   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.158 |        0.810 |        0.968
       8.000 |        0.144 |        0.575 |        0.719
       9.000 |        0.144 |        2.700 |        2.844
       6.000 |        0.153 |        2.803 |        2.956
      14.000 |        0.151 |        2.078 |        2.228
       6.000 |        0.147 |        1.428 |        1.576
      15.000 |        0.147 |        1.139 |        1.286
       8.000 |        0.149 |        1.289 |        1.438
      10.000 |        0.192 |        1.227 |        1.420
      10.000 |        0.161 |        0.967 |        1.128
       9.000 |        0.140 |        2.168 |        2.309
       7.000 |        0.143 |        1.202 |        1.344
       4.000 |        0.132 |        1.195 |        1.327
       7.000 |        0.139 |        2.667 |        2.806
       7.000 |        0.169 |        1.115 |        1.284
      10.000 |        0.139 |        0.707 |        0.846
       9.000 |        0.139 |        1.180 |        1.319
      11.000 |        0.181 |        1.611 |        1.792
      10.000 |        0.167 |        1.094 |        1.261
      11.000 |        0.138 |        1.049 |        1.187
       8.000 |        0.146 |        2.056 |        2.202
      12.000 |        0.145 |        1.596 |        1.741
       9.000 |        0.149 |        3.622 |        3.771
       8.000 |        0.147 |        3.105 |        3.252
       6.000 |        0.145 |        0.590 |        0.735
       8.000 |        0.144 |        2.227 |        2.370
       9.000 |        0.138 |        2.251 |        2.389
       7.000 |        0.169 |        2.283 |        2.451
      11.000 |        0.143 |        1.921 |        2.065
       9.000 |        0.142 |        0.940 |        1.083
      13.000 |        0.150 |        3.457 |        3.607
       8.000 |        0.146 |        2.350 |        2.496
       9.000 |        0.148 |        1.450 |        1.598
      10.000 |        0.163 |        1.422 |        1.584
       6.000 |        0.143 |        1.832 |        1.974
       5.000 |        0.141 |        1.423 |        1.564
       9.000 |        0.143 |        1.933 |        2.076
       7.000 |        0.181 |        0.870 |        1.051
       7.000 |        0.147 |        0.812 |        0.958
      11.000 |        0.143 |        0.821 |        0.964
       8.000 |        0.143 |        1.204 |        1.347
      10.000 |        0.140 |        2.787 |        2.928
       7.000 |        0.144 |        0.910 |        1.054
      15.000 |        0.147 |        1.210 |        1.357
       6.000 |        0.146 |        3.990 |        4.136
       9.000 |        0.141 |        1.032 |        1.173
       6.000 |        0.147 |        1.863 |        2.010
       7.000 |        0.150 |        5.551 |        5.701
       7.000 |        0.142 |        1.676 |        1.818
      11.000 |        0.149 |        4.503 |        4.653
      11.000 |        0.240 |        1.508 |        1.749
      14.000 |        0.138 |        1.145 |        1.283
       6.000 |        0.138 |        2.973 |        3.111
       6.000 |        0.104 |        0.788 |        0.893
       7.000 |        0.143 |        1.736 |        1.879
       8.000 |        0.146 |        1.000 |        1.146
      10.000 |        0.184 |        4.678 |        4.862
       8.000 |        0.127 |        2.918 |        3.045
       8.000 |        0.151 |        0.855 |        1.006
       7.000 |        0.144 |        3.681 |        3.825
       6.000 |        0.142 |        1.693 |        1.835
       9.000 |        0.152 |        2.265 |        2.418
       8.000 |        0.133 |        0.900 |        1.033
       9.000 |        0.137 |        0.941 |        1.078
       6.000 |        0.136 |        0.971 |        1.108
       9.000 |        0.151 |        0.877 |        1.028
      10.000 |        0.135 |        2.684 |        2.819
       8.000 |        0.227 |        1.331 |        1.558
      13.000 |        0.149 |        3.848 |        3.997
       7.000 |        0.155 |        2.153 |        2.308
      11.000 |        0.144 |        1.335 |        1.479
       7.000 |        0.143 |        2.555 |        2.698
       6.000 |        0.150 |        1.070 |        1.220
       8.000 |        0.146 |        2.178 |        2.324
       8.000 |        0.146 |        0.763 |        0.908
       7.000 |        0.260 |        1.154 |        1.414
       6.000 |        0.143 |        0.946 |        1.089
       6.000 |        0.140 |        3.418 |        3.558
       7.000 |        0.141 |        4.496 |        4.637
       9.000 |        0.148 |        2.396 |        2.545
       8.000 |        0.143 |        3.126 |        3.269
       6.000 |        0.138 |        3.822 |        3.960
      12.000 |        0.149 |        0.835 |        0.984
      11.000 |        0.142 |        1.046 |        1.189
       9.000 |        0.146 |        2.211 |        2.358
      11.000 |        0.142 |        0.997 |        1.139
       7.000 |        0.155 |        2.389 |        2.544
       8.000 |        0.145 |        1.774 |        1.919
       7.000 |        0.138 |        3.070 |        3.209
       7.000 |        0.141 |        1.077 |        1.217
       6.000 |        0.146 |        1.707 |        1.854
       9.000 |        0.137 |        1.113 |        1.250
       7.000 |        0.146 |        1.143 |        1.289
      11.000 |        0.144 |        3.555 |        3.699
       6.000 |        0.149 |        1.058 |        1.207
       9.000 |        0.180 |        2.938 |        3.119
       9.000 |        0.149 |        0.450 |        0.599
      11.000 |        0.149 |        2.198 |        2.348
       9.000 |        0.140 |        0.688 |        0.828
       7.000 |        0.139 |        1.805 |        1.944
       4.000 |        0.139 |        2.559 |        2.698
       4.000 |        0.132 |        0.849 |        0.981
      13.000 |        0.146 |        1.579 |        1.725
       7.000 |        0.149 |        0.845 |        0.994
       6.000 |        0.093 |        0.795 |        0.888
      11.000 |        0.133 |        0.837 |        0.971
       8.000 |        0.138 |        3.465 |        3.603
       7.000 |        0.093 |        3.301 |        3.394
       6.000 |        0.148 |        0.803 |        0.952
       9.000 |        0.094 |        0.963 |        1.057
      13.000 |        0.146 |        2.564 |        2.710
      11.000 |        0.144 |        0.783 |        0.928
       8.000 |        0.146 |        3.748 |        3.893
       8.000 |        0.313 |        1.684 |        1.997
       7.000 |        0.148 |        3.425 |        3.573
       9.000 |        0.149 |        2.178 |        2.327
      10.000 |        0.139 |        4.119 |        4.258
       6.000 |        0.138 |        2.176 |        2.314
      10.000 |        0.143 |        1.644 |        1.787
       9.000 |        0.149 |        1.704 |        1.852
       7.000 |        0.178 |        4.942 |        5.120
      17.000 |        0.144 |        3.407 |        3.552
      12.000 |        0.168 |        2.364 |        2.532
       9.000 |        0.142 |        1.218 |        1.361
       5.000 |        0.150 |        0.740 |        0.889
       8.000 |        0.145 |        4.427 |        4.572
       4.000 |        0.138 |        1.125 |        1.263
       3.000 |        0.142 |        2.420 |        2.562
       8.000 |        0.139 |        0.750 |        0.888
       7.000 |        0.147 |        3.499 |        3.645
      11.000 |        0.327 |        1.253 |        1.581
       8.000 |        0.141 |        1.560 |        1.701
      12.000 |        0.149 |        2.140 |        2.289
       7.000 |        0.144 |        0.914 |        1.058
       9.000 |        0.149 |        3.875 |        4.024
      12.000 |        0.148 |        1.167 |        1.315
       5.000 |        0.147 |        1.893 |        2.040
      11.000 |        0.145 |        1.361 |        1.506
       9.000 |        0.145 |        1.286 |        1.431
       5.000 |        0.329 |        1.908 |        2.237
       5.000 |        0.452 |        0.811 |        1.263
       9.000 |        0.136 |        0.758 |        0.895
       8.000 |        0.149 |        3.268 |        3.416
      13.000 |        0.137 |        1.485 |        1.622
      11.000 |        0.140 |        2.447 |        2.588
       7.000 |        0.148 |        0.838 |        0.986
       7.000 |        0.091 |        0.604 |        0.695
       9.000 |        0.084 |        4.651 |        4.736
      13.000 |        0.143 |        2.683 |        2.826
      10.000 |        0.090 |        2.105 |        2.194
       7.000 |        0.304 |        4.078 |        4.382
      13.000 |        0.092 |        3.164 |        3.256
       8.000 |        0.141 |        0.846 |        0.987
       9.000 |        0.140 |        1.802 |        1.943
       8.000 |        0.149 |        1.015 |        1.164
       8.000 |        0.146 |        0.931 |        1.078
       6.000 |        0.150 |        1.266 |        1.417
      14.000 |        0.153 |        1.977 |        2.130
       5.000 |        0.138 |        1.191 |        1.329
       6.000 |        0.145 |        0.844 |        0.989
       5.000 |        0.137 |        0.871 |        1.008
       9.000 |        0.142 |        1.168 |        1.310
       8.000 |        0.145 |        0.840 |        0.985
       5.000 |        0.149 |        1.185 |        1.335
       9.000 |        0.146 |        0.949 |        1.095
       6.000 |        0.144 |        3.127 |        3.271
      12.000 |        0.141 |        0.829 |        0.970
      11.000 |        0.149 |        1.109 |        1.258
       9.000 |        0.146 |        3.305 |        3.451
