  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.131 |        0.630 |        0.761
       9.000 |        0.125 |        0.660 |        0.785
      14.000 |        0.134 |        2.819 |        2.953
       8.000 |        0.120 |        2.594 |        2.715
       5.000 |        0.146 |        0.933 |        1.080
       8.000 |        0.146 |        0.726 |        0.872
       8.000 |        0.145 |        0.841 |        0.985
      13.000 |        0.147 |        3.501 |        3.648
       6.000 |        0.182 |        0.651 |        0.833
       8.000 |        0.151 |        1.079 |        1.230
       7.000 |        0.145 |        0.864 |        1.009
      11.000 |        0.148 |        2.081 |        2.229
       8.000 |        0.144 |        0.578 |        0.723
       5.000 |        0.148 |        2.309 |        2.457
       9.000 |        0.154 |        0.766 |        0.921
       7.000 |        0.156 |        0.983 |        1.139
       8.000 |        0.127 |        2.126 |        2.253
      11.000 |        0.144 |        1.384 |        1.528
      15.000 |        0.146 |        3.500 |        3.646
       4.000 |        0.132 |        1.690 |        1.822
       6.000 |        0.157 |        1.266 |        1.423
      10.000 |        0.189 |        3.113 |        3.302
       7.000 |        0.127 |        1.370 |        1.497
       8.000 |        0.144 |        2.322 |        2.466
      13.000 |        0.152 |        2.791 |        2.943
       8.000 |        0.151 |        0.834 |        0.984
       7.000 |        0.248 |        0.814 |        1.061
       7.000 |        0.144 |        0.729 |        0.873
       4.000 |        0.144 |        0.849 |        0.993
      12.000 |        0.129 |        0.722 |        0.851
       7.000 |        0.146 |        0.906 |        1.052
       6.000 |        0.141 |        0.783 |        0.924
      10.000 |        0.144 |        1.653 |        1.797
       9.000 |        0.129 |        0.596 |        0.725
       7.000 |        0.273 |        2.035 |        2.308
      11.000 |        0.128 |        1.694 |        1.822
       9.000 |        0.144 |        1.851 |        1.996
       7.000 |        0.124 |        0.617 |        0.741
       6.000 |        0.132 |        0.971 |        1.103
       7.000 |        0.163 |        1.596 |        1.759
       8.000 |        0.165 |        0.703 |        0.867
       7.000 |        0.144 |        2.156 |        2.300
      15.000 |        0.128 |        0.974 |        1.102
       7.000 |        0.142 |        0.967 |        1.110
      10.000 |        0.143 |        1.282 |        1.426
       7.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.124 |        1.873 |        1.997
       9.000 |        0.134 |        0.629 |        0.763
       6.000 |        0.129 |        1.852 |        1.982
      15.000 |        0.151 |        4.028 |        4.179
       7.000 |        0.125 |        1.092 |        1.217
       9.000 |        0.159 |        0.891 |        1.050
       6.000 |        0.130 |        1.156 |        1.285
      14.000 |        0.128 |        1.025 |        1.153
       9.000 |        0.167 |        0.745 |        0.913
       6.000 |        0.147 |        0.940 |        1.087
       8.000 |        0.153 |        0.925 |        1.078
       7.000 |        0.159 |        1.528 |        1.687
      15.000 |        0.154 |        1.217 |        1.371
       6.000 |        0.145 |        3.341 |        3.487
      11.000 |        0.143 |        0.837 |        0.980
      12.000 |        0.240 |        1.439 |        1.679
       6.000 |        0.130 |        3.461 |        3.591
      11.000 |        0.137 |        2.546 |        2.683
       9.000 |        0.086 |        1.661 |        1.747
      12.000 |        0.204 |        0.891 |        1.095
       8.000 |        0.297 |        1.205 |        1.502
      12.000 |        0.145 |        3.749 |        3.895
      11.000 |        0.094 |        4.114 |        4.208
      13.000 |        0.093 |        2.407 |        2.501
      10.000 |        0.128 |        1.137 |        1.265
      10.000 |        0.183 |        1.515 |        1.698
       8.000 |        0.143 |        0.822 |        0.965
       6.000 |        0.231 |        1.597 |        1.828
       4.000 |        0.154 |        1.787 |        1.940
      10.000 |        0.145 |        1.024 |        1.169
       7.000 |        0.132 |        3.821 |        3.953
       7.000 |        0.152 |        2.952 |        3.104
      14.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.142 |        2.832 |        2.974
       9.000 |        0.130 |        3.228 |        3.358
      11.000 |        0.131 |        0.653 |        0.784
       6.000 |        0.142 |        2.543 |        2.685
      10.000 |        0.145 |        2.139 |        2.284
       4.000 |        0.154 |        1.707 |        1.861
       6.000 |        0.156 |        0.636 |        0.793
       8.000 |        0.130 |        0.977 |        1.107
       8.000 |        0.132 |        2.398 |        2.530
       8.000 |        0.138 |        1.284 |        1.421
      12.000 |        0.142 |        2.289 |        2.431
       7.000 |        0.085 |        0.539 |        0.624
       5.000 |        0.145 |        2.834 |        2.979
       8.000 |        0.086 |        1.059 |        1.145
       9.000 |        0.135 |        3.998 |        4.133
       9.000 |        0.157 |        0.674 |        0.831
       9.000 |        0.134 |        0.953 |        1.087
       8.000 |        0.160 |        2.772 |        2.932
       7.000 |        0.145 |        0.619 |        0.764
      14.000 |        0.161 |        3.055 |        3.216
       6.000 |        0.147 |        1.071 |        1.218
       9.000 |        0.146 |        1.398 |        1.544
       7.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.150 |        0.606 |        0.756
      10.000 |        0.127 |        0.574 |        0.701
      11.000 |        0.144 |        0.735 |        0.880
       5.000 |        0.148 |        1.546 |        1.694
       9.000 |        0.132 |        0.614 |        0.747
      10.000 |        0.136 |        2.437 |        2.573
      11.000 |        0.179 |        3.436 |        3.615
      13.000 |        0.313 |        2.550 |        2.863
       8.000 |        0.154 |        0.492 |        0.646
      10.000 |        0.213 |        0.773 |        0.986
      10.000 |        0.136 |        1.644 |        1.780
       4.000 |        0.147 |        1.356 |        1.504
       7.000 |        0.254 |        0.780 |        1.034
      10.000 |        0.131 |        0.577 |        0.708
       7.000 |        0.134 |        1.692 |        1.826
       7.000 |        0.161 |        1.390 |        1.551
       4.000 |        0.152 |        1.499 |        1.651
       7.000 |        0.128 |        0.664 |        0.791
      12.000 |        0.143 |        1.032 |        1.175
      10.000 |        0.156 |        3.079 |        3.234
      11.000 |        0.143 |        0.771 |        0.914
      10.000 |        0.132 |        1.930 |        2.062
      12.000 |        0.154 |        2.085 |        2.239
       9.000 |        0.145 |        0.614 |        0.759
       6.000 |        0.149 |        1.162 |        1.311
       7.000 |        0.194 |        0.767 |        0.961
       9.000 |        0.149 |        0.976 |        1.125
       7.000 |        0.212 |        1.577 |        1.789
       6.000 |        0.145 |        1.058 |        1.203
       9.000 |        0.132 |        1.167 |        1.300
      13.000 |        0.132 |        0.938 |        1.070
       6.000 |        0.146 |        2.992 |        3.138
       9.000 |        0.147 |        0.943 |        1.090
       7.000 |        0.145 |        1.332 |        1.477
       7.000 |        0.158 |        1.473 |        1.631
      11.000 |        0.166 |        0.979 |        1.145
      10.000 |        0.143 |        0.613 |        0.756
       8.000 |        0.138 |        3.212 |        3.349
      11.000 |        0.146 |        2.089 |        2.236
       9.000 |        0.174 |        0.672 |        0.846
       8.000 |        0.128 |        0.808 |        0.937
       9.000 |        0.148 |        1.275 |        1.423
       7.000 |        0.153 |        0.792 |        0.945
       6.000 |        0.150 |        0.853 |        1.003
       6.000 |        0.155 |        3.124 |        3.278
      13.000 |        0.149 |        0.625 |        0.775
       9.000 |        0.145 |        0.834 |        0.978
      13.000 |        0.245 |        1.519 |        1.764
      11.000 |        0.133 |        2.915 |        3.048
       7.000 |        0.133 |        2.272 |        2.405
      11.000 |        0.128 |        2.548 |        2.675
       8.000 |        0.144 |        1.224 |        1.368
       8.000 |        0.143 |        1.253 |        1.396
      16.000 |        0.130 |        0.798 |        0.928
      10.000 |        0.230 |        1.043 |        1.273
      11.000 |        0.159 |        0.693 |        0.853
       9.000 |        0.151 |        0.866 |        1.018
       8.000 |        0.146 |        0.699 |        0.845
       8.000 |        0.192 |        1.733 |        1.925
       9.000 |        0.128 |        0.576 |        0.704
      12.000 |        0.130 |        2.814 |        2.944
      12.000 |        0.217 |        0.896 |        1.113
      10.000 |        0.151 |        0.526 |        0.677
       6.000 |        0.130 |        1.564 |        1.695
      10.000 |        0.143 |        2.404 |        2.547
      13.000 |        0.187 |        1.196 |        1.383
      11.000 |        0.133 |        0.946 |        1.079
       5.000 |        0.131 |        1.471 |        1.601
       9.000 |        0.144 |        1.037 |        1.181
       7.000 |        0.128 |        0.681 |        0.810
      10.000 |        0.143 |        1.684 |        1.828
      15.000 |        0.151 |        2.824 |        2.976
       6.000 |        0.138 |        0.968 |        1.106
       6.000 |        0.200 |        0.970 |        1.170
      10.000 |        0.160 |        1.895 |        2.056
      10.000 |        0.162 |        2.919 |        3.081
      11.000 |        0.124 |        0.665 |        0.789
       8.000 |        0.148 |        2.404 |        2.552
       7.000 |        0.134 |        1.202 |        1.336
      13.000 |        0.138 |        1.174 |        1.312
       5.000 |        0.120 |        0.572 |        0.693
      15.000 |        0.143 |        1.421 |        1.564
      13.000 |        0.132 |        1.366 |        1.498
      14.000 |        0.178 |        0.844 |        1.023
      13.000 |        0.124 |        0.672 |        0.795
       5.000 |        0.191 |        0.589 |        0.780
       4.000 |        0.123 |        0.742 |        0.865
      11.000 |        0.122 |        0.738 |        0.860
       9.000 |        0.120 |        2.081 |        2.201
       5.000 |        0.147 |        2.373 |        2.521
       8.000 |        0.166 |        0.548 |        0.714
       6.000 |        0.156 |        0.658 |        0.814
       9.000 |        0.174 |        2.017 |        2.191
       7.000 |        0.147 |        0.776 |        0.923
       7.000 |        0.146 |        0.755 |        0.902
       4.000 |        0.129 |        0.814 |        0.943
       4.000 |        0.130 |        1.049 |        1.179
      11.000 |        0.139 |        1.996 |        2.135
       8.000 |        0.146 |        0.621 |        0.767
      10.000 |        0.232 |        2.966 |        3.199
      10.000 |        0.213 |        1.076 |        1.289
      12.000 |        0.139 |        0.901 |        1.040
       6.000 |        0.137 |        0.774 |        0.911
      12.000 |        0.138 |        1.651 |        1.789
      11.000 |        0.124 |        1.692 |        1.816
       5.000 |        0.084 |        1.584 |        1.668
       7.000 |        0.137 |        2.479 |        2.617
      11.000 |        0.134 |        0.878 |        1.012
       8.000 |        0.168 |        0.629 |        0.797
      10.000 |        0.154 |        1.109 |        1.263
       8.000 |        0.148 |        0.925 |        1.072
      14.000 |        0.150 |        1.581 |        1.731
       5.000 |        0.160 |        1.260 |        1.420
       7.000 |        0.138 |        0.951 |        1.089
      17.000 |        0.142 |        2.725 |        2.868
       7.000 |        0.131 |        0.510 |        0.641
      11.000 |        0.130 |        3.482 |        3.612
       4.000 |        0.173 |        1.769 |        1.943
       7.000 |        0.133 |        3.478 |        3.611
       5.000 |        0.133 |        2.114 |        2.246
       7.000 |        0.170 |        2.037 |        2.207
      10.000 |        0.130 |        1.553 |        1.683
       6.000 |        0.133 |        0.543 |        0.676
      10.000 |        0.129 |        0.856 |        0.985
       5.000 |        0.146 |        2.968 |        3.114
       7.000 |        0.127 |        1.378 |        1.505
       7.000 |        0.152 |        2.052 |        2.204
       9.000 |        0.147 |        2.602 |        2.749
      12.000 |        0.147 |        1.490 |        1.637
       7.000 |        0.133 |        0.791 |        0.924
       7.000 |        0.129 |        1.390 |        1.519
       5.000 |        0.142 |        0.593 |        0.735
       7.000 |        0.123 |        2.773 |        2.896
      11.000 |        0.144 |        0.913 |        1.056
      12.000 |        0.132 |        2.920 |        3.052
       7.000 |        0.130 |        0.639 |        0.770
       6.000 |        0.148 |        1.213 |        1.361
      11.000 |        0.147 |        2.123 |        2.269
      13.000 |        0.147 |        1.494 |        1.641
       8.000 |        0.142 |        1.554 |        1.697
       7.000 |        0.123 |        0.686 |        0.809
      11.000 |        0.222 |        3.496 |        3.718
       8.000 |        0.107 |        2.959 |        3.065
       5.000 |        0.144 |        1.061 |        1.205
      12.000 |        0.158 |        1.335 |        1.493
       8.000 |        0.130 |        0.612 |        0.741
       8.000 |        0.146 |        0.966 |        1.112
       4.000 |        0.141 |        0.848 |        0.989
       7.000 |        0.153 |        0.865 |        1.017
       9.000 |        0.129 |        2.556 |        2.685
       6.000 |        0.132 |        2.035 |        2.167
       8.000 |        0.128 |        1.042 |        1.171
      10.000 |        0.145 |        1.702 |        1.846
       7.000 |        0.132 |        1.240 |        1.372
      10.000 |        0.140 |        0.826 |        0.965
      12.000 |        0.235 |        2.954 |        3.189
      12.000 |        0.149 |        0.929 |        1.077
      10.000 |        0.152 |        2.067 |        2.218
       7.000 |        0.133 |        0.623 |        0.756
       8.000 |        0.146 |        1.497 |        1.643
       9.000 |        0.152 |        1.110 |        1.262
       7.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.132 |        0.933 |        1.065
       4.000 |        0.144 |        1.405 |        1.550
      12.000 |        0.153 |        2.542 |        2.696
      10.000 |        0.130 |        0.633 |        0.763
       7.000 |        0.151 |        1.468 |        1.619
      11.000 |        0.148 |        0.842 |        0.990
      12.000 |        0.129 |        0.847 |        0.976
       6.000 |        0.144 |        0.671 |        0.815
       7.000 |        0.214 |        1.308 |        1.522
      13.000 |        0.339 |        1.914 |        2.253
      11.000 |        0.129 |        1.157 |        1.285
      10.000 |        0.147 |        0.864 |        1.010
       7.000 |        0.147 |        0.855 |        1.002
      11.000 |        0.124 |        0.642 |        0.766
       7.000 |        0.255 |        0.600 |        0.855
       6.000 |        0.137 |        0.763 |        0.900
       4.000 |        0.189 |        0.943 |        1.132
      11.000 |        0.125 |        1.587 |        1.712
       9.000 |        0.094 |        2.622 |        2.716
      11.000 |        0.138 |        1.495 |        1.633
      11.000 |        0.121 |        0.683 |        0.804
      10.000 |        0.138 |        1.694 |        1.832
      10.000 |        0.101 |        0.725 |        0.826
       8.000 |        0.086 |        0.824 |        0.910
       8.000 |        0.137 |        0.706 |        0.843
       8.000 |        0.159 |        1.683 |        1.842
       9.000 |        0.149 |        0.616 |        0.764
       6.000 |        0.148 |        0.832 |        0.980
      10.000 |        0.145 |        1.242 |        1.387
      10.000 |        0.152 |        4.087 |        4.238
       6.000 |        0.146 |        0.742 |        0.888
       6.000 |        0.145 |        0.805 |        0.950
       7.000 |        0.145 |        1.055 |        1.201
       9.000 |        0.143 |        0.681 |        0.824
       8.000 |        0.151 |        4.287 |        4.438
       9.000 |        0.145 |        1.870 |        2.014
       8.000 |        0.143 |        2.060 |        2.203
       4.000 |        0.145 |        3.555 |        3.700
       7.000 |        0.150 |        3.565 |        3.715
       4.000 |        0.150 |        0.779 |        0.929
       8.000 |        0.286 |        0.760 |        1.046
      13.000 |        0.139 |        0.935 |        1.074
      10.000 |        0.171 |        1.916 |        2.087
      10.000 |        0.144 |        1.075 |        1.219
       7.000 |        0.148 |        2.835 |        2.983
      11.000 |        0.130 |        0.851 |        0.981
       7.000 |        0.131 |        1.368 |        1.499
       9.000 |        0.151 |        2.011 |        2.162
      12.000 |        0.146 |        0.813 |        0.960
       9.000 |        0.130 |        0.603 |        0.733
       9.000 |        0.148 |        1.725 |        1.872
       9.000 |        0.143 |        3.263 |        3.406
      13.000 |        0.130 |        3.181 |        3.311
      10.000 |        0.133 |        3.269 |        3.401
      12.000 |        0.167 |        0.890 |        1.056
       5.000 |        0.149 |        0.625 |        0.774
      10.000 |        0.144 |        1.052 |        1.195
       9.000 |        0.144 |        1.132 |        1.276
       9.000 |        0.144 |        3.433 |        3.577
      11.000 |        0.150 |        3.091 |        3.241
      12.000 |        0.131 |        2.373 |        2.504
       6.000 |        0.129 |        2.735 |        2.863
       8.000 |        0.145 |        1.029 |        1.175
      12.000 |        0.142 |        1.332 |        1.474
       8.000 |        0.147 |        1.503 |        1.650
       9.000 |        0.127 |        0.621 |        0.749
      12.000 |        0.317 |        0.764 |        1.081
       6.000 |        0.152 |        0.729 |        0.881
       7.000 |        0.180 |        0.936 |        1.115
       8.000 |        0.129 |        0.719 |        0.848
       7.000 |        0.096 |        0.770 |        0.866
       8.000 |        0.147 |        2.233 |        2.379
       8.000 |        0.153 |        1.615 |        1.768
       7.000 |        0.177 |        1.909 |        2.086
       4.000 |        0.156 |        2.553 |        2.710
      12.000 |        0.131 |        2.541 |        2.672
      11.000 |        0.150 |        0.598 |        0.749
       5.000 |        0.141 |        1.964 |        2.105
       5.000 |        0.123 |        0.667 |        0.790
       8.000 |        0.146 |        3.035 |        3.181
       8.000 |        0.251 |        0.764 |        1.014
      10.000 |        0.137 |        1.505 |        1.642
       9.000 |        0.124 |        3.184 |        3.307
      10.000 |        0.147 |        1.095 |        1.242
       8.000 |        0.131 |        2.647 |        2.777
       4.000 |        0.123 |        0.449 |        0.571
       8.000 |        0.151 |        1.388 |        1.539
       4.000 |        0.144 |        1.660 |        1.804
      13.000 |        0.134 |        1.846 |        1.980
       9.000 |        0.142 |        0.933 |        1.075
      13.000 |        0.182 |        0.764 |        0.947
       8.000 |        0.264 |        0.684 |        0.948
      12.000 |        0.124 |        1.833 |        1.957
       9.000 |        0.132 |        3.742 |        3.874
      15.000 |        0.121 |        1.731 |        1.851
       7.000 |        0.284 |        1.544 |        1.827
      12.000 |        0.084 |        0.915 |        0.999
      12.000 |        0.146 |        1.902 |        2.048
       7.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.123 |        1.996 |        2.120
       9.000 |        0.144 |        3.028 |        3.172
       4.000 |        0.125 |        1.132 |        1.258
      10.000 |        0.084 |        0.812 |        0.896
      11.000 |        0.121 |        0.878 |        1.000
      10.000 |        0.248 |        2.582 |        2.829
       9.000 |        0.137 |        0.792 |        0.929
       5.000 |        0.156 |        2.809 |        2.965
       5.000 |        0.132 |        1.070 |        1.202
       9.000 |        0.131 |        0.692 |        0.823
       8.000 |        0.146 |        1.080 |        1.226
      10.000 |        0.150 |        3.964 |        4.113
       9.000 |        0.145 |        1.192 |        1.337
       7.000 |        0.153 |        1.832 |        1.986
       6.000 |        0.136 |        0.758 |        0.894
       9.000 |        0.180 |        0.925 |        1.104
       9.000 |        0.145 |        0.772 |        0.917
      15.000 |        0.129 |        0.569 |        0.698
       8.000 |        0.161 |        3.792 |        3.953
       7.000 |        0.144 |        0.851 |        0.995
       9.000 |        0.129 |        2.269 |        2.399
       5.000 |        0.126 |        0.677 |        0.803
      10.000 |        0.162 |        0.603 |        0.766
       8.000 |        0.151 |        0.678 |        0.829
       7.000 |        0.132 |        0.748 |        0.880
      12.000 |        0.164 |        2.089 |        2.253
      11.000 |        0.125 |        1.255 |        1.380
       8.000 |        0.127 |        0.627 |        0.754
      12.000 |        0.128 |        1.528 |        1.656
       7.000 |        0.251 |        0.703 |        0.953
      10.000 |        0.122 |        1.753 |        1.875
      11.000 |        0.144 |        3.404 |        3.547
       8.000 |        0.173 |        3.341 |        3.514
      11.000 |        0.128 |        1.919 |        2.047
       8.000 |        0.087 |        0.421 |        0.508
       7.000 |        0.167 |        3.191 |        3.358
      10.000 |        0.123 |        3.180 |        3.302
       7.000 |        0.128 |        0.646 |        0.775
       7.000 |        0.157 |        3.950 |        4.107
      13.000 |        0.129 |        0.917 |        1.046
       9.000 |        0.153 |        3.105 |        3.258
      12.000 |        0.148 |        1.232 |        1.380
      10.000 |        0.130 |        1.584 |        1.714
      10.000 |        0.180 |        0.765 |        0.945
      12.000 |        0.181 |        0.896 |        1.077
       8.000 |        0.184 |        2.235 |        2.419
       8.000 |        0.145 |        0.874 |        1.020
       7.000 |        0.212 |        0.573 |        0.785
       7.000 |        0.143 |        1.149 |        1.292
      11.000 |        0.129 |        1.342 |        1.470
       6.000 |        0.149 |        2.908 |        3.057
       6.000 |        0.131 |        2.744 |        2.875
      14.000 |        0.142 |        2.068 |        2.211
       5.000 |        0.134 |        0.685 |        0.819
       8.000 |        0.149 |        2.307 |        2.456
       4.000 |        0.155 |        0.702 |        0.857
       8.000 |        0.129 |        2.335 |        2.464
       8.000 |        0.146 |        0.669 |        0.815
      12.000 |        0.130 |        0.663 |        0.793
       5.000 |        0.178 |        1.380 |        1.558
       9.000 |        0.148 |        1.118 |        1.266
       8.000 |        0.142 |        0.998 |        1.140
       6.000 |        0.130 |        1.029 |        1.160
      14.000 |        0.095 |        2.288 |        2.383
       9.000 |        0.185 |        0.811 |        0.996
      12.000 |        0.159 |        1.449 |        1.608
       7.000 |        0.148 |        0.995 |        1.144
      10.000 |        0.129 |        0.794 |        0.923
       9.000 |        0.146 |        2.362 |        2.508
       8.000 |        0.130 |        1.901 |        2.030
      10.000 |        0.131 |        1.483 |        1.615
       4.000 |        0.178 |        0.606 |        0.785
       9.000 |        0.233 |        2.452 |        2.685
       5.000 |        0.154 |        0.787 |        0.941
       6.000 |        0.123 |        0.851 |        0.975
      13.000 |        0.152 |        3.458 |        3.610
       8.000 |        0.188 |        1.358 |        1.546
      11.000 |        0.136 |        2.482 |        2.618
       6.000 |        0.123 |        3.340 |        3.463
       9.000 |        0.144 |        1.675 |        1.819
      12.000 |        0.122 |        4.026 |        4.148
       7.000 |        0.158 |        0.661 |        0.819
       6.000 |        0.145 |        1.637 |        1.781
      12.000 |        0.146 |        1.409 |        1.555
       8.000 |        0.191 |        2.182 |        2.374
      12.000 |        0.159 |        1.029 |        1.189
       7.000 |        0.132 |        0.940 |        1.072
      12.000 |        0.144 |        1.438 |        1.582
      10.000 |        0.129 |        0.508 |        0.637
       8.000 |        0.094 |        3.221 |        3.315
       9.000 |        0.143 |        0.743 |        0.886
      11.000 |        0.179 |        1.031 |        1.210
      11.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.155 |        0.845 |        1.000
      14.000 |        0.147 |        1.484 |        1.631
      10.000 |        0.150 |        1.269 |        1.418
      11.000 |        0.130 |        2.381 |        2.511
      10.000 |        0.130 |        1.867 |        1.997
       5.000 |        0.177 |        0.979 |        1.156
      12.000 |        0.146 |        0.696 |        0.842
       5.000 |        0.142 |        1.019 |        1.162
       9.000 |        0.147 |        2.943 |        3.090
      10.000 |        0.152 |        1.064 |        1.217
       8.000 |        0.145 |        0.969 |        1.114
      15.000 |        0.140 |        0.850 |        0.990
       9.000 |        0.146 |        0.777 |        0.924
       9.000 |        0.132 |        3.624 |        3.756
      11.000 |        0.266 |        3.015 |        3.281
       9.000 |        0.144 |        1.391 |        1.535
      10.000 |        0.131 |        0.977 |        1.108
      15.000 |        0.213 |        1.836 |        2.049
       4.000 |        0.153 |        0.768 |        0.921
       9.000 |        0.155 |        1.769 |        1.924
       7.000 |        0.147 |        0.741 |        0.888
      10.000 |        0.128 |        1.079 |        1.207
       8.000 |        0.216 |        0.759 |        0.974
       8.000 |        0.292 |        0.733 |        1.024
      10.000 |        0.149 |        0.786 |        0.936
       7.000 |        0.267 |        0.835 |        1.103
      12.000 |        0.144 |        2.451 |        2.595
      11.000 |        0.143 |        0.848 |        0.992
      10.000 |        0.128 |        0.495 |        0.624
      10.000 |        0.131 |        0.979 |        1.110
      12.000 |        0.152 |        3.612 |        3.763
      10.000 |        0.145 |        1.971 |        2.116
      10.000 |        0.146 |        0.743 |        0.889
      11.000 |        0.146 |        1.690 |        1.835
      11.000 |        0.122 |        0.707 |        0.828
      11.000 |        0.224 |        1.485 |        1.709
      11.000 |        0.138 |        0.721 |        0.859
      10.000 |        0.135 |        0.416 |        0.550
      10.000 |        0.129 |        4.165 |        4.294
       9.000 |        0.157 |        0.905 |        1.062
      12.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.131 |        0.586 |        0.717
       9.000 |        0.092 |        1.568 |        1.661
       5.000 |        0.128 |        1.837 |        1.965
      10.000 |        0.122 |        2.171 |        2.294
       6.000 |        0.123 |        0.640 |        0.763
       7.000 |        0.148 |        0.802 |        0.951
      12.000 |        0.143 |        1.919 |        2.063
      11.000 |        0.148 |        0.960 |        1.108
      12.000 |        0.150 |        2.488 |        2.638
       9.000 |        0.129 |        1.390 |        1.519
       9.000 |        0.140 |        1.604 |        1.744
      11.000 |        0.141 |        0.716 |        0.856
       8.000 |        0.129 |        2.216 |        2.345
      15.000 |        0.130 |        0.641 |        0.772
       9.000 |        0.144 |        1.011 |        1.155
       9.000 |        0.129 |        3.268 |        3.398
       8.000 |        0.188 |        0.831 |        1.019
      10.000 |        0.150 |        0.598 |        0.748
       6.000 |        0.150 |        1.411 |        1.560
       9.000 |        0.130 |        2.539 |        2.669
       8.000 |        0.247 |        0.862 |        1.108
      10.000 |        0.130 |        1.897 |        2.027
       9.000 |        0.143 |        1.303 |        1.446
      11.000 |        0.129 |        1.113 |        1.242
      15.000 |        0.147 |        3.100 |        3.247
       6.000 |        0.173 |        2.314 |        2.487
      11.000 |        0.152 |        1.688 |        1.840
       6.000 |        0.131 |        0.682 |        0.813
       8.000 |        0.148 |        0.804 |        0.952
       9.000 |        0.138 |        1.325 |        1.463
      12.000 |        0.136 |        2.575 |        2.711
       7.000 |        0.143 |        0.964 |        1.107
      10.000 |        0.158 |        0.940 |        1.098
       5.000 |        0.139 |        0.692 |        0.830
      10.000 |        0.150 |        0.961 |        1.111
       7.000 |        0.197 |        0.643 |        0.840
       9.000 |        0.179 |        1.012 |        1.191
       7.000 |        0.250 |        3.614 |        3.863
       5.000 |        0.148 |        1.436 |        1.584
       8.000 |        0.144 |        0.918 |        1.062
       4.000 |        0.194 |        0.665 |        0.859
       7.000 |        0.140 |        1.287 |        1.427
      10.000 |        0.146 |        2.849 |        2.996
       6.000 |        0.249 |        2.362 |        2.611
      11.000 |        0.143 |        1.358 |        1.502
      10.000 |        0.122 |        3.495 |        3.617
      10.000 |        0.182 |        0.974 |        1.156
      11.000 |        0.123 |        1.689 |        1.812
      14.000 |        0.248 |        0.748 |        0.996
       7.000 |        0.124 |        1.732 |        1.856
       6.000 |        0.146 |        3.520 |        3.666
       9.000 |        0.137 |        1.376 |        1.513
       8.000 |        0.119 |        3.220 |        3.338
      10.000 |        0.124 |        2.526 |        2.650
      12.000 |        0.120 |        1.014 |        1.134
      14.000 |        0.137 |        0.756 |        0.894
      12.000 |        0.122 |        0.713 |        0.834
      12.000 |        0.142 |        0.733 |        0.875
       7.000 |        0.138 |        1.127 |        1.265
       7.000 |        0.086 |        1.093 |        1.180
       8.000 |        0.137 |        1.709 |        1.847
       7.000 |        0.125 |        0.719 |        0.844
       7.000 |        0.123 |        1.401 |        1.524
       9.000 |        0.123 |        2.470 |        2.592
       9.000 |        0.136 |        0.744 |        0.879
      12.000 |        0.146 |        0.844 |        0.990
      11.000 |        0.173 |        1.580 |        1.754
      11.000 |        0.177 |        0.652 |        0.829
       5.000 |        0.271 |        0.690 |        0.961
       5.000 |        0.154 |        0.990 |        1.143
       9.000 |        0.143 |        1.368 |        1.511
      12.000 |        0.128 |        0.962 |        1.090
       9.000 |        0.130 |        0.581 |        0.711
       5.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.122 |        0.542 |        0.663
       8.000 |        0.122 |        0.616 |        0.738
       8.000 |        0.158 |        1.998 |        2.156
       4.000 |        0.138 |        0.775 |        0.913
      12.000 |        0.130 |        2.478 |        2.608
       6.000 |        0.144 |        2.990 |        3.134
       7.000 |        0.145 |        3.941 |        4.087
       8.000 |        0.123 |        0.712 |        0.835
      15.000 |        0.140 |        0.618 |        0.759
       4.000 |        0.138 |        3.270 |        3.408
       6.000 |        0.125 |        2.060 |        2.185
       6.000 |        0.139 |        0.585 |        0.724
       7.000 |        0.108 |        0.518 |        0.626
       7.000 |        0.124 |        0.913 |        1.036
       9.000 |        0.247 |        3.063 |        3.310
       7.000 |        0.085 |        1.025 |        1.111
       8.000 |        0.266 |        1.323 |        1.589
      10.000 |        0.122 |        0.678 |        0.799
       6.000 |        0.102 |        2.337 |        2.439
      10.000 |        0.124 |        2.379 |        2.503
       6.000 |        0.092 |        0.718 |        0.810
       9.000 |        0.143 |        1.771 |        1.914
      10.000 |        0.141 |        1.648 |        1.789
      10.000 |        0.126 |        0.718 |        0.844
       9.000 |        0.120 |        0.628 |        0.748
       7.000 |        0.139 |        1.360 |        1.499
      12.000 |        0.151 |        2.625 |        2.776
      14.000 |        0.147 |        1.318 |        1.465
      10.000 |        0.157 |        3.827 |        3.984
      13.000 |        0.183 |        1.397 |        1.580
       9.000 |        0.298 |        0.779 |        1.077
       9.000 |        0.096 |        0.593 |        0.689
       4.000 |        0.146 |        3.702 |        3.848
       9.000 |        0.086 |        1.143 |        1.230
      13.000 |        0.141 |        1.632 |        1.773
      12.000 |        0.183 |        2.150 |        2.334
