  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.135 |        0.828 |        0.963
      11.000 |        0.123 |        1.101 |        1.225
       6.000 |        0.136 |        1.067 |        1.203
      11.000 |        0.134 |        3.404 |        3.537
       8.000 |        0.165 |        1.417 |        1.582
       5.000 |        0.128 |        1.258 |        1.386
       8.000 |        0.159 |        0.390 |        0.549
       6.000 |        0.147 |        2.986 |        3.133
       6.000 |        0.129 |        0.577 |        0.707
      17.000 |        0.123 |        0.713 |        0.836
       8.000 |        0.162 |        1.997 |        2.159
       9.000 |        0.123 |        0.560 |        0.683
      12.000 |        0.087 |        0.706 |        0.793
       6.000 |        0.137 |        1.984 |        2.122
      11.000 |        0.138 |        1.653 |        1.790
      10.000 |        0.174 |        1.348 |        1.522
       9.000 |        0.159 |        1.778 |        1.937
      13.000 |        0.081 |        1.297 |        1.378
       7.000 |        0.096 |        1.296 |        1.391
      11.000 |        0.144 |        1.313 |        1.457
      15.000 |        0.124 |        0.594 |        0.718
       8.000 |        0.207 |        1.183 |        1.390
       9.000 |        0.092 |        1.435 |        1.528
       9.000 |        0.142 |        0.945 |        1.086
       6.000 |        0.170 |        3.019 |        3.189
       7.000 |        0.134 |        0.751 |        0.885
       7.000 |        0.135 |        1.667 |        1.803
       8.000 |        0.137 |        1.851 |        1.988
      15.000 |        0.156 |        0.657 |        0.813
       7.000 |        0.137 |        3.036 |        3.173
       6.000 |        0.222 |        1.180 |        1.402
       9.000 |        0.160 |        1.458 |        1.618
      10.000 |        0.135 |        1.095 |        1.231
      12.000 |        0.135 |        1.646 |        1.781
      12.000 |        0.152 |        0.721 |        0.873
       8.000 |        0.143 |        0.883 |        1.026
       7.000 |        0.181 |        0.719 |        0.901
       6.000 |        0.137 |        1.043 |        1.181
      10.000 |        0.146 |        1.645 |        1.791
      11.000 |        0.086 |        0.898 |        0.984
       7.000 |        0.140 |        1.073 |        1.213
      10.000 |        0.136 |        0.887 |        1.024
       8.000 |        0.142 |        0.573 |        0.715
       9.000 |        0.162 |        0.739 |        0.901
       8.000 |        0.135 |        1.256 |        1.391
      10.000 |        0.122 |        2.059 |        2.182
       8.000 |        0.145 |        0.741 |        0.886
       8.000 |        0.150 |        1.672 |        1.823
       7.000 |        0.154 |        1.393 |        1.547
       8.000 |        0.144 |        0.905 |        1.050
       5.000 |        0.144 |        0.688 |        0.832
       8.000 |        0.171 |        1.796 |        1.968
      12.000 |        0.149 |        0.647 |        0.795
       8.000 |        0.159 |        0.709 |        0.868
       5.000 |        0.146 |        0.673 |        0.819
       5.000 |        0.157 |        1.009 |        1.166
       8.000 |        0.128 |        0.470 |        0.598
       5.000 |        0.146 |        0.948 |        1.094
       7.000 |        0.175 |        0.668 |        0.843
       8.000 |        0.147 |        2.133 |        2.280
      11.000 |        0.150 |        0.899 |        1.048
       6.000 |        0.136 |        0.924 |        1.061
       7.000 |        0.137 |        3.487 |        3.624
      10.000 |        0.145 |        0.727 |        0.873
      10.000 |        0.093 |        1.717 |        1.810
       8.000 |        0.146 |        2.563 |        2.709
       5.000 |        0.144 |        0.687 |        0.830
       6.000 |        0.128 |        0.865 |        0.993
      13.000 |        0.150 |        0.629 |        0.779
      12.000 |        0.122 |        3.857 |        3.979
      14.000 |        0.121 |        0.907 |        1.028
      11.000 |        0.189 |        0.977 |        1.167
      10.000 |        0.079 |        1.723 |        1.802
       9.000 |        0.143 |        1.333 |        1.476
       6.000 |        0.121 |        2.432 |        2.554
       8.000 |        0.135 |        1.364 |        1.499
       9.000 |        0.081 |        0.921 |        1.002
      11.000 |        0.119 |        1.630 |        1.750
      11.000 |        0.122 |        1.805 |        1.927
      11.000 |        0.087 |        1.418 |        1.505
       7.000 |        0.169 |        2.631 |        2.800
       6.000 |        0.164 |        0.824 |        0.988
      10.000 |        0.142 |        0.733 |        0.875
       7.000 |        0.132 |        0.482 |        0.614
       8.000 |        0.143 |        3.828 |        3.971
       9.000 |        0.122 |        0.840 |        0.962
       7.000 |        0.153 |        1.333 |        1.486
       9.000 |        0.091 |        1.188 |        1.279
       7.000 |        0.085 |        1.728 |        1.813
      10.000 |        0.207 |        0.583 |        0.790
      11.000 |        0.152 |        2.949 |        3.100
       7.000 |        0.078 |        0.526 |        0.605
      10.000 |        0.138 |        1.930 |        2.068
       7.000 |        0.135 |        1.597 |        1.732
       8.000 |        0.167 |        2.572 |        2.739
       6.000 |        0.085 |        0.642 |        0.728
      10.000 |        0.137 |        1.266 |        1.403
      10.000 |        0.121 |        1.558 |        1.679
      10.000 |        0.121 |        1.840 |        1.961
       7.000 |        0.135 |        2.948 |        3.084
      10.000 |        0.139 |        1.778 |        1.918
      10.000 |        0.121 |        0.657 |        0.778
      15.000 |        0.122 |        0.993 |        1.115
       5.000 |        0.124 |        0.966 |        1.089
      11.000 |        0.122 |        0.848 |        0.969
      10.000 |        0.123 |        1.892 |        2.015
       8.000 |        0.147 |        0.694 |        0.840
      11.000 |        0.086 |        0.527 |        0.613
      11.000 |        0.086 |        2.768 |        2.854
       6.000 |        0.122 |        0.597 |        0.719
       7.000 |        0.085 |        0.775 |        0.860
      13.000 |        0.146 |        2.555 |        2.701
      10.000 |        0.124 |        3.646 |        3.771
       9.000 |        0.201 |        3.005 |        3.207
      10.000 |        0.254 |        0.654 |        0.908
       7.000 |        0.139 |        0.731 |        0.871
       8.000 |        0.145 |        4.012 |        4.157
       7.000 |        0.140 |        0.992 |        1.132
       6.000 |        0.138 |        1.083 |        1.221
       8.000 |        0.122 |        0.578 |        0.700
       6.000 |        0.124 |        0.671 |        0.795
       6.000 |        0.124 |        1.047 |        1.171
       7.000 |        0.142 |        1.365 |        1.506
       5.000 |        0.121 |        1.855 |        1.977
      11.000 |        0.086 |        1.155 |        1.241
       5.000 |        0.123 |        0.780 |        0.903
      12.000 |        0.146 |        0.841 |        0.988
       8.000 |        0.121 |        2.470 |        2.592
       6.000 |        0.137 |        1.102 |        1.239
       7.000 |        0.178 |        1.172 |        1.350
      10.000 |        0.140 |        2.203 |        2.343
       6.000 |        0.142 |        1.116 |        1.257
       9.000 |        0.123 |        0.810 |        0.933
      12.000 |        0.086 |        2.946 |        3.031
      12.000 |        0.162 |        0.775 |        0.938
       9.000 |        0.121 |        2.497 |        2.618
      16.000 |        0.185 |        3.258 |        3.443
       7.000 |        0.178 |        1.036 |        1.214
       7.000 |        0.158 |        1.013 |        1.171
      12.000 |        0.177 |        1.614 |        1.791
       6.000 |        0.131 |        0.703 |        0.833
       8.000 |        0.163 |        0.687 |        0.850
      16.000 |        0.150 |        0.766 |        0.916
      12.000 |        0.147 |        0.814 |        0.961
      10.000 |        0.134 |        1.210 |        1.345
      14.000 |        0.131 |        1.161 |        1.292
       9.000 |        0.207 |        0.831 |        1.039
      10.000 |        0.146 |        3.039 |        3.185
      11.000 |        0.132 |        0.793 |        0.925
       9.000 |        0.086 |        0.533 |        0.619
       7.000 |        0.136 |        0.707 |        0.844
       5.000 |        0.103 |        3.125 |        3.228
       9.000 |        0.162 |        2.248 |        2.410
       8.000 |        0.121 |        1.081 |        1.202
       8.000 |        0.122 |        1.153 |        1.274
       9.000 |        0.217 |        1.185 |        1.402
      16.000 |        0.121 |        0.752 |        0.873
       7.000 |        0.138 |        1.412 |        1.550
       9.000 |        0.138 |        0.741 |        0.879
       6.000 |        0.093 |        1.376 |        1.469
       5.000 |        0.084 |        2.092 |        2.176
      10.000 |        0.124 |        0.724 |        0.848
       7.000 |        0.137 |        0.834 |        0.970
       8.000 |        0.141 |        1.671 |        1.812
      11.000 |        0.100 |        0.619 |        0.718
      11.000 |        0.343 |        0.812 |        1.154
       7.000 |        0.124 |        2.443 |        2.567
      13.000 |        0.736 |        0.559 |        1.295
       6.000 |        0.299 |        0.656 |        0.955
       6.000 |        0.122 |        4.029 |        4.151
      10.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.080 |        2.361 |        2.441
      19.000 |        0.157 |        1.276 |        1.433
      10.000 |        0.123 |        0.519 |        0.642
      13.000 |        0.161 |        1.297 |        1.458
      10.000 |        0.158 |        1.550 |        1.707
       8.000 |        0.144 |        0.859 |        1.003
       7.000 |        0.123 |        1.324 |        1.446
      13.000 |        0.150 |        1.980 |        2.130
      10.000 |        0.139 |        0.684 |        0.823
       9.000 |        0.086 |        1.995 |        2.082
       9.000 |        0.180 |        0.674 |        0.854
      12.000 |        0.092 |        0.770 |        0.862
      10.000 |        0.086 |        1.296 |        1.381
       5.000 |        0.121 |        1.061 |        1.182
       8.000 |        0.124 |        1.831 |        1.955
       7.000 |        0.123 |        1.207 |        1.331
      12.000 |        0.140 |        3.108 |        3.248
      13.000 |        0.164 |        1.158 |        1.323
      10.000 |        0.085 |        0.641 |        0.727
       7.000 |        0.087 |        0.583 |        0.670
       8.000 |        0.124 |        0.469 |        0.594
       4.000 |        0.143 |        0.477 |        0.620
       8.000 |        0.122 |        1.264 |        1.386
      10.000 |        0.136 |        2.691 |        2.827
      12.000 |        0.142 |        0.842 |        0.985
       6.000 |        0.136 |        3.491 |        3.626
       9.000 |        0.166 |        1.150 |        1.316
       6.000 |        0.086 |        1.013 |        1.098
       6.000 |        0.170 |        0.978 |        1.147
      11.000 |        0.060 |        0.616 |        0.675
       7.000 |        0.134 |        0.660 |        0.794
       8.000 |        0.140 |        1.559 |        1.699
      11.000 |        0.148 |        0.592 |        0.740
      13.000 |        0.135 |        0.869 |        1.005
      13.000 |        0.148 |        1.105 |        1.252
       5.000 |        0.170 |        1.300 |        1.470
       5.000 |        0.136 |        1.135 |        1.271
      10.000 |        0.144 |        0.671 |        0.814
       5.000 |        0.136 |        0.866 |        1.002
      11.000 |        0.149 |        1.283 |        1.432
      14.000 |        0.179 |        3.977 |        4.155
       6.000 |        0.126 |        1.495 |        1.621
      11.000 |        0.145 |        2.750 |        2.895
       7.000 |        0.158 |        0.606 |        0.764
      10.000 |        0.122 |        0.732 |        0.854
       7.000 |        0.140 |        1.163 |        1.303
       5.000 |        0.144 |        1.496 |        1.640
       4.000 |        0.122 |        0.458 |        0.580
       8.000 |        0.168 |        3.281 |        3.449
      12.000 |        0.086 |        1.161 |        1.247
       5.000 |        0.142 |        1.287 |        1.429
      11.000 |        0.148 |        1.134 |        1.282
      12.000 |        0.132 |        0.959 |        1.090
       9.000 |        0.123 |        0.457 |        0.580
      11.000 |        0.151 |        0.941 |        1.092
       9.000 |        0.123 |        0.721 |        0.843
       6.000 |        0.078 |        1.172 |        1.250
       8.000 |        0.149 |        1.352 |        1.501
       8.000 |        0.154 |        0.764 |        0.918
       9.000 |        0.124 |        1.454 |        1.578
       6.000 |        0.122 |        1.101 |        1.223
       9.000 |        0.148 |        3.234 |        3.382
      11.000 |        0.139 |        1.495 |        1.634
      13.000 |        0.137 |        1.290 |        1.426
       8.000 |        0.136 |        2.001 |        2.138
      11.000 |        0.144 |        3.314 |        3.458
      14.000 |        0.138 |        1.567 |        1.705
       8.000 |        0.085 |        1.669 |        1.754
      10.000 |        0.122 |        0.535 |        0.657
       9.000 |        0.141 |        1.305 |        1.446
       8.000 |        0.139 |        0.880 |        1.018
      11.000 |        0.144 |        1.358 |        1.502
       8.000 |        0.135 |        2.535 |        2.671
       5.000 |        0.121 |        1.304 |        1.426
       5.000 |        0.139 |        0.657 |        0.796
      10.000 |        0.123 |        0.497 |        0.620
      11.000 |        0.136 |        1.413 |        1.549
       6.000 |        0.165 |        0.712 |        0.878
       7.000 |        0.092 |        1.059 |        1.151
       8.000 |        0.124 |        0.797 |        0.921
       7.000 |        0.123 |        0.450 |        0.573
      10.000 |        0.216 |        0.610 |        0.827
      14.000 |        0.122 |        1.485 |        1.607
       7.000 |        0.086 |        0.481 |        0.567
       8.000 |        0.123 |        0.628 |        0.751
       8.000 |        0.120 |        0.646 |        0.766
       8.000 |        0.136 |        3.247 |        3.383
       7.000 |        0.121 |        1.171 |        1.292
       4.000 |        0.136 |        0.827 |        0.963
       9.000 |        0.086 |        0.564 |        0.650
       6.000 |        0.141 |        3.988 |        4.129
      11.000 |        0.124 |        0.579 |        0.703
      14.000 |        0.122 |        1.427 |        1.550
       8.000 |        0.120 |        1.130 |        1.250
      10.000 |        0.122 |        0.628 |        0.750
      12.000 |        0.136 |        0.704 |        0.840
       5.000 |        0.142 |        0.768 |        0.909
      11.000 |        0.086 |        0.642 |        0.728
       9.000 |        0.135 |        1.345 |        1.480
      12.000 |        0.225 |        1.232 |        1.457
       7.000 |        0.144 |        0.534 |        0.679
      12.000 |        0.137 |        0.939 |        1.077
       7.000 |        0.134 |        0.737 |        0.871
       8.000 |        0.171 |        0.728 |        0.899
       7.000 |        0.123 |        3.001 |        3.125
       8.000 |        0.123 |        0.932 |        1.055
       7.000 |        0.157 |        0.953 |        1.110
       8.000 |        0.086 |        1.704 |        1.790
      10.000 |        0.164 |        0.674 |        0.838
       8.000 |        0.122 |        0.696 |        0.819
      12.000 |        0.093 |        0.579 |        0.672
       7.000 |        0.148 |        0.721 |        0.869
       8.000 |        0.120 |        1.244 |        1.364
      11.000 |        0.124 |        0.555 |        0.679
      13.000 |        0.139 |        0.654 |        0.793
      11.000 |        0.154 |        1.102 |        1.256
      13.000 |        0.122 |        0.782 |        0.904
       7.000 |        0.127 |        0.932 |        1.059
       9.000 |        0.123 |        0.711 |        0.834
      16.000 |        0.121 |        0.692 |        0.813
       4.000 |        0.184 |        1.021 |        1.205
       9.000 |        0.148 |        0.935 |        1.082
       5.000 |        0.134 |        1.620 |        1.754
       8.000 |        0.139 |        1.496 |        1.635
      14.000 |        0.139 |        1.097 |        1.236
      10.000 |        0.212 |        0.485 |        0.697
       8.000 |        0.141 |        1.824 |        1.965
      12.000 |        0.137 |        1.807 |        1.944
       7.000 |        0.086 |        2.619 |        2.706
      12.000 |        0.141 |        2.580 |        2.721
       5.000 |        0.142 |        0.925 |        1.067
       8.000 |        0.099 |        0.668 |        0.767
       6.000 |        0.097 |        1.097 |        1.194
       9.000 |        0.136 |        1.006 |        1.143
       8.000 |        0.183 |        1.477 |        1.660
      11.000 |        0.151 |        1.434 |        1.585
       7.000 |        0.144 |        1.519 |        1.663
       8.000 |        0.150 |        3.245 |        3.395
      10.000 |        0.095 |        3.145 |        3.240
      12.000 |        0.143 |        0.800 |        0.943
      11.000 |        0.145 |        1.342 |        1.487
       8.000 |        0.149 |        0.692 |        0.841
       9.000 |        0.123 |        0.846 |        0.968
       7.000 |        0.133 |        1.893 |        2.026
       5.000 |        0.086 |        0.507 |        0.593
       8.000 |        0.126 |        0.553 |        0.679
       9.000 |        0.155 |        3.227 |        3.382
       4.000 |        0.139 |        1.074 |        1.212
       7.000 |        0.123 |        1.015 |        1.138
       7.000 |        0.140 |        0.794 |        0.934
      11.000 |        0.084 |        3.699 |        3.782
      10.000 |        0.135 |        1.713 |        1.848
      10.000 |        0.164 |        2.436 |        2.599
       7.000 |        0.141 |        0.571 |        0.712
       8.000 |        0.137 |        3.535 |        3.672
       7.000 |        0.086 |        0.910 |        0.996
       6.000 |        0.154 |        0.353 |        0.507
      12.000 |        0.123 |        4.034 |        4.157
      12.000 |        0.085 |        2.274 |        2.359
      11.000 |        0.123 |        1.415 |        1.538
       8.000 |        0.081 |        0.678 |        0.758
       5.000 |        0.170 |        1.984 |        2.154
       6.000 |        0.138 |        3.279 |        3.417
       7.000 |        0.079 |        0.553 |        0.632
       9.000 |        0.140 |        3.641 |        3.781
       7.000 |        0.057 |        1.869 |        1.926
       9.000 |        0.122 |        0.821 |        0.943
      11.000 |        0.081 |        4.143 |        4.224
       5.000 |        0.121 |        0.852 |        0.973
      10.000 |        0.142 |        0.786 |        0.928
       6.000 |        0.122 |        2.819 |        2.940
       9.000 |        0.125 |        0.649 |        0.774
      11.000 |        0.085 |        0.722 |        0.807
       6.000 |        0.093 |        1.751 |        1.845
      10.000 |        0.158 |        0.619 |        0.777
      10.000 |        0.150 |        0.977 |        1.127
       8.000 |        0.086 |        1.102 |        1.188
      11.000 |        0.185 |        2.816 |        3.001
       8.000 |        0.148 |        2.055 |        2.202
      13.000 |        0.166 |        0.976 |        1.141
       7.000 |        0.188 |        0.738 |        0.926
       4.000 |        0.120 |        0.888 |        1.008
       8.000 |        0.142 |        2.134 |        2.276
       7.000 |        0.121 |        0.842 |        0.964
       5.000 |        0.127 |        0.574 |        0.702
      11.000 |        0.156 |        2.397 |        2.552
       6.000 |        0.142 |        2.932 |        3.074
       6.000 |        0.123 |        0.795 |        0.918
       9.000 |        0.137 |        0.723 |        0.860
       5.000 |        0.130 |        1.800 |        1.930
       7.000 |        0.150 |        0.708 |        0.858
       6.000 |        0.181 |        3.411 |        3.592
       6.000 |        0.121 |        0.534 |        0.655
       7.000 |        0.080 |        2.142 |        2.222
       9.000 |        0.084 |        3.317 |        3.401
       8.000 |        0.121 |        1.408 |        1.529
       7.000 |        0.141 |        0.689 |        0.830
       8.000 |        0.103 |        0.623 |        0.726
       6.000 |        0.159 |        0.573 |        0.732
       9.000 |        0.156 |        0.610 |        0.766
      10.000 |        0.123 |        0.641 |        0.764
       8.000 |        0.137 |        2.289 |        2.426
      11.000 |        0.139 |        1.714 |        1.853
      10.000 |        0.140 |        0.865 |        1.005
       6.000 |        0.121 |        0.997 |        1.118
      12.000 |        0.137 |        1.669 |        1.806
       8.000 |        0.128 |        2.307 |        2.434
       9.000 |        0.122 |        1.044 |        1.166
       7.000 |        0.136 |        1.309 |        1.444
       7.000 |        0.144 |        2.099 |        2.243
       8.000 |        0.125 |        3.639 |        3.764
       8.000 |        0.086 |        0.914 |        1.000
      11.000 |        0.123 |        1.565 |        1.688
       8.000 |        0.123 |        1.851 |        1.974
       8.000 |        0.120 |        0.791 |        0.911
       8.000 |        0.143 |        1.456 |        1.599
      10.000 |        0.156 |        0.823 |        0.979
       9.000 |        0.126 |        0.785 |        0.911
       6.000 |        0.121 |        0.545 |        0.666
       9.000 |        0.122 |        1.101 |        1.223
      11.000 |        0.151 |        0.803 |        0.955
       9.000 |        0.087 |        0.768 |        0.855
       8.000 |        0.121 |        2.762 |        2.883
      13.000 |        0.161 |        0.859 |        1.020
      17.000 |        0.122 |        0.899 |        1.022
       6.000 |        0.049 |        0.643 |        0.692
       8.000 |        0.168 |        0.922 |        1.090
       5.000 |        0.239 |        0.730 |        0.969
       6.000 |        0.122 |        1.616 |        1.738
      10.000 |        0.136 |        0.916 |        1.053
       8.000 |        0.134 |        0.747 |        0.882
       5.000 |        0.085 |        0.739 |        0.824
      18.000 |        0.135 |        3.217 |        3.353
      13.000 |        0.160 |        1.028 |        1.188
      16.000 |        0.136 |        1.120 |        1.256
      11.000 |        0.137 |        1.161 |        1.299
       9.000 |        0.174 |        2.778 |        2.951
       5.000 |        0.151 |        3.221 |        3.372
       5.000 |        0.144 |        1.300 |        1.444
       8.000 |        0.152 |        0.863 |        1.016
       9.000 |        0.130 |        0.601 |        0.731
      12.000 |        0.149 |        0.648 |        0.797
      10.000 |        0.093 |        0.673 |        0.766
       9.000 |        0.167 |        1.352 |        1.519
       7.000 |        0.160 |        1.477 |        1.636
      14.000 |        0.150 |        1.151 |        1.301
      10.000 |        0.159 |        1.349 |        1.508
      13.000 |        0.140 |        0.810 |        0.950
      11.000 |        0.201 |        0.817 |        1.018
       8.000 |        0.086 |        0.569 |        0.655
       7.000 |        0.122 |        0.711 |        0.833
       7.000 |        0.125 |        0.767 |        0.892
      11.000 |        0.198 |        1.159 |        1.357
       7.000 |        0.124 |        1.123 |        1.247
      12.000 |        0.158 |        3.780 |        3.938
       9.000 |        0.136 |        4.141 |        4.277
       9.000 |        0.193 |        0.554 |        0.747
      13.000 |        0.151 |        1.013 |        1.164
      16.000 |        0.121 |        3.236 |        3.357
       7.000 |        0.155 |        2.398 |        2.553
       6.000 |        0.141 |        0.976 |        1.118
       9.000 |        0.129 |        3.952 |        4.082
      12.000 |        0.160 |        1.399 |        1.559
       4.000 |        0.179 |        0.721 |        0.900
      12.000 |        0.159 |        0.519 |        0.679
      11.000 |        0.152 |        0.967 |        1.120
       8.000 |        0.147 |        0.825 |        0.972
       9.000 |        0.147 |        0.553 |        0.700
       6.000 |        0.085 |        0.533 |        0.618
       4.000 |        0.121 |        0.480 |        0.601
       9.000 |        0.142 |        2.570 |        2.712
       6.000 |        0.141 |        1.518 |        1.659
      10.000 |        0.282 |        1.234 |        1.516
       8.000 |        0.081 |        0.720 |        0.801
       7.000 |        0.123 |        1.986 |        2.109
      11.000 |        0.172 |        3.718 |        3.890
      13.000 |        0.080 |        1.521 |        1.600
       6.000 |        0.137 |        0.718 |        0.855
       7.000 |        0.140 |        1.322 |        1.462
       7.000 |        0.165 |        0.674 |        0.840
       8.000 |        0.137 |        0.760 |        0.897
       9.000 |        0.137 |        0.711 |        0.848
       9.000 |        0.122 |        0.801 |        0.922
      10.000 |        0.122 |        0.926 |        1.048
       9.000 |        0.171 |        1.157 |        1.328
       7.000 |        0.141 |        0.565 |        0.706
       8.000 |        0.141 |        2.161 |        2.302
       4.000 |        0.133 |        1.101 |        1.234
      10.000 |        0.137 |        2.341 |        2.478
      11.000 |        0.081 |        0.556 |        0.637
      11.000 |        0.162 |        2.481 |        2.644
       8.000 |        0.080 |        0.458 |        0.539
       7.000 |        0.255 |        1.061 |        1.316
      10.000 |        0.156 |        1.036 |        1.192
       7.000 |        0.143 |        2.365 |        2.508
       9.000 |        0.122 |        0.850 |        0.972
      10.000 |        0.079 |        1.983 |        2.062
       9.000 |        0.129 |        0.588 |        0.718
      11.000 |        0.148 |        2.369 |        2.517
       9.000 |        0.164 |        1.191 |        1.355
       7.000 |        0.094 |        2.119 |        2.213
      10.000 |        0.127 |        1.365 |        1.492
       6.000 |        0.121 |        1.285 |        1.405
      16.000 |        0.129 |        0.715 |        0.844
       8.000 |        0.152 |        0.711 |        0.863
       8.000 |        0.138 |        3.990 |        4.128
       7.000 |        0.136 |        1.428 |        1.564
       8.000 |        0.122 |        3.209 |        3.331
      17.000 |        0.124 |        1.098 |        1.222
       6.000 |        0.139 |        0.582 |        0.721
       7.000 |        0.144 |        2.438 |        2.582
       6.000 |        0.167 |        1.341 |        1.508
      13.000 |        0.176 |        1.087 |        1.263
      11.000 |        0.152 |        0.624 |        0.776
       8.000 |        0.146 |        0.954 |        1.100
       8.000 |        0.144 |        0.682 |        0.826
      10.000 |        0.135 |        0.786 |        0.921
      11.000 |        0.151 |        1.480 |        1.631
       5.000 |        0.123 |        1.777 |        1.899
       9.000 |        0.122 |        0.695 |        0.817
       9.000 |        0.091 |        0.788 |        0.880
       8.000 |        0.169 |        0.556 |        0.725
       6.000 |        0.122 |        0.887 |        1.008
       9.000 |        0.139 |        0.870 |        1.009
      12.000 |        0.133 |        1.100 |        1.233
       6.000 |        0.085 |        1.166 |        1.251
      15.000 |        0.135 |        0.716 |        0.851
       6.000 |        0.105 |        1.188 |        1.293
      10.000 |        0.175 |        0.672 |        0.846
       8.000 |        0.141 |        0.910 |        1.052
       5.000 |        0.095 |        0.793 |        0.888
       5.000 |        0.146 |        0.853 |        0.999
       7.000 |        0.135 |        1.426 |        1.561
      10.000 |        0.136 |        0.801 |        0.937
       5.000 |        0.150 |        3.799 |        3.950
      15.000 |        0.086 |        1.037 |        1.123
       8.000 |        0.136 |        0.885 |        1.021
      10.000 |        0.104 |        3.096 |        3.200
      11.000 |        0.136 |        0.783 |        0.919
      11.000 |        0.136 |        1.006 |        1.142
       7.000 |        0.183 |        0.949 |        1.133
       7.000 |        0.123 |        2.863 |        2.986
       9.000 |        0.126 |        0.586 |        0.712
       9.000 |        0.140 |        2.023 |        2.163
       9.000 |        0.131 |        0.990 |        1.121
      10.000 |        0.135 |        1.661 |        1.797
       8.000 |        0.088 |        3.009 |        3.097
      10.000 |        0.135 |        0.954 |        1.089
       8.000 |        0.122 |        0.607 |        0.729
       8.000 |        0.158 |        2.164 |        2.322
       7.000 |        0.156 |        0.594 |        0.750
       6.000 |        0.164 |        0.641 |        0.804
      10.000 |        0.088 |        0.878 |        0.966
       6.000 |        0.144 |        2.331 |        2.475
       4.000 |        0.129 |        0.565 |        0.694
      11.000 |        0.121 |        0.719 |        0.839
      11.000 |        0.139 |        1.546 |        1.685
       9.000 |        0.137 |        2.009 |        2.145
      14.000 |        0.137 |        1.182 |        1.318
       6.000 |        0.139 |        1.130 |        1.270
       9.000 |        0.154 |        2.473 |        2.627
       9.000 |        0.122 |        0.623 |        0.745
       9.000 |        0.142 |        0.742 |        0.884
       6.000 |        0.137 |        1.542 |        1.679
       7.000 |        0.129 |        3.135 |        3.264
       9.000 |        0.153 |        2.759 |        2.911
      11.000 |        0.143 |        3.121 |        3.265
      13.000 |        0.122 |        0.721 |        0.843
       6.000 |        0.084 |        2.245 |        2.329
       6.000 |        0.082 |        0.487 |        0.569
       7.000 |        0.111 |        3.701 |        3.812
       7.000 |        0.140 |        1.377 |        1.516
      14.000 |        0.135 |        0.864 |        0.998
       8.000 |        0.135 |        1.172 |        1.307
       5.000 |        0.087 |        0.541 |        0.628
       5.000 |        0.087 |        0.664 |        0.750
      10.000 |        0.142 |        0.675 |        0.817
      13.000 |        0.137 |        1.248 |        1.384
       9.000 |        0.204 |        2.360 |        2.564
       7.000 |        0.156 |        1.080 |        1.236
      10.000 |        0.135 |        1.331 |        1.467
       8.000 |        0.139 |        0.680 |        0.819
       6.000 |        0.122 |        0.982 |        1.104
       8.000 |        0.120 |        0.688 |        0.808
       9.000 |        0.134 |        2.086 |        2.220
       9.000 |        0.153 |        0.360 |        0.513
       7.000 |        0.087 |        1.160 |        1.246
       7.000 |        0.194 |        0.811 |        1.006
       7.000 |        0.135 |        0.840 |        0.975
       9.000 |        0.124 |        4.025 |        4.149
       5.000 |        0.138 |        0.714 |        0.851
       9.000 |        0.140 |        0.749 |        0.889
       6.000 |        0.125 |        1.369 |        1.494
      12.000 |        0.147 |        2.464 |        2.611
      17.000 |        0.085 |        0.857 |        0.942
      11.000 |        0.135 |        0.964 |        1.099
      11.000 |        0.122 |        2.107 |        2.230
      10.000 |        0.650 |        1.014 |        1.664
       5.000 |        1.083 |        1.686 |        2.769
       5.000 |        0.604 |        1.550 |        2.155
      13.000 |        0.249 |        0.431 |        0.680
       7.000 |        0.174 |        2.251 |        2.425
       7.000 |        0.521 |        1.160 |        1.681
      13.000 |        0.079 |        0.542 |        0.621
       8.000 |        0.110 |        0.511 |        0.621
       9.000 |        0.087 |        1.199 |        1.286
       7.000 |        0.080 |        1.766 |        1.847
       9.000 |        0.135 |        3.408 |        3.542
      12.000 |        0.080 |        2.420 |        2.500
      11.000 |        0.137 |        2.441 |        2.578
       7.000 |        0.137 |        0.900 |        1.037
       9.000 |        0.140 |        1.337 |        1.477
       6.000 |        0.100 |        3.954 |        4.054
       6.000 |        0.123 |        0.374 |        0.497
       5.000 |        0.086 |        0.603 |        0.689
      12.000 |        0.165 |        2.907 |        3.072
       6.000 |        0.122 |        0.566 |        0.688
      12.000 |        0.138 |        0.684 |        0.822
       7.000 |        0.124 |        1.439 |        1.563
      17.000 |        0.084 |        0.535 |        0.619
      11.000 |        0.124 |        1.529 |        1.653
       4.000 |        0.085 |        0.807 |        0.893
      11.000 |        0.086 |        2.486 |        2.572
       6.000 |        0.162 |        1.197 |        1.359
       8.000 |        0.150 |        0.919 |        1.069
      16.000 |        0.199 |        0.721 |        0.920
       9.000 |        0.142 |        0.637 |        0.779
       7.000 |        0.153 |        1.100 |        1.253
       9.000 |        0.143 |        0.830 |        0.973
       6.000 |        0.146 |        0.488 |        0.635
       5.000 |        0.185 |        0.873 |        1.058
       9.000 |        0.126 |        1.306 |        1.432
       6.000 |        0.123 |        0.522 |        0.644
       5.000 |        0.141 |        2.071 |        2.212
      14.000 |        0.085 |        3.154 |        3.239
       5.000 |        0.137 |        0.866 |        1.003
