  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.497 |        0.641
      10.000 |        0.129 |        0.847 |        0.976
      11.000 |        0.145 |        2.621 |        2.766
       7.000 |        0.130 |        0.647 |        0.778
       5.000 |        0.142 |        0.709 |        0.851
       9.000 |        0.150 |        0.553 |        0.702
       6.000 |        0.157 |        2.025 |        2.181
      12.000 |        0.149 |        2.305 |        2.453
      12.000 |        0.129 |        0.899 |        1.028
      11.000 |        0.129 |        1.668 |        1.797
       5.000 |        0.128 |        0.886 |        1.014
       9.000 |        0.129 |        2.724 |        2.853
       9.000 |        0.142 |        0.862 |        1.003
       7.000 |        0.142 |        1.761 |        1.903
      16.000 |        0.176 |        0.699 |        0.875
       5.000 |        0.151 |        0.961 |        1.112
      12.000 |        0.148 |        0.804 |        0.952
       9.000 |        0.180 |        0.846 |        1.027
       8.000 |        0.130 |        0.629 |        0.758
      11.000 |        0.155 |        0.615 |        0.771
       8.000 |        0.220 |        0.661 |        0.881
       7.000 |        0.144 |        1.256 |        1.400
       7.000 |        0.131 |        1.312 |        1.443
      10.000 |        0.152 |        1.005 |        1.157
       7.000 |        0.150 |        2.750 |        2.900
       6.000 |        0.143 |        0.645 |        0.788
       8.000 |        0.147 |        1.521 |        1.668
       7.000 |        0.272 |        1.577 |        1.849
       9.000 |        0.145 |        0.808 |        0.952
       9.000 |        0.144 |        1.292 |        1.436
       8.000 |        0.165 |        0.984 |        1.149
       7.000 |        0.150 |        0.813 |        0.963
       8.000 |        0.177 |        1.460 |        1.636
       6.000 |        0.130 |        0.847 |        0.977
       8.000 |        0.152 |        1.563 |        1.715
       8.000 |        0.144 |        1.153 |        1.297
       9.000 |        0.128 |        1.346 |        1.474
       8.000 |        0.159 |        1.416 |        1.575
       4.000 |        0.130 |        2.624 |        2.754
       7.000 |        0.127 |        3.860 |        3.986
      14.000 |        0.257 |        2.316 |        2.573
       7.000 |        0.137 |        2.627 |        2.764
       4.000 |        0.143 |        1.200 |        1.343
       8.000 |        0.121 |        2.981 |        3.102
       5.000 |        0.095 |        2.363 |        2.458
       4.000 |        0.140 |        0.736 |        0.876
       7.000 |        0.154 |        0.979 |        1.133
      14.000 |        0.086 |        0.864 |        0.951
       6.000 |        0.084 |        2.219 |        2.303
       6.000 |        0.136 |        0.613 |        0.750
      10.000 |        0.149 |        0.910 |        1.059
       8.000 |        0.139 |        3.963 |        4.101
      14.000 |        0.141 |        1.353 |        1.493
       9.000 |        0.123 |        0.762 |        0.885
       6.000 |        0.216 |        3.548 |        3.764
      10.000 |        0.182 |        1.640 |        1.822
       6.000 |        0.242 |        1.447 |        1.690
       8.000 |        0.128 |        0.684 |        0.812
       5.000 |        0.145 |        1.728 |        1.872
       9.000 |        0.128 |        0.756 |        0.884
       6.000 |        0.132 |        2.077 |        2.208
       5.000 |        0.155 |        0.776 |        0.931
      11.000 |        0.153 |        0.935 |        1.088
      12.000 |        0.143 |        0.808 |        0.951
       7.000 |        0.094 |        0.827 |        0.921
      10.000 |        0.040 |        1.525 |        1.565
       7.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.156 |        1.689 |        1.845
       8.000 |        0.123 |        0.581 |        0.704
       8.000 |        0.216 |        1.549 |        1.765
       9.000 |        0.148 |        0.735 |        0.882
      11.000 |        0.134 |        1.022 |        1.155
       8.000 |        0.130 |        0.772 |        0.901
      11.000 |        0.161 |        0.758 |        0.919
      10.000 |        0.146 |        1.898 |        2.044
       4.000 |        0.145 |        1.838 |        1.983
      12.000 |        0.145 |        0.976 |        1.122
       8.000 |        0.151 |        0.756 |        0.907
      10.000 |        0.093 |        0.513 |        0.606
       8.000 |        0.181 |        0.790 |        0.971
       8.000 |        0.142 |        3.717 |        3.859
       8.000 |        0.147 |        2.159 |        2.306
       5.000 |        0.143 |        3.644 |        3.787
       6.000 |        0.145 |        1.559 |        1.704
      13.000 |        0.123 |        1.447 |        1.569
       9.000 |        0.140 |        1.460 |        1.600
       7.000 |        0.139 |        2.137 |        2.275
       8.000 |        0.193 |        0.603 |        0.797
       9.000 |        0.136 |        0.950 |        1.086
      12.000 |        0.122 |        1.986 |        2.108
       6.000 |        0.242 |        1.438 |        1.679
      12.000 |        0.123 |        2.716 |        2.839
       7.000 |        0.246 |        0.840 |        1.087
       7.000 |        0.122 |        3.794 |        3.916
       7.000 |        0.121 |        0.730 |        0.851
       9.000 |        0.123 |        2.270 |        2.393
       7.000 |        0.137 |        1.250 |        1.387
       8.000 |        0.162 |        0.871 |        1.033
      14.000 |        0.131 |        0.885 |        1.016
       6.000 |        0.152 |        2.140 |        2.292
      10.000 |        0.144 |        1.041 |        1.184
       6.000 |        0.178 |        0.603 |        0.780
       8.000 |        0.158 |        2.484 |        2.642
      12.000 |        0.148 |        1.056 |        1.204
      10.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.147 |        1.175 |        1.322
       9.000 |        0.131 |        0.959 |        1.089
      13.000 |        0.143 |        3.876 |        4.019
       7.000 |        0.143 |        0.646 |        0.790
      13.000 |        0.151 |        1.481 |        1.632
       5.000 |        0.131 |        1.525 |        1.656
      10.000 |        0.144 |        3.341 |        3.485
      11.000 |        0.155 |        0.944 |        1.099
       7.000 |        0.086 |        0.603 |        0.690
      10.000 |        0.132 |        2.631 |        2.764
      11.000 |        0.087 |        0.786 |        0.873
       6.000 |        0.167 |        1.327 |        1.494
      13.000 |        0.141 |        0.803 |        0.944
       8.000 |        0.123 |        0.629 |        0.752
       6.000 |        0.147 |        2.752 |        2.899
       7.000 |        0.123 |        0.502 |        0.626
       7.000 |        0.093 |        0.803 |        0.897
       6.000 |        0.152 |        1.333 |        1.485
       4.000 |        0.125 |        0.811 |        0.937
       4.000 |        0.145 |        1.176 |        1.322
       5.000 |        0.154 |        1.293 |        1.447
      15.000 |        0.149 |        1.518 |        1.667
       5.000 |        0.169 |        1.640 |        1.809
       5.000 |        0.148 |        0.608 |        0.755
      10.000 |        0.167 |        1.331 |        1.498
       8.000 |        0.145 |        2.564 |        2.709
       8.000 |        0.131 |        2.037 |        2.168
       7.000 |        0.131 |        0.562 |        0.693
       5.000 |        0.127 |        1.279 |        1.406
       8.000 |        0.129 |        0.570 |        0.699
       9.000 |        0.155 |        1.337 |        1.492
       7.000 |        0.192 |        1.453 |        1.645
       6.000 |        0.131 |        2.095 |        2.225
       5.000 |        0.085 |        2.591 |        2.677
       8.000 |        0.170 |        0.763 |        0.933
      13.000 |        0.152 |        1.414 |        1.566
       8.000 |        0.135 |        1.287 |        1.421
      12.000 |        0.128 |        1.578 |        1.706
       7.000 |        0.289 |        1.257 |        1.546
       4.000 |        0.128 |        1.454 |        1.582
       4.000 |        0.132 |        0.754 |        0.886
      12.000 |        0.149 |        2.485 |        2.634
       9.000 |        0.143 |        1.335 |        1.478
       6.000 |        0.144 |        1.755 |        1.899
      11.000 |        0.143 |        0.672 |        0.815
       7.000 |        0.134 |        1.071 |        1.205
      10.000 |        0.193 |        0.619 |        0.812
       6.000 |        0.170 |        2.633 |        2.803
      12.000 |        0.128 |        1.874 |        2.003
      11.000 |        0.150 |        1.422 |        1.572
       8.000 |        0.145 |        2.146 |        2.291
       9.000 |        0.125 |        1.046 |        1.171
       7.000 |        0.235 |        0.744 |        0.979
      11.000 |        0.135 |        1.295 |        1.431
      12.000 |        0.094 |        3.043 |        3.136
       8.000 |        0.121 |        1.234 |        1.354
       6.000 |        0.124 |        1.345 |        1.469
       6.000 |        0.093 |        0.890 |        0.984
       8.000 |        0.130 |        1.870 |        2.000
       9.000 |        0.125 |        1.997 |        2.121
       6.000 |        0.143 |        1.044 |        1.187
      10.000 |        0.139 |        0.902 |        1.041
      11.000 |        0.086 |        1.151 |        1.237
       7.000 |        0.145 |        2.157 |        2.302
       7.000 |        0.132 |        1.564 |        1.696
      12.000 |        0.140 |        0.951 |        1.091
      10.000 |        0.144 |        0.774 |        0.918
       5.000 |        0.135 |        1.997 |        2.132
      10.000 |        0.138 |        1.189 |        1.327
       7.000 |        0.255 |        1.293 |        1.549
       9.000 |        0.154 |        0.780 |        0.935
      10.000 |        0.148 |        0.678 |        0.826
      13.000 |        0.141 |        0.792 |        0.933
       7.000 |        0.148 |        1.134 |        1.283
       8.000 |        0.136 |        2.554 |        2.690
       9.000 |        0.146 |        3.819 |        3.965
       9.000 |        0.146 |        3.670 |        3.816
       7.000 |        0.140 |        3.190 |        3.330
       9.000 |        0.247 |        0.688 |        0.935
      12.000 |        0.146 |        3.120 |        3.266
       7.000 |        0.490 |        1.050 |        1.540
       7.000 |        0.581 |        0.949 |        1.530
       9.000 |        0.150 |        1.595 |        1.745
       7.000 |        0.124 |        0.622 |        0.747
      10.000 |        0.144 |        0.856 |        1.001
      11.000 |        0.084 |        0.479 |        0.563
       8.000 |        0.148 |        2.349 |        2.497
      11.000 |        0.085 |        0.766 |        0.850
       7.000 |        0.122 |        0.759 |        0.881
      12.000 |        0.091 |        2.232 |        2.323
       9.000 |        0.142 |        0.906 |        1.049
       8.000 |        0.153 |        1.297 |        1.450
      14.000 |        0.137 |        1.228 |        1.365
       4.000 |        0.124 |        3.812 |        3.936
       7.000 |        0.123 |        0.882 |        1.005
       7.000 |        0.121 |        0.692 |        0.813
      10.000 |        0.122 |        2.482 |        2.604
       4.000 |        0.142 |        0.493 |        0.635
       7.000 |        0.087 |        3.875 |        3.961
      13.000 |        0.124 |        1.963 |        2.087
       6.000 |        0.085 |        1.357 |        1.442
       9.000 |        0.122 |        0.946 |        1.069
       6.000 |        0.163 |        2.043 |        2.206
       6.000 |        0.188 |        0.737 |        0.925
       8.000 |        0.127 |        1.466 |        1.594
       9.000 |        0.143 |        2.495 |        2.639
      10.000 |        0.142 |        0.932 |        1.075
       8.000 |        0.274 |        1.519 |        1.793
       9.000 |        0.155 |        0.833 |        0.988
       8.000 |        0.149 |        0.905 |        1.054
      10.000 |        0.143 |        0.772 |        0.915
       7.000 |        0.093 |        1.394 |        1.487
       3.000 |        0.128 |        2.080 |        2.208
      15.000 |        0.158 |        3.021 |        3.179
      10.000 |        0.143 |        0.753 |        0.897
       8.000 |        0.126 |        1.430 |        1.556
       7.000 |        0.138 |        0.916 |        1.054
      12.000 |        0.123 |        1.153 |        1.276
       8.000 |        0.137 |        1.900 |        2.037
       7.000 |        0.120 |        3.507 |        3.628
      10.000 |        0.134 |        0.845 |        0.979
       4.000 |        0.061 |        2.466 |        2.527
       6.000 |        0.124 |        1.431 |        1.556
       4.000 |        0.152 |        0.711 |        0.863
       9.000 |        0.130 |        1.203 |        1.333
       7.000 |        0.142 |        3.532 |        3.674
      10.000 |        0.131 |        0.729 |        0.860
       7.000 |        0.146 |        2.396 |        2.542
      12.000 |        0.136 |        0.641 |        0.777
      12.000 |        0.136 |        0.880 |        1.017
       5.000 |        0.132 |        3.439 |        3.571
       9.000 |        0.248 |        1.693 |        1.941
       6.000 |        0.132 |        2.156 |        2.288
       7.000 |        0.185 |        0.789 |        0.974
       7.000 |        0.086 |        0.604 |        0.690
       9.000 |        0.182 |        1.457 |        1.640
      10.000 |        0.139 |        0.853 |        0.992
      14.000 |        0.124 |        2.496 |        2.620
      10.000 |        0.145 |        0.511 |        0.656
      10.000 |        0.137 |        1.803 |        1.940
       7.000 |        0.127 |        1.366 |        1.493
      10.000 |        0.130 |        1.108 |        1.238
      13.000 |        0.165 |        2.905 |        3.070
       7.000 |        0.141 |        0.990 |        1.131
       9.000 |        0.141 |        2.486 |        2.628
       6.000 |        0.142 |        0.698 |        0.840
      14.000 |        0.130 |        2.711 |        2.841
       9.000 |        0.220 |        1.664 |        1.884
       7.000 |        0.231 |        0.619 |        0.850
       6.000 |        0.122 |        0.727 |        0.849
      13.000 |        0.140 |        0.839 |        0.979
       6.000 |        0.122 |        1.871 |        1.993
       7.000 |        0.093 |        0.632 |        0.725
      16.000 |        0.122 |        0.864 |        0.986
       7.000 |        0.136 |        1.651 |        1.788
       7.000 |        0.086 |        0.716 |        0.802
       7.000 |        0.121 |        4.166 |        4.288
       9.000 |        0.200 |        1.223 |        1.422
       7.000 |        0.198 |        0.583 |        0.781
       5.000 |        0.086 |        1.435 |        1.520
       8.000 |        0.081 |        0.703 |        0.784
       9.000 |        0.135 |        2.820 |        2.955
      13.000 |        0.142 |        0.710 |        0.852
      12.000 |        0.124 |        2.123 |        2.247
      14.000 |        0.081 |        3.827 |        3.907
      11.000 |        0.070 |        2.552 |        2.622
       5.000 |        0.130 |        0.936 |        1.065
       7.000 |        0.135 |        2.609 |        2.744
       6.000 |        0.146 |        0.691 |        0.837
      10.000 |        0.181 |        0.877 |        1.058
       7.000 |        0.152 |        0.779 |        0.931
       9.000 |        0.144 |        0.806 |        0.950
       8.000 |        0.128 |        1.889 |        2.017
       6.000 |        0.144 |        0.640 |        0.784
      13.000 |        0.144 |        2.392 |        2.536
       7.000 |        0.130 |        1.231 |        1.361
       8.000 |        0.247 |        0.675 |        0.921
       9.000 |        0.153 |        0.650 |        0.803
       6.000 |        0.157 |        4.104 |        4.261
      12.000 |        0.131 |        1.615 |        1.746
       7.000 |        0.143 |        0.919 |        1.061
       8.000 |        0.128 |        1.044 |        1.172
      10.000 |        0.147 |        4.146 |        4.294
       8.000 |        0.132 |        0.766 |        0.899
       8.000 |        0.130 |        3.308 |        3.438
       6.000 |        0.200 |        1.368 |        1.568
       6.000 |        0.151 |        0.566 |        0.717
       7.000 |        0.146 |        1.124 |        1.270
      12.000 |        0.150 |        1.610 |        1.760
       6.000 |        0.122 |        2.678 |        2.800
       6.000 |        0.121 |        3.774 |        3.895
       6.000 |        0.086 |        1.712 |        1.798
       4.000 |        0.096 |        2.417 |        2.513
       6.000 |        0.127 |        0.864 |        0.991
       4.000 |        0.153 |        0.450 |        0.603
       8.000 |        0.129 |        0.898 |        1.027
       4.000 |        0.152 |        0.638 |        0.790
      12.000 |        0.138 |        1.936 |        2.074
       6.000 |        0.110 |        1.476 |        1.586
      12.000 |        0.174 |        0.672 |        0.846
      12.000 |        0.086 |        1.109 |        1.196
       7.000 |        0.086 |        2.629 |        2.715
       8.000 |        0.123 |        0.635 |        0.758
       5.000 |        0.121 |        2.913 |        3.034
       9.000 |        0.086 |        0.609 |        0.695
      12.000 |        0.168 |        0.814 |        0.981
      11.000 |        0.157 |        1.894 |        2.051
      11.000 |        0.148 |        0.826 |        0.975
       5.000 |        0.130 |        0.698 |        0.829
      12.000 |        0.142 |        3.137 |        3.279
      14.000 |        0.132 |        2.192 |        2.325
       6.000 |        0.143 |        1.122 |        1.264
       9.000 |        0.127 |        2.505 |        2.632
       7.000 |        0.152 |        0.669 |        0.821
       4.000 |        0.145 |        0.788 |        0.934
      11.000 |        0.189 |        2.416 |        2.604
      10.000 |        0.132 |        2.010 |        2.141
      11.000 |        0.146 |        0.804 |        0.949
       7.000 |        0.140 |        2.850 |        2.989
       9.000 |        0.246 |        2.660 |        2.907
       7.000 |        0.128 |        1.565 |        1.692
       9.000 |        0.145 |        0.911 |        1.056
      10.000 |        0.139 |        1.467 |        1.606
      10.000 |        0.149 |        0.660 |        0.809
      12.000 |        0.145 |        1.088 |        1.233
      10.000 |        0.133 |        0.974 |        1.107
      10.000 |        0.142 |        1.897 |        2.039
       8.000 |        0.142 |        1.066 |        1.208
      11.000 |        0.123 |        3.929 |        4.052
       6.000 |        0.129 |        1.932 |        2.061
      13.000 |        0.143 |        1.974 |        2.117
       7.000 |        0.144 |        0.813 |        0.957
       5.000 |        0.149 |        1.519 |        1.667
       5.000 |        0.145 |        0.791 |        0.936
       5.000 |        0.181 |        1.269 |        1.451
      10.000 |        0.136 |        3.407 |        3.543
       3.000 |        0.122 |        3.754 |        3.876
       9.000 |        0.127 |        0.571 |        0.698
       6.000 |        0.132 |        2.390 |        2.522
       8.000 |        0.130 |        1.426 |        1.556
       7.000 |        0.142 |        3.335 |        3.478
       8.000 |        0.151 |        1.053 |        1.204
      10.000 |        0.148 |        0.818 |        0.966
       5.000 |        0.153 |        1.538 |        1.690
      12.000 |        0.123 |        0.535 |        0.659
       5.000 |        0.181 |        0.784 |        0.965
       7.000 |        0.181 |        1.073 |        1.255
       8.000 |        0.197 |        0.601 |        0.797
       8.000 |        0.129 |        1.289 |        1.417
      11.000 |        0.146 |        1.501 |        1.647
       8.000 |        0.152 |        0.771 |        0.924
       7.000 |        0.145 |        0.592 |        0.737
      10.000 |        0.155 |        0.530 |        0.686
       8.000 |        0.149 |        2.689 |        2.838
       8.000 |        0.151 |        0.767 |        0.918
       7.000 |        0.147 |        0.992 |        1.139
       7.000 |        0.132 |        0.659 |        0.791
       6.000 |        0.123 |        0.955 |        1.077
      14.000 |        0.153 |        0.784 |        0.937
      12.000 |        0.123 |        0.758 |        0.881
       9.000 |        0.158 |        3.237 |        3.395
       8.000 |        0.086 |        0.750 |        0.836
       8.000 |        0.085 |        0.715 |        0.799
      11.000 |        0.121 |        2.409 |        2.530
      13.000 |        0.129 |        3.579 |        3.708
       8.000 |        0.085 |        2.162 |        2.247
       4.000 |        0.137 |        1.465 |        1.602
       6.000 |        0.124 |        2.956 |        3.080
       7.000 |        0.146 |        0.969 |        1.115
       6.000 |        0.200 |        4.003 |        4.203
       7.000 |        0.122 |        0.719 |        0.840
      12.000 |        0.124 |        2.073 |        2.196
      10.000 |        0.145 |        0.895 |        1.040
       7.000 |        0.127 |        1.974 |        2.101
      10.000 |        0.143 |        2.978 |        3.121
       9.000 |        0.166 |        4.085 |        4.251
      10.000 |        0.130 |        0.824 |        0.954
       5.000 |        0.127 |        1.751 |        1.878
      11.000 |        0.153 |        2.054 |        2.207
       9.000 |        0.150 |        0.888 |        1.038
      13.000 |        0.162 |        1.249 |        1.411
      10.000 |        0.145 |        1.290 |        1.434
       3.000 |        0.143 |        1.304 |        1.447
       9.000 |        0.133 |        0.644 |        0.777
       8.000 |        0.144 |        2.393 |        2.538
       8.000 |        0.131 |        1.979 |        2.110
       8.000 |        0.194 |        0.779 |        0.973
      10.000 |        0.128 |        1.007 |        1.135
      10.000 |        0.154 |        3.128 |        3.282
       8.000 |        0.132 |        0.825 |        0.958
      10.000 |        0.153 |        3.425 |        3.578
      10.000 |        0.143 |        0.618 |        0.760
       7.000 |        0.144 |        2.872 |        3.016
       6.000 |        0.135 |        2.449 |        2.583
       4.000 |        0.145 |        1.993 |        2.138
      10.000 |        0.144 |        1.205 |        1.349
      14.000 |        0.172 |        1.713 |        1.885
      11.000 |        0.157 |        0.731 |        0.888
       9.000 |        0.094 |        0.707 |        0.801
       5.000 |        0.138 |        0.782 |        0.919
       5.000 |        0.152 |        2.569 |        2.720
       8.000 |        0.123 |        1.669 |        1.791
       9.000 |        0.140 |        1.004 |        1.144
      11.000 |        0.147 |        3.152 |        3.300
       4.000 |        0.131 |        2.909 |        3.040
       7.000 |        0.152 |        0.773 |        0.924
      12.000 |        0.133 |        0.593 |        0.726
       5.000 |        0.127 |        1.321 |        1.449
       8.000 |        0.129 |        1.673 |        1.801
      10.000 |        0.131 |        3.077 |        3.207
       6.000 |        0.137 |        1.935 |        2.072
      10.000 |        0.239 |        2.791 |        3.030
       9.000 |        0.249 |        1.591 |        1.840
      14.000 |        0.153 |        1.191 |        1.344
       9.000 |        0.131 |        1.534 |        1.665
      11.000 |        0.181 |        0.665 |        0.846
       7.000 |        0.148 |        0.759 |        0.907
       7.000 |        0.148 |        1.177 |        1.325
       8.000 |        0.130 |        1.298 |        1.427
      11.000 |        0.141 |        1.638 |        1.779
       5.000 |        0.225 |        0.635 |        0.860
       3.000 |        0.129 |        1.509 |        1.637
       5.000 |        0.154 |        0.819 |        0.973
       6.000 |        0.158 |        0.711 |        0.869
      12.000 |        0.135 |        0.972 |        1.107
      10.000 |        0.138 |        0.705 |        0.843
       8.000 |        0.132 |        1.689 |        1.821
       4.000 |        0.127 |        2.581 |        2.708
       8.000 |        0.143 |        0.844 |        0.986
       8.000 |        0.129 |        1.007 |        1.136
      12.000 |        0.150 |        1.369 |        1.519
       8.000 |        0.148 |        3.594 |        3.742
      10.000 |        0.143 |        1.689 |        1.832
       7.000 |        0.130 |        0.603 |        0.733
       8.000 |        0.128 |        2.207 |        2.335
       6.000 |        0.129 |        1.994 |        2.123
      11.000 |        0.146 |        0.634 |        0.780
       7.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.240 |        2.336 |        2.576
      11.000 |        0.269 |        0.577 |        0.846
       8.000 |        0.135 |        1.052 |        1.187
       7.000 |        0.123 |        1.665 |        1.788
       9.000 |        0.153 |        2.112 |        2.265
      13.000 |        0.093 |        1.128 |        1.221
      10.000 |        0.189 |        0.553 |        0.742
       6.000 |        0.195 |        3.039 |        3.235
       9.000 |        0.154 |        0.635 |        0.789
       6.000 |        0.162 |        0.672 |        0.834
       9.000 |        0.142 |        1.359 |        1.501
      12.000 |        0.162 |        1.606 |        1.768
       7.000 |        0.155 |        2.634 |        2.789
       6.000 |        0.157 |        3.561 |        3.718
      11.000 |        0.149 |        1.310 |        1.459
       8.000 |        0.143 |        1.779 |        1.921
       9.000 |        0.138 |        1.380 |        1.518
       6.000 |        0.101 |        0.927 |        1.028
       7.000 |        0.094 |        3.639 |        3.733
      16.000 |        0.130 |        0.710 |        0.841
      13.000 |        0.127 |        0.570 |        0.697
      11.000 |        0.142 |        0.665 |        0.806
      11.000 |        0.146 |        1.100 |        1.247
      13.000 |        0.146 |        3.578 |        3.724
       7.000 |        0.162 |        0.745 |        0.907
       8.000 |        0.147 |        0.987 |        1.133
      13.000 |        0.153 |        0.892 |        1.044
      10.000 |        0.143 |        0.805 |        0.948
       4.000 |        0.176 |        1.845 |        2.021
       8.000 |        0.143 |        1.592 |        1.735
      10.000 |        0.144 |        0.668 |        0.813
       8.000 |        0.146 |        0.694 |        0.840
       5.000 |        0.268 |        0.975 |        1.243
      10.000 |        0.144 |        0.872 |        1.016
      11.000 |        0.123 |        0.906 |        1.029
       6.000 |        0.144 |        2.342 |        2.486
       4.000 |        0.151 |        0.635 |        0.786
       5.000 |        0.136 |        0.518 |        0.654
      13.000 |        0.087 |        3.169 |        3.257
       7.000 |        0.142 |        2.491 |        2.633
       6.000 |        0.121 |        2.842 |        2.963
       9.000 |        0.138 |        3.921 |        4.059
       7.000 |        0.123 |        1.172 |        1.295
       6.000 |        0.129 |        2.138 |        2.267
       8.000 |        0.129 |        1.680 |        1.809
       9.000 |        0.149 |        1.448 |        1.596
      11.000 |        0.144 |        1.631 |        1.775
       7.000 |        0.157 |        1.514 |        1.671
       7.000 |        0.149 |        1.186 |        1.334
       8.000 |        0.144 |        0.798 |        0.942
       8.000 |        0.148 |        0.675 |        0.823
       8.000 |        0.129 |        2.322 |        2.452
      10.000 |        0.146 |        0.849 |        0.995
       7.000 |        0.171 |        1.391 |        1.562
       9.000 |        0.160 |        1.267 |        1.427
       4.000 |        0.148 |        0.672 |        0.820
       6.000 |        0.145 |        2.195 |        2.340
       5.000 |        0.154 |        1.221 |        1.375
       9.000 |        0.221 |        2.914 |        3.135
      11.000 |        0.138 |        1.277 |        1.414
       7.000 |        0.155 |        3.800 |        3.954
       7.000 |        0.139 |        0.645 |        0.784
      10.000 |        0.088 |        0.882 |        0.970
       9.000 |        0.160 |        0.956 |        1.116
       9.000 |        0.120 |        0.555 |        0.675
      11.000 |        0.230 |        1.774 |        2.004
       7.000 |        0.136 |        0.702 |        0.837
       8.000 |        0.131 |        3.508 |        3.639
       7.000 |        0.082 |        0.774 |        0.856
       6.000 |        0.181 |        0.521 |        0.701
      12.000 |        0.134 |        0.886 |        1.020
      10.000 |        0.142 |        2.323 |        2.465
       8.000 |        0.146 |        1.945 |        2.091
       9.000 |        0.083 |        1.141 |        1.224
      11.000 |        0.085 |        1.285 |        1.370
       8.000 |        0.086 |        2.049 |        2.135
       7.000 |        0.147 |        0.774 |        0.921
       4.000 |        0.136 |        2.464 |        2.601
       6.000 |        0.140 |        3.125 |        3.266
       8.000 |        0.150 |        0.754 |        0.905
       8.000 |        0.135 |        0.541 |        0.676
       7.000 |        0.132 |        3.319 |        3.451
      13.000 |        0.144 |        1.814 |        1.958
       8.000 |        0.145 |        0.631 |        0.776
       5.000 |        0.151 |        1.160 |        1.311
       8.000 |        0.137 |        0.603 |        0.740
       8.000 |        0.136 |        0.818 |        0.954
       4.000 |        0.140 |        0.822 |        0.963
       6.000 |        0.140 |        1.181 |        1.321
       6.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.152 |        2.425 |        2.577
       8.000 |        0.141 |        1.097 |        1.238
       8.000 |        0.143 |        2.247 |        2.390
       8.000 |        0.133 |        2.077 |        2.210
      12.000 |        0.364 |        0.870 |        1.234
       9.000 |        0.142 |        1.409 |        1.551
      15.000 |        0.152 |        1.706 |        1.857
      10.000 |        0.156 |        0.998 |        1.154
       7.000 |        0.135 |        0.634 |        0.770
       8.000 |        0.147 |        2.180 |        2.327
       9.000 |        0.127 |        0.832 |        0.960
       7.000 |        0.143 |        0.924 |        1.067
       8.000 |        0.131 |        3.390 |        3.520
       8.000 |        0.156 |        2.450 |        2.606
       7.000 |        0.152 |        0.758 |        0.910
       9.000 |        0.146 |        0.629 |        0.775
       6.000 |        0.132 |        1.732 |        1.865
       6.000 |        0.144 |        4.020 |        4.164
      10.000 |        0.161 |        0.550 |        0.711
       6.000 |        0.144 |        0.965 |        1.109
      14.000 |        0.145 |        0.784 |        0.930
       8.000 |        0.148 |        3.928 |        4.075
       8.000 |        0.164 |        1.087 |        1.251
       8.000 |        0.148 |        1.462 |        1.610
       5.000 |        0.149 |        3.353 |        3.502
       4.000 |        0.227 |        0.720 |        0.947
       6.000 |        0.156 |        3.073 |        3.230
       5.000 |        0.142 |        2.182 |        2.324
       5.000 |        0.195 |        1.999 |        2.194
       7.000 |        0.085 |        1.614 |        1.699
      10.000 |        0.137 |        0.729 |        0.865
       8.000 |        0.143 |        2.282 |        2.425
       9.000 |        0.136 |        1.047 |        1.183
       5.000 |        0.086 |        0.989 |        1.075
      14.000 |        0.141 |        1.117 |        1.258
       8.000 |        0.122 |        1.244 |        1.367
       8.000 |        0.124 |        0.769 |        0.893
       5.000 |        0.251 |        2.097 |        2.348
       8.000 |        0.136 |        0.785 |        0.922
      11.000 |        0.125 |        1.121 |        1.246
       5.000 |        0.125 |        1.446 |        1.570
       8.000 |        0.135 |        1.007 |        1.142
       9.000 |        0.125 |        1.009 |        1.134
       9.000 |        0.139 |        1.152 |        1.291
       6.000 |        0.158 |        0.841 |        0.999
       4.000 |        0.137 |        0.746 |        0.883
      18.000 |        0.144 |        0.818 |        0.962
      11.000 |        0.130 |        1.865 |        1.995
      10.000 |        0.198 |        0.573 |        0.771
       8.000 |        0.181 |        2.511 |        2.692
      10.000 |        0.155 |        0.679 |        0.835
      14.000 |        0.128 |        1.392 |        1.520
       7.000 |        0.142 |        1.471 |        1.613
       6.000 |        0.158 |        3.565 |        3.723
       6.000 |        0.150 |        0.608 |        0.759
      10.000 |        0.127 |        1.487 |        1.614
      10.000 |        0.145 |        2.263 |        2.408
       7.000 |        0.147 |        1.190 |        1.337
       6.000 |        0.129 |        0.964 |        1.093
       5.000 |        0.130 |        3.303 |        3.434
       9.000 |        0.132 |        3.483 |        3.615
      16.000 |        0.203 |        1.506 |        1.710
      16.000 |        0.137 |        1.273 |        1.410
       6.000 |        0.224 |        0.879 |        1.103
       8.000 |        0.196 |        0.875 |        1.071
       7.000 |        0.094 |        1.214 |        1.308
       9.000 |        0.139 |        4.041 |        4.180
      10.000 |        0.122 |        0.598 |        0.720
       8.000 |        0.123 |        1.804 |        1.927
      14.000 |        0.121 |        0.884 |        1.005
      10.000 |        0.168 |        1.408 |        1.576
       6.000 |        0.144 |        1.295 |        1.438
       6.000 |        0.131 |        0.830 |        0.960
      11.000 |        0.147 |        0.747 |        0.893
