  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.085 |        1.028 |        1.113
       8.000 |        0.140 |        0.771 |        0.911
       9.000 |        0.149 |        0.600 |        0.749
       8.000 |        0.098 |        0.529 |        0.627
       5.000 |        0.135 |        2.735 |        2.870
       8.000 |        0.168 |        0.792 |        0.961
       8.000 |        0.151 |        1.751 |        1.902
      13.000 |        0.130 |        1.350 |        1.480
       8.000 |        0.174 |        3.966 |        4.140
       4.000 |        0.139 |        1.252 |        1.390
       4.000 |        0.149 |        1.711 |        1.860
       6.000 |        0.123 |        0.777 |        0.900
      15.000 |        0.168 |        2.188 |        2.356
       9.000 |        0.104 |        0.874 |        0.978
      10.000 |        0.152 |        1.539 |        1.690
       8.000 |        0.146 |        0.610 |        0.756
      10.000 |        0.087 |        0.571 |        0.658
       8.000 |        0.086 |        0.581 |        0.667
      12.000 |        0.138 |        0.816 |        0.954
       5.000 |        0.143 |        0.575 |        0.717
       5.000 |        0.121 |        0.552 |        0.672
      23.000 |        0.139 |        0.940 |        1.079
       5.000 |        0.122 |        0.573 |        0.695
       6.000 |        0.136 |        2.811 |        2.947
       7.000 |        0.120 |        0.590 |        0.710
       8.000 |        0.120 |        0.641 |        0.761
      10.000 |        0.150 |        1.105 |        1.255
       5.000 |        0.137 |        2.632 |        2.769
      11.000 |        0.123 |        0.988 |        1.111
       5.000 |        0.158 |        0.451 |        0.608
       6.000 |        0.135 |        1.393 |        1.528
      10.000 |        0.137 |        0.692 |        0.829
       5.000 |        0.123 |        1.581 |        1.704
       8.000 |        0.092 |        1.002 |        1.094
       6.000 |        0.139 |        2.553 |        2.693
       8.000 |        0.124 |        0.680 |        0.804
      13.000 |        0.135 |        2.286 |        2.421
       7.000 |        0.135 |        0.671 |        0.806
      13.000 |        0.093 |        0.686 |        0.779
       8.000 |        0.142 |        0.594 |        0.736
       9.000 |        0.122 |        1.224 |        1.346
       7.000 |        0.181 |        1.380 |        1.561
       6.000 |        0.133 |        0.576 |        0.709
       4.000 |        0.158 |        1.885 |        2.042
       8.000 |        0.137 |        1.023 |        1.159
       7.000 |        0.141 |        2.544 |        2.685
      10.000 |        0.070 |        1.013 |        1.083
       7.000 |        0.146 |        1.463 |        1.609
       8.000 |        0.122 |        0.573 |        0.695
       6.000 |        0.087 |        0.877 |        0.964
      12.000 |        0.184 |        1.044 |        1.228
       8.000 |        0.122 |        1.254 |        1.377
      10.000 |        0.138 |        1.110 |        1.248
       8.000 |        0.135 |        3.713 |        3.848
       6.000 |        0.135 |        0.736 |        0.871
       8.000 |        0.135 |        0.523 |        0.658
       4.000 |        0.169 |        0.765 |        0.934
      12.000 |        0.147 |        0.488 |        0.635
       8.000 |        0.141 |        0.468 |        0.608
       9.000 |        0.135 |        0.706 |        0.842
       6.000 |        0.094 |        0.778 |        0.873
       9.000 |        0.135 |        0.701 |        0.836
       7.000 |        0.197 |        0.942 |        1.139
      12.000 |        0.134 |        0.700 |        0.834
       9.000 |        0.145 |        0.687 |        0.833
       4.000 |        0.079 |        0.903 |        0.982
      10.000 |        0.085 |        1.132 |        1.217
      11.000 |        0.123 |        1.177 |        1.301
      10.000 |        0.146 |        0.578 |        0.724
       8.000 |        0.148 |        2.513 |        2.660
       9.000 |        0.160 |        0.689 |        0.849
       8.000 |        0.080 |        0.787 |        0.867
       8.000 |        0.136 |        2.167 |        2.303
      10.000 |        0.234 |        0.423 |        0.657
      13.000 |        0.203 |        1.243 |        1.445
       6.000 |        0.178 |        2.770 |        2.948
       8.000 |        0.085 |        0.576 |        0.661
      10.000 |        0.093 |        1.260 |        1.353
       8.000 |        0.140 |        0.767 |        0.907
      10.000 |        0.081 |        1.543 |        1.624
       8.000 |        0.191 |        0.693 |        0.883
       7.000 |        0.037 |        0.516 |        0.553
       6.000 |        0.122 |        3.525 |        3.647
      11.000 |        0.166 |        1.951 |        2.117
       8.000 |        0.121 |        0.638 |        0.759
       9.000 |        0.122 |        1.934 |        2.057
       8.000 |        0.136 |        0.690 |        0.826
      12.000 |        0.093 |        0.567 |        0.659
       8.000 |        0.150 |        1.135 |        1.285
       8.000 |        0.136 |        2.208 |        2.344
       7.000 |        0.159 |        2.597 |        2.756
       8.000 |        0.142 |        0.553 |        0.695
       8.000 |        0.100 |        2.951 |        3.051
      11.000 |        0.156 |        0.545 |        0.701
       6.000 |        0.123 |        3.082 |        3.205
       8.000 |        0.147 |        0.915 |        1.062
       9.000 |        0.146 |        1.007 |        1.153
      12.000 |        0.142 |        1.612 |        1.754
      10.000 |        0.140 |        0.883 |        1.024
      12.000 |        0.135 |        2.013 |        2.148
      10.000 |        0.123 |        0.794 |        0.917
       6.000 |        0.087 |        0.568 |        0.655
       5.000 |        0.195 |        0.780 |        0.975
      15.000 |        0.136 |        1.145 |        1.282
      10.000 |        0.087 |        2.793 |        2.880
       8.000 |        0.120 |        0.528 |        0.648
      12.000 |        0.121 |        1.261 |        1.383
       7.000 |        0.080 |        0.593 |        0.674
       5.000 |        0.080 |        0.972 |        1.052
      11.000 |        0.152 |        3.224 |        3.376
       9.000 |        0.081 |        2.076 |        2.157
       7.000 |        0.046 |        0.518 |        0.565
       8.000 |        0.169 |        0.540 |        0.708
       7.000 |        0.079 |        2.835 |        2.914
      11.000 |        0.615 |        2.666 |        3.281
       9.000 |        0.079 |        1.980 |        2.059
       6.000 |        0.142 |        2.953 |        3.095
      11.000 |        0.419 |        1.484 |        1.903
       9.000 |        0.155 |        4.030 |        4.185
      11.000 |        0.175 |        3.609 |        3.784
      12.000 |        0.900 |        2.125 |        3.025
       5.000 |        0.148 |        1.232 |        1.380
      10.000 |        0.082 |        0.495 |        0.577
      11.000 |        0.141 |        2.692 |        2.834
       7.000 |        0.136 |        2.693 |        2.829
       6.000 |        0.123 |        0.520 |        0.642
      12.000 |        0.145 |        2.419 |        2.564
      10.000 |        0.079 |        1.294 |        1.373
       6.000 |        0.167 |        0.642 |        0.809
      12.000 |        0.304 |        0.979 |        1.283
       8.000 |        0.082 |        1.967 |        2.050
      11.000 |        0.085 |        0.637 |        0.722
       9.000 |        0.086 |        0.704 |        0.790
      10.000 |        0.139 |        2.423 |        2.563
      12.000 |        0.121 |        1.083 |        1.203
      10.000 |        0.080 |        0.630 |        0.709
       9.000 |        0.094 |        0.691 |        0.785
       7.000 |        0.086 |        2.154 |        2.240
      13.000 |        0.098 |        0.900 |        0.998
       8.000 |        0.085 |        0.889 |        0.975
       7.000 |        0.122 |        3.898 |        4.020
       4.000 |        0.093 |        2.406 |        2.500
       9.000 |        0.123 |        0.586 |        0.708
      11.000 |        0.144 |        0.729 |        0.874
      13.000 |        0.122 |        1.837 |        1.959
       9.000 |        0.122 |        1.196 |        1.318
      11.000 |        0.144 |        1.426 |        1.570
      14.000 |        0.123 |        3.090 |        3.212
       8.000 |        0.101 |        0.499 |        0.600
       7.000 |        0.137 |        2.292 |        2.428
       7.000 |        0.134 |        0.619 |        0.754
       9.000 |        0.140 |        1.450 |        1.590
      10.000 |        0.161 |        1.070 |        1.231
       5.000 |        0.139 |        0.693 |        0.831
       9.000 |        0.081 |        3.764 |        3.844
       8.000 |        0.157 |        3.527 |        3.684
       7.000 |        0.141 |        0.605 |        0.746
       7.000 |        0.136 |        3.043 |        3.179
      10.000 |        0.147 |        0.626 |        0.773
       7.000 |        0.134 |        3.713 |        3.848
       7.000 |        0.178 |        0.716 |        0.894
       6.000 |        0.167 |        0.430 |        0.597
      13.000 |        0.162 |        1.929 |        2.092
      10.000 |        0.135 |        0.813 |        0.948
       5.000 |        0.140 |        1.082 |        1.222
       5.000 |        0.086 |        0.632 |        0.718
      11.000 |        0.082 |        1.171 |        1.252
      10.000 |        0.136 |        1.676 |        1.812
       7.000 |        0.087 |        1.217 |        1.304
       6.000 |        0.081 |        2.564 |        2.646
       7.000 |        0.102 |        0.786 |        0.888
       5.000 |        0.327 |        0.888 |        1.215
       7.000 |        0.127 |        2.314 |        2.441
       9.000 |        0.080 |        2.525 |        2.605
       9.000 |        0.123 |        3.921 |        4.044
       7.000 |        0.093 |        0.690 |        0.784
       8.000 |        0.093 |        1.129 |        1.222
       6.000 |        0.150 |        0.884 |        1.034
       8.000 |        0.134 |        1.678 |        1.812
       6.000 |        0.102 |        1.249 |        1.351
       7.000 |        0.139 |        1.346 |        1.485
       6.000 |        0.136 |        0.685 |        0.821
      14.000 |        0.135 |        0.766 |        0.901
       9.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.143 |        0.938 |        1.081
       7.000 |        0.136 |        0.777 |        0.914
       9.000 |        0.137 |        1.892 |        2.029
      16.000 |        0.122 |        0.473 |        0.594
       5.000 |        0.148 |        3.809 |        3.956
       9.000 |        0.093 |        2.557 |        2.650
       9.000 |        0.122 |        0.770 |        0.892
       6.000 |        0.093 |        0.581 |        0.673
      11.000 |        0.124 |        4.152 |        4.275
       6.000 |        0.080 |        0.596 |        0.677
      13.000 |        0.089 |        2.512 |        2.602
      12.000 |        0.050 |        0.658 |        0.708
       9.000 |        0.163 |        1.045 |        1.208
       7.000 |        0.177 |        1.126 |        1.303
       6.000 |        0.080 |        2.751 |        2.831
       9.000 |        0.079 |        1.065 |        1.144
       9.000 |        0.138 |        0.854 |        0.992
       9.000 |        0.305 |        4.061 |        4.366
       6.000 |        0.136 |        1.310 |        1.446
      11.000 |        0.135 |        2.210 |        2.345
      12.000 |        0.164 |        0.895 |        1.059
       6.000 |        0.086 |        2.521 |        2.607
       7.000 |        0.142 |        0.797 |        0.939
      10.000 |        0.251 |        0.739 |        0.990
      10.000 |        0.163 |        0.738 |        0.901
       6.000 |        0.161 |        0.776 |        0.937
       6.000 |        0.135 |        0.558 |        0.693
       7.000 |        0.140 |        0.742 |        0.882
       8.000 |        0.134 |        1.715 |        1.849
       7.000 |        0.082 |        0.717 |        0.798
       8.000 |        0.107 |        1.550 |        1.656
       6.000 |        0.080 |        2.290 |        2.371
       8.000 |        0.080 |        1.481 |        1.561
      11.000 |        0.070 |        2.524 |        2.594
       7.000 |        0.081 |        3.521 |        3.602
       8.000 |        0.159 |        1.283 |        1.442
       8.000 |        0.145 |        0.874 |        1.019
       9.000 |        0.134 |        1.695 |        1.829
       9.000 |        0.138 |        1.126 |        1.264
       9.000 |        0.123 |        1.967 |        2.091
      10.000 |        0.139 |        2.018 |        2.157
       4.000 |        0.148 |        1.469 |        1.617
      12.000 |        0.097 |        0.748 |        0.845
       6.000 |        0.111 |        0.946 |        1.057
       7.000 |        0.080 |        1.635 |        1.715
      11.000 |        0.187 |        2.805 |        2.992
       6.000 |        0.138 |        0.979 |        1.118
       5.000 |        0.083 |        1.212 |        1.295
       9.000 |        0.132 |        1.175 |        1.307
      11.000 |        0.743 |        1.214 |        1.957
       9.000 |        0.084 |        2.219 |        2.303
       8.000 |        0.135 |        3.118 |        3.253
       7.000 |        0.141 |        0.851 |        0.992
       8.000 |        0.079 |        1.619 |        1.698
      11.000 |        0.135 |        0.757 |        0.892
       8.000 |        0.085 |        0.901 |        0.987
      14.000 |        0.152 |        0.620 |        0.772
      11.000 |        0.136 |        0.929 |        1.065
       8.000 |        0.143 |        2.245 |        2.388
      12.000 |        0.139 |        1.171 |        1.310
       7.000 |        0.127 |        1.449 |        1.576
       5.000 |        0.137 |        0.772 |        0.909
       9.000 |        0.122 |        2.488 |        2.609
       8.000 |        0.100 |        0.924 |        1.024
      14.000 |        0.149 |        1.328 |        1.476
      12.000 |        0.135 |        1.703 |        1.838
       9.000 |        0.085 |        0.622 |        0.707
       9.000 |        0.095 |        0.763 |        0.858
       8.000 |        0.123 |        1.545 |        1.668
       8.000 |        0.169 |        1.812 |        1.981
       6.000 |        0.086 |        1.109 |        1.195
       4.000 |        0.424 |        0.454 |        0.878
       5.000 |        0.086 |        2.059 |        2.145
      13.000 |        0.533 |        0.717 |        1.249
       9.000 |        0.165 |        2.876 |        3.042
       7.000 |        0.201 |        0.692 |        0.893
       8.000 |        0.450 |        1.235 |        1.686
       7.000 |        0.093 |        0.699 |        0.792
       5.000 |        0.138 |        0.953 |        1.091
       6.000 |        0.141 |        1.343 |        1.484
       8.000 |        0.142 |        3.558 |        3.700
       6.000 |        0.092 |        0.612 |        0.704
       9.000 |        0.119 |        2.945 |        3.064
       4.000 |        0.146 |        0.841 |        0.988
       8.000 |        0.093 |        0.562 |        0.655
       5.000 |        0.135 |        0.789 |        0.924
       7.000 |        0.183 |        1.959 |        2.142
       9.000 |        0.137 |        1.338 |        1.475
       9.000 |        0.120 |        0.511 |        0.631
       8.000 |        0.172 |        2.481 |        2.653
      15.000 |        0.081 |        0.948 |        1.028
       5.000 |        0.122 |        4.084 |        4.205
      10.000 |        0.137 |        3.480 |        3.617
      12.000 |        0.094 |        2.030 |        2.124
       8.000 |        0.149 |        1.000 |        1.149
      16.000 |        0.135 |        0.683 |        0.817
      11.000 |        0.140 |        0.788 |        0.928
      11.000 |        0.081 |        0.423 |        0.504
      12.000 |        0.081 |        0.716 |        0.797
       8.000 |        0.197 |        1.855 |        2.052
       6.000 |        0.177 |        0.491 |        0.668
      10.000 |        0.171 |        0.572 |        0.743
      12.000 |        0.171 |        1.141 |        1.311
      11.000 |        0.085 |        1.093 |        1.178
      11.000 |        0.140 |        1.191 |        1.331
       9.000 |        0.122 |        0.927 |        1.049
       9.000 |        0.138 |        1.986 |        2.125
       6.000 |        0.134 |        1.089 |        1.223
      10.000 |        0.122 |        2.364 |        2.486
       9.000 |        0.160 |        3.267 |        3.427
       8.000 |        0.144 |        3.784 |        3.928
       7.000 |        0.143 |        2.211 |        2.354
      11.000 |        0.134 |        0.836 |        0.971
       9.000 |        0.137 |        0.730 |        0.867
       4.000 |        0.146 |        0.917 |        1.063
       8.000 |        0.139 |        0.647 |        0.786
      11.000 |        0.084 |        0.816 |        0.899
       6.000 |        0.086 |        0.834 |        0.920
      12.000 |        0.135 |        1.812 |        1.948
      13.000 |        0.172 |        2.855 |        3.027
      10.000 |        0.080 |        1.985 |        2.065
      11.000 |        0.079 |        3.373 |        3.452
       4.000 |        0.120 |        3.989 |        4.108
      10.000 |        0.139 |        1.076 |        1.216
       8.000 |        0.124 |        0.875 |        0.998
       7.000 |        0.134 |        1.311 |        1.445
       9.000 |        0.141 |        1.057 |        1.198
      14.000 |        0.081 |        2.662 |        2.743
       8.000 |        0.123 |        0.568 |        0.691
      19.000 |        0.082 |        0.852 |        0.934
      10.000 |        0.122 |        2.818 |        2.940
      11.000 |        0.081 |        3.231 |        3.312
       4.000 |        0.140 |        0.993 |        1.133
       9.000 |        0.080 |        0.477 |        0.557
       5.000 |        0.425 |        0.522 |        0.947
      11.000 |        0.133 |        1.082 |        1.215
      11.000 |        0.140 |        3.476 |        3.617
      14.000 |        0.231 |        1.449 |        1.680
      11.000 |        0.086 |        0.562 |        0.648
       8.000 |        0.081 |        0.483 |        0.564
       8.000 |        0.080 |        0.600 |        0.680
       4.000 |        0.080 |        0.649 |        0.729
       7.000 |        0.320 |        1.308 |        1.628
       8.000 |        0.152 |        1.804 |        1.957
       8.000 |        0.079 |        1.252 |        1.331
      13.000 |        0.103 |        0.955 |        1.058
      10.000 |        0.107 |        4.190 |        4.297
       7.000 |        0.138 |        0.690 |        0.829
       6.000 |        0.082 |        0.536 |        0.617
       7.000 |        0.130 |        1.054 |        1.184
       7.000 |        0.080 |        2.593 |        2.673
      10.000 |        0.196 |        0.620 |        0.816
      11.000 |        0.134 |        1.484 |        1.618
       8.000 |        0.121 |        0.765 |        0.886
       7.000 |        0.090 |        1.366 |        1.456
       9.000 |        0.152 |        0.608 |        0.760
       7.000 |        0.179 |        1.536 |        1.715
      11.000 |        0.130 |        1.329 |        1.460
       9.000 |        0.135 |        0.700 |        0.835
       7.000 |        0.149 |        1.807 |        1.956
       8.000 |        0.424 |        0.765 |        1.188
       6.000 |        0.121 |        2.762 |        2.883
       7.000 |        0.140 |        2.917 |        3.057
       8.000 |        0.642 |        2.037 |        2.679
       9.000 |        0.746 |        0.725 |        1.470
      10.000 |        0.976 |        0.720 |        1.696
       5.000 |        0.520 |        3.561 |        4.081
       7.000 |        0.136 |        1.005 |        1.141
       8.000 |        0.141 |        1.068 |        1.209
       8.000 |        0.081 |        0.538 |        0.619
      13.000 |        0.078 |        0.658 |        0.736
       4.000 |        0.134 |        3.167 |        3.300
       8.000 |        0.142 |        1.052 |        1.194
       8.000 |        0.137 |        1.257 |        1.394
      17.000 |        0.171 |        1.255 |        1.426
       8.000 |        0.136 |        0.841 |        0.977
       8.000 |        0.087 |        1.275 |        1.361
       7.000 |        0.079 |        1.432 |        1.511
      12.000 |        0.123 |        0.645 |        0.768
       6.000 |        0.169 |        2.009 |        2.178
       3.000 |        0.151 |        0.603 |        0.755
       8.000 |        0.147 |        0.577 |        0.725
       4.000 |        0.121 |        0.716 |        0.837
      13.000 |        0.193 |        1.523 |        1.717
      10.000 |        0.140 |        1.123 |        1.263
       9.000 |        0.122 |        0.742 |        0.863
       7.000 |        0.123 |        0.533 |        0.656
       4.000 |        0.142 |        0.819 |        0.961
       7.000 |        0.163 |        2.979 |        3.142
       8.000 |        0.084 |        1.961 |        2.045
       8.000 |        0.166 |        0.790 |        0.956
       7.000 |        0.149 |        2.465 |        2.614
       8.000 |        0.136 |        1.977 |        2.113
      11.000 |        0.990 |        0.495 |        1.485
       9.000 |        0.130 |        3.828 |        3.958
       7.000 |        0.895 |        1.636 |        2.531
       6.000 |        0.123 |        3.431 |        3.554
       8.000 |        1.495 |        1.439 |        2.934
       5.000 |        0.994 |        1.084 |        2.078
       8.000 |        0.081 |        0.911 |        0.991
       7.000 |        0.141 |        0.618 |        0.759
       5.000 |        0.055 |        0.546 |        0.601
       7.000 |        1.347 |        3.420 |        4.767
      10.000 |        0.086 |        0.841 |        0.927
      11.000 |        0.080 |        0.395 |        0.475
      10.000 |        0.081 |        0.573 |        0.654
      12.000 |        0.123 |        3.213 |        3.336
       7.000 |        0.079 |        1.387 |        1.466
       9.000 |        0.080 |        2.108 |        2.188
       6.000 |        0.157 |        0.821 |        0.978
      10.000 |        0.139 |        0.806 |        0.945
      11.000 |        0.147 |        1.744 |        1.891
       5.000 |        0.133 |        0.846 |        0.979
       7.000 |        0.197 |        1.073 |        1.270
       9.000 |        0.141 |        1.620 |        1.760
      10.000 |        0.128 |        0.898 |        1.026
       4.000 |        0.114 |        0.786 |        0.900
       9.000 |        0.170 |        3.025 |        3.195
      10.000 |        0.139 |        2.728 |        2.867
       5.000 |        0.080 |        1.199 |        1.280
       7.000 |        0.129 |        1.486 |        1.615
      11.000 |        0.144 |        1.601 |        1.745
      10.000 |        0.087 |        1.077 |        1.164
       5.000 |        0.092 |        1.064 |        1.156
      12.000 |        0.175 |        1.599 |        1.774
      10.000 |        0.210 |        0.964 |        1.174
       8.000 |        0.122 |        1.851 |        1.973
       9.000 |        0.604 |        1.280 |        1.884
       3.000 |        0.121 |        3.559 |        3.680
       6.000 |        0.325 |        3.125 |        3.451
      11.000 |        0.137 |        0.731 |        0.867
       5.000 |        0.123 |        1.163 |        1.286
       7.000 |        0.092 |        0.597 |        0.689
       5.000 |        0.081 |        1.479 |        1.559
       6.000 |        0.121 |        0.817 |        0.937
       7.000 |        0.093 |        1.361 |        1.453
      10.000 |        0.094 |        1.442 |        1.536
       9.000 |        0.105 |        0.445 |        0.550
      14.000 |        0.124 |        0.647 |        0.771
      10.000 |        0.136 |        2.288 |        2.425
       8.000 |        0.149 |        0.756 |        0.905
       9.000 |        0.135 |        1.268 |        1.403
       4.000 |        0.121 |        0.618 |        0.739
      10.000 |        0.140 |        1.143 |        1.283
       7.000 |        0.203 |        1.850 |        2.052
       6.000 |        0.138 |        0.678 |        0.816
       7.000 |        0.166 |        1.035 |        1.201
      16.000 |        0.146 |        1.068 |        1.214
       8.000 |        0.154 |        0.803 |        0.957
       7.000 |        0.120 |        1.559 |        1.679
      12.000 |        0.086 |        2.474 |        2.560
       6.000 |        0.088 |        1.636 |        1.723
       6.000 |        0.080 |        0.618 |        0.699
       7.000 |        0.080 |        1.890 |        1.970
      10.000 |        0.083 |        0.809 |        0.892
       4.000 |        0.141 |        0.652 |        0.793
      10.000 |        0.157 |        0.741 |        0.898
       8.000 |        0.122 |        0.590 |        0.712
       9.000 |        0.157 |        1.418 |        1.575
       7.000 |        0.179 |        0.713 |        0.892
       7.000 |        0.134 |        0.568 |        0.703
       9.000 |        0.216 |        0.707 |        0.924
       7.000 |        0.084 |        1.312 |        1.396
      12.000 |        0.121 |        1.042 |        1.163
       6.000 |        0.150 |        1.911 |        2.060
       7.000 |        0.154 |        1.173 |        1.327
      10.000 |        0.148 |        0.986 |        1.134
       7.000 |        0.136 |        1.092 |        1.228
      11.000 |        0.094 |        0.743 |        0.837
       6.000 |        0.114 |        0.565 |        0.678
      10.000 |        0.081 |        1.020 |        1.101
      10.000 |        0.125 |        0.554 |        0.679
      10.000 |        0.124 |        0.734 |        0.857
       7.000 |        0.128 |        0.865 |        0.993
      12.000 |        0.174 |        2.497 |        2.671
       7.000 |        0.177 |        0.666 |        0.843
      10.000 |        0.094 |        0.617 |        0.710
       7.000 |        0.085 |        1.466 |        1.551
      10.000 |        0.168 |        0.610 |        0.778
       9.000 |        0.139 |        2.756 |        2.896
       6.000 |        0.137 |        0.959 |        1.097
      10.000 |        0.774 |        0.434 |        1.207
       9.000 |        0.644 |        0.768 |        1.412
      12.000 |        0.806 |        1.794 |        2.600
       5.000 |        0.813 |        0.533 |        1.346
      12.000 |        0.122 |        3.707 |        3.829
       6.000 |        0.180 |        0.473 |        0.653
      13.000 |        0.758 |        0.858 |        1.616
       9.000 |        0.143 |        4.166 |        4.309
       7.000 |        0.141 |        1.475 |        1.615
      16.000 |        0.120 |        0.750 |        0.870
      12.000 |        0.136 |        1.080 |        1.215
       8.000 |        0.143 |        0.593 |        0.736
       9.000 |        0.093 |        2.773 |        2.866
      10.000 |        0.147 |        0.559 |        0.706
       8.000 |        0.135 |        0.770 |        0.905
       8.000 |        0.121 |        1.688 |        1.810
       5.000 |        0.121 |        0.552 |        0.673
       8.000 |        0.206 |        0.572 |        0.778
       9.000 |        0.301 |        0.560 |        0.861
      10.000 |        0.142 |        3.076 |        3.218
      10.000 |        0.028 |        1.723 |        1.751
      10.000 |        0.772 |        1.092 |        1.864
       6.000 |        0.121 |        3.043 |        3.165
      12.000 |        0.097 |        0.553 |        0.651
       7.000 |        0.083 |        0.830 |        0.913
      12.000 |        0.123 |        0.827 |        0.950
       9.000 |        0.122 |        0.509 |        0.631
       9.000 |        0.160 |        2.933 |        3.093
      12.000 |        0.121 |        1.002 |        1.123
       8.000 |        0.080 |        0.591 |        0.671
      14.000 |        0.147 |        2.252 |        2.399
      10.000 |        0.190 |        0.843 |        1.033
       9.000 |        0.071 |        1.506 |        1.576
       7.000 |        0.150 |        0.564 |        0.714
       9.000 |        0.150 |        0.803 |        0.953
       7.000 |        0.092 |        0.816 |        0.908
       8.000 |        0.141 |        0.616 |        0.757
       8.000 |        0.122 |        0.862 |        0.983
       9.000 |        0.134 |        1.663 |        1.797
       8.000 |        0.159 |        1.949 |        2.107
       7.000 |        0.086 |        1.201 |        1.287
      12.000 |        0.135 |        0.537 |        0.671
       9.000 |        0.120 |        0.562 |        0.682
       9.000 |        0.121 |        1.570 |        1.691
      12.000 |        0.137 |        1.002 |        1.139
       6.000 |        0.134 |        0.614 |        0.748
       6.000 |        0.136 |        0.517 |        0.653
      12.000 |        0.105 |        0.848 |        0.953
      10.000 |        0.140 |        4.185 |        4.325
       8.000 |        0.137 |        2.046 |        2.183
      12.000 |        0.137 |        0.677 |        0.814
       6.000 |        0.052 |        1.207 |        1.259
       5.000 |        0.190 |        1.220 |        1.410
      11.000 |        0.137 |        0.742 |        0.879
       7.000 |        0.136 |        1.486 |        1.623
       5.000 |        0.133 |        0.696 |        0.829
      10.000 |        0.140 |        2.484 |        2.624
       5.000 |        0.144 |        0.893 |        1.037
       5.000 |        0.158 |        1.134 |        1.292
       8.000 |        0.135 |        2.846 |        2.981
      13.000 |        0.150 |        0.621 |        0.771
      20.000 |        0.176 |        3.457 |        3.633
       8.000 |        0.186 |        0.744 |        0.930
       9.000 |        0.150 |        0.698 |        0.848
       9.000 |        0.081 |        0.480 |        0.561
       8.000 |        0.093 |        0.909 |        1.002
      10.000 |        0.158 |        0.804 |        0.962
       6.000 |        0.092 |        0.648 |        0.741
      11.000 |        0.123 |        0.970 |        1.093
      13.000 |        0.119 |        0.350 |        0.469
       8.000 |        0.094 |        3.048 |        3.142
       7.000 |        0.123 |        0.613 |        0.735
      12.000 |        0.136 |        2.446 |        2.582
      12.000 |        0.211 |        0.816 |        1.028
       5.000 |        0.142 |        0.846 |        0.988
      10.000 |        0.087 |        3.510 |        3.597
      13.000 |        0.135 |        0.726 |        0.862
      11.000 |        0.086 |        0.948 |        1.034
       6.000 |        0.138 |        1.292 |        1.431
      11.000 |        0.123 |        2.087 |        2.210
      11.000 |        0.136 |        4.249 |        4.385
      12.000 |        0.194 |        0.949 |        1.142
       8.000 |        0.155 |        0.743 |        0.898
      11.000 |        0.166 |        0.582 |        0.747
       8.000 |        0.150 |        1.024 |        1.174
      11.000 |        0.102 |        0.932 |        1.035
      10.000 |        0.125 |        1.022 |        1.147
       6.000 |        0.080 |        1.543 |        1.623
       5.000 |        0.093 |        4.257 |        4.350
       7.000 |        0.133 |        0.878 |        1.010
       8.000 |        0.156 |        0.694 |        0.850
      16.000 |        0.092 |        2.551 |        2.643
       7.000 |        0.120 |        0.687 |        0.807
       8.000 |        0.142 |        2.687 |        2.829
       9.000 |        0.093 |        0.716 |        0.809
       7.000 |        0.134 |        0.802 |        0.937
       6.000 |        0.171 |        1.021 |        1.192
       6.000 |        0.139 |        0.765 |        0.904
       9.000 |        0.141 |        0.687 |        0.828
       8.000 |        0.140 |        0.844 |        0.984
      14.000 |        0.154 |        1.282 |        1.436
      11.000 |        0.139 |        1.016 |        1.155
      14.000 |        0.136 |        1.192 |        1.328
       7.000 |        0.135 |        1.472 |        1.607
       6.000 |        0.123 |        0.678 |        0.801
       6.000 |        0.136 |        0.770 |        0.905
       8.000 |        0.140 |        1.813 |        1.953
       8.000 |        0.174 |        3.574 |        3.748
       8.000 |        0.139 |        1.400 |        1.539
      10.000 |        0.122 |        1.676 |        1.798
       9.000 |        1.168 |        0.553 |        1.720
      10.000 |        0.680 |        1.168 |        1.848
      11.000 |        0.140 |        2.819 |        2.959
       9.000 |        0.619 |        1.742 |        2.361
       7.000 |        1.808 |        0.453 |        2.261
       7.000 |        1.510 |        2.650 |        4.160
       8.000 |        0.866 |        3.048 |        3.914
      12.000 |        1.715 |        0.529 |        2.244
       6.000 |        1.490 |        0.923 |        2.413
      13.000 |        1.388 |        2.508 |        3.896
       9.000 |        1.168 |        1.696 |        2.863
       6.000 |        0.487 |        1.898 |        2.385
       6.000 |        0.986 |        2.329 |        3.315
       5.000 |        0.081 |        0.618 |        0.699
       7.000 |        1.210 |        3.425 |        4.634
       4.000 |        0.078 |        1.258 |        1.336
       6.000 |        0.144 |        0.661 |        0.806
       9.000 |        0.121 |        1.675 |        1.796
      10.000 |        0.080 |        1.433 |        1.513
      10.000 |        0.141 |        2.045 |        2.186
      12.000 |        0.428 |        0.770 |        1.198
      11.000 |        0.086 |        1.961 |        2.048
       7.000 |        0.154 |        1.327 |        1.482
       8.000 |        0.086 |        0.601 |        0.687
      10.000 |        0.094 |        0.591 |        0.685
      11.000 |        0.178 |        0.792 |        0.970
       8.000 |        0.081 |        1.091 |        1.171
       9.000 |        0.079 |        0.607 |        0.685
       8.000 |        0.085 |        4.008 |        4.093
       5.000 |        0.096 |        3.743 |        3.839
       4.000 |        0.136 |        2.900 |        3.037
       7.000 |        0.134 |        0.844 |        0.979
