  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        1.336 |        1.485
      11.000 |        0.132 |        1.948 |        2.080
       8.000 |        0.148 |        0.744 |        0.892
      12.000 |        0.128 |        1.029 |        1.157
       9.000 |        0.235 |        3.247 |        3.482
       7.000 |        0.195 |        1.042 |        1.237
       6.000 |        0.274 |        0.982 |        1.256
      15.000 |        0.161 |        0.984 |        1.145
       3.000 |        0.145 |        1.216 |        1.361
       8.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.134 |        0.487 |        0.622
       9.000 |        0.146 |        3.263 |        3.410
       8.000 |        0.131 |        0.676 |        0.807
      16.000 |        0.145 |        0.848 |        0.993
       6.000 |        0.150 |        1.119 |        1.269
      11.000 |        0.143 |        4.122 |        4.265
       7.000 |        0.146 |        1.146 |        1.292
      11.000 |        0.147 |        3.921 |        4.067
      13.000 |        0.143 |        0.605 |        0.748
       7.000 |        0.132 |        1.852 |        1.984
       4.000 |        0.247 |        0.831 |        1.078
      12.000 |        0.137 |        1.168 |        1.305
      14.000 |        0.129 |        1.409 |        1.538
       7.000 |        0.188 |        0.806 |        0.993
      10.000 |        0.102 |        0.622 |        0.725
       9.000 |        0.161 |        1.089 |        1.250
       8.000 |        0.145 |        0.872 |        1.017
       6.000 |        0.147 |        2.409 |        2.556
       9.000 |        0.175 |        1.124 |        1.299
      12.000 |        0.132 |        2.443 |        2.575
       9.000 |        0.153 |        1.066 |        1.219
      11.000 |        0.144 |        1.016 |        1.160
       7.000 |        0.145 |        1.294 |        1.438
      14.000 |        0.159 |        1.238 |        1.397
       7.000 |        0.144 |        0.771 |        0.915
      11.000 |        0.146 |        1.376 |        1.522
       9.000 |        0.133 |        1.292 |        1.425
      12.000 |        0.146 |        3.465 |        3.611
       8.000 |        0.144 |        1.163 |        1.307
       9.000 |        0.148 |        0.681 |        0.829
       7.000 |        0.149 |        1.015 |        1.164
      10.000 |        0.146 |        1.112 |        1.258
       9.000 |        0.147 |        2.536 |        2.683
       8.000 |        0.132 |        1.085 |        1.216
      10.000 |        0.146 |        1.617 |        1.764
      12.000 |        0.131 |        0.667 |        0.798
       7.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.147 |        2.068 |        2.214
      13.000 |        0.148 |        0.918 |        1.066
      10.000 |        0.147 |        0.777 |        0.924
      10.000 |        0.184 |        2.885 |        3.070
       7.000 |        0.272 |        2.594 |        2.866
       8.000 |        0.178 |        0.932 |        1.110
      14.000 |        0.132 |        1.349 |        1.481
      11.000 |        0.146 |        1.576 |        1.722
       8.000 |        0.219 |        0.791 |        1.010
       8.000 |        0.130 |        1.310 |        1.441
       9.000 |        0.151 |        4.180 |        4.331
       8.000 |        0.147 |        0.680 |        0.827
       7.000 |        0.132 |        1.716 |        1.848
      10.000 |        0.146 |        2.533 |        2.679
       9.000 |        0.129 |        0.840 |        0.969
      11.000 |        0.133 |        2.270 |        2.402
      10.000 |        0.235 |        0.863 |        1.098
       9.000 |        0.329 |        1.560 |        1.889
      12.000 |        0.133 |        1.583 |        1.716
       6.000 |        0.145 |        1.016 |        1.161
       9.000 |        0.146 |        1.259 |        1.405
       7.000 |        0.173 |        0.741 |        0.914
      12.000 |        0.179 |        0.678 |        0.857
       9.000 |        0.149 |        1.675 |        1.824
       5.000 |        0.184 |        0.831 |        1.014
      13.000 |        0.146 |        0.736 |        0.883
      10.000 |        0.160 |        0.650 |        0.810
      14.000 |        0.160 |        1.277 |        1.437
       8.000 |        0.132 |        0.653 |        0.786
       6.000 |        0.157 |        2.649 |        2.807
      12.000 |        0.146 |        1.820 |        1.966
       5.000 |        0.134 |        1.480 |        1.615
      10.000 |        0.131 |        1.609 |        1.740
       9.000 |        0.152 |        1.171 |        1.323
       7.000 |        0.147 |        0.937 |        1.084
       8.000 |        0.146 |        2.960 |        3.106
       7.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.130 |        1.094 |        1.224
      10.000 |        0.192 |        1.691 |        1.884
       5.000 |        0.148 |        0.814 |        0.962
       4.000 |        0.158 |        0.650 |        0.808
       7.000 |        0.130 |        1.382 |        1.512
      11.000 |        0.195 |        1.063 |        1.257
      14.000 |        0.146 |        0.800 |        0.946
       7.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.156 |        0.608 |        0.765
       8.000 |        0.130 |        3.508 |        3.638
       9.000 |        0.251 |        0.757 |        1.008
       6.000 |        0.338 |        1.357 |        1.696
       8.000 |        0.130 |        1.326 |        1.456
      11.000 |        0.131 |        0.811 |        0.942
       8.000 |        0.145 |        1.736 |        1.881
      10.000 |        0.148 |        1.063 |        1.211
      14.000 |        0.125 |        0.581 |        0.707
       5.000 |        0.145 |        2.281 |        2.426
       5.000 |        0.163 |        2.114 |        2.277
      12.000 |        0.294 |        1.463 |        1.757
       9.000 |        0.154 |        3.065 |        3.220
       8.000 |        0.129 |        0.618 |        0.747
       7.000 |        0.139 |        0.920 |        1.059
       5.000 |        0.119 |        2.307 |        2.427
      12.000 |        0.124 |        0.779 |        0.903
      12.000 |        0.142 |        2.376 |        2.518
       9.000 |        0.171 |        1.732 |        1.903
       9.000 |        0.087 |        0.692 |        0.778
      11.000 |        0.087 |        1.769 |        1.856
      12.000 |        0.273 |        1.143 |        1.416
       8.000 |        0.146 |        0.894 |        1.040
      15.000 |        0.160 |        0.862 |        1.022
      12.000 |        0.131 |        0.587 |        0.718
       7.000 |        0.143 |        2.596 |        2.738
      12.000 |        0.130 |        0.683 |        0.813
       7.000 |        0.231 |        0.670 |        0.901
      12.000 |        0.146 |        2.584 |        2.729
      12.000 |        0.133 |        0.807 |        0.940
      11.000 |        0.298 |        1.162 |        1.460
       9.000 |        0.146 |        1.068 |        1.213
       6.000 |        0.147 |        0.889 |        1.035
       7.000 |        0.146 |        2.459 |        2.605
       7.000 |        0.145 |        2.721 |        2.866
      12.000 |        0.174 |        1.437 |        1.611
       7.000 |        0.130 |        1.134 |        1.265
      20.000 |        0.145 |        0.718 |        0.863
       8.000 |        0.146 |        2.557 |        2.703
       8.000 |        0.248 |        1.000 |        1.249
       8.000 |        0.145 |        2.050 |        2.196
      10.000 |        0.144 |        1.489 |        1.633
       4.000 |        0.238 |        3.411 |        3.649
      10.000 |        0.094 |        0.853 |        0.947
       7.000 |        0.145 |        3.942 |        4.087
       6.000 |        0.289 |        1.421 |        1.710
       7.000 |        0.146 |        1.641 |        1.787
      10.000 |        0.318 |        3.524 |        3.842
      12.000 |        0.122 |        0.588 |        0.709
       8.000 |        0.128 |        1.000 |        1.129
      10.000 |        0.158 |        1.016 |        1.174
      14.000 |        0.130 |        0.974 |        1.105
       8.000 |        0.129 |        3.584 |        3.713
       9.000 |        0.087 |        0.605 |        0.691
       6.000 |        0.087 |        1.172 |        1.259
      10.000 |        0.198 |        2.037 |        2.235
       5.000 |        0.138 |        1.350 |        1.487
       8.000 |        0.121 |        2.728 |        2.850
       7.000 |        0.308 |        1.035 |        1.344
       9.000 |        0.149 |        2.392 |        2.541
       7.000 |        0.130 |        0.755 |        0.885
       6.000 |        0.146 |        0.765 |        0.911
       7.000 |        0.144 |        1.067 |        1.211
       7.000 |        0.149 |        3.996 |        4.145
       8.000 |        0.174 |        1.811 |        1.985
       7.000 |        0.130 |        0.816 |        0.947
      10.000 |        0.133 |        1.560 |        1.693
      12.000 |        0.217 |        3.870 |        4.087
       7.000 |        0.327 |        0.865 |        1.192
      12.000 |        0.572 |        1.046 |        1.618
       7.000 |        0.144 |        1.816 |        1.961
      16.000 |        0.222 |        1.471 |        1.693
       7.000 |        0.166 |        0.787 |        0.953
       7.000 |        0.144 |        2.734 |        2.879
      10.000 |        0.182 |        0.786 |        0.968
      11.000 |        0.274 |        2.080 |        2.354
      10.000 |        0.347 |        1.599 |        1.945
      10.000 |        0.576 |        1.530 |        2.106
       6.000 |        0.130 |        2.381 |        2.511
       5.000 |        0.161 |        1.105 |        1.267
       6.000 |        0.147 |        1.925 |        2.072
       7.000 |        0.160 |        0.918 |        1.078
       7.000 |        0.145 |        2.465 |        2.609
      11.000 |        0.143 |        4.114 |        4.257
       7.000 |        0.156 |        1.620 |        1.776
       8.000 |        0.130 |        2.705 |        2.834
       7.000 |        0.297 |        1.243 |        1.539
       6.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.156 |        2.719 |        2.875
       4.000 |        0.133 |        1.450 |        1.583
       8.000 |        0.147 |        0.829 |        0.977
       8.000 |        0.229 |        3.063 |        3.292
      10.000 |        0.149 |        0.719 |        0.868
       9.000 |        0.143 |        2.635 |        2.778
       9.000 |        0.131 |        0.832 |        0.962
      10.000 |        0.132 |        0.806 |        0.938
       8.000 |        0.144 |        3.243 |        3.387
       6.000 |        0.143 |        0.829 |        0.973
      10.000 |        0.156 |        3.033 |        3.188
      10.000 |        0.132 |        1.994 |        2.126
      11.000 |        0.277 |        1.706 |        1.983
       8.000 |        0.139 |        1.350 |        1.490
      13.000 |        0.242 |        0.641 |        0.884
      10.000 |        0.229 |        1.120 |        1.350
       6.000 |        0.129 |        1.806 |        1.935
       8.000 |        0.182 |        0.669 |        0.851
       9.000 |        0.130 |        1.240 |        1.370
       9.000 |        0.145 |        1.819 |        1.963
       7.000 |        0.234 |        2.216 |        2.450
      11.000 |        0.304 |        1.846 |        2.150
       9.000 |        0.123 |        0.590 |        0.713
       7.000 |        0.093 |        0.643 |        0.735
       7.000 |        0.135 |        0.900 |        1.035
      11.000 |        0.134 |        2.707 |        2.841
      12.000 |        0.093 |        3.789 |        3.882
      12.000 |        0.144 |        2.029 |        2.173
      10.000 |        0.125 |        3.057 |        3.182
       6.000 |        0.158 |        0.929 |        1.086
       9.000 |        0.143 |        0.648 |        0.791
      15.000 |        0.167 |        1.054 |        1.221
       9.000 |        0.194 |        0.939 |        1.133
       9.000 |        0.132 |        0.846 |        0.978
      10.000 |        0.147 |        0.730 |        0.877
      10.000 |        0.134 |        2.048 |        2.181
      10.000 |        0.134 |        1.383 |        1.517
      13.000 |        0.134 |        0.978 |        1.112
       9.000 |        0.145 |        0.754 |        0.899
       6.000 |        0.204 |        1.248 |        1.453
       7.000 |        0.131 |        1.461 |        1.592
      10.000 |        0.131 |        1.263 |        1.394
       6.000 |        0.131 |        0.949 |        1.081
       8.000 |        0.148 |        0.669 |        0.817
      11.000 |        0.143 |        1.648 |        1.791
      10.000 |        0.146 |        0.705 |        0.851
      10.000 |        0.128 |        0.928 |        1.055
      13.000 |        0.130 |        2.217 |        2.347
      11.000 |        0.128 |        2.136 |        2.265
       9.000 |        0.147 |        1.949 |        2.096
      11.000 |        0.285 |        2.298 |        2.583
       5.000 |        0.273 |        2.025 |        2.298
       5.000 |        0.088 |        2.706 |        2.794
       4.000 |        0.270 |        0.786 |        1.056
       5.000 |        0.147 |        2.150 |        2.296
       7.000 |        0.143 |        3.316 |        3.459
      15.000 |        0.183 |        1.724 |        1.907
      12.000 |        0.148 |        1.662 |        1.810
      11.000 |        0.223 |        0.784 |        1.008
      15.000 |        0.145 |        0.787 |        0.933
      10.000 |        0.130 |        0.907 |        1.037
       5.000 |        0.129 |        0.588 |        0.718
      10.000 |        0.148 |        0.689 |        0.837
      11.000 |        0.131 |        3.588 |        3.719
       6.000 |        0.146 |        3.970 |        4.116
       7.000 |        0.147 |        0.593 |        0.740
      18.000 |        0.152 |        2.072 |        2.225
      14.000 |        0.162 |        1.675 |        1.838
       7.000 |        0.130 |        0.629 |        0.759
      13.000 |        0.144 |        1.753 |        1.897
       4.000 |        0.285 |        1.691 |        1.975
       8.000 |        0.145 |        1.394 |        1.539
       7.000 |        0.188 |        3.631 |        3.820
       8.000 |        0.141 |        1.562 |        1.702
       8.000 |        0.132 |        0.656 |        0.788
       9.000 |        0.146 |        2.991 |        3.137
       8.000 |        0.146 |        2.283 |        2.428
      11.000 |        0.149 |        2.747 |        2.896
       8.000 |        0.129 |        1.480 |        1.609
       9.000 |        0.133 |        3.064 |        3.197
       8.000 |        0.131 |        3.532 |        3.663
       9.000 |        0.130 |        0.686 |        0.817
       7.000 |        0.287 |        2.268 |        2.555
       9.000 |        0.143 |        0.663 |        0.806
       9.000 |        0.133 |        3.181 |        3.314
       9.000 |        0.292 |        1.419 |        1.711
       7.000 |        0.167 |        1.124 |        1.291
      13.000 |        0.154 |        2.775 |        2.929
       6.000 |        0.228 |        1.392 |        1.620
       7.000 |        0.130 |        0.615 |        0.745
       5.000 |        0.147 |        1.451 |        1.598
      11.000 |        0.147 |        3.604 |        3.752
       7.000 |        0.131 |        0.631 |        0.761
       7.000 |        0.128 |        2.073 |        2.201
      10.000 |        0.131 |        1.181 |        1.313
      12.000 |        0.144 |        0.739 |        0.883
       8.000 |        0.132 |        0.587 |        0.719
      11.000 |        0.151 |        0.785 |        0.936
       9.000 |        0.159 |        3.666 |        3.824
       7.000 |        0.144 |        2.076 |        2.221
      12.000 |        0.132 |        1.340 |        1.473
       8.000 |        0.146 |        1.130 |        1.276
       6.000 |        0.146 |        0.859 |        1.006
      12.000 |        0.208 |        0.831 |        1.039
       7.000 |        0.145 |        1.282 |        1.427
       7.000 |        0.146 |        1.056 |        1.202
      10.000 |        0.152 |        0.973 |        1.125
       7.000 |        0.130 |        2.271 |        2.401
       7.000 |        0.129 |        1.167 |        1.296
       8.000 |        0.136 |        1.292 |        1.428
      15.000 |        0.130 |        0.672 |        0.802
       8.000 |        0.150 |        1.266 |        1.416
       6.000 |        0.145 |        2.844 |        2.989
       6.000 |        0.153 |        1.774 |        1.928
       9.000 |        0.147 |        2.860 |        3.007
       6.000 |        0.142 |        0.930 |        1.072
       8.000 |        0.134 |        0.767 |        0.901
       7.000 |        0.145 |        1.344 |        1.489
       9.000 |        0.179 |        0.684 |        0.863
       8.000 |        0.145 |        0.774 |        0.919
       5.000 |        0.148 |        2.836 |        2.983
       8.000 |        0.179 |        0.825 |        1.004
       8.000 |        0.146 |        1.873 |        2.020
      13.000 |        0.132 |        1.448 |        1.580
       8.000 |        0.232 |        3.932 |        4.163
       4.000 |        0.131 |        1.198 |        1.329
       4.000 |        0.149 |        1.859 |        2.009
       6.000 |        0.131 |        0.876 |        1.007
      15.000 |        0.183 |        2.305 |        2.488
       9.000 |        0.145 |        1.012 |        1.157
      10.000 |        0.149 |        1.579 |        1.728
       8.000 |        0.148 |        0.784 |        0.932
      10.000 |        0.131 |        0.662 |        0.793
       8.000 |        0.135 |        0.674 |        0.809
      12.000 |        0.130 |        0.709 |        0.839
       5.000 |        0.143 |        0.721 |        0.865
       5.000 |        0.157 |        0.844 |        1.000
      23.000 |        0.154 |        0.903 |        1.057
       5.000 |        0.131 |        0.679 |        0.810
       6.000 |        0.131 |        2.810 |        2.942
       7.000 |        0.147 |        0.751 |        0.899
       8.000 |        0.135 |        0.739 |        0.874
      10.000 |        0.140 |        1.078 |        1.217
       5.000 |        0.142 |        2.871 |        3.013
      11.000 |        0.144 |        1.204 |        1.348
       5.000 |        0.143 |        0.702 |        0.845
       6.000 |        0.134 |        1.349 |        1.484
      10.000 |        0.131 |        0.734 |        0.865
       5.000 |        0.150 |        1.883 |        2.033
       8.000 |        0.150 |        1.233 |        1.383
       6.000 |        0.227 |        2.629 |        2.856
       8.000 |        0.137 |        0.764 |        0.901
      13.000 |        0.149 |        2.235 |        2.384
       7.000 |        0.152 |        0.713 |        0.865
      13.000 |        0.147 |        0.740 |        0.887
       8.000 |        0.131 |        0.680 |        0.811
       9.000 |        0.144 |        1.368 |        1.511
       7.000 |        0.254 |        1.561 |        1.815
       4.000 |        0.176 |        1.936 |        2.112
       6.000 |        0.284 |        0.724 |        1.008
       8.000 |        0.129 |        0.913 |        1.041
       7.000 |        0.150 |        2.486 |        2.636
      10.000 |        0.147 |        1.115 |        1.262
       7.000 |        0.153 |        1.392 |        1.545
       8.000 |        0.148 |        0.759 |        0.907
      12.000 |        0.135 |        1.125 |        1.260
       6.000 |        0.281 |        0.956 |        1.237
       8.000 |        0.151 |        1.301 |        1.451
      10.000 |        0.132 |        1.010 |        1.141
       6.000 |        0.156 |        0.626 |        0.783
       8.000 |        0.292 |        3.845 |        4.136
       8.000 |        0.223 |        0.550 |        0.773
      12.000 |        0.147 |        0.648 |        0.794
       4.000 |        0.329 |        0.999 |        1.329
       8.000 |        0.149 |        0.621 |        0.770
       9.000 |        0.153 |        0.743 |        0.895
       6.000 |        0.148 |        0.844 |        0.992
       7.000 |        0.150 |        0.950 |        1.100
       9.000 |        0.145 |        0.917 |        1.062
      12.000 |        0.153 |        0.713 |        0.867
       9.000 |        0.131 |        0.778 |        0.910
       4.000 |        0.133 |        0.997 |        1.130
      10.000 |        0.145 |        1.359 |        1.504
      11.000 |        0.147 |        1.417 |        1.564
      10.000 |        0.146 |        0.667 |        0.813
       8.000 |        0.129 |        2.536 |        2.665
       9.000 |        0.159 |        0.702 |        0.861
       8.000 |        0.135 |        0.873 |        1.007
      13.000 |        0.132 |        1.260 |        1.392
      10.000 |        0.257 |        0.579 |        0.836
       8.000 |        0.417 |        2.308 |        2.724
       6.000 |        0.176 |        2.909 |        3.085
       8.000 |        0.148 |        0.790 |        0.939
      10.000 |        0.305 |        1.246 |        1.551
       8.000 |        0.131 |        0.764 |        0.895
       8.000 |        0.143 |        0.628 |        0.771
      10.000 |        0.147 |        1.809 |        1.957
       7.000 |        0.146 |        0.662 |        0.808
       6.000 |        0.133 |        3.644 |        3.777
      11.000 |        0.147 |        1.834 |        1.981
       8.000 |        0.131 |        0.726 |        0.857
       9.000 |        0.130 |        2.029 |        2.159
       8.000 |        0.149 |        0.627 |        0.776
      12.000 |        0.130 |        0.612 |        0.742
       8.000 |        0.245 |        1.219 |        1.463
       8.000 |        0.148 |        2.434 |        2.583
       7.000 |        0.169 |        2.605 |        2.774
       8.000 |        0.146 |        0.769 |        0.915
       8.000 |        0.131 |        3.068 |        3.200
      11.000 |        0.146 |        0.652 |        0.798
       6.000 |        0.148 |        3.335 |        3.483
       8.000 |        0.149 |        0.892 |        1.041
       9.000 |        0.157 |        0.908 |        1.065
      12.000 |        0.151 |        1.667 |        1.819
      10.000 |        0.143 |        1.009 |        1.152
      12.000 |        0.148 |        2.130 |        2.278
      10.000 |        0.132 |        0.890 |        1.022
       5.000 |        0.143 |        0.914 |        1.057
       6.000 |        0.261 |        0.716 |        0.978
      15.000 |        0.149 |        1.317 |        1.467
      10.000 |        0.157 |        2.739 |        2.896
       8.000 |        0.148 |        0.648 |        0.796
      12.000 |        0.147 |        1.512 |        1.659
       7.000 |        0.229 |        0.690 |        0.919
      11.000 |        0.130 |        3.268 |        3.398
       5.000 |        0.252 |        1.105 |        1.357
       9.000 |        0.130 |        2.206 |        2.336
       7.000 |        0.142 |        0.782 |        0.924
       8.000 |        0.144 |        0.728 |        0.872
       7.000 |        0.132 |        2.985 |        3.116
      11.000 |        0.127 |        2.793 |        2.920
       9.000 |        0.148 |        2.174 |        2.322
       6.000 |        0.132 |        3.006 |        3.138
      11.000 |        0.147 |        1.680 |        1.827
       9.000 |        0.130 |        3.983 |        4.113
      12.000 |        0.085 |        2.207 |        2.292
      11.000 |        0.137 |        3.929 |        4.066
       5.000 |        0.148 |        1.242 |        1.390
      10.000 |        0.148 |        0.641 |        0.789
      11.000 |        0.146 |        2.691 |        2.838
       7.000 |        0.152 |        2.696 |        2.847
      12.000 |        0.130 |        2.446 |        2.576
       6.000 |        0.303 |        0.631 |        0.934
       6.000 |        0.130 |        0.751 |        0.880
      10.000 |        0.145 |        1.582 |        1.727
      12.000 |        0.147 |        1.240 |        1.387
       8.000 |        0.145 |        2.128 |        2.273
      11.000 |        0.147 |        0.766 |        0.914
       9.000 |        0.136 |        0.807 |        0.944
      10.000 |        0.248 |        2.339 |        2.587
      12.000 |        0.145 |        1.287 |        1.432
      10.000 |        0.147 |        0.834 |        0.981
       9.000 |        0.143 |        0.914 |        1.057
       7.000 |        0.144 |        2.385 |        2.529
      13.000 |        0.131 |        0.993 |        1.124
       8.000 |        0.237 |        0.946 |        1.182
       7.000 |        0.146 |        4.001 |        4.147
       4.000 |        0.129 |        2.511 |        2.640
       9.000 |        0.132 |        0.688 |        0.820
      11.000 |        0.133 |        0.803 |        0.936
      13.000 |        0.145 |        1.997 |        2.143
       9.000 |        0.132 |        1.290 |        1.422
      11.000 |        0.131 |        1.451 |        1.582
      14.000 |        0.130 |        3.188 |        3.318
       8.000 |        0.220 |        0.577 |        0.797
       7.000 |        0.130 |        2.304 |        2.435
       7.000 |        0.172 |        0.597 |        0.769
      10.000 |        0.171 |        1.092 |        1.263
       9.000 |        0.207 |        1.659 |        1.866
       5.000 |        0.132 |        0.672 |        0.804
       9.000 |        0.132 |        3.887 |        4.019
       8.000 |        0.269 |        3.679 |        3.948
       7.000 |        0.150 |        0.599 |        0.750
       7.000 |        0.133 |        2.964 |        3.097
      10.000 |        0.144 |        0.829 |        0.973
       7.000 |        0.131 |        3.739 |        3.870
       6.000 |        0.147 |        0.462 |        0.609
       7.000 |        0.179 |        0.882 |        1.061
      13.000 |        0.159 |        2.041 |        2.200
      10.000 |        0.145 |        0.913 |        1.059
       5.000 |        0.145 |        1.174 |        1.319
       5.000 |        0.151 |        0.735 |        0.886
      10.000 |        0.133 |        1.648 |        1.781
      11.000 |        0.153 |        1.488 |        1.641
       7.000 |        0.147 |        1.246 |        1.393
       6.000 |        0.150 |        2.802 |        2.952
       7.000 |        0.148 |        0.884 |        1.032
       5.000 |        0.130 |        1.003 |        1.133
       7.000 |        0.147 |        2.457 |        2.603
       9.000 |        0.145 |        2.725 |        2.870
       9.000 |        0.214 |        4.063 |        4.277
       7.000 |        0.172 |        0.697 |        0.870
       8.000 |        0.146 |        1.227 |        1.373
       6.000 |        0.151 |        0.874 |        1.026
       8.000 |        0.135 |        1.708 |        1.843
       6.000 |        0.145 |        1.482 |        1.627
       7.000 |        0.147 |        1.417 |        1.564
       6.000 |        0.150 |        0.832 |        0.982
      14.000 |        0.148 |        0.805 |        0.953
       9.000 |        0.144 |        0.659 |        0.804
       7.000 |        0.132 |        0.893 |        1.024
       7.000 |        0.143 |        0.771 |        0.915
       9.000 |        0.143 |        2.110 |        2.254
      16.000 |        0.131 |        0.584 |        0.715
       5.000 |        0.153 |        3.889 |        4.042
       9.000 |        0.262 |        2.513 |        2.775
       9.000 |        0.145 |        0.908 |        1.053
       6.000 |        0.131 |        0.633 |        0.763
      11.000 |        0.179 |        4.302 |        4.481
      13.000 |        0.252 |        2.500 |        2.752
       6.000 |        0.278 |        0.859 |        1.137
      12.000 |        0.128 |        0.778 |        0.907
       9.000 |        0.146 |        1.322 |        1.468
       7.000 |        0.196 |        1.366 |        1.562
       6.000 |        0.172 |        3.014 |        3.186
       9.000 |        0.131 |        1.185 |        1.315
       9.000 |        0.132 |        0.745 |        0.876
       9.000 |        0.144 |        4.224 |        4.367
       6.000 |        0.130 |        1.351 |        1.481
      11.000 |        0.153 |        2.160 |        2.313
      12.000 |        0.142 |        1.024 |        1.166
       6.000 |        0.148 |        2.778 |        2.926
      10.000 |        0.131 |        0.666 |        0.797
       7.000 |        0.247 |        0.770 |        1.017
      10.000 |        0.130 |        0.804 |        0.934
       6.000 |        0.149 |        0.956 |        1.105
       6.000 |        0.149 |        0.727 |        0.875
       8.000 |        0.150 |        1.619 |        1.768
       7.000 |        0.146 |        0.878 |        1.024
       7.000 |        0.148 |        0.986 |        1.134
       8.000 |        0.146 |        1.758 |        1.904
       6.000 |        0.130 |        2.441 |        2.571
       8.000 |        0.190 |        1.600 |        1.790
      11.000 |        0.131 |        2.674 |        2.805
       7.000 |        0.202 |        3.708 |        3.910
       8.000 |        0.164 |        1.353 |        1.516
       8.000 |        0.131 |        0.993 |        1.124
       9.000 |        0.131 |        1.638 |        1.769
       9.000 |        0.147 |        1.093 |        1.240
       9.000 |        0.153 |        1.996 |        2.149
      10.000 |        0.168 |        2.089 |        2.258
       4.000 |        0.148 |        1.730 |        1.878
      12.000 |        0.145 |        0.774 |        0.919
       6.000 |        0.144 |        1.168 |        1.312
      11.000 |        0.132 |        2.836 |        2.968
       7.000 |        0.147 |        1.825 |        1.972
       6.000 |        0.140 |        1.030 |        1.170
       5.000 |        0.144 |        1.271 |        1.415
       9.000 |        0.149 |        1.375 |        1.524
      11.000 |        0.209 |        1.408 |        1.617
       9.000 |        0.132 |        2.280 |        2.412
       8.000 |        0.143 |        3.100 |        3.244
       7.000 |        0.130 |        0.902 |        1.032
       8.000 |        0.140 |        1.823 |        1.963
      11.000 |        0.147 |        0.672 |        0.818
       8.000 |        0.146 |        1.188 |        1.334
      14.000 |        0.143 |        0.834 |        0.977
      11.000 |        0.130 |        0.829 |        0.959
       8.000 |        0.157 |        2.362 |        2.520
      12.000 |        0.147 |        1.148 |        1.296
       7.000 |        0.145 |        1.622 |        1.767
       5.000 |        0.145 |        0.944 |        1.089
       9.000 |        0.147 |        2.653 |        2.800
       8.000 |        0.155 |        1.168 |        1.324
      14.000 |        0.132 |        1.441 |        1.573
      12.000 |        0.167 |        1.758 |        1.925
       9.000 |        0.145 |        0.765 |        0.911
       9.000 |        0.129 |        0.685 |        0.814
       8.000 |        0.147 |        1.837 |        1.984
       8.000 |        0.160 |        1.856 |        2.015
       6.000 |        0.165 |        1.186 |        1.351
       4.000 |        0.168 |        0.609 |        0.777
      13.000 |        0.154 |        0.936 |        1.091
       5.000 |        0.130 |        2.148 |        2.278
       9.000 |        0.159 |        2.981 |        3.140
       7.000 |        0.131 |        0.826 |        0.957
       8.000 |        0.130 |        1.341 |        1.471
       7.000 |        0.168 |        0.665 |        0.833
       5.000 |        0.161 |        1.178 |        1.339
       8.000 |        0.129 |        3.456 |        3.585
       6.000 |        0.207 |        1.515 |        1.722
       6.000 |        0.145 |        0.830 |        0.975
       9.000 |        0.147 |        3.184 |        3.331
       4.000 |        0.132 |        0.949 |        1.081
       8.000 |        0.184 |        0.511 |        0.695
       5.000 |        0.148 |        1.021 |        1.169
       7.000 |        0.178 |        1.958 |        2.136
       9.000 |        0.132 |        1.383 |        1.515
       9.000 |        0.131 |        0.611 |        0.742
       8.000 |        0.132 |        2.552 |        2.684
      15.000 |        0.129 |        1.039 |        1.168
       5.000 |        0.133 |        4.157 |        4.290
      10.000 |        0.156 |        3.447 |        3.603
      12.000 |        0.170 |        2.091 |        2.260
       8.000 |        0.157 |        0.894 |        1.051
      16.000 |        0.147 |        0.796 |        0.943
      11.000 |        0.147 |        0.859 |        1.006
       8.000 |        0.130 |        1.810 |        1.939
      11.000 |        0.133 |        0.554 |        0.687
      12.000 |        0.211 |        0.890 |        1.101
       6.000 |        0.329 |        0.614 |        0.943
      10.000 |        0.171 |        0.771 |        0.941
      12.000 |        0.176 |        1.305 |        1.480
      11.000 |        0.151 |        1.271 |        1.422
      11.000 |        0.130 |        1.102 |        1.232
       9.000 |        0.131 |        1.001 |        1.132
       9.000 |        0.132 |        1.969 |        2.101
       6.000 |        0.143 |        1.104 |        1.247
      10.000 |        0.145 |        2.514 |        2.659
       9.000 |        0.210 |        3.356 |        3.565
       8.000 |        0.156 |        3.888 |        4.045
       7.000 |        0.147 |        2.115 |        2.262
      11.000 |        0.146 |        0.965 |        1.112
       9.000 |        0.158 |        0.661 |        0.819
       4.000 |        0.129 |        0.975 |        1.104
       8.000 |        0.143 |        0.739 |        0.882
      11.000 |        0.129 |        0.840 |        0.969
      12.000 |        0.110 |        1.685 |        1.795
       6.000 |        0.142 |        1.052 |        1.194
      13.000 |        0.129 |        2.918 |        3.047
      10.000 |        0.157 |        2.096 |        2.253
      11.000 |        0.147 |        3.661 |        3.808
       4.000 |        0.134 |        4.165 |        4.300
      10.000 |        0.230 |        1.057 |        1.287
       8.000 |        0.129 |        0.981 |        1.110
       7.000 |        0.129 |        1.292 |        1.421
