  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.146 |        2.087 |        2.232
       6.000 |        0.148 |        0.757 |        0.905
      12.000 |        0.134 |        0.673 |        0.808
       6.000 |        0.160 |        0.774 |        0.935
       6.000 |        0.141 |        1.330 |        1.471
      10.000 |        0.137 |        2.253 |        2.389
       8.000 |        0.135 |        1.175 |        1.310
      12.000 |        0.121 |        2.485 |        2.606
       7.000 |        0.140 |        0.642 |        0.782
       8.000 |        0.141 |        1.626 |        1.767
       9.000 |        0.122 |        0.869 |        0.991
       8.000 |        0.137 |        1.731 |        1.868
       9.000 |        0.139 |        1.835 |        1.974
       4.000 |        0.139 |        0.897 |        1.035
       9.000 |        0.085 |        0.719 |        0.804
      11.000 |        0.168 |        1.713 |        1.881
       7.000 |        0.122 |        1.083 |        1.205
      11.000 |        0.204 |        1.250 |        1.455
       8.000 |        0.121 |        0.582 |        0.703
       5.000 |        0.080 |        0.542 |        0.622
       8.000 |        0.139 |        1.092 |        1.232
       5.000 |        0.081 |        2.285 |        2.366
       4.000 |        0.136 |        0.518 |        0.654
       8.000 |        0.137 |        1.232 |        1.369
      10.000 |        0.136 |        0.756 |        0.892
       7.000 |        0.050 |        2.336 |        2.386
       8.000 |        0.122 |        0.643 |        0.766
       8.000 |        0.146 |        3.319 |        3.465
       8.000 |        0.082 |        2.040 |        2.123
      10.000 |        0.086 |        0.499 |        0.585
      11.000 |        0.189 |        1.911 |        2.100
      13.000 |        0.083 |        0.859 |        0.943
       5.000 |        0.156 |        1.963 |        2.119
       8.000 |        0.135 |        2.232 |        2.367
       8.000 |        0.134 |        1.433 |        1.567
       9.000 |        0.169 |        0.576 |        0.745
      10.000 |        0.140 |        0.752 |        0.892
       5.000 |        0.141 |        1.149 |        1.290
      10.000 |        0.134 |        0.797 |        0.931
       5.000 |        0.135 |        0.718 |        0.853
       6.000 |        0.138 |        0.765 |        0.903
      12.000 |        0.139 |        0.868 |        1.007
       7.000 |        0.141 |        2.177 |        2.318
      13.000 |        0.081 |        1.245 |        1.326
       6.000 |        0.060 |        1.918 |        1.978
      12.000 |        0.080 |        0.710 |        0.790
       6.000 |        0.144 |        1.577 |        1.721
       7.000 |        0.092 |        3.885 |        3.977
      10.000 |        0.190 |        0.603 |        0.793
      11.000 |        0.144 |        0.619 |        0.764
      10.000 |        0.158 |        3.683 |        3.841
       6.000 |        0.084 |        0.571 |        0.655
      10.000 |        0.141 |        0.718 |        0.859
      11.000 |        0.085 |        2.286 |        2.371
       6.000 |        0.120 |        2.041 |        2.162
      10.000 |        0.086 |        1.508 |        1.594
       8.000 |        0.138 |        1.828 |        1.966
       5.000 |        0.140 |        3.490 |        3.630
      12.000 |        0.085 |        1.854 |        1.940
      12.000 |        0.166 |        0.811 |        0.976
       6.000 |        0.094 |        0.764 |        0.858
      10.000 |        0.086 |        1.281 |        1.366
       5.000 |        0.150 |        1.697 |        1.847
       4.000 |        0.163 |        0.811 |        0.974
       9.000 |        0.098 |        0.541 |        0.640
      11.000 |        0.132 |        0.831 |        0.963
       9.000 |        0.081 |        0.546 |        0.627
      13.000 |        0.139 |        1.533 |        1.673
       9.000 |        0.081 |        0.543 |        0.623
       9.000 |        0.080 |        0.693 |        0.773
      13.000 |        0.120 |        0.760 |        0.880
      11.000 |        0.142 |        1.215 |        1.357
       8.000 |        0.082 |        4.113 |        4.195
       7.000 |        0.094 |        1.192 |        1.286
       7.000 |        0.079 |        0.538 |        0.617
      11.000 |        0.080 |        0.935 |        1.016
       8.000 |        0.079 |        0.466 |        0.545
      10.000 |        0.081 |        2.988 |        3.069
      11.000 |        0.087 |        3.292 |        3.379
      10.000 |        0.101 |        2.635 |        2.736
       7.000 |        0.190 |        0.790 |        0.981
       7.000 |        0.134 |        0.636 |        0.771
       9.000 |        0.141 |        1.261 |        1.402
       4.000 |        0.155 |        0.726 |        0.880
       4.000 |        0.172 |        1.002 |        1.174
       7.000 |        0.122 |        0.685 |        0.807
      10.000 |        0.081 |        0.610 |        0.690
      10.000 |        0.137 |        2.136 |        2.273
       9.000 |        0.152 |        2.538 |        2.690
       8.000 |        0.185 |        1.116 |        1.301
       7.000 |        0.168 |        0.521 |        0.689
      11.000 |        0.135 |        1.353 |        1.488
       4.000 |        0.317 |        0.621 |        0.938
      10.000 |        0.506 |        1.076 |        1.583
       9.000 |        0.135 |        1.392 |        1.527
      10.000 |        0.085 |        2.096 |        2.181
       8.000 |        0.214 |        0.507 |        0.721
      14.000 |        0.137 |        1.289 |        1.426
      11.000 |        0.127 |        0.683 |        0.810
       5.000 |        0.163 |        3.703 |        3.866
       9.000 |        0.139 |        4.074 |        4.213
      14.000 |        0.123 |        0.704 |        0.827
      12.000 |        0.161 |        0.934 |        1.095
       8.000 |        0.135 |        0.710 |        0.845
      10.000 |        0.121 |        1.343 |        1.464
      12.000 |        0.143 |        2.759 |        2.902
       8.000 |        0.093 |        0.650 |        0.744
       6.000 |        0.079 |        0.725 |        0.805
      12.000 |        0.121 |        3.307 |        3.428
      13.000 |        0.139 |        1.407 |        1.545
       5.000 |        0.085 |        0.754 |        0.839
      14.000 |        0.122 |        3.935 |        4.056
      13.000 |        0.182 |        0.961 |        1.143
       8.000 |        0.029 |        0.526 |        0.556
       8.000 |        0.577 |        1.895 |        2.472
       9.000 |        0.473 |        2.801 |        3.275
      11.000 |        0.171 |        2.888 |        3.058
       7.000 |        0.081 |        1.792 |        1.873
      14.000 |        0.171 |        0.855 |        1.026
       9.000 |        0.142 |        0.631 |        0.773
       6.000 |        0.141 |        3.055 |        3.196
      10.000 |        0.123 |        0.796 |        0.920
       9.000 |        0.175 |        0.781 |        0.955
      11.000 |        0.150 |        0.762 |        0.911
       4.000 |        0.144 |        0.864 |        1.009
       7.000 |        0.136 |        3.441 |        3.577
       7.000 |        0.122 |        0.537 |        0.659
       5.000 |        0.140 |        1.015 |        1.155
      11.000 |        0.596 |        0.480 |        1.076
       8.000 |        0.122 |        1.738 |        1.860
       8.000 |        0.222 |        2.046 |        2.268
       6.000 |        0.142 |        0.759 |        0.902
       8.000 |        0.141 |        1.326 |        1.467
       9.000 |        0.136 |        1.113 |        1.249
       8.000 |        0.169 |        3.573 |        3.742
       9.000 |        0.137 |        0.875 |        1.013
       9.000 |        0.141 |        0.823 |        0.964
      14.000 |        0.081 |        2.282 |        2.363
       5.000 |        0.150 |        0.726 |        0.876
      11.000 |        0.147 |        2.545 |        2.693
       7.000 |        0.170 |        0.712 |        0.882
       9.000 |        0.079 |        0.719 |        0.798
       9.000 |        0.102 |        2.290 |        2.392
      10.000 |        0.093 |        1.090 |        1.182
       5.000 |        0.139 |        0.785 |        0.924
       6.000 |        0.130 |        1.135 |        1.265
       4.000 |        0.140 |        2.983 |        3.123
      11.000 |        0.141 |        0.613 |        0.754
      10.000 |        0.131 |        0.831 |        0.962
      13.000 |        0.080 |        2.260 |        2.340
       8.000 |        0.080 |        0.647 |        0.727
       5.000 |        0.139 |        3.671 |        3.809
       6.000 |        0.169 |        1.839 |        2.008
      11.000 |        0.043 |        0.688 |        0.731
       8.000 |        0.081 |        1.061 |        1.142
       5.000 |        0.102 |        0.689 |        0.791
       6.000 |        0.081 |        0.580 |        0.661
       8.000 |        0.088 |        0.664 |        0.751
       8.000 |        0.079 |        0.933 |        1.013
       6.000 |        0.135 |        1.233 |        1.368
       5.000 |        0.136 |        0.828 |        0.963
       9.000 |        0.142 |        0.835 |        0.977
       6.000 |        0.163 |        0.898 |        1.061
      13.000 |        0.123 |        0.526 |        0.649
      14.000 |        0.080 |        0.514 |        0.594
       6.000 |        0.065 |        0.424 |        0.489
      11.000 |        0.143 |        0.990 |        1.133
       6.000 |        0.122 |        1.810 |        1.933
       9.000 |        0.042 |        1.872 |        1.913
       5.000 |        0.138 |        0.977 |        1.115
      12.000 |        0.135 |        1.196 |        1.331
      14.000 |        0.237 |        1.034 |        1.271
       9.000 |        0.123 |        1.723 |        1.846
      10.000 |        1.225 |        0.379 |        1.604
       6.000 |        0.627 |        0.742 |        1.368
       7.000 |        0.080 |        2.549 |        2.629
       6.000 |        0.751 |        0.946 |        1.697
      12.000 |        0.549 |        0.459 |        1.008
       6.000 |        0.662 |        0.633 |        1.295
       4.000 |        0.164 |        0.583 |        0.747
       3.000 |        0.125 |        3.722 |        3.847
      12.000 |        0.464 |        1.609 |        2.073
       9.000 |        0.165 |        0.473 |        0.638
       6.000 |        0.274 |        1.056 |        1.330
      13.000 |        0.141 |        0.988 |        1.129
       8.000 |        0.122 |        1.028 |        1.150
       7.000 |        0.079 |        0.725 |        0.804
       7.000 |        0.085 |        0.930 |        1.015
       7.000 |        0.135 |        1.052 |        1.188
       4.000 |        0.123 |        3.668 |        3.791
      10.000 |        0.141 |        2.533 |        2.674
       4.000 |        0.136 |        2.766 |        2.902
       6.000 |        0.151 |        0.668 |        0.819
       6.000 |        0.142 |        1.041 |        1.183
       9.000 |        0.121 |        1.301 |        1.422
       8.000 |        0.121 |        0.338 |        0.459
       9.000 |        0.137 |        2.559 |        2.696
       7.000 |        0.016 |        0.952 |        0.968
       7.000 |        0.137 |        1.119 |        1.256
       9.000 |        0.137 |        1.061 |        1.198
       8.000 |        0.183 |        0.731 |        0.914
       5.000 |        0.272 |        0.575 |        0.847
       6.000 |        0.080 |        2.139 |        2.219
       5.000 |        0.121 |        2.420 |        2.540
       6.000 |        0.139 |        3.378 |        3.517
       9.000 |        0.121 |        1.054 |        1.175
       8.000 |        0.155 |        0.589 |        0.744
       8.000 |        0.123 |        2.220 |        2.343
       7.000 |        0.161 |        1.054 |        1.215
      10.000 |        0.212 |        0.982 |        1.193
       7.000 |        0.160 |        0.619 |        0.779
       5.000 |        0.138 |        0.632 |        0.769
       9.000 |        0.136 |        1.888 |        2.024
      12.000 |        0.122 |        0.574 |        0.696
       7.000 |        0.123 |        1.306 |        1.429
      11.000 |        0.167 |        0.675 |        0.842
       8.000 |        0.093 |        1.045 |        1.138
       9.000 |        0.121 |        0.621 |        0.742
       8.000 |        0.085 |        1.254 |        1.339
       5.000 |        0.143 |        0.615 |        0.758
       9.000 |        0.142 |        1.526 |        1.669
       8.000 |        0.168 |        0.633 |        0.801
      12.000 |        0.137 |        0.650 |        0.786
       9.000 |        0.140 |        1.125 |        1.264
       9.000 |        0.122 |        1.277 |        1.399
      11.000 |        0.163 |        1.983 |        2.147
      11.000 |        0.081 |        2.400 |        2.481
       6.000 |        0.080 |        0.473 |        0.553
      11.000 |        0.081 |        0.488 |        0.569
       6.000 |        0.995 |        2.530 |        3.526
      11.000 |        0.544 |        3.933 |        4.477
      10.000 |        0.174 |        0.524 |        0.698
       6.000 |        0.135 |        1.717 |        1.852
       5.000 |        0.092 |        1.763 |        1.855
       6.000 |        0.139 |        2.528 |        2.666
      12.000 |        0.139 |        1.819 |        1.959
       6.000 |        0.090 |        1.372 |        1.462
       7.000 |        0.152 |        1.491 |        1.643
      10.000 |        0.162 |        1.641 |        1.803
       9.000 |        0.172 |        2.232 |        2.403
       8.000 |        0.136 |        0.501 |        0.637
       8.000 |        0.122 |        1.059 |        1.181
       8.000 |        0.166 |        2.457 |        2.623
       6.000 |        0.123 |        0.827 |        0.950
      11.000 |        0.209 |        2.234 |        2.443
       7.000 |        0.077 |        2.361 |        2.437
      11.000 |        0.097 |        0.538 |        0.635
       8.000 |        0.140 |        0.949 |        1.089
      11.000 |        0.039 |        0.873 |        0.913
      11.000 |        0.080 |        2.052 |        2.131
       6.000 |        0.080 |        0.504 |        0.585
       7.000 |        0.135 |        2.414 |        2.549
       7.000 |        0.589 |        0.708 |        1.297
      12.000 |        0.081 |        1.496 |        1.577
       7.000 |        0.272 |        2.618 |        2.890
       9.000 |        0.834 |        0.942 |        1.776
       6.000 |        0.998 |        0.791 |        1.789
       8.000 |        0.681 |        0.784 |        1.466
      14.000 |        1.117 |        1.786 |        2.903
      10.000 |        0.081 |        0.544 |        0.626
       7.000 |        0.078 |        0.750 |        0.828
       9.000 |        0.139 |        0.666 |        0.805
      14.000 |        0.136 |        0.823 |        0.959
      11.000 |        0.135 |        0.786 |        0.921
       6.000 |        0.173 |        1.413 |        1.585
       7.000 |        0.139 |        3.077 |        3.216
      11.000 |        0.081 |        1.529 |        1.609
       4.000 |        0.839 |        1.794 |        2.633
      13.000 |        0.086 |        3.297 |        3.384
      13.000 |        0.927 |        1.578 |        2.505
       8.000 |        0.136 |        0.847 |        0.983
       8.000 |        0.146 |        1.137 |        1.283
      11.000 |        0.102 |        0.838 |        0.940
      10.000 |        0.084 |        1.510 |        1.594
       6.000 |        0.137 |        0.628 |        0.765
      10.000 |        0.134 |        0.681 |        0.815
       8.000 |        0.149 |        0.754 |        0.902
      12.000 |        0.136 |        0.732 |        0.868
       6.000 |        0.080 |        0.576 |        0.656
       8.000 |        0.109 |        0.589 |        0.698
      11.000 |        0.151 |        3.212 |        3.364
      13.000 |        0.081 |        1.080 |        1.161
      15.000 |        0.085 |        2.821 |        2.906
       9.000 |        0.122 |        1.749 |        1.871
       9.000 |        0.081 |        0.752 |        0.833
       7.000 |        0.189 |        0.478 |        0.667
       9.000 |        0.080 |        1.586 |        1.667
      11.000 |        0.246 |        1.026 |        1.271
      17.000 |        0.088 |        3.860 |        3.948
       9.000 |        0.151 |        2.289 |        2.441
       5.000 |        0.135 |        1.635 |        1.769
       5.000 |        0.141 |        0.669 |        0.810
       6.000 |        0.135 |        2.382 |        2.518
      10.000 |        0.122 |        0.899 |        1.021
       9.000 |        0.136 |        0.851 |        0.987
      10.000 |        0.140 |        0.962 |        1.102
       9.000 |        0.077 |        0.687 |        0.764
       7.000 |        0.081 |        1.170 |        1.251
       7.000 |        0.135 |        1.389 |        1.524
      11.000 |        0.087 |        0.740 |        0.827
       4.000 |        0.080 |        0.488 |        0.568
       5.000 |        0.064 |        1.621 |        1.686
       4.000 |        0.158 |        0.951 |        1.110
       9.000 |        0.121 |        1.389 |        1.510
       8.000 |        0.086 |        0.483 |        0.568
       7.000 |        0.146 |        2.858 |        3.004
      10.000 |        0.123 |        2.035 |        2.158
       9.000 |        0.132 |        1.302 |        1.434
      14.000 |        0.093 |        2.135 |        2.227
       6.000 |        0.122 |        1.384 |        1.506
       4.000 |        0.144 |        2.651 |        2.795
       6.000 |        0.144 |        0.518 |        0.662
       3.000 |        0.264 |        1.173 |        1.438
      14.000 |        0.079 |        2.928 |        3.007
      13.000 |        0.150 |        0.525 |        0.675
      11.000 |        0.205 |        0.695 |        0.900
       9.000 |        0.135 |        0.585 |        0.720
       4.000 |        0.184 |        1.034 |        1.217
       5.000 |        0.092 |        0.952 |        1.044
      13.000 |        0.145 |        0.677 |        0.822
      10.000 |        0.122 |        1.081 |        1.203
       7.000 |        0.093 |        0.708 |        0.801
       9.000 |        0.135 |        1.133 |        1.268
      10.000 |        0.135 |        0.819 |        0.953
       6.000 |        0.146 |        1.601 |        1.747
      11.000 |        0.081 |        0.452 |        0.533
       6.000 |        0.203 |        2.378 |        2.582
      10.000 |        0.076 |        1.228 |        1.304
       7.000 |        0.188 |        1.069 |        1.258
       7.000 |        0.084 |        1.018 |        1.102
       8.000 |        0.139 |        1.275 |        1.414
      10.000 |        0.123 |        1.080 |        1.202
      11.000 |        0.173 |        3.946 |        4.119
      11.000 |        0.141 |        1.840 |        1.981
       9.000 |        1.043 |        1.008 |        2.051
       9.000 |        0.324 |        2.533 |        2.857
      15.000 |        0.852 |        0.545 |        1.397
      11.000 |        0.156 |        3.468 |        3.625
       5.000 |        0.928 |        0.424 |        1.352
       7.000 |        0.084 |        0.609 |        0.693
       8.000 |        0.879 |        3.518 |        4.396
       7.000 |        0.136 |        0.696 |        0.832
       6.000 |        0.124 |        0.684 |        0.808
       5.000 |        0.092 |        0.606 |        0.698
      11.000 |        0.162 |        0.812 |        0.974
       4.000 |        0.151 |        1.149 |        1.300
       7.000 |        0.147 |        0.712 |        0.858
       8.000 |        0.136 |        0.809 |        0.946
      15.000 |        0.139 |        0.539 |        0.678
       6.000 |        0.122 |        0.794 |        0.915
      11.000 |        0.141 |        2.371 |        2.512
       7.000 |        0.081 |        1.122 |        1.202
       7.000 |        0.137 |        2.439 |        2.577
      11.000 |        0.088 |        0.784 |        0.872
      10.000 |        0.081 |        1.261 |        1.341
      10.000 |        0.137 |        0.539 |        0.675
      13.000 |        0.159 |        1.138 |        1.296
       7.000 |        0.147 |        0.601 |        0.748
       5.000 |        0.138 |        2.893 |        3.032
       9.000 |        0.139 |        1.933 |        2.073
       6.000 |        0.136 |        1.665 |        1.801
       7.000 |        0.122 |        0.906 |        1.029
      11.000 |        0.070 |        0.655 |        0.724
       9.000 |        0.137 |        0.939 |        1.076
       5.000 |        0.136 |        0.534 |        0.670
       7.000 |        0.136 |        3.824 |        3.959
       9.000 |        0.086 |        0.653 |        0.739
      11.000 |        0.081 |        1.045 |        1.126
       8.000 |        0.094 |        1.785 |        1.879
       7.000 |        0.081 |        1.297 |        1.378
       7.000 |        0.273 |        1.072 |        1.345
       8.000 |        0.108 |        1.264 |        1.372
       9.000 |        0.623 |        0.609 |        1.232
      10.000 |        0.148 |        0.631 |        0.779
       6.000 |        0.048 |        0.687 |        0.735
       7.000 |        0.042 |        3.743 |        3.784
       5.000 |        0.476 |        2.754 |        3.230
       8.000 |        0.008 |        2.290 |        2.298
       5.000 |        0.017 |        3.356 |        3.373
       6.000 |        1.401 |        0.534 |        1.935
       8.000 |        0.166 |        3.420 |        3.586
      10.000 |        0.458 |        0.806 |        1.263
       8.000 |        0.176 |        1.703 |        1.879
       6.000 |        0.923 |        0.691 |        1.614
       9.000 |        1.327 |        3.537 |        4.863
       8.000 |        1.488 |        3.285 |        4.773
       4.000 |        0.158 |        2.570 |        2.728
       5.000 |        0.079 |        0.437 |        0.516
      11.000 |        0.130 |        0.575 |        0.705
       6.000 |        0.146 |        1.182 |        1.328
       5.000 |        0.080 |        0.980 |        1.060
       8.000 |        0.081 |        0.594 |        0.676
       9.000 |        0.145 |        2.218 |        2.364
       9.000 |        0.080 |        0.534 |        0.614
       9.000 |        0.081 |        1.346 |        1.426
       9.000 |        0.081 |        0.481 |        0.563
      15.000 |        0.081 |        0.710 |        0.791
      10.000 |        0.109 |        0.708 |        0.816
       4.000 |        0.084 |        0.643 |        0.727
      14.000 |        0.085 |        0.689 |        0.774
      10.000 |        0.081 |        1.673 |        1.754
       8.000 |        0.136 |        1.464 |        1.600
       6.000 |        0.230 |        0.880 |        1.110
      11.000 |        0.139 |        3.063 |        3.202
      11.000 |        0.057 |        2.182 |        2.239
       8.000 |        0.048 |        0.476 |        0.524
       7.000 |        0.133 |        1.361 |        1.494
       9.000 |        0.134 |        1.699 |        1.833
       8.000 |        0.197 |        1.602 |        1.800
       8.000 |        0.345 |        1.728 |        2.074
       7.000 |        0.196 |        0.700 |        0.896
       9.000 |        0.250 |        1.033 |        1.284
      11.000 |        0.133 |        1.260 |        1.393
       9.000 |        0.175 |        0.569 |        0.744
       7.000 |        0.144 |        0.775 |        0.919
       7.000 |        0.153 |        0.568 |        0.720
       7.000 |        0.085 |        0.735 |        0.821
       6.000 |        0.121 |        2.499 |        2.621
      10.000 |        0.100 |        0.785 |        0.886
       6.000 |        0.081 |        0.528 |        0.609
       7.000 |        0.123 |        0.862 |        0.985
       7.000 |        0.161 |        3.283 |        3.444
       9.000 |        0.094 |        0.766 |        0.860
       9.000 |        0.143 |        0.792 |        0.935
       8.000 |        0.134 |        0.818 |        0.952
       9.000 |        0.136 |        1.341 |        1.477
      12.000 |        0.141 |        0.896 |        1.037
      10.000 |        0.122 |        0.982 |        1.104
       8.000 |        0.120 |        0.814 |        0.935
       8.000 |        0.081 |        0.517 |        0.598
       8.000 |        0.043 |        0.493 |        0.536
       7.000 |        0.139 |        1.221 |        1.360
      11.000 |        0.203 |        3.561 |        3.763
       9.000 |        0.163 |        2.240 |        2.403
       4.000 |        0.139 |        0.803 |        0.942
       6.000 |        0.122 |        2.737 |        2.859
       9.000 |        0.138 |        0.816 |        0.954
       8.000 |        0.136 |        0.708 |        0.844
       7.000 |        0.138 |        1.494 |        1.631
       6.000 |        0.087 |        0.632 |        0.719
       5.000 |        0.121 |        3.070 |        3.191
      12.000 |        0.146 |        0.549 |        0.695
       7.000 |        0.137 |        1.354 |        1.490
       7.000 |        0.154 |        2.287 |        2.441
       9.000 |        0.174 |        1.123 |        1.297
       8.000 |        0.095 |        2.023 |        2.118
       9.000 |        0.082 |        0.841 |        0.923
       9.000 |        0.122 |        1.130 |        1.252
      10.000 |        0.114 |        1.193 |        1.307
      10.000 |        0.095 |        1.268 |        1.363
      11.000 |        0.139 |        1.401 |        1.540
       9.000 |        0.147 |        1.586 |        1.733
      10.000 |        0.123 |        2.118 |        2.241
       9.000 |        0.180 |        1.101 |        1.280
       5.000 |        0.150 |        0.985 |        1.135
       8.000 |        0.146 |        0.881 |        1.027
      10.000 |        0.142 |        0.666 |        0.809
       9.000 |        0.352 |        0.629 |        0.981
      11.000 |        0.081 |        1.722 |        1.803
       8.000 |        0.130 |        2.493 |        2.623
      13.000 |        0.245 |        1.554 |        1.799
      12.000 |        0.081 |        0.622 |        0.703
      12.000 |        0.081 |        0.497 |        0.578
       9.000 |        0.080 |        1.825 |        1.905
      11.000 |        0.082 |        1.028 |        1.109
       7.000 |        0.140 |        1.541 |        1.681
       6.000 |        0.084 |        0.839 |        0.922
      10.000 |        0.136 |        1.611 |        1.747
      10.000 |        0.144 |        1.027 |        1.171
       8.000 |        0.121 |        1.890 |        2.011
      10.000 |        0.136 |        0.567 |        0.703
       6.000 |        0.082 |        0.638 |        0.720
      10.000 |        0.137 |        1.106 |        1.243
      12.000 |        0.122 |        0.590 |        0.712
       9.000 |        0.171 |        0.728 |        0.899
      11.000 |        0.137 |        3.786 |        3.923
      10.000 |        0.092 |        1.260 |        1.351
      14.000 |        0.344 |        2.690 |        3.034
       6.000 |        0.309 |        3.022 |        3.331
       6.000 |        0.136 |        0.807 |        0.943
       9.000 |        0.080 |        0.527 |        0.607
      10.000 |        0.751 |        2.052 |        2.803
       9.000 |        0.081 |        0.526 |        0.607
      11.000 |        0.082 |        1.864 |        1.946
      11.000 |        0.158 |        0.644 |        0.802
       9.000 |        0.123 |        1.106 |        1.229
       7.000 |        0.079 |        1.558 |        1.637
       8.000 |        0.099 |        0.585 |        0.684
      14.000 |        0.137 |        0.832 |        0.969
       8.000 |        0.136 |        0.711 |        0.847
       3.000 |        0.137 |        0.749 |        0.886
      11.000 |        0.141 |        2.337 |        2.478
      13.000 |        0.080 |        0.687 |        0.768
       8.000 |        0.160 |        0.806 |        0.966
      10.000 |        0.125 |        0.683 |        0.808
       5.000 |        0.084 |        0.574 |        0.658
       8.000 |        0.087 |        0.977 |        1.065
       7.000 |        0.166 |        2.198 |        2.363
       6.000 |        0.085 |        3.130 |        3.215
       5.000 |        0.123 |        2.436 |        2.559
       8.000 |        0.142 |        1.315 |        1.456
       9.000 |        0.084 |        1.646 |        1.730
       8.000 |        0.136 |        1.595 |        1.731
       8.000 |        0.141 |        0.447 |        0.588
      10.000 |        0.122 |        3.087 |        3.209
       9.000 |        0.124 |        1.453 |        1.576
       7.000 |        0.137 |        0.846 |        0.983
       8.000 |        0.166 |        0.858 |        1.024
       7.000 |        0.143 |        0.751 |        0.894
       9.000 |        0.124 |        0.892 |        1.016
      11.000 |        0.086 |        1.713 |        1.799
      10.000 |        0.144 |        0.700 |        0.843
       8.000 |        0.179 |        1.394 |        1.573
      10.000 |        0.136 |        2.602 |        2.738
       9.000 |        0.142 |        0.965 |        1.107
      11.000 |        0.167 |        2.211 |        2.377
       7.000 |        0.136 |        0.859 |        0.994
       6.000 |        0.122 |        0.527 |        0.650
      16.000 |        0.098 |        1.216 |        1.314
       9.000 |        0.093 |        2.156 |        2.249
       6.000 |        0.121 |        1.699 |        1.819
       7.000 |        0.137 |        1.257 |        1.395
       9.000 |        0.123 |        1.164 |        1.287
      10.000 |        0.157 |        1.163 |        1.319
      11.000 |        0.122 |        0.976 |        1.098
      12.000 |        0.161 |        2.299 |        2.461
      13.000 |        0.058 |        0.979 |        1.037
      10.000 |        0.155 |        1.270 |        1.425
       7.000 |        0.137 |        0.607 |        0.744
       4.000 |        0.159 |        1.514 |        1.673
       9.000 |        0.139 |        1.127 |        1.266
       9.000 |        0.094 |        1.676 |        1.770
      11.000 |        0.081 |        1.708 |        1.788
       7.000 |        0.115 |        0.759 |        0.874
      12.000 |        0.139 |        0.937 |        1.076
       8.000 |        0.086 |        0.492 |        0.579
       5.000 |        0.082 |        3.893 |        3.975
      11.000 |        0.158 |        0.548 |        0.706
       8.000 |        0.092 |        0.968 |        1.060
       8.000 |        0.185 |        1.165 |        1.350
       7.000 |        0.140 |        0.943 |        1.082
      13.000 |        0.205 |        1.420 |        1.625
       8.000 |        0.132 |        1.771 |        1.903
       6.000 |        0.085 |        1.588 |        1.673
       9.000 |        0.138 |        0.719 |        0.857
      11.000 |        0.123 |        1.028 |        1.150
      12.000 |        0.122 |        1.310 |        1.432
       7.000 |        0.139 |        0.632 |        0.772
       8.000 |        0.121 |        0.676 |        0.797
      10.000 |        0.093 |        4.295 |        4.388
       5.000 |        0.137 |        1.467 |        1.604
       9.000 |        0.081 |        1.069 |        1.150
      11.000 |        0.086 |        3.318 |        3.404
       8.000 |        0.140 |        1.890 |        2.030
      13.000 |        0.136 |        2.180 |        2.316
       5.000 |        0.137 |        0.583 |        0.719
       7.000 |        0.139 |        0.768 |        0.907
       8.000 |        0.121 |        0.708 |        0.829
       8.000 |        0.151 |        0.691 |        0.841
       8.000 |        0.134 |        1.078 |        1.212
       7.000 |        0.143 |        0.511 |        0.654
      11.000 |        0.092 |        0.981 |        1.073
       9.000 |        0.081 |        0.460 |        0.541
       7.000 |        0.294 |        3.568 |        3.862
      12.000 |        0.150 |        1.044 |        1.194
      10.000 |        0.121 |        1.294 |        1.415
       7.000 |        0.135 |        1.156 |        1.291
       5.000 |        0.155 |        0.944 |        1.099
       9.000 |        0.179 |        0.620 |        0.798
      10.000 |        0.086 |        0.735 |        0.820
       7.000 |        0.141 |        0.557 |        0.698
       5.000 |        0.084 |        3.040 |        3.125
       6.000 |        0.123 |        1.105 |        1.227
      12.000 |        0.099 |        0.482 |        0.581
       5.000 |        0.193 |        1.434 |        1.627
      14.000 |        0.272 |        1.714 |        1.986
       4.000 |        0.328 |        0.631 |        0.959
       8.000 |        0.162 |        1.353 |        1.516
       9.000 |        0.185 |        1.003 |        1.188
      12.000 |        0.709 |        3.965 |        4.674
      10.000 |        0.122 |        0.489 |        0.611
      11.000 |        0.136 |        0.644 |        0.780
      14.000 |        0.195 |        2.591 |        2.785
      10.000 |        0.101 |        1.553 |        1.654
      10.000 |        0.091 |        0.537 |        0.628
      11.000 |        0.086 |        2.241 |        2.326
       8.000 |        0.080 |        3.348 |        3.429
       8.000 |        0.140 |        2.197 |        2.337
      10.000 |        0.144 |        1.243 |        1.387
      10.000 |        0.122 |        0.662 |        0.784
       7.000 |        0.140 |        0.762 |        0.902
      11.000 |        0.137 |        0.593 |        0.729
       9.000 |        0.136 |        1.207 |        1.344
       8.000 |        0.168 |        2.069 |        2.237
       8.000 |        0.110 |        0.632 |        0.743
      10.000 |        0.086 |        0.517 |        0.603
       6.000 |        0.122 |        0.528 |        0.650
      13.000 |        0.101 |        2.465 |        2.565
      11.000 |        0.627 |        0.685 |        1.313
       6.000 |        0.139 |        1.491 |        1.630
       9.000 |        0.121 |        3.446 |        3.567
      14.000 |        0.139 |        1.567 |        1.707
       5.000 |        0.177 |        4.059 |        4.237
      12.000 |        0.139 |        3.386 |        3.526
      10.000 |        0.087 |        0.991 |        1.077
      12.000 |        0.080 |        1.465 |        1.545
       9.000 |        0.135 |        4.034 |        4.169
