  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.149 |        0.890 |        1.040
       6.000 |        0.130 |        0.577 |        0.707
       8.000 |        0.135 |        0.732 |        0.867
      12.000 |        0.195 |        0.699 |        0.894
      13.000 |        0.184 |        0.674 |        0.858
       9.000 |        0.145 |        0.752 |        0.897
      11.000 |        0.134 |        1.707 |        1.841
       7.000 |        0.081 |        1.755 |        1.836
      12.000 |        0.148 |        3.183 |        3.331
      13.000 |        0.122 |        0.754 |        0.877
      11.000 |        0.085 |        0.823 |        0.908
      12.000 |        0.085 |        1.438 |        1.523
      10.000 |        0.151 |        0.747 |        0.898
      13.000 |        0.094 |        1.151 |        1.244
       8.000 |        0.155 |        1.584 |        1.739
       7.000 |        0.136 |        2.882 |        3.018
       9.000 |        0.144 |        3.055 |        3.199
       8.000 |        0.142 |        1.468 |        1.610
       7.000 |        0.284 |        0.976 |        1.260
      12.000 |        0.308 |        2.807 |        3.115
       5.000 |        0.140 |        0.602 |        0.742
       9.000 |        0.123 |        1.073 |        1.196
       6.000 |        0.122 |        2.833 |        2.954
       8.000 |        0.091 |        1.020 |        1.111
       7.000 |        0.135 |        1.005 |        1.139
      11.000 |        0.084 |        3.904 |        3.989
       3.000 |        0.161 |        1.904 |        2.064
      10.000 |        0.157 |        0.799 |        0.956
       7.000 |        0.154 |        2.300 |        2.454
       7.000 |        0.129 |        0.442 |        0.571
       7.000 |        0.122 |        0.798 |        0.920
      13.000 |        0.124 |        2.441 |        2.565
       9.000 |        0.133 |        2.509 |        2.642
       7.000 |        0.145 |        2.409 |        2.554
       6.000 |        0.145 |        1.557 |        1.702
       9.000 |        0.086 |        0.702 |        0.788
      11.000 |        0.151 |        1.102 |        1.252
       5.000 |        0.162 |        0.950 |        1.112
      14.000 |        0.127 |        0.819 |        0.946
       6.000 |        0.132 |        1.724 |        1.856
      13.000 |        0.177 |        4.057 |        4.234
       6.000 |        0.145 |        2.172 |        2.317
      13.000 |        0.143 |        2.068 |        2.211
       8.000 |        0.153 |        0.953 |        1.106
       5.000 |        0.130 |        0.821 |        0.952
       6.000 |        0.132 |        0.590 |        0.722
       7.000 |        0.154 |        2.122 |        2.276
       8.000 |        0.147 |        1.600 |        1.748
      12.000 |        0.122 |        0.618 |        0.740
      11.000 |        0.122 |        1.040 |        1.162
       7.000 |        0.171 |        0.897 |        1.069
       7.000 |        0.121 |        0.737 |        0.858
       6.000 |        0.128 |        3.629 |        3.757
       7.000 |        0.123 |        1.845 |        1.968
       6.000 |        0.084 |        1.128 |        1.212
      10.000 |        0.190 |        0.573 |        0.763
       7.000 |        0.135 |        0.755 |        0.891
       5.000 |        0.122 |        0.868 |        0.990
       6.000 |        0.120 |        0.774 |        0.894
      14.000 |        0.142 |        2.583 |        2.725
       7.000 |        0.093 |        0.815 |        0.908
       9.000 |        0.093 |        0.985 |        1.078
       9.000 |        0.201 |        2.191 |        2.391
       5.000 |        0.412 |        2.052 |        2.464
      10.000 |        0.136 |        1.939 |        2.074
       7.000 |        0.120 |        0.530 |        0.650
       8.000 |        0.135 |        0.879 |        1.014
       5.000 |        0.172 |        1.855 |        2.027
       7.000 |        0.188 |        0.692 |        0.880
       8.000 |        0.167 |        2.273 |        2.440
       5.000 |        0.124 |        1.162 |        1.286
       5.000 |        0.124 |        1.202 |        1.326
      12.000 |        0.086 |        0.677 |        0.764
       6.000 |        0.084 |        0.499 |        0.584
       9.000 |        0.130 |        0.897 |        1.026
      12.000 |        0.140 |        0.492 |        0.633
       6.000 |        0.164 |        3.492 |        3.656
       9.000 |        0.152 |        1.405 |        1.558
       6.000 |        0.095 |        1.159 |        1.254
       9.000 |        0.086 |        1.564 |        1.650
       7.000 |        0.155 |        3.069 |        3.224
       9.000 |        0.128 |        3.678 |        3.805
       9.000 |        0.208 |        0.531 |        0.739
      12.000 |        0.121 |        3.323 |        3.444
      13.000 |        0.176 |        0.858 |        1.035
      14.000 |        0.150 |        1.261 |        1.411
      10.000 |        0.181 |        2.296 |        2.477
       7.000 |        0.146 |        0.881 |        1.027
       7.000 |        0.127 |        0.826 |        0.953
       8.000 |        0.128 |        2.411 |        2.539
      13.000 |        0.128 |        2.090 |        2.218
       6.000 |        0.130 |        0.795 |        0.926
       6.000 |        0.131 |        3.013 |        3.144
       7.000 |        0.151 |        1.191 |        1.343
      15.000 |        0.163 |        0.613 |        0.777
      11.000 |        0.171 |        0.801 |        0.972
       7.000 |        0.136 |        0.665 |        0.801
       6.000 |        0.146 |        0.498 |        0.643
      10.000 |        0.147 |        0.858 |        1.005
      12.000 |        0.122 |        0.448 |        0.570
       9.000 |        0.137 |        1.264 |        1.401
      10.000 |        0.156 |        1.653 |        1.809
       6.000 |        0.139 |        0.845 |        0.984
       7.000 |        0.134 |        0.861 |        0.996
      14.000 |        0.148 |        3.650 |        3.797
       9.000 |        0.128 |        1.903 |        2.031
       6.000 |        0.180 |        2.901 |        3.081
       4.000 |        0.129 |        0.590 |        0.719
      16.000 |        0.156 |        0.489 |        0.645
       9.000 |        0.160 |        0.706 |        0.866
      16.000 |        0.131 |        0.926 |        1.057
       4.000 |        0.145 |        0.731 |        0.876
       7.000 |        0.122 |        1.232 |        1.354
       9.000 |        0.124 |        2.027 |        2.151
      11.000 |        0.126 |        0.561 |        0.688
       8.000 |        0.086 |        0.671 |        0.757
       9.000 |        0.153 |        0.803 |        0.957
      10.000 |        0.111 |        3.114 |        3.225
      13.000 |        0.127 |        1.931 |        2.059
      11.000 |        0.136 |        0.980 |        1.116
       7.000 |        0.123 |        3.306 |        3.428
       8.000 |        0.185 |        0.952 |        1.137
       7.000 |        0.121 |        0.772 |        0.893
       8.000 |        0.123 |        1.919 |        2.042
      11.000 |        0.140 |        0.718 |        0.858
      11.000 |        0.093 |        0.807 |        0.900
      16.000 |        0.124 |        3.427 |        3.550
       7.000 |        0.209 |        1.059 |        1.268
      13.000 |        0.190 |        3.930 |        4.119
       8.000 |        0.092 |        3.575 |        3.666
      12.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.156 |        0.633 |        0.790
      18.000 |        0.143 |        0.754 |        0.898
      12.000 |        0.142 |        0.542 |        0.683
       9.000 |        0.128 |        1.184 |        1.312
       9.000 |        0.126 |        1.748 |        1.874
       8.000 |        0.157 |        1.450 |        1.607
       9.000 |        0.090 |        4.293 |        4.384
      11.000 |        0.145 |        0.549 |        0.694
      10.000 |        0.106 |        0.850 |        0.956
      11.000 |        0.123 |        1.016 |        1.139
      11.000 |        0.122 |        1.478 |        1.601
      10.000 |        0.121 |        0.577 |        0.697
      15.000 |        0.141 |        0.671 |        0.812
       7.000 |        0.123 |        3.126 |        3.249
      10.000 |        0.196 |        1.679 |        1.874
      10.000 |        0.122 |        3.037 |        3.159
       9.000 |        0.121 |        0.640 |        0.761
      11.000 |        0.121 |        0.583 |        0.704
       6.000 |        0.095 |        1.223 |        1.319
       6.000 |        0.141 |        1.484 |        1.625
      10.000 |        0.123 |        1.529 |        1.652
       8.000 |        0.149 |        1.442 |        1.590
       6.000 |        0.147 |        2.054 |        2.200
       9.000 |        0.142 |        1.792 |        1.934
       5.000 |        0.140 |        0.768 |        0.908
       9.000 |        0.129 |        0.643 |        0.773
       9.000 |        0.146 |        3.292 |        3.437
       6.000 |        0.056 |        0.587 |        0.643
      10.000 |        0.123 |        1.244 |        1.367
       8.000 |        0.081 |        0.598 |        0.678
       5.000 |        0.094 |        0.744 |        0.838
       7.000 |        0.086 |        1.172 |        1.258
       7.000 |        0.130 |        1.503 |        1.634
       6.000 |        0.122 |        0.620 |        0.742
      10.000 |        0.147 |        2.056 |        2.203
      11.000 |        0.165 |        2.237 |        2.402
      11.000 |        0.143 |        1.283 |        1.426
       9.000 |        0.148 |        0.474 |        0.622
       6.000 |        0.128 |        1.102 |        1.230
      11.000 |        0.141 |        0.794 |        0.935
       8.000 |        0.150 |        1.136 |        1.286
       9.000 |        0.225 |        3.343 |        3.568
      15.000 |        0.177 |        0.848 |        1.026
       6.000 |        0.132 |        0.520 |        0.652
      12.000 |        0.093 |        0.592 |        0.685
      13.000 |        0.176 |        1.637 |        1.814
       5.000 |        0.085 |        2.880 |        2.965
      10.000 |        0.131 |        1.206 |        1.337
       7.000 |        0.149 |        0.764 |        0.913
       8.000 |        0.152 |        3.124 |        3.277
       9.000 |        0.154 |        0.968 |        1.122
       8.000 |        0.145 |        1.155 |        1.300
       7.000 |        0.128 |        1.000 |        1.129
       8.000 |        0.170 |        1.397 |        1.568
       6.000 |        0.180 |        3.067 |        3.247
       8.000 |        0.133 |        1.555 |        1.687
       7.000 |        0.164 |        2.784 |        2.948
      12.000 |        0.129 |        0.680 |        0.809
       7.000 |        0.085 |        0.520 |        0.605
      13.000 |        0.123 |        0.800 |        0.923
       7.000 |        0.121 |        1.185 |        1.306
      12.000 |        0.216 |        3.733 |        3.949
       5.000 |        0.143 |        0.781 |        0.924
       6.000 |        0.122 |        0.554 |        0.676
      10.000 |        0.123 |        2.509 |        2.632
       6.000 |        0.085 |        0.597 |        0.681
      14.000 |        0.137 |        2.744 |        2.882
      10.000 |        0.137 |        3.059 |        3.196
       6.000 |        0.142 |        2.071 |        2.213
       7.000 |        0.124 |        3.528 |        3.652
       7.000 |        0.135 |        2.523 |        2.659
       6.000 |        0.149 |        0.926 |        1.075
       7.000 |        0.127 |        0.559 |        0.687
       6.000 |        0.169 |        0.702 |        0.871
       8.000 |        0.158 |        1.240 |        1.398
      12.000 |        0.163 |        2.489 |        2.651
       7.000 |        0.141 |        0.946 |        1.087
       8.000 |        0.150 |        2.202 |        2.352
       7.000 |        0.147 |        0.812 |        0.959
      10.000 |        0.157 |        0.549 |        0.706
       7.000 |        0.139 |        0.545 |        0.684
      13.000 |        0.129 |        1.440 |        1.569
       8.000 |        0.132 |        0.815 |        0.947
       9.000 |        0.138 |        0.790 |        0.928
       5.000 |        0.134 |        1.918 |        2.052
       8.000 |        0.080 |        1.079 |        1.159
      11.000 |        0.156 |        3.181 |        3.336
       9.000 |        0.174 |        1.838 |        2.012
       5.000 |        0.119 |        0.908 |        1.027
       8.000 |        0.130 |        1.990 |        2.120
      11.000 |        0.123 |        1.268 |        1.390
       6.000 |        0.123 |        1.643 |        1.766
      10.000 |        0.092 |        0.899 |        0.991
       9.000 |        0.136 |        2.525 |        2.661
       9.000 |        0.142 |        1.373 |        1.515
       7.000 |        0.155 |        0.847 |        1.002
       9.000 |        0.086 |        0.425 |        0.511
      10.000 |        0.138 |        1.734 |        1.871
       8.000 |        0.123 |        1.358 |        1.480
       9.000 |        0.085 |        1.983 |        2.069
       8.000 |        0.122 |        2.239 |        2.361
       9.000 |        0.142 |        2.386 |        2.528
       7.000 |        0.156 |        1.295 |        1.452
       6.000 |        0.135 |        0.734 |        0.869
      11.000 |        0.127 |        0.607 |        0.734
      11.000 |        0.129 |        1.056 |        1.185
      12.000 |        0.121 |        0.668 |        0.790
       8.000 |        0.141 |        0.755 |        0.896
       6.000 |        0.152 |        0.948 |        1.100
       6.000 |        0.111 |        0.532 |        0.643
      10.000 |        0.135 |        1.441 |        1.576
      10.000 |        0.130 |        2.923 |        3.054
       9.000 |        0.142 |        0.655 |        0.797
       8.000 |        0.135 |        0.792 |        0.928
      11.000 |        0.121 |        2.203 |        2.325
      14.000 |        0.081 |        3.858 |        3.938
       5.000 |        0.136 |        2.266 |        2.402
       7.000 |        0.138 |        4.100 |        4.239
       8.000 |        0.122 |        0.601 |        0.723
       8.000 |        0.122 |        0.788 |        0.910
      10.000 |        0.200 |        2.076 |        2.276
       6.000 |        0.123 |        2.798 |        2.921
       4.000 |        0.122 |        1.162 |        1.284
      12.000 |        0.134 |        2.258 |        2.392
       8.000 |        0.121 |        0.802 |        0.923
      13.000 |        0.084 |        0.627 |        0.710
       9.000 |        0.205 |        0.992 |        1.196
       8.000 |        0.188 |        1.385 |        1.573
       7.000 |        0.151 |        1.195 |        1.346
      11.000 |        0.129 |        1.182 |        1.312
      10.000 |        0.181 |        1.061 |        1.242
      13.000 |        0.143 |        2.919 |        3.062
       9.000 |        0.146 |        0.846 |        0.993
       7.000 |        0.296 |        2.001 |        2.297
       9.000 |        0.150 |        0.384 |        0.534
      10.000 |        0.147 |        0.840 |        0.987
      15.000 |        0.130 |        1.303 |        1.433
      10.000 |        0.143 |        0.840 |        0.984
       8.000 |        0.132 |        0.635 |        0.767
       4.000 |        0.146 |        0.555 |        0.701
       5.000 |        0.146 |        0.568 |        0.714
      12.000 |        0.122 |        0.419 |        0.541
       7.000 |        0.192 |        2.322 |        2.514
      10.000 |        0.125 |        0.594 |        0.719
       7.000 |        0.133 |        2.723 |        2.856
       6.000 |        0.163 |        1.561 |        1.724
      13.000 |        0.136 |        3.026 |        3.162
       5.000 |        0.139 |        0.888 |        1.027
       7.000 |        0.134 |        1.203 |        1.337
       6.000 |        0.168 |        1.623 |        1.791
      14.000 |        0.131 |        1.375 |        1.506
      10.000 |        0.163 |        0.743 |        0.906
       8.000 |        0.132 |        0.630 |        0.761
      10.000 |        0.151 |        1.877 |        2.028
       6.000 |        0.143 |        1.543 |        1.685
       8.000 |        0.166 |        0.904 |        1.070
      14.000 |        0.094 |        0.772 |        0.866
       8.000 |        0.146 |        1.084 |        1.229
       4.000 |        0.138 |        1.686 |        1.824
       6.000 |        0.153 |        1.270 |        1.424
      10.000 |        0.138 |        0.825 |        0.963
       7.000 |        0.128 |        0.590 |        0.718
       9.000 |        0.170 |        4.484 |        4.654
      12.000 |        0.134 |        0.646 |        0.780
       8.000 |        0.139 |        1.388 |        1.527
       6.000 |        0.120 |        3.608 |        3.728
       9.000 |        0.123 |        0.543 |        0.665
       6.000 |        0.095 |        2.281 |        2.376
       5.000 |        0.129 |        0.601 |        0.730
       7.000 |        0.187 |        2.239 |        2.426
       5.000 |        0.130 |        1.080 |        1.211
       9.000 |        0.183 |        0.602 |        0.785
       8.000 |        0.128 |        0.493 |        0.621
      12.000 |        0.131 |        3.712 |        3.843
      13.000 |        0.166 |        1.082 |        1.248
       3.000 |        0.129 |        0.597 |        0.725
       7.000 |        0.153 |        3.711 |        3.863
       7.000 |        0.130 |        1.052 |        1.182
       9.000 |        0.128 |        1.132 |        1.259
       6.000 |        0.100 |        2.572 |        2.673
      12.000 |        0.175 |        3.518 |        3.693
       6.000 |        0.144 |        1.707 |        1.850
       4.000 |        0.153 |        2.807 |        2.960
       9.000 |        0.148 |        0.883 |        1.031
       8.000 |        0.143 |        2.092 |        2.235
       9.000 |        0.129 |        0.594 |        0.724
       8.000 |        0.085 |        0.627 |        0.712
       4.000 |        0.120 |        0.543 |        0.663
       5.000 |        0.200 |        3.834 |        4.034
       6.000 |        0.284 |        0.628 |        0.912
       6.000 |        0.136 |        3.058 |        3.194
       6.000 |        0.082 |        0.606 |        0.688
      10.000 |        0.092 |        1.330 |        1.423
       7.000 |        0.136 |        0.741 |        0.877
      10.000 |        0.161 |        3.032 |        3.193
       8.000 |        0.232 |        3.767 |        3.999
      11.000 |        0.142 |        0.732 |        0.874
       7.000 |        0.121 |        0.569 |        0.690
       7.000 |        0.123 |        1.046 |        1.170
      13.000 |        0.092 |        0.836 |        0.928
       7.000 |        0.085 |        0.647 |        0.732
       7.000 |        0.134 |        0.724 |        0.858
       8.000 |        0.199 |        3.940 |        4.139
      10.000 |        0.144 |        1.040 |        1.183
       7.000 |        0.123 |        0.612 |        0.735
       6.000 |        0.142 |        2.883 |        3.025
       6.000 |        0.121 |        3.124 |        3.245
      11.000 |        0.178 |        3.546 |        3.724
       7.000 |        0.120 |        0.878 |        0.998
       8.000 |        0.122 |        1.186 |        1.308
      11.000 |        0.094 |        0.799 |        0.893
       6.000 |        0.122 |        0.943 |        1.065
      10.000 |        0.094 |        1.632 |        1.726
       7.000 |        0.124 |        0.652 |        0.776
       9.000 |        0.095 |        2.159 |        2.254
       5.000 |        0.124 |        0.964 |        1.088
       6.000 |        0.103 |        1.310 |        1.413
      11.000 |        0.135 |        0.658 |        0.793
      10.000 |        0.131 |        2.216 |        2.347
       7.000 |        0.145 |        0.491 |        0.636
       9.000 |        0.154 |        1.262 |        1.416
       3.000 |        0.248 |        2.983 |        3.230
      14.000 |        0.144 |        1.080 |        1.224
       6.000 |        0.144 |        1.139 |        1.284
       8.000 |        0.145 |        0.562 |        0.707
      12.000 |        0.130 |        0.687 |        0.817
       9.000 |        0.086 |        3.250 |        3.336
       9.000 |        0.248 |        2.166 |        2.414
      10.000 |        0.145 |        0.768 |        0.913
       4.000 |        0.085 |        0.469 |        0.553
       5.000 |        0.128 |        1.328 |        1.456
       7.000 |        0.136 |        0.903 |        1.038
       8.000 |        0.121 |        1.161 |        1.282
      10.000 |        0.135 |        1.024 |        1.159
      10.000 |        0.143 |        1.964 |        2.106
       5.000 |        0.134 |        3.508 |        3.642
       6.000 |        0.122 |        1.048 |        1.170
       8.000 |        0.173 |        1.248 |        1.421
       6.000 |        0.094 |        0.795 |        0.888
       5.000 |        0.086 |        1.155 |        1.241
      17.000 |        0.124 |        0.697 |        0.821
      11.000 |        0.142 |        1.230 |        1.373
      10.000 |        0.130 |        3.553 |        3.683
       8.000 |        0.143 |        0.842 |        0.985
      12.000 |        0.159 |        0.745 |        0.903
      13.000 |        0.141 |        0.601 |        0.743
       7.000 |        0.123 |        0.605 |        0.728
      10.000 |        0.122 |        0.564 |        0.686
       8.000 |        0.140 |        0.975 |        1.115
       8.000 |        0.151 |        2.636 |        2.787
      11.000 |        0.144 |        0.636 |        0.780
       8.000 |        0.123 |        1.239 |        1.362
      11.000 |        0.123 |        0.703 |        0.826
       9.000 |        0.141 |        0.658 |        0.800
       9.000 |        0.104 |        0.649 |        0.753
       8.000 |        0.122 |        2.379 |        2.501
      13.000 |        0.187 |        2.310 |        2.497
       9.000 |        0.122 |        2.727 |        2.849
       9.000 |        0.085 |        1.966 |        2.052
       8.000 |        0.123 |        0.859 |        0.982
      14.000 |        0.139 |        0.799 |        0.939
      10.000 |        0.154 |        0.846 |        1.000
      11.000 |        0.142 |        1.165 |        1.307
      12.000 |        0.128 |        0.734 |        0.862
       9.000 |        0.141 |        0.903 |        1.044
      11.000 |        0.152 |        2.346 |        2.498
       6.000 |        0.168 |        1.079 |        1.247
       9.000 |        0.154 |        2.084 |        2.238
       8.000 |        0.175 |        0.585 |        0.760
      13.000 |        0.143 |        1.383 |        1.526
       9.000 |        0.124 |        0.937 |        1.061
      12.000 |        0.147 |        0.693 |        0.839
       8.000 |        0.140 |        0.574 |        0.714
       6.000 |        0.175 |        1.409 |        1.584
       4.000 |        0.122 |        1.232 |        1.354
      11.000 |        0.174 |        4.051 |        4.225
       7.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.142 |        2.490 |        2.632
      11.000 |        0.143 |        1.758 |        1.902
       8.000 |        0.161 |        1.114 |        1.274
      10.000 |        0.154 |        1.445 |        1.598
      12.000 |        0.130 |        0.741 |        0.870
      10.000 |        0.130 |        0.754 |        0.884
       6.000 |        0.143 |        1.169 |        1.312
       5.000 |        0.143 |        1.665 |        1.808
      10.000 |        0.123 |        0.550 |        0.673
       5.000 |        0.054 |        0.672 |        0.727
       5.000 |        0.215 |        3.254 |        3.469
       9.000 |        0.139 |        2.368 |        2.507
       7.000 |        0.152 |        0.717 |        0.870
       7.000 |        0.141 |        0.786 |        0.928
       5.000 |        0.162 |        0.804 |        0.966
       9.000 |        0.150 |        0.577 |        0.726
       5.000 |        0.151 |        0.815 |        0.965
       7.000 |        0.128 |        0.637 |        0.765
       8.000 |        0.105 |        0.651 |        0.756
       8.000 |        0.150 |        0.925 |        1.075
       7.000 |        0.136 |        0.602 |        0.738
      11.000 |        0.122 |        0.940 |        1.063
      14.000 |        0.123 |        1.064 |        1.187
       7.000 |        0.124 |        0.542 |        0.666
       8.000 |        0.136 |        0.778 |        0.913
      10.000 |        0.137 |        0.666 |        0.802
       9.000 |        0.135 |        0.682 |        0.818
      14.000 |        0.180 |        1.170 |        1.350
       6.000 |        0.157 |        1.226 |        1.382
       7.000 |        0.143 |        0.892 |        1.035
      10.000 |        0.174 |        1.267 |        1.441
      13.000 |        0.219 |        0.548 |        0.767
      13.000 |        0.140 |        1.293 |        1.433
      11.000 |        0.122 |        2.478 |        2.600
       9.000 |        0.089 |        0.571 |        0.660
       8.000 |        0.121 |        3.633 |        3.754
      10.000 |        0.122 |        0.977 |        1.099
       8.000 |        0.122 |        1.042 |        1.164
      12.000 |        0.122 |        1.060 |        1.182
      14.000 |        0.092 |        0.339 |        0.431
       7.000 |        0.123 |        0.762 |        0.884
      10.000 |        0.135 |        0.603 |        0.738
       9.000 |        0.088 |        3.670 |        3.758
       9.000 |        0.124 |        3.356 |        3.480
      13.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.128 |        0.788 |        0.916
      10.000 |        0.147 |        0.682 |        0.829
      11.000 |        0.093 |        0.910 |        1.003
       8.000 |        0.124 |        0.539 |        0.663
       7.000 |        0.122 |        0.794 |        0.916
      13.000 |        0.137 |        1.049 |        1.187
      15.000 |        0.204 |        1.025 |        1.229
       6.000 |        0.152 |        2.711 |        2.863
      11.000 |        0.080 |        0.536 |        0.617
       6.000 |        0.079 |        1.862 |        1.941
       6.000 |        0.079 |        3.879 |        3.958
      11.000 |        0.124 |        0.603 |        0.726
      10.000 |        0.122 |        2.718 |        2.840
       8.000 |        0.165 |        0.974 |        1.140
       9.000 |        0.123 |        0.507 |        0.630
       7.000 |        0.085 |        2.829 |        2.914
      15.000 |        0.133 |        0.725 |        0.857
      13.000 |        0.135 |        0.816 |        0.951
      11.000 |        0.134 |        3.045 |        3.178
      13.000 |        0.123 |        1.125 |        1.248
       7.000 |        0.144 |        0.553 |        0.697
       7.000 |        0.141 |        2.413 |        2.555
       7.000 |        0.130 |        0.540 |        0.670
       8.000 |        0.145 |        3.072 |        3.216
      10.000 |        0.147 |        0.729 |        0.875
       8.000 |        0.145 |        1.005 |        1.150
      13.000 |        0.165 |        0.440 |        0.605
      11.000 |        0.154 |        0.741 |        0.895
      13.000 |        0.147 |        1.016 |        1.162
      14.000 |        0.127 |        1.116 |        1.244
      11.000 |        0.148 |        2.088 |        2.237
       6.000 |        0.146 |        0.750 |        0.896
       4.000 |        0.135 |        0.920 |        1.055
       9.000 |        0.133 |        0.952 |        1.085
       7.000 |        0.122 |        0.494 |        0.616
      10.000 |        0.167 |        1.466 |        1.633
      11.000 |        0.140 |        2.586 |        2.726
       6.000 |        0.121 |        1.033 |        1.154
       8.000 |        0.136 |        1.683 |        1.819
       8.000 |        0.136 |        3.219 |        3.355
       5.000 |        0.123 |        0.907 |        1.030
       5.000 |        0.140 |        0.546 |        0.686
       9.000 |        0.124 |        1.176 |        1.299
      10.000 |        0.127 |        2.433 |        2.560
       5.000 |        0.159 |        0.798 |        0.957
       8.000 |        0.143 |        1.404 |        1.547
       8.000 |        0.148 |        4.196 |        4.344
       7.000 |        0.130 |        1.843 |        1.973
       8.000 |        0.157 |        1.391 |        1.549
      12.000 |        0.128 |        1.796 |        1.923
       8.000 |        0.151 |        1.323 |        1.474
      12.000 |        0.130 |        1.201 |        1.331
      10.000 |        0.145 |        1.958 |        2.103
       7.000 |        0.172 |        2.864 |        3.036
      13.000 |        0.106 |        0.575 |        0.681
       6.000 |        0.172 |        1.124 |        1.296
       8.000 |        0.130 |        2.013 |        2.142
      11.000 |        0.222 |        0.861 |        1.082
       8.000 |        0.138 |        0.852 |        0.990
       5.000 |        0.121 |        0.845 |        0.965
       9.000 |        0.121 |        0.545 |        0.666
      12.000 |        0.140 |        1.204 |        1.344
      14.000 |        0.218 |        1.005 |        1.223
      12.000 |        0.120 |        1.035 |        1.155
      10.000 |        0.210 |        0.913 |        1.124
      14.000 |        0.138 |        1.081 |        1.219
      12.000 |        0.136 |        0.604 |        0.740
      10.000 |        0.136 |        2.141 |        2.278
       4.000 |        0.126 |        1.124 |        1.250
       9.000 |        0.094 |        0.711 |        0.805
      11.000 |        0.134 |        0.710 |        0.845
      11.000 |        0.213 |        0.638 |        0.851
       9.000 |        0.136 |        1.232 |        1.369
       7.000 |        0.121 |        1.463 |        1.584
       9.000 |        0.142 |        3.433 |        3.574
       5.000 |        0.181 |        0.595 |        0.776
       8.000 |        0.085 |        0.691 |        0.777
       8.000 |        0.225 |        1.756 |        1.982
       8.000 |        0.239 |        3.508 |        3.747
       8.000 |        0.136 |        0.665 |        0.801
       5.000 |        0.167 |        0.943 |        1.109
       8.000 |        0.130 |        0.904 |        1.034
       9.000 |        0.125 |        0.899 |        1.024
       8.000 |        0.120 |        0.903 |        1.023
       8.000 |        0.123 |        0.895 |        1.018
       7.000 |        0.136 |        0.782 |        0.918
       8.000 |        0.136 |        0.861 |        0.997
       8.000 |        0.135 |        0.701 |        0.835
      12.000 |        0.139 |        3.029 |        3.168
      17.000 |        0.124 |        2.489 |        2.613
       8.000 |        0.152 |        0.428 |        0.580
       7.000 |        0.086 |        0.582 |        0.668
       9.000 |        0.080 |        0.744 |        0.825
       9.000 |        0.122 |        1.089 |        1.211
       9.000 |        0.141 |        1.127 |        1.269
      11.000 |        0.121 |        0.727 |        0.848
       5.000 |        0.081 |        3.852 |        3.933
      12.000 |        0.136 |        1.020 |        1.156
      11.000 |        0.149 |        1.666 |        1.816
       6.000 |        0.130 |        0.544 |        0.673
      14.000 |        0.129 |        0.710 |        0.839
      12.000 |        0.151 |        0.762 |        0.913
       8.000 |        0.158 |        0.575 |        0.733
       6.000 |        0.170 |        2.822 |        2.992
       7.000 |        0.145 |        1.244 |        1.389
       6.000 |        0.152 |        2.111 |        2.264
       7.000 |        0.127 |        0.653 |        0.780
       9.000 |        0.142 |        2.672 |        2.814
       7.000 |        0.153 |        0.708 |        0.861
       6.000 |        0.158 |        1.083 |        1.241
       5.000 |        0.140 |        0.950 |        1.090
       9.000 |        0.092 |        1.371 |        1.463
       9.000 |        0.173 |        2.436 |        2.609
       7.000 |        0.134 |        0.602 |        0.736
       9.000 |        0.149 |        0.697 |        0.845
       5.000 |        0.128 |        0.640 |        0.768
      10.000 |        0.122 |        0.624 |        0.746
      10.000 |        0.179 |        0.788 |        0.967
       8.000 |        0.121 |        0.628 |        0.750
       9.000 |        0.141 |        3.652 |        3.792
       9.000 |        0.080 |        1.079 |        1.159
       8.000 |        0.078 |        1.210 |        1.288
       9.000 |        0.079 |        1.572 |        1.650
      10.000 |        0.137 |        2.303 |        2.439
       8.000 |        0.081 |        0.699 |        0.780
       6.000 |        0.134 |        3.824 |        3.958
       5.000 |        0.084 |        1.691 |        1.775
       7.000 |        0.137 |        0.684 |        0.821
       6.000 |        0.135 |        0.611 |        0.746
      13.000 |        0.148 |        0.741 |        0.889
       6.000 |        0.128 |        0.672 |        0.800
       7.000 |        0.086 |        0.655 |        0.741
       6.000 |        0.086 |        2.379 |        2.465
       8.000 |        0.135 |        1.279 |        1.414
      11.000 |        0.134 |        1.286 |        1.420
       7.000 |        0.140 |        0.997 |        1.137
      11.000 |        0.112 |        0.684 |        0.797
       7.000 |        0.093 |        0.698 |        0.791
      11.000 |        0.123 |        2.390 |        2.513
       8.000 |        0.137 |        3.034 |        3.172
       9.000 |        0.136 |        1.222 |        1.358
       7.000 |        0.137 |        1.259 |        1.396
       8.000 |        0.121 |        1.176 |        1.297
       5.000 |        0.140 |        1.958 |        2.098
       8.000 |        0.084 |        1.156 |        1.240
       5.000 |        0.137 |        0.781 |        0.918
       5.000 |        0.276 |        0.591 |        0.867
       9.000 |        0.133 |        0.919 |        1.052
       6.000 |        0.194 |        0.920 |        1.114
       7.000 |        0.122 |        2.838 |        2.960
       7.000 |        0.094 |        0.691 |        0.785
       9.000 |        0.119 |        0.946 |        1.065
       5.000 |        0.160 |        0.957 |        1.117
       7.000 |        0.134 |        2.187 |        2.322
