  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        1.750 |        1.896
      11.000 |        0.144 |        0.638 |        0.782
       6.000 |        0.141 |        1.009 |        1.151
       7.000 |        0.152 |        0.682 |        0.834
       7.000 |        0.093 |        0.791 |        0.883
      11.000 |        0.153 |        1.197 |        1.350
       4.000 |        0.122 |        0.649 |        0.771
      10.000 |        0.121 |        0.738 |        0.859
       6.000 |        0.123 |        0.977 |        1.100
       9.000 |        0.140 |        0.759 |        0.899
       7.000 |        0.121 |        3.520 |        3.642
       8.000 |        0.085 |        1.167 |        1.252
       6.000 |        0.085 |        1.810 |        1.895
       6.000 |        0.169 |        1.287 |        1.455
      10.000 |        0.089 |        2.356 |        2.446
       9.000 |        0.145 |        1.058 |        1.203
       8.000 |        0.123 |        0.678 |        0.800
       8.000 |        0.138 |        1.547 |        1.686
       7.000 |        0.144 |        1.407 |        1.552
      16.000 |        0.159 |        1.387 |        1.546
       9.000 |        0.177 |        0.554 |        0.731
       4.000 |        0.155 |        0.601 |        0.756
       7.000 |        0.174 |        1.641 |        1.815
       8.000 |        0.190 |        1.370 |        1.560
      11.000 |        0.147 |        0.897 |        1.044
       6.000 |        0.130 |        0.773 |        0.904
       5.000 |        0.236 |        2.486 |        2.722
       8.000 |        0.136 |        1.942 |        2.078
      14.000 |        0.144 |        2.966 |        3.110
       8.000 |        0.121 |        0.580 |        0.701
       7.000 |        0.121 |        0.937 |        1.058
       4.000 |        0.121 |        0.490 |        0.611
       6.000 |        0.140 |        0.611 |        0.751
       8.000 |        0.121 |        2.544 |        2.665
      10.000 |        0.083 |        0.639 |        0.722
      10.000 |        0.122 |        0.508 |        0.630
       6.000 |        0.123 |        0.652 |        0.775
       8.000 |        0.122 |        0.557 |        0.678
      11.000 |        0.082 |        3.936 |        4.018
      13.000 |        0.139 |        2.586 |        2.726
       6.000 |        0.086 |        2.200 |        2.287
       6.000 |        0.135 |        3.590 |        3.725
       6.000 |        0.132 |        0.828 |        0.960
       9.000 |        0.142 |        2.657 |        2.800
      11.000 |        0.149 |        1.086 |        1.236
      10.000 |        0.149 |        1.345 |        1.493
      12.000 |        0.129 |        3.272 |        3.401
       8.000 |        0.142 |        1.396 |        1.537
       5.000 |        0.167 |        0.830 |        0.997
      13.000 |        0.136 |        0.686 |        0.822
       8.000 |        0.130 |        0.625 |        0.755
       5.000 |        0.178 |        0.499 |        0.677
      12.000 |        0.168 |        0.810 |        0.978
      13.000 |        0.154 |        0.864 |        1.019
       6.000 |        0.157 |        0.792 |        0.948
       6.000 |        0.142 |        1.287 |        1.429
       6.000 |        0.147 |        1.926 |        2.073
       6.000 |        0.123 |        0.642 |        0.765
       4.000 |        0.152 |        2.574 |        2.726
      17.000 |        0.092 |        1.446 |        1.538
       9.000 |        0.130 |        0.536 |        0.666
       5.000 |        0.121 |        1.046 |        1.167
      10.000 |        0.153 |        3.348 |        3.501
       4.000 |        0.130 |        0.576 |        0.706
      19.000 |        0.126 |        2.470 |        2.596
      14.000 |        0.145 |        1.009 |        1.153
       6.000 |        0.092 |        2.961 |        3.053
       8.000 |        0.124 |        2.567 |        2.691
       9.000 |        0.161 |        0.770 |        0.931
       4.000 |        0.127 |        2.087 |        2.214
      11.000 |        0.161 |        1.750 |        1.911
      12.000 |        0.124 |        0.980 |        1.105
      10.000 |        0.093 |        3.448 |        3.541
       5.000 |        0.135 |        2.653 |        2.788
       8.000 |        0.166 |        0.797 |        0.962
       9.000 |        0.164 |        0.872 |        1.037
       5.000 |        0.130 |        2.396 |        2.525
      12.000 |        0.155 |        2.175 |        2.330
       5.000 |        0.146 |        0.893 |        1.039
       7.000 |        0.130 |        1.903 |        2.032
       8.000 |        0.157 |        1.012 |        1.169
      13.000 |        0.148 |        1.358 |        1.507
       9.000 |        0.137 |        0.775 |        0.912
      16.000 |        0.151 |        0.843 |        0.994
       7.000 |        0.162 |        2.670 |        2.832
      11.000 |        0.192 |        1.052 |        1.244
      10.000 |        0.144 |        0.684 |        0.828
      11.000 |        0.137 |        0.952 |        1.089
       9.000 |        0.141 |        0.870 |        1.011
       8.000 |        0.121 |        0.497 |        0.618
       9.000 |        0.129 |        2.307 |        2.436
      10.000 |        0.124 |        2.473 |        2.597
      10.000 |        0.086 |        0.757 |        0.842
      10.000 |        0.135 |        3.525 |        3.660
      13.000 |        0.124 |        2.241 |        2.365
       9.000 |        0.188 |        0.372 |        0.560
       6.000 |        0.144 |        0.637 |        0.781
      10.000 |        0.153 |        0.836 |        0.989
       6.000 |        0.160 |        0.627 |        0.787
      15.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.131 |        3.289 |        3.421
       9.000 |        0.164 |        1.133 |        1.297
       7.000 |        0.143 |        2.444 |        2.587
      12.000 |        0.142 |        1.233 |        1.375
       4.000 |        0.127 |        1.569 |        1.696
       7.000 |        0.141 |        1.060 |        1.201
       8.000 |        0.151 |        0.675 |        0.826
       8.000 |        0.191 |        2.859 |        3.050
      11.000 |        0.129 |        0.506 |        0.635
       7.000 |        0.142 |        0.603 |        0.746
       9.000 |        0.145 |        4.157 |        4.302
       8.000 |        0.122 |        1.180 |        1.302
      11.000 |        0.123 |        0.514 |        0.637
      10.000 |        0.150 |        1.765 |        1.915
      11.000 |        0.149 |        3.553 |        3.702
      11.000 |        0.154 |        2.159 |        2.313
      12.000 |        0.140 |        2.894 |        3.034
       5.000 |        0.132 |        1.382 |        1.514
       6.000 |        0.129 |        0.880 |        1.010
       6.000 |        0.152 |        0.712 |        0.864
       8.000 |        0.128 |        1.434 |        1.562
       7.000 |        0.124 |        0.850 |        0.975
       6.000 |        0.160 |        3.425 |        3.584
       8.000 |        0.136 |        0.994 |        1.130
      12.000 |        0.165 |        1.286 |        1.451
      14.000 |        0.143 |        0.823 |        0.966
      10.000 |        0.139 |        2.187 |        2.326
      12.000 |        0.161 |        1.069 |        1.230
       7.000 |        0.151 |        1.338 |        1.489
       5.000 |        0.158 |        1.267 |        1.425
       9.000 |        0.143 |        1.417 |        1.560
      14.000 |        0.121 |        2.042 |        2.162
      11.000 |        0.128 |        0.777 |        0.906
      10.000 |        0.148 |        1.067 |        1.214
       7.000 |        0.162 |        3.004 |        3.166
       5.000 |        0.150 |        0.962 |        1.112
       6.000 |        0.086 |        1.687 |        1.772
       6.000 |        0.088 |        0.851 |        0.939
      10.000 |        0.146 |        2.783 |        2.929
       9.000 |        0.129 |        3.711 |        3.840
      17.000 |        0.121 |        0.885 |        1.006
       7.000 |        0.081 |        0.717 |        0.797
       6.000 |        0.128 |        2.498 |        2.626
       8.000 |        0.227 |        2.441 |        2.668
      13.000 |        0.149 |        1.788 |        1.936
       8.000 |        0.137 |        0.921 |        1.058
      12.000 |        0.135 |        0.928 |        1.063
       5.000 |        0.152 |        1.943 |        2.096
      13.000 |        0.136 |        1.620 |        1.756
       7.000 |        0.137 |        1.139 |        1.276
       9.000 |        0.094 |        1.544 |        1.638
       7.000 |        0.144 |        3.019 |        3.163
       8.000 |        0.124 |        0.656 |        0.780
       9.000 |        0.122 |        0.557 |        0.679
       9.000 |        0.134 |        1.907 |        2.042
      12.000 |        0.139 |        1.082 |        1.221
      11.000 |        0.136 |        1.121 |        1.256
       6.000 |        0.122 |        3.330 |        3.453
       6.000 |        0.121 |        4.111 |        4.231
      12.000 |        0.137 |        1.117 |        1.254
      10.000 |        0.140 |        0.460 |        0.599
       4.000 |        0.123 |        0.513 |        0.637
       8.000 |        0.136 |        3.301 |        3.437
      15.000 |        0.217 |        1.812 |        2.029
      10.000 |        0.084 |        0.604 |        0.688
       8.000 |        0.086 |        1.557 |        1.643
      10.000 |        0.170 |        0.826 |        0.996
       8.000 |        0.155 |        0.853 |        1.008
       7.000 |        0.106 |        1.973 |        2.079
      10.000 |        0.183 |        3.936 |        4.120
       5.000 |        0.145 |        1.405 |        1.550
       5.000 |        0.154 |        0.726 |        0.880
       4.000 |        0.156 |        0.834 |        0.990
       7.000 |        0.143 |        3.654 |        3.797
      11.000 |        0.151 |        3.237 |        3.387
       3.000 |        0.143 |        1.084 |        1.227
       8.000 |        0.238 |        1.397 |        1.635
       9.000 |        0.184 |        1.569 |        1.753
       6.000 |        0.181 |        0.981 |        1.161
      11.000 |        0.086 |        0.517 |        0.604
       9.000 |        0.122 |        0.589 |        0.711
       7.000 |        0.146 |        0.939 |        1.086
      10.000 |        0.123 |        0.670 |        0.793
       9.000 |        0.134 |        0.735 |        0.869
       5.000 |        0.138 |        1.069 |        1.207
       6.000 |        0.124 |        0.551 |        0.674
       4.000 |        0.144 |        3.368 |        3.512
       4.000 |        0.141 |        0.815 |        0.957
       7.000 |        0.086 |        0.534 |        0.620
       3.000 |        0.125 |        3.912 |        4.037
      12.000 |        0.137 |        0.657 |        0.794
       6.000 |        0.123 |        0.534 |        0.656
      13.000 |        0.138 |        1.075 |        1.213
       5.000 |        0.141 |        0.714 |        0.855
       9.000 |        0.123 |        0.716 |        0.839
      13.000 |        0.132 |        3.897 |        4.029
      10.000 |        0.121 |        0.626 |        0.747
      11.000 |        0.123 |        3.413 |        3.536
       4.000 |        0.123 |        0.717 |        0.840
       5.000 |        0.137 |        0.635 |        0.772
      14.000 |        0.140 |        1.372 |        1.513
      10.000 |        0.123 |        0.686 |        0.809
      10.000 |        0.085 |        0.617 |        0.702
      11.000 |        0.088 |        1.063 |        1.151
       8.000 |        0.123 |        0.472 |        0.595
       6.000 |        0.125 |        0.736 |        0.861
       8.000 |        0.135 |        2.150 |        2.285
      12.000 |        0.140 |        1.584 |        1.724
      12.000 |        0.136 |        0.459 |        0.595
       8.000 |        0.170 |        2.082 |        2.252
       7.000 |        0.172 |        0.824 |        0.996
      12.000 |        0.135 |        0.860 |        0.995
      12.000 |        0.142 |        1.427 |        1.569
      11.000 |        0.122 |        1.318 |        1.440
       9.000 |        0.143 |        2.921 |        3.064
       9.000 |        0.121 |        2.627 |        2.748
      10.000 |        0.139 |        2.197 |        2.337
       7.000 |        0.087 |        1.963 |        2.049
       5.000 |        0.122 |        0.530 |        0.652
       8.000 |        0.136 |        3.802 |        3.939
       8.000 |        0.133 |        1.022 |        1.155
       7.000 |        0.144 |        0.946 |        1.090
      13.000 |        0.147 |        2.367 |        2.514
       9.000 |        0.149 |        1.121 |        1.271
       8.000 |        0.123 |        1.330 |        1.453
       9.000 |        0.131 |        0.714 |        0.844
       8.000 |        0.145 |        1.233 |        1.377
      12.000 |        0.168 |        0.800 |        0.968
       7.000 |        0.142 |        1.646 |        1.788
       7.000 |        0.129 |        0.997 |        1.126
       9.000 |        0.150 |        1.272 |        1.422
       9.000 |        0.162 |        0.692 |        0.854
      11.000 |        0.144 |        1.579 |        1.723
       8.000 |        0.135 |        0.820 |        0.955
      10.000 |        0.155 |        1.314 |        1.469
       8.000 |        0.129 |        2.219 |        2.348
       7.000 |        0.173 |        0.939 |        1.111
       7.000 |        0.128 |        0.644 |        0.772
       5.000 |        0.175 |        2.165 |        2.340
       8.000 |        0.167 |        0.551 |        0.718
       9.000 |        0.144 |        2.138 |        2.283
      12.000 |        0.132 |        2.896 |        3.028
       7.000 |        0.129 |        0.636 |        0.765
       9.000 |        0.152 |        0.765 |        0.917
       5.000 |        0.136 |        1.799 |        1.935
       6.000 |        0.156 |        0.576 |        0.732
       8.000 |        0.141 |        1.280 |        1.421
       6.000 |        0.146 |        1.135 |        1.281
       4.000 |        0.134 |        0.666 |        0.800
       8.000 |        0.270 |        1.010 |        1.280
      11.000 |        0.213 |        1.543 |        1.756
      15.000 |        0.124 |        1.055 |        1.179
       4.000 |        0.140 |        0.684 |        0.824
       8.000 |        0.136 |        3.801 |        3.937
       8.000 |        0.150 |        1.287 |        1.437
       5.000 |        0.134 |        1.407 |        1.541
       7.000 |        0.126 |        0.822 |        0.948
       6.000 |        0.094 |        0.648 |        0.742
       9.000 |        0.081 |        0.604 |        0.684
       8.000 |        0.132 |        1.541 |        1.673
      18.000 |        0.116 |        1.332 |        1.447
      10.000 |        0.121 |        1.117 |        1.238
      10.000 |        0.149 |        1.189 |        1.338
      10.000 |        0.122 |        1.792 |        1.913
      11.000 |        0.142 |        1.631 |        1.772
      12.000 |        0.159 |        1.052 |        1.211
       6.000 |        0.085 |        1.744 |        1.829
      10.000 |        0.085 |        1.821 |        1.906
       9.000 |        0.136 |        1.125 |        1.261
      12.000 |        0.093 |        2.740 |        2.833
       5.000 |        0.140 |        1.133 |        1.274
       8.000 |        0.137 |        1.716 |        1.852
      12.000 |        0.222 |        1.043 |        1.265
       7.000 |        0.137 |        0.912 |        1.048
      18.000 |        0.086 |        2.255 |        2.341
      11.000 |        0.150 |        0.718 |        0.868
       7.000 |        0.165 |        2.978 |        3.142
       5.000 |        0.183 |        3.819 |        4.002
      14.000 |        0.143 |        1.523 |        1.666
       7.000 |        0.130 |        1.480 |        1.610
       8.000 |        0.128 |        1.161 |        1.289
       8.000 |        0.142 |        1.103 |        1.245
       8.000 |        0.139 |        0.690 |        0.829
       8.000 |        0.137 |        0.998 |        1.134
      14.000 |        0.136 |        1.069 |        1.205
       8.000 |        0.085 |        0.682 |        0.767
       8.000 |        0.137 |        0.736 |        0.874
      12.000 |        0.086 |        2.919 |        3.005
      13.000 |        0.245 |        0.938 |        1.183
       8.000 |        0.133 |        0.771 |        0.905
       8.000 |        0.195 |        1.377 |        1.571
      12.000 |        0.136 |        3.654 |        3.790
       7.000 |        0.144 |        1.317 |        1.461
       5.000 |        0.124 |        0.611 |        0.736
       8.000 |        0.128 |        0.638 |        0.766
      11.000 |        0.186 |        4.154 |        4.339
       7.000 |        0.127 |        2.030 |        2.157
      10.000 |        0.223 |        0.487 |        0.710
       6.000 |        0.152 |        1.775 |        1.926
      10.000 |        0.123 |        2.121 |        2.244
       9.000 |        0.173 |        0.785 |        0.958
      11.000 |        0.119 |        1.357 |        1.475
       8.000 |        0.153 |        0.895 |        1.048
      12.000 |        0.134 |        2.186 |        2.320
       7.000 |        0.135 |        1.308 |        1.442
      10.000 |        0.279 |        0.633 |        0.912
       6.000 |        0.276 |        0.507 |        0.783
      10.000 |        0.253 |        0.961 |        1.214
      13.000 |        0.176 |        3.511 |        3.687
       5.000 |        0.175 |        0.801 |        0.976
       9.000 |        0.079 |        0.594 |        0.673
       6.000 |        0.077 |        0.658 |        0.734
       7.000 |        0.079 |        1.600 |        1.680
      10.000 |        0.137 |        0.989 |        1.126
       8.000 |        0.223 |        1.853 |        2.076
       5.000 |        0.132 |        0.797 |        0.929
       8.000 |        0.151 |        0.446 |        0.597
      11.000 |        0.130 |        0.785 |        0.915
      11.000 |        0.129 |        1.470 |        1.599
      15.000 |        0.127 |        0.618 |        0.745
      12.000 |        0.134 |        0.731 |        0.865
       4.000 |        0.120 |        1.649 |        1.769
       8.000 |        0.135 |        2.893 |        3.028
      12.000 |        0.148 |        1.203 |        1.351
      14.000 |        0.151 |        3.900 |        4.050
       7.000 |        0.146 |        0.562 |        0.709
      13.000 |        0.126 |        0.786 |        0.912
       7.000 |        0.142 |        1.220 |        1.362
       9.000 |        0.202 |        0.674 |        0.876
      11.000 |        0.150 |        0.977 |        1.127
       8.000 |        0.151 |        0.655 |        0.806
      10.000 |        0.144 |        1.698 |        1.842
       9.000 |        0.085 |        1.145 |        1.230
      11.000 |        0.121 |        0.506 |        0.627
       8.000 |        0.137 |        3.853 |        3.989
      11.000 |        0.086 |        0.540 |        0.626
      10.000 |        0.171 |        1.907 |        2.078
       5.000 |        0.234 |        1.880 |        2.114
       7.000 |        0.133 |        0.706 |        0.840
      10.000 |        0.172 |        0.805 |        0.977
       9.000 |        0.086 |        1.167 |        1.253
       7.000 |        0.136 |        4.059 |        4.195
      10.000 |        0.080 |        2.826 |        2.905
      10.000 |        0.097 |        0.772 |        0.869
       7.000 |        0.121 |        2.311 |        2.432
      10.000 |        0.122 |        0.753 |        0.876
      10.000 |        0.140 |        3.629 |        3.770
      10.000 |        0.148 |        1.660 |        1.808
       9.000 |        0.143 |        1.633 |        1.776
       6.000 |        0.150 |        3.480 |        3.630
      10.000 |        0.156 |        2.766 |        2.922
      10.000 |        0.122 |        3.947 |        4.069
       6.000 |        0.149 |        1.248 |        1.397
       8.000 |        0.122 |        1.776 |        1.898
      13.000 |        0.170 |        1.031 |        1.201
       8.000 |        0.130 |        0.442 |        0.572
       7.000 |        0.144 |        0.935 |        1.079
      15.000 |        0.185 |        0.761 |        0.946
       8.000 |        0.148 |        1.212 |        1.360
      10.000 |        0.148 |        0.605 |        0.753
       6.000 |        0.085 |        0.622 |        0.707
      10.000 |        0.149 |        3.477 |        3.626
       6.000 |        0.086 |        1.036 |        1.121
      10.000 |        0.121 |        0.782 |        0.903
      15.000 |        0.122 |        3.004 |        3.126
      12.000 |        0.260 |        0.905 |        1.165
       5.000 |        0.144 |        0.810 |        0.954
       9.000 |        0.169 |        3.126 |        3.295
       6.000 |        0.150 |        0.957 |        1.107
       8.000 |        0.152 |        2.178 |        2.330
       6.000 |        0.142 |        0.838 |        0.981
      11.000 |        0.141 |        0.962 |        1.103
       9.000 |        0.133 |        2.132 |        2.265
       9.000 |        0.144 |        1.269 |        1.413
       8.000 |        0.144 |        1.551 |        1.695
      11.000 |        0.149 |        1.077 |        1.226
       9.000 |        0.174 |        2.078 |        2.253
       8.000 |        0.130 |        0.546 |        0.676
       8.000 |        0.143 |        0.877 |        1.020
       8.000 |        0.143 |        0.601 |        0.743
       9.000 |        0.142 |        2.183 |        2.325
       9.000 |        0.153 |        1.136 |        1.288
       7.000 |        0.130 |        3.667 |        3.797
       6.000 |        0.122 |        0.751 |        0.873
      11.000 |        0.120 |        2.511 |        2.630
       7.000 |        0.122 |        2.022 |        2.144
       7.000 |        0.229 |        1.858 |        2.087
      10.000 |        0.124 |        0.728 |        0.852
      10.000 |        0.109 |        0.492 |        0.601
       6.000 |        0.169 |        0.962 |        1.131
       9.000 |        0.127 |        0.780 |        0.906
      11.000 |        0.121 |        0.829 |        0.950
       4.000 |        0.084 |        1.125 |        1.209
       8.000 |        0.127 |        1.546 |        1.673
      10.000 |        0.178 |        0.873 |        1.050
       9.000 |        0.153 |        1.077 |        1.230
       8.000 |        0.142 |        1.311 |        1.454
       9.000 |        0.142 |        3.349 |        3.491
      12.000 |        0.138 |        3.266 |        3.404
       6.000 |        0.148 |        0.785 |        0.933
       8.000 |        0.145 |        0.575 |        0.720
       9.000 |        0.122 |        1.338 |        1.461
       8.000 |        0.128 |        0.598 |        0.726
       8.000 |        0.144 |        2.271 |        2.416
      11.000 |        0.152 |        2.382 |        2.534
       7.000 |        0.134 |        1.247 |        1.381
      12.000 |        0.123 |        2.521 |        2.644
       5.000 |        0.085 |        0.660 |        0.744
       4.000 |        0.081 |        0.601 |        0.681
      15.000 |        0.168 |        1.161 |        1.329
      10.000 |        0.163 |        0.790 |        0.953
      14.000 |        0.093 |        1.210 |        1.302
       7.000 |        0.133 |        1.381 |        1.514
       9.000 |        0.122 |        1.114 |        1.236
       9.000 |        0.126 |        1.342 |        1.468
       9.000 |        0.124 |        0.682 |        0.806
      15.000 |        0.142 |        1.835 |        1.977
       8.000 |        0.122 |        1.655 |        1.776
      11.000 |        0.120 |        1.398 |        1.518
      13.000 |        0.141 |        0.764 |        0.906
       7.000 |        0.210 |        0.666 |        0.875
       7.000 |        0.145 |        3.812 |        3.957
      10.000 |        0.136 |        1.115 |        1.251
      12.000 |        0.211 |        1.084 |        1.295
      10.000 |        0.135 |        1.310 |        1.446
       8.000 |        0.085 |        0.667 |        0.752
      12.000 |        0.134 |        0.717 |        0.851
       8.000 |        0.137 |        0.694 |        0.830
       8.000 |        0.079 |        3.556 |        3.635
       5.000 |        0.136 |        3.321 |        3.457
       8.000 |        0.146 |        2.463 |        2.609
       6.000 |        0.115 |        0.782 |        0.897
      12.000 |        0.136 |        0.581 |        0.717
       7.000 |        0.146 |        1.121 |        1.266
       6.000 |        0.144 |        0.558 |        0.702
       6.000 |        0.151 |        0.650 |        0.801
      11.000 |        0.123 |        1.581 |        1.704
       9.000 |        0.191 |        0.787 |        0.979
       7.000 |        0.120 |        2.317 |        2.438
       9.000 |        0.121 |        0.884 |        1.005
      13.000 |        0.136 |        0.934 |        1.071
       5.000 |        0.121 |        1.935 |        2.056
       9.000 |        0.094 |        0.726 |        0.819
       6.000 |        0.138 |        0.761 |        0.899
       8.000 |        0.138 |        1.558 |        1.696
       8.000 |        0.122 |        0.820 |        0.942
      11.000 |        0.128 |        2.038 |        2.166
       7.000 |        0.123 |        1.232 |        1.355
      11.000 |        0.149 |        1.008 |        1.157
      10.000 |        0.208 |        2.112 |        2.320
       8.000 |        0.135 |        0.732 |        0.867
      10.000 |        0.123 |        1.070 |        1.192
       6.000 |        0.136 |        1.327 |        1.464
      13.000 |        0.139 |        1.568 |        1.707
       6.000 |        0.155 |        0.923 |        1.078
       6.000 |        0.140 |        0.682 |        0.822
      13.000 |        0.164 |        0.781 |        0.945
       9.000 |        0.158 |        1.085 |        1.243
       9.000 |        0.139 |        0.806 |        0.945
      14.000 |        0.134 |        0.746 |        0.880
      12.000 |        0.141 |        0.618 |        0.759
      13.000 |        0.137 |        1.940 |        2.077
       7.000 |        0.134 |        0.816 |        0.950
       9.000 |        0.162 |        3.366 |        3.528
      11.000 |        0.171 |        1.166 |        1.337
      13.000 |        0.122 |        1.449 |        1.571
      10.000 |        0.140 |        2.070 |        2.210
       9.000 |        0.139 |        3.564 |        3.704
       8.000 |        0.135 |        2.918 |        3.053
      12.000 |        0.150 |        2.376 |        2.526
       8.000 |        0.121 |        3.953 |        4.074
       8.000 |        0.178 |        1.647 |        1.826
       6.000 |        0.172 |        1.265 |        1.436
      11.000 |        0.171 |        0.835 |        1.006
       5.000 |        0.165 |        3.599 |        3.765
       4.000 |        0.186 |        0.579 |        0.765
       7.000 |        0.148 |        1.166 |        1.314
       7.000 |        0.144 |        0.879 |        1.023
       8.000 |        0.197 |        0.708 |        0.905
      12.000 |        0.130 |        0.863 |        0.993
       9.000 |        0.142 |        0.638 |        0.780
      12.000 |        0.150 |        3.537 |        3.687
       5.000 |        0.122 |        2.049 |        2.171
       6.000 |        0.119 |        0.758 |        0.877
       9.000 |        0.139 |        0.846 |        0.986
      12.000 |        0.124 |        2.580 |        2.704
      11.000 |        0.060 |        1.735 |        1.795
      10.000 |        0.124 |        0.518 |        0.641
       7.000 |        0.146 |        1.276 |        1.421
       6.000 |        0.137 |        0.700 |        0.837
      10.000 |        0.085 |        3.479 |        3.564
       5.000 |        0.137 |        1.289 |        1.426
      11.000 |        0.092 |        0.773 |        0.865
       6.000 |        0.121 |        2.894 |        3.014
      11.000 |        0.134 |        0.595 |        0.729
      11.000 |        0.134 |        3.573 |        3.707
       8.000 |        0.097 |        2.669 |        2.766
       8.000 |        0.137 |        1.979 |        2.115
       6.000 |        0.121 |        1.194 |        1.316
      12.000 |        0.121 |        2.821 |        2.942
       5.000 |        0.086 |        0.629 |        0.716
      10.000 |        0.137 |        0.841 |        0.977
      14.000 |        0.123 |        1.207 |        1.329
       8.000 |        0.138 |        2.262 |        2.400
       8.000 |        0.092 |        0.789 |        0.881
       6.000 |        0.220 |        3.229 |        3.448
       7.000 |        0.122 |        0.566 |        0.689
      13.000 |        0.210 |        1.358 |        1.569
      11.000 |        0.096 |        0.663 |        0.759
       8.000 |        0.177 |        1.882 |        2.059
      11.000 |        0.085 |        1.582 |        1.667
      10.000 |        0.211 |        1.018 |        1.229
       7.000 |        0.134 |        1.113 |        1.247
       6.000 |        0.115 |        3.183 |        3.298
       6.000 |        0.136 |        1.055 |        1.191
       8.000 |        0.142 |        0.776 |        0.918
       8.000 |        0.124 |        2.444 |        2.568
       6.000 |        0.088 |        2.135 |        2.223
      10.000 |        0.139 |        3.729 |        3.867
       7.000 |        0.087 |        1.346 |        1.433
      13.000 |        0.121 |        1.924 |        2.045
       5.000 |        0.122 |        1.856 |        1.978
       4.000 |        0.139 |        0.557 |        0.696
       8.000 |        0.135 |        3.334 |        3.469
       9.000 |        0.139 |        1.041 |        1.180
       7.000 |        0.157 |        2.199 |        2.356
       9.000 |        0.136 |        0.629 |        0.764
       4.000 |        0.122 |        1.246 |        1.369
      15.000 |        0.137 |        3.646 |        3.784
       8.000 |        0.086 |        1.501 |        1.586
      16.000 |        0.136 |        1.035 |        1.171
       7.000 |        0.142 |        1.136 |        1.278
       9.000 |        0.086 |        0.590 |        0.676
       7.000 |        0.121 |        0.597 |        0.718
      11.000 |        0.141 |        0.817 |        0.957
       8.000 |        0.130 |        0.669 |        0.799
       7.000 |        0.131 |        1.015 |        1.145
       7.000 |        0.146 |        2.374 |        2.520
       8.000 |        0.136 |        1.812 |        1.948
       8.000 |        0.136 |        0.556 |        0.691
       8.000 |        0.186 |        0.729 |        0.916
      10.000 |        0.123 |        0.476 |        0.599
       8.000 |        0.122 |        3.362 |        3.483
      13.000 |        0.186 |        0.596 |        0.782
      10.000 |        0.140 |        3.953 |        4.093
       7.000 |        0.146 |        0.832 |        0.978
       9.000 |        0.146 |        0.999 |        1.146
       4.000 |        0.135 |        0.887 |        1.021
       7.000 |        0.085 |        0.600 |        0.685
      12.000 |        0.124 |        0.768 |        0.892
       6.000 |        0.138 |        2.734 |        2.872
      10.000 |        0.139 |        0.891 |        1.030
       8.000 |        0.122 |        0.532 |        0.654
       9.000 |        0.121 |        0.641 |        0.762
       9.000 |        0.122 |        2.789 |        2.910
       9.000 |        0.124 |        0.552 |        0.676
      12.000 |        0.126 |        0.593 |        0.719
       7.000 |        0.144 |        0.796 |        0.940
      12.000 |        0.122 |        0.805 |        0.927
      13.000 |        0.175 |        1.747 |        1.922
      15.000 |        0.092 |        0.544 |        0.635
       7.000 |        0.136 |        1.015 |        1.150
       7.000 |        0.194 |        2.488 |        2.682
       6.000 |        0.139 |        0.617 |        0.756
       9.000 |        0.141 |        0.951 |        1.091
       8.000 |        0.121 |        0.890 |        1.011
      17.000 |        0.123 |        1.587 |        1.710
       9.000 |        0.137 |        0.728 |        0.865
       8.000 |        0.121 |        3.116 |        3.238
       6.000 |        0.085 |        2.476 |        2.560
       6.000 |        0.148 |        1.118 |        1.266
       7.000 |        0.136 |        1.011 |        1.147
       6.000 |        0.121 |        1.078 |        1.199
       6.000 |        0.121 |        3.300 |        3.421
       8.000 |        0.164 |        0.587 |        0.751
       9.000 |        0.121 |        0.703 |        0.824
      13.000 |        0.141 |        2.108 |        2.249
       7.000 |        0.126 |        2.853 |        2.979
      10.000 |        0.123 |        2.929 |        3.052
      10.000 |        0.140 |        0.773 |        0.913
       6.000 |        0.084 |        1.756 |        1.840
      11.000 |        0.135 |        2.624 |        2.759
      10.000 |        0.124 |        0.820 |        0.944
      10.000 |        0.121 |        0.601 |        0.722
       6.000 |        0.124 |        0.781 |        0.905
       7.000 |        0.100 |        1.340 |        1.440
       7.000 |        0.138 |        0.710 |        0.848
       9.000 |        0.141 |        1.203 |        1.344
      10.000 |        0.202 |        0.670 |        0.872
      10.000 |        0.180 |        1.113 |        1.293
       9.000 |        0.178 |        0.777 |        0.955
       9.000 |        0.145 |        1.489 |        1.633
      10.000 |        0.195 |        1.235 |        1.430
       8.000 |        0.148 |        0.749 |        0.897
      12.000 |        0.143 |        1.005 |        1.148
      10.000 |        0.146 |        3.201 |        3.347
      11.000 |        0.163 |        1.778 |        1.941
       8.000 |        0.130 |        2.086 |        2.216
       6.000 |        0.143 |        0.668 |        0.811
       7.000 |        0.151 |        0.532 |        0.683
      15.000 |        0.152 |        0.765 |        0.917
       6.000 |        0.142 |        1.133 |        1.275
      17.000 |        0.147 |        1.601 |        1.749
       4.000 |        0.169 |        1.159 |        1.327
      11.000 |        0.130 |        0.683 |        0.813
       5.000 |        0.142 |        0.700 |        0.842
       6.000 |        0.150 |        0.819 |        0.969
