  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.136 |        1.110 |        1.247
       7.000 |        0.171 |        1.518 |        1.689
       8.000 |        0.146 |        1.111 |        1.257
       7.000 |        0.301 |        0.502 |        0.803
       9.000 |        0.085 |        1.906 |        1.991
       7.000 |        0.086 |        2.248 |        2.334
      12.000 |        0.135 |        0.683 |        0.818
      10.000 |        0.143 |        1.447 |        1.590
       8.000 |        0.045 |        3.545 |        3.590
       4.000 |        0.104 |        0.522 |        0.626
      10.000 |        0.123 |        1.606 |        1.730
       6.000 |        0.121 |        1.458 |        1.579
       8.000 |        0.449 |        0.939 |        1.388
      10.000 |        0.136 |        2.181 |        2.317
       9.000 |        0.136 |        3.323 |        3.459
      18.000 |        0.145 |        4.148 |        4.294
       8.000 |        0.567 |        1.683 |        2.250
       6.000 |        0.060 |        2.903 |        2.963
      13.000 |        0.055 |        3.898 |        3.953
       6.000 |        0.123 |        1.108 |        1.231
      11.000 |        1.583 |        3.088 |        4.671
       7.000 |        0.267 |        0.550 |        0.817
      12.000 |        0.172 |        0.844 |        1.016
      15.000 |        0.086 |        1.280 |        1.365
       4.000 |        0.775 |        0.474 |        1.250
      10.000 |        0.085 |        1.645 |        1.730
       6.000 |        0.703 |        1.336 |        2.040
       8.000 |        0.108 |        0.474 |        0.582
      11.000 |        0.141 |        3.913 |        4.054
       5.000 |        0.257 |        2.055 |        2.312
       7.000 |        0.081 |        2.284 |        2.365
      12.000 |        0.099 |        0.524 |        0.624
       6.000 |        0.122 |        1.134 |        1.256
       8.000 |        0.138 |        1.776 |        1.913
       4.000 |        0.534 |        1.225 |        1.759
      13.000 |        0.144 |        3.022 |        3.166
       9.000 |        0.527 |        2.405 |        2.932
       8.000 |        0.210 |        3.603 |        3.813
      10.000 |        0.111 |        0.680 |        0.791
       7.000 |        1.468 |        1.352 |        2.821
       5.000 |        0.152 |        0.637 |        0.789
       7.000 |        0.135 |        0.687 |        0.822
       5.000 |        0.141 |        1.009 |        1.150
       7.000 |        0.093 |        0.701 |        0.794
      10.000 |        0.096 |        0.743 |        0.839
       4.000 |        0.151 |        2.005 |        2.156
       7.000 |        0.143 |        1.196 |        1.339
       8.000 |        0.085 |        0.521 |        0.606
      10.000 |        0.086 |        1.059 |        1.145
       6.000 |        0.160 |        1.193 |        1.353
      12.000 |        0.148 |        1.434 |        1.583
       5.000 |        0.147 |        1.181 |        1.328
       7.000 |        0.143 |        0.681 |        0.824
       9.000 |        0.134 |        0.891 |        1.026
       8.000 |        0.094 |        1.065 |        1.159
       8.000 |        0.121 |        2.865 |        2.986
       5.000 |        0.129 |        1.055 |        1.184
      11.000 |        0.150 |        1.264 |        1.413
      11.000 |        0.137 |        1.903 |        2.040
      11.000 |        0.089 |        1.234 |        1.323
       5.000 |        0.081 |        2.820 |        2.900
       9.000 |        0.084 |        0.612 |        0.697
       7.000 |        0.162 |        1.845 |        2.007
       9.000 |        0.145 |        1.694 |        1.839
       5.000 |        0.120 |        0.577 |        0.697
       8.000 |        0.136 |        1.169 |        1.304
      10.000 |        0.148 |        3.544 |        3.692
       5.000 |        0.124 |        1.450 |        1.574
      11.000 |        0.135 |        1.470 |        1.606
      14.000 |        0.124 |        1.624 |        1.747
      12.000 |        0.122 |        2.127 |        2.249
       6.000 |        0.150 |        0.708 |        0.858
       6.000 |        0.149 |        1.666 |        1.815
       6.000 |        0.124 |        0.795 |        0.918
       9.000 |        0.142 |        0.802 |        0.944
      10.000 |        0.093 |        1.739 |        1.832
       9.000 |        0.136 |        1.489 |        1.625
       7.000 |        0.135 |        1.224 |        1.359
       6.000 |        0.094 |        0.709 |        0.803
       8.000 |        0.100 |        0.590 |        0.690
       5.000 |        0.143 |        2.559 |        2.702
       8.000 |        0.079 |        0.614 |        0.693
       7.000 |        0.130 |        0.632 |        0.762
      10.000 |        0.137 |        3.143 |        3.279
      15.000 |        0.121 |        0.864 |        0.985
      12.000 |        0.141 |        0.725 |        0.866
       4.000 |        0.140 |        0.835 |        0.975
       5.000 |        0.136 |        0.678 |        0.813
       5.000 |        0.123 |        0.600 |        0.723
      14.000 |        0.124 |        2.651 |        2.775
       9.000 |        0.146 |        0.822 |        0.967
      13.000 |        0.149 |        2.599 |        2.748
      13.000 |        0.136 |        1.008 |        1.143
       5.000 |        0.160 |        1.306 |        1.466
       9.000 |        0.143 |        0.632 |        0.775
       9.000 |        0.122 |        0.568 |        0.689
       6.000 |        0.196 |        0.855 |        1.051
       8.000 |        0.246 |        0.939 |        1.184
       7.000 |        0.142 |        0.610 |        0.752
       8.000 |        0.081 |        1.303 |        1.383
       6.000 |        0.069 |        1.366 |        1.435
      14.000 |        0.138 |        1.087 |        1.226
      11.000 |        0.121 |        0.822 |        0.943
       8.000 |        0.136 |        0.810 |        0.945
       8.000 |        0.125 |        4.076 |        4.201
       9.000 |        0.123 |        2.628 |        2.751
       6.000 |        0.095 |        2.038 |        2.132
       7.000 |        0.139 |        1.273 |        1.413
      13.000 |        0.134 |        1.931 |        2.065
      13.000 |        0.087 |        2.071 |        2.157
      10.000 |        0.122 |        0.469 |        0.591
      15.000 |        0.139 |        1.923 |        2.062
      10.000 |        0.136 |        3.086 |        3.222
       6.000 |        0.086 |        0.551 |        0.637
       8.000 |        0.141 |        0.939 |        1.080
       7.000 |        0.134 |        1.170 |        1.304
      14.000 |        0.140 |        2.336 |        2.476
       6.000 |        0.137 |        3.105 |        3.242
       7.000 |        0.120 |        1.954 |        2.075
      16.000 |        0.105 |        1.362 |        1.467
       6.000 |        0.134 |        2.664 |        2.798
      10.000 |        0.139 |        0.779 |        0.919
       8.000 |        0.151 |        0.556 |        0.706
       8.000 |        0.185 |        1.603 |        1.788
      13.000 |        0.086 |        0.914 |        1.000
       5.000 |        0.100 |        1.870 |        1.970
      10.000 |        0.105 |        2.003 |        2.108
       9.000 |        0.081 |        3.076 |        3.157
       5.000 |        0.136 |        0.612 |        0.747
       6.000 |        0.144 |        0.449 |        0.593
       6.000 |        0.094 |        1.311 |        1.406
      14.000 |        0.135 |        0.863 |        0.998
      10.000 |        0.085 |        0.547 |        0.633
       8.000 |        0.141 |        2.338 |        2.479
       7.000 |        0.141 |        0.761 |        0.902
       8.000 |        0.186 |        3.595 |        3.781
       6.000 |        0.085 |        3.598 |        3.682
       6.000 |        0.143 |        2.478 |        2.622
       8.000 |        0.121 |        3.797 |        3.918
       7.000 |        0.147 |        2.495 |        2.642
      12.000 |        0.137 |        0.680 |        0.817
       7.000 |        0.093 |        1.068 |        1.162
       8.000 |        0.135 |        4.171 |        4.307
       7.000 |        0.094 |        2.333 |        2.427
      10.000 |        0.142 |        0.978 |        1.120
       5.000 |        0.135 |        1.307 |        1.442
      10.000 |        0.142 |        2.513 |        2.656
      10.000 |        0.121 |        0.645 |        0.766
       8.000 |        0.099 |        1.910 |        2.010
      11.000 |        0.123 |        0.944 |        1.067
       8.000 |        0.197 |        0.953 |        1.150
       4.000 |        0.144 |        0.544 |        0.688
       5.000 |        0.145 |        1.631 |        1.777
       8.000 |        0.142 |        0.680 |        0.821
      10.000 |        0.258 |        0.849 |        1.107
       8.000 |        0.142 |        2.295 |        2.436
       9.000 |        0.080 |        0.526 |        0.606
      10.000 |        0.716 |        1.768 |        2.484
      10.000 |        0.081 |        0.470 |        0.551
       5.000 |        0.175 |        3.399 |        3.574
      10.000 |        0.081 |        0.987 |        1.068
       6.000 |        0.079 |        2.629 |        2.708
       9.000 |        0.139 |        2.403 |        2.542
      10.000 |        0.120 |        2.925 |        3.045
       4.000 |        0.121 |        2.029 |        2.150
       7.000 |        0.127 |        0.508 |        0.635
      10.000 |        0.144 |        0.586 |        0.730
      11.000 |        0.093 |        0.884 |        0.977
       9.000 |        0.121 |        0.685 |        0.806
       8.000 |        0.157 |        1.912 |        2.069
       9.000 |        0.123 |        0.647 |        0.770
      13.000 |        0.155 |        0.749 |        0.904
      10.000 |        0.136 |        0.595 |        0.731
      10.000 |        0.143 |        0.446 |        0.588
       6.000 |        0.135 |        1.355 |        1.490
       9.000 |        0.143 |        0.567 |        0.710
       6.000 |        0.169 |        1.095 |        1.264
       9.000 |        0.136 |        1.694 |        1.830
       7.000 |        0.151 |        0.949 |        1.100
      13.000 |        0.122 |        0.475 |        0.597
       8.000 |        0.136 |        1.349 |        1.486
       8.000 |        0.111 |        1.646 |        1.757
       9.000 |        0.149 |        3.820 |        3.969
       8.000 |        0.135 |        3.023 |        3.158
      12.000 |        0.135 |        1.325 |        1.460
      10.000 |        0.086 |        2.750 |        2.836
      11.000 |        0.137 |        1.552 |        1.689
       8.000 |        0.117 |        0.486 |        0.603
       6.000 |        0.150 |        1.624 |        1.774
       9.000 |        0.087 |        0.990 |        1.077
       6.000 |        0.162 |        1.329 |        1.491
       7.000 |        0.123 |        1.674 |        1.797
       8.000 |        0.093 |        1.009 |        1.103
       6.000 |        0.147 |        0.981 |        1.129
       7.000 |        0.143 |        0.419 |        0.561
       7.000 |        0.205 |        1.260 |        1.465
      10.000 |        0.141 |        0.869 |        1.009
      18.000 |        0.136 |        0.535 |        0.670
       9.000 |        0.123 |        2.474 |        2.597
      11.000 |        0.135 |        2.331 |        2.466
      10.000 |        0.140 |        0.954 |        1.095
       6.000 |        0.135 |        3.612 |        3.747
       4.000 |        0.141 |        0.690 |        0.831
       9.000 |        0.136 |        1.118 |        1.254
       7.000 |        0.136 |        0.730 |        0.866
       5.000 |        0.136 |        2.114 |        2.250
       4.000 |        0.145 |        3.804 |        3.949
      14.000 |        0.095 |        1.169 |        1.264
       5.000 |        0.123 |        1.379 |        1.503
       8.000 |        0.133 |        0.745 |        0.878
      11.000 |        0.121 |        0.830 |        0.951
      10.000 |        0.122 |        3.682 |        3.804
       7.000 |        0.159 |        0.368 |        0.526
      10.000 |        0.123 |        3.182 |        3.305
       8.000 |        0.141 |        2.643 |        2.785
      10.000 |        0.082 |        0.803 |        0.885
       8.000 |        0.079 |        0.755 |        0.834
       9.000 |        0.081 |        1.023 |        1.104
      12.000 |        0.082 |        1.093 |        1.175
      13.000 |        0.080 |        1.593 |        1.673
      10.000 |        0.080 |        1.633 |        1.713
       6.000 |        0.087 |        2.969 |        3.056
       9.000 |        0.228 |        0.491 |        0.720
      12.000 |        0.217 |        0.903 |        1.120
      12.000 |        0.082 |        1.657 |        1.739
      10.000 |        0.081 |        0.612 |        0.693
      10.000 |        0.183 |        0.587 |        0.770
       8.000 |        0.081 |        0.755 |        0.836
      12.000 |        0.080 |        3.566 |        3.646
      10.000 |        0.086 |        1.771 |        1.857
       8.000 |        0.101 |        1.135 |        1.236
       5.000 |        0.121 |        0.527 |        0.649
       9.000 |        0.137 |        1.215 |        1.352
       8.000 |        0.139 |        0.772 |        0.911
       4.000 |        0.176 |        0.655 |        0.831
      12.000 |        0.136 |        3.154 |        3.289
      11.000 |        0.169 |        0.925 |        1.094
       8.000 |        0.136 |        1.767 |        1.903
      12.000 |        0.153 |        1.400 |        1.553
       8.000 |        0.121 |        0.740 |        0.861
       6.000 |        0.137 |        1.285 |        1.423
      10.000 |        0.080 |        0.569 |        0.649
       6.000 |        0.137 |        1.170 |        1.307
      10.000 |        0.149 |        3.832 |        3.982
       6.000 |        0.137 |        0.775 |        0.911
       5.000 |        0.134 |        1.143 |        1.277
       8.000 |        0.122 |        3.926 |        4.048
       7.000 |        0.122 |        1.343 |        1.464
       8.000 |        0.094 |        1.257 |        1.351
       7.000 |        0.159 |        2.036 |        2.196
      11.000 |        0.121 |        1.882 |        2.003
       9.000 |        0.143 |        0.881 |        1.024
      10.000 |        0.148 |        1.293 |        1.441
       8.000 |        0.122 |        0.501 |        0.623
       5.000 |        0.123 |        0.539 |        0.662
       6.000 |        0.192 |        1.755 |        1.947
      10.000 |        0.081 |        1.682 |        1.763
       5.000 |        0.161 |        0.991 |        1.152
       9.000 |        0.135 |        1.003 |        1.138
       7.000 |        0.135 |        1.429 |        1.565
       7.000 |        0.155 |        0.768 |        0.923
       8.000 |        0.161 |        1.174 |        1.335
      13.000 |        0.178 |        2.288 |        2.466
      11.000 |        0.127 |        3.108 |        3.235
       9.000 |        0.142 |        3.234 |        3.376
       7.000 |        0.147 |        3.750 |        3.897
       7.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.086 |        1.678 |        1.764
       8.000 |        0.081 |        0.785 |        0.866
      13.000 |        0.139 |        1.040 |        1.179
       7.000 |        0.135 |        0.587 |        0.723
       7.000 |        0.082 |        1.428 |        1.510
      10.000 |        0.139 |        0.624 |        0.763
      10.000 |        0.093 |        3.200 |        3.293
      12.000 |        0.142 |        1.119 |        1.260
       6.000 |        0.095 |        0.849 |        0.944
       7.000 |        0.094 |        1.383 |        1.477
       6.000 |        0.545 |        0.497 |        1.042
      10.000 |        0.086 |        0.758 |        0.844
      12.000 |        0.123 |        1.846 |        1.969
       6.000 |        0.081 |        0.561 |        0.642
      11.000 |        0.194 |        2.218 |        2.411
       7.000 |        0.190 |        0.573 |        0.763
       5.000 |        0.101 |        0.610 |        0.711
       9.000 |        0.164 |        1.530 |        1.694
       9.000 |        0.166 |        0.544 |        0.710
       9.000 |        0.141 |        0.905 |        1.046
       3.000 |        0.157 |        1.457 |        1.614
      15.000 |        0.127 |        0.751 |        0.878
       7.000 |        0.183 |        1.529 |        1.712
       7.000 |        0.082 |        0.518 |        0.600
       8.000 |        0.067 |        0.572 |        0.640
       6.000 |        0.135 |        2.457 |        2.592
       7.000 |        0.140 |        0.897 |        1.037
      10.000 |        0.081 |        0.620 |        0.701
      12.000 |        0.183 |        0.784 |        0.967
       3.000 |        0.046 |        0.464 |        0.510
      10.000 |        0.156 |        2.856 |        3.012
      11.000 |        0.028 |        3.846 |        3.874
      11.000 |        0.119 |        0.524 |        0.643
       6.000 |        0.164 |        0.632 |        0.796
      11.000 |        0.142 |        1.846 |        1.988
       3.000 |        0.136 |        2.842 |        2.978
       9.000 |        0.121 |        0.591 |        0.712
       8.000 |        0.081 |        0.427 |        0.508
       9.000 |        0.123 |        2.058 |        2.181
      12.000 |        0.143 |        0.778 |        0.921
       8.000 |        0.122 |        1.412 |        1.534
       6.000 |        0.080 |        1.290 |        1.370
       7.000 |        0.121 |        1.707 |        1.828
      12.000 |        0.086 |        1.046 |        1.132
       9.000 |        0.170 |        2.289 |        2.459
       5.000 |        0.121 |        0.770 |        0.891
      11.000 |        0.128 |        1.618 |        1.746
       6.000 |        0.170 |        0.823 |        0.993
       9.000 |        0.130 |        1.918 |        2.047
       9.000 |        0.159 |        0.969 |        1.128
       7.000 |        0.142 |        1.261 |        1.403
      10.000 |        0.129 |        0.683 |        0.812
       8.000 |        0.053 |        0.619 |        0.673
       8.000 |        0.093 |        0.732 |        0.825
       6.000 |        0.147 |        0.438 |        0.584
       5.000 |        0.136 |        0.781 |        0.917
       9.000 |        0.136 |        1.091 |        1.227
       6.000 |        0.136 |        0.893 |        1.029
       5.000 |        0.122 |        2.079 |        2.201
       8.000 |        0.141 |        1.528 |        1.670
      11.000 |        0.173 |        0.881 |        1.055
       9.000 |        0.129 |        0.902 |        1.031
      11.000 |        0.122 |        1.389 |        1.511
      10.000 |        0.087 |        1.083 |        1.170
       9.000 |        0.122 |        0.727 |        0.849
      10.000 |        0.121 |        0.731 |        0.852
       6.000 |        0.082 |        0.694 |        0.776
      12.000 |        0.080 |        0.884 |        0.964
       6.000 |        0.142 |        1.897 |        2.039
      13.000 |        0.142 |        4.042 |        4.184
       7.000 |        0.118 |        2.602 |        2.719
      11.000 |        0.121 |        2.093 |        2.215
      11.000 |        0.134 |        1.413 |        1.547
       8.000 |        0.175 |        0.823 |        0.997
      14.000 |        0.124 |        0.639 |        0.763
       9.000 |        0.204 |        0.651 |        0.855
      10.000 |        0.122 |        0.711 |        0.833
       7.000 |        0.122 |        0.933 |        1.055
       9.000 |        0.084 |        0.843 |        0.927
       9.000 |        0.090 |        1.168 |        1.258
       8.000 |        0.140 |        1.860 |        2.000
       8.000 |        0.135 |        2.462 |        2.597
       5.000 |        0.123 |        1.751 |        1.874
       6.000 |        0.121 |        1.133 |        1.253
       9.000 |        0.071 |        1.197 |        1.268
       4.000 |        0.170 |        0.791 |        0.961
      10.000 |        0.162 |        1.148 |        1.309
      16.000 |        0.147 |        0.932 |        1.078
       4.000 |        0.129 |        3.105 |        3.234
       9.000 |        0.143 |        0.988 |        1.131
       4.000 |        0.146 |        1.020 |        1.166
       6.000 |        0.122 |        0.697 |        0.819
       5.000 |        0.135 |        0.677 |        0.812
       8.000 |        0.113 |        0.866 |        0.978
      10.000 |        0.094 |        0.841 |        0.935
       6.000 |        0.159 |        0.529 |        0.688
       8.000 |        0.176 |        0.587 |        0.763
       8.000 |        0.095 |        2.748 |        2.842
      11.000 |        0.140 |        1.277 |        1.417
       9.000 |        0.151 |        1.525 |        1.675
       6.000 |        0.093 |        1.264 |        1.356
       6.000 |        0.123 |        2.480 |        2.603
       7.000 |        0.139 |        0.829 |        0.968
      12.000 |        0.080 |        0.616 |        0.697
      10.000 |        0.142 |        3.099 |        3.241
      15.000 |        0.138 |        2.596 |        2.734
       6.000 |        0.209 |        2.066 |        2.275
      10.000 |        0.134 |        0.771 |        0.905
      14.000 |        0.136 |        0.367 |        0.503
      10.000 |        0.135 |        2.937 |        3.072
      10.000 |        0.139 |        0.613 |        0.753
       8.000 |        0.120 |        0.573 |        0.693
       6.000 |        0.072 |        2.673 |        2.745
       7.000 |        0.135 |        1.092 |        1.227
       5.000 |        0.137 |        0.720 |        0.857
       6.000 |        0.123 |        2.363 |        2.485
       7.000 |        0.141 |        1.092 |        1.233
      11.000 |        0.127 |        0.723 |        0.850
      10.000 |        0.121 |        1.107 |        1.228
      13.000 |        0.122 |        1.244 |        1.366
      13.000 |        0.122 |        3.065 |        3.187
       9.000 |        0.235 |        0.695 |        0.930
      14.000 |        0.081 |        0.670 |        0.751
       8.000 |        0.080 |        0.982 |        1.062
      11.000 |        0.643 |        2.873 |        3.516
       5.000 |        0.122 |        0.969 |        1.091
      14.000 |        0.101 |        2.057 |        2.158
      11.000 |        0.151 |        0.708 |        0.859
       6.000 |        0.127 |        2.548 |        2.675
       8.000 |        0.146 |        0.866 |        1.012
      11.000 |        0.164 |        2.237 |        2.401
       7.000 |        0.122 |        1.065 |        1.187
       9.000 |        0.147 |        3.410 |        3.557
      10.000 |        0.142 |        2.281 |        2.423
       6.000 |        0.180 |        1.218 |        1.398
       8.000 |        0.171 |        2.171 |        2.343
       9.000 |        0.130 |        0.848 |        0.977
       9.000 |        0.141 |        0.407 |        0.549
       9.000 |        0.086 |        1.540 |        1.625
      11.000 |        0.140 |        0.877 |        1.017
       8.000 |        0.136 |        1.665 |        1.801
      11.000 |        0.140 |        1.859 |        2.000
       9.000 |        0.093 |        1.141 |        1.234
      15.000 |        0.158 |        1.290 |        1.447
       8.000 |        0.143 |        1.014 |        1.157
       7.000 |        0.134 |        0.820 |        0.954
      11.000 |        0.078 |        0.659 |        0.738
       5.000 |        0.135 |        1.961 |        2.096
       6.000 |        0.139 |        0.925 |        1.063
      10.000 |        0.094 |        1.922 |        2.016
       9.000 |        0.137 |        0.579 |        0.715
       8.000 |        0.150 |        0.689 |        0.839
       8.000 |        0.093 |        0.637 |        0.730
      11.000 |        0.086 |        0.947 |        1.034
       4.000 |        0.109 |        0.720 |        0.829
      11.000 |        0.124 |        1.738 |        1.861
       7.000 |        0.136 |        1.112 |        1.249
       7.000 |        0.142 |        0.782 |        0.923
      12.000 |        0.100 |        0.561 |        0.661
       8.000 |        0.173 |        0.746 |        0.919
       6.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.143 |        3.549 |        3.692
       5.000 |        0.152 |        1.633 |        1.785
       5.000 |        0.130 |        0.435 |        0.565
       9.000 |        0.135 |        0.903 |        1.038
       7.000 |        0.144 |        1.790 |        1.934
       5.000 |        0.123 |        1.015 |        1.139
       8.000 |        0.125 |        1.016 |        1.141
      11.000 |        0.150 |        1.680 |        1.829
       8.000 |        0.125 |        0.902 |        1.027
      12.000 |        0.124 |        1.851 |        1.974
       4.000 |        0.085 |        0.494 |        0.579
      12.000 |        0.136 |        2.266 |        2.403
      12.000 |        0.089 |        0.941 |        1.029
       6.000 |        0.133 |        0.700 |        0.834
      11.000 |        0.134 |        2.184 |        2.318
      12.000 |        0.120 |        1.008 |        1.128
       9.000 |        0.136 |        2.659 |        2.794
      11.000 |        0.140 |        0.861 |        1.001
       8.000 |        0.122 |        0.850 |        0.972
       8.000 |        0.123 |        0.745 |        0.867
       5.000 |        0.136 |        1.301 |        1.437
      11.000 |        0.135 |        2.384 |        2.519
      11.000 |        0.153 |        0.465 |        0.617
       7.000 |        0.137 |        0.728 |        0.865
      14.000 |        0.138 |        2.530 |        2.668
      10.000 |        0.094 |        0.904 |        0.997
       8.000 |        0.081 |        0.696 |        0.776
       6.000 |        0.134 |        2.837 |        2.971
       6.000 |        0.374 |        0.804 |        1.179
       8.000 |        0.136 |        2.960 |        3.096
       5.000 |        0.088 |        1.485 |        1.573
       9.000 |        0.146 |        0.895 |        1.041
       5.000 |        0.135 |        0.765 |        0.901
       7.000 |        0.123 |        0.511 |        0.633
      14.000 |        0.138 |        2.185 |        2.322
      13.000 |        0.137 |        0.764 |        0.901
      13.000 |        0.136 |        1.201 |        1.337
      12.000 |        0.142 |        1.794 |        1.936
       8.000 |        0.081 |        0.944 |        1.024
      13.000 |        0.196 |        1.306 |        1.502
      10.000 |        0.149 |        0.669 |        0.818
      14.000 |        0.165 |        0.556 |        0.721
      16.000 |        0.081 |        2.482 |        2.563
       6.000 |        0.081 |        2.658 |        2.738
      10.000 |        0.085 |        2.045 |        2.130
      15.000 |        0.121 |        1.101 |        1.222
      16.000 |        0.083 |        2.227 |        2.311
      11.000 |        0.080 |        2.032 |        2.111
       9.000 |        0.139 |        3.437 |        3.576
       9.000 |        0.123 |        0.265 |        0.388
       7.000 |        0.121 |        0.816 |        0.937
       6.000 |        0.144 |        1.559 |        1.703
       7.000 |        0.092 |        0.649 |        0.741
       7.000 |        0.149 |        1.153 |        1.301
       8.000 |        0.135 |        0.590 |        0.725
       7.000 |        0.123 |        1.081 |        1.204
       6.000 |        0.135 |        1.842 |        1.976
      14.000 |        0.120 |        1.593 |        1.714
       6.000 |        0.148 |        0.658 |        0.806
      10.000 |        0.138 |        0.792 |        0.930
       7.000 |        0.121 |        0.553 |        0.674
       8.000 |        0.127 |        0.990 |        1.117
      10.000 |        0.136 |        1.430 |        1.566
       6.000 |        0.147 |        1.039 |        1.186
       7.000 |        0.086 |        0.758 |        0.845
       8.000 |        0.138 |        1.113 |        1.251
      11.000 |        0.134 |        1.306 |        1.441
       8.000 |        0.139 |        0.758 |        0.897
       7.000 |        0.135 |        1.321 |        1.456
       7.000 |        0.131 |        0.394 |        0.525
      11.000 |        0.119 |        0.627 |        0.745
       4.000 |        0.143 |        0.695 |        0.838
      13.000 |        0.137 |        2.248 |        2.385
       8.000 |        0.147 |        0.971 |        1.118
       9.000 |        0.081 |        0.697 |        0.778
       8.000 |        0.099 |        2.474 |        2.573
       8.000 |        0.159 |        3.324 |        3.483
       8.000 |        0.083 |        3.588 |        3.671
      11.000 |        0.137 |        0.662 |        0.799
      10.000 |        0.135 |        0.616 |        0.751
       8.000 |        0.085 |        2.602 |        2.686
      10.000 |        0.137 |        0.572 |        0.709
       7.000 |        0.145 |        1.914 |        2.059
      11.000 |        0.086 |        0.524 |        0.610
       8.000 |        0.084 |        1.125 |        1.209
       8.000 |        0.080 |        3.595 |        3.676
      13.000 |        0.139 |        1.182 |        1.321
      13.000 |        0.142 |        0.822 |        0.964
       9.000 |        0.128 |        1.112 |        1.240
       8.000 |        0.137 |        0.774 |        0.911
       8.000 |        0.121 |        1.884 |        2.005
      11.000 |        0.144 |        0.938 |        1.082
      10.000 |        0.140 |        0.876 |        1.016
      12.000 |        0.146 |        1.614 |        1.760
       7.000 |        0.155 |        1.147 |        1.302
      10.000 |        0.147 |        1.071 |        1.218
       7.000 |        0.158 |        1.591 |        1.748
       7.000 |        0.092 |        1.672 |        1.764
       4.000 |        0.153 |        3.430 |        3.583
       8.000 |        0.189 |        0.651 |        0.840
       7.000 |        0.135 |        2.992 |        3.127
       4.000 |        0.527 |        0.623 |        1.149
       5.000 |        0.514 |        0.566 |        1.080
      10.000 |        0.120 |        2.717 |        2.838
       7.000 |        0.141 |        4.153 |        4.294
       7.000 |        0.081 |        1.852 |        1.933
       7.000 |        0.528 |        3.669 |        4.197
       9.000 |        0.122 |        0.818 |        0.940
      10.000 |        0.136 |        0.931 |        1.066
      10.000 |        0.160 |        1.333 |        1.493
      10.000 |        0.123 |        0.727 |        0.851
       6.000 |        0.137 |        3.308 |        3.444
      14.000 |        0.175 |        3.958 |        4.133
       8.000 |        0.134 |        1.984 |        2.119
       9.000 |        0.122 |        1.063 |        1.185
       7.000 |        0.225 |        0.485 |        0.710
       6.000 |        0.211 |        0.800 |        1.012
       9.000 |        0.361 |        0.509 |        0.870
       5.000 |        0.368 |        0.458 |        0.826
      12.000 |        0.379 |        0.585 |        0.963
       7.000 |        0.137 |        3.944 |        4.081
       8.000 |        0.661 |        1.747 |        2.407
      11.000 |        0.084 |        2.410 |        2.494
       9.000 |        0.094 |        1.561 |        1.655
      10.000 |        0.128 |        0.567 |        0.695
       6.000 |        0.134 |        0.600 |        0.734
      11.000 |        0.085 |        3.446 |        3.531
      12.000 |        0.126 |        1.444 |        1.570
       6.000 |        0.081 |        0.571 |        0.652
       9.000 |        0.145 |        0.995 |        1.140
       6.000 |        0.080 |        0.512 |        0.592
      12.000 |        0.093 |        0.961 |        1.054
       9.000 |        0.123 |        1.083 |        1.205
      15.000 |        0.134 |        0.664 |        0.798
       7.000 |        0.117 |        2.580 |        2.697
      11.000 |        0.168 |        0.536 |        0.704
       5.000 |        0.191 |        2.311 |        2.501
       9.000 |        0.557 |        0.459 |        1.016
       9.000 |        0.136 |        2.873 |        3.009
      10.000 |        0.114 |        0.485 |        0.598
       6.000 |        0.078 |        0.630 |        0.708
       6.000 |        0.079 |        0.654 |        0.733
       7.000 |        0.122 |        1.102 |        1.224
       8.000 |        0.258 |        1.629 |        1.886
      10.000 |        0.081 |        2.447 |        2.527
       7.000 |        0.434 |        0.753 |        1.187
       7.000 |        0.086 |        3.700 |        3.785
       7.000 |        0.093 |        0.565 |        0.658
       7.000 |        0.122 |        0.683 |        0.805
       6.000 |        0.122 |        0.532 |        0.654
      10.000 |        0.174 |        1.165 |        1.339
       7.000 |        0.094 |        1.503 |        1.597
      16.000 |        0.136 |        0.612 |        0.748
       8.000 |        0.122 |        2.134 |        2.256
       7.000 |        0.124 |        2.766 |        2.889
       7.000 |        0.136 |        1.169 |        1.304
       7.000 |        0.142 |        1.278 |        1.421
       5.000 |        0.086 |        1.051 |        1.137
       5.000 |        0.135 |        3.147 |        3.282
       6.000 |        0.094 |        1.119 |        1.212
       4.000 |        0.124 |        1.018 |        1.142
       8.000 |        0.123 |        2.796 |        2.919
       6.000 |        0.136 |        3.423 |        3.560
       6.000 |        0.121 |        1.026 |        1.146
      10.000 |        0.527 |        0.663 |        1.190
       6.000 |        0.413 |        0.615 |        1.028
       7.000 |        0.243 |        0.737 |        0.980
       7.000 |        0.135 |        1.099 |        1.234
      10.000 |        0.147 |        0.988 |        1.134
      11.000 |        0.094 |        1.351 |        1.445
      12.000 |        0.134 |        2.215 |        2.349
       8.000 |        0.081 |        1.516 |        1.597
       7.000 |        0.107 |        4.040 |        4.147
      11.000 |        0.121 |        2.378 |        2.500
       9.000 |        0.135 |        2.825 |        2.960
       6.000 |        1.239 |        1.229 |        2.468
      15.000 |        0.099 |        1.491 |        1.591
       6.000 |        0.145 |        0.890 |        1.035
      13.000 |        0.081 |        1.331 |        1.412
