  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        1.634 |        1.774
      13.000 |        0.131 |        1.013 |        1.144
      13.000 |        0.306 |        0.879 |        1.185
      11.000 |        0.394 |        0.853 |        1.247
       5.000 |        0.153 |        1.157 |        1.310
       5.000 |        0.148 |        1.339 |        1.487
      10.000 |        0.147 |        0.854 |        1.000
       5.000 |        0.130 |        0.862 |        0.993
      11.000 |        0.146 |        1.515 |        1.661
      14.000 |        0.172 |        4.123 |        4.295
       6.000 |        0.145 |        1.637 |        1.781
      11.000 |        0.251 |        2.747 |        2.997
       7.000 |        0.185 |        0.690 |        0.875
      10.000 |        0.094 |        0.859 |        0.953
       7.000 |        0.134 |        1.119 |        1.253
       5.000 |        0.237 |        1.396 |        1.633
       4.000 |        0.153 |        0.725 |        0.878
       8.000 |        0.171 |        3.243 |        3.415
      12.000 |        0.155 |        1.297 |        1.451
       5.000 |        0.134 |        1.322 |        1.456
      11.000 |        0.145 |        1.124 |        1.269
      12.000 |        0.131 |        1.056 |        1.187
       9.000 |        0.157 |        0.540 |        0.697
      11.000 |        0.129 |        0.910 |        1.039
       9.000 |        0.146 |        0.861 |        1.007
       6.000 |        0.143 |        1.272 |        1.416
       8.000 |        0.136 |        1.437 |        1.573
       8.000 |        0.164 |        0.876 |        1.040
       9.000 |        0.132 |        1.544 |        1.676
       6.000 |        0.144 |        1.270 |        1.414
       9.000 |        0.159 |        3.101 |        3.260
      11.000 |        0.145 |        1.491 |        1.635
      13.000 |        0.141 |        1.407 |        1.547
       8.000 |        0.132 |        1.867 |        1.999
      11.000 |        0.149 |        3.398 |        3.547
      14.000 |        0.144 |        1.610 |        1.753
       8.000 |        0.146 |        1.908 |        2.054
      10.000 |        0.134 |        0.627 |        0.762
       9.000 |        0.160 |        1.486 |        1.647
       8.000 |        0.132 |        0.772 |        0.904
      11.000 |        0.142 |        1.236 |        1.378
       8.000 |        0.138 |        2.423 |        2.561
       5.000 |        0.155 |        1.392 |        1.547
       5.000 |        0.145 |        0.690 |        0.834
      10.000 |        0.167 |        0.587 |        0.754
      11.000 |        0.289 |        1.358 |        1.647
       6.000 |        0.132 |        0.632 |        0.764
       7.000 |        0.145 |        1.231 |        1.376
       8.000 |        0.148 |        0.971 |        1.120
      10.000 |        0.134 |        0.573 |        0.708
       7.000 |        0.184 |        0.568 |        0.752
      14.000 |        0.130 |        1.566 |        1.696
       7.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.179 |        0.654 |        0.833
       8.000 |        0.129 |        0.747 |        0.876
       8.000 |        0.153 |        3.131 |        3.284
       7.000 |        0.130 |        1.267 |        1.398
       4.000 |        0.131 |        0.699 |        0.830
       9.000 |        0.144 |        0.731 |        0.875
       6.000 |        0.144 |        4.108 |        4.252
      11.000 |        0.146 |        0.744 |        0.890
      14.000 |        0.131 |        1.515 |        1.646
       8.000 |        0.147 |        1.263 |        1.409
      10.000 |        0.133 |        0.703 |        0.836
      12.000 |        0.130 |        0.664 |        0.793
       5.000 |        0.238 |        0.703 |        0.941
      11.000 |        0.129 |        0.724 |        0.853
       9.000 |        0.267 |        1.312 |        1.579
      12.000 |        0.330 |        1.296 |        1.626
       7.000 |        0.123 |        0.602 |        0.724
      12.000 |        0.287 |        0.907 |        1.194
       7.000 |        0.131 |        0.695 |        0.826
       8.000 |        0.133 |        0.798 |        0.931
       7.000 |        0.146 |        3.139 |        3.285
       7.000 |        0.145 |        0.926 |        1.071
       8.000 |        0.296 |        1.126 |        1.422
       8.000 |        0.128 |        1.768 |        1.896
      10.000 |        0.175 |        0.747 |        0.922
       8.000 |        0.151 |        0.934 |        1.085
      12.000 |        0.129 |        0.620 |        0.749
       7.000 |        0.144 |        0.835 |        0.979
       8.000 |        0.218 |        1.333 |        1.551
      11.000 |        0.146 |        0.839 |        0.985
      13.000 |        0.288 |        0.842 |        1.130
      11.000 |        0.133 |        1.129 |        1.261
      13.000 |        0.146 |        0.992 |        1.138
       7.000 |        0.130 |        1.003 |        1.132
       9.000 |        0.150 |        0.939 |        1.088
      16.000 |        0.158 |        0.675 |        0.833
       4.000 |        0.148 |        1.184 |        1.332
       9.000 |        0.145 |        1.107 |        1.251
       5.000 |        0.130 |        1.661 |        1.791
       8.000 |        0.154 |        1.397 |        1.551
      14.000 |        0.145 |        1.179 |        1.324
      10.000 |        0.147 |        0.737 |        0.884
       8.000 |        0.148 |        1.899 |        2.047
      12.000 |        0.131 |        1.747 |        1.878
       7.000 |        0.133 |        2.722 |        2.855
      12.000 |        0.146 |        2.569 |        2.715
       5.000 |        0.134 |        0.976 |        1.110
       8.000 |        0.158 |        0.803 |        0.961
       6.000 |        0.156 |        1.174 |        1.330
       9.000 |        0.145 |        1.064 |        1.209
       8.000 |        0.178 |        1.534 |        1.713
      11.000 |        0.147 |        1.434 |        1.580
       7.000 |        0.142 |        1.528 |        1.670
       8.000 |        0.145 |        3.270 |        3.415
      10.000 |        0.131 |        3.245 |        3.376
      12.000 |        0.133 |        0.867 |        1.000
      11.000 |        0.154 |        1.262 |        1.416
       8.000 |        0.132 |        0.647 |        0.778
       9.000 |        0.133 |        0.939 |        1.072
       7.000 |        0.148 |        1.866 |        2.014
       5.000 |        0.146 |        0.707 |        0.852
       8.000 |        0.147 |        0.731 |        0.878
       9.000 |        0.149 |        3.379 |        3.529
       4.000 |        0.136 |        1.054 |        1.190
       7.000 |        0.131 |        1.119 |        1.251
       7.000 |        0.129 |        0.664 |        0.793
      10.000 |        0.133 |        1.561 |        1.694
      11.000 |        0.130 |        3.779 |        3.909
      10.000 |        0.148 |        2.460 |        2.608
       7.000 |        0.150 |        0.518 |        0.668
       8.000 |        0.141 |        3.672 |        3.813
       7.000 |        0.151 |        0.990 |        1.142
       6.000 |        0.148 |        0.438 |        0.586
      12.000 |        0.144 |        4.162 |        4.305
      12.000 |        0.129 |        2.360 |        2.489
      11.000 |        0.127 |        1.500 |        1.627
       5.000 |        0.129 |        2.122 |        2.251
       8.000 |        0.208 |        0.961 |        1.169
       6.000 |        0.168 |        3.204 |        3.372
       9.000 |        0.133 |        3.562 |        3.695
       7.000 |        0.129 |        0.692 |        0.821
       7.000 |        0.154 |        1.907 |        2.061
       9.000 |        0.137 |        1.047 |        1.184
      11.000 |        0.158 |        4.257 |        4.415
       5.000 |        0.094 |        0.995 |        1.089
      10.000 |        0.088 |        0.807 |        0.895
       6.000 |        0.147 |        3.081 |        3.229
       9.000 |        0.143 |        0.828 |        0.971
       6.000 |        0.148 |        1.791 |        1.939
      11.000 |        0.178 |        0.985 |        1.163
      10.000 |        0.162 |        0.656 |        0.818
      10.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.130 |        1.177 |        1.307
      11.000 |        0.167 |        2.988 |        3.155
       8.000 |        0.310 |        2.137 |        2.447
      13.000 |        0.215 |        1.089 |        1.303
       7.000 |        0.325 |        0.841 |        1.166
       4.000 |        0.130 |        0.973 |        1.103
       8.000 |        0.210 |        2.221 |        2.431
       7.000 |        0.155 |        0.915 |        1.071
       5.000 |        0.147 |        0.696 |        0.844
      11.000 |        0.165 |        2.495 |        2.661
       6.000 |        0.143 |        3.157 |        3.300
       9.000 |        0.136 |        0.608 |        0.743
       6.000 |        0.214 |        0.962 |        1.177
       5.000 |        0.129 |        1.849 |        1.978
       7.000 |        0.132 |        0.689 |        0.820
       6.000 |        0.176 |        3.402 |        3.578
       6.000 |        0.132 |        0.659 |        0.791
       7.000 |        0.130 |        2.279 |        2.408
       9.000 |        0.133 |        3.420 |        3.552
       8.000 |        0.198 |        1.516 |        1.713
       7.000 |        0.147 |        0.846 |        0.993
       8.000 |        0.147 |        0.859 |        1.006
       6.000 |        0.291 |        0.788 |        1.080
       9.000 |        0.166 |        0.579 |        0.745
      10.000 |        0.130 |        0.724 |        0.854
       8.000 |        0.154 |        2.222 |        2.376
      11.000 |        0.134 |        1.682 |        1.816
      10.000 |        0.145 |        1.043 |        1.187
       6.000 |        0.130 |        1.077 |        1.207
      12.000 |        0.146 |        1.607 |        1.753
       8.000 |        0.146 |        2.441 |        2.586
       9.000 |        0.130 |        1.105 |        1.235
       7.000 |        0.142 |        1.429 |        1.572
       7.000 |        0.149 |        2.160 |        2.309
       8.000 |        0.134 |        3.721 |        3.855
       8.000 |        0.154 |        0.907 |        1.060
      11.000 |        0.145 |        1.693 |        1.837
       8.000 |        0.148 |        1.967 |        2.115
       8.000 |        0.169 |        0.895 |        1.064
       8.000 |        0.146 |        1.486 |        1.631
      10.000 |        0.173 |        0.724 |        0.897
       9.000 |        0.149 |        0.951 |        1.100
       6.000 |        0.146 |        0.715 |        0.861
       9.000 |        0.144 |        1.205 |        1.349
      11.000 |        0.132 |        0.825 |        0.957
       9.000 |        0.149 |        0.918 |        1.067
       8.000 |        0.132 |        2.796 |        2.927
      13.000 |        0.174 |        0.820 |        0.993
      17.000 |        0.151 |        1.152 |        1.303
       6.000 |        0.288 |        0.761 |        1.049
       8.000 |        0.412 |        1.101 |        1.513
       5.000 |        0.617 |        0.847 |        1.463
       6.000 |        0.145 |        1.792 |        1.938
      10.000 |        0.135 |        0.956 |        1.091
       8.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.148 |        0.842 |        0.990
      18.000 |        0.144 |        3.299 |        3.443
      13.000 |        0.149 |        1.168 |        1.317
      16.000 |        0.149 |        1.223 |        1.372
      11.000 |        0.130 |        1.261 |        1.391
       9.000 |        0.248 |        2.849 |        3.097
       5.000 |        0.167 |        3.303 |        3.470
       5.000 |        0.209 |        1.373 |        1.582
       8.000 |        0.148 |        0.886 |        1.034
       9.000 |        0.132 |        0.711 |        0.843
      12.000 |        0.144 |        0.860 |        1.005
      10.000 |        0.148 |        0.683 |        0.831
       9.000 |        0.169 |        1.578 |        1.747
       7.000 |        0.179 |        1.388 |        1.567
      14.000 |        0.150 |        1.213 |        1.363
      10.000 |        0.170 |        1.230 |        1.400
      13.000 |        0.154 |        0.776 |        0.929
      11.000 |        0.159 |        1.003 |        1.162
       8.000 |        0.148 |        0.835 |        0.983
      11.000 |        0.134 |        1.151 |        1.285
       7.000 |        0.178 |        1.017 |        1.195
       7.000 |        0.257 |        1.055 |        1.312
       7.000 |        0.156 |        1.421 |        1.577
      12.000 |        0.165 |        3.995 |        4.160
       9.000 |        0.131 |        0.630 |        0.761
       9.000 |        0.185 |        4.364 |        4.549
      13.000 |        0.155 |        0.892 |        1.047
      16.000 |        0.134 |        3.324 |        3.459
       7.000 |        0.158 |        2.333 |        2.491
       6.000 |        0.147 |        0.877 |        1.024
       9.000 |        0.140 |        4.010 |        4.150
      12.000 |        0.161 |        1.303 |        1.465
       4.000 |        0.182 |        0.795 |        0.977
      12.000 |        0.148 |        0.673 |        0.822
      11.000 |        0.146 |        0.893 |        1.039
       8.000 |        0.145 |        0.971 |        1.116
       9.000 |        0.132 |        0.534 |        0.666
       6.000 |        0.133 |        0.616 |        0.749
       4.000 |        0.132 |        0.567 |        0.699
       6.000 |        0.155 |        1.393 |        1.548
       9.000 |        0.290 |        2.484 |        2.775
      10.000 |        0.146 |        1.350 |        1.496
       8.000 |        0.143 |        0.895 |        1.039
       7.000 |        0.114 |        2.046 |        2.160
      11.000 |        0.148 |        3.996 |        4.144
      13.000 |        0.131 |        1.643 |        1.774
       6.000 |        0.145 |        0.734 |        0.879
       7.000 |        0.131 |        1.401 |        1.533
       7.000 |        0.166 |        0.808 |        0.974
       8.000 |        0.139 |        0.891 |        1.030
       9.000 |        0.202 |        0.607 |        0.810
       9.000 |        0.127 |        0.884 |        1.011
      10.000 |        0.151 |        0.956 |        1.107
       9.000 |        0.182 |        1.326 |        1.508
       7.000 |        0.140 |        0.531 |        0.672
       8.000 |        0.127 |        2.111 |        2.238
      10.000 |        0.150 |        2.478 |        2.627
       4.000 |        0.159 |        1.304 |        1.463
      11.000 |        0.236 |        2.545 |        2.781
      11.000 |        0.359 |        0.671 |        1.030
       8.000 |        0.145 |        0.643 |        0.788
       7.000 |        0.239 |        1.173 |        1.411
      10.000 |        0.146 |        1.150 |        1.296
       7.000 |        0.234 |        2.441 |        2.674
       9.000 |        0.125 |        0.959 |        1.084
       9.000 |        0.087 |        0.672 |        0.758
      10.000 |        0.295 |        2.143 |        2.438
      11.000 |        0.148 |        2.335 |        2.483
       9.000 |        0.203 |        1.188 |        1.391
       7.000 |        0.135 |        2.353 |        2.488
      10.000 |        0.147 |        1.592 |        1.739
       6.000 |        0.130 |        1.356 |        1.487
      16.000 |        0.129 |        0.819 |        0.948
       8.000 |        0.131 |        0.837 |        0.968
       8.000 |        0.147 |        4.100 |        4.247
       7.000 |        0.145 |        1.425 |        1.570
       8.000 |        0.134 |        3.268 |        3.402
      17.000 |        0.129 |        1.157 |        1.286
       6.000 |        0.155 |        0.503 |        0.658
       7.000 |        0.148 |        2.460 |        2.608
       6.000 |        0.180 |        1.326 |        1.506
      13.000 |        0.148 |        1.143 |        1.290
      11.000 |        0.149 |        0.858 |        1.006
       8.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.147 |        0.883 |        1.030
      10.000 |        0.150 |        0.744 |        0.894
      11.000 |        0.128 |        1.463 |        1.591
       5.000 |        0.154 |        1.875 |        2.028
       9.000 |        0.134 |        0.741 |        0.874
       9.000 |        0.147 |        0.836 |        0.983
       8.000 |        0.174 |        0.588 |        0.762
       9.000 |        0.142 |        0.758 |        0.900
       6.000 |        0.288 |        0.987 |        1.274
      12.000 |        0.134 |        1.156 |        1.290
      15.000 |        0.147 |        0.700 |        0.847
       6.000 |        0.296 |        1.258 |        1.554
       6.000 |        0.152 |        1.388 |        1.540
      10.000 |        0.175 |        0.749 |        0.924
       8.000 |        0.129 |        0.884 |        1.014
       5.000 |        0.133 |        0.872 |        1.005
       5.000 |        0.157 |        0.932 |        1.089
       7.000 |        0.144 |        1.524 |        1.669
      10.000 |        0.136 |        0.802 |        0.938
       5.000 |        0.156 |        3.872 |        4.028
      15.000 |        0.153 |        1.193 |        1.345
       8.000 |        0.130 |        0.795 |        0.925
      10.000 |        0.153 |        3.134 |        3.288
      11.000 |        0.145 |        1.017 |        1.162
      11.000 |        0.148 |        0.923 |        1.071
       7.000 |        0.265 |        0.863 |        1.128
       7.000 |        0.134 |        2.934 |        3.068
       9.000 |        0.130 |        1.953 |        2.082
       9.000 |        0.172 |        0.848 |        1.020
       9.000 |        0.146 |        1.270 |        1.416
      10.000 |        0.132 |        1.711 |        1.843
       8.000 |        0.149 |        3.231 |        3.379
      10.000 |        0.144 |        0.986 |        1.130
       8.000 |        0.148 |        0.689 |        0.837
       8.000 |        0.184 |        2.189 |        2.373
       7.000 |        0.146 |        0.763 |        0.908
       6.000 |        0.296 |        0.742 |        1.038
      10.000 |        0.149 |        1.005 |        1.154
       6.000 |        0.147 |        2.519 |        2.666
       4.000 |        0.174 |        0.849 |        1.023
      11.000 |        0.198 |        0.998 |        1.196
      11.000 |        0.144 |        1.650 |        1.794
       9.000 |        0.130 |        1.955 |        2.085
      14.000 |        0.146 |        1.159 |        1.305
       6.000 |        0.174 |        1.290 |        1.465
       9.000 |        0.165 |        2.437 |        2.601
       9.000 |        0.144 |        0.879 |        1.023
       6.000 |        0.131 |        1.559 |        1.690
       9.000 |        0.144 |        0.973 |        1.117
       9.000 |        0.146 |        2.758 |        2.905
       7.000 |        0.148 |        3.334 |        3.482
      11.000 |        0.146 |        3.131 |        3.277
      13.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.147 |        2.443 |        2.590
       6.000 |        0.223 |        0.582 |        0.805
       7.000 |        0.142 |        3.855 |        3.997
       7.000 |        0.255 |        1.242 |        1.497
      14.000 |        0.145 |        0.935 |        1.080
       8.000 |        0.146 |        1.229 |        1.376
       5.000 |        0.146 |        0.816 |        0.962
       5.000 |        0.276 |        0.738 |        1.014
      10.000 |        0.134 |        0.621 |        0.755
      13.000 |        0.130 |        1.223 |        1.353
       9.000 |        0.192 |        2.414 |        2.606
       7.000 |        0.226 |        1.127 |        1.354
      10.000 |        0.153 |        1.415 |        1.568
       8.000 |        0.171 |        0.913 |        1.084
       6.000 |        0.185 |        1.097 |        1.282
       8.000 |        0.150 |        0.795 |        0.944
       9.000 |        0.148 |        2.076 |        2.225
       9.000 |        0.148 |        0.475 |        0.623
       7.000 |        0.132 |        1.238 |        1.370
       7.000 |        0.297 |        0.901 |        1.199
       7.000 |        0.129 |        0.748 |        0.877
       9.000 |        0.132 |        4.049 |        4.182
       5.000 |        0.161 |        0.752 |        0.913
       9.000 |        0.130 |        0.722 |        0.851
       6.000 |        0.145 |        1.421 |        1.566
      12.000 |        0.147 |        2.474 |        2.621
      17.000 |        0.133 |        0.929 |        1.062
      11.000 |        0.131 |        0.928 |        1.059
      11.000 |        0.150 |        2.270 |        2.420
      10.000 |        0.818 |        1.031 |        1.850
       5.000 |        1.140 |        1.884 |        3.023
       5.000 |        1.039 |        1.425 |        2.464
       7.000 |        0.263 |        2.259 |        2.522
      13.000 |        0.381 |        0.651 |        1.032
       7.000 |        0.252 |        1.301 |        1.553
      13.000 |        0.137 |        0.694 |        0.831
       8.000 |        0.291 |        0.634 |        0.925
       9.000 |        0.145 |        1.199 |        1.343
       7.000 |        0.125 |        1.888 |        2.013
       9.000 |        0.177 |        3.603 |        3.780
      12.000 |        0.084 |        2.494 |        2.578
      11.000 |        0.120 |        2.501 |        2.621
       7.000 |        0.173 |        0.783 |        0.955
       9.000 |        0.135 |        1.406 |        1.541
       6.000 |        0.074 |        4.549 |        4.622
       6.000 |        0.159 |        0.427 |        0.586
       5.000 |        0.132 |        0.684 |        0.817
      12.000 |        0.152 |        3.092 |        3.243
       6.000 |        0.133 |        0.663 |        0.796
      12.000 |        0.140 |        0.688 |        0.828
       7.000 |        0.128 |        1.473 |        1.602
      11.000 |        0.131 |        1.564 |        1.695
      17.000 |        0.301 |        0.673 |        0.974
       4.000 |        0.131 |        0.885 |        1.015
      11.000 |        0.142 |        2.665 |        2.807
       6.000 |        0.177 |        1.412 |        1.589
       8.000 |        0.160 |        0.760 |        0.920
      16.000 |        0.149 |        0.870 |        1.019
       9.000 |        0.145 |        0.738 |        0.884
       7.000 |        0.147 |        1.205 |        1.352
       9.000 |        0.161 |        0.753 |        0.914
       5.000 |        0.131 |        0.786 |        0.918
       6.000 |        0.154 |        0.563 |        0.717
       9.000 |        0.156 |        1.367 |        1.523
       6.000 |        0.130 |        0.563 |        0.693
       5.000 |        0.241 |        2.175 |        2.416
      14.000 |        0.129 |        3.225 |        3.355
       5.000 |        0.149 |        0.858 |        1.007
       9.000 |        0.148 |        1.783 |        1.931
      10.000 |        0.151 |        0.709 |        0.859
       8.000 |        0.230 |        2.331 |        2.561
      13.000 |        0.147 |        1.131 |        1.278
       8.000 |        0.146 |        0.895 |        1.041
       5.000 |        0.135 |        3.178 |        3.313
       7.000 |        0.202 |        1.069 |        1.270
       6.000 |        0.144 |        0.906 |        1.050
       8.000 |        0.145 |        2.209 |        2.354
      10.000 |        0.146 |        0.926 |        1.071
       6.000 |        0.124 |        0.720 |        0.843
       7.000 |        0.159 |        3.613 |        3.772
      10.000 |        0.140 |        1.907 |        2.047
       7.000 |        0.135 |        1.907 |        2.042
       8.000 |        0.210 |        1.685 |        1.896
      10.000 |        0.131 |        0.831 |        0.961
       8.000 |        0.146 |        0.998 |        1.144
       4.000 |        0.149 |        0.856 |        1.006
      14.000 |        0.155 |        1.947 |        2.101
      13.000 |        0.175 |        1.783 |        1.957
       8.000 |        0.285 |        0.819 |        1.104
       7.000 |        0.172 |        0.884 |        1.056
       7.000 |        0.183 |        0.869 |        1.052
      11.000 |        0.230 |        1.154 |        1.384
       9.000 |        0.188 |        0.597 |        0.784
       6.000 |        0.154 |        1.486 |        1.641
      10.000 |        0.130 |        1.442 |        1.572
      10.000 |        0.128 |        0.602 |        0.731
      12.000 |        0.148 |        0.746 |        0.894
      12.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.136 |        1.352 |        1.488
      10.000 |        0.128 |        0.732 |        0.861
      18.000 |        0.172 |        0.836 |        1.008
       4.000 |        0.172 |        0.706 |        0.878
       5.000 |        0.158 |        1.574 |        1.732
      11.000 |        0.278 |        1.392 |        1.670
       7.000 |        0.145 |        1.558 |        1.703
       9.000 |        0.146 |        0.682 |        0.829
       8.000 |        0.155 |        1.236 |        1.392
       7.000 |        0.173 |        1.250 |        1.423
       9.000 |        0.146 |        1.254 |        1.400
      11.000 |        0.222 |        1.268 |        1.490
       6.000 |        0.247 |        0.815 |        1.062
       7.000 |        0.123 |        0.597 |        0.720
      13.000 |        0.201 |        3.869 |        4.070
       8.000 |        0.198 |        3.879 |        4.077
       5.000 |        0.137 |        0.947 |        1.084
       8.000 |        0.138 |        2.697 |        2.835
       4.000 |        0.136 |        1.374 |        1.509
       9.000 |        0.161 |        1.210 |        1.370
      11.000 |        0.130 |        1.054 |        1.184
      16.000 |        0.135 |        1.407 |        1.542
       5.000 |        0.226 |        0.597 |        0.822
       9.000 |        0.131 |        1.485 |        1.617
       8.000 |        0.261 |        1.463 |        1.723
      10.000 |        0.146 |        1.251 |        1.397
       8.000 |        0.135 |        0.760 |        0.895
       7.000 |        0.128 |        0.676 |        0.804
       9.000 |        0.151 |        3.071 |        3.222
       8.000 |        0.125 |        0.992 |        1.116
       9.000 |        0.185 |        0.982 |        1.167
       6.000 |        0.153 |        2.426 |        2.578
       6.000 |        0.159 |        2.595 |        2.754
      10.000 |        0.179 |        1.420 |        1.599
       9.000 |        0.131 |        0.943 |        1.073
      10.000 |        0.131 |        2.023 |        2.154
      11.000 |        0.134 |        3.872 |        4.006
      14.000 |        0.135 |        1.092 |        1.227
       6.000 |        0.150 |        0.721 |        0.872
       8.000 |        0.131 |        1.063 |        1.194
       8.000 |        0.202 |        1.057 |        1.260
      10.000 |        0.131 |        3.222 |        3.353
      11.000 |        0.174 |        1.249 |        1.423
      14.000 |        0.158 |        0.352 |        0.510
       7.000 |        0.144 |        0.901 |        1.045
      13.000 |        0.156 |        0.579 |        0.735
      11.000 |        0.160 |        0.921 |        1.082
       8.000 |        0.146 |        0.820 |        0.966
       8.000 |        0.153 |        0.634 |        0.787
       7.000 |        0.153 |        0.947 |        1.100
       8.000 |        0.148 |        1.557 |        1.705
       7.000 |        0.144 |        0.731 |        0.874
       7.000 |        0.132 |        0.506 |        0.638
       9.000 |        0.179 |        4.348 |        4.527
      11.000 |        0.147 |        1.739 |        1.886
      13.000 |        0.129 |        2.509 |        2.639
       6.000 |        0.130 |        2.569 |        2.698
      10.000 |        0.151 |        0.502 |        0.653
       6.000 |        0.151 |        2.551 |        2.703
      13.000 |        0.131 |        0.977 |        1.108
      12.000 |        0.296 |        2.449 |        2.744
       6.000 |        0.144 |        2.637 |        2.780
       5.000 |        0.148 |        0.914 |        1.062
       7.000 |        0.138 |        0.708 |        0.846
       8.000 |        0.147 |        1.228 |        1.375
      12.000 |        0.149 |        0.965 |        1.115
       8.000 |        0.143 |        1.927 |        2.070
       4.000 |        0.227 |        0.927 |        1.154
      12.000 |        0.137 |        2.217 |        2.354
       6.000 |        0.129 |        2.483 |        2.612
       7.000 |        0.144 |        0.682 |        0.826
       7.000 |        0.186 |        1.008 |        1.194
       6.000 |        0.145 |        1.667 |        1.812
       8.000 |        0.134 |        0.932 |        1.065
       7.000 |        0.146 |        0.959 |        1.105
      12.000 |        0.145 |        0.696 |        0.841
       5.000 |        0.221 |        3.560 |        3.780
       5.000 |        0.133 |        0.825 |        0.958
       9.000 |        0.129 |        2.296 |        2.425
       5.000 |        0.152 |        0.755 |        0.908
       9.000 |        0.132 |        2.521 |        2.653
      10.000 |        0.148 |        3.969 |        4.118
      10.000 |        0.144 |        1.949 |        2.092
       9.000 |        0.145 |        1.018 |        1.163
       4.000 |        0.150 |        3.894 |        4.045
       6.000 |        0.149 |        0.856 |        1.005
       8.000 |        0.147 |        3.983 |        4.131
       9.000 |        0.131 |        2.590 |        2.720
      10.000 |        0.134 |        3.974 |        4.108
       6.000 |        0.141 |        2.917 |        3.059
       5.000 |        0.130 |        2.896 |        3.027
       7.000 |        0.130 |        3.750 |        3.880
       8.000 |        0.193 |        1.845 |        2.039
       9.000 |        0.276 |        2.237 |        2.513
       5.000 |        0.137 |        0.785 |        0.922
      13.000 |        0.182 |        3.573 |        3.755
       7.000 |        0.217 |        2.583 |        2.800
      10.000 |        0.197 |        2.740 |        2.937
       7.000 |        0.121 |        0.945 |        1.066
       9.000 |        0.138 |        1.743 |        1.881
       5.000 |        0.124 |        1.046 |        1.170
       8.000 |        0.087 |        1.729 |        1.817
       7.000 |        0.126 |        1.253 |        1.379
       9.000 |        0.147 |        1.353 |        1.500
       5.000 |        0.127 |        1.199 |        1.325
       7.000 |        0.168 |        0.851 |        1.019
       9.000 |        0.141 |        2.327 |        2.468
       9.000 |        0.151 |        1.772 |        1.923
      10.000 |        0.243 |        1.562 |        1.805
       5.000 |        0.134 |        1.130 |        1.264
       9.000 |        0.128 |        0.714 |        0.842
       8.000 |        0.150 |        1.012 |        1.162
       7.000 |        0.141 |        2.476 |        2.617
       9.000 |        0.131 |        1.141 |        1.272
      12.000 |        0.144 |        3.555 |        3.699
      11.000 |        0.146 |        1.079 |        1.224
       6.000 |        0.149 |        0.833 |        0.982
       8.000 |        0.222 |        0.664 |        0.886
       5.000 |        0.132 |        3.404 |        3.535
      11.000 |        0.132 |        0.852 |        0.984
      13.000 |        0.133 |        1.188 |        1.321
       9.000 |        0.159 |        3.981 |        4.140
       8.000 |        0.146 |        1.328 |        1.475
       5.000 |        0.145 |        2.194 |        2.338
       7.000 |        0.147 |        1.083 |        1.230
      11.000 |        0.178 |        1.446 |        1.624
      10.000 |        0.148 |        0.803 |        0.951
       5.000 |        0.156 |        1.732 |        1.888
      12.000 |        0.147 |        2.215 |        2.362
       8.000 |        0.133 |        1.178 |        1.311
       8.000 |        0.158 |        4.167 |        4.325
      12.000 |        0.165 |        0.936 |        1.101
      14.000 |        0.282 |        3.120 |        3.402
      11.000 |        0.437 |        1.217 |        1.654
      14.000 |        0.131 |        2.745 |        2.876
       5.000 |        0.095 |        0.824 |        0.918
       6.000 |        0.151 |        1.347 |        1.498
       8.000 |        0.133 |        2.018 |        2.152
      13.000 |        0.133 |        2.694 |        2.827
       5.000 |        0.129 |        3.455 |        3.584
      13.000 |        0.143 |        2.505 |        2.647
       9.000 |        0.085 |        0.617 |        0.702
      11.000 |        0.246 |        0.875 |        1.121
       7.000 |        0.145 |        1.147 |        1.292
       8.000 |        0.132 |        0.648 |        0.780
      10.000 |        0.144 |        2.232 |        2.376
      11.000 |        0.147 |        0.836 |        0.983
      10.000 |        0.190 |        0.959 |        1.149
       9.000 |        0.146 |        0.659 |        0.805
       8.000 |        0.132 |        1.432 |        1.564
       9.000 |        0.149 |        2.061 |        2.210
       9.000 |        0.144 |        0.784 |        0.928
      12.000 |        0.156 |        0.980 |        1.136
       9.000 |        0.158 |        0.722 |        0.880
       6.000 |        0.131 |        1.194 |        1.325
       5.000 |        0.211 |        1.985 |        2.196
       7.000 |        0.144 |        1.250 |        1.394
       5.000 |        0.145 |        2.253 |        2.398
       7.000 |        0.192 |        1.433 |        1.625
       7.000 |        0.153 |        0.649 |        0.803
       9.000 |        0.212 |        0.766 |        0.978
      10.000 |        0.129 |        0.681 |        0.810
       9.000 |        0.130 |        0.814 |        0.944
       4.000 |        0.155 |        0.603 |        0.758
       7.000 |        0.146 |        3.774 |        3.920
      10.000 |        0.147 |        0.767 |        0.914
      10.000 |        0.149 |        3.967 |        4.117
      11.000 |        0.160 |        0.824 |        0.984
      11.000 |        0.102 |        2.909 |        3.011
       7.000 |        0.144 |        1.985 |        2.128
       4.000 |        0.149 |        0.869 |        1.017
       8.000 |        0.133 |        2.574 |        2.707
