  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.152 |        0.818 |        0.969
       9.000 |        0.131 |        1.190 |        1.321
       8.000 |        0.131 |        0.893 |        1.024
       8.000 |        0.146 |        0.816 |        0.962
       9.000 |        0.136 |        1.083 |        1.219
       6.000 |        0.085 |        0.712 |        0.797
      13.000 |        0.136 |        0.716 |        0.852
      11.000 |        0.146 |        0.664 |        0.810
       6.000 |        0.151 |        1.066 |        1.218
      13.000 |        0.133 |        1.257 |        1.390
       8.000 |        0.283 |        1.277 |        1.559
      11.000 |        0.150 |        3.581 |        3.731
      15.000 |        0.086 |        0.796 |        0.882
       5.000 |        0.141 |        0.877 |        1.018
       7.000 |        0.142 |        1.657 |        1.799
       6.000 |        0.139 |        1.944 |        2.083
      10.000 |        0.145 |        1.041 |        1.187
       7.000 |        0.122 |        3.032 |        3.154
       5.000 |        0.148 |        0.730 |        0.878
       6.000 |        0.131 |        1.590 |        1.721
      14.000 |        0.223 |        0.352 |        0.575
       8.000 |        0.144 |        0.974 |        1.117
      13.000 |        0.214 |        3.804 |        4.018
      12.000 |        0.260 |        0.772 |        1.032
      11.000 |        0.129 |        3.248 |        3.377
       5.000 |        0.148 |        3.984 |        4.132
       8.000 |        0.162 |        0.656 |        0.819
      10.000 |        0.148 |        1.070 |        1.218
       8.000 |        0.149 |        0.820 |        0.969
       7.000 |        0.161 |        1.510 |        1.671
       6.000 |        0.129 |        0.598 |        0.727
      10.000 |        0.128 |        1.149 |        1.278
       7.000 |        0.254 |        0.820 |        1.075
       7.000 |        0.147 |        2.344 |        2.491
       8.000 |        0.151 |        0.700 |        0.851
       7.000 |        0.173 |        1.143 |        1.316
      12.000 |        0.145 |        1.581 |        1.726
      11.000 |        0.229 |        2.181 |        2.410
       9.000 |        0.148 |        0.659 |        0.806
      14.000 |        0.151 |        1.921 |        2.072
       9.000 |        0.152 |        0.728 |        0.880
       9.000 |        0.141 |        1.024 |        1.166
       7.000 |        0.145 |        1.095 |        1.240
       7.000 |        0.145 |        0.714 |        0.859
      13.000 |        0.152 |        0.774 |        0.926
       8.000 |        0.267 |        2.711 |        2.978
       8.000 |        0.153 |        0.952 |        1.105
      10.000 |        0.127 |        0.783 |        0.910
      12.000 |        0.142 |        0.622 |        0.764
       7.000 |        0.131 |        1.122 |        1.253
       7.000 |        0.169 |        2.907 |        3.077
      11.000 |        0.131 |        0.890 |        1.021
       8.000 |        0.302 |        0.554 |        0.856
       6.000 |        0.365 |        0.588 |        0.953
      13.000 |        0.119 |        1.005 |        1.125
       7.000 |        0.151 |        1.165 |        1.316
      11.000 |        0.145 |        0.840 |        0.985
      10.000 |        0.145 |        1.368 |        1.512
       7.000 |        0.149 |        0.893 |        1.042
       9.000 |        0.170 |        3.054 |        3.223
      12.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.158 |        0.840 |        0.997
       5.000 |        0.145 |        3.403 |        3.547
      10.000 |        0.152 |        1.812 |        1.964
       7.000 |        0.148 |        0.821 |        0.969
      12.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.260 |        0.832 |        1.091
      10.000 |        0.273 |        1.358 |        1.631
       7.000 |        0.131 |        0.610 |        0.741
      10.000 |        0.153 |        0.845 |        0.998
      10.000 |        0.177 |        2.470 |        2.646
      14.000 |        0.233 |        0.537 |        0.771
      10.000 |        0.133 |        0.639 |        0.772
       7.000 |        0.144 |        0.790 |        0.934
       9.000 |        0.142 |        1.056 |        1.198
       8.000 |        0.133 |        1.472 |        1.605
       7.000 |        0.148 |        0.617 |        0.765
       7.000 |        0.143 |        3.517 |        3.660
       8.000 |        0.144 |        0.944 |        1.089
      10.000 |        0.131 |        0.636 |        0.767
      11.000 |        0.132 |        0.686 |        0.818
       7.000 |        0.130 |        0.623 |        0.753
       8.000 |        0.171 |        0.790 |        0.960
       7.000 |        0.172 |        0.739 |        0.910
      10.000 |        0.130 |        1.647 |        1.777
       9.000 |        0.306 |        1.145 |        1.451
       5.000 |        0.147 |        0.991 |        1.139
       6.000 |        0.149 |        1.327 |        1.476
       6.000 |        0.144 |        0.663 |        0.807
       8.000 |        0.192 |        0.684 |        0.875
       7.000 |        0.148 |        0.974 |        1.122
       8.000 |        0.147 |        0.539 |        0.686
       5.000 |        0.260 |        0.650 |        0.910
      10.000 |        0.142 |        0.844 |        0.986
       9.000 |        0.145 |        1.369 |        1.515
      10.000 |        0.192 |        0.698 |        0.890
       7.000 |        0.144 |        0.927 |        1.071
      10.000 |        0.146 |        0.678 |        0.824
       5.000 |        0.131 |        1.103 |        1.234
       6.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.130 |        3.132 |        3.262
       7.000 |        0.144 |        1.196 |        1.340
      10.000 |        0.148 |        3.299 |        3.446
      15.000 |        0.137 |        3.064 |        3.201
       8.000 |        0.148 |        1.100 |        1.247
       6.000 |        0.287 |        2.075 |        2.362
       5.000 |        0.179 |        0.915 |        1.095
       7.000 |        0.130 |        0.871 |        1.001
      12.000 |        0.156 |        1.879 |        2.034
       7.000 |        0.162 |        0.802 |        0.964
       8.000 |        0.131 |        0.668 |        0.799
       6.000 |        0.162 |        1.915 |        2.077
      11.000 |        0.129 |        0.533 |        0.661
       9.000 |        0.216 |        1.105 |        1.321
      13.000 |        0.184 |        0.576 |        0.761
       6.000 |        0.146 |        0.790 |        0.936
       9.000 |        0.150 |        0.704 |        0.855
      13.000 |        0.134 |        0.781 |        0.914
       9.000 |        0.146 |        1.443 |        1.589
       8.000 |        0.130 |        1.728 |        1.857
       8.000 |        0.173 |        1.049 |        1.222
      10.000 |        0.144 |        1.674 |        1.819
       9.000 |        0.228 |        2.518 |        2.745
      12.000 |        0.123 |        0.692 |        0.815
       9.000 |        0.139 |        0.778 |        0.916
       6.000 |        0.123 |        1.924 |        2.047
       8.000 |        0.123 |        3.363 |        3.486
      11.000 |        0.124 |        0.627 |        0.751
       9.000 |        0.137 |        0.609 |        0.746
       6.000 |        0.123 |        1.277 |        1.400
       7.000 |        0.136 |        3.028 |        3.164
      10.000 |        0.130 |        0.679 |        0.808
       5.000 |        0.136 |        3.013 |        3.149
       8.000 |        0.260 |        1.339 |        1.600
      13.000 |        0.150 |        1.325 |        1.475
       6.000 |        0.143 |        0.941 |        1.085
      13.000 |        0.182 |        0.988 |        1.171
      15.000 |        0.138 |        1.636 |        1.774
      17.000 |        0.122 |        1.705 |        1.827
       8.000 |        0.139 |        3.352 |        3.490
      12.000 |        0.143 |        1.408 |        1.551
      11.000 |        0.144 |        1.871 |        2.014
      15.000 |        0.142 |        1.413 |        1.555
       6.000 |        0.155 |        1.400 |        1.555
      11.000 |        0.148 |        0.920 |        1.068
       9.000 |        0.154 |        2.503 |        2.657
       9.000 |        0.134 |        0.801 |        0.934
       8.000 |        0.214 |        0.648 |        0.862
       7.000 |        0.146 |        1.449 |        1.595
       4.000 |        0.156 |        2.533 |        2.689
       8.000 |        0.146 |        1.012 |        1.157
      10.000 |        0.177 |        1.479 |        1.656
       6.000 |        0.159 |        1.160 |        1.319
       6.000 |        0.146 |        1.642 |        1.789
       7.000 |        0.152 |        0.935 |        1.087
      10.000 |        0.174 |        3.962 |        4.136
      10.000 |        0.146 |        1.088 |        1.235
      12.000 |        0.155 |        0.738 |        0.893
      12.000 |        0.180 |        0.859 |        1.039
       6.000 |        0.146 |        1.865 |        2.011
      13.000 |        0.148 |        3.271 |        3.419
       5.000 |        0.145 |        1.076 |        1.222
      11.000 |        0.131 |        3.251 |        3.382
       6.000 |        0.130 |        1.630 |        1.760
       7.000 |        0.147 |        1.060 |        1.207
       9.000 |        0.149 |        1.961 |        2.109
       7.000 |        0.151 |        0.984 |        1.135
       7.000 |        0.143 |        0.614 |        0.757
       7.000 |        0.130 |        1.456 |        1.586
       8.000 |        0.135 |        0.770 |        0.906
       8.000 |        0.140 |        1.726 |        1.866
       8.000 |        0.123 |        0.751 |        0.874
       9.000 |        0.124 |        2.197 |        2.321
       8.000 |        0.088 |        1.225 |        1.313
       7.000 |        0.122 |        0.945 |        1.067
      10.000 |        0.162 |        1.209 |        1.370
      13.000 |        0.128 |        0.936 |        1.064
       8.000 |        0.139 |        1.763 |        1.901
      10.000 |        0.180 |        1.074 |        1.255
       7.000 |        0.143 |        1.747 |        1.891
       7.000 |        0.161 |        0.557 |        0.718
       7.000 |        0.188 |        0.774 |        0.963
       9.000 |        0.146 |        0.560 |        0.706
      12.000 |        0.147 |        0.895 |        1.042
       7.000 |        0.147 |        0.960 |        1.107
      13.000 |        0.148 |        1.146 |        1.294
      10.000 |        0.145 |        1.047 |        1.191
       7.000 |        0.181 |        0.635 |        0.816
       6.000 |        0.241 |        0.606 |        0.846
       8.000 |        0.144 |        0.644 |        0.789
       9.000 |        0.147 |        3.111 |        3.257
       9.000 |        0.243 |        1.411 |        1.653
       9.000 |        0.144 |        1.176 |        1.320
      13.000 |        0.144 |        1.070 |        1.214
       7.000 |        0.352 |        0.988 |        1.340
      11.000 |        0.146 |        1.200 |        1.346
       6.000 |        0.128 |        0.810 |        0.937
       4.000 |        0.088 |        0.930 |        1.018
      11.000 |        0.259 |        3.440 |        3.700
       7.000 |        0.266 |        1.040 |        1.307
      10.000 |        0.293 |        0.624 |        0.917
      12.000 |        0.131 |        1.593 |        1.724
       9.000 |        0.148 |        3.083 |        3.230
       7.000 |        0.149 |        0.872 |        1.021
      17.000 |        0.147 |        1.059 |        1.207
       9.000 |        0.093 |        2.681 |        2.774
      16.000 |        0.144 |        1.195 |        1.339
      10.000 |        0.130 |        1.228 |        1.358
       8.000 |        0.176 |        0.886 |        1.062
       7.000 |        0.145 |        1.504 |        1.649
      14.000 |        0.208 |        0.973 |        1.181
       7.000 |        0.187 |        3.810 |        3.997
       7.000 |        0.132 |        3.736 |        3.868
      10.000 |        0.146 |        1.138 |        1.284
      12.000 |        0.166 |        1.051 |        1.217
       9.000 |        0.144 |        1.064 |        1.209
       7.000 |        0.146 |        3.638 |        3.784
      11.000 |        0.136 |        1.483 |        1.619
      11.000 |        0.141 |        0.727 |        0.868
      11.000 |        0.213 |        0.839 |        1.051
       7.000 |        0.163 |        0.904 |        1.067
      11.000 |        0.145 |        1.073 |        1.217
      15.000 |        0.144 |        0.785 |        0.928
       7.000 |        0.146 |        1.339 |        1.485
      16.000 |        0.155 |        1.421 |        1.575
       8.000 |        0.139 |        0.861 |        1.000
       9.000 |        0.136 |        1.889 |        2.025
      12.000 |        0.136 |        1.994 |        2.131
       4.000 |        0.165 |        0.826 |        0.991
      10.000 |        0.142 |        0.898 |        1.040
       8.000 |        0.149 |        1.330 |        1.479
       7.000 |        0.160 |        2.679 |        2.839
       9.000 |        0.149 |        2.805 |        2.953
       7.000 |        0.133 |        0.726 |        0.858
      14.000 |        0.143 |        3.032 |        3.175
      10.000 |        0.207 |        1.750 |        1.958
       8.000 |        0.129 |        2.202 |        2.331
       8.000 |        0.184 |        0.730 |        0.914
       9.000 |        0.146 |        0.804 |        0.951
       6.000 |        0.146 |        0.705 |        0.851
       8.000 |        0.145 |        3.871 |        4.016
       9.000 |        0.132 |        2.420 |        2.551
       6.000 |        0.129 |        0.933 |        1.062
      11.000 |        0.146 |        1.227 |        1.373
      12.000 |        0.167 |        0.851 |        1.018
      11.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.144 |        0.748 |        0.893
       7.000 |        0.147 |        0.909 |        1.057
      11.000 |        0.147 |        1.775 |        1.922
      11.000 |        0.145 |        0.766 |        0.911
      10.000 |        0.147 |        1.393 |        1.540
      10.000 |        0.148 |        0.712 |        0.861
       7.000 |        0.247 |        0.977 |        1.224
      10.000 |        0.147 |        4.285 |        4.432
       7.000 |        0.214 |        0.653 |        0.868
      15.000 |        0.146 |        4.097 |        4.243
       6.000 |        0.146 |        3.506 |        3.651
       8.000 |        0.144 |        0.727 |        0.871
      11.000 |        0.149 |        0.835 |        0.984
       8.000 |        0.144 |        1.282 |        1.426
       7.000 |        0.133 |        0.972 |        1.105
       6.000 |        0.231 |        3.839 |        4.070
       7.000 |        0.122 |        0.794 |        0.916
      10.000 |        0.299 |        2.013 |        2.312
      11.000 |        0.122 |        0.703 |        0.825
       9.000 |        0.120 |        2.105 |        2.225
       6.000 |        0.123 |        1.618 |        1.741
      10.000 |        0.137 |        0.867 |        1.004
       8.000 |        0.175 |        0.628 |        0.803
       9.000 |        0.144 |        3.918 |        4.062
       9.000 |        0.261 |        2.140 |        2.401
       7.000 |        0.160 |        0.853 |        1.013
       9.000 |        0.132 |        3.055 |        3.187
       7.000 |        0.294 |        0.955 |        1.250
       6.000 |        0.180 |        0.948 |        1.128
       8.000 |        0.147 |        0.976 |        1.123
       8.000 |        0.146 |        1.348 |        1.494
       5.000 |        0.146 |        1.645 |        1.791
       8.000 |        0.153 |        1.352 |        1.505
      13.000 |        0.091 |        1.580 |        1.671
       6.000 |        0.153 |        0.568 |        0.721
       9.000 |        0.131 |        0.686 |        0.817
       7.000 |        0.146 |        0.722 |        0.868
       8.000 |        0.147 |        1.025 |        1.172
      15.000 |        0.180 |        0.878 |        1.058
      14.000 |        0.147 |        1.261 |        1.408
       8.000 |        0.136 |        0.685 |        0.821
       9.000 |        0.130 |        1.549 |        1.679
       4.000 |        0.138 |        0.560 |        0.699
       9.000 |        0.143 |        0.626 |        0.769
       6.000 |        0.144 |        2.058 |        2.202
       6.000 |        0.208 |        1.242 |        1.449
       9.000 |        0.129 |        3.818 |        3.947
       9.000 |        0.214 |        0.698 |        0.912
      10.000 |        0.330 |        3.482 |        3.812
      10.000 |        0.236 |        0.738 |        0.974
       7.000 |        0.121 |        3.763 |        3.884
       7.000 |        0.128 |        1.798 |        1.926
       9.000 |        0.234 |        0.963 |        1.196
       7.000 |        0.300 |        3.182 |        3.482
       6.000 |        0.141 |        1.276 |        1.417
      11.000 |        0.122 |        0.930 |        1.052
      10.000 |        0.092 |        2.574 |        2.666
       7.000 |        0.144 |        2.048 |        2.192
      11.000 |        0.268 |        1.691 |        1.959
      17.000 |        0.144 |        2.967 |        3.111
       8.000 |        0.143 |        1.028 |        1.171
       4.000 |        0.147 |        3.152 |        3.299
      10.000 |        0.132 |        1.918 |        2.050
      11.000 |        0.145 |        1.691 |        1.836
      12.000 |        0.148 |        3.212 |        3.361
       8.000 |        0.145 |        0.814 |        0.959
       5.000 |        0.208 |        0.559 |        0.767
      11.000 |        0.134 |        0.585 |        0.720
       9.000 |        0.144 |        3.852 |        3.996
       8.000 |        0.136 |        0.766 |        0.902
      12.000 |        0.144 |        1.324 |        1.469
       9.000 |        0.260 |        1.217 |        1.478
       8.000 |        0.087 |        0.790 |        0.877
      10.000 |        0.142 |        0.706 |        0.848
       8.000 |        0.142 |        1.293 |        1.436
       9.000 |        0.124 |        0.640 |        0.764
       8.000 |        0.233 |        0.883 |        1.116
       7.000 |        0.124 |        1.291 |        1.415
      11.000 |        0.187 |        0.722 |        0.909
       9.000 |        0.144 |        0.674 |        0.818
      11.000 |        0.179 |        1.770 |        1.949
       8.000 |        0.148 |        1.944 |        2.092
       9.000 |        0.145 |        0.994 |        1.139
      12.000 |        0.152 |        0.956 |        1.109
      11.000 |        0.153 |        0.672 |        0.824
       6.000 |        0.145 |        0.897 |        1.043
       5.000 |        0.134 |        1.051 |        1.185
       9.000 |        0.131 |        2.351 |        2.482
       5.000 |        0.145 |        0.828 |        0.973
      10.000 |        0.129 |        0.653 |        0.783
      11.000 |        0.150 |        1.349 |        1.499
       7.000 |        0.133 |        0.715 |        0.848
       9.000 |        0.157 |        0.705 |        0.862
      13.000 |        0.146 |        0.912 |        1.058
      10.000 |        0.237 |        0.871 |        1.108
       7.000 |        0.162 |        2.354 |        2.516
       9.000 |        0.146 |        2.439 |        2.586
       6.000 |        0.131 |        3.459 |        3.590
       8.000 |        0.146 |        1.163 |        1.309
       8.000 |        0.192 |        2.235 |        2.427
       9.000 |        0.135 |        0.928 |        1.063
       6.000 |        0.130 |        1.303 |        1.433
       4.000 |        0.275 |        0.703 |        0.978
       8.000 |        0.147 |        1.023 |        1.170
       9.000 |        0.234 |        0.790 |        1.025
      12.000 |        0.147 |        0.994 |        1.141
       8.000 |        0.145 |        2.972 |        3.117
       8.000 |        0.121 |        0.641 |        0.762
      13.000 |        0.154 |        2.376 |        2.530
      12.000 |        0.174 |        1.547 |        1.722
       8.000 |        0.151 |        0.906 |        1.058
       9.000 |        0.195 |        1.199 |        1.394
       8.000 |        0.161 |        1.981 |        2.142
       4.000 |        0.146 |        0.834 |        0.980
      12.000 |        0.129 |        0.947 |        1.077
       7.000 |        0.134 |        2.052 |        2.185
       7.000 |        0.145 |        0.978 |        1.123
      10.000 |        0.134 |        0.958 |        1.092
      12.000 |        0.200 |        0.921 |        1.120
       9.000 |        0.130 |        1.767 |        1.897
       9.000 |        0.141 |        2.830 |        2.971
       8.000 |        0.180 |        0.694 |        0.874
       6.000 |        0.132 |        0.654 |        0.786
      11.000 |        0.145 |        3.032 |        3.178
       7.000 |        0.158 |        4.083 |        4.241
      10.000 |        0.129 |        0.858 |        0.987
       9.000 |        0.133 |        0.742 |        0.875
       9.000 |        0.267 |        3.286 |        3.553
       6.000 |        0.145 |        1.004 |        1.149
       9.000 |        0.144 |        1.860 |        2.004
       8.000 |        0.203 |        1.175 |        1.378
      10.000 |        0.144 |        1.209 |        1.353
      10.000 |        0.202 |        0.635 |        0.837
       6.000 |        0.145 |        0.993 |        1.137
      13.000 |        0.149 |        1.707 |        1.857
       7.000 |        0.121 |        1.162 |        1.283
       7.000 |        0.145 |        2.215 |        2.360
       7.000 |        0.131 |        1.738 |        1.870
      11.000 |        0.149 |        0.498 |        0.647
       6.000 |        0.131 |        1.241 |        1.372
       5.000 |        0.144 |        1.196 |        1.340
      11.000 |        0.128 |        1.876 |        2.004
      15.000 |        0.130 |        1.319 |        1.449
      10.000 |        0.157 |        1.801 |        1.958
      10.000 |        0.131 |        3.648 |        3.778
       7.000 |        0.152 |        0.843 |        0.996
      16.000 |        0.142 |        1.053 |        1.195
       8.000 |        0.128 |        0.957 |        1.085
      10.000 |        0.145 |        0.649 |        0.794
       8.000 |        0.147 |        3.756 |        3.903
       6.000 |        0.144 |        2.216 |        2.359
       9.000 |        0.146 |        0.679 |        0.826
      10.000 |        0.145 |        1.972 |        2.117
      12.000 |        0.149 |        3.599 |        3.748
      11.000 |        0.099 |        1.123 |        1.221
       6.000 |        0.087 |        1.603 |        1.691
       8.000 |        0.124 |        1.079 |        1.203
       5.000 |        0.124 |        1.341 |        1.465
       5.000 |        0.122 |        0.962 |        1.084
       6.000 |        0.124 |        0.965 |        1.089
       6.000 |        0.131 |        1.993 |        2.124
       3.000 |        0.120 |        1.828 |        1.947
       4.000 |        0.147 |        0.728 |        0.875
      15.000 |        0.149 |        0.842 |        0.991
      12.000 |        0.144 |        0.408 |        0.552
       8.000 |        0.146 |        2.570 |        2.715
      10.000 |        0.160 |        1.241 |        1.401
       7.000 |        0.094 |        1.296 |        1.390
       8.000 |        0.124 |        0.607 |        0.731
       7.000 |        0.138 |        1.135 |        1.273
       8.000 |        0.094 |        2.883 |        2.976
       7.000 |        0.132 |        2.029 |        2.161
      10.000 |        0.123 |        2.073 |        2.197
      11.000 |        0.141 |        3.105 |        3.246
       3.000 |        0.087 |        1.804 |        1.891
      15.000 |        0.247 |        1.754 |        2.000
       6.000 |        0.137 |        1.039 |        1.176
       7.000 |        0.148 |        1.513 |        1.661
       4.000 |        0.130 |        1.750 |        1.881
      10.000 |        0.121 |        1.134 |        1.255
       6.000 |        0.128 |        1.431 |        1.559
      11.000 |        0.123 |        1.708 |        1.831
       9.000 |        0.129 |        2.564 |        2.693
      15.000 |        0.140 |        0.687 |        0.827
      10.000 |        0.144 |        0.888 |        1.032
       9.000 |        0.124 |        0.550 |        0.674
       9.000 |        0.096 |        1.516 |        1.612
      10.000 |        0.155 |        2.730 |        2.885
       8.000 |        0.199 |        1.198 |        1.397
       8.000 |        0.124 |        0.884 |        1.008
       9.000 |        0.260 |        1.985 |        2.245
       9.000 |        0.128 |        1.091 |        1.219
       4.000 |        0.130 |        0.721 |        0.851
       8.000 |        0.146 |        0.707 |        0.853
       3.000 |        0.160 |        2.382 |        2.542
      11.000 |        0.105 |        0.861 |        0.966
       6.000 |        0.162 |        0.949 |        1.111
       9.000 |        0.144 |        0.833 |        0.976
      13.000 |        0.127 |        2.370 |        2.497
       8.000 |        0.151 |        4.078 |        4.229
       4.000 |        0.133 |        0.795 |        0.928
       4.000 |        0.144 |        1.324 |        1.469
      13.000 |        0.123 |        0.805 |        0.928
       7.000 |        0.124 |        0.601 |        0.725
       8.000 |        0.125 |        1.041 |        1.166
      11.000 |        0.203 |        2.665 |        2.868
       6.000 |        0.223 |        0.898 |        1.121
       7.000 |        0.141 |        2.152 |        2.293
       4.000 |        0.122 |        2.214 |        2.336
       6.000 |        0.107 |        0.851 |        0.958
      14.000 |        0.148 |        1.430 |        1.578
      15.000 |        0.170 |        4.089 |        4.259
       8.000 |        0.129 |        0.598 |        0.727
       7.000 |        0.133 |        2.177 |        2.311
       9.000 |        0.130 |        1.002 |        1.132
       5.000 |        0.204 |        0.658 |        0.863
       7.000 |        0.142 |        1.107 |        1.249
      10.000 |        0.265 |        1.095 |        1.361
       9.000 |        0.123 |        0.826 |        0.949
       9.000 |        0.121 |        1.224 |        1.344
       7.000 |        0.184 |        1.771 |        1.955
      10.000 |        0.125 |        1.913 |        2.037
       6.000 |        0.142 |        0.560 |        0.702
       8.000 |        0.166 |        0.597 |        0.764
       3.000 |        0.273 |        0.800 |        1.073
       9.000 |        0.136 |        4.033 |        4.170
       5.000 |        0.136 |        1.297 |        1.432
      10.000 |        0.124 |        3.402 |        3.526
       6.000 |        0.137 |        0.886 |        1.022
      10.000 |        0.156 |        2.058 |        2.214
       6.000 |        0.148 |        1.417 |        1.565
      12.000 |        0.146 |        2.030 |        2.176
       7.000 |        0.130 |        0.676 |        0.805
       7.000 |        0.132 |        1.446 |        1.577
       8.000 |        0.151 |        2.004 |        2.155
       9.000 |        0.147 |        1.700 |        1.847
       6.000 |        0.143 |        1.029 |        1.172
       8.000 |        0.146 |        0.773 |        0.919
      11.000 |        0.130 |        0.716 |        0.846
       4.000 |        0.152 |        0.858 |        1.010
       3.000 |        0.185 |        2.372 |        2.557
       7.000 |        0.143 |        0.896 |        1.039
       9.000 |        0.150 |        0.883 |        1.032
      12.000 |        0.145 |        0.636 |        0.781
       8.000 |        0.134 |        0.657 |        0.791
       7.000 |        0.146 |        0.918 |        1.064
       4.000 |        0.126 |        0.863 |        0.989
       9.000 |        0.137 |        0.663 |        0.800
      11.000 |        0.137 |        1.616 |        1.753
       8.000 |        0.228 |        3.487 |        3.716
       7.000 |        0.123 |        3.463 |        3.586
      15.000 |        0.317 |        4.340 |        4.657
      12.000 |        0.247 |        0.832 |        1.079
       5.000 |        0.265 |        1.205 |        1.470
       5.000 |        0.148 |        2.293 |        2.441
       6.000 |        0.121 |        0.573 |        0.694
       9.000 |        0.084 |        1.774 |        1.858
      10.000 |        0.125 |        2.916 |        3.041
      10.000 |        0.087 |        2.971 |        3.058
       5.000 |        0.226 |        0.694 |        0.920
      10.000 |        0.121 |        0.654 |        0.775
       5.000 |        0.142 |        0.773 |        0.915
      11.000 |        0.279 |        0.668 |        0.947
       9.000 |        0.087 |        3.834 |        3.921
       7.000 |        0.095 |        1.168 |        1.263
       9.000 |        0.087 |        0.704 |        0.791
       7.000 |        0.123 |        0.708 |        0.832
       7.000 |        0.092 |        2.697 |        2.788
      16.000 |        0.121 |        0.899 |        1.019
       8.000 |        0.122 |        1.829 |        1.951
       5.000 |        0.197 |        0.944 |        1.140
      12.000 |        0.141 |        0.930 |        1.071
      10.000 |        0.136 |        1.108 |        1.243
       7.000 |        0.139 |        1.228 |        1.367
       8.000 |        0.131 |        0.430 |        0.561
       8.000 |        0.172 |        2.995 |        3.167
      10.000 |        0.149 |        2.978 |        3.127
       6.000 |        0.146 |        0.969 |        1.115
       6.000 |        0.149 |        1.889 |        2.038
       8.000 |        0.135 |        0.577 |        0.712
       7.000 |        0.128 |        2.972 |        3.100
       7.000 |        0.144 |        0.663 |        0.807
       6.000 |        0.146 |        3.316 |        3.462
       7.000 |        0.134 |        0.646 |        0.780
       9.000 |        0.147 |        3.242 |        3.389
      10.000 |        0.086 |        1.344 |        1.430
       8.000 |        0.277 |        2.069 |        2.346
       6.000 |        0.181 |        0.858 |        1.038
      11.000 |        0.147 |        1.089 |        1.236
      11.000 |        0.146 |        0.826 |        0.971
       9.000 |        0.145 |        2.047 |        2.192
       6.000 |        0.164 |        2.925 |        3.089
      11.000 |        0.144 |        1.111 |        1.255
      10.000 |        0.259 |        3.234 |        3.493
       9.000 |        0.323 |        0.539 |        0.862
       7.000 |        0.148 |        3.841 |        3.989
       3.000 |        0.157 |        3.766 |        3.923
       9.000 |        0.312 |        2.113 |        2.425
       5.000 |        0.129 |        1.141 |        1.270
       7.000 |        0.143 |        0.635 |        0.779
       9.000 |        0.162 |        0.913 |        1.075
       5.000 |        0.133 |        1.494 |        1.627
       9.000 |        0.141 |        1.086 |        1.227
       7.000 |        0.124 |        1.442 |        1.566
       7.000 |        0.172 |        0.564 |        0.736
      10.000 |        0.123 |        2.476 |        2.599
      12.000 |        0.120 |        4.220 |        4.340
       8.000 |        0.146 |        0.776 |        0.922
      11.000 |        0.132 |        2.393 |        2.526
       9.000 |        0.145 |        2.166 |        2.312
       9.000 |        0.143 |        2.121 |        2.265
       7.000 |        0.147 |        0.484 |        0.630
      19.000 |        0.132 |        1.385 |        1.517
       9.000 |        0.180 |        0.973 |        1.152
       7.000 |        0.147 |        1.650 |        1.798
      11.000 |        0.146 |        0.658 |        0.803
       8.000 |        0.150 |        3.189 |        3.339
       6.000 |        0.234 |        1.915 |        2.149
       6.000 |        0.129 |        0.625 |        0.754
       4.000 |        0.131 |        0.592 |        0.723
       8.000 |        0.143 |        0.779 |        0.922
       7.000 |        0.133 |        3.586 |        3.719
      13.000 |        0.149 |        2.901 |        3.051
      13.000 |        0.156 |        0.832 |        0.988
       8.000 |        0.148 |        0.782 |        0.930
       5.000 |        0.140 |        0.607 |        0.748
      11.000 |        0.249 |        0.539 |        0.789
       9.000 |        0.133 |        1.244 |        1.377
       8.000 |        0.136 |        0.958 |        1.094
       8.000 |        0.054 |        0.611 |        0.665
       7.000 |        0.146 |        0.777 |        0.923
       7.000 |        0.124 |        1.435 |        1.559
      13.000 |        0.151 |        0.756 |        0.907
       6.000 |        0.140 |        2.001 |        2.141
       8.000 |        0.137 |        0.872 |        1.009
      13.000 |        0.128 |        1.011 |        1.140
       5.000 |        0.146 |        3.142 |        3.289
       9.000 |        0.129 |        0.753 |        0.882
       9.000 |        0.147 |        2.123 |        2.269
       9.000 |        0.132 |        0.649 |        0.782
       6.000 |        0.145 |        3.267 |        3.412
       6.000 |        0.129 |        2.560 |        2.689
       7.000 |        0.147 |        1.570 |        1.717
       4.000 |        0.146 |        3.489 |        3.635
      11.000 |        0.146 |        1.141 |        1.288
       6.000 |        0.131 |        3.818 |        3.950
       8.000 |        0.131 |        1.078 |        1.209
       6.000 |        0.143 |        0.977 |        1.120
      11.000 |        0.133 |        0.598 |        0.732
      16.000 |        0.161 |        0.769 |        0.930
       6.000 |        0.158 |        1.233 |        1.391
      13.000 |        0.144 |        1.372 |        1.517
       6.000 |        0.144 |        0.683 |        0.827
      13.000 |        0.132 |        2.008 |        2.140
       4.000 |        0.138 |        1.676 |        1.813
       9.000 |        0.272 |        2.373 |        2.646
      12.000 |        0.087 |        0.634 |        0.722
      10.000 |        0.123 |        0.574 |        0.698
      10.000 |        0.122 |        1.216 |        1.337
      10.000 |        0.122 |        1.784 |        1.906
      15.000 |        0.138 |        4.086 |        4.224
