  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        3.429 |        3.550
       8.000 |        0.137 |        0.676 |        0.813
       5.000 |        0.121 |        3.613 |        3.735
       8.000 |        0.086 |        2.295 |        2.381
       4.000 |        0.148 |        0.854 |        1.002
       6.000 |        0.180 |        0.976 |        1.156
       8.000 |        0.151 |        0.990 |        1.141
      10.000 |        0.149 |        1.652 |        1.801
       7.000 |        0.146 |        1.799 |        1.945
      14.000 |        0.125 |        1.555 |        1.680
       8.000 |        0.162 |        0.624 |        0.786
       8.000 |        0.136 |        1.053 |        1.188
      10.000 |        0.148 |        3.884 |        4.031
      11.000 |        0.071 |        0.940 |        1.012
       7.000 |        0.135 |        1.592 |        1.727
      12.000 |        0.140 |        1.142 |        1.282
      14.000 |        0.124 |        0.597 |        0.721
       9.000 |        0.120 |        1.740 |        1.860
       8.000 |        0.124 |        0.774 |        0.897
      10.000 |        0.225 |        0.707 |        0.932
      11.000 |        0.173 |        0.589 |        0.762
       8.000 |        0.149 |        4.086 |        4.235
       6.000 |        0.132 |        0.602 |        0.734
       9.000 |        0.149 |        1.700 |        1.849
       6.000 |        0.126 |        1.407 |        1.533
       8.000 |        0.144 |        0.985 |        1.129
       7.000 |        0.145 |        1.228 |        1.372
      13.000 |        0.154 |        1.261 |        1.415
      11.000 |        0.135 |        0.751 |        0.886
      10.000 |        0.121 |        1.520 |        1.641
       8.000 |        0.122 |        0.962 |        1.084
       9.000 |        0.149 |        0.652 |        0.801
       9.000 |        0.136 |        0.785 |        0.920
       7.000 |        0.120 |        0.495 |        0.615
       6.000 |        0.136 |        2.909 |        3.044
       7.000 |        0.139 |        1.282 |        1.420
      11.000 |        0.121 |        0.931 |        1.052
       5.000 |        0.123 |        0.965 |        1.088
       8.000 |        0.135 |        1.658 |        1.793
       8.000 |        0.121 |        0.702 |        0.823
       8.000 |        0.168 |        4.173 |        4.341
       8.000 |        0.152 |        1.919 |        2.071
      11.000 |        0.155 |        3.359 |        3.514
       5.000 |        0.132 |        1.607 |        1.738
       5.000 |        0.123 |        0.639 |        0.762
      11.000 |        0.086 |        2.249 |        2.335
       7.000 |        0.166 |        0.901 |        1.067
       6.000 |        0.135 |        0.812 |        0.947
       5.000 |        0.137 |        1.029 |        1.165
       7.000 |        0.132 |        2.826 |        2.957
       6.000 |        0.215 |        1.554 |        1.768
      11.000 |        0.087 |        1.307 |        1.394
       7.000 |        0.137 |        0.848 |        0.985
      11.000 |        0.202 |        0.535 |        0.737
       6.000 |        0.140 |        1.229 |        1.369
      12.000 |        0.145 |        1.020 |        1.165
      10.000 |        0.138 |        1.061 |        1.198
       7.000 |        0.103 |        1.162 |        1.266
       7.000 |        0.150 |        0.877 |        1.028
       9.000 |        0.121 |        0.737 |        0.858
       9.000 |        0.136 |        2.439 |        2.575
      13.000 |        0.161 |        0.560 |        0.721
      10.000 |        0.123 |        3.435 |        3.558
      11.000 |        0.141 |        0.668 |        0.809
       8.000 |        0.147 |        2.490 |        2.637
      15.000 |        0.170 |        0.857 |        1.027
       6.000 |        0.144 |        1.122 |        1.265
       7.000 |        0.144 |        0.742 |        0.886
      12.000 |        0.155 |        0.712 |        0.867
       8.000 |        0.163 |        3.661 |        3.823
      13.000 |        0.144 |        3.512 |        3.656
       4.000 |        0.153 |        1.772 |        1.926
       8.000 |        0.086 |        1.102 |        1.188
       6.000 |        0.086 |        1.631 |        1.716
      10.000 |        0.141 |        2.254 |        2.395
       9.000 |        0.142 |        0.635 |        0.777
      12.000 |        0.135 |        0.863 |        0.998
       9.000 |        0.123 |        0.542 |        0.665
       9.000 |        0.121 |        0.614 |        0.735
       5.000 |        0.159 |        0.758 |        0.916
       9.000 |        0.124 |        2.588 |        2.713
       5.000 |        0.134 |        0.501 |        0.635
      10.000 |        0.136 |        3.307 |        3.443
       7.000 |        0.136 |        4.049 |        4.185
      14.000 |        0.141 |        2.991 |        3.132
       9.000 |        0.102 |        0.510 |        0.613
       6.000 |        0.086 |        1.187 |        1.273
      11.000 |        0.136 |        0.676 |        0.812
       6.000 |        0.123 |        0.479 |        0.602
       8.000 |        0.134 |        0.876 |        1.010
       7.000 |        0.174 |        0.931 |        1.105
      12.000 |        0.148 |        0.945 |        1.093
       6.000 |        0.130 |        0.677 |        0.807
      13.000 |        0.136 |        2.454 |        2.590
       8.000 |        0.137 |        0.732 |        0.869
       9.000 |        0.147 |        2.554 |        2.702
       8.000 |        0.205 |        0.826 |        1.032
      10.000 |        0.143 |        2.821 |        2.965
       8.000 |        0.147 |        0.622 |        0.768
       4.000 |        0.131 |        1.591 |        1.722
       9.000 |        0.143 |        2.119 |        2.262
      10.000 |        0.185 |        0.991 |        1.176
       8.000 |        0.129 |        0.717 |        0.846
      10.000 |        0.128 |        0.720 |        0.848
       9.000 |        0.142 |        1.022 |        1.164
       9.000 |        0.148 |        1.053 |        1.201
       9.000 |        0.128 |        0.576 |        0.704
       6.000 |        0.184 |        0.646 |        0.830
      13.000 |        0.144 |        1.794 |        1.938
       7.000 |        0.147 |        1.908 |        2.056
       6.000 |        0.149 |        0.631 |        0.780
       9.000 |        0.147 |        2.035 |        2.182
       9.000 |        0.142 |        0.648 |        0.790
       9.000 |        0.128 |        2.534 |        2.662
      10.000 |        0.086 |        0.559 |        0.644
      10.000 |        0.144 |        0.929 |        1.073
       7.000 |        0.137 |        0.812 |        0.949
       8.000 |        0.136 |        0.872 |        1.007
       5.000 |        0.082 |        2.854 |        2.937
      11.000 |        0.087 |        2.868 |        2.954
       8.000 |        0.142 |        0.957 |        1.099
       9.000 |        0.138 |        1.183 |        1.321
       8.000 |        0.086 |        0.724 |        0.810
       8.000 |        0.123 |        0.748 |        0.871
       5.000 |        0.061 |        2.122 |        2.182
       7.000 |        0.122 |        1.068 |        1.189
       8.000 |        0.146 |        0.966 |        1.112
      15.000 |        0.094 |        0.762 |        0.856
      13.000 |        0.137 |        1.385 |        1.523
       9.000 |        0.136 |        2.059 |        2.195
      10.000 |        0.137 |        0.663 |        0.800
       7.000 |        0.128 |        0.831 |        0.959
      13.000 |        0.132 |        0.643 |        0.775
      11.000 |        0.118 |        0.645 |        0.763
       8.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.124 |        0.794 |        0.918
       5.000 |        0.152 |        3.838 |        3.990
      10.000 |        0.148 |        2.702 |        2.850
      13.000 |        0.145 |        3.756 |        3.901
       8.000 |        0.152 |        0.786 |        0.939
      10.000 |        0.131 |        3.274 |        3.405
       9.000 |        0.129 |        0.629 |        0.758
      16.000 |        0.135 |        0.705 |        0.840
       7.000 |        0.123 |        2.996 |        3.119
      11.000 |        0.129 |        1.652 |        1.781
      16.000 |        0.143 |        0.706 |        0.848
      11.000 |        0.137 |        0.722 |        0.859
       7.000 |        0.143 |        2.121 |        2.264
      17.000 |        0.086 |        0.611 |        0.698
       6.000 |        0.086 |        1.128 |        1.214
      10.000 |        0.136 |        3.123 |        3.260
      10.000 |        0.144 |        2.190 |        2.334
      10.000 |        0.149 |        0.756 |        0.905
      11.000 |        0.158 |        0.564 |        0.723
       7.000 |        0.131 |        0.650 |        0.781
       4.000 |        0.180 |        2.069 |        2.249
      12.000 |        0.139 |        2.090 |        2.229
       7.000 |        0.122 |        2.585 |        2.707
       9.000 |        0.216 |        1.043 |        1.260
       7.000 |        0.128 |        3.789 |        3.917
       7.000 |        0.124 |        0.641 |        0.765
       7.000 |        0.135 |        0.767 |        0.903
      11.000 |        0.136 |        1.155 |        1.291
       7.000 |        0.135 |        3.075 |        3.210
       9.000 |        0.123 |        1.979 |        2.102
      10.000 |        0.211 |        0.849 |        1.060
      11.000 |        0.153 |        0.630 |        0.783
       7.000 |        0.145 |        0.521 |        0.667
       9.000 |        0.124 |        2.242 |        2.365
       7.000 |        0.075 |        0.717 |        0.792
       4.000 |        0.136 |        0.538 |        0.674
       9.000 |        0.148 |        2.002 |        2.149
      12.000 |        0.149 |        3.333 |        3.482
       9.000 |        0.191 |        1.226 |        1.417
       8.000 |        0.132 |        0.977 |        1.109
      12.000 |        0.135 |        0.816 |        0.951
       5.000 |        0.127 |        0.530 |        0.658
      13.000 |        0.130 |        2.171 |        2.301
       9.000 |        0.140 |        1.391 |        1.530
       9.000 |        0.137 |        0.909 |        1.046
       7.000 |        0.141 |        1.288 |        1.430
       8.000 |        0.086 |        1.140 |        1.226
      13.000 |        0.136 |        3.796 |        3.932
       6.000 |        0.211 |        3.195 |        3.406
      12.000 |        0.164 |        3.231 |        3.395
      11.000 |        0.138 |        0.920 |        1.058
       7.000 |        0.156 |        1.294 |        1.450
       4.000 |        0.142 |        1.467 |        1.608
       9.000 |        0.086 |        0.619 |        0.705
       6.000 |        0.154 |        1.904 |        2.058
       8.000 |        0.135 |        0.559 |        0.694
       8.000 |        0.143 |        0.780 |        0.924
       7.000 |        0.124 |        3.784 |        3.908
      11.000 |        0.142 |        1.025 |        1.166
      10.000 |        0.170 |        1.071 |        1.241
      13.000 |        0.146 |        2.129 |        2.276
       9.000 |        0.129 |        0.992 |        1.121
      11.000 |        0.143 |        0.883 |        1.025
      10.000 |        0.135 |        1.321 |        1.457
       7.000 |        0.152 |        0.680 |        0.832
       3.000 |        0.069 |        4.107 |        4.176
      13.000 |        0.136 |        2.023 |        2.160
       5.000 |        0.138 |        0.664 |        0.801
       6.000 |        0.154 |        2.116 |        2.270
       9.000 |        0.124 |        2.020 |        2.143
       8.000 |        0.165 |        1.401 |        1.566
       8.000 |        0.150 |        1.890 |        2.039
       9.000 |        0.171 |        0.971 |        1.142
       6.000 |        0.160 |        0.707 |        0.866
       5.000 |        0.130 |        1.030 |        1.160
       5.000 |        0.142 |        1.192 |        1.334
       6.000 |        0.203 |        1.775 |        1.978
       4.000 |        0.187 |        0.777 |        0.965
      10.000 |        0.131 |        0.913 |        1.044
       6.000 |        0.220 |        0.858 |        1.078
       9.000 |        0.143 |        1.560 |        1.703
       6.000 |        0.138 |        0.958 |        1.096
      16.000 |        0.093 |        1.869 |        1.962
       8.000 |        0.136 |        1.238 |        1.374
       6.000 |        0.093 |        2.861 |        2.954
       9.000 |        0.137 |        1.402 |        1.539
       9.000 |        0.136 |        3.285 |        3.421
      10.000 |        0.138 |        0.701 |        0.838
       9.000 |        0.152 |        1.405 |        1.558
       9.000 |        0.142 |        1.376 |        1.518
       7.000 |        0.161 |        1.610 |        1.771
       8.000 |        0.143 |        2.265 |        2.408
      10.000 |        0.093 |        0.977 |        1.070
      11.000 |        0.137 |        0.820 |        0.957
       5.000 |        0.138 |        0.701 |        0.838
       8.000 |        0.134 |        2.037 |        2.170
       6.000 |        0.152 |        2.264 |        2.417
      10.000 |        0.188 |        0.720 |        0.908
       5.000 |        0.128 |        2.050 |        2.178
       6.000 |        0.164 |        0.836 |        1.000
       8.000 |        0.161 |        1.078 |        1.238
      14.000 |        0.151 |        1.546 |        1.696
       8.000 |        0.195 |        1.143 |        1.338
      10.000 |        0.143 |        1.280 |        1.423
      11.000 |        0.151 |        2.366 |        2.517
       7.000 |        0.154 |        2.944 |        3.098
       8.000 |        0.129 |        1.343 |        1.472
       9.000 |        0.127 |        0.826 |        0.954
       5.000 |        0.124 |        0.707 |        0.830
      10.000 |        0.136 |        0.628 |        0.764
      10.000 |        0.136 |        1.334 |        1.470
       9.000 |        0.147 |        3.743 |        3.890
       8.000 |        0.135 |        0.733 |        0.868
       8.000 |        0.144 |        1.625 |        1.769
       7.000 |        0.134 |        0.717 |        0.852
       9.000 |        0.087 |        0.683 |        0.770
      13.000 |        0.121 |        3.542 |        3.663
      10.000 |        0.142 |        1.300 |        1.442
       7.000 |        0.202 |        0.728 |        0.930
       7.000 |        0.136 |        0.626 |        0.762
      13.000 |        0.136 |        0.633 |        0.769
       7.000 |        0.145 |        0.701 |        0.846
       7.000 |        0.176 |        0.955 |        1.131
       4.000 |        0.127 |        0.674 |        0.801
       5.000 |        0.149 |        1.242 |        1.391
      10.000 |        0.149 |        2.140 |        2.289
      11.000 |        0.147 |        0.787 |        0.933
      15.000 |        0.143 |        1.194 |        1.337
       6.000 |        0.099 |        0.558 |        0.657
      12.000 |        0.147 |        1.964 |        2.111
      12.000 |        0.128 |        0.977 |        1.105
      10.000 |        0.141 |        0.858 |        1.000
       8.000 |        0.136 |        2.897 |        3.033
      12.000 |        0.124 |        0.702 |        0.826
       9.000 |        0.121 |        1.869 |        1.990
       5.000 |        0.086 |        0.852 |        0.937
       7.000 |        0.123 |        3.686 |        3.809
       9.000 |        0.145 |        0.589 |        0.733
      10.000 |        0.148 |        0.570 |        0.718
      11.000 |        0.147 |        0.786 |        0.933
       9.000 |        0.134 |        0.767 |        0.901
       9.000 |        0.148 |        1.599 |        1.748
      20.000 |        0.141 |        1.407 |        1.548
       8.000 |        0.136 |        1.924 |        2.060
       7.000 |        0.087 |        1.690 |        1.777
      11.000 |        0.187 |        1.543 |        1.730
       8.000 |        0.262 |        0.715 |        0.977
       9.000 |        0.136 |        0.822 |        0.958
       6.000 |        0.121 |        0.576 |        0.697
       9.000 |        0.123 |        1.578 |        1.700
      13.000 |        0.121 |        0.622 |        0.743
      10.000 |        0.123 |        1.665 |        1.787
      11.000 |        0.123 |        0.761 |        0.883
       6.000 |        0.122 |        1.942 |        2.063
       9.000 |        0.121 |        0.530 |        0.651
       6.000 |        0.169 |        3.693 |        3.862
      16.000 |        0.123 |        0.618 |        0.741
       7.000 |        0.123 |        0.613 |        0.736
       8.000 |        0.087 |        3.474 |        3.561
       5.000 |        0.164 |        0.697 |        0.861
      10.000 |        0.144 |        0.695 |        0.839
      11.000 |        0.140 |        1.976 |        2.116
      12.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.145 |        0.913 |        1.058
       9.000 |        0.147 |        0.561 |        0.709
      12.000 |        0.121 |        3.241 |        3.363
       9.000 |        0.123 |        0.497 |        0.620
       4.000 |        0.164 |        0.772 |        0.937
      10.000 |        0.142 |        2.194 |        2.336
       9.000 |        0.124 |        3.635 |        3.759
       4.000 |        0.122 |        1.389 |        1.511
       8.000 |        0.086 |        2.168 |        2.253
       4.000 |        0.121 |        1.709 |        1.830
       5.000 |        0.086 |        0.947 |        1.033
       5.000 |        0.146 |        1.805 |        1.950
      13.000 |        0.141 |        2.415 |        2.556
      10.000 |        0.159 |        1.323 |        1.482
       9.000 |        0.143 |        1.264 |        1.407
       7.000 |        0.085 |        0.891 |        0.977
       6.000 |        0.092 |        1.021 |        1.112
      14.000 |        0.134 |        2.363 |        2.497
       9.000 |        0.124 |        1.944 |        2.067
       9.000 |        0.064 |        1.355 |        1.419
       9.000 |        0.124 |        0.615 |        0.739
       4.000 |        0.201 |        2.050 |        2.250
      13.000 |        0.121 |        1.559 |        1.680
       9.000 |        0.169 |        1.441 |        1.610
      11.000 |        0.218 |        0.882 |        1.100
       9.000 |        0.085 |        0.579 |        0.664
      11.000 |        0.138 |        1.530 |        1.667
       9.000 |        0.079 |        0.851 |        0.930
       8.000 |        0.093 |        1.689 |        1.782
      16.000 |        0.123 |        1.368 |        1.491
       9.000 |        0.142 |        0.785 |        0.927
      12.000 |        0.154 |        4.317 |        4.471
       9.000 |        0.086 |        3.656 |        3.742
       7.000 |        0.123 |        0.616 |        0.738
       4.000 |        0.145 |        2.736 |        2.882
       8.000 |        0.150 |        0.922 |        1.072
       7.000 |        0.154 |        0.970 |        1.123
       9.000 |        0.085 |        0.805 |        0.890
       6.000 |        0.218 |        0.862 |        1.080
       9.000 |        0.130 |        1.641 |        1.771
       7.000 |        0.150 |        1.935 |        2.085
      13.000 |        0.143 |        1.858 |        2.002
      10.000 |        0.122 |        2.937 |        3.059
      10.000 |        0.085 |        0.654 |        0.739
       8.000 |        0.134 |        2.141 |        2.275
       9.000 |        0.085 |        2.023 |        2.108
      12.000 |        0.080 |        2.502 |        2.582
      13.000 |        0.137 |        1.033 |        1.170
       9.000 |        0.141 |        0.927 |        1.068
       8.000 |        0.136 |        0.787 |        0.924
      13.000 |        0.138 |        1.262 |        1.400
      10.000 |        0.181 |        2.283 |        2.464
       8.000 |        0.224 |        0.699 |        0.924
       9.000 |        0.149 |        1.227 |        1.376
       6.000 |        0.143 |        3.555 |        3.698
       6.000 |        0.147 |        1.448 |        1.596
       8.000 |        0.153 |        3.087 |        3.240
       8.000 |        0.094 |        0.865 |        0.960
       9.000 |        0.128 |        1.865 |        1.993
       9.000 |        0.120 |        0.974 |        1.094
       7.000 |        0.121 |        1.863 |        1.984
       7.000 |        0.086 |        2.747 |        2.832
       8.000 |        0.123 |        1.775 |        1.898
      11.000 |        0.085 |        0.940 |        1.025
       8.000 |        0.193 |        1.266 |        1.459
       9.000 |        0.239 |        1.334 |        1.573
       9.000 |        0.124 |        1.114 |        1.238
       7.000 |        0.243 |        3.777 |        4.020
       9.000 |        0.134 |        1.364 |        1.498
       7.000 |        0.121 |        3.220 |        3.341
       9.000 |        0.147 |        0.619 |        0.766
      11.000 |        0.121 |        0.716 |        0.837
       6.000 |        0.101 |        0.614 |        0.715
      14.000 |        0.128 |        1.101 |        1.229
      11.000 |        0.135 |        3.490 |        3.625
      14.000 |        0.144 |        1.097 |        1.241
       7.000 |        0.142 |        3.161 |        3.303
       8.000 |        0.123 |        0.734 |        0.856
      12.000 |        0.229 |        1.044 |        1.273
       6.000 |        0.100 |        2.556 |        2.656
       9.000 |        0.134 |        0.728 |        0.861
       6.000 |        0.082 |        0.687 |        0.770
      10.000 |        0.143 |        1.939 |        2.082
      16.000 |        0.136 |        3.559 |        3.695
      13.000 |        0.124 |        1.479 |        1.602
       5.000 |        0.135 |        2.409 |        2.545
      10.000 |        0.151 |        2.009 |        2.159
       7.000 |        0.127 |        0.705 |        0.832
       7.000 |        0.129 |        1.984 |        2.113
      10.000 |        0.129 |        2.571 |        2.700
      10.000 |        0.182 |        0.727 |        0.909
      14.000 |        0.148 |        0.632 |        0.780
      11.000 |        0.146 |        0.748 |        0.893
       8.000 |        0.157 |        2.136 |        2.293
       8.000 |        0.136 |        1.580 |        1.716
       7.000 |        0.144 |        2.190 |        2.333
       9.000 |        0.134 |        0.566 |        0.700
      15.000 |        0.130 |        1.225 |        1.355
       7.000 |        0.201 |        1.131 |        1.331
       9.000 |        0.239 |        0.789 |        1.027
      12.000 |        0.084 |        0.613 |        0.698
       5.000 |        0.100 |        2.446 |        2.546
       8.000 |        0.086 |        1.289 |        1.375
       7.000 |        0.124 |        0.799 |        0.923
      10.000 |        0.123 |        3.295 |        3.417
       7.000 |        0.214 |        0.599 |        0.814
       5.000 |        0.123 |        1.282 |        1.404
      10.000 |        0.136 |        0.789 |        0.924
      10.000 |        0.136 |        0.830 |        0.967
       4.000 |        0.144 |        2.752 |        2.896
       7.000 |        0.120 |        2.211 |        2.331
       9.000 |        0.085 |        0.521 |        0.606
      10.000 |        0.086 |        0.991 |        1.077
       8.000 |        0.136 |        1.458 |        1.594
       6.000 |        0.320 |        0.491 |        0.811
       5.000 |        0.152 |        0.829 |        0.981
      13.000 |        0.318 |        0.781 |        1.099
      10.000 |        0.081 |        0.555 |        0.636
       6.000 |        0.120 |        3.183 |        3.303
       3.000 |        0.048 |        3.825 |        3.873
       8.000 |        0.149 |        0.554 |        0.703
      15.000 |        0.153 |        2.635 |        2.788
       5.000 |        0.134 |        1.774 |        1.908
       4.000 |        0.128 |        0.609 |        0.737
       6.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.130 |        0.503 |        0.633
       9.000 |        0.135 |        0.727 |        0.862
       9.000 |        0.152 |        0.879 |        1.031
       8.000 |        0.087 |        0.538 |        0.626
      13.000 |        0.144 |        2.359 |        2.503
      11.000 |        0.163 |        4.081 |        4.244
       7.000 |        0.137 |        0.606 |        0.743
       5.000 |        0.135 |        2.562 |        2.697
       9.000 |        0.135 |        0.801 |        0.936
       5.000 |        0.137 |        2.186 |        2.322
       7.000 |        0.147 |        0.825 |        0.972
       6.000 |        0.176 |        0.677 |        0.853
      14.000 |        0.203 |        1.223 |        1.426
      10.000 |        0.167 |        2.566 |        2.733
      12.000 |        0.179 |        0.315 |        0.494
       6.000 |        0.132 |        2.062 |        2.193
       8.000 |        0.157 |        0.946 |        1.103
      15.000 |        0.134 |        0.612 |        0.746
      11.000 |        0.136 |        1.487 |        1.623
       7.000 |        0.137 |        1.448 |        1.585
       8.000 |        0.143 |        3.921 |        4.064
      14.000 |        0.127 |        1.338 |        1.465
      10.000 |        0.130 |        3.530 |        3.659
      10.000 |        0.121 |        0.664 |        0.785
       9.000 |        0.135 |        2.249 |        2.384
      14.000 |        0.142 |        0.788 |        0.930
       8.000 |        0.128 |        0.954 |        1.082
       8.000 |        0.166 |        2.584 |        2.750
      13.000 |        0.141 |        1.635 |        1.777
      10.000 |        0.147 |        1.371 |        1.518
       4.000 |        0.142 |        2.986 |        3.128
       7.000 |        0.201 |        2.657 |        2.858
       7.000 |        0.086 |        0.692 |        0.778
      10.000 |        0.120 |        1.196 |        1.316
       6.000 |        0.123 |        2.065 |        2.188
       6.000 |        0.121 |        1.222 |        1.343
       9.000 |        0.088 |        1.279 |        1.367
       8.000 |        0.144 |        0.596 |        0.740
       5.000 |        0.122 |        0.613 |        0.736
       7.000 |        0.124 |        0.717 |        0.842
       7.000 |        0.123 |        2.426 |        2.548
       5.000 |        0.123 |        1.050 |        1.173
       8.000 |        0.138 |        2.002 |        2.140
       8.000 |        0.077 |        2.090 |        2.166
       6.000 |        0.137 |        3.359 |        3.496
       5.000 |        0.120 |        0.779 |        0.899
       9.000 |        0.136 |        1.415 |        1.552
       8.000 |        0.138 |        2.348 |        2.486
      12.000 |        0.122 |        0.688 |        0.810
       8.000 |        0.134 |        0.756 |        0.891
      10.000 |        0.137 |        2.389 |        2.526
       9.000 |        0.142 |        1.990 |        2.132
       9.000 |        0.121 |        0.943 |        1.065
       8.000 |        0.138 |        3.099 |        3.237
       8.000 |        0.135 |        1.734 |        1.869
      15.000 |        0.152 |        4.228 |        4.379
       8.000 |        0.085 |        3.833 |        3.918
       6.000 |        0.129 |        0.529 |        0.658
       6.000 |        0.151 |        2.776 |        2.927
      12.000 |        0.113 |        3.949 |        4.063
       7.000 |        0.129 |        1.102 |        1.231
       9.000 |        0.085 |        0.634 |        0.720
       5.000 |        0.119 |        3.370 |        3.489
      14.000 |        0.139 |        0.703 |        0.842
       9.000 |        0.166 |        0.609 |        0.775
      12.000 |        0.093 |        2.396 |        2.488
      11.000 |        0.085 |        2.291 |        2.376
       8.000 |        0.081 |        2.655 |        2.736
       6.000 |        0.093 |        0.609 |        0.703
       5.000 |        0.093 |        0.945 |        1.038
      13.000 |        0.151 |        1.046 |        1.196
      12.000 |        0.137 |        0.689 |        0.826
      11.000 |        0.140 |        2.879 |        3.019
       4.000 |        0.128 |        0.935 |        1.063
       7.000 |        0.143 |        1.022 |        1.165
       6.000 |        0.140 |        0.539 |        0.679
       8.000 |        0.149 |        1.578 |        1.727
       7.000 |        0.146 |        2.355 |        2.502
       6.000 |        0.107 |        1.076 |        1.183
       5.000 |        0.086 |        1.085 |        1.171
       9.000 |        0.122 |        0.582 |        0.705
      10.000 |        0.124 |        2.616 |        2.741
       8.000 |        0.140 |        0.743 |        0.883
       8.000 |        0.176 |        0.845 |        1.021
       7.000 |        0.147 |        0.804 |        0.951
      14.000 |        0.129 |        0.495 |        0.624
       3.000 |        0.128 |        0.595 |        0.723
      12.000 |        0.144 |        3.821 |        3.964
       9.000 |        0.136 |        0.950 |        1.086
      11.000 |        0.129 |        2.336 |        2.466
      13.000 |        0.151 |        1.849 |        2.000
      10.000 |        0.124 |        0.677 |        0.801
       8.000 |        0.144 |        1.205 |        1.349
       6.000 |        0.123 |        0.590 |        0.712
       9.000 |        0.143 |        1.187 |        1.330
       8.000 |        0.092 |        1.915 |        2.007
       8.000 |        0.153 |        0.717 |        0.870
       8.000 |        0.148 |        0.681 |        0.829
      11.000 |        0.134 |        1.532 |        1.666
      11.000 |        0.147 |        1.131 |        1.279
      12.000 |        0.164 |        0.988 |        1.152
       9.000 |        0.122 |        0.766 |        0.888
      10.000 |        0.155 |        0.682 |        0.837
      13.000 |        0.138 |        0.873 |        1.011
       6.000 |        0.158 |        0.901 |        1.059
      12.000 |        0.148 |        1.933 |        2.081
      10.000 |        0.083 |        0.537 |        0.620
       8.000 |        0.121 |        1.857 |        1.978
       8.000 |        0.142 |        1.144 |        1.286
      13.000 |        0.138 |        3.621 |        3.759
      12.000 |        0.084 |        0.579 |        0.663
       9.000 |        0.145 |        0.716 |        0.861
       7.000 |        0.144 |        0.909 |        1.053
      10.000 |        0.130 |        1.039 |        1.169
       8.000 |        0.132 |        1.090 |        1.222
       9.000 |        0.134 |        0.619 |        0.753
       9.000 |        0.181 |        0.780 |        0.961
       8.000 |        0.123 |        1.099 |        1.222
       6.000 |        0.163 |        1.988 |        2.151
       9.000 |        0.236 |        0.861 |        1.097
      10.000 |        0.121 |        0.589 |        0.711
      12.000 |        0.147 |        0.753 |        0.900
      10.000 |        0.133 |        1.736 |        1.869
       5.000 |        0.187 |        0.942 |        1.129
       9.000 |        0.143 |        1.253 |        1.396
       8.000 |        0.079 |        1.469 |        1.548
       9.000 |        0.149 |        0.725 |        0.874
       5.000 |        0.135 |        1.550 |        1.684
       8.000 |        0.182 |        0.828 |        1.010
       9.000 |        0.130 |        0.609 |        0.738
      10.000 |        0.140 |        1.173 |        1.313
       7.000 |        0.128 |        0.945 |        1.073
      13.000 |        0.150 |        0.943 |        1.093
       7.000 |        0.133 |        0.639 |        0.773
       6.000 |        0.155 |        1.430 |        1.585
       9.000 |        0.181 |        0.661 |        0.843
      11.000 |        0.087 |        0.750 |        0.837
       9.000 |        0.138 |        1.219 |        1.356
      12.000 |        0.170 |        1.170 |        1.340
       8.000 |        0.136 |        1.264 |        1.400
      11.000 |        0.122 |        1.222 |        1.344
       6.000 |        0.124 |        0.992 |        1.116
       7.000 |        0.122 |        1.200 |        1.322
       8.000 |        0.140 |        3.881 |        4.021
       5.000 |        0.149 |        0.930 |        1.079
      11.000 |        0.145 |        0.656 |        0.801
       7.000 |        0.148 |        0.608 |        0.756
      12.000 |        0.143 |        1.963 |        2.106
       9.000 |        0.212 |        1.245 |        1.457
      10.000 |        0.141 |        1.229 |        1.370
      10.000 |        0.140 |        0.647 |        0.787
      12.000 |        0.174 |        1.237 |        1.410
      11.000 |        0.138 |        0.770 |        0.909
       7.000 |        0.133 |        3.567 |        3.700
      14.000 |        0.082 |        2.628 |        2.709
       8.000 |        0.147 |        1.258 |        1.406
      12.000 |        0.130 |        0.565 |        0.696
      13.000 |        0.145 |        0.802 |        0.947
       9.000 |        0.150 |        0.673 |        0.823
      11.000 |        0.154 |        0.973 |        1.127
      13.000 |        0.142 |        0.874 |        1.016
      11.000 |        0.142 |        2.747 |        2.889
       6.000 |        0.130 |        0.652 |        0.782
       9.000 |        0.138 |        0.816 |        0.954
       9.000 |        0.123 |        4.047 |        4.170
       8.000 |        0.088 |        0.848 |        0.937
      11.000 |        0.137 |        1.385 |        1.522
      11.000 |        0.085 |        0.358 |        0.443
      11.000 |        0.158 |        0.810 |        0.969
       9.000 |        0.219 |        2.572 |        2.792
       6.000 |        0.136 |        0.788 |        0.924
       7.000 |        0.121 |        0.949 |        1.070
       6.000 |        0.175 |        1.192 |        1.366
       7.000 |        0.085 |        2.637 |        2.722
       5.000 |        0.123 |        1.080 |        1.203
       6.000 |        0.141 |        0.614 |        0.755
       7.000 |        0.121 |        0.534 |        0.655
       4.000 |        0.140 |        2.449 |        2.589
       6.000 |        0.124 |        0.878 |        1.002
       5.000 |        0.122 |        1.127 |        1.249
       9.000 |        0.124 |        1.010 |        1.134
       9.000 |        0.136 |        1.576 |        1.711
       8.000 |        0.150 |        0.868 |        1.018
       9.000 |        0.152 |        0.673 |        0.825
