  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.272 |        0.570 |        0.843
       7.000 |        0.153 |        3.660 |        3.813
       3.000 |        0.130 |        3.703 |        3.834
       9.000 |        0.200 |        2.135 |        2.335
       5.000 |        0.126 |        1.182 |        1.307
       7.000 |        0.169 |        0.657 |        0.826
       9.000 |        0.156 |        0.956 |        1.112
       5.000 |        0.159 |        1.494 |        1.653
       9.000 |        0.137 |        1.332 |        1.468
       7.000 |        0.084 |        0.571 |        0.655
       7.000 |        0.273 |        1.493 |        1.765
      10.000 |        0.135 |        2.505 |        2.641
      12.000 |        0.143 |        4.428 |        4.570
       8.000 |        0.144 |        0.684 |        0.828
      11.000 |        0.129 |        2.423 |        2.551
       9.000 |        0.130 |        2.029 |        2.159
       9.000 |        0.145 |        2.010 |        2.155
       7.000 |        0.133 |        0.469 |        0.603
      19.000 |        0.149 |        1.545 |        1.693
       9.000 |        0.175 |        1.061 |        1.236
       7.000 |        0.129 |        1.550 |        1.679
      11.000 |        0.128 |        0.573 |        0.701
       8.000 |        0.148 |        3.119 |        3.267
       6.000 |        0.188 |        1.819 |        2.007
       6.000 |        0.144 |        0.643 |        0.787
       4.000 |        0.149 |        0.799 |        0.949
       8.000 |        0.146 |        0.832 |        0.978
       7.000 |        0.147 |        3.710 |        3.857
      13.000 |        0.144 |        2.958 |        3.103
      13.000 |        0.146 |        1.025 |        1.171
       8.000 |        0.189 |        0.751 |        0.939
       5.000 |        0.156 |        0.584 |        0.740
      11.000 |        0.275 |        0.514 |        0.790
       9.000 |        0.133 |        1.244 |        1.376
       8.000 |        0.097 |        0.951 |        1.049
       7.000 |        0.129 |        0.657 |        0.785
       8.000 |        0.126 |        0.618 |        0.744
       7.000 |        0.138 |        1.520 |        1.658
      13.000 |        0.139 |        0.967 |        1.106
       6.000 |        0.125 |        1.911 |        2.036
       8.000 |        0.087 |        0.667 |        0.754
      13.000 |        0.131 |        1.005 |        1.135
       5.000 |        0.085 |        2.888 |        2.973
       9.000 |        0.131 |        0.787 |        0.918
       9.000 |        0.154 |        1.989 |        2.143
       9.000 |        0.131 |        0.661 |        0.792
       6.000 |        0.134 |        3.097 |        3.231
       6.000 |        0.130 |        2.604 |        2.733
       7.000 |        0.146 |        1.580 |        1.726
       4.000 |        0.147 |        3.470 |        3.617
      11.000 |        0.130 |        0.943 |        1.073
       6.000 |        0.145 |        3.999 |        4.144
       8.000 |        0.131 |        1.077 |        1.208
       6.000 |        0.147 |        0.991 |        1.138
      11.000 |        0.129 |        0.593 |        0.722
      16.000 |        0.146 |        0.601 |        0.748
       6.000 |        0.151 |        1.298 |        1.450
      13.000 |        0.132 |        1.241 |        1.373
       6.000 |        0.148 |        0.684 |        0.832
       4.000 |        0.129 |        1.502 |        1.630
      13.000 |        0.265 |        2.134 |        2.399
       9.000 |        0.169 |        2.438 |        2.606
      12.000 |        0.127 |        0.624 |        0.751
      10.000 |        0.131 |        0.584 |        0.715
      10.000 |        0.136 |        1.401 |        1.537
      10.000 |        0.156 |        1.791 |        1.947
      15.000 |        0.121 |        4.093 |        4.214
       7.000 |        0.123 |        0.588 |        0.711
       8.000 |        0.146 |        2.986 |        3.132
       8.000 |        0.226 |        0.767 |        0.993
       4.000 |        0.211 |        2.001 |        2.212
       9.000 |        0.125 |        0.694 |        0.818
       8.000 |        0.124 |        1.334 |        1.457
      17.000 |        0.228 |        3.448 |        3.676
       6.000 |        0.094 |        0.933 |        1.027
       7.000 |        0.137 |        2.847 |        2.985
      19.000 |        0.182 |        1.602 |        1.784
      10.000 |        0.131 |        0.817 |        0.948
       7.000 |        0.150 |        2.875 |        3.026
       6.000 |        0.147 |        0.615 |        0.762
      10.000 |        0.162 |        1.571 |        1.733
       4.000 |        0.134 |        1.449 |        1.584
      10.000 |        0.142 |        0.715 |        0.858
       9.000 |        0.131 |        1.477 |        1.608
       7.000 |        0.166 |        1.054 |        1.220
       6.000 |        0.163 |        0.824 |        0.987
       9.000 |        0.145 |        0.747 |        0.893
       7.000 |        0.148 |        0.917 |        1.066
      12.000 |        0.148 |        0.866 |        1.013
       6.000 |        0.191 |        2.007 |        2.198
       4.000 |        0.132 |        2.729 |        2.861
       8.000 |        0.130 |        2.519 |        2.649
       6.000 |        0.145 |        0.742 |        0.888
      13.000 |        0.132 |        0.687 |        0.819
       8.000 |        0.144 |        1.631 |        1.776
       6.000 |        0.142 |        0.709 |        0.851
      11.000 |        0.186 |        3.937 |        4.123
       5.000 |        0.133 |        0.578 |        0.710
       7.000 |        0.154 |        0.849 |        1.004
       3.000 |        0.283 |        3.248 |        3.531
       9.000 |        0.149 |        1.870 |        2.019
       6.000 |        0.153 |        0.834 |        0.988
      10.000 |        0.269 |        0.763 |        1.032
       4.000 |        0.153 |        3.501 |        3.655
       7.000 |        0.282 |        1.801 |        2.082
       4.000 |        0.154 |        1.886 |        2.041
       6.000 |        0.185 |        0.655 |        0.839
       8.000 |        0.090 |        1.862 |        1.952
      20.000 |        0.155 |        0.343 |        0.499
      10.000 |        0.131 |        2.445 |        2.577
      17.000 |        0.302 |        1.515 |        1.817
       9.000 |        0.131 |        0.947 |        1.078
       8.000 |        0.146 |        4.282 |        4.428
       9.000 |        0.142 |        0.860 |        1.001
      11.000 |        0.143 |        0.997 |        1.140
       8.000 |        0.130 |        1.365 |        1.495
       7.000 |        0.166 |        0.781 |        0.947
      15.000 |        0.144 |        1.026 |        1.170
       6.000 |        0.272 |        0.618 |        0.890
      10.000 |        0.150 |        1.481 |        1.631
       8.000 |        0.127 |        1.179 |        1.305
       9.000 |        0.148 |        0.733 |        0.881
       6.000 |        0.193 |        1.475 |        1.668
       6.000 |        0.133 |        2.646 |        2.779
      10.000 |        0.149 |        3.824 |        3.972
      12.000 |        0.169 |        3.906 |        4.075
      13.000 |        0.087 |        1.379 |        1.466
       7.000 |        0.134 |        1.624 |        1.758
      10.000 |        0.085 |        1.641 |        1.727
       9.000 |        0.229 |        1.005 |        1.235
       8.000 |        0.177 |        0.761 |        0.939
       8.000 |        0.146 |        1.375 |        1.521
       8.000 |        0.153 |        4.158 |        4.311
      12.000 |        0.146 |        0.701 |        0.847
       7.000 |        0.267 |        0.664 |        0.931
       4.000 |        0.146 |        2.413 |        2.559
       7.000 |        0.151 |        1.172 |        1.323
      10.000 |        0.133 |        0.951 |        1.084
      13.000 |        0.268 |        1.724 |        1.992
      11.000 |        0.157 |        0.730 |        0.887
       6.000 |        0.147 |        0.664 |        0.811
      11.000 |        0.156 |        1.403 |        1.559
      13.000 |        0.144 |        1.453 |        1.596
      10.000 |        0.263 |        2.297 |        2.560
       5.000 |        0.131 |        0.930 |        1.061
      12.000 |        0.143 |        0.884 |        1.027
      12.000 |        0.130 |        2.960 |        3.090
       9.000 |        0.144 |        0.706 |        0.850
      10.000 |        0.148 |        0.769 |        0.916
      11.000 |        0.158 |        0.955 |        1.112
       9.000 |        0.148 |        1.016 |        1.164
       6.000 |        0.149 |        0.784 |        0.933
       8.000 |        0.130 |        2.806 |        2.935
       5.000 |        0.143 |        3.268 |        3.411
      12.000 |        0.275 |        1.391 |        1.666
       9.000 |        0.147 |        2.312 |        2.459
       7.000 |        0.223 |        1.142 |        1.365
       8.000 |        0.144 |        2.384 |        2.527
      10.000 |        0.146 |        1.304 |        1.450
       6.000 |        0.128 |        2.396 |        2.524
       4.000 |        0.208 |        0.507 |        0.715
      12.000 |        0.181 |        0.706 |        0.887
       5.000 |        0.130 |        0.765 |        0.895
       8.000 |        0.130 |        1.057 |        1.187
       5.000 |        0.218 |        1.720 |        1.938
       8.000 |        0.145 |        0.760 |        0.905
      10.000 |        0.259 |        0.745 |        1.005
       6.000 |        0.135 |        1.015 |        1.151
       8.000 |        0.294 |        1.061 |        1.355
       9.000 |        0.127 |        0.712 |        0.839
       7.000 |        0.132 |        1.451 |        1.583
       7.000 |        0.145 |        1.234 |        1.380
       4.000 |        0.123 |        0.666 |        0.789
      12.000 |        0.151 |        1.609 |        1.761
      10.000 |        0.085 |        1.706 |        1.791
      11.000 |        0.144 |        1.467 |        1.611
      11.000 |        0.147 |        2.315 |        2.462
       9.000 |        0.134 |        2.407 |        2.541
       7.000 |        0.127 |        0.756 |        0.883
       9.000 |        0.238 |        0.731 |        0.970
      11.000 |        0.131 |        0.684 |        0.815
      11.000 |        0.148 |        1.139 |        1.288
      10.000 |        0.146 |        0.987 |        1.133
      10.000 |        0.160 |        1.057 |        1.216
      12.000 |        0.132 |        1.673 |        1.805
      14.000 |        0.157 |        0.705 |        0.862
       5.000 |        0.146 |        2.748 |        2.894
       7.000 |        0.149 |        1.218 |        1.367
       5.000 |        0.133 |        1.422 |        1.555
      10.000 |        0.128 |        1.290 |        1.418
      12.000 |        0.141 |        0.971 |        1.113
       6.000 |        0.147 |        0.878 |        1.025
       9.000 |        0.135 |        0.608 |        0.743
       8.000 |        0.132 |        3.507 |        3.639
       9.000 |        0.155 |        1.195 |        1.350
      13.000 |        0.150 |        3.924 |        4.074
       4.000 |        0.147 |        0.711 |        0.858
       7.000 |        0.130 |        0.519 |        0.649
      13.000 |        0.185 |        2.991 |        3.176
      10.000 |        0.130 |        0.655 |        0.785
       3.000 |        0.147 |        2.930 |        3.077
       3.000 |        0.159 |        1.597 |        1.756
       4.000 |        0.131 |        0.547 |        0.678
      11.000 |        0.147 |        1.428 |        1.575
       7.000 |        0.144 |        1.616 |        1.760
       7.000 |        0.148 |        0.630 |        0.779
       7.000 |        0.187 |        1.311 |        1.498
      12.000 |        0.200 |        1.384 |        1.584
       6.000 |        0.129 |        0.743 |        0.872
       7.000 |        0.147 |        1.445 |        1.591
      10.000 |        0.148 |        1.789 |        1.937
       9.000 |        0.131 |        2.197 |        2.328
      11.000 |        0.133 |        0.709 |        0.842
      10.000 |        0.145 |        1.857 |        2.002
       5.000 |        0.168 |        0.681 |        0.849
       7.000 |        0.147 |        0.971 |        1.118
      11.000 |        0.133 |        0.810 |        0.942
      10.000 |        0.131 |        3.462 |        3.593
      14.000 |        0.145 |        0.804 |        0.949
       5.000 |        0.248 |        2.403 |        2.650
       9.000 |        0.159 |        0.535 |        0.694
       9.000 |        0.133 |        1.467 |        1.600
       7.000 |        0.130 |        2.946 |        3.076
       9.000 |        0.170 |        1.833 |        2.003
       9.000 |        0.132 |        3.730 |        3.862
       7.000 |        0.150 |        1.355 |        1.505
       4.000 |        0.148 |        1.391 |        1.539
       4.000 |        0.122 |        0.999 |        1.121
       9.000 |        0.199 |        0.746 |        0.945
       6.000 |        0.136 |        1.014 |        1.150
       8.000 |        0.124 |        2.316 |        2.440
      11.000 |        0.121 |        0.592 |        0.713
      12.000 |        0.164 |        2.060 |        2.224
      11.000 |        0.121 |        3.408 |        3.529
       6.000 |        0.122 |        1.674 |        1.797
       9.000 |        0.137 |        1.840 |        1.978
       6.000 |        0.137 |        1.210 |        1.347
       8.000 |        0.129 |        0.893 |        1.021
       8.000 |        0.067 |        0.825 |        0.891
      13.000 |        0.146 |        1.398 |        1.543
       5.000 |        0.149 |        0.812 |        0.961
       9.000 |        0.147 |        1.512 |        1.659
      12.000 |        0.143 |        3.581 |        3.724
      11.000 |        0.152 |        1.211 |        1.363
       7.000 |        0.146 |        1.334 |        1.480
       8.000 |        0.150 |        0.937 |        1.086
       6.000 |        0.150 |        1.262 |        1.411
      15.000 |        0.258 |        0.600 |        0.858
      11.000 |        0.145 |        1.997 |        2.142
       8.000 |        0.134 |        1.034 |        1.168
       7.000 |        0.136 |        3.959 |        4.095
      11.000 |        0.241 |        1.497 |        1.738
       8.000 |        0.146 |        3.984 |        4.130
      12.000 |        0.290 |        1.509 |        1.798
      14.000 |        0.151 |        0.827 |        0.978
      10.000 |        0.174 |        1.112 |        1.286
       9.000 |        0.130 |        0.699 |        0.829
       7.000 |        0.131 |        0.797 |        0.928
      10.000 |        0.129 |        1.197 |        1.326
       7.000 |        0.160 |        2.936 |        3.096
      10.000 |        0.144 |        2.357 |        2.501
       9.000 |        0.156 |        0.461 |        0.617
      16.000 |        0.316 |        1.036 |        1.352
       7.000 |        0.171 |        1.101 |        1.272
       9.000 |        0.151 |        1.822 |        1.973
       4.000 |        0.151 |        3.621 |        3.772
       6.000 |        0.146 |        0.564 |        0.709
       7.000 |        0.144 |        0.884 |        1.028
       9.000 |        0.158 |        1.420 |        1.577
      11.000 |        0.146 |        1.571 |        1.717
       7.000 |        0.148 |        0.804 |        0.952
       9.000 |        0.149 |        0.803 |        0.952
       4.000 |        0.147 |        1.863 |        2.010
       9.000 |        0.160 |        2.962 |        3.122
      12.000 |        0.148 |        0.413 |        0.561
       8.000 |        0.131 |        0.666 |        0.797
      10.000 |        0.145 |        3.176 |        3.320
      10.000 |        0.145 |        1.803 |        1.948
       7.000 |        0.147 |        0.895 |        1.041
       8.000 |        0.245 |        0.810 |        1.055
      11.000 |        0.132 |        0.567 |        0.699
       8.000 |        0.143 |        1.652 |        1.795
       9.000 |        0.151 |        1.308 |        1.459
      10.000 |        0.168 |        0.892 |        1.060
       5.000 |        0.122 |        0.576 |        0.698
       8.000 |        0.238 |        1.002 |        1.241
      11.000 |        0.379 |        1.256 |        1.636
      10.000 |        0.490 |        1.095 |        1.585
       7.000 |        0.138 |        0.843 |        0.981
      10.000 |        0.127 |        3.252 |        3.379
       8.000 |        0.123 |        1.623 |        1.746
      14.000 |        0.135 |        0.739 |        0.874
       8.000 |        0.130 |        1.068 |        1.199
      10.000 |        0.134 |        4.081 |        4.215
      11.000 |        0.144 |        3.061 |        3.205
       6.000 |        0.154 |        0.733 |        0.887
       9.000 |        0.131 |        2.653 |        2.784
      10.000 |        0.150 |        1.715 |        1.866
      10.000 |        0.148 |        1.607 |        1.756
       5.000 |        0.185 |        3.610 |        3.795
      12.000 |        0.146 |        1.592 |        1.738
       4.000 |        0.134 |        0.937 |        1.071
       7.000 |        0.163 |        0.799 |        0.962
      12.000 |        0.131 |        0.991 |        1.122
       6.000 |        0.148 |        3.889 |        4.037
      10.000 |        0.252 |        0.791 |        1.043
       8.000 |        0.146 |        1.846 |        1.992
       8.000 |        0.131 |        0.910 |        1.041
       6.000 |        0.146 |        2.045 |        2.191
       4.000 |        0.145 |        1.076 |        1.222
       7.000 |        0.131 |        0.999 |        1.130
       9.000 |        0.128 |        0.592 |        0.721
       7.000 |        0.157 |        4.203 |        4.360
      12.000 |        0.148 |        1.612 |        1.760
      12.000 |        0.147 |        0.715 |        0.862
       5.000 |        0.154 |        2.081 |        2.234
       9.000 |        0.147 |        1.941 |        2.087
       7.000 |        0.132 |        0.651 |        0.783
      10.000 |        0.145 |        1.337 |        1.482
       6.000 |        0.130 |        1.146 |        1.276
      15.000 |        0.146 |        0.686 |        0.832
      14.000 |        0.163 |        3.009 |        3.172
      13.000 |        0.130 |        1.000 |        1.130
      11.000 |        0.129 |        0.642 |        0.770
      10.000 |        0.147 |        0.750 |        0.897
       6.000 |        0.145 |        0.752 |        0.898
       8.000 |        0.133 |        0.640 |        0.773
       8.000 |        0.131 |        0.627 |        0.757
      11.000 |        0.149 |        3.888 |        4.038
       6.000 |        0.285 |        2.365 |        2.649
       7.000 |        0.146 |        1.263 |        1.408
       5.000 |        0.152 |        3.775 |        3.926
      10.000 |        0.160 |        0.695 |        0.855
       5.000 |        0.146 |        0.687 |        0.833
       7.000 |        0.137 |        1.335 |        1.472
       7.000 |        0.181 |        1.627 |        1.809
       7.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.149 |        1.274 |        1.423
      10.000 |        0.148 |        0.903 |        1.051
       7.000 |        0.134 |        1.008 |        1.141
      10.000 |        0.177 |        3.455 |        3.632
      14.000 |        0.147 |        3.120 |        3.267
      10.000 |        0.154 |        1.247 |        1.401
       7.000 |        0.132 |        1.086 |        1.218
       4.000 |        0.144 |        0.829 |        0.973
       6.000 |        0.131 |        0.690 |        0.821
       8.000 |        0.176 |        2.545 |        2.721
       8.000 |        0.144 |        1.440 |        1.585
       9.000 |        0.101 |        0.625 |        0.726
       8.000 |        0.126 |        1.394 |        1.520
       9.000 |        0.131 |        1.991 |        2.122
       6.000 |        0.144 |        1.338 |        1.482
       9.000 |        0.232 |        1.050 |        1.283
       6.000 |        0.149 |        1.366 |        1.515
      13.000 |        0.146 |        0.908 |        1.054
       5.000 |        0.145 |        1.429 |        1.573
      13.000 |        0.145 |        0.940 |        1.085
       9.000 |        0.204 |        3.949 |        4.153
       9.000 |        0.150 |        0.557 |        0.708
       9.000 |        0.130 |        0.802 |        0.932
      13.000 |        0.147 |        0.962 |        1.109
      15.000 |        0.128 |        1.017 |        1.145
       9.000 |        0.192 |        0.628 |        0.821
       6.000 |        0.144 |        4.384 |        4.528
       8.000 |        0.130 |        1.189 |        1.319
      12.000 |        0.145 |        1.316 |        1.461
       8.000 |        0.166 |        2.104 |        2.270
       8.000 |        0.147 |        0.724 |        0.871
       8.000 |        0.128 |        2.331 |        2.459
       9.000 |        0.147 |        0.899 |        1.047
       7.000 |        0.147 |        3.421 |        3.567
       7.000 |        0.133 |        1.310 |        1.444
      12.000 |        0.143 |        0.719 |        0.862
      14.000 |        0.147 |        0.882 |        1.029
       8.000 |        0.150 |        0.821 |        0.971
       5.000 |        0.131 |        0.695 |        0.826
      10.000 |        0.261 |        0.697 |        0.958
       6.000 |        0.130 |        0.663 |        0.793
      10.000 |        0.290 |        1.878 |        2.169
      10.000 |        0.147 |        0.948 |        1.095
       9.000 |        0.130 |        1.377 |        1.506
       7.000 |        0.134 |        0.952 |        1.086
      12.000 |        0.155 |        0.337 |        0.493
      14.000 |        0.143 |        1.139 |        1.282
       6.000 |        0.133 |        0.558 |        0.691
       8.000 |        0.145 |        3.500 |        3.646
       5.000 |        0.142 |        0.906 |        1.048
       8.000 |        0.273 |        1.682 |        1.955
       9.000 |        0.143 |        2.620 |        2.764
       9.000 |        0.239 |        1.690 |        1.929
       9.000 |        0.147 |        0.704 |        0.850
      11.000 |        0.146 |        2.465 |        2.610
      11.000 |        0.094 |        1.875 |        1.969
      10.000 |        0.094 |        1.806 |        1.900
       7.000 |        0.138 |        1.615 |        1.753
       7.000 |        0.154 |        1.051 |        1.205
      10.000 |        0.264 |        0.647 |        0.911
       5.000 |        0.130 |        0.852 |        0.982
      12.000 |        0.132 |        0.862 |        0.994
      10.000 |        0.156 |        1.692 |        1.847
       8.000 |        0.143 |        1.945 |        2.088
      10.000 |        0.180 |        3.342 |        3.521
       8.000 |        0.142 |        1.004 |        1.147
       7.000 |        0.144 |        3.039 |        3.183
       6.000 |        0.130 |        0.876 |        1.006
       7.000 |        0.150 |        1.977 |        2.127
      11.000 |        0.129 |        1.859 |        1.988
      12.000 |        0.150 |        3.143 |        3.293
      10.000 |        0.275 |        0.724 |        0.999
       8.000 |        0.138 |        1.398 |        1.536
       8.000 |        0.147 |        0.661 |        0.808
      10.000 |        0.136 |        0.740 |        0.876
       5.000 |        0.160 |        1.430 |        1.590
       7.000 |        0.127 |        1.395 |        1.522
       7.000 |        0.129 |        1.260 |        1.389
      10.000 |        0.150 |        1.721 |        1.871
       9.000 |        0.144 |        0.689 |        0.833
       9.000 |        0.148 |        2.047 |        2.195
       9.000 |        0.179 |        0.657 |        0.836
      12.000 |        0.184 |        1.745 |        1.928
       5.000 |        0.130 |        0.730 |        0.859
       9.000 |        0.130 |        1.440 |        1.570
      10.000 |        0.230 |        2.874 |        3.104
       8.000 |        0.158 |        3.055 |        3.213
      10.000 |        0.144 |        1.173 |        1.317
      12.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.173 |        1.009 |        1.182
       9.000 |        0.161 |        0.856 |        1.018
       6.000 |        0.151 |        1.901 |        2.052
       9.000 |        0.135 |        1.430 |        1.564
       9.000 |        0.183 |        0.809 |        0.992
      15.000 |        0.226 |        2.338 |        2.563
       9.000 |        0.144 |        0.532 |        0.676
      11.000 |        0.135 |        0.751 |        0.886
      10.000 |        0.144 |        1.564 |        1.708
       5.000 |        0.147 |        2.703 |        2.850
      10.000 |        0.148 |        1.045 |        1.193
      11.000 |        0.087 |        0.874 |        0.961
       7.000 |        0.146 |        1.105 |        1.251
       8.000 |        0.140 |        3.614 |        3.754
       4.000 |        0.130 |        0.640 |        0.771
       9.000 |        0.132 |        1.069 |        1.201
       9.000 |        0.155 |        3.672 |        3.827
       5.000 |        0.144 |        1.083 |        1.227
      11.000 |        0.144 |        2.418 |        2.562
       6.000 |        0.174 |        0.615 |        0.789
      13.000 |        0.278 |        1.295 |        1.574
       4.000 |        0.196 |        2.068 |        2.264
      10.000 |        0.133 |        0.889 |        1.022
       5.000 |        0.144 |        0.963 |        1.106
       7.000 |        0.130 |        0.677 |        0.807
      10.000 |        0.148 |        1.557 |        1.706
      10.000 |        0.133 |        0.590 |        0.723
      13.000 |        0.133 |        0.794 |        0.926
      12.000 |        0.144 |        0.894 |        1.038
       7.000 |        0.155 |        3.089 |        3.244
       5.000 |        0.144 |        1.123 |        1.267
       7.000 |        0.129 |        0.708 |        0.836
      12.000 |        0.134 |        0.803 |        0.937
       4.000 |        0.145 |        2.086 |        2.232
      10.000 |        0.134 |        0.574 |        0.708
      11.000 |        0.213 |        1.855 |        2.068
       3.000 |        0.133 |        3.770 |        3.903
       8.000 |        0.293 |        2.144 |        2.437
       7.000 |        0.146 |        0.892 |        1.038
       6.000 |        0.145 |        1.004 |        1.149
       5.000 |        0.146 |        1.473 |        1.619
       7.000 |        0.134 |        0.635 |        0.769
       7.000 |        0.130 |        1.526 |        1.656
      19.000 |        0.147 |        2.038 |        2.184
       4.000 |        0.126 |        2.015 |        2.141
      14.000 |        0.132 |        1.583 |        1.715
      11.000 |        0.129 |        0.591 |        0.719
       7.000 |        0.124 |        1.056 |        1.180
      11.000 |        0.131 |        3.387 |        3.517
       6.000 |        0.148 |        3.458 |        3.606
      10.000 |        0.147 |        0.699 |        0.846
       9.000 |        0.293 |        4.157 |        4.450
       7.000 |        0.138 |        2.870 |        3.008
       9.000 |        0.145 |        1.238 |        1.383
       9.000 |        0.130 |        0.792 |        0.922
      10.000 |        0.195 |        0.660 |        0.855
       6.000 |        0.133 |        0.584 |        0.716
       6.000 |        0.210 |        3.175 |        3.385
       4.000 |        0.144 |        1.936 |        2.080
       7.000 |        0.133 |        0.700 |        0.833
       7.000 |        0.145 |        0.730 |        0.874
       9.000 |        0.147 |        1.388 |        1.535
       5.000 |        0.154 |        3.096 |        3.250
       9.000 |        0.144 |        1.149 |        1.293
       6.000 |        0.204 |        0.793 |        0.996
       5.000 |        0.129 |        0.767 |        0.896
       7.000 |        0.135 |        1.366 |        1.500
      10.000 |        0.130 |        0.644 |        0.774
       9.000 |        0.130 |        2.354 |        2.484
       9.000 |        0.144 |        1.076 |        1.219
      10.000 |        0.148 |        1.140 |        1.288
       7.000 |        0.133 |        1.628 |        1.762
       7.000 |        0.156 |        1.402 |        1.559
       9.000 |        0.182 |        1.671 |        1.853
       9.000 |        0.144 |        2.259 |        2.403
       7.000 |        0.131 |        0.625 |        0.756
      13.000 |        0.302 |        1.669 |        1.971
      16.000 |        0.158 |        1.357 |        1.515
       7.000 |        0.145 |        0.636 |        0.781
       6.000 |        0.146 |        1.319 |        1.465
      13.000 |        0.133 |        3.226 |        3.359
      12.000 |        0.097 |        1.018 |        1.115
       8.000 |        0.147 |        0.985 |        1.132
       7.000 |        0.145 |        0.932 |        1.077
      11.000 |        0.146 |        3.197 |        3.344
       7.000 |        0.149 |        4.119 |        4.268
       4.000 |        0.128 |        3.262 |        3.391
      15.000 |        0.148 |        2.572 |        2.720
       6.000 |        0.144 |        0.741 |        0.885
       6.000 |        0.131 |        3.717 |        3.848
       9.000 |        0.141 |        0.888 |        1.028
       9.000 |        0.169 |        1.071 |        1.240
       4.000 |        0.133 |        1.369 |        1.502
       4.000 |        0.157 |        2.123 |        2.280
      10.000 |        0.145 |        1.153 |        1.298
       9.000 |        0.143 |        1.134 |        1.276
       8.000 |        0.146 |        2.185 |        2.331
      16.000 |        0.125 |        1.257 |        1.381
      11.000 |        0.087 |        1.034 |        1.122
       8.000 |        0.124 |        1.908 |        2.032
       8.000 |        0.179 |        0.660 |        0.840
      11.000 |        0.130 |        1.197 |        1.327
       9.000 |        0.131 |        1.105 |        1.236
       5.000 |        0.282 |        0.970 |        1.252
      13.000 |        0.149 |        2.587 |        2.736
       4.000 |        0.146 |        0.667 |        0.813
      10.000 |        0.147 |        2.321 |        2.468
       6.000 |        0.180 |        0.714 |        0.893
      10.000 |        0.151 |        0.726 |        0.877
       9.000 |        0.250 |        0.810 |        1.060
       8.000 |        0.146 |        0.945 |        1.092
      15.000 |        0.147 |        2.563 |        2.710
       7.000 |        0.183 |        2.232 |        2.415
       9.000 |        0.130 |        0.656 |        0.786
       8.000 |        0.146 |        1.050 |        1.196
       9.000 |        0.122 |        0.813 |        0.935
       8.000 |        0.185 |        0.686 |        0.871
       4.000 |        0.145 |        0.696 |        0.841
       9.000 |        0.278 |        0.797 |        1.074
      10.000 |        0.181 |        1.987 |        2.168
      14.000 |        0.287 |        1.221 |        1.508
      13.000 |        0.126 |        1.548 |        1.674
      11.000 |        0.134 |        1.843 |        1.977
       4.000 |        0.154 |        0.662 |        0.816
      10.000 |        0.150 |        0.628 |        0.779
       5.000 |        0.132 |        2.079 |        2.211
       7.000 |        0.145 |        1.776 |        1.921
       7.000 |        0.130 |        2.255 |        2.385
      11.000 |        0.132 |        1.034 |        1.166
       7.000 |        0.143 |        2.455 |        2.598
       7.000 |        0.188 |        0.784 |        0.973
       7.000 |        0.149 |        0.698 |        0.847
       7.000 |        0.133 |        0.565 |        0.697
       9.000 |        0.148 |        0.746 |        0.894
       8.000 |        0.143 |        0.824 |        0.968
      12.000 |        0.147 |        0.919 |        1.066
       8.000 |        0.134 |        0.838 |        0.971
       7.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.128 |        0.901 |        1.030
       8.000 |        0.131 |        0.658 |        0.789
       5.000 |        0.087 |        0.750 |        0.837
       8.000 |        0.134 |        1.357 |        1.491
       6.000 |        0.129 |        2.755 |        2.884
      10.000 |        0.155 |        1.618 |        1.773
      13.000 |        0.121 |        2.531 |        2.652
       8.000 |        0.137 |        1.089 |        1.226
       7.000 |        0.138 |        3.749 |        3.887
      12.000 |        0.086 |        0.913 |        0.999
       5.000 |        0.086 |        1.197 |        1.283
      10.000 |        0.281 |        1.337 |        1.617
      14.000 |        0.121 |        3.151 |        3.272
       4.000 |        0.210 |        3.645 |        3.855
      13.000 |        0.136 |        0.743 |        0.879
      15.000 |        0.132 |        1.252 |        1.384
      11.000 |        0.123 |        0.662 |        0.785
       7.000 |        0.139 |        1.852 |        1.991
      10.000 |        0.088 |        0.668 |        0.756
       7.000 |        0.129 |        0.380 |        0.510
       6.000 |        0.122 |        2.064 |        2.186
       7.000 |        0.145 |        1.947 |        2.092
      19.000 |        0.184 |        1.232 |        1.415
       9.000 |        0.124 |        3.352 |        3.476
       6.000 |        0.148 |        2.406 |        2.555
      10.000 |        0.133 |        1.569 |        1.701
       4.000 |        0.131 |        0.987 |        1.117
       7.000 |        0.143 |        0.828 |        0.972
       6.000 |        0.129 |        0.744 |        0.873
      12.000 |        0.130 |        0.732 |        0.862
       8.000 |        0.134 |        2.136 |        2.270
       7.000 |        0.147 |        1.286 |        1.433
      11.000 |        0.134 |        0.647 |        0.781
       8.000 |        0.146 |        0.826 |        0.972
       5.000 |        0.200 |        3.726 |        3.926
       9.000 |        0.147 |        1.459 |        1.606
      12.000 |        0.132 |        0.592 |        0.723
      15.000 |        0.143 |        1.416 |        1.559
      10.000 |        0.142 |        0.757 |        0.900
       6.000 |        0.125 |        1.672 |        1.797
      10.000 |        0.121 |        1.597 |        1.718
       7.000 |        0.124 |        2.648 |        2.772
