  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.180 |        1.663 |        1.844
      10.000 |        0.129 |        1.277 |        1.406
       8.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.139 |        1.681 |        1.819
       4.000 |        0.132 |        1.454 |        1.585
      10.000 |        0.123 |        1.140 |        1.263
       9.000 |        0.137 |        1.589 |        1.725
      11.000 |        0.142 |        3.015 |        3.157
      12.000 |        0.147 |        3.696 |        3.843
       9.000 |        0.161 |        3.724 |        3.885
       3.000 |        0.122 |        1.206 |        1.328
       7.000 |        0.121 |        0.639 |        0.760
      12.000 |        0.136 |        0.979 |        1.115
      10.000 |        0.212 |        1.304 |        1.516
      11.000 |        0.159 |        0.849 |        1.008
      12.000 |        0.125 |        0.564 |        0.689
      11.000 |        0.125 |        1.175 |        1.300
       6.000 |        0.149 |        0.833 |        0.982
       9.000 |        0.163 |        0.622 |        0.785
       9.000 |        0.144 |        1.212 |        1.357
       7.000 |        0.130 |        0.761 |        0.890
      11.000 |        0.129 |        1.263 |        1.393
      11.000 |        0.127 |        1.660 |        1.788
       6.000 |        0.147 |        0.928 |        1.075
      13.000 |        0.160 |        4.024 |        4.183
      10.000 |        0.143 |        0.751 |        0.894
       7.000 |        0.150 |        2.549 |        2.699
       4.000 |        0.086 |        0.699 |        0.784
       3.000 |        0.083 |        1.358 |        1.441
      11.000 |        0.125 |        0.624 |        0.749
      11.000 |        0.137 |        2.667 |        2.805
      12.000 |        0.137 |        1.249 |        1.386
      10.000 |        0.143 |        1.471 |        1.614
       5.000 |        0.264 |        1.914 |        2.178
      14.000 |        0.086 |        1.195 |        1.281
       8.000 |        0.122 |        0.533 |        0.655
       9.000 |        0.172 |        0.810 |        0.982
       7.000 |        0.137 |        0.708 |        0.845
       7.000 |        0.124 |        1.100 |        1.224
      13.000 |        0.123 |        0.939 |        1.062
       8.000 |        0.135 |        0.955 |        1.090
      11.000 |        0.140 |        0.621 |        0.762
       8.000 |        0.123 |        0.811 |        0.934
       9.000 |        0.129 |        0.583 |        0.713
      10.000 |        0.086 |        4.000 |        4.086
      12.000 |        0.129 |        0.429 |        0.558
      10.000 |        0.129 |        0.877 |        1.006
       8.000 |        0.212 |        3.743 |        3.956
       7.000 |        0.132 |        1.635 |        1.768
      10.000 |        0.149 |        1.174 |        1.323
      14.000 |        0.128 |        1.343 |        1.472
       6.000 |        0.148 |        0.476 |        0.624
      10.000 |        0.137 |        1.633 |        1.770
      10.000 |        0.134 |        0.621 |        0.755
       9.000 |        0.139 |        3.546 |        3.685
      12.000 |        0.149 |        1.258 |        1.407
       9.000 |        0.102 |        0.939 |        1.041
      16.000 |        0.150 |        2.655 |        2.804
       8.000 |        0.122 |        0.668 |        0.790
       8.000 |        0.122 |        1.065 |        1.187
      11.000 |        0.087 |        2.128 |        2.215
      10.000 |        0.122 |        0.649 |        0.771
       6.000 |        0.124 |        1.636 |        1.760
      12.000 |        0.172 |        0.745 |        0.917
      12.000 |        0.144 |        0.856 |        1.001
       8.000 |        0.150 |        2.393 |        2.543
       8.000 |        0.151 |        2.086 |        2.238
       7.000 |        0.131 |        0.895 |        1.025
      10.000 |        0.144 |        2.070 |        2.214
       4.000 |        0.195 |        0.503 |        0.698
       9.000 |        0.139 |        0.617 |        0.756
       7.000 |        0.122 |        0.641 |        0.763
      10.000 |        0.128 |        1.595 |        1.723
      10.000 |        0.086 |        1.217 |        1.302
       8.000 |        0.123 |        0.947 |        1.070
      12.000 |        0.141 |        3.928 |        4.068
      10.000 |        0.120 |        1.098 |        1.218
      12.000 |        0.137 |        0.721 |        0.858
       8.000 |        0.150 |        1.004 |        1.154
       5.000 |        0.133 |        0.698 |        0.831
       7.000 |        0.170 |        2.632 |        2.802
       5.000 |        0.128 |        0.553 |        0.681
      11.000 |        0.130 |        2.893 |        3.023
       8.000 |        0.149 |        1.667 |        1.815
       6.000 |        0.160 |        0.866 |        1.026
       5.000 |        0.129 |        0.954 |        1.083
       9.000 |        0.145 |        1.401 |        1.546
       9.000 |        0.239 |        0.766 |        1.005
       8.000 |        0.144 |        0.679 |        0.823
      12.000 |        0.130 |        3.668 |        3.798
       8.000 |        0.145 |        0.729 |        0.873
       7.000 |        0.150 |        2.092 |        2.242
       7.000 |        0.180 |        0.831 |        1.011
       8.000 |        0.213 |        0.709 |        0.922
      11.000 |        0.152 |        0.906 |        1.058
       7.000 |        0.143 |        1.623 |        1.766
      10.000 |        0.128 |        1.034 |        1.162
      11.000 |        0.142 |        1.060 |        1.202
       6.000 |        0.147 |        0.662 |        0.809
       7.000 |        0.085 |        0.571 |        0.656
       9.000 |        0.161 |        3.259 |        3.420
       6.000 |        0.136 |        2.392 |        2.528
      10.000 |        0.144 |        1.731 |        1.875
       8.000 |        0.128 |        0.926 |        1.054
       7.000 |        0.127 |        2.657 |        2.784
       8.000 |        0.144 |        1.616 |        1.759
      12.000 |        0.147 |        1.368 |        1.514
      13.000 |        0.145 |        0.669 |        0.814
      13.000 |        0.150 |        1.168 |        1.317
       5.000 |        0.146 |        0.983 |        1.129
       6.000 |        0.129 |        0.691 |        0.820
       6.000 |        0.142 |        2.330 |        2.472
       7.000 |        0.121 |        1.586 |        1.707
      12.000 |        0.158 |        0.558 |        0.716
       5.000 |        0.129 |        0.579 |        0.708
       8.000 |        0.143 |        4.324 |        4.468
       6.000 |        0.130 |        0.556 |        0.686
       9.000 |        0.137 |        0.566 |        0.703
       4.000 |        0.211 |        0.965 |        1.176
       8.000 |        0.230 |        1.690 |        1.920
       6.000 |        0.093 |        1.258 |        1.351
       6.000 |        0.121 |        0.556 |        0.678
       9.000 |        0.081 |        1.978 |        2.059
       8.000 |        0.171 |        2.962 |        3.133
       5.000 |        0.217 |        2.599 |        2.816
      13.000 |        0.135 |        0.929 |        1.065
       9.000 |        0.194 |        1.946 |        2.139
       8.000 |        0.131 |        0.496 |        0.627
       6.000 |        0.135 |        0.769 |        0.904
       6.000 |        0.122 |        0.769 |        0.891
       9.000 |        0.202 |        1.392 |        1.593
       7.000 |        0.145 |        2.044 |        2.189
       5.000 |        0.085 |        0.591 |        0.676
       6.000 |        0.129 |        1.254 |        1.383
      10.000 |        0.136 |        0.680 |        0.816
       3.000 |        0.138 |        2.257 |        2.395
       9.000 |        0.135 |        0.674 |        0.809
      12.000 |        0.149 |        3.997 |        4.146
      11.000 |        0.147 |        0.861 |        1.007
       9.000 |        0.144 |        1.810 |        1.955
       7.000 |        0.129 |        0.475 |        0.604
      11.000 |        0.185 |        2.042 |        2.227
       7.000 |        0.131 |        0.554 |        0.684
       5.000 |        0.147 |        0.770 |        0.917
      15.000 |        0.172 |        1.273 |        1.445
      15.000 |        0.157 |        0.829 |        0.986
       7.000 |        0.141 |        2.798 |        2.938
       6.000 |        0.131 |        1.002 |        1.133
       9.000 |        0.172 |        1.059 |        1.231
      10.000 |        0.147 |        1.773 |        1.920
      11.000 |        0.129 |        1.135 |        1.264
      10.000 |        0.144 |        0.735 |        0.879
       4.000 |        0.146 |        1.053 |        1.199
      11.000 |        0.149 |        1.044 |        1.192
      11.000 |        0.144 |        1.495 |        1.639
       6.000 |        0.145 |        1.488 |        1.633
       4.000 |        0.130 |        0.563 |        0.693
      12.000 |        0.159 |        0.764 |        0.923
       4.000 |        0.144 |        1.031 |        1.174
       8.000 |        0.150 |        1.612 |        1.762
       6.000 |        0.149 |        1.226 |        1.375
      10.000 |        0.129 |        0.404 |        0.532
       4.000 |        0.161 |        0.842 |        1.003
       7.000 |        0.247 |        0.891 |        1.137
       4.000 |        0.178 |        2.278 |        2.455
       6.000 |        0.241 |        1.464 |        1.705
       8.000 |        0.329 |        0.638 |        0.967
       6.000 |        0.169 |        0.901 |        1.070
       8.000 |        0.079 |        0.474 |        0.553
       7.000 |        0.136 |        1.494 |        1.630
       7.000 |        0.056 |        2.902 |        2.958
      11.000 |        0.140 |        0.647 |        0.787
      15.000 |        0.220 |        0.718 |        0.938
      10.000 |        0.150 |        0.835 |        0.985
       8.000 |        0.102 |        2.330 |        2.432
       7.000 |        0.129 |        1.716 |        1.845
       8.000 |        0.128 |        0.497 |        0.625
      10.000 |        0.119 |        0.621 |        0.741
       8.000 |        0.123 |        3.978 |        4.102
       9.000 |        0.142 |        3.710 |        3.852
       7.000 |        0.132 |        0.524 |        0.656
      10.000 |        0.156 |        1.602 |        1.758
       8.000 |        0.141 |        0.656 |        0.797
       8.000 |        0.121 |        1.187 |        1.308
       7.000 |        0.128 |        0.747 |        0.875
       8.000 |        0.141 |        2.351 |        2.492
      13.000 |        0.142 |        2.642 |        2.784
       5.000 |        0.126 |        0.752 |        0.878
      12.000 |        0.104 |        0.725 |        0.829
       9.000 |        0.183 |        1.484 |        1.667
      12.000 |        0.147 |        1.881 |        2.028
       9.000 |        0.235 |        0.541 |        0.776
       9.000 |        0.317 |        0.664 |        0.981
       7.000 |        0.159 |        2.813 |        2.971
       8.000 |        0.143 |        0.794 |        0.937
       7.000 |        0.148 |        0.849 |        0.997
       6.000 |        0.189 |        2.324 |        2.513
       7.000 |        0.129 |        1.066 |        1.196
      10.000 |        0.146 |        0.680 |        0.826
       9.000 |        0.121 |        0.584 |        0.705
      10.000 |        0.143 |        1.603 |        1.746
      11.000 |        0.162 |        1.734 |        1.896
       8.000 |        0.142 |        2.586 |        2.727
       4.000 |        0.128 |        0.576 |        0.704
       5.000 |        0.092 |        0.779 |        0.871
       9.000 |        0.123 |        0.761 |        0.884
      11.000 |        0.147 |        3.241 |        3.388
       5.000 |        0.086 |        2.489 |        2.575
       7.000 |        0.137 |        3.793 |        3.929
      12.000 |        0.219 |        1.326 |        1.545
       7.000 |        0.129 |        1.508 |        1.637
       8.000 |        0.178 |        3.745 |        3.923
       9.000 |        0.087 |        1.526 |        1.613
       5.000 |        0.123 |        0.679 |        0.803
       5.000 |        0.137 |        2.835 |        2.972
       8.000 |        0.077 |        1.794 |        1.871
       9.000 |        0.123 |        2.692 |        2.815
      10.000 |        0.095 |        0.591 |        0.686
      10.000 |        0.130 |        3.283 |        3.413
      10.000 |        0.123 |        0.761 |        0.884
       8.000 |        0.119 |        3.678 |        3.798
      10.000 |        0.120 |        0.813 |        0.934
       8.000 |        0.143 |        0.967 |        1.110
       6.000 |        0.258 |        0.656 |        0.914
       7.000 |        0.141 |        0.764 |        0.905
      12.000 |        0.138 |        1.267 |        1.405
       7.000 |        0.123 |        1.063 |        1.185
       8.000 |        0.137 |        0.600 |        0.737
      12.000 |        0.143 |        1.239 |        1.382
       7.000 |        0.135 |        2.535 |        2.670
       8.000 |        0.166 |        1.368 |        1.534
       6.000 |        0.145 |        0.607 |        0.752
       9.000 |        0.154 |        1.605 |        1.758
      11.000 |        0.143 |        0.780 |        0.923
       7.000 |        0.128 |        0.518 |        0.646
      12.000 |        0.151 |        3.281 |        3.432
       7.000 |        0.144 |        0.851 |        0.995
       4.000 |        0.141 |        1.037 |        1.178
      10.000 |        0.174 |        0.667 |        0.840
       8.000 |        0.146 |        1.041 |        1.187
       9.000 |        0.142 |        1.543 |        1.685
       9.000 |        0.150 |        2.276 |        2.425
       8.000 |        0.130 |        0.650 |        0.780
       7.000 |        0.130 |        4.192 |        4.322
      12.000 |        0.130 |        1.401 |        1.530
       8.000 |        0.124 |        0.954 |        1.078
       9.000 |        0.129 |        2.339 |        2.468
      11.000 |        0.124 |        0.879 |        1.004
       7.000 |        0.154 |        2.484 |        2.638
       7.000 |        0.142 |        1.877 |        2.019
      12.000 |        0.137 |        1.247 |        1.384
      14.000 |        0.168 |        0.574 |        0.742
      10.000 |        0.086 |        1.346 |        1.433
       9.000 |        0.144 |        0.625 |        0.770
      11.000 |        0.141 |        0.774 |        0.916
       5.000 |        0.125 |        1.112 |        1.237
       7.000 |        0.135 |        0.712 |        0.847
      10.000 |        0.138 |        2.914 |        3.052
       7.000 |        0.141 |        0.657 |        0.798
       8.000 |        0.154 |        0.575 |        0.729
      11.000 |        0.209 |        0.927 |        1.136
      11.000 |        0.421 |        2.595 |        3.016
       9.000 |        0.122 |        2.348 |        2.470
       8.000 |        0.057 |        1.777 |        1.834
       6.000 |        0.156 |        1.154 |        1.311
      11.000 |        0.079 |        2.159 |        2.239
       8.000 |        0.134 |        3.133 |        3.268
       5.000 |        0.119 |        3.824 |        3.944
       6.000 |        0.142 |        0.685 |        0.827
       8.000 |        0.148 |        1.240 |        1.388
      11.000 |        0.146 |        1.518 |        1.665
      12.000 |        0.239 |        1.139 |        1.378
      12.000 |        0.144 |        0.578 |        0.722
       9.000 |        0.140 |        1.486 |        1.625
       9.000 |        0.132 |        2.150 |        2.283
       7.000 |        0.222 |        1.957 |        2.179
      10.000 |        0.153 |        2.442 |        2.595
       7.000 |        0.139 |        2.015 |        2.155
       8.000 |        0.111 |        1.740 |        1.850
       7.000 |        0.145 |        0.763 |        0.908
       5.000 |        0.177 |        1.103 |        1.280
       8.000 |        0.085 |        1.441 |        1.526
      12.000 |        0.144 |        2.383 |        2.527
       8.000 |        0.127 |        1.260 |        1.387
      12.000 |        0.129 |        1.619 |        1.747
       9.000 |        0.086 |        0.614 |        0.699
      10.000 |        0.259 |        1.399 |        1.659
       9.000 |        0.147 |        0.616 |        0.764
       8.000 |        0.149 |        3.106 |        3.255
       7.000 |        0.142 |        1.017 |        1.158
       4.000 |        0.149 |        1.939 |        2.087
       9.000 |        0.124 |        0.877 |        1.001
      12.000 |        0.138 |        2.502 |        2.641
       6.000 |        0.086 |        0.574 |        0.661
       7.000 |        0.121 |        3.896 |        4.017
       7.000 |        0.151 |        0.685 |        0.837
       5.000 |        0.141 |        0.765 |        0.906
       8.000 |        0.140 |        3.788 |        3.928
       8.000 |        0.163 |        0.838 |        1.001
       6.000 |        0.143 |        1.147 |        1.290
       9.000 |        0.143 |        0.605 |        0.747
       5.000 |        0.144 |        0.826 |        0.970
      11.000 |        0.143 |        0.683 |        0.826
       9.000 |        0.147 |        0.980 |        1.128
       6.000 |        0.149 |        2.872 |        3.021
       7.000 |        0.128 |        0.750 |        0.878
      11.000 |        0.121 |        1.147 |        1.268
       8.000 |        0.123 |        0.574 |        0.697
      10.000 |        0.156 |        2.463 |        2.619
       9.000 |        0.123 |        0.832 |        0.955
       5.000 |        0.250 |        0.565 |        0.815
       6.000 |        0.139 |        0.943 |        1.082
       7.000 |        0.124 |        2.857 |        2.981
      11.000 |        0.150 |        0.762 |        0.911
       8.000 |        0.122 |        1.318 |        1.440
       9.000 |        0.086 |        3.102 |        3.188
      13.000 |        0.123 |        1.087 |        1.210
      12.000 |        0.085 |        1.445 |        1.529
       8.000 |        0.149 |        1.708 |        1.856
      12.000 |        0.132 |        1.435 |        1.567
      11.000 |        0.144 |        1.370 |        1.514
       6.000 |        0.144 |        1.086 |        1.229
       9.000 |        0.186 |        2.697 |        2.883
       9.000 |        0.188 |        0.611 |        0.799
       7.000 |        0.146 |        1.109 |        1.255
      11.000 |        0.146 |        0.720 |        0.867
      10.000 |        0.149 |        0.927 |        1.075
       8.000 |        0.127 |        0.574 |        0.700
      12.000 |        0.129 |        3.857 |        3.986
       9.000 |        0.155 |        0.936 |        1.091
      12.000 |        0.092 |        1.629 |        1.721
      12.000 |        0.122 |        1.128 |        1.251
       9.000 |        0.141 |        0.861 |        1.002
       9.000 |        0.105 |        0.576 |        0.681
      14.000 |        0.134 |        1.294 |        1.429
       6.000 |        0.165 |        1.326 |        1.491
      10.000 |        0.125 |        4.095 |        4.220
      14.000 |        0.081 |        3.918 |        3.999
       6.000 |        0.124 |        0.882 |        1.006
       7.000 |        0.122 |        2.113 |        2.236
       8.000 |        0.140 |        3.412 |        3.551
       6.000 |        0.092 |        1.068 |        1.160
       5.000 |        0.121 |        2.873 |        2.994
      10.000 |        0.123 |        0.394 |        0.518
       7.000 |        0.123 |        0.460 |        0.583
       5.000 |        0.121 |        1.432 |        1.553
      11.000 |        0.122 |        2.262 |        2.384
       9.000 |        0.123 |        0.990 |        1.113
       4.000 |        0.165 |        1.308 |        1.472
       8.000 |        0.078 |        0.912 |        0.990
       8.000 |        0.136 |        3.113 |        3.249
       6.000 |        0.123 |        0.667 |        0.790
       8.000 |        0.137 |        0.910 |        1.047
      11.000 |        0.125 |        1.367 |        1.491
       5.000 |        0.136 |        0.800 |        0.936
      17.000 |        0.086 |        1.132 |        1.218
       9.000 |        0.170 |        1.671 |        1.841
       9.000 |        0.149 |        1.521 |        1.670
       5.000 |        0.156 |        0.610 |        0.766
       7.000 |        0.185 |        1.013 |        1.198
      11.000 |        0.145 |        1.106 |        1.251
       9.000 |        0.133 |        1.239 |        1.372
      12.000 |        0.130 |        0.538 |        0.668
       8.000 |        0.131 |        1.660 |        1.791
       8.000 |        0.149 |        0.615 |        0.764
       5.000 |        0.183 |        0.712 |        0.895
      12.000 |        0.128 |        0.610 |        0.738
       7.000 |        0.222 |        0.884 |        1.106
      11.000 |        0.163 |        0.851 |        1.014
       7.000 |        0.131 |        0.671 |        0.802
       4.000 |        0.128 |        0.555 |        0.683
       7.000 |        0.086 |        0.577 |        0.663
       8.000 |        0.159 |        0.372 |        0.531
       3.000 |        0.176 |        0.821 |        0.997
       6.000 |        0.142 |        0.746 |        0.887
      13.000 |        0.137 |        1.026 |        1.163
      10.000 |        0.145 |        0.812 |        0.957
       6.000 |        0.129 |        1.026 |        1.155
       7.000 |        0.173 |        0.649 |        0.822
       7.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.149 |        0.945 |        1.094
      13.000 |        0.151 |        0.826 |        0.977
      11.000 |        0.145 |        0.677 |        0.823
      13.000 |        0.144 |        2.680 |        2.824
       6.000 |        0.181 |        0.614 |        0.795
       6.000 |        0.157 |        0.747 |        0.904
       9.000 |        0.155 |        0.600 |        0.755
       7.000 |        0.129 |        0.867 |        0.996
      10.000 |        0.181 |        0.823 |        1.004
      13.000 |        0.149 |        0.788 |        0.938
       6.000 |        0.145 |        0.827 |        0.973
       6.000 |        0.129 |        1.496 |        1.626
       6.000 |        0.143 |        0.529 |        0.672
      11.000 |        0.147 |        0.861 |        1.007
       7.000 |        0.141 |        1.280 |        1.421
       9.000 |        0.128 |        1.101 |        1.229
      12.000 |        0.146 |        0.641 |        0.787
       8.000 |        0.150 |        0.618 |        0.768
      13.000 |        0.122 |        0.580 |        0.702
       7.000 |        0.137 |        1.705 |        1.841
       8.000 |        0.120 |        0.785 |        0.906
      11.000 |        0.129 |        0.927 |        1.055
       9.000 |        0.141 |        0.896 |        1.037
      10.000 |        0.086 |        0.576 |        0.662
       9.000 |        0.122 |        2.063 |        2.185
       6.000 |        0.122 |        0.597 |        0.719
       7.000 |        0.122 |        1.018 |        1.140
       9.000 |        0.137 |        0.684 |        0.821
       9.000 |        0.124 |        3.556 |        3.680
      13.000 |        0.121 |        1.467 |        1.588
       9.000 |        0.141 |        0.931 |        1.072
       8.000 |        0.135 |        0.700 |        0.834
       8.000 |        0.137 |        3.744 |        3.881
       7.000 |        0.129 |        0.652 |        0.781
       8.000 |        0.166 |        0.711 |        0.877
       9.000 |        0.226 |        0.700 |        0.926
       8.000 |        0.130 |        0.966 |        1.096
       3.000 |        0.176 |        1.923 |        2.099
       6.000 |        0.147 |        0.454 |        0.602
       7.000 |        0.143 |        0.808 |        0.951
       8.000 |        0.151 |        3.864 |        4.015
      14.000 |        0.141 |        1.763 |        1.904
       6.000 |        0.128 |        0.719 |        0.847
       7.000 |        0.144 |        2.511 |        2.655
       8.000 |        0.154 |        0.873 |        1.027
      10.000 |        0.148 |        1.409 |        1.557
       7.000 |        0.132 |        0.487 |        0.620
      10.000 |        0.143 |        0.763 |        0.906
       7.000 |        0.144 |        3.134 |        3.278
       9.000 |        0.129 |        0.672 |        0.801
       9.000 |        0.086 |        1.527 |        1.613
       5.000 |        0.137 |        1.086 |        1.224
       6.000 |        0.147 |        1.490 |        1.636
       8.000 |        0.163 |        0.891 |        1.054
       7.000 |        0.148 |        1.159 |        1.307
       4.000 |        0.127 |        0.834 |        0.961
       8.000 |        0.144 |        0.652 |        0.796
       7.000 |        0.130 |        2.163 |        2.293
      10.000 |        0.144 |        2.682 |        2.827
       7.000 |        0.124 |        0.540 |        0.664
       9.000 |        0.260 |        0.790 |        1.050
       6.000 |        0.104 |        3.474 |        3.578
       8.000 |        0.137 |        0.957 |        1.093
      10.000 |        0.145 |        0.778 |        0.924
       7.000 |        0.146 |        1.003 |        1.149
       9.000 |        0.092 |        1.250 |        1.342
       4.000 |        0.144 |        0.577 |        0.721
      10.000 |        0.144 |        4.081 |        4.226
       8.000 |        0.122 |        0.576 |        0.698
      11.000 |        0.142 |        1.278 |        1.420
       8.000 |        0.160 |        2.117 |        2.277
       7.000 |        0.185 |        0.658 |        0.842
       9.000 |        0.143 |        1.842 |        1.985
      11.000 |        0.128 |        1.618 |        1.746
       7.000 |        0.144 |        2.361 |        2.505
       9.000 |        0.145 |        0.829 |        0.973
       8.000 |        0.148 |        3.528 |        3.676
      12.000 |        0.148 |        3.390 |        3.539
       5.000 |        0.206 |        0.674 |        0.880
       4.000 |        0.149 |        0.812 |        0.961
       9.000 |        0.142 |        2.748 |        2.891
       7.000 |        0.164 |        1.542 |        1.706
       6.000 |        0.152 |        3.512 |        3.665
      11.000 |        0.200 |        2.975 |        3.175
      12.000 |        0.135 |        2.967 |        3.102
      10.000 |        0.147 |        0.754 |        0.901
       6.000 |        0.174 |        0.993 |        1.168
      10.000 |        0.169 |        0.438 |        0.607
       8.000 |        0.166 |        0.746 |        0.912
       8.000 |        0.146 |        0.755 |        0.901
      13.000 |        0.150 |        1.638 |        1.788
      11.000 |        0.160 |        3.898 |        4.058
       6.000 |        0.150 |        0.823 |        0.974
       6.000 |        0.144 |        1.220 |        1.364
       6.000 |        0.147 |        3.337 |        3.484
       7.000 |        0.128 |        0.757 |        0.886
      10.000 |        0.202 |        0.798 |        1.000
       6.000 |        0.136 |        0.894 |        1.030
      11.000 |        0.124 |        1.488 |        1.612
       4.000 |        0.094 |        1.567 |        1.661
       4.000 |        0.137 |        0.778 |        0.915
       7.000 |        0.140 |        2.243 |        2.383
       9.000 |        0.124 |        1.662 |        1.786
      10.000 |        0.143 |        0.983 |        1.126
      12.000 |        0.128 |        1.922 |        2.050
       5.000 |        0.131 |        0.818 |        0.948
       8.000 |        0.144 |        0.622 |        0.766
      10.000 |        0.142 |        0.891 |        1.033
       7.000 |        0.160 |        1.427 |        1.588
       6.000 |        0.200 |        0.664 |        0.864
      10.000 |        0.180 |        0.833 |        1.013
       9.000 |        0.144 |        1.099 |        1.243
      10.000 |        0.143 |        1.804 |        1.947
       6.000 |        0.131 |        1.835 |        1.967
      12.000 |        0.225 |        0.776 |        1.001
      11.000 |        0.121 |        1.552 |        1.674
       9.000 |        0.129 |        3.693 |        3.822
       6.000 |        0.127 |        0.588 |        0.715
       6.000 |        0.128 |        0.713 |        0.841
       9.000 |        0.177 |        3.517 |        3.694
       6.000 |        0.130 |        4.129 |        4.259
       8.000 |        0.149 |        0.879 |        1.027
       9.000 |        0.085 |        0.992 |        1.078
       9.000 |        0.143 |        1.898 |        2.042
      10.000 |        0.123 |        1.240 |        1.363
       8.000 |        0.129 |        0.607 |        0.736
       8.000 |        0.149 |        3.636 |        3.785
       8.000 |        0.146 |        0.789 |        0.935
       5.000 |        0.150 |        2.561 |        2.710
       7.000 |        0.131 |        1.388 |        1.519
      13.000 |        0.145 |        1.223 |        1.368
       4.000 |        0.086 |        1.229 |        1.315
      11.000 |        0.129 |        3.987 |        4.116
      12.000 |        0.121 |        0.966 |        1.087
       7.000 |        0.123 |        1.107 |        1.230
       5.000 |        0.139 |        3.519 |        3.658
      10.000 |        0.086 |        0.597 |        0.682
      12.000 |        0.140 |        3.206 |        3.346
       9.000 |        0.122 |        0.839 |        0.961
       7.000 |        0.143 |        2.268 |        2.411
       9.000 |        0.123 |        0.777 |        0.900
      12.000 |        0.256 |        3.308 |        3.563
       7.000 |        0.142 |        2.080 |        2.222
       7.000 |        0.129 |        0.662 |        0.792
       6.000 |        0.146 |        4.230 |        4.376
       5.000 |        0.128 |        3.550 |        3.678
      13.000 |        0.150 |        3.887 |        4.037
       9.000 |        0.146 |        0.701 |        0.847
       8.000 |        0.173 |        1.538 |        1.712
      13.000 |        0.143 |        0.733 |        0.875
      11.000 |        0.144 |        0.850 |        0.994
      10.000 |        0.142 |        2.243 |        2.385
      10.000 |        0.146 |        3.500 |        3.646
      16.000 |        0.146 |        1.575 |        1.721
       4.000 |        0.139 |        3.149 |        3.288
       7.000 |        0.138 |        1.836 |        1.975
       6.000 |        0.137 |        0.776 |        0.914
       8.000 |        0.122 |        0.975 |        1.097
       5.000 |        0.123 |        0.900 |        1.022
      12.000 |        0.121 |        2.146 |        2.268
       4.000 |        0.206 |        0.906 |        1.112
       9.000 |        0.166 |        0.514 |        0.680
      14.000 |        0.148 |        3.420 |        3.568
       8.000 |        0.146 |        0.653 |        0.799
      13.000 |        0.149 |        0.985 |        1.134
       9.000 |        0.148 |        2.218 |        2.366
       6.000 |        0.135 |        1.366 |        1.501
      13.000 |        0.129 |        2.841 |        2.970
       7.000 |        0.128 |        0.554 |        0.682
       7.000 |        0.131 |        1.495 |        1.625
       6.000 |        0.138 |        1.680 |        1.818
       8.000 |        0.131 |        0.665 |        0.797
       6.000 |        0.124 |        2.245 |        2.369
       9.000 |        0.262 |        1.070 |        1.331
       4.000 |        0.086 |        0.603 |        0.690
       5.000 |        0.139 |        0.712 |        0.851
      11.000 |        0.136 |        0.968 |        1.104
       7.000 |        0.184 |        1.170 |        1.354
       5.000 |        0.174 |        1.318 |        1.492
       7.000 |        0.170 |        0.815 |        0.985
      10.000 |        0.147 |        1.023 |        1.170
       7.000 |        0.137 |        1.074 |        1.211
      14.000 |        0.145 |        2.620 |        2.765
      10.000 |        0.157 |        3.475 |        3.632
       8.000 |        0.131 |        0.842 |        0.973
       5.000 |        0.128 |        0.816 |        0.944
      11.000 |        0.094 |        0.871 |        0.964
       7.000 |        0.123 |        0.603 |        0.726
      16.000 |        0.148 |        1.769 |        1.917
       9.000 |        0.124 |        3.337 |        3.461
       8.000 |        0.139 |        1.145 |        1.284
      12.000 |        0.146 |        1.961 |        2.107
       9.000 |        0.173 |        3.114 |        3.287
       7.000 |        0.143 |        1.389 |        1.532
      10.000 |        0.142 |        0.557 |        0.699
       9.000 |        0.143 |        3.396 |        3.539
       5.000 |        0.168 |        0.638 |        0.806
       6.000 |        0.144 |        1.469 |        1.613
      10.000 |        0.152 |        2.117 |        2.268
      14.000 |        0.147 |        0.913 |        1.061
       5.000 |        0.148 |        2.585 |        2.733
       8.000 |        0.130 |        0.656 |        0.786
       4.000 |        0.147 |        0.873 |        1.020
       9.000 |        0.130 |        1.201 |        1.331
       8.000 |        0.123 |        0.598 |        0.721
      11.000 |        0.137 |        1.208 |        1.345
       7.000 |        0.143 |        3.563 |        3.706
       7.000 |        0.123 |        1.052 |        1.175
       5.000 |        0.137 |        0.851 |        0.989
       8.000 |        0.095 |        0.686 |        0.781
       6.000 |        0.122 |        1.921 |        2.043
      12.000 |        0.122 |        0.718 |        0.840
       8.000 |        0.122 |        0.652 |        0.774
       7.000 |        0.124 |        0.903 |        1.026
       8.000 |        0.144 |        0.583 |        0.726
       9.000 |        0.083 |        0.773 |        0.856
       5.000 |        0.141 |        0.693 |        0.834
       9.000 |        0.186 |        0.790 |        0.977
       6.000 |        0.136 |        1.023 |        1.159
       6.000 |        0.130 |        0.911 |        1.041
      15.000 |        0.143 |        1.452 |        1.594
      10.000 |        0.144 |        2.190 |        2.333
       3.000 |        0.132 |        1.322 |        1.454
       7.000 |        0.132 |        0.929 |        1.061
      10.000 |        0.213 |        0.522 |        0.735
       9.000 |        0.130 |        0.600 |        0.730
      12.000 |        0.086 |        0.563 |        0.648
