  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.132 |        0.811 |        0.943
       8.000 |        0.080 |        1.223 |        1.303
       7.000 |        0.086 |        0.948 |        1.035
      13.000 |        0.137 |        1.303 |        1.440
       4.000 |        0.168 |        1.794 |        1.961
      12.000 |        0.139 |        0.738 |        0.877
       6.000 |        0.144 |        0.653 |        0.797
       7.000 |        0.616 |        0.564 |        1.181
      11.000 |        0.174 |        3.861 |        4.035
       9.000 |        1.190 |        0.558 |        1.749
       8.000 |        0.149 |        1.900 |        2.049
       9.000 |        0.937 |        0.797 |        1.734
       8.000 |        0.140 |        0.600 |        0.740
       7.000 |        1.063 |        3.147 |        4.211
       9.000 |        0.146 |        0.754 |        0.900
       9.000 |        0.142 |        0.525 |        0.667
       6.000 |        0.135 |        2.997 |        3.132
       8.000 |        0.095 |        1.787 |        1.881
       9.000 |        0.170 |        1.124 |        1.294
       9.000 |        0.092 |        1.007 |        1.099
      11.000 |        0.093 |        0.608 |        0.701
       6.000 |        0.162 |        1.331 |        1.494
       8.000 |        0.161 |        2.329 |        2.490
       5.000 |        0.136 |        1.424 |        1.560
       6.000 |        0.141 |        1.145 |        1.286
       8.000 |        0.376 |        0.712 |        1.088
       9.000 |        0.143 |        0.578 |        0.721
      11.000 |        0.102 |        3.923 |        4.025
      10.000 |        0.138 |        4.074 |        4.212
       8.000 |        0.704 |        1.782 |        2.486
       8.000 |        1.553 |        0.517 |        2.070
       7.000 |        0.146 |        0.647 |        0.793
       7.000 |        1.231 |        2.599 |        3.830
      14.000 |        0.081 |        2.437 |        2.518
       8.000 |        0.087 |        0.776 |        0.862
      12.000 |        0.082 |        1.163 |        1.245
       9.000 |        0.122 |        3.025 |        3.147
      12.000 |        0.129 |        0.966 |        1.095
      12.000 |        0.869 |        3.088 |        3.956
       6.000 |        0.422 |        1.062 |        1.485
       8.000 |        1.471 |        0.793 |        2.264
       8.000 |        0.153 |        3.158 |        3.311
      14.000 |        0.145 |        3.363 |        3.508
       7.000 |        1.933 |        0.561 |        2.494
      10.000 |        0.537 |        1.037 |        1.574
       9.000 |        0.121 |        1.059 |        1.180
       8.000 |        0.173 |        2.502 |        2.675
       7.000 |        0.080 |        0.457 |        0.537
       9.000 |        0.149 |        1.007 |        1.155
       5.000 |        0.491 |        0.549 |        1.040
       9.000 |        0.335 |        1.138 |        1.473
       4.000 |        0.136 |        2.183 |        2.319
       8.000 |        0.152 |        3.788 |        3.940
      13.000 |        0.121 |        3.323 |        3.444
      10.000 |        0.123 |        1.207 |        1.331
       6.000 |        0.120 |        0.586 |        0.706
      12.000 |        0.140 |        3.233 |        3.373
       8.000 |        0.086 |        3.174 |        3.260
       4.000 |        0.272 |        1.279 |        1.551
       7.000 |        0.093 |        1.322 |        1.415
       6.000 |        0.143 |        0.849 |        0.992
       9.000 |        0.137 |        1.025 |        1.162
      10.000 |        0.121 |        1.066 |        1.187
       9.000 |        0.174 |        2.426 |        2.600
       5.000 |        0.321 |        0.785 |        1.105
       9.000 |        0.199 |        3.099 |        3.298
       9.000 |        0.167 |        0.476 |        0.643
       6.000 |        0.121 |        1.522 |        1.642
       8.000 |        0.144 |        3.554 |        3.698
       7.000 |        0.167 |        1.750 |        1.917
       7.000 |        0.072 |        1.214 |        1.286
       5.000 |        0.098 |        0.977 |        1.076
      12.000 |        0.142 |        1.616 |        1.759
       8.000 |        0.082 |        2.222 |        2.303
       8.000 |        0.158 |        0.946 |        1.104
       7.000 |        0.141 |        1.404 |        1.545
       7.000 |        0.140 |        0.672 |        0.812
       9.000 |        0.081 |        0.493 |        0.574
       6.000 |        0.122 |        1.027 |        1.150
       8.000 |        0.139 |        0.963 |        1.102
       7.000 |        0.638 |        0.696 |        1.334
       7.000 |        0.546 |        1.178 |        1.723
       7.000 |        0.350 |        2.107 |        2.457
       9.000 |        0.701 |        0.366 |        1.067
       7.000 |        0.273 |        3.634 |        3.906
      10.000 |        0.894 |        1.024 |        1.918
       7.000 |        0.538 |        2.529 |        3.067
      13.000 |        0.901 |        0.916 |        1.817
       5.000 |        0.907 |        0.531 |        1.438
      11.000 |        0.788 |        1.514 |        2.302
       5.000 |        0.086 |        1.457 |        1.543
       6.000 |        0.088 |        2.116 |        2.205
       6.000 |        0.141 |        0.602 |        0.743
       7.000 |        0.092 |        0.602 |        0.694
       5.000 |        0.122 |        0.490 |        0.612
       6.000 |        0.080 |        0.585 |        0.665
      10.000 |        0.143 |        2.038 |        2.181
       4.000 |        0.435 |        0.506 |        0.941
      11.000 |        0.081 |        2.260 |        2.341
       8.000 |        0.146 |        0.536 |        0.681
      12.000 |        0.161 |        3.796 |        3.956
       7.000 |        0.149 |        0.706 |        0.855
       8.000 |        0.135 |        1.641 |        1.776
       5.000 |        0.085 |        0.568 |        0.654
       9.000 |        0.086 |        1.017 |        1.103
       6.000 |        0.125 |        1.505 |        1.630
      13.000 |        0.423 |        1.576 |        1.998
       7.000 |        0.121 |        0.696 |        0.818
       7.000 |        0.102 |        1.368 |        1.470
      10.000 |        0.140 |        1.596 |        1.736
       6.000 |        0.122 |        0.825 |        0.947
      12.000 |        0.081 |        3.251 |        3.331
      10.000 |        0.142 |        2.242 |        2.383
       8.000 |        0.139 |        0.785 |        0.924
       6.000 |        0.136 |        1.152 |        1.288
      11.000 |        0.135 |        0.877 |        1.012
       8.000 |        0.134 |        0.610 |        0.745
       8.000 |        0.087 |        3.021 |        3.108
       8.000 |        0.331 |        0.874 |        1.205
       8.000 |        0.174 |        1.441 |        1.615
       5.000 |        0.123 |        0.543 |        0.667
       7.000 |        0.139 |        1.150 |        1.289
       7.000 |        0.705 |        0.923 |        1.628
      10.000 |        0.079 |        0.614 |        0.693
       6.000 |        0.097 |        1.671 |        1.767
      13.000 |        0.079 |        0.855 |        0.934
       8.000 |        0.676 |        0.747 |        1.423
       9.000 |        0.162 |        2.035 |        2.196
       7.000 |        0.089 |        0.914 |        1.003
      13.000 |        0.080 |        1.529 |        1.609
       9.000 |        0.939 |        0.589 |        1.528
      12.000 |        0.137 |        2.542 |        2.679
       7.000 |        0.143 |        0.782 |        0.925
       5.000 |        0.105 |        1.224 |        1.329
       6.000 |        0.109 |        0.361 |        0.469
       9.000 |        0.171 |        0.900 |        1.071
       8.000 |        0.232 |        1.819 |        2.051
      17.000 |        0.146 |        3.528 |        3.673
      11.000 |        0.079 |        3.879 |        3.958
      11.000 |        0.141 |        0.578 |        0.719
       5.000 |        0.140 |        0.979 |        1.118
       6.000 |        0.159 |        0.649 |        0.808
      10.000 |        0.136 |        0.874 |        1.010
       7.000 |        0.103 |        0.575 |        0.678
       8.000 |        0.079 |        0.432 |        0.511
      10.000 |        0.085 |        0.747 |        0.832
       8.000 |        0.552 |        0.560 |        1.112
       7.000 |        0.080 |        3.345 |        3.426
      10.000 |        1.028 |        1.866 |        2.894
      14.000 |        1.661 |        0.469 |        2.129
      10.000 |        0.355 |        3.361 |        3.716
       5.000 |        0.142 |        1.028 |        1.170
       6.000 |        0.134 |        0.509 |        0.642
       4.000 |        0.110 |        2.367 |        2.477
       5.000 |        0.145 |        0.682 |        0.828
       9.000 |        0.073 |        0.783 |        0.856
       8.000 |        0.141 |        2.467 |        2.608
       9.000 |        0.159 |        0.555 |        0.715
       8.000 |        0.139 |        1.314 |        1.453
       7.000 |        0.142 |        2.699 |        2.841
       5.000 |        0.092 |        0.830 |        0.922
      10.000 |        0.254 |        1.185 |        1.439
      10.000 |        0.135 |        1.035 |        1.170
      12.000 |        0.152 |        1.581 |        1.733
      14.000 |        0.123 |        1.759 |        1.881
       8.000 |        0.173 |        3.721 |        3.894
      12.000 |        0.197 |        1.152 |        1.348
       5.000 |        0.124 |        1.457 |        1.581
       7.000 |        0.080 |        1.409 |        1.489
       6.000 |        0.087 |        1.467 |        1.555
       7.000 |        0.093 |        2.664 |        2.758
       9.000 |        0.134 |        1.470 |        1.604
       7.000 |        0.140 |        1.043 |        1.183
       8.000 |        0.155 |        2.031 |        2.186
       5.000 |        0.096 |        0.835 |        0.932
       7.000 |        0.085 |        3.308 |        3.393
      11.000 |        2.806 |        0.429 |        3.235
       4.000 |        0.780 |        3.168 |        3.948
      12.000 |        0.541 |        3.150 |        3.690
       6.000 |        2.829 |        0.559 |        3.388
      13.000 |        1.855 |        0.635 |        2.490
       6.000 |        1.946 |        0.660 |        2.606
      10.000 |        2.320 |        1.047 |        3.368
       8.000 |        1.846 |        1.158 |        3.004
       7.000 |        2.279 |        2.784 |        5.063
       6.000 |        2.458 |        0.942 |        3.399
      10.000 |        2.084 |        2.745 |        4.828
       9.000 |        2.445 |        2.418 |        4.862
       7.000 |        1.085 |        0.674 |        1.759
      11.000 |        1.602 |        0.622 |        2.225
      11.000 |        1.936 |        0.526 |        2.462
       8.000 |        2.999 |        2.973 |        5.972
       9.000 |        1.163 |        3.297 |        4.461
       6.000 |        0.811 |        1.017 |        1.828
      12.000 |        2.479 |        3.330 |        5.810
      12.000 |        0.073 |        3.316 |        3.389
       4.000 |        0.735 |        1.230 |        1.964
      11.000 |        1.731 |        1.359 |        3.090
      10.000 |        1.219 |        1.694 |        2.913
       8.000 |        1.010 |        1.655 |        2.665
       6.000 |        0.148 |        0.648 |        0.795
      11.000 |        0.085 |        0.935 |        1.020
       8.000 |        0.121 |        0.881 |        1.001
       9.000 |        0.140 |        3.389 |        3.529
       7.000 |        0.127 |        0.406 |        0.533
       9.000 |        0.081 |        3.854 |        3.935
       6.000 |        0.151 |        0.984 |        1.135
       8.000 |        0.573 |        0.727 |        1.300
      16.000 |        0.155 |        2.026 |        2.181
       8.000 |        0.122 |        0.819 |        0.941
       8.000 |        0.141 |        0.856 |        0.997
       7.000 |        0.152 |        0.651 |        0.803
       8.000 |        0.081 |        0.785 |        0.865
      15.000 |        0.158 |        0.889 |        1.046
      14.000 |        0.123 |        0.665 |        0.787
       8.000 |        0.513 |        0.631 |        1.144
       9.000 |        0.080 |        0.587 |        0.667
       7.000 |        0.152 |        2.341 |        2.492
       8.000 |        0.096 |        0.918 |        1.013
       8.000 |        0.140 |        0.855 |        0.995
       9.000 |        0.255 |        4.258 |        4.513
      13.000 |        0.009 |        0.501 |        0.510
      10.000 |        0.432 |        1.732 |        2.164
      14.000 |        0.141 |        0.549 |        0.690
       9.000 |        0.123 |        2.161 |        2.284
       5.000 |        0.128 |        0.595 |        0.723
       9.000 |        0.136 |        0.880 |        1.016
       8.000 |        0.311 |        0.695 |        1.006
      13.000 |        0.096 |        0.723 |        0.819
      14.000 |        0.092 |        0.899 |        0.991
       9.000 |        0.080 |        0.533 |        0.613
       7.000 |        0.089 |        1.951 |        2.040
      10.000 |        0.021 |        0.706 |        0.726
      13.000 |        0.086 |        1.063 |        1.149
       9.000 |        0.075 |        4.117 |        4.192
       6.000 |        0.119 |        1.134 |        1.253
       5.000 |        0.115 |        0.604 |        0.718
      10.000 |        0.081 |        1.442 |        1.523
      16.000 |        0.217 |        0.582 |        0.799
       9.000 |        0.395 |        0.635 |        1.029
      13.000 |        0.080 |        3.131 |        3.212
      10.000 |        0.089 |        0.747 |        0.835
       9.000 |        0.081 |        1.529 |        1.610
       7.000 |        0.098 |        0.566 |        0.664
       5.000 |        0.081 |        0.990 |        1.070
      13.000 |        0.118 |        2.014 |        2.131
      10.000 |        0.120 |        0.523 |        0.643
       7.000 |        0.141 |        2.647 |        2.789
       7.000 |        0.143 |        1.913 |        2.056
       5.000 |        0.137 |        1.111 |        1.248
       8.000 |        0.081 |        0.772 |        0.852
       8.000 |        0.141 |        1.317 |        1.458
       8.000 |        0.080 |        0.597 |        0.677
       8.000 |        0.097 |        0.975 |        1.072
       9.000 |        0.080 |        0.668 |        0.747
      12.000 |        0.134 |        3.963 |        4.096
      10.000 |        0.157 |        0.996 |        1.153
       7.000 |        0.083 |        2.640 |        2.723
      18.000 |        0.744 |        0.613 |        1.357
       6.000 |        0.689 |        0.648 |        1.337
      12.000 |        0.160 |        0.706 |        0.865
       8.000 |        0.143 |        0.873 |        1.017
       6.000 |        0.168 |        0.839 |        1.006
      13.000 |        0.142 |        1.020 |        1.161
       7.000 |        0.149 |        2.014 |        2.162
       7.000 |        0.137 |        0.979 |        1.116
      10.000 |        0.087 |        1.305 |        1.392
       5.000 |        0.660 |        1.689 |        2.349
       5.000 |        0.086 |        0.715 |        0.801
       5.000 |        0.615 |        3.353 |        3.969
       6.000 |        0.129 |        1.097 |        1.226
       7.000 |        0.142 |        1.179 |        1.321
      11.000 |        0.154 |        0.666 |        0.819
      16.000 |        0.135 |        1.564 |        1.699
       5.000 |        0.079 |        0.607 |        0.686
       7.000 |        0.134 |        0.609 |        0.742
       9.000 |        0.104 |        3.451 |        3.554
       8.000 |        0.121 |        2.823 |        2.944
       9.000 |        0.081 |        0.637 |        0.718
      14.000 |        0.085 |        0.899 |        0.984
       8.000 |        0.018 |        0.749 |        0.767
       6.000 |        0.120 |        0.760 |        0.880
      10.000 |        0.014 |        1.257 |        1.271
       6.000 |        0.080 |        0.508 |        0.588
       5.000 |        0.135 |        0.943 |        1.078
       7.000 |        0.139 |        1.215 |        1.354
       7.000 |        0.092 |        0.926 |        1.018
       7.000 |        0.141 |        0.909 |        1.050
       6.000 |        0.151 |        2.516 |        2.667
       6.000 |        0.128 |        1.261 |        1.390
      11.000 |        0.176 |        0.646 |        0.821
      10.000 |        0.085 |        1.101 |        1.186
       6.000 |        0.189 |        1.127 |        1.316
      10.000 |        0.141 |        1.220 |        1.361
       6.000 |        0.180 |        0.589 |        0.769
       7.000 |        0.150 |        1.288 |        1.438
       8.000 |        0.139 |        1.541 |        1.680
       7.000 |        0.123 |        1.418 |        1.541
      10.000 |        0.047 |        1.151 |        1.198
       7.000 |        0.122 |        0.501 |        0.623
       7.000 |        0.092 |        1.185 |        1.277
       6.000 |        0.138 |        0.535 |        0.673
       8.000 |        0.086 |        3.252 |        3.338
       6.000 |        0.092 |        1.038 |        1.130
       5.000 |        0.123 |        0.731 |        0.854
      11.000 |        0.136 |        1.173 |        1.309
       9.000 |        0.139 |        1.682 |        1.821
      13.000 |        0.136 |        0.812 |        0.948
      10.000 |        0.086 |        0.691 |        0.776
      11.000 |        0.079 |        0.650 |        0.729
       8.000 |        0.140 |        0.866 |        1.006
       8.000 |        0.173 |        0.593 |        0.766
       9.000 |        0.123 |        1.773 |        1.895
       6.000 |        0.154 |        0.891 |        1.046
       6.000 |        0.145 |        1.025 |        1.170
      14.000 |        0.103 |        0.636 |        0.739
       7.000 |        0.080 |        1.773 |        1.853
      13.000 |        0.122 |        1.784 |        1.905
       9.000 |        0.152 |        1.007 |        1.159
      11.000 |        0.086 |        0.540 |        0.625
       5.000 |        0.121 |        2.766 |        2.887
      10.000 |        0.122 |        1.843 |        1.966
       6.000 |        0.141 |        1.217 |        1.358
       7.000 |        0.135 |        1.087 |        1.222
       8.000 |        0.083 |        0.714 |        0.797
      16.000 |        0.178 |        1.094 |        1.273
       5.000 |        0.137 |        2.199 |        2.336
       5.000 |        0.141 |        0.649 |        0.790
       7.000 |        0.081 |        1.617 |        1.697
       9.000 |        0.081 |        2.062 |        2.143
      10.000 |        0.199 |        1.047 |        1.246
       6.000 |        0.137 |        2.632 |        2.769
       6.000 |        0.662 |        1.961 |        2.622
      12.000 |        0.601 |        0.449 |        1.050
       9.000 |        1.328 |        0.788 |        2.116
       8.000 |        0.084 |        3.458 |        3.542
       7.000 |        0.092 |        0.684 |        0.777
       8.000 |        0.149 |        0.747 |        0.897
       9.000 |        0.085 |        1.311 |        1.396
      11.000 |        0.654 |        1.386 |        2.040
       9.000 |        0.100 |        2.859 |        2.959
      10.000 |        0.922 |        1.493 |        2.415
      18.000 |        1.863 |        0.517 |        2.380
       7.000 |        1.270 |        0.627 |        1.897
      11.000 |        1.310 |        0.474 |        1.784
       6.000 |        0.871 |        0.449 |        1.320
       9.000 |        0.143 |        0.780 |        0.923
       8.000 |        0.085 |        0.979 |        1.064
       5.000 |        0.122 |        1.332 |        1.454
       7.000 |        0.156 |        1.046 |        1.202
       4.000 |        0.847 |        0.602 |        1.449
       7.000 |        0.355 |        1.460 |        1.815
      10.000 |        0.136 |        0.826 |        0.962
      10.000 |        0.164 |        1.689 |        1.853
       8.000 |        0.140 |        2.337 |        2.477
      12.000 |        1.129 |        0.529 |        1.659
       6.000 |        0.150 |        1.792 |        1.943
       7.000 |        0.943 |        0.627 |        1.570
      13.000 |        0.007 |        3.536 |        3.543
       7.000 |        1.550 |        1.660 |        3.210
       6.000 |        1.351 |        1.074 |        2.424
      12.000 |        1.081 |        1.393 |        2.473
       7.000 |        1.434 |        0.872 |        2.306
      10.000 |        1.529 |        1.154 |        2.683
       7.000 |        1.910 |        1.253 |        3.164
       9.000 |        2.331 |        0.871 |        3.202
       6.000 |        2.519 |        0.633 |        3.151
       8.000 |        2.682 |        0.505 |        3.187
       6.000 |        1.990 |        0.507 |        2.497
       8.000 |        1.584 |        3.966 |        5.550
      10.000 |        1.583 |        0.608 |        2.192
      11.000 |        1.015 |        0.531 |        1.546
      10.000 |        1.817 |        2.077 |        3.894
       5.000 |        0.081 |        0.790 |        0.871
      11.000 |        0.082 |        1.922 |        2.004
       9.000 |        0.190 |        1.912 |        2.102
       8.000 |        0.122 |        0.745 |        0.866
       7.000 |        0.081 |        0.567 |        0.648
      11.000 |        0.053 |        1.439 |        1.492
       8.000 |        0.081 |        0.462 |        0.543
       8.000 |        0.139 |        0.593 |        0.732
       5.000 |        0.154 |        1.430 |        1.584
      13.000 |        0.135 |        0.666 |        0.801
      12.000 |        0.224 |        0.923 |        1.148
       7.000 |        0.082 |        0.704 |        0.786
      10.000 |        0.105 |        0.672 |        0.777
       7.000 |        0.079 |        1.172 |        1.251
       8.000 |        0.079 |        1.700 |        1.779
      10.000 |        0.081 |        2.672 |        2.753
       4.000 |        0.067 |        1.919 |        1.987
      14.000 |        0.124 |        0.895 |        1.020
      11.000 |        0.081 |        3.273 |        3.354
       9.000 |        0.079 |        1.952 |        2.031
       6.000 |        0.085 |        1.821 |        1.906
      16.000 |        0.100 |        0.517 |        0.617
      11.000 |        0.080 |        0.450 |        0.530
       3.000 |        0.131 |        3.128 |        3.259
       7.000 |        0.101 |        1.455 |        1.556
       7.000 |        0.144 |        1.925 |        2.068
       8.000 |        0.140 |        1.148 |        1.289
      13.000 |        0.121 |        2.495 |        2.615
      12.000 |        0.080 |        2.350 |        2.430
       3.000 |        0.147 |        2.959 |        3.105
       9.000 |        0.148 |        1.130 |        1.278
       9.000 |        0.121 |        4.179 |        4.299
       9.000 |        1.279 |        0.516 |        1.795
       8.000 |        0.080 |        3.799 |        3.879
      10.000 |        0.854 |        0.585 |        1.439
       7.000 |        0.475 |        0.584 |        1.059
      17.000 |        0.531 |        3.220 |        3.751
       6.000 |        0.154 |        0.598 |        0.751
      11.000 |        0.188 |        1.769 |        1.957
      11.000 |        0.121 |        1.145 |        1.266
       9.000 |        0.171 |        1.104 |        1.275
       7.000 |        0.419 |        0.578 |        0.997
       7.000 |        0.679 |        0.639 |        1.318
       8.000 |        0.545 |        1.590 |        2.134
       7.000 |        0.079 |        2.681 |        2.760
       6.000 |        0.156 |        1.044 |        1.199
       4.000 |        0.147 |        1.681 |        1.828
       8.000 |        0.134 |        1.690 |        1.824
      12.000 |        0.213 |        2.356 |        2.568
      10.000 |        0.159 |        1.216 |        1.376
       7.000 |        0.145 |        1.191 |        1.335
       6.000 |        0.293 |        0.551 |        0.845
       6.000 |        0.410 |        0.469 |        0.879
       8.000 |        0.135 |        2.963 |        3.098
      13.000 |        0.121 |        0.776 |        0.897
       6.000 |        0.024 |        1.588 |        1.612
       5.000 |        0.094 |        3.155 |        3.249
      11.000 |        0.135 |        1.553 |        1.688
       8.000 |        0.081 |        1.349 |        1.430
       9.000 |        0.094 |        1.330 |        1.424
      11.000 |        0.156 |        0.832 |        0.987
      12.000 |        0.150 |        0.614 |        0.764
      10.000 |        0.092 |        0.641 |        0.733
      11.000 |        0.134 |        0.580 |        0.714
       7.000 |        0.143 |        1.770 |        1.913
       6.000 |        0.026 |        2.054 |        2.080
       8.000 |        0.147 |        4.270 |        4.417
      11.000 |        0.136 |        0.758 |        0.894
       8.000 |        0.140 |        2.608 |        2.748
      10.000 |        0.090 |        0.856 |        0.946
      10.000 |        0.141 |        1.581 |        1.722
       7.000 |        0.668 |        1.384 |        2.052
       9.000 |        0.177 |        2.010 |        2.186
      12.000 |        1.068 |        0.618 |        1.686
       9.000 |        0.009 |        2.213 |        2.223
       8.000 |        1.596 |        1.077 |        2.673
      11.000 |        1.477 |        1.253 |        2.730
       7.000 |        2.100 |        0.841 |        2.940
       6.000 |        2.301 |        0.471 |        2.771
      10.000 |        2.485 |        0.607 |        3.092
      15.000 |        1.075 |        3.420 |        4.495
       7.000 |        0.986 |        0.809 |        1.795
       6.000 |        0.082 |        2.612 |        2.694
      12.000 |        0.086 |        0.987 |        1.073
       8.000 |        0.142 |        1.930 |        2.072
       9.000 |        0.123 |        1.021 |        1.143
      12.000 |        0.138 |        2.246 |        2.385
      13.000 |        0.101 |        0.558 |        0.660
       6.000 |        0.163 |        0.684 |        0.847
       9.000 |        0.142 |        1.591 |        1.733
       9.000 |        0.150 |        1.706 |        1.856
       5.000 |        0.135 |        1.292 |        1.427
      10.000 |        0.123 |        0.979 |        1.102
       6.000 |        0.143 |        1.347 |        1.490
       9.000 |        0.093 |        1.222 |        1.314
      10.000 |        0.140 |        1.034 |        1.174
      11.000 |        0.093 |        2.176 |        2.269
      10.000 |        0.662 |        1.745 |        2.407
      10.000 |        0.159 |        0.752 |        0.911
      10.000 |        0.155 |        0.802 |        0.957
       8.000 |        0.246 |        0.469 |        0.715
       8.000 |        0.231 |        0.639 |        0.870
      10.000 |        0.030 |        0.604 |        0.634
       7.000 |        0.081 |        1.781 |        1.861
      12.000 |        0.025 |        0.657 |        0.682
       7.000 |        0.082 |        1.104 |        1.186
       7.000 |        0.081 |        1.766 |        1.847
       9.000 |        0.085 |        0.604 |        0.689
       5.000 |        0.122 |        0.708 |        0.829
       7.000 |        0.080 |        0.926 |        1.006
       7.000 |        0.081 |        0.697 |        0.777
       8.000 |        0.392 |        0.450 |        0.842
      11.000 |        0.094 |        0.589 |        0.683
       7.000 |        0.085 |        1.907 |        1.992
      10.000 |        0.134 |        0.430 |        0.564
       6.000 |        0.217 |        1.022 |        1.239
      10.000 |        0.446 |        2.513 |        2.959
      13.000 |        0.489 |        2.164 |        2.653
       7.000 |        0.080 |        3.736 |        3.816
      11.000 |        0.042 |        0.639 |        0.681
       8.000 |        2.469 |        1.458 |        3.927
       8.000 |        0.191 |        2.122 |        2.314
       6.000 |        0.135 |        0.579 |        0.714
       8.000 |        0.147 |        1.837 |        1.984
       9.000 |        0.142 |        0.709 |        0.851
       6.000 |        0.086 |        1.195 |        1.281
       9.000 |        0.122 |        1.883 |        2.005
       8.000 |        0.086 |        1.805 |        1.891
       9.000 |        0.137 |        4.115 |        4.252
      10.000 |        0.081 |        0.496 |        0.577
       6.000 |        0.192 |        0.759 |        0.951
      15.000 |        0.080 |        1.496 |        1.577
       8.000 |        0.135 |        0.598 |        0.732
       8.000 |        0.096 |        0.845 |        0.941
      10.000 |        0.085 |        0.960 |        1.046
      16.000 |        0.139 |        2.025 |        2.163
       6.000 |        0.140 |        2.809 |        2.948
       9.000 |        0.086 |        1.103 |        1.188
       8.000 |        0.121 |        0.828 |        0.949
      10.000 |        0.140 |        1.260 |        1.400
       4.000 |        0.289 |        2.779 |        3.067
       6.000 |        0.057 |        2.444 |        2.500
       5.000 |        1.192 |        0.492 |        1.684
       6.000 |        0.153 |        3.145 |        3.298
      15.000 |        1.357 |        2.538 |        3.895
       7.000 |        2.478 |        1.004 |        3.482
       7.000 |        0.810 |        3.658 |        4.468
       9.000 |        1.788 |        3.786 |        5.574
      14.000 |        0.260 |        2.593 |        2.852
       6.000 |        3.396 |        3.095 |        6.491
       8.000 |        0.081 |        1.867 |        1.948
      10.000 |        0.999 |        0.637 |        1.636
       9.000 |        0.651 |        1.548 |        2.200
       8.000 |        1.147 |        2.083 |        3.230
      11.000 |        1.214 |        2.037 |        3.251
       9.000 |        1.660 |        1.048 |        2.708
      13.000 |        1.849 |        0.680 |        2.529
       6.000 |        2.261 |        0.304 |        2.565
       8.000 |        1.456 |        3.494 |        4.950
       7.000 |        1.605 |        4.030 |        5.635
       9.000 |        2.266 |        0.791 |        3.058
       8.000 |        1.891 |        2.978 |        4.870
      10.000 |        2.061 |        3.805 |        5.866
      12.000 |        2.945 |        1.144 |        4.090
       7.000 |        2.022 |        1.010 |        3.032
      10.000 |        0.650 |        1.296 |        1.946
       9.000 |        0.624 |        1.760 |        2.384
       7.000 |        0.135 |        0.672 |        0.807
       9.000 |        0.080 |        0.344 |        0.424
      11.000 |        0.142 |        0.759 |        0.901
       9.000 |        0.081 |        1.829 |        1.911
       5.000 |        0.086 |        1.060 |        1.146
       7.000 |        0.454 |        2.690 |        3.143
       7.000 |        0.029 |        1.523 |        1.552
       7.000 |        0.328 |        3.240 |        3.568
      10.000 |        0.153 |        0.916 |        1.069
      11.000 |        0.135 |        1.535 |        1.671
       6.000 |        0.081 |        0.437 |        0.518
      10.000 |        0.087 |        1.027 |        1.115
       6.000 |        0.242 |        3.421 |        3.663
       6.000 |        0.080 |        1.591 |        1.671
      11.000 |        0.137 |        1.613 |        1.750
      13.000 |        0.173 |        0.665 |        0.839
      11.000 |        0.136 |        0.612 |        0.747
       7.000 |        0.143 |        1.056 |        1.198
       5.000 |        0.080 |        0.674 |        0.754
       8.000 |        0.149 |        4.013 |        4.162
      14.000 |        0.137 |        3.294 |        3.430
      10.000 |        1.101 |        0.577 |        1.678
       4.000 |        0.514 |        2.562 |        3.076
      13.000 |        1.493 |        1.538 |        3.031
      10.000 |        0.734 |        0.724 |        1.458
      15.000 |        0.637 |        0.768 |        1.406
      10.000 |        1.088 |        1.698 |        2.786
       7.000 |        0.701 |        1.043 |        1.744
       6.000 |        0.130 |        0.447 |        0.577
       9.000 |        0.140 |        0.797 |        0.936
      11.000 |        0.078 |        0.586 |        0.664
      11.000 |        0.081 |        0.557 |        0.638
      11.000 |        0.086 |        0.711 |        0.797
      14.000 |        0.170 |        0.579 |        0.749
       6.000 |        0.101 |        0.453 |        0.554
       7.000 |        0.135 |        0.858 |        0.993
       9.000 |        0.143 |        1.746 |        1.889
      10.000 |        0.642 |        0.664 |        1.306
      10.000 |        0.186 |        1.111 |        1.297
       8.000 |        0.137 |        3.487 |        3.624
      12.000 |        0.080 |        0.500 |        0.580
       7.000 |        0.141 |        0.668 |        0.809
       4.000 |        0.138 |        0.681 |        0.819
       7.000 |        0.173 |        1.207 |        1.380
      13.000 |        0.150 |        0.542 |        0.692
      13.000 |        0.086 |        1.482 |        1.568
       7.000 |        0.099 |        1.727 |        1.825
       6.000 |        1.268 |        0.466 |        1.733
       6.000 |        0.827 |        0.510 |        1.337
       6.000 |        0.141 |        3.912 |        4.053
      13.000 |        0.893 |        0.854 |        1.746
       8.000 |        0.025 |        0.622 |        0.647
       7.000 |        0.081 |        0.672 |        0.752
       8.000 |        0.317 |        0.361 |        0.677
      12.000 |        0.720 |        2.611 |        3.331
       7.000 |        0.137 |        0.843 |        0.980
       9.000 |        0.141 |        1.046 |        1.187
       8.000 |        0.080 |        0.804 |        0.885
       5.000 |        0.103 |        0.646 |        0.750
      10.000 |        0.136 |        3.431 |        3.567
       4.000 |        0.080 |        0.698 |        0.778
      14.000 |        0.087 |        0.725 |        0.812
       7.000 |        0.080 |        0.513 |        0.592
       7.000 |        0.081 |        1.164 |        1.245
      12.000 |        0.399 |        0.875 |        1.273
      13.000 |        0.891 |        0.563 |        1.454
       7.000 |        0.490 |        1.377 |        1.867
