  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.081 |        1.762 |        1.844
       9.000 |        0.087 |        1.345 |        1.432
       6.000 |        0.140 |        2.455 |        2.595
       8.000 |        0.082 |        1.212 |        1.294
       9.000 |        0.080 |        0.909 |        0.989
      11.000 |        0.134 |        1.704 |        1.838
      11.000 |        0.123 |        1.773 |        1.895
      11.000 |        0.086 |        1.456 |        1.542
       7.000 |        0.150 |        2.789 |        2.939
       6.000 |        0.145 |        0.873 |        1.018
      10.000 |        0.147 |        0.764 |        0.911
       7.000 |        0.133 |        0.481 |        0.613
       8.000 |        0.145 |        3.872 |        4.017
       9.000 |        0.086 |        0.831 |        0.917
       7.000 |        0.149 |        1.397 |        1.546
       9.000 |        0.137 |        1.134 |        1.271
      10.000 |        0.124 |        0.574 |        0.698
       7.000 |        0.143 |        1.883 |        2.027
      11.000 |        0.161 |        3.029 |        3.190
       7.000 |        0.081 |        0.529 |        0.610
      10.000 |        0.121 |        1.892 |        2.013
       7.000 |        0.080 |        1.338 |        1.418
       8.000 |        0.150 |        2.365 |        2.515
       6.000 |        0.136 |        0.719 |        0.856
      10.000 |        0.136 |        1.310 |        1.446
      10.000 |        0.148 |        1.588 |        1.737
      10.000 |        0.085 |        1.841 |        1.926
       7.000 |        0.136 |        3.002 |        3.138
      10.000 |        0.147 |        1.717 |        1.864
      10.000 |        0.137 |        0.852 |        0.989
      15.000 |        0.146 |        1.178 |        1.324
       5.000 |        0.136 |        1.071 |        1.207
      11.000 |        0.086 |        0.838 |        0.924
      10.000 |        0.110 |        1.984 |        2.094
       8.000 |        0.141 |        0.801 |        0.941
      11.000 |        0.136 |        0.603 |        0.739
      11.000 |        0.123 |        2.783 |        2.906
       6.000 |        0.137 |        0.740 |        0.878
       7.000 |        0.121 |        0.783 |        0.904
      13.000 |        0.145 |        2.652 |        2.797
      10.000 |        0.086 |        3.647 |        3.733
       9.000 |        0.161 |        3.008 |        3.169
      10.000 |        0.196 |        0.670 |        0.866
       7.000 |        0.086 |        0.589 |        0.675
       8.000 |        0.126 |        3.881 |        4.007
       7.000 |        0.140 |        1.050 |        1.189
       6.000 |        0.139 |        1.101 |        1.240
       8.000 |        0.122 |        0.599 |        0.720
       6.000 |        0.066 |        0.782 |        0.848
       6.000 |        0.085 |        1.051 |        1.136
       7.000 |        0.155 |        1.158 |        1.314
       5.000 |        0.137 |        1.900 |        2.038
      11.000 |        0.120 |        1.167 |        1.287
       5.000 |        0.136 |        0.968 |        1.104
      12.000 |        0.141 |        0.834 |        0.975
       8.000 |        0.086 |        2.444 |        2.531
       7.000 |        0.124 |        1.035 |        1.159
       6.000 |        0.136 |        1.082 |        1.218
      10.000 |        0.124 |        2.005 |        2.129
       6.000 |        0.139 |        1.012 |        1.151
       9.000 |        0.122 |        0.860 |        0.982
      12.000 |        0.121 |        2.989 |        3.110
      12.000 |        0.173 |        0.727 |        0.900
      16.000 |        0.121 |        3.272 |        3.393
       9.000 |        0.216 |        2.542 |        2.758
       7.000 |        0.112 |        1.029 |        1.141
       7.000 |        0.149 |        1.088 |        1.237
      12.000 |        0.190 |        1.664 |        1.854
       6.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.156 |        0.693 |        0.849
      16.000 |        0.131 |        0.604 |        0.735
      12.000 |        0.165 |        0.713 |        0.878
      10.000 |        0.146 |        1.295 |        1.441
       9.000 |        0.086 |        0.632 |        0.717
      14.000 |        0.156 |        1.308 |        1.464
      10.000 |        0.143 |        3.133 |        3.276
      11.000 |        0.143 |        0.825 |        0.969
       9.000 |        0.136 |        0.586 |        0.722
       7.000 |        0.093 |        0.585 |        0.678
       9.000 |        0.148 |        2.274 |        2.422
       5.000 |        0.144 |        3.288 |        3.432
       8.000 |        0.123 |        1.060 |        1.183
       9.000 |        0.138 |        1.297 |        1.434
       8.000 |        0.233 |        1.271 |        1.504
      16.000 |        0.121 |        0.751 |        0.872
       9.000 |        0.093 |        0.753 |        0.846
       7.000 |        0.137 |        1.589 |        1.726
       6.000 |        0.163 |        1.466 |        1.629
       5.000 |        0.137 |        2.111 |        2.248
       7.000 |        0.080 |        0.580 |        0.659
      10.000 |        0.164 |        0.733 |        0.897
       8.000 |        0.057 |        1.732 |        1.789
      11.000 |        0.122 |        0.647 |        0.769
      11.000 |        0.118 |        0.787 |        0.904
       7.000 |        0.137 |        2.430 |        2.567
      13.000 |        0.736 |        0.575 |        1.311
       6.000 |        0.239 |        0.641 |        0.880
      10.000 |        0.081 |        0.969 |        1.050
       8.000 |        0.081 |        2.326 |        2.407
       6.000 |        0.136 |        4.220 |        4.356
      19.000 |        0.121 |        1.374 |        1.495
      10.000 |        0.140 |        0.592 |        0.732
      13.000 |        0.177 |        1.230 |        1.408
      10.000 |        0.122 |        1.537 |        1.659
       8.000 |        0.148 |        0.729 |        0.877
       7.000 |        0.122 |        1.301 |        1.424
      13.000 |        0.146 |        1.838 |        1.984
      10.000 |        0.123 |        0.601 |        0.724
       9.000 |        0.141 |        2.218 |        2.359
       9.000 |        0.162 |        0.710 |        0.872
      12.000 |        0.135 |        0.813 |        0.948
      10.000 |        0.141 |        1.333 |        1.474
       5.000 |        0.123 |        1.068 |        1.191
       8.000 |        0.139 |        2.066 |        2.205
       7.000 |        0.127 |        1.181 |        1.308
      12.000 |        0.133 |        3.044 |        3.177
      13.000 |        0.122 |        1.144 |        1.266
      10.000 |        0.137 |        0.744 |        0.881
       7.000 |        0.081 |        0.438 |        0.519
       8.000 |        0.081 |        0.538 |        0.618
       4.000 |        0.114 |        0.566 |        0.680
       8.000 |        0.148 |        1.302 |        1.450
      10.000 |        0.121 |        2.567 |        2.688
      12.000 |        0.121 |        0.842 |        0.963
       9.000 |        0.133 |        1.077 |        1.211
       6.000 |        0.143 |        3.497 |        3.641
       6.000 |        0.121 |        1.034 |        1.155
       6.000 |        0.164 |        1.053 |        1.217
      11.000 |        0.122 |        0.619 |        0.741
       7.000 |        0.134 |        0.729 |        0.863
       8.000 |        0.141 |        1.554 |        1.694
      11.000 |        0.086 |        0.587 |        0.673
      13.000 |        0.086 |        0.850 |        0.935
      13.000 |        0.209 |        0.939 |        1.149
       5.000 |        0.137 |        1.194 |        1.331
       5.000 |        0.123 |        1.091 |        1.214
      10.000 |        0.152 |        0.796 |        0.948
       5.000 |        0.086 |        0.781 |        0.867
      11.000 |        0.127 |        1.282 |        1.409
      14.000 |        0.174 |        3.958 |        4.133
      11.000 |        0.132 |        2.629 |        2.761
       6.000 |        0.144 |        1.685 |        1.829
       7.000 |        0.149 |        0.771 |        0.920
      10.000 |        0.086 |        0.756 |        0.842
       7.000 |        0.086 |        1.060 |        1.146
       5.000 |        0.130 |        1.327 |        1.457
       4.000 |        0.149 |        0.452 |        0.601
       8.000 |        0.158 |        3.236 |        3.394
      12.000 |        0.149 |        1.241 |        1.390
       5.000 |        0.154 |        1.409 |        1.563
      11.000 |        0.128 |        0.994 |        1.122
       9.000 |        0.086 |        0.452 |        0.538
      12.000 |        0.201 |        1.073 |        1.274
      11.000 |        0.085 |        0.863 |        0.948
       9.000 |        0.167 |        0.721 |        0.888
       6.000 |        0.081 |        1.181 |        1.262
       8.000 |        0.081 |        1.336 |        1.417
       8.000 |        0.158 |        0.655 |        0.813
       9.000 |        0.160 |        1.452 |        1.612
       6.000 |        0.140 |        1.259 |        1.399
       9.000 |        0.134 |        3.096 |        3.229
      13.000 |        0.155 |        1.102 |        1.257
      11.000 |        0.142 |        1.490 |        1.632
       8.000 |        0.102 |        1.781 |        1.883
      11.000 |        0.152 |        3.370 |        3.522
      14.000 |        0.142 |        1.674 |        1.816
       8.000 |        0.124 |        1.725 |        1.849
      10.000 |        0.153 |        0.696 |        0.850
       9.000 |        0.135 |        1.239 |        1.374
       8.000 |        0.140 |        0.861 |        1.001
      11.000 |        0.121 |        1.160 |        1.281
       8.000 |        0.093 |        2.369 |        2.462
       5.000 |        0.140 |        1.526 |        1.665
       5.000 |        0.123 |        0.561 |        0.684
      11.000 |        0.086 |        1.289 |        1.375
      10.000 |        0.141 |        0.608 |        0.748
       6.000 |        0.135 |        0.630 |        0.765
       7.000 |        0.125 |        1.027 |        1.151
       8.000 |        0.135 |        0.952 |        1.087
      10.000 |        0.136 |        0.567 |        0.703
       7.000 |        0.142 |        0.678 |        0.820
      14.000 |        0.148 |        1.510 |        1.658
       7.000 |        0.135 |        0.555 |        0.690
       8.000 |        0.121 |        0.621 |        0.742
       8.000 |        0.137 |        0.880 |        1.016
       8.000 |        0.141 |        3.210 |        3.351
       7.000 |        0.146 |        1.204 |        1.351
       4.000 |        0.122 |        0.635 |        0.757
       9.000 |        0.121 |        0.570 |        0.691
       6.000 |        0.136 |        4.045 |        4.181
      11.000 |        0.136 |        0.625 |        0.761
      14.000 |        0.120 |        1.433 |        1.553
       8.000 |        0.140 |        1.187 |        1.327
      10.000 |        0.093 |        0.647 |        0.740
      12.000 |        0.123 |        0.589 |        0.711
       5.000 |        0.143 |        0.792 |        0.934
      11.000 |        0.150 |        0.645 |        0.795
      12.000 |        0.118 |        1.213 |        1.332
       9.000 |        0.136 |        1.401 |        1.536
      12.000 |        0.122 |        0.889 |        1.010
       7.000 |        0.184 |        0.617 |        0.800
       7.000 |        0.149 |        0.617 |        0.766
       8.000 |        0.122 |        0.710 |        0.832
       7.000 |        0.148 |        3.027 |        3.174
       8.000 |        0.122 |        0.931 |        1.053
       7.000 |        0.134 |        0.909 |        1.043
       8.000 |        0.119 |        1.693 |        1.813
      10.000 |        0.094 |        0.864 |        0.958
       8.000 |        0.140 |        0.707 |        0.847
      12.000 |        0.137 |        0.657 |        0.794
       7.000 |        0.124 |        0.751 |        0.875
       8.000 |        0.147 |        1.281 |        1.428
      13.000 |        0.142 |        0.600 |        0.742
      11.000 |        0.132 |        0.705 |        0.837
      11.000 |        0.142 |        1.083 |        1.224
      13.000 |        0.135 |        0.942 |        1.077
       7.000 |        0.134 |        1.131 |        1.265
       9.000 |        0.135 |        0.844 |        0.978
      16.000 |        0.086 |        0.696 |        0.782
       4.000 |        0.065 |        1.183 |        1.248
       9.000 |        0.143 |        1.032 |        1.176
       5.000 |        0.137 |        1.728 |        1.865
       8.000 |        0.121 |        1.334 |        1.455
      10.000 |        0.149 |        0.451 |        0.600
      14.000 |        0.135 |        1.190 |        1.325
       8.000 |        0.137 |        1.927 |        2.064
      12.000 |        0.121 |        1.664 |        1.786
       7.000 |        0.124 |        2.639 |        2.762
      12.000 |        0.122 |        2.420 |        2.541
       5.000 |        0.141 |        1.013 |        1.154
       8.000 |        0.138 |        0.820 |        0.958
       6.000 |        0.158 |        1.270 |        1.428
       9.000 |        0.142 |        1.079 |        1.221
       8.000 |        0.234 |        1.335 |        1.569
      11.000 |        0.132 |        1.335 |        1.466
       7.000 |        0.152 |        1.691 |        1.843
       8.000 |        0.148 |        3.333 |        3.481
      10.000 |        0.144 |        3.335 |        3.479
      12.000 |        0.130 |        0.793 |        0.923
      11.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.144 |        0.675 |        0.819
       9.000 |        0.141 |        0.863 |        1.003
       7.000 |        0.092 |        1.960 |        2.052
       5.000 |        0.122 |        0.510 |        0.632
       8.000 |        0.127 |        0.589 |        0.716
       9.000 |        0.146 |        3.330 |        3.476
       4.000 |        0.137 |        1.061 |        1.198
       7.000 |        0.113 |        1.032 |        1.144
       7.000 |        0.122 |        0.578 |        0.700
      10.000 |        0.087 |        1.484 |        1.570
      11.000 |        0.124 |        3.723 |        3.846
      10.000 |        0.123 |        2.388 |        2.511
       7.000 |        0.123 |        0.504 |        0.627
       8.000 |        0.124 |        3.566 |        3.689
       7.000 |        0.123 |        0.911 |        1.035
       6.000 |        0.121 |        0.436 |        0.558
      12.000 |        0.094 |        4.243 |        4.337
      12.000 |        0.122 |        2.314 |        2.435
      11.000 |        0.140 |        1.411 |        1.551
       8.000 |        0.081 |        0.653 |        0.734
       5.000 |        0.214 |        1.970 |        2.183
       6.000 |        0.120 |        3.111 |        3.231
       7.000 |        0.080 |        0.548 |        0.628
       9.000 |        0.136 |        3.693 |        3.829
       7.000 |        0.080 |        1.865 |        1.946
       9.000 |        0.122 |        0.890 |        1.012
      11.000 |        0.082 |        4.147 |        4.229
       5.000 |        0.086 |        0.861 |        0.946
      10.000 |        0.126 |        0.759 |        0.885
       6.000 |        0.084 |        2.814 |        2.897
       9.000 |        0.135 |        0.868 |        1.002
       6.000 |        0.193 |        1.580 |        1.773
      11.000 |        0.209 |        0.725 |        0.933
      10.000 |        0.150 |        0.700 |        0.850
      10.000 |        0.128 |        0.918 |        1.046
       8.000 |        0.142 |        1.085 |        1.227
      11.000 |        0.179 |        2.883 |        3.062
       8.000 |        0.148 |        2.088 |        2.236
      13.000 |        0.148 |        1.003 |        1.151
       7.000 |        0.136 |        0.901 |        1.037
       4.000 |        0.099 |        0.896 |        0.995
       8.000 |        0.145 |        2.182 |        2.327
       7.000 |        0.121 |        0.844 |        0.965
       5.000 |        0.049 |        0.560 |        0.609
      11.000 |        0.159 |        2.300 |        2.459
       6.000 |        0.140 |        2.941 |        3.081
       6.000 |        0.085 |        0.802 |        0.887
       9.000 |        0.085 |        0.645 |        0.730
       5.000 |        0.156 |        1.796 |        1.952
       7.000 |        0.121 |        0.611 |        0.733
       6.000 |        0.182 |        3.424 |        3.606
       6.000 |        0.160 |        0.559 |        0.719
       7.000 |        0.122 |        2.212 |        2.334
       9.000 |        0.123 |        3.388 |        3.511
       8.000 |        0.094 |        1.586 |        1.680
       7.000 |        0.122 |        0.669 |        0.791
       8.000 |        0.124 |        0.624 |        0.747
       6.000 |        0.139 |        0.610 |        0.748
       9.000 |        0.094 |        0.604 |        0.698
      10.000 |        0.148 |        0.642 |        0.790
       8.000 |        0.086 |        2.127 |        2.213
      11.000 |        0.136 |        1.723 |        1.859
      10.000 |        0.143 |        0.941 |        1.084
       6.000 |        0.086 |        0.996 |        1.081
      12.000 |        0.094 |        1.574 |        1.668
       8.000 |        0.131 |        2.293 |        2.424
       7.000 |        0.086 |        1.130 |        1.216
       9.000 |        0.086 |        1.036 |        1.122
       7.000 |        0.123 |        1.950 |        2.073
       8.000 |        0.124 |        3.669 |        3.793
       8.000 |        0.140 |        1.032 |        1.173
      11.000 |        0.123 |        1.607 |        1.730
       8.000 |        0.120 |        1.853 |        1.974
       8.000 |        0.086 |        0.788 |        0.875
       8.000 |        0.093 |        1.353 |        1.446
      10.000 |        0.171 |        0.678 |        0.848
       9.000 |        0.139 |        0.941 |        1.080
       6.000 |        0.093 |        0.732 |        0.826
       9.000 |        0.123 |        1.083 |        1.206
      11.000 |        0.136 |        0.798 |        0.934
       9.000 |        0.137 |        1.007 |        1.144
       8.000 |        0.136 |        2.876 |        3.012
      13.000 |        0.094 |        0.756 |        0.850
      17.000 |        0.143 |        0.980 |        1.122
       5.000 |        0.178 |        0.704 |        0.882
       8.000 |        0.265 |        0.929 |        1.194
       6.000 |        0.151 |        0.837 |        0.988
       6.000 |        0.123 |        1.613 |        1.737
      10.000 |        0.167 |        0.970 |        1.138
       8.000 |        0.119 |        0.665 |        0.784
       5.000 |        0.123 |        0.745 |        0.868
      18.000 |        0.085 |        3.142 |        3.227
      13.000 |        0.078 |        1.079 |        1.157
      16.000 |        0.095 |        1.194 |        1.289
       9.000 |        0.086 |        2.593 |        2.679
      11.000 |        0.138 |        1.381 |        1.518
       5.000 |        0.126 |        1.105 |        1.232
       5.000 |        0.171 |        3.203 |        3.374
       8.000 |        0.131 |        0.774 |        0.905
       9.000 |        0.150 |        0.675 |        0.825
      12.000 |        0.146 |        0.806 |        0.952
      10.000 |        0.135 |        0.602 |        0.737
       9.000 |        0.166 |        1.507 |        1.673
       7.000 |        0.092 |        1.439 |        1.531
      14.000 |        0.131 |        0.975 |        1.106
      10.000 |        0.176 |        1.316 |        1.492
      13.000 |        0.159 |        0.787 |        0.945
      11.000 |        0.188 |        0.817 |        1.005
       8.000 |        0.121 |        0.571 |        0.692
       7.000 |        0.153 |        0.711 |        0.864
      11.000 |        0.224 |        1.076 |        1.300
       7.000 |        0.127 |        0.803 |        0.930
       7.000 |        0.139 |        1.266 |        1.405
      12.000 |        0.153 |        3.805 |        3.957
       9.000 |        0.120 |        4.102 |        4.222
       9.000 |        0.140 |        2.167 |        2.306
      13.000 |        0.142 |        1.658 |        1.799
      16.000 |        0.121 |        4.072 |        4.193
       7.000 |        0.140 |        3.000 |        3.140
       6.000 |        0.136 |        1.512 |        1.647
       9.000 |        0.139 |        4.712 |        4.851
      12.000 |        0.153 |        1.289 |        1.442
       4.000 |        0.169 |        0.622 |        0.791
      12.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.123 |        0.723 |        0.847
      11.000 |        0.146 |        1.541 |        1.688
       9.000 |        0.147 |        0.511 |        0.658
       6.000 |        0.142 |        0.625 |        0.767
       4.000 |        0.094 |        0.559 |        0.653
       6.000 |        0.093 |        1.425 |        1.518
      10.000 |        0.085 |        1.211 |        1.296
       8.000 |        0.080 |        0.731 |        0.812
       9.000 |        0.136 |        3.139 |        3.275
       7.000 |        0.095 |        2.085 |        2.180
      11.000 |        0.136 |        3.895 |        4.031
      13.000 |        0.120 |        1.590 |        1.710
       6.000 |        0.093 |        0.710 |        0.803
       7.000 |        0.151 |        1.495 |        1.646
       7.000 |        0.170 |        0.693 |        0.863
       8.000 |        0.140 |        0.764 |        0.904
       9.000 |        0.136 |        0.552 |        0.688
       9.000 |        0.086 |        0.797 |        0.882
      10.000 |        0.085 |        0.931 |        1.016
       9.000 |        0.165 |        1.180 |        1.345
       7.000 |        0.132 |        0.474 |        0.606
       8.000 |        0.122 |        2.049 |        2.171
      10.000 |        0.142 |        2.265 |        2.407
       4.000 |        0.146 |        1.206 |        1.352
      11.000 |        0.081 |        0.581 |        0.661
      11.000 |        0.110 |        2.556 |        2.666
       8.000 |        0.082 |        0.458 |        0.540
       7.000 |        0.128 |        1.045 |        1.173
      10.000 |        0.022 |        1.022 |        1.045
       7.000 |        0.081 |        2.322 |        2.402
       9.000 |        0.122 |        0.873 |        0.995
      10.000 |        0.080 |        2.003 |        2.083
       9.000 |        0.085 |        0.621 |        0.706
      11.000 |        0.094 |        2.292 |        2.385
       9.000 |        0.136 |        1.272 |        1.409
       7.000 |        0.120 |        2.099 |        2.219
      10.000 |        0.138 |        1.400 |        1.538
       6.000 |        0.063 |        1.287 |        1.350
      16.000 |        0.137 |        0.828 |        0.965
       8.000 |        0.085 |        0.710 |        0.795
       8.000 |        0.120 |        3.913 |        4.033
       7.000 |        0.085 |        1.335 |        1.420
       8.000 |        0.142 |        3.323 |        3.465
      17.000 |        0.138 |        1.104 |        1.242
       6.000 |        0.135 |        0.436 |        0.571
       7.000 |        0.146 |        2.276 |        2.423
       6.000 |        0.173 |        1.325 |        1.499
      13.000 |        0.177 |        1.170 |        1.347
      11.000 |        0.148 |        0.642 |        0.790
       8.000 |        0.132 |        0.820 |        0.952
       8.000 |        0.163 |        0.808 |        0.971
      10.000 |        0.123 |        0.635 |        0.758
      11.000 |        0.154 |        1.379 |        1.533
       5.000 |        0.120 |        1.806 |        1.927
       9.000 |        0.150 |        0.655 |        0.805
       9.000 |        0.139 |        0.752 |        0.891
       8.000 |        0.093 |        0.605 |        0.698
       9.000 |        0.134 |        0.728 |        0.863
       6.000 |        0.147 |        1.044 |        1.191
      12.000 |        0.135 |        1.121 |        1.256
      15.000 |        0.128 |        0.602 |        0.730
       6.000 |        0.232 |        1.153 |        1.384
       6.000 |        0.149 |        1.216 |        1.365
      10.000 |        0.161 |        0.545 |        0.706
       8.000 |        0.122 |        0.826 |        0.947
       5.000 |        0.124 |        0.792 |        0.915
       5.000 |        0.135 |        0.748 |        0.883
       7.000 |        0.135 |        1.538 |        1.673
      10.000 |        0.150 |        0.781 |        0.931
       5.000 |        0.158 |        3.649 |        3.807
      15.000 |        0.135 |        1.140 |        1.275
       8.000 |        0.135 |        0.845 |        0.980
      10.000 |        0.146 |        3.332 |        3.478
      11.000 |        0.174 |        0.725 |        0.899
       7.000 |        0.122 |        0.776 |        0.898
      11.000 |        0.235 |        0.861 |        1.096
       7.000 |        0.093 |        2.943 |        3.036
       9.000 |        0.123 |        1.874 |        1.997
       9.000 |        0.144 |        0.749 |        0.893
       9.000 |        0.122 |        1.000 |        1.123
       8.000 |        0.080 |        2.964 |        3.044
      10.000 |        0.209 |        1.817 |        2.026
      10.000 |        0.086 |        0.775 |        0.861
       8.000 |        0.086 |        0.589 |        0.675
       8.000 |        0.159 |        2.223 |        2.382
       6.000 |        0.129 |        0.576 |        0.705
       7.000 |        0.135 |        0.832 |        0.967
      10.000 |        0.135 |        1.059 |        1.194
       6.000 |        0.147 |        2.354 |        2.501
       4.000 |        0.148 |        0.669 |        0.817
      11.000 |        0.169 |        0.776 |        0.944
      11.000 |        0.093 |        1.482 |        1.575
       9.000 |        0.082 |        1.938 |        2.020
      14.000 |        0.123 |        1.012 |        1.135
       6.000 |        0.094 |        1.173 |        1.267
       9.000 |        0.150 |        2.498 |        2.648
       9.000 |        0.137 |        0.765 |        0.902
       9.000 |        0.085 |        0.747 |        0.832
       6.000 |        0.160 |        1.495 |        1.655
       9.000 |        0.155 |        2.698 |        2.853
       7.000 |        0.223 |        3.303 |        3.526
      13.000 |        0.081 |        0.695 |        0.776
      11.000 |        0.158 |        3.216 |        3.374
       6.000 |        0.235 |        2.238 |        2.473
       6.000 |        0.131 |        0.480 |        0.611
       7.000 |        0.069 |        3.718 |        3.787
       7.000 |        0.131 |        1.373 |        1.504
      14.000 |        0.136 |        0.899 |        1.035
       8.000 |        0.138 |        1.202 |        1.340
       5.000 |        0.122 |        0.553 |        0.675
       5.000 |        0.121 |        0.691 |        0.812
      10.000 |        0.094 |        0.537 |        0.631
      13.000 |        0.122 |        1.137 |        1.259
       9.000 |        0.099 |        2.355 |        2.454
       7.000 |        0.145 |        1.044 |        1.189
      10.000 |        0.122 |        1.344 |        1.466
       8.000 |        0.139 |        0.671 |        0.811
       6.000 |        0.124 |        1.020 |        1.143
       8.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.136 |        2.047 |        2.183
       9.000 |        0.122 |        0.369 |        0.491
       7.000 |        0.135 |        1.212 |        1.347
       7.000 |        0.195 |        0.913 |        1.108
       7.000 |        0.121 |        0.660 |        0.781
       9.000 |        0.134 |        4.234 |        4.368
       5.000 |        0.061 |        0.703 |        0.764
       6.000 |        0.085 |        1.338 |        1.423
       9.000 |        0.178 |        0.843 |        1.021
      12.000 |        0.138 |        2.399 |        2.537
      17.000 |        0.122 |        0.860 |        0.982
      11.000 |        0.122 |        0.865 |        0.987
      11.000 |        0.135 |        2.340 |        2.476
      10.000 |        1.785 |        1.080 |        2.865
       7.000 |        0.985 |        2.169 |        3.154
       5.000 |        1.852 |        1.538 |        3.390
       5.000 |        2.661 |        1.573 |        4.235
      13.000 |        1.482 |        0.478 |        1.959
      13.000 |        0.936 |        0.577 |        1.513
       8.000 |        0.966 |        0.570 |        1.536
       7.000 |        1.688 |        1.184 |        2.872
       9.000 |        0.907 |        1.032 |        1.939
       9.000 |        0.121 |        3.603 |        3.724
       7.000 |        0.916 |        1.742 |        2.659
      12.000 |        0.396 |        2.402 |        2.798
      11.000 |        0.068 |        2.372 |        2.439
       7.000 |        0.123 |        0.722 |        0.845
       9.000 |        0.123 |        1.315 |        1.437
       6.000 |        0.632 |        3.945 |        4.577
       6.000 |        0.141 |        0.347 |        0.488
       5.000 |        0.136 |        0.625 |        0.762
      12.000 |        0.143 |        3.028 |        3.172
       6.000 |        0.094 |        0.724 |        0.817
      12.000 |        0.173 |        0.607 |        0.780
       7.000 |        0.094 |        1.474 |        1.568
      17.000 |        0.122 |        0.524 |        0.646
      11.000 |        0.136 |        1.606 |        1.742
       4.000 |        0.135 |        0.902 |        1.038
      11.000 |        0.121 |        2.538 |        2.659
       6.000 |        0.175 |        1.220 |        1.395
       8.000 |        0.148 |        0.892 |        1.040
      16.000 |        0.177 |        0.690 |        0.868
       9.000 |        0.143 |        0.634 |        0.777
       7.000 |        0.127 |        1.126 |        1.254
       9.000 |        0.145 |        0.838 |        0.983
       6.000 |        0.122 |        0.519 |        0.642
       5.000 |        0.204 |        0.869 |        1.073
       9.000 |        0.098 |        1.337 |        1.434
       5.000 |        0.094 |        2.119 |        2.213
       6.000 |        0.134 |        0.700 |        0.833
      14.000 |        0.137 |        3.229 |        3.366
       5.000 |        0.155 |        0.792 |        0.946
       9.000 |        0.124 |        1.627 |        1.751
      10.000 |        0.122 |        0.502 |        0.624
       8.000 |        0.122 |        2.226 |        2.348
      13.000 |        0.124 |        0.910 |        1.035
       8.000 |        0.140 |        0.747 |        0.887
       7.000 |        0.121 |        0.882 |        1.003
       5.000 |        0.219 |        3.090 |        3.308
       6.000 |        0.082 |        0.658 |        0.740
       8.000 |        0.082 |        1.964 |        2.046
      10.000 |        0.140 |        0.660 |        0.800
       6.000 |        0.120 |        0.637 |        0.756
       7.000 |        0.123 |        3.539 |        3.662
      10.000 |        0.136 |        1.910 |        2.046
       7.000 |        0.122 |        1.621 |        1.743
       8.000 |        0.122 |        1.608 |        1.730
      10.000 |        0.143 |        0.953 |        1.096
       8.000 |        0.142 |        0.926 |        1.068
       4.000 |        0.092 |        0.772 |        0.864
      14.000 |        0.093 |        1.899 |        1.992
      13.000 |        0.093 |        1.719 |        1.811
       8.000 |        0.137 |        0.749 |        0.885
       7.000 |        0.139 |        0.803 |        0.941
       7.000 |        0.225 |        0.650 |        0.875
      11.000 |        0.143 |        1.268 |        1.410
       9.000 |        0.170 |        0.538 |        0.708
       6.000 |        0.148 |        1.409 |        1.557
      10.000 |        0.121 |        1.367 |        1.489
      10.000 |        0.102 |        0.509 |        0.611
      12.000 |        0.127 |        0.569 |        0.695
      12.000 |        0.148 |        0.537 |        0.685
       7.000 |        0.151 |        1.461 |        1.612
      10.000 |        0.121 |        0.677 |        0.798
      18.000 |        0.172 |        0.900 |        1.072
       4.000 |        0.157 |        0.826 |        0.983
      11.000 |        0.123 |        1.185 |        1.308
       5.000 |        0.138 |        1.504 |        1.642
       7.000 |        0.136 |        1.490 |        1.626
       8.000 |        0.149 |        1.157 |        1.306
       9.000 |        0.376 |        0.610 |        0.986
       7.000 |        0.501 |        0.938 |        1.440
       6.000 |        0.232 |        0.497 |        0.729
       9.000 |        0.497 |        1.100 |        1.596
      11.000 |        0.742 |        1.142 |        1.884
       7.000 |        0.082 |        0.467 |        0.549
      13.000 |        0.143 |        3.831 |        3.974
       8.000 |        0.139 |        3.854 |        3.994
       5.000 |        0.081 |        0.704 |        0.785
       8.000 |        0.083 |        2.421 |        2.503
       4.000 |        0.136 |        1.459 |        1.595
       9.000 |        0.151 |        1.152 |        1.303
      11.000 |        0.127 |        0.988 |        1.114
      16.000 |        0.161 |        1.358 |        1.519
       5.000 |        0.199 |        0.519 |        0.718
       8.000 |        0.123 |        1.192 |        1.315
       9.000 |        0.145 |        1.536 |        1.681
      10.000 |        0.135 |        1.325 |        1.459
       8.000 |        0.126 |        0.672 |        0.798
       7.000 |        0.104 |        0.690 |        0.794
       9.000 |        0.098 |        2.954 |        3.052
       8.000 |        0.135 |        0.992 |        1.127
       9.000 |        0.177 |        0.925 |        1.101
       6.000 |        0.141 |        2.470 |        2.612
      10.000 |        0.136 |        1.343 |        1.478
       6.000 |        0.215 |        2.681 |        2.896
       9.000 |        0.084 |        0.868 |        0.952
      10.000 |        0.105 |        1.943 |        2.048
      11.000 |        0.139 |        3.840 |        3.980
      14.000 |        0.132 |        1.014 |        1.146
       6.000 |        0.146 |        0.727 |        0.873
       8.000 |        0.129 |        0.984 |        1.113
       8.000 |        0.127 |        1.028 |        1.156
      10.000 |        0.149 |        3.182 |        3.330
