  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.157 |        0.542 |        0.698
       4.000 |        0.144 |        0.969 |        1.113
      10.000 |        0.203 |        2.589 |        2.793
       7.000 |        0.133 |        0.871 |        1.005
       6.000 |        0.169 |        0.668 |        0.837
       7.000 |        0.144 |        1.284 |        1.427
      10.000 |        0.145 |        0.574 |        0.720
       7.000 |        0.129 |        2.158 |        2.287
      11.000 |        0.135 |        1.304 |        1.438
      13.000 |        0.149 |        2.596 |        2.745
       7.000 |        0.152 |        1.617 |        1.769
       9.000 |        0.148 |        1.596 |        1.744
       7.000 |        0.141 |        0.730 |        0.871
       5.000 |        0.123 |        0.701 |        0.824
      10.000 |        0.138 |        1.176 |        1.314
       6.000 |        0.086 |        1.120 |        1.205
       6.000 |        0.190 |        2.796 |        2.986
       6.000 |        0.094 |        1.045 |        1.139
       7.000 |        0.137 |        1.314 |        1.451
      12.000 |        0.138 |        0.661 |        0.799
      13.000 |        0.085 |        0.292 |        0.377
       6.000 |        0.084 |        0.568 |        0.652
      13.000 |        0.214 |        1.365 |        1.579
       6.000 |        0.137 |        3.248 |        3.385
       6.000 |        0.083 |        2.591 |        2.674
      13.000 |        0.122 |        0.827 |        0.949
      13.000 |        0.134 |        0.703 |        0.836
      10.000 |        0.121 |        1.329 |        1.450
      13.000 |        0.124 |        2.143 |        2.267
       6.000 |        0.141 |        2.403 |        2.544
      14.000 |        0.122 |        1.311 |        1.433
      15.000 |        0.137 |        0.734 |        0.871
       6.000 |        0.081 |        2.927 |        3.007
      10.000 |        0.171 |        1.627 |        1.797
      12.000 |        0.137 |        0.663 |        0.800
      12.000 |        0.130 |        0.530 |        0.660
       7.000 |        0.149 |        1.121 |        1.270
       7.000 |        0.137 |        2.596 |        2.733
      13.000 |        0.140 |        1.600 |        1.740
      13.000 |        0.200 |        2.771 |        2.971
       8.000 |        0.264 |        0.885 |        1.149
      12.000 |        0.144 |        1.913 |        2.057
      12.000 |        0.137 |        3.221 |        3.358
       6.000 |        0.135 |        1.058 |        1.193
       6.000 |        0.149 |        3.056 |        3.206
       4.000 |        0.091 |        2.324 |        2.415
      10.000 |        0.137 |        3.461 |        3.597
      10.000 |        0.136 |        1.555 |        1.692
       7.000 |        0.128 |        0.650 |        0.777
       8.000 |        0.122 |        4.199 |        4.321
       8.000 |        0.127 |        1.033 |        1.160
       5.000 |        0.136 |        1.112 |        1.248
      11.000 |        0.141 |        1.318 |        1.459
       7.000 |        0.125 |        1.153 |        1.278
      11.000 |        0.138 |        0.644 |        0.782
      18.000 |        0.173 |        1.436 |        1.609
       7.000 |        0.159 |        2.597 |        2.756
       7.000 |        0.127 |        1.407 |        1.534
       8.000 |        0.158 |        1.163 |        1.321
      13.000 |        0.148 |        0.673 |        0.821
      11.000 |        0.093 |        0.592 |        0.686
       8.000 |        0.040 |        0.984 |        1.024
       7.000 |        0.086 |        1.539 |        1.626
      13.000 |        0.147 |        3.093 |        3.241
       6.000 |        0.120 |        0.996 |        1.116
       7.000 |        0.131 |        0.628 |        0.758
      10.000 |        0.093 |        0.825 |        0.918
       8.000 |        0.154 |        2.437 |        2.591
       7.000 |        0.138 |        1.000 |        1.138
       8.000 |        0.138 |        0.679 |        0.817
       7.000 |        0.122 |        3.092 |        3.214
       7.000 |        0.086 |        0.538 |        0.625
       5.000 |        0.122 |        0.614 |        0.737
       6.000 |        0.146 |        0.956 |        1.102
       5.000 |        0.138 |        0.663 |        0.800
      11.000 |        0.086 |        1.606 |        1.692
       6.000 |        0.135 |        0.746 |        0.881
       9.000 |        0.081 |        0.926 |        1.007
       6.000 |        0.143 |        3.120 |        3.263
      11.000 |        0.085 |        2.931 |        3.017
       5.000 |        0.079 |        1.468 |        1.547
       6.000 |        0.143 |        1.364 |        1.507
       8.000 |        0.143 |        0.970 |        1.113
       7.000 |        0.124 |        2.061 |        2.184
       7.000 |        0.086 |        1.480 |        1.565
       8.000 |        0.138 |        1.510 |        1.648
       9.000 |        0.138 |        1.021 |        1.158
      14.000 |        0.121 |        0.494 |        0.615
       7.000 |        0.138 |        0.550 |        0.688
       9.000 |        0.145 |        0.929 |        1.074
      14.000 |        0.124 |        0.422 |        0.546
      12.000 |        0.093 |        1.014 |        1.107
      11.000 |        0.087 |        1.421 |        1.508
      11.000 |        0.248 |        0.613 |        0.861
       8.000 |        0.234 |        0.615 |        0.848
       9.000 |        0.127 |        2.291 |        2.418
       8.000 |        0.121 |        2.923 |        3.044
      10.000 |        0.087 |        2.796 |        2.883
      11.000 |        0.123 |        3.837 |        3.960
       9.000 |        0.121 |        2.085 |        2.206
       5.000 |        0.121 |        1.479 |        1.600
       8.000 |        0.124 |        0.639 |        0.764
       8.000 |        0.123 |        1.017 |        1.140
       5.000 |        0.094 |        0.650 |        0.744
       7.000 |        0.087 |        0.844 |        0.931
      10.000 |        0.143 |        3.145 |        3.288
       7.000 |        0.138 |        0.775 |        0.913
       7.000 |        0.138 |        2.827 |        2.964
       7.000 |        0.123 |        1.717 |        1.840
       8.000 |        0.171 |        1.049 |        1.220
       9.000 |        0.150 |        1.466 |        1.616
       8.000 |        0.147 |        2.699 |        2.846
       6.000 |        0.148 |        2.549 |        2.697
       8.000 |        0.145 |        3.515 |        3.660
       8.000 |        0.143 |        3.587 |        3.729
       9.000 |        0.130 |        1.821 |        1.952
      10.000 |        0.146 |        2.837 |        2.983
       7.000 |        0.092 |        1.355 |        1.447
       7.000 |        0.087 |        1.951 |        2.037
      10.000 |        0.155 |        2.471 |        2.626
       5.000 |        0.169 |        3.609 |        3.778
       5.000 |        0.129 |        1.693 |        1.823
      10.000 |        0.216 |        0.809 |        1.025
       4.000 |        0.169 |        0.472 |        0.641
       9.000 |        0.129 |        0.593 |        0.722
      12.000 |        0.185 |        0.696 |        0.881
      12.000 |        0.148 |        1.343 |        1.491
       8.000 |        0.149 |        0.633 |        0.783
       6.000 |        0.148 |        1.835 |        1.984
       9.000 |        0.133 |        0.811 |        0.944
       9.000 |        0.129 |        1.663 |        1.793
      10.000 |        0.130 |        2.919 |        3.049
       6.000 |        0.233 |        0.651 |        0.884
       9.000 |        0.351 |        1.799 |        2.149
       8.000 |        0.265 |        0.352 |        0.617
       6.000 |        0.086 |        0.870 |        0.955
       5.000 |        0.177 |        1.336 |        1.513
       4.000 |        0.144 |        2.050 |        2.195
       6.000 |        0.180 |        2.358 |        2.538
       7.000 |        0.144 |        1.540 |        1.685
      10.000 |        0.123 |        3.613 |        3.736
       7.000 |        0.121 |        2.404 |        2.525
       9.000 |        0.124 |        0.659 |        0.783
       8.000 |        0.123 |        0.602 |        0.726
      14.000 |        0.132 |        2.842 |        2.974
       9.000 |        0.079 |        0.865 |        0.944
      10.000 |        0.142 |        3.756 |        3.897
      12.000 |        0.147 |        1.194 |        1.341
       8.000 |        0.150 |        1.784 |        1.934
       9.000 |        0.129 |        0.974 |        1.103
       6.000 |        0.144 |        1.904 |        2.048
      12.000 |        0.133 |        1.092 |        1.225
       4.000 |        0.143 |        1.002 |        1.145
       5.000 |        0.129 |        1.255 |        1.384
      13.000 |        0.152 |        0.804 |        0.957
       7.000 |        0.144 |        1.701 |        1.845
      10.000 |        0.169 |        0.576 |        0.744
       9.000 |        0.133 |        1.436 |        1.569
       8.000 |        0.124 |        0.794 |        0.917
      10.000 |        0.152 |        3.800 |        3.952
       9.000 |        0.135 |        0.706 |        0.841
      10.000 |        0.192 |        1.217 |        1.409
      10.000 |        0.120 |        1.018 |        1.137
       7.000 |        0.138 |        0.788 |        0.927
       7.000 |        0.145 |        0.717 |        0.863
       6.000 |        0.137 |        3.236 |        3.374
       9.000 |        0.211 |        1.193 |        1.404
      10.000 |        0.111 |        0.311 |        0.422
       9.000 |        0.078 |        1.172 |        1.250
       9.000 |        0.081 |        0.706 |        0.787
       8.000 |        0.134 |        2.075 |        2.210
       8.000 |        0.079 |        1.604 |        1.683
      10.000 |        0.154 |        0.608 |        0.762
       7.000 |        0.146 |        1.736 |        1.882
       8.000 |        0.134 |        1.796 |        1.930
       6.000 |        0.127 |        2.830 |        2.957
      13.000 |        0.148 |        0.856 |        1.005
      10.000 |        0.140 |        3.884 |        4.024
       6.000 |        0.141 |        1.042 |        1.182
       9.000 |        0.134 |        0.888 |        1.021
       8.000 |        0.131 |        0.437 |        0.568
       8.000 |        0.147 |        3.104 |        3.251
      11.000 |        0.138 |        1.351 |        1.488
      12.000 |        0.129 |        0.655 |        0.785
       7.000 |        0.094 |        3.445 |        3.539
       6.000 |        0.128 |        1.028 |        1.157
      14.000 |        0.149 |        0.585 |        0.735
       7.000 |        0.138 |        0.681 |        0.819
      13.000 |        0.146 |        1.562 |        1.708
       7.000 |        0.147 |        0.695 |        0.842
       9.000 |        0.152 |        0.692 |        0.844
      10.000 |        0.160 |        1.454 |        1.614
       6.000 |        0.160 |        0.623 |        0.783
       6.000 |        0.124 |        0.813 |        0.937
       5.000 |        0.139 |        0.915 |        1.054
       4.000 |        0.128 |        2.519 |        2.647
       5.000 |        0.250 |        1.954 |        2.204
       8.000 |        0.165 |        0.929 |        1.093
      12.000 |        0.131 |        0.705 |        0.836
       7.000 |        0.141 |        0.788 |        0.929
      10.000 |        0.201 |        0.767 |        0.968
       7.000 |        0.125 |        0.841 |        0.966
       8.000 |        0.120 |        0.785 |        0.905
       6.000 |        0.129 |        1.139 |        1.268
      12.000 |        0.147 |        1.045 |        1.192
       9.000 |        0.087 |        2.420 |        2.507
      10.000 |        0.123 |        1.295 |        1.418
      12.000 |        0.165 |        0.579 |        0.744
       5.000 |        0.133 |        0.974 |        1.107
       9.000 |        0.160 |        1.828 |        1.988
       7.000 |        0.130 |        1.317 |        1.447
      11.000 |        0.145 |        0.924 |        1.069
       8.000 |        0.233 |        0.537 |        0.770
      10.000 |        0.160 |        1.001 |        1.161
      12.000 |        0.147 |        1.111 |        1.258
       8.000 |        0.146 |        0.812 |        0.958
       9.000 |        0.142 |        1.946 |        2.088
       6.000 |        0.132 |        1.431 |        1.563
       6.000 |        0.143 |        2.450 |        2.593
      13.000 |        0.148 |        0.541 |        0.689
      10.000 |        0.130 |        3.944 |        4.074
      14.000 |        0.132 |        0.758 |        0.891
       7.000 |        0.130 |        0.954 |        1.084
      13.000 |        0.147 |        1.504 |        1.651
       7.000 |        0.143 |        0.616 |        0.759
      11.000 |        0.134 |        1.831 |        1.966
       9.000 |        0.130 |        0.955 |        1.085
       6.000 |        0.148 |        1.162 |        1.311
      11.000 |        0.145 |        1.135 |        1.281
       5.000 |        0.095 |        1.362 |        1.457
       9.000 |        0.122 |        0.555 |        0.678
      14.000 |        0.128 |        1.137 |        1.265
      16.000 |        0.160 |        0.501 |        0.662
      11.000 |        0.182 |        0.686 |        0.869
       9.000 |        0.136 |        1.529 |        1.666
      10.000 |        0.122 |        4.309 |        4.430
       8.000 |        0.138 |        0.728 |        0.865
       6.000 |        0.141 |        0.770 |        0.911
      14.000 |        0.141 |        0.605 |        0.745
       6.000 |        0.137 |        2.498 |        2.635
      10.000 |        0.124 |        2.936 |        3.060
      12.000 |        0.092 |        0.679 |        0.771
       9.000 |        0.169 |        2.290 |        2.460
       7.000 |        0.094 |        2.938 |        3.032
      12.000 |        0.120 |        1.695 |        1.815
      10.000 |        0.129 |        2.047 |        2.176
      11.000 |        0.150 |        1.874 |        2.024
      10.000 |        0.149 |        1.720 |        1.869
       6.000 |        0.145 |        1.487 |        1.632
       4.000 |        0.128 |        2.377 |        2.504
       7.000 |        0.130 |        0.659 |        0.790
       6.000 |        0.131 |        1.091 |        1.221
       5.000 |        0.124 |        0.539 |        0.663
       6.000 |        0.227 |        0.703 |        0.931
       9.000 |        0.146 |        0.724 |        0.870
       5.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.143 |        0.949 |        1.092
      13.000 |        0.094 |        2.760 |        2.855
       8.000 |        0.148 |        0.603 |        0.750
       8.000 |        0.143 |        1.545 |        1.688
       9.000 |        0.180 |        2.556 |        2.737
      11.000 |        0.149 |        0.878 |        1.026
       7.000 |        0.181 |        0.729 |        0.910
       7.000 |        0.130 |        0.464 |        0.594
       8.000 |        0.143 |        0.565 |        0.707
      10.000 |        0.144 |        3.643 |        3.787
      11.000 |        0.122 |        0.458 |        0.580
      15.000 |        0.170 |        1.204 |        1.374
       6.000 |        0.137 |        3.820 |        3.957
       8.000 |        0.086 |        0.725 |        0.811
       8.000 |        0.123 |        0.497 |        0.620
      10.000 |        0.098 |        1.009 |        1.107
      10.000 |        0.141 |        2.008 |        2.148
       6.000 |        0.099 |        1.378 |        1.477
       8.000 |        0.124 |        1.068 |        1.192
       6.000 |        0.121 |        3.735 |        3.856
       7.000 |        0.141 |        1.296 |        1.437
       8.000 |        0.138 |        1.231 |        1.369
       9.000 |        0.154 |        0.628 |        0.782
       8.000 |        0.146 |        1.183 |        1.329
       5.000 |        0.148 |        0.746 |        0.894
       8.000 |        0.236 |        2.663 |        2.899
      10.000 |        0.126 |        0.691 |        0.817
       8.000 |        0.137 |        0.899 |        1.036
       9.000 |        0.094 |        0.706 |        0.800
       8.000 |        0.082 |        1.137 |        1.219
       9.000 |        0.139 |        0.480 |        0.619
       8.000 |        0.123 |        0.585 |        0.708
       8.000 |        0.122 |        0.914 |        1.036
      11.000 |        0.124 |        2.017 |        2.141
       6.000 |        0.136 |        3.362 |        3.499
       7.000 |        0.138 |        1.117 |        1.255
      13.000 |        0.127 |        3.180 |        3.307
       7.000 |        0.146 |        1.125 |        1.270
       7.000 |        0.136 |        2.249 |        2.385
      12.000 |        0.138 |        0.924 |        1.062
      12.000 |        0.136 |        1.392 |        1.528
       7.000 |        0.125 |        2.604 |        2.729
       9.000 |        0.182 |        0.631 |        0.813
      12.000 |        0.122 |        2.320 |        2.443
      10.000 |        0.125 |        1.091 |        1.216
       6.000 |        0.155 |        1.110 |        1.264
       9.000 |        0.093 |        0.782 |        0.875
       7.000 |        0.146 |        1.397 |        1.543
       7.000 |        0.145 |        1.349 |        1.494
       7.000 |        0.159 |        1.370 |        1.530
       7.000 |        0.150 |        0.901 |        1.051
      12.000 |        0.145 |        1.817 |        1.962
      11.000 |        0.130 |        1.605 |        1.735
       8.000 |        0.147 |        1.853 |        2.000
       7.000 |        0.143 |        0.794 |        0.937
       8.000 |        0.145 |        0.894 |        1.039
       6.000 |        0.128 |        0.758 |        0.886
      13.000 |        0.135 |        0.923 |        1.059
      10.000 |        0.148 |        0.667 |        0.815
       5.000 |        0.130 |        1.956 |        2.085
       7.000 |        0.147 |        3.924 |        4.071
       6.000 |        0.129 |        0.982 |        1.111
      11.000 |        0.127 |        1.297 |        1.424
       8.000 |        0.149 |        3.508 |        3.657
       6.000 |        0.129 |        1.369 |        1.497
       6.000 |        0.167 |        1.517 |        1.683
       5.000 |        0.146 |        2.866 |        3.012
       9.000 |        0.145 |        1.113 |        1.258
      10.000 |        0.247 |        0.903 |        1.150
      12.000 |        0.127 |        0.578 |        0.705
       7.000 |        0.153 |        0.618 |        0.771
       9.000 |        0.128 |        3.350 |        3.477
       9.000 |        0.145 |        1.835 |        1.980
      10.000 |        0.143 |        2.248 |        2.392
       7.000 |        0.147 |        1.904 |        2.050
       8.000 |        0.126 |        1.573 |        1.700
       7.000 |        0.129 |        3.524 |        3.653
       7.000 |        0.129 |        1.491 |        1.621
       8.000 |        0.145 |        0.756 |        0.901
      11.000 |        0.129 |        0.500 |        0.629
       8.000 |        0.150 |        0.831 |        0.980
       9.000 |        0.147 |        3.455 |        3.602
      12.000 |        0.144 |        0.984 |        1.128
       9.000 |        0.148 |        2.132 |        2.280
       9.000 |        0.143 |        0.696 |        0.840
      10.000 |        0.147 |        1.082 |        1.229
      10.000 |        0.127 |        2.152 |        2.278
       7.000 |        0.140 |        3.174 |        3.314
      10.000 |        0.131 |        1.908 |        2.039
      11.000 |        0.144 |        0.854 |        0.998
      10.000 |        0.149 |        2.515 |        2.664
      12.000 |        0.087 |        0.779 |        0.866
       6.000 |        0.200 |        1.094 |        1.293
      14.000 |        0.228 |        0.718 |        0.946
      10.000 |        0.085 |        2.347 |        2.433
       5.000 |        0.142 |        0.680 |        0.822
      12.000 |        0.305 |        0.918 |        1.223
       5.000 |        0.180 |        3.098 |        3.278
       6.000 |        0.086 |        3.128 |        3.214
       7.000 |        0.178 |        0.602 |        0.780
      11.000 |        0.154 |        0.663 |        0.816
       9.000 |        0.143 |        1.079 |        1.222
       7.000 |        0.141 |        1.065 |        1.205
      13.000 |        0.133 |        1.360 |        1.493
      11.000 |        0.143 |        0.839 |        0.982
       9.000 |        0.132 |        0.811 |        0.943
       5.000 |        0.123 |        1.280 |        1.404
      13.000 |        0.130 |        2.436 |        2.566
       7.000 |        0.149 |        0.739 |        0.888
       9.000 |        0.187 |        1.399 |        1.587
      12.000 |        0.146 |        1.010 |        1.157
       8.000 |        0.161 |        2.011 |        2.172
      11.000 |        0.159 |        0.922 |        1.081
      12.000 |        0.168 |        1.019 |        1.188
       4.000 |        0.143 |        1.647 |        1.790
      11.000 |        0.177 |        0.776 |        0.953
       8.000 |        0.173 |        0.920 |        1.093
       5.000 |        0.150 |        2.084 |        2.234
       9.000 |        0.148 |        0.725 |        0.873
       9.000 |        0.143 |        1.623 |        1.766
      16.000 |        0.157 |        2.022 |        2.179
      10.000 |        0.144 |        0.776 |        0.920
       8.000 |        0.130 |        2.116 |        2.246
       6.000 |        0.239 |        0.704 |        0.943
       7.000 |        0.144 |        3.248 |        3.392
       9.000 |        0.145 |        1.390 |        1.535
      14.000 |        0.140 |        1.485 |        1.625
      13.000 |        0.142 |        1.311 |        1.453
       4.000 |        0.123 |        0.637 |        0.760
      15.000 |        0.129 |        0.763 |        0.892
       4.000 |        0.153 |        0.579 |        0.733
       8.000 |        0.144 |        0.706 |        0.850
       5.000 |        0.148 |        2.895 |        3.043
      11.000 |        0.142 |        1.897 |        2.039
      12.000 |        0.144 |        1.377 |        1.521
       5.000 |        0.150 |        2.934 |        3.084
      10.000 |        0.206 |        1.735 |        1.941
      11.000 |        0.329 |        3.204 |        3.532
       8.000 |        0.146 |        0.917 |        1.063
      11.000 |        0.127 |        1.226 |        1.352
       6.000 |        0.183 |        1.262 |        1.445
       7.000 |        0.175 |        0.884 |        1.060
       9.000 |        0.122 |        0.934 |        1.056
       9.000 |        0.141 |        1.565 |        1.706
       6.000 |        0.079 |        2.653 |        2.732
       6.000 |        0.121 |        0.796 |        0.917
      11.000 |        0.085 |        2.535 |        2.620
      10.000 |        0.175 |        3.264 |        3.439
       8.000 |        0.124 |        1.524 |        1.648
      10.000 |        0.149 |        0.456 |        0.605
       7.000 |        0.122 |        2.128 |        2.249
       9.000 |        0.139 |        1.628 |        1.767
       7.000 |        0.120 |        3.286 |        3.406
       7.000 |        0.124 |        0.650 |        0.774
       7.000 |        0.137 |        0.782 |        0.919
       7.000 |        0.135 |        0.961 |        1.096
       7.000 |        0.138 |        3.566 |        3.704
       8.000 |        0.170 |        0.851 |        1.021
       6.000 |        0.147 |        1.188 |        1.335
      12.000 |        0.132 |        2.449 |        2.581
       7.000 |        0.082 |        0.717 |        0.799
       9.000 |        0.149 |        2.415 |        2.564
      12.000 |        0.143 |        1.606 |        1.749
       7.000 |        0.088 |        0.704 |        0.792
       9.000 |        0.121 |        0.939 |        1.060
       6.000 |        0.123 |        0.890 |        1.013
       7.000 |        0.152 |        0.730 |        0.882
       7.000 |        0.138 |        0.527 |        0.664
       8.000 |        0.094 |        1.444 |        1.538
       3.000 |        0.123 |        1.034 |        1.157
       8.000 |        0.144 |        1.185 |        1.329
       7.000 |        0.153 |        3.750 |        3.903
       5.000 |        0.242 |        1.949 |        2.191
      12.000 |        0.284 |        0.881 |        1.165
       6.000 |        0.130 |        2.752 |        2.881
       5.000 |        0.148 |        0.804 |        0.952
       7.000 |        0.131 |        1.283 |        1.414
      10.000 |        0.128 |        0.639 |        0.767
       6.000 |        0.086 |        1.682 |        1.768
       5.000 |        0.121 |        0.692 |        0.813
       7.000 |        0.123 |        0.961 |        1.084
       7.000 |        0.149 |        0.936 |        1.084
      12.000 |        0.131 |        0.867 |        0.998
       9.000 |        0.170 |        2.955 |        3.125
       6.000 |        0.145 |        0.895 |        1.039
       5.000 |        0.232 |        1.054 |        1.286
       9.000 |        0.130 |        0.931 |        1.060
      16.000 |        0.130 |        0.857 |        0.987
      12.000 |        0.123 |        1.215 |        1.338
      11.000 |        0.145 |        3.643 |        3.788
      12.000 |        0.137 |        3.986 |        4.122
       5.000 |        0.162 |        0.561 |        0.723
       8.000 |        0.121 |        2.770 |        2.891
      10.000 |        0.146 |        2.882 |        3.028
      14.000 |        0.123 |        2.011 |        2.135
      10.000 |        0.138 |        4.053 |        4.191
       7.000 |        0.147 |        1.272 |        1.420
      10.000 |        0.121 |        1.375 |        1.496
       7.000 |        0.146 |        1.666 |        1.812
      11.000 |        0.128 |        0.799 |        0.927
       9.000 |        0.085 |        2.260 |        2.345
      13.000 |        0.132 |        0.776 |        0.908
       6.000 |        0.121 |        0.897 |        1.019
       7.000 |        0.121 |        0.560 |        0.681
      15.000 |        0.155 |        2.373 |        2.528
      11.000 |        0.123 |        0.598 |        0.721
       6.000 |        0.122 |        3.277 |        3.398
      12.000 |        0.121 |        0.846 |        0.967
      11.000 |        0.125 |        1.122 |        1.247
       9.000 |        0.132 |        0.567 |        0.699
      11.000 |        0.139 |        0.681 |        0.820
      10.000 |        0.124 |        2.685 |        2.809
       8.000 |        0.162 |        1.008 |        1.170
      12.000 |        0.141 |        1.070 |        1.211
       7.000 |        0.119 |        0.425 |        0.544
       7.000 |        0.137 |        2.914 |        3.050
       9.000 |        0.085 |        0.651 |        0.736
      16.000 |        0.086 |        0.973 |        1.059
       6.000 |        0.122 |        4.083 |        4.205
      12.000 |        0.147 |        1.468 |        1.615
       5.000 |        0.155 |        1.065 |        1.220
       8.000 |        0.154 |        0.900 |        1.054
      10.000 |        0.132 |        1.225 |        1.357
       8.000 |        0.143 |        0.671 |        0.814
      12.000 |        0.131 |        2.447 |        2.578
       6.000 |        0.128 |        1.200 |        1.328
      10.000 |        0.206 |        2.095 |        2.300
       6.000 |        0.144 |        0.784 |        0.928
       7.000 |        0.130 |        0.592 |        0.722
      10.000 |        0.149 |        1.864 |        2.014
       9.000 |        0.138 |        2.298 |        2.436
       9.000 |        0.142 |        1.086 |        1.229
      11.000 |        0.136 |        0.905 |        1.041
       6.000 |        0.156 |        2.100 |        2.256
      13.000 |        0.086 |        1.725 |        1.810
      12.000 |        0.124 |        0.589 |        0.713
      11.000 |        0.088 |        2.618 |        2.705
      11.000 |        0.140 |        0.770 |        0.911
      10.000 |        0.094 |        0.822 |        0.917
      11.000 |        0.086 |        1.169 |        1.255
      12.000 |        0.123 |        0.698 |        0.821
       8.000 |        0.153 |        0.888 |        1.042
       6.000 |        0.123 |        1.548 |        1.672
       7.000 |        0.139 |        0.678 |        0.817
      13.000 |        0.128 |        0.836 |        0.965
      11.000 |        0.145 |        2.441 |        2.586
      10.000 |        0.122 |        0.510 |        0.632
       9.000 |        0.137 |        0.580 |        0.716
       7.000 |        0.203 |        3.031 |        3.234
       9.000 |        0.084 |        1.697 |        1.781
       9.000 |        0.137 |        0.904 |        1.041
      11.000 |        0.138 |        1.833 |        1.971
       9.000 |        0.136 |        2.138 |        2.274
       6.000 |        0.122 |        0.775 |        0.898
      11.000 |        0.147 |        4.177 |        4.324
       9.000 |        0.137 |        0.660 |        0.797
       7.000 |        0.136 |        2.261 |        2.397
       8.000 |        0.122 |        1.711 |        1.832
      15.000 |        0.234 |        1.395 |        1.628
       9.000 |        0.248 |        0.774 |        1.022
       5.000 |        0.173 |        0.720 |        0.893
      13.000 |        0.123 |        1.061 |        1.183
      11.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.131 |        0.520 |        0.652
       3.000 |        0.146 |        1.082 |        1.228
       6.000 |        0.144 |        0.603 |        0.746
       5.000 |        0.127 |        2.085 |        2.212
      12.000 |        0.129 |        3.473 |        3.602
       8.000 |        0.137 |        1.008 |        1.145
       8.000 |        0.086 |        0.506 |        0.592
      17.000 |        0.124 |        0.884 |        1.008
       9.000 |        0.192 |        1.376 |        1.568
      11.000 |        0.137 |        1.041 |        1.177
       7.000 |        0.136 |        1.239 |        1.375
       9.000 |        0.238 |        1.782 |        2.020
       8.000 |        0.160 |        1.080 |        1.240
      10.000 |        0.144 |        0.911 |        1.055
       9.000 |        0.086 |        1.594 |        1.680
      10.000 |        0.220 |        2.345 |        2.564
       7.000 |        0.148 |        1.669 |        1.816
       8.000 |        0.136 |        1.156 |        1.293
       7.000 |        0.134 |        0.885 |        1.019
       6.000 |        0.133 |        2.095 |        2.229
       7.000 |        0.085 |        0.801 |        0.886
       5.000 |        0.094 |        1.402 |        1.497
       8.000 |        0.122 |        0.578 |        0.700
      12.000 |        0.079 |        3.786 |        3.865
       6.000 |        0.139 |        2.053 |        2.191
      15.000 |        0.133 |        2.253 |        2.386
      10.000 |        0.128 |        0.565 |        0.693
      10.000 |        0.146 |        0.724 |        0.870
       5.000 |        0.148 |        0.878 |        1.027
       6.000 |        0.143 |        0.785 |        0.928
      11.000 |        0.143 |        2.495 |        2.638
       8.000 |        0.144 |        1.839 |        1.983
      12.000 |        0.201 |        1.821 |        2.022
       8.000 |        0.123 |        0.568 |        0.692
      11.000 |        0.084 |        1.416 |        1.500
       7.000 |        0.136 |        1.892 |        2.028
       6.000 |        0.148 |        1.596 |        1.744
       5.000 |        0.126 |        0.801 |        0.927
      14.000 |        0.131 |        1.597 |        1.728
       5.000 |        0.181 |        1.125 |        1.306
       9.000 |        0.140 |        0.892 |        1.032
       5.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.123 |        1.084 |        1.207
       7.000 |        0.123 |        1.702 |        1.826
      12.000 |        0.202 |        0.951 |        1.153
       8.000 |        0.086 |        0.646 |        0.732
       3.000 |        0.084 |        1.755 |        1.839
       6.000 |        0.087 |        2.192 |        2.280
      13.000 |        0.242 |        0.662 |        0.904
      11.000 |        0.123 |        0.881 |        1.004
      13.000 |        0.123 |        3.127 |        3.250
      13.000 |        0.192 |        1.041 |        1.233
      12.000 |        0.086 |        1.722 |        1.808
       7.000 |        0.122 |        2.662 |        2.784
      12.000 |        0.139 |        2.524 |        2.663
       8.000 |        0.188 |        0.799 |        0.987
       7.000 |        0.137 |        0.865 |        1.001
       8.000 |        0.122 |        0.659 |        0.781
       6.000 |        0.122 |        1.567 |        1.689
       6.000 |        0.155 |        0.876 |        1.032
      11.000 |        0.167 |        3.509 |        3.676
       9.000 |        0.142 |        0.545 |        0.687
       9.000 |        0.183 |        0.941 |        1.124
       7.000 |        0.142 |        0.746 |        0.888
       6.000 |        0.228 |        0.662 |        0.890
       7.000 |        0.128 |        0.677 |        0.805
       8.000 |        0.141 |        1.097 |        1.238
       6.000 |        0.120 |        0.622 |        0.742
       9.000 |        0.144 |        3.422 |        3.567
      12.000 |        0.084 |        1.006 |        1.090
       6.000 |        0.137 |        1.044 |        1.181
      10.000 |        0.122 |        3.136 |        3.258
       8.000 |        0.101 |        0.851 |        0.952
       5.000 |        0.127 |        0.563 |        0.690
       7.000 |        0.146 |        1.935 |        2.081
      11.000 |        0.208 |        3.421 |        3.629
       6.000 |        0.144 |        0.568 |        0.711
      11.000 |        0.127 |        0.919 |        1.046
      10.000 |        0.121 |        1.403 |        1.525
       9.000 |        0.086 |        0.660 |        0.746
       8.000 |        0.132 |        3.480 |        3.612
       7.000 |        0.094 |        2.261 |        2.355
      13.000 |        0.158 |        0.720 |        0.878
      11.000 |        0.131 |        0.578 |        0.709
       4.000 |        0.145 |        0.783 |        0.928
       5.000 |        0.172 |        1.714 |        1.886
       9.000 |        0.143 |        1.111 |        1.254
      10.000 |        0.127 |        0.723 |        0.850
