  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.191 |        2.855 |        3.046
      10.000 |        0.148 |        2.517 |        2.665
       7.000 |        0.147 |        0.807 |        0.955
       9.000 |        0.214 |        0.796 |        1.010
       8.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.134 |        0.676 |        0.810
      11.000 |        0.254 |        3.200 |        3.455
       6.000 |        0.141 |        0.618 |        0.759
       6.000 |        0.133 |        3.101 |        3.234
      10.000 |        0.137 |        2.140 |        2.277
      12.000 |        0.126 |        2.624 |        2.750
      11.000 |        0.167 |        3.427 |        3.594
      17.000 |        0.134 |        0.556 |        0.690
      10.000 |        0.135 |        2.278 |        2.413
       9.000 |        0.143 |        1.508 |        1.652
      13.000 |        0.085 |        2.424 |        2.509
       5.000 |        0.223 |        1.439 |        1.662
       3.000 |        0.122 |        4.277 |        4.399
      17.000 |        0.139 |        2.709 |        2.848
       9.000 |        0.138 |        2.775 |        2.912
       5.000 |        0.119 |        2.342 |        2.461
       9.000 |        0.123 |        1.137 |        1.260
       9.000 |        0.131 |        0.644 |        0.774
       8.000 |        0.207 |        1.213 |        1.420
      12.000 |        0.130 |        0.840 |        0.970
      13.000 |        0.161 |        0.858 |        1.019
       4.000 |        0.149 |        1.476 |        1.624
       9.000 |        0.181 |        0.785 |        0.966
       8.000 |        0.143 |        1.814 |        1.957
       7.000 |        0.284 |        0.834 |        1.119
       8.000 |        0.157 |        3.293 |        3.450
       9.000 |        0.152 |        2.270 |        2.422
       8.000 |        0.153 |        0.802 |        0.955
      13.000 |        0.147 |        1.472 |        1.619
      10.000 |        0.165 |        2.838 |        3.003
      10.000 |        0.169 |        0.627 |        0.796
      10.000 |        0.147 |        2.556 |        2.703
       4.000 |        0.153 |        1.121 |        1.274
       6.000 |        0.132 |        0.527 |        0.658
       7.000 |        0.189 |        0.918 |        1.107
       7.000 |        0.162 |        1.318 |        1.481
      10.000 |        0.144 |        0.670 |        0.814
       7.000 |        0.131 |        2.223 |        2.355
      11.000 |        0.130 |        1.183 |        1.312
      13.000 |        0.145 |        2.585 |        2.730
       7.000 |        0.146 |        1.706 |        1.852
       9.000 |        0.236 |        1.589 |        1.825
       7.000 |        0.145 |        0.770 |        0.915
       5.000 |        0.143 |        0.752 |        0.895
      10.000 |        0.148 |        1.130 |        1.279
       6.000 |        0.130 |        2.866 |        2.996
       6.000 |        0.177 |        1.301 |        1.478
       6.000 |        0.232 |        1.079 |        1.312
       7.000 |        0.122 |        1.236 |        1.358
      12.000 |        0.147 |        0.847 |        0.993
      13.000 |        0.125 |        0.341 |        0.466
      13.000 |        0.140 |        1.274 |        1.414
       6.000 |        0.127 |        0.618 |        0.745
       6.000 |        0.124 |        3.151 |        3.275
       6.000 |        0.124 |        2.657 |        2.780
      13.000 |        0.085 |        0.860 |        0.945
      13.000 |        0.176 |        0.628 |        0.805
      10.000 |        0.092 |        1.480 |        1.572
       6.000 |        0.254 |        2.280 |        2.533
      13.000 |        0.218 |        2.362 |        2.580
      14.000 |        0.270 |        1.315 |        1.585
      15.000 |        0.124 |        0.664 |        0.787
       6.000 |        0.141 |        3.013 |        3.154
      10.000 |        0.137 |        1.897 |        2.034
      12.000 |        0.086 |        0.652 |        0.737
      12.000 |        0.121 |        0.570 |        0.691
       7.000 |        0.085 |        1.091 |        1.176
       7.000 |        0.137 |        2.529 |        2.665
      13.000 |        0.085 |        2.630 |        2.715
      13.000 |        0.124 |        1.465 |        1.589
       8.000 |        0.139 |        1.032 |        1.171
      12.000 |        0.135 |        1.944 |        2.078
      12.000 |        0.120 |        3.208 |        3.328
       6.000 |        0.127 |        0.929 |        1.056
       6.000 |        0.138 |        3.280 |        3.419
      10.000 |        0.123 |        3.462 |        3.584
       4.000 |        0.139 |        2.439 |        2.579
      10.000 |        0.310 |        1.491 |        1.801
       7.000 |        0.130 |        0.680 |        0.809
       8.000 |        0.138 |        4.453 |        4.591
       8.000 |        0.147 |        1.055 |        1.202
       5.000 |        0.144 |        1.159 |        1.303
      11.000 |        0.187 |        1.226 |        1.413
       7.000 |        0.147 |        1.396 |        1.543
      11.000 |        0.145 |        0.745 |        0.889
      18.000 |        0.166 |        1.350 |        1.517
       7.000 |        0.123 |        2.508 |        2.631
       7.000 |        0.138 |        1.476 |        1.614
       8.000 |        0.164 |        1.273 |        1.437
      13.000 |        0.145 |        0.676 |        0.821
      11.000 |        0.145 |        0.813 |        0.958
       8.000 |        0.129 |        1.039 |        1.168
      13.000 |        0.143 |        3.105 |        3.248
       7.000 |        0.279 |        1.795 |        2.075
       6.000 |        0.146 |        1.142 |        1.288
       7.000 |        0.153 |        0.709 |        0.862
      10.000 |        0.225 |        0.769 |        0.994
       8.000 |        0.145 |        2.413 |        2.559
       7.000 |        0.187 |        0.957 |        1.144
       8.000 |        0.155 |        0.704 |        0.860
       7.000 |        0.149 |        3.159 |        3.308
       7.000 |        0.149 |        0.655 |        0.804
       6.000 |        0.122 |        0.919 |        1.041
       5.000 |        0.136 |        0.775 |        0.911
       5.000 |        0.134 |        0.698 |        0.831
      11.000 |        0.122 |        1.667 |        1.789
       6.000 |        0.209 |        0.784 |        0.993
       6.000 |        0.130 |        3.001 |        3.131
       9.000 |        0.162 |        1.074 |        1.237
      11.000 |        0.143 |        3.191 |        3.334
       5.000 |        0.158 |        1.535 |        1.693
       6.000 |        0.086 |        1.391 |        1.477
       8.000 |        0.125 |        0.921 |        1.046
       7.000 |        0.123 |        2.077 |        2.200
       7.000 |        0.123 |        1.524 |        1.647
       8.000 |        0.120 |        1.402 |        1.522
       9.000 |        0.078 |        1.014 |        1.092
      14.000 |        0.125 |        0.531 |        0.657
       7.000 |        0.145 |        0.680 |        0.825
       9.000 |        0.139 |        1.115 |        1.254
      14.000 |        0.138 |        0.509 |        0.647
      12.000 |        0.147 |        1.110 |        1.258
      11.000 |        0.121 |        0.649 |        0.770
      11.000 |        0.161 |        1.487 |        1.649
       8.000 |        0.195 |        0.751 |        0.945
       9.000 |        0.123 |        2.411 |        2.533
       8.000 |        0.123 |        3.008 |        3.131
      10.000 |        0.144 |        2.847 |        2.991
      11.000 |        0.138 |        4.077 |        4.215
       9.000 |        0.122 |        2.124 |        2.246
       5.000 |        0.124 |        1.529 |        1.652
       8.000 |        0.158 |        0.690 |        0.848
       8.000 |        0.171 |        1.032 |        1.204
       5.000 |        0.126 |        0.643 |        0.768
       7.000 |        0.149 |        0.902 |        1.052
      10.000 |        0.175 |        3.137 |        3.312
       7.000 |        0.136 |        0.632 |        0.768
       7.000 |        0.125 |        2.765 |        2.889
       7.000 |        0.122 |        1.759 |        1.881
       8.000 |        0.151 |        1.229 |        1.381
       9.000 |        0.097 |        1.402 |        1.498
       8.000 |        0.164 |        2.632 |        2.797
       6.000 |        0.145 |        2.645 |        2.789
       8.000 |        0.145 |        3.619 |        3.764
       8.000 |        0.151 |        3.727 |        3.878
      10.000 |        0.151 |        2.831 |        2.982
       9.000 |        0.145 |        2.087 |        2.233
       7.000 |        0.144 |        1.433 |        1.577
       7.000 |        0.133 |        1.996 |        2.129
      10.000 |        0.145 |        2.611 |        2.756
       5.000 |        0.179 |        3.610 |        3.788
      10.000 |        0.130 |        0.821 |        0.951
       5.000 |        0.149 |        1.852 |        2.001
       4.000 |        0.172 |        0.408 |        0.580
       9.000 |        0.146 |        0.741 |        0.887
      12.000 |        0.156 |        0.736 |        0.892
      12.000 |        0.154 |        1.322 |        1.476
       8.000 |        0.132 |        0.562 |        0.694
       6.000 |        0.095 |        1.769 |        1.864
       9.000 |        0.144 |        0.990 |        1.134
       9.000 |        0.128 |        1.736 |        1.865
       9.000 |        0.134 |        1.681 |        1.815
      10.000 |        0.164 |        2.963 |        3.127
       6.000 |        0.246 |        0.745 |        0.991
       8.000 |        0.087 |        0.423 |        0.509
       5.000 |        0.145 |        1.212 |        1.357
       6.000 |        0.090 |        1.037 |        1.127
       6.000 |        0.055 |        2.135 |        2.190
       4.000 |        0.091 |        2.153 |        2.244
       7.000 |        0.136 |        1.641 |        1.777
      10.000 |        0.092 |        3.768 |        3.860
       7.000 |        0.122 |        2.482 |        2.604
       9.000 |        0.086 |        0.705 |        0.791
       8.000 |        0.141 |        0.822 |        0.964
      14.000 |        0.122 |        2.929 |        3.050
       9.000 |        0.136 |        1.064 |        1.201
      10.000 |        0.125 |        3.769 |        3.894
      12.000 |        0.133 |        1.200 |        1.333
       8.000 |        0.145 |        1.910 |        2.056
       9.000 |        0.149 |        1.042 |        1.191
       6.000 |        0.130 |        1.951 |        2.081
      12.000 |        0.145 |        1.330 |        1.475
       4.000 |        0.219 |        0.999 |        1.218
       5.000 |        0.144 |        1.383 |        1.527
      13.000 |        0.130 |        0.684 |        0.815
       7.000 |        0.157 |        1.610 |        1.766
      10.000 |        0.147 |        0.682 |        0.829
       9.000 |        0.131 |        1.473 |        1.604
       8.000 |        0.131 |        0.813 |        0.944
      10.000 |        0.155 |        3.738 |        3.893
       9.000 |        0.129 |        0.618 |        0.747
      10.000 |        0.198 |        1.152 |        1.350
      10.000 |        0.122 |        1.029 |        1.152
       7.000 |        0.142 |        0.734 |        0.877
       7.000 |        0.221 |        0.587 |        0.809
       6.000 |        0.122 |        3.208 |        3.330
       9.000 |        0.136 |        1.341 |        1.477
      10.000 |        0.121 |        0.394 |        0.515
       9.000 |        0.123 |        1.260 |        1.382
       8.000 |        0.198 |        1.911 |        2.109
       9.000 |        0.250 |        0.795 |        1.046
       8.000 |        0.134 |        1.893 |        2.027
      10.000 |        0.138 |        0.692 |        0.830
       7.000 |        0.153 |        1.622 |        1.775
       8.000 |        0.143 |        1.879 |        2.021
      13.000 |        0.129 |        0.696 |        0.825
       6.000 |        0.202 |        2.987 |        3.189
       6.000 |        0.130 |        0.971 |        1.100
      10.000 |        0.242 |        4.035 |        4.276
       9.000 |        0.131 |        0.929 |        1.060
       8.000 |        0.129 |        0.466 |        0.595
       8.000 |        0.144 |        3.279 |        3.422
      11.000 |        0.148 |        1.360 |        1.508
      12.000 |        0.145 |        0.929 |        1.074
       7.000 |        0.152 |        3.433 |        3.586
       6.000 |        0.129 |        1.064 |        1.194
      14.000 |        0.129 |        0.634 |        0.763
       7.000 |        0.134 |        0.643 |        0.777
      13.000 |        0.133 |        1.563 |        1.695
       7.000 |        0.146 |        0.780 |        0.926
       9.000 |        0.138 |        0.734 |        0.872
      10.000 |        0.201 |        1.325 |        1.526
       6.000 |        0.156 |        0.746 |        0.902
       6.000 |        0.142 |        0.878 |        1.021
       5.000 |        0.154 |        1.119 |        1.273
       4.000 |        0.148 |        2.538 |        2.686
       5.000 |        0.181 |        2.006 |        2.188
       8.000 |        0.133 |        0.893 |        1.026
      12.000 |        0.134 |        0.754 |        0.888
       7.000 |        0.146 |        0.796 |        0.943
      10.000 |        0.224 |        0.797 |        1.021
       7.000 |        0.146 |        0.907 |        1.052
       8.000 |        0.130 |        0.810 |        0.940
       6.000 |        0.128 |        1.169 |        1.297
      12.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.131 |        2.506 |        2.637
      10.000 |        0.145 |        1.429 |        1.574
      12.000 |        0.157 |        0.800 |        0.956
       5.000 |        0.144 |        0.964 |        1.107
       9.000 |        0.158 |        1.871 |        2.030
       7.000 |        0.130 |        1.378 |        1.509
      11.000 |        0.133 |        0.812 |        0.945
       8.000 |        0.085 |        0.576 |        0.662
      10.000 |        0.160 |        0.898 |        1.058
      12.000 |        0.149 |        1.016 |        1.165
       8.000 |        0.163 |        0.968 |        1.131
       9.000 |        0.146 |        1.895 |        2.040
       6.000 |        0.147 |        1.614 |        1.761
       6.000 |        0.146 |        2.424 |        2.570
      13.000 |        0.144 |        0.638 |        0.782
      10.000 |        0.134 |        3.975 |        4.109
      14.000 |        0.145 |        0.831 |        0.976
       7.000 |        0.155 |        0.967 |        1.121
      13.000 |        0.137 |        1.376 |        1.514
       7.000 |        0.147 |        0.667 |        0.814
      11.000 |        0.131 |        1.932 |        2.063
       9.000 |        0.129 |        1.001 |        1.130
       6.000 |        0.134 |        1.171 |        1.305
      11.000 |        0.146 |        1.097 |        1.243
       5.000 |        0.145 |        1.294 |        1.440
       9.000 |        0.141 |        0.652 |        0.793
      14.000 |        0.144 |        1.266 |        1.410
      11.000 |        0.149 |        0.591 |        0.740
      16.000 |        0.144 |        0.625 |        0.770
       9.000 |        0.148 |        1.528 |        1.676
      10.000 |        0.148 |        4.471 |        4.619
       6.000 |        0.122 |        0.600 |        0.722
       8.000 |        0.136 |        0.980 |        1.116
      14.000 |        0.093 |        0.594 |        0.687
       6.000 |        0.124 |        2.363 |        2.487
      10.000 |        0.147 |        3.048 |        3.194
      12.000 |        0.124 |        0.668 |        0.792
       9.000 |        0.194 |        2.320 |        2.515
       7.000 |        0.141 |        2.934 |        3.075
      12.000 |        0.153 |        1.938 |        2.091
      10.000 |        0.133 |        2.135 |        2.268
      11.000 |        0.145 |        1.897 |        2.042
      10.000 |        0.146 |        1.840 |        1.986
       6.000 |        0.145 |        1.590 |        1.735
       4.000 |        0.101 |        2.414 |        2.514
       7.000 |        0.143 |        0.805 |        0.949
       6.000 |        0.213 |        1.142 |        1.355
       5.000 |        0.151 |        0.522 |        0.674
       6.000 |        0.144 |        0.964 |        1.108
       9.000 |        0.153 |        0.880 |        1.033
       5.000 |        0.150 |        0.636 |        0.786
       8.000 |        0.129 |        0.825 |        0.954
      13.000 |        0.148 |        2.899 |        3.048
       8.000 |        0.155 |        0.550 |        0.705
       8.000 |        0.144 |        1.727 |        1.872
       9.000 |        0.185 |        2.495 |        2.680
      11.000 |        0.148 |        0.781 |        0.929
       7.000 |        0.145 |        0.864 |        1.008
       7.000 |        0.129 |        0.491 |        0.620
       8.000 |        0.169 |        0.419 |        0.588
      10.000 |        0.146 |        3.590 |        3.736
      15.000 |        0.146 |        1.114 |        1.260
      11.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.157 |        3.995 |        4.152
       8.000 |        0.140 |        0.943 |        1.083
       8.000 |        0.137 |        0.653 |        0.790
      10.000 |        0.254 |        1.039 |        1.293
      10.000 |        0.136 |        2.185 |        2.321
       6.000 |        0.186 |        1.418 |        1.604
       8.000 |        0.123 |        1.163 |        1.286
       6.000 |        0.135 |        4.026 |        4.161
       7.000 |        0.131 |        1.270 |        1.401
       8.000 |        0.145 |        1.261 |        1.406
       9.000 |        0.125 |        0.674 |        0.800
       5.000 |        0.138 |        0.604 |        0.742
       8.000 |        0.319 |        1.131 |        1.450
       8.000 |        0.281 |        2.640 |        2.921
      10.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.150 |        0.762 |        0.912
       9.000 |        0.147 |        0.807 |        0.954
       8.000 |        0.124 |        1.244 |        1.368
       9.000 |        0.124 |        0.484 |        0.608
       8.000 |        0.085 |        0.607 |        0.691
       8.000 |        0.121 |        0.952 |        1.074
      11.000 |        0.123 |        2.012 |        2.134
       6.000 |        0.161 |        3.293 |        3.454
       7.000 |        0.153 |        0.975 |        1.129
      13.000 |        0.138 |        3.307 |        3.445
       7.000 |        0.145 |        1.266 |        1.411
       7.000 |        0.175 |        2.283 |        2.458
      12.000 |        0.165 |        0.768 |        0.934
      12.000 |        0.086 |        1.288 |        1.374
       7.000 |        0.086 |        2.613 |        2.699
       9.000 |        0.121 |        0.676 |        0.797
      12.000 |        0.122 |        2.323 |        2.445
      10.000 |        0.150 |        1.180 |        1.330
       6.000 |        0.169 |        1.147 |        1.316
       9.000 |        0.132 |        0.748 |        0.880
       7.000 |        0.144 |        1.456 |        1.601
       7.000 |        0.167 |        1.158 |        1.325
       7.000 |        0.168 |        1.610 |        1.778
       7.000 |        0.146 |        0.879 |        1.025
      12.000 |        0.130 |        1.760 |        1.889
      11.000 |        0.129 |        1.676 |        1.805
       8.000 |        0.152 |        1.930 |        2.082
       7.000 |        0.133 |        0.666 |        0.799
       8.000 |        0.130 |        0.825 |        0.955
       6.000 |        0.134 |        0.789 |        0.923
      13.000 |        0.145 |        1.052 |        1.196
      10.000 |        0.147 |        0.556 |        0.703
       5.000 |        0.131 |        2.033 |        2.164
       7.000 |        0.167 |        4.099 |        4.265
       6.000 |        0.124 |        1.016 |        1.140
      11.000 |        0.143 |        1.448 |        1.590
       8.000 |        0.142 |        3.596 |        3.739
       6.000 |        0.132 |        1.419 |        1.551
       6.000 |        0.158 |        1.629 |        1.787
       5.000 |        0.149 |        3.007 |        3.157
       9.000 |        0.145 |        0.962 |        1.107
      10.000 |        0.152 |        0.891 |        1.044
      12.000 |        0.131 |        0.626 |        0.757
       7.000 |        0.146 |        0.857 |        1.003
       9.000 |        0.153 |        3.539 |        3.691
       9.000 |        0.130 |        1.741 |        1.872
      10.000 |        0.178 |        2.396 |        2.574
       7.000 |        0.146 |        1.844 |        1.990
       8.000 |        0.143 |        1.689 |        1.832
       7.000 |        0.133 |        3.573 |        3.706
       7.000 |        0.131 |        1.591 |        1.721
       8.000 |        0.159 |        0.701 |        0.860
      11.000 |        0.133 |        0.528 |        0.661
       8.000 |        0.153 |        0.716 |        0.869
       9.000 |        0.157 |        3.371 |        3.528
      12.000 |        0.149 |        1.019 |        1.168
       9.000 |        0.146 |        2.132 |        2.278
       9.000 |        0.131 |        0.667 |        0.798
      10.000 |        0.144 |        1.198 |        1.341
      10.000 |        0.134 |        2.225 |        2.360
       7.000 |        0.130 |        3.127 |        3.257
      10.000 |        0.144 |        2.085 |        2.229
      11.000 |        0.129 |        0.738 |        0.867
      10.000 |        0.148 |        2.579 |        2.727
       6.000 |        0.158 |        1.108 |        1.265
      14.000 |        0.138 |        0.856 |        0.994
      12.000 |        0.148 |        0.979 |        1.127
       5.000 |        0.135 |        0.795 |        0.929
      10.000 |        0.180 |        2.491 |        2.671
      12.000 |        0.347 |        1.083 |        1.429
       5.000 |        0.368 |        3.099 |        3.467
       6.000 |        0.145 |        3.395 |        3.540
       7.000 |        0.175 |        0.604 |        0.778
      11.000 |        0.133 |        0.716 |        0.849
       9.000 |        0.128 |        1.111 |        1.239
       7.000 |        0.147 |        1.291 |        1.438
      13.000 |        0.156 |        1.335 |        1.491
      11.000 |        0.142 |        0.833 |        0.975
       9.000 |        0.143 |        0.868 |        1.011
       5.000 |        0.160 |        1.422 |        1.582
      13.000 |        0.144 |        2.690 |        2.834
       7.000 |        0.155 |        0.915 |        1.070
       9.000 |        0.161 |        1.443 |        1.603
      12.000 |        0.144 |        1.069 |        1.213
       8.000 |        0.147 |        2.236 |        2.383
      12.000 |        0.137 |        0.842 |        0.979
      11.000 |        0.174 |        0.965 |        1.139
       4.000 |        0.146 |        1.726 |        1.871
      11.000 |        0.190 |        0.725 |        0.915
       8.000 |        0.154 |        1.029 |        1.183
       9.000 |        0.152 |        0.572 |        0.724
       5.000 |        0.193 |        2.295 |        2.488
       9.000 |        0.161 |        1.533 |        1.694
      16.000 |        0.144 |        2.194 |        2.338
      10.000 |        0.146 |        0.695 |        0.841
       8.000 |        0.132 |        2.213 |        2.345
       6.000 |        0.223 |        0.852 |        1.076
       7.000 |        0.137 |        3.159 |        3.296
       9.000 |        0.145 |        1.354 |        1.498
      14.000 |        0.149 |        1.612 |        1.761
      13.000 |        0.143 |        1.273 |        1.416
       4.000 |        0.130 |        0.682 |        0.812
      15.000 |        0.146 |        0.913 |        1.060
       4.000 |        0.144 |        0.680 |        0.824
       8.000 |        0.131 |        0.566 |        0.697
       5.000 |        0.132 |        2.938 |        3.070
      11.000 |        0.144 |        1.845 |        1.988
      12.000 |        0.131 |        1.270 |        1.400
      10.000 |        0.147 |        1.597 |        1.744
      11.000 |        0.180 |        3.126 |        3.306
       5.000 |        0.148 |        3.049 |        3.197
       8.000 |        0.141 |        0.909 |        1.050
       6.000 |        0.132 |        1.218 |        1.349
      11.000 |        0.209 |        1.308 |        1.517
       7.000 |        0.151 |        1.012 |        1.163
       9.000 |        0.147 |        1.065 |        1.212
       9.000 |        0.127 |        1.508 |        1.635
       6.000 |        0.095 |        2.777 |        2.872
       6.000 |        0.135 |        0.980 |        1.115
      10.000 |        0.134 |        3.304 |        3.439
      11.000 |        0.124 |        2.621 |        2.745
       8.000 |        0.123 |        1.601 |        1.723
      10.000 |        0.221 |        0.494 |        0.714
       7.000 |        0.123 |        2.207 |        2.330
       9.000 |        0.087 |        1.475 |        1.562
       7.000 |        0.136 |        3.435 |        3.571
       7.000 |        0.125 |        0.689 |        0.814
       7.000 |        0.159 |        0.634 |        0.792
       7.000 |        0.143 |        0.842 |        0.985
       7.000 |        0.087 |        3.479 |        3.566
       8.000 |        0.146 |        0.886 |        1.031
       6.000 |        0.149 |        1.317 |        1.465
      12.000 |        0.130 |        2.489 |        2.619
       7.000 |        0.129 |        0.761 |        0.889
       9.000 |        0.157 |        2.477 |        2.633
      12.000 |        0.148 |        1.679 |        1.827
       7.000 |        0.148 |        0.899 |        1.048
       9.000 |        0.132 |        0.982 |        1.114
       6.000 |        0.142 |        1.158 |        1.301
       7.000 |        0.124 |        0.728 |        0.851
       7.000 |        0.148 |        0.448 |        0.595
       8.000 |        0.187 |        1.483 |        1.670
       3.000 |        0.146 |        1.306 |        1.451
       8.000 |        0.150 |        1.311 |        1.461
       5.000 |        0.131 |        1.816 |        1.947
      12.000 |        0.144 |        0.797 |        0.941
       7.000 |        0.144 |        3.981 |        4.125
       5.000 |        0.133 |        0.724 |        0.857
       6.000 |        0.147 |        2.922 |        3.069
       7.000 |        0.151 |        1.307 |        1.458
      10.000 |        0.147 |        0.732 |        0.880
       5.000 |        0.129 |        0.762 |        0.891
       6.000 |        0.275 |        1.945 |        2.220
       7.000 |        0.145 |        1.026 |        1.171
       7.000 |        0.133 |        0.894 |        1.027
      12.000 |        0.129 |        0.861 |        0.990
       9.000 |        0.178 |        2.998 |        3.176
       6.000 |        0.145 |        0.760 |        0.904
       5.000 |        0.148 |        1.138 |        1.286
       9.000 |        0.128 |        0.982 |        1.110
      16.000 |        0.129 |        0.909 |        1.038
      12.000 |        0.131 |        1.250 |        1.380
      11.000 |        0.174 |        3.699 |        3.873
       5.000 |        0.085 |        0.569 |        0.654
      12.000 |        0.144 |        4.185 |        4.329
      10.000 |        0.138 |        2.982 |        3.121
       8.000 |        0.223 |        3.035 |        3.258
      14.000 |        0.143 |        2.026 |        2.169
      10.000 |        0.086 |        4.003 |        4.089
       7.000 |        0.130 |        1.116 |        1.246
      10.000 |        0.130 |        1.430 |        1.560
       7.000 |        0.230 |        1.519 |        1.749
      11.000 |        0.150 |        1.039 |        1.189
       9.000 |        0.148 |        2.469 |        2.617
      13.000 |        0.094 |        0.805 |        0.898
       6.000 |        0.128 |        0.931 |        1.059
       7.000 |        0.122 |        0.573 |        0.695
      15.000 |        0.158 |        2.409 |        2.567
      11.000 |        0.131 |        0.647 |        0.778
       6.000 |        0.136 |        3.300 |        3.437
      12.000 |        0.129 |        0.905 |        1.034
       9.000 |        0.152 |        0.565 |        0.716
      11.000 |        0.151 |        1.232 |        1.383
      11.000 |        0.198 |        0.593 |        0.792
      12.000 |        0.142 |        1.123 |        1.265
      10.000 |        0.226 |        2.913 |        3.140
       8.000 |        0.364 |        1.161 |        1.525
       7.000 |        0.131 |        0.478 |        0.610
       7.000 |        0.145 |        2.880 |        3.025
       9.000 |        0.149 |        0.638 |        0.787
      16.000 |        0.129 |        1.029 |        1.158
       6.000 |        0.138 |        4.353 |        4.491
      12.000 |        0.143 |        1.712 |        1.855
       5.000 |        0.148 |        1.304 |        1.452
       8.000 |        0.140 |        1.020 |        1.161
      10.000 |        0.129 |        1.286 |        1.415
       8.000 |        0.134 |        0.622 |        0.756
      12.000 |        0.132 |        2.475 |        2.607
       6.000 |        0.149 |        1.290 |        1.438
      10.000 |        0.165 |        2.191 |        2.355
       6.000 |        0.149 |        1.021 |        1.171
       7.000 |        0.121 |        0.646 |        0.767
      10.000 |        0.134 |        1.948 |        2.082
       9.000 |        0.145 |        2.532 |        2.677
       9.000 |        0.144 |        1.229 |        1.373
      11.000 |        0.148 |        0.756 |        0.904
       6.000 |        0.146 |        2.185 |        2.332
      13.000 |        0.146 |        2.000 |        2.147
      12.000 |        0.144 |        0.857 |        1.001
      11.000 |        0.142 |        2.754 |        2.896
      11.000 |        0.158 |        0.773 |        0.932
      10.000 |        0.136 |        0.788 |        0.924
      11.000 |        0.131 |        1.216 |        1.348
       8.000 |        0.127 |        0.736 |        0.863
      12.000 |        0.176 |        0.733 |        0.909
       6.000 |        0.148 |        1.750 |        1.899
       7.000 |        0.148 |        0.593 |        0.741
      13.000 |        0.142 |        0.845 |        0.987
      11.000 |        0.132 |        2.294 |        2.426
      10.000 |        0.138 |        0.576 |        0.713
       9.000 |        0.135 |        0.651 |        0.785
       7.000 |        0.224 |        3.110 |        3.333
       9.000 |        0.139 |        1.884 |        2.022
       9.000 |        0.124 |        0.726 |        0.850
      11.000 |        0.146 |        1.949 |        2.095
       9.000 |        0.120 |        1.949 |        2.068
       6.000 |        0.130 |        0.843 |        0.973
      11.000 |        0.168 |        4.195 |        4.363
       9.000 |        0.131 |        0.656 |        0.787
       7.000 |        0.141 |        2.216 |        2.358
       8.000 |        0.124 |        1.777 |        1.901
       9.000 |        0.191 |        0.805 |        0.996
      15.000 |        0.297 |        1.564 |        1.861
       5.000 |        0.179 |        0.766 |        0.946
      13.000 |        0.147 |        1.254 |        1.400
      11.000 |        0.136 |        0.728 |        0.864
       6.000 |        0.146 |        0.666 |        0.812
       3.000 |        0.200 |        1.114 |        1.314
       6.000 |        0.103 |        0.702 |        0.805
       5.000 |        0.147 |        2.164 |        2.312
       8.000 |        0.128 |        0.947 |        1.076
      12.000 |        0.254 |        3.544 |        3.799
       8.000 |        0.130 |        0.561 |        0.691
      17.000 |        0.143 |        0.963 |        1.106
       9.000 |        0.250 |        1.440 |        1.690
      11.000 |        0.367 |        0.878 |        1.245
       7.000 |        0.076 |        1.289 |        1.365
       9.000 |        0.199 |        1.838 |        2.038
       8.000 |        0.141 |        1.099 |        1.240
      10.000 |        0.123 |        0.895 |        1.019
      10.000 |        0.122 |        2.366 |        2.488
       9.000 |        0.198 |        1.674 |        1.872
       7.000 |        0.172 |        1.740 |        1.911
       8.000 |        0.135 |        1.195 |        1.331
       7.000 |        0.138 |        0.923 |        1.061
       6.000 |        0.123 |        2.014 |        2.137
       7.000 |        0.150 |        0.784 |        0.935
       5.000 |        0.122 |        1.392 |        1.514
       8.000 |        0.085 |        0.606 |        0.691
      12.000 |        0.142 |        3.769 |        3.911
       6.000 |        0.130 |        1.870 |        2.000
      15.000 |        0.143 |        2.470 |        2.613
      10.000 |        0.129 |        0.608 |        0.738
      10.000 |        0.131 |        0.617 |        0.747
       5.000 |        0.147 |        0.880 |        1.027
       6.000 |        0.171 |        0.615 |        0.786
      11.000 |        0.147 |        2.651 |        2.798
       8.000 |        0.132 |        1.779 |        1.911
      12.000 |        0.145 |        1.984 |        2.129
       8.000 |        0.134 |        0.604 |        0.738
      11.000 |        0.131 |        1.463 |        1.593
       7.000 |        0.131 |        1.768 |        1.900
       6.000 |        0.131 |        1.449 |        1.580
       5.000 |        0.128 |        0.819 |        0.947
      14.000 |        0.129 |        1.614 |        1.743
       5.000 |        0.255 |        1.095 |        1.350
       5.000 |        0.133 |        0.633 |        0.766
       9.000 |        0.292 |        0.974 |        1.266
       9.000 |        0.124 |        1.103 |        1.227
      12.000 |        0.143 |        1.087 |        1.229
       7.000 |        0.248 |        1.927 |        2.176
       8.000 |        0.122 |        0.701 |        0.823
       3.000 |        0.137 |        2.012 |        2.149
       6.000 |        0.124 |        2.244 |        2.368
      13.000 |        0.260 |        0.755 |        1.015
      11.000 |        0.085 |        0.928 |        1.013
      13.000 |        0.121 |        0.911 |        1.032
      13.000 |        0.123 |        3.173 |        3.296
      12.000 |        0.121 |        2.428 |        2.550
