  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.123 |        1.199 |        1.322
       5.000 |        0.121 |        1.185 |        1.305
       4.000 |        0.119 |        1.032 |        1.151
       7.000 |        0.138 |        1.156 |        1.293
       4.000 |        0.086 |        2.609 |        2.695
       6.000 |        0.123 |        0.651 |        0.774
      14.000 |        0.152 |        2.754 |        2.906
      13.000 |        0.122 |        1.091 |        1.212
       5.000 |        0.144 |        0.267 |        0.411
      10.000 |        0.130 |        0.771 |        0.901
       7.000 |        0.122 |        3.497 |        3.619
       5.000 |        0.221 |        0.833 |        1.054
      10.000 |        0.140 |        1.373 |        1.513
       7.000 |        0.099 |        1.634 |        1.733
      10.000 |        0.134 |        0.521 |        0.655
       9.000 |        0.122 |        0.775 |        0.896
       9.000 |        0.093 |        0.820 |        0.913
      12.000 |        0.141 |        0.898 |        1.039
       5.000 |        0.085 |        4.023 |        4.108
       8.000 |        0.135 |        0.880 |        1.015
      12.000 |        0.122 |        1.843 |        1.965
      11.000 |        0.137 |        2.050 |        2.187
      13.000 |        0.122 |        0.786 |        0.907
      12.000 |        0.141 |        1.209 |        1.350
       8.000 |        0.172 |        2.488 |        2.660
      10.000 |        0.122 |        1.919 |        2.040
       6.000 |        0.134 |        1.396 |        1.530
       7.000 |        0.135 |        3.893 |        4.028
       9.000 |        0.102 |        1.379 |        1.480
      10.000 |        0.122 |        0.630 |        0.751
       8.000 |        0.085 |        2.769 |        2.855
       8.000 |        0.121 |        1.016 |        1.137
      11.000 |        0.127 |        2.664 |        2.791
       7.000 |        0.135 |        1.406 |        1.540
      13.000 |        0.139 |        1.429 |        1.568
       8.000 |        0.081 |        0.855 |        0.936
       6.000 |        0.143 |        1.024 |        1.167
       6.000 |        0.137 |        1.777 |        1.914
       9.000 |        0.121 |        0.745 |        0.866
      10.000 |        0.153 |        1.331 |        1.485
      11.000 |        0.140 |        1.030 |        1.170
      10.000 |        0.093 |        2.677 |        2.770
       9.000 |        0.124 |        0.979 |        1.103
       8.000 |        0.146 |        0.644 |        0.790
       8.000 |        0.122 |        1.019 |        1.142
      10.000 |        0.135 |        0.991 |        1.127
       8.000 |        0.167 |        0.706 |        0.873
       8.000 |        0.147 |        0.671 |        0.819
       4.000 |        0.170 |        0.824 |        0.994
       6.000 |        0.157 |        0.767 |        0.924
      11.000 |        0.128 |        0.667 |        0.795
       9.000 |        0.144 |        0.915 |        1.060
      10.000 |        0.086 |        0.492 |        0.578
       8.000 |        0.086 |        0.611 |        0.697
       7.000 |        0.214 |        1.947 |        2.161
       9.000 |        0.080 |        1.014 |        1.094
       9.000 |        0.123 |        1.424 |        1.547
      10.000 |        0.150 |        2.723 |        2.874
       7.000 |        0.086 |        0.593 |        0.680
       7.000 |        0.084 |        1.391 |        1.476
       6.000 |        0.127 |        0.697 |        0.823
      13.000 |        0.160 |        0.792 |        0.952
      13.000 |        0.181 |        2.233 |        2.414
      15.000 |        0.127 |        1.114 |        1.240
      10.000 |        0.093 |        1.044 |        1.136
      15.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.137 |        1.137 |        1.274
       8.000 |        0.140 |        1.021 |        1.161
      14.000 |        0.137 |        1.051 |        1.188
       6.000 |        0.122 |        0.953 |        1.076
       7.000 |        0.102 |        0.699 |        0.801
       5.000 |        0.160 |        0.541 |        0.701
       8.000 |        0.140 |        0.461 |        0.601
       7.000 |        0.122 |        1.877 |        1.999
       7.000 |        0.149 |        0.599 |        0.748
       8.000 |        0.147 |        0.738 |        0.885
       6.000 |        0.122 |        3.352 |        3.475
       6.000 |        0.152 |        1.321 |        1.472
      11.000 |        0.141 |        0.692 |        0.833
       8.000 |        0.144 |        0.737 |        0.881
      11.000 |        0.123 |        1.677 |        1.801
       8.000 |        0.134 |        0.786 |        0.919
      12.000 |        0.127 |        1.775 |        1.903
       9.000 |        0.086 |        2.428 |        2.514
       8.000 |        0.123 |        0.603 |        0.726
       8.000 |        0.123 |        0.569 |        0.692
       7.000 |        0.170 |        2.181 |        2.352
       7.000 |        0.129 |        0.563 |        0.692
       6.000 |        0.366 |        0.495 |        0.862
       8.000 |        0.136 |        2.341 |        2.476
       8.000 |        0.252 |        1.443 |        1.695
      14.000 |        0.354 |        1.610 |        1.964
      13.000 |        0.165 |        3.294 |        3.459
       8.000 |        0.137 |        0.984 |        1.121
      11.000 |        0.143 |        2.923 |        3.066
       9.000 |        0.122 |        1.191 |        1.313
      10.000 |        0.093 |        1.675 |        1.768
      10.000 |        0.137 |        0.850 |        0.987
       6.000 |        0.143 |        0.944 |        1.086
       8.000 |        0.120 |        1.857 |        1.977
       7.000 |        0.136 |        0.740 |        0.876
      15.000 |        0.122 |        1.558 |        1.679
      13.000 |        0.162 |        0.764 |        0.926
       7.000 |        0.093 |        1.087 |        1.180
       6.000 |        0.149 |        0.681 |        0.830
      12.000 |        0.137 |        1.659 |        1.796
      12.000 |        0.114 |        1.163 |        1.277
       8.000 |        0.123 |        1.026 |        1.149
       4.000 |        0.155 |        3.637 |        3.793
       8.000 |        0.131 |        3.414 |        3.545
      11.000 |        0.124 |        0.595 |        0.719
      11.000 |        0.120 |        2.351 |        2.472
       3.000 |        0.151 |        2.436 |        2.587
       6.000 |        0.135 |        0.406 |        0.541
      10.000 |        0.125 |        3.985 |        4.110
       7.000 |        0.085 |        1.643 |        1.728
       8.000 |        0.136 |        1.030 |        1.166
      12.000 |        0.123 |        2.893 |        3.016
       9.000 |        0.148 |        2.039 |        2.188
       9.000 |        0.104 |        1.152 |        1.257
      14.000 |        0.146 |        2.379 |        2.525
       8.000 |        0.189 |        2.546 |        2.736
       8.000 |        0.121 |        0.917 |        1.038
       7.000 |        0.142 |        2.947 |        3.089
      11.000 |        0.148 |        1.096 |        1.244
       8.000 |        0.051 |        0.537 |        0.589
      14.000 |        0.085 |        0.648 |        0.733
       8.000 |        0.140 |        0.652 |        0.792
       6.000 |        0.164 |        3.607 |        3.771
       6.000 |        0.130 |        2.678 |        2.808
       6.000 |        0.153 |        1.313 |        1.466
       9.000 |        0.081 |        0.573 |        0.653
       6.000 |        0.143 |        3.942 |        4.086
      12.000 |        0.135 |        2.550 |        2.685
       4.000 |        0.139 |        3.323 |        3.461
       7.000 |        0.154 |        0.952 |        1.106
      11.000 |        0.080 |        2.977 |        3.057
       8.000 |        0.122 |        0.757 |        0.880
       7.000 |        0.138 |        0.583 |        0.721
       5.000 |        0.082 |        3.950 |        4.031
       9.000 |        0.123 |        1.473 |        1.596
      10.000 |        0.123 |        1.498 |        1.620
       8.000 |        0.086 |        1.162 |        1.248
       7.000 |        0.141 |        0.980 |        1.121
       9.000 |        0.121 |        0.674 |        0.794
      14.000 |        0.082 |        2.615 |        2.697
       7.000 |        0.086 |        0.762 |        0.848
       6.000 |        0.124 |        0.568 |        0.692
       9.000 |        0.141 |        0.719 |        0.860
      10.000 |        0.137 |        4.288 |        4.425
       5.000 |        0.121 |        0.809 |        0.930
       5.000 |        0.157 |        0.573 |        0.730
      10.000 |        0.093 |        0.704 |        0.798
      11.000 |        0.086 |        0.676 |        0.763
       7.000 |        0.103 |        0.860 |        0.962
       9.000 |        0.122 |        0.581 |        0.703
       6.000 |        0.079 |        1.104 |        1.183
       8.000 |        0.189 |        1.086 |        1.275
       5.000 |        0.124 |        1.438 |        1.562
       6.000 |        0.089 |        0.928 |        1.018
      12.000 |        0.081 |        1.505 |        1.586
      11.000 |        0.122 |        0.645 |        0.767
       7.000 |        0.078 |        1.511 |        1.590
       6.000 |        0.081 |        1.614 |        1.694
      10.000 |        0.123 |        2.691 |        2.815
       7.000 |        0.142 |        1.168 |        1.310
       8.000 |        0.140 |        2.368 |        2.507
       8.000 |        0.121 |        1.973 |        2.094
      10.000 |        0.082 |        1.094 |        1.177
       8.000 |        0.169 |        1.589 |        1.758
       7.000 |        0.122 |        0.565 |        0.687
       6.000 |        0.086 |        1.914 |        2.000
       8.000 |        0.106 |        1.793 |        1.899
       7.000 |        0.086 |        2.577 |        2.663
      10.000 |        0.162 |        0.564 |        0.726
       5.000 |        0.123 |        0.602 |        0.725
       6.000 |        0.121 |        1.060 |        1.181
      15.000 |        0.139 |        0.685 |        0.824
       9.000 |        0.123 |        1.395 |        1.518
       7.000 |        0.167 |        1.053 |        1.219
       4.000 |        0.121 |        1.742 |        1.863
       8.000 |        0.121 |        1.366 |        1.487
       6.000 |        0.123 |        1.222 |        1.346
       4.000 |        0.141 |        0.536 |        0.677
      10.000 |        0.141 |        1.798 |        1.938
       5.000 |        0.123 |        0.622 |        0.744
       8.000 |        0.121 |        0.796 |        0.918
       5.000 |        0.138 |        3.392 |        3.531
      15.000 |        0.136 |        0.962 |        1.098
      11.000 |        0.135 |        1.369 |        1.505
      14.000 |        0.149 |        1.550 |        1.699
       8.000 |        0.122 |        1.241 |        1.364
       7.000 |        0.085 |        0.596 |        0.681
      10.000 |        0.102 |        0.535 |        0.637
       7.000 |        0.137 |        0.756 |        0.893
      11.000 |        0.159 |        0.784 |        0.942
      13.000 |        0.204 |        0.711 |        0.915
       7.000 |        0.147 |        1.013 |        1.161
       5.000 |        0.134 |        0.654 |        0.788
       9.000 |        0.128 |        1.890 |        2.018
       8.000 |        0.135 |        1.385 |        1.520
       9.000 |        0.141 |        0.765 |        0.905
       8.000 |        0.095 |        3.234 |        3.329
       8.000 |        0.123 |        2.433 |        2.556
      13.000 |        0.167 |        1.752 |        1.919
       6.000 |        0.147 |        0.503 |        0.650
       4.000 |        0.125 |        1.342 |        1.467
       9.000 |        0.082 |        0.821 |        0.903
      14.000 |        0.121 |        1.819 |        1.940
       9.000 |        0.119 |        0.789 |        0.908
       8.000 |        0.122 |        1.135 |        1.257
       6.000 |        0.120 |        0.668 |        0.788
      11.000 |        0.136 |        1.971 |        2.107
      10.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.140 |        3.716 |        3.855
      10.000 |        0.141 |        1.042 |        1.183
      12.000 |        0.144 |        1.400 |        1.544
      10.000 |        0.135 |        1.041 |        1.176
      11.000 |        0.122 |        1.659 |        1.781
       8.000 |        0.136 |        2.986 |        3.122
       6.000 |        0.135 |        0.566 |        0.701
      13.000 |        0.140 |        1.671 |        1.811
       9.000 |        0.093 |        1.885 |        1.977
      11.000 |        0.143 |        1.608 |        1.750
      10.000 |        0.130 |        3.099 |        3.230
      13.000 |        0.085 |        0.588 |        0.673
       6.000 |        0.143 |        0.868 |        1.011
      11.000 |        0.120 |        0.723 |        0.843
       8.000 |        0.144 |        1.761 |        1.906
      11.000 |        0.168 |        2.155 |        2.322
      10.000 |        0.121 |        1.578 |        1.699
      16.000 |        0.121 |        3.189 |        3.310
       9.000 |        0.129 |        1.244 |        1.373
       7.000 |        0.135 |        2.193 |        2.328
      12.000 |        0.169 |        0.780 |        0.949
      10.000 |        0.123 |        0.709 |        0.832
       8.000 |        0.084 |        0.944 |        1.028
       6.000 |        0.152 |        2.983 |        3.135
      15.000 |        0.135 |        0.874 |        1.009
      12.000 |        0.142 |        3.305 |        3.448
       6.000 |        0.123 |        1.497 |        1.621
      11.000 |        0.121 |        1.004 |        1.124
       6.000 |        0.086 |        0.745 |        0.831
       6.000 |        0.165 |        1.787 |        1.951
       5.000 |        0.160 |        0.581 |        0.741
       5.000 |        0.142 |        2.160 |        2.302
      13.000 |        0.129 |        1.057 |        1.186
       6.000 |        0.128 |        0.899 |        1.027
       6.000 |        0.129 |        1.999 |        2.127
       9.000 |        0.085 |        1.065 |        1.150
       6.000 |        0.086 |        1.274 |        1.360
       6.000 |        0.142 |        3.120 |        3.262
       7.000 |        0.136 |        1.200 |        1.336
       6.000 |        0.143 |        1.796 |        1.939
       5.000 |        0.144 |        1.524 |        1.669
       6.000 |        0.144 |        0.761 |        0.905
       9.000 |        0.153 |        0.721 |        0.874
       7.000 |        0.086 |        0.656 |        0.742
      10.000 |        0.137 |        1.368 |        1.505
       7.000 |        0.127 |        3.854 |        3.981
       6.000 |        0.123 |        3.069 |        3.192
       7.000 |        0.142 |        0.758 |        0.900
      10.000 |        0.138 |        0.870 |        1.008
      10.000 |        0.125 |        1.922 |        2.046
       9.000 |        0.136 |        3.702 |        3.838
       7.000 |        0.135 |        2.168 |        2.303
      11.000 |        0.158 |        0.597 |        0.756
       9.000 |        0.147 |        1.004 |        1.152
       8.000 |        0.134 |        1.047 |        1.181
       6.000 |        0.123 |        0.490 |        0.612
       8.000 |        0.123 |        0.572 |        0.695
       8.000 |        0.122 |        0.828 |        0.950
       6.000 |        0.105 |        0.862 |        0.968
       9.000 |        0.215 |        2.142 |        2.357
       6.000 |        0.121 |        1.402 |        1.523
       5.000 |        0.135 |        0.736 |        0.871
      10.000 |        0.145 |        0.691 |        0.836
       6.000 |        0.134 |        0.640 |        0.774
      12.000 |        0.168 |        1.669 |        1.837
       8.000 |        0.144 |        1.201 |        1.344
       9.000 |        0.135 |        1.334 |        1.469
      10.000 |        0.120 |        0.624 |        0.744
       9.000 |        0.123 |        0.979 |        1.102
       7.000 |        0.118 |        0.497 |        0.616
       7.000 |        0.134 |        1.298 |        1.432
       9.000 |        0.137 |        1.885 |        2.023
      10.000 |        0.143 |        1.259 |        1.401
      11.000 |        0.093 |        1.159 |        1.252
       8.000 |        0.121 |        0.725 |        0.846
       7.000 |        0.085 |        1.946 |        2.032
       6.000 |        0.120 |        0.546 |        0.667
       7.000 |        0.140 |        0.626 |        0.766
       7.000 |        0.168 |        1.297 |        1.465
      10.000 |        0.121 |        0.718 |        0.839
       9.000 |        0.137 |        0.526 |        0.662
       8.000 |        0.138 |        0.850 |        0.987
       9.000 |        0.141 |        1.779 |        1.921
       6.000 |        0.146 |        0.733 |        0.879
      15.000 |        0.160 |        0.589 |        0.749
       6.000 |        0.183 |        0.798 |        0.981
      12.000 |        0.140 |        1.185 |        1.325
       8.000 |        0.130 |        1.651 |        1.781
       5.000 |        0.135 |        1.233 |        1.368
       7.000 |        0.151 |        0.706 |        0.857
       8.000 |        0.167 |        0.723 |        0.890
      12.000 |        0.085 |        0.684 |        0.769
      11.000 |        0.124 |        0.441 |        0.565
       6.000 |        0.136 |        0.692 |        0.828
       8.000 |        0.144 |        1.100 |        1.244
       7.000 |        0.136 |        1.130 |        1.266
       6.000 |        0.144 |        0.755 |        0.900
      13.000 |        0.137 |        1.335 |        1.471
       6.000 |        0.140 |        3.944 |        4.084
      11.000 |        0.136 |        1.846 |        1.981
      10.000 |        0.143 |        1.047 |        1.190
       9.000 |        0.133 |        0.920 |        1.052
       6.000 |        0.135 |        0.854 |        0.989
      12.000 |        0.138 |        3.265 |        3.402
       9.000 |        0.202 |        0.649 |        0.851
      13.000 |        0.150 |        3.525 |        3.674
      10.000 |        0.147 |        0.552 |        0.699
       6.000 |        0.146 |        1.160 |        1.305
      10.000 |        0.127 |        0.517 |        0.644
       6.000 |        0.139 |        0.647 |        0.786
       7.000 |        0.143 |        1.082 |        1.225
      14.000 |        0.244 |        2.695 |        2.939
      14.000 |        0.123 |        0.788 |        0.911
       5.000 |        0.140 |        0.935 |        1.075
       7.000 |        0.141 |        1.434 |        1.575
      11.000 |        0.138 |        3.963 |        4.101
       7.000 |        0.121 |        3.026 |        3.148
      10.000 |        0.123 |        0.622 |        0.745
       6.000 |        0.140 |        1.238 |        1.379
       7.000 |        0.093 |        2.148 |        2.242
       8.000 |        0.193 |        1.230 |        1.422
      10.000 |        0.139 |        0.703 |        0.841
       8.000 |        0.149 |        1.154 |        1.303
       6.000 |        0.124 |        1.434 |        1.558
       7.000 |        0.123 |        2.714 |        2.837
      13.000 |        0.133 |        4.191 |        4.325
       4.000 |        0.129 |        0.676 |        0.805
      16.000 |        0.136 |        0.626 |        0.762
       8.000 |        0.140 |        1.543 |        1.683
       9.000 |        0.166 |        2.561 |        2.727
      14.000 |        0.086 |        1.297 |        1.384
       9.000 |        0.129 |        0.911 |        1.040
       6.000 |        0.131 |        1.580 |        1.711
      12.000 |        0.141 |        0.852 |        0.993
      10.000 |        0.137 |        2.765 |        2.902
      12.000 |        0.133 |        1.179 |        1.311
       7.000 |        0.123 |        1.801 |        1.924
       7.000 |        0.143 |        1.674 |        1.817
      10.000 |        0.087 |        1.345 |        1.432
       6.000 |        0.137 |        3.024 |        3.161
      14.000 |        0.122 |        1.294 |        1.416
       4.000 |        0.137 |        1.215 |        1.353
       9.000 |        0.081 |        3.276 |        3.357
       9.000 |        0.156 |        0.799 |        0.956
       5.000 |        0.162 |        1.204 |        1.366
      11.000 |        0.121 |        0.503 |        0.624
       8.000 |        0.086 |        1.963 |        2.049
      13.000 |        0.137 |        0.983 |        1.120
      13.000 |        0.124 |        0.770 |        0.893
      10.000 |        0.141 |        1.068 |        1.208
       8.000 |        0.137 |        3.295 |        3.432
      16.000 |        0.121 |        0.431 |        0.552
      12.000 |        0.121 |        1.033 |        1.154
       7.000 |        0.123 |        0.829 |        0.952
      10.000 |        0.159 |        2.195 |        2.354
       6.000 |        0.135 |        0.625 |        0.760
       6.000 |        0.143 |        0.767 |        0.910
       6.000 |        0.136 |        1.971 |        2.107
      12.000 |        0.141 |        3.967 |        4.108
       8.000 |        0.122 |        1.744 |        1.866
       9.000 |        0.150 |        0.767 |        0.917
       4.000 |        0.189 |        0.814 |        1.003
       4.000 |        0.134 |        0.626 |        0.761
       7.000 |        0.073 |        0.615 |        0.688
      10.000 |        0.086 |        1.151 |        1.237
      11.000 |        0.148 |        0.636 |        0.784
      10.000 |        0.122 |        0.777 |        0.900
      10.000 |        0.093 |        2.445 |        2.539
      12.000 |        0.122 |        1.494 |        1.616
      10.000 |        0.134 |        1.325 |        1.460
      12.000 |        0.136 |        0.988 |        1.124
       6.000 |        0.094 |        0.602 |        0.696
      10.000 |        0.123 |        1.689 |        1.812
      11.000 |        0.121 |        2.412 |        2.533
      10.000 |        0.137 |        0.655 |        0.792
      10.000 |        0.121 |        2.235 |        2.356
      10.000 |        0.086 |        0.700 |        0.787
       8.000 |        0.094 |        1.087 |        1.181
      10.000 |        0.120 |        0.857 |        0.977
      11.000 |        0.124 |        1.196 |        1.319
      14.000 |        0.136 |        2.773 |        2.910
       6.000 |        0.086 |        2.722 |        2.808
      10.000 |        0.148 |        0.510 |        0.658
      11.000 |        0.122 |        1.377 |        1.500
       8.000 |        0.123 |        0.556 |        0.679
       7.000 |        0.085 |        0.594 |        0.679
       6.000 |        0.139 |        1.619 |        1.758
       9.000 |        0.122 |        0.754 |        0.876
       6.000 |        0.158 |        1.103 |        1.261
      12.000 |        0.123 |        0.613 |        0.737
      11.000 |        0.123 |        0.629 |        0.753
       8.000 |        0.082 |        0.520 |        0.602
      11.000 |        0.121 |        0.985 |        1.107
      10.000 |        0.086 |        3.320 |        3.407
      13.000 |        0.119 |        0.537 |        0.656
      12.000 |        0.132 |        0.461 |        0.593
      16.000 |        0.085 |        3.206 |        3.291
       6.000 |        0.094 |        0.644 |        0.738
       6.000 |        0.141 |        2.659 |        2.800
       5.000 |        0.146 |        0.541 |        0.687
      11.000 |        0.080 |        1.674 |        1.754
       8.000 |        0.142 |        0.611 |        0.753
      15.000 |        0.097 |        2.667 |        2.764
       5.000 |        0.120 |        1.152 |        1.272
       3.000 |        0.142 |        1.372 |        1.515
      12.000 |        0.124 |        0.658 |        0.782
       9.000 |        0.138 |        2.794 |        2.932
       8.000 |        0.131 |        0.401 |        0.533
       7.000 |        0.144 |        1.314 |        1.457
      11.000 |        0.122 |        0.682 |        0.804
      13.000 |        0.151 |        0.675 |        0.826
      12.000 |        0.146 |        1.370 |        1.516
      14.000 |        0.135 |        1.849 |        1.984
       7.000 |        0.150 |        3.489 |        3.640
      10.000 |        0.128 |        1.398 |        1.526
      11.000 |        0.144 |        0.620 |        0.765
      13.000 |        0.134 |        1.051 |        1.185
      11.000 |        0.123 |        3.679 |        3.803
      11.000 |        0.086 |        1.202 |        1.288
       3.000 |        0.091 |        1.692 |        1.783
       8.000 |        0.107 |        1.593 |        1.700
       6.000 |        0.124 |        3.257 |        3.381
       9.000 |        0.082 |        1.562 |        1.645
      12.000 |        0.135 |        0.618 |        0.752
       4.000 |        0.086 |        2.685 |        2.771
      10.000 |        0.211 |        1.836 |        2.047
       9.000 |        0.122 |        2.299 |        2.421
       8.000 |        0.143 |        0.605 |        0.748
      10.000 |        0.122 |        1.172 |        1.294
       7.000 |        0.123 |        0.600 |        0.723
       9.000 |        0.136 |        3.141 |        3.277
      11.000 |        0.129 |        4.071 |        4.201
      10.000 |        0.121 |        0.749 |        0.870
       6.000 |        0.081 |        2.317 |        2.398
      10.000 |        0.140 |        3.623 |        3.763
      12.000 |        0.086 |        0.859 |        0.945
      12.000 |        0.135 |        0.798 |        0.933
       7.000 |        0.136 |        0.676 |        0.812
       8.000 |        0.207 |        0.481 |        0.688
       4.000 |        0.137 |        0.804 |        0.942
       8.000 |        0.086 |        0.849 |        0.935
       8.000 |        0.094 |        1.317 |        1.411
       9.000 |        0.142 |        1.470 |        1.612
       5.000 |        0.134 |        1.318 |        1.452
       8.000 |        0.128 |        1.285 |        1.413
      10.000 |        0.138 |        1.017 |        1.155
       5.000 |        0.085 |        1.740 |        1.826
      11.000 |        0.196 |        0.768 |        0.965
       7.000 |        0.160 |        0.639 |        0.799
      10.000 |        0.143 |        0.547 |        0.690
      10.000 |        0.145 |        1.675 |        1.821
       9.000 |        0.142 |        1.185 |        1.327
       6.000 |        0.135 |        0.924 |        1.059
       9.000 |        0.150 |        1.157 |        1.307
      10.000 |        0.144 |        1.282 |        1.426
       7.000 |        0.121 |        1.347 |        1.468
       9.000 |        0.123 |        0.568 |        0.691
      11.000 |        0.085 |        1.805 |        1.890
      11.000 |        0.121 |        0.561 |        0.681
       7.000 |        0.154 |        0.837 |        0.991
       9.000 |        0.141 |        1.226 |        1.367
      10.000 |        0.128 |        2.019 |        2.147
       8.000 |        0.143 |        1.108 |        1.250
       8.000 |        0.132 |        0.653 |        0.785
       7.000 |        0.131 |        2.046 |        2.178
       5.000 |        0.144 |        1.847 |        1.992
      10.000 |        0.123 |        2.045 |        2.168
      16.000 |        0.144 |        1.120 |        1.263
       9.000 |        0.143 |        0.749 |        0.892
       7.000 |        0.126 |        0.921 |        1.047
      17.000 |        0.085 |        0.926 |        1.011
       7.000 |        0.086 |        1.040 |        1.127
       8.000 |        0.094 |        2.558 |        2.652
       8.000 |        0.121 |        0.901 |        1.022
       7.000 |        0.122 |        2.439 |        2.561
      15.000 |        0.088 |        2.597 |        2.684
       5.000 |        0.086 |        0.606 |        0.692
      10.000 |        0.142 |        0.782 |        0.924
       8.000 |        0.122 |        0.998 |        1.120
       6.000 |        0.086 |        2.222 |        2.308
       9.000 |        0.123 |        1.442 |        1.566
       8.000 |        0.086 |        0.522 |        0.608
       5.000 |        0.094 |        2.290 |        2.383
      10.000 |        0.187 |        1.613 |        1.800
       8.000 |        0.155 |        3.389 |        3.544
       8.000 |        0.124 |        2.082 |        2.206
       4.000 |        0.153 |        1.444 |        1.597
      14.000 |        0.140 |        0.790 |        0.930
       7.000 |        0.144 |        3.404 |        3.548
       4.000 |        0.158 |        0.873 |        1.031
      16.000 |        0.158 |        1.203 |        1.362
       4.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.086 |        0.589 |        0.675
       6.000 |        0.085 |        0.518 |        0.604
       9.000 |        0.142 |        2.690 |        2.832
      12.000 |        0.139 |        0.988 |        1.127
      10.000 |        0.229 |        4.203 |        4.432
       9.000 |        0.086 |        0.746 |        0.832
       7.000 |        0.093 |        0.728 |        0.821
      11.000 |        0.086 |        1.400 |        1.486
       6.000 |        0.174 |        2.432 |        2.607
      12.000 |        0.150 |        0.577 |        0.727
       9.000 |        0.145 |        0.935 |        1.079
       8.000 |        0.202 |        1.033 |        1.235
       7.000 |        0.294 |        2.752 |        3.045
      12.000 |        0.144 |        1.239 |        1.383
       7.000 |        0.147 |        1.875 |        2.022
       8.000 |        0.142 |        1.592 |        1.734
       7.000 |        0.084 |        1.624 |        1.708
      11.000 |        0.120 |        0.624 |        0.744
       4.000 |        0.137 |        0.739 |        0.877
       9.000 |        0.136 |        2.469 |        2.605
       4.000 |        0.137 |        1.481 |        1.618
       6.000 |        0.087 |        0.551 |        0.638
      12.000 |        0.094 |        0.879 |        0.973
      11.000 |        0.123 |        0.639 |        0.762
       7.000 |        0.121 |        0.583 |        0.704
      15.000 |        0.136 |        0.818 |        0.955
      10.000 |        0.142 |        1.152 |        1.294
       8.000 |        0.143 |        0.886 |        1.029
       6.000 |        0.124 |        0.718 |        0.842
       6.000 |        0.121 |        0.888 |        1.009
       9.000 |        0.123 |        0.510 |        0.632
       8.000 |        0.137 |        2.647 |        2.784
      11.000 |        0.123 |        0.566 |        0.689
       7.000 |        0.157 |        1.421 |        1.578
      10.000 |        0.135 |        1.409 |        1.544
      11.000 |        0.143 |        2.142 |        2.285
       6.000 |        0.135 |        0.717 |        0.852
       9.000 |        0.124 |        1.132 |        1.256
       9.000 |        0.133 |        2.485 |        2.618
      10.000 |        0.141 |        0.793 |        0.934
      10.000 |        0.121 |        0.776 |        0.897
      11.000 |        0.158 |        1.056 |        1.214
       7.000 |        0.141 |        1.297 |        1.438
       5.000 |        0.137 |        1.637 |        1.775
       4.000 |        0.141 |        0.805 |        0.946
       8.000 |        0.122 |        2.584 |        2.705
       3.000 |        0.086 |        0.649 |        0.735
       8.000 |        0.136 |        0.960 |        1.096
      12.000 |        0.136 |        0.726 |        0.862
       8.000 |        0.147 |        1.338 |        1.485
      10.000 |        0.122 |        0.700 |        0.822
      11.000 |        0.183 |        1.110 |        1.292
       8.000 |        0.121 |        3.337 |        3.458
      11.000 |        0.093 |        0.698 |        0.791
       8.000 |        0.086 |        0.912 |        0.998
       7.000 |        0.124 |        1.982 |        2.105
       6.000 |        0.079 |        1.275 |        1.354
       5.000 |        0.143 |        1.021 |        1.164
      12.000 |        0.085 |        0.663 |        0.748
       7.000 |        0.135 |        4.133 |        4.269
       7.000 |        0.141 |        0.935 |        1.075
       7.000 |        0.151 |        0.676 |        0.827
      13.000 |        0.130 |        1.707 |        1.837
      10.000 |        0.180 |        2.862 |        3.043
       5.000 |        0.130 |        3.055 |        3.184
       6.000 |        0.135 |        2.717 |        2.852
       7.000 |        0.152 |        2.043 |        2.195
       8.000 |        0.136 |        1.575 |        1.710
      14.000 |        0.107 |        1.228 |        1.335
       9.000 |        0.153 |        1.742 |        1.894
       8.000 |        0.122 |        1.064 |        1.186
       7.000 |        0.122 |        1.494 |        1.616
      16.000 |        0.165 |        1.232 |        1.396
       8.000 |        0.168 |        1.311 |        1.479
       5.000 |        0.131 |        0.826 |        0.957
       7.000 |        0.132 |        1.664 |        1.796
      11.000 |        0.203 |        0.821 |        1.025
      13.000 |        0.087 |        0.724 |        0.811
       8.000 |        0.142 |        1.109 |        1.251
       6.000 |        0.152 |        1.760 |        1.911
      14.000 |        0.136 |        1.788 |        1.924
       8.000 |        0.134 |        0.652 |        0.786
       6.000 |        0.136 |        0.732 |        0.868
      13.000 |        0.123 |        3.340 |        3.463
       6.000 |        0.093 |        0.919 |        1.012
       8.000 |        0.137 |        1.905 |        2.042
       5.000 |        0.136 |        0.869 |        1.005
       7.000 |        0.121 |        0.746 |        0.867
       4.000 |        0.194 |        1.262 |        1.456
       9.000 |        0.148 |        2.539 |        2.687
       9.000 |        0.141 |        1.156 |        1.297
       5.000 |        0.151 |        1.471 |        1.622
       9.000 |        0.122 |        1.246 |        1.367
       8.000 |        0.135 |        1.379 |        1.513
       9.000 |        0.124 |        1.871 |        1.995
      11.000 |        0.136 |        1.112 |        1.248
      12.000 |        0.084 |        1.416 |        1.500
       8.000 |        0.122 |        0.556 |        0.679
       6.000 |        0.136 |        0.810 |        0.947
       9.000 |        0.094 |        3.357 |        3.451
       7.000 |        0.137 |        1.046 |        1.183
