  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.144 |        3.099 |        3.243
       4.000 |        0.150 |        0.702 |        0.852
      13.000 |        0.093 |        0.753 |        0.846
       8.000 |        0.140 |        0.597 |        0.738
      11.000 |        0.135 |        1.289 |        1.424
      13.000 |        0.159 |        0.693 |        0.852
       7.000 |        0.135 |        0.596 |        0.730
       7.000 |        0.137 |        3.561 |        3.697
       5.000 |        0.148 |        0.761 |        0.910
       6.000 |        0.147 |        0.909 |        1.056
       6.000 |        0.144 |        0.744 |        0.889
       9.000 |        0.122 |        0.524 |        0.646
       9.000 |        0.141 |        0.866 |        1.006
      11.000 |        0.138 |        1.902 |        2.041
      10.000 |        0.134 |        1.185 |        1.320
       9.000 |        0.136 |        2.536 |        2.672
       9.000 |        0.173 |        0.747 |        0.920
       7.000 |        0.140 |        0.571 |        0.711
       8.000 |        0.147 |        0.768 |        0.915
       6.000 |        0.097 |        0.506 |        0.604
      11.000 |        0.085 |        1.351 |        1.436
      10.000 |        0.135 |        1.021 |        1.157
       8.000 |        0.136 |        2.783 |        2.919
       9.000 |        0.081 |        1.943 |        2.024
       9.000 |        0.140 |        0.939 |        1.079
      12.000 |        0.101 |        1.866 |        1.967
      10.000 |        0.135 |        0.773 |        0.908
      11.000 |        0.207 |        0.962 |        1.169
      11.000 |        0.137 |        1.653 |        1.790
       8.000 |        0.142 |        2.286 |        2.429
       8.000 |        0.081 |        0.983 |        1.064
       7.000 |        0.122 |        0.910 |        1.032
       7.000 |        0.137 |        0.656 |        0.793
       6.000 |        0.155 |        2.226 |        2.381
      10.000 |        0.134 |        0.684 |        0.818
      14.000 |        0.137 |        0.888 |        1.025
       6.000 |        0.121 |        0.616 |        0.737
       6.000 |        0.146 |        2.269 |        2.415
       9.000 |        0.086 |        1.300 |        1.386
       8.000 |        0.168 |        1.619 |        1.787
      11.000 |        0.117 |        1.143 |        1.260
       6.000 |        0.035 |        0.478 |        0.513
       9.000 |        0.174 |        1.379 |        1.553
       7.000 |        0.080 |        0.492 |        0.573
       8.000 |        0.122 |        0.916 |        1.038
      10.000 |        0.136 |        3.516 |        3.652
       7.000 |        0.084 |        0.612 |        0.696
       5.000 |        0.080 |        0.341 |        0.422
      14.000 |        0.174 |        1.845 |        2.019
       6.000 |        0.120 |        0.537 |        0.657
       8.000 |        0.081 |        1.456 |        1.537
       8.000 |        0.102 |        3.416 |        3.517
      14.000 |        0.155 |        0.685 |        0.840
       5.000 |        0.087 |        3.212 |        3.298
       7.000 |        0.092 |        1.523 |        1.615
       4.000 |        0.148 |        3.078 |        3.226
      11.000 |        0.140 |        3.072 |        3.212
       7.000 |        0.124 |        0.635 |        0.758
       8.000 |        0.160 |        1.154 |        1.315
      12.000 |        0.123 |        3.569 |        3.692
       7.000 |        0.135 |        0.593 |        0.728
      13.000 |        0.102 |        0.424 |        0.526
      10.000 |        0.085 |        2.943 |        3.028
      11.000 |        0.086 |        3.873 |        3.959
      11.000 |        0.121 |        0.869 |        0.990
      11.000 |        0.053 |        1.046 |        1.099
      10.000 |        0.082 |        1.278 |        1.360
       8.000 |        0.126 |        2.914 |        3.041
      14.000 |        0.137 |        0.842 |        0.979
      10.000 |        0.122 |        1.456 |        1.579
       7.000 |        0.141 |        1.437 |        1.578
       8.000 |        0.122 |        0.994 |        1.116
       6.000 |        0.085 |        1.045 |        1.130
       6.000 |        0.085 |        0.934 |        1.020
       5.000 |        0.163 |        0.583 |        0.746
       9.000 |        0.140 |        1.411 |        1.551
       9.000 |        0.121 |        0.592 |        0.714
       9.000 |        0.137 |        3.136 |        3.273
       8.000 |        0.136 |        0.875 |        1.011
      13.000 |        0.081 |        0.725 |        0.806
       7.000 |        0.154 |        1.089 |        1.243
       6.000 |        0.123 |        3.000 |        3.124
       8.000 |        0.121 |        3.768 |        3.889
       8.000 |        0.168 |        3.300 |        3.468
       9.000 |        0.136 |        0.686 |        0.822
       7.000 |        0.143 |        0.842 |        0.985
       8.000 |        0.085 |        0.496 |        0.581
       8.000 |        0.093 |        2.115 |        2.209
      11.000 |        0.121 |        2.179 |        2.300
       8.000 |        0.123 |        0.791 |        0.914
       7.000 |        0.085 |        0.524 |        0.610
      10.000 |        0.148 |        2.580 |        2.728
       8.000 |        0.137 |        2.620 |        2.757
       6.000 |        0.121 |        3.418 |        3.539
       7.000 |        0.121 |        1.444 |        1.564
      10.000 |        0.142 |        0.720 |        0.862
       7.000 |        0.171 |        3.996 |        4.167
       5.000 |        0.144 |        1.229 |        1.373
       5.000 |        0.123 |        0.581 |        0.704
      11.000 |        0.134 |        1.212 |        1.346
       6.000 |        0.094 |        0.648 |        0.742
      13.000 |        0.152 |        2.812 |        2.964
      12.000 |        0.157 |        0.690 |        0.847
       7.000 |        0.123 |        0.594 |        0.716
       5.000 |        0.139 |        0.747 |        0.886
       6.000 |        0.136 |        1.379 |        1.515
       8.000 |        0.138 |        2.952 |        3.090
      11.000 |        0.086 |        1.600 |        1.687
      10.000 |        0.121 |        0.923 |        1.044
       9.000 |        0.139 |        1.294 |        1.433
       5.000 |        0.135 |        1.176 |        1.311
      10.000 |        0.081 |        1.732 |        1.813
       9.000 |        0.151 |        3.168 |        3.319
       9.000 |        0.166 |        0.558 |        0.723
      10.000 |        0.191 |        0.571 |        0.763
       7.000 |        0.149 |        0.641 |        0.789
       6.000 |        0.143 |        1.559 |        1.702
       8.000 |        0.147 |        3.216 |        3.363
       6.000 |        0.128 |        1.480 |        1.608
       7.000 |        0.081 |        1.343 |        1.424
       4.000 |        0.123 |        1.679 |        1.803
      10.000 |        0.140 |        2.127 |        2.267
       4.000 |        0.121 |        2.055 |        2.176
       5.000 |        0.161 |        1.871 |        2.032
       7.000 |        0.122 |        2.219 |        2.341
       9.000 |        0.159 |        1.769 |        1.928
      13.000 |        0.120 |        2.943 |        3.063
      11.000 |        0.194 |        0.427 |        0.621
       6.000 |        0.120 |        1.466 |        1.587
      15.000 |        0.201 |        1.742 |        1.942
      10.000 |        0.082 |        3.535 |        3.617
      10.000 |        0.085 |        0.674 |        0.759
       9.000 |        0.085 |        1.405 |        1.490
       6.000 |        0.136 |        1.154 |        1.290
       7.000 |        0.147 |        0.725 |        0.872
       6.000 |        0.230 |        0.801 |        1.031
       6.000 |        0.143 |        0.914 |        1.057
       6.000 |        0.146 |        0.644 |        0.791
       8.000 |        0.147 |        2.375 |        2.522
       8.000 |        0.139 |        0.945 |        1.084
       9.000 |        0.104 |        2.205 |        2.309
      11.000 |        0.122 |        1.710 |        1.832
       9.000 |        0.086 |        0.924 |        1.010
       5.000 |        0.093 |        0.923 |        1.017
       6.000 |        0.145 |        1.720 |        1.865
      10.000 |        0.695 |        0.488 |        1.183
       4.000 |        0.093 |        1.717 |        1.810
       8.000 |        0.081 |        2.217 |        2.298
       8.000 |        0.081 |        1.908 |        1.989
       8.000 |        0.136 |        1.176 |        1.312
       6.000 |        0.095 |        1.376 |        1.471
      11.000 |        0.141 |        0.767 |        0.908
       8.000 |        0.143 |        0.665 |        0.808
      10.000 |        0.136 |        0.815 |        0.951
       7.000 |        0.093 |        0.629 |        0.722
       8.000 |        0.138 |        1.557 |        1.696
       9.000 |        0.158 |        0.529 |        0.687
       9.000 |        0.122 |        0.823 |        0.945
       9.000 |        0.124 |        3.498 |        3.622
       6.000 |        0.121 |        1.863 |        1.984
       7.000 |        0.152 |        1.493 |        1.645
      10.000 |        0.141 |        1.931 |        2.072
       7.000 |        0.135 |        2.333 |        2.468
       5.000 |        0.135 |        3.491 |        3.626
       5.000 |        0.156 |        1.313 |        1.468
      10.000 |        0.140 |        1.197 |        1.336
       9.000 |        0.152 |        0.617 |        0.769
       8.000 |        0.165 |        2.746 |        2.912
      13.000 |        0.137 |        3.138 |        3.275
       8.000 |        0.139 |        2.792 |        2.930
       9.000 |        0.129 |        0.582 |        0.711
      11.000 |        0.136 |        0.693 |        0.829
       8.000 |        0.136 |        0.725 |        0.861
      11.000 |        0.143 |        2.696 |        2.839
       8.000 |        0.173 |        1.392 |        1.565
       9.000 |        0.151 |        0.638 |        0.790
       7.000 |        0.125 |        0.553 |        0.677
       7.000 |        0.086 |        2.243 |        2.328
       7.000 |        0.134 |        0.798 |        0.932
       6.000 |        0.146 |        3.110 |        3.256
       5.000 |        0.139 |        1.200 |        1.339
      16.000 |        0.151 |        0.600 |        0.752
       9.000 |        0.094 |        1.189 |        1.283
       9.000 |        0.086 |        0.989 |        1.075
       7.000 |        0.123 |        0.853 |        0.975
       8.000 |        0.088 |        0.675 |        0.763
      11.000 |        0.087 |        1.437 |        1.524
      12.000 |        0.093 |        0.673 |        0.765
      10.000 |        0.093 |        1.086 |        1.178
       8.000 |        0.144 |        0.965 |        1.109
      15.000 |        0.136 |        1.658 |        1.795
       6.000 |        0.135 |        2.036 |        2.171
      12.000 |        0.203 |        0.622 |        0.825
       7.000 |        0.148 |        3.461 |        3.608
      10.000 |        0.094 |        1.927 |        2.020
       8.000 |        0.124 |        0.874 |        0.998
       9.000 |        0.120 |        1.516 |        1.636
      12.000 |        0.129 |        3.948 |        4.076
       9.000 |        0.151 |        1.429 |        1.579
      11.000 |        0.121 |        0.612 |        0.733
      10.000 |        0.148 |        1.405 |        1.554
       8.000 |        0.121 |        2.228 |        2.349
       7.000 |        0.138 |        1.689 |        1.827
      15.000 |        0.121 |        0.682 |        0.804
       7.000 |        0.140 |        0.794 |        0.933
      12.000 |        0.121 |        0.509 |        0.630
       6.000 |        0.081 |        3.607 |        3.688
       9.000 |        0.136 |        1.999 |        2.135
      11.000 |        0.122 |        2.168 |        2.290
       8.000 |        0.089 |        2.178 |        2.267
       8.000 |        0.081 |        0.753 |        0.834
       9.000 |        0.135 |        0.854 |        0.989
       3.000 |        0.137 |        3.386 |        3.524
       6.000 |        0.122 |        3.048 |        3.169
       9.000 |        0.086 |        0.641 |        0.727
       8.000 |        0.123 |        0.609 |        0.732
       8.000 |        0.086 |        2.999 |        3.085
      12.000 |        0.134 |        0.581 |        0.715
      15.000 |        0.088 |        0.611 |        0.698
       5.000 |        0.135 |        1.529 |        1.664
       5.000 |        0.121 |        3.290 |        3.410
       8.000 |        0.122 |        3.128 |        3.251
      10.000 |        0.102 |        2.414 |        2.516
       5.000 |        0.094 |        1.172 |        1.267
      10.000 |        0.139 |        1.015 |        1.154
      15.000 |        0.121 |        1.218 |        1.339
      11.000 |        0.172 |        2.157 |        2.330
       8.000 |        0.137 |        4.037 |        4.174
       8.000 |        0.106 |        1.404 |        1.510
       7.000 |        0.122 |        1.660 |        1.781
       4.000 |        0.136 |        0.940 |        1.076
       8.000 |        0.121 |        1.558 |        1.679
       7.000 |        0.140 |        0.679 |        0.820
       7.000 |        0.122 |        1.778 |        1.901
       9.000 |        0.391 |        0.509 |        0.900
       9.000 |        0.122 |        1.856 |        1.978
       8.000 |        0.486 |        0.367 |        0.852
       7.000 |        0.459 |        1.611 |        2.070
      11.000 |        0.612 |        0.573 |        1.185
      10.000 |        0.083 |        2.570 |        2.654
       8.000 |        0.081 |        3.649 |        3.730
       5.000 |        0.120 |        0.825 |        0.945
      10.000 |        0.053 |        0.518 |        0.570
       7.000 |        0.193 |        0.623 |        0.816
       8.000 |        0.248 |        0.870 |        1.118
      12.000 |        0.082 |        0.889 |        0.971
      11.000 |        0.079 |        0.586 |        0.664
      11.000 |        0.137 |        1.057 |        1.194
      10.000 |        0.086 |        0.816 |        0.902
      10.000 |        0.081 |        0.776 |        0.856
      12.000 |        0.147 |        1.117 |        1.264
       8.000 |        0.080 |        1.123 |        1.203
      10.000 |        0.147 |        0.778 |        0.924
      13.000 |        0.086 |        1.516 |        1.602
       8.000 |        0.122 |        1.496 |        1.618
       5.000 |        0.121 |        0.551 |        0.672
       9.000 |        0.124 |        2.221 |        2.345
       9.000 |        0.138 |        0.696 |        0.835
       4.000 |        0.142 |        0.599 |        0.741
       7.000 |        0.140 |        2.401 |        2.541
       7.000 |        0.145 |        1.443 |        1.588
      12.000 |        0.155 |        2.827 |        2.982
       7.000 |        0.177 |        0.562 |        0.740
      12.000 |        0.143 |        1.366 |        1.510
      12.000 |        0.150 |        1.463 |        1.613
       6.000 |        0.147 |        0.879 |        1.025
       8.000 |        0.093 |        1.587 |        1.680
      12.000 |        0.135 |        0.683 |        0.818
      10.000 |        0.181 |        1.693 |        1.875
       9.000 |        0.150 |        1.086 |        1.236
       6.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.086 |        1.324 |        1.411
      12.000 |        0.081 |        1.040 |        1.121
       7.000 |        0.144 |        1.459 |        1.603
       9.000 |        0.251 |        2.288 |        2.538
      15.000 |        0.900 |        0.875 |        1.775
       8.000 |        0.177 |        3.051 |        3.228
       7.000 |        0.785 |        0.683 |        1.467
      10.000 |        0.968 |        0.964 |        1.931
       9.000 |        0.757 |        1.259 |        2.016
       6.000 |        0.081 |        0.459 |        0.539
      10.000 |        0.319 |        2.322 |        2.642
      14.000 |        0.085 |        0.729 |        0.813
       8.000 |        0.245 |        4.091 |        4.336
       9.000 |        0.145 |        0.983 |        1.129
       7.000 |        0.213 |        1.413 |        1.626
       8.000 |        0.159 |        1.060 |        1.219
       8.000 |        0.179 |        0.700 |        0.879
       9.000 |        0.176 |        0.972 |        1.147
       7.000 |        0.204 |        0.554 |        0.758
       5.000 |        0.164 |        0.414 |        0.578
      11.000 |        0.157 |        0.801 |        0.958
       8.000 |        0.185 |        2.056 |        2.242
       8.000 |        0.121 |        0.682 |        0.803
       6.000 |        0.151 |        1.228 |        1.379
      10.000 |        0.136 |        1.273 |        1.410
       6.000 |        0.137 |        2.030 |        2.168
      11.000 |        0.140 |        0.817 |        0.956
      13.000 |        0.136 |        1.070 |        1.206
       4.000 |        0.086 |        1.379 |        1.465
       7.000 |        0.137 |        1.322 |        1.460
      10.000 |        0.140 |        3.875 |        4.015
      12.000 |        0.093 |        0.502 |        0.595
       4.000 |        0.153 |        1.027 |        1.180
       8.000 |        0.136 |        1.113 |        1.250
      13.000 |        0.143 |        0.824 |        0.967
      11.000 |        0.170 |        2.725 |        2.894
       9.000 |        0.136 |        1.182 |        1.318
       6.000 |        0.136 |        1.569 |        1.705
      11.000 |        0.162 |        1.949 |        2.111
      13.000 |        0.123 |        0.519 |        0.641
       9.000 |        0.154 |        3.362 |        3.517
       9.000 |        0.141 |        0.617 |        0.758
       8.000 |        0.086 |        1.632 |        1.718
      12.000 |        0.135 |        0.750 |        0.885
       8.000 |        0.081 |        0.639 |        0.721
       8.000 |        0.122 |        3.450 |        3.572
      10.000 |        0.123 |        2.372 |        2.496
      12.000 |        0.081 |        0.555 |        0.636
      12.000 |        0.135 |        1.122 |        1.257
       7.000 |        0.086 |        0.992 |        1.078
      16.000 |        0.085 |        1.000 |        1.085
       7.000 |        0.123 |        1.190 |        1.313
       8.000 |        0.136 |        0.707 |        0.844
       7.000 |        0.135 |        1.200 |        1.335
       5.000 |        0.145 |        0.622 |        0.766
       6.000 |        0.136 |        0.585 |        0.721
      11.000 |        0.157 |        2.752 |        2.909
       6.000 |        0.138 |        2.586 |        2.724
       9.000 |        0.134 |        3.068 |        3.202
       6.000 |        0.136 |        1.186 |        1.322
      14.000 |        0.122 |        0.838 |        0.960
      14.000 |        0.184 |        1.684 |        1.868
       5.000 |        0.138 |        1.280 |        1.418
       6.000 |        0.086 |        0.564 |        0.650
       7.000 |        0.170 |        0.539 |        0.709
       6.000 |        0.119 |        1.175 |        1.294
       9.000 |        0.142 |        0.673 |        0.815
       7.000 |        0.137 |        0.642 |        0.780
       6.000 |        0.136 |        0.975 |        1.111
      12.000 |        0.125 |        2.384 |        2.509
      13.000 |        0.115 |        0.618 |        0.733
       9.000 |        0.140 |        0.951 |        1.091
       4.000 |        0.122 |        0.674 |        0.795
      10.000 |        0.121 |        0.527 |        0.648
       6.000 |        0.137 |        3.574 |        3.711
       5.000 |        0.123 |        3.752 |        3.875
      11.000 |        0.137 |        0.795 |        0.933
       8.000 |        0.146 |        1.340 |        1.486
       6.000 |        0.135 |        0.669 |        0.804
       9.000 |        0.135 |        1.602 |        1.737
       6.000 |        0.136 |        1.422 |        1.558
       7.000 |        0.162 |        1.275 |        1.436
       6.000 |        0.173 |        3.718 |        3.892
      11.000 |        0.086 |        2.370 |        2.456
       7.000 |        0.122 |        0.644 |        0.765
       8.000 |        0.137 |        2.266 |        2.403
       7.000 |        0.167 |        0.827 |        0.994
       9.000 |        0.149 |        1.482 |        1.632
       4.000 |        0.123 |        1.234 |        1.358
       3.000 |        0.135 |        0.917 |        1.052
       7.000 |        0.123 |        0.495 |        0.618
       8.000 |        0.140 |        3.699 |        3.839
       9.000 |        0.121 |        0.565 |        0.685
      12.000 |        0.146 |        3.049 |        3.195
       8.000 |        0.170 |        1.583 |        1.753
       7.000 |        0.132 |        1.702 |        1.833
      11.000 |        0.154 |        0.901 |        1.055
      12.000 |        0.142 |        1.031 |        1.173
      10.000 |        0.121 |        1.188 |        1.309
       7.000 |        0.166 |        0.990 |        1.157
      10.000 |        0.129 |        2.975 |        3.104
      13.000 |        0.082 |        0.665 |        0.747
      11.000 |        0.079 |        0.610 |        0.689
      12.000 |        0.081 |        0.529 |        0.610
      10.000 |        0.137 |        1.622 |        1.759
       5.000 |        0.123 |        0.721 |        0.845
       9.000 |        0.142 |        0.897 |        1.038
       6.000 |        0.122 |        0.567 |        0.689
       8.000 |        0.162 |        2.090 |        2.252
       5.000 |        0.080 |        0.584 |        0.665
       6.000 |        0.079 |        0.399 |        0.478
       8.000 |        0.122 |        2.440 |        2.562
       7.000 |        0.080 |        0.510 |        0.590
       9.000 |        0.121 |        0.523 |        0.643
       9.000 |        0.144 |        3.490 |        3.634
       7.000 |        0.141 |        0.666 |        0.807
       7.000 |        0.147 |        0.682 |        0.829
       7.000 |        0.174 |        2.804 |        2.978
      10.000 |        0.129 |        2.079 |        2.209
       9.000 |        0.153 |        0.607 |        0.760
       6.000 |        0.121 |        0.986 |        1.108
       5.000 |        0.162 |        0.961 |        1.123
       8.000 |        0.150 |        1.363 |        1.512
       6.000 |        0.159 |        0.404 |        0.563
       7.000 |        0.150 |        0.584 |        0.734
       8.000 |        0.139 |        0.761 |        0.900
       6.000 |        0.121 |        0.790 |        0.911
       6.000 |        0.146 |        2.495 |        2.641
      10.000 |        0.140 |        0.517 |        0.658
      13.000 |        0.122 |        1.148 |        1.270
      10.000 |        0.124 |        0.681 |        0.805
       9.000 |        0.121 |        0.636 |        0.757
      11.000 |        0.144 |        0.588 |        0.733
      11.000 |        0.081 |        1.884 |        1.965
       9.000 |        0.151 |        0.726 |        0.877
      11.000 |        0.138 |        0.791 |        0.930
      13.000 |        0.149 |        1.228 |        1.377
      11.000 |        0.130 |        0.627 |        0.757
       8.000 |        0.152 |        4.328 |        4.479
       8.000 |        0.136 |        0.905 |        1.042
       6.000 |        0.136 |        1.129 |        1.265
       7.000 |        0.122 |        1.619 |        1.741
       8.000 |        0.146 |        2.314 |        2.460
      10.000 |        0.093 |        0.662 |        0.755
       8.000 |        0.128 |        0.617 |        0.745
      11.000 |        0.205 |        1.956 |        2.161
      12.000 |        0.130 |        0.955 |        1.085
       8.000 |        0.158 |        2.167 |        2.325
       8.000 |        0.144 |        0.783 |        0.927
       7.000 |        0.150 |        2.143 |        2.293
       9.000 |        0.123 |        0.711 |        0.834
       4.000 |        0.138 |        2.375 |        2.513
       5.000 |        0.209 |        0.655 |        0.863
      10.000 |        0.086 |        2.850 |        2.936
      15.000 |        0.124 |        0.708 |        0.832
       8.000 |        0.134 |        0.742 |        0.876
       7.000 |        0.175 |        3.027 |        3.202
      14.000 |        0.081 |        1.065 |        1.146
       7.000 |        0.108 |        1.041 |        1.150
      12.000 |        0.120 |        2.924 |        3.044
       8.000 |        0.122 |        1.035 |        1.157
      12.000 |        0.615 |        4.092 |        4.707
       9.000 |        0.141 |        2.122 |        2.263
       9.000 |        0.162 |        1.335 |        1.497
      14.000 |        0.134 |        1.442 |        1.576
       7.000 |        0.121 |        0.368 |        0.490
       8.000 |        0.134 |        4.027 |        4.161
      11.000 |        0.168 |        1.657 |        1.825
       9.000 |        0.140 |        2.215 |        2.355
       8.000 |        0.145 |        1.148 |        1.293
      13.000 |        0.121 |        0.884 |        1.005
      11.000 |        0.091 |        0.708 |        0.799
       4.000 |        0.151 |        1.305 |        1.456
       9.000 |        0.149 |        0.762 |        0.911
       8.000 |        0.139 |        0.881 |        1.020
       4.000 |        0.085 |        0.534 |        0.620
       9.000 |        0.153 |        2.752 |        2.904
      10.000 |        0.121 |        0.529 |        0.650
       8.000 |        0.122 |        0.563 |        0.685
       9.000 |        0.122 |        0.945 |        1.067
       6.000 |        0.121 |        1.232 |        1.352
      14.000 |        0.085 |        0.747 |        0.832
       8.000 |        0.086 |        2.134 |        2.220
      12.000 |        0.081 |        1.566 |        1.647
       8.000 |        0.140 |        4.301 |        4.440
       8.000 |        0.138 |        3.721 |        3.858
      12.000 |        0.121 |        3.894 |        4.015
       8.000 |        0.340 |        3.082 |        3.422
      11.000 |        0.113 |        0.469 |        0.582
       6.000 |        0.080 |        1.935 |        2.015
       4.000 |        0.083 |        1.281 |        1.364
       5.000 |        0.139 |        2.215 |        2.354
       8.000 |        0.156 |        2.186 |        2.342
       7.000 |        0.135 |        0.879 |        1.014
      13.000 |        0.087 |        0.776 |        0.863
      13.000 |        0.121 |        0.654 |        0.775
       5.000 |        0.135 |        1.024 |        1.158
       9.000 |        0.134 |        3.603 |        3.737
       6.000 |        0.081 |        3.838 |        3.919
       6.000 |        0.121 |        0.613 |        0.734
       6.000 |        0.120 |        0.531 |        0.651
       8.000 |        0.093 |        2.383 |        2.476
      11.000 |        0.192 |        3.477 |        3.669
      12.000 |        0.135 |        1.158 |        1.293
       8.000 |        0.134 |        1.240 |        1.374
      13.000 |        0.080 |        2.792 |        2.872
       9.000 |        0.102 |        0.476 |        0.578
      13.000 |        0.123 |        0.524 |        0.648
      12.000 |        0.081 |        0.533 |        0.614
      10.000 |        0.085 |        2.098 |        2.183
       4.000 |        0.121 |        0.803 |        0.925
       9.000 |        0.140 |        1.938 |        2.079
      14.000 |        0.138 |        0.977 |        1.115
       7.000 |        0.093 |        0.650 |        0.743
       7.000 |        0.160 |        0.635 |        0.795
      12.000 |        0.123 |        0.553 |        0.676
       4.000 |        0.142 |        0.982 |        1.124
       7.000 |        0.121 |        1.271 |        1.393
      12.000 |        0.077 |        0.759 |        0.836
       7.000 |        0.147 |        0.657 |        0.804
      10.000 |        0.135 |        1.707 |        1.843
       9.000 |        0.155 |        2.508 |        2.663
       9.000 |        0.085 |        0.948 |        1.033
       9.000 |        0.123 |        0.587 |        0.710
      10.000 |        0.165 |        0.874 |        1.039
       5.000 |        0.162 |        0.849 |        1.011
      12.000 |        0.128 |        1.861 |        1.989
       6.000 |        0.128 |        0.572 |        0.700
       8.000 |        0.128 |        1.928 |        2.055
       9.000 |        0.121 |        1.011 |        1.132
       7.000 |        0.196 |        1.707 |        1.902
       8.000 |        0.134 |        2.350 |        2.484
      13.000 |        0.139 |        2.791 |        2.930
       6.000 |        0.086 |        0.740 |        0.826
       5.000 |        0.138 |        3.187 |        3.325
       4.000 |        0.589 |        0.486 |        1.075
      10.000 |        0.081 |        0.785 |        0.867
      11.000 |        0.148 |        2.351 |        2.499
       7.000 |        0.141 |        1.221 |        1.362
       8.000 |        0.141 |        0.796 |        0.937
       7.000 |        0.141 |        1.077 |        1.218
      10.000 |        0.119 |        1.265 |        1.384
      15.000 |        0.085 |        0.659 |        0.743
       8.000 |        0.141 |        0.899 |        1.039
       6.000 |        0.142 |        0.898 |        1.040
       9.000 |        0.137 |        0.607 |        0.744
       8.000 |        0.135 |        1.149 |        1.284
      11.000 |        0.137 |        1.891 |        2.028
       6.000 |        0.141 |        0.826 |        0.966
      11.000 |        0.123 |        0.480 |        0.602
       8.000 |        0.160 |        2.511 |        2.671
       6.000 |        0.093 |        0.617 |        0.709
      11.000 |        0.142 |        2.163 |        2.304
       6.000 |        0.121 |        0.511 |        0.632
      12.000 |        0.086 |        3.487 |        3.574
       6.000 |        0.135 |        1.209 |        1.344
      11.000 |        0.141 |        0.958 |        1.099
      16.000 |        0.136 |        0.677 |        0.814
      10.000 |        0.120 |        0.914 |        1.034
       9.000 |        0.065 |        0.722 |        0.787
       9.000 |        0.173 |        0.983 |        1.155
       7.000 |        0.196 |        1.459 |        1.655
      14.000 |        0.258 |        3.130 |        3.388
       9.000 |        0.217 |        0.694 |        0.911
       6.000 |        0.083 |        0.889 |        0.972
      11.000 |        0.290 |        2.662 |        2.952
      15.000 |        0.078 |        3.116 |        3.193
       8.000 |        0.086 |        0.716 |        0.802
       8.000 |        0.121 |        0.546 |        0.667
       6.000 |        0.136 |        1.017 |        1.153
       6.000 |        0.146 |        2.220 |        2.366
       7.000 |        0.093 |        0.971 |        1.064
       9.000 |        0.142 |        3.956 |        4.098
      10.000 |        0.139 |        0.472 |        0.611
       8.000 |        0.177 |        0.815 |        0.992
       9.000 |        0.094 |        0.615 |        0.709
       8.000 |        0.086 |        1.066 |        1.152
       9.000 |        0.174 |        0.761 |        0.935
      10.000 |        0.136 |        0.724 |        0.860
      11.000 |        0.138 |        0.704 |        0.842
       7.000 |        0.104 |        0.869 |        0.973
       7.000 |        0.142 |        1.009 |        1.151
       8.000 |        0.148 |        0.990 |        1.138
       7.000 |        0.140 |        0.799 |        0.939
       7.000 |        0.172 |        0.732 |        0.904
       6.000 |        0.134 |        0.778 |        0.913
      16.000 |        0.183 |        3.099 |        3.283
       7.000 |        0.142 |        0.757 |        0.899
       8.000 |        0.092 |        2.903 |        2.995
       7.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.191 |        3.008 |        3.199
       8.000 |        0.168 |        0.884 |        1.051
      11.000 |        0.139 |        0.603 |        0.741
      14.000 |        0.135 |        0.736 |        0.871
       9.000 |        0.140 |        0.669 |        0.809
       6.000 |        0.132 |        0.999 |        1.131
       4.000 |        0.136 |        0.550 |        0.686
      11.000 |        0.121 |        3.547 |        3.668
       6.000 |        0.138 |        0.517 |        0.655
      13.000 |        0.142 |        1.184 |        1.326
      14.000 |        0.135 |        2.583 |        2.719
       7.000 |        0.154 |        0.772 |        0.926
      11.000 |        0.228 |        0.712 |        0.940
       9.000 |        0.134 |        0.667 |        0.801
       5.000 |        0.139 |        2.163 |        2.301
       9.000 |        0.085 |        0.519 |        0.604
      10.000 |        0.122 |        1.693 |        1.816
       8.000 |        0.223 |        0.437 |        0.660
      11.000 |        0.132 |        3.792 |        3.924
      12.000 |        0.139 |        1.315 |        1.454
      10.000 |        0.081 |        0.289 |        0.370
       8.000 |        0.137 |        2.393 |        2.530
      12.000 |        0.137 |        1.702 |        1.839
       8.000 |        0.219 |        4.041 |        4.260
       9.000 |        0.122 |        0.555 |        0.677
      11.000 |        0.140 |        1.696 |        1.836
       9.000 |        0.167 |        0.715 |        0.882
      11.000 |        0.123 |        0.711 |        0.834
      16.000 |        0.120 |        1.257 |        1.378
       6.000 |        0.145 |        2.004 |        2.150
       8.000 |        0.141 |        2.496 |        2.637
      10.000 |        0.086 |        2.086 |        2.171
       8.000 |        0.121 |        3.042 |        3.163
       8.000 |        0.172 |        1.842 |        2.014
       9.000 |        0.142 |        0.527 |        0.669
      18.000 |        0.122 |        0.551 |        0.673
       8.000 |        0.122 |        3.770 |        3.893
       6.000 |        0.147 |        0.818 |        0.965
       7.000 |        0.122 |        2.011 |        2.133
      12.000 |        0.143 |        1.065 |        1.208
       9.000 |        0.140 |        1.000 |        1.140
       7.000 |        0.085 |        1.512 |        1.597
       6.000 |        0.135 |        1.628 |        1.763
      15.000 |        0.137 |        3.091 |        3.228
      12.000 |        0.179 |        1.206 |        1.386
       6.000 |        0.148 |        1.184 |        1.332
