  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.143 |        1.488 |        1.631
       9.000 |        0.156 |        0.659 |        0.814
       8.000 |        0.152 |        1.248 |        1.400
      14.000 |        0.133 |        1.299 |        1.431
      13.000 |        0.145 |        0.970 |        1.115
       6.000 |        0.146 |        1.361 |        1.508
       6.000 |        0.254 |        0.755 |        1.010
       8.000 |        0.152 |        0.766 |        0.918
      11.000 |        0.145 |        0.847 |        0.992
       5.000 |        0.130 |        1.441 |        1.571
      14.000 |        0.131 |        0.814 |        0.944
      11.000 |        0.135 |        1.565 |        1.700
       8.000 |        0.138 |        1.238 |        1.376
      13.000 |        0.149 |        2.500 |        2.648
       6.000 |        0.085 |        0.823 |        0.908
       9.000 |        0.123 |        3.269 |        3.393
      12.000 |        0.133 |        1.107 |        1.240
      11.000 |        0.062 |        2.382 |        2.443
       9.000 |        0.129 |        0.649 |        0.778
      12.000 |        0.134 |        0.603 |        0.736
       6.000 |        0.132 |        1.513 |        1.646
      10.000 |        0.158 |        0.571 |        0.729
       7.000 |        0.129 |        2.406 |        2.535
      12.000 |        0.153 |        1.100 |        1.253
       4.000 |        0.133 |        1.320 |        1.453
      10.000 |        0.203 |        2.839 |        3.042
       8.000 |        0.363 |        1.324 |        1.688
       7.000 |        0.184 |        1.111 |        1.296
      12.000 |        0.146 |        0.774 |        0.920
       9.000 |        0.180 |        0.845 |        1.024
       7.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.190 |        1.294 |        1.484
       7.000 |        0.139 |        2.331 |        2.470
       5.000 |        0.201 |        1.934 |        2.135
      11.000 |        0.152 |        1.236 |        1.388
      10.000 |        0.149 |        2.997 |        3.146
       5.000 |        0.151 |        0.759 |        0.910
      11.000 |        0.136 |        0.724 |        0.860
       7.000 |        0.144 |        3.961 |        4.105
       7.000 |        0.128 |        0.564 |        0.692
       8.000 |        0.132 |        3.077 |        3.209
      10.000 |        0.141 |        3.308 |        3.449
       9.000 |        0.154 |        2.182 |        2.336
       8.000 |        0.131 |        0.663 |        0.794
      12.000 |        0.143 |        3.151 |        3.294
      10.000 |        0.148 |        1.643 |        1.791
      12.000 |        0.132 |        0.821 |        0.953
      10.000 |        0.149 |        2.816 |        2.965
      10.000 |        0.132 |        0.782 |        0.914
      12.000 |        0.149 |        2.795 |        2.944
       6.000 |        0.138 |        2.601 |        2.739
       8.000 |        0.177 |        1.236 |        1.413
      10.000 |        0.148 |        1.135 |        1.283
       8.000 |        0.175 |        2.393 |        2.568
       7.000 |        0.187 |        0.757 |        0.944
       7.000 |        0.133 |        3.925 |        4.059
      12.000 |        0.133 |        1.450 |        1.583
      11.000 |        0.152 |        0.772 |        0.924
       6.000 |        0.316 |        0.754 |        1.070
       4.000 |        0.138 |        1.358 |        1.496
       5.000 |        0.130 |        1.751 |        1.881
       6.000 |        0.143 |        1.058 |        1.201
       7.000 |        0.260 |        0.579 |        0.840
      12.000 |        0.131 |        2.819 |        2.951
       7.000 |        0.146 |        1.019 |        1.165
       8.000 |        0.132 |        1.281 |        1.413
       9.000 |        0.249 |        0.713 |        0.962
       5.000 |        0.141 |        0.635 |        0.776
       9.000 |        0.245 |        2.765 |        3.010
       7.000 |        0.128 |        0.636 |        0.765
      13.000 |        0.150 |        4.008 |        4.157
       8.000 |        0.145 |        0.816 |        0.961
      10.000 |        0.149 |        3.486 |        3.635
       9.000 |        0.146 |        1.483 |        1.630
       9.000 |        0.134 |        2.486 |        2.620
      11.000 |        0.128 |        0.886 |        1.014
       6.000 |        0.185 |        0.799 |        0.984
       6.000 |        0.132 |        1.664 |        1.796
       7.000 |        0.131 |        0.959 |        1.090
      11.000 |        0.144 |        3.388 |        3.533
      13.000 |        0.127 |        1.185 |        1.312
       9.000 |        0.150 |        1.407 |        1.557
       8.000 |        0.130 |        0.673 |        0.803
       9.000 |        0.145 |        1.529 |        1.674
       8.000 |        0.133 |        1.248 |        1.381
       6.000 |        0.130 |        1.203 |        1.332
      12.000 |        0.145 |        0.786 |        0.931
       8.000 |        0.132 |        0.930 |        1.062
       9.000 |        0.131 |        0.982 |        1.113
       7.000 |        0.181 |        1.610 |        1.791
       9.000 |        0.133 |        1.095 |        1.228
      11.000 |        0.131 |        0.788 |        0.919
       9.000 |        0.148 |        0.830 |        0.978
      10.000 |        0.131 |        0.928 |        1.059
       7.000 |        0.137 |        1.182 |        1.319
       9.000 |        0.148 |        1.512 |        1.660
      11.000 |        0.140 |        0.715 |        0.855
       6.000 |        0.147 |        0.685 |        0.832
      11.000 |        0.134 |        2.474 |        2.608
      10.000 |        0.130 |        0.716 |        0.845
      10.000 |        0.145 |        3.089 |        3.234
      11.000 |        0.146 |        1.083 |        1.229
       7.000 |        0.148 |        0.637 |        0.785
       8.000 |        0.200 |        1.830 |        2.031
       9.000 |        0.127 |        0.623 |        0.750
      10.000 |        0.278 |        0.923 |        1.201
       7.000 |        0.127 |        0.682 |        0.809
       5.000 |        0.126 |        1.406 |        1.531
      11.000 |        0.138 |        3.258 |        3.396
      10.000 |        0.132 |        4.157 |        4.289
      12.000 |        0.128 |        0.879 |        1.007
       8.000 |        0.145 |        1.589 |        1.734
       7.000 |        0.130 |        1.020 |        1.150
       8.000 |        0.208 |        1.723 |        1.931
       9.000 |        0.131 |        0.583 |        0.714
       5.000 |        0.129 |        1.036 |        1.166
      10.000 |        0.087 |        0.683 |        0.770
       8.000 |        0.099 |        1.147 |        1.246
       8.000 |        0.222 |        3.596 |        3.817
      10.000 |        0.166 |        1.221 |        1.388
       7.000 |        0.131 |        0.720 |        0.852
       8.000 |        0.144 |        0.577 |        0.721
      11.000 |        0.128 |        1.491 |        1.619
       6.000 |        0.144 |        2.037 |        2.181
       9.000 |        0.130 |        1.446 |        1.576
       6.000 |        0.128 |        0.602 |        0.730
      13.000 |        0.201 |        1.676 |        1.877
      11.000 |        0.133 |        0.652 |        0.784
      12.000 |        0.156 |        0.875 |        1.032
      11.000 |        0.194 |        3.859 |        4.053
      10.000 |        0.155 |        0.674 |        0.829
       9.000 |        0.132 |        2.105 |        2.237
       6.000 |        0.161 |        0.540 |        0.701
       5.000 |        0.131 |        1.875 |        2.007
      10.000 |        0.146 |        0.809 |        0.955
       7.000 |        0.143 |        1.450 |        1.593
       8.000 |        0.130 |        2.639 |        2.769
       7.000 |        0.144 |        2.835 |        2.979
       8.000 |        0.146 |        1.308 |        1.454
      12.000 |        0.282 |        1.318 |        1.600
       7.000 |        0.310 |        0.999 |        1.309
       7.000 |        0.136 |        1.097 |        1.233
       5.000 |        0.196 |        1.702 |        1.897
       8.000 |        0.143 |        1.033 |        1.176
       8.000 |        0.306 |        2.418 |        2.724
      10.000 |        0.143 |        1.833 |        1.976
       8.000 |        0.143 |        0.382 |        0.525
       5.000 |        0.149 |        1.061 |        1.210
       9.000 |        0.171 |        2.227 |        2.398
       9.000 |        0.274 |        1.222 |        1.497
       6.000 |        0.233 |        0.621 |        0.853
      16.000 |        0.246 |        1.053 |        1.299
      11.000 |        0.131 |        1.096 |        1.227
      12.000 |        0.171 |        1.898 |        2.069
       6.000 |        0.167 |        0.703 |        0.870
       7.000 |        0.196 |        0.664 |        0.860
       8.000 |        0.164 |        0.802 |        0.966
       6.000 |        0.145 |        1.373 |        1.518
      11.000 |        0.132 |        2.466 |        2.598
      11.000 |        0.141 |        0.718 |        0.859
       9.000 |        0.133 |        1.058 |        1.190
      11.000 |        0.175 |        2.927 |        3.102
       8.000 |        0.175 |        1.140 |        1.315
       6.000 |        0.130 |        0.834 |        0.964
       7.000 |        0.188 |        0.474 |        0.662
       8.000 |        0.160 |        0.801 |        0.962
      10.000 |        0.146 |        0.782 |        0.929
       6.000 |        0.131 |        1.452 |        1.583
      10.000 |        0.128 |        1.335 |        1.463
      10.000 |        0.143 |        1.083 |        1.226
      14.000 |        0.096 |        0.974 |        1.070
      12.000 |        0.131 |        2.629 |        2.760
      10.000 |        0.162 |        1.712 |        1.874
      12.000 |        0.132 |        0.837 |        0.969
       7.000 |        0.132 |        0.628 |        0.761
       7.000 |        0.133 |        0.606 |        0.739
       7.000 |        0.264 |        1.035 |        1.299
       6.000 |        0.147 |        2.131 |        2.278
       6.000 |        0.130 |        1.677 |        1.807
      13.000 |        0.133 |        1.539 |        1.671
       5.000 |        0.183 |        1.557 |        1.740
      11.000 |        0.133 |        0.872 |        1.005
      10.000 |        0.130 |        0.637 |        0.767
      11.000 |        0.147 |        1.256 |        1.403
       9.000 |        0.146 |        1.056 |        1.203
       8.000 |        0.146 |        1.048 |        1.194
      10.000 |        0.148 |        2.296 |        2.443
       8.000 |        0.148 |        0.703 |        0.851
       4.000 |        0.148 |        1.882 |        2.030
       7.000 |        0.129 |        0.599 |        0.728
       4.000 |        0.154 |        0.856 |        1.010
      11.000 |        0.146 |        0.881 |        1.027
      15.000 |        0.148 |        1.087 |        1.235
      13.000 |        0.145 |        1.122 |        1.267
      18.000 |        0.151 |        2.403 |        2.554
       5.000 |        0.147 |        1.730 |        1.877
      17.000 |        0.161 |        1.220 |        1.381
       6.000 |        0.134 |        1.622 |        1.756
       6.000 |        0.129 |        0.527 |        0.656
       9.000 |        0.149 |        3.801 |        3.950
       9.000 |        0.144 |        2.525 |        2.670
      11.000 |        0.150 |        2.375 |        2.525
       9.000 |        0.149 |        3.680 |        3.828
       8.000 |        0.133 |        3.129 |        3.261
       7.000 |        0.269 |        0.864 |        1.133
      12.000 |        0.183 |        0.673 |        0.857
       8.000 |        0.130 |        1.055 |        1.185
       7.000 |        0.132 |        0.617 |        0.749
      10.000 |        0.225 |        1.775 |        2.001
      13.000 |        0.130 |        1.044 |        1.174
       7.000 |        0.152 |        1.902 |        2.054
      10.000 |        0.143 |        0.685 |        0.829
       9.000 |        0.150 |        0.935 |        1.085
       9.000 |        0.412 |        0.617 |        1.029
       8.000 |        0.132 |        1.492 |        1.624
       9.000 |        0.150 |        0.698 |        0.847
       6.000 |        0.152 |        0.794 |        0.947
      13.000 |        0.133 |        2.670 |        2.803
      12.000 |        0.131 |        2.115 |        2.246
      13.000 |        0.232 |        0.607 |        0.839
       4.000 |        0.129 |        0.672 |        0.801
       9.000 |        0.146 |        2.008 |        2.154
      11.000 |        0.159 |        3.115 |        3.274
       8.000 |        0.128 |        1.152 |        1.280
       5.000 |        0.145 |        1.403 |        1.548
       9.000 |        0.159 |        1.287 |        1.446
      13.000 |        0.136 |        1.708 |        1.844
      13.000 |        0.143 |        0.921 |        1.064
      10.000 |        0.156 |        3.168 |        3.324
       7.000 |        0.145 |        3.088 |        3.234
      15.000 |        0.134 |        2.112 |        2.246
       6.000 |        0.127 |        1.007 |        1.134
      11.000 |        0.148 |        0.657 |        0.804
      16.000 |        0.145 |        1.279 |        1.424
       8.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.149 |        0.751 |        0.900
       5.000 |        0.178 |        3.724 |        3.902
      10.000 |        0.134 |        0.811 |        0.945
      11.000 |        0.144 |        2.550 |        2.694
       9.000 |        0.145 |        1.514 |        1.660
      10.000 |        0.148 |        1.188 |        1.336
       9.000 |        0.311 |        0.769 |        1.079
      11.000 |        0.145 |        0.422 |        0.567
       7.000 |        0.146 |        0.647 |        0.792
       6.000 |        0.148 |        0.929 |        1.078
       8.000 |        0.143 |        0.713 |        0.855
      11.000 |        0.132 |        0.651 |        0.783
       5.000 |        0.158 |        1.001 |        1.159
       8.000 |        0.132 |        1.329 |        1.461
       3.000 |        0.146 |        1.041 |        1.187
       8.000 |        0.146 |        2.924 |        3.070
      10.000 |        0.162 |        1.563 |        1.725
       8.000 |        0.245 |        0.742 |        0.987
       5.000 |        0.146 |        0.686 |        0.832
       7.000 |        0.151 |        0.863 |        1.014
      10.000 |        0.148 |        3.350 |        3.499
       7.000 |        0.147 |        0.624 |        0.771
       5.000 |        0.131 |        0.646 |        0.777
       9.000 |        0.148 |        1.161 |        1.309
       5.000 |        0.129 |        0.601 |        0.730
      14.000 |        0.143 |        3.281 |        3.425
      11.000 |        0.146 |        0.646 |        0.792
       9.000 |        0.130 |        1.787 |        1.917
       8.000 |        0.145 |        1.158 |        1.303
       7.000 |        0.144 |        1.931 |        2.075
       8.000 |        0.153 |        1.545 |        1.698
       7.000 |        0.133 |        1.405 |        1.538
       8.000 |        0.147 |        0.669 |        0.817
      21.000 |        0.179 |        0.594 |        0.773
       9.000 |        0.181 |        0.704 |        0.886
       9.000 |        0.207 |        0.840 |        1.048
       8.000 |        0.148 |        2.460 |        2.609
       9.000 |        0.131 |        1.941 |        2.072
       5.000 |        0.134 |        0.685 |        0.820
       9.000 |        0.123 |        0.636 |        0.759
       7.000 |        0.183 |        1.438 |        1.621
       5.000 |        0.149 |        0.639 |        0.789
      11.000 |        0.133 |        0.627 |        0.761
       8.000 |        0.137 |        0.781 |        0.917
      12.000 |        0.243 |        1.308 |        1.551
       9.000 |        0.146 |        0.735 |        0.881
      13.000 |        0.133 |        3.405 |        3.538
      15.000 |        0.240 |        2.660 |        2.900
       7.000 |        0.145 |        1.096 |        1.241
      10.000 |        0.146 |        1.034 |        1.180
       9.000 |        0.147 |        0.840 |        0.987
       8.000 |        0.142 |        0.944 |        1.086
       8.000 |        0.148 |        1.301 |        1.449
       7.000 |        0.223 |        1.082 |        1.306
       8.000 |        0.145 |        0.937 |        1.083
       7.000 |        0.133 |        1.511 |        1.643
       7.000 |        0.135 |        0.566 |        0.700
       7.000 |        0.132 |        0.697 |        0.829
      14.000 |        0.213 |        0.882 |        1.094
       6.000 |        0.155 |        0.834 |        0.989
       9.000 |        0.146 |        0.906 |        1.053
       9.000 |        0.131 |        1.461 |        1.593
       6.000 |        0.146 |        0.943 |        1.089
       9.000 |        0.140 |        1.151 |        1.291
       7.000 |        0.151 |        2.221 |        2.372
      12.000 |        0.146 |        1.503 |        1.648
      11.000 |        0.132 |        3.473 |        3.605
       5.000 |        0.131 |        0.872 |        1.003
      11.000 |        0.130 |        2.019 |        2.150
       8.000 |        0.131 |        2.089 |        2.219
      11.000 |        0.145 |        1.595 |        1.740
       7.000 |        0.160 |        1.351 |        1.511
       8.000 |        0.180 |        2.730 |        2.910
       7.000 |        0.165 |        0.633 |        0.798
       9.000 |        0.149 |        0.751 |        0.900
      11.000 |        0.134 |        1.133 |        1.267
       8.000 |        0.144 |        1.090 |        1.234
       5.000 |        0.169 |        1.132 |        1.301
       9.000 |        0.149 |        0.839 |        0.989
       8.000 |        0.147 |        0.905 |        1.052
      10.000 |        0.146 |        0.648 |        0.794
       5.000 |        0.155 |        1.916 |        2.070
      10.000 |        0.145 |        1.292 |        1.437
       9.000 |        0.172 |        0.580 |        0.752
       6.000 |        0.178 |        1.657 |        1.835
      10.000 |        0.150 |        0.699 |        0.849
       5.000 |        0.179 |        0.692 |        0.871
      11.000 |        0.145 |        0.892 |        1.036
      13.000 |        0.132 |        1.799 |        1.931
      13.000 |        0.227 |        1.736 |        1.964
       8.000 |        0.131 |        1.165 |        1.296
      10.000 |        0.147 |        0.862 |        1.009
       9.000 |        0.189 |        0.973 |        1.162
       8.000 |        0.147 |        2.654 |        2.801
       7.000 |        0.130 |        1.106 |        1.237
      12.000 |        0.143 |        1.966 |        2.109
      14.000 |        0.181 |        0.860 |        1.041
       7.000 |        0.154 |        0.606 |        0.759
       8.000 |        0.147 |        3.475 |        3.622
       5.000 |        0.146 |        3.382 |        3.527
       8.000 |        0.173 |        1.083 |        1.256
      11.000 |        0.309 |        0.768 |        1.077
       6.000 |        0.147 |        0.681 |        0.828
       4.000 |        0.160 |        1.691 |        1.850
       9.000 |        0.238 |        0.806 |        1.044
      10.000 |        0.126 |        0.826 |        0.952
       4.000 |        0.145 |        0.918 |        1.063
       6.000 |        0.130 |        3.081 |        3.211
      10.000 |        0.148 |        0.875 |        1.023
       5.000 |        0.145 |        0.670 |        0.815
       6.000 |        0.147 |        2.268 |        2.415
       7.000 |        0.146 |        0.864 |        1.010
      11.000 |        0.148 |        2.098 |        2.246
       6.000 |        0.177 |        0.807 |        0.984
      12.000 |        0.130 |        0.767 |        0.897
       5.000 |        0.130 |        0.823 |        0.953
       7.000 |        0.129 |        1.776 |        1.905
      11.000 |        0.245 |        0.556 |        0.801
      12.000 |        0.128 |        2.625 |        2.753
      11.000 |        0.181 |        1.267 |        1.448
       8.000 |        0.145 |        3.823 |        3.968
       8.000 |        0.131 |        3.670 |        3.801
       6.000 |        0.129 |        0.632 |        0.761
       4.000 |        0.139 |        0.726 |        0.865
       6.000 |        0.353 |        1.195 |        1.548
       9.000 |        0.362 |        1.557 |        1.919
       7.000 |        0.086 |        0.805 |        0.891
       8.000 |        0.085 |        1.007 |        1.092
       9.000 |        0.152 |        3.109 |        3.261
      11.000 |        0.122 |        0.549 |        0.671
       7.000 |        0.140 |        2.453 |        2.593
      15.000 |        0.125 |        3.165 |        3.289
       9.000 |        0.084 |        1.915 |        1.999
       4.000 |        0.273 |        2.230 |        2.503
      10.000 |        0.084 |        2.584 |        2.668
      10.000 |        0.147 |        0.645 |        0.792
      13.000 |        0.160 |        2.123 |        2.283
      10.000 |        0.150 |        3.719 |        3.870
       5.000 |        0.131 |        0.568 |        0.699
       6.000 |        0.151 |        2.294 |        2.445
       5.000 |        0.143 |        3.068 |        3.211
       6.000 |        0.130 |        0.630 |        0.760
       5.000 |        0.145 |        4.358 |        4.503
       5.000 |        0.131 |        0.673 |        0.804
       7.000 |        0.131 |        1.363 |        1.493
       7.000 |        0.147 |        0.933 |        1.079
       9.000 |        0.131 |        0.749 |        0.881
      10.000 |        0.133 |        0.778 |        0.912
       9.000 |        0.133 |        2.602 |        2.735
       8.000 |        0.181 |        0.744 |        0.925
       9.000 |        0.156 |        1.393 |        1.549
      15.000 |        0.149 |        1.026 |        1.176
      14.000 |        0.146 |        0.752 |        0.898
       6.000 |        0.147 |        1.125 |        1.272
       9.000 |        0.134 |        1.242 |        1.376
       6.000 |        0.146 |        4.019 |        4.165
       6.000 |        0.130 |        1.099 |        1.229
       6.000 |        0.138 |        0.624 |        0.762
       9.000 |        0.282 |        0.865 |        1.148
       5.000 |        0.216 |        1.897 |        2.113
       5.000 |        0.146 |        2.354 |        2.500
       9.000 |        0.146 |        4.300 |        4.446
      11.000 |        0.160 |        0.953 |        1.112
       5.000 |        0.144 |        0.915 |        1.059
       9.000 |        0.129 |        1.200 |        1.329
       7.000 |        0.146 |        0.659 |        0.805
      13.000 |        0.173 |        2.485 |        2.658
      13.000 |        0.131 |        0.852 |        0.984
       6.000 |        0.168 |        1.890 |        2.058
       8.000 |        0.132 |        0.584 |        0.715
      10.000 |        0.131 |        1.056 |        1.186
       7.000 |        0.146 |        0.953 |        1.099
       5.000 |        0.173 |        3.030 |        3.203
       8.000 |        0.213 |        1.057 |        1.270
       7.000 |        0.161 |        3.563 |        3.724
       7.000 |        0.131 |        1.020 |        1.151
       9.000 |        0.131 |        1.397 |        1.527
      10.000 |        0.138 |        0.723 |        0.861
      10.000 |        0.132 |        1.568 |        1.699
      10.000 |        0.132 |        3.510 |        3.642
       9.000 |        0.119 |        3.353 |        3.471
      11.000 |        0.147 |        1.097 |        1.244
      10.000 |        0.124 |        2.451 |        2.574
      10.000 |        0.120 |        1.734 |        1.853
       6.000 |        0.145 |        0.991 |        1.137
       8.000 |        0.143 |        0.808 |        0.952
       9.000 |        0.130 |        0.392 |        0.522
       7.000 |        0.146 |        1.824 |        1.970
       6.000 |        0.132 |        1.572 |        1.705
       3.000 |        0.145 |        1.000 |        1.144
      11.000 |        0.154 |        1.366 |        1.520
      11.000 |        0.161 |        0.777 |        0.938
      11.000 |        0.192 |        3.534 |        3.725
       7.000 |        0.136 |        3.587 |        3.723
       9.000 |        0.149 |        1.951 |        2.099
      12.000 |        0.189 |        3.117 |        3.307
      11.000 |        0.215 |        2.932 |        3.148
       5.000 |        0.121 |        2.075 |        2.196
      15.000 |        0.144 |        0.741 |        0.885
      12.000 |        0.132 |        0.814 |        0.946
       7.000 |        0.139 |        0.796 |        0.935
       6.000 |        0.139 |        2.574 |        2.713
       9.000 |        0.137 |        2.850 |        2.987
       7.000 |        0.122 |        2.880 |        3.002
       9.000 |        0.149 |        0.983 |        1.132
       8.000 |        0.183 |        1.791 |        1.974
       9.000 |        0.147 |        1.075 |        1.222
       6.000 |        0.132 |        0.479 |        0.611
       8.000 |        0.130 |        1.770 |        1.900
       7.000 |        0.145 |        2.981 |        3.126
       7.000 |        0.143 |        0.640 |        0.783
      12.000 |        0.230 |        0.704 |        0.934
       7.000 |        0.133 |        0.571 |        0.704
       7.000 |        0.222 |        0.827 |        1.049
       8.000 |        0.148 |        0.715 |        0.862
       8.000 |        0.144 |        2.129 |        2.273
       8.000 |        0.146 |        0.838 |        0.984
       6.000 |        0.134 |        2.528 |        2.662
       7.000 |        0.132 |        0.652 |        0.784
       9.000 |        0.156 |        1.910 |        2.066
       8.000 |        0.213 |        1.591 |        1.803
      11.000 |        0.147 |        1.177 |        1.324
      10.000 |        0.131 |        1.078 |        1.209
      13.000 |        0.269 |        3.782 |        4.051
       6.000 |        0.147 |        0.932 |        1.079
       6.000 |        0.179 |        0.715 |        0.894
       4.000 |        0.122 |        0.876 |        0.999
       8.000 |        0.132 |        1.395 |        1.527
      13.000 |        0.144 |        1.451 |        1.595
      11.000 |        0.123 |        0.921 |        1.044
       9.000 |        0.085 |        0.859 |        0.944
      11.000 |        0.163 |        1.058 |        1.221
       5.000 |        0.135 |        1.697 |        1.831
      12.000 |        0.145 |        0.361 |        0.506
       6.000 |        0.167 |        2.695 |        2.863
       7.000 |        0.145 |        2.047 |        2.192
       5.000 |        0.130 |        0.938 |        1.067
       9.000 |        0.306 |        0.642 |        0.948
      11.000 |        0.441 |        2.208 |        2.649
      10.000 |        0.184 |        0.845 |        1.029
       9.000 |        0.146 |        0.812 |        0.959
      11.000 |        0.133 |        0.670 |        0.803
      12.000 |        0.138 |        1.025 |        1.163
       9.000 |        0.154 |        1.717 |        1.872
       6.000 |        0.148 |        1.738 |        1.886
       5.000 |        0.145 |        1.165 |        1.310
       4.000 |        0.121 |        0.816 |        0.937
       6.000 |        0.149 |        1.796 |        1.945
       6.000 |        0.122 |        0.895 |        1.017
       6.000 |        0.145 |        1.199 |        1.344
       5.000 |        0.171 |        1.846 |        2.017
       5.000 |        0.147 |        1.294 |        1.441
       8.000 |        0.145 |        1.529 |        1.674
       7.000 |        0.214 |        1.021 |        1.235
       7.000 |        0.148 |        1.986 |        2.134
      10.000 |        0.129 |        0.786 |        0.915
      14.000 |        0.129 |        2.947 |        3.075
      13.000 |        0.155 |        1.706 |        1.861
       8.000 |        0.162 |        1.143 |        1.305
      12.000 |        0.132 |        2.076 |        2.208
       8.000 |        0.298 |        1.457 |        1.755
       8.000 |        0.143 |        0.879 |        1.022
       7.000 |        0.134 |        1.063 |        1.197
      10.000 |        0.129 |        1.282 |        1.411
       9.000 |        0.133 |        1.253 |        1.385
       5.000 |        0.232 |        1.162 |        1.394
      15.000 |        0.147 |        2.402 |        2.549
       5.000 |        0.145 |        1.739 |        1.884
       8.000 |        0.149 |        0.861 |        1.010
       9.000 |        0.132 |        0.672 |        0.804
      10.000 |        0.136 |        2.793 |        2.929
       7.000 |        0.143 |        1.288 |        1.431
       7.000 |        0.164 |        1.250 |        1.414
       4.000 |        0.343 |        1.060 |        1.403
       8.000 |        0.292 |        1.112 |        1.404
       7.000 |        0.133 |        0.594 |        0.727
       8.000 |        0.165 |        0.873 |        1.038
       9.000 |        0.147 |        0.673 |        0.820
       6.000 |        0.136 |        0.661 |        0.798
       7.000 |        0.148 |        2.579 |        2.727
      10.000 |        0.138 |        0.720 |        0.859
       7.000 |        0.149 |        3.148 |        3.297
      13.000 |        0.144 |        1.282 |        1.426
       7.000 |        0.129 |        1.088 |        1.217
      11.000 |        0.145 |        1.847 |        1.992
       8.000 |        0.132 |        0.721 |        0.852
       7.000 |        0.148 |        0.832 |        0.979
      12.000 |        0.168 |        3.831 |        4.000
       5.000 |        0.133 |        1.739 |        1.872
       4.000 |        0.128 |        1.350 |        1.479
      12.000 |        0.181 |        3.011 |        3.193
       8.000 |        0.130 |        1.723 |        1.853
       8.000 |        0.149 |        0.969 |        1.118
       7.000 |        0.134 |        3.291 |        3.425
       7.000 |        0.127 |        1.095 |        1.222
       5.000 |        0.147 |        0.870 |        1.016
      10.000 |        0.135 |        3.099 |        3.235
      10.000 |        0.283 |        2.882 |        3.164
       8.000 |        0.308 |        1.413 |        1.721
       7.000 |        0.124 |        0.791 |        0.915
       9.000 |        0.133 |        1.874 |        2.007
       9.000 |        0.138 |        0.809 |        0.947
      16.000 |        0.137 |        1.991 |        2.128
       9.000 |        0.183 |        2.877 |        3.059
       7.000 |        0.185 |        0.683 |        0.868
      11.000 |        0.145 |        1.886 |        2.031
      15.000 |        0.150 |        0.671 |        0.821
      12.000 |        0.141 |        0.733 |        0.873
       7.000 |        0.158 |        0.643 |        0.801
      11.000 |        0.130 |        0.599 |        0.728
      10.000 |        0.146 |        1.431 |        1.577
      15.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.141 |        0.707 |        0.849
       6.000 |        0.133 |        2.659 |        2.793
       9.000 |        0.133 |        0.746 |        0.880
      14.000 |        0.148 |        2.279 |        2.427
       4.000 |        0.131 |        0.585 |        0.716
       6.000 |        0.147 |        0.872 |        1.019
       5.000 |        0.149 |        0.753 |        0.902
       9.000 |        0.160 |        1.853 |        2.013
       8.000 |        0.144 |        1.042 |        1.187
      16.000 |        0.144 |        3.255 |        3.399
       7.000 |        0.186 |        1.645 |        1.831
       8.000 |        0.183 |        0.761 |        0.944
      14.000 |        0.084 |        0.675 |        0.759
       8.000 |        0.133 |        1.980 |        2.113
       7.000 |        0.138 |        0.754 |        0.891
      12.000 |        0.149 |        0.901 |        1.050
      10.000 |        0.145 |        1.491 |        1.636
       8.000 |        0.173 |        0.835 |        1.009
      11.000 |        0.146 |        2.325 |        2.472
      10.000 |        0.151 |        1.889 |        2.040
      11.000 |        0.131 |        1.131 |        1.262
       6.000 |        0.145 |        2.989 |        3.134
       5.000 |        0.145 |        0.931 |        1.076
       9.000 |        0.161 |        2.767 |        2.927
       8.000 |        0.133 |        1.233 |        1.366
       7.000 |        0.149 |        0.810 |        0.959
      14.000 |        0.152 |        1.442 |        1.594
       7.000 |        0.148 |        0.617 |        0.765
      12.000 |        0.201 |        0.761 |        0.962
      11.000 |        0.155 |        1.289 |        1.443
      11.000 |        0.144 |        3.395 |        3.540
       7.000 |        0.148 |        2.069 |        2.216
       9.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.155 |        3.108 |        3.263
      11.000 |        0.135 |        2.704 |        2.839
      10.000 |        0.141 |        3.025 |        3.166
      11.000 |        0.147 |        1.438 |        1.586
       8.000 |        0.132 |        0.887 |        1.019
       9.000 |        0.151 |        0.807 |        0.958
       6.000 |        0.181 |        1.256 |        1.437
      12.000 |        0.147 |        0.960 |        1.107
       7.000 |        0.147 |        0.762 |        0.909
       7.000 |        0.170 |        1.839 |        2.009
      10.000 |        0.129 |        0.651 |        0.779
      17.000 |        0.144 |        0.661 |        0.805
      10.000 |        0.163 |        2.907 |        3.071
       7.000 |        0.161 |        1.843 |        2.003
       8.000 |        0.144 |        1.123 |        1.267
       8.000 |        0.232 |        1.562 |        1.794
      11.000 |        0.150 |        0.749 |        0.899
       8.000 |        0.132 |        0.767 |        0.899
       8.000 |        0.188 |        1.484 |        1.672
       8.000 |        0.124 |        1.225 |        1.349
      10.000 |        0.160 |        1.169 |        1.329
       4.000 |        0.130 |        0.720 |        0.850
      10.000 |        0.131 |        0.752 |        0.882
      10.000 |        0.156 |        0.544 |        0.701
       4.000 |        0.144 |        2.948 |        3.092
       7.000 |        0.148 |        0.802 |        0.950
       8.000 |        0.173 |        3.835 |        4.008
