  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        2.119 |        2.258
      13.000 |        0.133 |        3.274 |        3.407
       8.000 |        0.139 |        1.558 |        1.697
      11.000 |        0.135 |        1.011 |        1.146
       8.000 |        0.145 |        0.667 |        0.812
      11.000 |        0.162 |        0.868 |        1.030
       9.000 |        0.131 |        0.667 |        0.799
      10.000 |        0.145 |        2.569 |        2.714
       8.000 |        0.135 |        1.009 |        1.144
      11.000 |        0.132 |        0.596 |        0.728
      10.000 |        0.131 |        1.614 |        1.745
      10.000 |        0.148 |        0.978 |        1.126
       5.000 |        0.104 |        1.045 |        1.149
       5.000 |        0.148 |        1.237 |        1.385
       8.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.164 |        2.829 |        2.993
       8.000 |        0.150 |        3.119 |        3.269
      14.000 |        0.144 |        0.652 |        0.796
       9.000 |        0.198 |        1.503 |        1.701
      14.000 |        0.149 |        4.136 |        4.286
       6.000 |        0.143 |        1.680 |        1.823
       6.000 |        0.230 |        0.906 |        1.136
      12.000 |        0.151 |        0.799 |        0.950
       7.000 |        0.149 |        1.107 |        1.256
       8.000 |        0.123 |        1.047 |        1.170
      11.000 |        0.159 |        0.824 |        0.983
      12.000 |        0.189 |        0.482 |        0.671
       6.000 |        0.152 |        0.972 |        1.124
      11.000 |        0.130 |        1.445 |        1.575
      11.000 |        0.130 |        1.001 |        1.131
       8.000 |        0.147 |        2.825 |        2.972
      11.000 |        0.146 |        3.076 |        3.222
       8.000 |        0.318 |        3.103 |        3.421
      10.000 |        0.147 |        0.746 |        0.894
       8.000 |        0.148 |        1.487 |        1.634
       7.000 |        0.148 |        1.456 |        1.604
      10.000 |        0.146 |        1.597 |        1.743
       7.000 |        0.144 |        1.205 |        1.349
      15.000 |        0.150 |        1.598 |        1.748
       7.000 |        0.148 |        1.392 |        1.540
       8.000 |        0.131 |        0.944 |        1.076
       8.000 |        0.130 |        1.166 |        1.296
       4.000 |        0.133 |        0.622 |        0.755
      14.000 |        0.132 |        0.797 |        0.929
       9.000 |        0.133 |        2.175 |        2.308
       7.000 |        0.268 |        0.676 |        0.943
       7.000 |        0.140 |        2.788 |        2.928
       8.000 |        0.137 |        3.119 |        3.256
       7.000 |        0.140 |        1.172 |        1.312
      15.000 |        0.141 |        1.240 |        1.381
      11.000 |        0.133 |        1.523 |        1.656
       8.000 |        0.145 |        2.057 |        2.202
      11.000 |        0.094 |        0.786 |        0.880
       8.000 |        0.248 |        2.391 |        2.639
       9.000 |        0.145 |        0.501 |        0.646
       9.000 |        0.189 |        2.112 |        2.301
       6.000 |        0.147 |        1.747 |        1.894
      11.000 |        0.711 |        1.333 |        2.044
       7.000 |        0.087 |        0.747 |        0.834
       4.000 |        0.142 |        2.647 |        2.789
       8.000 |        0.132 |        1.003 |        1.135
      16.000 |        0.133 |        0.635 |        0.767
      10.000 |        0.123 |        3.633 |        3.757
       9.000 |        0.087 |        1.725 |        1.812
       9.000 |        0.090 |        2.951 |        3.041
      13.000 |        0.145 |        0.858 |        1.002
       6.000 |        0.131 |        1.175 |        1.306
       7.000 |        0.146 |        2.610 |        2.756
       8.000 |        0.149 |        1.160 |        1.309
      11.000 |        0.150 |        0.922 |        1.072
      12.000 |        0.129 |        1.230 |        1.359
       5.000 |        0.144 |        0.776 |        0.920
       4.000 |        0.132 |        0.889 |        1.022
       6.000 |        0.149 |        0.561 |        0.710
      11.000 |        0.132 |        4.236 |        4.368
      13.000 |        0.148 |        0.623 |        0.772
      11.000 |        0.129 |        0.846 |        0.974
      15.000 |        0.133 |        1.150 |        1.284
       8.000 |        0.150 |        2.816 |        2.966
       9.000 |        0.130 |        1.233 |        1.363
      10.000 |        0.096 |        0.909 |        1.005
       6.000 |        0.145 |        1.036 |        1.181
       8.000 |        0.130 |        0.682 |        0.812
       6.000 |        0.133 |        0.617 |        0.750
       6.000 |        0.132 |        1.914 |        2.046
       5.000 |        0.147 |        0.793 |        0.940
       7.000 |        0.135 |        0.557 |        0.692
       8.000 |        0.147 |        0.876 |        1.023
       6.000 |        0.156 |        0.740 |        0.896
       6.000 |        0.132 |        0.622 |        0.754
      10.000 |        0.172 |        0.827 |        0.999
      10.000 |        0.148 |        1.585 |        1.733
       5.000 |        0.147 |        1.912 |        2.059
      15.000 |        0.147 |        0.754 |        0.901
       8.000 |        0.189 |        0.748 |        0.938
      11.000 |        0.129 |        2.674 |        2.804
      13.000 |        0.122 |        0.636 |        0.758
      10.000 |        0.373 |        0.685 |        1.058
       8.000 |        0.597 |        0.782 |        1.379
      13.000 |        0.384 |        2.504 |        2.887
       8.000 |        0.122 |        1.406 |        1.528
      11.000 |        0.121 |        0.603 |        0.724
       9.000 |        0.220 |        1.072 |        1.292
       6.000 |        0.121 |        0.718 |        0.839
       7.000 |        0.237 |        1.118 |        1.355
       9.000 |        0.368 |        0.484 |        0.852
       6.000 |        0.563 |        1.268 |        1.831
       6.000 |        0.123 |        0.664 |        0.786
       7.000 |        0.226 |        0.768 |        0.993
      10.000 |        0.126 |        1.324 |        1.450
      14.000 |        0.087 |        2.071 |        2.158
       9.000 |        0.143 |        1.043 |        1.186
      12.000 |        0.085 |        1.243 |        1.328
      12.000 |        0.286 |        2.002 |        2.287
      15.000 |        0.142 |        0.969 |        1.111
       6.000 |        0.147 |        1.835 |        1.982
       6.000 |        0.141 |        1.138 |        1.279
       9.000 |        0.130 |        1.952 |        2.082
      11.000 |        0.196 |        1.152 |        1.347
       7.000 |        0.126 |        0.717 |        0.843
      10.000 |        0.292 |        0.912 |        1.204
      13.000 |        0.152 |        0.693 |        0.845
       9.000 |        0.147 |        1.502 |        1.649
       8.000 |        0.162 |        1.465 |        1.627
       9.000 |        0.316 |        2.720 |        3.036
       9.000 |        0.240 |        1.489 |        1.729
       6.000 |        0.123 |        2.128 |        2.251
       7.000 |        0.130 |        0.594 |        0.723
       8.000 |        0.086 |        0.743 |        0.830
       8.000 |        0.233 |        1.335 |        1.569
      13.000 |        0.229 |        2.604 |        2.833
       6.000 |        0.146 |        0.843 |        0.988
      12.000 |        0.134 |        2.477 |        2.611
      20.000 |        0.085 |        0.620 |        0.705
       6.000 |        0.132 |        1.155 |        1.287
       7.000 |        0.154 |        0.850 |        1.005
       8.000 |        0.182 |        0.610 |        0.792
       9.000 |        0.128 |        0.689 |        0.817
       9.000 |        0.146 |        2.387 |        2.533
       7.000 |        0.145 |        1.427 |        1.572
       6.000 |        0.133 |        0.699 |        0.832
       8.000 |        0.149 |        0.636 |        0.785
      11.000 |        0.142 |        1.244 |        1.386
       6.000 |        0.145 |        2.190 |        2.335
      12.000 |        0.130 |        3.951 |        4.081
      13.000 |        0.143 |        0.882 |        1.025
       7.000 |        0.312 |        1.329 |        1.641
      11.000 |        0.244 |        0.953 |        1.197
       7.000 |        0.126 |        0.659 |        0.785
      10.000 |        2.099 |        1.881 |        3.981
       9.000 |        0.145 |        1.723 |        1.868
      11.000 |        0.253 |        0.718 |        0.971
      10.000 |        0.141 |        1.435 |        1.576
       7.000 |        0.199 |        0.819 |        1.018
       9.000 |        0.132 |        3.124 |        3.256
      13.000 |        0.125 |        1.207 |        1.332
       9.000 |        0.122 |        1.375 |        1.497
       6.000 |        0.146 |        1.327 |        1.473
       7.000 |        1.005 |        3.736 |        4.741
      14.000 |        0.123 |        0.657 |        0.780
      11.000 |        0.123 |        0.644 |        0.766
      11.000 |        0.144 |        0.702 |        0.846
       4.000 |        0.149 |        0.857 |        1.005
       8.000 |        0.130 |        0.977 |        1.106
       7.000 |        0.081 |        1.309 |        1.389
       8.000 |        0.230 |        0.897 |        1.127
       7.000 |        0.147 |        0.630 |        0.776
       9.000 |        0.081 |        0.879 |        0.960
       7.000 |        0.179 |        1.161 |        1.340
      17.000 |        0.184 |        1.164 |        1.348
       7.000 |        0.145 |        1.355 |        1.500
      10.000 |        6.823 |        3.312 |       10.135
      10.000 |        0.292 |        1.059 |        1.351
      13.000 |        0.093 |        1.848 |        1.941
      16.000 |        0.148 |        0.876 |        1.024
       8.000 |        0.145 |        0.941 |        1.086
       6.000 |        0.123 |        0.736 |        0.859
       9.000 |        0.145 |        1.227 |        1.373
       8.000 |        0.132 |        0.923 |        1.056
       8.000 |        0.143 |        0.863 |        1.006
       9.000 |        0.096 |        1.096 |        1.192
       6.000 |        0.151 |        0.721 |        0.873
      13.000 |        0.146 |        0.888 |        1.034
      11.000 |        0.124 |        0.666 |        0.790
       6.000 |        0.145 |        1.144 |        1.290
      13.000 |        0.133 |        1.301 |        1.434
       8.000 |        0.157 |        1.476 |        1.632
      11.000 |        0.125 |        3.405 |        3.530
      15.000 |        0.146 |        0.828 |        0.974
       5.000 |        0.123 |        0.764 |        0.887
       7.000 |        0.136 |        1.481 |        1.617
       6.000 |        0.132 |        1.975 |        2.107
      10.000 |        0.133 |        0.910 |        1.043
       7.000 |        0.138 |        3.209 |        3.347
       5.000 |        0.145 |        0.694 |        0.839
       6.000 |        0.158 |        1.595 |        1.754
       8.000 |        0.147 |        0.907 |        1.054
      13.000 |        0.216 |        3.745 |        3.962
      14.000 |        0.397 |        0.541 |        0.938
      12.000 |        0.409 |        0.808 |        1.218
      11.000 |        0.140 |        3.233 |        3.372
       5.000 |        0.131 |        3.859 |        3.989
       8.000 |        0.146 |        0.696 |        0.842
      10.000 |        0.132 |        1.107 |        1.239
       8.000 |        0.132 |        0.536 |        0.669
       7.000 |        0.155 |        1.617 |        1.772
       6.000 |        0.131 |        0.622 |        0.753
       7.000 |        0.135 |        0.678 |        0.813
      10.000 |        0.137 |        1.306 |        1.443
       7.000 |        0.147 |        2.462 |        2.608
       8.000 |        0.130 |        0.658 |        0.788
       7.000 |        0.179 |        1.105 |        1.285
      12.000 |        0.129 |        1.483 |        1.612
      11.000 |        0.186 |        2.124 |        2.310
       9.000 |        0.132 |        0.636 |        0.768
      14.000 |        0.149 |        2.048 |        2.197
       9.000 |        0.133 |        0.756 |        0.889
       9.000 |        0.153 |        1.038 |        1.191
       7.000 |        0.131 |        1.025 |        1.156
       7.000 |        0.146 |        0.815 |        0.961
       8.000 |        0.133 |        2.629 |        2.761
      13.000 |        0.147 |        0.907 |        1.054
       8.000 |        0.145 |        1.029 |        1.174
      10.000 |        0.139 |        0.833 |        0.973
      12.000 |        0.222 |        0.585 |        0.807
       7.000 |        0.200 |        1.130 |        1.330
       8.000 |        0.134 |        0.450 |        0.584
       7.000 |        0.274 |        3.015 |        3.288
       6.000 |        0.301 |        0.550 |        0.851
      11.000 |        0.315 |        1.032 |        1.347
      13.000 |        0.129 |        1.003 |        1.132
       7.000 |        0.088 |        1.152 |        1.240
      11.000 |        0.148 |        0.766 |        0.914
      10.000 |        0.129 |        1.310 |        1.440
       7.000 |        0.142 |        0.793 |        0.935
       9.000 |        0.152 |        2.991 |        3.143
      12.000 |        0.151 |        0.843 |        0.994
       5.000 |        0.161 |        1.048 |        1.210
       5.000 |        0.136 |        3.575 |        3.711
      10.000 |        0.147 |        1.871 |        2.018
       7.000 |        0.149 |        0.727 |        0.877
      12.000 |        0.145 |        0.627 |        0.772
       7.000 |        0.286 |        0.686 |        0.971
      10.000 |        0.149 |        1.514 |        1.663
       7.000 |        0.154 |        0.806 |        0.961
      10.000 |        0.143 |        1.062 |        1.205
      10.000 |        0.168 |        2.432 |        2.600
      14.000 |        0.190 |        0.543 |        0.733
      10.000 |        0.147 |        0.725 |        0.872
       7.000 |        0.238 |        0.644 |        0.881
       9.000 |        0.146 |        1.103 |        1.249
       8.000 |        0.148 |        1.610 |        1.758
       7.000 |        0.143 |        0.748 |        0.891
       7.000 |        0.165 |        3.369 |        3.533
       8.000 |        0.150 |        0.849 |        0.998
      10.000 |        0.164 |        0.859 |        1.024
      11.000 |        0.130 |        0.699 |        0.829
       7.000 |        0.133 |        0.645 |        0.778
       8.000 |        0.164 |        0.662 |        0.827
       7.000 |        0.144 |        0.704 |        0.849
       9.000 |        0.131 |        1.043 |        1.174
      10.000 |        0.137 |        1.746 |        1.884
       5.000 |        0.148 |        0.928 |        1.076
       6.000 |        0.146 |        1.475 |        1.621
       6.000 |        0.129 |        0.606 |        0.736
       8.000 |        0.134 |        0.555 |        0.689
       7.000 |        0.149 |        0.891 |        1.040
       8.000 |        0.145 |        0.690 |        0.835
       5.000 |        0.259 |        0.817 |        1.076
      10.000 |        0.190 |        0.800 |        0.990
       9.000 |        0.148 |        1.567 |        1.715
      10.000 |        0.152 |        0.819 |        0.970
       7.000 |        0.228 |        0.801 |        1.029
      10.000 |        0.134 |        0.688 |        0.821
       5.000 |        0.129 |        1.143 |        1.272
       6.000 |        0.132 |        0.675 |        0.807
       9.000 |        0.149 |        3.244 |        3.393
       7.000 |        0.216 |        1.176 |        1.392
      10.000 |        0.251 |        3.172 |        3.423
      15.000 |        0.147 |        3.082 |        3.229
       6.000 |        0.129 |        1.977 |        2.106
       8.000 |        0.264 |        1.047 |        1.312
       5.000 |        0.128 |        0.953 |        1.080
      12.000 |        0.088 |        1.886 |        1.973
       7.000 |        0.241 |        1.030 |        1.271
       7.000 |        0.181 |        0.744 |        0.925
       8.000 |        0.132 |        0.693 |        0.825
       6.000 |        0.187 |        2.003 |        2.190
      11.000 |        0.132 |        0.552 |        0.683
       9.000 |        0.205 |        1.162 |        1.367
      13.000 |        0.151 |        0.695 |        0.846
       6.000 |        0.149 |        0.815 |        0.964
       9.000 |        0.146 |        0.675 |        0.821
      13.000 |        0.166 |        0.982 |        1.148
       9.000 |        0.083 |        1.408 |        1.491
       8.000 |        0.131 |        1.775 |        1.906
       9.000 |        0.163 |        2.432 |        2.594
      10.000 |        0.153 |        1.804 |        1.957
       8.000 |        0.463 |        1.249 |        1.712
       9.000 |        0.285 |        0.666 |        0.952
      12.000 |        0.412 |        0.792 |        1.204
       6.000 |        0.137 |        2.061 |        2.197
       8.000 |        0.129 |        3.374 |        3.503
      11.000 |        0.154 |        0.681 |        0.835
       9.000 |        0.126 |        0.642 |        0.767
       6.000 |        0.080 |        1.282 |        1.363
       7.000 |        0.150 |        3.022 |        3.171
      10.000 |        0.086 |        0.687 |        0.773
       8.000 |        0.156 |        1.371 |        1.527
       5.000 |        0.222 |        3.174 |        3.396
      13.000 |        0.143 |        1.510 |        1.653
       6.000 |        0.281 |        0.913 |        1.194
      13.000 |        0.343 |        0.961 |        1.304
      15.000 |        0.131 |        1.590 |        1.721
      17.000 |        0.146 |        1.800 |        1.946
       8.000 |        0.159 |        3.200 |        3.359
      12.000 |        0.151 |        1.382 |        1.533
      11.000 |        0.138 |        1.862 |        2.000
      15.000 |        0.147 |        1.395 |        1.542
       6.000 |        0.134 |        1.436 |        1.571
      11.000 |        0.144 |        1.023 |        1.166
       9.000 |        0.127 |        2.598 |        2.724
       9.000 |        0.127 |        0.796 |        0.923
       8.000 |        0.145 |        0.717 |        0.862
       7.000 |        0.132 |        1.357 |        1.489
       4.000 |        0.129 |        2.494 |        2.624
       8.000 |        0.130 |        0.842 |        0.972
      10.000 |        0.171 |        1.543 |        1.714
       6.000 |        0.149 |        1.168 |        1.317
       6.000 |        0.134 |        1.632 |        1.766
       7.000 |        0.148 |        1.105 |        1.253
      10.000 |        0.153 |        4.044 |        4.197
      10.000 |        0.263 |        1.024 |        1.287
      12.000 |        0.144 |        0.921 |        1.065
      12.000 |        0.151 |        0.867 |        1.018
       6.000 |        0.150 |        1.832 |        1.983
      13.000 |        0.146 |        3.211 |        3.357
       5.000 |        0.132 |        0.902 |        1.034
      11.000 |        0.125 |        3.254 |        3.379
       7.000 |        0.087 |        0.878 |        0.965
       6.000 |        0.277 |        1.666 |        1.943
       9.000 |        0.155 |        1.919 |        2.075
       7.000 |        0.145 |        1.197 |        1.342
       7.000 |        0.175 |        1.475 |        1.650
       7.000 |        0.306 |        0.855 |        1.160
       8.000 |        0.331 |        0.637 |        0.968
       8.000 |        0.187 |        1.754 |        1.942
       8.000 |        0.127 |        0.775 |        0.902
       9.000 |        0.148 |        2.303 |        2.451
       8.000 |        0.144 |        1.297 |        1.441
       7.000 |        0.155 |        0.971 |        1.126
      10.000 |        0.122 |        1.195 |        1.316
      13.000 |        0.129 |        0.959 |        1.088
       8.000 |        0.160 |        1.635 |        1.795
      10.000 |        0.147 |        1.157 |        1.304
       7.000 |        0.138 |        1.830 |        1.968
       7.000 |        0.084 |        0.568 |        0.652
       7.000 |        0.127 |        0.779 |        0.906
       9.000 |        0.135 |        0.570 |        0.705
      12.000 |        0.146 |        0.897 |        1.044
       7.000 |        0.150 |        0.971 |        1.121
      13.000 |        0.131 |        1.196 |        1.327
      10.000 |        0.133 |        0.935 |        1.068
       6.000 |        0.148 |        0.709 |        0.856
       7.000 |        0.213 |        0.839 |        1.053
       8.000 |        0.132 |        0.600 |        0.732
       9.000 |        0.131 |        2.964 |        3.095
       9.000 |        0.147 |        1.339 |        1.486
      13.000 |        0.155 |        0.982 |        1.137
       9.000 |        0.228 |        1.323 |        1.551
       7.000 |        0.395 |        1.057 |        1.453
      11.000 |        0.147 |        1.172 |        1.319
       6.000 |        0.145 |        0.918 |        1.063
       4.000 |        0.085 |        0.875 |        0.960
      11.000 |        0.361 |        3.309 |        3.670
       7.000 |        0.208 |        1.087 |        1.295
      10.000 |        0.253 |        0.678 |        0.931
      12.000 |        0.138 |        1.542 |        1.680
       9.000 |        0.131 |        2.987 |        3.118
      17.000 |        0.120 |        0.958 |        1.078
       7.000 |        0.162 |        0.984 |        1.146
       9.000 |        0.085 |        2.661 |        2.747
      16.000 |        0.160 |        1.028 |        1.188
      10.000 |        0.147 |        1.424 |        1.571
       8.000 |        0.145 |        0.857 |        1.002
       7.000 |        0.144 |        1.437 |        1.582
      14.000 |        0.147 |        0.984 |        1.130
       7.000 |        0.146 |        3.953 |        4.099
       7.000 |        0.146 |        3.911 |        4.057
      10.000 |        0.134 |        1.083 |        1.217
      12.000 |        0.162 |        1.017 |        1.179
       9.000 |        0.131 |        0.939 |        1.070
       7.000 |        0.148 |        3.657 |        3.805
      11.000 |        0.134 |        1.655 |        1.789
      11.000 |        0.132 |        0.649 |        0.781
      11.000 |        0.245 |        0.743 |        0.988
       7.000 |        0.177 |        0.848 |        1.025
      11.000 |        0.138 |        1.051 |        1.189
      15.000 |        0.144 |        0.694 |        0.837
       7.000 |        0.147 |        1.495 |        1.642
      16.000 |        0.179 |        1.571 |        1.749
       8.000 |        0.256 |        0.754 |        1.010
       9.000 |        0.148 |        2.004 |        2.152
      12.000 |        0.146 |        2.137 |        2.283
       4.000 |        0.168 |        0.936 |        1.104
      10.000 |        0.132 |        0.758 |        0.890
       7.000 |        0.134 |        2.463 |        2.597
       8.000 |        0.292 |        1.267 |        1.559
       9.000 |        0.142 |        2.700 |        2.842
      14.000 |        0.129 |        3.002 |        3.131
       7.000 |        0.299 |        0.900 |        1.200
      10.000 |        0.424 |        1.654 |        2.077
       8.000 |        0.142 |        2.358 |        2.500
       8.000 |        0.147 |        0.804 |        0.951
       9.000 |        0.148 |        0.743 |        0.891
       6.000 |        0.141 |        0.764 |        0.905
       8.000 |        0.153 |        3.892 |        4.044
       9.000 |        0.143 |        2.591 |        2.734
       6.000 |        0.146 |        1.124 |        1.269
      12.000 |        0.130 |        0.858 |        0.988
      11.000 |        0.144 |        0.974 |        1.118
       8.000 |        0.262 |        0.636 |        0.898
       7.000 |        0.131 |        0.777 |        0.908
      11.000 |        0.131 |        1.712 |        1.843
      11.000 |        6.636 |        1.101 |        7.737
      11.000 |        0.162 |        0.614 |        0.776
      10.000 |        0.132 |        1.373 |        1.505
       7.000 |        0.133 |        0.910 |        1.043
      10.000 |        0.251 |        0.739 |        0.991
      10.000 |        0.144 |        4.335 |        4.479
       7.000 |        0.144 |        0.890 |        1.034
      15.000 |        0.144 |        4.127 |        4.271
       6.000 |        0.158 |        3.471 |        3.629
       8.000 |        0.131 |        0.670 |        0.802
      11.000 |        0.151 |        0.631 |        0.782
       8.000 |        0.149 |        1.375 |        1.524
       7.000 |        0.189 |        0.983 |        1.172
       6.000 |        0.150 |        4.010 |        4.160
      10.000 |        0.124 |        2.090 |        2.214
       7.000 |        0.281 |        0.880 |        1.161
      11.000 |        0.123 |        0.717 |        0.841
       9.000 |        0.132 |        2.143 |        2.274
       6.000 |        0.123 |        1.608 |        1.731
      10.000 |        0.144 |        0.965 |        1.109
       8.000 |        0.130 |        0.601 |        0.731
       9.000 |        0.146 |        2.123 |        2.269
       9.000 |        0.146 |        4.024 |        4.170
       7.000 |        0.146 |        0.783 |        0.929
       9.000 |        0.144 |        3.176 |        3.321
       7.000 |        0.309 |        1.077 |        1.386
       6.000 |        0.084 |        0.925 |        1.009
       8.000 |        0.167 |        0.791 |        0.958
       8.000 |        0.130 |        1.263 |        1.393
       5.000 |        0.105 |        1.699 |        1.804
       8.000 |        0.175 |        1.363 |        1.538
      13.000 |        0.130 |        1.536 |        1.666
       6.000 |        0.131 |        0.580 |        0.711
       9.000 |        0.152 |        0.679 |        0.830
       7.000 |        0.147 |        0.691 |        0.838
       8.000 |        0.150 |        0.955 |        1.104
      15.000 |        0.169 |        0.956 |        1.125
      14.000 |        0.141 |        1.164 |        1.306
       8.000 |        0.152 |        0.942 |        1.094
       9.000 |        0.231 |        1.556 |        1.788
       4.000 |        0.145 |        0.702 |        0.847
       9.000 |        0.218 |        0.692 |        0.910
       6.000 |        0.130 |        2.035 |        2.165
       6.000 |        0.138 |        1.291 |        1.429
       9.000 |        0.129 |        3.821 |        3.950
      10.000 |        0.231 |        3.464 |        3.696
       9.000 |        0.305 |        0.798 |        1.103
      10.000 |        0.308 |        0.732 |        1.041
       7.000 |        0.134 |        3.779 |        3.913
       7.000 |        0.124 |        1.837 |        1.961
       9.000 |        0.273 |        0.971 |        1.244
       7.000 |        0.321 |        3.234 |        3.555
       6.000 |        0.407 |        1.266 |        1.673
      11.000 |        0.152 |        1.010 |        1.162
      10.000 |        0.153 |        2.594 |        2.747
      11.000 |        0.129 |        1.698 |        1.827
       7.000 |        0.289 |        2.092 |        2.381
      17.000 |        0.127 |        2.880 |        3.007
       8.000 |        0.130 |        0.857 |        0.986
       4.000 |        0.143 |        3.251 |        3.394
      10.000 |        0.132 |        1.956 |        2.088
      11.000 |        0.131 |        1.529 |        1.660
      12.000 |        0.132 |        3.142 |        3.274
       8.000 |        0.138 |        0.658 |        0.796
       5.000 |        0.149 |        0.700 |        0.848
      11.000 |        0.147 |        0.789 |        0.936
       9.000 |        0.157 |        3.926 |        4.084
       8.000 |        0.234 |        0.710 |        0.944
      12.000 |        0.130 |        1.201 |        1.332
       9.000 |        0.145 |        1.339 |        1.484
       8.000 |        0.153 |        0.807 |        0.959
      10.000 |        0.133 |        0.760 |        0.892
       8.000 |        0.243 |        1.321 |        1.564
       8.000 |        0.138 |        0.969 |        1.107
       9.000 |        0.210 |        0.864 |        1.074
       7.000 |        0.125 |        1.315 |        1.441
      11.000 |        0.185 |        0.759 |        0.944
       9.000 |        0.147 |        0.714 |        0.861
      11.000 |        0.167 |        1.629 |        1.796
       8.000 |        0.147 |        1.797 |        1.943
       9.000 |        0.130 |        0.893 |        1.023
      12.000 |        0.144 |        0.948 |        1.092
      11.000 |        0.144 |        0.541 |        0.685
       6.000 |        0.145 |        0.987 |        1.132
       5.000 |        0.128 |        1.033 |        1.161
       9.000 |        0.131 |        2.353 |        2.484
       5.000 |        0.134 |        0.652 |        0.786
      10.000 |        0.148 |        0.832 |        0.981
      11.000 |        0.151 |        1.455 |        1.606
       7.000 |        0.149 |        0.924 |        1.073
       9.000 |        0.163 |        0.635 |        0.798
      10.000 |        0.129 |        0.867 |        0.996
      13.000 |        0.241 |        0.957 |        1.198
       7.000 |        0.128 |        2.335 |        2.463
       9.000 |        0.130 |        2.442 |        2.572
       6.000 |        0.133 |        3.481 |        3.614
       8.000 |        0.144 |        1.188 |        1.333
       8.000 |        0.152 |        2.065 |        2.217
       9.000 |        0.135 |        0.958 |        1.092
       6.000 |        0.134 |        1.318 |        1.451
       4.000 |        0.330 |        0.682 |        1.012
       8.000 |        0.144 |        1.047 |        1.191
       9.000 |        0.241 |        0.836 |        1.077
      12.000 |        0.145 |        0.993 |        1.137
       8.000 |        0.153 |        2.954 |        3.107
       8.000 |        0.146 |        0.865 |        1.011
      13.000 |        0.144 |        2.381 |        2.526
      12.000 |        0.180 |        1.545 |        1.725
       9.000 |        0.131 |        1.203 |        1.334
       8.000 |        0.144 |        1.814 |        1.958
       8.000 |        0.284 |        1.137 |        1.421
       4.000 |        0.132 |        0.662 |        0.795
      12.000 |        0.144 |        1.136 |        1.280
       7.000 |        0.175 |        2.062 |        2.236
       7.000 |        0.202 |        0.981 |        1.183
      10.000 |        0.152 |        0.913 |        1.066
      12.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.130 |        1.768 |        1.899
       9.000 |        0.131 |        2.770 |        2.902
       8.000 |        0.185 |        0.704 |        0.889
       6.000 |        0.130 |        0.663 |        0.794
      11.000 |        0.147 |        2.983 |        3.130
       7.000 |        0.145 |        4.248 |        4.393
      10.000 |        0.133 |        0.835 |        0.968
       9.000 |        0.155 |        3.284 |        3.440
       9.000 |        0.173 |        0.905 |        1.078
       6.000 |        0.133 |        0.977 |        1.110
       9.000 |        0.151 |        1.812 |        1.963
       8.000 |        0.155 |        1.252 |        1.407
      10.000 |        0.158 |        1.086 |        1.244
      10.000 |        0.144 |        0.660 |        0.805
       6.000 |        0.149 |        0.957 |        1.106
      13.000 |        0.145 |        1.676 |        1.821
       7.000 |        0.130 |        1.180 |        1.310
       7.000 |        0.147 |        2.420 |        2.566
       7.000 |        0.151 |        1.743 |        1.893
      11.000 |        0.148 |        0.512 |        0.660
       6.000 |        0.131 |        1.270 |        1.400
       5.000 |        0.139 |        1.085 |        1.224
      11.000 |        0.150 |        1.985 |        2.136
      15.000 |        0.144 |        1.388 |        1.532
      10.000 |        0.151 |        1.727 |        1.877
      10.000 |        0.136 |        3.702 |        3.839
       7.000 |        0.143 |        0.705 |        0.848
      16.000 |        0.157 |        1.111 |        1.268
       8.000 |        0.129 |        0.961 |        1.090
      10.000 |        0.149 |        0.712 |        0.860
       8.000 |        0.150 |        3.857 |        4.008
       6.000 |        0.143 |        2.070 |        2.212
       9.000 |        0.149 |        0.576 |        0.725
      10.000 |        0.148 |        2.014 |        2.162
      12.000 |        0.205 |        3.470 |        3.674
      11.000 |        0.131 |        0.983 |        1.114
       6.000 |        0.154 |        1.605 |        1.759
       8.000 |        0.129 |        1.127 |        1.256
       5.000 |        0.129 |        1.367 |        1.496
       5.000 |        0.154 |        0.987 |        1.141
       6.000 |        0.148 |        1.166 |        1.314
       6.000 |        0.129 |        2.003 |        2.133
       3.000 |        0.132 |        1.873 |        2.005
       4.000 |        0.149 |        0.622 |        0.770
      15.000 |        0.133 |        0.730 |        0.862
      12.000 |        0.153 |        0.621 |        0.775
       8.000 |        0.144 |        2.607 |        2.751
      10.000 |        0.146 |        1.093 |        1.239
       7.000 |        0.124 |        1.242 |        1.366
       8.000 |        0.144 |        0.782 |        0.927
       7.000 |        0.129 |        1.057 |        1.186
       8.000 |        0.129 |        2.784 |        2.914
       7.000 |        0.132 |        2.055 |        2.187
      10.000 |        0.130 |        2.067 |        2.197
      11.000 |        0.137 |        3.066 |        3.204
       3.000 |        0.150 |        1.891 |        2.041
      15.000 |        0.186 |        1.887 |        2.073
       6.000 |        0.133 |        0.889 |        1.022
       7.000 |        0.147 |        1.640 |        1.787
       4.000 |        0.146 |        1.793 |        1.940
      10.000 |        0.131 |        1.173 |        1.304
       6.000 |        0.131 |        1.428 |        1.559
       9.000 |        0.131 |        2.600 |        2.731
      11.000 |        0.306 |        1.934 |        2.240
      15.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.161 |        0.803 |        0.964
