   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        2.746 |        3.183 |        5.928
      10.000 |        2.725 |        1.924 |        4.650
      11.000 |        2.765 |        0.858 |        3.623
       7.000 |        0.881 |        0.759 |        1.640
       6.000 |        2.076 |        0.815 |        2.890
      10.000 |        1.979 |        0.884 |        2.863
      10.000 |        0.152 |        1.100 |        1.252
      11.000 |        0.145 |        2.229 |        2.375
      10.000 |        0.153 |        0.802 |        0.954
       9.000 |        0.154 |        0.628 |        0.782
       5.000 |        0.089 |        0.915 |        1.003
       9.000 |        0.143 |        0.893 |        1.035
       7.000 |        0.168 |        0.867 |        1.035
      17.000 |        0.155 |        0.515 |        0.669
      12.000 |        0.203 |        1.056 |        1.259
       8.000 |        0.154 |        0.836 |        0.990
       4.000 |        0.147 |        1.266 |        1.413
       7.000 |        0.124 |        0.708 |        0.832
       4.000 |        0.169 |        1.730 |        1.899
       6.000 |        0.145 |        1.256 |        1.401
      10.000 |        0.211 |        1.069 |        1.279
       6.000 |        0.126 |        1.756 |        1.882
      11.000 |        0.145 |        0.772 |        0.917
       7.000 |        0.165 |        1.713 |        1.878
       9.000 |        0.134 |        1.495 |        1.629
       8.000 |        0.247 |        1.432 |        1.679
       4.000 |        0.129 |        1.154 |        1.282
      10.000 |        0.134 |        1.343 |        1.477
      16.000 |        0.388 |        0.735 |        1.123
       6.000 |        0.136 |        0.910 |        1.046
       7.000 |        0.137 |        1.304 |        1.441
       7.000 |        0.148 |        4.112 |        4.260
       9.000 |        0.152 |        3.599 |        3.751
       8.000 |        0.136 |        1.960 |        2.097
       9.000 |        0.142 |        1.596 |        1.738
       8.000 |        0.131 |        1.055 |        1.186
       7.000 |        0.183 |        2.017 |        2.199
       7.000 |        0.167 |        1.215 |        1.381
       6.000 |        0.167 |        3.756 |        3.923
       9.000 |        0.172 |        5.862 |        6.034
       8.000 |        0.152 |        1.097 |        1.249
       9.000 |        0.165 |        0.849 |        1.015
      11.000 |        0.191 |        1.806 |        1.997
      11.000 |        0.231 |        0.929 |        1.160
      15.000 |        0.170 |        1.837 |        2.007
      12.000 |        0.153 |        0.978 |        1.131
      11.000 |        0.139 |        3.721 |        3.860
       8.000 |        0.167 |        0.642 |        0.808
      12.000 |        0.155 |        1.585 |        1.740
       9.000 |        0.149 |        0.612 |        0.761
       7.000 |        0.166 |        3.688 |        3.854
      12.000 |        0.147 |        1.706 |        1.853
      12.000 |        0.169 |        4.912 |        5.081
       6.000 |        0.145 |        0.744 |        0.889
      13.000 |        0.156 |        2.510 |        2.666
      10.000 |        0.138 |        1.002 |        1.140
      11.000 |        0.139 |        0.768 |        0.908
      11.000 |        0.125 |        0.921 |        1.046
       7.000 |        0.147 |        5.076 |        5.223
       4.000 |        0.170 |        0.699 |        0.868
       8.000 |        0.144 |        2.394 |        2.538
      11.000 |        0.139 |        2.772 |        2.911
       8.000 |        0.177 |        1.036 |        1.212
      11.000 |        0.156 |        0.771 |        0.926
       9.000 |        0.167 |        1.220 |        1.387
       9.000 |        0.151 |        0.990 |        1.141
      10.000 |        0.159 |        0.750 |        0.909
       5.000 |        0.167 |        1.593 |        1.760
       4.000 |        0.172 |        1.170 |        1.342
       6.000 |        0.172 |        1.798 |        1.970
       6.000 |        0.154 |        0.882 |        1.036
      11.000 |        0.145 |        3.619 |        3.764
       8.000 |        0.154 |        0.662 |        0.816
       8.000 |        0.152 |        1.085 |        1.236
       5.000 |        0.132 |        0.761 |        0.893
       6.000 |        0.134 |        1.444 |        1.578
       9.000 |        0.146 |        1.738 |        1.884
       9.000 |        0.137 |        0.905 |        1.042
       9.000 |        0.143 |        4.016 |        4.160
       9.000 |        0.103 |        0.888 |        0.991
      11.000 |        0.151 |        3.059 |        3.210
      10.000 |        0.167 |        1.572 |        1.739
       6.000 |        0.150 |        0.909 |        1.060
      18.000 |        0.135 |        0.798 |        0.933
       8.000 |        0.163 |        3.494 |        3.658
       9.000 |        0.166 |        1.900 |        2.065
      10.000 |        0.146 |        3.842 |        3.988
       9.000 |        0.174 |        1.519 |        1.693
      15.000 |        0.168 |        0.953 |        1.121
       7.000 |        0.288 |        0.604 |        0.893
      10.000 |        0.191 |        1.747 |        1.938
       8.000 |        0.167 |        3.225 |        3.392
       7.000 |        0.203 |        1.572 |        1.775
       6.000 |        0.133 |        0.767 |        0.899
       8.000 |        0.157 |        3.156 |        3.313
       7.000 |        0.509 |        1.261 |        1.769
       9.000 |        0.168 |        0.915 |        1.083
      10.000 |        0.174 |        4.393 |        4.566
      11.000 |        0.173 |        1.148 |        1.322
       8.000 |        0.148 |        1.566 |        1.713
       8.000 |        0.156 |        3.196 |        3.352
       8.000 |        0.149 |        2.471 |        2.620
      10.000 |        0.141 |        1.002 |        1.143
       5.000 |        0.316 |        4.527 |        4.843
       5.000 |        0.144 |        1.110 |        1.254
      12.000 |        0.165 |        1.775 |        1.940
       7.000 |        0.146 |        1.436 |        1.582
      11.000 |        0.174 |        3.144 |        3.319
       7.000 |        0.173 |        1.666 |        1.839
       5.000 |        0.145 |        4.011 |        4.156
      13.000 |        0.139 |        0.681 |        0.820
      13.000 |        0.144 |        2.313 |        2.457
       4.000 |        0.148 |        0.923 |        1.071
      12.000 |        0.132 |        1.370 |        1.502
       8.000 |        0.143 |        3.539 |        3.681
       5.000 |        0.169 |        1.248 |        1.417
       9.000 |        0.148 |        1.398 |        1.545
       7.000 |        0.162 |        1.140 |        1.302
      10.000 |        0.159 |        3.753 |        3.913
      11.000 |        0.154 |        1.434 |        1.588
      10.000 |        0.145 |        2.595 |        2.740
      11.000 |        0.151 |        0.873 |        1.024
       8.000 |        0.147 |        0.761 |        0.908
       5.000 |        0.175 |        1.427 |        1.603
       8.000 |        0.202 |        1.041 |        1.242
       8.000 |        0.153 |        1.011 |        1.164
      10.000 |        0.157 |        1.643 |        1.800
      11.000 |        0.133 |        1.046 |        1.179
       7.000 |        0.167 |        3.723 |        3.890
       7.000 |        0.314 |        0.701 |        1.015
      11.000 |        0.190 |        2.113 |        2.302
      13.000 |        0.175 |        0.759 |        0.934
      10.000 |        0.313 |        1.846 |        2.159
       8.000 |        0.168 |        1.626 |        1.794
      10.000 |        0.170 |        1.245 |        1.416
       8.000 |        0.163 |        0.839 |        1.003
       9.000 |        0.286 |        1.464 |        1.751
      10.000 |        0.183 |        0.931 |        1.114
       7.000 |        0.272 |        0.670 |        0.942
       5.000 |        0.167 |        2.288 |        2.455
      10.000 |        0.270 |        1.469 |        1.739
       9.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.198 |        1.216 |        1.414
       8.000 |        0.160 |        1.538 |        1.698
      11.000 |        0.146 |        2.090 |        2.236
      11.000 |        0.217 |        0.923 |        1.141
       7.000 |        0.318 |        2.503 |        2.821
      10.000 |        0.139 |        1.247 |        1.386
      10.000 |        0.139 |        1.121 |        1.259
       5.000 |        0.149 |        0.809 |        0.958
       7.000 |        0.133 |        1.864 |        1.997
       9.000 |        0.139 |        2.611 |        2.750
      15.000 |        0.146 |        1.377 |        1.523
       7.000 |        0.126 |        0.654 |        0.780
       8.000 |        0.137 |        1.598 |        1.735
      10.000 |        0.145 |        2.461 |        2.606
       8.000 |        0.165 |        1.708 |        1.873
      14.000 |        0.232 |        3.075 |        3.307
      12.000 |        0.151 |        1.151 |        1.302
       8.000 |        0.148 |        0.855 |        1.003
       7.000 |        0.205 |        1.174 |        1.379
       9.000 |        0.160 |        3.641 |        3.802
       6.000 |        0.149 |        1.012 |        1.161
       8.000 |        0.262 |        0.760 |        1.022
       8.000 |        0.408 |        0.799 |        1.207
       6.000 |        0.237 |        1.227 |        1.464
       9.000 |        0.163 |        0.934 |        1.098
       8.000 |        0.134 |        3.594 |        3.728
       6.000 |        0.146 |        0.842 |        0.988
      10.000 |        0.165 |        0.836 |        1.001
      11.000 |        0.139 |        0.727 |        0.867
       7.000 |        0.152 |        1.118 |        1.270
      10.000 |        0.144 |        0.888 |        1.032
       5.000 |        0.090 |        1.605 |        1.695
       6.000 |        0.141 |        1.309 |        1.451
       7.000 |        0.136 |        2.515 |        2.651
       6.000 |        0.170 |        1.040 |        1.210
      10.000 |        0.143 |        1.931 |        2.074
      10.000 |        0.253 |        0.911 |        1.164
      10.000 |        0.172 |        1.614 |        1.786
       4.000 |        0.133 |        3.099 |        3.232
      10.000 |        0.166 |        1.318 |        1.483
       9.000 |        0.336 |        1.200 |        1.536
       9.000 |        0.147 |        3.579 |        3.727
       9.000 |        0.320 |        1.442 |        1.762
      11.000 |        0.294 |        1.110 |        1.404
       9.000 |        0.320 |        1.326 |        1.646
      15.000 |        0.147 |        1.329 |        1.476
       7.000 |        0.154 |        3.579 |        3.733
      13.000 |        0.146 |        1.369 |        1.515
       9.000 |        0.143 |        3.785 |        3.928
      12.000 |        0.170 |        3.136 |        3.306
      11.000 |        0.134 |        2.914 |        3.048
      15.000 |        0.601 |        0.820 |        1.421
       9.000 |        0.164 |        0.846 |        1.010
       6.000 |        0.144 |        1.519 |        1.664
      13.000 |        0.324 |        2.257 |        2.581
       8.000 |        0.133 |        1.956 |        2.089
      11.000 |        0.136 |        1.516 |        1.652
       7.000 |        0.139 |        2.912 |        3.050
       7.000 |        0.219 |        1.239 |        1.457
       7.000 |        0.135 |        1.279 |        1.414
      11.000 |        0.088 |        1.184 |        1.271
       7.000 |        0.184 |        2.380 |        2.563
      10.000 |        0.141 |        4.231 |        4.372
       7.000 |        0.144 |        1.059 |        1.203
      10.000 |        0.151 |        3.356 |        3.507
       5.000 |        0.136 |        3.506 |        3.642
       8.000 |        0.237 |        4.739 |        4.976
      16.000 |        0.147 |        0.853 |        1.000
      11.000 |        0.128 |        1.805 |        1.933
       7.000 |        0.136 |        2.523 |        2.659
      13.000 |        0.145 |        0.999 |        1.143
       5.000 |        0.157 |        2.103 |        2.260
       8.000 |        0.174 |        1.067 |        1.241
      10.000 |        0.151 |        3.043 |        3.194
       7.000 |        0.254 |        0.822 |        1.076
       6.000 |        0.318 |        0.474 |        0.792
      13.000 |        0.147 |        2.382 |        2.529
      11.000 |        0.251 |        1.215 |        1.465
       7.000 |        0.146 |        2.652 |        2.797
       5.000 |        0.121 |        1.004 |        1.126
      12.000 |        0.257 |        0.714 |        0.971
      12.000 |        0.146 |        2.577 |        2.724
       6.000 |        0.265 |        1.263 |        1.527
       6.000 |        0.165 |        4.905 |        5.070
       8.000 |        0.144 |        2.233 |        2.377
       7.000 |        0.122 |        1.716 |        1.838
       6.000 |        0.174 |        1.281 |        1.455
       7.000 |        0.143 |        0.842 |        0.985
       7.000 |        0.129 |        0.610 |        0.740
       9.000 |        0.137 |        3.412 |        3.549
       5.000 |        0.130 |        3.459 |        3.589
       9.000 |        0.144 |        1.450 |        1.594
       5.000 |        0.164 |        0.769 |        0.933
       9.000 |        0.166 |        0.976 |        1.141
      11.000 |        0.152 |        1.326 |        1.478
       7.000 |        0.185 |        0.777 |        0.962
       6.000 |        0.168 |        0.804 |        0.972
      14.000 |        0.147 |        0.993 |        1.140
       7.000 |        0.263 |        2.558 |        2.821
      11.000 |        0.175 |        0.744 |        0.919
      15.000 |        0.308 |        1.605 |        1.913
       9.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.167 |        0.569 |        0.736
      10.000 |        0.292 |        1.108 |        1.400
       5.000 |        0.134 |        1.010 |        1.145
       4.000 |        0.149 |        2.186 |        2.335
       4.000 |        0.130 |        0.766 |        0.895
       9.000 |        0.132 |        0.881 |        1.013
      11.000 |        0.154 |        3.269 |        3.423
       8.000 |        0.147 |        1.099 |        1.246
       6.000 |        0.132 |        1.092 |        1.224
      14.000 |        0.323 |        2.667 |        2.990
       4.000 |        0.145 |        2.554 |        2.700
       7.000 |        0.142 |        0.684 |        0.826
      12.000 |        0.137 |        1.298 |        1.436
       6.000 |        0.302 |        1.928 |        2.230
       6.000 |        0.196 |        1.540 |        1.736
      11.000 |        0.136 |        1.604 |        1.740
       7.000 |        0.167 |        4.575 |        4.743
       5.000 |        0.176 |        0.637 |        0.812
       8.000 |        0.285 |        2.149 |        2.434
      10.000 |        0.171 |        4.994 |        5.165
      13.000 |        0.205 |        1.277 |        1.482
      10.000 |        0.169 |        0.922 |        1.091
      10.000 |        0.173 |        1.424 |        1.597
      13.000 |        0.165 |        2.839 |        3.004
      13.000 |        0.088 |        1.153 |        1.241
       7.000 |        0.219 |        2.973 |        3.192
      13.000 |        0.164 |        2.647 |        2.811
       7.000 |        0.166 |        0.732 |        0.898
       9.000 |        0.157 |        3.945 |        4.102
       7.000 |        0.141 |        2.865 |        3.006
       6.000 |        0.170 |        2.770 |        2.940
      10.000 |        0.166 |        3.590 |        3.756
       6.000 |        0.136 |        2.951 |        3.087
      11.000 |        0.179 |        1.528 |        1.707
       8.000 |        0.148 |        1.172 |        1.320
       6.000 |        0.378 |        1.451 |        1.829
       9.000 |        0.317 |        0.903 |        1.219
      12.000 |        0.131 |        0.851 |        0.982
      11.000 |        0.154 |        1.145 |        1.299
      10.000 |        0.243 |        1.319 |        1.562
      10.000 |        0.145 |        0.902 |        1.047
      10.000 |        0.225 |        2.498 |        2.722
       9.000 |        0.191 |        3.192 |        3.383
      13.000 |        0.163 |        3.656 |        3.819
      12.000 |        0.144 |        1.998 |        2.142
      12.000 |        0.177 |        0.878 |        1.055
       7.000 |        0.138 |        1.918 |        2.056
       7.000 |        0.163 |        1.014 |        1.176
      11.000 |        0.193 |        1.096 |        1.289
      11.000 |        0.141 |        2.038 |        2.180
       8.000 |        0.165 |        1.213 |        1.377
      10.000 |        0.153 |        2.383 |        2.536
       7.000 |        0.129 |        0.779 |        0.908
       7.000 |        0.212 |        2.411 |        2.622
       9.000 |        0.146 |        0.982 |        1.128
       7.000 |        0.160 |        0.998 |        1.158
      12.000 |        0.173 |        1.252 |        1.424
      11.000 |        0.128 |        1.137 |        1.265
       7.000 |        0.138 |        0.927 |        1.065
       6.000 |        0.166 |        0.673 |        0.838
       7.000 |        0.156 |        1.960 |        2.116
       7.000 |        0.168 |        1.107 |        1.275
       9.000 |        0.161 |        1.590 |        1.752
      10.000 |        0.207 |        1.070 |        1.277
       9.000 |        0.180 |        3.033 |        3.213
       8.000 |        0.169 |        1.136 |        1.305
       6.000 |        0.166 |        2.511 |        2.676
       7.000 |        0.247 |        2.895 |        3.142
      13.000 |        0.141 |        1.360 |        1.500
       8.000 |        0.137 |        2.704 |        2.841
       7.000 |        0.172 |        3.477 |        3.649
      14.000 |        0.165 |        1.196 |        1.361
       7.000 |        0.151 |        0.626 |        0.777
       9.000 |        0.164 |        3.393 |        3.557
       7.000 |        0.135 |        0.904 |        1.039
       8.000 |        0.199 |        3.950 |        4.149
       6.000 |        0.140 |        1.139 |        1.278
      15.000 |        0.156 |        2.768 |        2.924
       9.000 |        0.267 |        4.566 |        4.833
       9.000 |        0.143 |        3.564 |        3.707
       8.000 |        0.139 |        2.953 |        3.092
       7.000 |        0.148 |        1.541 |        1.689
       7.000 |        0.148 |        1.233 |        1.381
       7.000 |        0.167 |        1.074 |        1.241
       6.000 |        0.156 |        2.511 |        2.666
       8.000 |        0.138 |        3.272 |        3.411
      11.000 |        0.086 |        0.627 |        0.713
       9.000 |        0.142 |        2.509 |        2.651
       7.000 |        0.143 |        5.752 |        5.895
       5.000 |        0.145 |        1.014 |        1.158
      15.000 |        0.146 |        2.089 |        2.234
      11.000 |        0.148 |        0.779 |        0.927
       7.000 |        0.144 |        1.065 |        1.209
       4.000 |        0.132 |        0.586 |        0.718
      12.000 |        0.161 |        0.859 |        1.020
      10.000 |        0.164 |        2.326 |        2.490
       8.000 |        0.155 |        2.015 |        2.170
      14.000 |        0.217 |        3.819 |        4.036
      11.000 |        0.154 |        3.645 |        3.799
       7.000 |        0.174 |        2.083 |        2.257
      12.000 |        0.134 |        2.553 |        2.687
      11.000 |        0.151 |        1.334 |        1.485
       5.000 |        0.134 |        1.146 |        1.280
      12.000 |        0.146 |        6.587 |        6.733
       5.000 |        0.145 |        0.702 |        0.847
       9.000 |        0.157 |        1.197 |        1.353
      11.000 |        0.163 |        0.756 |        0.919
       7.000 |        0.163 |        2.351 |        2.513
       5.000 |        0.165 |        0.794 |        0.958
       8.000 |        0.188 |        4.395 |        4.583
       5.000 |        0.157 |        0.699 |        0.856
       8.000 |        0.153 |        2.355 |        2.509
      10.000 |        0.149 |        0.723 |        0.872
      10.000 |        0.308 |        3.225 |        3.533
      14.000 |        0.167 |        1.764 |        1.930
       9.000 |        0.146 |        2.711 |        2.858
       9.000 |        0.299 |        1.117 |        1.415
       9.000 |        0.165 |        0.603 |        0.768
      14.000 |        0.264 |        0.953 |        1.218
       9.000 |        0.140 |        2.151 |        2.291
       8.000 |        0.144 |        5.214 |        5.358
       7.000 |        0.133 |        0.935 |        1.068
      10.000 |        0.145 |        0.896 |        1.042
       7.000 |        0.335 |        1.033 |        1.368
       7.000 |        0.153 |        1.078 |        1.231
       6.000 |        0.135 |        4.262 |        4.397
      13.000 |        0.132 |        3.423 |        3.554
      10.000 |        0.145 |        3.048 |        3.193
      10.000 |        0.167 |        1.231 |        1.398
       7.000 |        0.143 |        1.100 |        1.243
      10.000 |        0.168 |        0.901 |        1.070
      10.000 |        0.055 |        1.712 |        1.767
       6.000 |        0.144 |        0.967 |        1.112
       9.000 |        0.152 |        1.645 |        1.797
      14.000 |        0.145 |        0.980 |        1.124
       9.000 |        0.166 |        2.055 |        2.221
      10.000 |        0.166 |        1.167 |        1.333
       9.000 |        0.170 |        2.054 |        2.224
      11.000 |        0.166 |        1.031 |        1.197
       9.000 |        0.222 |        1.946 |        2.168
      10.000 |        0.138 |        1.328 |        1.465
       8.000 |        0.148 |        2.767 |        2.915
      10.000 |        0.138 |        0.852 |        0.989
      13.000 |        0.172 |        4.739 |        4.911
      11.000 |        0.138 |        2.417 |        2.555
       8.000 |        0.166 |        0.863 |        1.029
      11.000 |        0.180 |        1.523 |        1.703
       9.000 |        0.166 |        1.632 |        1.798
       6.000 |        0.155 |        1.280 |        1.435
       4.000 |        0.133 |        2.759 |        2.892
       6.000 |        0.152 |        2.728 |        2.880
      12.000 |        0.282 |        2.948 |        3.230
      14.000 |        0.159 |        0.856 |        1.015
       9.000 |        0.149 |        4.855 |        5.004
       7.000 |        0.325 |        1.532 |        1.857
       9.000 |        0.136 |        0.726 |        0.862
      10.000 |        0.144 |        0.914 |        1.059
       9.000 |        0.169 |        3.554 |        3.723
      10.000 |        0.160 |        0.548 |        0.708
       8.000 |        0.132 |        0.691 |        0.823
      11.000 |        0.143 |        0.648 |        0.791
      10.000 |        0.145 |        0.552 |        0.696
      10.000 |        0.163 |        2.753 |        2.916
       6.000 |        0.163 |        3.477 |        3.640
       7.000 |        0.146 |        0.850 |        0.996
      22.000 |        0.146 |        2.614 |        2.759
      10.000 |        0.142 |        3.636 |        3.778
      12.000 |        0.149 |        3.374 |        3.523
       8.000 |        0.279 |        2.728 |        3.007
       8.000 |        0.183 |        2.873 |        3.056
      10.000 |        0.144 |        2.835 |        2.979
      12.000 |        0.143 |        3.506 |        3.649
       8.000 |        0.147 |        2.259 |        2.405
       9.000 |        0.161 |        0.708 |        0.868
       5.000 |        0.168 |        0.757 |        0.925
      10.000 |        0.160 |        1.054 |        1.214
      11.000 |        0.159 |        5.466 |        5.625
      11.000 |        0.152 |        0.894 |        1.047
       7.000 |        0.135 |        2.648 |        2.783
       5.000 |        0.166 |        0.767 |        0.933
       9.000 |        0.096 |        1.847 |        1.943
      10.000 |        0.147 |        1.563 |        1.710
       6.000 |        0.152 |        0.840 |        0.993
       8.000 |        0.176 |        1.765 |        1.940
      13.000 |        0.320 |        1.900 |        2.221
      11.000 |        0.145 |        0.903 |        1.048
       7.000 |        0.166 |        2.965 |        3.132
       7.000 |        0.177 |        1.119 |        1.296
      14.000 |        0.143 |        0.919 |        1.062
       5.000 |        0.095 |        0.758 |        0.853
       6.000 |        0.305 |        2.660 |        2.965
       8.000 |        0.153 |        2.083 |        2.236
      10.000 |        0.129 |        0.674 |        0.803
      14.000 |        0.272 |        1.386 |        1.658
       9.000 |        0.145 |        1.691 |        1.836
       7.000 |        0.161 |        0.859 |        1.020
      13.000 |        0.278 |        4.084 |        4.362
      10.000 |        0.149 |        3.392 |        3.541
       5.000 |        0.148 |        3.647 |        3.795
       5.000 |        0.132 |        3.180 |        3.312
      14.000 |        0.145 |        1.242 |        1.387
      11.000 |        0.179 |        0.774 |        0.953
       6.000 |        0.151 |        0.980 |        1.131
      12.000 |        0.394 |        0.947 |        1.341
      11.000 |        0.147 |        1.766 |        1.913
       6.000 |        0.138 |        0.836 |        0.974
       8.000 |        0.133 |        0.820 |        0.953
       7.000 |        0.152 |        0.624 |        0.775
       8.000 |        0.144 |        4.068 |        4.211
       7.000 |        0.378 |        1.042 |        1.421
       4.000 |        0.157 |        2.930 |        3.088
      11.000 |        0.164 |        0.858 |        1.022
      10.000 |        0.185 |        3.408 |        3.593
       6.000 |        0.170 |        0.692 |        0.863
      13.000 |        0.169 |        0.763 |        0.932
       6.000 |        0.170 |        0.957 |        1.127
      11.000 |        0.315 |        2.323 |        2.638
       8.000 |        0.169 |        2.422 |        2.591
       6.000 |        0.219 |        0.914 |        1.133
       6.000 |        0.172 |        0.789 |        0.961
      12.000 |        0.149 |        1.507 |        1.656
       9.000 |        0.144 |        0.851 |        0.995
       4.000 |        0.148 |        4.912 |        5.060
       8.000 |        0.139 |        1.588 |        1.727
       9.000 |        0.190 |        2.253 |        2.443
       7.000 |        0.163 |        1.946 |        2.109
       9.000 |        0.169 |        1.819 |        1.988
       7.000 |        0.321 |        1.415 |        1.737
       9.000 |        0.149 |        0.804 |        0.953
      10.000 |        0.244 |        1.918 |        2.162
      10.000 |        0.160 |        2.512 |        2.672
       7.000 |        0.163 |        1.099 |        1.262
       9.000 |        0.147 |        2.358 |        2.505
       8.000 |        0.168 |        4.581 |        4.749
       8.000 |        0.165 |        3.354 |        3.519
       5.000 |        0.165 |        0.969 |        1.134
       5.000 |        0.148 |        1.177 |        1.326
       6.000 |        0.141 |        1.875 |        2.016
       7.000 |        0.137 |        0.897 |        1.033
      10.000 |        0.227 |        2.549 |        2.776
       7.000 |        0.144 |        1.861 |        2.005
      15.000 |        0.145 |        1.131 |        1.277
      10.000 |        0.363 |        1.349 |        1.712
       9.000 |        0.149 |        0.984 |        1.134
       7.000 |        0.231 |        1.477 |        1.708
      12.000 |        0.148 |        2.510 |        2.657
       8.000 |        0.151 |        0.732 |        0.884
       6.000 |        0.087 |        0.759 |        0.846
      13.000 |        0.098 |        0.975 |        1.073
       5.000 |        0.228 |        4.411 |        4.638
       9.000 |        0.406 |        6.337 |        6.743
       9.000 |        0.513 |        3.143 |        3.655
       7.000 |        0.153 |        1.433 |        1.586
      11.000 |        0.139 |        1.436 |        1.575
      11.000 |        0.147 |        1.023 |        1.170
       7.000 |        0.140 |        1.057 |        1.197
       8.000 |        0.137 |        1.892 |        2.029
       9.000 |        0.139 |        2.225 |        2.365
       6.000 |        0.112 |        2.585 |        2.698
       6.000 |        0.089 |        3.039 |        3.128
       7.000 |        0.145 |        0.577 |        0.722
      10.000 |        0.120 |        2.131 |        2.251
       8.000 |        0.177 |        1.206 |        1.383
      11.000 |        0.132 |        1.707 |        1.838
       7.000 |        0.176 |        3.355 |        3.531
       9.000 |        0.130 |        0.617 |        0.748
       6.000 |        0.149 |        0.611 |        0.760
       7.000 |        0.201 |        0.642 |        0.843
       7.000 |        0.144 |        0.961 |        1.105
       6.000 |        0.175 |        1.280 |        1.455
       9.000 |        0.168 |        0.786 |        0.954
      14.000 |        0.148 |        1.050 |        1.197
      10.000 |        0.153 |        3.039 |        3.191
       5.000 |        0.208 |        1.481 |        1.690
      11.000 |        0.143 |        2.217 |        2.360
       6.000 |        0.166 |        1.386 |        1.552
       7.000 |        0.151 |        3.061 |        3.211
       8.000 |        0.148 |        3.334 |        3.482
      12.000 |        0.144 |        1.370 |        1.513
       7.000 |        0.145 |        1.026 |        1.172
       9.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.134 |        1.454 |        1.588
       5.000 |        0.166 |        2.929 |        3.095
       6.000 |        0.263 |        2.480 |        2.743
      11.000 |        0.173 |        1.229 |        1.403
       8.000 |        0.165 |        1.704 |        1.869
      16.000 |        0.184 |        3.282 |        3.467
      10.000 |        0.168 |        1.182 |        1.350
       9.000 |        0.273 |        0.798 |        1.071
      14.000 |        0.158 |        1.209 |        1.367
       6.000 |        0.145 |        1.134 |        1.279
       7.000 |        0.165 |        2.183 |        2.347
      14.000 |        0.145 |        3.323 |        3.467
      11.000 |        0.133 |        0.958 |        1.092
      10.000 |        0.159 |        1.551 |        1.710
      11.000 |        0.292 |        0.932 |        1.224
      12.000 |        0.148 |        4.338 |        4.486
      11.000 |        0.306 |        0.815 |        1.121
      11.000 |        0.310 |        0.718 |        1.028
      10.000 |        0.145 |        1.661 |        1.807
      10.000 |        0.135 |        0.783 |        0.918
      11.000 |        0.168 |        1.527 |        1.695
       5.000 |        0.169 |        1.538 |        1.706
       7.000 |        0.159 |        3.339 |        3.497
       9.000 |        0.144 |        0.729 |        0.873
       8.000 |        0.159 |        3.025 |        3.185
       6.000 |        0.155 |        0.674 |        0.829
       8.000 |        0.152 |        5.035 |        5.187
      10.000 |        0.157 |        3.624 |        3.781
       7.000 |        0.135 |        1.121 |        1.256
      10.000 |        0.172 |        0.888 |        1.061
       9.000 |        0.167 |        0.833 |        1.001
      10.000 |        0.155 |        0.744 |        0.898
       9.000 |        0.350 |        2.469 |        2.819
      12.000 |        0.168 |        3.108 |        3.276
       5.000 |        0.203 |        1.135 |        1.338
       7.000 |        0.151 |        1.727 |        1.878
      12.000 |        0.140 |        0.773 |        0.913
       7.000 |        0.186 |        0.911 |        1.097
      13.000 |        0.150 |        0.817 |        0.967
       8.000 |        0.226 |        2.285 |        2.510
       7.000 |        0.276 |        2.165 |        2.441
       5.000 |        0.130 |        0.834 |        0.964
      13.000 |        0.145 |        3.483 |        3.628
       9.000 |        0.147 |        1.792 |        1.939
      12.000 |        0.138 |        2.032 |        2.170
       8.000 |        0.123 |        0.700 |        0.823
      10.000 |        0.133 |        4.657 |        4.790
       3.000 |        0.199 |        2.943 |        3.142
      10.000 |        0.146 |        3.199 |        3.345
       6.000 |        0.143 |        1.261 |        1.404
      11.000 |        0.147 |        2.939 |        3.086
       9.000 |        0.137 |        0.942 |        1.079
       7.000 |        0.197 |        0.682 |        0.879
       8.000 |        0.229 |        1.132 |        1.361
       9.000 |        0.135 |        3.133 |        3.268
       6.000 |        0.160 |        0.895 |        1.054
      10.000 |        0.148 |        3.292 |        3.440
      13.000 |        0.137 |        1.976 |        2.113
       9.000 |        0.138 |        1.594 |        1.732
       9.000 |        0.318 |        1.309 |        1.627
       6.000 |        0.211 |        0.551 |        0.762
      11.000 |        0.421 |        5.943 |        6.363
       9.000 |        0.214 |        1.806 |        2.020
      11.000 |        0.088 |        0.897 |        0.984
      10.000 |        0.159 |        0.771 |        0.930
       6.000 |        0.146 |        0.783 |        0.928
       4.000 |        0.122 |        1.615 |        1.737
       7.000 |        0.146 |        0.828 |        0.974
       4.000 |        0.166 |        2.411 |        2.576
      10.000 |        0.134 |        0.667 |        0.801
      11.000 |        0.141 |        1.096 |        1.237
       9.000 |        0.131 |        0.782 |        0.913
      10.000 |        0.190 |        0.972 |        1.161
       8.000 |        0.175 |        1.094 |        1.269
       8.000 |        0.176 |        1.561 |        1.737
       9.000 |        0.188 |        1.518 |        1.706
       9.000 |        0.167 |        1.129 |        1.295
       6.000 |        0.144 |        0.739 |        0.883
      10.000 |        0.149 |        1.418 |        1.567
      13.000 |        0.170 |        4.011 |        4.181
      10.000 |        0.150 |        1.268 |        1.418
       4.000 |        0.248 |        0.977 |        1.225
