   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.164 |        1.363 |        1.527
       7.000 |        0.150 |        2.678 |        2.828
       9.000 |        0.146 |        1.264 |        1.409
       5.000 |        0.167 |        4.396 |        4.563
       6.000 |        0.151 |        6.249 |        6.400
       8.000 |        0.176 |        0.777 |        0.953
       6.000 |        0.165 |        1.088 |        1.253
       5.000 |        0.177 |        1.011 |        1.188
       5.000 |        0.157 |        2.513 |        2.670
       9.000 |        0.154 |        2.673 |        2.827
       8.000 |        0.396 |        1.223 |        1.619
       8.000 |        0.143 |        3.051 |        3.194
      11.000 |        0.166 |        4.012 |        4.178
       9.000 |        0.169 |        1.309 |        1.478
       8.000 |        0.170 |        1.023 |        1.192
       6.000 |        0.178 |        3.750 |        3.928
      10.000 |        0.169 |        5.915 |        6.084
       8.000 |        0.150 |        2.569 |        2.718
      10.000 |        0.063 |        1.675 |        1.738
       5.000 |        0.175 |        4.809 |        4.984
       7.000 |        0.164 |        0.767 |        0.932
       8.000 |        0.163 |        1.275 |        1.438
       8.000 |        0.166 |        0.953 |        1.119
       8.000 |        0.168 |        0.629 |        0.796
       6.000 |        0.165 |        1.055 |        1.221
       9.000 |        0.164 |        3.547 |        3.711
       8.000 |        0.169 |        1.076 |        1.244
       9.000 |        0.169 |        4.117 |        4.286
       8.000 |        0.095 |        0.975 |        1.071
       8.000 |        0.163 |        1.303 |        1.467
       7.000 |        0.166 |        3.060 |        3.226
       8.000 |        0.172 |        1.113 |        1.285
       6.000 |        0.168 |        1.025 |        1.193
       6.000 |        0.163 |        1.104 |        1.267
       8.000 |        0.166 |        3.069 |        3.235
       7.000 |        0.167 |        3.001 |        3.168
      10.000 |        0.166 |        1.458 |        1.624
      12.000 |        0.145 |        2.388 |        2.534
      11.000 |        0.166 |        6.266 |        6.431
       7.000 |        0.243 |        5.958 |        6.201
       5.000 |        0.139 |        1.790 |        1.929
       5.000 |        0.148 |        1.892 |        2.040
      10.000 |        0.167 |        2.555 |        2.722
      15.000 |        0.169 |        1.030 |        1.200
       6.000 |        0.179 |        1.598 |        1.777
       6.000 |        0.144 |        1.564 |        1.708
      12.000 |        0.168 |        1.193 |        1.361
      10.000 |        0.149 |        1.586 |        1.735
       7.000 |        0.146 |        1.212 |        1.358
       8.000 |        0.165 |        1.121 |        1.286
       6.000 |        0.166 |        6.206 |        6.372
      10.000 |        0.229 |        1.077 |        1.306
       7.000 |        0.171 |        1.298 |        1.469
      10.000 |        0.140 |        1.713 |        1.853
      11.000 |        0.151 |        1.105 |        1.256
      11.000 |        0.147 |        1.000 |        1.147
       6.000 |        0.344 |        0.910 |        1.254
       8.000 |        0.341 |        3.187 |        3.528
       7.000 |        0.147 |        1.516 |        1.664
      11.000 |        0.152 |        1.240 |        1.391
       7.000 |        0.167 |        1.243 |        1.409
       9.000 |        0.144 |        1.199 |        1.343
       5.000 |        0.166 |        0.804 |        0.970
      14.000 |        0.169 |        4.009 |        4.178
      12.000 |        0.145 |        4.306 |        4.452
      13.000 |        0.166 |        0.967 |        1.133
       9.000 |        0.152 |        5.651 |        5.803
       8.000 |        0.196 |        5.999 |        6.195
      11.000 |        0.165 |        1.583 |        1.748
      10.000 |        0.143 |        6.519 |        6.662
       9.000 |        0.215 |        1.815 |        2.030
       7.000 |        0.170 |        1.524 |        1.694
       7.000 |        0.174 |        3.168 |        3.343
       9.000 |        0.144 |        1.459 |        1.604
      13.000 |        0.178 |        1.482 |        1.660
       9.000 |        0.170 |        2.203 |        2.373
      10.000 |        0.162 |        4.406 |        4.568
       5.000 |        0.150 |        2.590 |        2.739
       5.000 |        0.147 |        1.332 |        1.480
       7.000 |        0.095 |        1.332 |        1.427
      11.000 |        0.148 |        3.286 |        3.434
      10.000 |        0.140 |        4.136 |        4.276
       5.000 |        0.349 |        6.478 |        6.828
      14.000 |        0.139 |        1.197 |        1.336
       7.000 |        0.274 |        4.748 |        5.023
      10.000 |        0.137 |        4.239 |        4.377
       9.000 |        0.139 |        2.426 |        2.564
       7.000 |        0.230 |        2.033 |        2.264
       7.000 |        0.364 |        4.478 |        4.842
       6.000 |        0.224 |        1.040 |        1.264
       8.000 |        0.161 |        3.567 |        3.728
       5.000 |        0.141 |        1.704 |        1.845
       8.000 |        0.140 |        1.908 |        2.048
      10.000 |        0.140 |        6.322 |        6.462
      10.000 |        0.155 |        4.664 |        4.818
       6.000 |        0.146 |        1.119 |        1.265
       6.000 |        0.154 |        3.927 |        4.082
       7.000 |        0.150 |        1.017 |        1.167
       7.000 |        0.147 |        2.466 |        2.613
       8.000 |        0.164 |        1.079 |        1.243
       8.000 |        0.236 |        4.184 |        4.421
      11.000 |        0.107 |        1.268 |        1.375
       9.000 |        0.165 |        4.294 |        4.458
       6.000 |        0.160 |        5.003 |        5.164
      12.000 |        0.167 |        2.320 |        2.487
       8.000 |        0.146 |        1.490 |        1.636
       8.000 |        0.167 |        0.999 |        1.167
       4.000 |        0.177 |        6.332 |        6.509
      13.000 |        0.288 |        1.716 |        2.004
      12.000 |        0.170 |        2.435 |        2.605
      10.000 |        0.166 |        1.729 |        1.896
      10.000 |        0.165 |        1.406 |        1.570
       5.000 |        0.147 |        2.129 |        2.276
       6.000 |        0.169 |        1.258 |        1.426
      15.000 |        0.260 |        1.675 |        1.935
       4.000 |        0.143 |        1.160 |        1.303
       5.000 |        0.164 |        1.040 |        1.204
       9.000 |        0.147 |        2.484 |        2.631
       4.000 |        0.315 |        1.950 |        2.266
       5.000 |        0.171 |        5.813 |        5.983
       9.000 |        0.167 |        0.934 |        1.101
       9.000 |        0.173 |        1.709 |        1.882
       7.000 |        0.394 |        0.988 |        1.382
       4.000 |        0.388 |        3.420 |        3.808
       8.000 |        0.147 |        0.898 |        1.045
       9.000 |        0.178 |        1.174 |        1.352
       9.000 |        0.172 |        1.421 |        1.593
       6.000 |        0.146 |        0.930 |        1.076
       9.000 |        0.141 |        1.004 |        1.145
       8.000 |        0.218 |        1.104 |        1.321
      10.000 |        0.149 |        1.809 |        1.958
       8.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.239 |        2.145 |        2.384
      14.000 |        0.149 |        3.518 |        3.667
       8.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.212 |        1.663 |        1.876
       6.000 |        0.170 |        0.940 |        1.110
       5.000 |        0.167 |        1.107 |        1.275
       6.000 |        0.137 |        1.131 |        1.269
       8.000 |        0.093 |        1.634 |        1.728
       6.000 |        0.095 |        2.037 |        2.132
       6.000 |        0.145 |        0.623 |        0.768
       8.000 |        0.163 |        1.614 |        1.777
       6.000 |        0.158 |        4.280 |        4.438
       8.000 |        0.109 |        6.045 |        6.154
      12.000 |        0.168 |        1.231 |        1.399
       5.000 |        0.168 |        0.773 |        0.941
       8.000 |        0.146 |        1.151 |        1.297
      10.000 |        0.164 |        1.052 |        1.217
      10.000 |        0.165 |        1.736 |        1.901
      10.000 |        0.147 |        6.206 |        6.353
       7.000 |        0.145 |        1.581 |        1.726
      14.000 |        0.198 |        3.046 |        3.244
      14.000 |        0.144 |        2.112 |        2.256
       9.000 |        0.146 |        6.713 |        6.859
       5.000 |        0.169 |        5.333 |        5.502
      10.000 |        0.146 |        1.642 |        1.788
       9.000 |        0.148 |        2.377 |        2.525
       6.000 |        0.150 |        0.752 |        0.902
      11.000 |        0.148 |        0.842 |        0.991
       6.000 |        0.145 |        1.564 |        1.709
       8.000 |        0.155 |        1.595 |        1.750
       9.000 |        0.143 |        2.148 |        2.291
       7.000 |        0.159 |        3.059 |        3.218
       4.000 |        0.164 |        2.236 |        2.401
      10.000 |        0.289 |        2.252 |        2.541
       8.000 |        0.149 |        3.234 |        3.382
       7.000 |        0.145 |        4.338 |        4.483
       8.000 |        0.229 |        3.655 |        3.884
      13.000 |        0.137 |        4.377 |        4.514
       6.000 |        0.165 |        0.817 |        0.983
       7.000 |        0.166 |        1.546 |        1.713
      12.000 |        0.148 |        0.933 |        1.081
       7.000 |        0.282 |        0.858 |        1.140
      11.000 |        0.166 |        3.679 |        3.846
       8.000 |        0.221 |        1.065 |        1.286
       9.000 |        0.349 |        4.685 |        5.034
       9.000 |        0.149 |        1.866 |        2.015
      11.000 |        0.148 |        1.092 |        1.240
      10.000 |        0.200 |        1.128 |        1.328
      11.000 |        0.147 |        1.436 |        1.583
       4.000 |        0.151 |        2.077 |        2.229
       8.000 |        0.164 |        2.551 |        2.715
      15.000 |        0.166 |        1.248 |        1.414
       7.000 |        0.139 |        1.581 |        1.720
      10.000 |        0.166 |        3.756 |        3.922
       6.000 |        0.168 |        1.572 |        1.740
       8.000 |        0.166 |        0.907 |        1.074
       9.000 |        0.336 |        2.857 |        3.193
      11.000 |        0.172 |        2.902 |        3.074
       6.000 |        0.165 |        0.954 |        1.119
      10.000 |        0.167 |        1.128 |        1.295
      10.000 |        0.168 |        6.380 |        6.548
      12.000 |        0.140 |        0.925 |        1.065
       6.000 |        0.147 |        1.119 |        1.266
       7.000 |        0.146 |        1.275 |        1.421
       9.000 |        0.166 |        3.460 |        3.626
       8.000 |        0.170 |        4.678 |        4.847
      10.000 |        0.252 |        0.958 |        1.210
      10.000 |        0.166 |        3.762 |        3.928
       7.000 |        0.271 |        2.234 |        2.506
      10.000 |        0.145 |        0.806 |        0.951
       8.000 |        0.144 |        3.465 |        3.609
       8.000 |        0.144 |        2.904 |        3.048
       4.000 |        0.154 |        1.401 |        1.555
       8.000 |        0.147 |        1.398 |        1.545
       8.000 |        0.371 |        4.492 |        4.863
       9.000 |        0.166 |        3.586 |        3.752
      10.000 |        0.346 |        1.110 |        1.456
      10.000 |        0.186 |        1.135 |        1.321
       7.000 |        0.164 |        0.704 |        0.868
       9.000 |        0.163 |        1.687 |        1.850
       6.000 |        0.247 |        0.876 |        1.123
       8.000 |        0.146 |        2.123 |        2.269
      12.000 |        0.183 |        4.498 |        4.681
       7.000 |        0.165 |        2.242 |        2.407
       8.000 |        0.196 |        3.447 |        3.643
      10.000 |        0.143 |        2.498 |        2.642
       6.000 |        0.167 |        1.488 |        1.654
      10.000 |        0.143 |        1.065 |        1.208
       7.000 |        0.257 |        1.172 |        1.429
       8.000 |        0.144 |        1.030 |        1.174
       8.000 |        0.170 |        5.926 |        6.096
       5.000 |        0.149 |        0.934 |        1.083
      16.000 |        0.146 |        1.194 |        1.340
      14.000 |        0.167 |        6.849 |        7.016
       6.000 |        0.166 |        1.707 |        1.873
       9.000 |        0.167 |        3.403 |        3.569
       6.000 |        0.169 |        1.029 |        1.198
      11.000 |        0.148 |        1.898 |        2.046
      16.000 |        0.167 |        5.835 |        6.002
      10.000 |        0.166 |        1.584 |        1.750
       6.000 |        0.170 |        0.847 |        1.018
       5.000 |        0.149 |        1.004 |        1.154
       8.000 |        0.147 |        1.489 |        1.636
      10.000 |        0.356 |        0.440 |        0.797
       5.000 |        0.145 |        3.489 |        3.634
      11.000 |        0.251 |        2.897 |        3.148
      10.000 |        0.403 |        0.990 |        1.393
       5.000 |        0.167 |        1.325 |        1.492
       7.000 |        0.166 |        3.370 |        3.536
      10.000 |        0.165 |        1.000 |        1.165
      12.000 |        0.284 |        2.555 |        2.839
      11.000 |        0.483 |        0.893 |        1.376
       5.000 |        0.150 |        1.509 |        1.658
       5.000 |        0.154 |        3.034 |        3.189
       7.000 |        0.233 |        0.890 |        1.123
       9.000 |        0.144 |        2.124 |        2.268
      19.000 |        0.174 |        0.948 |        1.122
      10.000 |        0.140 |        1.063 |        1.203
      15.000 |        0.140 |        0.864 |        1.004
      11.000 |        0.187 |        2.340 |        2.526
       6.000 |        0.137 |        1.294 |        1.430
      13.000 |        0.093 |        5.198 |        5.291
       8.000 |        0.095 |        5.620 |        5.715
      12.000 |        0.168 |        1.195 |        1.364
       9.000 |        0.172 |        0.814 |        0.986
       8.000 |        0.140 |        3.380 |        3.521
      15.000 |        0.167 |        1.182 |        1.350
       9.000 |        0.170 |        1.952 |        2.122
      12.000 |        0.146 |        1.147 |        1.293
      11.000 |        0.214 |        5.483 |        5.697
       6.000 |        0.168 |        1.150 |        1.318
      12.000 |        0.166 |        1.103 |        1.269
       7.000 |        0.146 |        6.294 |        6.439
       8.000 |        0.147 |        3.099 |        3.246
       9.000 |        0.166 |        3.190 |        3.356
      10.000 |        0.150 |        3.716 |        3.866
      14.000 |        0.150 |        5.302 |        5.452
       8.000 |        0.170 |        2.421 |        2.591
       5.000 |        0.176 |        1.106 |        1.281
       7.000 |        0.148 |        1.305 |        1.452
       5.000 |        0.281 |        2.406 |        2.687
      10.000 |        0.427 |        2.106 |        2.533
      12.000 |        0.144 |        4.338 |        4.482
       9.000 |        0.147 |        1.413 |        1.560
       9.000 |        0.147 |        2.167 |        2.314
       9.000 |        0.311 |        1.106 |        1.417
       8.000 |        0.151 |        1.387 |        1.538
      13.000 |        0.149 |        3.822 |        3.970
      11.000 |        0.168 |        1.997 |        2.165
       6.000 |        0.165 |        1.282 |        1.448
       5.000 |        0.162 |        1.119 |        1.281
      10.000 |        0.145 |        1.403 |        1.547
       6.000 |        0.137 |        1.181 |        1.318
      10.000 |        0.136 |        1.920 |        2.056
       5.000 |        0.162 |        1.810 |        1.971
      13.000 |        0.139 |        3.344 |        3.482
       4.000 |        0.146 |        0.872 |        1.017
       6.000 |        0.152 |        5.610 |        5.761
       7.000 |        0.139 |        1.609 |        1.748
       9.000 |        0.135 |        5.960 |        6.095
      11.000 |        0.236 |        1.747 |        1.983
       7.000 |        0.157 |        5.607 |        5.763
      11.000 |        0.166 |        1.299 |        1.465
      12.000 |        0.148 |        5.296 |        5.444
       7.000 |        0.168 |        1.457 |        1.625
       8.000 |        0.142 |        1.389 |        1.531
       6.000 |        0.147 |        2.022 |        2.169
      10.000 |        0.167 |        1.412 |        1.579
       8.000 |        0.312 |        0.925 |        1.237
       7.000 |        0.150 |        1.801 |        1.951
      12.000 |        0.273 |        1.242 |        1.515
       7.000 |        0.168 |        0.967 |        1.135
       6.000 |        0.161 |        2.396 |        2.558
       6.000 |        0.146 |        3.870 |        4.017
      19.000 |        0.149 |        4.812 |        4.961
       9.000 |        0.210 |        6.086 |        6.297
       7.000 |        0.146 |        3.711 |        3.858
       6.000 |        0.146 |        4.837 |        4.984
       9.000 |        0.244 |        2.192 |        2.436
       9.000 |        0.450 |        2.388 |        2.837
       7.000 |        0.263 |        3.356 |        3.619
      11.000 |        0.350 |        5.090 |        5.439
       7.000 |        0.144 |        1.592 |        1.736
       4.000 |        0.146 |        3.558 |        3.705
      16.000 |        0.145 |        4.894 |        5.039
       6.000 |        0.148 |        1.365 |        1.513
       6.000 |        0.178 |        0.861 |        1.039
      14.000 |        0.322 |        0.941 |        1.263
       7.000 |        0.145 |        1.086 |        1.230
      12.000 |        0.139 |        1.148 |        1.287
       5.000 |        0.316 |        1.945 |        2.261
       8.000 |        0.144 |        1.085 |        1.230
       4.000 |        0.146 |        1.747 |        1.893
      14.000 |        0.324 |        0.911 |        1.235
       8.000 |        0.151 |        1.510 |        1.662
      11.000 |        0.146 |        1.693 |        1.839
       9.000 |        0.296 |        0.986 |        1.283
      14.000 |        0.146 |        2.515 |        2.661
       7.000 |        0.168 |        0.683 |        0.851
       7.000 |        0.168 |        1.274 |        1.442
       8.000 |        0.146 |        2.617 |        2.763
       8.000 |        0.207 |        5.840 |        6.048
       5.000 |        0.169 |        0.913 |        1.082
       6.000 |        0.166 |        6.673 |        6.839
       7.000 |        0.165 |        1.000 |        1.165
       8.000 |        0.167 |        3.858 |        4.025
       9.000 |        0.236 |        3.412 |        3.648
      18.000 |        0.164 |        1.557 |        1.721
       8.000 |        0.192 |        1.244 |        1.436
       9.000 |        0.167 |        1.324 |        1.490
       6.000 |        0.169 |        1.680 |        1.849
       8.000 |        0.169 |        2.411 |        2.579
      11.000 |        0.166 |        4.887 |        5.053
      12.000 |        0.165 |        3.104 |        3.269
       3.000 |        0.164 |        1.048 |        1.212
       9.000 |        0.146 |        1.366 |        1.512
       7.000 |        0.147 |        1.408 |        1.556
      12.000 |        0.165 |        1.122 |        1.287
       7.000 |        0.289 |        3.540 |        3.828
      10.000 |        0.230 |        5.251 |        5.481
      12.000 |        0.139 |        5.287 |        5.426
       6.000 |        0.148 |        0.939 |        1.087
      13.000 |        0.163 |        4.260 |        4.423
       5.000 |        0.167 |        4.847 |        5.014
      12.000 |        0.168 |        1.159 |        1.326
      11.000 |        0.147 |        1.866 |        2.014
       9.000 |        0.165 |        2.427 |        2.592
       9.000 |        0.168 |        3.287 |        3.455
       6.000 |        0.294 |        1.689 |        1.983
      11.000 |        0.147 |        2.880 |        3.027
       8.000 |        0.163 |        2.300 |        2.463
      11.000 |        0.168 |        0.919 |        1.086
       7.000 |        0.166 |        0.951 |        1.118
       6.000 |        0.171 |        2.238 |        2.409
      11.000 |        0.296 |        3.018 |        3.314
       9.000 |        0.168 |        1.045 |        1.213
       6.000 |        0.166 |        1.329 |        1.495
      10.000 |        0.210 |        2.329 |        2.539
      12.000 |        0.165 |        2.219 |        2.383
      13.000 |        0.164 |        2.928 |        3.092
       9.000 |        0.166 |        1.143 |        1.309
       7.000 |        0.165 |        3.153 |        3.318
       6.000 |        0.332 |        1.247 |        1.579
       5.000 |        0.154 |        0.925 |        1.079
      10.000 |        0.204 |        1.941 |        2.145
       6.000 |        0.168 |        1.193 |        1.360
      11.000 |        0.181 |        1.044 |        1.225
       6.000 |        0.166 |        1.841 |        2.007
       5.000 |        0.166 |        0.934 |        1.100
       9.000 |        0.165 |        1.931 |        2.095
      10.000 |        0.166 |        1.643 |        1.809
      11.000 |        0.163 |        3.494 |        3.657
      10.000 |        0.166 |        6.707 |        6.872
       6.000 |        0.165 |        4.021 |        4.186
      10.000 |        0.286 |        0.957 |        1.243
       8.000 |        0.175 |        1.064 |        1.239
       8.000 |        0.282 |        0.918 |        1.200
      11.000 |        0.168 |        0.924 |        1.092
       6.000 |        0.229 |        0.961 |        1.190
       6.000 |        0.184 |        3.308 |        3.492
      10.000 |        0.148 |        5.061 |        5.209
      10.000 |        0.236 |        1.709 |        1.945
      12.000 |        0.163 |        1.501 |        1.664
       7.000 |        0.163 |        1.314 |        1.477
       8.000 |        0.104 |        2.646 |        2.750
      11.000 |        0.146 |        1.272 |        1.418
       4.000 |        0.144 |        0.924 |        1.068
      10.000 |        0.322 |        4.071 |        4.393
       8.000 |        0.281 |        2.613 |        2.894
       4.000 |        0.203 |        1.708 |        1.911
       8.000 |        0.184 |        1.098 |        1.282
       9.000 |        0.169 |        1.141 |        1.310
       8.000 |        0.185 |        0.962 |        1.148
       9.000 |        0.161 |        0.885 |        1.046
       9.000 |        0.144 |        1.300 |        1.445
       9.000 |        0.169 |        1.122 |        1.291
       7.000 |        0.165 |        0.992 |        1.157
      12.000 |        0.143 |        5.952 |        6.096
       9.000 |        0.165 |        1.496 |        1.661
       7.000 |        0.163 |        4.542 |        4.704
       9.000 |        0.164 |        1.020 |        1.184
      11.000 |        0.169 |        2.235 |        2.404
       7.000 |        0.166 |        1.696 |        1.862
       5.000 |        0.171 |        0.907 |        1.078
      11.000 |        0.146 |        1.929 |        2.075
       8.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.166 |        3.489 |        3.655
      10.000 |        0.166 |        1.100 |        1.266
      10.000 |        0.167 |        3.154 |        3.321
       8.000 |        0.167 |        0.988 |        1.156
       9.000 |        0.168 |        5.147 |        5.315
      10.000 |        0.150 |        1.163 |        1.313
       7.000 |        0.271 |        1.403 |        1.674
      11.000 |        0.165 |        5.980 |        6.144
      11.000 |        0.146 |        2.736 |        2.882
       7.000 |        0.147 |        2.310 |        2.457
       9.000 |        0.137 |        0.891 |        1.028
       8.000 |        0.166 |        1.572 |        1.738
       6.000 |        0.166 |        4.565 |        4.731
       7.000 |        0.147 |        4.654 |        4.800
       8.000 |        0.147 |        1.634 |        1.781
       8.000 |        0.147 |        1.172 |        1.319
       7.000 |        0.167 |        1.006 |        1.173
      10.000 |        0.168 |        1.229 |        1.397
       8.000 |        0.168 |        0.878 |        1.045
      10.000 |        0.194 |        1.507 |        1.701
       7.000 |        0.164 |        1.744 |        1.908
       7.000 |        0.166 |        2.059 |        2.225
      10.000 |        0.254 |        0.932 |        1.186
       9.000 |        0.164 |        3.413 |        3.578
      16.000 |        0.164 |        0.985 |        1.149
       6.000 |        0.166 |        1.709 |        1.876
      10.000 |        0.345 |        1.001 |        1.346
       7.000 |        0.166 |        2.241 |        2.407
       6.000 |        0.093 |        1.481 |        1.575
       6.000 |        0.151 |        1.568 |        1.720
       6.000 |        0.151 |        1.318 |        1.469
       8.000 |        0.148 |        1.010 |        1.157
      10.000 |        0.162 |        1.090 |        1.252
      10.000 |        0.152 |        1.086 |        1.239
      13.000 |        0.150 |        5.747 |        5.897
       9.000 |        0.166 |        1.860 |        2.026
      10.000 |        0.312 |        1.435 |        1.747
       9.000 |        0.450 |        1.731 |        2.181
      11.000 |        0.147 |        1.575 |        1.721
       7.000 |        0.162 |        0.963 |        1.124
       7.000 |        0.166 |        4.634 |        4.800
       6.000 |        0.146 |        1.128 |        1.274
      10.000 |        0.255 |        1.874 |        2.129
       8.000 |        0.146 |        4.100 |        4.246
       9.000 |        0.151 |        5.883 |        6.034
       8.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.166 |        1.007 |        1.173
      12.000 |        0.149 |        6.783 |        6.932
       9.000 |        0.304 |        5.197 |        5.501
       6.000 |        0.147 |        0.996 |        1.143
      10.000 |        0.144 |        0.953 |        1.097
       7.000 |        0.144 |        1.730 |        1.873
       9.000 |        0.167 |        0.961 |        1.127
       9.000 |        0.169 |        1.429 |        1.598
      11.000 |        0.147 |        1.326 |        1.472
       6.000 |        0.105 |        3.758 |        3.863
       5.000 |        0.151 |        1.731 |        1.882
       9.000 |        0.144 |        1.024 |        1.167
      11.000 |        0.152 |        2.283 |        2.435
      12.000 |        0.146 |        2.948 |        3.095
      11.000 |        0.151 |        1.224 |        1.374
      10.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.145 |        2.081 |        2.226
      11.000 |        0.170 |        2.334 |        2.504
      12.000 |        0.156 |        4.485 |        4.642
       7.000 |        0.167 |        2.949 |        3.116
       7.000 |        0.272 |        1.045 |        1.317
      16.000 |        0.167 |        4.395 |        4.562
      14.000 |        0.164 |        1.195 |        1.360
      10.000 |        0.167 |        0.587 |        0.754
       5.000 |        0.166 |        1.276 |        1.442
      12.000 |        0.201 |        4.615 |        4.816
       8.000 |        0.169 |        2.668 |        2.837
       5.000 |        0.234 |        1.163 |        1.397
      15.000 |        0.165 |        1.242 |        1.407
       8.000 |        0.148 |        1.048 |        1.195
       8.000 |        0.146 |        2.456 |        2.602
       5.000 |        0.151 |        0.933 |        1.084
       4.000 |        0.170 |        1.864 |        2.033
       9.000 |        0.164 |        5.470 |        5.634
       6.000 |        0.165 |        1.780 |        1.945
       6.000 |        0.147 |        4.314 |        4.461
      10.000 |        0.148 |        6.084 |        6.232
       6.000 |        0.097 |        2.166 |        2.263
      10.000 |        0.167 |        3.304 |        3.471
       7.000 |        0.168 |        1.369 |        1.536
       8.000 |        0.170 |        0.961 |        1.131
       7.000 |        0.145 |        1.605 |        1.750
       6.000 |        0.624 |        0.973 |        1.597
      11.000 |        0.188 |        3.080 |        3.268
      12.000 |        0.905 |        0.793 |        1.698
      13.000 |        0.147 |        3.372 |        3.519
      11.000 |        0.628 |        0.752 |        1.380
       6.000 |        0.165 |        4.390 |        4.556
       5.000 |        0.170 |        2.541 |        2.710
      11.000 |        0.848 |        2.161 |        3.009
      10.000 |        0.144 |        5.043 |        5.187
      13.000 |        0.168 |        2.126 |        2.294
       5.000 |        1.009 |        3.463 |        4.473
      10.000 |        0.147 |        5.059 |        5.206
       7.000 |        0.288 |        0.898 |        1.187
       6.000 |        0.314 |        5.141 |        5.455
      10.000 |        0.142 |        1.497 |        1.639
       7.000 |        0.166 |        6.052 |        6.218
       5.000 |        0.341 |        2.677 |        3.018
      12.000 |        0.142 |        2.402 |        2.544
      10.000 |        0.091 |        1.292 |        1.383
      10.000 |        0.143 |        0.881 |        1.024
      13.000 |        0.165 |        1.285 |        1.451
      10.000 |        0.141 |        5.934 |        6.075
       6.000 |        0.143 |        1.111 |        1.254
       4.000 |        0.169 |        5.521 |        5.690
       8.000 |        0.145 |        1.105 |        1.251
       5.000 |        0.168 |        1.699 |        1.867
       8.000 |        0.172 |        1.216 |        1.388
       6.000 |        0.164 |        5.257 |        5.422
      10.000 |        0.164 |        5.933 |        6.097
      10.000 |        0.148 |        2.117 |        2.265
      13.000 |        0.244 |        0.961 |        1.205
       5.000 |        0.217 |        1.248 |        1.465
      10.000 |        0.167 |        2.204 |        2.371
       9.000 |        0.187 |        0.790 |        0.977
       9.000 |        0.170 |        0.927 |        1.097
       9.000 |        0.146 |        0.927 |        1.073
      10.000 |        0.165 |        1.962 |        2.127
       7.000 |        0.146 |        1.766 |        1.912
      10.000 |        0.167 |        0.978 |        1.144
       8.000 |        0.351 |        1.819 |        2.170
       5.000 |        0.143 |        1.107 |        1.251
       9.000 |        0.167 |        0.448 |        0.615
       7.000 |        0.151 |        5.178 |        5.329
       9.000 |        0.167 |        3.181 |        3.347
      11.000 |        0.145 |        3.011 |        3.156
       7.000 |        0.150 |        3.149 |        3.299
      10.000 |        0.167 |        1.141 |        1.307
       9.000 |        0.268 |        6.652 |        6.920
      16.000 |        0.149 |        2.010 |        2.159
       9.000 |        0.166 |        0.939 |        1.104
      10.000 |        0.167 |        6.383 |        6.550
      10.000 |        0.171 |        2.487 |        2.658
       9.000 |        0.149 |        2.520 |        2.670
       6.000 |        0.155 |        1.184 |        1.339
       5.000 |        0.150 |        1.463 |        1.614
       4.000 |        0.150 |        1.876 |        2.026
      12.000 |        0.164 |        5.831 |        5.995
      10.000 |        0.165 |        5.477 |        5.642
      12.000 |        0.144 |        4.666 |        4.810
       5.000 |        0.291 |        4.468 |        4.759
       5.000 |        0.448 |        2.131 |        2.578
       8.000 |        0.458 |        2.288 |        2.745
       9.000 |        0.853 |        1.887 |        2.740
       8.000 |        0.384 |        2.476 |        2.861
      13.000 |        0.140 |        5.485 |        5.625
       8.000 |        0.289 |        1.431 |        1.720
       8.000 |        0.417 |        0.980 |        1.396
      10.000 |        0.293 |        0.958 |        1.250
       8.000 |        0.235 |        2.452 |        2.687
      10.000 |        0.202 |        2.055 |        2.258
       7.000 |        0.141 |        3.976 |        4.117
      10.000 |        0.153 |        1.051 |        1.203
      12.000 |        0.176 |        0.900 |        1.076
       7.000 |        0.162 |        4.107 |        4.269
       9.000 |        0.151 |        4.180 |        4.331
       5.000 |        0.163 |        1.139 |        1.302
       9.000 |        0.145 |        5.615 |        5.760
       7.000 |        0.213 |        2.968 |        3.182
       7.000 |        0.161 |        1.572 |        1.733
       9.000 |        0.144 |        1.290 |        1.433
      10.000 |        0.144 |        1.454 |        1.599
       5.000 |        0.145 |        1.254 |        1.399
      12.000 |        0.146 |        4.641 |        4.788
      10.000 |        0.142 |        0.925 |        1.068
      14.000 |        0.163 |        3.105 |        3.268
       8.000 |        0.139 |        1.321 |        1.460
       9.000 |        0.153 |        3.022 |        3.175
      11.000 |        0.153 |        0.942 |        1.096
       8.000 |        0.104 |        3.959 |        4.063
      10.000 |        0.341 |        1.021 |        1.362
      11.000 |        0.190 |        1.006 |        1.196
       6.000 |        0.096 |        4.632 |        4.728
       7.000 |        0.136 |        3.977 |        4.114
      10.000 |        0.139 |        1.074 |        1.213
      10.000 |        0.138 |        2.312 |        2.450
       9.000 |        0.138 |        4.971 |        5.109
      17.000 |        0.154 |        4.490 |        4.644
      10.000 |        0.149 |        0.961 |        1.110
      10.000 |        0.167 |        1.066 |        1.233
      12.000 |        0.148 |        1.267 |        1.416
      12.000 |        0.148 |        1.061 |        1.209
