  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        0.473 |        0.601
      12.000 |        0.145 |        0.461 |        0.606
      13.000 |        0.058 |        0.503 |        0.561
       9.000 |        0.095 |        0.305 |        0.400
       5.000 |        0.049 |        0.629 |        0.678
       7.000 |        0.048 |        0.413 |        0.461
       7.000 |        0.051 |        0.417 |        0.469
       7.000 |        0.050 |        0.395 |        0.445
      13.000 |        0.046 |        1.087 |        1.133
      11.000 |        0.054 |        0.367 |        0.421
      12.000 |        0.048 |        0.922 |        0.970
       7.000 |        0.174 |        0.289 |        0.464
       8.000 |        0.083 |        0.313 |        0.397
       5.000 |        0.114 |        0.402 |        0.516
      15.000 |        0.189 |        0.921 |        1.110
       4.000 |        0.105 |        0.675 |        0.780
       5.000 |        0.157 |        0.206 |        0.363
       4.000 |        0.139 |        1.044 |        1.182
       6.000 |        0.060 |        0.398 |        0.458
      13.000 |        0.116 |        0.244 |        0.360
       8.000 |        0.047 |        1.327 |        1.373
      12.000 |        0.352 |        0.550 |        0.901
       9.000 |        0.065 |        0.366 |        0.431
       7.000 |        0.154 |        0.390 |        0.544
      10.000 |        0.105 |        2.054 |        2.159
      11.000 |        0.108 |        1.576 |        1.684
       7.000 |        0.093 |        0.584 |        0.677
       8.000 |        0.056 |        0.823 |        0.878
       5.000 |        0.133 |        0.822 |        0.955
       7.000 |        0.061 |        0.429 |        0.490
       9.000 |        0.043 |        0.979 |        1.023
       5.000 |        0.048 |        0.498 |        0.546
       6.000 |        0.109 |        1.832 |        1.942
       7.000 |        0.051 |        0.536 |        0.587
       8.000 |        0.039 |        0.678 |        0.717
      11.000 |        0.100 |        0.636 |        0.736
      13.000 |        0.044 |        1.717 |        1.761
       8.000 |        0.041 |        0.505 |        0.546
       9.000 |        0.039 |        0.938 |        0.977
       9.000 |        0.043 |        0.329 |        0.371
       9.000 |        0.131 |        0.403 |        0.533
       8.000 |        0.045 |        1.464 |        1.508
       9.000 |        0.040 |        0.498 |        0.537
       6.000 |        0.077 |        0.666 |        0.743
       4.000 |        0.167 |        1.132 |        1.299
      10.000 |        0.058 |        0.432 |        0.490
       8.000 |        0.048 |        1.229 |        1.277
      10.000 |        0.040 |        0.418 |        0.458
       5.000 |        0.049 |        1.454 |        1.502
       9.000 |        0.045 |        1.178 |        1.222
       7.000 |        0.082 |        0.372 |        0.454
       6.000 |        0.063 |        0.801 |        0.864
       6.000 |        0.060 |        0.893 |        0.952
      10.000 |        0.119 |        1.534 |        1.652
      10.000 |        0.055 |        1.426 |        1.481
      11.000 |        0.108 |        0.388 |        0.496
      11.000 |        0.064 |        0.775 |        0.838
       8.000 |        0.141 |        0.622 |        0.763
      10.000 |        0.046 |        0.628 |        0.675
      10.000 |        0.283 |        1.179 |        1.461
       6.000 |        0.060 |        0.839 |        0.899
      11.000 |        0.035 |        0.462 |        0.497
       6.000 |        0.040 |        0.422 |        0.461
      10.000 |        0.035 |        0.473 |        0.509
       5.000 |        0.055 |        1.099 |        1.154
      12.000 |        0.053 |        0.528 |        0.582
       9.000 |        0.043 |        0.532 |        0.575
      12.000 |        0.042 |        0.439 |        0.481
       5.000 |        0.048 |        1.014 |        1.062
       7.000 |        0.160 |        0.584 |        0.743
      10.000 |        0.103 |        0.614 |        0.717
       8.000 |        0.056 |        1.493 |        1.549
       8.000 |        0.055 |        1.513 |        1.568
       4.000 |        0.119 |        0.392 |        0.511
       8.000 |        0.117 |        0.350 |        0.468
      14.000 |        0.059 |        0.302 |        0.361
       5.000 |        0.139 |        0.733 |        0.872
      11.000 |        0.055 |        1.974 |        2.029
      14.000 |        0.054 |        0.593 |        0.647
      16.000 |        0.158 |        0.564 |        0.722
       6.000 |        0.052 |        0.548 |        0.601
      10.000 |        0.082 |        0.485 |        0.567
       9.000 |        0.052 |        0.930 |        0.982
       9.000 |        0.131 |        1.480 |        1.611
       5.000 |        0.110 |        0.475 |        0.586
       6.000 |        0.059 |        1.626 |        1.684
       6.000 |        0.075 |        1.131 |        1.206
      12.000 |        0.132 |        0.400 |        0.532
       9.000 |        0.113 |        0.398 |        0.511
       5.000 |        0.107 |        1.551 |        1.658
       4.000 |        0.053 |        0.419 |        0.472
      13.000 |        0.047 |        1.973 |        2.020
       6.000 |        0.053 |        1.601 |        1.654
       8.000 |        0.176 |        0.317 |        0.493
       5.000 |        0.051 |        0.631 |        0.682
       9.000 |        0.042 |        0.337 |        0.380
      12.000 |        0.123 |        0.738 |        0.861
       5.000 |        0.131 |        0.578 |        0.709
      15.000 |        0.099 |        0.776 |        0.874
       9.000 |        0.055 |        0.555 |        0.610
       8.000 |        0.075 |        0.476 |        0.552
       9.000 |        0.035 |        0.367 |        0.402
      12.000 |        0.053 |        0.382 |        0.435
       6.000 |        0.074 |        0.268 |        0.342
      12.000 |        0.048 |        0.955 |        1.004
      12.000 |        0.029 |        0.253 |        0.282
      11.000 |        0.047 |        0.365 |        0.413
       8.000 |        0.175 |        0.355 |        0.531
       6.000 |        0.061 |        0.684 |        0.745
      11.000 |        0.073 |        0.427 |        0.501
      10.000 |        0.164 |        0.676 |        0.840
       7.000 |        0.120 |        1.462 |        1.581
       8.000 |        0.055 |        0.385 |        0.440
      10.000 |        0.167 |        0.526 |        0.693
       8.000 |        0.070 |        0.382 |        0.452
       8.000 |        0.063 |        0.376 |        0.439
       6.000 |        0.054 |        0.841 |        0.895
       5.000 |        0.036 |        1.337 |        1.373
      12.000 |        0.067 |        0.562 |        0.630
      10.000 |        0.062 |        0.268 |        0.330
       7.000 |        0.041 |        0.998 |        1.039
       9.000 |        0.043 |        1.781 |        1.824
       7.000 |        0.092 |        0.880 |        0.973
       7.000 |        0.124 |        0.349 |        0.473
       9.000 |        0.069 |        0.399 |        0.468
       7.000 |        0.070 |        0.351 |        0.422
       8.000 |        0.153 |        1.061 |        1.215
       6.000 |        0.110 |        1.436 |        1.546
      11.000 |        0.097 |        0.297 |        0.394
       8.000 |        0.066 |        0.255 |        0.321
       5.000 |        0.168 |        1.105 |        1.273
       7.000 |        0.049 |        0.488 |        0.536
       8.000 |        0.184 |        0.275 |        0.459
      10.000 |        0.160 |        1.448 |        1.608
       6.000 |        0.130 |        0.331 |        0.461
       5.000 |        0.091 |        0.562 |        0.653
       9.000 |        0.125 |        0.935 |        1.060
       9.000 |        0.040 |        0.804 |        0.844
       7.000 |        0.080 |        0.679 |        0.758
       8.000 |        0.029 |        0.741 |        0.770
       7.000 |        0.120 |        0.436 |        0.556
       8.000 |        0.052 |        0.736 |        0.788
       6.000 |        0.080 |        1.837 |        1.918
      13.000 |        0.045 |        0.340 |        0.385
      13.000 |        0.082 |        0.308 |        0.390
      11.000 |        0.114 |        0.592 |        0.706
       7.000 |        0.036 |        1.750 |        1.786
       6.000 |        0.175 |        1.401 |        1.576
      12.000 |        0.061 |        0.404 |        0.465
       7.000 |        0.105 |        0.478 |        0.583
       7.000 |        0.041 |        0.325 |        0.366
      11.000 |        0.038 |        0.419 |        0.457
       6.000 |        0.041 |        0.322 |        0.362
       9.000 |        0.048 |        0.587 |        0.635
       8.000 |        0.071 |        0.470 |        0.541
       9.000 |        0.049 |        0.491 |        0.540
       9.000 |        0.040 |        0.423 |        0.463
       8.000 |        0.163 |        0.840 |        1.003
      10.000 |        0.111 |        0.376 |        0.486
       8.000 |        0.060 |        1.350 |        1.410
      10.000 |        0.072 |        0.689 |        0.760
       5.000 |        0.132 |        0.328 |        0.460
       5.000 |        0.049 |        0.494 |        0.544
       4.000 |        0.238 |        0.722 |        0.960
       6.000 |        0.126 |        0.520 |        0.646
       8.000 |        0.057 |        1.837 |        1.894
      11.000 |        0.064 |        0.590 |        0.654
       7.000 |        0.137 |        1.306 |        1.443
       5.000 |        0.197 |        0.278 |        0.475
      10.000 |        0.132 |        0.898 |        1.029
       7.000 |        0.106 |        1.855 |        1.961
      12.000 |        0.044 |        1.149 |        1.193
      12.000 |        0.056 |        2.154 |        2.210
      12.000 |        0.102 |        0.446 |        0.548
       5.000 |        0.048 |        0.582 |        0.631
       7.000 |        0.051 |        0.276 |        0.327
      10.000 |        0.150 |        1.226 |        1.377
       6.000 |        0.081 |        0.290 |        0.371
       9.000 |        0.083 |        0.885 |        0.968
       7.000 |        0.070 |        0.741 |        0.811
       6.000 |        0.051 |        1.907 |        1.957
      15.000 |        0.049 |        1.097 |        1.146
       7.000 |        0.121 |        1.592 |        1.713
      14.000 |        0.051 |        0.930 |        0.981
      10.000 |        0.044 |        0.364 |        0.408
      11.000 |        0.133 |        1.577 |        1.710
       9.000 |        0.167 |        0.322 |        0.489
       7.000 |        0.051 |        0.326 |        0.377
       9.000 |        0.122 |        1.942 |        2.065
       8.000 |        0.079 |        1.103 |        1.182
       5.000 |        0.111 |        0.481 |        0.592
      10.000 |        0.051 |        1.985 |        2.037
       8.000 |        0.095 |        0.333 |        0.428
      11.000 |        0.059 |        0.953 |        1.012
      10.000 |        0.121 |        0.830 |        0.951
       6.000 |        0.071 |        1.102 |        1.173
      11.000 |        0.129 |        0.346 |        0.474
      10.000 |        0.102 |        0.637 |        0.739
      12.000 |        0.158 |        0.949 |        1.108
       8.000 |        0.091 |        0.351 |        0.441
      13.000 |        0.041 |        0.513 |        0.554
       8.000 |        0.055 |        0.507 |        0.562
       7.000 |        0.048 |        0.492 |        0.540
      11.000 |        0.058 |        0.352 |        0.410
       6.000 |        0.038 |        0.878 |        0.916
       5.000 |        0.056 |        0.865 |        0.922
       9.000 |        0.039 |        1.916 |        1.955
      12.000 |        0.107 |        0.466 |        0.574
      12.000 |        0.054 |        1.090 |        1.144
      10.000 |        0.058 |        0.499 |        0.556
       7.000 |        0.204 |        0.320 |        0.524
       5.000 |        0.110 |        1.033 |        1.143
       5.000 |        0.043 |        0.617 |        0.660
       5.000 |        0.059 |        1.135 |        1.194
       7.000 |        0.133 |        0.696 |        0.829
       9.000 |        0.125 |        0.530 |        0.655
       8.000 |        0.073 |        1.042 |        1.115
      11.000 |        0.105 |        0.305 |        0.410
       6.000 |        0.119 |        0.373 |        0.492
      11.000 |        0.088 |        0.293 |        0.381
      11.000 |        0.063 |        0.365 |        0.428
      10.000 |        0.245 |        1.468 |        1.713
      13.000 |        0.142 |        0.627 |        0.769
       9.000 |        0.122 |        0.381 |        0.503
       7.000 |        0.047 |        0.357 |        0.403
      10.000 |        0.053 |        0.610 |        0.663
       5.000 |        0.068 |        0.623 |        0.690
       8.000 |        0.057 |        0.397 |        0.454
       6.000 |        0.195 |        1.155 |        1.349
       9.000 |        0.045 |        0.680 |        0.725
      11.000 |        0.058 |        0.354 |        0.412
      13.000 |        0.098 |        0.843 |        0.940
       7.000 |        0.057 |        0.282 |        0.339
       5.000 |        0.070 |        1.386 |        1.456
      16.000 |        0.065 |        1.688 |        1.754
       9.000 |        0.069 |        0.557 |        0.627
      12.000 |        0.062 |        0.488 |        0.549
       7.000 |        0.044 |        0.787 |        0.831
      10.000 |        0.112 |        0.386 |        0.498
       9.000 |        0.109 |        0.356 |        0.465
      12.000 |        0.140 |        0.671 |        0.811
      11.000 |        0.048 |        0.699 |        0.747
       5.000 |        0.086 |        0.292 |        0.378
       7.000 |        0.045 |        0.546 |        0.591
       6.000 |        0.049 |        1.209 |        1.257
       8.000 |        0.050 |        0.283 |        0.333
       7.000 |        0.042 |        0.554 |        0.596
      11.000 |        0.056 |        1.419 |        1.475
      12.000 |        0.045 |        1.704 |        1.749
       3.000 |        0.137 |        1.502 |        1.639
       8.000 |        0.113 |        0.425 |        0.539
       7.000 |        0.159 |        0.495 |        0.654
       7.000 |        0.078 |        0.677 |        0.755
       6.000 |        0.070 |        2.315 |        2.385
       8.000 |        0.177 |        1.326 |        1.503
      10.000 |        0.171 |        0.599 |        0.770
       8.000 |        0.279 |        0.334 |        0.612
      10.000 |        0.116 |        0.512 |        0.628
      11.000 |        0.092 |        0.294 |        0.386
       6.000 |        0.045 |        0.400 |        0.445
       6.000 |        0.128 |        0.863 |        0.991
      12.000 |        0.109 |        0.322 |        0.431
       7.000 |        0.126 |        1.051 |        1.177
       5.000 |        0.126 |        0.491 |        0.617
       8.000 |        0.056 |        0.428 |        0.484
       6.000 |        0.101 |        0.304 |        0.405
      14.000 |        0.167 |        1.646 |        1.813
      13.000 |        0.105 |        1.522 |        1.627
       8.000 |        0.108 |        0.495 |        0.603
      11.000 |        0.056 |        0.316 |        0.372
       8.000 |        0.181 |        0.704 |        0.885
       7.000 |        0.137 |        0.372 |        0.509
      11.000 |        0.075 |        0.358 |        0.433
       9.000 |        0.042 |        0.269 |        0.311
       9.000 |        0.057 |        0.704 |        0.762
      14.000 |        0.059 |        1.786 |        1.845
      11.000 |        0.052 |        1.210 |        1.261
       6.000 |        0.185 |        0.738 |        0.923
       6.000 |        0.121 |        0.368 |        0.488
      10.000 |        0.118 |        1.141 |        1.258
      11.000 |        0.120 |        0.704 |        0.824
       9.000 |        0.159 |        0.727 |        0.886
      10.000 |        0.041 |        1.466 |        1.507
       9.000 |        0.110 |        0.376 |        0.486
      10.000 |        0.207 |        0.494 |        0.701
       6.000 |        0.089 |        0.366 |        0.456
       9.000 |        0.183 |        0.562 |        0.745
      10.000 |        0.042 |        1.858 |        1.900
       5.000 |        0.045 |        0.325 |        0.370
       7.000 |        0.150 |        0.970 |        1.119
       8.000 |        0.062 |        1.110 |        1.172
      11.000 |        0.116 |        0.356 |        0.472
       5.000 |        0.079 |        0.428 |        0.507
       8.000 |        0.098 |        1.567 |        1.665
       7.000 |        0.194 |        0.566 |        0.760
      11.000 |        0.184 |        0.521 |        0.705
       9.000 |        0.207 |        0.694 |        0.901
       7.000 |        0.185 |        1.640 |        1.825
       7.000 |        0.161 |        0.694 |        0.855
       7.000 |        0.045 |        0.462 |        0.508
       8.000 |        0.120 |        0.426 |        0.546
      12.000 |        0.037 |        0.306 |        0.342
      10.000 |        0.128 |        0.726 |        0.853
       6.000 |        0.042 |        0.812 |        0.854
       7.000 |        0.056 |        0.292 |        0.348
       9.000 |        0.060 |        1.088 |        1.148
       8.000 |        0.131 |        0.590 |        0.722
       7.000 |        0.088 |        0.315 |        0.403
      11.000 |        0.046 |        0.268 |        0.314
       5.000 |        0.042 |        0.308 |        0.350
      11.000 |        0.078 |        1.395 |        1.473
       8.000 |        0.068 |        1.664 |        1.732
       8.000 |        0.052 |        1.068 |        1.121
       9.000 |        0.056 |        0.442 |        0.498
       9.000 |        0.038 |        0.620 |        0.658
       9.000 |        0.042 |        0.362 |        0.404
       6.000 |        0.041 |        1.635 |        1.676
       7.000 |        0.184 |        0.442 |        0.626
       9.000 |        0.166 |        0.467 |        0.633
       6.000 |        0.140 |        0.743 |        0.883
       9.000 |        0.115 |        0.767 |        0.882
       9.000 |        0.135 |        2.004 |        2.138
       8.000 |        0.050 |        0.921 |        0.971
      13.000 |        0.136 |        0.642 |        0.778
      17.000 |        0.046 |        0.309 |        0.356
       7.000 |        0.073 |        1.799 |        1.871
       5.000 |        0.046 |        0.491 |        0.537
       9.000 |        0.039 |        0.387 |        0.426
      13.000 |        0.123 |        0.352 |        0.475
       6.000 |        0.057 |        0.377 |        0.434
       6.000 |        0.090 |        0.665 |        0.755
       7.000 |        0.205 |        0.839 |        1.044
      11.000 |        0.035 |        0.801 |        0.836
      10.000 |        0.092 |        1.453 |        1.545
      10.000 |        0.058 |        0.484 |        0.542
       8.000 |        0.127 |        0.440 |        0.566
      12.000 |        0.069 |        0.393 |        0.462
      10.000 |        0.180 |        0.341 |        0.520
       8.000 |        0.067 |        1.268 |        1.335
      14.000 |        0.161 |        0.597 |        0.757
      11.000 |        0.044 |        0.329 |        0.373
       9.000 |        0.077 |        0.627 |        0.704
       7.000 |        0.049 |        1.110 |        1.159
      12.000 |        0.189 |        1.060 |        1.250
      10.000 |        0.091 |        0.227 |        0.318
       9.000 |        0.099 |        0.400 |        0.499
       6.000 |        0.112 |        0.242 |        0.354
       6.000 |        0.127 |        0.625 |        0.752
       8.000 |        0.105 |        0.429 |        0.535
      10.000 |        0.118 |        0.866 |        0.984
      10.000 |        0.080 |        1.025 |        1.104
       8.000 |        0.042 |        0.574 |        0.616
       5.000 |        0.088 |        0.406 |        0.494
      12.000 |        0.061 |        1.254 |        1.315
      12.000 |        0.053 |        1.191 |        1.244
       8.000 |        0.062 |        0.418 |        0.480
      10.000 |        0.042 |        0.292 |        0.334
       7.000 |        0.106 |        0.447 |        0.554
       6.000 |        0.058 |        0.639 |        0.697
      13.000 |        0.059 |        0.306 |        0.364
       8.000 |        0.179 |        1.366 |        1.545
       6.000 |        0.059 |        0.333 |        0.392
       9.000 |        0.111 |        0.777 |        0.887
       9.000 |        0.175 |        0.404 |        0.579
       5.000 |        0.063 |        1.722 |        1.785
       6.000 |        0.186 |        0.608 |        0.793
       5.000 |        0.045 |        0.420 |        0.466
      11.000 |        0.056 |        1.269 |        1.324
      10.000 |        0.157 |        0.346 |        0.503
       9.000 |        0.141 |        0.590 |        0.730
       6.000 |        0.091 |        0.886 |        0.977
       7.000 |        0.051 |        0.655 |        0.706
       7.000 |        0.131 |        1.126 |        1.257
       6.000 |        0.086 |        0.338 |        0.425
       8.000 |        0.144 |        0.288 |        0.431
      10.000 |        0.049 |        0.946 |        0.995
      13.000 |        0.066 |        0.617 |        0.683
       7.000 |        0.110 |        1.813 |        1.923
       6.000 |        0.097 |        0.265 |        0.362
       9.000 |        0.035 |        0.230 |        0.266
       9.000 |        0.131 |        0.744 |        0.876
       7.000 |        0.034 |        0.337 |        0.371
       7.000 |        0.073 |        1.446 |        1.519
       8.000 |        0.103 |        0.771 |        0.874
      19.000 |        0.051 |        0.349 |        0.400
      14.000 |        0.041 |        0.673 |        0.714
      10.000 |        0.155 |        0.610 |        0.766
      11.000 |        0.041 |        0.631 |        0.672
       7.000 |        0.138 |        1.142 |        1.280
       8.000 |        0.040 |        0.442 |        0.481
       9.000 |        0.050 |        0.486 |        0.536
      15.000 |        0.054 |        0.510 |        0.565
       9.000 |        0.043 |        0.628 |        0.671
       8.000 |        0.051 |        0.729 |        0.780
       8.000 |        0.064 |        1.206 |        1.270
       8.000 |        0.060 |        2.123 |        2.182
       6.000 |        0.051 |        0.322 |        0.373
       6.000 |        0.060 |        1.020 |        1.080
      11.000 |        0.074 |        0.965 |        1.039
       5.000 |        0.047 |        0.508 |        0.555
       5.000 |        0.040 |        0.719 |        0.759
      10.000 |        0.072 |        0.465 |        0.537
       8.000 |        0.050 |        0.803 |        0.853
      13.000 |        0.123 |        0.384 |        0.507
      13.000 |        0.085 |        0.307 |        0.392
      12.000 |        0.132 |        0.648 |        0.780
       9.000 |        0.051 |        0.212 |        0.263
      11.000 |        0.241 |        1.204 |        1.445
       7.000 |        0.168 |        0.894 |        1.062
       4.000 |        0.126 |        0.513 |        0.640
       6.000 |        0.074 |        0.379 |        0.453
       7.000 |        0.167 |        1.738 |        1.904
       9.000 |        0.078 |        0.799 |        0.876
       7.000 |        0.183 |        1.901 |        2.084
       7.000 |        0.057 |        0.503 |        0.560
      10.000 |        0.058 |        0.820 |        0.878
       8.000 |        0.061 |        0.919 |        0.980
       8.000 |        0.046 |        0.516 |        0.562
       6.000 |        0.157 |        0.545 |        0.702
       9.000 |        0.036 |        0.395 |        0.431
      10.000 |        0.118 |        0.842 |        0.960
       6.000 |        0.038 |        0.361 |        0.398
       7.000 |        0.066 |        0.637 |        0.702
       9.000 |        0.041 |        0.468 |        0.509
       6.000 |        0.128 |        1.501 |        1.630
       4.000 |        0.046 |        1.299 |        1.345
       8.000 |        0.094 |        0.306 |        0.400
      11.000 |        0.039 |        0.247 |        0.285
       9.000 |        0.054 |        0.519 |        0.572
       7.000 |        0.045 |        1.470 |        1.515
      13.000 |        0.089 |        1.263 |        1.351
      12.000 |        0.042 |        1.151 |        1.193
       8.000 |        0.364 |        0.718 |        1.082
       8.000 |        0.070 |        0.660 |        0.730
      11.000 |        0.178 |        1.602 |        1.780
      14.000 |        0.104 |        0.900 |        1.005
       8.000 |        0.042 |        1.837 |        1.879
       6.000 |        0.062 |        1.544 |        1.606
       8.000 |        0.040 |        0.623 |        0.663
       7.000 |        0.038 |        0.378 |        0.417
       7.000 |        0.107 |        0.786 |        0.893
      14.000 |        0.073 |        1.198 |        1.271
      12.000 |        0.039 |        0.615 |        0.655
       6.000 |        0.127 |        2.087 |        2.214
       8.000 |        0.060 |        0.743 |        0.802
      16.000 |        0.072 |        0.860 |        0.932
       6.000 |        0.048 |        0.922 |        0.970
       9.000 |        0.169 |        0.588 |        0.756
       8.000 |        0.051 |        1.007 |        1.058
      10.000 |        0.050 |        0.357 |        0.407
       6.000 |        0.036 |        0.450 |        0.486
       7.000 |        0.151 |        0.307 |        0.459
       6.000 |        0.148 |        1.645 |        1.793
       6.000 |        0.135 |        0.550 |        0.685
       6.000 |        0.052 |        0.389 |        0.442
      11.000 |        0.102 |        0.332 |        0.434
      11.000 |        0.088 |        0.468 |        0.556
       6.000 |        0.098 |        0.457 |        0.555
       8.000 |        0.053 |        0.257 |        0.310
       7.000 |        0.038 |        0.934 |        0.972
       7.000 |        0.112 |        0.305 |        0.417
       9.000 |        0.120 |        0.513 |        0.633
       8.000 |        0.056 |        0.664 |        0.720
       6.000 |        0.109 |        0.409 |        0.518
       9.000 |        0.082 |        0.377 |        0.459
       6.000 |        0.059 |        1.002 |        1.062
       9.000 |        0.109 |        0.386 |        0.495
      10.000 |        0.099 |        1.313 |        1.412
      10.000 |        0.045 |        0.367 |        0.412
       9.000 |        0.053 |        1.149 |        1.201
      11.000 |        0.040 |        1.026 |        1.066
       7.000 |        0.028 |        0.981 |        1.009
       9.000 |        0.238 |        0.390 |        0.628
       5.000 |        0.232 |        0.533 |        0.765
      13.000 |        0.136 |        0.319 |        0.455
      10.000 |        0.066 |        0.471 |        0.537
       6.000 |        0.106 |        0.375 |        0.481
       9.000 |        0.090 |        0.670 |        0.760
      10.000 |        0.028 |        0.313 |        0.341
      12.000 |        0.128 |        0.255 |        0.383
       4.000 |        0.183 |        0.394 |        0.576
      11.000 |        0.127 |        0.291 |        0.418
       7.000 |        0.119 |        0.280 |        0.399
      13.000 |        0.047 |        0.511 |        0.558
       9.000 |        0.101 |        0.926 |        1.027
      11.000 |        0.045 |        1.590 |        1.635
       8.000 |        0.125 |        2.054 |        2.179
       7.000 |        0.122 |        0.287 |        0.408
      10.000 |        0.055 |        1.956 |        2.012
      10.000 |        0.222 |        0.472 |        0.693
       4.000 |        0.126 |        0.451 |        0.578
       8.000 |        0.034 |        0.305 |        0.338
       6.000 |        0.042 |        0.679 |        0.721
       8.000 |        0.063 |        0.674 |        0.737
       8.000 |        0.152 |        0.559 |        0.711
       7.000 |        0.050 |        0.434 |        0.485
       6.000 |        0.034 |        0.278 |        0.312
       8.000 |        0.048 |        0.609 |        0.656
       6.000 |        0.054 |        0.598 |        0.652
       9.000 |        0.106 |        1.435 |        1.541
      10.000 |        0.051 |        0.327 |        0.378
      14.000 |        0.045 |        0.680 |        0.725
       6.000 |        0.040 |        0.334 |        0.373
      10.000 |        0.085 |        0.515 |        0.600
       6.000 |        0.050 |        1.131 |        1.181
       5.000 |        0.103 |        1.147 |        1.250
      10.000 |        0.130 |        1.362 |        1.492
       8.000 |        0.130 |        0.446 |        0.576
       9.000 |        0.044 |        0.410 |        0.454
       5.000 |        0.064 |        0.735 |        0.799
       4.000 |        0.128 |        0.318 |        0.446
       8.000 |        0.131 |        0.480 |        0.610
       6.000 |        0.054 |        0.311 |        0.364
      10.000 |        0.037 |        0.494 |        0.531
       8.000 |        0.069 |        1.415 |        1.484
      10.000 |        0.047 |        0.858 |        0.905
      10.000 |        0.106 |        1.026 |        1.132
      13.000 |        0.119 |        0.833 |        0.952
      12.000 |        0.116 |        0.376 |        0.492
      10.000 |        0.036 |        0.383 |        0.419
       7.000 |        0.213 |        1.083 |        1.296
      11.000 |        0.143 |        0.330 |        0.472
       8.000 |        0.027 |        0.240 |        0.267
      12.000 |        0.121 |        1.598 |        1.720
       7.000 |        0.100 |        0.508 |        0.608
      11.000 |        0.062 |        0.696 |        0.758
      11.000 |        0.111 |        1.012 |        1.123
      11.000 |        0.041 |        0.341 |        0.382
      10.000 |        0.042 |        0.358 |        0.401
       5.000 |        0.036 |        0.258 |        0.293
       8.000 |        0.053 |        1.288 |        1.341
      11.000 |        0.084 |        2.011 |        2.095
       6.000 |        0.114 |        0.443 |        0.558
       9.000 |        0.050 |        0.506 |        0.556
       5.000 |        0.105 |        0.938 |        1.043
       9.000 |        0.111 |        1.051 |        1.162
       9.000 |        0.152 |        0.490 |        0.641
       6.000 |        0.124 |        0.397 |        0.520
       4.000 |        0.059 |        0.377 |        0.435
       8.000 |        0.121 |        0.295 |        0.416
       4.000 |        0.037 |        0.270 |        0.307
       9.000 |        0.080 |        1.905 |        1.986
      13.000 |        0.066 |        1.932 |        1.998
       7.000 |        0.061 |        1.263 |        1.324
      12.000 |        0.141 |        1.144 |        1.285
      11.000 |        0.083 |        0.338 |        0.421
       6.000 |        0.066 |        0.624 |        0.690
       9.000 |        0.117 |        0.685 |        0.802
       9.000 |        0.088 |        0.514 |        0.602
       8.000 |        0.043 |        0.412 |        0.455
       9.000 |        0.110 |        0.948 |        1.058
       8.000 |        0.067 |        2.085 |        2.152
      11.000 |        0.062 |        1.531 |        1.593
      12.000 |        0.155 |        1.152 |        1.307
      11.000 |        0.053 |        2.037 |        2.090
      11.000 |        0.291 |        0.453 |        0.744
       7.000 |        0.113 |        0.384 |        0.497
      14.000 |        0.037 |        1.515 |        1.552
      10.000 |        0.058 |        0.570 |        0.628
       7.000 |        0.156 |        0.607 |        0.764
       4.000 |        0.052 |        0.891 |        0.943
      14.000 |        0.054 |        1.061 |        1.115
       9.000 |        0.038 |        0.741 |        0.779
       9.000 |        0.086 |        0.546 |        0.631
       8.000 |        0.073 |        1.439 |        1.512
       6.000 |        0.137 |        0.711 |        0.848
       8.000 |        0.128 |        0.361 |        0.489
       5.000 |        0.122 |        0.385 |        0.506
       7.000 |        0.049 |        0.501 |        0.550
      11.000 |        0.088 |        0.312 |        0.400
       8.000 |        0.052 |        0.317 |        0.369
      15.000 |        0.045 |        1.572 |        1.617
      10.000 |        0.148 |        0.305 |        0.453
      10.000 |        0.126 |        0.365 |        0.490
       4.000 |        0.055 |        0.700 |        0.755
       9.000 |        0.067 |        2.011 |        2.078
      11.000 |        0.219 |        0.552 |        0.771
       5.000 |        0.123 |        0.414 |        0.536
      11.000 |        0.071 |        0.493 |        0.564
       8.000 |        0.093 |        0.310 |        0.404
       6.000 |        0.056 |        1.609 |        1.665
       9.000 |        0.103 |        0.776 |        0.879
       7.000 |        0.046 |        0.493 |        0.539
      10.000 |        0.116 |        0.456 |        0.572
      10.000 |        0.043 |        1.006 |        1.049
       6.000 |        0.137 |        0.602 |        0.739
      13.000 |        0.109 |        0.440 |        0.549
       4.000 |        0.067 |        0.340 |        0.407
       6.000 |        0.056 |        0.781 |        0.837
      11.000 |        0.054 |        0.453 |        0.507
       6.000 |        0.069 |        0.365 |        0.434
       7.000 |        0.049 |        1.644 |        1.693
      11.000 |        0.134 |        0.416 |        0.550
       8.000 |        0.079 |        0.570 |        0.649
       7.000 |        0.043 |        1.077 |        1.120
       5.000 |        0.055 |        0.359 |        0.414
      10.000 |        0.182 |        0.350 |        0.532
       7.000 |        0.100 |        0.274 |        0.374
       4.000 |        0.063 |        0.842 |        0.905
       7.000 |        0.048 |        0.337 |        0.385
       7.000 |        0.200 |        1.492 |        1.692
      11.000 |        0.110 |        0.279 |        0.389
       8.000 |        0.116 |        0.499 |        0.615
       6.000 |        0.038 |        0.490 |        0.527
      11.000 |        0.046 |        0.324 |        0.370
       7.000 |        0.049 |        0.274 |        0.323
       9.000 |        0.043 |        1.303 |        1.346
