  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.044 |        1.769 |        1.813
       5.000 |        0.099 |        0.492 |        0.592
       7.000 |        0.036 |        0.327 |        0.364
       7.000 |        0.158 |        1.495 |        1.653
       5.000 |        0.048 |        0.727 |        0.775
       8.000 |        0.054 |        1.707 |        1.761
       8.000 |        0.146 |        1.008 |        1.154
       9.000 |        0.072 |        1.277 |        1.350
       6.000 |        0.048 |        0.683 |        0.730
       5.000 |        0.068 |        0.443 |        0.511
      11.000 |        0.140 |        1.472 |        1.611
      12.000 |        0.054 |        0.387 |        0.441
      10.000 |        0.042 |        0.760 |        0.802
      10.000 |        0.036 |        0.334 |        0.370
       7.000 |        0.091 |        0.430 |        0.521
       6.000 |        0.080 |        1.957 |        2.036
      12.000 |        0.039 |        0.899 |        0.938
      11.000 |        0.050 |        0.334 |        0.384
       4.000 |        0.064 |        1.652 |        1.715
      13.000 |        0.088 |        0.405 |        0.492
       8.000 |        0.045 |        0.259 |        0.304
      12.000 |        0.121 |        0.256 |        0.377
       6.000 |        0.104 |        1.240 |        1.344
      11.000 |        0.043 |        0.926 |        0.969
       8.000 |        0.076 |        1.942 |        2.017
       9.000 |        0.036 |        1.053 |        1.089
      12.000 |        0.028 |        1.901 |        1.929
       9.000 |        0.049 |        1.079 |        1.127
       6.000 |        0.047 |        0.336 |        0.383
       9.000 |        0.040 |        0.630 |        0.670
       9.000 |        0.041 |        0.596 |        0.637
      11.000 |        0.055 |        0.449 |        0.504
      11.000 |        0.152 |        1.912 |        2.064
       5.000 |        0.183 |        0.544 |        0.727
      13.000 |        0.058 |        0.414 |        0.472
      14.000 |        0.090 |        0.559 |        0.649
       6.000 |        0.043 |        0.582 |        0.625
       8.000 |        0.125 |        0.472 |        0.597
      10.000 |        0.046 |        0.363 |        0.409
       8.000 |        0.087 |        0.404 |        0.491
      10.000 |        0.138 |        1.186 |        1.325
      10.000 |        0.041 |        0.363 |        0.404
      10.000 |        0.056 |        1.599 |        1.655
      15.000 |        0.142 |        0.681 |        0.823
       6.000 |        0.103 |        0.403 |        0.506
       4.000 |        0.180 |        1.057 |        1.237
      16.000 |        0.062 |        0.476 |        0.538
       8.000 |        0.036 |        0.620 |        0.656
       5.000 |        0.034 |        1.134 |        1.168
       8.000 |        0.035 |        1.175 |        1.210
       5.000 |        0.047 |        0.557 |        0.603
      14.000 |        0.066 |        1.557 |        1.623
       9.000 |        0.055 |        0.797 |        0.852
       7.000 |        0.054 |        0.349 |        0.403
      10.000 |        0.027 |        0.344 |        0.371
       9.000 |        0.037 |        0.399 |        0.436
       6.000 |        0.066 |        0.454 |        0.520
      11.000 |        0.163 |        0.662 |        0.825
       7.000 |        0.139 |        1.143 |        1.282
       6.000 |        0.066 |        0.914 |        0.980
       7.000 |        0.081 |        0.270 |        0.352
      10.000 |        0.053 |        1.815 |        1.868
       4.000 |        0.141 |        0.330 |        0.471
      10.000 |        0.123 |        0.276 |        0.399
       7.000 |        0.072 |        1.006 |        1.078
       7.000 |        0.100 |        0.510 |        0.610
       6.000 |        0.082 |        1.262 |        1.344
      10.000 |        0.044 |        0.782 |        0.826
       8.000 |        0.054 |        0.463 |        0.518
      11.000 |        0.110 |        0.448 |        0.558
      12.000 |        0.057 |        0.930 |        0.987
      10.000 |        0.117 |        0.406 |        0.523
       6.000 |        0.091 |        0.477 |        0.568
       7.000 |        0.031 |        0.689 |        0.719
       4.000 |        0.071 |        0.397 |        0.468
       8.000 |        0.112 |        1.271 |        1.384
      10.000 |        0.052 |        0.905 |        0.957
      11.000 |        0.118 |        0.411 |        0.529
      11.000 |        0.043 |        1.003 |        1.046
       8.000 |        0.095 |        1.201 |        1.296
       7.000 |        0.067 |        0.969 |        1.036
       5.000 |        0.074 |        0.365 |        0.438
       5.000 |        0.146 |        0.373 |        0.520
       7.000 |        0.047 |        0.417 |        0.464
      14.000 |        0.066 |        0.271 |        0.336
      10.000 |        0.154 |        2.004 |        2.158
      10.000 |        0.060 |        0.612 |        0.672
       9.000 |        0.035 |        0.325 |        0.360
       9.000 |        0.060 |        1.570 |        1.629
       7.000 |        0.054 |        0.701 |        0.756
       8.000 |        0.033 |        1.683 |        1.716
       7.000 |        0.066 |        0.419 |        0.485
       9.000 |        0.056 |        1.009 |        1.065
      12.000 |        0.094 |        0.744 |        0.838
       9.000 |        0.098 |        0.970 |        1.069
      10.000 |        0.057 |        0.589 |        0.645
       9.000 |        0.082 |        1.309 |        1.391
       9.000 |        0.106 |        0.956 |        1.062
       7.000 |        0.058 |        0.997 |        1.055
      12.000 |        0.038 |        0.756 |        0.794
       6.000 |        0.111 |        0.478 |        0.589
      10.000 |        0.112 |        0.818 |        0.929
       8.000 |        0.055 |        1.759 |        1.813
       6.000 |        0.075 |        0.359 |        0.433
       6.000 |        0.035 |        0.901 |        0.936
       9.000 |        0.106 |        1.517 |        1.623
      12.000 |        0.076 |        1.511 |        1.587
       6.000 |        0.027 |        0.204 |        0.231
       7.000 |        0.042 |        0.758 |        0.800
       7.000 |        0.035 |        1.863 |        1.898
       9.000 |        0.218 |        0.457 |        0.675
       4.000 |        0.069 |        0.795 |        0.864
      15.000 |        0.098 |        0.953 |        1.051
       7.000 |        0.131 |        1.152 |        1.283
      11.000 |        0.050 |        0.338 |        0.387
       8.000 |        0.217 |        0.677 |        0.894
      12.000 |        0.049 |        0.445 |        0.494
       6.000 |        0.060 |        0.284 |        0.344
      10.000 |        0.062 |        0.575 |        0.637
       8.000 |        0.051 |        0.674 |        0.725
       8.000 |        0.089 |        0.286 |        0.375
       8.000 |        0.080 |        0.569 |        0.649
       7.000 |        0.111 |        0.529 |        0.640
      10.000 |        0.161 |        2.087 |        2.248
      12.000 |        0.050 |        0.334 |        0.383
      12.000 |        0.044 |        0.812 |        0.856
       4.000 |        0.048 |        0.856 |        0.905
      13.000 |        0.044 |        1.455 |        1.499
       4.000 |        0.049 |        0.312 |        0.360
      11.000 |        0.074 |        0.318 |        0.392
       6.000 |        0.154 |        1.655 |        1.809
      11.000 |        0.104 |        0.536 |        0.640
       6.000 |        0.090 |        0.529 |        0.619
       8.000 |        0.051 |        0.529 |        0.581
       6.000 |        0.092 |        0.336 |        0.428
       8.000 |        0.072 |        1.585 |        1.656
       6.000 |        0.103 |        0.349 |        0.452
       4.000 |        0.069 |        0.409 |        0.477
       7.000 |        0.055 |        1.164 |        1.219
       8.000 |        0.164 |        0.337 |        0.501
      10.000 |        0.099 |        0.526 |        0.624
       6.000 |        0.111 |        0.507 |        0.618
       8.000 |        0.145 |        0.636 |        0.781
       8.000 |        0.054 |        0.305 |        0.359
       9.000 |        0.054 |        0.639 |        0.693
      13.000 |        0.050 |        1.762 |        1.812
       6.000 |        0.113 |        0.629 |        0.742
       9.000 |        0.137 |        0.675 |        0.811
      13.000 |        0.153 |        0.894 |        1.047
       9.000 |        0.138 |        0.579 |        0.717
       6.000 |        0.058 |        0.596 |        0.654
       7.000 |        0.100 |        0.285 |        0.385
       6.000 |        0.044 |        0.586 |        0.630
       7.000 |        0.100 |        0.356 |        0.457
       4.000 |        0.141 |        1.222 |        1.363
       9.000 |        0.071 |        0.596 |        0.667
       7.000 |        0.167 |        0.516 |        0.683
       4.000 |        0.036 |        0.250 |        0.286
      11.000 |        0.033 |        0.389 |        0.422
       6.000 |        0.065 |        1.131 |        1.196
       9.000 |        0.036 |        0.299 |        0.335
      13.000 |        0.039 |        0.732 |        0.770
       9.000 |        0.112 |        0.413 |        0.525
      13.000 |        0.112 |        0.396 |        0.507
      15.000 |        0.196 |        0.779 |        0.975
       8.000 |        0.134 |        0.228 |        0.362
      20.000 |        0.035 |        0.204 |        0.239
       9.000 |        0.100 |        0.719 |        0.819
       7.000 |        0.046 |        0.824 |        0.870
       5.000 |        0.153 |        0.568 |        0.721
       5.000 |        0.070 |        1.624 |        1.695
      10.000 |        0.056 |        0.492 |        0.549
       6.000 |        0.083 |        1.181 |        1.264
      12.000 |        0.061 |        1.051 |        1.112
       6.000 |        0.053 |        0.565 |        0.618
       8.000 |        0.141 |        1.464 |        1.605
      11.000 |        0.121 |        0.419 |        0.540
       4.000 |        0.048 |        0.337 |        0.385
       9.000 |        0.152 |        0.837 |        0.989
      11.000 |        0.046 |        0.351 |        0.397
       9.000 |        0.126 |        1.735 |        1.861
       9.000 |        0.184 |        1.945 |        2.129
       6.000 |        0.163 |        0.900 |        1.063
       9.000 |        0.049 |        0.454 |        0.503
       7.000 |        0.087 |        0.555 |        0.641
      10.000 |        0.058 |        0.477 |        0.535
       5.000 |        0.045 |        0.274 |        0.320
       6.000 |        0.125 |        0.764 |        0.889
       7.000 |        0.211 |        0.339 |        0.550
       9.000 |        0.118 |        0.320 |        0.438
      10.000 |        0.073 |        0.322 |        0.395
      11.000 |        0.167 |        0.369 |        0.536
      10.000 |        0.132 |        1.052 |        1.183
      13.000 |        0.056 |        0.421 |        0.477
       9.000 |        0.057 |        0.385 |        0.443
      19.000 |        0.035 |        1.753 |        1.788
      10.000 |        0.037 |        1.044 |        1.081
       8.000 |        0.045 |        0.963 |        1.008
       4.000 |        0.069 |        0.481 |        0.550
      12.000 |        0.075 |        1.009 |        1.084
       6.000 |        0.055 |        0.564 |        0.619
       8.000 |        0.069 |        1.059 |        1.128
       9.000 |        0.105 |        0.366 |        0.471
       8.000 |        0.202 |        0.615 |        0.817
       6.000 |        0.046 |        0.432 |        0.478
      10.000 |        0.026 |        0.478 |        0.504
       9.000 |        0.073 |        0.483 |        0.556
       6.000 |        0.041 |        0.545 |        0.586
      10.000 |        0.044 |        0.483 |        0.528
       8.000 |        0.040 |        0.353 |        0.392
       7.000 |        0.085 |        2.235 |        2.321
      13.000 |        0.069 |        0.673 |        0.741
       7.000 |        0.074 |        0.363 |        0.438
       5.000 |        0.043 |        1.630 |        1.673
       9.000 |        0.213 |        0.332 |        0.545
       8.000 |        0.058 |        1.973 |        2.031
       8.000 |        0.049 |        0.505 |        0.554
       6.000 |        0.092 |        0.585 |        0.677
       8.000 |        0.046 |        0.733 |        0.779
      10.000 |        0.138 |        0.270 |        0.408
       9.000 |        0.043 |        0.308 |        0.351
       6.000 |        0.076 |        0.379 |        0.455
      10.000 |        0.121 |        0.965 |        1.086
       9.000 |        0.096 |        0.480 |        0.576
       9.000 |        0.038 |        0.391 |        0.429
       7.000 |        0.057 |        0.746 |        0.802
       9.000 |        0.043 |        1.449 |        1.492
       9.000 |        0.060 |        1.718 |        1.778
      15.000 |        0.033 |        1.096 |        1.129
       8.000 |        0.049 |        1.127 |        1.176
       7.000 |        0.112 |        0.329 |        0.441
       9.000 |        0.057 |        0.946 |        1.003
       6.000 |        0.069 |        0.381 |        0.450
       8.000 |        0.069 |        0.431 |        0.500
       8.000 |        0.100 |        0.613 |        0.713
       6.000 |        0.092 |        0.378 |        0.470
       7.000 |        0.047 |        0.411 |        0.458
       8.000 |        0.044 |        0.423 |        0.467
       6.000 |        0.032 |        0.278 |        0.311
       7.000 |        0.111 |        0.383 |        0.494
       3.000 |        0.085 |        0.480 |        0.565
       9.000 |        0.055 |        1.505 |        1.559
      10.000 |        0.056 |        0.691 |        0.748
       5.000 |        0.035 |        1.147 |        1.182
       8.000 |        0.036 |        1.479 |        1.514
       8.000 |        0.064 |        0.277 |        0.341
       8.000 |        0.044 |        0.701 |        0.745
      11.000 |        0.080 |        0.731 |        0.811
       8.000 |        0.029 |        0.479 |        0.508
       7.000 |        0.037 |        0.801 |        0.838
       7.000 |        0.056 |        0.308 |        0.364
       5.000 |        0.117 |        1.079 |        1.196
      14.000 |        0.042 |        0.467 |        0.509
       4.000 |        0.112 |        0.455 |        0.567
      11.000 |        0.078 |        0.600 |        0.678
       8.000 |        0.032 |        0.616 |        0.647
      15.000 |        0.096 |        0.403 |        0.500
       6.000 |        0.044 |        1.167 |        1.210
       7.000 |        0.049 |        0.856 |        0.905
       7.000 |        0.143 |        0.763 |        0.906
       9.000 |        0.077 |        0.937 |        1.014
      11.000 |        0.097 |        0.448 |        0.545
       8.000 |        0.040 |        0.451 |        0.491
       7.000 |        0.053 |        0.738 |        0.791
       9.000 |        0.039 |        2.008 |        2.047
       8.000 |        0.049 |        0.800 |        0.849
      12.000 |        0.056 |        0.388 |        0.444
       6.000 |        0.239 |        0.405 |        0.645
      11.000 |        0.038 |        0.171 |        0.209
      10.000 |        0.098 |        0.629 |        0.728
       8.000 |        0.037 |        0.304 |        0.341
      10.000 |        0.089 |        0.365 |        0.454
      10.000 |        0.096 |        0.836 |        0.932
       7.000 |        0.066 |        0.354 |        0.420
      10.000 |        0.055 |        1.709 |        1.764
       7.000 |        0.048 |        0.531 |        0.579
       8.000 |        0.048 |        1.044 |        1.092
       7.000 |        0.049 |        2.001 |        2.049
       7.000 |        0.063 |        0.581 |        0.644
       9.000 |        0.064 |        0.573 |        0.638
       4.000 |        0.039 |        0.411 |        0.451
       5.000 |        0.038 |        0.449 |        0.487
      14.000 |        0.095 |        1.946 |        2.041
       7.000 |        0.045 |        1.357 |        1.402
      11.000 |        0.034 |        0.291 |        0.326
      12.000 |        0.106 |        2.005 |        2.112
       7.000 |        0.048 |        0.321 |        0.368
      10.000 |        0.054 |        0.357 |        0.411
      11.000 |        0.126 |        0.365 |        0.491
       9.000 |        0.051 |        0.534 |        0.585
       8.000 |        0.034 |        0.656 |        0.690
       8.000 |        0.091 |        0.416 |        0.507
       7.000 |        0.062 |        0.585 |        0.648
       8.000 |        0.078 |        0.556 |        0.634
      10.000 |        0.053 |        0.265 |        0.318
       9.000 |        0.046 |        0.914 |        0.960
       7.000 |        0.165 |        0.398 |        0.563
       8.000 |        0.104 |        0.547 |        0.651
       9.000 |        0.047 |        0.720 |        0.766
       6.000 |        0.041 |        0.366 |        0.407
       7.000 |        0.128 |        1.604 |        1.732
       7.000 |        0.092 |        0.556 |        0.648
       5.000 |        0.044 |        0.368 |        0.412
      13.000 |        0.143 |        1.011 |        1.153
      11.000 |        0.057 |        0.576 |        0.633
       7.000 |        0.073 |        0.709 |        0.782
      12.000 |        0.051 |        0.517 |        0.568
       6.000 |        0.049 |        0.987 |        1.037
       8.000 |        0.055 |        0.485 |        0.540
       7.000 |        0.140 |        0.423 |        0.563
      11.000 |        0.087 |        0.347 |        0.434
       6.000 |        0.123 |        0.582 |        0.705
      12.000 |        0.071 |        0.627 |        0.698
      11.000 |        0.053 |        0.354 |        0.407
       9.000 |        0.198 |        1.786 |        1.985
       4.000 |        0.125 |        0.387 |        0.512
       8.000 |        0.067 |        0.339 |        0.407
       8.000 |        0.066 |        1.314 |        1.380
       8.000 |        0.179 |        0.390 |        0.569
      12.000 |        0.099 |        1.659 |        1.757
      13.000 |        0.037 |        0.784 |        0.821
       7.000 |        0.040 |        0.632 |        0.672
       8.000 |        0.077 |        0.990 |        1.067
       8.000 |        0.031 |        0.557 |        0.589
       7.000 |        0.046 |        2.072 |        2.118
       8.000 |        0.030 |        0.428 |        0.458
       8.000 |        0.045 |        1.192 |        1.238
       8.000 |        0.130 |        0.398 |        0.527
      10.000 |        0.086 |        0.871 |        0.957
       6.000 |        0.071 |        1.090 |        1.160
       8.000 |        0.041 |        0.958 |        0.999
       8.000 |        0.055 |        0.448 |        0.503
       5.000 |        0.062 |        0.625 |        0.687
       9.000 |        0.363 |        0.357 |        0.719
      14.000 |        0.170 |        0.818 |        0.987
       8.000 |        0.045 |        0.386 |        0.430
       6.000 |        0.163 |        1.349 |        1.513
       7.000 |        0.059 |        0.701 |        0.760
      13.000 |        0.233 |        0.573 |        0.806
       7.000 |        0.088 |        0.506 |        0.594
       5.000 |        0.282 |        0.565 |        0.846
       6.000 |        0.101 |        0.693 |        0.794
       9.000 |        0.056 |        1.451 |        1.508
      10.000 |        0.051 |        0.345 |        0.396
       8.000 |        0.052 |        0.277 |        0.329
       5.000 |        0.055 |        0.758 |        0.814
       6.000 |        0.048 |        1.226 |        1.275
       7.000 |        0.045 |        0.912 |        0.957
       6.000 |        0.102 |        0.490 |        0.592
       6.000 |        0.099 |        0.645 |        0.743
       9.000 |        0.106 |        0.301 |        0.407
      12.000 |        0.077 |        0.573 |        0.650
       7.000 |        0.036 |        0.327 |        0.363
      11.000 |        0.146 |        1.391 |        1.537
       8.000 |        0.054 |        0.339 |        0.393
       6.000 |        0.029 |        0.555 |        0.584
       8.000 |        0.052 |        0.919 |        0.971
       8.000 |        0.035 |        1.183 |        1.218
       4.000 |        0.073 |        0.550 |        0.623
       5.000 |        0.052 |        0.538 |        0.590
      12.000 |        0.034 |        0.816 |        0.851
      11.000 |        0.170 |        1.245 |        1.415
       9.000 |        0.162 |        0.296 |        0.458
       9.000 |        0.050 |        0.508 |        0.559
      10.000 |        0.104 |        0.293 |        0.397
       9.000 |        0.041 |        0.470 |        0.511
       7.000 |        0.127 |        1.083 |        1.210
       5.000 |        0.177 |        0.377 |        0.555
      13.000 |        0.173 |        0.457 |        0.630
       7.000 |        0.048 |        0.320 |        0.369
       8.000 |        0.046 |        0.442 |        0.488
       7.000 |        0.096 |        1.550 |        1.646
      15.000 |        0.051 |        0.434 |        0.485
      13.000 |        0.034 |        0.323 |        0.357
      10.000 |        0.067 |        1.274 |        1.340
       8.000 |        0.046 |        0.481 |        0.527
      11.000 |        0.124 |        0.301 |        0.426
      11.000 |        0.190 |        0.519 |        0.709
      10.000 |        0.067 |        0.467 |        0.534
       6.000 |        0.050 |        0.268 |        0.318
       6.000 |        0.105 |        0.290 |        0.395
      12.000 |        0.065 |        0.442 |        0.507
       7.000 |        0.195 |        1.182 |        1.377
       5.000 |        0.121 |        1.619 |        1.740
      13.000 |        0.057 |        0.994 |        1.051
       9.000 |        0.126 |        0.672 |        0.798
       8.000 |        0.046 |        0.533 |        0.579
       8.000 |        0.039 |        0.349 |        0.389
       6.000 |        0.066 |        0.537 |        0.602
       7.000 |        0.035 |        1.453 |        1.489
       8.000 |        0.036 |        1.183 |        1.219
      12.000 |        0.068 |        0.361 |        0.429
       5.000 |        0.116 |        0.314 |        0.430
       6.000 |        0.108 |        0.330 |        0.438
       9.000 |        0.042 |        0.444 |        0.486
       7.000 |        0.045 |        0.453 |        0.499
      10.000 |        0.042 |        0.610 |        0.653
       9.000 |        0.053 |        1.483 |        1.536
       5.000 |        0.041 |        0.312 |        0.353
       9.000 |        0.137 |        0.629 |        0.766
       6.000 |        0.028 |        0.356 |        0.384
       5.000 |        0.097 |        0.465 |        0.563
       7.000 |        0.048 |        0.305 |        0.353
      10.000 |        0.076 |        0.276 |        0.352
       9.000 |        0.136 |        0.434 |        0.570
      10.000 |        0.114 |        1.964 |        2.078
       8.000 |        0.067 |        0.409 |        0.476
       5.000 |        0.056 |        1.501 |        1.558
       7.000 |        0.049 |        1.380 |        1.428
      10.000 |        0.186 |        0.966 |        1.152
      12.000 |        0.096 |        0.346 |        0.441
       8.000 |        0.195 |        0.945 |        1.140
      10.000 |        0.339 |        1.083 |        1.422
      13.000 |        0.199 |        1.335 |        1.535
      11.000 |        0.038 |        0.288 |        0.326
       7.000 |        0.039 |        1.290 |        1.329
      12.000 |        0.238 |        1.901 |        2.140
       9.000 |        0.046 |        0.706 |        0.753
       5.000 |        0.035 |        0.519 |        0.554
       4.000 |        0.049 |        0.426 |        0.475
       6.000 |        0.176 |        0.454 |        0.630
      13.000 |        0.154 |        0.590 |        0.744
       7.000 |        0.051 |        1.020 |        1.071
       9.000 |        0.114 |        0.293 |        0.407
       8.000 |        0.204 |        0.552 |        0.756
       9.000 |        0.049 |        0.776 |        0.825
       9.000 |        0.060 |        0.358 |        0.419
       9.000 |        0.106 |        0.404 |        0.510
       7.000 |        0.051 |        1.001 |        1.051
       9.000 |        0.123 |        0.505 |        0.629
       4.000 |        0.065 |        0.474 |        0.539
       6.000 |        0.216 |        1.416 |        1.633
      11.000 |        0.110 |        1.551 |        1.661
       9.000 |        0.151 |        0.331 |        0.483
       7.000 |        0.112 |        0.853 |        0.965
       6.000 |        0.066 |        0.569 |        0.635
       6.000 |        0.186 |        0.343 |        0.529
      12.000 |        0.217 |        0.391 |        0.608
       6.000 |        0.149 |        0.415 |        0.564
       8.000 |        0.101 |        0.707 |        0.809
      12.000 |        0.068 |        0.337 |        0.406
      11.000 |        0.069 |        1.007 |        1.076
      11.000 |        0.163 |        0.667 |        0.830
       7.000 |        0.072 |        0.326 |        0.398
       7.000 |        0.102 |        0.613 |        0.715
       5.000 |        0.119 |        0.620 |        0.739
      11.000 |        0.070 |        0.480 |        0.550
       6.000 |        0.054 |        0.503 |        0.556
      11.000 |        0.043 |        1.256 |        1.300
       6.000 |        0.105 |        0.204 |        0.308
       9.000 |        0.129 |        0.388 |        0.517
       5.000 |        0.146 |        0.501 |        0.647
       7.000 |        0.177 |        0.657 |        0.834
      12.000 |        0.043 |        0.449 |        0.492
       7.000 |        0.055 |        0.357 |        0.412
      11.000 |        0.041 |        0.476 |        0.517
       6.000 |        0.045 |        0.285 |        0.330
      12.000 |        0.185 |        0.691 |        0.876
       6.000 |        0.179 |        0.305 |        0.484
      11.000 |        0.060 |        0.520 |        0.580
       9.000 |        0.051 |        0.418 |        0.470
      10.000 |        0.061 |        0.680 |        0.741
      11.000 |        0.041 |        0.660 |        0.700
       7.000 |        0.100 |        0.427 |        0.527
       7.000 |        0.143 |        0.686 |        0.829
      13.000 |        0.104 |        0.818 |        0.921
       7.000 |        0.091 |        0.348 |        0.439
      11.000 |        0.045 |        0.334 |        0.379
      11.000 |        0.044 |        0.680 |        0.725
       5.000 |        0.030 |        0.541 |        0.571
      11.000 |        0.031 |        1.065 |        1.095
       8.000 |        0.049 |        0.512 |        0.561
       9.000 |        0.030 |        0.398 |        0.428
       5.000 |        0.074 |        0.378 |        0.452
       9.000 |        0.066 |        0.800 |        0.865
      12.000 |        0.195 |        1.259 |        1.454
       8.000 |        0.068 |        0.530 |        0.598
       8.000 |        0.050 |        0.700 |        0.751
       5.000 |        0.097 |        0.914 |        1.011
      11.000 |        0.114 |        0.557 |        0.671
       8.000 |        0.039 |        0.369 |        0.408
      10.000 |        0.034 |        0.402 |        0.436
      12.000 |        0.045 |        0.428 |        0.473
       8.000 |        0.040 |        1.058 |        1.097
       8.000 |        0.073 |        0.295 |        0.368
      10.000 |        0.053 |        0.782 |        0.835
       7.000 |        0.056 |        0.329 |        0.385
      13.000 |        0.131 |        0.419 |        0.550
       5.000 |        0.117 |        0.510 |        0.627
      11.000 |        0.052 |        0.657 |        0.709
      11.000 |        0.042 |        0.824 |        0.866
       8.000 |        0.102 |        0.345 |        0.447
       6.000 |        0.095 |        0.618 |        0.713
       5.000 |        0.049 |        0.780 |        0.829
       6.000 |        0.039 |        0.508 |        0.547
       8.000 |        0.038 |        1.124 |        1.162
       9.000 |        0.027 |        0.446 |        0.474
       8.000 |        0.136 |        2.041 |        2.177
       7.000 |        0.027 |        1.292 |        1.319
       8.000 |        0.038 |        0.737 |        0.776
       7.000 |        0.035 |        0.501 |        0.536
      12.000 |        0.069 |        0.481 |        0.550
       6.000 |        0.129 |        0.698 |        0.827
       9.000 |        0.046 |        0.544 |        0.590
      13.000 |        0.048 |        0.307 |        0.354
       9.000 |        0.064 |        0.331 |        0.395
       9.000 |        0.039 |        0.889 |        0.927
       6.000 |        0.060 |        1.737 |        1.798
       4.000 |        0.054 |        0.365 |        0.419
      12.000 |        0.076 |        1.655 |        1.731
      13.000 |        0.189 |        2.194 |        2.383
       8.000 |        0.058 |        0.373 |        0.431
      12.000 |        0.077 |        0.397 |        0.474
       7.000 |        0.090 |        0.530 |        0.620
       6.000 |        0.032 |        0.324 |        0.356
       8.000 |        0.035 |        0.660 |        0.695
       8.000 |        0.051 |        1.602 |        1.653
       5.000 |        0.031 |        0.628 |        0.659
       3.000 |        0.037 |        2.316 |        2.352
       8.000 |        0.046 |        0.911 |        0.957
       5.000 |        0.055 |        0.596 |        0.651
      11.000 |        0.083 |        0.274 |        0.357
       9.000 |        0.094 |        0.655 |        0.750
       8.000 |        0.048 |        1.681 |        1.729
      11.000 |        0.042 |        0.558 |        0.600
      12.000 |        0.037 |        1.775 |        1.812
       8.000 |        0.121 |        0.296 |        0.417
       8.000 |        0.049 |        0.422 |        0.472
       6.000 |        0.052 |        1.612 |        1.664
      10.000 |        0.216 |        0.493 |        0.709
       7.000 |        0.069 |        0.456 |        0.525
       8.000 |        0.125 |        0.528 |        0.653
       6.000 |        0.042 |        1.307 |        1.349
       6.000 |        0.035 |        2.146 |        2.181
       7.000 |        0.050 |        1.232 |        1.282
       7.000 |        0.054 |        0.391 |        0.445
       6.000 |        0.113 |        0.437 |        0.550
       5.000 |        0.126 |        0.480 |        0.606
       7.000 |        0.140 |        1.968 |        2.108
       8.000 |        0.106 |        0.623 |        0.728
      12.000 |        0.122 |        0.921 |        1.043
      11.000 |        0.108 |        0.673 |        0.780
      11.000 |        0.097 |        0.519 |        0.617
       9.000 |        0.127 |        0.350 |        0.477
       8.000 |        0.038 |        0.748 |        0.786
       8.000 |        0.103 |        0.774 |        0.877
      10.000 |        0.034 |        0.425 |        0.459
       5.000 |        0.068 |        1.504 |        1.572
      13.000 |        0.070 |        1.285 |        1.354
      10.000 |        0.066 |        0.396 |        0.462
       8.000 |        0.038 |        1.153 |        1.191
      11.000 |        0.104 |        1.757 |        1.860
       7.000 |        0.099 |        0.291 |        0.390
       7.000 |        0.076 |        0.341 |        0.417
       8.000 |        0.226 |        0.833 |        1.059
       5.000 |        0.147 |        0.459 |        0.606
      21.000 |        0.192 |        1.424 |        1.616
       7.000 |        0.239 |        0.519 |        0.758
      13.000 |        0.119 |        0.719 |        0.838
      14.000 |        0.070 |        0.685 |        0.755
       9.000 |        0.052 |        1.331 |        1.383
       8.000 |        0.052 |        0.603 |        0.655
       5.000 |        0.055 |        1.260 |        1.314
      13.000 |        0.041 |        1.004 |        1.045
       8.000 |        0.041 |        1.136 |        1.177
       8.000 |        0.093 |        1.628 |        1.720
      12.000 |        0.032 |        0.311 |        0.344
       6.000 |        0.111 |        0.435 |        0.546
       7.000 |        0.091 |        1.727 |        1.819
       6.000 |        0.056 |        0.300 |        0.356
       8.000 |        0.034 |        0.546 |        0.581
       9.000 |        0.276 |        0.476 |        0.752
      11.000 |        0.155 |        0.341 |        0.495
      11.000 |        0.063 |        0.536 |        0.599
       9.000 |        0.152 |        0.640 |        0.792
       6.000 |        0.101 |        0.792 |        0.893
       8.000 |        0.064 |        0.889 |        0.953
      13.000 |        0.075 |        0.341 |        0.417
       9.000 |        0.052 |        1.137 |        1.189
       8.000 |        0.100 |        0.240 |        0.340
      11.000 |        0.108 |        0.656 |        0.765
      10.000 |        0.141 |        1.722 |        1.864
       7.000 |        0.078 |        0.570 |        0.648
       7.000 |        0.051 |        0.411 |        0.462
       9.000 |        0.154 |        1.925 |        2.078
       6.000 |        0.167 |        0.344 |        0.511
       6.000 |        0.111 |        0.794 |        0.905
       8.000 |        0.065 |        0.321 |        0.386
      10.000 |        0.128 |        0.738 |        0.866
      14.000 |        0.123 |        1.048 |        1.172
       9.000 |        0.046 |        1.172 |        1.217
       9.000 |        0.061 |        0.330 |        0.391
       5.000 |        0.081 |        0.357 |        0.437
      11.000 |        0.228 |        1.598 |        1.826
       5.000 |        0.122 |        0.445 |        0.567
       4.000 |        0.053 |        0.380 |        0.433
      10.000 |        0.197 |        0.372 |        0.569
      12.000 |        0.082 |        0.445 |        0.527
      11.000 |        0.073 |        0.449 |        0.521
       8.000 |        0.095 |        0.417 |        0.512
      12.000 |        0.058 |        0.388 |        0.447
      12.000 |        0.146 |        0.183 |        0.329
       5.000 |        0.106 |        0.464 |        0.570
       6.000 |        0.036 |        0.177 |        0.213
      11.000 |        0.120 |        0.708 |        0.828
       9.000 |        0.069 |        0.400 |        0.468
       8.000 |        0.119 |        1.645 |        1.763
