  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.033 |        0.959 |        0.992
       5.000 |        0.043 |        0.949 |        0.993
      13.000 |        0.050 |        1.418 |        1.468
      15.000 |        0.098 |        0.353 |        0.451
      12.000 |        0.095 |        0.461 |        0.557
       6.000 |        0.131 |        1.010 |        1.141
       6.000 |        0.077 |        0.756 |        0.833
       6.000 |        0.242 |        0.698 |        0.940
       4.000 |        0.144 |        0.365 |        0.509
      13.000 |        0.070 |        0.617 |        0.687
      12.000 |        0.061 |        0.295 |        0.356
       8.000 |        0.117 |        1.001 |        1.118
       6.000 |        0.072 |        0.371 |        0.443
       8.000 |        0.058 |        1.495 |        1.553
       6.000 |        0.043 |        0.332 |        0.376
       9.000 |        0.107 |        0.319 |        0.426
       7.000 |        0.047 |        0.323 |        0.370
      10.000 |        0.044 |        1.014 |        1.057
       8.000 |        0.049 |        0.501 |        0.550
      15.000 |        0.123 |        1.378 |        1.501
       9.000 |        0.137 |        0.365 |        0.502
       7.000 |        0.227 |        0.489 |        0.716
       6.000 |        0.172 |        1.205 |        1.377
       6.000 |        0.122 |        0.905 |        1.027
       9.000 |        0.100 |        0.757 |        0.857
      11.000 |        0.066 |        0.288 |        0.354
      12.000 |        0.083 |        1.490 |        1.572
       5.000 |        0.129 |        0.653 |        0.782
      12.000 |        0.079 |        1.365 |        1.444
       8.000 |        0.041 |        0.364 |        0.405
       6.000 |        0.110 |        1.063 |        1.173
       5.000 |        0.089 |        0.485 |        0.575
      14.000 |        0.043 |        1.293 |        1.335
       9.000 |        0.042 |        0.588 |        0.630
       6.000 |        0.046 |        0.977 |        1.023
      10.000 |        0.049 |        0.736 |        0.785
       4.000 |        0.055 |        0.639 |        0.694
       6.000 |        0.047 |        0.833 |        0.880
       6.000 |        0.042 |        0.610 |        0.653
       5.000 |        0.176 |        1.003 |        1.179
       5.000 |        0.122 |        0.382 |        0.503
      12.000 |        0.136 |        0.896 |        1.031
      14.000 |        0.048 |        0.794 |        0.842
       6.000 |        0.040 |        0.390 |        0.430
       7.000 |        0.060 |        0.400 |        0.460
       8.000 |        0.049 |        0.791 |        0.840
       4.000 |        0.087 |        0.564 |        0.651
      17.000 |        0.045 |        0.846 |        0.891
      12.000 |        0.120 |        0.779 |        0.898
       8.000 |        0.127 |        0.819 |        0.946
      13.000 |        0.033 |        1.035 |        1.068
       8.000 |        0.107 |        0.577 |        0.683
      11.000 |        0.081 |        0.760 |        0.841
      11.000 |        0.065 |        0.431 |        0.496
       6.000 |        0.147 |        0.604 |        0.752
       9.000 |        0.126 |        0.453 |        0.579
       9.000 |        0.034 |        0.264 |        0.298
       7.000 |        0.042 |        0.751 |        0.793
       9.000 |        0.093 |        0.418 |        0.510
       7.000 |        0.113 |        0.369 |        0.482
      14.000 |        0.070 |        2.235 |        2.305
       9.000 |        0.053 |        1.552 |        1.605
       8.000 |        0.050 |        1.890 |        1.941
       7.000 |        0.039 |        1.406 |        1.445
      10.000 |        0.061 |        0.640 |        0.701
      12.000 |        0.230 |        0.565 |        0.796
      13.000 |        0.130 |        0.493 |        0.624
       9.000 |        0.190 |        1.414 |        1.604
       6.000 |        0.251 |        0.959 |        1.210
      11.000 |        0.077 |        1.197 |        1.274
       7.000 |        0.161 |        0.953 |        1.113
      10.000 |        0.070 |        1.480 |        1.550
       6.000 |        0.050 |        0.319 |        0.370
      10.000 |        0.051 |        1.877 |        1.928
       4.000 |        0.097 |        1.681 |        1.777
       6.000 |        0.150 |        0.275 |        0.425
       9.000 |        0.089 |        0.503 |        0.593
       6.000 |        0.069 |        0.408 |        0.477
      19.000 |        0.108 |        0.374 |        0.482
      13.000 |        0.030 |        0.963 |        0.992
      14.000 |        0.053 |        0.525 |        0.578
       9.000 |        0.040 |        0.470 |        0.510
      14.000 |        0.129 |        1.141 |        1.270
      13.000 |        0.048 |        0.356 |        0.404
       9.000 |        0.083 |        1.508 |        1.590
       5.000 |        0.072 |        0.427 |        0.499
       7.000 |        0.057 |        0.879 |        0.936
      13.000 |        0.083 |        1.573 |        1.656
       9.000 |        0.044 |        1.723 |        1.768
       5.000 |        0.138 |        0.401 |        0.538
      12.000 |        0.044 |        1.014 |        1.057
      12.000 |        0.050 |        0.735 |        0.786
       9.000 |        0.055 |        0.497 |        0.552
      12.000 |        0.030 |        0.910 |        0.940
       4.000 |        0.044 |        0.535 |        0.579
       8.000 |        0.197 |        0.926 |        1.123
      12.000 |        0.123 |        0.728 |        0.851
      10.000 |        0.170 |        1.025 |        1.195
       7.000 |        0.081 |        1.215 |        1.296
       7.000 |        0.106 |        0.724 |        0.830
      10.000 |        0.105 |        0.543 |        0.648
      11.000 |        0.042 |        0.355 |        0.397
       7.000 |        0.074 |        0.296 |        0.370
      13.000 |        0.167 |        0.844 |        1.010
      10.000 |        0.046 |        0.222 |        0.268
      11.000 |        0.048 |        0.522 |        0.570
       9.000 |        0.050 |        1.031 |        1.081
      16.000 |        0.220 |        0.564 |        0.784
      11.000 |        0.140 |        0.599 |        0.739
       9.000 |        0.088 |        0.354 |        0.442
       8.000 |        0.160 |        0.465 |        0.624
       8.000 |        0.063 |        0.862 |        0.924
      13.000 |        0.064 |        0.389 |        0.453
       8.000 |        0.180 |        1.976 |        2.156
      12.000 |        0.111 |        0.407 |        0.519
      11.000 |        0.093 |        0.329 |        0.422
      10.000 |        0.046 |        1.213 |        1.258
      11.000 |        0.039 |        0.501 |        0.540
      12.000 |        0.070 |        1.434 |        1.504
      13.000 |        0.176 |        0.657 |        0.833
       8.000 |        0.116 |        0.510 |        0.626
       8.000 |        0.095 |        0.351 |        0.445
       4.000 |        0.118 |        0.406 |        0.525
       9.000 |        0.127 |        0.532 |        0.659
       9.000 |        0.117 |        1.495 |        1.612
      13.000 |        0.210 |        1.796 |        2.006
       6.000 |        0.108 |        0.409 |        0.517
       5.000 |        0.046 |        0.246 |        0.292
      11.000 |        0.149 |        0.718 |        0.867
      13.000 |        0.119 |        1.147 |        1.267
      10.000 |        0.042 |        0.689 |        0.731
      11.000 |        0.098 |        0.425 |        0.522
       5.000 |        0.064 |        0.480 |        0.543
       8.000 |        0.066 |        0.344 |        0.411
       7.000 |        0.045 |        0.271 |        0.316
       7.000 |        0.149 |        0.982 |        1.131
       7.000 |        0.112 |        0.504 |        0.616
      11.000 |        0.106 |        0.869 |        0.975
       8.000 |        0.079 |        0.383 |        0.462
       9.000 |        0.052 |        0.639 |        0.691
       9.000 |        0.041 |        0.454 |        0.494
       5.000 |        0.109 |        1.797 |        1.905
       8.000 |        0.099 |        1.562 |        1.661
      11.000 |        0.085 |        0.303 |        0.388
       9.000 |        0.034 |        0.843 |        0.877
       7.000 |        0.031 |        0.341 |        0.372
      12.000 |        0.037 |        1.222 |        1.259
      10.000 |        0.051 |        0.485 |        0.536
       6.000 |        0.185 |        1.265 |        1.450
       5.000 |        0.267 |        0.537 |        0.804
      10.000 |        0.205 |        0.297 |        0.502
       7.000 |        0.122 |        0.932 |        1.054
       5.000 |        0.068 |        0.460 |        0.527
       8.000 |        0.043 |        0.415 |        0.458
      13.000 |        0.088 |        0.633 |        0.721
       7.000 |        0.048 |        0.926 |        0.974
       7.000 |        0.059 |        1.480 |        1.539
       5.000 |        0.042 |        1.141 |        1.184
       6.000 |        0.064 |        1.429 |        1.493
      13.000 |        0.209 |        0.460 |        0.669
       5.000 |        0.046 |        1.991 |        2.037
      10.000 |        0.053 |        0.429 |        0.482
       5.000 |        0.115 |        0.594 |        0.709
       9.000 |        0.094 |        0.499 |        0.593
      10.000 |        0.079 |        0.560 |        0.639
       4.000 |        0.038 |        0.607 |        0.645
       8.000 |        0.041 |        0.765 |        0.806
       6.000 |        0.041 |        1.692 |        1.733
      10.000 |        0.118 |        0.402 |        0.520
       9.000 |        0.076 |        0.376 |        0.451
      14.000 |        0.115 |        1.180 |        1.296
      11.000 |        0.173 |        1.295 |        1.468
       7.000 |        0.114 |        0.539 |        0.653
       4.000 |        0.051 |        0.305 |        0.356
      14.000 |        0.110 |        0.324 |        0.434
       7.000 |        0.233 |        0.464 |        0.697
       8.000 |        0.163 |        1.775 |        1.938
      13.000 |        0.197 |        0.370 |        0.566
      12.000 |        0.055 |        0.510 |        0.564
      12.000 |        0.059 |        0.810 |        0.869
      15.000 |        0.129 |        1.380 |        1.508
       7.000 |        0.053 |        0.430 |        0.483
       7.000 |        0.045 |        0.532 |        0.577
      11.000 |        0.078 |        0.257 |        0.335
       8.000 |        0.053 |        0.690 |        0.743
       8.000 |        0.040 |        0.335 |        0.376
      10.000 |        0.083 |        0.595 |        0.677
       6.000 |        0.123 |        1.598 |        1.721
       8.000 |        0.054 |        0.423 |        0.477
       8.000 |        0.089 |        0.660 |        0.749
       5.000 |        0.044 |        0.305 |        0.349
      11.000 |        0.104 |        1.358 |        1.462
       5.000 |        0.035 |        0.641 |        0.676
      12.000 |        0.064 |        0.299 |        0.364
       4.000 |        0.049 |        0.713 |        0.761
       5.000 |        0.141 |        0.470 |        0.610
      14.000 |        0.188 |        1.931 |        2.118
       6.000 |        0.086 |        1.248 |        1.334
       8.000 |        0.044 |        1.919 |        1.962
       4.000 |        0.078 |        0.964 |        1.042
       6.000 |        0.177 |        1.446 |        1.623
       9.000 |        0.116 |        0.374 |        0.490
       9.000 |        0.089 |        0.532 |        0.621
      11.000 |        0.136 |        1.165 |        1.301
       8.000 |        0.075 |        0.496 |        0.571
       6.000 |        0.045 |        0.387 |        0.432
      15.000 |        0.123 |        0.692 |        0.815
       7.000 |        0.106 |        0.309 |        0.414
      13.000 |        0.096 |        0.354 |        0.451
      12.000 |        0.092 |        1.531 |        1.624
       7.000 |        0.157 |        0.575 |        0.732
      11.000 |        0.085 |        0.645 |        0.730
       7.000 |        0.122 |        0.395 |        0.517
       9.000 |        0.107 |        1.261 |        1.367
      13.000 |        0.055 |        0.497 |        0.551
      15.000 |        0.100 |        0.713 |        0.812
       8.000 |        0.224 |        2.271 |        2.495
       7.000 |        0.048 |        1.138 |        1.186
       9.000 |        0.053 |        0.530 |        0.583
       6.000 |        0.068 |        1.217 |        1.285
       7.000 |        0.091 |        0.860 |        0.951
      13.000 |        0.046 |        0.579 |        0.626
      11.000 |        0.238 |        0.310 |        0.548
       8.000 |        0.116 |        0.870 |        0.987
       4.000 |        0.072 |        0.338 |        0.410
       5.000 |        0.046 |        0.488 |        0.533
      10.000 |        0.165 |        0.384 |        0.549
       5.000 |        0.100 |        0.511 |        0.610
       8.000 |        0.060 |        0.341 |        0.401
       5.000 |        0.223 |        1.291 |        1.514
       8.000 |        0.044 |        0.365 |        0.409
       7.000 |        0.100 |        0.413 |        0.513
       9.000 |        0.064 |        0.376 |        0.439
       9.000 |        0.072 |        1.548 |        1.619
       9.000 |        0.080 |        0.459 |        0.540
       7.000 |        0.083 |        1.354 |        1.437
      10.000 |        0.067 |        0.928 |        0.995
       8.000 |        0.026 |        0.379 |        0.405
      14.000 |        0.299 |        1.169 |        1.467
       7.000 |        0.131 |        0.924 |        1.055
       7.000 |        0.146 |        0.442 |        0.588
      11.000 |        0.051 |        0.737 |        0.788
      10.000 |        0.106 |        0.929 |        1.035
       8.000 |        0.164 |        0.714 |        0.879
       6.000 |        0.219 |        0.530 |        0.749
      10.000 |        0.067 |        0.313 |        0.380
       8.000 |        0.132 |        0.521 |        0.653
      13.000 |        0.054 |        0.610 |        0.664
       6.000 |        0.048 |        0.400 |        0.448
       4.000 |        0.170 |        0.974 |        1.143
       8.000 |        0.061 |        0.484 |        0.545
      11.000 |        0.063 |        0.850 |        0.913
      13.000 |        0.312 |        0.628 |        0.940
       9.000 |        0.156 |        0.672 |        0.828
       9.000 |        0.135 |        1.210 |        1.345
       7.000 |        0.049 |        0.395 |        0.444
      10.000 |        0.155 |        1.160 |        1.315
       9.000 |        0.159 |        0.614 |        0.773
       5.000 |        0.118 |        0.704 |        0.822
       9.000 |        0.049 |        0.346 |        0.395
      12.000 |        0.047 |        0.701 |        0.747
       9.000 |        0.055 |        0.415 |        0.470
       9.000 |        0.041 |        0.328 |        0.368
      10.000 |        0.056 |        0.845 |        0.901
      11.000 |        0.254 |        0.632 |        0.886
      11.000 |        0.160 |        0.711 |        0.871
       8.000 |        0.110 |        0.896 |        1.006
      14.000 |        0.104 |        0.667 |        0.770
      14.000 |        0.048 |        0.828 |        0.877
      11.000 |        0.123 |        0.288 |        0.411
       9.000 |        0.099 |        0.495 |        0.593
       7.000 |        0.044 |        0.421 |        0.465
       9.000 |        0.116 |        0.553 |        0.669
       8.000 |        0.106 |        0.692 |        0.797
       7.000 |        0.056 |        1.650 |        1.706
      10.000 |        0.044 |        0.383 |        0.427
      10.000 |        0.034 |        0.279 |        0.313
      15.000 |        0.054 |        1.721 |        1.775
      14.000 |        0.105 |        0.511 |        0.615
       5.000 |        0.139 |        0.342 |        0.480
       9.000 |        0.081 |        0.306 |        0.388
       5.000 |        0.053 |        0.362 |        0.415
       4.000 |        0.036 |        0.314 |        0.349
      11.000 |        0.045 |        1.272 |        1.317
       7.000 |        0.043 |        0.591 |        0.634
      10.000 |        0.088 |        0.961 |        1.050
      15.000 |        0.079 |        1.333 |        1.413
      11.000 |        0.052 |        0.746 |        0.799
       6.000 |        0.055 |        2.004 |        2.058
      10.000 |        0.099 |        0.485 |        0.584
       7.000 |        0.078 |        0.686 |        0.765
       7.000 |        0.058 |        0.899 |        0.957
       6.000 |        0.139 |        0.878 |        1.018
       8.000 |        0.065 |        0.311 |        0.376
       9.000 |        0.170 |        1.298 |        1.468
       4.000 |        0.055 |        0.365 |        0.420
       8.000 |        0.106 |        0.320 |        0.425
      10.000 |        0.044 |        1.002 |        1.046
      11.000 |        0.139 |        0.295 |        0.434
      13.000 |        0.047 |        0.391 |        0.438
      14.000 |        0.115 |        2.063 |        2.178
      11.000 |        0.131 |        0.433 |        0.564
       8.000 |        0.219 |        0.607 |        0.826
       8.000 |        0.164 |        0.967 |        1.131
       7.000 |        0.130 |        0.549 |        0.679
       7.000 |        0.140 |        1.332 |        1.471
      10.000 |        0.087 |        0.446 |        0.533
      12.000 |        0.122 |        2.204 |        2.326
      14.000 |        0.125 |        0.564 |        0.689
       9.000 |        0.096 |        0.962 |        1.058
       7.000 |        0.044 |        0.545 |        0.589
       6.000 |        0.054 |        0.404 |        0.459
       8.000 |        0.118 |        1.502 |        1.621
       8.000 |        0.101 |        0.288 |        0.389
      15.000 |        0.041 |        1.759 |        1.800
       6.000 |        0.091 |        0.962 |        1.053
       6.000 |        0.100 |        0.861 |        0.960
       7.000 |        0.055 |        0.361 |        0.416
       8.000 |        0.091 |        0.339 |        0.429
       6.000 |        0.037 |        0.320 |        0.357
       6.000 |        0.142 |        1.624 |        1.767
       5.000 |        0.104 |        1.871 |        1.974
       6.000 |        0.054 |        0.794 |        0.849
       8.000 |        0.048 |        0.860 |        0.908
       6.000 |        0.043 |        1.052 |        1.095
       9.000 |        0.049 |        0.730 |        0.779
       7.000 |        0.140 |        1.140 |        1.280
       9.000 |        0.043 |        0.750 |        0.793
       5.000 |        0.048 |        0.586 |        0.634
       6.000 |        0.064 |        1.036 |        1.100
      10.000 |        0.130 |        1.738 |        1.868
       9.000 |        0.058 |        1.277 |        1.335
       7.000 |        0.039 |        1.664 |        1.703
       8.000 |        0.136 |        0.375 |        0.512
      11.000 |        0.050 |        0.761 |        0.811
      11.000 |        0.105 |        0.307 |        0.412
       9.000 |        0.092 |        1.202 |        1.294
       9.000 |        0.039 |        1.350 |        1.388
       7.000 |        0.132 |        0.578 |        0.711
      11.000 |        0.083 |        0.325 |        0.408
       7.000 |        0.081 |        0.818 |        0.899
       8.000 |        0.045 |        0.838 |        0.884
      10.000 |        0.051 |        0.316 |        0.367
       7.000 |        0.056 |        1.765 |        1.821
       7.000 |        0.189 |        0.314 |        0.503
      10.000 |        0.084 |        0.674 |        0.758
       7.000 |        0.119 |        0.539 |        0.657
       8.000 |        0.057 |        1.215 |        1.273
      10.000 |        0.104 |        0.570 |        0.674
      13.000 |        0.094 |        0.467 |        0.561
       5.000 |        0.067 |        0.531 |        0.598
      10.000 |        0.076 |        0.512 |        0.588
      15.000 |        0.033 |        0.306 |        0.339
       9.000 |        0.152 |        1.181 |        1.333
       4.000 |        0.040 |        0.361 |        0.401
       9.000 |        0.063 |        0.852 |        0.915
       6.000 |        0.130 |        0.311 |        0.440
      12.000 |        0.090 |        0.685 |        0.775
      11.000 |        0.078 |        1.600 |        1.678
      12.000 |        0.067 |        0.814 |        0.881
       9.000 |        0.045 |        1.104 |        1.149
       7.000 |        0.094 |        0.663 |        0.758
       4.000 |        0.165 |        0.430 |        0.595
       8.000 |        0.043 |        0.578 |        0.622
       8.000 |        0.044 |        0.812 |        0.855
       7.000 |        0.129 |        1.735 |        1.864
       8.000 |        0.160 |        1.190 |        1.349
      11.000 |        0.046 |        0.722 |        0.768
       6.000 |        0.045 |        0.408 |        0.453
      10.000 |        0.111 |        0.267 |        0.378
       5.000 |        0.129 |        0.400 |        0.529
       8.000 |        0.129 |        1.093 |        1.221
      17.000 |        0.052 |        1.257 |        1.310
      14.000 |        0.170 |        0.655 |        0.824
       7.000 |        0.178 |        0.374 |        0.552
       8.000 |        0.053 |        0.526 |        0.579
       9.000 |        0.050 |        0.693 |        0.743
      10.000 |        0.127 |        0.900 |        1.027
      12.000 |        0.123 |        0.835 |        0.958
      14.000 |        0.035 |        1.047 |        1.081
      12.000 |        0.049 |        1.409 |        1.457
      11.000 |        0.134 |        0.385 |        0.519
       9.000 |        0.120 |        0.674 |        0.795
       6.000 |        0.039 |        0.333 |        0.371
      11.000 |        0.047 |        0.313 |        0.360
       4.000 |        0.060 |        1.394 |        1.455
       7.000 |        0.045 |        0.421 |        0.466
       6.000 |        0.064 |        0.458 |        0.522
       8.000 |        0.063 |        0.905 |        0.967
       6.000 |        0.057 |        0.515 |        0.572
       9.000 |        0.135 |        1.272 |        1.408
       7.000 |        0.104 |        0.385 |        0.490
       9.000 |        0.077 |        0.205 |        0.282
       7.000 |        0.083 |        0.669 |        0.753
       5.000 |        0.055 |        0.438 |        0.494
       5.000 |        0.076 |        0.824 |        0.900
       6.000 |        0.048 |        0.374 |        0.422
       8.000 |        0.126 |        0.789 |        0.915
       5.000 |        0.086 |        0.436 |        0.522
       8.000 |        0.127 |        0.326 |        0.453
       9.000 |        0.134 |        0.484 |        0.618
       8.000 |        0.036 |        0.445 |        0.481
      10.000 |        0.064 |        0.343 |        0.408
      10.000 |        0.095 |        0.384 |        0.480
      14.000 |        0.046 |        2.324 |        2.370
       6.000 |        0.110 |        0.466 |        0.576
       9.000 |        0.060 |        0.749 |        0.809
      12.000 |        0.037 |        0.942 |        0.979
       8.000 |        0.049 |        0.295 |        0.344
       8.000 |        0.030 |        0.362 |        0.392
      10.000 |        0.052 |        1.722 |        1.774
       8.000 |        0.045 |        1.322 |        1.368
       9.000 |        0.033 |        0.365 |        0.399
      10.000 |        0.116 |        0.606 |        0.721
       6.000 |        0.047 |        0.597 |        0.644
       9.000 |        0.083 |        0.723 |        0.806
       8.000 |        0.047 |        0.612 |        0.659
       6.000 |        0.036 |        0.637 |        0.674
       6.000 |        0.132 |        0.997 |        1.129
      10.000 |        0.119 |        0.964 |        1.083
      12.000 |        0.048 |        0.338 |        0.386
      11.000 |        0.086 |        1.661 |        1.747
       6.000 |        0.061 |        0.252 |        0.313
      11.000 |        0.043 |        1.675 |        1.719
       8.000 |        0.049 |        1.275 |        1.324
       9.000 |        0.049 |        0.737 |        0.786
       8.000 |        0.051 |        0.771 |        0.822
       6.000 |        0.080 |        0.370 |        0.450
      11.000 |        0.161 |        1.004 |        1.165
      11.000 |        0.120 |        0.440 |        0.560
       7.000 |        0.126 |        1.202 |        1.328
      12.000 |        0.045 |        0.284 |        0.329
      10.000 |        0.068 |        1.062 |        1.130
       7.000 |        0.109 |        0.346 |        0.456
       8.000 |        0.057 |        0.419 |        0.476
       7.000 |        0.094 |        0.580 |        0.674
       8.000 |        0.044 |        0.997 |        1.040
       5.000 |        0.114 |        0.769 |        0.883
       6.000 |        0.092 |        0.805 |        0.897
       6.000 |        0.071 |        0.363 |        0.433
       6.000 |        0.091 |        1.443 |        1.534
       6.000 |        0.034 |        0.432 |        0.466
       9.000 |        0.103 |        0.593 |        0.696
       7.000 |        0.049 |        0.329 |        0.379
      12.000 |        0.065 |        0.641 |        0.706
      11.000 |        0.118 |        1.974 |        2.092
      11.000 |        0.110 |        1.420 |        1.529
      15.000 |        0.053 |        1.721 |        1.775
      10.000 |        0.112 |        0.401 |        0.512
       7.000 |        0.048 |        0.300 |        0.348
       7.000 |        0.053 |        1.241 |        1.294
      10.000 |        0.146 |        0.328 |        0.474
       6.000 |        0.050 |        0.903 |        0.953
      11.000 |        0.196 |        0.650 |        0.846
       7.000 |        0.153 |        0.647 |        0.800
       5.000 |        0.119 |        2.135 |        2.255
       7.000 |        0.060 |        0.356 |        0.416
       6.000 |        0.082 |        0.572 |        0.654
       7.000 |        0.115 |        0.560 |        0.676
       8.000 |        0.054 |        1.955 |        2.009
       8.000 |        0.054 |        0.583 |        0.636
      10.000 |        0.043 |        0.470 |        0.513
      11.000 |        0.093 |        0.324 |        0.416
       8.000 |        0.073 |        1.415 |        1.488
       8.000 |        0.089 |        1.144 |        1.233
       4.000 |        0.071 |        1.431 |        1.502
       5.000 |        0.070 |        0.907 |        0.977
      11.000 |        0.034 |        0.334 |        0.369
       9.000 |        0.079 |        1.238 |        1.316
       7.000 |        0.069 |        0.329 |        0.398
       8.000 |        0.045 |        0.905 |        0.950
       7.000 |        0.074 |        0.710 |        0.785
      12.000 |        0.056 |        0.696 |        0.753
      11.000 |        0.185 |        1.785 |        1.969
       7.000 |        0.062 |        1.976 |        2.038
      11.000 |        0.097 |        1.200 |        1.297
       6.000 |        0.058 |        1.236 |        1.294
       7.000 |        0.086 |        0.340 |        0.426
      15.000 |        0.107 |        0.541 |        0.647
       8.000 |        0.035 |        0.845 |        0.880
       8.000 |        0.118 |        1.098 |        1.216
       7.000 |        0.043 |        0.417 |        0.460
      13.000 |        0.042 |        1.091 |        1.133
       8.000 |        0.139 |        0.392 |        0.531
       4.000 |        0.092 |        1.002 |        1.094
       8.000 |        0.075 |        0.346 |        0.421
       7.000 |        0.097 |        0.605 |        0.702
       8.000 |        0.036 |        0.444 |        0.480
       8.000 |        0.037 |        0.462 |        0.500
      10.000 |        0.094 |        1.270 |        1.364
       8.000 |        0.062 |        1.669 |        1.731
      10.000 |        0.087 |        1.561 |        1.648
       9.000 |        0.050 |        0.291 |        0.341
       8.000 |        0.056 |        0.290 |        0.346
      15.000 |        0.055 |        0.374 |        0.428
      11.000 |        0.099 |        1.168 |        1.267
      10.000 |        0.034 |        1.968 |        2.002
       6.000 |        0.048 |        1.092 |        1.140
       8.000 |        0.220 |        0.298 |        0.518
       9.000 |        0.046 |        0.239 |        0.285
       8.000 |        0.120 |        1.436 |        1.556
      11.000 |        0.042 |        0.509 |        0.550
       5.000 |        0.067 |        0.478 |        0.545
       8.000 |        0.140 |        1.290 |        1.430
       6.000 |        0.037 |        0.909 |        0.946
       9.000 |        0.041 |        0.463 |        0.504
      12.000 |        0.106 |        1.322 |        1.428
       9.000 |        0.125 |        0.343 |        0.468
      12.000 |        0.069 |        1.138 |        1.207
       9.000 |        0.109 |        0.299 |        0.407
       4.000 |        0.149 |        0.628 |        0.777
      13.000 |        0.053 |        0.943 |        0.997
      10.000 |        0.051 |        0.330 |        0.381
       8.000 |        0.095 |        0.394 |        0.489
      14.000 |        0.104 |        1.597 |        1.701
      12.000 |        0.137 |        0.258 |        0.395
      11.000 |        0.226 |        0.357 |        0.583
      11.000 |        0.173 |        0.535 |        0.708
      10.000 |        0.038 |        1.686 |        1.724
       7.000 |        0.163 |        1.069 |        1.231
       7.000 |        0.034 |        1.134 |        1.169
      11.000 |        0.127 |        2.003 |        2.130
      11.000 |        0.175 |        0.435 |        0.610
       7.000 |        0.112 |        0.683 |        0.795
       9.000 |        0.082 |        0.381 |        0.462
      10.000 |        0.051 |        0.379 |        0.430
       8.000 |        0.053 |        0.458 |        0.510
       7.000 |        0.113 |        0.386 |        0.499
       8.000 |        0.120 |        1.539 |        1.659
      11.000 |        0.089 |        0.625 |        0.714
      14.000 |        0.220 |        0.470 |        0.690
      13.000 |        0.075 |        0.920 |        0.995
      10.000 |        0.139 |        1.244 |        1.383
       8.000 |        0.039 |        0.911 |        0.950
       7.000 |        0.057 |        0.362 |        0.419
       7.000 |        0.051 |        0.768 |        0.819
      11.000 |        0.112 |        1.497 |        1.608
       9.000 |        0.076 |        0.899 |        0.975
       5.000 |        0.071 |        0.290 |        0.362
       7.000 |        0.077 |        0.951 |        1.028
       8.000 |        0.058 |        0.378 |        0.435
      10.000 |        0.032 |        0.373 |        0.405
      12.000 |        0.064 |        0.312 |        0.376
       6.000 |        0.084 |        0.613 |        0.698
      12.000 |        0.091 |        0.476 |        0.567
       7.000 |        0.065 |        0.401 |        0.466
       4.000 |        0.120 |        0.408 |        0.528
       4.000 |        0.092 |        1.343 |        1.436
       8.000 |        0.117 |        0.785 |        0.902
       9.000 |        0.036 |        0.273 |        0.308
      10.000 |        0.069 |        0.349 |        0.418
       9.000 |        0.162 |        1.145 |        1.307
       9.000 |        0.153 |        0.600 |        0.753
      10.000 |        0.070 |        0.383 |        0.453
      11.000 |        0.104 |        1.188 |        1.292
      11.000 |        0.036 |        0.676 |        0.711
       9.000 |        0.114 |        0.856 |        0.971
       6.000 |        0.134 |        0.428 |        0.562
      12.000 |        0.059 |        0.613 |        0.672
       6.000 |        0.097 |        1.247 |        1.343
      10.000 |        0.036 |        0.361 |        0.397
      13.000 |        0.046 |        0.721 |        0.767
       9.000 |        0.115 |        0.452 |        0.567
       6.000 |        0.057 |        1.519 |        1.576
       7.000 |        0.058 |        0.362 |        0.421
      13.000 |        0.135 |        1.860 |        1.995
       7.000 |        0.128 |        0.448 |        0.576
       8.000 |        0.105 |        0.566 |        0.671
       8.000 |        0.094 |        0.996 |        1.089
      12.000 |        0.119 |        0.631 |        0.750
      11.000 |        0.127 |        0.634 |        0.762
       8.000 |        0.156 |        0.317 |        0.473
      11.000 |        0.091 |        1.373 |        1.464
       9.000 |        0.052 |        0.665 |        0.717
       7.000 |        0.143 |        0.322 |        0.466
       8.000 |        0.190 |        0.372 |        0.562
       6.000 |        0.093 |        0.994 |        1.086
      15.000 |        0.056 |        0.536 |        0.592
       3.000 |        0.270 |        1.150 |        1.420
      10.000 |        0.250 |        0.383 |        0.634
      11.000 |        0.170 |        0.978 |        1.149
      10.000 |        0.139 |        0.346 |        0.486
       4.000 |        0.104 |        0.535 |        0.639
      13.000 |        0.056 |        0.805 |        0.861
       3.000 |        0.116 |        1.026 |        1.141
       8.000 |        0.044 |        0.333 |        0.377
       8.000 |        0.055 |        0.595 |        0.650
       6.000 |        0.106 |        0.457 |        0.563
       7.000 |        0.122 |        1.309 |        1.431
       9.000 |        0.057 |        1.184 |        1.240
       8.000 |        0.096 |        0.400 |        0.496
       7.000 |        0.062 |        0.307 |        0.368
      11.000 |        0.189 |        0.389 |        0.579
       9.000 |        0.070 |        0.489 |        0.560
       9.000 |        0.119 |        0.583 |        0.702
       9.000 |        0.133 |        1.115 |        1.249
       6.000 |        0.038 |        0.434 |        0.472
      11.000 |        0.054 |        0.604 |        0.658
       7.000 |        0.066 |        0.324 |        0.390
       7.000 |        0.059 |        1.215 |        1.274
       5.000 |        0.035 |        0.751 |        0.786
       7.000 |        0.087 |        0.713 |        0.801
       7.000 |        0.093 |        0.426 |        0.519
       9.000 |        0.100 |        0.614 |        0.714
       9.000 |        0.044 |        0.466 |        0.510
       5.000 |        0.079 |        1.099 |        1.178
      10.000 |        0.043 |        0.782 |        0.825
