  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.038 |        0.671 |        0.709
       9.000 |        0.112 |        1.293 |        1.406
       9.000 |        0.058 |        0.491 |        0.549
      11.000 |        0.043 |        1.312 |        1.355
       9.000 |        0.071 |        1.038 |        1.109
      11.000 |        0.102 |        0.293 |        0.395
       4.000 |        0.087 |        0.483 |        0.569
       8.000 |        0.169 |        0.597 |        0.766
       6.000 |        0.151 |        0.275 |        0.426
       8.000 |        0.064 |        0.526 |        0.590
      16.000 |        0.056 |        0.450 |        0.506
      12.000 |        0.111 |        0.404 |        0.515
       7.000 |        0.045 |        0.578 |        0.623
      11.000 |        0.138 |        0.925 |        1.063
      10.000 |        0.051 |        0.755 |        0.806
      11.000 |        0.071 |        0.299 |        0.370
      12.000 |        0.210 |        0.931 |        1.141
       8.000 |        0.096 |        1.231 |        1.327
       7.000 |        0.095 |        1.832 |        1.927
      12.000 |        0.187 |        0.842 |        1.029
      14.000 |        0.103 |        0.396 |        0.499
      11.000 |        0.044 |        0.390 |        0.434
       8.000 |        0.155 |        0.939 |        1.095
       7.000 |        0.308 |        0.439 |        0.747
       8.000 |        0.129 |        0.666 |        0.796
      12.000 |        0.113 |        0.401 |        0.514
       8.000 |        0.094 |        0.329 |        0.423
       9.000 |        0.112 |        0.784 |        0.895
       9.000 |        0.042 |        0.488 |        0.530
      12.000 |        0.051 |        1.144 |        1.195
       7.000 |        0.061 |        0.648 |        0.709
       9.000 |        0.173 |        0.585 |        0.759
       8.000 |        0.074 |        0.344 |        0.418
      10.000 |        0.097 |        0.327 |        0.425
       8.000 |        0.056 |        0.359 |        0.415
       8.000 |        0.141 |        1.571 |        1.712
      12.000 |        0.161 |        0.533 |        0.694
       8.000 |        0.068 |        0.515 |        0.583
       8.000 |        0.102 |        0.371 |        0.473
       9.000 |        0.044 |        0.318 |        0.362
       8.000 |        0.162 |        1.335 |        1.497
       4.000 |        0.086 |        1.024 |        1.110
       5.000 |        0.041 |        1.627 |        1.669
       9.000 |        0.192 |        2.160 |        2.352
       7.000 |        0.167 |        0.537 |        0.704
       7.000 |        0.121 |        0.642 |        0.763
       6.000 |        0.060 |        0.391 |        0.450
       7.000 |        0.083 |        0.901 |        0.984
       9.000 |        0.048 |        0.308 |        0.356
       7.000 |        0.050 |        1.735 |        1.785
      11.000 |        0.095 |        1.235 |        1.330
       7.000 |        0.051 |        0.509 |        0.559
       9.000 |        0.051 |        0.318 |        0.370
       9.000 |        0.068 |        1.331 |        1.399
       5.000 |        0.054 |        0.676 |        0.730
      14.000 |        0.149 |        0.727 |        0.877
      11.000 |        0.127 |        0.533 |        0.660
      11.000 |        0.095 |        1.113 |        1.208
       9.000 |        0.135 |        0.574 |        0.709
       9.000 |        0.108 |        0.427 |        0.535
       6.000 |        0.085 |        0.551 |        0.636
      11.000 |        0.164 |        1.117 |        1.281
       9.000 |        0.046 |        1.006 |        1.051
       9.000 |        0.296 |        1.632 |        1.928
      13.000 |        0.116 |        0.430 |        0.546
       8.000 |        0.152 |        1.517 |        1.669
      10.000 |        0.184 |        2.340 |        2.525
       7.000 |        0.040 |        0.479 |        0.519
      14.000 |        0.042 |        0.490 |        0.532
       9.000 |        0.206 |        0.598 |        0.804
       8.000 |        0.057 |        1.818 |        1.874
      11.000 |        0.124 |        0.626 |        0.749
      11.000 |        0.127 |        0.411 |        0.539
       7.000 |        0.113 |        2.011 |        2.125
       9.000 |        0.115 |        0.324 |        0.439
       6.000 |        0.122 |        0.319 |        0.441
      12.000 |        0.119 |        0.978 |        1.097
       8.000 |        0.062 |        0.807 |        0.869
       6.000 |        0.106 |        0.579 |        0.685
       9.000 |        0.109 |        0.429 |        0.538
      12.000 |        0.038 |        0.269 |        0.307
      10.000 |        0.046 |        1.063 |        1.109
      10.000 |        0.062 |        0.962 |        1.024
       4.000 |        0.116 |        0.336 |        0.452
      11.000 |        0.110 |        0.539 |        0.649
       7.000 |        0.070 |        0.321 |        0.391
       9.000 |        0.060 |        0.456 |        0.516
       6.000 |        0.191 |        0.384 |        0.575
      11.000 |        0.137 |        0.474 |        0.611
       8.000 |        0.132 |        1.095 |        1.226
       7.000 |        0.134 |        0.401 |        0.535
       7.000 |        0.128 |        1.004 |        1.132
       6.000 |        0.247 |        1.016 |        1.263
       5.000 |        0.046 |        0.354 |        0.400
      10.000 |        0.103 |        0.500 |        0.604
       7.000 |        0.075 |        0.309 |        0.383
       6.000 |        0.048 |        0.357 |        0.405
       8.000 |        0.052 |        0.480 |        0.532
      12.000 |        0.037 |        0.683 |        0.720
       9.000 |        0.043 |        1.297 |        1.341
      11.000 |        0.057 |        0.912 |        0.969
       8.000 |        0.042 |        0.494 |        0.536
      14.000 |        0.108 |        0.363 |        0.471
      11.000 |        0.161 |        0.351 |        0.512
       7.000 |        0.068 |        0.356 |        0.424
      10.000 |        0.091 |        0.488 |        0.579
      12.000 |        0.070 |        0.287 |        0.357
      12.000 |        0.129 |        0.798 |        0.928
       9.000 |        0.121 |        0.881 |        1.002
      12.000 |        0.101 |        0.765 |        0.866
       7.000 |        0.044 |        0.354 |        0.398
      10.000 |        0.029 |        0.325 |        0.354
      10.000 |        0.174 |        0.536 |        0.711
      10.000 |        0.154 |        0.288 |        0.442
      14.000 |        0.149 |        2.084 |        2.233
       9.000 |        0.049 |        0.575 |        0.624
       5.000 |        0.101 |        0.410 |        0.511
       7.000 |        0.138 |        0.451 |        0.589
      10.000 |        0.042 |        1.176 |        1.217
      15.000 |        0.090 |        0.850 |        0.939
       6.000 |        0.068 |        0.523 |        0.592
       4.000 |        0.043 |        0.654 |        0.697
      10.000 |        0.140 |        1.983 |        2.123
       9.000 |        0.044 |        0.653 |        0.698
      10.000 |        0.048 |        1.234 |        1.282
       8.000 |        0.033 |        1.906 |        1.940
       6.000 |        0.042 |        1.134 |        1.176
      12.000 |        0.145 |        0.305 |        0.450
       7.000 |        0.048 |        0.448 |        0.496
      14.000 |        0.138 |        0.788 |        0.926
       8.000 |        0.073 |        0.339 |        0.412
       7.000 |        0.195 |        1.728 |        1.923
       8.000 |        0.042 |        0.559 |        0.601
      11.000 |        0.096 |        0.415 |        0.512
      10.000 |        0.036 |        1.946 |        1.982
      10.000 |        0.043 |        0.480 |        0.523
      11.000 |        0.095 |        1.792 |        1.886
      10.000 |        0.124 |        0.610 |        0.733
       6.000 |        0.124 |        0.906 |        1.030
       8.000 |        0.168 |        0.580 |        0.747
       5.000 |        0.071 |        0.557 |        0.628
       6.000 |        0.050 |        0.727 |        0.777
       7.000 |        0.302 |        1.250 |        1.552
      13.000 |        0.161 |        1.502 |        1.663
       5.000 |        0.061 |        0.595 |        0.656
       6.000 |        0.118 |        0.976 |        1.094
      10.000 |        0.064 |        1.298 |        1.362
      10.000 |        0.065 |        0.436 |        0.501
      11.000 |        0.063 |        0.975 |        1.039
       9.000 |        0.052 |        0.591 |        0.643
       5.000 |        0.057 |        0.343 |        0.401
       5.000 |        0.041 |        0.551 |        0.592
      11.000 |        0.042 |        1.177 |        1.219
      11.000 |        0.098 |        1.414 |        1.512
       7.000 |        0.107 |        0.588 |        0.695
       7.000 |        0.083 |        0.533 |        0.616
       9.000 |        0.060 |        0.645 |        0.706
       7.000 |        0.100 |        0.485 |        0.584
       7.000 |        0.115 |        0.337 |        0.452
       9.000 |        0.240 |        0.637 |        0.877
       4.000 |        0.116 |        0.412 |        0.529
       6.000 |        0.099 |        0.289 |        0.388
       7.000 |        0.077 |        0.710 |        0.787
      12.000 |        0.155 |        0.944 |        1.099
       8.000 |        0.059 |        0.350 |        0.408
      12.000 |        0.076 |        1.479 |        1.555
       9.000 |        0.168 |        0.279 |        0.448
       9.000 |        0.128 |        0.463 |        0.590
      10.000 |        0.111 |        0.373 |        0.484
       6.000 |        0.047 |        0.436 |        0.483
       8.000 |        0.179 |        0.781 |        0.960
       3.000 |        0.052 |        0.795 |        0.847
       9.000 |        0.105 |        0.564 |        0.669
       3.000 |        0.102 |        1.509 |        1.611
       7.000 |        0.127 |        1.880 |        2.006
       8.000 |        0.281 |        1.506 |        1.787
       8.000 |        0.131 |        0.647 |        0.778
      11.000 |        0.095 |        0.360 |        0.454
       8.000 |        0.110 |        0.366 |        0.476
      11.000 |        0.047 |        1.518 |        1.565
      11.000 |        0.064 |        0.759 |        0.823
       9.000 |        0.225 |        0.875 |        1.100
       9.000 |        0.060 |        1.139 |        1.199
       5.000 |        0.049 |        0.500 |        0.548
       6.000 |        0.172 |        1.314 |        1.487
      12.000 |        0.080 |        0.461 |        0.540
      11.000 |        0.047 |        0.642 |        0.689
       7.000 |        0.033 |        0.288 |        0.321
      14.000 |        0.036 |        1.404 |        1.440
      10.000 |        0.067 |        0.973 |        1.041
       7.000 |        0.060 |        0.354 |        0.413
       5.000 |        0.165 |        0.377 |        0.542
       7.000 |        0.049 |        1.303 |        1.352
       9.000 |        0.067 |        0.351 |        0.418
       5.000 |        0.046 |        0.346 |        0.392
       9.000 |        0.072 |        0.348 |        0.420
       5.000 |        0.049 |        1.010 |        1.058
       8.000 |        0.054 |        0.617 |        0.671
       8.000 |        0.041 |        0.327 |        0.368
       8.000 |        0.104 |        0.706 |        0.809
       4.000 |        0.051 |        0.972 |        1.023
      11.000 |        0.060 |        0.463 |        0.523
       8.000 |        0.222 |        0.446 |        0.668
       6.000 |        0.036 |        1.368 |        1.404
       5.000 |        0.080 |        0.995 |        1.076
       7.000 |        0.043 |        0.532 |        0.575
       6.000 |        0.132 |        1.786 |        1.918
      11.000 |        0.050 |        1.286 |        1.336
       5.000 |        0.129 |        0.266 |        0.395
       9.000 |        0.104 |        1.843 |        1.947
      12.000 |        0.189 |        1.576 |        1.765
      14.000 |        0.124 |        0.341 |        0.465
      13.000 |        0.054 |        1.162 |        1.216
       8.000 |        0.071 |        1.736 |        1.806
       9.000 |        0.109 |        1.502 |        1.611
      10.000 |        0.190 |        0.389 |        0.579
      10.000 |        0.059 |        0.604 |        0.663
       7.000 |        0.121 |        0.546 |        0.667
      10.000 |        0.078 |        0.580 |        0.658
      12.000 |        0.135 |        0.835 |        0.970
       8.000 |        0.077 |        2.132 |        2.209
      11.000 |        0.161 |        1.040 |        1.202
       8.000 |        0.119 |        0.869 |        0.988
       8.000 |        0.214 |        0.702 |        0.916
      11.000 |        0.069 |        0.399 |        0.468
       7.000 |        0.055 |        0.419 |        0.474
      12.000 |        0.044 |        0.444 |        0.488
       6.000 |        0.050 |        0.373 |        0.423
      10.000 |        0.106 |        1.064 |        1.170
       9.000 |        0.043 |        0.518 |        0.560
       7.000 |        0.067 |        0.432 |        0.499
       4.000 |        0.037 |        1.160 |        1.197
       5.000 |        0.030 |        0.455 |        0.485
       8.000 |        0.028 |        0.414 |        0.442
       7.000 |        0.029 |        1.092 |        1.120
       9.000 |        0.067 |        1.765 |        1.831
       8.000 |        0.088 |        0.917 |        1.005
       8.000 |        0.132 |        0.559 |        0.690
      10.000 |        0.039 |        1.826 |        1.865
       6.000 |        0.044 |        0.320 |        0.364
       9.000 |        0.106 |        0.615 |        0.722
       7.000 |        0.124 |        0.397 |        0.521
       9.000 |        0.201 |        1.098 |        1.299
      10.000 |        0.072 |        0.347 |        0.419
      11.000 |        0.177 |        1.937 |        2.114
       8.000 |        0.200 |        1.187 |        1.387
       9.000 |        0.230 |        0.278 |        0.508
       8.000 |        0.150 |        0.473 |        0.623
       7.000 |        0.048 |        0.628 |        0.676
       8.000 |        0.123 |        0.483 |        0.606
       5.000 |        0.036 |        0.314 |        0.350
       6.000 |        0.053 |        0.783 |        0.836
      11.000 |        0.058 |        0.373 |        0.432
      10.000 |        0.044 |        0.742 |        0.786
      11.000 |        0.046 |        0.265 |        0.311
       4.000 |        0.110 |        0.336 |        0.446
       7.000 |        0.146 |        0.608 |        0.754
      11.000 |        0.195 |        0.365 |        0.561
      11.000 |        0.112 |        0.391 |        0.503
       9.000 |        0.110 |        1.636 |        1.746
      10.000 |        0.064 |        0.660 |        0.724
      11.000 |        0.116 |        0.838 |        0.955
       7.000 |        0.055 |        0.401 |        0.456
       8.000 |        0.053 |        0.778 |        0.831
       9.000 |        0.053 |        0.716 |        0.768
      11.000 |        0.044 |        1.626 |        1.670
       3.000 |        0.092 |        0.440 |        0.533
       4.000 |        0.158 |        0.868 |        1.026
       7.000 |        0.060 |        0.327 |        0.388
       6.000 |        0.125 |        1.178 |        1.304
       6.000 |        0.161 |        1.884 |        2.045
      11.000 |        0.066 |        0.626 |        0.692
       5.000 |        0.114 |        0.422 |        0.536
      10.000 |        0.071 |        0.317 |        0.387
       8.000 |        0.048 |        0.840 |        0.887
       4.000 |        0.042 |        0.618 |        0.660
       7.000 |        0.050 |        0.414 |        0.464
      10.000 |        0.159 |        1.315 |        1.474
       7.000 |        0.184 |        0.353 |        0.538
      15.000 |        0.079 |        1.257 |        1.336
       9.000 |        0.049 |        0.458 |        0.508
       5.000 |        0.043 |        0.354 |        0.397
      12.000 |        0.108 |        0.704 |        0.812
      13.000 |        0.050 |        0.340 |        0.389
      10.000 |        0.120 |        1.277 |        1.397
      11.000 |        0.082 |        0.893 |        0.975
       8.000 |        0.124 |        0.710 |        0.834
      11.000 |        0.066 |        0.552 |        0.618
       5.000 |        0.117 |        0.368 |        0.484
       7.000 |        0.159 |        0.307 |        0.466
      11.000 |        0.151 |        1.564 |        1.715
       7.000 |        0.048 |        0.353 |        0.401
       6.000 |        0.050 |        0.264 |        0.314
       6.000 |        0.064 |        1.421 |        1.484
       9.000 |        0.049 |        0.512 |        0.561
       3.000 |        0.059 |        1.660 |        1.720
       5.000 |        0.128 |        0.551 |        0.680
       9.000 |        0.162 |        1.228 |        1.389
      13.000 |        0.106 |        0.329 |        0.435
      14.000 |        0.057 |        0.618 |        0.675
       6.000 |        0.089 |        0.558 |        0.647
       9.000 |        0.038 |        0.545 |        0.583
      10.000 |        0.040 |        0.778 |        0.818
      10.000 |        0.048 |        1.984 |        2.032
      10.000 |        0.057 |        1.042 |        1.099
       8.000 |        0.048 |        0.421 |        0.469
      12.000 |        0.134 |        0.908 |        1.042
      14.000 |        0.111 |        0.355 |        0.466
      10.000 |        0.114 |        1.801 |        1.915
      10.000 |        0.039 |        0.332 |        0.371
       7.000 |        0.157 |        0.643 |        0.800
      10.000 |        0.108 |        0.480 |        0.588
       8.000 |        0.130 |        1.035 |        1.165
      12.000 |        0.062 |        0.559 |        0.621
       9.000 |        0.047 |        0.354 |        0.401
      11.000 |        0.052 |        1.100 |        1.153
      11.000 |        0.105 |        0.893 |        0.998
      13.000 |        0.126 |        0.358 |        0.484
      14.000 |        0.103 |        0.315 |        0.418
       9.000 |        0.042 |        0.716 |        0.757
       8.000 |        0.050 |        0.258 |        0.308
       9.000 |        0.120 |        1.535 |        1.654
      10.000 |        0.123 |        0.634 |        0.757
       6.000 |        0.146 |        0.974 |        1.119
       6.000 |        0.097 |        1.335 |        1.432
      11.000 |        0.212 |        1.303 |        1.515
       8.000 |        0.253 |        0.358 |        0.611
       8.000 |        0.113 |        0.405 |        0.518
      12.000 |        0.130 |        0.891 |        1.021
      10.000 |        0.068 |        0.289 |        0.357
       6.000 |        0.061 |        0.423 |        0.484
       7.000 |        0.055 |        1.996 |        2.051
       9.000 |        0.083 |        1.277 |        1.360
       7.000 |        0.032 |        0.547 |        0.579
      10.000 |        0.086 |        1.338 |        1.424
       6.000 |        0.051 |        0.466 |        0.517
       6.000 |        0.129 |        0.285 |        0.415
       5.000 |        0.087 |        0.294 |        0.381
       6.000 |        0.196 |        1.165 |        1.361
      10.000 |        0.116 |        2.034 |        2.150
       7.000 |        0.043 |        0.364 |        0.407
       9.000 |        0.099 |        0.982 |        1.081
      11.000 |        0.121 |        1.966 |        2.087
      10.000 |        0.113 |        0.365 |        0.478
      15.000 |        0.183 |        0.396 |        0.580
       7.000 |        0.054 |        0.417 |        0.471
       6.000 |        0.036 |        0.396 |        0.432
       9.000 |        0.070 |        0.401 |        0.471
      13.000 |        0.124 |        1.578 |        1.702
       7.000 |        0.066 |        0.709 |        0.775
       9.000 |        0.042 |        0.358 |        0.400
       9.000 |        0.096 |        1.680 |        1.776
      12.000 |        0.155 |        0.395 |        0.550
       8.000 |        0.165 |        0.342 |        0.507
       9.000 |        0.147 |        0.522 |        0.669
      10.000 |        0.137 |        0.353 |        0.490
       4.000 |        0.047 |        0.351 |        0.398
      10.000 |        0.143 |        0.934 |        1.077
      10.000 |        0.088 |        1.135 |        1.223
       5.000 |        0.035 |        0.473 |        0.509
       9.000 |        0.088 |        0.531 |        0.620
       5.000 |        0.169 |        0.369 |        0.537
       8.000 |        0.085 |        0.587 |        0.673
      11.000 |        0.165 |        0.592 |        0.756
       8.000 |        0.034 |        0.372 |        0.406
       9.000 |        0.049 |        0.519 |        0.568
      13.000 |        0.049 |        0.375 |        0.424
      11.000 |        0.052 |        0.307 |        0.359
       9.000 |        0.131 |        1.598 |        1.730
       7.000 |        0.042 |        0.242 |        0.284
      13.000 |        0.041 |        0.871 |        0.913
       9.000 |        0.028 |        0.886 |        0.914
       8.000 |        0.125 |        0.314 |        0.439
       8.000 |        0.107 |        0.342 |        0.449
      12.000 |        0.069 |        1.137 |        1.207
       8.000 |        0.116 |        0.449 |        0.565
      12.000 |        0.047 |        0.683 |        0.729
      13.000 |        0.091 |        0.443 |        0.533
       8.000 |        0.055 |        0.406 |        0.461
      10.000 |        0.030 |        0.983 |        1.013
       8.000 |        0.037 |        1.028 |        1.065
      10.000 |        0.057 |        0.314 |        0.372
      11.000 |        0.050 |        0.429 |        0.479
      18.000 |        0.160 |        0.293 |        0.453
       5.000 |        0.189 |        0.355 |        0.544
       8.000 |        0.174 |        1.245 |        1.418
       8.000 |        0.055 |        0.386 |        0.441
      16.000 |        0.111 |        0.953 |        1.064
       9.000 |        0.039 |        0.405 |        0.444
      13.000 |        0.085 |        1.200 |        1.285
      15.000 |        0.035 |        0.523 |        0.558
       6.000 |        0.040 |        0.391 |        0.431
      14.000 |        0.057 |        0.595 |        0.653
       8.000 |        0.069 |        0.765 |        0.833
      13.000 |        0.177 |        0.570 |        0.747
       8.000 |        0.121 |        1.686 |        1.806
       7.000 |        0.057 |        0.305 |        0.362
      15.000 |        0.139 |        0.550 |        0.689
       5.000 |        0.123 |        0.783 |        0.906
      14.000 |        0.129 |        0.357 |        0.486
       8.000 |        0.102 |        0.433 |        0.535
       6.000 |        0.091 |        0.440 |        0.531
       8.000 |        0.084 |        0.694 |        0.778
      11.000 |        0.054 |        0.545 |        0.599
       7.000 |        0.040 |        0.502 |        0.542
       3.000 |        0.108 |        1.335 |        1.443
      11.000 |        0.044 |        1.473 |        1.517
       9.000 |        0.066 |        0.402 |        0.468
      10.000 |        0.121 |        0.358 |        0.479
       8.000 |        0.111 |        1.032 |        1.144
      10.000 |        0.041 |        1.768 |        1.808
      14.000 |        0.142 |        0.877 |        1.019
       6.000 |        0.078 |        0.500 |        0.578
       7.000 |        0.077 |        1.291 |        1.368
       5.000 |        0.089 |        1.574 |        1.663
       9.000 |        0.042 |        0.765 |        0.807
       7.000 |        0.369 |        0.506 |        0.874
       6.000 |        0.418 |        0.561 |        0.979
       9.000 |        0.363 |        0.971 |        1.333
       7.000 |        0.300 |        0.329 |        0.628
       7.000 |        0.163 |        2.143 |        2.306
       9.000 |        0.114 |        0.444 |        0.558
       7.000 |        0.044 |        0.430 |        0.474
       9.000 |        0.045 |        0.635 |        0.680
      10.000 |        0.128 |        0.787 |        0.916
       8.000 |        0.148 |        1.380 |        1.528
      14.000 |        0.057 |        0.575 |        0.632
       9.000 |        0.076 |        1.294 |        1.370
       8.000 |        0.041 |        0.724 |        0.765
      16.000 |        0.044 |        1.188 |        1.233
      12.000 |        0.141 |        0.400 |        0.541
      14.000 |        0.095 |        0.440 |        0.535
      10.000 |        0.167 |        0.851 |        1.017
      12.000 |        0.043 |        0.911 |        0.953
       9.000 |        0.048 |        0.901 |        0.949
      13.000 |        0.119 |        0.375 |        0.494
       8.000 |        0.047 |        1.135 |        1.182
       6.000 |        0.106 |        0.696 |        0.803
      10.000 |        0.098 |        0.288 |        0.386
      12.000 |        0.039 |        0.616 |        0.655
       9.000 |        0.154 |        1.072 |        1.225
       6.000 |        0.141 |        1.046 |        1.187
      12.000 |        0.113 |        0.303 |        0.416
       8.000 |        0.062 |        0.399 |        0.461
       7.000 |        0.113 |        0.667 |        0.780
      11.000 |        0.057 |        0.579 |        0.635
       7.000 |        0.054 |        0.393 |        0.447
       9.000 |        0.059 |        0.317 |        0.376
      11.000 |        0.100 |        0.350 |        0.451
       5.000 |        0.126 |        0.390 |        0.517
       7.000 |        0.065 |        0.568 |        0.633
      11.000 |        0.098 |        1.059 |        1.157
       8.000 |        0.139 |        2.090 |        2.229
       8.000 |        0.058 |        0.319 |        0.377
      11.000 |        0.112 |        0.375 |        0.487
       9.000 |        0.046 |        0.685 |        0.731
       8.000 |        0.140 |        0.432 |        0.572
       9.000 |        0.156 |        0.987 |        1.143
       9.000 |        0.111 |        0.447 |        0.558
       7.000 |        0.034 |        0.429 |        0.463
       6.000 |        0.076 |        0.357 |        0.433
       6.000 |        0.179 |        1.971 |        2.150
       4.000 |        0.277 |        0.990 |        1.267
       6.000 |        0.099 |        0.879 |        0.978
      10.000 |        0.117 |        0.600 |        0.717
       8.000 |        0.130 |        0.670 |        0.800
      13.000 |        0.075 |        0.288 |        0.363
       8.000 |        0.060 |        0.403 |        0.463
       4.000 |        0.097 |        0.333 |        0.430
       7.000 |        0.118 |        0.577 |        0.695
       5.000 |        0.195 |        0.668 |        0.862
      11.000 |        0.066 |        0.414 |        0.480
      11.000 |        0.071 |        0.543 |        0.614
      11.000 |        0.131 |        0.568 |        0.699
       9.000 |        0.102 |        0.907 |        1.009
       9.000 |        0.168 |        0.305 |        0.473
      12.000 |        0.073 |        0.513 |        0.586
       9.000 |        0.111 |        0.484 |        0.595
      12.000 |        0.048 |        0.545 |        0.592
       9.000 |        0.048 |        1.014 |        1.062
       8.000 |        0.086 |        1.044 |        1.129
       7.000 |        0.041 |        0.403 |        0.443
       9.000 |        0.068 |        1.990 |        2.057
       5.000 |        0.061 |        0.523 |        0.584
       9.000 |        0.117 |        1.745 |        1.861
       6.000 |        0.128 |        0.487 |        0.615
      10.000 |        0.055 |        0.702 |        0.756
      11.000 |        0.228 |        0.342 |        0.570
       7.000 |        0.082 |        1.307 |        1.388
       9.000 |        0.049 |        0.257 |        0.306
      10.000 |        0.111 |        0.428 |        0.539
       9.000 |        0.055 |        0.847 |        0.902
      10.000 |        0.042 |        0.928 |        0.971
       6.000 |        0.057 |        1.486 |        1.543
      10.000 |        0.055 |        1.023 |        1.078
       6.000 |        0.104 |        1.426 |        1.530
      12.000 |        0.173 |        1.258 |        1.431
       9.000 |        0.174 |        0.337 |        0.512
      12.000 |        0.041 |        1.734 |        1.775
       9.000 |        0.088 |        0.873 |        0.961
      10.000 |        0.137 |        1.286 |        1.423
       4.000 |        0.101 |        0.534 |        0.635
      15.000 |        0.077 |        0.334 |        0.411
      10.000 |        0.071 |        0.667 |        0.738
       8.000 |        0.046 |        1.859 |        1.905
       8.000 |        0.170 |        0.491 |        0.661
      13.000 |        0.057 |        0.387 |        0.443
       6.000 |        0.123 |        0.548 |        0.671
      10.000 |        0.116 |        0.371 |        0.487
       7.000 |        0.078 |        0.947 |        1.025
       7.000 |        0.052 |        0.739 |        0.790
       9.000 |        0.099 |        0.475 |        0.574
       5.000 |        0.044 |        0.287 |        0.331
       8.000 |        0.040 |        0.397 |        0.437
      11.000 |        0.133 |        1.279 |        1.413
      13.000 |        0.045 |        0.937 |        0.982
      10.000 |        0.161 |        1.128 |        1.289
      17.000 |        0.109 |        0.268 |        0.377
       7.000 |        0.078 |        0.466 |        0.544
      10.000 |        0.050 |        1.287 |        1.337
       6.000 |        0.083 |        0.710 |        0.793
       7.000 |        0.056 |        0.285 |        0.340
      11.000 |        0.041 |        1.771 |        1.813
      10.000 |        0.131 |        0.339 |        0.469
      11.000 |        0.194 |        0.573 |        0.768
       4.000 |        0.153 |        1.626 |        1.780
      11.000 |        0.048 |        0.430 |        0.478
       6.000 |        0.071 |        0.444 |        0.515
       8.000 |        0.105 |        2.031 |        2.136
       9.000 |        0.092 |        0.559 |        0.651
       7.000 |        0.062 |        1.440 |        1.502
       9.000 |        0.138 |        1.494 |        1.633
       8.000 |        0.050 |        0.339 |        0.389
       6.000 |        0.041 |        0.338 |        0.380
      11.000 |        0.057 |        0.389 |        0.446
       5.000 |        0.077 |        1.145 |        1.221
      10.000 |        0.055 |        1.888 |        1.944
       6.000 |        0.117 |        1.381 |        1.499
       9.000 |        0.107 |        1.589 |        1.696
      14.000 |        0.117 |        0.560 |        0.676
       8.000 |        0.135 |        0.296 |        0.431
      12.000 |        0.107 |        1.513 |        1.620
       8.000 |        0.056 |        1.930 |        1.986
      10.000 |        0.063 |        1.038 |        1.101
       6.000 |        0.074 |        0.851 |        0.925
      10.000 |        0.067 |        0.822 |        0.888
       7.000 |        0.047 |        0.525 |        0.572
       6.000 |        0.034 |        0.782 |        0.817
       6.000 |        0.099 |        1.121 |        1.220
      14.000 |        0.044 |        0.559 |        0.602
      17.000 |        0.039 |        1.437 |        1.476
      11.000 |        0.060 |        0.805 |        0.866
      10.000 |        0.110 |        0.293 |        0.403
       7.000 |        0.092 |        1.294 |        1.386
       8.000 |        0.194 |        0.351 |        0.545
      10.000 |        0.109 |        0.900 |        1.008
       6.000 |        0.139 |        0.657 |        0.796
       6.000 |        0.058 |        0.261 |        0.320
       7.000 |        0.057 |        0.361 |        0.418
      15.000 |        0.054 |        0.333 |        0.387
       7.000 |        0.200 |        0.611 |        0.811
      12.000 |        0.147 |        0.555 |        0.703
       9.000 |        0.087 |        1.146 |        1.233
      12.000 |        0.065 |        0.397 |        0.463
       4.000 |        0.047 |        0.613 |        0.660
      10.000 |        0.061 |        1.287 |        1.348
      13.000 |        0.175 |        0.729 |        0.904
       5.000 |        0.109 |        0.488 |        0.597
      13.000 |        0.064 |        0.413 |        0.477
       9.000 |        0.220 |        1.348 |        1.568
      13.000 |        0.118 |        0.527 |        0.645
      11.000 |        0.128 |        0.341 |        0.469
       9.000 |        0.122 |        0.207 |        0.329
      12.000 |        0.092 |        0.859 |        0.951
       9.000 |        0.122 |        1.048 |        1.170
       7.000 |        0.052 |        0.381 |        0.433
       6.000 |        0.107 |        0.429 |        0.536
      14.000 |        0.109 |        0.328 |        0.437
      11.000 |        0.128 |        1.605 |        1.733
       8.000 |        0.142 |        1.739 |        1.881
      14.000 |        0.102 |        0.535 |        0.637
       8.000 |        0.089 |        0.457 |        0.546
       9.000 |        0.078 |        0.377 |        0.455
       9.000 |        0.068 |        1.030 |        1.098
       8.000 |        0.242 |        0.280 |        0.522
      10.000 |        0.140 |        1.101 |        1.241
       9.000 |        0.193 |        0.686 |        0.879
       5.000 |        0.186 |        2.184 |        2.370
       6.000 |        0.182 |        0.854 |        1.036
       3.000 |        0.191 |        1.696 |        1.887
       5.000 |        0.151 |        0.518 |        0.669
       8.000 |        0.052 |        0.420 |        0.472
      15.000 |        0.200 |        0.569 |        0.769
       7.000 |        0.118 |        1.234 |        1.351
       4.000 |        0.188 |        1.483 |        1.671
      10.000 |        0.054 |        1.055 |        1.109
      14.000 |        0.083 |        0.701 |        0.784
      14.000 |        0.177 |        0.354 |        0.530
       8.000 |        0.052 |        0.477 |        0.529
       6.000 |        0.125 |        0.856 |        0.981
       6.000 |        0.039 |        0.335 |        0.374
      11.000 |        0.088 |        1.312 |        1.400
       8.000 |        0.048 |        0.600 |        0.648
       8.000 |        0.107 |        0.460 |        0.568
       8.000 |        0.047 |        1.025 |        1.072
       7.000 |        0.150 |        0.380 |        0.530
       9.000 |        0.137 |        1.127 |        1.264
