  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.044 |        0.551 |        0.595
       5.000 |        0.071 |        1.442 |        1.512
       7.000 |        0.171 |        0.918 |        1.089
      10.000 |        0.045 |        0.606 |        0.651
       8.000 |        0.287 |        1.340 |        1.627
       5.000 |        0.132 |        0.313 |        0.445
       7.000 |        0.142 |        0.875 |        1.017
      11.000 |        0.101 |        0.310 |        0.410
      10.000 |        0.087 |        0.489 |        0.576
       7.000 |        0.078 |        0.846 |        0.923
      11.000 |        0.132 |        1.317 |        1.450
       9.000 |        0.049 |        0.601 |        0.649
       5.000 |        0.034 |        0.401 |        0.435
       7.000 |        0.047 |        0.261 |        0.308
       7.000 |        0.036 |        0.414 |        0.451
       7.000 |        0.061 |        0.275 |        0.336
       6.000 |        0.042 |        1.362 |        1.404
       8.000 |        0.032 |        0.449 |        0.481
      11.000 |        0.035 |        1.025 |        1.059
       4.000 |        0.060 |        0.788 |        0.848
       9.000 |        0.033 |        2.114 |        2.147
       9.000 |        0.111 |        0.525 |        0.636
       9.000 |        0.053 |        0.403 |        0.456
       8.000 |        0.057 |        0.841 |        0.897
       7.000 |        0.075 |        0.330 |        0.405
       6.000 |        0.044 |        0.845 |        0.889
       7.000 |        0.047 |        0.736 |        0.783
      11.000 |        0.061 |        0.318 |        0.379
       4.000 |        0.044 |        0.300 |        0.344
       4.000 |        0.030 |        0.504 |        0.534
       8.000 |        0.058 |        1.933 |        1.991
       8.000 |        0.048 |        0.611 |        0.658
       6.000 |        0.065 |        1.568 |        1.632
       7.000 |        0.035 |        1.054 |        1.089
      10.000 |        0.043 |        0.419 |        0.461
      10.000 |        0.106 |        0.341 |        0.447
       7.000 |        0.134 |        0.382 |        0.516
      12.000 |        0.038 |        2.174 |        2.212
       8.000 |        0.049 |        0.854 |        0.903
       6.000 |        0.034 |        0.640 |        0.675
      10.000 |        0.066 |        1.309 |        1.374
       6.000 |        0.031 |        0.449 |        0.480
      11.000 |        0.040 |        0.656 |        0.696
       9.000 |        0.089 |        0.718 |        0.807
       8.000 |        0.114 |        0.433 |        0.546
       7.000 |        0.075 |        0.442 |        0.517
      11.000 |        0.078 |        0.760 |        0.838
       9.000 |        0.061 |        2.017 |        2.078
       8.000 |        0.074 |        0.291 |        0.365
      11.000 |        0.180 |        1.731 |        1.911
       7.000 |        0.053 |        0.562 |        0.616
      10.000 |        0.136 |        1.485 |        1.622
      10.000 |        0.072 |        0.493 |        0.565
      15.000 |        0.048 |        0.720 |        0.768
       5.000 |        0.081 |        0.427 |        0.508
       6.000 |        0.109 |        0.345 |        0.454
       6.000 |        0.220 |        0.411 |        0.631
       9.000 |        0.048 |        0.356 |        0.405
       5.000 |        0.040 |        0.331 |        0.371
      13.000 |        0.064 |        1.226 |        1.290
       7.000 |        0.075 |        0.759 |        0.834
       8.000 |        0.124 |        0.450 |        0.574
       7.000 |        0.148 |        0.661 |        0.809
      11.000 |        0.108 |        0.669 |        0.778
       8.000 |        0.036 |        0.331 |        0.367
      10.000 |        0.064 |        0.397 |        0.460
      12.000 |        0.047 |        1.095 |        1.142
       6.000 |        0.063 |        0.495 |        0.558
       6.000 |        0.069 |        0.629 |        0.697
       9.000 |        0.163 |        0.679 |        0.842
      11.000 |        0.168 |        0.848 |        1.015
       6.000 |        0.056 |        0.764 |        0.820
      10.000 |        0.051 |        0.639 |        0.690
       7.000 |        0.040 |        0.220 |        0.260
      12.000 |        0.108 |        1.078 |        1.186
       6.000 |        0.066 |        0.571 |        0.637
       5.000 |        0.033 |        0.480 |        0.512
       9.000 |        0.126 |        0.830 |        0.955
       6.000 |        0.041 |        0.385 |        0.425
      11.000 |        0.062 |        0.657 |        0.719
       9.000 |        0.176 |        2.072 |        2.249
       5.000 |        0.158 |        0.526 |        0.685
       4.000 |        0.071 |        0.283 |        0.354
      12.000 |        0.047 |        0.469 |        0.516
       6.000 |        0.065 |        1.442 |        1.507
       5.000 |        0.055 |        0.835 |        0.889
      15.000 |        0.055 |        1.845 |        1.899
       7.000 |        0.058 |        0.718 |        0.776
      11.000 |        0.054 |        1.326 |        1.380
       7.000 |        0.058 |        0.400 |        0.458
       8.000 |        0.119 |        0.682 |        0.801
       9.000 |        0.043 |        2.171 |        2.214
      11.000 |        0.092 |        0.801 |        0.893
      12.000 |        0.101 |        1.072 |        1.173
       4.000 |        0.044 |        0.485 |        0.529
       7.000 |        0.039 |        1.706 |        1.745
       7.000 |        0.051 |        0.758 |        0.809
       8.000 |        0.113 |        0.316 |        0.429
       6.000 |        0.048 |        1.619 |        1.667
       9.000 |        0.039 |        0.798 |        0.837
      10.000 |        0.089 |        1.749 |        1.838
       9.000 |        0.242 |        0.415 |        0.657
       8.000 |        0.162 |        0.325 |        0.487
       5.000 |        0.119 |        1.760 |        1.879
       7.000 |        0.060 |        1.165 |        1.225
      13.000 |        0.246 |        0.359 |        0.605
       5.000 |        0.128 |        0.625 |        0.753
      12.000 |        0.045 |        0.379 |        0.423
       7.000 |        0.063 |        0.454 |        0.517
       7.000 |        0.126 |        0.719 |        0.845
       9.000 |        0.057 |        1.797 |        1.854
       9.000 |        0.035 |        0.552 |        0.587
      10.000 |        0.046 |        0.783 |        0.829
      10.000 |        0.121 |        1.254 |        1.375
       8.000 |        0.131 |        0.498 |        0.630
      11.000 |        0.111 |        0.322 |        0.433
      11.000 |        0.132 |        0.454 |        0.586
       6.000 |        0.125 |        0.354 |        0.479
       8.000 |        0.046 |        1.435 |        1.480
      12.000 |        0.059 |        0.428 |        0.487
       9.000 |        0.140 |        1.939 |        2.079
       3.000 |        0.052 |        0.848 |        0.901
      10.000 |        0.176 |        0.572 |        0.748
       9.000 |        0.222 |        0.704 |        0.926
       9.000 |        0.060 |        0.754 |        0.814
      11.000 |        0.072 |        0.576 |        0.647
      10.000 |        0.189 |        0.805 |        0.994
      10.000 |        0.084 |        0.641 |        0.725
       7.000 |        0.042 |        0.492 |        0.534
       7.000 |        0.051 |        0.485 |        0.537
       8.000 |        0.158 |        1.445 |        1.603
      10.000 |        0.070 |        0.993 |        1.063
       7.000 |        0.062 |        0.859 |        0.921
      11.000 |        0.102 |        0.918 |        1.020
       5.000 |        0.118 |        1.251 |        1.368
      10.000 |        0.050 |        2.023 |        2.073
      13.000 |        0.076 |        0.457 |        0.533
       6.000 |        0.112 |        1.007 |        1.118
      10.000 |        0.036 |        0.255 |        0.291
       6.000 |        0.109 |        0.677 |        0.786
       9.000 |        0.108 |        0.670 |        0.779
      11.000 |        0.044 |        0.550 |        0.594
       5.000 |        0.055 |        0.580 |        0.635
       8.000 |        0.072 |        0.349 |        0.421
      11.000 |        0.038 |        0.563 |        0.600
       8.000 |        0.056 |        1.100 |        1.156
       4.000 |        0.052 |        0.524 |        0.576
      12.000 |        0.135 |        0.579 |        0.714
      10.000 |        0.271 |        0.615 |        0.886
       8.000 |        0.081 |        1.218 |        1.299
      12.000 |        0.129 |        1.095 |        1.224
      11.000 |        0.171 |        0.868 |        1.039
       5.000 |        0.045 |        1.382 |        1.427
      11.000 |        0.079 |        0.495 |        0.574
       9.000 |        0.064 |        1.201 |        1.265
       9.000 |        0.057 |        0.316 |        0.373
      18.000 |        0.040 |        0.596 |        0.636
       6.000 |        0.120 |        0.351 |        0.470
       4.000 |        0.050 |        1.980 |        2.030
       9.000 |        0.050 |        1.086 |        1.136
       6.000 |        0.185 |        1.189 |        1.374
      14.000 |        0.082 |        0.670 |        0.752
       8.000 |        0.192 |        0.323 |        0.514
       7.000 |        0.072 |        1.129 |        1.202
       4.000 |        0.169 |        0.675 |        0.844
      10.000 |        0.173 |        0.644 |        0.817
       9.000 |        0.055 |        0.673 |        0.728
       8.000 |        0.059 |        0.347 |        0.405
       7.000 |        0.057 |        0.354 |        0.412
       7.000 |        0.149 |        1.487 |        1.636
      10.000 |        0.083 |        0.404 |        0.487
       8.000 |        0.038 |        0.343 |        0.380
      11.000 |        0.051 |        0.335 |        0.386
       5.000 |        0.036 |        0.381 |        0.417
       7.000 |        0.065 |        0.336 |        0.401
       6.000 |        0.111 |        0.465 |        0.576
       9.000 |        0.048 |        0.708 |        0.756
       9.000 |        0.035 |        0.545 |        0.580
      12.000 |        0.055 |        0.677 |        0.732
      11.000 |        0.050 |        1.638 |        1.688
      10.000 |        0.041 |        0.570 |        0.611
       9.000 |        0.041 |        0.924 |        0.964
      10.000 |        0.265 |        0.955 |        1.220
      11.000 |        0.065 |        0.306 |        0.371
      10.000 |        0.173 |        0.294 |        0.467
      12.000 |        0.118 |        1.053 |        1.171
       6.000 |        0.072 |        0.540 |        0.611
      10.000 |        0.110 |        1.049 |        1.159
       5.000 |        0.144 |        0.662 |        0.806
       6.000 |        0.096 |        1.489 |        1.585
      10.000 |        0.047 |        1.136 |        1.183
      10.000 |        0.057 |        0.764 |        0.821
       5.000 |        0.035 |        1.510 |        1.545
       7.000 |        0.068 |        1.461 |        1.530
       8.000 |        0.092 |        0.293 |        0.385
      12.000 |        0.073 |        0.826 |        0.899
       9.000 |        0.118 |        0.492 |        0.610
      10.000 |        0.043 |        0.589 |        0.633
      12.000 |        0.117 |        0.620 |        0.737
       6.000 |        0.048 |        0.820 |        0.869
      13.000 |        0.063 |        0.368 |        0.431
       8.000 |        0.077 |        0.312 |        0.389
       7.000 |        0.032 |        0.347 |        0.379
       7.000 |        0.057 |        1.359 |        1.416
       8.000 |        0.197 |        0.537 |        0.734
       9.000 |        0.082 |        0.859 |        0.941
       7.000 |        0.194 |        0.625 |        0.819
       5.000 |        0.050 |        0.340 |        0.390
      10.000 |        0.042 |        0.701 |        0.743
       9.000 |        0.056 |        0.916 |        0.971
       9.000 |        0.055 |        0.415 |        0.470
       6.000 |        0.066 |        1.435 |        1.501
       8.000 |        0.041 |        0.329 |        0.369
       7.000 |        0.123 |        0.674 |        0.798
       7.000 |        0.116 |        0.445 |        0.561
       9.000 |        0.067 |        0.362 |        0.429
       6.000 |        0.045 |        0.486 |        0.531
       8.000 |        0.061 |        0.400 |        0.461
       5.000 |        0.048 |        2.006 |        2.055
       8.000 |        0.040 |        1.786 |        1.826
       6.000 |        0.103 |        0.728 |        0.832
       8.000 |        0.126 |        0.680 |        0.806
       7.000 |        0.196 |        1.811 |        2.007
       8.000 |        0.179 |        0.953 |        1.132
      11.000 |        0.170 |        1.152 |        1.322
      14.000 |        0.117 |        0.297 |        0.415
      10.000 |        0.053 |        0.521 |        0.574
      11.000 |        0.144 |        1.892 |        2.036
      10.000 |        0.160 |        1.231 |        1.391
       8.000 |        0.152 |        0.523 |        0.675
       7.000 |        0.065 |        0.540 |        0.605
      13.000 |        0.042 |        0.781 |        0.823
       9.000 |        0.119 |        1.388 |        1.507
       5.000 |        0.061 |        0.770 |        0.831
       5.000 |        0.038 |        0.690 |        0.728
      10.000 |        0.065 |        0.512 |        0.577
       8.000 |        0.051 |        0.566 |        0.616
       6.000 |        0.041 |        0.274 |        0.315
      10.000 |        0.091 |        2.025 |        2.116
       3.000 |        0.028 |        1.225 |        1.252
      10.000 |        0.061 |        0.419 |        0.480
      10.000 |        0.077 |        0.306 |        0.383
       8.000 |        0.046 |        0.626 |        0.672
       9.000 |        0.046 |        1.847 |        1.893
      14.000 |        0.120 |        1.065 |        1.185
      11.000 |        0.043 |        0.367 |        0.410
       9.000 |        0.042 |        0.415 |        0.457
       7.000 |        0.045 |        1.601 |        1.645
      11.000 |        0.057 |        0.290 |        0.347
       8.000 |        0.106 |        0.385 |        0.491
      12.000 |        0.135 |        1.390 |        1.525
      11.000 |        0.113 |        0.705 |        0.818
       4.000 |        0.129 |        1.076 |        1.205
      13.000 |        0.048 |        0.434 |        0.482
       9.000 |        0.042 |        1.113 |        1.154
      10.000 |        0.060 |        1.839 |        1.899
       6.000 |        0.045 |        0.397 |        0.443
       4.000 |        0.034 |        0.262 |        0.296
      12.000 |        0.056 |        0.794 |        0.850
       8.000 |        0.236 |        0.446 |        0.683
       9.000 |        0.042 |        0.388 |        0.430
       9.000 |        0.120 |        0.338 |        0.458
      13.000 |        0.081 |        0.341 |        0.422
       5.000 |        0.099 |        0.394 |        0.493
       5.000 |        0.052 |        0.394 |        0.446
      15.000 |        0.106 |        0.305 |        0.411
      11.000 |        0.048 |        1.167 |        1.215
      12.000 |        0.121 |        2.120 |        2.241
       9.000 |        0.057 |        0.480 |        0.537
       5.000 |        0.124 |        0.447 |        0.570
       8.000 |        0.056 |        0.309 |        0.365
      10.000 |        0.078 |        0.448 |        0.526
      10.000 |        0.119 |        0.458 |        0.577
       7.000 |        0.086 |        1.239 |        1.325
       7.000 |        0.056 |        1.040 |        1.096
       9.000 |        0.047 |        0.880 |        0.927
       9.000 |        0.044 |        0.952 |        0.996
       8.000 |        0.095 |        0.517 |        0.612
       6.000 |        0.122 |        1.078 |        1.200
       9.000 |        0.110 |        0.425 |        0.536
      10.000 |        0.105 |        0.478 |        0.582
      12.000 |        0.102 |        0.616 |        0.718
      12.000 |        0.053 |        0.712 |        0.764
      10.000 |        0.065 |        1.450 |        1.515
      11.000 |        0.054 |        0.465 |        0.519
      13.000 |        0.038 |        0.370 |        0.408
       9.000 |        0.143 |        0.379 |        0.522
       8.000 |        0.070 |        0.836 |        0.905
       7.000 |        0.092 |        1.483 |        1.575
       9.000 |        0.146 |        1.308 |        1.454
       7.000 |        0.101 |        0.387 |        0.488
      10.000 |        0.034 |        0.387 |        0.421
      12.000 |        0.108 |        0.416 |        0.524
       7.000 |        0.033 |        0.298 |        0.331
       8.000 |        0.061 |        0.274 |        0.334
       7.000 |        0.092 |        1.141 |        1.233
       7.000 |        0.047 |        0.973 |        1.020
       8.000 |        0.059 |        0.471 |        0.530
      10.000 |        0.064 |        0.926 |        0.990
       5.000 |        0.053 |        0.289 |        0.342
       8.000 |        0.101 |        1.225 |        1.326
      10.000 |        0.068 |        0.377 |        0.445
       6.000 |        0.042 |        0.460 |        0.503
      10.000 |        0.111 |        0.465 |        0.575
       9.000 |        0.083 |        0.353 |        0.436
       6.000 |        0.240 |        0.454 |        0.694
       7.000 |        0.118 |        0.405 |        0.524
       8.000 |        0.068 |        0.578 |        0.647
      15.000 |        0.046 |        0.641 |        0.687
       8.000 |        0.059 |        0.532 |        0.592
      17.000 |        0.053 |        0.309 |        0.362
       3.000 |        0.060 |        1.591 |        1.651
       9.000 |        0.085 |        1.259 |        1.343
       6.000 |        0.045 |        0.596 |        0.641
      11.000 |        0.048 |        1.272 |        1.320
       6.000 |        0.128 |        0.544 |        0.672
       8.000 |        0.057 |        0.315 |        0.372
      16.000 |        0.138 |        0.359 |        0.497
       8.000 |        0.082 |        0.312 |        0.394
       6.000 |        0.052 |        1.667 |        1.719
       9.000 |        0.050 |        0.541 |        0.591
      11.000 |        0.078 |        1.126 |        1.204
       5.000 |        0.061 |        1.205 |        1.265
      12.000 |        0.272 |        0.466 |        0.738
       9.000 |        0.058 |        0.638 |        0.696
       7.000 |        0.091 |        0.468 |        0.559
      11.000 |        0.196 |        0.306 |        0.502
       8.000 |        0.074 |        0.345 |        0.419
       8.000 |        0.071 |        1.013 |        1.084
       3.000 |        0.040 |        0.457 |        0.497
       6.000 |        0.052 |        0.854 |        0.906
       4.000 |        0.179 |        1.484 |        1.663
      11.000 |        0.101 |        1.029 |        1.131
       4.000 |        0.047 |        1.249 |        1.296
      13.000 |        0.115 |        0.465 |        0.580
       6.000 |        0.081 |        0.450 |        0.531
       7.000 |        0.049 |        0.991 |        1.039
      12.000 |        0.068 |        1.341 |        1.410
       6.000 |        0.177 |        0.536 |        0.713
       8.000 |        0.113 |        0.404 |        0.518
       8.000 |        0.061 |        0.577 |        0.638
      10.000 |        0.064 |        1.087 |        1.151
      14.000 |        0.115 |        0.420 |        0.535
       8.000 |        0.051 |        0.357 |        0.408
      12.000 |        0.099 |        1.338 |        1.437
       5.000 |        0.067 |        0.806 |        0.873
      10.000 |        0.042 |        0.596 |        0.638
      12.000 |        0.183 |        0.990 |        1.173
       4.000 |        0.094 |        0.333 |        0.426
      10.000 |        0.140 |        0.702 |        0.842
       7.000 |        0.149 |        0.431 |        0.580
      11.000 |        0.180 |        1.407 |        1.587
       8.000 |        0.115 |        0.307 |        0.421
       9.000 |        0.050 |        0.495 |        0.545
      11.000 |        0.125 |        0.523 |        0.648
       8.000 |        0.062 |        0.649 |        0.711
       9.000 |        0.194 |        0.903 |        1.097
       5.000 |        0.369 |        1.187 |        1.556
      11.000 |        0.082 |        0.448 |        0.530
      10.000 |        0.069 |        0.472 |        0.541
       6.000 |        0.049 |        0.345 |        0.394
       9.000 |        0.186 |        0.864 |        1.050
      10.000 |        0.051 |        0.380 |        0.431
       8.000 |        0.058 |        0.339 |        0.398
      11.000 |        0.039 |        0.682 |        0.721
      14.000 |        0.032 |        0.336 |        0.369
       7.000 |        0.043 |        2.076 |        2.118
       5.000 |        0.045 |        0.244 |        0.289
       9.000 |        0.091 |        1.474 |        1.566
       8.000 |        0.052 |        0.540 |        0.593
      13.000 |        0.036 |        1.868 |        1.904
       8.000 |        0.200 |        0.652 |        0.852
       6.000 |        0.139 |        0.878 |        1.016
       8.000 |        0.105 |        0.928 |        1.034
       7.000 |        0.039 |        0.749 |        0.788
      12.000 |        0.060 |        0.808 |        0.868
      10.000 |        0.099 |        0.811 |        0.910
       7.000 |        0.120 |        1.179 |        1.299
      15.000 |        0.127 |        0.357 |        0.484
       8.000 |        0.113 |        0.479 |        0.592
      12.000 |        0.053 |        1.309 |        1.361
      12.000 |        0.078 |        0.396 |        0.475
       8.000 |        0.109 |        0.590 |        0.700
      12.000 |        0.040 |        0.209 |        0.249
      15.000 |        0.147 |        1.485 |        1.631
       8.000 |        0.087 |        0.395 |        0.482
      15.000 |        0.122 |        1.724 |        1.846
       8.000 |        0.047 |        0.595 |        0.642
       7.000 |        0.062 |        0.301 |        0.363
      10.000 |        0.097 |        2.139 |        2.237
       8.000 |        0.062 |        1.252 |        1.314
       9.000 |        0.171 |        0.541 |        0.713
       8.000 |        0.119 |        0.568 |        0.687
       9.000 |        0.147 |        0.939 |        1.085
       9.000 |        0.127 |        0.871 |        0.999
       5.000 |        0.138 |        0.504 |        0.642
       6.000 |        0.045 |        0.392 |        0.437
       9.000 |        0.066 |        0.945 |        1.011
      16.000 |        0.125 |        0.899 |        1.024
      13.000 |        0.065 |        0.292 |        0.358
       6.000 |        0.195 |        0.620 |        0.814
       6.000 |        0.107 |        0.400 |        0.507
       7.000 |        0.048 |        0.377 |        0.425
       7.000 |        0.086 |        1.130 |        1.216
       6.000 |        0.041 |        1.145 |        1.186
       6.000 |        0.040 |        0.854 |        0.895
       6.000 |        0.118 |        1.408 |        1.526
       8.000 |        0.050 |        0.640 |        0.690
       8.000 |        0.127 |        1.185 |        1.312
       7.000 |        0.143 |        0.741 |        0.883
       8.000 |        0.123 |        0.398 |        0.520
       4.000 |        0.190 |        1.180 |        1.370
       9.000 |        0.136 |        1.871 |        2.007
       4.000 |        0.117 |        0.845 |        0.963
      15.000 |        0.050 |        0.721 |        0.771
       6.000 |        0.039 |        1.255 |        1.294
       8.000 |        0.200 |        0.354 |        0.554
      12.000 |        0.202 |        0.262 |        0.464
       9.000 |        0.056 |        1.808 |        1.865
       4.000 |        0.066 |        0.490 |        0.556
       8.000 |        0.027 |        0.314 |        0.341
       5.000 |        0.051 |        0.897 |        0.948
       8.000 |        0.063 |        1.277 |        1.339
       8.000 |        0.049 |        0.299 |        0.348
       9.000 |        0.046 |        0.321 |        0.367
       7.000 |        0.120 |        1.991 |        2.111
      10.000 |        0.053 |        1.283 |        1.335
       4.000 |        0.123 |        0.943 |        1.066
      12.000 |        0.144 |        1.629 |        1.773
       4.000 |        0.081 |        0.348 |        0.429
      10.000 |        0.080 |        0.718 |        0.799
      13.000 |        0.061 |        0.636 |        0.697
      13.000 |        0.034 |        0.511 |        0.545
       7.000 |        0.041 |        1.201 |        1.243
      11.000 |        0.050 |        0.747 |        0.798
       6.000 |        0.161 |        0.523 |        0.684
       8.000 |        0.062 |        0.501 |        0.563
       9.000 |        0.046 |        0.502 |        0.548
      10.000 |        0.037 |        0.571 |        0.608
       9.000 |        0.044 |        0.748 |        0.792
       9.000 |        0.053 |        0.305 |        0.358
      14.000 |        0.064 |        0.640 |        0.704
       8.000 |        0.097 |        2.049 |        2.146
       8.000 |        0.043 |        0.621 |        0.665
       9.000 |        0.150 |        0.408 |        0.558
       9.000 |        0.133 |        1.130 |        1.264
       9.000 |        0.102 |        0.354 |        0.456
      10.000 |        0.047 |        0.616 |        0.663
       6.000 |        0.098 |        1.199 |        1.297
       8.000 |        0.212 |        0.847 |        1.059
       4.000 |        0.085 |        0.494 |        0.579
       9.000 |        0.100 |        0.348 |        0.447
       3.000 |        0.049 |        2.007 |        2.056
      12.000 |        0.198 |        1.191 |        1.389
       9.000 |        0.057 |        1.056 |        1.113
       4.000 |        0.130 |        0.773 |        0.903
       4.000 |        0.081 |        1.191 |        1.272
      10.000 |        0.137 |        0.346 |        0.483
       7.000 |        0.059 |        0.810 |        0.870
      11.000 |        0.118 |        0.937 |        1.054
       7.000 |        0.230 |        0.703 |        0.932
       7.000 |        0.159 |        0.703 |        0.862
      12.000 |        0.074 |        0.426 |        0.499
      13.000 |        0.088 |        1.229 |        1.316
      11.000 |        0.058 |        0.390 |        0.447
      14.000 |        0.140 |        1.949 |        2.089
      14.000 |        0.119 |        0.820 |        0.939
       4.000 |        0.108 |        1.314 |        1.423
       6.000 |        0.072 |        0.807 |        0.879
       7.000 |        0.072 |        0.525 |        0.597
       9.000 |        0.067 |        0.781 |        0.848
      10.000 |        0.114 |        0.337 |        0.451
      12.000 |        0.128 |        2.100 |        2.228
       8.000 |        0.045 |        2.013 |        2.058
      12.000 |        0.124 |        0.337 |        0.461
       4.000 |        0.063 |        0.763 |        0.825
       6.000 |        0.130 |        0.337 |        0.467
       5.000 |        0.128 |        0.560 |        0.688
       7.000 |        0.079 |        0.543 |        0.622
      14.000 |        0.066 |        0.296 |        0.362
       6.000 |        0.093 |        0.625 |        0.718
       4.000 |        0.043 |        0.818 |        0.860
       6.000 |        0.060 |        0.265 |        0.325
      10.000 |        0.066 |        1.613 |        1.679
       5.000 |        0.029 |        0.538 |        0.566
       8.000 |        0.057 |        2.149 |        2.206
       9.000 |        0.052 |        0.614 |        0.666
      12.000 |        0.114 |        0.410 |        0.524
       8.000 |        0.046 |        0.477 |        0.522
       6.000 |        0.063 |        0.412 |        0.474
       5.000 |        0.036 |        0.348 |        0.384
       8.000 |        0.181 |        1.026 |        1.207
      11.000 |        0.047 |        0.321 |        0.368
      10.000 |        0.070 |        1.836 |        1.906
       5.000 |        0.240 |        1.150 |        1.391
       9.000 |        0.116 |        0.384 |        0.500
       6.000 |        0.062 |        0.451 |        0.512
       7.000 |        0.178 |        1.049 |        1.227
       6.000 |        0.055 |        0.609 |        0.664
      13.000 |        0.062 |        0.746 |        0.808
       8.000 |        0.110 |        0.508 |        0.618
       7.000 |        0.042 |        0.424 |        0.466
       3.000 |        0.033 |        1.255 |        1.288
       8.000 |        0.032 |        0.350 |        0.383
      12.000 |        0.068 |        0.492 |        0.560
      12.000 |        0.127 |        1.318 |        1.446
       5.000 |        0.061 |        0.445 |        0.506
       7.000 |        0.029 |        0.301 |        0.330
      12.000 |        0.099 |        2.140 |        2.239
       9.000 |        0.055 |        0.637 |        0.691
       6.000 |        0.035 |        0.903 |        0.939
       6.000 |        0.051 |        0.418 |        0.469
       8.000 |        0.041 |        1.595 |        1.636
       5.000 |        0.046 |        0.341 |        0.388
       8.000 |        0.043 |        0.493 |        0.537
      10.000 |        0.147 |        1.554 |        1.700
       9.000 |        0.066 |        1.014 |        1.080
       8.000 |        0.060 |        0.739 |        0.799
      10.000 |        0.064 |        1.023 |        1.087
       7.000 |        0.193 |        0.466 |        0.658
      13.000 |        0.047 |        0.456 |        0.503
      11.000 |        0.059 |        0.659 |        0.718
       9.000 |        0.147 |        2.358 |        2.505
       7.000 |        0.141 |        1.253 |        1.393
       4.000 |        0.044 |        0.982 |        1.027
       8.000 |        0.056 |        0.280 |        0.336
       9.000 |        0.247 |        1.777 |        2.025
      11.000 |        0.089 |        0.315 |        0.405
       6.000 |        0.078 |        0.483 |        0.561
       7.000 |        0.054 |        0.468 |        0.522
      10.000 |        0.039 |        0.377 |        0.416
       6.000 |        0.077 |        0.994 |        1.071
       7.000 |        0.154 |        0.668 |        0.822
      10.000 |        0.165 |        1.145 |        1.310
       5.000 |        0.066 |        0.379 |        0.446
       9.000 |        0.143 |        0.617 |        0.760
      13.000 |        0.040 |        1.029 |        1.069
      10.000 |        0.039 |        0.336 |        0.374
       8.000 |        0.093 |        0.338 |        0.430
       5.000 |        0.059 |        0.571 |        0.631
      12.000 |        0.040 |        0.388 |        0.428
       8.000 |        0.084 |        1.104 |        1.187
      11.000 |        0.044 |        1.955 |        1.999
      11.000 |        0.060 |        0.408 |        0.468
       4.000 |        0.087 |        0.988 |        1.075
       9.000 |        0.042 |        1.065 |        1.107
       5.000 |        0.104 |        0.991 |        1.096
      15.000 |        0.128 |        0.393 |        0.520
      10.000 |        0.033 |        0.291 |        0.324
       8.000 |        0.053 |        0.795 |        0.848
      10.000 |        0.047 |        0.358 |        0.406
       5.000 |        0.066 |        0.632 |        0.698
       9.000 |        0.080 |        1.294 |        1.374
      11.000 |        0.073 |        1.899 |        1.972
       9.000 |        0.111 |        0.765 |        0.876
       7.000 |        0.119 |        0.708 |        0.827
       7.000 |        0.136 |        0.298 |        0.434
       7.000 |        0.042 |        0.347 |        0.389
       8.000 |        0.072 |        0.331 |        0.403
      10.000 |        0.050 |        0.572 |        0.622
       7.000 |        0.064 |        1.256 |        1.320
       9.000 |        0.046 |        0.889 |        0.934
       7.000 |        0.060 |        1.089 |        1.149
      10.000 |        0.072 |        0.978 |        1.050
       7.000 |        0.052 |        1.307 |        1.359
       8.000 |        0.098 |        0.383 |        0.481
       9.000 |        0.055 |        0.336 |        0.391
       6.000 |        0.062 |        0.360 |        0.423
       6.000 |        0.039 |        0.971 |        1.009
      11.000 |        0.045 |        0.955 |        1.000
       6.000 |        0.049 |        0.625 |        0.674
      12.000 |        0.061 |        0.291 |        0.353
       9.000 |        0.052 |        1.756 |        1.808
       6.000 |        0.049 |        0.410 |        0.459
      10.000 |        0.057 |        0.645 |        0.702
       7.000 |        0.122 |        0.992 |        1.114
       6.000 |        0.095 |        0.765 |        0.860
       8.000 |        0.058 |        0.599 |        0.657
       8.000 |        0.053 |        0.571 |        0.624
       5.000 |        0.067 |        1.158 |        1.225
       8.000 |        0.054 |        0.572 |        0.626
       8.000 |        0.063 |        0.539 |        0.602
       7.000 |        0.181 |        0.879 |        1.060
      10.000 |        0.049 |        0.511 |        0.561
       7.000 |        0.055 |        0.627 |        0.682
       4.000 |        0.057 |        0.466 |        0.524
      12.000 |        0.040 |        0.261 |        0.301
       4.000 |        0.064 |        0.303 |        0.367
       5.000 |        0.098 |        0.945 |        1.043
       3.000 |        0.044 |        0.589 |        0.633
      16.000 |        0.057 |        0.468 |        0.525
       9.000 |        0.166 |        1.633 |        1.799
      10.000 |        0.165 |        1.199 |        1.364
       8.000 |        0.050 |        0.855 |        0.905
      16.000 |        0.055 |        0.564 |        0.619
       5.000 |        0.044 |        0.495 |        0.538
       9.000 |        0.117 |        0.483 |        0.600
      11.000 |        0.115 |        0.286 |        0.401
       7.000 |        0.151 |        1.074 |        1.225
       8.000 |        0.242 |        1.333 |        1.574
      12.000 |        0.043 |        0.647 |        0.690
      10.000 |        0.083 |        0.416 |        0.499
       8.000 |        0.041 |        0.366 |        0.407
      10.000 |        0.047 |        0.494 |        0.540
       6.000 |        0.090 |        0.309 |        0.400
      10.000 |        0.128 |        0.384 |        0.512
       8.000 |        0.109 |        0.281 |        0.390
