  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.182 |        0.628 |        0.810
      12.000 |        0.045 |        0.489 |        0.534
      10.000 |        0.043 |        0.317 |        0.360
      10.000 |        0.095 |        1.461 |        1.556
      12.000 |        0.047 |        1.666 |        1.713
       8.000 |        0.036 |        0.564 |        0.600
       9.000 |        0.032 |        0.362 |        0.394
       6.000 |        0.037 |        0.323 |        0.360
      10.000 |        0.052 |        1.073 |        1.125
       7.000 |        0.063 |        0.333 |        0.395
      11.000 |        0.130 |        0.329 |        0.459
       6.000 |        0.036 |        0.947 |        0.983
      10.000 |        0.054 |        0.646 |        0.700
       7.000 |        0.030 |        0.282 |        0.312
       9.000 |        0.057 |        0.776 |        0.833
       7.000 |        0.067 |        0.672 |        0.739
       8.000 |        0.076 |        1.057 |        1.132
       8.000 |        0.039 |        0.909 |        0.947
       6.000 |        0.046 |        0.701 |        0.746
       6.000 |        0.133 |        0.750 |        0.884
       8.000 |        0.045 |        0.626 |        0.672
       9.000 |        0.035 |        0.790 |        0.825
       7.000 |        0.041 |        0.481 |        0.522
       8.000 |        0.037 |        0.607 |        0.644
       8.000 |        0.057 |        0.324 |        0.382
       6.000 |        0.068 |        1.861 |        1.930
      11.000 |        0.097 |        1.660 |        1.758
       7.000 |        0.167 |        0.378 |        0.545
      12.000 |        0.117 |        0.815 |        0.932
      11.000 |        0.049 |        1.337 |        1.386
       6.000 |        0.168 |        0.460 |        0.627
      11.000 |        0.162 |        0.432 |        0.594
       8.000 |        0.218 |        0.576 |        0.794
      10.000 |        0.068 |        0.325 |        0.394
       7.000 |        0.078 |        0.347 |        0.426
       7.000 |        0.123 |        0.281 |        0.404
      11.000 |        0.068 |        0.533 |        0.601
       9.000 |        0.126 |        0.413 |        0.539
       6.000 |        0.045 |        0.384 |        0.429
       7.000 |        0.029 |        0.618 |        0.648
      13.000 |        0.043 |        0.849 |        0.892
       8.000 |        0.049 |        0.483 |        0.533
       9.000 |        0.057 |        0.466 |        0.523
       8.000 |        0.117 |        1.131 |        1.248
      10.000 |        0.053 |        0.459 |        0.513
       6.000 |        0.106 |        0.538 |        0.645
       5.000 |        0.133 |        1.310 |        1.443
       8.000 |        0.167 |        0.660 |        0.827
      12.000 |        0.120 |        1.260 |        1.380
      11.000 |        0.108 |        0.537 |        0.645
       6.000 |        0.062 |        1.061 |        1.124
       8.000 |        0.051 |        1.162 |        1.213
      10.000 |        0.254 |        1.142 |        1.396
      10.000 |        0.113 |        0.323 |        0.436
       5.000 |        0.077 |        0.342 |        0.419
       7.000 |        0.063 |        1.038 |        1.101
       6.000 |        0.050 |        1.039 |        1.089
       7.000 |        0.275 |        0.385 |        0.660
       5.000 |        0.070 |        0.717 |        0.786
      11.000 |        0.062 |        0.352 |        0.414
       6.000 |        0.056 |        1.512 |        1.568
       4.000 |        0.055 |        0.872 |        0.927
       9.000 |        0.052 |        0.645 |        0.697
       6.000 |        0.128 |        0.365 |        0.492
      12.000 |        0.234 |        0.420 |        0.654
       6.000 |        0.139 |        0.291 |        0.430
       8.000 |        0.051 |        0.430 |        0.481
       9.000 |        0.219 |        0.453 |        0.672
       6.000 |        0.036 |        1.125 |        1.161
       5.000 |        0.136 |        0.254 |        0.391
      10.000 |        0.111 |        1.535 |        1.646
       7.000 |        0.067 |        0.536 |        0.603
      14.000 |        0.078 |        2.053 |        2.131
      10.000 |        0.055 |        0.545 |        0.600
       7.000 |        0.124 |        0.324 |        0.448
       9.000 |        0.050 |        1.750 |        1.800
       9.000 |        0.036 |        0.344 |        0.380
       5.000 |        0.179 |        1.332 |        1.511
       8.000 |        0.058 |        0.319 |        0.377
      13.000 |        0.181 |        0.814 |        0.995
       7.000 |        0.080 |        0.981 |        1.061
       5.000 |        0.045 |        0.303 |        0.348
       7.000 |        0.053 |        1.271 |        1.325
       5.000 |        0.055 |        1.963 |        2.018
      11.000 |        0.042 |        0.369 |        0.411
      14.000 |        0.046 |        0.967 |        1.013
       7.000 |        0.047 |        1.938 |        1.985
       8.000 |        0.117 |        0.506 |        0.623
       7.000 |        0.133 |        0.522 |        0.655
       4.000 |        0.165 |        0.233 |        0.398
       6.000 |        0.066 |        0.326 |        0.391
       9.000 |        0.073 |        0.814 |        0.886
      10.000 |        0.106 |        1.222 |        1.328
       6.000 |        0.152 |        0.585 |        0.737
       9.000 |        0.099 |        0.818 |        0.917
      12.000 |        0.252 |        0.937 |        1.189
       6.000 |        0.138 |        1.224 |        1.362
      10.000 |        0.059 |        1.421 |        1.480
       5.000 |        0.128 |        0.711 |        0.839
       8.000 |        0.104 |        0.260 |        0.364
       6.000 |        0.045 |        0.400 |        0.446
      12.000 |        0.097 |        0.964 |        1.062
      10.000 |        0.067 |        0.655 |        0.723
       7.000 |        0.045 |        1.483 |        1.528
      11.000 |        0.183 |        0.711 |        0.894
      13.000 |        0.065 |        0.812 |        0.877
       4.000 |        0.113 |        0.653 |        0.767
       9.000 |        0.205 |        1.545 |        1.750
      11.000 |        0.169 |        0.860 |        1.029
      10.000 |        0.248 |        0.845 |        1.093
       8.000 |        0.054 |        1.516 |        1.570
      15.000 |        0.055 |        0.861 |        0.916
       8.000 |        0.039 |        0.662 |        0.701
      10.000 |        0.078 |        1.075 |        1.154
       7.000 |        0.040 |        0.853 |        0.893
       6.000 |        0.094 |        1.393 |        1.487
       9.000 |        0.072 |        0.360 |        0.432
      10.000 |        0.053 |        0.478 |        0.531
       6.000 |        0.107 |        0.452 |        0.559
       5.000 |        0.054 |        0.711 |        0.766
       5.000 |        0.222 |        0.607 |        0.829
       9.000 |        0.091 |        0.868 |        0.959
      10.000 |        0.041 |        0.445 |        0.486
       8.000 |        0.101 |        0.943 |        1.043
       5.000 |        0.033 |        0.548 |        0.581
      10.000 |        0.043 |        0.475 |        0.518
       7.000 |        0.030 |        1.739 |        1.768
      12.000 |        0.045 |        1.225 |        1.270
      12.000 |        0.180 |        1.009 |        1.189
       8.000 |        0.076 |        0.403 |        0.480
       7.000 |        0.103 |        0.515 |        0.617
      11.000 |        0.109 |        0.683 |        0.791
      10.000 |        0.056 |        0.582 |        0.638
       7.000 |        0.151 |        0.714 |        0.865
      10.000 |        0.135 |        1.109 |        1.243
       7.000 |        0.224 |        1.478 |        1.702
       8.000 |        0.099 |        0.382 |        0.481
      11.000 |        0.176 |        0.764 |        0.940
       8.000 |        0.175 |        0.528 |        0.702
       6.000 |        0.128 |        0.610 |        0.738
      10.000 |        0.055 |        0.870 |        0.925
       6.000 |        0.112 |        0.599 |        0.711
       6.000 |        0.044 |        0.561 |        0.605
       9.000 |        0.139 |        0.742 |        0.881
       8.000 |        0.079 |        0.300 |        0.379
       7.000 |        0.048 |        0.413 |        0.461
      11.000 |        0.061 |        1.932 |        1.994
       7.000 |        0.035 |        2.033 |        2.069
       7.000 |        0.054 |        0.459 |        0.513
       6.000 |        0.114 |        0.766 |        0.880
       7.000 |        0.050 |        0.397 |        0.447
       5.000 |        0.111 |        0.896 |        1.007
      11.000 |        0.054 |        0.561 |        0.615
      11.000 |        0.062 |        0.398 |        0.460
       4.000 |        0.221 |        0.393 |        0.614
       8.000 |        0.048 |        0.405 |        0.453
      10.000 |        0.081 |        0.454 |        0.535
      11.000 |        0.101 |        0.730 |        0.831
      19.000 |        0.224 |        0.735 |        0.958
      10.000 |        0.091 |        1.198 |        1.289
       7.000 |        0.079 |        0.405 |        0.483
       4.000 |        0.123 |        0.540 |        0.663
      11.000 |        0.092 |        0.822 |        0.914
      13.000 |        0.130 |        0.910 |        1.040
       9.000 |        0.028 |        0.732 |        0.760
       4.000 |        0.028 |        1.792 |        1.820
       8.000 |        0.039 |        1.198 |        1.236
       8.000 |        0.091 |        0.318 |        0.409
       6.000 |        0.104 |        0.775 |        0.878
      10.000 |        0.083 |        0.404 |        0.487
      10.000 |        0.325 |        0.417 |        0.742
       5.000 |        0.100 |        0.365 |        0.465
      12.000 |        0.122 |        0.333 |        0.455
       6.000 |        0.126 |        0.510 |        0.636
      12.000 |        0.087 |        0.440 |        0.527
       9.000 |        0.049 |        0.866 |        0.915
       5.000 |        0.105 |        0.454 |        0.559
       8.000 |        0.060 |        0.294 |        0.354
       8.000 |        0.061 |        0.732 |        0.792
       9.000 |        0.049 |        0.330 |        0.379
      15.000 |        0.057 |        0.301 |        0.358
      12.000 |        0.048 |        2.043 |        2.091
       9.000 |        0.036 |        0.413 |        0.450
       9.000 |        0.060 |        1.052 |        1.112
      14.000 |        0.127 |        0.299 |        0.426
       7.000 |        0.166 |        0.619 |        0.785
       8.000 |        0.118 |        0.656 |        0.774
       9.000 |        0.067 |        0.855 |        0.922
       8.000 |        0.046 |        0.790 |        0.836
      13.000 |        0.031 |        0.422 |        0.454
       6.000 |        0.044 |        0.397 |        0.441
      10.000 |        0.081 |        0.854 |        0.935
       7.000 |        0.034 |        1.073 |        1.107
       9.000 |        0.075 |        0.398 |        0.473
      11.000 |        0.051 |        1.770 |        1.820
       7.000 |        0.040 |        0.531 |        0.571
       9.000 |        0.044 |        0.543 |        0.586
       7.000 |        0.087 |        0.301 |        0.388
       9.000 |        0.052 |        0.434 |        0.485
       8.000 |        0.033 |        0.266 |        0.299
      14.000 |        0.040 |        0.320 |        0.360
       7.000 |        0.058 |        0.435 |        0.493
      11.000 |        0.053 |        0.814 |        0.867
       8.000 |        0.051 |        0.411 |        0.462
       9.000 |        0.044 |        1.024 |        1.067
       3.000 |        0.049 |        1.487 |        1.536
      13.000 |        0.035 |        0.370 |        0.404
       8.000 |        0.046 |        1.328 |        1.374
      10.000 |        0.029 |        0.402 |        0.431
       8.000 |        0.031 |        1.022 |        1.053
       8.000 |        0.081 |        1.347 |        1.428
       8.000 |        0.048 |        1.601 |        1.649
      11.000 |        0.041 |        1.706 |        1.747
       7.000 |        0.165 |        0.409 |        0.574
      13.000 |        0.092 |        0.338 |        0.430
      11.000 |        0.047 |        0.605 |        0.652
       5.000 |        0.063 |        0.502 |        0.565
       9.000 |        0.040 |        1.306 |        1.346
      11.000 |        0.119 |        0.809 |        0.928
       7.000 |        0.076 |        0.312 |        0.388
       5.000 |        0.042 |        0.433 |        0.475
       6.000 |        0.040 |        0.454 |        0.494
      12.000 |        0.062 |        0.763 |        0.825
       6.000 |        0.054 |        0.414 |        0.468
       8.000 |        0.055 |        1.921 |        1.975
       7.000 |        0.092 |        0.349 |        0.440
       9.000 |        0.083 |        0.394 |        0.477
      10.000 |        0.038 |        0.704 |        0.742
       9.000 |        0.039 |        0.296 |        0.335
       8.000 |        0.033 |        0.549 |        0.582
       8.000 |        0.055 |        0.999 |        1.055
       6.000 |        0.031 |        0.550 |        0.581
       5.000 |        0.107 |        0.362 |        0.470
      11.000 |        0.115 |        0.340 |        0.455
       3.000 |        0.050 |        2.326 |        2.376
      10.000 |        0.172 |        0.973 |        1.145
       7.000 |        0.076 |        0.552 |        0.628
       7.000 |        0.038 |        0.300 |        0.339
       7.000 |        0.025 |        0.353 |        0.378
       7.000 |        0.039 |        0.643 |        0.682
      12.000 |        0.047 |        0.632 |        0.679
       8.000 |        0.046 |        0.285 |        0.330
      13.000 |        0.044 |        2.038 |        2.082
       7.000 |        0.057 |        0.720 |        0.778
      11.000 |        0.067 |        1.381 |        1.448
      16.000 |        0.034 |        1.169 |        1.203
       7.000 |        0.050 |        0.506 |        0.556
       5.000 |        0.103 |        0.581 |        0.683
       7.000 |        0.039 |        0.663 |        0.702
      13.000 |        0.042 |        1.274 |        1.316
       9.000 |        0.041 |        0.409 |        0.450
      10.000 |        0.059 |        0.620 |        0.678
       7.000 |        0.102 |        1.169 |        1.271
       7.000 |        0.052 |        0.392 |        0.444
       8.000 |        0.039 |        1.415 |        1.454
       7.000 |        0.033 |        1.054 |        1.086
       4.000 |        0.047 |        0.996 |        1.043
       4.000 |        0.044 |        0.495 |        0.540
       9.000 |        0.044 |        0.385 |        0.429
       9.000 |        0.067 |        0.814 |        0.881
      12.000 |        0.108 |        0.708 |        0.816
       7.000 |        0.133 |        2.199 |        2.332
      12.000 |        0.059 |        1.402 |        1.461
       7.000 |        0.050 |        1.293 |        1.343
      14.000 |        0.131 |        0.673 |        0.804
       7.000 |        0.164 |        0.472 |        0.636
      10.000 |        0.054 |        0.383 |        0.438
       4.000 |        0.058 |        0.536 |        0.593
       5.000 |        0.068 |        0.738 |        0.806
       7.000 |        0.118 |        1.605 |        1.724
       9.000 |        0.044 |        1.376 |        1.420
       5.000 |        0.120 |        0.675 |        0.795
       6.000 |        0.167 |        0.540 |        0.707
      13.000 |        0.093 |        0.369 |        0.462
       5.000 |        0.044 |        0.234 |        0.278
       5.000 |        0.049 |        0.300 |        0.348
       5.000 |        0.053 |        0.461 |        0.514
      11.000 |        0.115 |        1.830 |        1.944
      14.000 |        0.052 |        0.832 |        0.884
       7.000 |        0.156 |        0.432 |        0.589
       9.000 |        0.042 |        0.331 |        0.373
      12.000 |        0.110 |        0.662 |        0.771
       7.000 |        0.195 |        0.786 |        0.982
      10.000 |        0.037 |        0.493 |        0.530
       7.000 |        0.048 |        1.329 |        1.378
       9.000 |        0.044 |        0.976 |        1.020
       5.000 |        0.092 |        0.337 |        0.429
       3.000 |        0.046 |        1.627 |        1.672
       7.000 |        0.200 |        1.551 |        1.751
      12.000 |        0.110 |        0.330 |        0.440
       6.000 |        0.160 |        0.534 |        0.694
      11.000 |        0.099 |        0.703 |        0.802
      12.000 |        0.029 |        0.389 |        0.419
      12.000 |        0.066 |        1.407 |        1.473
       5.000 |        0.039 |        1.150 |        1.189
       7.000 |        0.108 |        0.355 |        0.462
       5.000 |        0.089 |        0.333 |        0.423
      11.000 |        0.055 |        0.661 |        0.716
      12.000 |        0.171 |        1.982 |        2.154
       6.000 |        0.126 |        0.409 |        0.535
      11.000 |        0.123 |        0.727 |        0.850
       9.000 |        0.037 |        0.327 |        0.364
       5.000 |        0.034 |        0.345 |        0.379
      12.000 |        0.043 |        1.403 |        1.447
       6.000 |        0.049 |        0.723 |        0.771
      10.000 |        0.078 |        1.948 |        2.026
       9.000 |        0.045 |        1.170 |        1.215
       6.000 |        0.118 |        0.661 |        0.779
      13.000 |        0.070 |        0.471 |        0.541
      10.000 |        0.051 |        1.538 |        1.589
       5.000 |        0.099 |        0.385 |        0.484
       7.000 |        0.040 |        1.932 |        1.972
       7.000 |        0.052 |        1.821 |        1.873
       6.000 |        0.033 |        0.550 |        0.584
       7.000 |        0.057 |        2.034 |        2.090
      10.000 |        0.043 |        1.148 |        1.191
       5.000 |        0.040 |        1.812 |        1.852
       7.000 |        0.049 |        1.182 |        1.231
       6.000 |        0.159 |        0.298 |        0.457
      10.000 |        0.038 |        1.985 |        2.023
      10.000 |        0.096 |        0.401 |        0.497
       7.000 |        0.043 |        1.562 |        1.605
      12.000 |        0.070 |        0.398 |        0.468
       5.000 |        0.064 |        1.509 |        1.573
       4.000 |        0.046 |        0.420 |        0.466
       6.000 |        0.056 |        1.256 |        1.313
       8.000 |        0.041 |        0.314 |        0.355
      17.000 |        0.055 |        0.344 |        0.400
       9.000 |        0.047 |        1.565 |        1.612
       8.000 |        0.047 |        0.535 |        0.582
       9.000 |        0.042 |        0.729 |        0.771
       8.000 |        0.052 |        0.482 |        0.534
       9.000 |        0.124 |        0.644 |        0.768
      11.000 |        0.176 |        0.594 |        0.770
       6.000 |        0.071 |        0.252 |        0.324
       3.000 |        0.050 |        0.632 |        0.681
      14.000 |        0.062 |        1.852 |        1.914
      13.000 |        0.117 |        0.522 |        0.639
       8.000 |        0.150 |        0.658 |        0.809
       8.000 |        0.323 |        0.334 |        0.658
       8.000 |        0.268 |        0.820 |        1.087
       7.000 |        0.032 |        0.272 |        0.304
       9.000 |        0.239 |        0.519 |        0.757
      10.000 |        0.438 |        0.577 |        1.015
       9.000 |        0.822 |        0.497 |        1.319
       8.000 |        0.994 |        0.887 |        1.881
       6.000 |        0.770 |        0.564 |        1.334
       8.000 |        0.610 |        0.434 |        1.044
      11.000 |        0.729 |        1.166 |        1.895
       5.000 |        0.429 |        1.015 |        1.444
       6.000 |        0.807 |        1.072 |        1.880
       6.000 |        0.672 |        0.901 |        1.574
       8.000 |        0.493 |        2.347 |        2.840
       8.000 |        0.193 |        0.357 |        0.550
      10.000 |        0.624 |        0.856 |        1.480
       9.000 |        0.371 |        0.788 |        1.159
       8.000 |        0.120 |        0.331 |        0.451
       7.000 |        0.114 |        1.528 |        1.642
       5.000 |        0.028 |        0.469 |        0.497
       8.000 |        0.046 |        1.076 |        1.122
      12.000 |        0.066 |        0.617 |        0.683
       6.000 |        0.051 |        0.403 |        0.454
       6.000 |        0.041 |        0.398 |        0.438
       5.000 |        0.048 |        0.703 |        0.751
      12.000 |        0.032 |        0.420 |        0.451
       7.000 |        0.119 |        0.904 |        1.024
       6.000 |        0.097 |        0.250 |        0.347
       5.000 |        0.048 |        0.472 |        0.519
      12.000 |        0.051 |        1.228 |        1.279
       7.000 |        0.093 |        0.336 |        0.428
       7.000 |        0.103 |        0.517 |        0.620
       5.000 |        0.160 |        0.370 |        0.529
       8.000 |        0.155 |        0.587 |        0.742
       7.000 |        0.060 |        0.459 |        0.519
       7.000 |        0.114 |        1.069 |        1.183
      10.000 |        0.042 |        1.352 |        1.393
       8.000 |        0.177 |        0.332 |        0.510
       7.000 |        0.053 |        0.569 |        0.622
       4.000 |        0.061 |        0.405 |        0.467
       4.000 |        0.112 |        0.724 |        0.836
       5.000 |        0.220 |        1.099 |        1.319
       8.000 |        0.041 |        0.549 |        0.591
       9.000 |        0.049 |        0.325 |        0.374
       9.000 |        0.075 |        0.480 |        0.555
       5.000 |        0.168 |        0.504 |        0.672
       8.000 |        0.043 |        0.319 |        0.362
       7.000 |        0.026 |        0.281 |        0.307
       9.000 |        0.108 |        0.460 |        0.568
       9.000 |        0.124 |        0.448 |        0.572
      10.000 |        0.041 |        0.318 |        0.358
      12.000 |        0.057 |        0.388 |        0.445
      12.000 |        0.058 |        0.351 |        0.409
      10.000 |        0.049 |        0.290 |        0.339
       9.000 |        0.045 |        0.343 |        0.388
       9.000 |        0.055 |        1.094 |        1.149
       5.000 |        0.045 |        0.441 |        0.486
       5.000 |        0.147 |        0.485 |        0.632
       9.000 |        0.068 |        0.542 |        0.609
       9.000 |        0.117 |        0.894 |        1.011
       9.000 |        0.055 |        0.415 |        0.470
       6.000 |        0.099 |        0.317 |        0.417
      12.000 |        0.095 |        0.759 |        0.854
      12.000 |        0.065 |        0.342 |        0.407
       7.000 |        0.056 |        0.352 |        0.408
       9.000 |        0.118 |        1.133 |        1.251
       6.000 |        0.127 |        0.412 |        0.540
       6.000 |        0.049 |        0.341 |        0.390
       7.000 |        0.069 |        0.330 |        0.399
       6.000 |        0.043 |        0.350 |        0.393
      11.000 |        0.069 |        0.332 |        0.401
       8.000 |        0.113 |        1.112 |        1.225
       8.000 |        0.042 |        0.412 |        0.454
       8.000 |        0.065 |        0.313 |        0.378
       7.000 |        0.173 |        1.407 |        1.580
       7.000 |        0.105 |        1.418 |        1.523
      11.000 |        0.044 |        0.526 |        0.570
      11.000 |        0.051 |        0.313 |        0.364
       7.000 |        0.030 |        0.512 |        0.542
       6.000 |        0.043 |        0.421 |        0.463
       8.000 |        0.173 |        0.633 |        0.806
       8.000 |        0.053 |        0.256 |        0.308
      11.000 |        0.044 |        1.479 |        1.523
       5.000 |        0.137 |        1.938 |        2.075
       7.000 |        0.132 |        1.146 |        1.278
      11.000 |        0.102 |        0.785 |        0.887
      13.000 |        0.041 |        1.120 |        1.160
       4.000 |        0.052 |        0.397 |        0.450
      11.000 |        0.153 |        0.425 |        0.578
       9.000 |        0.095 |        1.909 |        2.004
       7.000 |        0.053 |        0.439 |        0.492
       5.000 |        0.048 |        0.980 |        1.028
      10.000 |        0.051 |        0.350 |        0.401
      10.000 |        0.055 |        1.144 |        1.199
      11.000 |        0.057 |        1.148 |        1.205
      10.000 |        0.107 |        0.351 |        0.458
       8.000 |        0.036 |        1.672 |        1.708
      11.000 |        0.108 |        0.508 |        0.617
      10.000 |        0.057 |        0.848 |        0.904
       6.000 |        0.073 |        0.349 |        0.422
      12.000 |        0.079 |        0.393 |        0.472
       6.000 |        0.057 |        1.017 |        1.075
      10.000 |        0.043 |        1.081 |        1.124
      12.000 |        0.033 |        1.715 |        1.748
       9.000 |        0.116 |        0.622 |        0.738
       8.000 |        0.096 |        0.470 |        0.566
      10.000 |        0.197 |        1.268 |        1.465
      15.000 |        0.067 |        0.901 |        0.968
       8.000 |        0.054 |        0.285 |        0.339
       5.000 |        0.115 |        0.801 |        0.917
       9.000 |        0.074 |        0.416 |        0.490
      10.000 |        0.049 |        0.369 |        0.418
       6.000 |        0.095 |        0.379 |        0.474
      10.000 |        0.057 |        1.764 |        1.822
       8.000 |        0.098 |        0.431 |        0.529
      10.000 |        0.137 |        0.457 |        0.594
       6.000 |        0.059 |        0.427 |        0.486
       7.000 |        0.142 |        0.563 |        0.704
      12.000 |        0.101 |        0.594 |        0.695
       6.000 |        0.168 |        0.575 |        0.743
       7.000 |        0.138 |        0.700 |        0.838
       8.000 |        0.098 |        0.770 |        0.868
      10.000 |        0.047 |        0.449 |        0.497
       9.000 |        0.063 |        0.286 |        0.349
      11.000 |        0.056 |        1.597 |        1.654
       6.000 |        0.038 |        0.592 |        0.629
      10.000 |        0.072 |        1.115 |        1.187
       8.000 |        0.152 |        1.225 |        1.377
       4.000 |        0.072 |        0.655 |        0.728
       7.000 |        0.049 |        0.467 |        0.516
       7.000 |        0.076 |        2.106 |        2.182
      12.000 |        0.041 |        1.856 |        1.897
      11.000 |        0.041 |        0.320 |        0.361
       8.000 |        0.078 |        0.363 |        0.441
       7.000 |        0.109 |        1.053 |        1.162
       9.000 |        0.089 |        1.580 |        1.669
      12.000 |        0.055 |        0.889 |        0.944
       8.000 |        0.042 |        0.427 |        0.469
      13.000 |        0.114 |        1.109 |        1.223
       6.000 |        0.078 |        0.338 |        0.416
      11.000 |        0.116 |        0.950 |        1.065
      15.000 |        0.054 |        0.770 |        0.823
       8.000 |        0.039 |        1.202 |        1.241
       9.000 |        0.054 |        0.841 |        0.895
       5.000 |        0.051 |        0.500 |        0.551
      10.000 |        0.047 |        0.736 |        0.783
       7.000 |        0.056 |        0.417 |        0.473
       8.000 |        0.046 |        0.720 |        0.766
       7.000 |        0.043 |        0.462 |        0.505
      11.000 |        0.054 |        0.502 |        0.556
      12.000 |        0.168 |        0.441 |        0.608
       5.000 |        0.106 |        0.649 |        0.754
      12.000 |        0.057 |        0.930 |        0.988
       7.000 |        0.121 |        0.980 |        1.100
       7.000 |        0.057 |        0.576 |        0.634
       6.000 |        0.156 |        0.357 |        0.513
       6.000 |        0.041 |        0.332 |        0.373
       5.000 |        0.108 |        0.523 |        0.631
       9.000 |        0.065 |        1.135 |        1.200
       9.000 |        0.048 |        0.498 |        0.546
      12.000 |        0.054 |        1.691 |        1.744
       9.000 |        0.096 |        1.139 |        1.235
       9.000 |        0.040 |        0.343 |        0.383
      11.000 |        0.116 |        0.594 |        0.711
       6.000 |        0.125 |        0.636 |        0.761
       6.000 |        0.115 |        0.442 |        0.557
       5.000 |        0.048 |        0.995 |        1.043
       7.000 |        0.042 |        0.620 |        0.662
       9.000 |        0.036 |        0.936 |        0.972
       7.000 |        0.146 |        0.298 |        0.444
      10.000 |        0.069 |        0.616 |        0.684
       7.000 |        0.159 |        0.386 |        0.546
       7.000 |        0.072 |        0.597 |        0.669
       8.000 |        0.145 |        0.294 |        0.439
       6.000 |        0.048 |        0.445 |        0.493
       8.000 |        0.060 |        0.369 |        0.428
      12.000 |        0.089 |        0.596 |        0.685
      12.000 |        0.033 |        0.313 |        0.347
       7.000 |        0.093 |        1.921 |        2.014
       9.000 |        0.041 |        0.879 |        0.920
       7.000 |        0.037 |        0.385 |        0.422
       9.000 |        0.062 |        0.399 |        0.461
      10.000 |        0.108 |        0.666 |        0.774
       6.000 |        0.106 |        1.044 |        1.150
       9.000 |        0.049 |        0.903 |        0.951
       3.000 |        0.127 |        1.715 |        1.841
      13.000 |        0.120 |        0.351 |        0.471
      14.000 |        0.110 |        0.574 |        0.684
       5.000 |        0.123 |        0.309 |        0.433
       7.000 |        0.103 |        0.255 |        0.358
      11.000 |        0.059 |        0.337 |        0.396
      11.000 |        0.043 |        1.157 |        1.200
      10.000 |        0.109 |        1.813 |        1.922
       6.000 |        0.046 |        0.585 |        0.631
      12.000 |        0.043 |        1.083 |        1.126
       8.000 |        0.139 |        1.108 |        1.247
       5.000 |        0.033 |        0.250 |        0.283
       4.000 |        0.033 |        0.600 |        0.633
      10.000 |        0.035 |        1.461 |        1.496
       8.000 |        0.040 |        1.803 |        1.843
       4.000 |        0.104 |        0.438 |        0.542
      11.000 |        0.116 |        0.345 |        0.461
       5.000 |        0.118 |        0.385 |        0.503
      10.000 |        0.072 |        0.352 |        0.424
       7.000 |        0.069 |        0.692 |        0.761
       6.000 |        0.045 |        0.322 |        0.367
       6.000 |        0.114 |        2.049 |        2.162
      10.000 |        0.054 |        0.431 |        0.485
       5.000 |        0.133 |        1.206 |        1.339
      14.000 |        0.125 |        0.853 |        0.978
       5.000 |        0.117 |        0.337 |        0.454
       8.000 |        0.101 |        0.537 |        0.638
       6.000 |        0.066 |        0.770 |        0.836
       6.000 |        0.032 |        0.424 |        0.456
       9.000 |        0.072 |        1.929 |        2.001
      10.000 |        0.117 |        0.161 |        0.278
       6.000 |        0.111 |        0.362 |        0.472
       6.000 |        0.039 |        0.347 |        0.386
       9.000 |        0.043 |        0.603 |        0.646
       8.000 |        0.063 |        0.357 |        0.421
      15.000 |        0.086 |        0.484 |        0.569
      10.000 |        0.066 |        1.901 |        1.967
      10.000 |        0.034 |        1.815 |        1.849
      10.000 |        0.092 |        0.461 |        0.553
       9.000 |        0.063 |        0.633 |        0.696
       8.000 |        0.109 |        0.479 |        0.588
       8.000 |        0.076 |        0.871 |        0.948
      10.000 |        0.056 |        1.578 |        1.635
       4.000 |        0.058 |        1.118 |        1.176
      11.000 |        0.113 |        0.641 |        0.754
      13.000 |        0.121 |        0.437 |        0.558
       7.000 |        0.075 |        0.442 |        0.517
       9.000 |        0.050 |        0.314 |        0.364
       4.000 |        0.102 |        0.411 |        0.513
      11.000 |        0.114 |        1.158 |        1.271
      12.000 |        0.050 |        1.385 |        1.436
      11.000 |        0.065 |        0.829 |        0.893
      10.000 |        0.104 |        0.374 |        0.478
       7.000 |        0.087 |        1.066 |        1.153
       9.000 |        0.060 |        0.278 |        0.339
       9.000 |        0.050 |        0.611 |        0.660
       9.000 |        0.124 |        0.414 |        0.539
       7.000 |        0.153 |        0.831 |        0.983
       6.000 |        0.046 |        0.310 |        0.356
      12.000 |        0.064 |        0.521 |        0.585
      14.000 |        0.123 |        0.241 |        0.364
       7.000 |        0.131 |        0.596 |        0.727
       6.000 |        0.079 |        0.690 |        0.769
       5.000 |        0.057 |        0.388 |        0.445
       5.000 |        0.097 |        0.482 |        0.579
       6.000 |        0.048 |        0.377 |        0.425
       7.000 |        0.059 |        0.399 |        0.458
       8.000 |        0.104 |        0.507 |        0.611
       8.000 |        0.060 |        1.629 |        1.689
      10.000 |        0.123 |        1.397 |        1.520
       8.000 |        0.042 |        0.574 |        0.616
       6.000 |        0.036 |        0.599 |        0.635
       7.000 |        0.113 |        1.064 |        1.177
       5.000 |        0.066 |        0.304 |        0.370
       9.000 |        0.147 |        1.142 |        1.288
      14.000 |        0.036 |        0.832 |        0.868
       6.000 |        0.033 |        0.411 |        0.444
       8.000 |        0.072 |        0.807 |        0.878
       8.000 |        0.048 |        1.673 |        1.722
      11.000 |        0.184 |        0.919 |        1.103
      10.000 |        0.078 |        1.248 |        1.326
       7.000 |        0.130 |        0.780 |        0.910
       5.000 |        0.074 |        0.650 |        0.724
