  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.175 |        0.498 |        0.672
      17.000 |        0.148 |        0.546 |        0.693
       7.000 |        0.136 |        0.727 |        0.863
      11.000 |        0.035 |        0.515 |        0.550
       6.000 |        0.044 |        0.391 |        0.435
      13.000 |        0.051 |        0.691 |        0.742
       6.000 |        0.046 |        0.304 |        0.350
       7.000 |        0.053 |        1.863 |        1.915
       9.000 |        0.188 |        0.598 |        0.786
       7.000 |        0.042 |        1.696 |        1.738
       8.000 |        0.123 |        0.513 |        0.636
      12.000 |        0.202 |        0.734 |        0.936
       8.000 |        0.057 |        0.405 |        0.462
      11.000 |        0.074 |        0.893 |        0.966
       6.000 |        0.215 |        1.094 |        1.309
       7.000 |        0.051 |        0.276 |        0.328
      15.000 |        0.123 |        0.860 |        0.983
      14.000 |        0.096 |        0.357 |        0.453
      10.000 |        0.069 |        0.749 |        0.818
      12.000 |        0.055 |        0.361 |        0.417
       8.000 |        0.053 |        0.404 |        0.457
       9.000 |        0.045 |        0.952 |        0.997
      10.000 |        0.106 |        0.884 |        0.990
       8.000 |        0.031 |        1.384 |        1.415
       6.000 |        0.179 |        0.566 |        0.745
       9.000 |        0.119 |        0.520 |        0.639
      12.000 |        0.104 |        0.872 |        0.976
      10.000 |        0.147 |        0.557 |        0.704
       5.000 |        0.155 |        0.581 |        0.736
       8.000 |        0.067 |        0.352 |        0.419
       6.000 |        0.180 |        1.355 |        1.536
      11.000 |        0.186 |        0.849 |        1.035
       5.000 |        0.145 |        1.035 |        1.180
       8.000 |        0.079 |        1.611 |        1.689
       9.000 |        0.186 |        0.435 |        0.620
       5.000 |        0.134 |        1.450 |        1.584
      10.000 |        0.061 |        0.180 |        0.242
       8.000 |        0.079 |        1.897 |        1.976
      10.000 |        0.146 |        0.680 |        0.826
      11.000 |        0.285 |        0.567 |        0.851
      12.000 |        0.150 |        1.714 |        1.863
       9.000 |        0.052 |        0.356 |        0.408
       9.000 |        0.131 |        0.612 |        0.744
       8.000 |        0.100 |        0.959 |        1.059
       9.000 |        0.128 |        2.015 |        2.144
       9.000 |        0.043 |        0.362 |        0.405
       8.000 |        0.054 |        0.632 |        0.687
       8.000 |        0.049 |        2.096 |        2.145
      10.000 |        0.063 |        0.978 |        1.041
       4.000 |        0.115 |        0.450 |        0.565
      12.000 |        0.050 |        1.700 |        1.751
       6.000 |        0.101 |        0.387 |        0.488
       7.000 |        0.111 |        0.537 |        0.648
       7.000 |        0.040 |        0.473 |        0.513
       7.000 |        0.045 |        0.476 |        0.521
       6.000 |        0.050 |        1.414 |        1.463
       5.000 |        0.119 |        1.254 |        1.373
      10.000 |        0.095 |        0.464 |        0.559
       4.000 |        0.104 |        1.019 |        1.123
       8.000 |        0.063 |        0.368 |        0.431
       4.000 |        0.035 |        0.582 |        0.616
      11.000 |        0.051 |        1.360 |        1.411
      10.000 |        0.067 |        1.036 |        1.103
       8.000 |        0.107 |        1.870 |        1.977
       5.000 |        0.036 |        1.880 |        1.916
       5.000 |        0.122 |        0.344 |        0.466
       8.000 |        0.063 |        0.326 |        0.389
       8.000 |        0.070 |        0.807 |        0.877
       6.000 |        0.107 |        1.393 |        1.500
      14.000 |        0.038 |        0.354 |        0.391
       8.000 |        0.095 |        1.852 |        1.947
       7.000 |        0.042 |        0.444 |        0.486
      10.000 |        0.032 |        0.482 |        0.514
       6.000 |        0.127 |        0.683 |        0.810
       6.000 |        0.069 |        0.414 |        0.482
       9.000 |        0.117 |        0.964 |        1.080
       6.000 |        0.044 |        0.636 |        0.680
       5.000 |        0.069 |        0.340 |        0.410
       6.000 |        0.044 |        0.464 |        0.508
      12.000 |        0.058 |        1.183 |        1.241
       9.000 |        0.029 |        0.235 |        0.264
       9.000 |        0.047 |        0.394 |        0.441
       7.000 |        0.080 |        1.982 |        2.061
       7.000 |        0.093 |        0.631 |        0.724
      11.000 |        0.043 |        2.103 |        2.146
       9.000 |        0.121 |        0.840 |        0.960
       8.000 |        0.051 |        1.170 |        1.220
       3.000 |        0.198 |        0.524 |        0.722
       8.000 |        0.050 |        0.440 |        0.489
      10.000 |        0.113 |        0.666 |        0.779
       7.000 |        0.069 |        0.315 |        0.383
       7.000 |        0.057 |        0.513 |        0.570
       9.000 |        0.052 |        1.692 |        1.744
      12.000 |        0.030 |        0.234 |        0.264
       6.000 |        0.100 |        0.358 |        0.458
      11.000 |        0.045 |        0.349 |        0.394
      11.000 |        0.050 |        0.385 |        0.435
      12.000 |        0.052 |        0.552 |        0.603
       9.000 |        0.069 |        1.085 |        1.154
      10.000 |        0.110 |        0.589 |        0.698
      11.000 |        0.075 |        1.122 |        1.197
       6.000 |        0.068 |        0.278 |        0.346
       7.000 |        0.043 |        0.441 |        0.483
       9.000 |        0.114 |        0.458 |        0.572
       6.000 |        0.051 |        0.850 |        0.901
       8.000 |        0.039 |        0.340 |        0.378
       7.000 |        0.082 |        0.456 |        0.538
       9.000 |        0.207 |        0.452 |        0.659
       7.000 |        0.092 |        0.353 |        0.446
       5.000 |        0.048 |        0.505 |        0.553
       7.000 |        0.056 |        0.336 |        0.392
       5.000 |        0.076 |        0.593 |        0.670
      10.000 |        0.041 |        0.420 |        0.461
       6.000 |        0.040 |        1.210 |        1.250
      10.000 |        0.082 |        0.589 |        0.671
       6.000 |        0.105 |        1.184 |        1.289
       9.000 |        0.052 |        0.650 |        0.702
      10.000 |        0.056 |        0.555 |        0.611
      10.000 |        0.092 |        1.301 |        1.392
      10.000 |        0.043 |        1.073 |        1.115
      10.000 |        0.048 |        0.709 |        0.756
      11.000 |        0.076 |        0.535 |        0.611
      12.000 |        0.049 |        1.918 |        1.967
       8.000 |        0.057 |        0.843 |        0.900
      12.000 |        0.047 |        1.794 |        1.841
      12.000 |        0.058 |        0.389 |        0.447
      10.000 |        0.030 |        0.344 |        0.374
       7.000 |        0.041 |        0.440 |        0.481
       7.000 |        0.040 |        0.833 |        0.873
      12.000 |        0.030 |        0.592 |        0.622
       7.000 |        0.035 |        2.035 |        2.070
       8.000 |        0.093 |        0.361 |        0.454
      12.000 |        0.132 |        0.431 |        0.563
      12.000 |        0.036 |        1.968 |        2.004
       6.000 |        0.108 |        0.362 |        0.470
       8.000 |        0.087 |        0.840 |        0.927
       7.000 |        0.046 |        0.364 |        0.410
       6.000 |        0.058 |        1.218 |        1.276
      11.000 |        0.029 |        1.982 |        2.011
      10.000 |        0.052 |        0.770 |        0.822
       7.000 |        0.045 |        0.735 |        0.780
       9.000 |        0.174 |        0.489 |        0.664
      10.000 |        0.049 |        0.454 |        0.503
       7.000 |        0.184 |        0.441 |        0.625
       6.000 |        0.033 |        0.302 |        0.335
      12.000 |        0.061 |        0.782 |        0.843
       6.000 |        0.129 |        1.842 |        1.971
      11.000 |        0.050 |        0.333 |        0.383
      11.000 |        0.049 |        1.355 |        1.403
       7.000 |        0.102 |        0.643 |        0.745
      10.000 |        0.103 |        0.355 |        0.459
       6.000 |        0.104 |        0.739 |        0.843
       5.000 |        0.147 |        1.018 |        1.165
       5.000 |        0.145 |        1.768 |        1.912
       6.000 |        0.181 |        0.558 |        0.739
       8.000 |        0.056 |        0.793 |        0.849
      15.000 |        0.050 |        0.325 |        0.376
       9.000 |        0.041 |        0.354 |        0.395
       8.000 |        0.055 |        0.378 |        0.433
       9.000 |        0.097 |        1.982 |        2.078
      10.000 |        0.133 |        2.171 |        2.304
       8.000 |        0.053 |        1.684 |        1.737
      13.000 |        0.071 |        0.535 |        0.606
       9.000 |        0.029 |        0.300 |        0.329
       7.000 |        0.108 |        0.340 |        0.449
      10.000 |        0.044 |        0.599 |        0.644
       6.000 |        0.040 |        1.880 |        1.920
       5.000 |        0.063 |        0.424 |        0.486
       6.000 |        0.085 |        1.773 |        1.858
       8.000 |        0.105 |        1.137 |        1.242
       7.000 |        0.042 |        0.267 |        0.309
       7.000 |        0.047 |        0.585 |        0.632
      14.000 |        0.029 |        0.619 |        0.648
       6.000 |        0.111 |        0.359 |        0.470
       7.000 |        0.083 |        0.417 |        0.500
      10.000 |        0.049 |        0.823 |        0.871
      11.000 |        0.169 |        0.556 |        0.726
       8.000 |        0.149 |        0.446 |        0.594
       5.000 |        0.140 |        0.619 |        0.759
       7.000 |        0.162 |        1.068 |        1.231
       6.000 |        0.053 |        0.411 |        0.464
       5.000 |        0.050 |        1.255 |        1.305
       9.000 |        0.122 |        0.346 |        0.468
       4.000 |        0.051 |        0.651 |        0.701
      11.000 |        0.089 |        0.573 |        0.662
       5.000 |        0.141 |        0.566 |        0.707
       9.000 |        0.059 |        0.544 |        0.604
      11.000 |        0.119 |        0.647 |        0.767
      11.000 |        0.098 |        1.071 |        1.169
       6.000 |        0.076 |        0.256 |        0.332
       7.000 |        0.151 |        0.829 |        0.980
       4.000 |        0.047 |        0.354 |        0.400
       8.000 |        0.128 |        2.183 |        2.311
       8.000 |        0.104 |        1.642 |        1.746
       5.000 |        0.057 |        1.275 |        1.332
      10.000 |        0.048 |        0.486 |        0.534
      10.000 |        0.050 |        0.410 |        0.459
      13.000 |        0.133 |        1.356 |        1.489
      10.000 |        0.367 |        1.028 |        1.395
      13.000 |        0.241 |        0.521 |        0.762
       7.000 |        0.111 |        0.223 |        0.334
       6.000 |        0.115 |        0.376 |        0.491
       6.000 |        0.144 |        0.430 |        0.574
       7.000 |        0.060 |        0.411 |        0.471
       7.000 |        0.137 |        0.539 |        0.676
       4.000 |        0.072 |        1.165 |        1.237
      10.000 |        0.053 |        0.331 |        0.384
       8.000 |        0.061 |        1.021 |        1.083
      14.000 |        0.088 |        1.158 |        1.245
       8.000 |        0.108 |        0.349 |        0.456
      11.000 |        0.115 |        0.595 |        0.709
      11.000 |        0.043 |        0.817 |        0.860
       7.000 |        0.045 |        0.287 |        0.332
       8.000 |        0.127 |        0.322 |        0.449
       7.000 |        0.173 |        0.337 |        0.510
       7.000 |        0.119 |        0.348 |        0.467
       8.000 |        0.079 |        1.072 |        1.151
       6.000 |        0.064 |        0.467 |        0.531
       7.000 |        0.117 |        1.312 |        1.429
      10.000 |        0.053 |        0.381 |        0.434
      10.000 |        0.031 |        0.957 |        0.988
       8.000 |        0.043 |        0.420 |        0.463
      10.000 |        0.189 |        0.320 |        0.509
       5.000 |        0.106 |        0.974 |        1.080
      12.000 |        0.132 |        0.484 |        0.615
       8.000 |        0.104 |        0.755 |        0.859
       6.000 |        0.048 |        1.297 |        1.345
      11.000 |        0.057 |        0.692 |        0.748
      12.000 |        0.163 |        0.789 |        0.952
       9.000 |        0.102 |        0.530 |        0.632
      12.000 |        0.080 |        1.128 |        1.208
       8.000 |        0.057 |        1.119 |        1.177
       9.000 |        0.115 |        1.012 |        1.127
      12.000 |        0.052 |        0.899 |        0.951
      10.000 |        0.139 |        0.549 |        0.689
       8.000 |        0.081 |        0.306 |        0.388
      12.000 |        0.097 |        1.184 |        1.281
       8.000 |        0.114 |        0.459 |        0.574
       7.000 |        0.051 |        1.534 |        1.585
       9.000 |        0.059 |        0.672 |        0.730
       6.000 |        0.162 |        0.578 |        0.740
       7.000 |        0.152 |        0.401 |        0.553
       6.000 |        0.117 |        0.424 |        0.541
      10.000 |        0.043 |        1.022 |        1.065
      11.000 |        0.071 |        0.254 |        0.325
       5.000 |        0.112 |        0.339 |        0.451
       7.000 |        0.045 |        0.573 |        0.619
       6.000 |        0.047 |        0.520 |        0.567
      11.000 |        0.119 |        0.286 |        0.406
       7.000 |        0.156 |        0.396 |        0.552
       6.000 |        0.145 |        0.502 |        0.647
       6.000 |        0.132 |        0.360 |        0.492
       7.000 |        0.114 |        0.537 |        0.651
       5.000 |        0.034 |        0.808 |        0.842
       5.000 |        0.056 |        1.726 |        1.782
      11.000 |        0.056 |        0.465 |        0.521
       7.000 |        0.149 |        1.617 |        1.765
      11.000 |        0.036 |        1.088 |        1.124
       6.000 |        0.056 |        0.297 |        0.353
      12.000 |        0.043 |        0.619 |        0.661
       9.000 |        0.040 |        0.701 |        0.740
       7.000 |        0.045 |        0.494 |        0.539
       9.000 |        0.152 |        0.919 |        1.071
       8.000 |        0.109 |        1.119 |        1.228
       9.000 |        0.062 |        0.390 |        0.452
      10.000 |        0.291 |        1.598 |        1.889
      10.000 |        0.168 |        0.384 |        0.551
       7.000 |        0.130 |        0.609 |        0.739
       7.000 |        0.195 |        1.030 |        1.225
       8.000 |        0.062 |        0.241 |        0.304
      10.000 |        0.046 |        1.099 |        1.145
       8.000 |        0.048 |        0.945 |        0.993
       5.000 |        0.055 |        0.971 |        1.026
      13.000 |        0.052 |        1.444 |        1.495
      15.000 |        0.090 |        0.329 |        0.419
      12.000 |        0.100 |        0.509 |        0.609
       6.000 |        0.104 |        0.944 |        1.047
       6.000 |        0.103 |        0.421 |        0.524
       6.000 |        0.107 |        0.784 |        0.891
       4.000 |        0.133 |        0.368 |        0.501
      13.000 |        0.054 |        0.622 |        0.676
      12.000 |        0.049 |        0.333 |        0.382
       8.000 |        0.114 |        1.016 |        1.130
       6.000 |        0.107 |        0.322 |        0.429
       8.000 |        0.087 |        1.544 |        1.630
       6.000 |        0.043 |        0.459 |        0.502
       9.000 |        0.091 |        0.298 |        0.389
       7.000 |        0.055 |        0.347 |        0.402
       8.000 |        0.065 |        0.439 |        0.504
      10.000 |        0.045 |        1.155 |        1.200
      15.000 |        0.103 |        1.369 |        1.472
       9.000 |        0.111 |        0.372 |        0.482
       7.000 |        0.188 |        0.426 |        0.614
       6.000 |        0.160 |        1.169 |        1.329
       6.000 |        0.056 |        0.932 |        0.987
       9.000 |        0.076 |        0.726 |        0.803
      11.000 |        0.124 |        0.346 |        0.470
      12.000 |        0.091 |        1.462 |        1.553
       5.000 |        0.044 |        0.616 |        0.660
      12.000 |        0.054 |        1.472 |        1.527
       8.000 |        0.059 |        0.315 |        0.374
       6.000 |        0.034 |        1.090 |        1.124
       5.000 |        0.095 |        0.517 |        0.612
       9.000 |        0.041 |        0.600 |        0.641
      14.000 |        0.252 |        1.389 |        1.641
       6.000 |        0.128 |        1.058 |        1.186
      10.000 |        0.059 |        0.789 |        0.848
       4.000 |        0.235 |        0.605 |        0.839
       6.000 |        0.166 |        0.743 |        0.909
       6.000 |        0.092 |        0.553 |        0.645
       5.000 |        0.112 |        1.010 |        1.122
       5.000 |        0.046 |        0.361 |        0.408
      12.000 |        0.064 |        0.912 |        0.976
      14.000 |        0.232 |        0.823 |        1.055
       7.000 |        0.059 |        0.359 |        0.418
       6.000 |        0.123 |        0.425 |        0.548
       8.000 |        0.055 |        0.840 |        0.895
       4.000 |        0.086 |        0.637 |        0.723
      17.000 |        0.042 |        0.798 |        0.840
      12.000 |        0.047 |        0.774 |        0.822
       8.000 |        0.064 |        0.753 |        0.817
      13.000 |        0.047 |        1.094 |        1.141
       8.000 |        0.100 |        0.590 |        0.689
      11.000 |        0.055 |        0.763 |        0.817
      11.000 |        0.048 |        0.452 |        0.500
       6.000 |        0.053 |        0.633 |        0.686
       9.000 |        0.090 |        0.506 |        0.595
       9.000 |        0.053 |        0.288 |        0.341
       7.000 |        0.056 |        0.749 |        0.806
       9.000 |        0.051 |        0.459 |        0.509
       7.000 |        0.099 |        0.345 |        0.444
      14.000 |        0.038 |        2.225 |        2.263
       9.000 |        0.049 |        1.543 |        1.592
       8.000 |        0.038 |        1.869 |        1.907
       7.000 |        0.046 |        1.399 |        1.445
      10.000 |        0.062 |        0.647 |        0.709
      12.000 |        0.173 |        0.629 |        0.802
      13.000 |        0.229 |        0.428 |        0.657
       9.000 |        0.255 |        1.409 |        1.664
       6.000 |        0.126 |        1.011 |        1.138
      11.000 |        0.116 |        1.150 |        1.265
       7.000 |        0.058 |        0.964 |        1.022
      10.000 |        0.094 |        1.410 |        1.504
      10.000 |        0.054 |        1.782 |        1.836
       6.000 |        0.108 |        0.404 |        0.512
       4.000 |        0.047 |        1.677 |        1.724
       6.000 |        0.114 |        0.299 |        0.413
       9.000 |        0.069 |        0.503 |        0.572
       6.000 |        0.047 |        0.393 |        0.441
      19.000 |        0.045 |        0.436 |        0.481
      14.000 |        0.042 |        0.386 |        0.428
       9.000 |        0.042 |        0.383 |        0.426
      13.000 |        0.080 |        1.179 |        1.259
      14.000 |        0.215 |        1.207 |        1.422
      13.000 |        0.053 |        0.291 |        0.344
       9.000 |        0.054 |        1.484 |        1.538
       5.000 |        0.033 |        0.451 |        0.484
       7.000 |        0.049 |        0.875 |        0.924
      13.000 |        0.094 |        1.543 |        1.636
       9.000 |        0.050 |        1.685 |        1.735
       5.000 |        0.106 |        0.412 |        0.518
      12.000 |        0.043 |        1.016 |        1.059
       9.000 |        0.040 |        0.461 |        0.502
      12.000 |        0.102 |        0.795 |        0.898
      12.000 |        0.062 |        0.917 |        0.979
       4.000 |        0.039 |        0.573 |        0.612
       8.000 |        0.120 |        0.903 |        1.023
      12.000 |        0.107 |        0.586 |        0.693
      10.000 |        0.111 |        0.931 |        1.042
       7.000 |        0.086 |        1.208 |        1.293
       7.000 |        0.034 |        0.734 |        0.768
      10.000 |        0.056 |        0.495 |        0.550
      11.000 |        0.049 |        0.308 |        0.357
       7.000 |        0.045 |        0.301 |        0.347
      13.000 |        0.101 |        0.845 |        0.945
      10.000 |        0.032 |        0.274 |        0.305
      11.000 |        0.033 |        0.639 |        0.672
       9.000 |        0.114 |        1.049 |        1.163
      16.000 |        0.135 |        0.291 |        0.426
      11.000 |        0.049 |        0.494 |        0.543
       9.000 |        0.062 |        0.309 |        0.371
       8.000 |        0.127 |        0.479 |        0.605
       8.000 |        0.056 |        0.896 |        0.951
      13.000 |        0.061 |        0.398 |        0.459
       8.000 |        0.068 |        1.919 |        1.987
      12.000 |        0.041 |        0.400 |        0.441
      11.000 |        0.044 |        0.302 |        0.346
      10.000 |        0.100 |        1.169 |        1.268
      11.000 |        0.045 |        0.486 |        0.531
      12.000 |        0.043 |        1.390 |        1.433
      13.000 |        0.104 |        0.677 |        0.781
       8.000 |        0.050 |        0.553 |        0.603
       8.000 |        0.055 |        0.364 |        0.419
       4.000 |        0.136 |        0.669 |        0.805
       9.000 |        0.167 |        0.746 |        0.913
       9.000 |        0.061 |        1.536 |        1.597
       6.000 |        0.070 |        0.379 |        0.449
      13.000 |        0.136 |        2.059 |        2.194
      11.000 |        0.059 |        0.675 |        0.734
       5.000 |        0.132 |        0.296 |        0.428
      13.000 |        0.161 |        1.129 |        1.290
      10.000 |        0.045 |        0.655 |        0.700
      11.000 |        0.048 |        0.356 |        0.404
       5.000 |        0.049 |        0.471 |        0.520
       8.000 |        0.090 |        0.321 |        0.411
       7.000 |        0.034 |        0.233 |        0.267
       7.000 |        0.060 |        1.002 |        1.062
       7.000 |        0.280 |        0.496 |        0.776
      11.000 |        0.143 |        0.884 |        1.027
       8.000 |        0.076 |        0.347 |        0.423
       9.000 |        0.148 |        0.601 |        0.749
       9.000 |        0.066 |        0.477 |        0.543
       5.000 |        0.114 |        1.750 |        1.864
       8.000 |        0.084 |        1.524 |        1.609
      11.000 |        0.087 |        0.375 |        0.462
       9.000 |        0.045 |        0.867 |        0.911
      12.000 |        0.069 |        1.145 |        1.214
       7.000 |        0.036 |        0.499 |        0.534
      10.000 |        0.069 |        0.467 |        0.535
       5.000 |        0.044 |        0.565 |        0.608
       6.000 |        0.196 |        1.251 |        1.448
      10.000 |        0.134 |        0.371 |        0.505
       7.000 |        0.056 |        1.036 |        1.092
       5.000 |        0.087 |        0.530 |        0.617
       8.000 |        0.093 |        0.454 |        0.547
      13.000 |        0.207 |        0.721 |        0.927
       7.000 |        0.046 |        0.895 |        0.941
       7.000 |        0.039 |        1.463 |        1.502
       5.000 |        0.036 |        1.115 |        1.151
       6.000 |        0.053 |        1.459 |        1.512
      13.000 |        0.091 |        0.476 |        0.566
       5.000 |        0.084 |        1.921 |        2.005
      10.000 |        0.057 |        0.388 |        0.445
       5.000 |        0.036 |        0.674 |        0.710
       9.000 |        0.053 |        0.563 |        0.615
      10.000 |        0.029 |        0.626 |        0.655
       4.000 |        0.048 |        0.570 |        0.618
       8.000 |        0.042 |        0.773 |        0.815
       6.000 |        0.046 |        1.695 |        1.741
      10.000 |        0.156 |        0.455 |        0.611
       9.000 |        0.120 |        0.385 |        0.505
      14.000 |        0.094 |        1.211 |        1.305
      11.000 |        0.141 |        1.287 |        1.427
       7.000 |        0.108 |        0.524 |        0.632
       4.000 |        0.188 |        0.333 |        0.521
      14.000 |        0.135 |        0.334 |        0.469
       7.000 |        0.230 |        0.480 |        0.710
       8.000 |        0.171 |        1.780 |        1.951
      13.000 |        0.123 |        0.434 |        0.557
      12.000 |        0.066 |        0.635 |        0.701
      12.000 |        0.068 |        0.828 |        0.896
      15.000 |        0.086 |        1.403 |        1.489
       7.000 |        0.054 |        0.452 |        0.507
       7.000 |        0.056 |        0.541 |        0.596
       8.000 |        0.057 |        0.592 |        0.649
      11.000 |        0.142 |        0.332 |        0.474
       8.000 |        0.194 |        0.316 |        0.510
      10.000 |        0.120 |        0.585 |        0.706
       6.000 |        0.119 |        1.667 |        1.786
       8.000 |        0.050 |        0.436 |        0.486
       8.000 |        0.092 |        0.661 |        0.753
       5.000 |        0.054 |        0.342 |        0.396
      11.000 |        0.138 |        1.346 |        1.483
       5.000 |        0.046 |        0.582 |        0.628
      12.000 |        0.047 |        0.289 |        0.337
       4.000 |        0.041 |        0.696 |        0.737
       5.000 |        0.154 |        0.500 |        0.654
      14.000 |        0.068 |        1.943 |        2.011
       6.000 |        0.042 |        1.269 |        1.310
       8.000 |        0.047 |        1.898 |        1.946
       4.000 |        0.045 |        0.965 |        1.010
       6.000 |        0.185 |        1.417 |        1.602
       9.000 |        0.154 |        0.399 |        0.553
       9.000 |        0.183 |        0.635 |        0.818
       8.000 |        0.084 |        0.495 |        0.580
      11.000 |        0.295 |        1.312 |        1.607
       6.000 |        0.063 |        0.386 |        0.449
      15.000 |        0.051 |        0.675 |        0.726
       7.000 |        0.129 |        0.309 |        0.438
      13.000 |        0.099 |        0.345 |        0.443
      12.000 |        0.165 |        1.563 |        1.728
       7.000 |        0.168 |        0.603 |        0.770
      11.000 |        0.120 |        0.396 |        0.517
       7.000 |        0.048 |        0.384 |        0.432
       9.000 |        0.091 |        1.124 |        1.215
      13.000 |        0.031 |        0.445 |        0.476
      15.000 |        0.040 |        0.687 |        0.727
       8.000 |        0.079 |        2.101 |        2.180
       7.000 |        0.100 |        1.053 |        1.153
       9.000 |        0.055 |        0.497 |        0.552
       6.000 |        0.121 |        1.151 |        1.272
       7.000 |        0.083 |        0.895 |        0.978
      13.000 |        0.056 |        0.587 |        0.643
      11.000 |        0.120 |        0.343 |        0.463
       8.000 |        0.107 |        0.904 |        1.011
       4.000 |        0.050 |        0.371 |        0.421
       5.000 |        0.050 |        0.424 |        0.474
      10.000 |        0.138 |        0.518 |        0.656
       5.000 |        0.120 |        0.563 |        0.683
       8.000 |        0.126 |        0.331 |        0.457
       8.000 |        0.032 |        0.385 |        0.417
       5.000 |        0.118 |        1.652 |        1.770
       7.000 |        0.042 |        0.402 |        0.444
       9.000 |        0.051 |        0.341 |        0.392
       9.000 |        0.064 |        1.544 |        1.607
       7.000 |        0.061 |        1.298 |        1.358
       9.000 |        0.112 |        0.547 |        0.659
      10.000 |        0.061 |        0.885 |        0.946
       8.000 |        0.035 |        0.347 |        0.382
      14.000 |        0.168 |        0.928 |        1.096
       7.000 |        0.113 |        0.936 |        1.049
       7.000 |        0.039 |        0.407 |        0.446
      10.000 |        0.041 |        0.903 |        0.944
      11.000 |        0.121 |        0.803 |        0.924
       6.000 |        0.078 |        0.543 |        0.621
       8.000 |        0.183 |        0.890 |        1.073
      10.000 |        0.116 |        0.299 |        0.416
       8.000 |        0.034 |        0.485 |        0.520
      13.000 |        0.115 |        0.571 |        0.686
       6.000 |        0.114 |        0.437 |        0.551
       4.000 |        0.045 |        1.050 |        1.095
       8.000 |        0.068 |        0.486 |        0.554
      11.000 |        0.058 |        0.900 |        0.957
      13.000 |        0.044 |        0.413 |        0.457
       9.000 |        0.058 |        0.444 |        0.502
       9.000 |        0.218 |        0.925 |        1.142
      10.000 |        0.123 |        0.973 |        1.095
       7.000 |        0.053 |        0.348 |        0.401
       9.000 |        0.193 |        0.627 |        0.819
       5.000 |        0.108 |        0.825 |        0.934
       9.000 |        0.043 |        0.332 |        0.375
       9.000 |        0.048 |        0.372 |        0.419
      12.000 |        0.123 |        0.819 |        0.942
       9.000 |        0.037 |        0.308 |        0.345
      10.000 |        0.058 |        0.843 |        0.901
      11.000 |        0.120 |        0.467 |        0.587
      11.000 |        0.046 |        0.637 |        0.683
      14.000 |        0.045 |        0.520 |        0.565
       8.000 |        0.154 |        0.843 |        0.997
      14.000 |        0.138 |        0.687 |        0.825
      11.000 |        0.076 |        0.324 |        0.400
       9.000 |        0.079 |        0.469 |        0.548
       7.000 |        0.056 |        0.379 |        0.435
       9.000 |        0.053 |        0.540 |        0.593
       8.000 |        0.148 |        0.677 |        0.826
       7.000 |        0.044 |        1.608 |        1.652
      10.000 |        0.117 |        0.272 |        0.390
      10.000 |        0.041 |        0.316 |        0.357
      15.000 |        0.058 |        1.748 |        1.806
      14.000 |        0.118 |        0.531 |        0.649
       5.000 |        0.064 |        0.385 |        0.449
       9.000 |        0.122 |        0.346 |        0.468
       5.000 |        0.053 |        0.421 |        0.474
       4.000 |        0.042 |        0.337 |        0.379
      11.000 |        0.098 |        1.341 |        1.439
       7.000 |        0.052 |        0.598 |        0.650
      10.000 |        0.056 |        1.006 |        1.061
      15.000 |        0.054 |        1.374 |        1.427
      11.000 |        0.059 |        0.784 |        0.843
       6.000 |        0.055 |        1.999 |        2.054
      10.000 |        0.061 |        0.584 |        0.645
       7.000 |        0.127 |        0.573 |        0.700
       7.000 |        0.082 |        0.774 |        0.855
       6.000 |        0.146 |        0.794 |        0.939
       8.000 |        0.044 |        0.329 |        0.373
       9.000 |        0.079 |        1.273 |        1.351
       8.000 |        0.101 |        0.322 |        0.423
       4.000 |        0.112 |        0.457 |        0.570
      10.000 |        0.042 |        1.078 |        1.119
      11.000 |        0.206 |        0.442 |        0.647
      13.000 |        0.131 |        0.418 |        0.549
      11.000 |        0.054 |        0.350 |        0.404
       8.000 |        0.102 |        0.583 |        0.685
      14.000 |        0.184 |        2.156 |        2.341
       8.000 |        0.126 |        0.928 |        1.054
       7.000 |        0.154 |        0.614 |        0.768
       7.000 |        0.103 |        1.357 |        1.460
      10.000 |        0.093 |        0.480 |        0.574
      14.000 |        0.123 |        0.529 |        0.652
      12.000 |        0.167 |        2.317 |        2.484
       9.000 |        0.106 |        0.966 |        1.072
       7.000 |        0.045 |        0.502 |        0.546
       6.000 |        0.057 |        0.361 |        0.418
       8.000 |        0.068 |        1.558 |        1.626
       8.000 |        0.052 |        0.320 |        0.372
      15.000 |        0.126 |        1.671 |        1.797
       6.000 |        0.108 |        0.951 |        1.059
       6.000 |        0.147 |        0.897 |        1.044
       7.000 |        0.070 |        0.456 |        0.526
       8.000 |        0.089 |        0.359 |        0.447
       6.000 |        0.047 |        0.326 |        0.373
       6.000 |        0.133 |        1.689 |        1.822
       5.000 |        0.046 |        1.957 |        2.003
       6.000 |        0.072 |        0.779 |        0.851
       8.000 |        0.042 |        0.822 |        0.863
       6.000 |        0.042 |        1.085 |        1.127
       9.000 |        0.049 |        0.719 |        0.767
       7.000 |        0.230 |        1.116 |        1.346
       5.000 |        0.044 |        0.550 |        0.594
       9.000 |        0.124 |        0.823 |        0.947
       6.000 |        0.099 |        1.000 |        1.099
      10.000 |        0.170 |        1.663 |        1.833
       9.000 |        0.172 |        1.301 |        1.473
       7.000 |        0.048 |        1.693 |        1.742
       8.000 |        0.170 |        0.476 |        0.646
      11.000 |        0.213 |        0.841 |        1.054
      11.000 |        0.053 |        0.257 |        0.310
