  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.063 |        0.326 |        0.389
       5.000 |        0.073 |        1.126 |        1.200
       7.000 |        0.106 |        0.433 |        0.539
       8.000 |        0.059 |        0.382 |        0.441
       4.000 |        0.070 |        0.315 |        0.385
       6.000 |        0.125 |        0.434 |        0.559
       7.000 |        0.115 |        0.928 |        1.043
      12.000 |        0.034 |        0.844 |        0.878
       6.000 |        0.052 |        0.625 |        0.677
      12.000 |        0.043 |        1.584 |        1.627
       8.000 |        0.055 |        1.034 |        1.089
       5.000 |        0.115 |        0.435 |        0.550
       9.000 |        0.057 |        0.375 |        0.432
       6.000 |        0.051 |        1.236 |        1.287
       4.000 |        0.139 |        0.325 |        0.464
       5.000 |        0.154 |        0.197 |        0.351
      10.000 |        0.053 |        1.340 |        1.394
       9.000 |        0.113 |        0.451 |        0.563
       9.000 |        0.137 |        0.401 |        0.537
      12.000 |        0.260 |        1.109 |        1.369
       6.000 |        0.091 |        0.463 |        0.554
      10.000 |        0.055 |        1.404 |        1.459
      11.000 |        0.060 |        0.813 |        0.873
      11.000 |        0.050 |        1.464 |        1.514
       6.000 |        0.104 |        2.133 |        2.236
       6.000 |        0.057 |        1.395 |        1.452
       6.000 |        0.049 |        0.461 |        0.511
      13.000 |        0.137 |        0.619 |        0.756
      13.000 |        0.045 |        0.485 |        0.530
      10.000 |        0.122 |        0.421 |        0.542
      13.000 |        0.072 |        0.794 |        0.866
       7.000 |        0.101 |        0.452 |        0.554
       6.000 |        0.040 |        0.363 |        0.402
      10.000 |        0.150 |        0.777 |        0.927
      11.000 |        0.044 |        1.017 |        1.061
      10.000 |        0.045 |        0.534 |        0.579
       5.000 |        0.043 |        0.296 |        0.340
       8.000 |        0.088 |        0.361 |        0.449
       9.000 |        0.087 |        0.526 |        0.613
       7.000 |        0.045 |        0.344 |        0.389
       8.000 |        0.073 |        1.210 |        1.282
       4.000 |        0.103 |        1.288 |        1.390
       5.000 |        0.075 |        1.132 |        1.207
       7.000 |        0.089 |        0.541 |        0.629
       6.000 |        0.036 |        1.594 |        1.631
       8.000 |        0.062 |        1.461 |        1.523
      11.000 |        0.065 |        0.485 |        0.550
      10.000 |        0.072 |        0.337 |        0.409
       6.000 |        0.045 |        0.644 |        0.689
       8.000 |        0.117 |        0.379 |        0.496
       5.000 |        0.033 |        0.400 |        0.433
      10.000 |        0.064 |        0.312 |        0.376
       8.000 |        0.118 |        1.735 |        1.854
      10.000 |        0.071 |        0.544 |        0.615
      16.000 |        0.107 |        0.422 |        0.529
      10.000 |        0.100 |        0.457 |        0.557
       6.000 |        0.052 |        0.333 |        0.385
      11.000 |        0.056 |        1.433 |        1.489
      14.000 |        0.047 |        0.451 |        0.498
      13.000 |        0.041 |        1.020 |        1.062
       4.000 |        0.041 |        1.465 |        1.506
       8.000 |        0.135 |        0.894 |        1.029
       9.000 |        0.048 |        0.331 |        0.380
       4.000 |        0.044 |        0.709 |        0.753
      17.000 |        0.048 |        0.265 |        0.312
      11.000 |        0.084 |        1.527 |        1.610
       8.000 |        0.100 |        1.931 |        2.031
      10.000 |        0.093 |        1.353 |        1.446
      10.000 |        0.105 |        1.832 |        1.937
      13.000 |        0.147 |        0.632 |        0.779
      13.000 |        0.172 |        0.363 |        0.535
      13.000 |        0.139 |        1.241 |        1.380
      10.000 |        0.047 |        1.562 |        1.609
       6.000 |        0.043 |        0.463 |        0.507
       6.000 |        0.045 |        1.127 |        1.172
      10.000 |        0.049 |        1.458 |        1.507
      11.000 |        0.059 |        1.926 |        1.985
       6.000 |        0.043 |        1.895 |        1.938
       9.000 |        0.168 |        0.893 |        1.061
       9.000 |        0.052 |        0.426 |        0.478
       7.000 |        0.095 |        0.756 |        0.851
      12.000 |        0.114 |        0.918 |        1.032
       6.000 |        0.055 |        0.332 |        0.388
       9.000 |        0.075 |        0.344 |        0.419
       6.000 |        0.181 |        1.611 |        1.792
       8.000 |        0.050 |        1.189 |        1.240
      13.000 |        0.041 |        0.328 |        0.369
       9.000 |        0.044 |        0.354 |        0.398
       8.000 |        0.104 |        0.332 |        0.437
       7.000 |        0.122 |        1.850 |        1.972
       8.000 |        0.243 |        0.933 |        1.176
      11.000 |        0.060 |        0.468 |        0.528
       9.000 |        0.051 |        0.295 |        0.346
      12.000 |        0.099 |        0.748 |        0.847
       9.000 |        0.063 |        0.391 |        0.454
       9.000 |        0.069 |        0.594 |        0.663
       8.000 |        0.122 |        0.847 |        0.969
       8.000 |        0.070 |        1.080 |        1.150
       8.000 |        0.123 |        0.965 |        1.089
       5.000 |        0.120 |        0.986 |        1.106
       8.000 |        0.121 |        0.325 |        0.447
      10.000 |        0.096 |        0.751 |        0.847
       4.000 |        0.119 |        1.331 |        1.450
       7.000 |        0.109 |        0.397 |        0.506
       6.000 |        0.142 |        0.308 |        0.450
      10.000 |        0.118 |        0.677 |        0.795
       9.000 |        0.064 |        0.262 |        0.326
       5.000 |        0.198 |        1.531 |        1.728
      10.000 |        0.090 |        0.597 |        0.687
      11.000 |        0.050 |        0.864 |        0.914
       6.000 |        0.088 |        0.299 |        0.387
      11.000 |        0.047 |        0.712 |        0.759
       8.000 |        0.129 |        1.268 |        1.397
      10.000 |        0.085 |        1.043 |        1.128
      12.000 |        0.125 |        0.631 |        0.755
       6.000 |        0.192 |        1.486 |        1.679
       3.000 |        0.067 |        1.275 |        1.342
       8.000 |        0.077 |        0.563 |        0.640
       8.000 |        0.088 |        0.837 |        0.925
       6.000 |        0.037 |        0.365 |        0.403
      14.000 |        0.063 |        1.780 |        1.844
       6.000 |        0.115 |        0.698 |        0.813
       8.000 |        0.069 |        0.273 |        0.342
       7.000 |        0.052 |        0.351 |        0.403
       7.000 |        0.115 |        0.406 |        0.521
      10.000 |        0.117 |        1.076 |        1.193
       8.000 |        0.107 |        0.268 |        0.375
       8.000 |        0.068 |        0.292 |        0.359
       8.000 |        0.095 |        0.331 |        0.426
      10.000 |        0.048 |        1.332 |        1.380
       9.000 |        0.051 |        0.368 |        0.419
       6.000 |        0.101 |        1.209 |        1.309
      10.000 |        0.035 |        0.269 |        0.303
      12.000 |        0.047 |        1.891 |        1.937
      12.000 |        0.046 |        0.822 |        0.869
       9.000 |        0.042 |        0.325 |        0.367
       8.000 |        0.064 |        0.370 |        0.434
       8.000 |        0.051 |        0.428 |        0.479
      13.000 |        0.187 |        1.268 |        1.455
       8.000 |        0.203 |        0.645 |        0.848
       5.000 |        0.182 |        0.677 |        0.858
       8.000 |        0.108 |        0.525 |        0.633
       6.000 |        0.031 |        0.487 |        0.519
       8.000 |        0.146 |        0.338 |        0.484
      10.000 |        0.110 |        1.271 |        1.380
       4.000 |        0.094 |        0.539 |        0.634
      10.000 |        0.088 |        1.273 |        1.362
      10.000 |        0.105 |        0.422 |        0.528
       9.000 |        0.115 |        0.507 |        0.622
       7.000 |        0.044 |        0.338 |        0.383
       8.000 |        0.047 |        0.472 |        0.519
      10.000 |        0.048 |        0.327 |        0.375
       9.000 |        0.095 |        0.427 |        0.522
       7.000 |        0.071 |        0.226 |        0.297
       7.000 |        0.041 |        1.155 |        1.196
       8.000 |        0.084 |        0.364 |        0.448
      10.000 |        0.040 |        0.951 |        0.991
       8.000 |        0.039 |        0.673 |        0.712
       7.000 |        0.034 |        0.328 |        0.361
       8.000 |        0.040 |        1.460 |        1.500
      10.000 |        0.125 |        1.143 |        1.268
      11.000 |        0.070 |        1.554 |        1.625
       9.000 |        0.042 |        0.581 |        0.623
      10.000 |        0.091 |        0.545 |        0.636
       6.000 |        0.083 |        1.361 |        1.444
      10.000 |        0.100 |        0.596 |        0.697
       7.000 |        0.055 |        0.300 |        0.355
      11.000 |        0.221 |        0.497 |        0.718
      14.000 |        0.350 |        0.562 |        0.912
      10.000 |        0.142 |        0.984 |        1.126
       4.000 |        0.209 |        0.478 |        0.687
       8.000 |        0.071 |        0.312 |        0.384
      11.000 |        0.051 |        0.435 |        0.486
      14.000 |        0.028 |        0.302 |        0.330
      19.000 |        0.059 |        0.321 |        0.380
       5.000 |        0.059 |        1.198 |        1.257
       6.000 |        0.049 |        1.732 |        1.782
      12.000 |        0.227 |        1.052 |        1.280
       8.000 |        0.070 |        0.610 |        0.680
      11.000 |        0.133 |        1.794 |        1.928
      11.000 |        0.064 |        0.239 |        0.303
      10.000 |        0.073 |        0.214 |        0.287
       8.000 |        0.290 |        1.262 |        1.552
      11.000 |        0.106 |        1.889 |        1.996
      11.000 |        0.050 |        0.586 |        0.636
       7.000 |        0.087 |        0.834 |        0.922
      10.000 |        0.211 |        1.007 |        1.218
       9.000 |        0.040 |        0.295 |        0.335
      10.000 |        0.062 |        0.617 |        0.679
       5.000 |        0.050 |        0.486 |        0.536
      11.000 |        0.159 |        1.009 |        1.169
       8.000 |        0.106 |        1.045 |        1.151
       7.000 |        0.208 |        1.815 |        2.023
       7.000 |        0.033 |        1.171 |        1.204
       3.000 |        0.112 |        0.558 |        0.670
       4.000 |        0.052 |        0.917 |        0.969
       6.000 |        0.098 |        0.597 |        0.695
       9.000 |        0.046 |        0.348 |        0.394
       9.000 |        0.056 |        1.317 |        1.373
       7.000 |        0.056 |        0.973 |        1.029
       9.000 |        0.161 |        0.625 |        0.785
       6.000 |        0.060 |        0.530 |        0.590
      13.000 |        0.069 |        0.442 |        0.512
      11.000 |        0.093 |        0.453 |        0.546
      11.000 |        0.029 |        0.797 |        0.826
       8.000 |        0.184 |        0.515 |        0.699
       6.000 |        0.124 |        0.449 |        0.573
       7.000 |        0.052 |        0.390 |        0.442
      10.000 |        0.116 |        0.771 |        0.887
       9.000 |        0.223 |        1.077 |        1.301
       7.000 |        0.114 |        0.397 |        0.511
       8.000 |        0.042 |        0.666 |        0.708
       7.000 |        0.070 |        0.324 |        0.394
       8.000 |        0.049 |        0.958 |        1.007
       5.000 |        0.043 |        0.341 |        0.384
      10.000 |        0.137 |        0.636 |        0.773
       8.000 |        0.048 |        0.314 |        0.363
       7.000 |        0.079 |        0.401 |        0.480
      12.000 |        0.065 |        0.915 |        0.980
       7.000 |        0.045 |        1.378 |        1.423
      12.000 |        0.040 |        0.910 |        0.950
       5.000 |        0.078 |        0.514 |        0.592
      13.000 |        0.053 |        0.481 |        0.534
       6.000 |        0.069 |        0.406 |        0.475
       6.000 |        0.088 |        0.512 |        0.600
       6.000 |        0.085 |        0.622 |        0.708
      11.000 |        0.047 |        1.444 |        1.491
      12.000 |        0.106 |        0.740 |        0.846
       9.000 |        0.130 |        2.053 |        2.183
      16.000 |        0.049 |        0.432 |        0.481
       7.000 |        0.054 |        0.213 |        0.267
       8.000 |        0.045 |        1.596 |        1.641
      11.000 |        0.146 |        0.835 |        0.981
       6.000 |        0.067 |        0.381 |        0.447
       8.000 |        0.142 |        0.340 |        0.482
       5.000 |        0.241 |        0.948 |        1.189
       4.000 |        0.080 |        0.383 |        0.464
       3.000 |        0.340 |        0.639 |        0.979
       7.000 |        0.179 |        0.296 |        0.475
       7.000 |        0.166 |        0.477 |        0.642
      14.000 |        0.041 |        0.631 |        0.672
      11.000 |        0.037 |        0.371 |        0.408
      10.000 |        0.055 |        0.769 |        0.824
       9.000 |        0.106 |        0.894 |        0.999
       5.000 |        0.038 |        0.478 |        0.516
       6.000 |        0.053 |        0.292 |        0.345
       5.000 |        0.063 |        0.753 |        0.816
       7.000 |        0.049 |        0.433 |        0.482
       9.000 |        0.103 |        0.320 |        0.424
       9.000 |        0.166 |        0.408 |        0.573
       6.000 |        0.066 |        0.365 |        0.430
       9.000 |        0.057 |        0.338 |        0.395
       7.000 |        0.142 |        0.946 |        1.088
       7.000 |        0.119 |        0.417 |        0.536
      13.000 |        0.035 |        0.913 |        0.948
      11.000 |        0.083 |        0.607 |        0.691
       3.000 |        0.105 |        1.405 |        1.510
      12.000 |        0.147 |        0.434 |        0.581
       9.000 |        0.056 |        1.638 |        1.693
      10.000 |        0.051 |        0.727 |        0.778
      12.000 |        0.060 |        0.860 |        0.920
      11.000 |        0.038 |        1.261 |        1.300
       8.000 |        0.059 |        0.573 |        0.632
      12.000 |        0.036 |        1.729 |        1.764
       9.000 |        0.046 |        0.388 |        0.433
      13.000 |        0.054 |        0.348 |        0.402
       8.000 |        0.053 |        1.174 |        1.228
      10.000 |        0.030 |        0.905 |        0.934
       6.000 |        0.045 |        0.265 |        0.310
       9.000 |        0.157 |        0.857 |        1.015
       7.000 |        0.148 |        0.863 |        1.011
       7.000 |        0.100 |        0.517 |        0.618
       7.000 |        0.073 |        0.348 |        0.421
       8.000 |        0.058 |        1.700 |        1.757
       7.000 |        0.059 |        0.861 |        0.921
      12.000 |        0.079 |        1.289 |        1.368
      10.000 |        0.060 |        1.277 |        1.337
      10.000 |        0.113 |        0.600 |        0.713
      11.000 |        0.124 |        0.776 |        0.900
       8.000 |        0.139 |        0.971 |        1.110
      12.000 |        0.098 |        0.351 |        0.449
       9.000 |        0.114 |        0.880 |        0.994
      13.000 |        0.059 |        0.440 |        0.499
       7.000 |        0.085 |        0.456 |        0.541
       6.000 |        0.044 |        0.367 |        0.411
       8.000 |        0.069 |        0.586 |        0.655
      10.000 |        0.108 |        0.677 |        0.785
       5.000 |        0.044 |        1.867 |        1.910
      16.000 |        0.040 |        0.871 |        0.911
       6.000 |        0.039 |        0.686 |        0.726
      16.000 |        0.050 |        1.285 |        1.335
       9.000 |        0.065 |        1.608 |        1.674
      10.000 |        0.045 |        1.131 |        1.176
      13.000 |        0.091 |        1.508 |        1.599
       8.000 |        0.140 |        0.595 |        0.735
       9.000 |        0.060 |        0.577 |        0.637
      11.000 |        0.051 |        1.059 |        1.109
      10.000 |        0.109 |        0.400 |        0.509
       6.000 |        0.174 |        0.832 |        1.005
       8.000 |        0.139 |        1.503 |        1.642
      10.000 |        0.157 |        0.344 |        0.501
      15.000 |        0.074 |        0.766 |        0.840
      11.000 |        0.108 |        0.759 |        0.867
       6.000 |        0.086 |        0.367 |        0.453
       9.000 |        0.057 |        0.734 |        0.792
      11.000 |        0.129 |        0.365 |        0.495
      10.000 |        0.055 |        1.101 |        1.156
       9.000 |        0.043 |        0.355 |        0.398
       4.000 |        0.085 |        1.582 |        1.667
      10.000 |        0.084 |        1.065 |        1.149
      13.000 |        0.132 |        0.456 |        0.588
      10.000 |        0.264 |        0.496 |        0.760
      10.000 |        0.152 |        0.229 |        0.380
       8.000 |        0.202 |        0.304 |        0.506
       6.000 |        0.052 |        0.515 |        0.567
      13.000 |        0.041 |        1.330 |        1.371
      10.000 |        0.043 |        0.443 |        0.485
      10.000 |        0.043 |        0.491 |        0.534
      10.000 |        0.069 |        1.479 |        1.549
      11.000 |        0.052 |        0.571 |        0.623
      12.000 |        0.108 |        0.739 |        0.847
       4.000 |        0.154 |        0.367 |        0.521
       9.000 |        0.101 |        1.265 |        1.365
      10.000 |        0.032 |        0.487 |        0.519
       6.000 |        0.031 |        0.792 |        0.824
       7.000 |        0.069 |        0.657 |        0.727
       9.000 |        0.085 |        0.509 |        0.595
       7.000 |        0.042 |        2.104 |        2.146
       7.000 |        0.056 |        0.668 |        0.724
       5.000 |        0.051 |        0.815 |        0.866
      10.000 |        0.110 |        1.102 |        1.211
      14.000 |        0.121 |        1.234 |        1.355
       7.000 |        0.050 |        0.627 |        0.678
       7.000 |        0.123 |        0.348 |        0.470
       6.000 |        0.036 |        0.361 |        0.397
       9.000 |        0.070 |        0.478 |        0.548
      11.000 |        0.040 |        0.493 |        0.533
      10.000 |        0.067 |        1.153 |        1.220
       6.000 |        0.056 |        0.490 |        0.546
       7.000 |        0.051 |        2.027 |        2.078
       6.000 |        0.118 |        0.729 |        0.847
      14.000 |        0.058 |        0.882 |        0.940
       6.000 |        0.063 |        1.521 |        1.585
       8.000 |        0.034 |        0.979 |        1.013
       8.000 |        0.123 |        0.419 |        0.542
      10.000 |        0.042 |        0.596 |        0.638
      11.000 |        0.052 |        1.485 |        1.537
      11.000 |        0.050 |        0.422 |        0.472
       4.000 |        0.065 |        0.688 |        0.752
       7.000 |        0.041 |        0.290 |        0.330
      12.000 |        0.114 |        0.573 |        0.687
      12.000 |        0.177 |        0.599 |        0.776
       9.000 |        0.080 |        0.388 |        0.468
       7.000 |        0.049 |        0.450 |        0.499
       7.000 |        0.044 |        1.467 |        1.511
       8.000 |        0.123 |        0.641 |        0.764
      13.000 |        0.071 |        0.802 |        0.873
       7.000 |        0.030 |        0.437 |        0.467
       8.000 |        0.044 |        0.401 |        0.446
       6.000 |        0.053 |        0.333 |        0.386
       8.000 |        0.088 |        0.347 |        0.435
       5.000 |        0.043 |        0.326 |        0.370
       6.000 |        0.062 |        0.338 |        0.400
       8.000 |        0.154 |        0.370 |        0.524
       9.000 |        0.149 |        0.426 |        0.575
       8.000 |        0.112 |        0.385 |        0.497
      11.000 |        0.123 |        2.081 |        2.204
       9.000 |        0.157 |        2.097 |        2.254
       7.000 |        0.043 |        0.346 |        0.389
       9.000 |        0.073 |        0.349 |        0.422
       5.000 |        0.043 |        0.466 |        0.509
       9.000 |        0.068 |        0.756 |        0.824
       6.000 |        0.027 |        0.327 |        0.354
       8.000 |        0.038 |        0.394 |        0.431
       6.000 |        0.039 |        0.944 |        0.983
       6.000 |        0.057 |        0.536 |        0.593
       5.000 |        0.165 |        1.577 |        1.742
      11.000 |        0.046 |        0.428 |        0.474
       6.000 |        0.056 |        0.479 |        0.535
       8.000 |        0.113 |        0.395 |        0.508
       3.000 |        0.034 |        0.721 |        0.755
       6.000 |        0.067 |        0.694 |        0.761
       7.000 |        0.141 |        0.741 |        0.882
       7.000 |        0.081 |        0.270 |        0.351
       5.000 |        0.137 |        0.617 |        0.754
       8.000 |        0.052 |        0.474 |        0.526
       6.000 |        0.053 |        0.347 |        0.400
       6.000 |        0.223 |        0.297 |        0.520
      12.000 |        0.072 |        1.105 |        1.177
      11.000 |        0.064 |        1.389 |        1.454
       5.000 |        0.099 |        0.505 |        0.604
      11.000 |        0.078 |        0.449 |        0.527
       8.000 |        0.084 |        0.762 |        0.845
      13.000 |        0.119 |        1.181 |        1.299
      11.000 |        0.073 |        0.504 |        0.577
       9.000 |        0.090 |        1.459 |        1.548
       6.000 |        0.049 |        0.299 |        0.348
       6.000 |        0.037 |        0.950 |        0.988
       7.000 |        0.075 |        0.529 |        0.605
      10.000 |        0.080 |        1.452 |        1.532
       6.000 |        0.039 |        0.561 |        0.600
       6.000 |        0.050 |        0.361 |        0.410
       7.000 |        0.059 |        0.540 |        0.599
       4.000 |        0.118 |        0.355 |        0.473
       8.000 |        0.110 |        0.513 |        0.623
      14.000 |        0.113 |        1.453 |        1.566
      11.000 |        0.032 |        0.518 |        0.550
       6.000 |        0.045 |        0.327 |        0.372
       6.000 |        0.034 |        0.661 |        0.695
       7.000 |        0.029 |        0.400 |        0.430
      11.000 |        0.034 |        0.691 |        0.725
       4.000 |        0.101 |        1.761 |        1.862
       9.000 |        0.029 |        1.595 |        1.624
      10.000 |        0.040 |        0.464 |        0.503
       7.000 |        0.100 |        0.863 |        0.963
       8.000 |        0.135 |        0.376 |        0.512
       7.000 |        0.033 |        0.332 |        0.365
       9.000 |        0.094 |        0.526 |        0.620
      11.000 |        0.061 |        0.938 |        0.999
      14.000 |        0.141 |        0.628 |        0.769
      11.000 |        0.045 |        0.343 |        0.388
       8.000 |        0.053 |        0.331 |        0.384
       6.000 |        0.056 |        0.369 |        0.425
       6.000 |        0.074 |        0.536 |        0.610
      14.000 |        0.044 |        0.378 |        0.422
       9.000 |        0.036 |        0.416 |        0.451
       7.000 |        0.079 |        0.580 |        0.659
       8.000 |        0.157 |        1.010 |        1.166
      10.000 |        0.065 |        1.197 |        1.262
       8.000 |        0.072 |        0.373 |        0.444
       5.000 |        0.075 |        0.401 |        0.476
       9.000 |        0.035 |        0.272 |        0.306
      11.000 |        0.050 |        1.633 |        1.683
       7.000 |        0.028 |        0.295 |        0.324
       6.000 |        0.062 |        0.340 |        0.402
       5.000 |        0.055 |        0.730 |        0.785
       7.000 |        0.042 |        0.433 |        0.475
       7.000 |        0.061 |        0.403 |        0.464
       9.000 |        0.188 |        1.370 |        1.558
       9.000 |        0.115 |        2.010 |        2.125
      11.000 |        0.031 |        0.281 |        0.312
       4.000 |        0.043 |        0.289 |        0.332
       9.000 |        0.044 |        0.255 |        0.300
      10.000 |        0.053 |        0.300 |        0.354
       7.000 |        0.123 |        1.654 |        1.777
       7.000 |        0.042 |        0.395 |        0.436
       7.000 |        0.094 |        0.345 |        0.439
      12.000 |        0.045 |        0.525 |        0.570
       8.000 |        0.100 |        0.421 |        0.521
      10.000 |        0.080 |        1.524 |        1.603
       7.000 |        0.059 |        0.373 |        0.431
       5.000 |        0.038 |        0.687 |        0.725
       9.000 |        0.045 |        0.356 |        0.401
      14.000 |        0.067 |        1.179 |        1.246
       9.000 |        0.083 |        1.260 |        1.343
       9.000 |        0.069 |        0.657 |        0.726
       7.000 |        0.033 |        0.392 |        0.425
       5.000 |        0.030 |        0.522 |        0.552
       5.000 |        0.086 |        0.520 |        0.606
      10.000 |        0.053 |        0.362 |        0.415
       6.000 |        0.052 |        0.369 |        0.421
      10.000 |        0.194 |        1.969 |        2.163
       8.000 |        0.061 |        0.832 |        0.893
       5.000 |        0.070 |        0.325 |        0.395
      10.000 |        0.122 |        1.091 |        1.213
       6.000 |        0.060 |        1.116 |        1.176
       8.000 |        0.052 |        0.855 |        0.908
       9.000 |        0.115 |        0.366 |        0.481
       9.000 |        0.051 |        0.302 |        0.353
       6.000 |        0.121 |        0.641 |        0.762
       8.000 |        0.071 |        0.645 |        0.717
       7.000 |        0.138 |        1.120 |        1.257
      12.000 |        0.049 |        0.346 |        0.395
      12.000 |        0.200 |        0.472 |        0.672
       8.000 |        0.071 |        0.331 |        0.402
      10.000 |        0.129 |        0.588 |        0.717
       9.000 |        0.055 |        1.348 |        1.403
       8.000 |        0.064 |        0.489 |        0.553
      14.000 |        0.079 |        0.353 |        0.432
       4.000 |        0.158 |        0.876 |        1.035
       8.000 |        0.048 |        1.529 |        1.577
      13.000 |        0.120 |        0.945 |        1.065
      12.000 |        0.068 |        0.408 |        0.476
       5.000 |        0.107 |        0.615 |        0.722
       7.000 |        0.125 |        0.238 |        0.363
      10.000 |        0.066 |        0.860 |        0.927
       7.000 |        0.046 |        0.331 |        0.377
       7.000 |        0.178 |        1.701 |        1.879
       7.000 |        0.132 |        0.284 |        0.415
       4.000 |        0.103 |        0.590 |        0.694
       8.000 |        0.046 |        0.387 |        0.433
       5.000 |        0.061 |        0.517 |        0.578
       7.000 |        0.044 |        0.416 |        0.460
       6.000 |        0.046 |        1.649 |        1.695
       9.000 |        0.090 |        0.516 |        0.607
      15.000 |        0.052 |        1.611 |        1.662
      12.000 |        0.045 |        1.212 |        1.256
      14.000 |        0.102 |        0.588 |        0.690
      16.000 |        0.073 |        0.478 |        0.551
      13.000 |        0.073 |        1.266 |        1.339
      12.000 |        0.079 |        0.622 |        0.701
      15.000 |        0.048 |        1.280 |        1.328
      10.000 |        0.063 |        1.938 |        2.001
       5.000 |        0.063 |        0.722 |        0.785
       8.000 |        0.159 |        0.388 |        0.547
       9.000 |        0.076 |        0.317 |        0.393
      15.000 |        0.126 |        0.676 |        0.802
       9.000 |        0.134 |        0.940 |        1.074
       8.000 |        0.059 |        0.422 |        0.481
      11.000 |        0.098 |        0.334 |        0.432
       9.000 |        0.032 |        0.553 |        0.586
       5.000 |        0.186 |        1.382 |        1.568
      12.000 |        0.044 |        1.124 |        1.168
       7.000 |        0.130 |        0.524 |        0.654
       8.000 |        0.151 |        0.242 |        0.394
       9.000 |        0.057 |        0.617 |        0.674
       8.000 |        0.054 |        1.630 |        1.684
       9.000 |        0.075 |        1.799 |        1.874
       8.000 |        0.053 |        0.382 |        0.435
      10.000 |        0.099 |        0.405 |        0.503
      12.000 |        0.055 |        0.789 |        0.844
       7.000 |        0.035 |        0.418 |        0.453
      11.000 |        0.107 |        1.553 |        1.660
       4.000 |        0.043 |        0.778 |        0.821
       7.000 |        0.034 |        0.446 |        0.480
       7.000 |        0.049 |        0.421 |        0.470
      11.000 |        0.043 |        0.374 |        0.418
       9.000 |        0.038 |        0.413 |        0.451
       9.000 |        0.043 |        0.266 |        0.309
       9.000 |        0.044 |        1.203 |        1.247
       7.000 |        0.055 |        1.344 |        1.399
       6.000 |        0.030 |        0.265 |        0.295
       6.000 |        0.097 |        0.483 |        0.580
       9.000 |        0.077 |        0.442 |        0.519
       6.000 |        0.082 |        1.434 |        1.517
       8.000 |        0.101 |        0.461 |        0.562
       6.000 |        0.088 |        0.283 |        0.371
      11.000 |        0.116 |        0.744 |        0.860
      11.000 |        0.064 |        0.678 |        0.742
       9.000 |        0.040 |        0.338 |        0.379
      12.000 |        0.040 |        0.395 |        0.435
      15.000 |        0.053 |        0.761 |        0.814
       5.000 |        0.061 |        0.304 |        0.365
      10.000 |        0.028 |        0.575 |        0.603
      11.000 |        0.037 |        0.377 |        0.414
      13.000 |        0.074 |        0.936 |        1.010
      11.000 |        0.054 |        0.525 |        0.580
       7.000 |        0.036 |        0.438 |        0.474
      10.000 |        0.145 |        0.218 |        0.362
       5.000 |        0.050 |        0.412 |        0.462
      12.000 |        0.075 |        1.180 |        1.255
      13.000 |        0.090 |        0.293 |        0.383
       5.000 |        0.068 |        0.953 |        1.021
       6.000 |        0.045 |        1.701 |        1.746
       9.000 |        0.048 |        0.349 |        0.397
       7.000 |        0.141 |        0.461 |        0.602
      12.000 |        0.148 |        0.372 |        0.520
       6.000 |        0.080 |        0.271 |        0.351
       8.000 |        0.112 |        0.288 |        0.400
       9.000 |        0.050 |        0.425 |        0.475
       7.000 |        0.042 |        0.265 |        0.307
       7.000 |        0.032 |        1.804 |        1.836
      10.000 |        0.066 |        0.458 |        0.524
      13.000 |        0.056 |        0.408 |        0.464
       7.000 |        0.065 |        0.497 |        0.562
       9.000 |        0.037 |        0.384 |        0.422
       6.000 |        0.042 |        1.118 |        1.160
      11.000 |        0.039 |        0.756 |        0.795
       7.000 |        0.043 |        0.194 |        0.236
      13.000 |        0.078 |        1.355 |        1.433
       6.000 |        0.052 |        1.931 |        1.983
      10.000 |        0.043 |        0.897 |        0.940
      14.000 |        0.160 |        0.489 |        0.649
       7.000 |        0.124 |        0.624 |        0.748
       6.000 |        0.072 |        0.556 |        0.628
      10.000 |        0.040 |        0.341 |        0.380
       7.000 |        0.078 |        0.760 |        0.838
       8.000 |        0.099 |        0.247 |        0.346
      10.000 |        0.077 |        0.437 |        0.514
      10.000 |        0.092 |        1.041 |        1.134
       8.000 |        0.056 |        0.285 |        0.341
      11.000 |        0.136 |        0.902 |        1.038
       6.000 |        0.118 |        0.957 |        1.075
      13.000 |        0.091 |        0.248 |        0.338
      10.000 |        0.079 |        0.554 |        0.633
       3.000 |        0.049 |        1.530 |        1.579
      11.000 |        0.137 |        0.532 |        0.669
      17.000 |        0.086 |        0.603 |        0.690
       7.000 |        0.120 |        1.606 |        1.726
       6.000 |        0.044 |        0.520 |        0.564
       7.000 |        0.071 |        1.088 |        1.160
       9.000 |        0.077 |        0.911 |        0.988
      12.000 |        0.050 |        0.373 |        0.424
      11.000 |        0.099 |        2.049 |        2.147
      13.000 |        0.087 |        0.251 |        0.339
       6.000 |        0.055 |        0.751 |        0.806
       7.000 |        0.059 |        0.378 |        0.437
       6.000 |        0.087 |        0.789 |        0.875
       7.000 |        0.036 |        0.399 |        0.435
       8.000 |        0.048 |        0.565 |        0.612
       9.000 |        0.084 |        0.725 |        0.809
       5.000 |        0.086 |        1.279 |        1.365
       6.000 |        0.051 |        1.789 |        1.840
      12.000 |        0.077 |        0.283 |        0.360
       7.000 |        0.054 |        0.874 |        0.929
      12.000 |        0.033 |        0.762 |        0.795
       9.000 |        0.061 |        0.457 |        0.518
