  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.031 |        0.469 |        0.500
       9.000 |        0.080 |        0.496 |        0.576
      10.000 |        0.069 |        1.483 |        1.552
       5.000 |        0.152 |        0.588 |        0.740
       8.000 |        0.039 |        0.278 |        0.316
      11.000 |        0.161 |        0.671 |        0.832
       8.000 |        0.140 |        0.848 |        0.988
       9.000 |        0.041 |        0.472 |        0.513
      13.000 |        0.041 |        0.301 |        0.342
      11.000 |        0.138 |        0.361 |        0.499
       9.000 |        0.174 |        1.608 |        1.783
       7.000 |        0.047 |        0.191 |        0.238
      13.000 |        0.049 |        0.887 |        0.935
       9.000 |        0.053 |        0.928 |        0.980
       8.000 |        0.052 |        0.404 |        0.456
       8.000 |        0.042 |        0.316 |        0.357
      12.000 |        0.061 |        1.038 |        1.099
       8.000 |        0.253 |        0.351 |        0.604
      12.000 |        0.079 |        0.656 |        0.734
      13.000 |        0.067 |        0.483 |        0.550
       8.000 |        0.042 |        0.309 |        0.351
      10.000 |        0.170 |        0.968 |        1.139
       8.000 |        0.134 |        0.983 |        1.116
      10.000 |        0.076 |        0.339 |        0.415
      11.000 |        0.071 |        0.444 |        0.515
      18.000 |        0.060 |        0.243 |        0.303
       5.000 |        0.247 |        0.308 |        0.555
       8.000 |        0.239 |        1.180 |        1.419
      16.000 |        0.069 |        0.907 |        0.976
       9.000 |        0.051 |        0.335 |        0.387
       8.000 |        0.045 |        0.686 |        0.731
      13.000 |        0.117 |        1.054 |        1.172
      15.000 |        0.050 |        0.337 |        0.386
       6.000 |        0.056 |        0.335 |        0.391
      14.000 |        0.066 |        0.561 |        0.628
       8.000 |        0.190 |        0.788 |        0.978
      13.000 |        0.117 |        0.570 |        0.687
       8.000 |        0.068 |        1.752 |        1.821
       7.000 |        0.109 |        0.289 |        0.398
      15.000 |        0.042 |        0.578 |        0.620
       5.000 |        0.116 |        0.723 |        0.839
       8.000 |        0.093 |        0.512 |        0.604
      14.000 |        0.389 |        0.498 |        0.887
       6.000 |        0.055 |        0.642 |        0.697
       8.000 |        0.059 |        0.694 |        0.753
      11.000 |        0.052 |        0.528 |        0.580
       7.000 |        0.045 |        0.487 |        0.532
       3.000 |        0.056 |        1.209 |        1.265
      11.000 |        0.044 |        1.395 |        1.440
       9.000 |        0.084 |        0.351 |        0.435
      10.000 |        0.110 |        0.313 |        0.423
       8.000 |        0.063 |        1.023 |        1.086
      10.000 |        0.042 |        1.747 |        1.789
      14.000 |        0.134 |        0.919 |        1.054
       6.000 |        0.127 |        0.538 |        0.665
       7.000 |        0.066 |        1.505 |        1.571
       5.000 |        0.067 |        1.680 |        1.747
       9.000 |        0.037 |        0.701 |        0.737
       7.000 |        0.392 |        0.473 |        0.864
       6.000 |        0.459 |        0.498 |        0.957
       7.000 |        0.148 |        0.350 |        0.498
       9.000 |        0.436 |        1.014 |        1.450
       7.000 |        0.356 |        2.063 |        2.420
       9.000 |        0.323 |        0.301 |        0.625
       7.000 |        0.275 |        0.241 |        0.515
       8.000 |        0.237 |        1.026 |        1.263
      10.000 |        0.185 |        0.602 |        0.787
       9.000 |        0.094 |        0.586 |        0.680
      14.000 |        0.028 |        0.366 |        0.394
       9.000 |        0.073 |        1.591 |        1.664
       8.000 |        0.035 |        0.730 |        0.765
      16.000 |        0.032 |        1.248 |        1.280
      12.000 |        0.035 |        0.376 |        0.411
      10.000 |        0.030 |        0.709 |        0.739
      14.000 |        0.052 |        0.414 |        0.466
      12.000 |        0.074 |        0.873 |        0.948
       9.000 |        0.052 |        0.924 |        0.976
      13.000 |        0.062 |        0.427 |        0.490
       8.000 |        0.032 |        1.076 |        1.108
       6.000 |        0.027 |        0.762 |        0.789
      10.000 |        0.060 |        0.227 |        0.288
      12.000 |        0.117 |        0.670 |        0.787
       9.000 |        0.081 |        1.089 |        1.170
       6.000 |        0.152 |        1.004 |        1.157
      12.000 |        0.074 |        0.250 |        0.324
       7.000 |        0.048 |        0.634 |        0.682
       8.000 |        0.049 |        0.488 |        0.537
      11.000 |        0.066 |        0.531 |        0.597
       7.000 |        0.078 |        0.442 |        0.520
       9.000 |        0.040 |        0.370 |        0.410
      11.000 |        0.082 |        0.335 |        0.417
       5.000 |        0.107 |        0.329 |        0.435
       7.000 |        0.034 |        0.515 |        0.549
      11.000 |        0.038 |        0.980 |        1.018
       8.000 |        0.062 |        1.956 |        2.018
       8.000 |        0.051 |        0.302 |        0.353
      11.000 |        0.111 |        0.322 |        0.434
       9.000 |        0.080 |        0.757 |        0.837
       8.000 |        0.063 |        0.258 |        0.322
       9.000 |        0.059 |        1.068 |        1.127
       9.000 |        0.051 |        0.772 |        0.824
       7.000 |        0.061 |        0.531 |        0.592
       6.000 |        0.094 |        0.342 |        0.436
       6.000 |        0.061 |        2.061 |        2.122
       4.000 |        0.133 |        0.984 |        1.117
       6.000 |        0.075 |        0.843 |        0.918
      10.000 |        0.117 |        0.572 |        0.690
       8.000 |        0.053 |        0.760 |        0.813
      13.000 |        0.054 |        0.311 |        0.365
       8.000 |        0.070 |        0.521 |        0.591
       4.000 |        0.052 |        0.319 |        0.371
       7.000 |        0.056 |        0.564 |        0.620
      11.000 |        0.166 |        0.308 |        0.474
       5.000 |        0.114 |        0.911 |        1.025
      11.000 |        0.101 |        0.423 |        0.524
      11.000 |        0.098 |        0.548 |        0.646
       9.000 |        0.132 |        0.844 |        0.976
       9.000 |        0.128 |        0.351 |        0.479
      12.000 |        0.071 |        0.579 |        0.650
       9.000 |        0.121 |        0.481 |        0.602
      12.000 |        0.051 |        0.502 |        0.552
       9.000 |        0.166 |        0.995 |        1.162
       8.000 |        0.030 |        1.003 |        1.032
       9.000 |        0.031 |        1.977 |        2.008
       7.000 |        0.112 |        0.455 |        0.567
       5.000 |        0.044 |        0.464 |        0.508
       9.000 |        0.116 |        1.641 |        1.757
       6.000 |        0.086 |        0.372 |        0.458
      10.000 |        0.054 |        0.714 |        0.767
      11.000 |        0.127 |        0.361 |        0.488
       9.000 |        0.105 |        0.289 |        0.395
      10.000 |        0.085 |        0.480 |        0.565
       7.000 |        0.088 |        1.681 |        1.769
       9.000 |        0.039 |        0.886 |        0.925
      10.000 |        0.071 |        0.893 |        0.963
       6.000 |        0.041 |        1.417 |        1.458
      10.000 |        0.034 |        0.957 |        0.991
       6.000 |        0.035 |        1.408 |        1.443
      12.000 |        0.218 |        1.263 |        1.481
       9.000 |        0.080 |        0.369 |        0.449
      12.000 |        0.141 |        1.731 |        1.872
       9.000 |        0.116 |        0.802 |        0.919
      10.000 |        0.102 |        1.457 |        1.560
       4.000 |        0.036 |        0.616 |        0.652
      15.000 |        0.070 |        0.295 |        0.365
      10.000 |        0.047 |        0.579 |        0.626
       8.000 |        0.043 |        1.769 |        1.812
       8.000 |        0.248 |        0.339 |        0.587
      13.000 |        0.123 |        0.420 |        0.543
       6.000 |        0.240 |        0.559 |        0.798
      10.000 |        0.157 |        0.356 |        0.513
       7.000 |        0.044 |        0.931 |        0.975
       7.000 |        0.043 |        0.812 |        0.855
       9.000 |        0.238 |        0.410 |        0.648
       5.000 |        0.094 |        0.256 |        0.350
       8.000 |        0.044 |        0.366 |        0.410
      11.000 |        0.043 |        1.288 |        1.331
      13.000 |        0.047 |        0.904 |        0.952
      10.000 |        0.140 |        0.999 |        1.139
      17.000 |        0.062 |        0.233 |        0.295
       7.000 |        0.040 |        0.401 |        0.441
      10.000 |        0.042 |        1.296 |        1.338
       6.000 |        0.034 |        0.679 |        0.713
       7.000 |        0.046 |        0.285 |        0.330
      11.000 |        0.027 |        1.843 |        1.869
      10.000 |        0.045 |        0.329 |        0.374
      11.000 |        0.186 |        0.522 |        0.708
       4.000 |        0.034 |        1.669 |        1.703
      11.000 |        0.059 |        0.464 |        0.523
       6.000 |        0.065 |        0.393 |        0.458
       9.000 |        0.066 |        0.389 |        0.454
       8.000 |        0.116 |        1.959 |        2.074
       7.000 |        0.078 |        1.281 |        1.359
       9.000 |        0.044 |        1.418 |        1.462
       8.000 |        0.091 |        0.376 |        0.468
       6.000 |        0.035 |        0.325 |        0.360
      11.000 |        0.062 |        0.317 |        0.379
       5.000 |        0.114 |        1.101 |        1.215
       6.000 |        0.041 |        1.431 |        1.472
      10.000 |        0.063 |        2.292 |        2.355
       9.000 |        0.043 |        1.701 |        1.744
      14.000 |        0.047 |        0.463 |        0.511
       8.000 |        0.106 |        0.371 |        0.477
      12.000 |        0.048 |        1.581 |        1.629
      10.000 |        0.063 |        0.957 |        1.019
       8.000 |        0.057 |        2.030 |        2.087
       6.000 |        0.058 |        0.866 |        0.924
      10.000 |        0.072 |        0.790 |        0.863
       7.000 |        0.074 |        0.439 |        0.513
       6.000 |        0.047 |        0.744 |        0.791
       6.000 |        0.061 |        1.108 |        1.168
      14.000 |        0.028 |        0.495 |        0.524
      17.000 |        0.045 |        1.439 |        1.484
      11.000 |        0.120 |        0.802 |        0.923
      10.000 |        0.075 |        0.281 |        0.356
       7.000 |        0.104 |        1.287 |        1.391
       8.000 |        0.106 |        0.363 |        0.470
      10.000 |        0.099 |        0.839 |        0.938
       6.000 |        0.080 |        0.615 |        0.695
       6.000 |        0.060 |        0.322 |        0.382
       7.000 |        0.034 |        0.267 |        0.300
      15.000 |        0.027 |        0.297 |        0.324
       7.000 |        0.119 |        0.664 |        0.783
      12.000 |        0.082 |        0.580 |        0.661
       9.000 |        0.105 |        1.055 |        1.160
      12.000 |        0.056 |        0.269 |        0.325
       4.000 |        0.043 |        0.463 |        0.506
      10.000 |        0.044 |        1.219 |        1.263
      13.000 |        0.123 |        0.444 |        0.568
       5.000 |        0.103 |        0.359 |        0.462
      13.000 |        0.087 |        0.338 |        0.425
       9.000 |        0.170 |        1.388 |        1.558
      13.000 |        0.218 |        0.792 |        1.010
      11.000 |        0.079 |        0.445 |        0.524
       9.000 |        0.063 |        0.165 |        0.228
      12.000 |        0.138 |        0.868 |        1.006
       9.000 |        0.129 |        1.120 |        1.250
       7.000 |        0.049 |        0.414 |        0.464
       6.000 |        0.054 |        0.391 |        0.445
      14.000 |        0.048 |        0.389 |        0.438
      11.000 |        0.111 |        1.529 |        1.640
       8.000 |        0.056 |        1.724 |        1.780
      14.000 |        0.119 |        0.518 |        0.637
       8.000 |        0.133 |        0.381 |        0.514
       9.000 |        0.061 |        0.296 |        0.357
       9.000 |        0.041 |        1.035 |        1.076
       8.000 |        0.219 |        0.382 |        0.601
      10.000 |        0.149 |        1.147 |        1.296
       9.000 |        0.087 |        0.482 |        0.568
       5.000 |        0.178 |        1.823 |        2.001
       6.000 |        0.188 |        0.780 |        0.968
       3.000 |        0.343 |        1.661 |        2.004
       5.000 |        0.188 |        0.450 |        0.638
       8.000 |        0.060 |        0.433 |        0.493
      15.000 |        0.287 |        0.578 |        0.865
       7.000 |        0.188 |        1.269 |        1.457
       4.000 |        0.139 |        1.402 |        1.542
      10.000 |        0.062 |        1.007 |        1.070
      14.000 |        0.194 |        0.246 |        0.440
      14.000 |        0.057 |        0.880 |        0.937
       8.000 |        0.065 |        0.414 |        0.479
       6.000 |        0.052 |        0.814 |        0.866
       6.000 |        0.045 |        0.260 |        0.305
      11.000 |        0.073 |        1.313 |        1.386
       8.000 |        0.036 |        0.551 |        0.587
       8.000 |        0.050 |        0.479 |        0.529
       8.000 |        0.051 |        0.989 |        1.039
       7.000 |        0.081 |        0.383 |        0.465
       9.000 |        0.115 |        1.204 |        1.318
       9.000 |        0.117 |        0.493 |        0.611
       8.000 |        0.128 |        0.588 |        0.716
       6.000 |        0.223 |        0.659 |        0.881
       6.000 |        0.113 |        0.481 |        0.594
       8.000 |        0.144 |        1.004 |        1.148
       9.000 |        0.113 |        0.357 |        0.470
      10.000 |        0.125 |        0.851 |        0.976
       6.000 |        0.061 |        1.543 |        1.604
       6.000 |        0.046 |        0.638 |        0.684
      10.000 |        0.050 |        0.864 |        0.914
       8.000 |        0.087 |        0.395 |        0.482
       9.000 |        0.136 |        0.518 |        0.654
       5.000 |        0.060 |        0.272 |        0.331
      14.000 |        0.056 |        0.313 |        0.369
       7.000 |        0.048 |        0.489 |        0.537
       9.000 |        0.043 |        0.356 |        0.399
      14.000 |        0.041 |        0.714 |        0.754
       7.000 |        0.054 |        0.487 |        0.541
      13.000 |        0.117 |        0.803 |        0.919
       7.000 |        0.222 |        0.647 |        0.870
      13.000 |        0.143 |        0.670 |        0.813
       9.000 |        0.084 |        0.596 |        0.680
       6.000 |        0.074 |        0.359 |        0.433
      10.000 |        0.189 |        0.434 |        0.623
       9.000 |        0.125 |        0.773 |        0.899
       8.000 |        0.280 |        0.580 |        0.860
      10.000 |        0.125 |        0.297 |        0.422
      12.000 |        0.129 |        0.495 |        0.623
       5.000 |        0.216 |        0.621 |        0.837
       6.000 |        0.069 |        0.639 |        0.708
       4.000 |        0.189 |        0.559 |        0.748
       8.000 |        0.153 |        0.495 |        0.648
       7.000 |        0.044 |        0.279 |        0.323
       5.000 |        0.134 |        0.421 |        0.555
       9.000 |        0.040 |        0.315 |        0.355
       5.000 |        0.033 |        0.273 |        0.306
      15.000 |        0.038 |        0.405 |        0.442
       7.000 |        0.231 |        0.385 |        0.616
       4.000 |        0.124 |        0.427 |        0.551
       3.000 |        0.054 |        0.461 |        0.515
       7.000 |        0.054 |        0.674 |        0.728
       7.000 |        0.046 |        0.338 |        0.384
      10.000 |        0.121 |        1.239 |        1.360
      11.000 |        0.121 |        0.578 |        0.699
       8.000 |        0.140 |        0.889 |        1.029
      10.000 |        0.070 |        0.375 |        0.444
       8.000 |        0.080 |        0.369 |        0.449
       6.000 |        0.044 |        0.459 |        0.504
       8.000 |        0.108 |        0.768 |        0.877
      17.000 |        0.035 |        0.845 |        0.880
       7.000 |        0.046 |        0.545 |        0.592
      10.000 |        0.047 |        0.335 |        0.382
       9.000 |        0.040 |        0.958 |        0.998
       9.000 |        0.102 |        1.986 |        2.089
       9.000 |        0.141 |        0.401 |        0.542
       6.000 |        0.105 |        1.036 |        1.140
      11.000 |        0.104 |        2.205 |        2.309
       5.000 |        0.388 |        0.482 |        0.870
       6.000 |        0.227 |        0.479 |        0.706
      12.000 |        0.058 |        0.370 |        0.427
       9.000 |        0.149 |        0.573 |        0.723
       8.000 |        0.037 |        0.560 |        0.596
       6.000 |        0.235 |        0.694 |        0.930
       8.000 |        0.055 |        1.194 |        1.249
      10.000 |        0.158 |        1.101 |        1.259
       9.000 |        0.035 |        0.466 |        0.501
      12.000 |        0.148 |        1.443 |        1.591
      12.000 |        0.050 |        0.949 |        0.999
       8.000 |        0.038 |        0.474 |        0.512
       7.000 |        0.039 |        0.824 |        0.863
       7.000 |        0.081 |        0.337 |        0.418
       9.000 |        0.107 |        1.240 |        1.347
      11.000 |        0.053 |        0.338 |        0.390
      14.000 |        0.105 |        1.122 |        1.226
      11.000 |        0.076 |        0.454 |        0.530
      10.000 |        0.170 |        0.679 |        0.849
       7.000 |        0.043 |        0.361 |        0.404
       6.000 |        0.039 |        0.936 |        0.974
      12.000 |        0.122 |        2.142 |        2.264
       6.000 |        0.037 |        0.492 |        0.528
       7.000 |        0.044 |        0.315 |        0.359
      13.000 |        0.058 |        1.533 |        1.591
       6.000 |        0.135 |        0.342 |        0.477
       9.000 |        0.108 |        1.015 |        1.123
      10.000 |        0.109 |        0.994 |        1.103
      10.000 |        0.153 |        1.018 |        1.171
      10.000 |        0.045 |        0.699 |        0.744
      11.000 |        0.052 |        0.437 |        0.488
       6.000 |        0.033 |        0.478 |        0.511
      10.000 |        0.235 |        1.105 |        1.341
       8.000 |        0.102 |        0.301 |        0.403
      10.000 |        0.127 |        0.408 |        0.535
       5.000 |        0.058 |        0.982 |        1.041
      12.000 |        0.047 |        0.379 |        0.425
       7.000 |        0.054 |        0.976 |        1.030
      17.000 |        0.100 |        0.467 |        0.567
       5.000 |        0.043 |        0.354 |        0.397
      10.000 |        0.112 |        1.100 |        1.212
      14.000 |        0.038 |        0.437 |        0.475
       6.000 |        0.054 |        1.343 |        1.396
       6.000 |        0.095 |        0.361 |        0.456
      12.000 |        0.088 |        0.560 |        0.648
       7.000 |        0.071 |        1.633 |        1.704
      11.000 |        0.101 |        0.495 |        0.596
       9.000 |        0.101 |        0.536 |        0.637
       9.000 |        0.152 |        1.585 |        1.736
       8.000 |        0.267 |        1.750 |        2.017
      12.000 |        0.236 |        0.355 |        0.591
       8.000 |        0.099 |        1.836 |        1.935
       9.000 |        0.123 |        0.646 |        0.769
      11.000 |        0.091 |        0.573 |        0.664
      16.000 |        0.050 |        0.617 |        0.667
       7.000 |        0.039 |        0.434 |        0.473
       4.000 |        0.109 |        1.824 |        1.932
       8.000 |        0.055 |        1.979 |        2.034
       9.000 |        0.237 |        0.326 |        0.563
      11.000 |        0.051 |        0.430 |        0.481
       9.000 |        0.133 |        1.085 |        1.218
       6.000 |        0.117 |        0.689 |        0.807
       5.000 |        0.163 |        0.585 |        0.748
       7.000 |        0.127 |        0.773 |        0.900
       9.000 |        0.074 |        0.432 |        0.506
      10.000 |        0.105 |        0.959 |        1.063
       8.000 |        0.051 |        0.646 |        0.697
      10.000 |        0.029 |        0.771 |        0.800
       8.000 |        0.076 |        0.745 |        0.821
      11.000 |        0.091 |        0.493 |        0.583
       8.000 |        0.084 |        0.452 |        0.536
       8.000 |        0.164 |        2.029 |        2.194
       6.000 |        0.283 |        0.451 |        0.734
      10.000 |        0.210 |        1.546 |        1.756
       9.000 |        0.151 |        0.338 |        0.488
       4.000 |        0.118 |        0.450 |        0.568
       7.000 |        0.133 |        0.615 |        0.748
       9.000 |        0.032 |        0.387 |        0.419
      10.000 |        0.032 |        1.063 |        1.094
      11.000 |        0.145 |        0.943 |        1.088
       7.000 |        0.038 |        0.472 |        0.509
       8.000 |        0.110 |        0.744 |        0.854
       7.000 |        0.102 |        0.536 |        0.638
       8.000 |        0.033 |        0.303 |        0.336
       9.000 |        0.033 |        0.328 |        0.361
       7.000 |        0.132 |        0.468 |        0.600
      10.000 |        0.029 |        0.747 |        0.775
       8.000 |        0.068 |        1.698 |        1.767
       6.000 |        0.035 |        0.361 |        0.396
       7.000 |        0.036 |        0.397 |        0.432
       8.000 |        0.033 |        1.011 |        1.044
      14.000 |        0.060 |        0.404 |        0.464
       8.000 |        0.064 |        0.311 |        0.375
      10.000 |        0.076 |        1.606 |        1.682
       7.000 |        0.028 |        1.008 |        1.036
       9.000 |        0.047 |        0.666 |        0.713
      11.000 |        0.035 |        0.554 |        0.589
      13.000 |        0.030 |        1.374 |        1.404
       6.000 |        0.050 |        1.379 |        1.429
       5.000 |        0.037 |        0.297 |        0.334
       3.000 |        0.037 |        1.824 |        1.861
       8.000 |        0.042 |        0.273 |        0.315
       8.000 |        0.031 |        2.078 |        2.110
      10.000 |        0.106 |        0.545 |        0.651
      10.000 |        0.088 |        1.086 |        1.174
       6.000 |        0.051 |        1.133 |        1.184
      12.000 |        0.039 |        0.729 |        0.768
      14.000 |        0.038 |        0.376 |        0.414
       7.000 |        0.092 |        1.092 |        1.184
       9.000 |        0.057 |        0.669 |        0.727
      10.000 |        0.059 |        1.335 |        1.394
       6.000 |        0.055 |        0.716 |        0.772
       7.000 |        0.044 |        0.968 |        1.013
       3.000 |        0.036 |        0.727 |        0.764
       8.000 |        0.030 |        0.339 |        0.370
       7.000 |        0.033 |        0.471 |        0.505
       7.000 |        0.170 |        0.379 |        0.549
       7.000 |        0.160 |        0.351 |        0.511
       6.000 |        0.298 |        0.321 |        0.619
      11.000 |        0.136 |        0.727 |        0.862
       9.000 |        0.034 |        0.297 |        0.331
       8.000 |        0.232 |        0.836 |        1.068
       9.000 |        0.201 |        1.416 |        1.617
       6.000 |        0.108 |        1.934 |        2.042
      11.000 |        0.050 |        0.324 |        0.374
      10.000 |        0.061 |        0.813 |        0.874
       8.000 |        0.094 |        1.596 |        1.690
      14.000 |        0.076 |        0.431 |        0.507
       8.000 |        0.079 |        0.461 |        0.540
       8.000 |        0.095 |        1.907 |        2.003
       7.000 |        0.091 |        1.767 |        1.858
       9.000 |        0.131 |        0.383 |        0.514
      10.000 |        0.116 |        0.483 |        0.599
       7.000 |        0.051 |        0.448 |        0.499
       9.000 |        0.067 |        0.541 |        0.608
      10.000 |        0.045 |        0.237 |        0.282
       6.000 |        0.074 |        1.849 |        1.922
       9.000 |        0.051 |        0.757 |        0.808
      14.000 |        0.107 |        0.901 |        1.008
       9.000 |        0.120 |        0.480 |        0.601
       5.000 |        0.065 |        0.719 |        0.784
      10.000 |        0.059 |        1.245 |        1.304
       8.000 |        0.043 |        0.694 |        0.736
       6.000 |        0.039 |        1.017 |        1.057
       5.000 |        0.192 |        0.332 |        0.525
       5.000 |        0.146 |        0.800 |        0.945
      10.000 |        0.080 |        0.700 |        0.780
      10.000 |        0.041 |        0.675 |        0.716
       7.000 |        0.090 |        0.208 |        0.298
       5.000 |        0.084 |        1.386 |        1.470
       7.000 |        0.038 |        1.432 |        1.470
      11.000 |        0.031 |        0.859 |        0.890
       9.000 |        0.095 |        0.834 |        0.929
      11.000 |        0.055 |        0.245 |        0.300
      10.000 |        0.044 |        0.940 |        0.984
       6.000 |        0.088 |        0.446 |        0.534
       8.000 |        0.033 |        0.443 |        0.475
       7.000 |        0.030 |        2.043 |        2.073
      11.000 |        0.031 |        0.452 |        0.483
      12.000 |        0.049 |        1.553 |        1.602
       8.000 |        0.094 |        1.164 |        1.258
       8.000 |        0.067 |        0.710 |        0.777
       7.000 |        0.043 |        0.488 |        0.531
       4.000 |        0.036 |        0.471 |        0.507
       6.000 |        0.045 |        1.970 |        2.015
       9.000 |        0.041 |        0.777 |        0.818
       6.000 |        0.041 |        1.402 |        1.444
       7.000 |        0.029 |        0.758 |        0.787
       6.000 |        0.033 |        0.820 |        0.854
      11.000 |        0.051 |        0.407 |        0.458
       8.000 |        0.077 |        0.517 |        0.594
      10.000 |        0.057 |        1.116 |        1.173
      15.000 |        0.122 |        0.464 |        0.586
       8.000 |        0.113 |        0.354 |        0.468
       5.000 |        0.162 |        0.789 |        0.950
       8.000 |        0.130 |        0.853 |        0.983
       7.000 |        0.060 |        0.318 |        0.379
      10.000 |        0.065 |        1.826 |        1.891
      11.000 |        0.030 |        0.319 |        0.349
      11.000 |        0.050 |        1.347 |        1.397
      11.000 |        0.159 |        0.594 |        0.753
      11.000 |        0.046 |        0.760 |        0.806
       8.000 |        0.047 |        0.417 |        0.464
       6.000 |        0.123 |        0.488 |        0.611
       9.000 |        0.057 |        0.818 |        0.875
       9.000 |        0.193 |        1.253 |        1.445
      12.000 |        0.133 |        1.558 |        1.691
       7.000 |        0.046 |        0.351 |        0.396
      13.000 |        0.046 |        0.308 |        0.354
       9.000 |        0.044 |        1.205 |        1.249
       8.000 |        0.034 |        0.427 |        0.461
       5.000 |        0.036 |        0.835 |        0.871
      10.000 |        0.058 |        1.586 |        1.644
       6.000 |        0.051 |        0.363 |        0.414
      13.000 |        0.095 |        0.781 |        0.875
       7.000 |        0.048 |        0.772 |        0.820
       4.000 |        0.088 |        0.516 |        0.604
       7.000 |        0.061 |        0.404 |        0.465
       4.000 |        0.042 |        1.355 |        1.397
       6.000 |        0.044 |        0.944 |        0.987
      10.000 |        0.067 |        0.499 |        0.566
      11.000 |        0.088 |        0.378 |        0.466
       7.000 |        0.048 |        0.323 |        0.371
       8.000 |        0.065 |        0.616 |        0.680
      15.000 |        0.073 |        0.735 |        0.808
       8.000 |        0.061 |        0.405 |        0.466
      11.000 |        0.038 |        0.370 |        0.408
       6.000 |        0.058 |        1.205 |        1.262
       7.000 |        0.064 |        0.626 |        0.690
       7.000 |        0.040 |        1.005 |        1.046
      10.000 |        0.174 |        1.162 |        1.336
      13.000 |        0.090 |        0.983 |        1.073
      10.000 |        0.058 |        2.261 |        2.319
      15.000 |        0.053 |        0.498 |        0.552
       5.000 |        0.073 |        0.716 |        0.789
      11.000 |        0.058 |        0.402 |        0.459
       9.000 |        0.075 |        0.951 |        1.026
       6.000 |        0.048 |        1.760 |        1.807
       6.000 |        0.037 |        0.853 |        0.890
       8.000 |        0.052 |        0.431 |        0.483
      14.000 |        0.059 |        0.505 |        0.564
       8.000 |        0.080 |        0.658 |        0.738
      10.000 |        0.054 |        0.669 |        0.723
       7.000 |        0.032 |        0.749 |        0.781
      14.000 |        0.113 |        0.566 |        0.678
       9.000 |        0.046 |        0.291 |        0.337
       8.000 |        0.033 |        0.560 |        0.593
       7.000 |        0.055 |        0.378 |        0.434
       8.000 |        0.179 |        1.962 |        2.141
       5.000 |        0.040 |        1.059 |        1.099
      12.000 |        0.040 |        1.235 |        1.275
      11.000 |        0.101 |        0.331 |        0.432
       8.000 |        0.073 |        0.434 |        0.507
       7.000 |        0.048 |        0.302 |        0.350
       9.000 |        0.127 |        0.499 |        0.626
       9.000 |        0.158 |        0.679 |        0.837
      12.000 |        0.068 |        0.327 |        0.395
      11.000 |        0.124 |        0.735 |        0.859
       8.000 |        0.045 |        0.332 |        0.377
       7.000 |        0.031 |        0.413 |        0.443
       7.000 |        0.044 |        0.377 |        0.421
      10.000 |        0.039 |        1.131 |        1.170
       4.000 |        0.046 |        0.322 |        0.368
       5.000 |        0.101 |        0.405 |        0.506
       8.000 |        0.063 |        0.432 |        0.495
       8.000 |        0.071 |        0.427 |        0.498
       7.000 |        0.058 |        0.758 |        0.816
       4.000 |        0.048 |        1.192 |        1.240
       8.000 |        0.046 |        0.615 |        0.661
       6.000 |        0.036 |        0.880 |        0.915
       8.000 |        0.109 |        1.202 |        1.311
       5.000 |        0.134 |        0.283 |        0.418
       6.000 |        0.184 |        1.570 |        1.754
       8.000 |        0.187 |        0.454 |        0.641
       8.000 |        0.146 |        0.454 |        0.600
       7.000 |        0.097 |        0.646 |        0.743
      10.000 |        0.154 |        1.074 |        1.228
       7.000 |        0.085 |        0.958 |        1.044
      10.000 |        0.159 |        1.469 |        1.629
       4.000 |        0.051 |        0.876 |        0.927
      15.000 |        0.046 |        1.114 |        1.160
       6.000 |        0.103 |        0.290 |        0.393
      12.000 |        0.049 |        1.147 |        1.196
      11.000 |        0.048 |        0.321 |        0.370
       8.000 |        0.041 |        0.289 |        0.330
      14.000 |        0.080 |        0.818 |        0.898
       9.000 |        0.154 |        1.035 |        1.189
      12.000 |        0.134 |        1.328 |        1.462
       6.000 |        0.051 |        1.675 |        1.726
       8.000 |        0.050 |        2.140 |        2.190
       7.000 |        0.062 |        0.611 |        0.673
       9.000 |        0.048 |        0.528 |        0.576
       7.000 |        0.089 |        1.004 |        1.093
       9.000 |        0.049 |        0.888 |        0.937
       9.000 |        0.064 |        1.072 |        1.137
      11.000 |        0.140 |        1.834 |        1.974
       8.000 |        0.051 |        0.404 |        0.455
      14.000 |        0.051 |        0.280 |        0.331
       8.000 |        0.066 |        0.363 |        0.428
      12.000 |        0.111 |        0.655 |        0.766
      12.000 |        0.103 |        0.791 |        0.894
      13.000 |        0.127 |        0.445 |        0.572
      12.000 |        0.042 |        0.529 |        0.571
      14.000 |        0.219 |        1.946 |        2.165
      10.000 |        0.155 |        2.099 |        2.254
       9.000 |        0.106 |        0.538 |        0.644
       9.000 |        0.117 |        0.263 |        0.380
       9.000 |        0.082 |        1.363 |        1.445
      11.000 |        0.042 |        0.326 |        0.369
      12.000 |        0.041 |        0.291 |        0.332
       7.000 |        0.070 |        1.669 |        1.739
       5.000 |        0.055 |        0.381 |        0.436
       5.000 |        0.109 |        0.780 |        0.889
      11.000 |        0.057 |        0.463 |        0.520
       8.000 |        0.032 |        0.341 |        0.373
      10.000 |        0.036 |        1.015 |        1.051
       6.000 |        0.035 |        0.388 |        0.423
      10.000 |        0.121 |        0.554 |        0.675
      12.000 |        0.097 |        0.918 |        1.015
       7.000 |        0.094 |        0.501 |        0.595
       6.000 |        0.141 |        0.462 |        0.603
