  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.045 |        0.798 |        0.843
       7.000 |        0.091 |        0.376 |        0.467
       5.000 |        0.035 |        0.595 |        0.630
       8.000 |        0.084 |        0.553 |        0.637
      12.000 |        0.034 |        0.461 |        0.495
       7.000 |        0.036 |        1.910 |        1.946
       9.000 |        0.050 |        0.340 |        0.390
      10.000 |        0.051 |        0.742 |        0.794
       9.000 |        0.042 |        0.439 |        0.482
       6.000 |        0.032 |        0.439 |        0.471
      10.000 |        0.227 |        0.660 |        0.887
       6.000 |        0.033 |        0.888 |        0.921
       7.000 |        0.038 |        0.298 |        0.336
       5.000 |        0.099 |        0.609 |        0.708
      10.000 |        0.035 |        1.622 |        1.658
      10.000 |        0.058 |        0.445 |        0.504
       9.000 |        0.084 |        0.739 |        0.823
       6.000 |        0.055 |        0.516 |        0.571
       9.000 |        0.040 |        0.340 |        0.380
       8.000 |        0.039 |        0.323 |        0.362
      10.000 |        0.065 |        2.050 |        2.114
       7.000 |        0.149 |        0.867 |        1.015
       9.000 |        0.087 |        0.363 |        0.450
       9.000 |        0.050 |        0.462 |        0.512
       6.000 |        0.112 |        0.374 |        0.485
       6.000 |        0.076 |        0.525 |        0.601
       8.000 |        0.145 |        1.418 |        1.563
       9.000 |        0.080 |        0.520 |        0.601
       7.000 |        0.065 |        1.396 |        1.461
      10.000 |        0.156 |        0.923 |        1.079
      10.000 |        0.071 |        0.689 |        0.760
       5.000 |        0.134 |        2.108 |        2.242
      11.000 |        0.042 |        2.064 |        2.106
      14.000 |        0.121 |        1.047 |        1.168
       7.000 |        0.073 |        1.699 |        1.772
       4.000 |        0.042 |        0.298 |        0.340
       6.000 |        0.206 |        0.432 |        0.637
       7.000 |        0.067 |        0.865 |        0.932
       6.000 |        0.111 |        0.669 |        0.780
       6.000 |        0.046 |        0.423 |        0.469
      10.000 |        0.054 |        0.381 |        0.435
       4.000 |        0.102 |        0.373 |        0.474
       5.000 |        0.173 |        0.451 |        0.624
       5.000 |        0.045 |        0.352 |        0.397
       6.000 |        0.069 |        0.657 |        0.726
      12.000 |        0.037 |        0.678 |        0.715
       5.000 |        0.119 |        0.872 |        0.991
       6.000 |        0.031 |        1.101 |        1.132
      10.000 |        0.113 |        0.326 |        0.439
       4.000 |        0.049 |        1.354 |        1.403
      12.000 |        0.043 |        0.806 |        0.849
       6.000 |        0.044 |        0.983 |        1.027
      11.000 |        0.045 |        0.656 |        0.701
       7.000 |        0.116 |        0.289 |        0.406
       9.000 |        0.076 |        0.509 |        0.585
       9.000 |        0.034 |        0.300 |        0.334
       8.000 |        0.116 |        1.515 |        1.630
       6.000 |        0.123 |        0.951 |        1.073
      10.000 |        0.064 |        1.009 |        1.073
       7.000 |        0.043 |        0.423 |        0.466
      13.000 |        0.039 |        0.890 |        0.929
      10.000 |        0.067 |        1.911 |        1.978
       9.000 |        0.048 |        1.471 |        1.519
       8.000 |        0.045 |        0.674 |        0.719
      10.000 |        0.057 |        1.258 |        1.315
      11.000 |        0.186 |        0.466 |        0.652
      12.000 |        0.359 |        0.398 |        0.757
      10.000 |        0.182 |        0.728 |        0.911
      13.000 |        0.311 |        0.617 |        0.928
      10.000 |        0.174 |        1.008 |        1.181
      12.000 |        0.286 |        0.685 |        0.971
       8.000 |        0.357 |        1.240 |        1.596
       4.000 |        0.038 |        0.320 |        0.358
      16.000 |        0.111 |        0.639 |        0.749
       8.000 |        0.155 |        0.344 |        0.499
       8.000 |        0.047 |        0.320 |        0.367
       7.000 |        0.127 |        0.450 |        0.576
      10.000 |        0.072 |        1.466 |        1.538
       6.000 |        0.058 |        0.336 |        0.394
      13.000 |        0.043 |        1.925 |        1.967
       6.000 |        0.078 |        0.444 |        0.522
       5.000 |        0.072 |        0.414 |        0.486
      17.000 |        0.052 |        0.636 |        0.688
       9.000 |        0.041 |        0.682 |        0.723
       8.000 |        0.080 |        0.351 |        0.431
       5.000 |        0.049 |        0.890 |        0.940
       8.000 |        0.084 |        0.805 |        0.889
       4.000 |        0.138 |        0.744 |        0.883
       5.000 |        0.104 |        0.651 |        0.756
       8.000 |        0.058 |        0.317 |        0.375
       8.000 |        0.147 |        0.367 |        0.515
      11.000 |        0.098 |        0.843 |        0.941
       4.000 |        0.117 |        0.395 |        0.512
       7.000 |        0.032 |        0.578 |        0.610
       6.000 |        0.043 |        1.534 |        1.576
       5.000 |        0.037 |        0.474 |        0.512
      10.000 |        0.055 |        1.493 |        1.548
       7.000 |        0.046 |        0.962 |        1.008
       6.000 |        0.110 |        0.427 |        0.536
       7.000 |        0.187 |        0.817 |        1.003
      10.000 |        0.077 |        0.481 |        0.557
      11.000 |        0.177 |        1.146 |        1.323
       9.000 |        0.048 |        0.276 |        0.323
       9.000 |        0.091 |        0.224 |        0.315
       6.000 |        0.078 |        0.309 |        0.387
       9.000 |        0.126 |        0.454 |        0.579
       9.000 |        0.092 |        0.358 |        0.451
       9.000 |        0.093 |        0.346 |        0.440
      12.000 |        0.032 |        2.062 |        2.094
       9.000 |        0.086 |        0.785 |        0.872
       8.000 |        0.048 |        0.908 |        0.956
       5.000 |        0.254 |        0.426 |        0.680
      13.000 |        0.122 |        0.348 |        0.470
       6.000 |        0.066 |        0.517 |        0.583
       5.000 |        0.236 |        1.373 |        1.608
       9.000 |        0.049 |        0.331 |        0.380
      15.000 |        0.032 |        1.752 |        1.785
       6.000 |        0.055 |        0.388 |        0.444
       8.000 |        0.068 |        0.578 |        0.645
      10.000 |        0.041 |        0.289 |        0.331
       9.000 |        0.036 |        0.575 |        0.611
       9.000 |        0.090 |        1.688 |        1.778
      12.000 |        0.074 |        0.503 |        0.577
      14.000 |        0.095 |        0.466 |        0.562
       5.000 |        0.060 |        0.466 |        0.527
       7.000 |        0.035 |        0.412 |        0.447
      10.000 |        0.045 |        0.744 |        0.789
      10.000 |        0.042 |        0.562 |        0.604
      10.000 |        0.096 |        0.607 |        0.703
       8.000 |        0.040 |        1.268 |        1.308
       4.000 |        0.052 |        0.449 |        0.500
       8.000 |        0.057 |        1.556 |        1.612
       9.000 |        0.032 |        1.589 |        1.620
       8.000 |        0.041 |        0.635 |        0.676
      11.000 |        0.039 |        1.209 |        1.248
       8.000 |        0.052 |        1.075 |        1.127
       6.000 |        0.124 |        0.292 |        0.416
       8.000 |        0.104 |        0.490 |        0.594
      12.000 |        0.040 |        0.989 |        1.029
       7.000 |        0.057 |        0.339 |        0.397
       8.000 |        0.064 |        0.754 |        0.817
       6.000 |        0.174 |        0.922 |        1.096
       9.000 |        0.087 |        0.788 |        0.875
      13.000 |        0.167 |        0.320 |        0.488
      11.000 |        0.060 |        0.733 |        0.793
       5.000 |        0.117 |        1.012 |        1.129
       7.000 |        0.044 |        0.509 |        0.553
      12.000 |        0.125 |        0.546 |        0.671
      10.000 |        0.036 |        0.589 |        0.625
       7.000 |        0.036 |        0.637 |        0.672
       3.000 |        0.082 |        0.481 |        0.563
       7.000 |        0.173 |        2.000 |        2.173
      12.000 |        0.122 |        1.055 |        1.177
       7.000 |        0.098 |        1.130 |        1.228
      15.000 |        0.052 |        0.427 |        0.479
       9.000 |        0.125 |        0.713 |        0.838
       6.000 |        0.051 |        0.313 |        0.364
       6.000 |        0.258 |        0.494 |        0.752
      11.000 |        0.215 |        0.361 |        0.576
       8.000 |        0.115 |        0.366 |        0.481
       5.000 |        0.040 |        0.374 |        0.415
       4.000 |        0.136 |        0.337 |        0.473
       9.000 |        0.078 |        0.490 |        0.568
       8.000 |        0.118 |        0.534 |        0.652
       5.000 |        0.044 |        2.085 |        2.128
       8.000 |        0.069 |        2.089 |        2.158
      11.000 |        0.032 |        0.680 |        0.712
       6.000 |        0.039 |        0.441 |        0.480
       8.000 |        0.049 |        0.441 |        0.490
       8.000 |        0.067 |        1.330 |        1.396
      11.000 |        0.102 |        0.646 |        0.748
       8.000 |        0.096 |        0.477 |        0.574
       7.000 |        0.121 |        0.970 |        1.090
      13.000 |        0.090 |        0.517 |        0.607
       8.000 |        0.053 |        0.503 |        0.556
       6.000 |        0.061 |        0.447 |        0.508
       7.000 |        0.068 |        0.354 |        0.423
       4.000 |        0.134 |        1.960 |        2.094
      15.000 |        0.040 |        1.883 |        1.923
       9.000 |        0.054 |        1.734 |        1.788
       8.000 |        0.039 |        0.346 |        0.384
      11.000 |        0.110 |        0.818 |        0.928
       7.000 |        0.043 |        0.978 |        1.021
       6.000 |        0.140 |        0.909 |        1.049
       7.000 |        0.129 |        0.607 |        0.736
       6.000 |        0.035 |        0.377 |        0.412
       6.000 |        0.120 |        0.605 |        0.725
       5.000 |        0.041 |        0.402 |        0.443
       7.000 |        0.060 |        0.533 |        0.593
      14.000 |        0.045 |        0.780 |        0.825
       7.000 |        0.065 |        0.553 |        0.617
       7.000 |        0.108 |        0.405 |        0.512
       8.000 |        0.123 |        0.866 |        0.989
       8.000 |        0.045 |        0.630 |        0.675
       5.000 |        0.076 |        0.511 |        0.588
       8.000 |        0.072 |        0.756 |        0.828
       7.000 |        0.055 |        0.663 |        0.719
       8.000 |        0.062 |        0.483 |        0.546
      10.000 |        0.048 |        1.174 |        1.222
       4.000 |        0.056 |        0.456 |        0.511
       7.000 |        0.119 |        2.024 |        2.143
      12.000 |        0.039 |        0.444 |        0.484
      10.000 |        0.048 |        0.683 |        0.731
       8.000 |        0.111 |        0.536 |        0.647
       6.000 |        0.032 |        0.442 |        0.473
       4.000 |        0.062 |        0.447 |        0.509
       6.000 |        0.103 |        0.378 |        0.481
       8.000 |        0.072 |        0.468 |        0.540
       8.000 |        0.047 |        0.447 |        0.494
      12.000 |        0.055 |        0.655 |        0.710
       7.000 |        0.081 |        0.483 |        0.564
      10.000 |        0.056 |        0.814 |        0.870
       7.000 |        0.075 |        0.616 |        0.692
       5.000 |        0.041 |        0.506 |        0.547
      10.000 |        0.053 |        0.275 |        0.328
       7.000 |        0.040 |        0.406 |        0.447
       6.000 |        0.056 |        0.290 |        0.346
       6.000 |        0.032 |        0.891 |        0.923
       7.000 |        0.121 |        0.427 |        0.547
       9.000 |        0.110 |        0.376 |        0.486
       5.000 |        0.054 |        1.155 |        1.209
      11.000 |        0.044 |        0.525 |        0.569
       4.000 |        0.051 |        0.457 |        0.508
      11.000 |        0.037 |        0.456 |        0.493
       5.000 |        0.081 |        0.431 |        0.511
       5.000 |        0.109 |        0.796 |        0.904
       6.000 |        0.031 |        0.331 |        0.363
      11.000 |        0.065 |        0.340 |        0.405
       9.000 |        0.038 |        1.182 |        1.220
       6.000 |        0.093 |        0.649 |        0.742
       7.000 |        0.032 |        0.823 |        0.854
      13.000 |        0.094 |        0.732 |        0.826
       8.000 |        0.074 |        1.527 |        1.600
       5.000 |        0.042 |        0.534 |        0.577
      15.000 |        0.123 |        0.596 |        0.719
      12.000 |        0.040 |        0.497 |        0.537
      10.000 |        0.043 |        0.266 |        0.309
      10.000 |        0.110 |        1.314 |        1.425
      12.000 |        0.045 |        1.594 |        1.639
       8.000 |        0.061 |        0.580 |        0.642
       9.000 |        0.036 |        0.390 |        0.426
       6.000 |        0.038 |        0.324 |        0.362
      10.000 |        0.140 |        1.095 |        1.235
       7.000 |        0.056 |        0.335 |        0.391
      11.000 |        0.069 |        0.562 |        0.631
       6.000 |        0.129 |        1.189 |        1.318
      10.000 |        0.063 |        0.620 |        0.683
       7.000 |        0.102 |        0.329 |        0.431
       9.000 |        0.187 |        0.665 |        0.851
       7.000 |        0.062 |        0.667 |        0.729
       8.000 |        0.080 |        1.052 |        1.132
       8.000 |        0.130 |        0.831 |        0.961
       6.000 |        0.053 |        0.683 |        0.736
       8.000 |        0.045 |        0.523 |        0.568
       6.000 |        0.164 |        0.863 |        1.026
       7.000 |        0.036 |        0.319 |        0.355
       9.000 |        0.043 |        0.802 |        0.845
       8.000 |        0.027 |        0.581 |        0.608
       8.000 |        0.129 |        0.317 |        0.446
       6.000 |        0.095 |        1.732 |        1.827
      11.000 |        0.127 |        1.698 |        1.825
       7.000 |        0.107 |        0.634 |        0.741
      12.000 |        0.099 |        0.817 |        0.916
      11.000 |        0.190 |        1.313 |        1.503
       6.000 |        0.081 |        0.494 |        0.575
      11.000 |        0.060 |        0.390 |        0.451
       8.000 |        0.047 |        0.531 |        0.579
      10.000 |        0.131 |        0.256 |        0.388
       7.000 |        0.035 |        0.388 |        0.423
      11.000 |        0.076 |        0.506 |        0.582
       7.000 |        0.039 |        0.420 |        0.460
       9.000 |        0.077 |        0.416 |        0.493
       6.000 |        0.038 |        0.333 |        0.371
       7.000 |        0.055 |        0.686 |        0.741
      13.000 |        0.048 |        0.905 |        0.952
       8.000 |        0.047 |        0.502 |        0.548
       9.000 |        0.078 |        0.426 |        0.504
       8.000 |        0.072 |        1.187 |        1.259
      10.000 |        0.054 |        0.580 |        0.633
       6.000 |        0.237 |        0.890 |        1.127
       5.000 |        0.175 |        1.152 |        1.327
       8.000 |        0.168 |        0.307 |        0.475
      12.000 |        0.119 |        1.415 |        1.534
       6.000 |        0.119 |        0.995 |        1.113
      11.000 |        0.198 |        0.565 |        0.763
       8.000 |        0.152 |        1.111 |        1.263
      10.000 |        0.116 |        1.127 |        1.244
      10.000 |        0.042 |        0.365 |        0.408
       7.000 |        0.057 |        0.968 |        1.025
       5.000 |        0.089 |        0.422 |        0.511
       6.000 |        0.034 |        1.036 |        1.071
       7.000 |        0.044 |        0.360 |        0.404
       5.000 |        0.098 |        0.453 |        0.551
      11.000 |        0.175 |        0.311 |        0.486
       6.000 |        0.082 |        1.258 |        1.341
       4.000 |        0.154 |        0.863 |        1.018
       9.000 |        0.187 |        0.619 |        0.806
       6.000 |        0.069 |        0.342 |        0.411
      12.000 |        0.131 |        0.352 |        0.483
       6.000 |        0.037 |        0.258 |        0.295
       8.000 |        0.036 |        0.468 |        0.504
       9.000 |        0.103 |        0.634 |        0.737
       6.000 |        0.159 |        1.112 |        1.272
       5.000 |        0.167 |        0.273 |        0.441
      10.000 |        0.034 |        1.243 |        1.277
       7.000 |        0.098 |        0.404 |        0.501
      10.000 |        0.062 |        0.457 |        0.518
      14.000 |        0.178 |        2.059 |        2.237
       7.000 |        0.048 |        0.308 |        0.356
       9.000 |        0.036 |        1.733 |        1.769
       9.000 |        0.115 |        0.418 |        0.533
       5.000 |        0.162 |        1.310 |        1.472
       8.000 |        0.105 |        0.316 |        0.421
      13.000 |        0.047 |        0.817 |        0.864
       7.000 |        0.064 |        0.955 |        1.020
       5.000 |        0.103 |        1.526 |        1.629
       5.000 |        0.068 |        0.276 |        0.344
       7.000 |        0.058 |        1.203 |        1.261
      11.000 |        0.040 |        0.330 |        0.370
      14.000 |        0.045 |        0.964 |        1.009
       7.000 |        0.043 |        1.979 |        2.022
       8.000 |        0.053 |        0.522 |        0.575
       7.000 |        0.060 |        0.554 |        0.614
       4.000 |        0.150 |        0.529 |        0.679
       6.000 |        0.153 |        0.448 |        0.601
       9.000 |        0.104 |        0.788 |        0.892
      10.000 |        0.048 |        1.200 |        1.249
       6.000 |        0.104 |        0.467 |        0.571
       9.000 |        0.164 |        1.059 |        1.223
      12.000 |        0.040 |        0.883 |        0.923
       6.000 |        0.029 |        1.232 |        1.260
      10.000 |        0.146 |        1.448 |        1.595
       5.000 |        0.120 |        0.672 |        0.792
       8.000 |        0.068 |        0.240 |        0.307
       6.000 |        0.117 |        0.387 |        0.504
      12.000 |        0.096 |        0.912 |        1.008
      10.000 |        0.059 |        0.552 |        0.611
       7.000 |        0.052 |        1.438 |        1.490
      11.000 |        0.304 |        1.041 |        1.345
      13.000 |        0.123 |        0.806 |        0.929
       9.000 |        0.072 |        1.422 |        1.494
       4.000 |        0.063 |        0.763 |        0.827
      11.000 |        0.031 |        0.915 |        0.946
      10.000 |        0.070 |        0.868 |        0.937
       8.000 |        0.063 |        1.542 |        1.605
      15.000 |        0.036 |        0.843 |        0.879
       8.000 |        0.034 |        0.640 |        0.674
      10.000 |        0.042 |        0.987 |        1.029
       7.000 |        0.028 |        0.735 |        0.763
       6.000 |        0.083 |        1.363 |        1.447
       9.000 |        0.165 |        0.353 |        0.518
      10.000 |        0.050 |        0.755 |        0.805
       6.000 |        0.118 |        0.535 |        0.653
       5.000 |        0.110 |        0.904 |        1.014
       5.000 |        0.180 |        0.612 |        0.792
       9.000 |        0.061 |        0.902 |        0.963
      10.000 |        0.038 |        0.414 |        0.453
       8.000 |        0.042 |        0.858 |        0.900
       5.000 |        0.035 |        0.434 |        0.468
      10.000 |        0.040 |        0.368 |        0.408
       7.000 |        0.090 |        1.575 |        1.664
      12.000 |        0.045 |        1.196 |        1.241
      12.000 |        0.211 |        0.758 |        0.969
       8.000 |        0.054 |        0.328 |        0.382
       7.000 |        0.149 |        0.583 |        0.732
      11.000 |        0.035 |        0.653 |        0.688
      10.000 |        0.044 |        0.527 |        0.572
       7.000 |        0.146 |        0.561 |        0.707
      10.000 |        0.081 |        1.000 |        1.081
       7.000 |        0.060 |        1.348 |        1.408
       8.000 |        0.142 |        0.563 |        0.705
      11.000 |        0.088 |        0.947 |        1.036
       8.000 |        0.175 |        0.467 |        0.642
       6.000 |        0.116 |        0.606 |        0.722
      10.000 |        0.096 |        0.816 |        0.913
       6.000 |        0.053 |        0.541 |        0.594
       6.000 |        0.074 |        0.761 |        0.834
       9.000 |        0.050 |        0.774 |        0.825
       8.000 |        0.077 |        0.309 |        0.387
       7.000 |        0.057 |        0.378 |        0.435
      11.000 |        0.162 |        1.921 |        2.083
       7.000 |        0.034 |        1.930 |        1.964
       6.000 |        0.048 |        0.534 |        0.583
       7.000 |        0.042 |        0.404 |        0.445
       7.000 |        0.056 |        0.347 |        0.404
       5.000 |        0.103 |        0.850 |        0.953
      11.000 |        0.046 |        0.500 |        0.546
      11.000 |        0.076 |        0.525 |        0.600
       4.000 |        0.302 |        0.288 |        0.591
       8.000 |        0.079 |        0.343 |        0.422
      10.000 |        0.084 |        0.331 |        0.416
      11.000 |        0.477 |        0.729 |        1.206
      19.000 |        0.326 |        0.702 |        1.028
      10.000 |        0.144 |        1.153 |        1.297
       7.000 |        0.099 |        0.400 |        0.499
       4.000 |        0.125 |        0.484 |        0.609
      11.000 |        0.095 |        0.797 |        0.892
      13.000 |        0.139 |        0.876 |        1.015
       9.000 |        0.028 |        0.657 |        0.684
       4.000 |        0.038 |        1.839 |        1.878
       8.000 |        0.026 |        1.211 |        1.237
       8.000 |        0.043 |        0.291 |        0.334
       6.000 |        0.033 |        0.774 |        0.807
      10.000 |        0.127 |        0.686 |        0.814
      10.000 |        0.328 |        0.478 |        0.806
       6.000 |        0.098 |        0.401 |        0.499
      12.000 |        0.130 |        0.412 |        0.542
       5.000 |        0.194 |        0.418 |        0.612
      12.000 |        0.051 |        0.464 |        0.516
       9.000 |        0.133 |        0.880 |        1.013
       5.000 |        0.034 |        0.444 |        0.478
       8.000 |        0.037 |        0.311 |        0.348
       8.000 |        0.052 |        0.718 |        0.769
       9.000 |        0.082 |        0.448 |        0.530
      15.000 |        0.038 |        0.330 |        0.368
      12.000 |        0.048 |        2.119 |        2.166
       9.000 |        0.051 |        0.399 |        0.450
       9.000 |        0.051 |        1.017 |        1.068
      14.000 |        0.225 |        0.463 |        0.688
       7.000 |        0.171 |        0.472 |        0.643
       8.000 |        0.144 |        0.444 |        0.588
       9.000 |        0.222 |        0.715 |        0.937
       8.000 |        0.130 |        0.838 |        0.968
      13.000 |        0.035 |        0.382 |        0.417
       6.000 |        0.045 |        0.354 |        0.400
      10.000 |        0.167 |        0.787 |        0.954
       7.000 |        0.043 |        1.066 |        1.109
       9.000 |        0.050 |        0.363 |        0.413
      11.000 |        0.044 |        1.800 |        1.844
       7.000 |        0.043 |        0.566 |        0.609
       9.000 |        0.034 |        0.493 |        0.527
       7.000 |        0.034 |        0.314 |        0.348
       9.000 |        0.035 |        0.331 |        0.366
       8.000 |        0.070 |        0.291 |        0.362
      14.000 |        0.037 |        0.303 |        0.340
       7.000 |        0.051 |        0.360 |        0.411
      11.000 |        0.185 |        0.637 |        0.822
       8.000 |        0.066 |        0.335 |        0.401
       9.000 |        0.142 |        0.991 |        1.134
       3.000 |        0.129 |        1.480 |        1.609
      13.000 |        0.035 |        0.384 |        0.419
       8.000 |        0.035 |        1.307 |        1.341
      10.000 |        0.036 |        0.400 |        0.436
       8.000 |        0.033 |        1.038 |        1.070
       8.000 |        0.074 |        1.340 |        1.414
       8.000 |        0.050 |        1.577 |        1.627
      11.000 |        0.051 |        1.684 |        1.735
       7.000 |        0.184 |        0.379 |        0.563
      13.000 |        0.095 |        0.335 |        0.430
      11.000 |        0.037 |        0.622 |        0.659
       5.000 |        0.045 |        0.480 |        0.525
      11.000 |        0.068 |        0.621 |        0.689
       9.000 |        0.057 |        1.539 |        1.596
       7.000 |        0.092 |        0.289 |        0.380
       5.000 |        0.128 |        0.459 |        0.587
       6.000 |        0.070 |        0.425 |        0.495
      12.000 |        0.078 |        0.720 |        0.798
       6.000 |        0.120 |        0.406 |        0.525
       8.000 |        0.058 |        1.847 |        1.905
       9.000 |        0.116 |        0.387 |        0.503
       7.000 |        0.053 |        0.620 |        0.674
      10.000 |        0.072 |        0.673 |        0.744
       9.000 |        0.043 |        0.291 |        0.335
       8.000 |        0.043 |        0.814 |        0.857
       8.000 |        0.035 |        0.582 |        0.617
       6.000 |        0.034 |        0.424 |        0.458
       5.000 |        0.053 |        0.351 |        0.405
       3.000 |        0.080 |        2.148 |        2.228
      11.000 |        0.115 |        0.384 |        0.499
      10.000 |        0.117 |        0.874 |        0.991
       7.000 |        0.030 |        0.493 |        0.523
       7.000 |        0.060 |        0.271 |        0.330
       7.000 |        0.031 |        0.319 |        0.350
       7.000 |        0.067 |        0.592 |        0.659
      12.000 |        0.050 |        0.581 |        0.630
      13.000 |        0.042 |        1.976 |        2.017
       8.000 |        0.110 |        0.331 |        0.442
       7.000 |        0.052 |        0.738 |        0.790
      11.000 |        0.091 |        1.375 |        1.466
      16.000 |        0.035 |        1.244 |        1.278
       7.000 |        0.055 |        0.527 |        0.582
       5.000 |        0.198 |        0.595 |        0.793
       7.000 |        0.070 |        0.629 |        0.699
      13.000 |        0.094 |        1.221 |        1.315
       9.000 |        0.034 |        0.414 |        0.448
      10.000 |        0.047 |        0.578 |        0.624
       7.000 |        0.138 |        1.112 |        1.250
       7.000 |        0.061 |        0.330 |        0.391
       8.000 |        0.056 |        1.376 |        1.431
       7.000 |        0.037 |        1.032 |        1.068
       4.000 |        0.036 |        0.947 |        0.982
       4.000 |        0.053 |        0.492 |        0.544
       9.000 |        0.043 |        0.459 |        0.502
       9.000 |        0.123 |        0.413 |        0.536
      12.000 |        0.096 |        0.654 |        0.750
       7.000 |        0.045 |        2.040 |        2.085
      12.000 |        0.052 |        1.399 |        1.451
       7.000 |        0.060 |        1.298 |        1.358
       7.000 |        0.125 |        0.441 |        0.566
      14.000 |        0.277 |        0.891 |        1.167
      10.000 |        0.089 |        0.379 |        0.468
       5.000 |        0.061 |        0.371 |        0.432
       4.000 |        0.075 |        0.462 |        0.537
       7.000 |        0.127 |        1.550 |        1.677
       9.000 |        0.058 |        1.338 |        1.397
       5.000 |        0.139 |        0.678 |        0.817
       6.000 |        0.064 |        0.496 |        0.560
      13.000 |        0.036 |        0.370 |        0.406
       5.000 |        0.037 |        0.303 |        0.340
       5.000 |        0.046 |        0.286 |        0.332
       5.000 |        0.037 |        0.465 |        0.501
      11.000 |        0.136 |        1.817 |        1.953
      14.000 |        0.051 |        0.559 |        0.610
       7.000 |        0.081 |        0.684 |        0.765
      12.000 |        0.069 |        0.545 |        0.614
       9.000 |        0.058 |        0.339 |        0.397
       7.000 |        0.157 |        0.743 |        0.900
      10.000 |        0.045 |        0.429 |        0.474
       7.000 |        0.069 |        1.150 |        1.220
       9.000 |        0.046 |        0.977 |        1.023
       3.000 |        0.026 |        1.444 |        1.471
       5.000 |        0.133 |        0.299 |        0.432
       7.000 |        0.170 |        1.559 |        1.729
      12.000 |        0.120 |        0.306 |        0.426
       6.000 |        0.043 |        0.488 |        0.531
      11.000 |        0.120 |        0.663 |        0.783
      12.000 |        0.067 |        0.321 |        0.388
      12.000 |        0.043 |        1.345 |        1.387
       5.000 |        0.058 |        1.109 |        1.167
       7.000 |        0.214 |        0.490 |        0.705
       5.000 |        0.084 |        0.623 |        0.707
      11.000 |        0.064 |        0.651 |        0.716
      12.000 |        0.103 |        2.149 |        2.253
       6.000 |        0.106 |        0.386 |        0.492
      11.000 |        0.149 |        0.763 |        0.912
       9.000 |        0.038 |        0.332 |        0.369
       5.000 |        0.056 |        0.346 |        0.403
      12.000 |        0.053 |        1.371 |        1.424
       6.000 |        0.083 |        0.739 |        0.822
      10.000 |        0.059 |        2.029 |        2.087
       9.000 |        0.051 |        1.189 |        1.240
       6.000 |        0.141 |        0.582 |        0.723
      13.000 |        0.095 |        0.413 |        0.508
      10.000 |        0.177 |        1.531 |        1.708
       5.000 |        0.104 |        0.393 |        0.496
       7.000 |        0.061 |        2.047 |        2.108
       6.000 |        0.041 |        0.606 |        0.647
       7.000 |        0.190 |        2.143 |        2.332
      10.000 |        0.053 |        1.150 |        1.204
       5.000 |        0.045 |        1.784 |        1.829
       7.000 |        0.050 |        2.282 |        2.332
       7.000 |        0.079 |        1.182 |        1.260
       6.000 |        0.131 |        0.329 |        0.460
      10.000 |        0.047 |        1.925 |        1.972
      10.000 |        0.057 |        0.376 |        0.432
       7.000 |        0.043 |        1.608 |        1.651
      12.000 |        0.051 |        0.408 |        0.459
       5.000 |        0.128 |        1.490 |        1.618
       4.000 |        0.065 |        0.408 |        0.472
       6.000 |        0.091 |        1.231 |        1.322
       8.000 |        0.078 |        0.297 |        0.375
      17.000 |        0.176 |        0.356 |        0.532
       9.000 |        0.042 |        1.502 |        1.544
       9.000 |        0.039 |        0.559 |        0.598
       8.000 |        0.032 |        0.527 |        0.559
       8.000 |        0.064 |        0.470 |        0.534
       9.000 |        0.139 |        0.439 |        0.578
      11.000 |        0.096 |        0.509 |        0.605
       6.000 |        0.073 |        0.274 |        0.347
       3.000 |        0.083 |        0.664 |        0.747
      13.000 |        0.147 |        0.376 |        0.523
       8.000 |        0.092 |        0.609 |        0.701
      14.000 |        0.034 |        1.993 |        2.027
       8.000 |        0.170 |        0.330 |        0.500
       8.000 |        0.132 |        0.694 |        0.826
       9.000 |        0.098 |        0.447 |        0.545
       7.000 |        0.807 |        0.290 |        1.097
      10.000 |        0.713 |        0.569 |        1.282
       8.000 |        0.783 |        0.820 |        1.603
       9.000 |        0.656 |        0.506 |        1.162
      11.000 |        0.432 |        1.182 |        1.614
       6.000 |        0.667 |        0.465 |        1.132
       6.000 |        0.645 |        1.070 |        1.715
       8.000 |        0.638 |        0.443 |        1.081
       6.000 |        0.389 |        0.971 |        1.361
       8.000 |        0.934 |        1.692 |        2.625
      10.000 |        0.451 |        0.814 |        1.265
       5.000 |        0.570 |        0.915 |        1.484
       9.000 |        0.207 |        0.655 |        0.862
       8.000 |        0.110 |        0.280 |        0.390
       8.000 |        0.030 |        0.370 |        0.401
       7.000 |        0.142 |        1.515 |        1.656
       5.000 |        0.028 |        0.482 |        0.510
       8.000 |        0.068 |        1.022 |        1.090
      12.000 |        0.045 |        0.585 |        0.630
       6.000 |        0.146 |        0.335 |        0.481
       6.000 |        0.117 |        0.398 |        0.515
       5.000 |        0.038 |        0.711 |        0.749
      12.000 |        0.127 |        0.533 |        0.660
       7.000 |        0.116 |        0.835 |        0.951
       6.000 |        0.035 |        0.297 |        0.332
       5.000 |        0.049 |        0.441 |        0.490
      12.000 |        0.051 |        1.247 |        1.297
       7.000 |        0.147 |        0.348 |        0.495
       7.000 |        0.164 |        0.482 |        0.646
       8.000 |        0.042 |        0.365 |        0.407
       5.000 |        0.054 |        0.335 |        0.388
