  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.051 |        0.353 |        0.404
       9.000 |        0.128 |        0.342 |        0.469
       9.000 |        0.156 |        0.959 |        1.114
      12.000 |        0.129 |        1.454 |        1.583
       9.000 |        0.062 |        0.345 |        0.407
       5.000 |        0.087 |        1.263 |        1.349
       8.000 |        0.063 |        1.261 |        1.324
       6.000 |        0.049 |        0.426 |        0.476
       9.000 |        0.179 |        0.781 |        0.960
       8.000 |        0.061 |        0.307 |        0.368
      10.000 |        0.174 |        0.785 |        0.959
      11.000 |        0.051 |        0.403 |        0.454
       5.000 |        0.050 |        0.556 |        0.607
       8.000 |        0.047 |        0.597 |        0.644
      10.000 |        0.037 |        0.664 |        0.701
      11.000 |        0.072 |        1.127 |        1.198
      11.000 |        0.059 |        1.657 |        1.716
       7.000 |        0.070 |        0.476 |        0.547
       7.000 |        0.109 |        0.593 |        0.702
       6.000 |        0.133 |        0.685 |        0.818
       5.000 |        0.112 |        0.949 |        1.061
       6.000 |        0.090 |        0.856 |        0.945
       9.000 |        0.047 |        0.310 |        0.357
       5.000 |        0.099 |        1.318 |        1.417
       6.000 |        0.101 |        0.545 |        0.646
      11.000 |        0.035 |        0.317 |        0.352
       8.000 |        0.100 |        1.312 |        1.412
       8.000 |        0.223 |        0.786 |        1.009
       5.000 |        0.079 |        0.281 |        0.360
       5.000 |        0.105 |        0.626 |        0.731
      11.000 |        0.048 |        0.513 |        0.561
       8.000 |        0.051 |        1.311 |        1.362
       7.000 |        0.064 |        1.630 |        1.694
       6.000 |        0.170 |        0.363 |        0.532
       7.000 |        0.100 |        0.597 |        0.698
      11.000 |        0.155 |        1.237 |        1.392
       9.000 |        0.118 |        0.359 |        0.477
       8.000 |        0.043 |        0.450 |        0.493
       6.000 |        0.102 |        1.232 |        1.334
       8.000 |        0.035 |        1.553 |        1.589
      10.000 |        0.037 |        0.456 |        0.494
       7.000 |        0.038 |        0.268 |        0.306
       9.000 |        0.077 |        1.078 |        1.155
      11.000 |        0.057 |        1.809 |        1.866
       8.000 |        0.112 |        0.300 |        0.412
       5.000 |        0.115 |        0.533 |        0.648
       8.000 |        0.092 |        0.725 |        0.818
       9.000 |        0.050 |        0.313 |        0.363
       8.000 |        0.231 |        0.617 |        0.847
      10.000 |        0.043 |        0.289 |        0.332
       8.000 |        0.073 |        0.568 |        0.641
       8.000 |        0.042 |        0.501 |        0.543
      10.000 |        0.169 |        1.108 |        1.277
       8.000 |        0.037 |        0.509 |        0.547
      10.000 |        0.056 |        0.565 |        0.621
       5.000 |        0.107 |        0.519 |        0.626
       9.000 |        0.067 |        0.545 |        0.612
      12.000 |        0.102 |        0.327 |        0.429
       6.000 |        0.040 |        0.456 |        0.496
       8.000 |        0.101 |        1.980 |        2.081
       6.000 |        0.116 |        1.095 |        1.211
       5.000 |        0.145 |        0.444 |        0.590
      10.000 |        0.050 |        0.497 |        0.547
       8.000 |        0.127 |        0.492 |        0.619
      14.000 |        0.057 |        0.611 |        0.668
       5.000 |        0.046 |        0.666 |        0.712
       9.000 |        0.094 |        0.670 |        0.765
       6.000 |        0.049 |        0.372 |        0.421
       7.000 |        0.117 |        2.120 |        2.237
      10.000 |        0.048 |        1.443 |        1.491
      15.000 |        0.153 |        0.985 |        1.138
       8.000 |        0.077 |        0.424 |        0.502
      11.000 |        0.158 |        1.454 |        1.612
       6.000 |        0.179 |        0.287 |        0.466
       7.000 |        0.053 |        0.421 |        0.474
      12.000 |        0.044 |        1.156 |        1.200
       9.000 |        0.060 |        0.274 |        0.334
      10.000 |        0.060 |        1.823 |        1.883
      10.000 |        0.068 |        1.488 |        1.556
       5.000 |        0.079 |        0.842 |        0.921
      14.000 |        0.160 |        1.223 |        1.383
       4.000 |        0.046 |        1.606 |        1.652
      10.000 |        0.150 |        0.383 |        0.533
       7.000 |        0.099 |        0.633 |        0.731
      11.000 |        0.170 |        0.911 |        1.081
       8.000 |        0.059 |        0.576 |        0.634
       6.000 |        0.111 |        0.311 |        0.421
      13.000 |        0.109 |        0.576 |        0.686
       9.000 |        0.048 |        1.730 |        1.778
       9.000 |        0.046 |        0.350 |        0.396
      13.000 |        0.187 |        0.379 |        0.566
       7.000 |        0.064 |        0.592 |        0.656
       8.000 |        0.139 |        0.778 |        0.917
      12.000 |        0.163 |        0.570 |        0.733
       6.000 |        0.096 |        0.564 |        0.661
       8.000 |        0.107 |        1.064 |        1.171
       9.000 |        0.107 |        0.459 |        0.565
      15.000 |        0.115 |        0.739 |        0.854
      11.000 |        0.244 |        0.757 |        1.001
      10.000 |        0.043 |        0.469 |        0.512
       7.000 |        0.040 |        0.338 |        0.378
       7.000 |        0.194 |        1.596 |        1.791
       6.000 |        0.057 |        1.599 |        1.656
      18.000 |        0.048 |        0.621 |        0.670
       4.000 |        0.056 |        1.867 |        1.924
      11.000 |        0.062 |        0.635 |        0.697
       5.000 |        0.037 |        0.251 |        0.287
       9.000 |        0.055 |        0.454 |        0.510
       7.000 |        0.092 |        0.543 |        0.635
       8.000 |        0.053 |        0.578 |        0.631
      14.000 |        0.057 |        0.551 |        0.609
       7.000 |        0.234 |        0.394 |        0.629
       8.000 |        0.095 |        0.520 |        0.615
      10.000 |        0.066 |        0.349 |        0.416
      11.000 |        0.112 |        1.231 |        1.343
       6.000 |        0.181 |        0.499 |        0.680
       5.000 |        0.053 |        0.491 |        0.545
      12.000 |        0.054 |        1.310 |        1.365
      10.000 |        0.072 |        1.185 |        1.258
       6.000 |        0.052 |        0.360 |        0.412
       6.000 |        0.042 |        1.196 |        1.238
       9.000 |        0.108 |        1.666 |        1.774
       8.000 |        0.169 |        0.399 |        0.568
      11.000 |        0.125 |        0.591 |        0.715
      11.000 |        0.060 |        0.415 |        0.475
      11.000 |        0.132 |        0.627 |        0.759
       5.000 |        0.131 |        0.270 |        0.401
       8.000 |        0.106 |        0.774 |        0.880
       4.000 |        0.073 |        0.213 |        0.285
       7.000 |        0.032 |        0.555 |        0.587
      10.000 |        0.050 |        0.438 |        0.488
      11.000 |        0.043 |        0.380 |        0.423
       5.000 |        0.042 |        0.293 |        0.335
      12.000 |        0.067 |        0.455 |        0.522
       7.000 |        0.043 |        0.414 |        0.458
       4.000 |        0.044 |        0.287 |        0.330
       9.000 |        0.054 |        1.067 |        1.121
       7.000 |        0.041 |        0.595 |        0.637
      10.000 |        0.132 |        0.503 |        0.634
      12.000 |        0.041 |        0.507 |        0.548
      14.000 |        0.065 |        0.424 |        0.489
       8.000 |        0.092 |        1.266 |        1.357
      11.000 |        0.055 |        0.648 |        0.703
       8.000 |        0.183 |        1.620 |        1.804
       8.000 |        0.110 |        0.571 |        0.680
       6.000 |        0.115 |        0.440 |        0.555
      10.000 |        0.113 |        0.631 |        0.745
       9.000 |        0.159 |        0.632 |        0.791
      12.000 |        0.085 |        0.643 |        0.728
      11.000 |        0.058 |        0.303 |        0.360
       7.000 |        0.176 |        0.796 |        0.972
      14.000 |        0.117 |        0.455 |        0.572
       5.000 |        0.031 |        0.347 |        0.378
      10.000 |        0.096 |        0.242 |        0.338
       9.000 |        0.200 |        0.842 |        1.042
       6.000 |        0.067 |        0.673 |        0.740
      10.000 |        0.146 |        1.030 |        1.176
       8.000 |        0.081 |        0.968 |        1.049
      10.000 |        0.156 |        1.292 |        1.448
       7.000 |        0.102 |        0.528 |        0.630
      10.000 |        0.109 |        0.926 |        1.034
       8.000 |        0.178 |        1.454 |        1.631
       7.000 |        0.262 |        0.595 |        0.857
       4.000 |        0.131 |        0.578 |        0.709
       9.000 |        0.056 |        0.480 |        0.536
       8.000 |        0.082 |        0.299 |        0.381
       5.000 |        0.050 |        0.933 |        0.984
       8.000 |        0.050 |        0.252 |        0.302
       5.000 |        0.072 |        0.979 |        1.051
      11.000 |        0.065 |        2.018 |        2.083
       7.000 |        0.111 |        0.481 |        0.593
      17.000 |        0.331 |        0.788 |        1.119
       6.000 |        0.189 |        0.336 |        0.525
      10.000 |        0.056 |        0.287 |        0.343
       6.000 |        0.180 |        0.518 |        0.698
       3.000 |        0.157 |        1.756 |        1.913
      10.000 |        0.096 |        0.433 |        0.529
       7.000 |        0.051 |        0.933 |        0.984
      13.000 |        0.063 |        1.245 |        1.308
       9.000 |        0.038 |        0.544 |        0.582
      12.000 |        0.062 |        1.282 |        1.344
       6.000 |        0.117 |        0.766 |        0.883
       8.000 |        0.121 |        0.312 |        0.433
       7.000 |        0.070 |        1.183 |        1.253
       6.000 |        0.032 |        0.331 |        0.363
       7.000 |        0.103 |        0.671 |        0.774
       8.000 |        0.205 |        0.515 |        0.720
       8.000 |        0.125 |        0.318 |        0.443
      13.000 |        0.078 |        0.900 |        0.978
       8.000 |        0.059 |        0.689 |        0.748
       7.000 |        0.051 |        0.836 |        0.887
      11.000 |        0.052 |        0.547 |        0.599
      13.000 |        0.060 |        0.711 |        0.771
       7.000 |        0.083 |        0.654 |        0.738
      11.000 |        0.160 |        0.736 |        0.896
      10.000 |        0.061 |        0.548 |        0.610
      10.000 |        0.158 |        0.800 |        0.958
       9.000 |        0.052 |        0.593 |        0.645
      15.000 |        0.049 |        0.694 |        0.743
       6.000 |        0.089 |        1.138 |        1.227
      10.000 |        0.052 |        0.385 |        0.437
       7.000 |        0.111 |        0.567 |        0.679
       6.000 |        0.051 |        0.400 |        0.451
       8.000 |        0.070 |        2.197 |        2.267
       5.000 |        0.049 |        0.933 |        0.982
       9.000 |        0.059 |        0.905 |        0.964
       7.000 |        0.055 |        0.333 |        0.389
      11.000 |        0.044 |        0.704 |        0.748
       5.000 |        0.065 |        0.935 |        1.000
      10.000 |        0.042 |        0.743 |        0.785
       6.000 |        0.052 |        0.353 |        0.405
       7.000 |        0.067 |        1.129 |        1.196
       7.000 |        0.081 |        2.140 |        2.221
       7.000 |        0.076 |        0.709 |        0.785
       6.000 |        0.066 |        0.369 |        0.435
       5.000 |        0.117 |        0.693 |        0.810
      10.000 |        0.036 |        0.445 |        0.481
       7.000 |        0.050 |        0.313 |        0.363
      12.000 |        0.074 |        0.474 |        0.548
       9.000 |        0.052 |        0.323 |        0.375
      13.000 |        0.104 |        0.277 |        0.381
      13.000 |        0.050 |        0.411 |        0.461
       8.000 |        0.130 |        1.269 |        1.399
       7.000 |        0.064 |        1.054 |        1.118
       7.000 |        0.078 |        0.378 |        0.456
      10.000 |        0.050 |        0.520 |        0.569
      11.000 |        0.038 |        0.408 |        0.446
       8.000 |        0.039 |        0.258 |        0.297
       5.000 |        0.109 |        0.450 |        0.559
       5.000 |        0.047 |        1.680 |        1.727
       7.000 |        0.042 |        0.340 |        0.382
       8.000 |        0.152 |        0.604 |        0.756
      11.000 |        0.077 |        0.514 |        0.591
       5.000 |        0.124 |        1.139 |        1.263
       6.000 |        0.143 |        0.356 |        0.500
      12.000 |        0.088 |        1.095 |        1.182
      11.000 |        0.054 |        0.884 |        0.938
       5.000 |        0.109 |        0.376 |        0.486
      10.000 |        0.142 |        1.972 |        2.114
       7.000 |        0.090 |        0.737 |        0.827
       7.000 |        0.047 |        1.356 |        1.403
       8.000 |        0.048 |        1.268 |        1.316
      11.000 |        0.042 |        1.355 |        1.397
      10.000 |        0.044 |        0.806 |        0.850
       7.000 |        0.058 |        0.781 |        0.839
      12.000 |        0.059 |        1.052 |        1.111
      11.000 |        0.124 |        0.670 |        0.793
      12.000 |        0.045 |        0.216 |        0.261
       5.000 |        0.035 |        0.370 |        0.405
      10.000 |        0.040 |        0.278 |        0.318
       5.000 |        0.049 |        0.621 |        0.670
       8.000 |        0.038 |        1.342 |        1.381
       7.000 |        0.072 |        1.039 |        1.111
       9.000 |        0.050 |        0.793 |        0.843
       8.000 |        0.065 |        0.499 |        0.564
      11.000 |        0.302 |        0.865 |        1.166
       7.000 |        0.183 |        1.438 |        1.621
      12.000 |        0.061 |        0.285 |        0.347
      13.000 |        0.053 |        0.487 |        0.540
      10.000 |        0.062 |        1.786 |        1.848
      13.000 |        0.055 |        0.342 |        0.397
       7.000 |        0.090 |        0.386 |        0.476
       8.000 |        0.338 |        0.436 |        0.774
      11.000 |        0.130 |        0.579 |        0.709
       7.000 |        0.059 |        0.416 |        0.475
      10.000 |        0.112 |        0.928 |        1.040
      11.000 |        0.107 |        0.750 |        0.856
      10.000 |        0.040 |        0.464 |        0.504
      11.000 |        0.044 |        0.532 |        0.576
       9.000 |        0.077 |        1.455 |        1.532
      10.000 |        0.082 |        0.518 |        0.600
       4.000 |        0.038 |        0.305 |        0.344
       6.000 |        0.056 |        0.240 |        0.296
      16.000 |        0.136 |        1.350 |        1.487
       8.000 |        0.098 |        1.001 |        1.099
       7.000 |        0.108 |        1.718 |        1.826
      10.000 |        0.056 |        0.488 |        0.544
       7.000 |        0.118 |        0.822 |        0.940
       9.000 |        0.049 |        1.933 |        1.982
       9.000 |        0.143 |        0.415 |        0.558
      10.000 |        0.102 |        0.337 |        0.439
       7.000 |        0.107 |        0.254 |        0.361
      11.000 |        0.066 |        0.552 |        0.618
       8.000 |        0.120 |        0.907 |        1.027
       8.000 |        0.116 |        1.044 |        1.160
       9.000 |        0.085 |        0.291 |        0.377
       6.000 |        0.055 |        1.153 |        1.208
       8.000 |        0.053 |        0.304 |        0.357
      11.000 |        0.073 |        0.538 |        0.612
      11.000 |        0.124 |        0.427 |        0.552
      12.000 |        0.167 |        0.569 |        0.736
       8.000 |        0.102 |        0.594 |        0.696
      10.000 |        0.081 |        0.529 |        0.610
      10.000 |        0.144 |        1.007 |        1.151
       9.000 |        0.054 |        0.702 |        0.756
      11.000 |        0.140 |        0.702 |        0.842
       5.000 |        0.059 |        0.557 |        0.615
       6.000 |        0.071 |        0.357 |        0.428
       8.000 |        0.169 |        0.466 |        0.635
      10.000 |        0.062 |        0.747 |        0.808
      11.000 |        0.080 |        0.303 |        0.382
       6.000 |        0.065 |        0.303 |        0.367
       6.000 |        0.070 |        0.902 |        0.972
       7.000 |        0.041 |        1.008 |        1.049
      11.000 |        0.046 |        0.904 |        0.950
      10.000 |        0.253 |        0.447 |        0.700
       8.000 |        0.130 |        0.702 |        0.833
       9.000 |        0.050 |        0.276 |        0.326
      14.000 |        0.069 |        0.650 |        0.720
       9.000 |        0.047 |        0.305 |        0.352
      12.000 |        0.053 |        0.407 |        0.460
       7.000 |        0.041 |        1.212 |        1.253
       7.000 |        0.077 |        1.849 |        1.926
       7.000 |        0.183 |        1.107 |        1.290
      11.000 |        0.168 |        0.379 |        0.547
       9.000 |        0.059 |        0.355 |        0.414
       6.000 |        0.107 |        1.243 |        1.350
       7.000 |        0.188 |        0.516 |        0.704
      10.000 |        0.332 |        0.670 |        1.003
      13.000 |        0.085 |        0.432 |        0.517
       9.000 |        0.055 |        0.374 |        0.429
      11.000 |        0.061 |        1.111 |        1.172
      10.000 |        0.049 |        0.504 |        0.553
      10.000 |        0.053 |        1.282 |        1.334
       7.000 |        0.063 |        1.532 |        1.595
       6.000 |        0.106 |        0.326 |        0.432
       4.000 |        0.108 |        0.369 |        0.477
       7.000 |        0.067 |        0.523 |        0.590
      10.000 |        0.179 |        0.368 |        0.547
       6.000 |        0.088 |        0.890 |        0.978
      11.000 |        0.110 |        0.420 |        0.530
       4.000 |        0.123 |        1.220 |        1.343
       5.000 |        0.051 |        0.775 |        0.825
      10.000 |        0.118 |        0.648 |        0.765
       9.000 |        0.110 |        0.402 |        0.512
      13.000 |        0.115 |        0.593 |        0.707
       7.000 |        0.101 |        0.361 |        0.462
      12.000 |        0.146 |        0.375 |        0.521
       4.000 |        0.140 |        0.664 |        0.804
       7.000 |        0.082 |        0.872 |        0.954
      10.000 |        0.137 |        0.338 |        0.475
      10.000 |        0.047 |        2.007 |        2.054
      13.000 |        0.124 |        0.936 |        1.061
       7.000 |        0.134 |        1.075 |        1.210
       8.000 |        0.046 |        0.443 |        0.489
       6.000 |        0.127 |        1.080 |        1.207
       9.000 |        0.058 |        0.301 |        0.359
      13.000 |        0.118 |        0.862 |        0.981
       8.000 |        0.055 |        0.761 |        0.816
       8.000 |        0.047 |        0.349 |        0.396
      10.000 |        0.050 |        1.098 |        1.148
      10.000 |        0.054 |        0.276 |        0.329
       5.000 |        0.116 |        0.474 |        0.590
      10.000 |        0.047 |        2.017 |        2.065
       5.000 |        0.045 |        0.543 |        0.588
       8.000 |        0.069 |        0.630 |        0.699
      11.000 |        0.053 |        0.783 |        0.835
       7.000 |        0.110 |        1.519 |        1.629
       6.000 |        0.051 |        0.472 |        0.522
       7.000 |        0.073 |        0.715 |        0.788
       8.000 |        0.218 |        1.563 |        1.781
       5.000 |        0.121 |        0.308 |        0.428
       7.000 |        0.096 |        0.371 |        0.466
       8.000 |        0.044 |        0.357 |        0.401
       7.000 |        0.097 |        0.527 |        0.624
       7.000 |        0.099 |        0.795 |        0.894
       5.000 |        0.046 |        0.384 |        0.429
       6.000 |        0.079 |        0.283 |        0.362
       7.000 |        0.113 |        0.385 |        0.498
      10.000 |        0.155 |        0.444 |        0.599
       8.000 |        0.106 |        1.120 |        1.225
       7.000 |        0.063 |        1.815 |        1.878
       5.000 |        0.124 |        1.895 |        2.019
       6.000 |        0.071 |        0.339 |        0.409
       6.000 |        0.056 |        0.455 |        0.510
       6.000 |        0.085 |        0.988 |        1.074
       4.000 |        0.205 |        2.036 |        2.241
       8.000 |        0.196 |        0.404 |        0.599
       7.000 |        0.094 |        0.382 |        0.476
       8.000 |        0.116 |        0.368 |        0.484
      12.000 |        0.037 |        0.426 |        0.462
      10.000 |        0.038 |        0.365 |        0.404
       6.000 |        0.058 |        0.339 |        0.397
       7.000 |        0.064 |        0.282 |        0.346
       4.000 |        0.131 |        0.786 |        0.918
       8.000 |        0.041 |        0.989 |        1.030
       9.000 |        0.157 |        1.216 |        1.374
       7.000 |        0.123 |        0.912 |        1.035
       8.000 |        0.140 |        0.428 |        0.568
       9.000 |        0.031 |        0.782 |        0.813
       9.000 |        0.075 |        0.604 |        0.679
      10.000 |        0.098 |        0.416 |        0.514
       6.000 |        0.050 |        0.374 |        0.423
      13.000 |        0.097 |        0.903 |        1.001
       8.000 |        0.072 |        0.379 |        0.452
       8.000 |        0.077 |        0.376 |        0.453
      14.000 |        0.121 |        0.932 |        1.053
       4.000 |        0.129 |        0.331 |        0.460
       8.000 |        0.064 |        0.307 |        0.371
       8.000 |        0.048 |        0.343 |        0.390
       3.000 |        0.099 |        1.765 |        1.864
      13.000 |        0.041 |        0.282 |        0.323
      12.000 |        0.126 |        0.715 |        0.841
      13.000 |        0.109 |        2.108 |        2.217
       7.000 |        0.047 |        1.620 |        1.666
      13.000 |        0.076 |        0.979 |        1.055
      10.000 |        0.080 |        0.427 |        0.507
       8.000 |        0.063 |        1.136 |        1.199
       6.000 |        0.188 |        0.283 |        0.472
      10.000 |        0.116 |        0.387 |        0.503
       7.000 |        0.047 |        0.466 |        0.514
      14.000 |        0.075 |        0.523 |        0.598
       8.000 |        0.080 |        0.336 |        0.416
       6.000 |        0.114 |        1.042 |        1.156
       7.000 |        0.056 |        0.343 |        0.398
      10.000 |        0.036 |        0.431 |        0.468
       9.000 |        0.066 |        0.966 |        1.032
       8.000 |        0.069 |        1.587 |        1.656
      11.000 |        0.133 |        0.293 |        0.426
       9.000 |        0.067 |        0.410 |        0.477
      16.000 |        0.170 |        2.000 |        2.170
      11.000 |        0.085 |        1.680 |        1.764
      11.000 |        0.057 |        1.599 |        1.656
       8.000 |        0.051 |        0.657 |        0.708
       7.000 |        0.110 |        2.013 |        2.122
       4.000 |        0.129 |        0.353 |        0.483
       7.000 |        0.117 |        0.622 |        0.739
       6.000 |        0.111 |        0.411 |        0.522
      11.000 |        0.186 |        1.361 |        1.547
       5.000 |        0.046 |        0.366 |        0.411
      11.000 |        0.075 |        0.472 |        0.547
      11.000 |        0.060 |        2.013 |        2.073
       5.000 |        0.101 |        1.388 |        1.489
      10.000 |        0.194 |        0.737 |        0.931
       8.000 |        0.086 |        0.386 |        0.471
      12.000 |        0.050 |        0.626 |        0.676
       6.000 |        0.228 |        0.519 |        0.747
      11.000 |        0.063 |        1.364 |        1.427
       5.000 |        0.050 |        0.355 |        0.405
      10.000 |        0.098 |        0.362 |        0.460
       8.000 |        0.157 |        0.661 |        0.818
       4.000 |        0.042 |        0.560 |        0.603
       8.000 |        0.052 |        0.799 |        0.850
       6.000 |        0.054 |        0.275 |        0.329
      12.000 |        0.139 |        1.112 |        1.251
       6.000 |        0.058 |        1.657 |        1.716
       9.000 |        0.072 |        0.301 |        0.373
       5.000 |        0.035 |        0.808 |        0.844
       8.000 |        0.042 |        1.171 |        1.214
      13.000 |        0.057 |        0.658 |        0.716
       7.000 |        0.058 |        0.523 |        0.581
       7.000 |        0.054 |        0.443 |        0.497
      14.000 |        0.111 |        1.354 |        1.464
       6.000 |        0.056 |        1.231 |        1.287
       9.000 |        0.059 |        0.335 |        0.394
      11.000 |        0.058 |        0.328 |        0.386
       9.000 |        0.085 |        0.327 |        0.412
       9.000 |        0.051 |        1.410 |        1.461
      11.000 |        0.172 |        0.917 |        1.089
       6.000 |        0.145 |        0.583 |        0.728
       9.000 |        0.170 |        0.544 |        0.714
       6.000 |        0.139 |        0.714 |        0.854
       8.000 |        0.068 |        0.454 |        0.522
       3.000 |        0.185 |        0.984 |        1.170
      11.000 |        0.114 |        0.518 |        0.632
       9.000 |        0.110 |        0.298 |        0.407
       4.000 |        0.114 |        1.018 |        1.132
       8.000 |        0.082 |        0.536 |        0.618
       9.000 |        0.059 |        0.709 |        0.768
       8.000 |        0.119 |        0.526 |        0.644
       9.000 |        0.277 |        0.492 |        0.769
      13.000 |        0.158 |        0.452 |        0.610
       9.000 |        0.159 |        0.364 |        0.523
      11.000 |        0.063 |        0.343 |        0.406
       9.000 |        0.159 |        0.596 |        0.755
       8.000 |        0.154 |        0.464 |        0.618
       7.000 |        0.043 |        0.462 |        0.505
       8.000 |        0.079 |        1.148 |        1.227
       6.000 |        0.112 |        0.335 |        0.447
       8.000 |        0.098 |        0.447 |        0.545
       7.000 |        0.066 |        0.419 |        0.485
      12.000 |        0.041 |        1.652 |        1.692
       6.000 |        0.050 |        0.430 |        0.480
       5.000 |        0.058 |        1.161 |        1.220
       6.000 |        0.056 |        0.520 |        0.576
       8.000 |        0.066 |        0.435 |        0.501
       9.000 |        0.176 |        1.054 |        1.230
      11.000 |        0.059 |        0.890 |        0.949
       8.000 |        0.131 |        0.515 |        0.646
       8.000 |        0.257 |        0.344 |        0.601
       9.000 |        0.057 |        0.279 |        0.337
       4.000 |        0.160 |        0.377 |        0.537
      10.000 |        0.196 |        0.392 |        0.588
       7.000 |        0.104 |        0.325 |        0.429
       8.000 |        0.109 |        0.247 |        0.356
      10.000 |        0.077 |        0.241 |        0.318
      11.000 |        0.050 |        1.805 |        1.854
       4.000 |        0.037 |        0.355 |        0.392
      13.000 |        0.046 |        0.635 |        0.680
       8.000 |        0.060 |        0.678 |        0.738
       9.000 |        0.069 |        1.284 |        1.353
       7.000 |        0.048 |        0.554 |        0.603
       9.000 |        0.168 |        0.332 |        0.500
       8.000 |        0.127 |        0.276 |        0.403
       6.000 |        0.170 |        0.568 |        0.739
       8.000 |        0.160 |        1.328 |        1.488
       9.000 |        0.072 |        0.480 |        0.552
       5.000 |        0.070 |        0.369 |        0.438
       8.000 |        0.047 |        1.058 |        1.104
       8.000 |        0.037 |        0.334 |        0.371
       7.000 |        0.047 |        0.963 |        1.010
       7.000 |        0.041 |        0.516 |        0.557
      10.000 |        0.049 |        1.542 |        1.591
       6.000 |        0.102 |        1.592 |        1.694
       7.000 |        0.040 |        0.321 |        0.361
      12.000 |        0.434 |        0.775 |        1.208
       9.000 |        0.549 |        0.915 |        1.464
      18.000 |        0.114 |        0.303 |        0.418
      10.000 |        0.054 |        0.562 |        0.616
       6.000 |        0.055 |        0.876 |        0.932
       7.000 |        0.052 |        0.776 |        0.828
      11.000 |        0.211 |        2.076 |        2.287
       9.000 |        0.050 |        0.270 |        0.320
      10.000 |        0.053 |        1.627 |        1.679
       8.000 |        0.066 |        0.551 |        0.617
       7.000 |        0.045 |        0.378 |        0.423
      11.000 |        0.044 |        0.780 |        0.823
      13.000 |        0.080 |        1.310 |        1.390
       4.000 |        0.060 |        1.974 |        2.034
       6.000 |        0.079 |        0.620 |        0.699
       9.000 |        0.122 |        0.547 |        0.669
      14.000 |        0.036 |        1.250 |        1.286
       8.000 |        0.042 |        0.296 |        0.339
       7.000 |        0.127 |        0.583 |        0.709
      10.000 |        0.105 |        0.565 |        0.669
      12.000 |        0.120 |        0.758 |        0.878
      12.000 |        0.232 |        0.453 |        0.685
      10.000 |        0.191 |        0.633 |        0.824
       8.000 |        0.096 |        0.371 |        0.467
       9.000 |        0.057 |        0.409 |        0.466
      14.000 |        0.066 |        0.886 |        0.952
      11.000 |        0.048 |        0.381 |        0.430
      12.000 |        0.147 |        0.588 |        0.735
       7.000 |        0.051 |        1.147 |        1.198
       7.000 |        0.109 |        0.571 |        0.680
       5.000 |        0.034 |        0.250 |        0.284
      14.000 |        0.056 |        1.317 |        1.373
      10.000 |        0.201 |        0.305 |        0.506
      11.000 |        0.085 |        1.969 |        2.054
       9.000 |        0.106 |        0.421 |        0.526
       7.000 |        0.067 |        0.425 |        0.492
      11.000 |        0.040 |        1.829 |        1.869
       8.000 |        0.125 |        0.869 |        0.994
       7.000 |        0.127 |        1.328 |        1.455
       9.000 |        0.054 |        0.616 |        0.670
       7.000 |        0.052 |        0.318 |        0.370
      12.000 |        0.062 |        0.817 |        0.879
       8.000 |        0.132 |        1.132 |        1.264
       5.000 |        0.099 |        0.427 |        0.526
      10.000 |        0.070 |        1.078 |        1.148
      11.000 |        0.176 |        0.336 |        0.512
      12.000 |        0.078 |        1.410 |        1.488
       6.000 |        0.065 |        1.063 |        1.128
       6.000 |        0.181 |        0.383 |        0.565
      15.000 |        0.229 |        0.422 |        0.651
      10.000 |        0.064 |        0.369 |        0.434
       9.000 |        0.046 |        0.375 |        0.421
       9.000 |        0.036 |        0.995 |        1.031
      10.000 |        0.044 |        0.984 |        1.028
       6.000 |        0.034 |        0.659 |        0.693
       4.000 |        0.094 |        0.880 |        0.974
       5.000 |        0.048 |        0.633 |        0.681
       7.000 |        0.047 |        1.238 |        1.285
       7.000 |        0.098 |        0.329 |        0.428
       8.000 |        0.099 |        0.382 |        0.481
      14.000 |        0.085 |        1.072 |        1.157
       8.000 |        0.114 |        0.958 |        1.072
      11.000 |        0.048 |        0.329 |        0.377
      10.000 |        0.118 |        0.720 |        0.838
       6.000 |        0.079 |        0.347 |        0.426
       7.000 |        0.055 |        0.908 |        0.964
       7.000 |        0.121 |        0.771 |        0.892
       7.000 |        0.120 |        0.491 |        0.610
      12.000 |        0.058 |        1.068 |        1.126
       8.000 |        0.090 |        0.681 |        0.771
       6.000 |        0.047 |        0.396 |        0.443
       7.000 |        0.088 |        1.194 |        1.282
       9.000 |        0.086 |        0.331 |        0.417
       7.000 |        0.052 |        0.334 |        0.386
       8.000 |        0.073 |        1.022 |        1.094
       7.000 |        0.054 |        0.968 |        1.022
       5.000 |        0.054 |        0.429 |        0.483
       7.000 |        0.049 |        0.258 |        0.307
      10.000 |        0.052 |        0.604 |        0.656
       8.000 |        0.041 |        0.582 |        0.624
       5.000 |        0.119 |        1.757 |        1.876
      11.000 |        0.056 |        0.865 |        0.920
      12.000 |        0.062 |        0.663 |        0.726
      11.000 |        0.049 |        0.632 |        0.681
       6.000 |        0.137 |        1.065 |        1.202
       7.000 |        0.070 |        0.468 |        0.539
       8.000 |        0.113 |        0.465 |        0.578
       6.000 |        0.125 |        1.007 |        1.132
       7.000 |        0.145 |        0.940 |        1.085
       7.000 |        0.113 |        1.193 |        1.306
      10.000 |        0.129 |        1.379 |        1.507
       7.000 |        0.135 |        1.690 |        1.825
