  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.225 |        1.241 |        1.466
       4.000 |        0.030 |        0.347 |        0.377
      16.000 |        0.087 |        0.686 |        0.773
       8.000 |        0.121 |        0.345 |        0.465
      10.000 |        0.036 |        1.311 |        1.347
       8.000 |        0.111 |        0.345 |        0.456
       7.000 |        0.046 |        0.553 |        0.599
       6.000 |        0.051 |        0.326 |        0.377
      13.000 |        0.044 |        1.907 |        1.951
       6.000 |        0.118 |        0.456 |        0.574
       5.000 |        0.065 |        0.424 |        0.489
      17.000 |        0.038 |        0.604 |        0.642
       9.000 |        0.052 |        0.726 |        0.778
       8.000 |        0.065 |        0.336 |        0.401
       5.000 |        0.049 |        0.858 |        0.907
       8.000 |        0.070 |        0.763 |        0.833
       4.000 |        0.161 |        0.684 |        0.845
       8.000 |        0.092 |        0.339 |        0.431
       8.000 |        0.126 |        0.371 |        0.498
       4.000 |        0.086 |        0.287 |        0.373
       5.000 |        0.068 |        0.989 |        1.057
      11.000 |        0.043 |        1.023 |        1.066
       7.000 |        0.045 |        0.593 |        0.638
       6.000 |        0.050 |        1.590 |        1.640
       5.000 |        0.087 |        0.503 |        0.591
      10.000 |        0.038 |        1.468 |        1.506
       7.000 |        0.043 |        1.099 |        1.141
       6.000 |        0.172 |        0.561 |        0.733
       7.000 |        0.115 |        0.856 |        0.971
      11.000 |        0.123 |        1.091 |        1.214
      10.000 |        0.115 |        0.590 |        0.705
       9.000 |        0.071 |        0.315 |        0.386
       9.000 |        0.107 |        0.456 |        0.563
       6.000 |        0.063 |        0.577 |        0.640
       9.000 |        0.054 |        0.431 |        0.486
       9.000 |        0.142 |        0.325 |        0.467
       9.000 |        0.132 |        0.293 |        0.425
      12.000 |        0.122 |        1.920 |        2.042
       9.000 |        0.106 |        0.760 |        0.866
       8.000 |        0.067 |        0.910 |        0.977
       5.000 |        0.200 |        0.385 |        0.585
      13.000 |        0.034 |        0.367 |        0.401
       6.000 |        0.083 |        0.395 |        0.478
       9.000 |        0.040 |        0.353 |        0.393
       5.000 |        0.118 |        1.627 |        1.745
      15.000 |        0.049 |        1.834 |        1.883
       8.000 |        0.033 |        0.520 |        0.554
       6.000 |        0.113 |        0.523 |        0.636
      10.000 |        0.050 |        0.276 |        0.326
       9.000 |        0.038 |        0.529 |        0.566
       9.000 |        0.072 |        1.660 |        1.733
      12.000 |        0.167 |        0.470 |        0.636
      14.000 |        0.058 |        0.404 |        0.462
       5.000 |        0.117 |        0.452 |        0.569
       7.000 |        0.037 |        0.388 |        0.425
      10.000 |        0.032 |        0.729 |        0.761
      10.000 |        0.026 |        0.552 |        0.579
      10.000 |        0.119 |        0.598 |        0.717
       8.000 |        0.040 |        1.313 |        1.352
       4.000 |        0.042 |        0.446 |        0.488
       8.000 |        0.025 |        1.500 |        1.525
       8.000 |        0.042 |        0.361 |        0.403
       9.000 |        0.036 |        1.589 |        1.625
      11.000 |        0.055 |        1.161 |        1.216
       8.000 |        0.039 |        1.077 |        1.116
       6.000 |        0.172 |        0.309 |        0.480
       8.000 |        0.038 |        0.506 |        0.544
       7.000 |        0.034 |        0.287 |        0.321
      12.000 |        0.065 |        1.112 |        1.176
       8.000 |        0.046 |        0.760 |        0.805
       6.000 |        0.118 |        0.915 |        1.033
       9.000 |        0.048 |        0.752 |        0.799
      13.000 |        0.153 |        0.319 |        0.473
      11.000 |        0.135 |        0.499 |        0.634
       5.000 |        0.334 |        0.760 |        1.094
      12.000 |        0.048 |        0.515 |        0.563
       7.000 |        0.088 |        0.546 |        0.634
      10.000 |        0.091 |        0.561 |        0.652
       7.000 |        0.075 |        0.625 |        0.700
       3.000 |        0.060 |        0.489 |        0.548
       7.000 |        0.153 |        1.963 |        2.117
      12.000 |        0.057 |        0.963 |        1.020
       7.000 |        0.045 |        1.128 |        1.173
      15.000 |        0.041 |        0.418 |        0.459
       9.000 |        0.095 |        0.720 |        0.815
       6.000 |        0.059 |        0.350 |        0.409
       6.000 |        0.294 |        0.513 |        0.807
      11.000 |        0.224 |        0.407 |        0.630
       8.000 |        0.137 |        0.404 |        0.540
       5.000 |        0.047 |        0.357 |        0.404
       4.000 |        0.142 |        0.339 |        0.481
       9.000 |        0.084 |        0.492 |        0.576
       8.000 |        0.133 |        0.497 |        0.630
       5.000 |        0.042 |        2.101 |        2.143
       8.000 |        0.065 |        1.991 |        2.055
      11.000 |        0.042 |        0.630 |        0.672
       8.000 |        0.038 |        0.331 |        0.369
       6.000 |        0.044 |        0.464 |        0.508
       8.000 |        0.043 |        1.385 |        1.428
      11.000 |        0.235 |        0.517 |        0.752
       8.000 |        0.084 |        0.425 |        0.509
       7.000 |        0.053 |        0.943 |        0.996
      13.000 |        0.055 |        0.450 |        0.505
       8.000 |        0.083 |        0.435 |        0.518
       6.000 |        0.061 |        0.420 |        0.480
       7.000 |        0.029 |        0.326 |        0.355
       4.000 |        0.114 |        2.269 |        2.383
      15.000 |        0.081 |        1.853 |        1.934
       9.000 |        0.038 |        1.724 |        1.762
       8.000 |        0.031 |        0.295 |        0.326
      11.000 |        0.091 |        0.809 |        0.900
       7.000 |        0.048 |        0.970 |        1.018
       7.000 |        0.119 |        0.325 |        0.444
       6.000 |        0.045 |        0.839 |        0.884
       6.000 |        0.049 |        0.366 |        0.415
       6.000 |        0.044 |        0.613 |        0.657
       5.000 |        0.050 |        0.385 |        0.434
       7.000 |        0.045 |        0.491 |        0.536
      14.000 |        0.034 |        0.821 |        0.855
       7.000 |        0.027 |        0.516 |        0.543
       7.000 |        0.039 |        0.448 |        0.487
       8.000 |        0.123 |        0.885 |        1.008
       8.000 |        0.062 |        0.617 |        0.678
       5.000 |        0.279 |        0.615 |        0.893
       8.000 |        0.136 |        0.453 |        0.588
       7.000 |        0.058 |        0.371 |        0.429
       8.000 |        0.053 |        0.499 |        0.552
      10.000 |        0.050 |        0.990 |        1.040
       4.000 |        0.032 |        0.434 |        0.466
       7.000 |        0.057 |        1.727 |        1.784
      10.000 |        0.051 |        0.599 |        0.650
      12.000 |        0.104 |        0.521 |        0.626
       8.000 |        0.076 |        0.518 |        0.594
       6.000 |        0.130 |        0.409 |        0.539
       4.000 |        0.055 |        0.329 |        0.384
       6.000 |        0.102 |        0.494 |        0.596
       8.000 |        0.060 |        0.466 |        0.526
       8.000 |        0.050 |        0.447 |        0.497
      12.000 |        0.052 |        0.492 |        0.544
       7.000 |        0.073 |        0.468 |        0.541
      10.000 |        0.094 |        0.753 |        0.847
       7.000 |        0.124 |        0.622 |        0.746
       5.000 |        0.036 |        0.450 |        0.486
      10.000 |        0.103 |        0.265 |        0.368
       7.000 |        0.065 |        0.394 |        0.459
       6.000 |        0.046 |        0.260 |        0.306
       6.000 |        0.048 |        0.939 |        0.987
       7.000 |        0.062 |        0.417 |        0.478
       9.000 |        0.074 |        0.556 |        0.631
      11.000 |        0.040 |        0.533 |        0.573
       5.000 |        0.183 |        1.337 |        1.520
      11.000 |        0.033 |        0.433 |        0.466
       4.000 |        0.046 |        0.565 |        0.611
       5.000 |        0.136 |        0.784 |        0.920
       5.000 |        0.052 |        0.592 |        0.644
       6.000 |        0.044 |        0.352 |        0.396
      11.000 |        0.080 |        0.314 |        0.395
       9.000 |        0.034 |        1.074 |        1.108
       6.000 |        0.075 |        0.542 |        0.617
       7.000 |        0.031 |        0.769 |        0.800
      13.000 |        0.028 |        0.704 |        0.732
       8.000 |        0.056 |        1.441 |        1.497
       5.000 |        0.070 |        0.471 |        0.541
      15.000 |        0.135 |        0.590 |        0.724
      12.000 |        0.036 |        0.521 |        0.557
      10.000 |        0.031 |        0.264 |        0.295
      10.000 |        0.116 |        1.337 |        1.453
      12.000 |        0.091 |        1.612 |        1.703
       9.000 |        0.043 |        0.301 |        0.344
       8.000 |        0.122 |        0.595 |        0.717
       6.000 |        0.048 |        0.327 |        0.376
      10.000 |        0.028 |        1.071 |        1.100
       7.000 |        0.079 |        0.355 |        0.434
      11.000 |        0.040 |        0.350 |        0.390
       6.000 |        0.117 |        0.889 |        1.006
      10.000 |        0.064 |        0.603 |        0.666
       7.000 |        0.058 |        0.344 |        0.402
       9.000 |        0.118 |        0.469 |        0.586
       7.000 |        0.065 |        0.651 |        0.717
       8.000 |        0.095 |        1.045 |        1.140
       8.000 |        0.059 |        0.905 |        0.964
       6.000 |        0.052 |        0.638 |        0.690
       6.000 |        0.127 |        0.670 |        0.797
       8.000 |        0.050 |        0.586 |        0.637
       9.000 |        0.044 |        0.747 |        0.791
       7.000 |        0.052 |        0.375 |        0.427
       8.000 |        0.033 |        0.603 |        0.636
       8.000 |        0.049 |        0.302 |        0.351
       6.000 |        0.068 |        1.599 |        1.668
      11.000 |        0.094 |        1.662 |        1.756
       7.000 |        0.249 |        0.369 |        0.618
      12.000 |        0.084 |        0.794 |        0.878
      11.000 |        0.176 |        1.342 |        1.518
       6.000 |        0.091 |        0.486 |        0.577
      11.000 |        0.079 |        0.377 |        0.456
       8.000 |        0.060 |        0.513 |        0.574
      10.000 |        0.052 |        0.264 |        0.316
       7.000 |        0.081 |        0.312 |        0.393
       7.000 |        0.033 |        0.257 |        0.290
      11.000 |        0.039 |        0.561 |        0.600
       9.000 |        0.116 |        0.395 |        0.511
       6.000 |        0.046 |        0.394 |        0.441
       7.000 |        0.032 |        0.636 |        0.668
      13.000 |        0.057 |        0.850 |        0.907
       8.000 |        0.042 |        0.448 |        0.490
       9.000 |        0.129 |        0.436 |        0.564
       8.000 |        0.126 |        1.110 |        1.236
      10.000 |        0.065 |        0.466 |        0.531
       6.000 |        0.111 |        0.588 |        0.699
       5.000 |        0.062 |        0.923 |        0.985
       8.000 |        0.203 |        0.568 |        0.771
      12.000 |        0.186 |        1.178 |        1.364
      11.000 |        0.116 |        0.501 |        0.617
       6.000 |        0.058 |        1.030 |        1.088
       8.000 |        0.040 |        1.148 |        1.188
      10.000 |        0.156 |        1.122 |        1.278
      10.000 |        0.130 |        0.288 |        0.417
       5.000 |        0.045 |        0.328 |        0.372
       7.000 |        0.045 |        0.979 |        1.024
       6.000 |        0.052 |        0.953 |        1.005
       7.000 |        0.293 |        0.298 |        0.592
       5.000 |        0.150 |        0.468 |        0.617
      11.000 |        0.087 |        0.326 |        0.413
       6.000 |        0.055 |        1.400 |        1.455
       4.000 |        0.062 |        0.905 |        0.967
       9.000 |        0.063 |        0.688 |        0.751
       6.000 |        0.125 |        0.295 |        0.420
      12.000 |        0.108 |        0.336 |        0.444
       6.000 |        0.035 |        0.258 |        0.294
       8.000 |        0.038 |        0.439 |        0.477
       9.000 |        0.236 |        0.667 |        0.903
       6.000 |        0.063 |        1.125 |        1.189
       5.000 |        0.047 |        0.270 |        0.317
      10.000 |        0.182 |        1.247 |        1.428
       7.000 |        0.035 |        0.474 |        0.509
      10.000 |        0.035 |        0.393 |        0.428
      14.000 |        0.044 |        2.081 |        2.125
       7.000 |        0.042 |        0.272 |        0.313
       9.000 |        0.044 |        1.700 |        1.744
       9.000 |        0.047 |        0.666 |        0.713
       5.000 |        0.057 |        1.545 |        1.602
       8.000 |        0.104 |        0.314 |        0.418
      13.000 |        0.132 |        0.860 |        0.992
       7.000 |        0.129 |        0.911 |        1.040
       5.000 |        0.053 |        1.612 |        1.665
       5.000 |        0.023 |        0.252 |        0.274
       7.000 |        0.034 |        1.251 |        1.285
      11.000 |        0.035 |        0.317 |        0.352
      14.000 |        0.028 |        0.910 |        0.938
       7.000 |        0.051 |        1.941 |        1.992
       8.000 |        0.074 |        0.477 |        0.551
       7.000 |        0.051 |        0.531 |        0.582
       4.000 |        0.160 |        0.269 |        0.429
       6.000 |        0.066 |        0.270 |        0.337
       9.000 |        0.068 |        0.944 |        1.011
      10.000 |        0.111 |        1.260 |        1.371
       6.000 |        0.115 |        0.510 |        0.625
       9.000 |        0.077 |        0.699 |        0.776
      12.000 |        0.185 |        0.887 |        1.072
       6.000 |        0.056 |        1.224 |        1.280
      10.000 |        0.062 |        1.398 |        1.460
       5.000 |        0.140 |        0.656 |        0.796
       8.000 |        0.065 |        0.245 |        0.311
       6.000 |        0.061 |        0.411 |        0.473
      10.000 |        0.038 |        0.558 |        0.596
      12.000 |        0.089 |        1.079 |        1.168
       7.000 |        0.029 |        1.482 |        1.511
      11.000 |        0.102 |        0.688 |        0.790
      13.000 |        0.044 |        0.807 |        0.851
       9.000 |        0.052 |        1.297 |        1.348
       4.000 |        0.045 |        0.637 |        0.682
      11.000 |        0.041 |        0.873 |        0.914
      10.000 |        0.068 |        0.811 |        0.879
       8.000 |        0.144 |        1.493 |        1.637
      15.000 |        0.055 |        0.869 |        0.925
       8.000 |        0.041 |        0.676 |        0.716
      10.000 |        0.045 |        1.054 |        1.099
       7.000 |        0.033 |        0.798 |        0.830
       6.000 |        0.054 |        1.398 |        1.453
       9.000 |        0.171 |        0.356 |        0.527
      10.000 |        0.054 |        0.425 |        0.479
       6.000 |        0.037 |        0.425 |        0.462
       5.000 |        0.079 |        0.721 |        0.800
       5.000 |        0.132 |        0.694 |        0.827
       9.000 |        0.243 |        0.958 |        1.202
      10.000 |        0.085 |        0.393 |        0.478
       8.000 |        0.040 |        0.932 |        0.971
       5.000 |        0.053 |        0.432 |        0.485
       7.000 |        0.045 |        1.557 |        1.602
      10.000 |        0.052 |        0.430 |        0.482
      12.000 |        0.056 |        1.161 |        1.217
      12.000 |        0.167 |        0.761 |        0.928
       8.000 |        0.049 |        0.299 |        0.348
       7.000 |        0.108 |        0.510 |        0.618
      11.000 |        0.047 |        0.607 |        0.655
      10.000 |        0.120 |        0.517 |        0.637
       7.000 |        0.145 |        0.682 |        0.827
      10.000 |        0.079 |        1.118 |        1.197
       7.000 |        0.068 |        1.494 |        1.562
       8.000 |        0.124 |        0.328 |        0.452
      11.000 |        0.058 |        0.710 |        0.768
       8.000 |        0.169 |        0.787 |        0.956
       6.000 |        0.069 |        0.843 |        0.912
      10.000 |        0.103 |        0.892 |        0.996
       6.000 |        0.042 |        0.597 |        0.639
       6.000 |        0.082 |        0.685 |        0.767
       9.000 |        0.086 |        0.723 |        0.809
       8.000 |        0.066 |        0.281 |        0.347
       7.000 |        0.045 |        0.370 |        0.415
      11.000 |        0.243 |        1.923 |        2.166
       7.000 |        0.034 |        2.030 |        2.064
       7.000 |        0.079 |        0.410 |        0.489
       6.000 |        0.144 |        0.846 |        0.989
       7.000 |        0.051 |        0.384 |        0.435
       5.000 |        0.133 |        0.862 |        0.995
      11.000 |        0.159 |        0.463 |        0.622
      11.000 |        0.077 |        0.337 |        0.414
       4.000 |        0.241 |        0.275 |        0.515
       8.000 |        0.039 |        0.378 |        0.418
      10.000 |        0.050 |        0.375 |        0.425
      11.000 |        0.089 |        0.727 |        0.816
      19.000 |        0.110 |        0.824 |        0.934
      10.000 |        0.174 |        1.086 |        1.260
       7.000 |        0.081 |        0.406 |        0.487
       4.000 |        0.113 |        0.462 |        0.575
      11.000 |        0.171 |        0.759 |        0.930
      13.000 |        0.130 |        0.869 |        0.999
       9.000 |        0.027 |        0.675 |        0.702
       4.000 |        0.044 |        1.844 |        1.888
       8.000 |        0.032 |        1.195 |        1.228
       8.000 |        0.043 |        0.340 |        0.383
       6.000 |        0.051 |        0.752 |        0.803
      10.000 |        0.057 |        0.546 |        0.603
      10.000 |        0.061 |        0.752 |        0.813
       5.000 |        0.077 |        0.435 |        0.512
      12.000 |        0.150 |        0.383 |        0.533
      12.000 |        0.119 |        0.424 |        0.543
       6.000 |        0.186 |        0.646 |        0.832
       9.000 |        0.028 |        0.938 |        0.966
       5.000 |        0.037 |        0.456 |        0.492
       8.000 |        0.035 |        0.328 |        0.363
       8.000 |        0.047 |        0.696 |        0.743
       9.000 |        0.039 |        0.335 |        0.374
      15.000 |        0.033 |        0.305 |        0.338
      12.000 |        0.045 |        2.052 |        2.097
       9.000 |        0.046 |        0.421 |        0.467
       9.000 |        0.067 |        1.012 |        1.079
      14.000 |        0.099 |        0.414 |        0.512
       7.000 |        0.138 |        0.393 |        0.531
       8.000 |        0.097 |        0.408 |        0.506
       9.000 |        0.056 |        0.678 |        0.734
       8.000 |        0.049 |        0.747 |        0.797
      13.000 |        0.051 |        0.444 |        0.495
       6.000 |        0.054 |        0.384 |        0.438
      10.000 |        0.154 |        0.817 |        0.971
       7.000 |        0.055 |        1.072 |        1.127
       9.000 |        0.048 |        0.348 |        0.396
      11.000 |        0.117 |        1.751 |        1.868
       7.000 |        0.072 |        0.662 |        0.735
       9.000 |        0.044 |        0.541 |        0.585
       7.000 |        0.067 |        0.319 |        0.386
       9.000 |        0.044 |        0.543 |        0.587
       8.000 |        0.046 |        0.362 |        0.408
      14.000 |        0.055 |        0.271 |        0.327
       7.000 |        0.043 |        0.380 |        0.423
      11.000 |        0.169 |        0.590 |        0.760
       8.000 |        0.051 |        0.375 |        0.426
       9.000 |        0.068 |        0.969 |        1.037
       3.000 |        0.106 |        1.525 |        1.632
      13.000 |        0.035 |        0.355 |        0.390
       8.000 |        0.043 |        1.297 |        1.340
      10.000 |        0.033 |        0.371 |        0.404
       8.000 |        0.032 |        1.026 |        1.059
       8.000 |        0.043 |        1.355 |        1.399
       8.000 |        0.035 |        1.564 |        1.599
      11.000 |        0.051 |        1.685 |        1.736
       7.000 |        0.158 |        0.426 |        0.584
      13.000 |        0.091 |        0.338 |        0.429
      11.000 |        0.046 |        0.596 |        0.641
       5.000 |        0.051 |        0.450 |        0.501
      11.000 |        0.056 |        0.579 |        0.635
       9.000 |        0.131 |        1.321 |        1.452
       7.000 |        0.095 |        0.286 |        0.381
       5.000 |        0.064 |        0.470 |        0.534
       6.000 |        0.047 |        0.439 |        0.486
      12.000 |        0.036 |        0.784 |        0.820
       6.000 |        0.040 |        0.443 |        0.483
       8.000 |        0.098 |        1.865 |        1.963
       7.000 |        0.095 |        0.397 |        0.492
       9.000 |        0.051 |        0.393 |        0.444
      10.000 |        0.097 |        0.667 |        0.763
       9.000 |        0.043 |        0.324 |        0.366
       8.000 |        0.041 |        0.837 |        0.878
       8.000 |        0.046 |        0.616 |        0.662
       6.000 |        0.032 |        0.506 |        0.538
       5.000 |        0.176 |        0.344 |        0.521
      11.000 |        0.048 |        0.301 |        0.348
       3.000 |        0.049 |        2.335 |        2.384
       7.000 |        0.077 |        0.470 |        0.547
      10.000 |        0.060 |        1.130 |        1.190
       7.000 |        0.061 |        0.325 |        0.385
       7.000 |        0.046 |        0.414 |        0.459
       7.000 |        0.044 |        0.607 |        0.652
      12.000 |        0.043 |        0.597 |        0.640
      13.000 |        0.044 |        1.915 |        1.959
       8.000 |        0.036 |        0.351 |        0.387
       7.000 |        0.064 |        0.718 |        0.783
      11.000 |        0.081 |        1.427 |        1.508
      16.000 |        0.045 |        1.204 |        1.248
       7.000 |        0.062 |        0.529 |        0.591
       5.000 |        0.075 |        0.576 |        0.651
       7.000 |        0.129 |        0.614 |        0.743
      13.000 |        0.044 |        1.289 |        1.333
       9.000 |        0.041 |        0.421 |        0.462
      10.000 |        0.044 |        0.644 |        0.688
       7.000 |        0.050 |        1.225 |        1.275
       7.000 |        0.025 |        0.345 |        0.370
       8.000 |        0.046 |        1.423 |        1.468
       7.000 |        0.037 |        1.122 |        1.159
       4.000 |        0.041 |        1.000 |        1.041
       4.000 |        0.041 |        0.495 |        0.536
       9.000 |        0.048 |        0.443 |        0.491
       9.000 |        0.045 |        0.742 |        0.786
      12.000 |        0.103 |        0.660 |        0.763
       7.000 |        0.050 |        2.022 |        2.072
      12.000 |        0.066 |        1.410 |        1.476
       7.000 |        0.050 |        1.271 |        1.321
      14.000 |        0.104 |        0.450 |        0.554
       7.000 |        0.112 |        0.389 |        0.501
      10.000 |        0.044 |        0.327 |        0.371
       5.000 |        0.034 |        0.398 |        0.432
       4.000 |        0.040 |        0.477 |        0.517
       7.000 |        0.100 |        1.562 |        1.662
       9.000 |        0.040 |        1.380 |        1.420
       5.000 |        0.046 |        0.691 |        0.737
       6.000 |        0.076 |        0.497 |        0.572
      13.000 |        0.123 |        0.317 |        0.440
       5.000 |        0.052 |        0.232 |        0.283
       5.000 |        0.066 |        0.235 |        0.301
       5.000 |        0.056 |        0.450 |        0.506
      11.000 |        0.112 |        1.750 |        1.862
      14.000 |        0.054 |        0.535 |        0.589
       7.000 |        0.106 |        0.743 |        0.849
      12.000 |        0.052 |        0.600 |        0.652
       9.000 |        0.056 |        0.383 |        0.439
       7.000 |        0.141 |        0.753 |        0.895
      10.000 |        0.100 |        0.380 |        0.481
       7.000 |        0.072 |        1.151 |        1.224
       9.000 |        0.071 |        0.951 |        1.021
       5.000 |        0.034 |        0.288 |        0.321
       3.000 |        0.037 |        1.534 |        1.571
       7.000 |        0.053 |        1.503 |        1.556
      12.000 |        0.221 |        0.328 |        0.549
       6.000 |        0.053 |        0.482 |        0.535
      11.000 |        0.050 |        0.723 |        0.773
      12.000 |        0.040 |        0.341 |        0.381
      12.000 |        0.059 |        1.368 |        1.427
       5.000 |        0.048 |        1.131 |        1.179
       7.000 |        0.100 |        0.424 |        0.524
       5.000 |        0.051 |        0.351 |        0.402
      11.000 |        0.041 |        0.629 |        0.670
      12.000 |        0.153 |        1.967 |        2.120
       6.000 |        0.101 |        0.345 |        0.446
      11.000 |        0.104 |        0.729 |        0.833
       9.000 |        0.042 |        0.297 |        0.339
       5.000 |        0.052 |        0.337 |        0.389
      12.000 |        0.099 |        1.378 |        1.477
       6.000 |        0.043 |        0.646 |        0.689
      10.000 |        0.034 |        1.948 |        1.982
       9.000 |        0.031 |        1.234 |        1.266
       6.000 |        0.056 |        0.596 |        0.652
      13.000 |        0.139 |        0.395 |        0.534
      10.000 |        0.104 |        1.428 |        1.532
       5.000 |        0.099 |        0.328 |        0.427
       7.000 |        0.075 |        1.891 |        1.966
       7.000 |        0.051 |        1.759 |        1.810
       6.000 |        0.028 |        0.576 |        0.604
       7.000 |        0.084 |        2.028 |        2.111
      10.000 |        0.055 |        1.131 |        1.186
       5.000 |        0.087 |        1.814 |        1.900
       7.000 |        0.038 |        1.157 |        1.195
       6.000 |        0.036 |        0.264 |        0.299
      10.000 |        0.037 |        1.949 |        1.986
      10.000 |        0.100 |        0.372 |        0.472
       7.000 |        0.050 |        1.542 |        1.591
      12.000 |        0.040 |        0.378 |        0.419
       5.000 |        0.078 |        1.393 |        1.470
       4.000 |        0.035 |        0.417 |        0.451
       6.000 |        0.033 |        1.270 |        1.303
       8.000 |        0.049 |        0.311 |        0.360
      17.000 |        0.147 |        0.304 |        0.451
       8.000 |        0.039 |        0.451 |        0.490
       9.000 |        0.057 |        0.641 |        0.697
       9.000 |        0.039 |        1.778 |        1.817
       8.000 |        0.043 |        0.413 |        0.456
       9.000 |        0.051 |        0.465 |        0.516
      11.000 |        0.120 |        0.504 |        0.624
       6.000 |        0.082 |        0.240 |        0.323
       3.000 |        0.045 |        0.673 |        0.717
      13.000 |        0.114 |        0.402 |        0.516
      14.000 |        0.048 |        1.918 |        1.965
       8.000 |        0.165 |        0.603 |        0.768
       8.000 |        0.050 |        0.562 |        0.612
       8.000 |        0.436 |        0.283 |        0.720
       9.000 |        0.751 |        0.343 |        1.094
       7.000 |        0.433 |        0.316 |        0.749
      10.000 |        0.399 |        0.536 |        0.935
       8.000 |        0.586 |        0.800 |        1.386
       9.000 |        0.531 |        0.548 |        1.079
       6.000 |        0.578 |        0.483 |        1.061
       8.000 |        0.450 |        1.863 |        2.314
       8.000 |        0.395 |        0.379 |        0.774
      11.000 |        0.442 |        1.183 |        1.625
       5.000 |        0.218 |        0.959 |        1.177
       6.000 |        0.172 |        0.891 |        1.064
       6.000 |        0.294 |        1.131 |        1.425
      10.000 |        0.418 |        0.702 |        1.120
       9.000 |        0.173 |        0.633 |        0.805
       8.000 |        0.034 |        0.276 |        0.309
       8.000 |        0.042 |        0.325 |        0.367
       7.000 |        0.245 |        1.510 |        1.755
       5.000 |        0.023 |        0.491 |        0.515
       8.000 |        0.032 |        1.098 |        1.131
      12.000 |        0.041 |        0.647 |        0.688
       6.000 |        0.048 |        0.288 |        0.336
       6.000 |        0.055 |        0.385 |        0.440
       5.000 |        0.054 |        0.703 |        0.756
      12.000 |        0.044 |        0.396 |        0.439
       7.000 |        0.034 |        0.856 |        0.889
       6.000 |        0.034 |        0.254 |        0.288
       5.000 |        0.061 |        0.491 |        0.552
      12.000 |        0.031 |        1.318 |        1.349
       7.000 |        0.250 |        0.538 |        0.788
       7.000 |        0.381 |        0.743 |        1.124
       8.000 |        0.196 |        0.374 |        0.570
       5.000 |        0.133 |        0.325 |        0.458
       7.000 |        0.072 |        0.428 |        0.500
       7.000 |        0.087 |        1.034 |        1.121
      10.000 |        0.052 |        1.295 |        1.347
       8.000 |        0.191 |        0.319 |        0.510
       5.000 |        0.166 |        0.765 |        0.931
       4.000 |        0.037 |        0.358 |        0.395
       4.000 |        0.089 |        0.642 |        0.730
       7.000 |        0.062 |        0.751 |        0.812
       8.000 |        0.040 |        0.405 |        0.444
       9.000 |        0.084 |        0.305 |        0.389
       9.000 |        0.084 |        0.398 |        0.483
       8.000 |        0.159 |        0.341 |        0.500
       5.000 |        0.111 |        0.834 |        0.944
       7.000 |        0.136 |        0.392 |        0.528
       9.000 |        0.099 |        0.546 |        0.645
       9.000 |        0.139 |        0.570 |        0.709
      10.000 |        0.045 |        0.301 |        0.346
      12.000 |        0.028 |        0.358 |        0.386
      12.000 |        0.073 |        0.325 |        0.397
      10.000 |        0.182 |        0.308 |        0.490
       9.000 |        0.123 |        0.280 |        0.403
       9.000 |        0.034 |        1.136 |        1.170
       5.000 |        0.052 |        0.427 |        0.478
       5.000 |        0.180 |        0.515 |        0.696
       9.000 |        0.066 |        0.506 |        0.572
       9.000 |        0.067 |        0.929 |        0.996
       9.000 |        0.055 |        0.392 |        0.447
       6.000 |        0.099 |        0.225 |        0.325
      12.000 |        0.051 |        0.752 |        0.803
      12.000 |        0.073 |        0.295 |        0.367
       7.000 |        0.071 |        0.304 |        0.375
       9.000 |        0.034 |        1.107 |        1.140
       6.000 |        0.058 |        0.410 |        0.467
       7.000 |        0.032 |        0.322 |        0.354
       6.000 |        0.133 |        0.328 |        0.462
       6.000 |        0.032 |        0.318 |        0.350
      11.000 |        0.163 |        0.253 |        0.416
       8.000 |        0.144 |        1.114 |        1.258
       8.000 |        0.088 |        0.337 |        0.425
       8.000 |        0.042 |        0.268 |        0.310
       7.000 |        0.095 |        1.344 |        1.439
       7.000 |        0.097 |        1.355 |        1.452
      11.000 |        0.032 |        0.404 |        0.437
      11.000 |        0.031 |        0.304 |        0.335
       6.000 |        0.080 |        0.394 |        0.474
       7.000 |        0.173 |        0.679 |        0.853
       8.000 |        0.114 |        0.595 |        0.710
       8.000 |        0.052 |        0.207 |        0.260
      11.000 |        0.057 |        1.527 |        1.583
       5.000 |        0.136 |        1.896 |        2.032
       7.000 |        0.037 |        1.160 |        1.197
      11.000 |        0.101 |        0.733 |        0.834
      13.000 |        0.045 |        1.115 |        1.160
       4.000 |        0.039 |        0.398 |        0.437
      11.000 |        0.126 |        0.392 |        0.518
       9.000 |        0.104 |        1.935 |        2.039
       7.000 |        0.034 |        0.448 |        0.482
       5.000 |        0.032 |        0.975 |        1.008
      10.000 |        0.050 |        0.333 |        0.383
      10.000 |        0.124 |        1.158 |        1.282
      11.000 |        0.053 |        1.137 |        1.191
      10.000 |        0.046 |        0.333 |        0.380
       8.000 |        0.056 |        1.659 |        1.714
      11.000 |        0.084 |        0.455 |        0.538
      10.000 |        0.085 |        0.824 |        0.909
       6.000 |        0.048 |        0.339 |        0.387
      12.000 |        0.075 |        0.378 |        0.453
       6.000 |        0.038 |        0.979 |        1.017
      10.000 |        0.036 |        1.118 |        1.154
      12.000 |        0.031 |        1.703 |        1.734
       9.000 |        0.110 |        0.364 |        0.474
