  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.048 |        0.565 |        0.613
       9.000 |        0.074 |        0.625 |        0.699
       6.000 |        0.042 |        0.832 |        0.874
       8.000 |        0.081 |        0.912 |        0.993
      13.000 |        0.067 |        0.573 |        0.640
       9.000 |        0.034 |        1.193 |        1.227
       8.000 |        0.078 |        0.302 |        0.380
      10.000 |        0.112 |        1.409 |        1.521
      11.000 |        0.104 |        0.479 |        0.582
       7.000 |        0.059 |        0.475 |        0.534
       7.000 |        0.041 |        0.445 |        0.486
       9.000 |        0.055 |        1.930 |        1.986
       6.000 |        0.180 |        0.338 |        0.518
       6.000 |        0.127 |        0.832 |        0.959
       8.000 |        0.054 |        0.298 |        0.351
      10.000 |        0.130 |        0.711 |        0.841
      14.000 |        0.060 |        1.074 |        1.134
       9.000 |        0.049 |        0.313 |        0.362
       9.000 |        0.047 |        1.336 |        1.383
       5.000 |        0.110 |        0.333 |        0.443
      11.000 |        0.122 |        1.472 |        1.594
       4.000 |        0.071 |        0.507 |        0.578
       5.000 |        0.114 |        0.785 |        0.899
      10.000 |        0.112 |        0.420 |        0.533
      11.000 |        0.060 |        0.523 |        0.583
       8.000 |        0.043 |        0.511 |        0.554
      12.000 |        0.161 |        0.709 |        0.870
      12.000 |        0.037 |        0.432 |        0.469
      12.000 |        0.113 |        0.263 |        0.377
       5.000 |        0.103 |        0.499 |        0.603
       6.000 |        0.052 |        0.187 |        0.239
      11.000 |        0.108 |        0.761 |        0.868
       9.000 |        0.050 |        0.453 |        0.503
       8.000 |        0.193 |        1.709 |        1.902
      10.000 |        0.061 |        0.757 |        0.818
       4.000 |        0.036 |        0.594 |        0.630
       4.000 |        0.028 |        0.301 |        0.329
       6.000 |        0.061 |        0.614 |        0.675
       8.000 |        0.108 |        0.648 |        0.757
       6.000 |        0.062 |        0.694 |        0.757
      10.000 |        0.114 |        0.404 |        0.518
      11.000 |        0.050 |        0.464 |        0.514
      11.000 |        0.115 |        0.809 |        0.924
       6.000 |        0.053 |        0.451 |        0.503
      10.000 |        0.059 |        0.390 |        0.450
      10.000 |        0.261 |        1.257 |        1.518
       6.000 |        0.039 |        1.487 |        1.527
       4.000 |        0.099 |        0.541 |        0.639
       5.000 |        0.058 |        0.710 |        0.769
       9.000 |        0.033 |        0.328 |        0.360
       5.000 |        0.043 |        0.307 |        0.350
      14.000 |        0.030 |        0.955 |        0.985
       9.000 |        0.171 |        0.446 |        0.617
       8.000 |        0.090 |        0.344 |        0.433
       8.000 |        0.037 |        0.254 |        0.291
       7.000 |        0.044 |        1.106 |        1.150
       7.000 |        0.068 |        1.647 |        1.714
       8.000 |        0.035 |        0.399 |        0.434
       9.000 |        0.135 |        2.122 |        2.258
       6.000 |        0.044 |        0.543 |        0.587
       6.000 |        0.054 |        0.482 |        0.536
      10.000 |        0.066 |        0.563 |        0.629
       4.000 |        0.075 |        0.804 |        0.879
       7.000 |        0.086 |        0.572 |        0.658
       8.000 |        0.131 |        0.945 |        1.076
      13.000 |        0.046 |        0.388 |        0.435
       9.000 |        0.043 |        0.863 |        0.906
       5.000 |        0.137 |        0.985 |        1.122
       7.000 |        0.130 |        0.761 |        0.891
      12.000 |        0.070 |        1.227 |        1.297
       9.000 |        0.032 |        0.306 |        0.338
      12.000 |        0.060 |        0.596 |        0.655
       6.000 |        0.275 |        2.277 |        2.552
      12.000 |        0.091 |        1.641 |        1.732
      12.000 |        0.036 |        0.651 |        0.687
       9.000 |        0.092 |        1.786 |        1.878
       7.000 |        0.053 |        0.520 |        0.573
       7.000 |        0.136 |        1.824 |        1.961
       9.000 |        0.034 |        0.243 |        0.277
       6.000 |        0.149 |        1.487 |        1.636
       5.000 |        0.084 |        1.016 |        1.101
      12.000 |        0.032 |        1.201 |        1.233
       7.000 |        0.030 |        0.722 |        0.752
       5.000 |        0.054 |        0.582 |        0.635
       8.000 |        0.054 |        1.685 |        1.739
       8.000 |        0.163 |        0.331 |        0.494
      10.000 |        0.222 |        0.334 |        0.556
       9.000 |        0.111 |        0.508 |        0.619
       9.000 |        0.056 |        0.665 |        0.721
       7.000 |        0.121 |        0.716 |        0.836
       5.000 |        0.053 |        0.339 |        0.392
       4.000 |        0.096 |        1.185 |        1.282
       8.000 |        0.043 |        0.451 |        0.494
       9.000 |        0.119 |        1.133 |        1.252
      13.000 |        0.053 |        0.360 |        0.413
      13.000 |        0.065 |        0.717 |        0.782
       8.000 |        0.036 |        1.905 |        1.941
      11.000 |        0.038 |        1.260 |        1.297
      12.000 |        0.047 |        0.518 |        0.564
      13.000 |        0.084 |        0.390 |        0.475
      10.000 |        0.069 |        0.436 |        0.505
       7.000 |        0.063 |        0.321 |        0.384
       8.000 |        0.062 |        0.375 |        0.437
      10.000 |        0.106 |        0.352 |        0.458
       8.000 |        0.222 |        0.531 |        0.752
       7.000 |        0.044 |        0.374 |        0.417
       9.000 |        0.161 |        0.424 |        0.584
      11.000 |        0.078 |        0.457 |        0.535
      12.000 |        0.051 |        0.491 |        0.542
       8.000 |        0.048 |        0.375 |        0.423
      12.000 |        0.098 |        1.791 |        1.889
       5.000 |        0.123 |        1.603 |        1.726
       6.000 |        0.055 |        0.394 |        0.449
      11.000 |        0.126 |        0.462 |        0.587
       9.000 |        0.119 |        0.326 |        0.445
       5.000 |        0.118 |        0.742 |        0.860
      10.000 |        0.042 |        0.418 |        0.460
      11.000 |        0.151 |        0.454 |        0.605
      10.000 |        0.161 |        1.659 |        1.819
      10.000 |        0.035 |        0.534 |        0.569
       7.000 |        0.044 |        1.334 |        1.378
      15.000 |        0.059 |        1.505 |        1.563
      11.000 |        0.078 |        0.989 |        1.068
      17.000 |        0.161 |        0.908 |        1.069
       7.000 |        0.186 |        0.534 |        0.719
       8.000 |        0.117 |        1.791 |        1.908
      10.000 |        0.045 |        1.198 |        1.242
       8.000 |        0.160 |        1.122 |        1.283
      10.000 |        0.088 |        0.351 |        0.439
       8.000 |        0.122 |        1.110 |        1.231
      12.000 |        0.050 |        0.474 |        0.525
       5.000 |        0.114 |        0.547 |        0.661
       6.000 |        0.080 |        0.720 |        0.800
      12.000 |        0.058 |        0.436 |        0.494
      10.000 |        0.115 |        1.202 |        1.318
       6.000 |        0.082 |        0.510 |        0.593
       3.000 |        0.099 |        0.452 |        0.551
       5.000 |        0.122 |        0.498 |        0.620
       9.000 |        0.047 |        0.490 |        0.537
       5.000 |        0.183 |        1.127 |        1.310
      11.000 |        0.063 |        1.226 |        1.289
      12.000 |        0.054 |        0.332 |        0.386
       4.000 |        0.129 |        1.339 |        1.468
      13.000 |        0.194 |        0.559 |        0.753
       8.000 |        0.126 |        0.880 |        1.007
       7.000 |        0.053 |        1.338 |        1.391
       8.000 |        0.041 |        0.681 |        0.722
      10.000 |        0.043 |        1.509 |        1.552
      11.000 |        0.039 |        1.764 |        1.803
       9.000 |        0.143 |        2.006 |        2.149
       8.000 |        0.097 |        0.355 |        0.451
      10.000 |        0.039 |        1.910 |        1.949
       6.000 |        0.046 |        1.030 |        1.077
       8.000 |        0.139 |        0.792 |        0.931
       8.000 |        0.051 |        0.634 |        0.685
       8.000 |        0.050 |        0.630 |        0.680
       9.000 |        0.091 |        0.401 |        0.492
      10.000 |        0.100 |        0.834 |        0.934
       7.000 |        0.037 |        0.510 |        0.547
      10.000 |        0.052 |        1.251 |        1.303
       8.000 |        0.166 |        0.535 |        0.701
       9.000 |        0.100 |        0.416 |        0.517
       7.000 |        0.032 |        0.365 |        0.397
       8.000 |        0.135 |        0.321 |        0.456
      11.000 |        0.254 |        1.161 |        1.414
      11.000 |        0.051 |        0.504 |        0.554
      10.000 |        0.127 |        1.435 |        1.562
      10.000 |        0.181 |        1.610 |        1.792
       7.000 |        0.122 |        1.261 |        1.382
       4.000 |        0.048 |        0.695 |        0.743
       7.000 |        0.034 |        0.574 |        0.608
      11.000 |        0.034 |        0.470 |        0.504
       7.000 |        0.055 |        1.494 |        1.550
       8.000 |        0.130 |        0.285 |        0.414
      10.000 |        0.264 |        1.610 |        1.873
      15.000 |        0.054 |        0.368 |        0.422
       4.000 |        0.052 |        0.427 |        0.479
       6.000 |        0.039 |        1.779 |        1.818
       8.000 |        0.039 |        0.540 |        0.579
       6.000 |        0.060 |        2.046 |        2.106
       9.000 |        0.181 |        0.407 |        0.588
      11.000 |        0.116 |        0.501 |        0.617
      14.000 |        0.100 |        0.632 |        0.733
       5.000 |        0.049 |        0.387 |        0.436
       8.000 |        0.038 |        0.492 |        0.530
       7.000 |        0.047 |        0.684 |        0.731
       8.000 |        0.066 |        0.361 |        0.426
       6.000 |        0.100 |        0.503 |        0.603
      12.000 |        0.033 |        0.258 |        0.291
      10.000 |        0.040 |        1.647 |        1.688
       8.000 |        0.043 |        0.412 |        0.455
      10.000 |        0.027 |        0.759 |        0.786
       9.000 |        0.036 |        1.495 |        1.530
       9.000 |        0.190 |        0.587 |        0.778
       8.000 |        0.140 |        0.916 |        1.056
       5.000 |        0.157 |        1.690 |        1.847
       6.000 |        0.153 |        0.355 |        0.509
      11.000 |        0.145 |        0.517 |        0.662
       8.000 |        0.111 |        0.467 |        0.579
       8.000 |        0.044 |        0.452 |        0.496
      12.000 |        0.053 |        0.871 |        0.924
       8.000 |        0.068 |        1.236 |        1.304
       3.000 |        0.036 |        1.278 |        1.314
       8.000 |        0.089 |        0.571 |        0.660
       5.000 |        0.115 |        0.346 |        0.461
      10.000 |        0.053 |        1.219 |        1.272
       9.000 |        0.135 |        1.636 |        1.771
       8.000 |        0.049 |        0.405 |        0.454
       6.000 |        0.131 |        0.290 |        0.421
       8.000 |        0.127 |        0.870 |        0.997
      11.000 |        0.033 |        0.660 |        0.693
       7.000 |        0.071 |        0.552 |        0.622
       5.000 |        0.115 |        1.547 |        1.662
       9.000 |        0.122 |        0.357 |        0.480
       7.000 |        0.146 |        0.538 |        0.684
       8.000 |        0.063 |        0.809 |        0.872
       8.000 |        0.058 |        0.349 |        0.407
       7.000 |        0.086 |        0.862 |        0.949
       5.000 |        0.040 |        0.354 |        0.395
      12.000 |        0.136 |        1.060 |        1.196
      13.000 |        0.074 |        0.657 |        0.731
      10.000 |        0.036 |        1.498 |        1.535
      14.000 |        0.035 |        0.448 |        0.483
      11.000 |        0.041 |        1.857 |        1.899
      11.000 |        0.045 |        0.790 |        0.835
      10.000 |        0.040 |        1.434 |        1.474
       6.000 |        0.050 |        0.275 |        0.326
      14.000 |        0.394 |        1.521 |        1.915
       8.000 |        0.199 |        0.459 |        0.659
       6.000 |        0.084 |        1.725 |        1.809
       7.000 |        0.047 |        0.527 |        0.574
       7.000 |        0.040 |        0.562 |        0.602
      10.000 |        0.091 |        0.608 |        0.699
       4.000 |        0.109 |        0.645 |        0.753
       9.000 |        0.034 |        0.574 |        0.608
       5.000 |        0.166 |        0.420 |        0.586
       9.000 |        0.100 |        0.359 |        0.459
      11.000 |        0.132 |        1.826 |        1.958
      10.000 |        0.161 |        0.612 |        0.774
      12.000 |        0.158 |        0.706 |        0.864
      10.000 |        0.116 |        0.441 |        0.557
       6.000 |        0.054 |        1.091 |        1.145
      14.000 |        0.101 |        0.413 |        0.514
       5.000 |        0.059 |        0.531 |        0.589
       8.000 |        0.039 |        0.467 |        0.506
      11.000 |        0.067 |        1.216 |        1.283
       3.000 |        0.040 |        0.841 |        0.881
      15.000 |        0.082 |        2.451 |        2.534
       6.000 |        0.116 |        1.441 |        1.557
      10.000 |        0.169 |        0.412 |        0.581
       4.000 |        0.060 |        0.500 |        0.559
       5.000 |        0.066 |        1.062 |        1.128
       5.000 |        0.054 |        0.374 |        0.428
       6.000 |        0.053 |        1.812 |        1.865
       5.000 |        0.096 |        1.391 |        1.488
      14.000 |        0.098 |        0.346 |        0.444
       6.000 |        0.057 |        0.579 |        0.636
       5.000 |        0.092 |        0.490 |        0.582
       9.000 |        0.044 |        0.389 |        0.434
       6.000 |        0.047 |        1.206 |        1.253
       4.000 |        0.040 |        1.041 |        1.081
       7.000 |        0.069 |        1.099 |        1.168
       3.000 |        0.121 |        0.913 |        1.033
       8.000 |        0.052 |        0.942 |        0.994
      11.000 |        0.057 |        0.585 |        0.642
      16.000 |        0.130 |        0.779 |        0.910
       8.000 |        0.043 |        0.438 |        0.481
      13.000 |        0.034 |        0.539 |        0.574
      10.000 |        0.037 |        0.507 |        0.544
      13.000 |        0.032 |        1.124 |        1.156
      10.000 |        0.033 |        0.542 |        0.575
      13.000 |        0.046 |        0.393 |        0.439
       4.000 |        0.040 |        0.698 |        0.737
       6.000 |        0.057 |        1.462 |        1.519
      10.000 |        0.052 |        0.551 |        0.603
       9.000 |        0.042 |        0.417 |        0.459
       8.000 |        0.055 |        0.325 |        0.380
       6.000 |        0.107 |        0.568 |        0.675
       7.000 |        0.079 |        0.568 |        0.647
       5.000 |        0.058 |        0.654 |        0.712
       8.000 |        0.079 |        0.829 |        0.908
       7.000 |        0.271 |        0.496 |        0.767
      10.000 |        0.164 |        0.335 |        0.499
      10.000 |        0.104 |        0.869 |        0.972
      11.000 |        0.049 |        0.307 |        0.356
       7.000 |        0.028 |        0.246 |        0.273
       7.000 |        0.107 |        0.331 |        0.438
       8.000 |        0.080 |        1.741 |        1.821
      11.000 |        0.042 |        0.276 |        0.317
       8.000 |        0.051 |        1.626 |        1.676
      12.000 |        0.088 |        0.949 |        1.038
      15.000 |        0.085 |        0.718 |        0.804
      10.000 |        0.034 |        0.905 |        0.939
       7.000 |        0.082 |        1.674 |        1.756
       8.000 |        0.131 |        0.785 |        0.916
       4.000 |        0.035 |        0.649 |        0.684
      10.000 |        0.035 |        1.276 |        1.311
       4.000 |        0.032 |        0.397 |        0.430
       8.000 |        0.028 |        0.410 |        0.438
       6.000 |        0.058 |        0.492 |        0.550
      12.000 |        0.036 |        0.716 |        0.752
       7.000 |        0.059 |        1.845 |        1.903
       8.000 |        0.056 |        0.572 |        0.629
      15.000 |        0.124 |        0.607 |        0.731
      10.000 |        0.064 |        0.377 |        0.441
       8.000 |        0.051 |        0.463 |        0.515
       5.000 |        0.054 |        0.773 |        0.827
       9.000 |        0.037 |        0.439 |        0.477
       8.000 |        0.033 |        0.350 |        0.384
       7.000 |        0.171 |        0.561 |        0.732
      14.000 |        0.165 |        0.524 |        0.689
       8.000 |        0.167 |        0.538 |        0.705
       7.000 |        0.075 |        1.067 |        1.143
       8.000 |        0.072 |        0.750 |        0.821
       6.000 |        0.069 |        0.910 |        0.979
       8.000 |        0.132 |        1.278 |        1.410
      11.000 |        0.281 |        0.350 |        0.632
       9.000 |        0.239 |        0.340 |        0.579
       9.000 |        0.055 |        1.858 |        1.912
       6.000 |        0.077 |        0.519 |        0.596
       9.000 |        0.254 |        0.775 |        1.029
       6.000 |        0.098 |        0.681 |        0.779
       9.000 |        0.027 |        0.569 |        0.597
       6.000 |        0.038 |        0.429 |        0.467
       9.000 |        0.057 |        0.496 |        0.554
      14.000 |        0.041 |        1.154 |        1.195
       4.000 |        0.106 |        0.414 |        0.520
      10.000 |        0.049 |        0.419 |        0.468
       9.000 |        0.056 |        1.889 |        1.945
      12.000 |        0.040 |        0.579 |        0.619
       8.000 |        0.057 |        0.584 |        0.642
       7.000 |        0.030 |        1.472 |        1.502
      14.000 |        0.036 |        1.594 |        1.630
       6.000 |        0.038 |        0.325 |        0.363
      14.000 |        0.040 |        0.358 |        0.398
       7.000 |        0.027 |        0.577 |        0.605
      10.000 |        0.244 |        0.502 |        0.746
      14.000 |        0.130 |        0.703 |        0.833
       8.000 |        0.067 |        0.356 |        0.422
       7.000 |        0.042 |        0.383 |        0.425
       6.000 |        0.105 |        0.729 |        0.834
       8.000 |        0.055 |        0.398 |        0.452
      10.000 |        0.056 |        1.097 |        1.153
      10.000 |        0.108 |        0.899 |        1.007
       7.000 |        0.101 |        0.332 |        0.432
       6.000 |        0.127 |        2.076 |        2.203
      12.000 |        0.039 |        0.655 |        0.694
      11.000 |        0.056 |        0.403 |        0.458
       8.000 |        0.046 |        0.329 |        0.374
      11.000 |        0.045 |        1.670 |        1.716
       8.000 |        0.108 |        0.511 |        0.619
      11.000 |        0.049 |        0.980 |        1.029
       8.000 |        0.111 |        0.711 |        0.822
      11.000 |        0.129 |        0.532 |        0.660
       8.000 |        0.102 |        0.377 |        0.480
       8.000 |        0.068 |        1.752 |        1.820
       9.000 |        0.089 |        1.669 |        1.758
      13.000 |        0.097 |        1.002 |        1.098
      10.000 |        0.057 |        0.476 |        0.533
       4.000 |        0.120 |        0.395 |        0.515
       7.000 |        0.031 |        0.376 |        0.407
       5.000 |        0.140 |        0.418 |        0.558
      12.000 |        0.034 |        0.979 |        1.013
       9.000 |        0.139 |        0.579 |        0.718
       8.000 |        0.078 |        0.333 |        0.411
       8.000 |        0.051 |        0.533 |        0.583
      15.000 |        0.081 |        0.597 |        0.679
       7.000 |        0.055 |        0.921 |        0.976
       5.000 |        0.055 |        0.373 |        0.428
      12.000 |        0.083 |        0.773 |        0.857
       8.000 |        0.053 |        0.490 |        0.543
      14.000 |        0.179 |        2.220 |        2.399
      15.000 |        0.102 |        0.412 |        0.514
       7.000 |        0.051 |        0.391 |        0.442
      13.000 |        0.106 |        1.000 |        1.106
      11.000 |        0.098 |        0.281 |        0.379
      11.000 |        0.143 |        0.319 |        0.462
       8.000 |        0.113 |        0.817 |        0.930
      11.000 |        0.045 |        0.964 |        1.009
      10.000 |        0.103 |        0.584 |        0.687
       8.000 |        0.130 |        1.026 |        1.156
      12.000 |        0.125 |        0.955 |        1.081
      12.000 |        0.115 |        0.604 |        0.718
       6.000 |        0.071 |        0.306 |        0.377
       9.000 |        0.111 |        0.899 |        1.010
      10.000 |        0.033 |        1.363 |        1.397
       7.000 |        0.115 |        0.281 |        0.397
       8.000 |        0.126 |        1.443 |        1.570
       5.000 |        0.142 |        1.125 |        1.268
       9.000 |        0.165 |        0.799 |        0.964
       8.000 |        0.098 |        0.447 |        0.545
       8.000 |        0.049 |        0.636 |        0.685
       8.000 |        0.109 |        0.477 |        0.586
       4.000 |        0.042 |        0.619 |        0.661
       6.000 |        0.275 |        0.427 |        0.701
      11.000 |        0.086 |        0.306 |        0.392
       8.000 |        0.059 |        0.367 |        0.426
       7.000 |        0.054 |        0.280 |        0.334
       8.000 |        0.167 |        0.981 |        1.148
      16.000 |        0.135 |        1.771 |        1.906
       8.000 |        0.037 |        0.492 |        0.529
       5.000 |        0.039 |        0.478 |        0.517
      11.000 |        0.129 |        0.535 |        0.664
       6.000 |        0.039 |        1.330 |        1.368
       8.000 |        0.059 |        0.383 |        0.443
       6.000 |        0.040 |        1.216 |        1.255
       9.000 |        0.044 |        1.139 |        1.183
       6.000 |        0.079 |        0.583 |        0.662
      14.000 |        0.129 |        1.255 |        1.383
       9.000 |        0.112 |        0.591 |        0.703
       6.000 |        0.180 |        0.967 |        1.148
      13.000 |        0.116 |        0.462 |        0.577
       6.000 |        0.043 |        0.401 |        0.444
       7.000 |        0.144 |        1.171 |        1.315
       9.000 |        0.054 |        0.356 |        0.410
       6.000 |        0.091 |        0.315 |        0.406
      14.000 |        0.114 |        0.393 |        0.507
       6.000 |        0.166 |        0.624 |        0.790
       9.000 |        0.049 |        2.043 |        2.092
       6.000 |        0.370 |        0.457 |        0.828
       8.000 |        0.482 |        0.892 |        1.374
       4.000 |        0.209 |        0.241 |        0.450
      10.000 |        0.108 |        0.581 |        0.689
       8.000 |        0.107 |        1.810 |        1.917
      14.000 |        0.026 |        0.429 |        0.455
       8.000 |        0.035 |        0.599 |        0.634
       3.000 |        0.131 |        0.920 |        1.051
      11.000 |        0.046 |        1.582 |        1.628
       7.000 |        0.042 |        0.371 |        0.413
       9.000 |        0.117 |        0.647 |        0.764
       6.000 |        0.041 |        0.695 |        0.736
      11.000 |        0.049 |        0.705 |        0.753
       7.000 |        0.074 |        0.650 |        0.724
       7.000 |        0.068 |        0.593 |        0.662
      11.000 |        0.087 |        0.458 |        0.545
       8.000 |        0.040 |        0.331 |        0.371
      13.000 |        0.048 |        1.379 |        1.427
       9.000 |        0.049 |        0.760 |        0.808
       8.000 |        0.138 |        1.859 |        1.996
       5.000 |        0.057 |        0.528 |        0.585
       6.000 |        0.083 |        0.676 |        0.759
      10.000 |        0.059 |        0.892 |        0.951
       9.000 |        0.045 |        0.322 |        0.367
       7.000 |        0.052 |        0.582 |        0.635
      10.000 |        0.038 |        0.839 |        0.878
      18.000 |        0.042 |        0.542 |        0.584
      10.000 |        0.037 |        1.293 |        1.330
       6.000 |        0.039 |        0.468 |        0.507
      12.000 |        0.037 |        0.359 |        0.395
       8.000 |        0.081 |        1.364 |        1.445
       8.000 |        0.043 |        0.346 |        0.389
       7.000 |        0.090 |        0.362 |        0.453
       6.000 |        0.035 |        0.355 |        0.390
      11.000 |        0.039 |        0.626 |        0.666
       9.000 |        0.025 |        2.035 |        2.060
      12.000 |        0.093 |        0.367 |        0.460
       9.000 |        0.138 |        0.334 |        0.472
       6.000 |        0.035 |        1.742 |        1.777
       6.000 |        0.047 |        0.307 |        0.354
       9.000 |        0.126 |        1.819 |        1.945
      10.000 |        0.053 |        0.453 |        0.506
       4.000 |        0.160 |        1.064 |        1.224
       9.000 |        0.153 |        1.574 |        1.727
      11.000 |        0.059 |        0.768 |        0.827
       5.000 |        0.043 |        0.576 |        0.618
      10.000 |        0.027 |        0.653 |        0.680
       9.000 |        0.047 |        2.029 |        2.076
       9.000 |        0.049 |        0.890 |        0.939
       9.000 |        0.047 |        0.782 |        0.829
       7.000 |        0.047 |        1.483 |        1.530
       5.000 |        0.045 |        1.342 |        1.387
       9.000 |        0.043 |        0.438 |        0.481
       5.000 |        0.034 |        1.226 |        1.260
       9.000 |        0.038 |        0.536 |        0.574
       9.000 |        0.029 |        0.460 |        0.489
      12.000 |        0.063 |        1.005 |        1.067
       7.000 |        0.053 |        0.864 |        0.918
       5.000 |        0.079 |        0.401 |        0.480
      10.000 |        0.142 |        0.331 |        0.473
      10.000 |        0.120 |        0.851 |        0.971
       9.000 |        0.049 |        0.551 |        0.600
      11.000 |        0.078 |        1.201 |        1.279
       6.000 |        0.146 |        1.330 |        1.476
      12.000 |        0.042 |        1.857 |        1.899
       7.000 |        0.157 |        0.523 |        0.680
       7.000 |        0.101 |        0.389 |        0.490
       7.000 |        0.070 |        0.920 |        0.990
      11.000 |        0.105 |        0.410 |        0.515
       5.000 |        0.072 |        0.742 |        0.814
       8.000 |        0.056 |        0.381 |        0.437
       8.000 |        0.049 |        1.018 |        1.067
      12.000 |        0.106 |        0.398 |        0.503
       8.000 |        0.116 |        0.303 |        0.420
       8.000 |        0.128 |        0.451 |        0.580
       5.000 |        0.128 |        0.728 |        0.856
      13.000 |        0.150 |        0.913 |        1.064
       8.000 |        0.044 |        0.339 |        0.383
       3.000 |        0.028 |        0.677 |        0.705
      13.000 |        0.076 |        1.474 |        1.550
       5.000 |        0.033 |        0.370 |        0.404
      14.000 |        0.080 |        2.092 |        2.172
       9.000 |        0.103 |        0.440 |        0.543
       4.000 |        0.092 |        0.477 |        0.569
      10.000 |        0.045 |        0.682 |        0.726
       6.000 |        0.116 |        0.615 |        0.731
       5.000 |        0.030 |        0.480 |        0.510
       7.000 |        0.036 |        0.511 |        0.547
       5.000 |        0.049 |        0.723 |        0.772
       7.000 |        0.340 |        0.755 |        1.096
       6.000 |        0.206 |        0.386 |        0.591
      10.000 |        0.100 |        1.745 |        1.845
       8.000 |        0.043 |        0.569 |        0.612
       9.000 |        0.046 |        1.028 |        1.074
      16.000 |        0.029 |        1.015 |        1.044
       8.000 |        0.044 |        2.219 |        2.263
      14.000 |        0.047 |        1.992 |        2.040
      10.000 |        0.029 |        1.770 |        1.799
      11.000 |        0.079 |        0.959 |        1.038
      12.000 |        0.102 |        1.248 |        1.350
      13.000 |        0.077 |        0.449 |        0.526
       8.000 |        0.057 |        0.378 |        0.434
       4.000 |        0.050 |        1.346 |        1.395
       9.000 |        0.045 |        0.351 |        0.396
       6.000 |        0.052 |        0.702 |        0.754
       8.000 |        0.106 |        0.834 |        0.940
      11.000 |        0.074 |        0.379 |        0.453
       8.000 |        0.070 |        0.594 |        0.664
       6.000 |        0.037 |        0.362 |        0.399
       8.000 |        0.049 |        0.392 |        0.441
      15.000 |        0.080 |        0.428 |        0.508
       7.000 |        0.129 |        0.634 |        0.763
       7.000 |        0.103 |        0.330 |        0.434
      11.000 |        0.041 |        0.380 |        0.421
      14.000 |        0.028 |        0.399 |        0.427
       5.000 |        0.109 |        0.556 |        0.665
       7.000 |        0.062 |        0.852 |        0.915
      10.000 |        0.057 |        0.513 |        0.571
       7.000 |        0.119 |        2.052 |        2.171
       5.000 |        0.042 |        0.669 |        0.711
      10.000 |        0.036 |        0.910 |        0.946
       8.000 |        0.050 |        0.339 |        0.389
      10.000 |        0.085 |        0.532 |        0.617
       9.000 |        0.053 |        0.350 |        0.404
       8.000 |        0.083 |        0.580 |        0.662
       7.000 |        0.043 |        0.282 |        0.325
       8.000 |        0.032 |        0.753 |        0.785
       8.000 |        0.046 |        2.028 |        2.074
       8.000 |        0.271 |        0.638 |        0.909
       7.000 |        0.122 |        0.352 |        0.474
       9.000 |        0.070 |        0.814 |        0.884
       9.000 |        0.051 |        0.532 |        0.583
       9.000 |        0.112 |        0.567 |        0.678
       7.000 |        0.036 |        0.379 |        0.415
      10.000 |        0.037 |        0.531 |        0.568
       8.000 |        0.038 |        0.392 |        0.431
      10.000 |        0.173 |        1.425 |        1.598
       6.000 |        0.073 |        0.438 |        0.511
       5.000 |        0.050 |        1.032 |        1.083
       7.000 |        0.091 |        0.569 |        0.659
       8.000 |        0.072 |        0.576 |        0.648
       7.000 |        0.044 |        0.611 |        0.655
      15.000 |        0.047 |        0.489 |        0.535
       6.000 |        0.056 |        0.317 |        0.374
       9.000 |        0.067 |        0.982 |        1.049
       9.000 |        0.187 |        0.514 |        0.701
       9.000 |        0.105 |        0.314 |        0.419
       8.000 |        0.181 |        0.311 |        0.492
       5.000 |        0.073 |        0.854 |        0.927
      10.000 |        0.050 |        0.815 |        0.865
       9.000 |        0.046 |        0.249 |        0.295
       6.000 |        0.047 |        0.258 |        0.305
      12.000 |        0.092 |        2.122 |        2.214
       8.000 |        0.069 |        1.606 |        1.675
       9.000 |        0.102 |        0.371 |        0.473
       8.000 |        0.100 |        0.553 |        0.653
       6.000 |        0.151 |        0.519 |        0.670
      11.000 |        0.197 |        1.710 |        1.907
       8.000 |        0.143 |        0.414 |        0.557
       7.000 |        0.036 |        0.396 |        0.432
       9.000 |        0.048 |        0.389 |        0.437
       8.000 |        0.083 |        2.247 |        2.329
      11.000 |        0.105 |        0.696 |        0.801
      10.000 |        0.053 |        0.342 |        0.396
      12.000 |        0.046 |        1.395 |        1.441
       4.000 |        0.042 |        1.804 |        1.847
       8.000 |        0.030 |        0.714 |        0.745
       9.000 |        0.024 |        0.995 |        1.020
       4.000 |        0.102 |        0.373 |        0.475
      13.000 |        0.128 |        0.844 |        0.972
      10.000 |        0.042 |        0.475 |        0.517
      10.000 |        0.035 |        1.314 |        1.349
       8.000 |        0.073 |        0.266 |        0.339
       7.000 |        0.096 |        0.387 |        0.483
      10.000 |        0.069 |        0.272 |        0.341
      13.000 |        0.050 |        0.593 |        0.643
       9.000 |        0.073 |        0.962 |        1.035
       7.000 |        0.150 |        1.895 |        2.045
       8.000 |        0.055 |        0.279 |        0.334
      12.000 |        0.130 |        0.591 |        0.721
       6.000 |        0.073 |        1.004 |        1.078
       9.000 |        0.117 |        1.054 |        1.171
       9.000 |        0.130 |        0.746 |        0.877
      15.000 |        0.196 |        0.726 |        0.923
       4.000 |        0.121 |        1.406 |        1.526
      10.000 |        0.076 |        0.317 |        0.394
       9.000 |        0.043 |        0.773 |        0.816
       7.000 |        0.095 |        1.086 |        1.181
