  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.081 |        0.472 |        0.552
      11.000 |        0.137 |        0.442 |        0.578
       4.000 |        0.069 |        0.716 |        0.785
       5.000 |        0.095 |        0.753 |        0.848
      10.000 |        0.038 |        0.719 |        0.757
      12.000 |        0.066 |        1.762 |        1.828
      11.000 |        0.167 |        0.348 |        0.516
       7.000 |        0.050 |        1.215 |        1.265
       7.000 |        0.114 |        0.584 |        0.698
       5.000 |        0.109 |        0.724 |        0.833
       6.000 |        0.259 |        0.588 |        0.847
      13.000 |        0.082 |        1.289 |        1.371
       8.000 |        0.046 |        0.710 |        0.757
       9.000 |        0.077 |        1.880 |        1.957
       7.000 |        0.137 |        1.889 |        2.026
      11.000 |        0.137 |        0.322 |        0.459
       9.000 |        0.171 |        1.130 |        1.300
       7.000 |        0.070 |        1.195 |        1.265
      10.000 |        0.081 |        1.322 |        1.403
      12.000 |        0.165 |        0.316 |        0.480
       8.000 |        0.067 |        0.455 |        0.522
      13.000 |        0.054 |        0.388 |        0.442
       7.000 |        0.042 |        0.698 |        0.740
       5.000 |        0.056 |        0.358 |        0.413
      11.000 |        0.075 |        0.492 |        0.566
       9.000 |        0.088 |        0.465 |        0.553
       9.000 |        0.076 |        1.266 |        1.341
       8.000 |        0.049 |        0.310 |        0.359
      10.000 |        0.135 |        0.390 |        0.525
       8.000 |        0.198 |        0.720 |        0.918
      11.000 |        0.044 |        1.700 |        1.744
      11.000 |        0.042 |        0.394 |        0.435
      11.000 |        0.052 |        0.764 |        0.817
       8.000 |        0.057 |        0.424 |        0.482
      10.000 |        0.046 |        1.962 |        2.008
       7.000 |        0.051 |        0.975 |        1.026
       8.000 |        0.055 |        1.953 |        2.008
       6.000 |        0.040 |        0.291 |        0.331
      11.000 |        0.096 |        1.544 |        1.640
       5.000 |        0.104 |        1.034 |        1.138
       7.000 |        0.125 |        0.316 |        0.442
      10.000 |        0.053 |        1.339 |        1.392
       6.000 |        0.041 |        0.567 |        0.608
      11.000 |        0.058 |        0.647 |        0.704
       9.000 |        0.108 |        1.820 |        1.928
       7.000 |        0.331 |        0.280 |        0.611
      10.000 |        0.052 |        0.330 |        0.382
       5.000 |        0.082 |        0.508 |        0.590
       7.000 |        0.135 |        1.079 |        1.214
      11.000 |        0.038 |        0.340 |        0.377
       6.000 |        0.073 |        0.429 |        0.502
      10.000 |        0.058 |        0.793 |        0.851
       6.000 |        0.092 |        0.742 |        0.835
       8.000 |        0.067 |        0.882 |        0.949
       8.000 |        0.050 |        0.374 |        0.424
      10.000 |        0.067 |        0.716 |        0.783
      14.000 |        0.048 |        2.010 |        2.058
       8.000 |        0.107 |        0.929 |        1.036
      11.000 |        0.115 |        0.388 |        0.503
       9.000 |        0.169 |        0.313 |        0.482
       9.000 |        0.076 |        0.679 |        0.755
       5.000 |        0.047 |        0.844 |        0.891
       6.000 |        0.088 |        0.490 |        0.578
       4.000 |        0.052 |        0.361 |        0.413
       8.000 |        0.084 |        0.492 |        0.576
      14.000 |        0.100 |        0.342 |        0.442
       8.000 |        0.068 |        0.314 |        0.381
      11.000 |        0.069 |        1.033 |        1.102
      12.000 |        0.093 |        0.711 |        0.804
       8.000 |        0.039 |        0.301 |        0.341
      11.000 |        0.077 |        0.413 |        0.490
       7.000 |        0.101 |        0.536 |        0.637
      10.000 |        0.043 |        1.012 |        1.056
       7.000 |        0.048 |        0.898 |        0.946
      12.000 |        0.062 |        0.744 |        0.806
      12.000 |        0.067 |        0.459 |        0.527
       4.000 |        0.113 |        0.349 |        0.461
      12.000 |        0.104 |        1.687 |        1.791
       6.000 |        0.224 |        0.603 |        0.827
       7.000 |        0.059 |        0.537 |        0.596
       5.000 |        0.145 |        0.541 |        0.686
       9.000 |        0.170 |        0.413 |        0.584
       7.000 |        0.047 |        0.326 |        0.373
       8.000 |        0.048 |        0.355 |        0.402
       7.000 |        0.118 |        0.302 |        0.420
       7.000 |        0.074 |        0.892 |        0.966
      11.000 |        0.041 |        1.565 |        1.607
      10.000 |        0.034 |        2.117 |        2.151
       8.000 |        0.089 |        1.672 |        1.762
       9.000 |        0.024 |        2.092 |        2.116
       9.000 |        0.113 |        0.387 |        0.500
      13.000 |        0.164 |        0.523 |        0.687
       6.000 |        0.109 |        0.286 |        0.394
       7.000 |        0.168 |        0.762 |        0.930
       9.000 |        0.083 |        1.477 |        1.561
       5.000 |        0.109 |        0.620 |        0.729
       7.000 |        0.048 |        0.433 |        0.481
       6.000 |        0.092 |        0.401 |        0.493
       9.000 |        0.052 |        1.880 |        1.933
       4.000 |        0.059 |        0.749 |        0.808
       7.000 |        0.054 |        1.568 |        1.623
      10.000 |        0.044 |        0.420 |        0.464
      13.000 |        0.042 |        0.808 |        0.850
      13.000 |        0.053 |        0.414 |        0.467
       6.000 |        0.039 |        0.400 |        0.439
      13.000 |        0.088 |        1.996 |        2.084
      10.000 |        0.044 |        1.007 |        1.050
       7.000 |        0.045 |        0.378 |        0.423
       5.000 |        0.090 |        0.345 |        0.435
       5.000 |        0.075 |        1.639 |        1.714
       7.000 |        0.085 |        0.422 |        0.508
       7.000 |        0.037 |        0.371 |        0.408
       9.000 |        0.024 |        0.696 |        0.719
       9.000 |        0.042 |        0.402 |        0.443
      11.000 |        0.095 |        1.280 |        1.376
       7.000 |        0.055 |        0.427 |        0.483
      13.000 |        0.032 |        1.114 |        1.145
       7.000 |        0.037 |        0.423 |        0.460
       6.000 |        0.060 |        0.752 |        0.813
       6.000 |        0.051 |        0.401 |        0.451
      11.000 |        0.131 |        0.732 |        0.862
      12.000 |        0.190 |        1.476 |        1.666
       9.000 |        0.105 |        0.503 |        0.608
       8.000 |        0.237 |        0.630 |        0.867
       9.000 |        0.102 |        0.594 |        0.696
       7.000 |        0.057 |        0.341 |        0.398
       7.000 |        0.067 |        0.283 |        0.351
      11.000 |        0.087 |        0.347 |        0.434
       8.000 |        0.080 |        0.456 |        0.536
       8.000 |        0.189 |        0.433 |        0.622
      11.000 |        0.057 |        0.341 |        0.397
       9.000 |        0.120 |        0.296 |        0.416
       7.000 |        0.105 |        0.540 |        0.645
       6.000 |        0.050 |        0.427 |        0.478
       9.000 |        0.114 |        0.879 |        0.994
       6.000 |        0.127 |        0.341 |        0.468
       6.000 |        0.161 |        0.894 |        1.055
       5.000 |        0.057 |        0.987 |        1.044
      14.000 |        0.162 |        1.196 |        1.358
       9.000 |        0.224 |        1.106 |        1.330
       8.000 |        0.176 |        0.699 |        0.875
       9.000 |        0.104 |        0.492 |        0.595
       8.000 |        0.046 |        0.479 |        0.525
      14.000 |        0.110 |        1.463 |        1.573
       9.000 |        0.040 |        0.330 |        0.369
       8.000 |        0.055 |        0.321 |        0.376
       9.000 |        0.114 |        0.717 |        0.830
       8.000 |        0.061 |        0.604 |        0.665
       8.000 |        0.034 |        1.074 |        1.108
       9.000 |        0.066 |        0.299 |        0.365
       8.000 |        0.164 |        0.690 |        0.854
       7.000 |        0.216 |        0.370 |        0.587
       6.000 |        0.131 |        0.426 |        0.557
       8.000 |        0.049 |        0.352 |        0.401
       4.000 |        0.082 |        0.519 |        0.601
       7.000 |        0.039 |        0.354 |        0.393
       6.000 |        0.073 |        0.830 |        0.903
       8.000 |        0.043 |        0.933 |        0.976
       7.000 |        0.160 |        1.045 |        1.205
       9.000 |        0.171 |        0.554 |        0.724
       7.000 |        0.107 |        0.284 |        0.390
      10.000 |        0.051 |        0.432 |        0.483
       9.000 |        0.036 |        0.345 |        0.380
       8.000 |        0.037 |        0.247 |        0.283
       7.000 |        0.052 |        1.748 |        1.800
      14.000 |        0.133 |        1.717 |        1.850
       8.000 |        0.111 |        1.419 |        1.530
       5.000 |        0.050 |        1.891 |        1.941
       9.000 |        0.154 |        0.857 |        1.011
      10.000 |        0.072 |        0.356 |        0.427
       8.000 |        0.165 |        0.295 |        0.460
       6.000 |        0.199 |        0.463 |        0.662
       7.000 |        0.086 |        1.385 |        1.471
       9.000 |        0.052 |        0.371 |        0.423
       4.000 |        0.059 |        0.377 |        0.436
       7.000 |        0.052 |        0.276 |        0.327
       6.000 |        0.039 |        0.346 |        0.385
       7.000 |        0.034 |        0.516 |        0.550
       6.000 |        0.060 |        0.967 |        1.027
       7.000 |        0.045 |        0.488 |        0.533
       9.000 |        0.091 |        1.599 |        1.690
       4.000 |        0.111 |        0.679 |        0.790
       4.000 |        0.111 |        0.304 |        0.416
      15.000 |        0.059 |        1.015 |        1.074
      11.000 |        0.108 |        0.481 |        0.589
       5.000 |        0.327 |        0.849 |        1.175
      13.000 |        0.107 |        0.277 |        0.384
       8.000 |        0.153 |        0.499 |        0.652
       7.000 |        0.208 |        1.490 |        1.698
       6.000 |        0.029 |        0.290 |        0.319
       9.000 |        0.064 |        0.762 |        0.826
       8.000 |        0.133 |        0.410 |        0.543
       7.000 |        0.189 |        0.534 |        0.723
       8.000 |        0.208 |        0.700 |        0.908
      12.000 |        0.130 |        1.840 |        1.970
       5.000 |        0.069 |        0.502 |        0.571
      13.000 |        0.158 |        1.836 |        1.994
       8.000 |        0.100 |        0.320 |        0.420
       7.000 |        0.047 |        0.381 |        0.428
      13.000 |        0.052 |        1.587 |        1.639
       7.000 |        0.105 |        1.890 |        1.995
       9.000 |        0.067 |        0.809 |        0.876
       6.000 |        0.040 |        1.518 |        1.558
      12.000 |        0.038 |        1.388 |        1.427
      10.000 |        0.154 |        1.295 |        1.450
       5.000 |        0.116 |        0.293 |        0.410
      14.000 |        0.143 |        0.659 |        0.802
       9.000 |        0.105 |        0.804 |        0.909
       9.000 |        0.049 |        0.469 |        0.518
       9.000 |        0.045 |        0.249 |        0.294
      10.000 |        0.120 |        1.161 |        1.281
       8.000 |        0.151 |        0.320 |        0.471
      12.000 |        0.059 |        0.306 |        0.366
       7.000 |        0.204 |        0.327 |        0.531
       8.000 |        0.059 |        0.472 |        0.531
       5.000 |        0.077 |        0.358 |        0.435
      19.000 |        0.103 |        0.998 |        1.101
       8.000 |        0.067 |        0.319 |        0.386
       7.000 |        0.032 |        0.624 |        0.656
      12.000 |        0.190 |        0.482 |        0.672
      10.000 |        0.098 |        0.324 |        0.422
      14.000 |        0.122 |        0.686 |        0.808
      13.000 |        0.060 |        0.486 |        0.546
       6.000 |        0.071 |        1.253 |        1.324
       7.000 |        0.059 |        1.565 |        1.625
       6.000 |        0.047 |        0.934 |        0.981
      12.000 |        0.110 |        1.466 |        1.576
       6.000 |        0.177 |        0.491 |        0.668
      13.000 |        0.194 |        0.674 |        0.869
       8.000 |        0.050 |        0.528 |        0.578
      10.000 |        0.053 |        0.482 |        0.536
       7.000 |        0.044 |        0.415 |        0.459
       6.000 |        0.060 |        0.313 |        0.373
       8.000 |        0.050 |        0.365 |        0.415
       8.000 |        0.098 |        1.110 |        1.208
      10.000 |        0.090 |        1.077 |        1.167
       9.000 |        0.046 |        1.221 |        1.268
      10.000 |        0.050 |        1.455 |        1.505
      14.000 |        0.050 |        1.259 |        1.309
       5.000 |        0.078 |        0.275 |        0.353
      11.000 |        0.113 |        0.406 |        0.520
      11.000 |        0.174 |        1.188 |        1.362
       7.000 |        0.048 |        0.540 |        0.588
      10.000 |        0.062 |        0.620 |        0.682
       9.000 |        0.130 |        0.420 |        0.550
       8.000 |        0.056 |        0.557 |        0.614
      12.000 |        0.166 |        0.524 |        0.690
      11.000 |        0.098 |        0.668 |        0.765
       4.000 |        0.150 |        0.405 |        0.555
      10.000 |        0.073 |        2.120 |        2.192
       7.000 |        0.114 |        0.638 |        0.752
       6.000 |        0.115 |        0.810 |        0.925
       9.000 |        0.100 |        1.072 |        1.172
       9.000 |        0.055 |        0.811 |        0.866
       8.000 |        0.110 |        0.310 |        0.419
       7.000 |        0.053 |        0.375 |        0.428
       7.000 |        0.107 |        0.836 |        0.943
       7.000 |        0.142 |        0.492 |        0.634
      11.000 |        0.066 |        0.343 |        0.409
       9.000 |        0.053 |        0.946 |        1.000
      16.000 |        0.037 |        1.180 |        1.218
       7.000 |        0.070 |        1.556 |        1.626
       7.000 |        0.152 |        0.392 |        0.544
       8.000 |        0.101 |        0.296 |        0.397
      17.000 |        0.053 |        0.322 |        0.375
       9.000 |        0.119 |        1.174 |        1.293
       8.000 |        0.040 |        1.273 |        1.314
       6.000 |        0.084 |        0.665 |        0.749
      11.000 |        0.041 |        0.661 |        0.703
      17.000 |        0.040 |        0.412 |        0.452
       6.000 |        0.098 |        0.701 |        0.799
       8.000 |        0.214 |        0.498 |        0.711
       8.000 |        0.103 |        1.211 |        1.313
      10.000 |        0.120 |        1.656 |        1.776
       5.000 |        0.089 |        0.337 |        0.426
       5.000 |        0.153 |        1.602 |        1.754
       7.000 |        0.055 |        1.086 |        1.141
       5.000 |        0.109 |        1.880 |        1.989
       6.000 |        0.048 |        0.431 |        0.480
       8.000 |        0.066 |        0.529 |        0.594
      11.000 |        0.041 |        0.418 |        0.458
      10.000 |        0.102 |        0.351 |        0.453
      11.000 |        0.159 |        1.206 |        1.365
      11.000 |        0.210 |        0.561 |        0.771
      10.000 |        0.184 |        0.285 |        0.469
       9.000 |        0.089 |        0.455 |        0.544
       7.000 |        0.101 |        2.007 |        2.107
      10.000 |        0.130 |        0.750 |        0.879
      10.000 |        0.059 |        0.465 |        0.525
      13.000 |        0.054 |        0.762 |        0.816
       7.000 |        0.033 |        0.436 |        0.469
      16.000 |        0.045 |        0.979 |        1.024
      14.000 |        0.034 |        1.013 |        1.047
       7.000 |        0.045 |        0.356 |        0.400
       9.000 |        0.040 |        0.335 |        0.375
      10.000 |        0.172 |        0.440 |        0.612
       7.000 |        0.041 |        1.560 |        1.601
       6.000 |        0.093 |        0.794 |        0.887
       5.000 |        0.061 |        0.659 |        0.719
       7.000 |        0.051 |        1.217 |        1.268
       6.000 |        0.061 |        1.505 |        1.566
       4.000 |        0.089 |        0.340 |        0.429
       9.000 |        0.037 |        0.673 |        0.710
       6.000 |        0.059 |        1.617 |        1.676
       9.000 |        0.037 |        0.452 |        0.489
      10.000 |        0.058 |        1.264 |        1.321
       5.000 |        0.095 |        0.148 |        0.243
       7.000 |        0.055 |        1.349 |        1.404
      12.000 |        0.125 |        1.871 |        1.996
      12.000 |        0.052 |        0.456 |        0.507
      11.000 |        0.120 |        0.740 |        0.860
       7.000 |        0.173 |        1.624 |        1.797
       6.000 |        0.041 |        0.413 |        0.454
       9.000 |        0.063 |        0.419 |        0.482
       9.000 |        0.117 |        0.641 |        0.758
       6.000 |        0.064 |        0.773 |        0.837
       7.000 |        0.056 |        2.032 |        2.088
       5.000 |        0.082 |        0.432 |        0.514
      11.000 |        0.077 |        1.206 |        1.283
      11.000 |        0.133 |        0.900 |        1.033
      13.000 |        0.074 |        1.577 |        1.650
       5.000 |        0.141 |        0.603 |        0.743
       7.000 |        0.078 |        0.289 |        0.367
       9.000 |        0.034 |        0.404 |        0.438
       7.000 |        0.044 |        1.375 |        1.418
       8.000 |        0.135 |        0.958 |        1.094
      11.000 |        0.052 |        0.549 |        0.601
       7.000 |        0.059 |        0.359 |        0.418
      10.000 |        0.045 |        1.361 |        1.405
       8.000 |        0.037 |        0.395 |        0.432
       7.000 |        0.064 |        0.521 |        0.585
      13.000 |        0.051 |        0.432 |        0.484
      10.000 |        0.028 |        0.276 |        0.304
      12.000 |        0.132 |        0.780 |        0.912
       6.000 |        0.164 |        0.795 |        0.959
      10.000 |        0.033 |        0.274 |        0.307
       8.000 |        0.070 |        0.361 |        0.430
       8.000 |        0.041 |        1.589 |        1.630
       8.000 |        0.047 |        1.053 |        1.100
       9.000 |        0.043 |        0.547 |        0.590
       4.000 |        0.113 |        0.279 |        0.392
       5.000 |        0.092 |        0.406 |        0.498
       5.000 |        0.091 |        1.462 |        1.553
       5.000 |        0.158 |        0.802 |        0.961
      10.000 |        0.143 |        0.583 |        0.726
       5.000 |        0.130 |        0.542 |        0.673
      19.000 |        0.057 |        0.339 |        0.396
      11.000 |        0.044 |        0.366 |        0.410
       6.000 |        0.214 |        0.435 |        0.648
       8.000 |        0.052 |        0.404 |        0.455
      12.000 |        0.045 |        1.682 |        1.727
      10.000 |        0.061 |        0.866 |        0.928
       9.000 |        0.061 |        2.059 |        2.120
       7.000 |        0.055 |        1.829 |        1.884
       9.000 |        0.043 |        0.581 |        0.624
      10.000 |        0.055 |        2.045 |        2.100
       7.000 |        0.088 |        0.700 |        0.788
       6.000 |        0.040 |        1.752 |        1.793
      12.000 |        0.040 |        0.625 |        0.665
       7.000 |        0.107 |        0.336 |        0.443
       9.000 |        0.187 |        0.372 |        0.559
       7.000 |        0.107 |        0.544 |        0.651
       9.000 |        0.080 |        0.722 |        0.801
       6.000 |        0.054 |        0.426 |        0.480
       7.000 |        0.043 |        0.454 |        0.497
      10.000 |        0.041 |        0.258 |        0.299
      12.000 |        0.221 |        1.368 |        1.590
       9.000 |        0.120 |        1.857 |        1.977
       8.000 |        0.142 |        0.431 |        0.573
       9.000 |        0.099 |        1.525 |        1.623
       8.000 |        0.138 |        1.869 |        2.007
       9.000 |        0.061 |        1.681 |        1.742
      13.000 |        0.094 |        0.969 |        1.063
       8.000 |        0.045 |        0.483 |        0.528
       7.000 |        0.141 |        0.501 |        0.643
       8.000 |        0.161 |        0.295 |        0.456
      10.000 |        0.081 |        1.676 |        1.757
       7.000 |        0.067 |        0.383 |        0.450
       9.000 |        0.063 |        0.270 |        0.333
       7.000 |        0.030 |        0.547 |        0.577
       9.000 |        0.035 |        0.480 |        0.515
       7.000 |        0.040 |        0.514 |        0.554
       7.000 |        0.043 |        1.038 |        1.081
      10.000 |        0.051 |        0.359 |        0.410
      14.000 |        0.040 |        0.542 |        0.582
       9.000 |        0.095 |        0.392 |        0.487
      10.000 |        0.147 |        0.407 |        0.554
       6.000 |        0.040 |        1.813 |        1.853
       8.000 |        0.082 |        0.682 |        0.764
      12.000 |        0.102 |        1.061 |        1.163
      10.000 |        0.049 |        1.374 |        1.423
       8.000 |        0.046 |        0.383 |        0.429
       5.000 |        0.121 |        1.509 |        1.630
       7.000 |        0.092 |        0.399 |        0.491
       8.000 |        0.031 |        0.307 |        0.338
      13.000 |        0.046 |        0.873 |        0.919
       9.000 |        0.050 |        0.601 |        0.652
       9.000 |        0.037 |        1.381 |        1.419
      11.000 |        0.035 |        0.294 |        0.329
       9.000 |        0.216 |        0.782 |        0.997
       8.000 |        0.111 |        0.461 |        0.572
       8.000 |        0.060 |        0.339 |        0.399
       9.000 |        0.056 |        1.572 |        1.628
      11.000 |        0.041 |        0.738 |        0.778
      12.000 |        0.032 |        0.307 |        0.339
      12.000 |        0.041 |        0.503 |        0.545
       9.000 |        0.075 |        1.935 |        2.010
       9.000 |        0.074 |        0.687 |        0.762
       6.000 |        0.036 |        0.388 |        0.424
       5.000 |        0.107 |        1.001 |        1.108
       6.000 |        0.139 |        0.403 |        0.542
      10.000 |        0.043 |        1.079 |        1.123
       7.000 |        0.077 |        0.625 |        0.702
       8.000 |        0.045 |        0.706 |        0.751
      10.000 |        0.103 |        0.971 |        1.074
      11.000 |        0.121 |        1.007 |        1.129
       8.000 |        0.120 |        0.986 |        1.106
       7.000 |        0.058 |        0.386 |        0.444
      10.000 |        0.070 |        0.843 |        0.914
       5.000 |        0.222 |        1.017 |        1.240
      15.000 |        0.147 |        0.339 |        0.485
       8.000 |        0.110 |        0.316 |        0.426
      10.000 |        0.090 |        0.709 |        0.798
       8.000 |        0.069 |        0.736 |        0.805
      15.000 |        0.070 |        0.739 |        0.809
       8.000 |        0.042 |        0.571 |        0.613
       8.000 |        0.036 |        0.422 |        0.457
       4.000 |        0.037 |        0.508 |        0.546
       6.000 |        0.034 |        1.355 |        1.389
       6.000 |        0.026 |        0.372 |        0.398
       8.000 |        0.050 |        1.113 |        1.163
       7.000 |        0.164 |        0.284 |        0.447
       6.000 |        0.138 |        0.497 |        0.634
       6.000 |        0.084 |        0.350 |        0.434
       6.000 |        0.029 |        0.398 |        0.427
       7.000 |        0.117 |        0.619 |        0.736
      12.000 |        0.069 |        1.083 |        1.152
       6.000 |        0.045 |        1.672 |        1.717
       8.000 |        0.040 |        0.589 |        0.629
      11.000 |        0.118 |        1.604 |        1.722
       5.000 |        0.043 |        0.784 |        0.828
       7.000 |        0.100 |        1.073 |        1.173
       9.000 |        0.060 |        1.998 |        2.058
      11.000 |        0.099 |        1.020 |        1.120
       9.000 |        0.035 |        0.378 |        0.413
       6.000 |        0.128 |        0.558 |        0.686
       8.000 |        0.059 |        0.886 |        0.945
      14.000 |        0.051 |        0.446 |        0.497
       9.000 |        0.087 |        0.374 |        0.461
       7.000 |        0.052 |        0.639 |        0.691
       7.000 |        0.049 |        0.525 |        0.574
       8.000 |        0.125 |        1.768 |        1.893
       9.000 |        0.047 |        0.338 |        0.385
       8.000 |        0.125 |        0.565 |        0.690
      14.000 |        0.064 |        0.391 |        0.455
       5.000 |        0.114 |        1.983 |        2.097
      10.000 |        0.324 |        0.447 |        0.771
       6.000 |        0.038 |        0.312 |        0.350
      14.000 |        0.115 |        0.304 |        0.420
       9.000 |        0.106 |        0.865 |        0.971
       9.000 |        0.034 |        0.920 |        0.954
      11.000 |        0.106 |        1.628 |        1.734
      11.000 |        0.044 |        1.339 |        1.383
       9.000 |        0.048 |        1.828 |        1.876
      12.000 |        0.146 |        0.395 |        0.540
      11.000 |        0.120 |        1.209 |        1.329
       6.000 |        0.082 |        0.423 |        0.506
       9.000 |        0.162 |        1.693 |        1.854
      10.000 |        0.044 |        0.638 |        0.682
       8.000 |        0.105 |        0.330 |        0.435
      10.000 |        0.071 |        1.357 |        1.428
       8.000 |        0.046 |        0.489 |        0.535
       8.000 |        0.036 |        0.294 |        0.330
       7.000 |        0.051 |        1.728 |        1.779
      13.000 |        0.057 |        1.310 |        1.367
       7.000 |        0.050 |        1.797 |        1.847
      12.000 |        0.050 |        1.894 |        1.945
      30.000 |        0.046 |        0.380 |        0.426
       9.000 |        0.119 |        0.478 |        0.597
      13.000 |        0.055 |        0.684 |        0.740
       8.000 |        0.047 |        0.445 |        0.492
      12.000 |        0.161 |        1.119 |        1.279
       7.000 |        0.045 |        1.292 |        1.337
       7.000 |        0.048 |        0.331 |        0.379
       9.000 |        0.060 |        0.473 |        0.533
       7.000 |        0.098 |        0.563 |        0.660
       8.000 |        0.070 |        2.000 |        2.070
      12.000 |        0.125 |        0.566 |        0.691
       8.000 |        0.126 |        0.681 |        0.806
       7.000 |        0.042 |        0.318 |        0.360
      11.000 |        0.124 |        1.537 |        1.661
       9.000 |        0.065 |        0.348 |        0.413
       5.000 |        0.199 |        0.287 |        0.485
      11.000 |        0.112 |        0.800 |        0.912
      11.000 |        0.053 |        0.316 |        0.370
       7.000 |        0.135 |        1.635 |        1.770
      11.000 |        0.054 |        0.505 |        0.559
      13.000 |        0.036 |        0.429 |        0.465
      14.000 |        0.056 |        1.200 |        1.256
      12.000 |        0.041 |        0.480 |        0.521
      11.000 |        0.100 |        0.332 |        0.432
       8.000 |        0.048 |        0.476 |        0.524
       9.000 |        0.053 |        0.308 |        0.361
       6.000 |        0.051 |        0.467 |        0.518
       8.000 |        0.043 |        0.952 |        0.995
      11.000 |        0.111 |        1.735 |        1.845
       7.000 |        0.097 |        0.478 |        0.575
       5.000 |        0.068 |        0.801 |        0.869
      11.000 |        0.165 |        0.828 |        0.993
       4.000 |        0.118 |        0.455 |        0.572
       7.000 |        0.133 |        0.315 |        0.448
       6.000 |        0.061 |        0.300 |        0.361
      10.000 |        0.268 |        0.329 |        0.597
      12.000 |        0.095 |        0.317 |        0.412
       9.000 |        0.220 |        0.686 |        0.906
       9.000 |        0.055 |        0.467 |        0.522
       9.000 |        0.075 |        1.583 |        1.658
       8.000 |        0.128 |        1.363 |        1.491
       5.000 |        0.184 |        0.737 |        0.921
      14.000 |        0.120 |        0.722 |        0.842
       6.000 |        0.065 |        0.284 |        0.349
       9.000 |        0.045 |        0.332 |        0.376
       9.000 |        0.078 |        0.299 |        0.376
      10.000 |        0.091 |        1.443 |        1.534
       9.000 |        0.066 |        0.780 |        0.846
       9.000 |        0.110 |        0.487 |        0.598
       8.000 |        0.137 |        0.935 |        1.073
      10.000 |        0.097 |        0.673 |        0.770
      10.000 |        0.044 |        0.391 |        0.435
      11.000 |        0.075 |        0.401 |        0.476
      10.000 |        0.095 |        1.536 |        1.631
       4.000 |        0.072 |        0.356 |        0.428
       6.000 |        0.036 |        0.781 |        0.818
       7.000 |        0.106 |        0.495 |        0.600
       9.000 |        0.050 |        0.410 |        0.460
       7.000 |        0.119 |        0.413 |        0.532
       9.000 |        0.049 |        2.054 |        2.103
       6.000 |        0.052 |        1.269 |        1.322
      11.000 |        0.046 |        1.931 |        1.977
       8.000 |        0.058 |        0.403 |        0.461
      12.000 |        0.191 |        0.549 |        0.740
      11.000 |        0.110 |        1.444 |        1.554
       6.000 |        0.041 |        0.372 |        0.413
       6.000 |        0.080 |        0.558 |        0.638
      10.000 |        0.032 |        1.995 |        2.027
       8.000 |        0.101 |        0.341 |        0.442
      10.000 |        0.120 |        0.347 |        0.467
       7.000 |        0.096 |        1.187 |        1.284
      10.000 |        0.046 |        0.478 |        0.524
       9.000 |        0.044 |        0.321 |        0.365
       9.000 |        0.081 |        0.357 |        0.438
      11.000 |        0.035 |        0.347 |        0.381
       9.000 |        0.032 |        0.362 |        0.393
      10.000 |        0.029 |        1.399 |        1.428
      11.000 |        0.038 |        0.364 |        0.402
       6.000 |        0.054 |        0.341 |        0.395
       8.000 |        0.045 |        0.752 |        0.796
       9.000 |        0.049 |        1.612 |        1.661
      12.000 |        0.043 |        0.730 |        0.774
       9.000 |        0.031 |        0.563 |        0.595
      11.000 |        0.039 |        0.811 |        0.850
      12.000 |        0.185 |        0.519 |        0.704
      10.000 |        0.049 |        0.223 |        0.273
       5.000 |        0.052 |        0.606 |        0.658
       8.000 |        0.070 |        0.403 |        0.473
       4.000 |        0.040 |        0.667 |        0.707
       6.000 |        0.122 |        1.997 |        2.118
      13.000 |        0.108 |        0.304 |        0.411
       6.000 |        0.116 |        0.476 |        0.592
       6.000 |        0.124 |        1.375 |        1.499
       8.000 |        0.047 |        1.811 |        1.857
       6.000 |        0.051 |        0.440 |        0.491
       7.000 |        0.070 |        1.632 |        1.702
       7.000 |        0.101 |        0.420 |        0.521
      10.000 |        0.040 |        0.830 |        0.869
       6.000 |        0.047 |        0.520 |        0.567
       9.000 |        0.120 |        1.367 |        1.487
       7.000 |        0.044 |        0.395 |        0.439
       9.000 |        0.038 |        1.644 |        1.682
       7.000 |        0.229 |        0.416 |        0.645
       7.000 |        0.081 |        0.331 |        0.413
      10.000 |        0.128 |        0.420 |        0.548
      11.000 |        0.131 |        0.578 |        0.708
       5.000 |        0.269 |        0.512 |        0.781
       6.000 |        0.047 |        0.321 |        0.369
      10.000 |        0.116 |        0.376 |        0.492
       8.000 |        0.035 |        0.477 |        0.513
       6.000 |        0.046 |        0.373 |        0.419
       9.000 |        0.169 |        0.323 |        0.492
       7.000 |        0.130 |        0.425 |        0.556
      14.000 |        0.056 |        2.253 |        2.309
       7.000 |        0.113 |        0.280 |        0.392
      12.000 |        0.114 |        0.678 |        0.792
       6.000 |        0.180 |        0.653 |        0.833
       5.000 |        0.140 |        1.588 |        1.728
      11.000 |        0.054 |        0.928 |        0.982
      14.000 |        0.153 |        0.355 |        0.508
       7.000 |        0.067 |        0.546 |        0.613
      12.000 |        0.142 |        0.881 |        1.022
      10.000 |        0.042 |        0.839 |        0.881
      12.000 |        0.034 |        0.495 |        0.529
       9.000 |        0.054 |        0.301 |        0.355
       6.000 |        0.140 |        0.365 |        0.505
       7.000 |        0.034 |        0.385 |        0.419
      10.000 |        0.039 |        1.853 |        1.892
      10.000 |        0.090 |        0.380 |        0.470
       8.000 |        0.067 |        0.294 |        0.361
