  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.194 |        1.010 |        1.204
      10.000 |        0.059 |        0.244 |        0.303
       6.000 |        0.032 |        0.270 |        0.302
       7.000 |        0.044 |        1.266 |        1.309
       7.000 |        0.050 |        1.596 |        1.646
       8.000 |        0.049 |        0.491 |        0.540
       7.000 |        0.115 |        0.400 |        0.514
       9.000 |        0.071 |        1.305 |        1.376
      14.000 |        0.098 |        0.741 |        0.839
       7.000 |        0.080 |        0.960 |        1.040
      12.000 |        0.049 |        0.407 |        0.456
      11.000 |        0.066 |        0.679 |        0.745
       6.000 |        0.049 |        0.599 |        0.648
      10.000 |        0.067 |        1.606 |        1.673
      13.000 |        0.042 |        1.628 |        1.669
      13.000 |        0.164 |        0.589 |        0.753
      12.000 |        0.194 |        0.734 |        0.928
       7.000 |        0.041 |        0.993 |        1.034
       8.000 |        0.123 |        1.272 |        1.395
      12.000 |        0.104 |        0.341 |        0.445
      12.000 |        0.049 |        0.525 |        0.575
      11.000 |        0.152 |        1.606 |        1.758
      12.000 |        0.081 |        1.203 |        1.283
       8.000 |        0.043 |        0.652 |        0.694
      11.000 |        0.097 |        0.418 |        0.515
       9.000 |        0.055 |        1.561 |        1.616
       6.000 |        0.048 |        1.416 |        1.463
      11.000 |        0.057 |        0.755 |        0.812
      15.000 |        0.083 |        0.455 |        0.538
       9.000 |        0.040 |        0.287 |        0.327
      10.000 |        0.098 |        0.476 |        0.574
       7.000 |        0.183 |        0.816 |        0.998
       6.000 |        0.069 |        0.511 |        0.580
      16.000 |        0.080 |        1.307 |        1.387
      11.000 |        0.097 |        0.484 |        0.581
       6.000 |        0.034 |        0.605 |        0.639
       9.000 |        0.047 |        1.326 |        1.373
       9.000 |        0.096 |        1.364 |        1.461
       9.000 |        0.094 |        0.617 |        0.711
      11.000 |        0.114 |        0.484 |        0.599
      12.000 |        0.038 |        0.481 |        0.519
      11.000 |        0.117 |        0.515 |        0.632
       8.000 |        0.081 |        1.077 |        1.158
      14.000 |        0.041 |        0.880 |        0.922
      12.000 |        0.039 |        0.804 |        0.843
      10.000 |        0.040 |        0.503 |        0.543
      11.000 |        0.142 |        0.342 |        0.484
       8.000 |        0.089 |        0.904 |        0.993
       9.000 |        0.034 |        0.368 |        0.401
       6.000 |        0.070 |        0.830 |        0.900
      12.000 |        0.055 |        1.189 |        1.244
      10.000 |        0.059 |        0.427 |        0.486
       7.000 |        0.044 |        0.784 |        0.828
       9.000 |        0.048 |        0.808 |        0.856
       6.000 |        0.100 |        0.389 |        0.489
       5.000 |        0.031 |        0.316 |        0.347
       7.000 |        0.052 |        0.643 |        0.695
       7.000 |        0.155 |        0.414 |        0.569
      10.000 |        0.062 |        0.326 |        0.388
      11.000 |        0.115 |        1.518 |        1.633
      12.000 |        0.053 |        1.660 |        1.713
       8.000 |        0.082 |        0.834 |        0.916
       9.000 |        0.054 |        0.492 |        0.546
       9.000 |        0.063 |        0.297 |        0.359
       7.000 |        0.044 |        0.486 |        0.530
       7.000 |        0.093 |        2.063 |        2.156
       6.000 |        0.040 |        0.267 |        0.308
      14.000 |        0.076 |        0.389 |        0.465
       4.000 |        0.053 |        0.427 |        0.480
       9.000 |        0.064 |        0.552 |        0.616
       7.000 |        0.116 |        0.616 |        0.732
       7.000 |        0.073 |        0.560 |        0.633
      12.000 |        0.050 |        0.289 |        0.339
       8.000 |        0.134 |        1.130 |        1.264
       9.000 |        0.063 |        0.454 |        0.517
       5.000 |        0.053 |        2.136 |        2.189
       5.000 |        0.072 |        0.568 |        0.640
       7.000 |        0.041 |        0.520 |        0.561
      11.000 |        0.046 |        0.286 |        0.332
       8.000 |        0.127 |        0.323 |        0.450
       8.000 |        0.049 |        0.172 |        0.222
       9.000 |        0.049 |        0.404 |        0.453
      10.000 |        0.051 |        0.262 |        0.313
      12.000 |        0.114 |        2.075 |        2.189
      11.000 |        0.043 |        0.558 |        0.601
       3.000 |        0.047 |        0.722 |        0.769
       8.000 |        0.049 |        0.376 |        0.425
      12.000 |        0.048 |        0.420 |        0.468
       5.000 |        0.061 |        0.446 |        0.508
      10.000 |        0.042 |        1.219 |        1.262
       7.000 |        0.056 |        0.867 |        0.923
       5.000 |        0.052 |        0.273 |        0.325
       6.000 |        0.145 |        0.755 |        0.899
      11.000 |        0.044 |        0.220 |        0.264
       8.000 |        0.060 |        1.400 |        1.461
       8.000 |        0.122 |        0.666 |        0.787
       7.000 |        0.060 |        0.444 |        0.504
       9.000 |        0.043 |        0.349 |        0.392
       8.000 |        0.099 |        0.427 |        0.526
       5.000 |        0.054 |        1.143 |        1.198
      12.000 |        0.055 |        0.335 |        0.390
       9.000 |        0.030 |        0.903 |        0.933
       8.000 |        0.045 |        0.364 |        0.410
       7.000 |        0.156 |        0.694 |        0.851
      12.000 |        0.048 |        0.511 |        0.559
       7.000 |        0.050 |        1.742 |        1.792
      10.000 |        0.144 |        0.909 |        1.053
      12.000 |        0.102 |        1.065 |        1.167
      12.000 |        0.046 |        1.913 |        1.959
      13.000 |        0.051 |        1.509 |        1.560
      10.000 |        0.046 |        0.342 |        0.389
       5.000 |        0.047 |        0.697 |        0.743
       7.000 |        0.032 |        0.422 |        0.455
       6.000 |        0.066 |        0.429 |        0.495
      10.000 |        0.096 |        0.620 |        0.715
      10.000 |        0.046 |        0.474 |        0.520
       7.000 |        0.185 |        1.741 |        1.926
       6.000 |        0.200 |        1.735 |        1.934
      15.000 |        0.045 |        0.457 |        0.502
      10.000 |        0.059 |        1.226 |        1.285
       7.000 |        0.265 |        0.412 |        0.677
      11.000 |        0.111 |        0.339 |        0.451
      11.000 |        0.048 |        0.393 |        0.441
       8.000 |        0.044 |        0.851 |        0.895
       7.000 |        0.047 |        0.497 |        0.544
       9.000 |        0.189 |        1.580 |        1.769
       7.000 |        0.056 |        1.342 |        1.398
       9.000 |        0.139 |        0.569 |        0.708
       8.000 |        0.174 |        0.381 |        0.555
       7.000 |        0.072 |        0.507 |        0.579
       6.000 |        0.093 |        0.369 |        0.461
      10.000 |        0.043 |        1.242 |        1.285
       8.000 |        0.038 |        1.534 |        1.571
       7.000 |        0.041 |        0.383 |        0.424
       8.000 |        0.066 |        0.952 |        1.017
       6.000 |        0.041 |        0.370 |        0.411
       8.000 |        0.050 |        0.368 |        0.418
       9.000 |        0.181 |        0.421 |        0.603
      12.000 |        0.062 |        0.355 |        0.417
      10.000 |        0.050 |        0.724 |        0.774
      10.000 |        0.065 |        0.439 |        0.504
       5.000 |        0.049 |        1.055 |        1.104
       8.000 |        0.057 |        0.674 |        0.731
       7.000 |        0.045 |        0.533 |        0.578
       9.000 |        0.116 |        0.862 |        0.978
      13.000 |        0.065 |        0.423 |        0.488
       9.000 |        0.047 |        0.926 |        0.973
       7.000 |        0.041 |        1.063 |        1.104
       5.000 |        0.038 |        0.356 |        0.394
       8.000 |        0.178 |        0.278 |        0.456
       9.000 |        0.040 |        1.743 |        1.783
      10.000 |        0.030 |        0.351 |        0.381
       6.000 |        0.053 |        0.795 |        0.849
       5.000 |        0.109 |        1.081 |        1.190
      10.000 |        0.103 |        1.938 |        2.041
       8.000 |        0.062 |        0.383 |        0.445
       7.000 |        0.083 |        1.045 |        1.129
      10.000 |        0.046 |        2.030 |        2.076
      15.000 |        0.215 |        0.771 |        0.986
       6.000 |        0.206 |        0.301 |        0.507
      11.000 |        0.037 |        1.687 |        1.724
       8.000 |        0.032 |        0.764 |        0.796
       9.000 |        0.061 |        1.067 |        1.128
       8.000 |        0.108 |        0.335 |        0.443
      13.000 |        0.116 |        1.846 |        1.962
       7.000 |        0.052 |        0.368 |        0.420
       9.000 |        0.043 |        0.732 |        0.775
       7.000 |        0.050 |        1.831 |        1.881
      13.000 |        0.041 |        0.457 |        0.498
       9.000 |        0.120 |        0.447 |        0.566
       9.000 |        0.115 |        0.936 |        1.051
      12.000 |        0.092 |        0.344 |        0.437
       9.000 |        0.051 |        0.346 |        0.397
       5.000 |        0.048 |        0.477 |        0.524
       6.000 |        0.077 |        0.423 |        0.500
      10.000 |        0.057 |        1.169 |        1.226
       7.000 |        0.031 |        1.726 |        1.757
       9.000 |        0.041 |        0.642 |        0.683
       6.000 |        0.034 |        0.414 |        0.447
      11.000 |        0.057 |        0.985 |        1.042
       7.000 |        0.048 |        1.352 |        1.400
       7.000 |        0.171 |        0.327 |        0.499
       6.000 |        0.201 |        0.351 |        0.552
      10.000 |        0.042 |        0.624 |        0.666
      10.000 |        0.176 |        1.467 |        1.643
       8.000 |        0.060 |        0.525 |        0.585
      11.000 |        0.157 |        1.738 |        1.895
       6.000 |        0.057 |        0.707 |        0.764
       7.000 |        0.056 |        1.310 |        1.367
       9.000 |        0.103 |        0.430 |        0.532
      10.000 |        0.295 |        0.381 |        0.677
      11.000 |        0.188 |        0.601 |        0.789
       8.000 |        0.061 |        0.409 |        0.470
       6.000 |        0.260 |        0.720 |        0.980
       7.000 |        0.062 |        0.455 |        0.516
       9.000 |        0.067 |        0.645 |        0.712
       9.000 |        0.036 |        0.521 |        0.557
       8.000 |        0.051 |        0.490 |        0.541
      17.000 |        0.079 |        0.546 |        0.625
      11.000 |        0.038 |        0.867 |        0.905
      10.000 |        0.048 |        0.566 |        0.614
       8.000 |        0.049 |        1.501 |        1.550
       7.000 |        0.102 |        0.334 |        0.436
       9.000 |        0.082 |        0.342 |        0.424
       6.000 |        0.050 |        0.307 |        0.356
       6.000 |        0.056 |        1.425 |        1.481
       7.000 |        0.077 |        1.456 |        1.533
      10.000 |        0.044 |        0.374 |        0.417
      12.000 |        0.114 |        1.513 |        1.627
      10.000 |        0.148 |        0.924 |        1.072
      14.000 |        0.066 |        1.176 |        1.242
      11.000 |        0.140 |        1.711 |        1.850
       6.000 |        0.117 |        1.031 |        1.148
       6.000 |        0.072 |        0.808 |        0.880
       6.000 |        0.101 |        0.750 |        0.851
       6.000 |        0.053 |        2.017 |        2.070
       9.000 |        0.035 |        0.647 |        0.681
       5.000 |        0.034 |        0.427 |        0.461
      13.000 |        0.034 |        1.598 |        1.632
       9.000 |        0.040 |        1.388 |        1.428
      11.000 |        0.050 |        1.717 |        1.767
      12.000 |        0.050 |        0.330 |        0.381
       6.000 |        0.067 |        1.805 |        1.872
      10.000 |        0.061 |        0.500 |        0.561
      13.000 |        0.049 |        0.446 |        0.494
      11.000 |        0.039 |        1.875 |        1.914
       7.000 |        0.042 |        1.882 |        1.924
       9.000 |        0.104 |        1.279 |        1.383
       4.000 |        0.126 |        0.835 |        0.960
       4.000 |        0.114 |        0.345 |        0.459
       7.000 |        0.053 |        0.359 |        0.412
      10.000 |        0.058 |        1.378 |        1.436
      10.000 |        0.034 |        0.271 |        0.305
      10.000 |        0.062 |        0.323 |        0.385
      10.000 |        0.065 |        2.270 |        2.336
       5.000 |        0.077 |        1.586 |        1.664
      10.000 |        0.035 |        0.425 |        0.460
       4.000 |        0.095 |        0.896 |        0.990
       8.000 |        0.077 |        0.568 |        0.645
       7.000 |        0.035 |        0.611 |        0.646
       5.000 |        0.057 |        1.138 |        1.195
       3.000 |        0.068 |        1.685 |        1.753
       7.000 |        0.114 |        1.073 |        1.187
       5.000 |        0.047 |        0.432 |        0.480
      11.000 |        0.034 |        1.811 |        1.845
       7.000 |        0.117 |        0.397 |        0.514
       7.000 |        0.136 |        0.412 |        0.548
       8.000 |        0.032 |        0.470 |        0.502
       8.000 |        0.058 |        1.554 |        1.611
       9.000 |        0.064 |        0.358 |        0.422
      10.000 |        0.059 |        2.117 |        2.176
       7.000 |        0.112 |        0.976 |        1.087
      11.000 |        0.056 |        1.377 |        1.433
      12.000 |        0.126 |        0.495 |        0.621
      10.000 |        0.036 |        0.354 |        0.390
       8.000 |        0.122 |        0.470 |        0.592
       8.000 |        0.087 |        0.394 |        0.481
       4.000 |        0.111 |        0.401 |        0.511
      12.000 |        0.062 |        0.302 |        0.365
       7.000 |        0.053 |        0.425 |        0.479
       7.000 |        0.053 |        2.051 |        2.105
       9.000 |        0.185 |        1.178 |        1.364
       9.000 |        0.073 |        0.919 |        0.992
       4.000 |        0.166 |        0.473 |        0.639
      13.000 |        0.080 |        0.820 |        0.900
      16.000 |        0.055 |        0.395 |        0.450
      11.000 |        0.119 |        0.308 |        0.427
      10.000 |        0.125 |        1.178 |        1.303
      10.000 |        0.060 |        0.555 |        0.614
       5.000 |        0.141 |        0.544 |        0.685
       7.000 |        0.193 |        0.543 |        0.736
      11.000 |        0.151 |        0.430 |        0.581
      14.000 |        0.046 |        0.991 |        1.037
       8.000 |        0.133 |        1.018 |        1.150
      13.000 |        0.038 |        0.793 |        0.831
       7.000 |        0.119 |        0.292 |        0.411
       9.000 |        0.073 |        0.666 |        0.739
      12.000 |        0.104 |        0.740 |        0.844
      10.000 |        0.047 |        0.290 |        0.337
      13.000 |        0.073 |        1.432 |        1.505
       8.000 |        0.040 |        0.712 |        0.752
       7.000 |        0.092 |        1.209 |        1.301
       5.000 |        0.228 |        0.281 |        0.508
       8.000 |        0.063 |        0.259 |        0.321
       7.000 |        0.123 |        0.724 |        0.847
       5.000 |        0.077 |        0.420 |        0.497
      13.000 |        0.062 |        0.818 |        0.880
       7.000 |        0.125 |        0.393 |        0.518
       5.000 |        0.049 |        0.351 |        0.399
       6.000 |        0.067 |        0.433 |        0.499
       9.000 |        0.032 |        0.528 |        0.561
       5.000 |        0.082 |        1.355 |        1.436
       5.000 |        0.157 |        0.604 |        0.761
       6.000 |        0.082 |        0.658 |        0.741
      11.000 |        0.113 |        0.470 |        0.582
       8.000 |        0.150 |        0.923 |        1.073
       6.000 |        0.063 |        0.321 |        0.384
       8.000 |        0.138 |        0.830 |        0.968
       8.000 |        0.100 |        0.449 |        0.549
       5.000 |        0.062 |        0.920 |        0.982
       9.000 |        0.049 |        0.843 |        0.892
       7.000 |        0.101 |        0.763 |        0.864
       9.000 |        0.049 |        0.569 |        0.618
      11.000 |        0.055 |        0.271 |        0.326
       7.000 |        0.080 |        0.486 |        0.566
      12.000 |        0.049 |        0.428 |        0.477
       9.000 |        0.070 |        1.863 |        1.934
       7.000 |        0.139 |        0.779 |        0.918
      10.000 |        0.033 |        0.327 |        0.360
      13.000 |        0.041 |        0.712 |        0.753
      12.000 |        0.135 |        2.149 |        2.284
      10.000 |        0.051 |        1.202 |        1.253
      11.000 |        0.069 |        1.387 |        1.456
       5.000 |        0.055 |        0.855 |        0.910
       7.000 |        0.049 |        0.301 |        0.350
       7.000 |        0.087 |        0.731 |        0.818
      12.000 |        0.053 |        0.319 |        0.372
      10.000 |        0.050 |        0.494 |        0.543
       6.000 |        0.060 |        1.271 |        1.331
      10.000 |        0.119 |        0.349 |        0.468
       8.000 |        0.134 |        0.636 |        0.770
      12.000 |        0.068 |        0.434 |        0.502
       8.000 |        0.087 |        0.759 |        0.846
      10.000 |        0.167 |        0.708 |        0.875
      12.000 |        0.115 |        0.411 |        0.526
       8.000 |        0.115 |        1.138 |        1.252
       6.000 |        0.051 |        0.450 |        0.501
       5.000 |        0.048 |        0.402 |        0.450
      10.000 |        0.253 |        0.722 |        0.975
      10.000 |        0.167 |        0.353 |        0.520
      13.000 |        0.056 |        1.722 |        1.778
       7.000 |        0.038 |        1.470 |        1.508
      10.000 |        0.044 |        1.114 |        1.158
      13.000 |        0.051 |        1.041 |        1.092
       6.000 |        0.091 |        1.599 |        1.689
      10.000 |        0.198 |        1.104 |        1.302
       5.000 |        0.051 |        0.358 |        0.409
       7.000 |        0.120 |        0.318 |        0.439
       5.000 |        0.053 |        1.109 |        1.161
       9.000 |        0.029 |        0.369 |        0.398
       6.000 |        0.059 |        0.907 |        0.966
      15.000 |        0.044 |        0.654 |        0.698
       8.000 |        0.058 |        0.459 |        0.518
       8.000 |        0.063 |        1.077 |        1.140
       9.000 |        0.170 |        0.312 |        0.482
       6.000 |        0.121 |        0.357 |        0.478
       6.000 |        0.062 |        0.332 |        0.394
       4.000 |        0.056 |        0.360 |        0.415
       8.000 |        0.120 |        0.998 |        1.117
       9.000 |        0.052 |        0.596 |        0.648
       5.000 |        0.147 |        0.806 |        0.953
      11.000 |        0.090 |        0.672 |        0.762
       9.000 |        0.047 |        0.316 |        0.364
       6.000 |        0.052 |        0.367 |        0.418
       8.000 |        0.044 |        0.394 |        0.438
       8.000 |        0.100 |        0.358 |        0.458
      10.000 |        0.043 |        0.601 |        0.644
       7.000 |        0.102 |        0.421 |        0.523
       8.000 |        0.069 |        0.815 |        0.884
      11.000 |        0.076 |        0.204 |        0.280
       8.000 |        0.040 |        0.328 |        0.368
       7.000 |        0.135 |        0.507 |        0.641
       6.000 |        0.064 |        1.297 |        1.361
      11.000 |        0.065 |        0.552 |        0.617
       7.000 |        0.081 |        0.375 |        0.457
       8.000 |        0.140 |        0.798 |        0.937
       7.000 |        0.092 |        0.861 |        0.953
       8.000 |        0.058 |        1.619 |        1.677
       6.000 |        0.060 |        1.510 |        1.570
       7.000 |        0.065 |        1.016 |        1.082
       4.000 |        0.068 |        1.102 |        1.169
      13.000 |        0.111 |        0.598 |        0.709
       8.000 |        0.106 |        0.937 |        1.043
      11.000 |        0.050 |        1.413 |        1.463
      16.000 |        0.113 |        0.332 |        0.445
      11.000 |        0.048 |        1.960 |        2.008
       8.000 |        0.108 |        0.700 |        0.807
       7.000 |        0.050 |        0.319 |        0.369
       9.000 |        0.179 |        1.247 |        1.426
      12.000 |        0.124 |        0.434 |        0.558
      10.000 |        0.055 |        0.278 |        0.334
      12.000 |        0.059 |        0.397 |        0.456
      11.000 |        0.043 |        1.697 |        1.739
       4.000 |        0.054 |        0.573 |        0.627
       8.000 |        0.221 |        0.261 |        0.483
       7.000 |        0.110 |        0.404 |        0.515
      16.000 |        0.057 |        0.387 |        0.444
       8.000 |        0.232 |        0.709 |        0.940
       8.000 |        0.152 |        0.445 |        0.597
       7.000 |        0.075 |        0.357 |        0.432
       5.000 |        0.086 |        0.693 |        0.779
      12.000 |        0.060 |        0.180 |        0.240
       4.000 |        0.033 |        0.357 |        0.389
      14.000 |        0.076 |        1.156 |        1.232
       8.000 |        0.139 |        0.389 |        0.528
       6.000 |        0.120 |        0.530 |        0.650
      10.000 |        0.055 |        0.421 |        0.477
       9.000 |        0.093 |        0.630 |        0.723
       3.000 |        0.085 |        1.102 |        1.187
      11.000 |        0.030 |        0.348 |        0.378
       7.000 |        0.063 |        0.295 |        0.358
       9.000 |        0.066 |        1.793 |        1.859
      11.000 |        0.186 |        0.323 |        0.509
       9.000 |        0.053 |        0.573 |        0.626
       6.000 |        0.070 |        0.678 |        0.748
       7.000 |        0.096 |        1.599 |        1.696
       4.000 |        0.052 |        0.442 |        0.495
       9.000 |        0.066 |        1.658 |        1.724
       7.000 |        0.080 |        0.567 |        0.647
       8.000 |        0.048 |        0.516 |        0.564
       7.000 |        0.043 |        0.481 |        0.524
       7.000 |        0.120 |        2.027 |        2.147
       9.000 |        0.061 |        0.680 |        0.741
       4.000 |        0.044 |        0.295 |        0.339
      13.000 |        0.083 |        0.371 |        0.454
       9.000 |        0.052 |        1.643 |        1.695
       8.000 |        0.137 |        0.582 |        0.719
       9.000 |        0.091 |        0.980 |        1.070
       8.000 |        0.055 |        1.068 |        1.123
      10.000 |        0.109 |        0.308 |        0.417
       8.000 |        0.089 |        0.605 |        0.694
      10.000 |        0.128 |        0.653 |        0.782
       5.000 |        0.075 |        1.440 |        1.516
       8.000 |        0.033 |        1.241 |        1.274
       8.000 |        0.072 |        0.317 |        0.390
       6.000 |        0.043 |        0.414 |        0.457
       7.000 |        0.106 |        1.666 |        1.771
      10.000 |        0.033 |        0.270 |        0.303
      12.000 |        0.064 |        1.856 |        1.921
       8.000 |        0.115 |        1.540 |        1.654
      11.000 |        0.115 |        0.887 |        1.001
       7.000 |        0.117 |        0.445 |        0.562
       9.000 |        0.051 |        0.505 |        0.556
       9.000 |        0.052 |        1.696 |        1.748
      12.000 |        0.084 |        0.446 |        0.530
      14.000 |        0.096 |        0.807 |        0.903
      11.000 |        0.049 |        0.890 |        0.939
       9.000 |        0.031 |        0.282 |        0.313
       7.000 |        0.102 |        1.621 |        1.722
       7.000 |        0.044 |        0.259 |        0.304
       6.000 |        0.158 |        1.587 |        1.745
      11.000 |        0.050 |        2.043 |        2.093
       7.000 |        0.033 |        0.978 |        1.011
      10.000 |        0.041 |        0.585 |        0.626
       5.000 |        0.048 |        0.962 |        1.010
      12.000 |        0.064 |        1.114 |        1.178
       7.000 |        0.084 |        0.370 |        0.454
       9.000 |        0.139 |        0.834 |        0.973
      12.000 |        0.143 |        1.055 |        1.198
       9.000 |        0.093 |        0.884 |        0.976
       9.000 |        0.065 |        0.372 |        0.437
      14.000 |        0.058 |        0.435 |        0.492
       7.000 |        0.043 |        0.526 |        0.569
       8.000 |        0.056 |        1.102 |        1.159
       7.000 |        0.187 |        0.544 |        0.731
      13.000 |        0.061 |        0.450 |        0.510
      12.000 |        0.121 |        0.409 |        0.530
       6.000 |        0.133 |        0.465 |        0.598
       8.000 |        0.054 |        0.600 |        0.654
       9.000 |        0.041 |        0.656 |        0.697
       8.000 |        0.116 |        0.598 |        0.714
      10.000 |        0.053 |        0.394 |        0.446
      15.000 |        0.050 |        0.460 |        0.510
       8.000 |        0.065 |        1.642 |        1.707
       8.000 |        0.125 |        0.563 |        0.688
       6.000 |        0.031 |        0.365 |        0.396
      10.000 |        0.033 |        0.335 |        0.368
       7.000 |        0.048 |        0.515 |        0.564
       5.000 |        0.034 |        0.331 |        0.365
       8.000 |        0.040 |        0.743 |        0.784
       8.000 |        0.061 |        0.298 |        0.358
       7.000 |        0.137 |        1.749 |        1.886
      12.000 |        0.042 |        1.845 |        1.888
       6.000 |        0.070 |        0.304 |        0.374
      10.000 |        0.049 |        0.403 |        0.453
      10.000 |        0.039 |        1.290 |        1.328
      10.000 |        0.240 |        0.535 |        0.775
       7.000 |        0.044 |        0.302 |        0.346
       5.000 |        0.132 |        1.525 |        1.657
       9.000 |        0.059 |        0.278 |        0.337
      10.000 |        0.222 |        1.753 |        1.975
       6.000 |        0.159 |        0.759 |        0.918
      11.000 |        0.048 |        0.772 |        0.820
      10.000 |        0.077 |        0.781 |        0.858
       6.000 |        0.116 |        0.724 |        0.840
       6.000 |        0.047 |        2.188 |        2.234
       8.000 |        0.050 |        0.777 |        0.827
       8.000 |        0.114 |        0.549 |        0.663
       8.000 |        0.054 |        0.733 |        0.787
       9.000 |        0.059 |        0.940 |        1.000
      10.000 |        0.119 |        0.630 |        0.749
      12.000 |        0.080 |        0.582 |        0.662
       9.000 |        0.045 |        2.001 |        2.046
       9.000 |        0.212 |        1.119 |        1.331
       8.000 |        0.148 |        1.212 |        1.360
       8.000 |        0.041 |        0.733 |        0.775
       7.000 |        0.073 |        0.356 |        0.429
       8.000 |        0.084 |        0.517 |        0.601
       8.000 |        0.047 |        0.431 |        0.479
      13.000 |        0.141 |        0.458 |        0.599
       6.000 |        0.163 |        0.438 |        0.601
       6.000 |        0.052 |        0.376 |        0.428
       6.000 |        0.046 |        0.335 |        0.381
      12.000 |        0.057 |        1.962 |        2.018
       6.000 |        0.045 |        0.633 |        0.677
       8.000 |        0.078 |        0.389 |        0.468
       5.000 |        0.143 |        1.262 |        1.405
       9.000 |        0.050 |        0.456 |        0.506
      11.000 |        0.042 |        0.400 |        0.442
       4.000 |        0.280 |        0.492 |        0.772
       6.000 |        0.176 |        0.728 |        0.905
       7.000 |        0.098 |        0.372 |        0.470
       8.000 |        0.047 |        0.661 |        0.708
       9.000 |        0.140 |        0.777 |        0.918
       7.000 |        0.041 |        1.765 |        1.805
       8.000 |        0.039 |        0.806 |        0.845
      10.000 |        0.108 |        0.412 |        0.520
       7.000 |        0.047 |        1.022 |        1.069
      11.000 |        0.116 |        0.388 |        0.504
       9.000 |        0.115 |        0.434 |        0.549
       9.000 |        0.266 |        0.542 |        0.808
      10.000 |        0.235 |        1.250 |        1.485
      10.000 |        0.209 |        0.651 |        0.860
       8.000 |        0.047 |        0.495 |        0.542
      10.000 |        0.085 |        0.497 |        0.582
      10.000 |        0.070 |        0.416 |        0.486
      10.000 |        0.048 |        0.565 |        0.613
       8.000 |        0.039 |        0.934 |        0.973
       7.000 |        0.091 |        0.374 |        0.464
       8.000 |        0.039 |        1.743 |        1.782
      12.000 |        0.042 |        0.547 |        0.589
      17.000 |        0.060 |        0.571 |        0.630
       9.000 |        0.055 |        0.862 |        0.918
       8.000 |        0.027 |        0.297 |        0.324
      15.000 |        0.050 |        0.374 |        0.424
       8.000 |        0.151 |        1.377 |        1.528
      10.000 |        0.079 |        0.461 |        0.540
       6.000 |        0.065 |        0.301 |        0.366
      11.000 |        0.181 |        1.234 |        1.415
       6.000 |        0.052 |        1.176 |        1.228
       8.000 |        0.054 |        0.322 |        0.376
       9.000 |        0.227 |        0.386 |        0.613
       8.000 |        0.115 |        1.238 |        1.353
      13.000 |        0.073 |        0.309 |        0.383
      12.000 |        0.066 |        1.695 |        1.760
      10.000 |        0.070 |        1.227 |        1.297
      10.000 |        0.095 |        1.474 |        1.569
       8.000 |        0.084 |        1.980 |        2.064
       6.000 |        0.124 |        1.017 |        1.142
      15.000 |        0.081 |        0.396 |        0.477
      16.000 |        0.051 |        0.212 |        0.264
      10.000 |        0.053 |        0.410 |        0.463
      14.000 |        0.103 |        0.598 |        0.700
      10.000 |        0.029 |        0.388 |        0.417
       5.000 |        0.032 |        0.883 |        0.914
       6.000 |        0.036 |        0.879 |        0.915
       8.000 |        0.061 |        0.710 |        0.771
       7.000 |        0.112 |        0.380 |        0.492
      12.000 |        0.111 |        0.349 |        0.460
       5.000 |        0.057 |        0.430 |        0.487
      10.000 |        0.047 |        0.442 |        0.490
      10.000 |        0.112 |        0.429 |        0.540
      10.000 |        0.048 |        0.322 |        0.370
       7.000 |        0.050 |        0.618 |        0.668
       7.000 |        0.151 |        0.477 |        0.627
      11.000 |        0.055 |        1.055 |        1.109
       7.000 |        0.107 |        0.434 |        0.541
       7.000 |        0.035 |        0.359 |        0.395
      13.000 |        0.094 |        1.009 |        1.103
      10.000 |        0.170 |        0.452 |        0.622
      11.000 |        0.053 |        1.364 |        1.416
      11.000 |        0.047 |        1.950 |        1.997
      15.000 |        0.040 |        1.786 |        1.826
       9.000 |        0.164 |        0.317 |        0.481
       4.000 |        0.032 |        0.345 |        0.377
      10.000 |        0.049 |        0.330 |        0.379
       6.000 |        0.069 |        0.359 |        0.428
      12.000 |        0.038 |        1.485 |        1.523
       5.000 |        0.068 |        0.271 |        0.340
      11.000 |        0.054 |        1.432 |        1.486
       5.000 |        0.091 |        1.500 |        1.590
       5.000 |        0.059 |        0.337 |        0.396
       8.000 |        0.046 |        0.356 |        0.402
       7.000 |        0.107 |        0.984 |        1.092
       9.000 |        0.149 |        0.577 |        0.726
       6.000 |        0.051 |        0.454 |        0.505
       9.000 |        0.033 |        0.291 |        0.324
       7.000 |        0.097 |        0.504 |        0.601
       7.000 |        0.153 |        0.527 |        0.680
      12.000 |        0.061 |        0.743 |        0.804
       3.000 |        0.113 |        1.078 |        1.191
      10.000 |        0.059 |        0.308 |        0.368
       6.000 |        0.080 |        1.515 |        1.595
      10.000 |        0.224 |        1.200 |        1.424
       7.000 |        0.349 |        1.704 |        2.053
       9.000 |        0.172 |        0.256 |        0.428
       8.000 |        0.124 |        0.479 |        0.603
       9.000 |        0.052 |        1.129 |        1.181
      12.000 |        0.061 |        0.844 |        0.905
       6.000 |        0.077 |        0.753 |        0.830
       9.000 |        0.041 |        0.559 |        0.600
       8.000 |        0.061 |        0.344 |        0.405
      13.000 |        0.046 |        1.439 |        1.484
       7.000 |        0.052 |        0.720 |        0.772
       7.000 |        0.103 |        0.412 |        0.515
      14.000 |        0.181 |        0.819 |        0.999
      15.000 |        0.193 |        0.796 |        0.989
