  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.038 |        1.087 |        1.125
      10.000 |        0.042 |        0.442 |        0.485
      13.000 |        0.106 |        1.224 |        1.331
      11.000 |        0.053 |        1.533 |        1.586
       8.000 |        0.046 |        0.480 |        0.527
       7.000 |        0.049 |        0.291 |        0.340
       6.000 |        0.069 |        0.283 |        0.351
      15.000 |        0.076 |        1.218 |        1.294
       6.000 |        0.120 |        0.279 |        0.399
       6.000 |        0.101 |        0.494 |        0.595
       5.000 |        0.053 |        1.066 |        1.118
       9.000 |        0.057 |        0.370 |        0.426
       5.000 |        0.053 |        0.317 |        0.370
      10.000 |        0.080 |        1.018 |        1.098
      11.000 |        0.093 |        0.320 |        0.414
       6.000 |        0.111 |        1.412 |        1.523
       7.000 |        0.085 |        0.550 |        0.635
      11.000 |        0.135 |        2.252 |        2.387
       7.000 |        0.053 |        0.479 |        0.532
       9.000 |        0.092 |        1.382 |        1.474
       9.000 |        0.183 |        0.267 |        0.450
       6.000 |        0.095 |        0.271 |        0.366
      11.000 |        0.057 |        1.935 |        1.993
       8.000 |        0.092 |        0.468 |        0.560
       6.000 |        0.198 |        0.339 |        0.537
       8.000 |        0.082 |        0.565 |        0.647
       8.000 |        0.157 |        1.340 |        1.497
      11.000 |        0.101 |        0.314 |        0.415
      10.000 |        0.057 |        0.524 |        0.581
       9.000 |        0.102 |        0.284 |        0.386
       8.000 |        0.061 |        0.867 |        0.928
       8.000 |        0.055 |        1.019 |        1.074
       7.000 |        0.060 |        1.981 |        2.041
      15.000 |        0.063 |        0.711 |        0.774
      11.000 |        0.122 |        0.350 |        0.472
       9.000 |        0.086 |        0.381 |        0.467
      14.000 |        0.130 |        0.360 |        0.490
       6.000 |        0.125 |        0.864 |        0.989
       6.000 |        0.118 |        0.526 |        0.644
       8.000 |        0.064 |        0.432 |        0.496
       5.000 |        0.055 |        0.322 |        0.376
       8.000 |        0.067 |        0.373 |        0.440
      11.000 |        0.068 |        0.660 |        0.728
      10.000 |        0.048 |        1.417 |        1.465
       9.000 |        0.037 |        0.365 |        0.401
      12.000 |        0.045 |        0.313 |        0.357
       8.000 |        0.352 |        0.415 |        0.767
       9.000 |        0.060 |        0.275 |        0.336
       7.000 |        0.129 |        0.623 |        0.752
       8.000 |        0.056 |        1.241 |        1.297
       8.000 |        0.064 |        1.069 |        1.132
       7.000 |        0.063 |        0.809 |        0.873
       9.000 |        0.086 |        0.706 |        0.792
      11.000 |        0.219 |        0.532 |        0.751
      10.000 |        0.139 |        0.439 |        0.577
       8.000 |        0.074 |        0.319 |        0.393
      11.000 |        0.077 |        1.356 |        1.434
       8.000 |        0.104 |        1.523 |        1.627
      13.000 |        0.061 |        0.586 |        0.647
       9.000 |        0.161 |        0.223 |        0.384
       8.000 |        0.103 |        0.948 |        1.050
       8.000 |        0.180 |        0.594 |        0.774
       7.000 |        0.168 |        1.443 |        1.611
      10.000 |        0.041 |        0.538 |        0.579
      13.000 |        0.084 |        0.528 |        0.612
       6.000 |        0.045 |        1.045 |        1.090
      10.000 |        0.256 |        0.627 |        0.883
       4.000 |        0.123 |        0.238 |        0.361
      11.000 |        0.085 |        0.354 |        0.439
       6.000 |        0.046 |        0.286 |        0.333
       6.000 |        0.050 |        0.653 |        0.703
      10.000 |        0.043 |        0.432 |        0.475
       7.000 |        0.031 |        0.262 |        0.293
      10.000 |        0.123 |        0.659 |        0.782
      11.000 |        0.036 |        1.219 |        1.255
      10.000 |        0.058 |        0.279 |        0.337
       9.000 |        0.128 |        0.220 |        0.347
       5.000 |        0.064 |        0.384 |        0.448
       9.000 |        0.103 |        0.424 |        0.526
       7.000 |        0.046 |        0.393 |        0.440
      12.000 |        0.163 |        0.357 |        0.520
      17.000 |        0.135 |        0.379 |        0.515
       8.000 |        0.130 |        0.519 |        0.649
       4.000 |        0.215 |        0.689 |        0.904
       4.000 |        0.053 |        0.690 |        0.743
       7.000 |        0.058 |        0.439 |        0.497
      10.000 |        0.050 |        0.373 |        0.423
       6.000 |        0.060 |        0.582 |        0.642
       6.000 |        0.067 |        0.971 |        1.038
      11.000 |        0.044 |        0.368 |        0.412
       7.000 |        0.063 |        0.654 |        0.717
       8.000 |        0.053 |        0.485 |        0.538
       9.000 |        0.045 |        0.792 |        0.837
       4.000 |        0.090 |        0.493 |        0.583
      16.000 |        0.134 |        0.366 |        0.500
       7.000 |        0.050 |        1.398 |        1.448
      10.000 |        0.041 |        0.776 |        0.817
       6.000 |        0.102 |        0.340 |        0.443
       7.000 |        0.086 |        0.561 |        0.647
       9.000 |        0.047 |        1.504 |        1.551
       8.000 |        0.047 |        0.810 |        0.857
       9.000 |        0.061 |        0.561 |        0.622
       8.000 |        0.042 |        0.414 |        0.457
       7.000 |        0.075 |        1.047 |        1.121
       7.000 |        0.056 |        0.407 |        0.463
       9.000 |        0.144 |        2.033 |        2.177
       6.000 |        0.042 |        1.360 |        1.401
       9.000 |        0.207 |        0.427 |        0.634
       8.000 |        0.140 |        0.772 |        0.912
      11.000 |        0.048 |        0.714 |        0.761
      11.000 |        0.105 |        0.300 |        0.405
      15.000 |        0.166 |        0.676 |        0.841
      12.000 |        0.063 |        0.388 |        0.450
      11.000 |        0.037 |        1.601 |        1.638
       8.000 |        0.051 |        0.268 |        0.319
      12.000 |        0.042 |        0.575 |        0.617
       7.000 |        0.136 |        1.339 |        1.475
       9.000 |        0.048 |        0.300 |        0.348
      12.000 |        0.174 |        1.835 |        2.009
      12.000 |        0.074 |        0.685 |        0.758
       6.000 |        0.053 |        0.287 |        0.340
      13.000 |        0.231 |        1.014 |        1.246
      10.000 |        0.059 |        0.359 |        0.418
      11.000 |        0.079 |        0.275 |        0.354
      11.000 |        0.044 |        0.418 |        0.461
       7.000 |        0.084 |        1.547 |        1.631
       4.000 |        0.186 |        0.369 |        0.555
       8.000 |        0.092 |        1.067 |        1.159
      11.000 |        0.119 |        1.050 |        1.169
       8.000 |        0.109 |        0.697 |        0.806
      11.000 |        0.094 |        0.400 |        0.494
       9.000 |        0.200 |        0.581 |        0.781
       9.000 |        0.155 |        0.370 |        0.525
      10.000 |        0.052 |        0.295 |        0.348
       5.000 |        0.158 |        0.493 |        0.650
       4.000 |        0.046 |        0.425 |        0.471
       6.000 |        0.057 |        0.670 |        0.727
       6.000 |        0.100 |        0.317 |        0.417
      11.000 |        0.122 |        1.579 |        1.701
       8.000 |        0.114 |        0.335 |        0.449
       8.000 |        0.145 |        0.506 |        0.651
       5.000 |        0.059 |        0.309 |        0.368
       6.000 |        0.071 |        0.694 |        0.765
       9.000 |        0.064 |        0.575 |        0.638
       9.000 |        0.082 |        1.249 |        1.330
       9.000 |        0.098 |        0.341 |        0.439
       9.000 |        0.115 |        0.314 |        0.429
      11.000 |        0.073 |        0.935 |        1.007
      10.000 |        0.115 |        0.522 |        0.637
       6.000 |        0.065 |        0.682 |        0.746
      18.000 |        0.057 |        0.478 |        0.535
       9.000 |        0.050 |        0.668 |        0.718
      10.000 |        0.080 |        1.455 |        1.535
       8.000 |        0.078 |        1.968 |        2.046
       9.000 |        0.111 |        0.622 |        0.733
      15.000 |        0.106 |        0.317 |        0.423
       7.000 |        0.047 |        0.263 |        0.310
      10.000 |        0.048 |        0.539 |        0.587
       8.000 |        0.119 |        1.239 |        1.358
       7.000 |        0.164 |        0.606 |        0.770
       8.000 |        0.131 |        1.124 |        1.254
       7.000 |        0.053 |        0.459 |        0.512
       6.000 |        0.043 |        0.325 |        0.368
      10.000 |        0.094 |        1.437 |        1.532
       9.000 |        0.105 |        0.335 |        0.441
      11.000 |        0.092 |        0.525 |        0.617
       8.000 |        0.059 |        0.463 |        0.521
       8.000 |        0.103 |        1.125 |        1.228
       8.000 |        0.075 |        0.881 |        0.957
       5.000 |        0.068 |        1.742 |        1.810
      10.000 |        0.063 |        0.395 |        0.457
       5.000 |        0.127 |        0.392 |        0.519
      12.000 |        0.127 |        0.726 |        0.853
       7.000 |        0.042 |        0.485 |        0.528
      11.000 |        0.194 |        1.337 |        1.532
       5.000 |        0.099 |        1.527 |        1.626
       7.000 |        0.051 |        0.799 |        0.850
      13.000 |        0.038 |        0.323 |        0.361
      13.000 |        0.032 |        0.779 |        0.811
       4.000 |        0.034 |        0.402 |        0.436
      12.000 |        0.083 |        0.586 |        0.669
       8.000 |        0.054 |        1.412 |        1.466
       5.000 |        0.054 |        0.580 |        0.635
       7.000 |        0.053 |        0.539 |        0.593
       9.000 |        0.197 |        0.868 |        1.065
      10.000 |        0.150 |        1.528 |        1.677
      11.000 |        0.143 |        0.724 |        0.866
      10.000 |        0.146 |        1.124 |        1.270
      11.000 |        0.074 |        0.346 |        0.420
       8.000 |        0.068 |        0.302 |        0.370
       5.000 |        0.050 |        0.503 |        0.553
       8.000 |        0.258 |        0.612 |        0.869
       8.000 |        0.210 |        0.404 |        0.614
      10.000 |        0.108 |        0.599 |        0.706
       7.000 |        0.099 |        1.430 |        1.529
      11.000 |        0.194 |        0.484 |        0.678
       7.000 |        0.048 |        0.293 |        0.341
      11.000 |        0.057 |        0.829 |        0.887
      10.000 |        0.169 |        0.641 |        0.810
      13.000 |        0.136 |        0.328 |        0.464
       8.000 |        0.040 |        0.513 |        0.553
      10.000 |        0.132 |        0.668 |        0.799
       8.000 |        0.034 |        0.355 |        0.389
       9.000 |        0.112 |        0.652 |        0.764
      10.000 |        0.042 |        0.348 |        0.389
       7.000 |        0.044 |        0.293 |        0.337
       5.000 |        0.124 |        0.935 |        1.058
      10.000 |        0.108 |        0.593 |        0.701
       9.000 |        0.051 |        0.331 |        0.382
      10.000 |        0.165 |        0.564 |        0.729
       8.000 |        0.181 |        0.549 |        0.730
      11.000 |        0.119 |        0.719 |        0.839
      11.000 |        0.038 |        0.324 |        0.361
       7.000 |        0.120 |        1.021 |        1.141
      10.000 |        0.042 |        0.427 |        0.469
       5.000 |        0.092 |        0.366 |        0.457
      10.000 |        0.122 |        0.786 |        0.908
       7.000 |        0.067 |        0.949 |        1.016
       9.000 |        0.076 |        1.257 |        1.333
      15.000 |        0.094 |        0.448 |        0.542
       7.000 |        0.056 |        0.364 |        0.420
       8.000 |        0.089 |        0.639 |        0.728
      10.000 |        0.060 |        0.935 |        0.995
      14.000 |        0.096 |        1.210 |        1.306
       8.000 |        0.053 |        0.718 |        0.771
      12.000 |        0.100 |        0.400 |        0.501
       8.000 |        0.072 |        0.363 |        0.435
       7.000 |        0.116 |        0.529 |        0.645
       9.000 |        0.154 |        1.370 |        1.524
       6.000 |        0.067 |        0.430 |        0.497
       8.000 |        0.095 |        0.311 |        0.406
       8.000 |        0.033 |        0.456 |        0.489
       6.000 |        0.063 |        0.551 |        0.613
       9.000 |        0.064 |        0.449 |        0.513
       8.000 |        0.087 |        1.736 |        1.824
       6.000 |        0.247 |        0.301 |        0.548
      10.000 |        0.122 |        0.289 |        0.411
      11.000 |        0.059 |        0.263 |        0.322
       7.000 |        0.111 |        0.485 |        0.596
      10.000 |        0.047 |        0.344 |        0.391
       5.000 |        0.049 |        0.633 |        0.682
       6.000 |        0.045 |        0.514 |        0.559
       7.000 |        0.072 |        0.935 |        1.007
       6.000 |        0.230 |        0.419 |        0.649
      10.000 |        0.152 |        0.766 |        0.918
      10.000 |        0.092 |        0.419 |        0.511
      10.000 |        0.048 |        0.598 |        0.646
       4.000 |        0.101 |        1.428 |        1.529
      10.000 |        0.118 |        0.499 |        0.617
       9.000 |        0.139 |        0.486 |        0.625
       9.000 |        0.112 |        1.274 |        1.385
       9.000 |        0.127 |        0.531 |        0.657
      11.000 |        0.094 |        0.447 |        0.541
       9.000 |        0.066 |        0.581 |        0.648
      15.000 |        0.075 |        0.490 |        0.565
       7.000 |        0.041 |        1.417 |        1.458
      13.000 |        0.130 |        0.543 |        0.673
       9.000 |        0.052 |        1.485 |        1.537
      12.000 |        0.202 |        1.283 |        1.485
      15.000 |        0.118 |        0.304 |        0.422
      11.000 |        0.128 |        1.294 |        1.422
       9.000 |        0.135 |        0.338 |        0.474
       6.000 |        0.179 |        0.575 |        0.754
      13.000 |        0.289 |        0.823 |        1.112
       8.000 |        0.106 |        0.802 |        0.908
      11.000 |        0.050 |        0.591 |        0.641
       7.000 |        0.147 |        1.297 |        1.444
       7.000 |        0.037 |        0.583 |        0.620
       7.000 |        0.041 |        0.516 |        0.557
       7.000 |        0.048 |        1.062 |        1.110
      10.000 |        0.047 |        1.959 |        2.006
      11.000 |        0.142 |        0.696 |        0.838
      10.000 |        0.039 |        1.278 |        1.317
       8.000 |        0.050 |        1.783 |        1.833
       7.000 |        0.046 |        0.368 |        0.414
       5.000 |        0.035 |        1.532 |        1.567
      16.000 |        0.118 |        0.396 |        0.515
       7.000 |        0.038 |        1.082 |        1.120
      11.000 |        0.124 |        0.974 |        1.098
      13.000 |        0.039 |        0.411 |        0.450
       5.000 |        0.100 |        0.985 |        1.085
       8.000 |        0.077 |        0.485 |        0.562
      10.000 |        0.042 |        1.389 |        1.431
       7.000 |        0.042 |        0.374 |        0.416
       6.000 |        0.043 |        0.262 |        0.305
      13.000 |        0.145 |        0.972 |        1.117
      11.000 |        0.044 |        0.565 |        0.610
       7.000 |        0.110 |        1.116 |        1.227
      12.000 |        0.030 |        0.324 |        0.354
       5.000 |        0.031 |        0.537 |        0.568
       6.000 |        0.042 |        1.947 |        1.989
      12.000 |        0.068 |        1.043 |        1.111
       6.000 |        0.039 |        0.520 |        0.559
       8.000 |        0.026 |        0.936 |        0.962
       6.000 |        0.052 |        0.529 |        0.581
       7.000 |        0.071 |        0.897 |        0.968
       7.000 |        0.044 |        0.374 |        0.418
       9.000 |        0.070 |        1.577 |        1.648
       7.000 |        0.109 |        0.259 |        0.368
       5.000 |        0.045 |        1.325 |        1.370
       9.000 |        0.040 |        0.566 |        0.606
       5.000 |        0.129 |        0.341 |        0.470
       9.000 |        0.047 |        0.368 |        0.414
      11.000 |        0.105 |        0.577 |        0.682
       7.000 |        0.042 |        0.400 |        0.442
       6.000 |        0.063 |        0.363 |        0.426
      14.000 |        0.050 |        0.415 |        0.464
       7.000 |        0.083 |        1.251 |        1.334
      15.000 |        0.048 |        0.605 |        0.654
      11.000 |        0.130 |        0.331 |        0.460
       9.000 |        0.120 |        0.251 |        0.371
       8.000 |        0.044 |        0.175 |        0.219
      10.000 |        0.049 |        0.675 |        0.724
       5.000 |        0.100 |        0.435 |        0.535
       4.000 |        0.057 |        0.843 |        0.900
       4.000 |        0.035 |        0.245 |        0.280
       9.000 |        0.074 |        0.365 |        0.440
      11.000 |        0.098 |        1.448 |        1.546
      14.000 |        0.052 |        0.945 |        0.997
       8.000 |        0.124 |        0.468 |        0.592
       6.000 |        0.066 |        0.538 |        0.604
       4.000 |        0.070 |        0.896 |        0.966
       6.000 |        0.052 |        0.719 |        0.771
       7.000 |        0.056 |        0.308 |        0.364
      12.000 |        0.123 |        0.504 |        0.628
       6.000 |        0.270 |        0.580 |        0.850
      11.000 |        0.131 |        0.590 |        0.721
       7.000 |        0.115 |        1.753 |        1.868
       8.000 |        0.043 |        0.842 |        0.886
       5.000 |        0.055 |        0.302 |        0.357
      10.000 |        0.057 |        1.763 |        1.820
      13.000 |        0.113 |        0.492 |        0.605
      10.000 |        0.127 |        0.318 |        0.445
      10.000 |        0.154 |        0.404 |        0.558
      13.000 |        0.210 |        1.218 |        1.428
       7.000 |        0.094 |        1.099 |        1.193
      13.000 |        0.128 |        0.430 |        0.558
      13.000 |        0.064 |        0.950 |        1.014
       9.000 |        0.053 |        1.484 |        1.537
       7.000 |        0.054 |        0.304 |        0.359
       7.000 |        0.074 |        0.992 |        1.066
       6.000 |        0.049 |        1.177 |        1.226
      10.000 |        0.063 |        1.772 |        1.835
       6.000 |        0.042 |        1.219 |        1.262
       8.000 |        0.066 |        0.361 |        0.427
      11.000 |        0.104 |        0.752 |        0.856
       6.000 |        0.120 |        0.596 |        0.716
       9.000 |        0.071 |        0.369 |        0.440
      12.000 |        0.058 |        0.440 |        0.498
      11.000 |        0.053 |        0.428 |        0.481
      10.000 |        0.055 |        0.633 |        0.688
       9.000 |        0.049 |        1.297 |        1.347
      10.000 |        0.049 |        1.145 |        1.195
      10.000 |        0.056 |        0.470 |        0.526
      13.000 |        0.041 |        1.430 |        1.471
      12.000 |        0.105 |        0.830 |        0.935
      12.000 |        0.048 |        0.369 |        0.418
       7.000 |        0.037 |        0.792 |        0.829
       7.000 |        0.040 |        0.345 |        0.385
      11.000 |        0.042 |        0.449 |        0.491
      11.000 |        0.110 |        0.722 |        0.832
       8.000 |        0.050 |        0.555 |        0.605
      10.000 |        0.108 |        0.955 |        1.064
       7.000 |        0.084 |        0.448 |        0.532
       7.000 |        0.092 |        1.269 |        1.361
       9.000 |        0.111 |        0.422 |        0.534
       7.000 |        0.170 |        0.435 |        0.605
      12.000 |        0.151 |        0.629 |        0.780
      11.000 |        0.037 |        0.569 |        0.605
       7.000 |        0.042 |        0.369 |        0.411
       6.000 |        0.093 |        0.275 |        0.368
       7.000 |        0.052 |        1.025 |        1.078
       7.000 |        0.046 |        0.441 |        0.487
       9.000 |        0.049 |        0.751 |        0.801
      10.000 |        0.191 |        0.566 |        0.757
       9.000 |        0.274 |        1.021 |        1.295
       8.000 |        0.072 |        0.419 |        0.490
       6.000 |        0.056 |        0.839 |        0.895
       7.000 |        0.115 |        1.058 |        1.172
      13.000 |        0.054 |        0.562 |        0.616
       8.000 |        0.146 |        1.075 |        1.221
       7.000 |        0.118 |        1.355 |        1.472
      14.000 |        0.048 |        0.405 |        0.453
       7.000 |        0.045 |        0.229 |        0.274
       9.000 |        0.136 |        1.316 |        1.453
       8.000 |        0.115 |        1.499 |        1.613
       7.000 |        0.041 |        0.353 |        0.395
       9.000 |        0.060 |        1.769 |        1.828
      15.000 |        0.058 |        1.050 |        1.108
       6.000 |        0.051 |        0.470 |        0.521
       9.000 |        0.156 |        1.410 |        1.566
       8.000 |        0.105 |        1.073 |        1.178
       7.000 |        0.045 |        0.555 |        0.601
       7.000 |        0.089 |        0.510 |        0.599
       6.000 |        0.049 |        0.855 |        0.903
       8.000 |        0.043 |        1.424 |        1.468
       7.000 |        0.167 |        0.489 |        0.656
      11.000 |        0.047 |        0.271 |        0.317
       9.000 |        0.064 |        1.037 |        1.101
       7.000 |        0.043 |        2.093 |        2.137
       5.000 |        0.166 |        0.394 |        0.560
      15.000 |        0.171 |        1.019 |        1.190
       7.000 |        0.111 |        0.421 |        0.532
      11.000 |        0.122 |        0.428 |        0.550
       4.000 |        0.050 |        0.316 |        0.366
      12.000 |        0.054 |        0.691 |        0.745
      10.000 |        0.101 |        0.888 |        0.988
      14.000 |        0.072 |        1.426 |        1.497
       8.000 |        0.048 |        0.715 |        0.763
      11.000 |        0.036 |        1.371 |        1.407
       7.000 |        0.097 |        0.683 |        0.780
      12.000 |        0.123 |        1.941 |        2.063
      12.000 |        0.141 |        1.089 |        1.230
      11.000 |        0.056 |        0.466 |        0.522
       5.000 |        0.118 |        0.577 |        0.695
       5.000 |        0.109 |        0.390 |        0.499
       9.000 |        0.051 |        0.438 |        0.489
      11.000 |        0.048 |        0.269 |        0.317
       8.000 |        0.055 |        1.497 |        1.553
       7.000 |        0.037 |        0.846 |        0.883
       5.000 |        0.035 |        0.297 |        0.332
       5.000 |        0.074 |        0.291 |        0.364
       8.000 |        0.050 |        0.842 |        0.892
      10.000 |        0.122 |        1.201 |        1.322
      10.000 |        0.044 |        0.288 |        0.333
       9.000 |        0.114 |        0.910 |        1.024
      14.000 |        0.098 |        0.816 |        0.913
       9.000 |        0.072 |        0.364 |        0.435
      14.000 |        0.047 |        0.426 |        0.473
       9.000 |        0.076 |        0.319 |        0.395
       9.000 |        0.050 |        0.906 |        0.955
       8.000 |        0.040 |        1.900 |        1.940
       7.000 |        0.246 |        0.593 |        0.839
       7.000 |        0.064 |        0.382 |        0.445
      10.000 |        0.097 |        0.372 |        0.469
       7.000 |        0.056 |        0.464 |        0.520
       6.000 |        0.053 |        2.110 |        2.163
      10.000 |        0.055 |        1.164 |        1.219
      13.000 |        0.075 |        1.761 |        1.836
      10.000 |        0.101 |        0.439 |        0.540
       7.000 |        0.179 |        0.433 |        0.612
      10.000 |        0.066 |        0.409 |        0.475
      10.000 |        0.116 |        0.638 |        0.754
       6.000 |        0.047 |        0.398 |        0.446
       9.000 |        0.056 |        0.596 |        0.652
      14.000 |        0.060 |        0.406 |        0.465
       9.000 |        0.071 |        0.751 |        0.822
      10.000 |        0.207 |        0.529 |        0.736
      11.000 |        0.036 |        0.432 |        0.468
       9.000 |        0.096 |        1.147 |        1.243
       9.000 |        0.154 |        0.873 |        1.027
      10.000 |        0.033 |        0.504 |        0.538
       8.000 |        0.064 |        1.067 |        1.130
      13.000 |        0.207 |        1.629 |        1.836
      10.000 |        0.085 |        0.297 |        0.381
      11.000 |        0.087 |        0.883 |        0.970
       8.000 |        0.175 |        0.324 |        0.499
      11.000 |        0.209 |        0.566 |        0.776
       9.000 |        0.184 |        0.634 |        0.818
       6.000 |        0.056 |        0.479 |        0.536
       4.000 |        0.100 |        1.219 |        1.319
      12.000 |        0.079 |        1.062 |        1.141
       6.000 |        0.058 |        1.106 |        1.164
       9.000 |        0.108 |        1.694 |        1.802
      14.000 |        0.308 |        0.314 |        0.622
       7.000 |        0.120 |        0.548 |        0.668
       9.000 |        0.113 |        0.278 |        0.391
      10.000 |        0.092 |        0.329 |        0.421
       9.000 |        0.100 |        1.564 |        1.664
      10.000 |        0.103 |        0.281 |        0.384
       8.000 |        0.065 |        0.342 |        0.407
      11.000 |        0.056 |        0.301 |        0.356
      10.000 |        0.115 |        1.006 |        1.121
      10.000 |        0.084 |        0.264 |        0.348
       6.000 |        0.082 |        1.382 |        1.463
       7.000 |        0.046 |        0.317 |        0.363
      22.000 |        0.038 |        1.149 |        1.187
      10.000 |        0.043 |        1.267 |        1.309
      12.000 |        0.050 |        1.303 |        1.353
       8.000 |        0.042 |        1.044 |        1.086
       8.000 |        0.041 |        1.228 |        1.270
      10.000 |        0.042 |        0.947 |        0.989
      12.000 |        0.041 |        1.202 |        1.243
       8.000 |        0.203 |        0.791 |        0.994
       9.000 |        0.081 |        0.281 |        0.362
       5.000 |        0.078 |        0.353 |        0.430
      11.000 |        0.221 |        1.856 |        2.077
      10.000 |        0.114 |        0.349 |        0.463
      11.000 |        0.185 |        0.323 |        0.508
       5.000 |        0.121 |        0.295 |        0.416
       7.000 |        0.045 |        1.538 |        1.582
       9.000 |        0.042 |        0.960 |        1.002
      10.000 |        0.036 |        0.828 |        0.864
       6.000 |        0.056 |        0.385 |        0.441
       8.000 |        0.044 |        0.636 |        0.680
      13.000 |        0.060 |        0.754 |        0.814
       7.000 |        0.051 |        1.248 |        1.300
      11.000 |        0.039 |        0.425 |        0.464
       7.000 |        0.214 |        0.552 |        0.766
      14.000 |        0.124 |        0.293 |        0.417
       6.000 |        0.112 |        1.169 |        1.281
       5.000 |        0.108 |        0.368 |        0.477
      14.000 |        0.064 |        0.526 |        0.590
       8.000 |        0.217 |        1.024 |        1.241
      10.000 |        0.059 |        0.383 |        0.441
      13.000 |        0.114 |        1.497 |        1.611
       9.000 |        0.064 |        0.859 |        0.923
       7.000 |        0.031 |        0.326 |        0.357
      10.000 |        0.068 |        1.373 |        1.441
       5.000 |        0.053 |        1.380 |        1.432
       5.000 |        0.035 |        1.120 |        1.155
      14.000 |        0.169 |        0.545 |        0.714
      11.000 |        0.145 |        0.333 |        0.478
       6.000 |        0.057 |        0.491 |        0.549
      11.000 |        0.121 |        0.699 |        0.821
      12.000 |        0.174 |        0.565 |        0.739
       6.000 |        0.043 |        0.321 |        0.363
       8.000 |        0.090 |        0.360 |        0.450
       8.000 |        0.076 |        1.591 |        1.667
       7.000 |        0.130 |        0.306 |        0.436
       7.000 |        0.102 |        0.495 |        0.598
       4.000 |        0.102 |        1.064 |        1.166
      11.000 |        0.155 |        0.285 |        0.440
      10.000 |        0.179 |        1.553 |        1.732
       6.000 |        0.071 |        0.338 |        0.410
      11.000 |        0.092 |        0.850 |        0.943
      13.000 |        0.098 |        0.385 |        0.483
       6.000 |        0.049 |        0.400 |        0.450
       8.000 |        0.157 |        0.858 |        1.015
       6.000 |        0.062 |        0.295 |        0.357
       6.000 |        0.093 |        0.292 |        0.384
      12.000 |        0.071 |        0.536 |        0.607
       4.000 |        0.045 |        1.542 |        1.587
       9.000 |        0.110 |        0.490 |        0.600
       8.000 |        0.175 |        0.604 |        0.779
       9.000 |        0.231 |        1.192 |        1.423
       7.000 |        0.148 |        0.659 |        0.807
       9.000 |        0.118 |        0.576 |        0.694
       7.000 |        0.083 |        0.474 |        0.557
      10.000 |        0.065 |        0.609 |        0.674
       9.000 |        0.127 |        0.303 |        0.431
      10.000 |        0.060 |        0.979 |        1.039
       7.000 |        0.048 |        0.446 |        0.494
       8.000 |        0.046 |        1.746 |        1.792
       9.000 |        0.081 |        0.877 |        0.958
       8.000 |        0.107 |        1.573 |        1.679
       5.000 |        0.092 |        0.331 |        0.423
       5.000 |        0.053 |        0.432 |        0.485
       6.000 |        0.046 |        0.591 |        0.637
      10.000 |        0.160 |        0.902 |        1.062
       7.000 |        0.040 |        0.605 |        0.644
       7.000 |        0.052 |        0.358 |        0.409
      10.000 |        0.049 |        0.563 |        0.612
      15.000 |        0.038 |        0.531 |        0.568
       9.000 |        0.174 |        2.271 |        2.445
       7.000 |        0.053 |        0.656 |        0.709
       5.000 |        0.174 |        1.579 |        1.753
       9.000 |        0.046 |        0.603 |        0.649
      12.000 |        0.046 |        1.186 |        1.232
       8.000 |        0.028 |        0.327 |        0.354
       9.000 |        0.074 |        1.263 |        1.337
       6.000 |        0.029 |        0.394 |        0.423
      13.000 |        0.047 |        0.534 |        0.581
       7.000 |        0.150 |        0.654 |        0.804
      11.000 |        0.136 |        0.633 |        0.769
      11.000 |        0.078 |        0.463 |        0.540
       7.000 |        0.052 |        0.599 |        0.651
       8.000 |        0.083 |        0.948 |        1.031
       9.000 |        0.148 |        0.943 |        1.091
       6.000 |        0.064 |        1.164 |        1.228
       6.000 |        0.049 |        1.473 |        1.523
       7.000 |        0.058 |        0.331 |        0.389
      10.000 |        0.045 |        1.207 |        1.252
       8.000 |        0.111 |        0.478 |        0.590
      11.000 |        0.095 |        0.772 |        0.867
       7.000 |        0.100 |        1.617 |        1.716
       6.000 |        0.090 |        0.235 |        0.325
       9.000 |        0.143 |        0.404 |        0.548
       7.000 |        0.125 |        0.335 |        0.460
       7.000 |        0.205 |        0.338 |        0.543
       6.000 |        0.060 |        0.520 |        0.580
       9.000 |        0.102 |        0.299 |        0.401
      14.000 |        0.125 |        0.372 |        0.498
       5.000 |        0.058 |        0.532 |        0.590
      10.000 |        0.072 |        1.413 |        1.485
      11.000 |        0.196 |        0.974 |        1.170
       6.000 |        0.107 |        0.468 |        0.575
       7.000 |        0.103 |        1.087 |        1.190
       8.000 |        0.073 |        1.711 |        1.784
      12.000 |        0.227 |        0.529 |        0.756
       7.000 |        0.072 |        0.446 |        0.517
       9.000 |        0.046 |        0.308 |        0.353
       7.000 |        0.072 |        0.644 |        0.715
       5.000 |        0.097 |        1.092 |        1.189
       6.000 |        0.043 |        0.992 |        1.034
      11.000 |        0.252 |        0.442 |        0.693
       8.000 |        0.179 |        0.594 |        0.773
      16.000 |        0.258 |        1.289 |        1.547
      10.000 |        0.056 |        0.462 |        0.518
       9.000 |        0.054 |        0.325 |        0.379
       6.000 |        0.059 |        0.410 |        0.468
      14.000 |        0.130 |        0.607 |        0.737
       7.000 |        0.043 |        0.788 |        0.831
      14.000 |        0.041 |        1.216 |        1.257
      11.000 |        0.119 |        0.472 |        0.592
      11.000 |        0.096 |        0.382 |        0.478
      10.000 |        0.110 |        0.767 |        0.878
