  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.198 |        0.757 |        0.956
       5.000 |        0.115 |        0.659 |        0.774
       7.000 |        0.279 |        0.334 |        0.613
      12.000 |        0.192 |        0.881 |        1.072
       7.000 |        0.196 |        0.950 |        1.146
      10.000 |        0.236 |        0.884 |        1.120
       8.000 |        0.220 |        1.470 |        1.690
      10.000 |        0.174 |        0.699 |        0.873
      12.000 |        0.246 |        0.704 |        0.950
      10.000 |        0.240 |        1.223 |        1.463
      13.000 |        0.328 |        0.749 |        1.078
       8.000 |        0.193 |        0.806 |        0.999
      11.000 |        0.331 |        1.238 |        1.568
       8.000 |        0.275 |        2.403 |        2.678
       8.000 |        0.141 |        1.179 |        1.320
      10.000 |        0.174 |        0.933 |        1.108
       7.000 |        0.148 |        0.923 |        1.071
      10.000 |        0.385 |        4.280 |        4.666
       5.000 |        0.133 |        0.678 |        0.811
       6.000 |        0.209 |        0.708 |        0.917
      13.000 |        0.176 |        1.497 |        1.673
      16.000 |        0.153 |        1.897 |        2.050
       9.000 |        0.124 |        2.343 |        2.467
      12.000 |        0.265 |        1.805 |        2.070
       5.000 |        0.166 |        2.034 |        2.199
       8.000 |        0.189 |        0.753 |        0.942
      14.000 |        0.137 |        0.717 |        0.853
       6.000 |        0.117 |        0.719 |        0.837
      14.000 |        0.448 |        0.457 |        0.905
       7.000 |        0.219 |        0.856 |        1.075
       6.000 |        0.129 |        0.899 |        1.029
       9.000 |        0.186 |        1.910 |        2.096
       8.000 |        0.238 |        2.309 |        2.547
       6.000 |        0.117 |        1.172 |        1.288
      12.000 |        0.447 |        0.789 |        1.236
       8.000 |        0.222 |        2.811 |        3.033
      11.000 |        0.174 |        0.710 |        0.884
       9.000 |        0.111 |        0.799 |        0.911
       4.000 |        0.211 |        0.861 |        1.073
       7.000 |        0.148 |        2.489 |        2.637
       4.000 |        0.168 |        0.406 |        0.574
       5.000 |        0.246 |        1.054 |        1.300
       7.000 |        0.230 |        0.381 |        0.611
      10.000 |        0.209 |        1.711 |        1.919
      11.000 |        0.107 |        0.615 |        0.722
       9.000 |        0.186 |        1.176 |        1.362
      13.000 |        0.186 |        1.164 |        1.350
      11.000 |        0.241 |        2.518 |        2.759
       9.000 |        0.306 |        0.636 |        0.942
       7.000 |        0.141 |        1.509 |        1.650
       8.000 |        0.130 |        0.843 |        0.973
       8.000 |        0.220 |        0.869 |        1.089
      11.000 |        0.232 |        4.546 |        4.779
       7.000 |        0.123 |        0.407 |        0.530
       7.000 |        0.126 |        3.765 |        3.890
       5.000 |        0.232 |        1.610 |        1.842
      10.000 |        0.290 |        0.901 |        1.191
      11.000 |        0.123 |        1.260 |        1.383
       5.000 |        0.264 |        0.600 |        0.864
       7.000 |        0.316 |        0.937 |        1.253
       8.000 |        0.161 |        0.914 |        1.075
       8.000 |        0.177 |        2.491 |        2.669
       7.000 |        0.188 |        1.489 |        1.676
       7.000 |        0.108 |        0.770 |        0.878
       8.000 |        0.247 |        1.500 |        1.747
      12.000 |        0.216 |        0.770 |        0.987
       8.000 |        0.173 |        0.641 |        0.814
       7.000 |        0.171 |        3.463 |        3.635
       5.000 |        0.222 |        1.710 |        1.933
       8.000 |        0.282 |        0.944 |        1.226
       9.000 |        0.166 |        2.043 |        2.209
       5.000 |        0.181 |        0.284 |        0.466
       8.000 |        0.143 |        1.345 |        1.488
       8.000 |        0.145 |        2.566 |        2.712
      10.000 |        0.222 |        0.554 |        0.777
       5.000 |        0.226 |        3.268 |        3.494
      13.000 |        0.279 |        2.188 |        2.467
       7.000 |        0.226 |        1.092 |        1.318
      12.000 |        0.186 |        4.218 |        4.403
       7.000 |        0.323 |        0.938 |        1.261
       4.000 |        0.308 |        0.662 |        0.970
      10.000 |        0.298 |        0.944 |        1.242
       7.000 |        0.157 |        0.951 |        1.108
       9.000 |        0.293 |        1.286 |        1.579
       6.000 |        0.136 |        1.049 |        1.185
      10.000 |        0.116 |        2.331 |        2.447
       8.000 |        0.265 |        2.964 |        3.229
       5.000 |        0.251 |        3.464 |        3.714
       7.000 |        0.253 |        1.467 |        1.720
      10.000 |        0.469 |        2.130 |        2.599
      11.000 |        0.202 |        0.601 |        0.803
       9.000 |        0.394 |        0.826 |        1.220
       7.000 |        0.182 |        0.791 |        0.973
      12.000 |        0.126 |        1.127 |        1.253
       8.000 |        0.228 |        2.239 |        2.467
       5.000 |        0.193 |        0.848 |        1.041
       9.000 |        0.121 |        0.427 |        0.548
       7.000 |        0.167 |        2.244 |        2.411
      13.000 |        0.218 |        0.971 |        1.189
       7.000 |        0.213 |        2.793 |        3.006
       7.000 |        0.093 |        0.419 |        0.512
      11.000 |        0.244 |        1.622 |        1.866
       7.000 |        0.124 |        1.433 |        1.557
       7.000 |        0.229 |        0.676 |        0.905
      12.000 |        0.136 |        2.363 |        2.499
       7.000 |        0.121 |        2.176 |        2.297
       9.000 |        0.220 |        0.879 |        1.100
      12.000 |        0.138 |        0.643 |        0.781
      11.000 |        0.170 |        2.641 |        2.811
      15.000 |        0.274 |        0.454 |        0.727
      10.000 |        0.109 |        0.859 |        0.968
       6.000 |        0.215 |        0.354 |        0.569
       9.000 |        0.203 |        0.621 |        0.824
      10.000 |        0.170 |        2.756 |        2.926
       7.000 |        0.186 |        0.757 |        0.942
      10.000 |        0.172 |        0.732 |        0.904
       7.000 |        0.182 |        0.474 |        0.656
       6.000 |        0.139 |        1.418 |        1.557
       9.000 |        0.123 |        1.299 |        1.422
       9.000 |        0.105 |        1.798 |        1.903
       8.000 |        0.162 |        0.690 |        0.852
      10.000 |        0.293 |        3.865 |        4.158
       9.000 |        0.261 |        0.403 |        0.663
       9.000 |        0.213 |        0.804 |        1.017
       6.000 |        0.111 |        0.497 |        0.609
      10.000 |        0.186 |        2.241 |        2.428
       6.000 |        0.160 |        0.719 |        0.880
       6.000 |        0.117 |        2.181 |        2.298
      14.000 |        0.267 |        1.399 |        1.666
      11.000 |        0.140 |        0.907 |        1.047
       6.000 |        0.252 |        0.348 |        0.600
      10.000 |        0.164 |        0.805 |        0.969
       8.000 |        0.132 |        0.706 |        0.838
       7.000 |        0.283 |        1.879 |        2.163
      10.000 |        0.282 |        0.630 |        0.911
       7.000 |        0.153 |        0.563 |        0.717
       7.000 |        0.209 |        0.631 |        0.840
      13.000 |        0.196 |        0.400 |        0.596
      11.000 |        0.164 |        1.935 |        2.100
      10.000 |        0.183 |        1.175 |        1.358
       8.000 |        0.134 |        4.482 |        4.616
       8.000 |        0.129 |        0.965 |        1.094
       9.000 |        0.267 |        0.774 |        1.041
       4.000 |        0.250 |        0.450 |        0.700
      16.000 |        0.219 |        0.705 |        0.923
       8.000 |        0.244 |        4.455 |        4.699
       8.000 |        0.161 |        0.616 |        0.777
       8.000 |        0.192 |        1.335 |        1.527
      10.000 |        0.298 |        2.528 |        2.826
       6.000 |        0.152 |        0.837 |        0.989
       9.000 |        0.100 |        2.673 |        2.773
       7.000 |        0.137 |        1.175 |        1.313
      11.000 |        0.152 |        0.392 |        0.544
      12.000 |        0.280 |        1.576 |        1.856
       9.000 |        0.163 |        2.498 |        2.661
      10.000 |        0.113 |        1.148 |        1.261
       6.000 |        0.134 |        1.160 |        1.294
       9.000 |        0.193 |        1.489 |        1.681
      10.000 |        0.192 |        3.118 |        3.310
       8.000 |        0.170 |        1.362 |        1.531
      16.000 |        0.186 |        1.348 |        1.535
      13.000 |        0.118 |        2.969 |        3.087
      12.000 |        0.571 |        0.748 |        1.318
       8.000 |        0.381 |        1.619 |        2.000
       7.000 |        0.224 |        2.488 |        2.711
       5.000 |        0.101 |        0.559 |        0.660
       7.000 |        0.238 |        0.691 |        0.929
       6.000 |        0.215 |        0.568 |        0.783
       5.000 |        0.319 |        2.030 |        2.350
      12.000 |        0.106 |        1.060 |        1.166
      12.000 |        0.266 |        0.622 |        0.888
       6.000 |        0.197 |        2.719 |        2.916
       8.000 |        0.142 |        0.999 |        1.140
      10.000 |        0.213 |        0.571 |        0.785
      14.000 |        0.178 |        0.995 |        1.173
       9.000 |        0.153 |        0.469 |        0.622
      11.000 |        0.374 |        0.526 |        0.900
       9.000 |        0.128 |        0.701 |        0.829
      10.000 |        0.232 |        1.222 |        1.454
       7.000 |        0.185 |        1.828 |        2.013
      10.000 |        0.203 |        1.239 |        1.442
      11.000 |        0.107 |        2.096 |        2.203
       7.000 |        0.156 |        1.155 |        1.311
       7.000 |        0.117 |        0.491 |        0.608
      10.000 |        0.183 |        0.429 |        0.612
       9.000 |        0.281 |        0.650 |        0.931
      14.000 |        0.183 |        0.824 |        1.007
       7.000 |        0.166 |        1.058 |        1.224
      13.000 |        0.214 |        4.260 |        4.474
       9.000 |        0.198 |        0.752 |        0.949
      11.000 |        0.206 |        0.845 |        1.051
       9.000 |        0.283 |        0.696 |        0.978
       7.000 |        0.216 |        1.328 |        1.544
      10.000 |        0.186 |        0.955 |        1.141
       9.000 |        0.503 |        0.736 |        1.239
       5.000 |        0.272 |        1.880 |        2.151
       5.000 |        0.190 |        1.104 |        1.293
       8.000 |        0.260 |        0.747 |        1.007
       7.000 |        0.165 |        1.933 |        2.098
      11.000 |        0.121 |        0.708 |        0.829
       9.000 |        0.105 |        0.652 |        0.757
       7.000 |        0.131 |        1.554 |        1.686
       6.000 |        0.106 |        0.595 |        0.701
       5.000 |        0.201 |        1.453 |        1.654
      10.000 |        0.108 |        3.647 |        3.755
       4.000 |        0.303 |        2.071 |        2.374
       4.000 |        0.215 |        0.475 |        0.690
      13.000 |        0.246 |        0.976 |        1.222
      13.000 |        0.115 |        0.542 |        0.657
       7.000 |        0.221 |        0.762 |        0.984
      12.000 |        0.196 |        2.279 |        2.475
       6.000 |        0.173 |        0.971 |        1.145
      10.000 |        0.233 |        0.361 |        0.593
       4.000 |        0.194 |        0.607 |        0.801
      12.000 |        0.150 |        2.399 |        2.549
       7.000 |        0.161 |        1.104 |        1.264
       8.000 |        0.322 |        0.633 |        0.955
      10.000 |        0.171 |        1.916 |        2.087
      11.000 |        0.345 |        3.870 |        4.215
       6.000 |        0.209 |        1.332 |        1.541
      12.000 |        0.112 |        1.414 |        1.526
       7.000 |        0.129 |        0.520 |        0.649
       7.000 |        0.107 |        0.813 |        0.920
       3.000 |        0.109 |        1.797 |        1.906
      11.000 |        0.180 |        0.365 |        0.546
       7.000 |        0.312 |        1.055 |        1.367
       7.000 |        0.159 |        3.528 |        3.687
       7.000 |        0.213 |        0.959 |        1.172
       4.000 |        0.228 |        0.992 |        1.221
       4.000 |        0.147 |        2.231 |        2.378
      15.000 |        0.191 |        2.353 |        2.544
      11.000 |        0.324 |        2.740 |        3.064
       8.000 |        0.196 |        0.352 |        0.548
      11.000 |        0.180 |        0.776 |        0.956
       9.000 |        0.171 |        0.803 |        0.975
       7.000 |        0.327 |        1.353 |        1.680
       8.000 |        0.120 |        1.149 |        1.269
       9.000 |        0.143 |        1.716 |        1.859
      11.000 |        0.121 |        0.606 |        0.727
      11.000 |        0.121 |        1.556 |        1.677
       9.000 |        0.102 |        0.470 |        0.572
      11.000 |        0.326 |        1.593 |        1.919
       9.000 |        0.124 |        0.699 |        0.823
       6.000 |        0.228 |        0.745 |        0.972
       8.000 |        0.182 |        2.626 |        2.807
       7.000 |        0.188 |        0.702 |        0.890
       7.000 |        0.201 |        1.027 |        1.228
       6.000 |        0.214 |        0.443 |        0.657
       8.000 |        0.245 |        0.893 |        1.138
      11.000 |        0.146 |        0.583 |        0.729
      11.000 |        0.112 |        0.570 |        0.682
      15.000 |        0.133 |        1.746 |        1.879
      14.000 |        0.358 |        1.755 |        2.113
       9.000 |        0.262 |        0.905 |        1.167
       8.000 |        0.116 |        0.514 |        0.630
      13.000 |        0.133 |        1.053 |        1.186
       6.000 |        0.096 |        0.590 |        0.685
       8.000 |        0.144 |        0.980 |        1.124
      10.000 |        0.167 |        2.335 |        2.502
      11.000 |        0.270 |        4.203 |        4.473
       7.000 |        0.165 |        1.879 |        2.044
       7.000 |        0.215 |        0.425 |        0.640
       8.000 |        0.187 |        0.995 |        1.182
      14.000 |        0.125 |        3.048 |        3.172
       5.000 |        0.193 |        3.818 |        4.011
       9.000 |        0.197 |        0.439 |        0.636
      10.000 |        0.184 |        4.194 |        4.378
       7.000 |        0.218 |        1.099 |        1.317
       7.000 |        0.145 |        1.624 |        1.769
       7.000 |        0.159 |        0.518 |        0.677
       9.000 |        0.209 |        1.340 |        1.549
       9.000 |        0.228 |        1.773 |        2.002
       8.000 |        0.172 |        1.064 |        1.236
       5.000 |        0.165 |        0.880 |        1.045
      11.000 |        0.152 |        0.457 |        0.609
       9.000 |        0.110 |        1.792 |        1.902
       4.000 |        0.114 |        0.411 |        0.526
      10.000 |        0.240 |        2.354 |        2.594
      17.000 |        0.200 |        3.338 |        3.538
      11.000 |        0.181 |        4.569 |        4.750
      11.000 |        0.150 |        0.767 |        0.917
       6.000 |        0.157 |        3.689 |        3.846
      10.000 |        0.138 |        4.631 |        4.768
      11.000 |        0.122 |        3.590 |        3.713
      14.000 |        0.125 |        0.404 |        0.529
      15.000 |        0.234 |        1.421 |        1.656
       8.000 |        0.187 |        0.399 |        0.586
       5.000 |        0.351 |        2.118 |        2.469
       8.000 |        0.194 |        0.710 |        0.903
       9.000 |        0.204 |        3.107 |        3.311
       5.000 |        0.265 |        1.857 |        2.122
       8.000 |        0.206 |        0.787 |        0.993
       6.000 |        0.641 |        0.715 |        1.355
      11.000 |        0.266 |        0.575 |        0.840
      10.000 |        0.186 |        1.019 |        1.204
       7.000 |        0.162 |        1.358 |        1.520
       7.000 |        0.162 |        0.543 |        0.706
       6.000 |        0.221 |        1.720 |        1.941
      11.000 |        0.343 |        0.779 |        1.122
       7.000 |        0.212 |        0.870 |        1.083
       9.000 |        0.270 |        1.510 |        1.780
       9.000 |        0.209 |        1.433 |        1.641
       9.000 |        0.146 |        0.908 |        1.055
       8.000 |        0.238 |        0.420 |        0.658
       6.000 |        0.246 |        0.678 |        0.924
      10.000 |        0.112 |        3.456 |        3.568
       6.000 |        0.322 |        1.454 |        1.776
       9.000 |        0.206 |        1.081 |        1.288
      14.000 |        0.182 |        2.350 |        2.533
       7.000 |        0.293 |        0.955 |        1.248
      11.000 |        0.174 |        2.774 |        2.949
       6.000 |        0.152 |        1.138 |        1.291
       9.000 |        0.174 |        1.042 |        1.215
       7.000 |        0.152 |        0.874 |        1.026
      12.000 |        0.124 |        0.628 |        0.751
       5.000 |        0.167 |        0.868 |        1.035
      10.000 |        0.161 |        0.517 |        0.678
      12.000 |        0.206 |        0.961 |        1.167
      11.000 |        0.100 |        0.985 |        1.085
       8.000 |        0.254 |        0.560 |        0.814
      11.000 |        0.261 |        0.867 |        1.127
       7.000 |        0.246 |        1.088 |        1.334
       7.000 |        0.116 |        0.445 |        0.561
       8.000 |        0.283 |        0.699 |        0.982
       5.000 |        0.172 |        4.304 |        4.476
       7.000 |        0.126 |        0.413 |        0.539
       4.000 |        0.194 |        2.045 |        2.240
       9.000 |        0.114 |        0.582 |        0.696
       6.000 |        0.176 |        1.152 |        1.328
       5.000 |        0.133 |        0.749 |        0.882
       8.000 |        0.127 |        1.286 |        1.413
       6.000 |        0.195 |        0.363 |        0.558
       5.000 |        0.177 |        0.999 |        1.176
      10.000 |        0.136 |        1.076 |        1.212
      12.000 |        0.153 |        0.499 |        0.653
       7.000 |        0.183 |        2.798 |        2.981
      10.000 |        0.104 |        0.650 |        0.754
       7.000 |        0.336 |        0.638 |        0.974
       4.000 |        0.113 |        0.585 |        0.698
       7.000 |        0.162 |        1.273 |        1.435
       7.000 |        0.192 |        2.331 |        2.523
      14.000 |        0.188 |        2.922 |        3.110
       7.000 |        0.118 |        1.237 |        1.355
       6.000 |        0.113 |        0.764 |        0.877
       9.000 |        0.171 |        2.013 |        2.184
       7.000 |        0.300 |        0.788 |        1.088
       8.000 |        0.121 |        0.659 |        0.780
      11.000 |        0.222 |        0.407 |        0.628
      10.000 |        0.181 |        1.016 |        1.197
       6.000 |        0.155 |        0.896 |        1.051
      10.000 |        0.169 |        1.863 |        2.033
      10.000 |        0.169 |        1.219 |        1.388
      12.000 |        0.193 |        0.581 |        0.774
      12.000 |        0.191 |        1.643 |        1.834
       9.000 |        0.135 |        0.337 |        0.472
      10.000 |        0.181 |        2.341 |        2.522
      13.000 |        0.154 |        1.092 |        1.245
      20.000 |        0.132 |        0.664 |        0.796
       7.000 |        0.171 |        1.718 |        1.889
       4.000 |        0.221 |        0.731 |        0.952
      11.000 |        0.245 |        2.263 |        2.508
       9.000 |        0.151 |        0.345 |        0.496
       8.000 |        0.199 |        0.354 |        0.554
       8.000 |        0.177 |        0.996 |        1.174
       5.000 |        0.143 |        3.575 |        3.719
      15.000 |        0.125 |        0.667 |        0.791
       9.000 |        0.194 |        0.395 |        0.589
       8.000 |        0.395 |        0.897 |        1.293
       7.000 |        0.557 |        0.918 |        1.475
      12.000 |        0.421 |        0.285 |        0.706
       7.000 |        0.169 |        1.145 |        1.314
       7.000 |        0.252 |        1.294 |        1.547
       5.000 |        0.137 |        0.913 |        1.050
      15.000 |        0.177 |        1.243 |        1.420
       5.000 |        0.214 |        3.081 |        3.295
       5.000 |        0.190 |        1.969 |        2.159
      11.000 |        0.103 |        1.093 |        1.196
       9.000 |        0.201 |        1.205 |        1.406
       5.000 |        0.114 |        0.454 |        0.568
      13.000 |        0.183 |        2.989 |        3.172
      12.000 |        0.257 |        1.361 |        1.618
      10.000 |        0.135 |        0.777 |        0.911
      10.000 |        0.280 |        3.650 |        3.930
       5.000 |        0.148 |        2.756 |        2.903
       9.000 |        0.218 |        0.876 |        1.095
       5.000 |        0.305 |        0.555 |        0.859
       6.000 |        0.280 |        1.033 |        1.313
       6.000 |        0.387 |        3.356 |        3.743
       8.000 |        0.248 |        0.960 |        1.208
       6.000 |        0.158 |        0.804 |        0.962
      12.000 |        0.237 |        2.309 |        2.546
      13.000 |        0.220 |        2.911 |        3.131
       6.000 |        0.117 |        0.695 |        0.812
       5.000 |        0.156 |        1.299 |        1.455
       7.000 |        0.130 |        1.936 |        2.066
      10.000 |        0.143 |        2.646 |        2.789
      13.000 |        0.183 |        0.921 |        1.105
       6.000 |        0.100 |        2.874 |        2.974
       6.000 |        0.259 |        1.275 |        1.534
      11.000 |        0.100 |        0.426 |        0.526
       6.000 |        0.284 |        0.509 |        0.793
      10.000 |        0.123 |        0.703 |        0.826
      14.000 |        0.278 |        3.221 |        3.499
       9.000 |        0.162 |        0.555 |        0.717
       9.000 |        0.235 |        1.883 |        2.118
       6.000 |        0.305 |        0.427 |        0.732
       7.000 |        0.269 |        3.822 |        4.091
       9.000 |        0.173 |        2.246 |        2.419
       3.000 |        0.196 |        3.386 |        3.581
       8.000 |        0.255 |        1.335 |        1.590
      12.000 |        0.110 |        1.149 |        1.259
       8.000 |        0.139 |        1.029 |        1.168
      11.000 |        0.239 |        0.833 |        1.072
       4.000 |        0.186 |        2.030 |        2.216
      11.000 |        0.200 |        2.238 |        2.438
       8.000 |        0.130 |        1.116 |        1.246
      10.000 |        0.176 |        1.048 |        1.223
       8.000 |        0.160 |        0.683 |        0.843
       7.000 |        0.117 |        2.170 |        2.288
      13.000 |        0.330 |        2.068 |        2.398
      12.000 |        0.199 |        4.537 |        4.736
      14.000 |        0.082 |        0.579 |        0.661
       9.000 |        0.156 |        0.635 |        0.791
       5.000 |        0.207 |        1.031 |        1.238
      13.000 |        0.289 |        3.116 |        3.405
       6.000 |        0.198 |        0.977 |        1.176
       9.000 |        0.117 |        1.216 |        1.333
      12.000 |        0.338 |        0.960 |        1.298
      10.000 |        0.291 |        1.824 |        2.115
       8.000 |        0.117 |        0.822 |        0.939
      11.000 |        0.124 |        0.552 |        0.676
       9.000 |        0.115 |        1.061 |        1.177
      10.000 |        0.104 |        1.024 |        1.128
      10.000 |        0.270 |        2.008 |        2.278
      10.000 |        0.104 |        0.620 |        0.724
      11.000 |        0.110 |        0.960 |        1.070
      11.000 |        0.099 |        0.958 |        1.057
       8.000 |        0.119 |        0.348 |        0.468
       8.000 |        0.149 |        0.576 |        0.724
       8.000 |        0.093 |        0.381 |        0.474
       6.000 |        0.146 |        0.784 |        0.930
       8.000 |        0.139 |        4.282 |        4.421
      11.000 |        0.293 |        2.952 |        3.245
       5.000 |        0.142 |        1.280 |        1.422
       5.000 |        0.146 |        1.085 |        1.232
       7.000 |        0.147 |        0.720 |        0.867
      10.000 |        0.174 |        0.700 |        0.874
       5.000 |        0.170 |        2.456 |        2.626
       8.000 |        0.156 |        0.556 |        0.712
      12.000 |        0.174 |        0.477 |        0.651
       4.000 |        0.164 |        0.870 |        1.034
       7.000 |        0.220 |        0.534 |        0.753
       9.000 |        0.256 |        1.577 |        1.833
       9.000 |        0.334 |        0.363 |        0.697
       6.000 |        0.382 |        3.293 |        3.675
       8.000 |        0.183 |        0.717 |        0.901
      10.000 |        0.130 |        0.421 |        0.551
       9.000 |        0.172 |        0.849 |        1.021
      12.000 |        0.194 |        3.346 |        3.540
       8.000 |        0.273 |        1.247 |        1.520
      15.000 |        0.120 |        2.012 |        2.133
       9.000 |        0.312 |        0.867 |        1.179
      10.000 |        0.153 |        1.145 |        1.298
       8.000 |        0.222 |        1.735 |        1.957
       5.000 |        0.154 |        1.650 |        1.804
       9.000 |        0.172 |        4.369 |        4.541
       5.000 |        0.204 |        3.830 |        4.035
       7.000 |        0.105 |        0.653 |        0.758
      10.000 |        0.182 |        1.444 |        1.625
      11.000 |        0.320 |        2.413 |        2.733
      14.000 |        0.135 |        0.858 |        0.993
       6.000 |        0.140 |        0.892 |        1.032
      10.000 |        0.152 |        0.594 |        0.747
       8.000 |        0.087 |        0.382 |        0.469
       9.000 |        0.191 |        4.698 |        4.889
       7.000 |        0.216 |        0.704 |        0.920
       7.000 |        0.190 |        1.736 |        1.925
       7.000 |        0.131 |        0.904 |        1.036
       6.000 |        0.165 |        1.623 |        1.788
       7.000 |        0.284 |        1.952 |        2.237
       7.000 |        0.203 |        2.026 |        2.229
      10.000 |        0.170 |        0.804 |        0.973
      12.000 |        0.233 |        0.800 |        1.033
       9.000 |        0.175 |        4.858 |        5.033
      15.000 |        0.160 |        1.957 |        2.117
       8.000 |        0.121 |        1.462 |        1.584
       5.000 |        0.174 |        4.072 |        4.247
      11.000 |        0.117 |        1.361 |        1.478
       6.000 |        0.234 |        0.922 |        1.156
      11.000 |        0.149 |        1.351 |        1.500
      10.000 |        0.180 |        0.590 |        0.770
       9.000 |        0.320 |        0.790 |        1.111
       7.000 |        0.138 |        0.886 |        1.024
      11.000 |        0.286 |        0.507 |        0.793
       8.000 |        0.174 |        3.015 |        3.189
       9.000 |        0.174 |        1.080 |        1.255
      10.000 |        0.150 |        1.839 |        1.989
       9.000 |        0.193 |        0.955 |        1.148
       4.000 |        0.164 |        0.531 |        0.696
       9.000 |        0.213 |        0.889 |        1.102
       5.000 |        0.178 |        0.950 |        1.128
      12.000 |        0.288 |        3.560 |        3.848
       9.000 |        0.191 |        0.871 |        1.063
       7.000 |        0.107 |        0.580 |        0.687
       6.000 |        0.129 |        1.177 |        1.306
       7.000 |        0.460 |        1.871 |        2.331
       7.000 |        0.270 |        0.976 |        1.246
       6.000 |        0.276 |        0.658 |        0.935
      12.000 |        0.123 |        1.904 |        2.027
      11.000 |        0.182 |        1.964 |        2.146
       6.000 |        0.191 |        2.014 |        2.206
      14.000 |        0.196 |        0.752 |        0.947
       6.000 |        0.132 |        0.570 |        0.702
       6.000 |        0.104 |        4.472 |        4.576
       7.000 |        0.149 |        1.021 |        1.170
      14.000 |        0.289 |        0.708 |        0.996
      11.000 |        0.181 |        0.232 |        0.413
       9.000 |        0.329 |        0.664 |        0.993
       8.000 |        0.120 |        0.783 |        0.903
      11.000 |        0.117 |        0.826 |        0.943
       9.000 |        0.241 |        2.200 |        2.441
       7.000 |        0.144 |        2.132 |        2.276
       8.000 |        0.192 |        0.788 |        0.980
       6.000 |        0.190 |        2.462 |        2.652
       9.000 |        0.111 |        0.445 |        0.556
       8.000 |        0.129 |        1.768 |        1.896
       7.000 |        0.260 |        1.239 |        1.498
      10.000 |        0.112 |        4.298 |        4.411
       6.000 |        0.200 |        0.742 |        0.943
       5.000 |        0.126 |        0.470 |        0.595
       8.000 |        0.188 |        2.253 |        2.441
      10.000 |        0.202 |        3.457 |        3.659
      10.000 |        0.153 |        0.385 |        0.538
       9.000 |        0.230 |        2.581 |        2.811
      13.000 |        0.191 |        3.316 |        3.507
      12.000 |        0.192 |        1.142 |        1.334
       7.000 |        0.171 |        0.563 |        0.735
      10.000 |        0.113 |        0.977 |        1.090
       7.000 |        0.249 |        3.779 |        4.028
       5.000 |        0.176 |        3.066 |        3.242
       7.000 |        0.110 |        1.442 |        1.552
       7.000 |        0.281 |        0.587 |        0.868
       7.000 |        0.168 |        0.611 |        0.779
       8.000 |        0.266 |        0.389 |        0.655
       8.000 |        0.150 |        0.451 |        0.601
       8.000 |        0.237 |        1.544 |        1.780
       6.000 |        0.199 |        0.525 |        0.724
       6.000 |        0.122 |        0.718 |        0.840
      10.000 |        0.135 |        1.283 |        1.419
       5.000 |        0.304 |        4.856 |        5.160
      10.000 |        0.199 |        4.143 |        4.342
       7.000 |        0.161 |        0.982 |        1.143
       6.000 |        0.129 |        1.860 |        1.989
      11.000 |        0.087 |        0.402 |        0.490
      10.000 |        0.163 |        0.616 |        0.779
       9.000 |        0.142 |        0.988 |        1.131
       7.000 |        0.190 |        2.391 |        2.580
       7.000 |        0.154 |        2.358 |        2.512
       6.000 |        0.155 |        0.970 |        1.125
      11.000 |        0.232 |        1.938 |        2.170
       6.000 |        0.280 |        1.883 |        2.162
       9.000 |        0.168 |        0.531 |        0.699
       7.000 |        0.245 |        0.604 |        0.849
       8.000 |        0.288 |        0.624 |        0.911
      11.000 |        0.135 |        0.713 |        0.847
      11.000 |        0.134 |        0.579 |        0.713
       6.000 |        0.160 |        2.230 |        2.390
       9.000 |        0.129 |        0.998 |        1.127
       4.000 |        0.191 |        2.340 |        2.531
       5.000 |        0.213 |        0.313 |        0.526
       4.000 |        0.128 |        0.733 |        0.862
      16.000 |        0.110 |        3.788 |        3.899
       6.000 |        0.195 |        2.188 |        2.383
      14.000 |        0.193 |        2.046 |        2.239
      10.000 |        0.131 |        1.783 |        1.914
      13.000 |        0.168 |        0.852 |        1.019
      13.000 |        0.265 |        0.627 |        0.892
       9.000 |        0.172 |        0.755 |        0.927
       7.000 |        0.322 |        0.412 |        0.735
      11.000 |        0.179 |        0.744 |        0.923
       8.000 |        0.144 |        0.340 |        0.484
       6.000 |        0.134 |        0.667 |        0.801
       7.000 |        0.181 |        0.555 |        0.737
       6.000 |        0.282 |        1.553 |        1.835
      11.000 |        0.203 |        0.657 |        0.860
      11.000 |        0.168 |        2.391 |        2.559
       9.000 |        0.230 |        3.408 |        3.638
       6.000 |        0.218 |        1.452 |        1.670
      14.000 |        0.137 |        0.894 |        1.031
      13.000 |        0.260 |        1.409 |        1.669
       6.000 |        0.262 |        1.726 |        1.988
      15.000 |        0.224 |        1.362 |        1.586
       8.000 |        0.187 |        1.644 |        1.830
       7.000 |        0.183 |        1.254 |        1.437
       6.000 |        0.236 |        3.409 |        3.645
       7.000 |        0.208 |        0.484 |        0.692
       7.000 |        0.138 |        0.861 |        0.999
       5.000 |        0.245 |        0.575 |        0.820
       6.000 |        0.140 |        0.737 |        0.877
      12.000 |        0.253 |        0.715 |        0.968
       8.000 |        0.192 |        4.421 |        4.613
      11.000 |        0.121 |        0.770 |        0.891
       8.000 |        0.125 |        1.499 |        1.624
       8.000 |        0.100 |        0.592 |        0.692
      11.000 |        0.149 |        0.631 |        0.779
      12.000 |        0.280 |        3.651 |        3.931
      13.000 |        0.213 |        0.815 |        1.029
