  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.828 |        0.964
       9.000 |        0.132 |        1.777 |        1.910
       9.000 |        0.142 |        1.175 |        1.317
      10.000 |        0.129 |        1.164 |        1.293
       9.000 |        0.207 |        0.845 |        1.053
       7.000 |        0.149 |        3.436 |        3.585
       7.000 |        0.129 |        1.107 |        1.236
      11.000 |        0.129 |        3.551 |        3.681
       9.000 |        0.142 |        3.785 |        3.927
      11.000 |        0.082 |        3.754 |        3.836
       6.000 |        1.711 |        0.793 |        2.504
       8.000 |        1.260 |        1.532 |        2.792
       9.000 |        1.426 |        0.483 |        1.908
       7.000 |        1.480 |        0.669 |        2.149
      13.000 |        0.230 |        3.454 |        3.684
       4.000 |        0.803 |        0.733 |        1.537
      12.000 |        0.770 |        0.779 |        1.549
       5.000 |        0.682 |        1.492 |        2.174
       9.000 |        1.748 |        3.788 |        5.536
       5.000 |        0.143 |        0.709 |        0.853
       8.000 |        0.091 |        1.029 |        1.120
      10.000 |        0.138 |        0.978 |        1.116
       9.000 |        0.130 |        1.006 |        1.136
      12.000 |        0.144 |        2.146 |        2.290
       8.000 |        0.130 |        1.368 |        1.498
       5.000 |        0.169 |        1.988 |        2.158
      14.000 |        0.307 |        1.550 |        1.857
       7.000 |        0.135 |        2.373 |        2.508
       8.000 |        0.172 |        0.595 |        0.767
       9.000 |        0.158 |        1.745 |        1.903
       9.000 |        0.136 |        1.439 |        1.575
       6.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.133 |        3.317 |        3.450
       9.000 |        0.140 |        1.022 |        1.162
       6.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.073 |        0.664 |        0.737
      10.000 |        0.135 |        1.794 |        1.930
      13.000 |        0.085 |        0.765 |        0.850
       7.000 |        0.168 |        3.346 |        3.514
       6.000 |        0.087 |        2.039 |        2.126
       7.000 |        0.130 |        4.699 |        4.829
      10.000 |        0.134 |        0.919 |        1.053
       7.000 |        0.145 |        0.789 |        0.934
       6.000 |        0.093 |        0.820 |        0.913
       6.000 |        0.094 |        0.927 |        1.021
      10.000 |        0.176 |        1.398 |        1.574
      11.000 |        0.137 |        1.151 |        1.289
      11.000 |        0.138 |        1.408 |        1.546
      11.000 |        0.150 |        2.586 |        2.736
       9.000 |        0.148 |        2.921 |        3.069
       6.000 |        0.154 |        2.036 |        2.190
      10.000 |        0.138 |        1.237 |        1.375
       8.000 |        0.139 |        3.977 |        4.116
      11.000 |        0.147 |        0.948 |        1.095
       9.000 |        0.140 |        4.692 |        4.832
      10.000 |        0.145 |        2.345 |        2.490
       9.000 |        0.144 |        1.137 |        1.282
      11.000 |        0.137 |        0.960 |        1.097
      14.000 |        0.135 |        1.164 |        1.300
       9.000 |        0.137 |        1.044 |        1.181
      16.000 |        0.155 |        1.051 |        1.206
       6.000 |        0.144 |        5.229 |        5.373
      17.000 |        0.138 |        0.788 |        0.927
       8.000 |        0.131 |        0.755 |        0.886
       9.000 |        0.130 |        0.611 |        0.741
       8.000 |        0.086 |        0.808 |        0.894
      10.000 |        0.139 |        2.369 |        2.508
       7.000 |        0.132 |        1.176 |        1.308
      15.000 |        0.135 |        0.729 |        0.864
       8.000 |        0.135 |        1.552 |        1.687
       8.000 |        0.229 |        5.017 |        5.245
       8.000 |        0.152 |        1.433 |        1.585
      10.000 |        0.136 |        1.181 |        1.317
      12.000 |        0.194 |        0.805 |        0.999
      13.000 |        0.147 |        1.302 |        1.449
       6.000 |        0.068 |        0.851 |        0.919
      12.000 |        0.135 |        4.053 |        4.188
       5.000 |        0.141 |        1.757 |        1.898
       6.000 |        0.143 |        2.330 |        2.473
       7.000 |        0.138 |        0.720 |        0.858
       7.000 |        0.138 |        4.288 |        4.426
       8.000 |        0.095 |        3.733 |        3.828
       9.000 |        0.137 |        0.945 |        1.081
      10.000 |        0.176 |        0.858 |        1.034
       9.000 |        0.198 |        0.877 |        1.075
       6.000 |        0.139 |        0.621 |        0.760
       6.000 |        0.148 |        2.215 |        2.362
      12.000 |        0.131 |        0.694 |        0.825
       7.000 |        0.175 |        0.836 |        1.011
       8.000 |        0.132 |        0.805 |        0.936
      10.000 |        0.349 |        0.910 |        1.258
      11.000 |        0.152 |        2.491 |        2.643
      13.000 |        0.087 |        0.740 |        0.827
       8.000 |        0.136 |        2.038 |        2.174
      10.000 |        0.086 |        2.281 |        2.367
      13.000 |        0.150 |        0.909 |        1.059
       9.000 |        0.130 |        0.949 |        1.079
       9.000 |        0.129 |        1.905 |        2.034
       6.000 |        0.132 |        1.800 |        1.932
       6.000 |        0.135 |        2.278 |        2.413
      13.000 |        0.089 |        1.184 |        1.274
       9.000 |        0.131 |        0.840 |        0.971
       9.000 |        0.131 |        1.031 |        1.162
       9.000 |        0.135 |        1.567 |        1.702
       7.000 |        0.219 |        0.790 |        1.009
       8.000 |        0.085 |        3.608 |        3.693
       5.000 |        0.139 |        5.065 |        5.204
       9.000 |        0.084 |        1.378 |        1.462
       6.000 |        0.233 |        0.713 |        0.946
       8.000 |        0.275 |        1.085 |        1.360
       9.000 |        0.332 |        1.214 |        1.546
       8.000 |        0.961 |        1.736 |        2.698
      12.000 |        0.845 |        0.775 |        1.620
      11.000 |        0.904 |        0.878 |        1.783
       8.000 |        0.273 |        2.718 |        2.991
       8.000 |        0.081 |        1.280 |        1.361
       7.000 |        0.085 |        0.542 |        0.627
       5.000 |        0.096 |        0.997 |        1.092
      11.000 |        0.130 |        1.759 |        1.888
      13.000 |        0.142 |        1.676 |        1.817
      10.000 |        0.141 |        0.729 |        0.870
      10.000 |        0.588 |        5.194 |        5.781
      14.000 |        0.136 |        1.622 |        1.758
      13.000 |        0.131 |        0.782 |        0.913
       9.000 |        0.084 |        0.530 |        0.614
       7.000 |        0.128 |        0.720 |        0.849
       8.000 |        0.129 |        2.454 |        2.583
       8.000 |        0.175 |        2.640 |        2.816
      10.000 |        0.134 |        1.173 |        1.307
      14.000 |        0.089 |        0.930 |        1.020
       9.000 |        0.132 |        3.481 |        3.613
       9.000 |        0.088 |        5.683 |        5.771
       7.000 |        0.137 |        1.810 |        1.947
      10.000 |        0.089 |        4.487 |        4.575
      17.000 |        0.150 |        1.640 |        1.789
       5.000 |        0.171 |        0.930 |        1.101
      10.000 |        0.103 |        1.575 |        1.678
       8.000 |        0.084 |        0.697 |        0.781
       7.000 |        0.137 |        4.991 |        5.128
      11.000 |        0.136 |        1.300 |        1.436
      10.000 |        0.164 |        0.928 |        1.092
       7.000 |        0.132 |        0.706 |        0.837
       6.000 |        0.129 |        1.193 |        1.322
      11.000 |        0.153 |        2.790 |        2.943
      10.000 |        0.091 |        0.855 |        0.945
      12.000 |        0.135 |        1.558 |        1.693
      14.000 |        0.132 |        3.435 |        3.567
      11.000 |        0.137 |        4.829 |        4.966
       9.000 |        0.131 |        0.328 |        0.458
       5.000 |        0.115 |        4.251 |        4.365
       6.000 |        0.090 |        1.844 |        1.934
       8.000 |        0.131 |        1.617 |        1.748
       8.000 |        0.140 |        0.826 |        0.966
       8.000 |        0.138 |        0.881 |        1.018
      11.000 |        0.146 |        5.877 |        6.023
      10.000 |        0.138 |        4.017 |        4.155
      11.000 |        0.142 |        0.808 |        0.951
      14.000 |        0.137 |        1.357 |        1.494
       4.000 |        0.139 |        1.266 |        1.405
       9.000 |        0.138 |        3.387 |        3.524
       6.000 |        0.130 |        3.221 |        3.351
      10.000 |        0.136 |        2.521 |        2.657
      10.000 |        0.727 |        0.593 |        1.320
      12.000 |        0.748 |        1.947 |        2.695
       8.000 |        0.566 |        1.866 |        2.431
      17.000 |        0.130 |        1.006 |        1.137
       9.000 |        0.085 |        0.724 |        0.809
       8.000 |        0.081 |        0.707 |        0.788
       7.000 |        0.090 |        0.878 |        0.968
      13.000 |        0.141 |        1.640 |        1.781
       8.000 |        0.664 |        0.707 |        1.371
       5.000 |        0.086 |        3.372 |        3.457
      11.000 |        0.205 |        4.382 |        4.587
       8.000 |        0.084 |        0.693 |        0.777
       5.000 |        0.082 |        1.191 |        1.273
      10.000 |        0.781 |        0.485 |        1.266
       7.000 |        0.088 |        2.436 |        2.524
       9.000 |        0.126 |        0.880 |        1.006
       7.000 |        0.330 |        3.816 |        4.147
       6.000 |        0.085 |        3.873 |        3.958
       6.000 |        0.250 |        0.954 |        1.204
      13.000 |        0.310 |        2.092 |        2.402
       9.000 |        0.241 |        1.287 |        1.528
       7.000 |        0.138 |        0.876 |        1.013
      14.000 |        0.652 |        2.815 |        3.467
       8.000 |        0.247 |        0.820 |        1.067
      12.000 |        0.167 |        0.908 |        1.075
      13.000 |        0.151 |        5.427 |        5.578
       6.000 |        0.128 |        4.225 |        4.353
      10.000 |        0.216 |        0.890 |        1.106
      12.000 |        0.180 |        0.852 |        1.032
      10.000 |        0.138 |        1.933 |        2.071
       7.000 |        0.138 |        1.231 |        1.368
      11.000 |        0.137 |        1.931 |        2.068
       8.000 |        0.228 |        1.739 |        1.966
      11.000 |        0.143 |        0.758 |        0.901
       9.000 |        0.131 |        0.797 |        0.928
       9.000 |        0.132 |        0.719 |        0.851
      11.000 |        0.084 |        0.942 |        1.026
       5.000 |        0.093 |        1.232 |        1.325
       9.000 |        0.136 |        0.851 |        0.987
       8.000 |        0.132 |        1.432 |        1.563
      10.000 |        0.145 |        0.994 |        1.139
      11.000 |        0.168 |        0.909 |        1.077
       3.000 |        0.094 |        3.732 |        3.826
       8.000 |        0.132 |        4.928 |        5.060
      11.000 |        0.136 |        0.898 |        1.033
      15.000 |        0.130 |        1.114 |        1.244
       9.000 |        0.144 |        4.318 |        4.462
      12.000 |        0.150 |        1.449 |        1.598
      11.000 |        0.162 |        2.575 |        2.737
       6.000 |        0.158 |        4.256 |        4.414
       7.000 |        0.137 |        0.680 |        0.817
       7.000 |        0.183 |        1.958 |        2.141
      11.000 |        0.091 |        0.997 |        1.088
       6.000 |        0.140 |        0.869 |        1.010
       4.000 |        0.129 |        0.943 |        1.071
       7.000 |        0.132 |        2.358 |        2.490
       9.000 |        0.139 |        3.688 |        3.827
       8.000 |        0.085 |        5.240 |        5.325
       8.000 |        0.141 |        2.438 |        2.579
       9.000 |        0.091 |        2.333 |        2.424
      12.000 |        0.135 |        1.209 |        1.345
       7.000 |        0.142 |        1.570 |        1.712
       7.000 |        0.136 |        4.535 |        4.671
      10.000 |        0.225 |        1.097 |        1.323
      14.000 |        0.224 |        4.017 |        4.241
       9.000 |        0.196 |        1.352 |        1.548
      10.000 |        0.081 |        0.717 |        0.798
      12.000 |        0.143 |        0.876 |        1.018
      11.000 |        0.086 |        1.678 |        1.764
      10.000 |        0.142 |        0.637 |        0.779
       6.000 |        0.133 |        1.684 |        1.817
       6.000 |        0.080 |        4.640 |        4.720
       6.000 |        0.140 |        1.442 |        1.582
       6.000 |        0.084 |        0.755 |        0.839
       9.000 |        0.138 |        4.630 |        4.768
       7.000 |        0.176 |        1.149 |        1.326
       7.000 |        0.082 |        1.242 |        1.325
      11.000 |        0.160 |        0.788 |        0.948
      10.000 |        0.137 |        2.920 |        3.057
       9.000 |        0.426 |        1.732 |        2.158
       9.000 |        0.132 |        4.215 |        4.347
       9.000 |        0.149 |        0.839 |        0.988
      11.000 |        0.132 |        0.905 |        1.037
       5.000 |        0.136 |        3.043 |        3.179
      14.000 |        0.096 |        3.310 |        3.406
       8.000 |        0.144 |        1.133 |        1.277
       7.000 |        0.148 |        1.821 |        1.969
       6.000 |        0.136 |        1.161 |        1.297
       5.000 |        0.190 |        2.457 |        2.648
      15.000 |        0.140 |        2.674 |        2.814
      11.000 |        0.152 |        0.889 |        1.042
       7.000 |        0.132 |        1.000 |        1.132
       8.000 |        0.144 |        1.273 |        1.417
      10.000 |        0.135 |        0.648 |        0.783
      11.000 |        0.137 |        1.299 |        1.435
      11.000 |        0.135 |        2.829 |        2.964
       8.000 |        0.171 |        2.574 |        2.745
      13.000 |        0.080 |        0.676 |        0.756
      15.000 |        0.140 |        5.227 |        5.367
       6.000 |        0.132 |        1.313 |        1.445
       8.000 |        0.130 |        1.688 |        1.818
      11.000 |        0.182 |        1.894 |        2.076
      12.000 |        0.061 |        1.010 |        1.071
       6.000 |        0.607 |        2.483 |        3.091
      14.000 |        0.135 |        0.914 |        1.049
      11.000 |        0.139 |        1.457 |        1.596
      13.000 |        0.142 |        1.027 |        1.169
       8.000 |        0.140 |        2.810 |        2.950
       9.000 |        0.135 |        0.943 |        1.077
      10.000 |        0.151 |        0.881 |        1.032
      11.000 |        0.131 |        1.059 |        1.189
       7.000 |        0.135 |        0.858 |        0.993
       9.000 |        0.136 |        1.558 |        1.694
       6.000 |        0.140 |        1.856 |        1.996
       8.000 |        0.138 |        0.823 |        0.961
       9.000 |        0.137 |        0.878 |        1.015
       7.000 |        0.135 |        4.764 |        4.899
      14.000 |        0.125 |        0.804 |        0.928
       9.000 |        0.150 |        1.693 |        1.843
       9.000 |        0.085 |        5.455 |        5.540
       7.000 |        0.138 |        1.290 |        1.428
       8.000 |        0.138 |        0.950 |        1.088
       5.000 |        0.141 |        0.823 |        0.964
      14.000 |        0.134 |        1.844 |        1.977
       8.000 |        0.150 |        1.514 |        1.664
       6.000 |        0.090 |        1.594 |        1.684
       9.000 |        0.185 |        0.850 |        1.035
       8.000 |        0.149 |        1.080 |        1.229
       5.000 |        0.147 |        0.810 |        0.958
       6.000 |        0.160 |        0.810 |        0.970
       9.000 |        0.137 |        0.747 |        0.883
       6.000 |        0.143 |        0.971 |        1.113
      15.000 |        0.139 |        0.947 |        1.086
       4.000 |        0.169 |        2.297 |        2.466
       6.000 |        0.090 |        0.710 |        0.800
       9.000 |        0.128 |        2.661 |        2.789
       6.000 |        0.154 |        1.249 |        1.403
       8.000 |        0.136 |        0.910 |        1.046
      13.000 |        0.139 |        2.738 |        2.877
       6.000 |        0.137 |        0.622 |        0.759
       8.000 |        0.135 |        1.010 |        1.145
       7.000 |        0.138 |        0.833 |        0.971
      11.000 |        0.130 |        0.980 |        1.110
      10.000 |        0.091 |        3.461 |        3.552
       6.000 |        0.187 |        2.794 |        2.980
      10.000 |        0.136 |        1.719 |        1.855
      10.000 |        0.140 |        1.066 |        1.206
      11.000 |        0.128 |        5.601 |        5.729
       7.000 |        0.094 |        0.868 |        0.961
      10.000 |        0.130 |        4.578 |        4.708
       9.000 |        0.129 |        4.595 |        4.724
       7.000 |        0.131 |        1.028 |        1.159
       6.000 |        0.267 |        2.964 |        3.231
       4.000 |        0.161 |        1.492 |        1.652
      10.000 |        0.134 |        1.055 |        1.189
       5.000 |        0.132 |        1.498 |        1.629
      11.000 |        0.132 |        2.426 |        2.558
       5.000 |        0.143 |        1.411 |        1.554
       5.000 |        0.131 |        0.829 |        0.959
       7.000 |        0.138 |        0.922 |        1.060
      14.000 |        0.137 |        0.678 |        0.814
       7.000 |        0.129 |        1.259 |        1.388
       9.000 |        0.094 |        0.822 |        0.916
       8.000 |        0.084 |        1.826 |        1.911
       4.000 |        0.084 |        3.675 |        3.760
      13.000 |        0.136 |        0.993 |        1.130
       9.000 |        0.089 |        0.787 |        0.876
       8.000 |        0.125 |        5.042 |        5.167
       6.000 |        0.083 |        0.946 |        1.029
       8.000 |        0.139 |        1.393 |        1.532
       9.000 |        0.127 |        0.628 |        0.755
       8.000 |        0.144 |        5.567 |        5.710
       9.000 |        0.138 |        1.056 |        1.194
      12.000 |        0.130 |        1.933 |        2.062
      14.000 |        0.219 |        0.969 |        1.189
      15.000 |        0.143 |        1.716 |        1.858
      11.000 |        0.082 |        1.292 |        1.373
       7.000 |        0.091 |        2.110 |        2.201
       8.000 |        0.140 |        5.384 |        5.524
       7.000 |        0.142 |        0.807 |        0.949
      10.000 |        0.136 |        2.885 |        3.021
       6.000 |        0.135 |        1.106 |        1.241
       8.000 |        0.089 |        1.624 |        1.713
       5.000 |        0.130 |        1.333 |        1.463
       7.000 |        0.365 |        1.180 |        1.546
       6.000 |        0.094 |        1.040 |        1.133
      11.000 |        0.131 |        0.726 |        0.857
      12.000 |        0.130 |        2.161 |        2.291
       9.000 |        0.154 |        1.465 |        1.619
       8.000 |        0.138 |        1.452 |        1.590
      11.000 |        0.091 |        1.614 |        1.705
      12.000 |        0.130 |        5.581 |        5.711
       9.000 |        0.131 |        1.105 |        1.236
      11.000 |        0.136 |        0.675 |        0.811
       7.000 |        0.142 |        2.112 |        2.255
       6.000 |        0.139 |        2.009 |        2.148
       4.000 |        0.137 |        1.099 |        1.236
       6.000 |        0.137 |        1.886 |        2.023
       9.000 |        0.094 |        0.925 |        1.019
      15.000 |        0.085 |        0.651 |        0.736
       4.000 |        0.138 |        1.546 |        1.683
       5.000 |        0.137 |        3.001 |        3.137
       8.000 |        0.125 |        0.723 |        0.848
       7.000 |        0.091 |        4.062 |        4.153
      11.000 |        0.136 |        5.614 |        5.750
       8.000 |        0.773 |        0.880 |        1.653
       7.000 |        0.207 |        1.816 |        2.022
       9.000 |        0.743 |        1.157 |        1.899
       9.000 |        1.252 |        0.736 |        1.988
       9.000 |        0.137 |        1.037 |        1.174
       7.000 |        0.179 |        0.675 |        0.854
       6.000 |        0.144 |        0.674 |        0.818
      10.000 |        0.139 |        1.389 |        1.528
       7.000 |        0.372 |        0.819 |        1.191
      11.000 |        0.135 |        2.026 |        2.161
      16.000 |        0.812 |        1.053 |        1.865
      12.000 |        0.086 |        2.244 |        2.330
       6.000 |        0.679 |        1.112 |        1.791
       6.000 |        1.046 |        1.517 |        2.563
       7.000 |        0.378 |        1.655 |        2.033
       6.000 |        0.086 |        4.178 |        4.263
      12.000 |        1.008 |        2.921 |        3.930
      10.000 |        0.746 |        1.315 |        2.061
       5.000 |        0.534 |        0.580 |        1.114
       8.000 |        0.441 |        0.927 |        1.368
       5.000 |        0.136 |        1.031 |        1.166
       7.000 |        0.323 |        4.128 |        4.451
       8.000 |        0.130 |        0.875 |        1.005
       7.000 |        0.136 |        0.916 |        1.052
       8.000 |        0.142 |        3.018 |        3.160
      13.000 |        0.142 |        0.909 |        1.051
       8.000 |        0.138 |        1.160 |        1.298
      13.000 |        0.090 |        2.631 |        2.721
      13.000 |        0.135 |        1.070 |        1.205
       4.000 |        0.159 |        0.939 |        1.099
       6.000 |        0.130 |        0.810 |        0.940
       9.000 |        0.140 |        1.794 |        1.933
      11.000 |        0.146 |        0.721 |        0.868
      13.000 |        0.140 |        0.723 |        0.863
       6.000 |        0.158 |        1.643 |        1.801
      18.000 |        0.090 |        0.320 |        0.410
       7.000 |        0.133 |        1.075 |        1.208
       9.000 |        0.137 |        0.924 |        1.061
       5.000 |        0.137 |        0.892 |        1.030
       8.000 |        0.135 |        1.098 |        1.233
       6.000 |        0.086 |        1.406 |        1.492
      10.000 |        0.130 |        0.606 |        0.737
       9.000 |        0.131 |        1.521 |        1.652
      10.000 |        0.138 |        1.112 |        1.250
       5.000 |        0.084 |        1.076 |        1.160
       7.000 |        0.154 |        3.924 |        4.077
       6.000 |        0.061 |        1.402 |        1.462
       9.000 |        0.136 |        1.276 |        1.412
       4.000 |        0.141 |        4.821 |        4.962
       9.000 |        0.136 |        3.174 |        3.311
      12.000 |        0.137 |        1.877 |        2.014
       8.000 |        0.084 |        1.725 |        1.809
       4.000 |        0.135 |        3.344 |        3.479
      10.000 |        0.087 |        1.452 |        1.539
       5.000 |        0.135 |        0.758 |        0.893
       7.000 |        0.114 |        0.746 |        0.859
       8.000 |        0.138 |        2.417 |        2.555
      11.000 |        0.091 |        1.751 |        1.841
       7.000 |        0.137 |        0.821 |        0.959
       7.000 |        0.142 |        1.403 |        1.546
      12.000 |        0.149 |        1.542 |        1.691
       9.000 |        0.132 |        1.763 |        1.895
       7.000 |        0.091 |        2.886 |        2.977
      11.000 |        0.132 |        2.709 |        2.841
       9.000 |        0.130 |        0.949 |        1.079
      10.000 |        0.091 |        0.919 |        1.009
      11.000 |        0.141 |        3.682 |        3.824
       7.000 |        0.132 |        1.369 |        1.500
      11.000 |        0.507 |        0.641 |        1.148
       8.000 |        0.137 |        3.516 |        3.653
      12.000 |        0.138 |        3.679 |        3.817
      10.000 |        0.383 |        2.528 |        2.911
       9.000 |        0.132 |        4.605 |        4.737
       6.000 |        0.128 |        1.150 |        1.278
       7.000 |        0.460 |        0.740 |        1.200
       6.000 |        0.200 |        0.596 |        0.796
       8.000 |        0.491 |        1.223 |        1.714
      13.000 |        0.647 |        4.257 |        4.904
      11.000 |        0.195 |        0.769 |        0.964
       8.000 |        0.241 |        1.481 |        1.722
       8.000 |        0.295 |        0.796 |        1.090
       8.000 |        0.136 |        2.066 |        2.202
      10.000 |        0.139 |        0.855 |        0.994
      10.000 |        0.137 |        1.801 |        1.938
      11.000 |        0.144 |        1.395 |        1.539
      10.000 |        0.137 |        1.849 |        1.986
      11.000 |        0.130 |        0.927 |        1.057
       9.000 |        0.136 |        1.471 |        1.606
      10.000 |        0.143 |        2.691 |        2.834
      12.000 |        0.137 |        2.227 |        2.363
       6.000 |        0.180 |        0.904 |        1.084
      11.000 |        0.136 |        0.734 |        0.870
       9.000 |        0.131 |        0.726 |        0.856
      10.000 |        0.319 |        0.609 |        0.928
       8.000 |        0.130 |        1.239 |        1.369
       5.000 |        0.146 |        2.355 |        2.500
       7.000 |        0.086 |        4.052 |        4.138
       7.000 |        0.095 |        5.588 |        5.683
       6.000 |        0.085 |        3.024 |        3.109
      10.000 |        0.138 |        1.541 |        1.678
       9.000 |        0.144 |        0.958 |        1.102
       5.000 |        0.130 |        3.776 |        3.906
       8.000 |        0.139 |        2.932 |        3.071
      11.000 |        0.133 |        0.698 |        0.831
       9.000 |        0.084 |        3.141 |        3.225
       7.000 |        0.129 |        0.879 |        1.009
      10.000 |        0.047 |        1.010 |        1.056
       9.000 |        0.130 |        5.773 |        5.903
      13.000 |        0.088 |        2.743 |        2.831
       6.000 |        0.091 |        0.776 |        0.866
       5.000 |        0.116 |        0.802 |        0.919
       7.000 |        0.083 |        0.610 |        0.693
       9.000 |        0.082 |        1.662 |        1.744
       4.000 |        0.175 |        4.614 |        4.789
       5.000 |        0.225 |        3.697 |        3.922
       8.000 |        0.014 |        0.715 |        0.729
       7.000 |        0.172 |        1.656 |        1.828
      10.000 |        0.141 |        4.564 |        4.704
       7.000 |        0.500 |        1.190 |        1.689
      10.000 |        0.458 |        0.706 |        1.164
      11.000 |        0.400 |        1.093 |        1.493
      13.000 |        0.221 |        1.074 |        1.295
      11.000 |        0.385 |        1.705 |        2.090
       9.000 |        0.136 |        4.452 |        4.588
       5.000 |        0.134 |        1.037 |        1.172
       7.000 |        0.150 |        4.074 |        4.224
       7.000 |        0.155 |        2.899 |        3.055
       7.000 |        0.158 |        0.968 |        1.126
       6.000 |        0.145 |        1.356 |        1.501
       8.000 |        0.278 |        2.383 |        2.661
       7.000 |        0.147 |        1.050 |        1.197
       6.000 |        0.143 |        5.367 |        5.510
       7.000 |        0.128 |        1.256 |        1.384
      12.000 |        0.148 |        5.244 |        5.391
       9.000 |        0.143 |        1.247 |        1.390
       7.000 |        0.129 |        0.744 |        0.873
      11.000 |        0.130 |        0.704 |        0.834
       9.000 |        0.144 |        0.943 |        1.087
       8.000 |        0.144 |        1.269 |        1.413
       8.000 |        0.138 |        1.490 |        1.628
      11.000 |        0.139 |        2.775 |        2.914
       5.000 |        0.176 |        1.100 |        1.277
       9.000 |        0.084 |        0.968 |        1.052
       9.000 |        0.081 |        0.766 |        0.847
      14.000 |        0.130 |        1.244 |        1.374
       8.000 |        0.557 |        0.714 |        1.272
      12.000 |        0.500 |        2.095 |        2.595
       4.000 |        0.140 |        2.872 |        3.012
       7.000 |        0.182 |        2.516 |        2.698
       8.000 |        1.147 |        1.931 |        3.077
       6.000 |        0.868 |        0.655 |        1.522
      12.000 |        1.830 |        1.427 |        3.257
      11.000 |        0.084 |        4.728 |        4.812
       5.000 |        1.107 |        1.297 |        2.404
       8.000 |        0.090 |        0.741 |        0.830
      14.000 |        1.608 |        4.968 |        6.576
       8.000 |        0.092 |        2.303 |        2.395
       9.000 |        0.135 |        1.307 |        1.443
      15.000 |        0.138 |        0.981 |        1.119
       9.000 |        0.129 |        0.985 |        1.115
       7.000 |        0.129 |        0.873 |        1.002
      11.000 |        0.131 |        0.609 |        0.740
      11.000 |        0.240 |        3.430 |        3.669
       8.000 |        0.094 |        3.671 |        3.765
       6.000 |        0.129 |        2.710 |        2.839
       9.000 |        0.422 |        2.931 |        3.353
      10.000 |        0.084 |        2.404 |        2.487
       7.000 |        0.077 |        3.242 |        3.319
       8.000 |        0.082 |        4.690 |        4.772
      10.000 |        0.137 |        0.690 |        0.827
       8.000 |        0.135 |        1.643 |        1.778
      11.000 |        0.091 |        0.825 |        0.916
       6.000 |        0.132 |        2.439 |        2.572
       8.000 |        0.136 |        1.426 |        1.562
       9.000 |        0.187 |        1.059 |        1.246
      10.000 |        0.138 |        0.936 |        1.074
      13.000 |        0.154 |        2.265 |        2.419
      11.000 |        0.136 |        1.731 |        1.867
       6.000 |        0.082 |        3.539 |        3.621
      10.000 |        0.084 |        3.295 |        3.379
       8.000 |        0.152 |        4.386 |        4.538
      10.000 |        0.140 |        2.026 |        2.166
      10.000 |        0.138 |        0.734 |        0.872
      10.000 |        0.144 |        2.441 |        2.586
       6.000 |        0.148 |        4.582 |        4.730
      10.000 |        0.158 |        0.829 |        0.986
      10.000 |        0.091 |        0.821 |        0.912
      13.000 |        0.064 |        1.648 |        1.712
      11.000 |        0.134 |        0.760 |        0.893
       7.000 |        0.137 |        0.821 |        0.957
      10.000 |        0.144 |        1.228 |        1.372
      10.000 |        0.137 |        0.780 |        0.916
      10.000 |        0.095 |        2.197 |        2.292
      10.000 |        0.136 |        0.728 |        0.864
       6.000 |        0.093 |        1.185 |        1.279
      10.000 |        0.138 |        3.216 |        3.353
      10.000 |        0.155 |        2.975 |        3.129
       9.000 |        0.092 |        2.671 |        2.763
       7.000 |        0.131 |        1.853 |        1.984
       5.000 |        0.141 |        1.016 |        1.158
       7.000 |        0.153 |        0.782 |        0.935
      11.000 |        0.096 |        1.018 |        1.114
      10.000 |        0.090 |        2.197 |        2.287
       6.000 |        0.137 |        0.918 |        1.055
       7.000 |        0.132 |        0.800 |        0.932
      10.000 |        0.087 |        5.019 |        5.106
       5.000 |        0.137 |        3.176 |        3.314
       8.000 |        0.139 |        4.920 |        5.059
       8.000 |        0.140 |        1.034 |        1.173
       6.000 |        0.094 |        2.278 |        2.372
       9.000 |        0.139 |        1.034 |        1.172
       7.000 |        0.217 |        0.524 |        0.741
      11.000 |        0.132 |        0.899 |        1.031
       7.000 |        0.092 |        1.454 |        1.545
      10.000 |        0.092 |        1.120 |        1.212
      10.000 |        0.135 |        1.844 |        1.979
       8.000 |        0.156 |        2.678 |        2.833
       7.000 |        0.131 |        1.137 |        1.268
      10.000 |        0.132 |        2.000 |        2.132
       6.000 |        0.136 |        1.439 |        1.575
       9.000 |        0.401 |        0.713 |        1.114
      15.000 |        0.146 |        1.104 |        1.250
      13.000 |        0.138 |        3.570 |        3.708
       6.000 |        0.172 |        1.564 |        1.736
      12.000 |        0.145 |        3.420 |        3.565
      10.000 |        0.534 |        0.737 |        1.270
      10.000 |        0.481 |        4.038 |        4.518
       5.000 |        1.307 |        0.952 |        2.259
       5.000 |        0.692 |        4.090 |        4.782
       8.000 |        0.736 |        0.609 |        1.345
       9.000 |        0.407 |        3.164 |        3.571
       9.000 |        0.342 |        0.607 |        0.949
      10.000 |        0.327 |        2.132 |        2.459
      13.000 |        0.147 |        1.257 |        1.404
      11.000 |        0.473 |        5.336 |        5.809
       7.000 |        0.082 |        0.668 |        0.750
       8.000 |        0.153 |        1.592 |        1.746
       8.000 |        0.130 |        3.357 |        3.487
       5.000 |        0.095 |        1.915 |        2.010
       4.000 |        0.561 |        0.689 |        1.251
