  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.137 |        0.861 |        0.998
       9.000 |        0.131 |        1.542 |        1.673
       6.000 |        0.140 |        1.857 |        1.997
       8.000 |        0.144 |        0.854 |        0.998
       9.000 |        0.140 |        0.901 |        1.040
       7.000 |        0.142 |        4.754 |        4.896
      14.000 |        0.150 |        0.839 |        0.989
       9.000 |        0.140 |        1.740 |        1.880
       9.000 |        0.133 |        5.572 |        5.705
       7.000 |        0.138 |        1.265 |        1.403
       8.000 |        0.138 |        0.959 |        1.097
       5.000 |        0.136 |        0.887 |        1.023
      14.000 |        0.142 |        1.894 |        2.035
       8.000 |        0.145 |        1.571 |        1.716
       6.000 |        0.138 |        1.749 |        1.887
       9.000 |        0.166 |        0.924 |        1.090
       8.000 |        0.158 |        1.147 |        1.305
       5.000 |        0.225 |        0.856 |        1.081
       6.000 |        0.161 |        0.798 |        0.959
       9.000 |        0.146 |        0.821 |        0.966
       6.000 |        0.140 |        1.009 |        1.149
      15.000 |        0.147 |        1.006 |        1.153
       4.000 |        0.161 |        2.262 |        2.423
       6.000 |        0.148 |        0.749 |        0.897
       9.000 |        0.143 |        2.756 |        2.899
       6.000 |        0.141 |        1.273 |        1.414
       8.000 |        0.137 |        0.845 |        0.982
      13.000 |        0.140 |        2.787 |        2.927
       6.000 |        0.145 |        0.680 |        0.825
       8.000 |        0.089 |        1.057 |        1.145
       7.000 |        0.151 |        0.809 |        0.961
      11.000 |        0.138 |        1.068 |        1.206
       6.000 |        0.138 |        2.804 |        2.942
      10.000 |        0.253 |        3.527 |        3.780
      10.000 |        0.138 |        1.647 |        1.786
      10.000 |        0.136 |        0.977 |        1.113
      11.000 |        0.139 |        5.757 |        5.896
       7.000 |        0.259 |        0.882 |        1.141
      10.000 |        0.139 |        4.640 |        4.779
       9.000 |        0.212 |        4.619 |        4.832
       7.000 |        0.148 |        1.090 |        1.238
       6.000 |        0.144 |        3.162 |        3.307
       4.000 |        0.155 |        1.478 |        1.633
      10.000 |        0.147 |        1.125 |        1.272
       5.000 |        0.139 |        1.533 |        1.672
      11.000 |        0.147 |        2.553 |        2.700
       5.000 |        0.148 |        1.442 |        1.590
       5.000 |        0.138 |        0.888 |        1.026
       7.000 |        0.140 |        0.955 |        1.094
      14.000 |        0.136 |        0.716 |        0.853
       7.000 |        0.158 |        1.385 |        1.544
       9.000 |        0.197 |        0.894 |        1.091
       8.000 |        0.138 |        2.009 |        2.147
      13.000 |        0.150 |        0.906 |        1.056
       4.000 |        0.137 |        3.775 |        3.911
       9.000 |        0.152 |        0.867 |        1.019
       8.000 |        0.214 |        5.135 |        5.349
       6.000 |        0.201 |        1.053 |        1.254
       8.000 |        0.089 |        1.373 |        1.462
       9.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.134 |        5.579 |        5.713
       9.000 |        0.149 |        1.038 |        1.187
      14.000 |        0.149 |        0.992 |        1.141
      12.000 |        0.274 |        1.976 |        2.250
      15.000 |        0.144 |        1.779 |        1.923
      11.000 |        0.142 |        1.391 |        1.532
       7.000 |        0.139 |        2.197 |        2.336
       8.000 |        0.266 |        5.342 |        5.608
       7.000 |        0.140 |        0.854 |        0.994
      10.000 |        0.144 |        2.864 |        3.008
       6.000 |        0.164 |        1.050 |        1.213
       8.000 |        0.133 |        1.709 |        1.843
       7.000 |        0.145 |        1.309 |        1.454
       5.000 |        0.278 |        1.421 |        1.699
       6.000 |        0.188 |        1.071 |        1.258
      11.000 |        0.105 |        0.834 |        0.939
      12.000 |        0.137 |        2.200 |        2.337
       9.000 |        0.140 |        1.409 |        1.549
       8.000 |        0.149 |        1.426 |        1.575
      11.000 |        0.140 |        1.678 |        1.818
      12.000 |        0.137 |        5.639 |        5.776
       9.000 |        0.141 |        1.167 |        1.308
      11.000 |        0.150 |        0.689 |        0.840
       7.000 |        0.144 |        2.136 |        2.280
       6.000 |        0.191 |        2.040 |        2.231
       4.000 |        0.136 |        1.084 |        1.221
       6.000 |        0.145 |        1.958 |        2.103
       9.000 |        0.153 |        0.999 |        1.152
      15.000 |        0.089 |        0.733 |        0.822
       4.000 |        0.101 |        1.497 |        1.598
       5.000 |        0.146 |        3.024 |        3.171
       8.000 |        0.142 |        0.837 |        0.979
       9.000 |        0.135 |        0.856 |        0.991
       8.000 |        0.218 |        1.042 |        1.260
       9.000 |        0.139 |        1.308 |        1.447
       7.000 |        0.145 |        4.215 |        4.359
      11.000 |        0.232 |        5.522 |        5.753
       7.000 |        0.142 |        1.754 |        1.895
       9.000 |        0.140 |        1.034 |        1.174
       7.000 |        0.195 |        0.705 |        0.900
       6.000 |        0.129 |        0.600 |        0.729
      10.000 |        0.132 |        1.348 |        1.480
       7.000 |        0.136 |        0.907 |        1.043
      16.000 |        0.130 |        1.179 |        1.309
      11.000 |        0.132 |        2.045 |        2.176
      12.000 |        0.143 |        2.281 |        2.424
       6.000 |        0.090 |        1.193 |        1.283
       6.000 |        0.191 |        1.676 |        1.868
      12.000 |        0.135 |        3.118 |        3.253
       7.000 |        0.085 |        1.682 |        1.766
      10.000 |        0.140 |        1.472 |        1.612
       6.000 |        0.216 |        4.265 |        4.481
       5.000 |        0.143 |        0.675 |        0.818
       8.000 |        0.135 |        1.097 |        1.233
       5.000 |        0.130 |        1.055 |        1.185
       7.000 |        0.130 |        4.253 |        4.383
       8.000 |        0.133 |        0.886 |        1.019
       7.000 |        0.129 |        0.856 |        0.985
       8.000 |        0.132 |        3.015 |        3.148
      13.000 |        0.186 |        0.873 |        1.060
       8.000 |        0.099 |        1.136 |        1.235
      13.000 |        0.130 |        2.664 |        2.794
      13.000 |        0.262 |        1.080 |        1.342
       4.000 |        0.172 |        0.991 |        1.163
       6.000 |        0.147 |        0.870 |        1.017
       9.000 |        0.137 |        1.768 |        1.906
      11.000 |        0.154 |        0.757 |        0.911
      13.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.146 |        1.700 |        1.846
      18.000 |        0.145 |        0.428 |        0.573
       7.000 |        0.148 |        1.038 |        1.187
       9.000 |        0.146 |        1.040 |        1.186
       5.000 |        0.247 |        0.928 |        1.175
       8.000 |        0.130 |        1.037 |        1.168
       6.000 |        0.132 |        1.426 |        1.559
      10.000 |        0.130 |        0.639 |        0.769
       9.000 |        0.134 |        1.572 |        1.706
      10.000 |        0.132 |        1.107 |        1.239
       5.000 |        0.148 |        1.150 |        1.298
       7.000 |        0.095 |        4.026 |        4.122
       6.000 |        0.136 |        1.607 |        1.742
       9.000 |        0.140 |        1.288 |        1.429
       4.000 |        0.143 |        4.854 |        4.997
       9.000 |        0.089 |        3.196 |        3.285
      12.000 |        0.131 |        1.867 |        1.998
       8.000 |        0.137 |        1.829 |        1.966
       4.000 |        0.132 |        3.306 |        3.438
      10.000 |        0.132 |        1.477 |        1.609
       5.000 |        0.146 |        0.829 |        0.975
       8.000 |        0.137 |        2.371 |        2.508
       7.000 |        0.309 |        0.819 |        1.127
      11.000 |        0.149 |        1.814 |        1.963
       7.000 |        0.139 |        0.895 |        1.034
       7.000 |        0.106 |        1.386 |        1.493
      12.000 |        0.137 |        1.603 |        1.740
       9.000 |        0.138 |        1.806 |        1.944
       7.000 |        0.147 |        3.049 |        3.195
      11.000 |        0.143 |        2.840 |        2.984
       9.000 |        0.144 |        1.065 |        1.209
      10.000 |        0.148 |        0.997 |        1.146
      11.000 |        0.138 |        3.626 |        3.765
       7.000 |        0.137 |        1.358 |        1.495
      11.000 |        0.132 |        0.703 |        0.835
       8.000 |        0.147 |        3.614 |        3.760
      10.000 |        0.133 |        2.584 |        2.716
      12.000 |        0.144 |        3.761 |        3.905
       9.000 |        0.140 |        4.665 |        4.805
       6.000 |        0.208 |        1.195 |        1.403
       7.000 |        0.333 |        0.815 |        1.148
       8.000 |        0.092 |        1.326 |        1.418
       6.000 |        0.130 |        0.693 |        0.824
      13.000 |        0.137 |        4.376 |        4.513
      11.000 |        0.130 |        0.837 |        0.967
       8.000 |        0.135 |        1.491 |        1.626
       8.000 |        0.130 |        0.905 |        1.035
       8.000 |        0.090 |        2.028 |        2.118
      10.000 |        0.137 |        0.896 |        1.033
      10.000 |        0.140 |        1.808 |        1.949
      11.000 |        0.158 |        1.494 |        1.652
      10.000 |        0.146 |        1.872 |        2.018
      11.000 |        0.145 |        0.975 |        1.120
       9.000 |        0.145 |        1.551 |        1.696
      10.000 |        0.143 |        2.755 |        2.898
      12.000 |        0.136 |        2.228 |        2.365
       6.000 |        0.179 |        0.958 |        1.137
      11.000 |        0.145 |        0.813 |        0.959
       9.000 |        0.137 |        0.811 |        0.948
      10.000 |        0.138 |        0.739 |        0.877
       8.000 |        0.137 |        1.347 |        1.483
       5.000 |        0.140 |        2.400 |        2.540
       7.000 |        0.148 |        4.047 |        4.195
       7.000 |        0.152 |        5.676 |        5.828
       6.000 |        0.139 |        3.149 |        3.288
      10.000 |        0.139 |        1.525 |        1.664
       9.000 |        0.131 |        0.883 |        1.014
       8.000 |        0.131 |        2.950 |        3.081
       5.000 |        0.280 |        3.886 |        4.166
      11.000 |        0.151 |        0.722 |        0.874
       9.000 |        0.138 |        3.306 |        3.444
       7.000 |        0.144 |        1.005 |        1.150
      10.000 |        0.138 |        1.107 |        1.245
       9.000 |        0.197 |        5.789 |        5.986
      13.000 |        0.139 |        2.852 |        2.992
       6.000 |        0.139 |        0.850 |        0.988
       5.000 |        0.184 |        0.903 |        1.087
       7.000 |        0.135 |        0.681 |        0.816
       9.000 |        0.144 |        1.769 |        1.913
       4.000 |        0.159 |        4.622 |        4.782
       5.000 |        0.229 |        3.737 |        3.966
       7.000 |        0.137 |        1.747 |        1.884
       7.000 |        0.255 |        1.341 |        1.596
       8.000 |        0.278 |        0.876 |        1.153
      10.000 |        0.477 |        4.577 |        5.054
      10.000 |        0.294 |        0.793 |        1.088
      11.000 |        0.091 |        1.195 |        1.286
      13.000 |        0.142 |        1.230 |        1.372
      11.000 |        0.084 |        1.724 |        1.808
       9.000 |        0.145 |        4.502 |        4.647
       5.000 |        0.134 |        1.068 |        1.202
       7.000 |        0.092 |        4.088 |        4.180
       7.000 |        0.140 |        2.911 |        3.051
       7.000 |        0.145 |        0.992 |        1.136
       6.000 |        0.147 |        1.367 |        1.514
       8.000 |        0.279 |        2.451 |        2.731
       7.000 |        0.155 |        1.110 |        1.265
       6.000 |        0.149 |        5.364 |        5.513
       7.000 |        0.139 |        1.301 |        1.440
      12.000 |        0.142 |        5.239 |        5.381
       9.000 |        0.145 |        1.251 |        1.396
       7.000 |        0.150 |        0.813 |        0.962
      11.000 |        0.170 |        0.743 |        0.913
       9.000 |        0.147 |        1.074 |        1.221
       8.000 |        0.142 |        1.363 |        1.505
       8.000 |        0.222 |        1.411 |        1.633
      11.000 |        0.146 |        2.825 |        2.971
       5.000 |        0.234 |        1.167 |        1.401
       9.000 |        0.142 |        1.109 |        1.251
       9.000 |        0.091 |        0.830 |        0.921
      14.000 |        0.088 |        1.300 |        1.388
       8.000 |        0.129 |        0.789 |        0.918
      12.000 |        0.081 |        2.115 |        2.195
      12.000 |        0.085 |        1.460 |        1.545
       4.000 |        0.141 |        2.826 |        2.967
       8.000 |        0.138 |        2.110 |        2.248
       7.000 |        0.142 |        2.563 |        2.705
       6.000 |        0.138 |        0.871 |        1.009
       5.000 |        0.132 |        1.421 |        1.552
      11.000 |        0.090 |        4.838 |        4.928
      14.000 |        0.083 |        5.007 |        5.090
       8.000 |        0.141 |        0.838 |        0.979
       8.000 |        0.137 |        2.426 |        2.563
       9.000 |        0.139 |        1.310 |        1.449
      15.000 |        0.136 |        1.016 |        1.151
       9.000 |        0.148 |        1.045 |        1.193
       7.000 |        0.138 |        0.921 |        1.059
      11.000 |        0.141 |        0.637 |        0.778
      11.000 |        0.193 |        3.543 |        3.735
       8.000 |        0.141 |        3.630 |        3.770
       6.000 |        0.138 |        2.786 |        2.924
       9.000 |        0.136 |        3.104 |        3.240
      10.000 |        0.143 |        2.573 |        2.715
       7.000 |        0.153 |        3.288 |        3.441
       8.000 |        0.150 |        4.813 |        4.963
      10.000 |        0.148 |        0.827 |        0.975
       8.000 |        0.147 |        1.712 |        1.859
      11.000 |        0.146 |        0.942 |        1.087
       6.000 |        0.205 |        2.526 |        2.731
       8.000 |        0.156 |        1.407 |        1.562
       9.000 |        0.145 |        1.010 |        1.155
      10.000 |        0.148 |        0.906 |        1.054
      13.000 |        0.176 |        2.339 |        2.515
      11.000 |        0.279 |        1.728 |        2.007
       6.000 |        0.138 |        3.668 |        3.806
      10.000 |        0.172 |        3.361 |        3.533
       8.000 |        0.148 |        4.437 |        4.585
      10.000 |        0.136 |        2.011 |        2.147
      10.000 |        0.151 |        0.784 |        0.934
      10.000 |        0.145 |        2.506 |        2.651
       6.000 |        0.143 |        4.566 |        4.709
      10.000 |        0.147 |        0.818 |        0.966
      10.000 |        0.139 |        0.919 |        1.058
      13.000 |        0.147 |        1.696 |        1.843
      11.000 |        0.147 |        0.884 |        1.031
       7.000 |        0.145 |        0.813 |        0.958
      10.000 |        0.143 |        1.254 |        1.397
      10.000 |        0.149 |        0.894 |        1.043
      10.000 |        0.165 |        2.259 |        2.424
      10.000 |        0.139 |        0.790 |        0.929
       6.000 |        0.146 |        1.286 |        1.432
      10.000 |        0.145 |        3.281 |        3.425
      10.000 |        0.212 |        3.018 |        3.229
       9.000 |        0.141 |        2.714 |        2.855
       7.000 |        0.148 |        1.884 |        2.032
       5.000 |        0.167 |        1.082 |        1.248
       7.000 |        0.216 |        0.845 |        1.061
      11.000 |        0.148 |        1.042 |        1.190
      10.000 |        0.145 |        2.350 |        2.495
       6.000 |        0.130 |        0.927 |        1.057
       7.000 |        0.145 |        0.826 |        0.972
      10.000 |        0.092 |        5.104 |        5.195
       5.000 |        0.141 |        3.176 |        3.317
       8.000 |        0.145 |        4.894 |        5.039
       8.000 |        0.137 |        0.971 |        1.108
       6.000 |        0.147 |        2.322 |        2.469
       9.000 |        0.148 |        1.069 |        1.217
       7.000 |        0.210 |        0.576 |        0.786
      11.000 |        0.139 |        0.932 |        1.071
       7.000 |        0.138 |        1.515 |        1.653
      10.000 |        0.144 |        1.241 |        1.385
      10.000 |        0.141 |        1.824 |        1.966
       8.000 |        0.145 |        2.676 |        2.820
       7.000 |        0.139 |        1.179 |        1.318
      10.000 |        0.143 |        2.059 |        2.202
       6.000 |        0.141 |        1.425 |        1.565
       9.000 |        0.145 |        0.822 |        0.967
      15.000 |        0.139 |        1.126 |        1.265
      13.000 |        0.162 |        3.558 |        3.720
       6.000 |        0.132 |        1.667 |        1.800
      12.000 |        0.143 |        3.471 |        3.615
      10.000 |        0.130 |        0.809 |        0.940
       5.000 |        0.131 |        0.997 |        1.128
      10.000 |        0.139 |        4.153 |        4.292
       5.000 |        0.138 |        4.256 |        4.394
       8.000 |        0.293 |        0.726 |        1.019
       9.000 |        0.091 |        3.242 |        3.334
       9.000 |        0.137 |        0.765 |        0.902
      10.000 |        0.129 |        2.258 |        2.387
      11.000 |        0.130 |        5.438 |        5.568
      13.000 |        0.144 |        1.268 |        1.413
       7.000 |        0.142 |        0.830 |        0.972
       8.000 |        0.139 |        1.718 |        1.857
       8.000 |        0.199 |        3.424 |        3.623
       4.000 |        0.094 |        0.811 |        0.905
       7.000 |        0.134 |        1.353 |        1.487
       5.000 |        0.209 |        1.962 |        2.170
       6.000 |        0.139 |        2.113 |        2.253
       7.000 |        0.091 |        1.541 |        1.632
      10.000 |        0.137 |        1.198 |        1.335
       9.000 |        0.307 |        1.549 |        1.856
      12.000 |        0.132 |        3.181 |        3.313
       5.000 |        0.274 |        3.492 |        3.765
       8.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.143 |        1.737 |        1.880
       7.000 |        0.143 |        2.829 |        2.972
       6.000 |        0.132 |        2.365 |        2.497
      12.000 |        0.089 |        1.253 |        1.342
       7.000 |        0.139 |        0.864 |        1.002
       9.000 |        0.137 |        3.689 |        3.825
       8.000 |        0.138 |        1.271 |        1.409
       9.000 |        0.148 |        1.197 |        1.345
      14.000 |        0.182 |        1.239 |        1.421
       4.000 |        0.092 |        2.095 |        2.188
      11.000 |        0.181 |        1.448 |        1.629
       8.000 |        0.149 |        1.484 |        1.632
       8.000 |        0.144 |        0.877 |        1.021
      12.000 |        0.149 |        3.868 |        4.017
      10.000 |        0.144 |        3.555 |        3.699
       7.000 |        0.145 |        1.245 |        1.391
      11.000 |        0.146 |        2.216 |        2.362
       7.000 |        0.145 |        2.607 |        2.752
       6.000 |        0.144 |        1.017 |        1.161
       7.000 |        0.140 |        1.731 |        1.871
       6.000 |        0.138 |        1.720 |        1.858
      12.000 |        0.145 |        3.632 |        3.777
       6.000 |        0.154 |        1.301 |        1.455
       7.000 |        0.141 |        0.726 |        0.867
       4.000 |        0.150 |        0.841 |        0.991
      10.000 |        0.161 |        3.059 |        3.221
      12.000 |        0.155 |        1.332 |        1.487
       9.000 |        0.130 |        1.314 |        1.444
      12.000 |        0.146 |        1.981 |        2.126
       8.000 |        0.139 |        1.128 |        1.267
       3.000 |        0.186 |        3.321 |        3.507
      11.000 |        0.144 |        0.951 |        1.096
       7.000 |        0.098 |        3.350 |        3.448
       8.000 |        0.144 |        5.753 |        5.897
       9.000 |        0.151 |        1.754 |        1.905
       6.000 |        0.146 |        1.660 |        1.806
       9.000 |        0.171 |        0.784 |        0.956
       8.000 |        0.143 |        2.553 |        2.696
      10.000 |        0.141 |        1.547 |        1.687
      10.000 |        0.090 |        3.438 |        3.528
       6.000 |        0.140 |        0.915 |        1.055
      12.000 |        0.131 |        1.495 |        1.626
       7.000 |        0.267 |        2.766 |        3.033
      17.000 |        0.383 |        0.882 |        1.265
       8.000 |        0.352 |        2.067 |        2.419
      13.000 |        0.140 |        0.945 |        1.085
       6.000 |        0.198 |        0.956 |        1.154
       7.000 |        0.143 |        1.219 |        1.363
       5.000 |        0.165 |        3.703 |        3.868
      10.000 |        0.251 |        0.832 |        1.082
       9.000 |        0.092 |        0.742 |        0.834
       6.000 |        0.135 |        2.995 |        3.130
      11.000 |        0.133 |        3.572 |        3.705
      11.000 |        0.137 |        1.049 |        1.186
       6.000 |        0.161 |        1.855 |        2.016
       8.000 |        0.264 |        0.725 |        0.989
       9.000 |        0.146 |        0.934 |        1.080
      12.000 |        0.135 |        2.818 |        2.953
      16.000 |        0.145 |        2.066 |        2.211
      12.000 |        0.147 |        0.911 |        1.058
       6.000 |        0.137 |        0.980 |        1.117
       5.000 |        0.147 |        1.393 |        1.541
      13.000 |        0.095 |        2.047 |        2.142
      10.000 |        0.150 |        1.122 |        1.272
       4.000 |        0.175 |        0.701 |        0.876
      10.000 |        0.140 |        1.069 |        1.209
      11.000 |        0.144 |        2.101 |        2.244
      12.000 |        0.143 |        0.988 |        1.131
       9.000 |        0.235 |        1.754 |        1.988
       5.000 |        0.139 |        0.960 |        1.099
       6.000 |        0.181 |        1.077 |        1.258
      11.000 |        0.145 |        1.914 |        2.058
       9.000 |        0.151 |        1.931 |        2.082
       5.000 |        0.149 |        1.292 |        1.441
      10.000 |        0.179 |        0.833 |        1.012
       7.000 |        0.153 |        1.288 |        1.441
       5.000 |        0.156 |        1.942 |        2.097
      11.000 |        0.195 |        1.201 |        1.395
       8.000 |        0.141 |        0.901 |        1.041
       6.000 |        0.148 |        1.729 |        1.878
      10.000 |        0.159 |        1.194 |        1.353
      13.000 |        0.151 |        1.383 |        1.534
       7.000 |        0.198 |        1.018 |        1.217
       9.000 |        0.139 |        0.909 |        1.049
       9.000 |        0.139 |        1.898 |        2.037
       8.000 |        0.142 |        1.037 |        1.179
       7.000 |        0.089 |        0.857 |        0.946
      13.000 |        0.145 |        0.755 |        0.899
      12.000 |        0.136 |        2.981 |        3.117
       9.000 |        0.137 |        0.804 |        0.942
       7.000 |        0.139 |        2.891 |        3.030
       5.000 |        0.137 |        1.216 |        1.353
       8.000 |        0.132 |        0.796 |        0.928
      10.000 |        0.139 |        2.820 |        2.959
       7.000 |        0.157 |        3.089 |        3.246
       8.000 |        0.132 |        3.460 |        3.592
       9.000 |        0.133 |        1.379 |        1.512
       8.000 |        0.149 |        0.872 |        1.020
       8.000 |        0.091 |        1.499 |        1.591
      14.000 |        0.132 |        4.874 |        5.007
       8.000 |        0.169 |        0.645 |        0.814
      13.000 |        0.139 |        3.714 |        3.853
      12.000 |        0.399 |        1.285 |        1.684
      17.000 |        0.092 |        1.206 |        1.298
      10.000 |        0.137 |        2.122 |        2.258
      11.000 |        0.139 |        4.886 |        5.025
      11.000 |        0.150 |        1.898 |        2.049
       9.000 |        0.148 |        0.617 |        0.766
       9.000 |        0.146 |        1.127 |        1.273
       5.000 |        0.156 |        1.585 |        1.741
       7.000 |        0.143 |        1.582 |        1.725
      13.000 |        0.145 |        1.570 |        1.714
      10.000 |        0.193 |        1.376 |        1.569
      14.000 |        0.147 |        1.294 |        1.441
      11.000 |        0.159 |        0.596 |        0.755
       5.000 |        0.140 |        1.887 |        2.027
       8.000 |        0.174 |        1.481 |        1.656
       8.000 |        0.149 |        1.783 |        1.932
      10.000 |        0.140 |        1.876 |        2.016
      10.000 |        0.153 |        1.299 |        1.453
       9.000 |        0.146 |        1.278 |        1.424
      10.000 |        0.141 |        1.732 |        1.873
       6.000 |        0.159 |        1.196 |        1.355
       6.000 |        0.143 |        4.515 |        4.658
       8.000 |        0.084 |        1.782 |        1.866
      10.000 |        0.144 |        5.194 |        5.337
       4.000 |        0.269 |        0.826 |        1.095
      12.000 |        0.143 |        3.941 |        4.084
      12.000 |        0.213 |        3.977 |        4.190
       9.000 |        0.235 |        0.742 |        0.977
       7.000 |        0.309 |        1.677 |        1.986
      12.000 |        0.090 |        2.199 |        2.288
      11.000 |        0.133 |        2.926 |        3.059
       7.000 |        0.093 |        0.955 |        1.048
      14.000 |        0.158 |        1.830 |        1.987
      10.000 |        0.093 |        2.735 |        2.828
      12.000 |        0.181 |        2.821 |        3.002
      13.000 |        0.252 |        1.015 |        1.266
      10.000 |        0.139 |        0.898 |        1.038
      10.000 |        0.139 |        5.434 |        5.573
       6.000 |        0.141 |        1.461 |        1.602
       8.000 |        0.131 |        0.799 |        0.930
       8.000 |        0.137 |        1.008 |        1.146
       7.000 |        0.203 |        0.754 |        0.957
       7.000 |        0.150 |        5.089 |        5.238
      16.000 |        0.131 |        2.115 |        2.246
      13.000 |        0.143 |        0.963 |        1.106
      15.000 |        0.138 |        1.083 |        1.220
      14.000 |        0.130 |        1.228 |        1.358
      10.000 |        0.146 |        1.673 |        1.819
      12.000 |        0.132 |        5.548 |        5.679
       6.000 |        0.157 |        1.102 |        1.260
       8.000 |        0.288 |        0.769 |        1.057
       7.000 |        0.153 |        1.219 |        1.372
       9.000 |        0.144 |        1.538 |        1.682
       6.000 |        0.144 |        2.193 |        2.337
       6.000 |        0.143 |        5.535 |        5.678
       9.000 |        0.145 |        1.733 |        1.878
       9.000 |        0.177 |        1.302 |        1.479
       9.000 |        0.144 |        4.351 |        4.494
      11.000 |        0.139 |        1.329 |        1.468
       8.000 |        0.147 |        0.907 |        1.055
      10.000 |        0.145 |        0.813 |        0.958
       7.000 |        0.138 |        0.888 |        1.025
       6.000 |        0.153 |        3.704 |        3.857
       4.000 |        0.138 |        1.079 |        1.217
      11.000 |        0.148 |        5.604 |        5.752
       5.000 |        0.138 |        2.448 |        2.586
       8.000 |        0.133 |        1.018 |        1.151
      14.000 |        0.130 |        4.553 |        4.683
       8.000 |        0.133 |        3.691 |        3.824
       6.000 |        0.138 |        4.616 |        4.754
      11.000 |        0.243 |        1.252 |        1.495
       8.000 |        0.150 |        4.002 |        4.152
       8.000 |        0.150 |        1.654 |        1.804
       8.000 |        0.142 |        1.667 |        1.809
       8.000 |        0.154 |        4.232 |        4.386
      14.000 |        0.145 |        1.429 |        1.575
      10.000 |        0.141 |        1.262 |        1.403
       8.000 |        0.194 |        3.155 |        3.349
      11.000 |        0.141 |        3.247 |        3.388
      11.000 |        0.166 |        0.955 |        1.121
      10.000 |        0.146 |        0.840 |        0.986
       7.000 |        0.142 |        1.266 |        1.408
      14.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.137 |        1.430 |        1.568
       9.000 |        0.156 |        1.010 |        1.166
      11.000 |        0.137 |        2.930 |        3.067
       6.000 |        0.148 |        2.062 |        2.210
      11.000 |        0.145 |        1.376 |        1.520
       5.000 |        0.151 |        4.936 |        5.087
       7.000 |        0.204 |        1.035 |        1.239
       9.000 |        0.157 |        2.289 |        2.446
      10.000 |        0.151 |        2.752 |        2.903
       7.000 |        0.157 |        0.950 |        1.107
       6.000 |        0.146 |        1.742 |        1.887
       5.000 |        0.149 |        2.228 |        2.376
       9.000 |        0.141 |        1.182 |        1.323
      10.000 |        0.139 |        0.792 |        0.931
       4.000 |        0.138 |        1.265 |        1.403
      10.000 |        0.143 |        0.894 |        1.037
      11.000 |        0.139 |        1.448 |        1.587
       7.000 |        0.148 |        0.754 |        0.903
      12.000 |        0.144 |        1.650 |        1.794
       5.000 |        0.130 |        1.437 |        1.567
      14.000 |        0.260 |        0.959 |        1.219
      10.000 |        0.139 |        0.909 |        1.048
       7.000 |        0.138 |        2.591 |        2.728
       6.000 |        0.091 |        0.832 |        0.923
       6.000 |        0.130 |        1.272 |        1.401
       7.000 |        0.144 |        1.433 |        1.577
       6.000 |        0.141 |        3.599 |        3.740
      10.000 |        0.143 |        0.826 |        0.969
       7.000 |        0.147 |        4.419 |        4.566
       6.000 |        0.137 |        0.883 |        1.021
       9.000 |        0.147 |        0.899 |        1.046
       9.000 |        0.257 |        0.750 |        1.007
       8.000 |        0.392 |        1.695 |        2.088
       7.000 |        0.137 |        0.863 |        1.000
       9.000 |        0.140 |        1.371 |        1.510
       7.000 |        0.255 |        2.586 |        2.841
       5.000 |        0.145 |        2.109 |        2.254
       7.000 |        0.149 |        0.887 |        1.036
      14.000 |        0.156 |        1.311 |        1.467
       9.000 |        0.141 |        0.827 |        0.968
      12.000 |        0.143 |        0.563 |        0.706
      10.000 |        0.142 |        2.696 |        2.839
       8.000 |        0.175 |        5.245 |        5.420
      14.000 |        0.142 |        0.850 |        0.992
      10.000 |        0.154 |        4.722 |        4.876
       8.000 |        0.144 |        0.820 |        0.964
       9.000 |        0.142 |        1.030 |        1.172
      12.000 |        0.145 |        3.061 |        3.206
       9.000 |        0.147 |        3.729 |        3.876
       8.000 |        0.139 |        2.034 |        2.173
      10.000 |        0.235 |        3.825 |        4.060
       8.000 |        0.137 |        0.731 |        0.868
       9.000 |        0.136 |        1.461 |        1.597
      12.000 |        0.144 |        2.553 |        2.697
      11.000 |        0.239 |        2.160 |        2.399
       9.000 |        0.145 |        3.614 |        3.759
       7.000 |        0.136 |        1.008 |        1.144
       6.000 |        0.249 |        3.646 |        3.895
      12.000 |        0.085 |        0.841 |        0.925
       7.000 |        0.080 |        0.905 |        0.986
       9.000 |        0.222 |        2.025 |        2.247
       9.000 |        0.136 |        1.318 |        1.454
      10.000 |        0.096 |        5.485 |        5.581
      11.000 |        0.136 |        4.178 |        4.314
      10.000 |        0.131 |        1.529 |        1.660
       5.000 |        0.136 |        2.171 |        2.307
       7.000 |        0.131 |        1.085 |        1.216
       6.000 |        0.143 |        1.638 |        1.782
       7.000 |        0.144 |        2.589 |        2.733
      11.000 |        0.146 |        2.492 |        2.638
      11.000 |        0.149 |        0.877 |        1.026
       6.000 |        0.145 |        5.944 |        6.089
       9.000 |        0.140 |        1.611 |        1.752
      10.000 |        0.256 |        0.966 |        1.223
       9.000 |        0.144 |        1.157 |        1.300
       8.000 |        0.143 |        1.394 |        1.537
       9.000 |        0.142 |        3.747 |        3.889
       8.000 |        0.137 |        1.079 |        1.216
      10.000 |        0.146 |        0.809 |        0.955
       8.000 |        0.149 |        1.367 |        1.517
