  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        1.579 |        1.724
       8.000 |        0.138 |        1.241 |        1.380
      10.000 |        0.139 |        1.719 |        1.858
       8.000 |        0.146 |        0.864 |        1.010
      12.000 |        0.143 |        3.376 |        3.519
       6.000 |        0.154 |        1.635 |        1.789
      10.000 |        0.149 |        2.793 |        2.942
       6.000 |        0.158 |        1.084 |        1.241
       7.000 |        0.136 |        0.826 |        0.963
      10.000 |        0.147 |        2.684 |        2.831
       9.000 |        0.145 |        1.480 |        1.625
       9.000 |        0.161 |        3.221 |        3.381
      11.000 |        0.142 |        0.986 |        1.128
       6.000 |        0.139 |        2.864 |        3.004
      13.000 |        0.134 |        2.425 |        2.559
      12.000 |        0.130 |        0.836 |        0.965
      11.000 |        0.138 |        3.731 |        3.869
      11.000 |        0.136 |        0.990 |        1.126
      10.000 |        0.132 |        0.901 |        1.033
      11.000 |        0.133 |        1.605 |        1.738
       8.000 |        0.235 |        0.963 |        1.198
      12.000 |        0.232 |        0.965 |        1.197
       7.000 |        0.090 |        0.789 |        0.879
       6.000 |        0.130 |        2.160 |        2.290
      13.000 |        0.138 |        1.179 |        1.317
      10.000 |        0.140 |        0.721 |        0.861
      11.000 |        0.161 |        3.142 |        3.303
       9.000 |        0.140 |        0.833 |        0.973
       7.000 |        0.094 |        4.042 |        4.136
       9.000 |        0.177 |        2.371 |        2.548
       9.000 |        0.103 |        0.924 |        1.028
      11.000 |        0.145 |        2.432 |        2.577
       9.000 |        0.091 |        2.642 |        2.733
       6.000 |        0.143 |        1.088 |        1.231
       9.000 |        0.141 |        0.906 |        1.047
       9.000 |        0.095 |        1.120 |        1.215
      11.000 |        0.132 |        5.620 |        5.751
       7.000 |        0.353 |        2.974 |        3.327
      15.000 |        0.375 |        1.958 |        2.333
       8.000 |        0.350 |        2.456 |        2.806
       5.000 |        0.159 |        1.084 |        1.243
      13.000 |        0.139 |        1.550 |        1.689
      11.000 |        0.139 |        0.794 |        0.933
       6.000 |        0.129 |        0.713 |        0.842
       3.000 |        0.144 |        1.473 |        1.617
       6.000 |        0.139 |        0.850 |        0.989
       8.000 |        0.091 |        1.188 |        1.279
       5.000 |        0.128 |        2.928 |        3.057
       8.000 |        0.137 |        0.724 |        0.861
      12.000 |        0.131 |        4.873 |        5.004
      17.000 |        0.132 |        1.204 |        1.337
      11.000 |        0.132 |        1.186 |        1.318
       9.000 |        0.144 |        1.969 |        2.113
       7.000 |        0.136 |        1.646 |        1.782
       9.000 |        0.136 |        2.452 |        2.588
       8.000 |        0.131 |        1.322 |        1.453
      10.000 |        0.131 |        1.177 |        1.308
       9.000 |        0.131 |        2.248 |        2.379
       8.000 |        0.241 |        1.382 |        1.623
       7.000 |        0.209 |        2.302 |        2.511
       7.000 |        0.128 |        1.078 |        1.206
      10.000 |        0.422 |        3.244 |        3.666
       6.000 |        0.132 |        2.730 |        2.862
       7.000 |        0.136 |        1.151 |        1.287
       5.000 |        0.131 |        1.878 |        2.009
       8.000 |        0.062 |        0.782 |        0.844
      12.000 |        0.137 |        5.086 |        5.223
       6.000 |        0.090 |        2.533 |        2.623
      10.000 |        0.142 |        0.764 |        0.906
      15.000 |        0.140 |        3.150 |        3.290
      10.000 |        0.140 |        0.780 |        0.920
       5.000 |        0.143 |        1.165 |        1.308
       6.000 |        0.153 |        0.778 |        0.930
      11.000 |        0.146 |        3.531 |        3.678
      12.000 |        0.091 |        2.435 |        2.526
       8.000 |        0.251 |        2.497 |        2.748
       8.000 |        0.213 |        0.758 |        0.971
      11.000 |        0.132 |        1.962 |        2.094
       7.000 |        0.133 |        2.364 |        2.496
       6.000 |        0.162 |        1.942 |        2.105
       5.000 |        0.132 |        1.091 |        1.222
       5.000 |        0.135 |        1.428 |        1.563
      14.000 |        0.154 |        2.183 |        2.337
       5.000 |        0.139 |        0.817 |        0.955
       9.000 |        0.212 |        1.219 |        1.431
       9.000 |        0.092 |        1.458 |        1.550
      12.000 |        0.090 |        1.307 |        1.396
       7.000 |        0.137 |        2.389 |        2.526
       8.000 |        0.225 |        0.899 |        1.124
       3.000 |        0.138 |        2.461 |        2.600
      13.000 |        0.163 |        0.939 |        1.101
       6.000 |        0.142 |        3.057 |        3.199
      11.000 |        0.091 |        1.220 |        1.311
      13.000 |        0.090 |        1.258 |        1.347
      13.000 |        0.129 |        4.353 |        4.482
       8.000 |        0.136 |        1.012 |        1.148
      12.000 |        0.135 |        2.418 |        2.553
      12.000 |        0.177 |        3.340 |        3.517
       7.000 |        0.093 |        3.704 |        3.797
       7.000 |        0.259 |        1.041 |        1.300
       8.000 |        0.137 |        0.962 |        1.099
       6.000 |        0.136 |        2.234 |        2.370
       6.000 |        0.144 |        1.210 |        1.354
       9.000 |        0.140 |        0.638 |        0.777
       9.000 |        0.247 |        0.977 |        1.224
      11.000 |        0.176 |        4.770 |        4.946
       7.000 |        0.161 |        0.846 |        1.007
       6.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.162 |        0.948 |        1.110
       8.000 |        0.091 |        1.282 |        1.373
       6.000 |        0.136 |        0.885 |        1.022
       9.000 |        0.136 |        4.584 |        4.720
       6.000 |        0.131 |        1.154 |        1.285
      12.000 |        0.138 |        1.464 |        1.602
      10.000 |        0.150 |        4.337 |        4.488
       8.000 |        0.133 |        0.959 |        1.092
       5.000 |        0.150 |        0.806 |        0.956
       6.000 |        0.133 |        0.720 |        0.852
       7.000 |        0.133 |        2.614 |        2.747
      11.000 |        0.093 |        4.828 |        4.921
      11.000 |        0.182 |        1.284 |        1.466
      10.000 |        0.104 |        1.876 |        1.981
       9.000 |        0.137 |        0.999 |        1.136
       7.000 |        0.142 |        2.914 |        3.056
       8.000 |        0.100 |        4.917 |        5.017
      13.000 |        0.137 |        0.951 |        1.088
      11.000 |        0.141 |        0.762 |        0.902
       4.000 |        0.143 |        1.141 |        1.284
       5.000 |        0.161 |        2.379 |        2.541
       9.000 |        0.153 |        1.517 |        1.670
      10.000 |        0.156 |        1.030 |        1.187
      12.000 |        0.139 |        0.952 |        1.091
      14.000 |        0.143 |        1.020 |        1.163
       6.000 |        0.146 |        0.907 |        1.053
      14.000 |        0.154 |        1.036 |        1.190
      11.000 |        0.140 |        1.663 |        1.803
       8.000 |        0.138 |        0.998 |        1.136
       7.000 |        0.062 |        1.642 |        1.704
       6.000 |        0.142 |        1.077 |        1.220
       5.000 |        0.154 |        1.059 |        1.213
      12.000 |        0.139 |        1.808 |        1.947
       6.000 |        0.137 |        3.678 |        3.815
      12.000 |        0.333 |        1.456 |        1.790
      10.000 |        0.146 |        1.105 |        1.252
       6.000 |        0.190 |        0.900 |        1.090
      19.000 |        0.181 |        1.109 |        1.290
      10.000 |        0.155 |        1.738 |        1.893
      13.000 |        0.184 |        1.194 |        1.379
       8.000 |        0.221 |        0.969 |        1.190
      13.000 |        0.137 |        2.991 |        3.128
       9.000 |        0.146 |        1.930 |        2.076
       7.000 |        0.147 |        0.894 |        1.042
      20.000 |        0.167 |        0.492 |        0.659
       6.000 |        0.137 |        0.880 |        1.017
       6.000 |        0.213 |        0.876 |        1.089
       5.000 |        0.154 |        3.118 |        3.273
       8.000 |        0.162 |        2.994 |        3.156
       8.000 |        0.137 |        1.500 |        1.637
       7.000 |        0.203 |        0.814 |        1.017
      10.000 |        0.145 |        3.338 |        3.483
       4.000 |        0.137 |        3.868 |        4.005
      11.000 |        0.091 |        0.757 |        0.848
       9.000 |        0.126 |        2.487 |        2.613
      15.000 |        0.141 |        0.977 |        1.118
       7.000 |        0.131 |        0.897 |        1.028
       6.000 |        0.217 |        0.992 |        1.209
       8.000 |        0.141 |        2.718 |        2.859
       9.000 |        0.096 |        0.837 |        0.933
      11.000 |        0.132 |        1.048 |        1.180
       7.000 |        0.136 |        0.843 |        0.979
       8.000 |        0.136 |        0.923 |        1.059
       7.000 |        0.129 |        1.795 |        1.924
       8.000 |        0.166 |        0.792 |        0.958
       8.000 |        0.167 |        4.769 |        4.935
       9.000 |        0.145 |        0.766 |        0.911
       8.000 |        0.144 |        0.811 |        0.955
       5.000 |        0.139 |        1.409 |        1.548
      10.000 |        0.145 |        5.454 |        5.598
      11.000 |        0.148 |        0.757 |        0.906
      12.000 |        0.138 |        3.600 |        3.738
      10.000 |        0.152 |        0.873 |        1.025
       8.000 |        0.139 |        1.058 |        1.198
       9.000 |        0.149 |        1.465 |        1.614
       9.000 |        0.220 |        2.583 |        2.803
       5.000 |        0.333 |        0.998 |        1.331
      10.000 |        0.251 |        2.629 |        2.879
       5.000 |        0.130 |        1.517 |        1.647
      10.000 |        0.142 |        1.127 |        1.270
       7.000 |        0.093 |        1.004 |        1.096
       6.000 |        0.130 |        4.843 |        4.973
       6.000 |        0.136 |        0.722 |        0.859
       7.000 |        0.089 |        2.568 |        2.657
      14.000 |        0.143 |        4.260 |        4.403
       9.000 |        0.136 |        1.994 |        2.130
      10.000 |        0.134 |        2.637 |        2.772
       9.000 |        0.205 |        3.702 |        3.907
       6.000 |        0.130 |        0.993 |        1.123
       8.000 |        0.131 |        3.226 |        3.357
       8.000 |        0.137 |        3.431 |        3.568
       7.000 |        0.137 |        0.874 |        1.011
       8.000 |        0.141 |        5.496 |        5.637
       6.000 |        0.093 |        1.040 |        1.133
       9.000 |        0.142 |        3.365 |        3.507
       8.000 |        0.130 |        2.202 |        2.332
       9.000 |        0.189 |        1.802 |        1.991
       9.000 |        0.146 |        1.214 |        1.360
       5.000 |        0.173 |        1.604 |        1.777
       7.000 |        0.151 |        1.716 |        1.867
       9.000 |        0.149 |        2.447 |        2.596
       9.000 |        0.143 |        2.041 |        2.184
       8.000 |        0.144 |        1.937 |        2.082
       7.000 |        0.143 |        2.366 |        2.509
       9.000 |        0.143 |        0.771 |        0.914
      11.000 |        0.148 |        1.058 |        1.205
      10.000 |        0.094 |        1.265 |        1.359
       5.000 |        0.169 |        2.044 |        2.213
      11.000 |        0.128 |        1.066 |        1.194
       5.000 |        0.132 |        1.024 |        1.156
       4.000 |        0.133 |        4.056 |        4.189
       6.000 |        0.134 |        3.697 |        3.831
       8.000 |        0.280 |        1.268 |        1.548
      10.000 |        0.089 |        3.478 |        3.567
      15.000 |        0.133 |        1.949 |        2.082
      10.000 |        0.141 |        4.333 |        4.474
      11.000 |        0.148 |        1.855 |        2.004
       8.000 |        0.087 |        0.794 |        0.882
       6.000 |        0.144 |        2.107 |        2.252
      11.000 |        0.243 |        0.971 |        1.214
      12.000 |        0.138 |        1.505 |        1.643
      13.000 |        0.137 |        1.238 |        1.375
      11.000 |        0.133 |        1.186 |        1.319
       8.000 |        0.158 |        1.122 |        1.280
       8.000 |        0.144 |        1.722 |        1.866
       4.000 |        0.130 |        1.790 |        1.919
      10.000 |        0.131 |        2.340 |        2.471
      12.000 |        0.150 |        0.973 |        1.123
      11.000 |        0.081 |        0.989 |        1.070
       9.000 |        0.095 |        5.255 |        5.350
       7.000 |        0.130 |        2.346 |        2.476
      10.000 |        0.137 |        3.154 |        3.290
       9.000 |        0.131 |        1.327 |        1.458
      11.000 |        0.189 |        1.428 |        1.616
      10.000 |        0.094 |        1.708 |        1.802
       5.000 |        0.146 |        2.269 |        2.416
       5.000 |        0.149 |        0.839 |        0.988
      10.000 |        0.146 |        1.239 |        1.385
      11.000 |        0.139 |        1.147 |        1.287
      12.000 |        0.142 |        0.767 |        0.908
       7.000 |        0.135 |        1.168 |        1.303
       5.000 |        0.130 |        1.179 |        1.308
       7.000 |        0.134 |        1.618 |        1.751
       9.000 |        0.153 |        2.918 |        3.070
       7.000 |        0.135 |        0.819 |        0.954
       8.000 |        0.130 |        3.545 |        3.675
       9.000 |        0.218 |        0.985 |        1.204
      10.000 |        0.144 |        4.330 |        4.474
       9.000 |        0.091 |        1.557 |        1.648
       9.000 |        0.137 |        1.481 |        1.619
       7.000 |        0.138 |        1.437 |        1.575
      13.000 |        0.113 |        1.082 |        1.195
       5.000 |        0.089 |        0.622 |        0.711
       8.000 |        0.142 |        1.699 |        1.841
       7.000 |        0.137 |        2.034 |        2.171
       8.000 |        0.136 |        1.123 |        1.260
      12.000 |        0.131 |        3.755 |        3.886
       8.000 |        0.131 |        4.155 |        4.286
       5.000 |        0.091 |        0.954 |        1.045
       9.000 |        0.131 |        0.765 |        0.896
      10.000 |        0.132 |        0.902 |        1.034
       5.000 |        0.138 |        1.654 |        1.792
       9.000 |        0.132 |        0.680 |        0.812
       6.000 |        0.142 |        3.147 |        3.289
       9.000 |        0.137 |        2.814 |        2.951
       4.000 |        0.150 |        0.852 |        1.002
       7.000 |        0.133 |        4.515 |        4.648
       9.000 |        0.156 |        0.977 |        1.133
      13.000 |        0.143 |        1.160 |        1.304
      13.000 |        0.171 |        1.070 |        1.241
       7.000 |        0.147 |        2.170 |        2.317
       7.000 |        0.152 |        2.290 |        2.443
      12.000 |        0.146 |        1.805 |        1.952
      11.000 |        0.138 |        1.023 |        1.161
       6.000 |        0.181 |        2.136 |        2.317
       6.000 |        0.147 |        1.236 |        1.383
      11.000 |        0.175 |        0.694 |        0.870
      10.000 |        0.144 |        1.422 |        1.566
       8.000 |        0.159 |        1.660 |        1.819
       4.000 |        0.147 |        1.761 |        1.908
       6.000 |        0.097 |        2.207 |        2.303
      11.000 |        0.152 |        4.821 |        4.973
      10.000 |        0.142 |        1.262 |        1.404
       6.000 |        0.147 |        0.945 |        1.092
       8.000 |        0.140 |        0.895 |        1.035
       8.000 |        0.141 |        0.866 |        1.007
       7.000 |        0.137 |        1.505 |        1.642
       6.000 |        0.143 |        1.504 |        1.647
       7.000 |        0.145 |        1.474 |        1.619
      10.000 |        0.161 |        1.216 |        1.377
       9.000 |        0.163 |        2.383 |        2.547
       4.000 |        0.147 |        1.018 |        1.164
       8.000 |        0.253 |        1.256 |        1.509
       7.000 |        0.139 |        1.433 |        1.572
      12.000 |        0.145 |        3.963 |        4.108
       6.000 |        0.143 |        0.869 |        1.011
       6.000 |        0.138 |        5.397 |        5.536
      10.000 |        0.089 |        4.004 |        4.092
       9.000 |        0.150 |        1.649 |        1.800
      12.000 |        0.146 |        1.372 |        1.518
      13.000 |        0.185 |        1.644 |        1.829
      11.000 |        0.098 |        1.612 |        1.709
      11.000 |        0.136 |        3.006 |        3.143
      12.000 |        0.145 |        2.010 |        2.155
      10.000 |        0.132 |        1.190 |        1.322
       9.000 |        0.131 |        1.022 |        1.153
       9.000 |        0.151 |        1.040 |        1.192
       7.000 |        0.090 |        1.128 |        1.218
       9.000 |        0.137 |        0.928 |        1.065
       7.000 |        0.184 |        1.597 |        1.781
       9.000 |        0.132 |        0.914 |        1.046
       6.000 |        0.137 |        0.816 |        0.953
       8.000 |        0.132 |        2.873 |        3.005
      11.000 |        0.111 |        5.209 |        5.320
      12.000 |        0.158 |        0.839 |        0.997
       7.000 |        0.254 |        0.730 |        0.984
       9.000 |        0.391 |        0.971 |        1.362
      11.000 |        0.137 |        0.942 |        1.078
      10.000 |        0.085 |        0.961 |        1.045
       7.000 |        0.136 |        0.845 |        0.981
       8.000 |        0.086 |        1.137 |        1.223
       7.000 |        0.137 |        2.078 |        2.215
      10.000 |        0.146 |        0.925 |        1.070
      13.000 |        0.094 |        0.968 |        1.062
      11.000 |        0.095 |        5.205 |        5.300
      10.000 |        0.133 |        1.523 |        1.656
       8.000 |        0.130 |        1.772 |        1.902
       5.000 |        0.131 |        2.264 |        2.395
       8.000 |        0.132 |        2.810 |        2.942
       7.000 |        0.139 |        0.628 |        0.767
       7.000 |        0.137 |        0.930 |        1.066
       6.000 |        0.136 |        3.365 |        3.502
       5.000 |        0.151 |        2.042 |        2.193
      11.000 |        0.163 |        2.591 |        2.754
       3.000 |        0.130 |        2.468 |        2.598
      12.000 |        0.132 |        2.143 |        2.275
      13.000 |        0.161 |        2.282 |        2.444
       8.000 |        0.154 |        1.456 |        1.611
      12.000 |        0.145 |        2.637 |        2.782
       6.000 |        0.138 |        1.098 |        1.236
       9.000 |        0.136 |        1.004 |        1.141
       7.000 |        0.143 |        1.850 |        1.994
       8.000 |        0.126 |        1.052 |        1.178
      13.000 |        0.152 |        3.243 |        3.396
       9.000 |        0.109 |        1.503 |        1.612
      10.000 |        0.211 |        4.023 |        4.234
      12.000 |        0.085 |        2.280 |        2.365
       7.000 |        0.138 |        0.971 |        1.109
       9.000 |        0.136 |        0.928 |        1.064
       6.000 |        0.140 |        5.274 |        5.414
       9.000 |        0.147 |        1.175 |        1.323
       4.000 |        0.136 |        3.279 |        3.415
      12.000 |        0.095 |        1.127 |        1.221
      10.000 |        0.141 |        2.331 |        2.472
      15.000 |        0.091 |        3.031 |        3.122
      13.000 |        0.144 |        4.539 |        4.683
      13.000 |        0.131 |        1.421 |        1.552
      12.000 |        0.137 |        4.431 |        4.568
       9.000 |        0.095 |        1.435 |        1.531
       4.000 |        0.132 |        0.757 |        0.889
       9.000 |        0.132 |        2.377 |        2.508
       6.000 |        0.138 |        0.758 |        0.896
      10.000 |        0.131 |        1.050 |        1.180
       9.000 |        0.132 |        1.216 |        1.348
       6.000 |        0.139 |        3.981 |        4.120
       5.000 |        0.137 |        1.429 |        1.566
       8.000 |        0.136 |        2.506 |        2.642
       8.000 |        0.145 |        4.520 |        4.665
       6.000 |        0.137 |        2.888 |        3.025
      13.000 |        0.137 |        1.199 |        1.336
       8.000 |        0.139 |        3.044 |        3.183
      10.000 |        0.148 |        2.566 |        2.714
      10.000 |        0.140 |        1.230 |        1.369
       8.000 |        0.145 |        0.859 |        1.004
       8.000 |        0.137 |        0.941 |        1.078
       7.000 |        0.153 |        2.600 |        2.752
      11.000 |        0.139 |        3.282 |        3.421
       6.000 |        0.144 |        1.898 |        2.042
       9.000 |        0.142 |        1.757 |        1.899
       9.000 |        0.135 |        2.143 |        2.277
       8.000 |        0.136 |        0.881 |        1.017
      10.000 |        0.143 |        1.175 |        1.318
       7.000 |        0.092 |        0.826 |        0.918
       8.000 |        0.136 |        3.324 |        3.460
       6.000 |        0.194 |        1.802 |        1.996
       7.000 |        0.262 |        0.784 |        1.046
      11.000 |        0.143 |        1.062 |        1.205
       7.000 |        0.131 |        0.688 |        0.819
       9.000 |        0.138 |        2.076 |        2.214
      10.000 |        0.144 |        0.881 |        1.025
       4.000 |        0.132 |        0.884 |        1.016
       9.000 |        0.091 |        0.693 |        0.784
       6.000 |        0.089 |        1.278 |        1.367
      12.000 |        0.131 |        0.751 |        0.882
      13.000 |        0.090 |        1.742 |        1.832
       6.000 |        0.091 |        1.314 |        1.406
       8.000 |        0.139 |        2.366 |        2.506
      11.000 |        0.164 |        1.911 |        2.076
      18.000 |        0.143 |        1.538 |        1.682
       9.000 |        0.142 |        1.666 |        1.808
      10.000 |        0.307 |        1.987 |        2.293
      11.000 |        0.130 |        2.450 |        2.580
       6.000 |        0.145 |        1.312 |        1.458
       6.000 |        0.133 |        1.209 |        1.342
       7.000 |        0.130 |        1.877 |        2.008
      10.000 |        0.144 |        0.909 |        1.053
       9.000 |        0.092 |        1.919 |        2.011
       5.000 |        0.145 |        0.825 |        0.970
      10.000 |        0.235 |        1.024 |        1.259
      19.000 |        0.146 |        0.871 |        1.017
      10.000 |        0.151 |        3.237 |        3.388
       7.000 |        0.136 |        1.076 |        1.212
      11.000 |        0.302 |        3.135 |        3.436
      12.000 |        0.137 |        0.910 |        1.047
       5.000 |        0.142 |        2.026 |        2.167
       9.000 |        0.091 |        1.660 |        1.751
      10.000 |        0.191 |        2.277 |        2.468
       9.000 |        0.142 |        2.498 |        2.639
      10.000 |        0.141 |        2.600 |        2.741
      10.000 |        0.137 |        1.866 |        2.003
       6.000 |        0.136 |        2.508 |        2.644
       8.000 |        0.144 |        1.109 |        1.253
      11.000 |        0.135 |        0.909 |        1.044
       7.000 |        0.139 |        1.054 |        1.194
      10.000 |        0.134 |        0.915 |        1.049
       7.000 |        0.153 |        1.087 |        1.241
       4.000 |        0.131 |        1.414 |        1.546
       6.000 |        0.136 |        5.755 |        5.890
       7.000 |        0.146 |        4.007 |        4.153
       5.000 |        0.138 |        4.939 |        5.077
       9.000 |        0.151 |        4.012 |        4.162
       6.000 |        0.140 |        1.573 |        1.713
       8.000 |        0.137 |        0.699 |        0.836
       8.000 |        0.165 |        3.390 |        3.555
       7.000 |        0.139 |        1.599 |        1.738
      11.000 |        0.141 |        1.743 |        1.884
       6.000 |        0.153 |        4.432 |        4.584
       8.000 |        0.136 |        1.218 |        1.353
       9.000 |        0.136 |        1.238 |        1.374
       7.000 |        0.131 |        0.664 |        0.795
       7.000 |        0.251 |        1.356 |        1.606
       7.000 |        0.138 |        1.448 |        1.586
      13.000 |        0.130 |        0.751 |        0.880
      11.000 |        0.136 |        2.580 |        2.717
       9.000 |        0.153 |        0.926 |        1.079
       5.000 |        0.133 |        1.675 |        1.808
       9.000 |        0.131 |        0.935 |        1.066
       9.000 |        0.131 |        0.750 |        0.881
       6.000 |        0.143 |        0.557 |        0.700
      12.000 |        0.223 |        1.306 |        1.528
       6.000 |        0.131 |        1.687 |        1.818
       8.000 |        0.130 |        0.778 |        0.908
       9.000 |        0.135 |        2.350 |        2.485
       6.000 |        0.144 |        3.178 |        3.322
       5.000 |        0.295 |        0.837 |        1.131
       9.000 |        0.242 |        0.958 |        1.200
      11.000 |        0.099 |        0.936 |        1.035
       7.000 |        0.132 |        0.849 |        0.981
      12.000 |        0.131 |        2.297 |        2.429
      12.000 |        0.091 |        4.029 |        4.120
      10.000 |        0.094 |        0.647 |        0.741
       6.000 |        0.085 |        1.059 |        1.144
       9.000 |        0.136 |        1.814 |        1.950
       7.000 |        0.133 |        1.442 |        1.574
      13.000 |        0.140 |        4.135 |        4.275
      12.000 |        0.144 |        2.747 |        2.890
       8.000 |        0.136 |        0.971 |        1.107
       8.000 |        0.131 |        0.953 |        1.084
       7.000 |        0.137 |        1.730 |        1.867
      14.000 |        0.167 |        3.617 |        3.784
      10.000 |        0.145 |        1.282 |        1.427
       9.000 |        0.133 |        0.817 |        0.950
       8.000 |        0.161 |        3.453 |        3.614
      10.000 |        0.160 |        2.722 |        2.883
       6.000 |        0.143 |        3.462 |        3.604
       6.000 |        0.145 |        0.950 |        1.095
      14.000 |        0.208 |        1.756 |        1.964
      11.000 |        0.131 |        3.011 |        3.141
       9.000 |        0.137 |        3.408 |        3.546
       8.000 |        0.138 |        0.773 |        0.910
       8.000 |        0.130 |        0.960 |        1.090
       8.000 |        0.130 |        1.206 |        1.336
      11.000 |        0.141 |        1.012 |        1.153
      12.000 |        0.136 |        1.712 |        1.847
      10.000 |        0.141 |        3.532 |        3.674
       8.000 |        0.152 |        1.918 |        2.070
       7.000 |        0.140 |        1.785 |        1.926
       7.000 |        0.139 |        1.947 |        2.086
      11.000 |        0.131 |        0.762 |        0.894
       9.000 |        0.142 |        1.396 |        1.538
      13.000 |        0.247 |        2.968 |        3.215
      10.000 |        0.092 |        0.869 |        0.961
      12.000 |        0.136 |        0.780 |        0.916
       6.000 |        0.131 |        0.616 |        0.747
       7.000 |        0.146 |        5.735 |        5.881
       8.000 |        0.142 |        0.752 |        0.893
       5.000 |        0.145 |        4.937 |        5.082
       6.000 |        0.131 |        4.274 |        4.405
       9.000 |        0.132 |        0.796 |        0.928
       7.000 |        0.131 |        0.833 |        0.964
       9.000 |        0.173 |        0.892 |        1.064
      10.000 |        0.145 |        0.893 |        1.038
       7.000 |        0.130 |        4.874 |        5.004
      11.000 |        0.091 |        1.885 |        1.977
       5.000 |        0.238 |        5.345 |        5.583
      12.000 |        0.095 |        2.551 |        2.647
      14.000 |        0.138 |        1.100 |        1.238
      11.000 |        0.092 |        0.889 |        0.981
       9.000 |        0.093 |        1.905 |        1.998
       4.000 |        0.142 |        1.375 |        1.517
      10.000 |        0.132 |        1.072 |        1.205
       8.000 |        0.140 |        1.296 |        1.437
       9.000 |        0.135 |        2.801 |        2.936
      12.000 |        0.133 |        4.663 |        4.796
      15.000 |        0.132 |        1.152 |        1.284
       8.000 |        0.138 |        1.008 |        1.146
       8.000 |        0.142 |        4.866 |        5.007
       5.000 |        0.132 |        5.054 |        5.186
       8.000 |        0.238 |        3.267 |        3.505
       4.000 |        0.154 |        0.947 |        1.101
       6.000 |        0.172 |        1.297 |        1.470
       8.000 |        0.140 |        1.035 |        1.176
      10.000 |        0.143 |        2.136 |        2.279
       8.000 |        0.131 |        0.873 |        1.004
       7.000 |        0.220 |        2.348 |        2.568
      14.000 |        0.139 |        2.142 |        2.281
       8.000 |        0.151 |        1.181 |        1.332
      10.000 |        0.129 |        5.406 |        5.535
      11.000 |        0.190 |        1.348 |        1.538
       7.000 |        0.132 |        1.974 |        2.107
      12.000 |        0.136 |        1.672 |        1.809
      14.000 |        0.089 |        0.845 |        0.934
      10.000 |        0.144 |        0.887 |        1.031
       9.000 |        0.090 |        2.405 |        2.494
       8.000 |        0.285 |        1.159 |        1.443
      11.000 |        0.128 |        0.873 |        1.001
       6.000 |        0.138 |        0.844 |        0.981
       8.000 |        0.052 |        5.710 |        5.762
       9.000 |        0.138 |        2.314 |        2.452
       6.000 |        0.137 |        1.957 |        2.095
       8.000 |        0.163 |        1.180 |        1.344
       7.000 |        0.142 |        1.757 |        1.899
      13.000 |        0.144 |        1.818 |        1.962
      11.000 |        0.190 |        0.809 |        0.999
      10.000 |        0.094 |        2.132 |        2.226
       8.000 |        0.132 |        1.344 |        1.476
       9.000 |        0.143 |        0.905 |        1.048
       9.000 |        0.137 |        1.068 |        1.204
       7.000 |        0.136 |        0.685 |        0.821
       7.000 |        0.137 |        1.604 |        1.741
       6.000 |        0.138 |        3.994 |        4.131
      11.000 |        0.136 |        1.345 |        1.482
       5.000 |        0.142 |        1.352 |        1.494
       8.000 |        0.133 |        2.227 |        2.360
       8.000 |        0.134 |        1.019 |        1.153
       8.000 |        0.179 |        5.734 |        5.913
       8.000 |        0.144 |        2.512 |        2.656
       5.000 |        0.156 |        0.855 |        1.010
       5.000 |        0.138 |        2.248 |        2.386
      11.000 |        0.297 |        4.709 |        5.007
       7.000 |        0.091 |        1.266 |        1.357
       6.000 |        0.136 |        0.944 |        1.080
      11.000 |        0.137 |        3.148 |        3.285
       5.000 |        0.089 |        1.309 |        1.397
       6.000 |        0.138 |        1.993 |        2.131
       7.000 |        0.135 |        4.080 |        4.215
      11.000 |        0.130 |        1.854 |        1.985
       7.000 |        0.175 |        1.047 |        1.222
      11.000 |        0.268 |        0.732 |        1.000
       6.000 |        0.168 |        1.504 |        1.671
      12.000 |        0.136 |        1.236 |        1.372
      10.000 |        0.142 |        1.359 |        1.501
       7.000 |        0.137 |        1.489 |        1.626
       7.000 |        0.139 |        1.262 |        1.401
       9.000 |        0.112 |        1.028 |        1.140
      13.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.132 |        3.169 |        3.301
      11.000 |        0.095 |        0.739 |        0.835
      10.000 |        0.089 |        4.791 |        4.880
       8.000 |        0.168 |        3.379 |        3.547
      15.000 |        0.162 |        1.038 |        1.199
       7.000 |        0.144 |        0.788 |        0.932
       6.000 |        0.144 |        1.410 |        1.554
      12.000 |        0.154 |        1.032 |        1.186
       8.000 |        0.170 |        4.951 |        5.121
       4.000 |        0.139 |        2.233 |        2.372
       8.000 |        0.135 |        1.657 |        1.792
      13.000 |        0.149 |        4.895 |        5.044
       9.000 |        0.091 |        0.770 |        0.861
       6.000 |        0.139 |        2.301 |        2.440
      10.000 |        0.150 |        2.913 |        3.063
      12.000 |        0.136 |        0.969 |        1.105
       9.000 |        0.132 |        0.779 |        0.911
       9.000 |        0.132 |        0.860 |        0.993
       5.000 |        0.129 |        0.949 |        1.078
       5.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.138 |        3.648 |        3.786
      10.000 |        0.137 |        4.528 |        4.665
       7.000 |        0.137 |        5.524 |        5.661
