  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.140 |        1.484 |        1.623
       9.000 |        0.140 |        2.884 |        3.023
       8.000 |        0.140 |        2.880 |        3.020
      10.000 |        0.138 |        0.994 |        1.131
       8.000 |        0.140 |        1.059 |        1.199
      10.000 |        0.150 |        0.816 |        0.966
      10.000 |        0.140 |        3.034 |        3.175
       5.000 |        0.141 |        1.713 |        1.854
      10.000 |        0.148 |        2.117 |        2.265
       7.000 |        0.149 |        1.969 |        2.118
      10.000 |        0.144 |        1.597 |        1.741
       7.000 |        0.147 |        2.912 |        3.058
       7.000 |        0.143 |        1.574 |        1.718
       4.000 |        0.132 |        1.293 |        1.425
      10.000 |        0.131 |        2.992 |        3.123
       9.000 |        0.131 |        2.728 |        2.859
       8.000 |        0.132 |        3.077 |        3.210
       7.000 |        0.138 |        1.356 |        1.494
      13.000 |        0.095 |        1.857 |        1.952
      12.000 |        0.145 |        0.926 |        1.071
       7.000 |        0.134 |        0.768 |        0.902
       6.000 |        0.092 |        3.209 |        3.300
       6.000 |        0.139 |        1.084 |        1.223
       7.000 |        0.137 |        4.929 |        5.067
       6.000 |        0.092 |        5.051 |        5.143
       7.000 |        0.092 |        1.251 |        1.343
       5.000 |        0.157 |        0.769 |        0.927
       7.000 |        0.137 |        1.471 |        1.608
       6.000 |        0.143 |        0.987 |        1.130
      14.000 |        0.159 |        2.537 |        2.696
       9.000 |        0.152 |        0.940 |        1.092
       7.000 |        0.145 |        0.926 |        1.072
       7.000 |        0.141 |        0.958 |        1.099
       7.000 |        0.271 |        2.622 |        2.893
       7.000 |        0.142 |        2.118 |        2.260
      10.000 |        0.150 |        1.646 |        1.796
       5.000 |        0.150 |        1.119 |        1.269
      10.000 |        0.144 |        0.981 |        1.126
      11.000 |        0.277 |        1.951 |        2.228
       5.000 |        0.233 |        2.190 |        2.424
       8.000 |        0.148 |        2.082 |        2.229
       7.000 |        0.155 |        2.333 |        2.488
      11.000 |        0.139 |        0.684 |        0.824
      12.000 |        0.195 |        3.350 |        3.546
      14.000 |        0.140 |        1.090 |        1.230
       7.000 |        0.149 |        0.917 |        1.066
      11.000 |        0.179 |        1.169 |        1.347
      11.000 |        0.144 |        1.562 |        1.706
       4.000 |        0.157 |        3.828 |        3.985
      13.000 |        0.183 |        3.128 |        3.311
      14.000 |        0.153 |        0.816 |        0.969
      17.000 |        0.141 |        4.183 |        4.324
      11.000 |        0.228 |        2.370 |        2.597
       6.000 |        0.291 |        0.805 |        1.097
       9.000 |        0.145 |        1.536 |        1.681
       8.000 |        0.156 |        0.923 |        1.079
       6.000 |        0.141 |        4.459 |        4.600
       9.000 |        0.143 |        0.803 |        0.946
       5.000 |        0.166 |        1.566 |        1.732
      10.000 |        0.179 |        2.483 |        2.661
       6.000 |        0.266 |        2.048 |        2.314
       9.000 |        0.419 |        1.145 |        1.564
      14.000 |        0.145 |        3.305 |        3.450
       8.000 |        0.200 |        2.840 |        3.040
      14.000 |        0.167 |        4.194 |        4.361
       8.000 |        0.148 |        1.313 |        1.461
       9.000 |        0.138 |        2.312 |        2.450
      12.000 |        0.148 |        0.869 |        1.017
      11.000 |        0.136 |        0.965 |        1.101
       7.000 |        0.149 |        4.206 |        4.355
      16.000 |        0.148 |        4.713 |        4.861
       8.000 |        0.146 |        1.137 |        1.283
       6.000 |        0.160 |        0.702 |        0.862
       7.000 |        0.147 |        1.230 |        1.378
       4.000 |        0.150 |        0.987 |        1.138
       8.000 |        0.279 |        1.170 |        1.449
      10.000 |        0.210 |        1.005 |        1.215
       8.000 |        0.133 |        1.072 |        1.205
      10.000 |        0.134 |        0.704 |        0.837
       7.000 |        0.143 |        1.144 |        1.287
       8.000 |        0.132 |        3.033 |        3.165
       6.000 |        0.131 |        0.942 |        1.073
       7.000 |        0.130 |        1.022 |        1.152
       6.000 |        0.274 |        4.065 |        4.338
       8.000 |        0.224 |        1.210 |        1.435
      11.000 |        0.259 |        1.017 |        1.276
       9.000 |        0.131 |        5.263 |        5.394
       9.000 |        0.165 |        2.099 |        2.264
       8.000 |        0.207 |        1.101 |        1.308
       4.000 |        0.082 |        1.919 |        2.001
      10.000 |        0.226 |        4.497 |        4.723
      13.000 |        0.147 |        3.291 |        3.438
       8.000 |        0.243 |        0.741 |        0.984
      10.000 |        0.396 |        4.739 |        5.135
       9.000 |        0.535 |        0.885 |        1.420
       8.000 |        0.133 |        4.579 |        4.711
       9.000 |        0.137 |        1.662 |        1.799
       9.000 |        0.092 |        1.261 |        1.353
      13.000 |        0.140 |        4.221 |        4.360
      12.000 |        0.132 |        3.705 |        3.837
      12.000 |        0.169 |        0.836 |        1.005
       9.000 |        0.149 |        1.288 |        1.438
       9.000 |        0.092 |        1.007 |        1.099
       7.000 |        0.143 |        1.032 |        1.176
      10.000 |        0.130 |        1.094 |        1.224
      11.000 |        0.144 |        1.626 |        1.770
       5.000 |        0.246 |        0.755 |        1.002
       8.000 |        0.145 |        2.720 |        2.865
      10.000 |        0.137 |        1.104 |        1.241
      14.000 |        0.211 |        3.293 |        3.504
       7.000 |        0.139 |        4.872 |        5.011
       8.000 |        0.248 |        1.087 |        1.335
      10.000 |        0.132 |        0.838 |        0.970
       9.000 |        0.306 |        1.145 |        1.450
      10.000 |        0.138 |        0.977 |        1.115
       4.000 |        0.145 |        3.861 |        4.006
       9.000 |        0.178 |        0.721 |        0.899
       6.000 |        0.141 |        1.707 |        1.848
       8.000 |        0.150 |        4.662 |        4.811
      13.000 |        0.141 |        0.917 |        1.058
      14.000 |        0.141 |        1.665 |        1.806
       9.000 |        0.140 |        1.987 |        2.126
       6.000 |        0.147 |        0.638 |        0.785
       7.000 |        0.148 |        0.964 |        1.112
      10.000 |        0.281 |        4.575 |        4.856
      11.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.283 |        4.524 |        4.807
      13.000 |        0.146 |        1.062 |        1.208
      11.000 |        0.234 |        1.059 |        1.294
       8.000 |        0.142 |        0.982 |        1.123
       6.000 |        0.262 |        1.000 |        1.262
       8.000 |        0.147 |        0.745 |        0.892
       9.000 |        0.143 |        0.763 |        0.906
       9.000 |        0.151 |        0.722 |        0.873
      14.000 |        0.147 |        0.807 |        0.954
      12.000 |        0.132 |        2.191 |        2.322
       6.000 |        0.147 |        1.538 |        1.685
       5.000 |        0.137 |        1.582 |        1.719
       7.000 |        0.143 |        3.867 |        4.009
       6.000 |        0.160 |        0.799 |        0.960
       4.000 |        0.147 |        1.585 |        1.732
       9.000 |        0.149 |        0.841 |        0.990
       9.000 |        0.167 |        4.045 |        4.212
       8.000 |        0.148 |        2.427 |        2.575
       6.000 |        0.147 |        4.227 |        4.374
      13.000 |        0.147 |        0.999 |        1.146
      11.000 |        0.147 |        1.391 |        1.538
       7.000 |        0.146 |        2.861 |        3.007
       9.000 |        0.139 |        4.278 |        4.416
       6.000 |        0.140 |        1.689 |        1.830
       5.000 |        0.148 |        0.904 |        1.052
       6.000 |        0.140 |        2.187 |        2.326
       6.000 |        0.143 |        5.141 |        5.284
      10.000 |        0.148 |        1.208 |        1.356
      11.000 |        0.146 |        1.384 |        1.530
       8.000 |        0.103 |        0.904 |        1.006
      12.000 |        0.148 |        4.843 |        4.991
       9.000 |        0.144 |        1.152 |        1.296
      10.000 |        0.147 |        0.843 |        0.990
       7.000 |        0.299 |        0.931 |        1.230
      11.000 |        0.149 |        2.034 |        2.184
       6.000 |        0.162 |        1.211 |        1.373
       8.000 |        0.140 |        0.889 |        1.029
      14.000 |        0.141 |        1.478 |        1.618
      12.000 |        0.140 |        3.593 |        3.734
       9.000 |        0.149 |        1.494 |        1.643
      14.000 |        0.146 |        4.383 |        4.529
       8.000 |        0.139 |        1.603 |        1.742
       6.000 |        0.264 |        0.392 |        0.656
      12.000 |        0.149 |        1.037 |        1.187
       4.000 |        0.228 |        2.555 |        2.784
       6.000 |        0.100 |        4.877 |        4.977
       7.000 |        0.139 |        4.101 |        4.240
       8.000 |        0.145 |        0.829 |        0.974
      14.000 |        0.134 |        0.767 |        0.901
      18.000 |        0.134 |        1.592 |        1.725
      11.000 |        0.267 |        0.827 |        1.094
       8.000 |        0.138 |        1.430 |        1.567
       8.000 |        0.134 |        3.287 |        3.421
       7.000 |        0.141 |        0.728 |        0.869
       8.000 |        0.138 |        0.934 |        1.072
       6.000 |        0.150 |        0.913 |        1.063
       6.000 |        0.156 |        3.346 |        3.502
       5.000 |        0.153 |        2.041 |        2.194
       6.000 |        0.163 |        0.840 |        1.002
      10.000 |        0.146 |        1.186 |        1.332
       8.000 |        0.139 |        0.921 |        1.061
       8.000 |        0.286 |        1.181 |        1.467
       9.000 |        0.146 |        4.268 |        4.414
      15.000 |        0.140 |        0.780 |        0.921
      12.000 |        0.146 |        1.081 |        1.227
       5.000 |        0.149 |        3.079 |        3.228
       7.000 |        0.146 |        3.856 |        4.003
      13.000 |        0.313 |        2.987 |        3.300
      14.000 |        0.371 |        3.711 |        4.082
       5.000 |        0.473 |        0.962 |        1.435
      11.000 |        0.146 |        1.033 |        1.178
       8.000 |        0.146 |        3.806 |        3.951
      14.000 |        0.131 |        1.150 |        1.281
      10.000 |        0.138 |        2.737 |        2.875
      11.000 |        0.092 |        5.354 |        5.446
      11.000 |        0.128 |        1.849 |        1.977
       6.000 |        0.170 |        3.028 |        3.198
       4.000 |        0.139 |        2.362 |        2.501
      10.000 |        0.141 |        2.143 |        2.284
       7.000 |        0.284 |        0.837 |        1.121
       7.000 |        0.150 |        0.959 |        1.109
      10.000 |        0.176 |        0.557 |        0.733
      14.000 |        0.159 |        1.481 |        1.641
      10.000 |        0.149 |        0.907 |        1.056
       8.000 |        0.266 |        1.647 |        1.913
      13.000 |        0.151 |        0.947 |        1.098
       5.000 |        0.150 |        0.878 |        1.028
       8.000 |        0.154 |        3.034 |        3.188
       9.000 |        0.142 |        1.479 |        1.622
      14.000 |        0.141 |        2.514 |        2.654
       7.000 |        0.173 |        0.820 |        0.993
       7.000 |        0.148 |        0.960 |        1.108
       9.000 |        0.146 |        1.811 |        1.957
       8.000 |        0.147 |        0.899 |        1.046
       9.000 |        0.146 |        1.340 |        1.486
      10.000 |        0.145 |        1.168 |        1.314
      17.000 |        0.267 |        0.849 |        1.116
       7.000 |        0.143 |        1.809 |        1.952
       9.000 |        0.088 |        0.921 |        1.009
      11.000 |        0.140 |        2.238 |        2.379
      15.000 |        0.163 |        2.870 |        3.033
      11.000 |        0.130 |        1.024 |        1.154
       8.000 |        0.131 |        2.719 |        2.850
       8.000 |        0.133 |        3.888 |        4.021
       6.000 |        0.139 |        1.074 |        1.213
      10.000 |        0.159 |        2.099 |        2.258
       5.000 |        0.297 |        1.651 |        1.948
       5.000 |        0.148 |        1.030 |        1.178
       8.000 |        0.148 |        3.124 |        3.273
       8.000 |        0.145 |        1.091 |        1.236
       6.000 |        0.142 |        1.929 |        2.070
       7.000 |        0.142 |        4.487 |        4.629
       4.000 |        0.142 |        0.817 |        0.959
       6.000 |        0.143 |        5.117 |        5.261
      10.000 |        0.141 |        1.399 |        1.540
      12.000 |        0.145 |        1.244 |        1.389
       7.000 |        0.143 |        1.641 |        1.784
       8.000 |        0.150 |        1.559 |        1.709
       8.000 |        0.159 |        1.283 |        1.442
       6.000 |        0.150 |        1.757 |        1.907
       5.000 |        0.146 |        3.369 |        3.516
       8.000 |        0.148 |        2.328 |        2.476
       9.000 |        0.140 |        1.180 |        1.320
      15.000 |        0.150 |        1.381 |        1.530
       8.000 |        0.146 |        4.608 |        4.754
       6.000 |        0.153 |        1.055 |        1.208
       9.000 |        0.151 |        1.265 |        1.416
      10.000 |        0.147 |        0.939 |        1.086
       6.000 |        0.147 |        2.906 |        3.053
       7.000 |        0.133 |        1.752 |        1.885
       9.000 |        0.185 |        4.346 |        4.532
       5.000 |        0.096 |        0.821 |        0.916
       9.000 |        0.143 |        2.302 |        2.445
      10.000 |        0.216 |        1.166 |        1.382
       9.000 |        0.107 |        0.843 |        0.950
       7.000 |        0.112 |        2.088 |        2.200
       7.000 |        0.135 |        1.027 |        1.162
      11.000 |        0.358 |        0.950 |        1.308
      11.000 |        0.138 |        2.904 |        3.042
      10.000 |        0.151 |        2.599 |        2.751
       6.000 |        0.187 |        2.747 |        2.934
       6.000 |        0.136 |        1.390 |        1.526
       8.000 |        0.138 |        2.240 |        2.377
       9.000 |        0.136 |        1.071 |        1.207
       4.000 |        0.264 |        0.840 |        1.103
       8.000 |        0.142 |        2.493 |        2.634
      11.000 |        0.138 |        1.256 |        1.394
      10.000 |        0.261 |        0.836 |        1.098
       5.000 |        0.204 |        4.673 |        4.877
       9.000 |        0.148 |        2.393 |        2.542
       5.000 |        0.204 |        0.783 |        0.987
      10.000 |        0.140 |        4.667 |        4.807
       7.000 |        0.145 |        0.955 |        1.099
       8.000 |        0.149 |        5.568 |        5.716
      10.000 |        0.154 |        2.672 |        2.826
       9.000 |        0.144 |        0.715 |        0.859
       9.000 |        0.149 |        0.876 |        1.025
      13.000 |        0.139 |        1.030 |        1.169
      12.000 |        0.148 |        1.181 |        1.329
       6.000 |        0.138 |        0.764 |        0.902
      11.000 |        0.273 |        1.497 |        1.770
       6.000 |        0.179 |        2.342 |        2.522
       7.000 |        0.148 |        0.799 |        0.946
      13.000 |        0.147 |        3.121 |        3.268
      10.000 |        0.139 |        1.442 |        1.581
       6.000 |        0.150 |        0.909 |        1.059
      12.000 |        0.132 |        4.331 |        4.463
       7.000 |        0.147 |        1.704 |        1.850
       6.000 |        0.130 |        1.536 |        1.666
       8.000 |        0.139 |        1.716 |        1.856
       8.000 |        0.090 |        1.159 |        1.249
       8.000 |        0.157 |        1.792 |        1.949
      10.000 |        0.203 |        1.571 |        1.774
      10.000 |        0.145 |        1.926 |        2.071
      11.000 |        0.091 |        0.558 |        0.649
       7.000 |        0.281 |        2.490 |        2.772
      11.000 |        0.093 |        1.101 |        1.193
       8.000 |        0.143 |        1.043 |        1.186
       5.000 |        0.139 |        0.999 |        1.138
      10.000 |        0.130 |        4.862 |        4.993
       4.000 |        0.147 |        3.095 |        3.242
       6.000 |        0.259 |        2.347 |        2.606
      13.000 |        0.138 |        4.339 |        4.477
       8.000 |        0.145 |        0.837 |        0.983
      10.000 |        0.282 |        1.355 |        1.637
       9.000 |        0.162 |        1.757 |        1.919
      10.000 |        0.166 |        0.999 |        1.165
      12.000 |        0.151 |        1.418 |        1.569
      12.000 |        0.143 |        1.068 |        1.211
       7.000 |        0.159 |        2.422 |        2.580
       9.000 |        0.161 |        1.453 |        1.614
      14.000 |        0.131 |        0.982 |        1.114
       3.000 |        0.140 |        2.755 |        2.895
      10.000 |        0.144 |        1.261 |        1.405
       5.000 |        0.138 |        3.373 |        3.511
      10.000 |        0.144 |        2.583 |        2.727
       8.000 |        0.240 |        1.098 |        1.338
       6.000 |        0.148 |        5.041 |        5.189
       6.000 |        0.144 |        0.830 |        0.974
      11.000 |        0.151 |        2.635 |        2.786
       3.000 |        0.147 |        1.088 |        1.234
       8.000 |        0.139 |        3.248 |        3.388
       5.000 |        0.150 |        1.381 |        1.530
      12.000 |        0.147 |        1.594 |        1.741
       6.000 |        0.290 |        1.526 |        1.816
       7.000 |        0.140 |        4.593 |        4.733
      11.000 |        0.093 |        2.684 |        2.777
       6.000 |        0.148 |        1.010 |        1.158
       6.000 |        0.149 |        1.659 |        1.807
      11.000 |        0.150 |        1.169 |        1.319
      13.000 |        0.146 |        1.111 |        1.257
       9.000 |        0.148 |        4.137 |        4.286
       9.000 |        0.144 |        2.608 |        2.753
      12.000 |        0.245 |        0.955 |        1.199
       7.000 |        0.142 |        1.301 |        1.443
      12.000 |        0.148 |        0.946 |        1.094
      10.000 |        0.151 |        0.834 |        0.985
       7.000 |        0.150 |        0.933 |        1.082
      10.000 |        0.284 |        1.384 |        1.668
       7.000 |        0.156 |        0.998 |        1.155
      14.000 |        0.139 |        1.204 |        1.343
      10.000 |        0.141 |        3.295 |        3.436
      12.000 |        0.204 |        3.030 |        3.234
       7.000 |        0.145 |        1.298 |        1.443
       8.000 |        0.145 |        2.679 |        2.824
       6.000 |        0.145 |        3.217 |        3.362
       6.000 |        0.144 |        4.922 |        5.066
       6.000 |        0.150 |        3.321 |        3.471
       9.000 |        0.146 |        1.158 |        1.304
       7.000 |        0.272 |        1.132 |        1.403
       3.000 |        0.147 |        2.470 |        2.617
       7.000 |        0.144 |        0.849 |        0.992
      10.000 |        0.265 |        1.123 |        1.388
      14.000 |        0.149 |        2.864 |        3.013
       8.000 |        0.256 |        0.975 |        1.231
       8.000 |        0.139 |        1.491 |        1.631
      10.000 |        0.155 |        0.976 |        1.131
       8.000 |        0.147 |        1.547 |        1.694
       5.000 |        0.147 |        2.754 |        2.901
      12.000 |        0.153 |        0.861 |        1.014
      15.000 |        0.144 |        1.412 |        1.556
      11.000 |        0.147 |        2.179 |        2.326
       5.000 |        0.141 |        0.819 |        0.959
      13.000 |        0.148 |        2.397 |        2.545
       9.000 |        0.149 |        1.261 |        1.410
      11.000 |        0.315 |        4.061 |        4.376
       9.000 |        0.151 |        0.905 |        1.057
       9.000 |        0.141 |        5.000 |        5.141
       9.000 |        0.145 |        3.116 |        3.261
       8.000 |        0.140 |        2.441 |        2.581
       6.000 |        0.148 |        2.980 |        3.128
       7.000 |        0.290 |        0.925 |        1.215
      11.000 |        0.149 |        2.357 |        2.506
      10.000 |        0.144 |        5.038 |        5.182
       8.000 |        0.145 |        1.042 |        1.187
      12.000 |        0.144 |        3.617 |        3.760
       8.000 |        0.180 |        2.497 |        2.678
      10.000 |        0.151 |        2.771 |        2.922
       9.000 |        0.147 |        1.155 |        1.302
       9.000 |        0.146 |        1.139 |        1.286
       7.000 |        0.143 |        5.356 |        5.499
       9.000 |        0.149 |        1.591 |        1.739
       7.000 |        0.144 |        0.976 |        1.119
       8.000 |        0.175 |        0.841 |        1.015
      11.000 |        0.281 |        3.916 |        4.197
      10.000 |        0.149 |        0.982 |        1.130
       6.000 |        0.145 |        1.173 |        1.319
       7.000 |        0.148 |        1.263 |        1.411
       6.000 |        0.146 |        1.181 |        1.328
       4.000 |        0.140 |        1.041 |        1.181
       3.000 |        0.148 |        4.537 |        4.685
      14.000 |        0.150 |        1.983 |        2.133
       4.000 |        0.148 |        1.950 |        2.098
       8.000 |        0.144 |        1.003 |        1.147
      11.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.138 |        1.119 |        1.257
       8.000 |        0.147 |        3.893 |        4.039
       9.000 |        0.148 |        1.460 |        1.608
       8.000 |        0.146 |        0.886 |        1.032
      10.000 |        0.136 |        4.658 |        4.794
       7.000 |        0.146 |        3.168 |        3.315
       5.000 |        0.091 |        1.225 |        1.316
       9.000 |        0.139 |        2.044 |        2.184
       5.000 |        0.232 |        1.831 |        2.063
      12.000 |        0.143 |        4.912 |        5.055
       8.000 |        0.149 |        0.943 |        1.092
      15.000 |        0.147 |        0.842 |        0.989
       9.000 |        0.142 |        0.925 |        1.067
      13.000 |        0.147 |        0.987 |        1.134
       8.000 |        0.143 |        1.314 |        1.457
       8.000 |        0.092 |        0.883 |        0.975
      10.000 |        0.141 |        4.899 |        5.041
      12.000 |        0.255 |        3.661 |        3.916
      11.000 |        0.232 |        4.582 |        4.814
       4.000 |        0.140 |        4.032 |        4.171
      13.000 |        0.149 |        1.244 |        1.393
      11.000 |        0.163 |        0.823 |        0.985
      10.000 |        0.247 |        0.878 |        1.124
       9.000 |        0.276 |        0.875 |        1.151
       8.000 |        0.150 |        0.879 |        1.029
       6.000 |        0.140 |        0.753 |        0.893
       8.000 |        0.142 |        1.848 |        1.991
      11.000 |        0.152 |        2.147 |        2.298
      14.000 |        0.150 |        0.904 |        1.054
      10.000 |        0.135 |        0.872 |        1.007
      11.000 |        0.146 |        2.424 |        2.570
       5.000 |        0.275 |        2.522 |        2.797
       9.000 |        0.422 |        1.313 |        1.735
       5.000 |        0.143 |        2.279 |        2.422
       5.000 |        0.144 |        1.539 |        1.683
       8.000 |        0.171 |        4.072 |        4.243
      12.000 |        0.214 |        1.120 |        1.334
      13.000 |        0.139 |        0.853 |        0.991
      10.000 |        0.141 |        1.097 |        1.238
       7.000 |        0.160 |        2.018 |        2.178
      10.000 |        0.194 |        1.733 |        1.927
       7.000 |        0.189 |        2.310 |        2.499
      10.000 |        0.146 |        2.661 |        2.806
       6.000 |        0.147 |        0.896 |        1.043
      10.000 |        0.180 |        1.508 |        1.688
       8.000 |        0.140 |        1.084 |        1.224
       7.000 |        0.140 |        0.840 |        0.981
      11.000 |        0.148 |        3.237 |        3.384
       8.000 |        0.144 |        0.728 |        0.872
       5.000 |        0.139 |        1.060 |        1.200
      13.000 |        0.137 |        1.131 |        1.267
       8.000 |        0.220 |        3.042 |        3.262
       4.000 |        0.139 |        1.905 |        2.044
       6.000 |        0.135 |        1.699 |        1.834
      11.000 |        0.091 |        1.254 |        1.345
      12.000 |        0.146 |        1.816 |        1.962
      13.000 |        0.153 |        3.966 |        4.119
       6.000 |        0.145 |        0.854 |        0.999
       8.000 |        0.138 |        0.895 |        1.034
      12.000 |        0.141 |        1.046 |        1.187
      13.000 |        0.280 |        0.933 |        1.214
       9.000 |        0.131 |        1.080 |        1.211
      11.000 |        0.138 |        2.356 |        2.494
      13.000 |        0.095 |        1.043 |        1.138
       7.000 |        0.230 |        2.517 |        2.747
      12.000 |        0.144 |        4.436 |        4.581
      11.000 |        0.145 |        1.177 |        1.322
      12.000 |        0.146 |        2.132 |        2.279
      10.000 |        0.153 |        0.978 |        1.131
      13.000 |        0.157 |        1.636 |        1.794
       8.000 |        0.154 |        2.259 |        2.413
       7.000 |        0.141 |        3.938 |        4.078
       8.000 |        0.138 |        1.869 |        2.007
       7.000 |        0.140 |        1.420 |        1.561
       5.000 |        0.260 |        0.845 |        1.105
       9.000 |        0.139 |        4.158 |        4.297
       9.000 |        0.277 |        1.552 |        1.830
      12.000 |        0.243 |        4.033 |        4.276
       8.000 |        0.146 |        1.306 |        1.452
       6.000 |        0.146 |        4.085 |        4.231
       7.000 |        0.138 |        1.342 |        1.480
       3.000 |        0.150 |        2.493 |        2.642
      11.000 |        0.147 |        5.573 |        5.720
      10.000 |        0.297 |        1.035 |        1.332
       7.000 |        0.139 |        3.200 |        3.339
       7.000 |        0.147 |        0.676 |        0.823
       7.000 |        0.147 |        1.163 |        1.310
      13.000 |        0.149 |        3.411 |        3.559
       9.000 |        0.142 |        3.616 |        3.759
       6.000 |        0.146 |        2.226 |        2.372
       7.000 |        0.305 |        3.443 |        3.748
       9.000 |        0.259 |        1.105 |        1.364
      11.000 |        0.365 |        1.465 |        1.830
       5.000 |        0.182 |        1.452 |        1.634
      14.000 |        0.143 |        1.169 |        1.312
       6.000 |        0.150 |        2.492 |        2.642
      13.000 |        0.179 |        5.691 |        5.870
       6.000 |        0.140 |        2.983 |        3.123
      13.000 |        0.155 |        2.666 |        2.821
       8.000 |        0.162 |        1.290 |        1.452
       5.000 |        0.148 |        1.163 |        1.312
       6.000 |        0.142 |        0.889 |        1.031
       7.000 |        0.142 |        3.103 |        3.245
       8.000 |        0.138 |        2.046 |        2.184
      12.000 |        0.159 |        0.972 |        1.131
      11.000 |        0.143 |        1.513 |        1.655
       7.000 |        0.310 |        1.320 |        1.630
       7.000 |        0.150 |        0.991 |        1.141
      10.000 |        0.139 |        0.698 |        0.836
       7.000 |        0.140 |        2.581 |        2.722
       6.000 |        0.259 |        1.584 |        1.843
       7.000 |        0.158 |        0.929 |        1.087
       6.000 |        0.270 |        5.190 |        5.461
       5.000 |        0.131 |        1.251 |        1.382
       6.000 |        0.137 |        1.162 |        1.299
      14.000 |        0.138 |        3.456 |        3.594
       7.000 |        0.139 |        1.059 |        1.198
       9.000 |        0.171 |        1.273 |        1.444
      10.000 |        0.095 |        2.398 |        2.493
       5.000 |        0.155 |        2.991 |        3.147
       9.000 |        0.296 |        3.069 |        3.366
       7.000 |        0.131 |        0.787 |        0.918
       8.000 |        0.134 |        1.079 |        1.213
       7.000 |        0.132 |        1.008 |        1.141
       5.000 |        0.146 |        2.679 |        2.824
       5.000 |        0.137 |        1.644 |        1.781
       5.000 |        0.247 |        1.741 |        1.988
       8.000 |        0.203 |        3.283 |        3.486
      12.000 |        0.207 |        1.042 |        1.249
       6.000 |        0.154 |        0.773 |        0.927
      12.000 |        0.147 |        0.503 |        0.650
       9.000 |        0.159 |        1.293 |        1.452
       6.000 |        0.148 |        4.676 |        4.823
       9.000 |        0.140 |        2.063 |        2.203
       6.000 |        0.146 |        1.567 |        1.713
       9.000 |        0.138 |        0.761 |        0.899
       9.000 |        0.264 |        2.275 |        2.539
       7.000 |        0.139 |        4.397 |        4.536
       9.000 |        0.146 |        5.241 |        5.388
      12.000 |        0.142 |        4.772 |        4.914
      13.000 |        0.163 |        1.099 |        1.262
      14.000 |        0.161 |        1.569 |        1.730
      10.000 |        0.148 |        3.266 |        3.414
       7.000 |        0.148 |        1.256 |        1.405
       7.000 |        0.146 |        1.233 |        1.378
       8.000 |        0.158 |        3.366 |        3.524
       6.000 |        0.142 |        1.186 |        1.327
      13.000 |        0.144 |        3.095 |        3.238
       6.000 |        0.143 |        4.293 |        4.436
      15.000 |        0.140 |        0.879 |        1.019
       7.000 |        0.339 |        1.666 |        2.005
      11.000 |        0.148 |        0.912 |        1.060
       7.000 |        0.144 |        0.882 |        1.026
       6.000 |        0.143 |        0.683 |        0.826
      10.000 |        0.140 |        1.089 |        1.229
      12.000 |        0.139 |        0.639 |        0.779
       9.000 |        0.145 |        1.700 |        1.844
      10.000 |        0.151 |        2.140 |        2.291
       6.000 |        0.146 |        1.024 |        1.170
       7.000 |        0.151 |        1.095 |        1.246
      14.000 |        0.150 |        4.894 |        5.044
       9.000 |        0.144 |        2.666 |        2.810
       6.000 |        0.162 |        3.873 |        4.035
       4.000 |        0.148 |        0.894 |        1.042
      16.000 |        0.340 |        0.751 |        1.091
       9.000 |        0.145 |        0.910 |        1.054
      16.000 |        0.149 |        1.392 |        1.541
       4.000 |        0.239 |        0.956 |        1.195
       7.000 |        0.142 |        1.784 |        1.925
      11.000 |        0.142 |        0.809 |        0.951
       9.000 |        0.146 |        2.950 |        3.095
       8.000 |        0.149 |        1.066 |        1.215
       9.000 |        0.143 |        0.905 |        1.048
      10.000 |        0.150 |        4.421 |        4.570
      13.000 |        0.146 |        2.707 |        2.853
      11.000 |        0.147 |        1.348 |        1.495
       8.000 |        0.147 |        1.383 |        1.531
       7.000 |        0.180 |        1.136 |        1.316
       7.000 |        0.148 |        4.780 |        4.928
       8.000 |        0.147 |        2.789 |        2.936
      11.000 |        0.234 |        0.992 |        1.226
      11.000 |        0.142 |        1.184 |        1.327
       7.000 |        0.149 |        1.628 |        1.777
      12.000 |        0.194 |        0.938 |        1.131
       7.000 |        0.137 |        0.832 |        0.969
      16.000 |        0.267 |        4.876 |        5.142
      13.000 |        0.355 |        5.344 |        5.699
       8.000 |        0.383 |        4.857 |        5.240
      18.000 |        0.151 |        0.975 |        1.126
      12.000 |        0.167 |        0.683 |        0.849
       8.000 |        0.147 |        1.818 |        1.965
       9.000 |        0.285 |        1.717 |        2.002
       9.000 |        0.143 |        2.614 |        2.757
      11.000 |        0.147 |        0.813 |        0.960
      10.000 |        0.144 |        1.077 |        1.221
       9.000 |        0.180 |        5.859 |        6.038
      11.000 |        0.143 |        1.497 |        1.640
      10.000 |        0.136 |        0.940 |        1.076
      15.000 |        0.218 |        0.821 |        1.038
      11.000 |        0.259 |        2.169 |        2.428
      10.000 |        0.142 |        2.358 |        2.500
       7.000 |        0.139 |        4.386 |        4.525
       9.000 |        0.137 |        1.036 |        1.173
      10.000 |        0.145 |        4.413 |        4.558
      11.000 |        0.134 |        0.856 |        0.990
       6.000 |        0.132 |        1.555 |        1.687
