  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.138 |        2.383 |        2.520
      11.000 |        0.141 |        1.002 |        1.143
      10.000 |        0.148 |        1.212 |        1.360
      15.000 |        0.130 |        1.014 |        1.145
      10.000 |        0.083 |        0.770 |        0.853
       7.000 |        0.191 |        0.840 |        1.031
       9.000 |        0.154 |        3.955 |        4.110
       8.000 |        0.558 |        1.411 |        1.969
       7.000 |        0.120 |        1.046 |        1.166
      10.000 |        0.141 |        2.376 |        2.516
      13.000 |        0.342 |        1.425 |        1.767
      10.000 |        0.094 |        2.150 |        2.244
      10.000 |        1.107 |        1.615 |        2.722
       7.000 |        1.147 |        1.810 |        2.957
       7.000 |        0.085 |        1.619 |        1.704
       9.000 |        0.130 |        0.776 |        0.906
      13.000 |        0.141 |        1.292 |        1.433
       5.000 |        0.160 |        0.862 |        1.022
      11.000 |        0.138 |        0.718 |        0.856
       6.000 |        0.144 |        1.685 |        1.828
       6.000 |        0.174 |        2.161 |        2.336
       7.000 |        0.147 |        0.754 |        0.901
       7.000 |        0.141 |        0.836 |        0.978
       6.000 |        0.138 |        0.820 |        0.958
       9.000 |        0.093 |        1.605 |        1.698
      11.000 |        0.142 |        0.857 |        0.999
      15.000 |        0.129 |        0.855 |        0.984
      12.000 |        0.130 |        0.960 |        1.090
       9.000 |        0.095 |        3.854 |        3.948
       7.000 |        0.085 |        0.714 |        0.799
       6.000 |        0.136 |        2.160 |        2.296
      14.000 |        0.150 |        2.080 |        2.230
       6.000 |        0.141 |        1.682 |        1.823
       4.000 |        0.142 |        1.777 |        1.920
       4.000 |        0.897 |        0.812 |        1.709
       6.000 |        1.310 |        0.693 |        2.003
       9.000 |        0.834 |        0.544 |        1.378
      10.000 |        0.138 |        4.683 |        4.821
       8.000 |        0.863 |        1.274 |        2.137
       9.000 |        1.307 |        0.551 |        1.858
      12.000 |        0.215 |        3.679 |        3.894
       6.000 |        0.089 |        5.015 |        5.104
      19.000 |        0.083 |        1.884 |        1.967
      10.000 |        0.138 |        0.833 |        0.972
       9.000 |        0.146 |        2.470 |        2.617
       8.000 |        0.085 |        0.925 |        1.010
       5.000 |        0.082 |        0.521 |        0.603
      10.000 |        0.079 |        2.557 |        2.637
       7.000 |        0.149 |        3.984 |        4.133
       7.000 |        0.129 |        0.790 |        0.919
       8.000 |        0.102 |        1.035 |        1.137
       6.000 |        0.141 |        1.886 |        2.027
       7.000 |        0.178 |        0.705 |        0.884
      12.000 |        0.054 |        1.194 |        1.248
       8.000 |        0.143 |        2.516 |        2.659
      17.000 |        0.132 |        3.159 |        3.292
      14.000 |        0.214 |        0.715 |        0.929
       7.000 |        0.138 |        0.867 |        1.005
      10.000 |        0.084 |        1.352 |        1.435
       9.000 |        0.137 |        0.886 |        1.022
       6.000 |        0.128 |        2.305 |        2.433
       9.000 |        0.132 |        1.078 |        1.210
       8.000 |        0.130 |        0.793 |        0.923
       7.000 |        0.142 |        5.575 |        5.717
       8.000 |        0.085 |        0.781 |        0.865
      12.000 |        0.131 |        0.864 |        0.995
      12.000 |        0.090 |        1.055 |        1.145
       9.000 |        0.096 |        1.066 |        1.162
       9.000 |        0.146 |        2.823 |        2.970
      10.000 |        0.136 |        3.113 |        3.250
      14.000 |        0.142 |        0.866 |        1.008
       5.000 |        0.145 |        1.734 |        1.879
       5.000 |        0.149 |        3.194 |        3.343
      10.000 |        0.143 |        1.563 |        1.706
       8.000 |        0.133 |        2.271 |        2.404
       5.000 |        0.095 |        3.594 |        3.689
      10.000 |        0.128 |        2.219 |        2.347
       9.000 |        0.085 |        2.677 |        2.762
      11.000 |        0.138 |        0.824 |        0.962
      10.000 |        0.137 |        0.823 |        0.960
      11.000 |        0.155 |        1.431 |        1.586
       8.000 |        0.141 |        1.805 |        1.946
       8.000 |        0.133 |        0.630 |        0.764
      11.000 |        0.137 |        1.248 |        1.385
       7.000 |        0.140 |        1.990 |        2.130
       8.000 |        0.091 |        1.234 |        1.324
       9.000 |        0.132 |        3.255 |        3.387
       5.000 |        0.135 |        1.415 |        1.550
       8.000 |        0.149 |        2.384 |        2.532
       6.000 |        0.145 |        0.694 |        0.840
       6.000 |        0.142 |        1.495 |        1.636
       6.000 |        0.140 |        5.091 |        5.231
      11.000 |        0.130 |        0.695 |        0.826
      10.000 |        0.084 |        1.003 |        1.087
      12.000 |        0.137 |        2.915 |        3.052
      13.000 |        0.135 |        0.763 |        0.899
       7.000 |        0.131 |        4.575 |        4.706
      10.000 |        0.130 |        0.858 |        0.988
      12.000 |        0.148 |        2.132 |        2.281
      10.000 |        0.085 |        1.223 |        1.308
       8.000 |        0.086 |        0.980 |        1.066
      10.000 |        0.138 |        3.263 |        3.401
      13.000 |        0.150 |        1.276 |        1.426
       6.000 |        0.091 |        1.044 |        1.135
      12.000 |        0.128 |        0.820 |        0.948
      12.000 |        0.191 |        1.263 |        1.454
       8.000 |        0.085 |        4.876 |        4.961
       8.000 |        0.140 |        1.569 |        1.709
      13.000 |        0.142 |        1.510 |        1.652
       7.000 |        0.091 |        0.718 |        0.810
      14.000 |        0.129 |        4.937 |        5.066
       8.000 |        0.144 |        1.839 |        1.984
      12.000 |        0.094 |        2.176 |        2.269
       7.000 |        0.085 |        1.576 |        1.660
       8.000 |        0.142 |        3.969 |        4.110
      11.000 |        0.139 |        2.349 |        2.488
       7.000 |        0.135 |        1.322 |        1.457
       8.000 |        0.176 |        0.937 |        1.113
      12.000 |        0.189 |        0.555 |        0.745
      10.000 |        0.084 |        0.961 |        1.045
       9.000 |        0.174 |        1.448 |        1.622
       8.000 |        0.130 |        1.769 |        1.898
       5.000 |        0.134 |        2.196 |        2.330
       5.000 |        0.181 |        0.915 |        1.095
       8.000 |        0.152 |        0.716 |        0.868
       9.000 |        0.138 |        0.851 |        0.989
      10.000 |        0.091 |        0.838 |        0.929
      10.000 |        0.139 |        2.619 |        2.758
      14.000 |        0.136 |        2.302 |        2.438
      12.000 |        0.136 |        1.540 |        1.676
       9.000 |        0.130 |        4.248 |        4.378
       6.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.138 |        5.381 |        5.519
      15.000 |        0.085 |        2.276 |        2.361
       8.000 |        0.094 |        1.032 |        1.125
       7.000 |        0.129 |        3.472 |        3.601
      12.000 |        0.129 |        0.913 |        1.043
       7.000 |        0.150 |        3.514 |        3.664
       8.000 |        0.085 |        0.963 |        1.048
      11.000 |        0.091 |        2.502 |        2.594
       8.000 |        0.129 |        2.027 |        2.156
      10.000 |        0.312 |        1.018 |        1.330
       8.000 |        0.160 |        4.185 |        4.345
       6.000 |        0.087 |        0.901 |        0.988
       8.000 |        0.148 |        3.591 |        3.739
       5.000 |        0.324 |        0.971 |        1.295
       4.000 |        0.565 |        2.375 |        2.940
       5.000 |        0.235 |        2.232 |        2.467
       9.000 |        0.165 |        3.634 |        3.799
       7.000 |        0.085 |        3.769 |        3.854
      10.000 |        1.728 |        0.787 |        2.515
       7.000 |        1.659 |        1.557 |        3.216
       6.000 |        2.187 |        1.351 |        3.539
       8.000 |        0.797 |        0.716 |        1.514
       6.000 |        1.062 |        4.883 |        5.946
      13.000 |        2.000 |        3.758 |        5.758
       9.000 |        1.509 |        5.332 |        6.841
       9.000 |        0.086 |        0.920 |        1.006
       8.000 |        0.090 |        0.903 |        0.993
      12.000 |        1.029 |        4.499 |        5.528
      14.000 |        0.136 |        1.575 |        1.711
       9.000 |        0.140 |        5.547 |        5.687
      14.000 |        0.137 |        3.368 |        3.506
      10.000 |        0.157 |        0.916 |        1.073
       8.000 |        0.088 |        1.171 |        1.259
       7.000 |        0.156 |        2.502 |        2.657
       7.000 |        0.143 |        2.964 |        3.107
       9.000 |        0.091 |        0.709 |        0.800
       7.000 |        0.132 |        0.900 |        1.032
      13.000 |        0.138 |        4.527 |        4.665
      13.000 |        0.214 |        1.581 |        1.795
      10.000 |        0.224 |        1.148 |        1.371
       5.000 |        0.083 |        1.317 |        1.399
      12.000 |        0.084 |        2.174 |        2.258
       6.000 |        0.082 |        0.855 |        0.937
       6.000 |        0.746 |        1.667 |        2.413
       5.000 |        0.087 |        1.095 |        1.182
      12.000 |        0.169 |        3.378 |        3.547
      11.000 |        0.142 |        0.796 |        0.938
      10.000 |        0.147 |        1.871 |        2.018
       9.000 |        0.085 |        1.186 |        1.271
       5.000 |        0.136 |        0.778 |        0.914
      12.000 |        0.090 |        4.679 |        4.770
       4.000 |        0.083 |        0.702 |        0.785
       8.000 |        0.094 |        1.329 |        1.423
       9.000 |        0.147 |        4.645 |        4.793
      11.000 |        0.140 |        0.930 |        1.070
       8.000 |        0.137 |        1.819 |        1.957
       9.000 |        0.137 |        0.830 |        0.966
       6.000 |        0.091 |        2.084 |        2.175
       6.000 |        0.211 |        1.071 |        1.282
       8.000 |        0.138 |        0.786 |        0.924
      11.000 |        0.129 |        1.185 |        1.313
       9.000 |        0.132 |        4.576 |        4.708
      11.000 |        0.137 |        4.435 |        4.571
       8.000 |        0.090 |        0.968 |        1.058
      14.000 |        0.085 |        1.105 |        1.190
       8.000 |        0.091 |        1.584 |        1.675
       8.000 |        0.130 |        1.227 |        1.357
       6.000 |        0.136 |        0.715 |        0.851
       6.000 |        0.147 |        0.823 |        0.970
      13.000 |        0.135 |        0.984 |        1.119
      11.000 |        0.147 |        5.167 |        5.314
       7.000 |        0.155 |        1.025 |        1.179
       7.000 |        0.131 |        1.129 |        1.260
       5.000 |        0.137 |        0.686 |        0.823
      13.000 |        0.137 |        2.552 |        2.689
      11.000 |        0.189 |        0.720 |        0.909
      11.000 |        0.141 |        1.060 |        1.201
       4.000 |        0.091 |        0.782 |        0.874
       6.000 |        0.159 |        0.772 |        0.932
       9.000 |        0.151 |        2.284 |        2.435
       9.000 |        0.136 |        2.945 |        3.082
       7.000 |        0.182 |        4.407 |        4.588
       5.000 |        0.089 |        0.509 |        0.599
      10.000 |        0.043 |        0.748 |        0.791
       7.000 |        0.137 |        1.908 |        2.045
       7.000 |        0.136 |        1.198 |        1.334
       8.000 |        0.131 |        1.352 |        1.484
       6.000 |        0.141 |        1.425 |        1.566
       7.000 |        0.137 |        1.017 |        1.154
      10.000 |        0.202 |        0.941 |        1.143
       6.000 |        0.145 |        0.957 |        1.103
       9.000 |        0.135 |        0.960 |        1.096
       8.000 |        0.135 |        1.760 |        1.894
       3.000 |        0.137 |        0.766 |        0.903
      11.000 |        0.139 |        4.183 |        4.323
       8.000 |        0.141 |        1.217 |        1.359
       5.000 |        0.091 |        0.800 |        0.891
       8.000 |        0.129 |        0.710 |        0.839
      13.000 |        0.142 |        3.666 |        3.809
      11.000 |        0.141 |        1.239 |        1.380
       9.000 |        0.139 |        1.139 |        1.277
       8.000 |        0.162 |        0.917 |        1.079
       8.000 |        0.160 |        0.859 |        1.019
       9.000 |        0.096 |        0.860 |        0.956
       7.000 |        0.132 |        3.412 |        3.543
      12.000 |        0.141 |        1.164 |        1.304
       6.000 |        0.084 |        4.328 |        4.413
      14.000 |        0.095 |        1.050 |        1.145
      10.000 |        0.114 |        1.673 |        1.788
       5.000 |        0.131 |        1.123 |        1.254
       7.000 |        0.088 |        1.415 |        1.502
      14.000 |        0.188 |        1.415 |        1.602
      10.000 |        0.133 |        0.875 |        1.007
       9.000 |        0.138 |        1.321 |        1.459
       9.000 |        0.131 |        3.262 |        3.393
       8.000 |        0.237 |        2.510 |        2.747
      12.000 |        0.143 |        1.444 |        1.587
      11.000 |        0.136 |        1.979 |        2.115
       9.000 |        0.137 |        1.095 |        1.232
       8.000 |        0.138 |        0.981 |        1.119
       6.000 |        0.138 |        1.273 |        1.411
       7.000 |        0.147 |        3.190 |        3.337
      11.000 |        0.130 |        3.457 |        3.587
      12.000 |        0.136 |        1.185 |        1.322
       8.000 |        0.091 |        0.985 |        1.076
      12.000 |        0.149 |        1.015 |        1.164
       6.000 |        0.145 |        4.963 |        5.108
      12.000 |        0.143 |        4.386 |        4.530
      14.000 |        0.137 |        1.357 |        1.494
      10.000 |        0.137 |        4.418 |        4.554
       7.000 |        0.695 |        1.006 |        1.700
      14.000 |        0.131 |        4.137 |        4.269
      12.000 |        0.151 |        2.406 |        2.556
      11.000 |        0.141 |        1.604 |        1.745
       9.000 |        0.138 |        0.886 |        1.024
      13.000 |        0.087 |        2.472 |        2.559
      10.000 |        0.136 |        5.796 |        5.932
      10.000 |        0.088 |        0.737 |        0.825
      12.000 |        0.085 |        2.612 |        2.698
       7.000 |        0.103 |        0.682 |        0.785
      12.000 |        0.129 |        2.768 |        2.898
      10.000 |        0.142 |        3.972 |        4.114
       8.000 |        0.181 |        1.414 |        1.595
      12.000 |        0.153 |        0.766 |        0.920
      10.000 |        0.103 |        1.249 |        1.352
       8.000 |        0.150 |        1.565 |        1.715
       9.000 |        0.172 |        1.573 |        1.745
      10.000 |        0.145 |        0.692 |        0.838
       5.000 |        0.150 |        0.939 |        1.089
       6.000 |        0.138 |        0.683 |        0.821
      10.000 |        0.172 |        1.436 |        1.608
      10.000 |        0.163 |        0.968 |        1.130
       8.000 |        0.094 |        0.889 |        0.983
      10.000 |        0.142 |        2.249 |        2.392
      10.000 |        0.136 |        0.876 |        1.012
       6.000 |        0.167 |        1.286 |        1.453
       6.000 |        0.141 |        0.740 |        0.881
      15.000 |        0.183 |        1.370 |        1.553
       7.000 |        0.090 |        3.101 |        3.192
       5.000 |        0.130 |        1.283 |        1.413
       8.000 |        0.083 |        0.547 |        0.630
       7.000 |        0.138 |        3.872 |        4.010
       9.000 |        0.132 |        0.996 |        1.128
       5.000 |        0.136 |        0.866 |        1.002
      11.000 |        0.097 |        4.229 |        4.326
      10.000 |        0.091 |        0.959 |        1.050
       7.000 |        0.138 |        1.347 |        1.486
       9.000 |        0.176 |        0.777 |        0.954
       5.000 |        0.202 |        4.157 |        4.359
       8.000 |        0.152 |        1.427 |        1.579
      11.000 |        0.148 |        2.269 |        2.417
       6.000 |        0.080 |        0.817 |        0.898
       6.000 |        0.210 |        1.631 |        1.840
       5.000 |        0.137 |        0.844 |        0.981
      10.000 |        0.140 |        1.320 |        1.460
      16.000 |        0.130 |        2.392 |        2.522
      10.000 |        0.142 |        1.469 |        1.611
       6.000 |        0.154 |        4.122 |        4.276
      11.000 |        0.130 |        4.743 |        4.873
       9.000 |        0.177 |        2.324 |        2.502
       6.000 |        0.088 |        4.174 |        4.262
      10.000 |        0.619 |        1.118 |        1.737
       5.000 |        0.229 |        3.531 |        3.760
       5.000 |        0.213 |        2.773 |        2.986
       7.000 |        0.740 |        0.654 |        1.394
       7.000 |        0.409 |        1.101 |        1.510
       8.000 |        0.829 |        1.155 |        1.984
       5.000 |        0.908 |        2.258 |        3.166
       9.000 |        0.452 |        3.600 |        4.052
       7.000 |        0.135 |        1.270 |        1.405
       8.000 |        0.141 |        1.460 |        1.601
       3.000 |        0.143 |        2.115 |        2.258
      10.000 |        0.128 |        0.668 |        0.796
      11.000 |        0.091 |        0.724 |        0.815
      10.000 |        0.119 |        1.059 |        1.177
      11.000 |        0.130 |        0.703 |        0.833
       7.000 |        0.138 |        1.091 |        1.229
       9.000 |        0.140 |        5.289 |        5.429
      10.000 |        0.136 |        1.566 |        1.702
      12.000 |        0.140 |        3.410 |        3.549
       7.000 |        0.093 |        0.885 |        0.978
       6.000 |        0.132 |        3.957 |        4.088
      15.000 |        0.092 |        1.929 |        2.022
       4.000 |        0.213 |        4.927 |        5.141
       8.000 |        0.142 |        2.979 |        3.121
      12.000 |        0.143 |        3.026 |        3.169
       8.000 |        0.130 |        1.024 |        1.154
       7.000 |        0.110 |        0.676 |        0.786
       9.000 |        0.132 |        1.904 |        2.035
      11.000 |        0.239 |        0.893 |        1.132
       7.000 |        0.129 |        2.024 |        2.154
       5.000 |        0.088 |        3.768 |        3.856
       7.000 |        0.133 |        5.222 |        5.356
      10.000 |        0.139 |        1.064 |        1.202
      11.000 |        0.138 |        2.911 |        3.049
       6.000 |        0.155 |        1.168 |        1.323
       8.000 |        0.150 |        1.244 |        1.394
       7.000 |        0.138 |        0.877 |        1.015
       8.000 |        0.137 |        1.730 |        1.867
      12.000 |        0.141 |        3.847 |        3.988
       9.000 |        0.092 |        1.511 |        1.603
       8.000 |        0.142 |        2.188 |        2.331
      10.000 |        0.145 |        1.781 |        1.926
      11.000 |        0.136 |        1.092 |        1.228
      10.000 |        0.121 |        1.972 |        2.093
       6.000 |        0.137 |        3.890 |        4.026
      11.000 |        0.173 |        1.789 |        1.962
       7.000 |        0.229 |        1.119 |        1.347
       7.000 |        0.187 |        1.594 |        1.781
       4.000 |        0.137 |        1.272 |        1.409
       7.000 |        0.199 |        1.326 |        1.525
       8.000 |        0.130 |        0.841 |        0.972
       7.000 |        0.145 |        3.275 |        3.420
      10.000 |        0.137 |        0.672 |        0.809
       6.000 |        0.106 |        1.389 |        1.495
       9.000 |        0.137 |        0.883 |        1.020
      12.000 |        0.144 |        0.814 |        0.959
       7.000 |        0.175 |        3.677 |        3.852
      10.000 |        0.153 |        3.420 |        3.573
       9.000 |        0.153 |        0.840 |        0.993
       7.000 |        0.155 |        1.017 |        1.172
       8.000 |        0.085 |        1.026 |        1.111
       8.000 |        0.139 |        0.764 |        0.902
      11.000 |        0.143 |        4.294 |        4.437
       6.000 |        1.353 |        0.595 |        1.947
       6.000 |        0.130 |        4.291 |        4.421
      10.000 |        0.722 |        2.802 |        3.524
      12.000 |        0.297 |        3.482 |        3.780
      11.000 |        0.084 |        4.609 |        4.694
      17.000 |        1.599 |        0.666 |        2.265
       9.000 |        1.120 |        1.856 |        2.976
      10.000 |        1.819 |        2.642 |        4.462
       5.000 |        1.517 |        1.734 |        3.251
      13.000 |        1.665 |        3.234 |        4.900
      17.000 |        0.515 |        3.352 |        3.867
       9.000 |        0.146 |        1.407 |        1.553
       9.000 |        0.736 |        3.613 |        4.350
       9.000 |        0.944 |        0.703 |        1.647
       5.000 |        1.348 |        3.062 |        4.410
       8.000 |        0.844 |        1.549 |        2.393
       3.000 |        1.604 |        5.792 |        7.396
      12.000 |        0.888 |        0.995 |        1.883
      13.000 |        0.141 |        1.016 |        1.157
       4.000 |        0.137 |        1.806 |        1.943
       9.000 |        0.157 |        1.039 |        1.196
       7.000 |        0.131 |        0.794 |        0.925
       8.000 |        0.143 |        2.304 |        2.447
       8.000 |        0.148 |        4.354 |        4.502
       9.000 |        0.145 |        3.113 |        3.258
       8.000 |        0.152 |        1.065 |        1.217
      13.000 |        0.152 |        1.896 |        2.049
      10.000 |        0.176 |        3.625 |        3.801
      10.000 |        0.144 |        0.732 |        0.876
       4.000 |        0.151 |        1.317 |        1.468
       6.000 |        0.156 |        0.605 |        0.761
       7.000 |        0.141 |        1.190 |        1.331
      10.000 |        0.147 |        3.442 |        3.588
       7.000 |        0.133 |        1.576 |        1.709
      10.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.143 |        3.000 |        3.143
      11.000 |        0.114 |        1.542 |        1.655
      13.000 |        0.136 |        3.431 |        3.567
       7.000 |        0.071 |        0.850 |        0.921
       7.000 |        0.131 |        2.102 |        2.233
       9.000 |        0.136 |        2.272 |        2.408
       5.000 |        0.091 |        0.905 |        0.995
      10.000 |        0.292 |        1.395 |        1.688
       6.000 |        0.076 |        1.470 |        1.546
       6.000 |        0.118 |        1.326 |        1.444
       7.000 |        0.050 |        1.575 |        1.625
       6.000 |        0.140 |        3.931 |        4.071
      12.000 |        0.145 |        0.894 |        1.039
      13.000 |        0.136 |        0.393 |        0.529
      13.000 |        0.090 |        1.542 |        1.632
       6.000 |        0.137 |        0.752 |        0.888
       6.000 |        0.064 |        4.254 |        4.318
       6.000 |        0.152 |        3.612 |        3.764
      10.000 |        0.136 |        1.883 |        2.019
      13.000 |        1.093 |        1.062 |        2.155
      13.000 |        0.085 |        2.899 |        2.983
       6.000 |        0.137 |        3.051 |        3.188
      13.000 |        1.581 |        0.766 |        2.348
      15.000 |        0.098 |        0.754 |        0.852
      14.000 |        1.682 |        1.686 |        3.368
      10.000 |        0.321 |        2.151 |        2.472
      12.000 |        0.085 |        0.787 |        0.872
       7.000 |        0.129 |        1.367 |        1.496
      12.000 |        0.766 |        0.638 |        1.403
       6.000 |        1.562 |        4.048 |        5.611
       7.000 |        0.141 |        3.390 |        3.531
      13.000 |        0.131 |        3.581 |        3.712
      13.000 |        0.935 |        1.878 |        2.813
       8.000 |        1.026 |        1.224 |        2.250
      12.000 |        1.216 |        2.548 |        3.765
       6.000 |        0.685 |        1.123 |        1.808
      12.000 |        1.244 |        4.262 |        5.506
       6.000 |        0.456 |        4.171 |        4.627
      10.000 |        0.084 |        1.918 |        2.002
       4.000 |        0.084 |        3.067 |        3.151
       7.000 |        0.157 |        0.808 |        0.965
      10.000 |        0.076 |        4.803 |        4.879
       5.000 |        0.136 |        1.139 |        1.275
       8.000 |        0.241 |        1.245 |        1.486
       8.000 |        0.101 |        5.768 |        5.869
      11.000 |        0.659 |        1.490 |        2.149
       7.000 |        0.140 |        1.604 |        1.744
      11.000 |        0.101 |        0.747 |        0.848
      18.000 |        0.092 |        1.816 |        1.908
       7.000 |        0.135 |        3.430 |        3.565
       8.000 |        0.149 |        1.601 |        1.750
       7.000 |        0.138 |        2.052 |        2.191
      13.000 |        0.091 |        0.865 |        0.956
      11.000 |        0.184 |        0.672 |        0.856
       8.000 |        0.085 |        1.267 |        1.352
       7.000 |        0.085 |        2.047 |        2.132
      13.000 |        0.095 |        4.145 |        4.240
       6.000 |        0.094 |        1.407 |        1.502
       7.000 |        0.144 |        0.848 |        0.991
      10.000 |        0.140 |        0.959 |        1.099
       7.000 |        0.135 |        1.116 |        1.251
       8.000 |        0.092 |        3.152 |        3.243
       8.000 |        0.142 |        0.934 |        1.076
       7.000 |        0.132 |        0.734 |        0.866
       7.000 |        0.017 |        4.294 |        4.310
       6.000 |        0.085 |        1.127 |        1.212
       5.000 |        0.827 |        0.774 |        1.600
       5.000 |        0.608 |        0.605 |        1.213
       6.000 |        0.986 |        0.849 |        1.835
      11.000 |        0.784 |        2.164 |        2.947
       6.000 |        0.090 |        4.040 |        4.131
       9.000 |        0.897 |        1.300 |        2.198
      11.000 |        0.130 |        4.085 |        4.215
       8.000 |        0.038 |        1.115 |        1.152
       6.000 |        0.815 |        1.773 |        2.588
       5.000 |        1.301 |        2.013 |        3.314
       7.000 |        0.069 |        1.944 |        2.013
       7.000 |        0.309 |        2.755 |        3.063
       8.000 |        0.084 |        1.743 |        1.827
      14.000 |        0.147 |        0.641 |        0.788
       9.000 |        0.224 |        1.407 |        1.631
       7.000 |        0.085 |        0.581 |        0.666
       9.000 |        0.086 |        1.107 |        1.193
      14.000 |        0.130 |        0.554 |        0.684
      12.000 |        0.131 |        1.332 |        1.463
      11.000 |        0.138 |        2.032 |        2.170
      11.000 |        0.736 |        0.763 |        1.498
       8.000 |        1.484 |        0.872 |        2.357
       9.000 |        0.494 |        3.188 |        3.682
       8.000 |        0.087 |        4.023 |        4.110
      11.000 |        0.131 |        5.322 |        5.453
      10.000 |        1.443 |        3.784 |        5.227
       9.000 |        0.135 |        2.799 |        2.934
       5.000 |        0.084 |        1.976 |        2.060
       8.000 |        0.087 |        0.847 |        0.934
       8.000 |        0.087 |        1.308 |        1.395
       5.000 |        0.131 |        0.785 |        0.916
       7.000 |        0.130 |        1.109 |        1.239
       7.000 |        0.131 |        0.771 |        0.902
      10.000 |        0.152 |        4.355 |        4.507
       7.000 |        0.140 |        3.765 |        3.905
       7.000 |        0.155 |        2.403 |        2.558
       8.000 |        0.136 |        1.374 |        1.510
       9.000 |        0.132 |        1.871 |        2.003
       8.000 |        0.141 |        3.549 |        3.690
       6.000 |        0.137 |        3.412 |        3.550
       9.000 |        0.090 |        2.471 |        2.561
       8.000 |        0.142 |        4.779 |        4.922
       8.000 |        0.138 |        4.911 |        5.050
      10.000 |        0.131 |        3.833 |        3.964
       7.000 |        0.589 |        1.769 |        2.358
       7.000 |        0.131 |        2.670 |        2.801
      10.000 |        0.141 |        3.481 |        3.622
       5.000 |        0.104 |        4.753 |        4.857
      10.000 |        0.092 |        1.041 |        1.133
       5.000 |        0.137 |        2.363 |        2.501
       4.000 |        0.169 |        0.458 |        0.626
       9.000 |        0.044 |        0.778 |        0.822
      12.000 |        0.171 |        0.993 |        1.165
      12.000 |        0.140 |        1.558 |        1.698
       8.000 |        0.094 |        0.702 |        0.795
       6.000 |        0.138 |        2.350 |        2.488
       9.000 |        0.133 |        1.070 |        1.203
       6.000 |        0.085 |        0.812 |        0.896
       9.000 |        0.137 |        2.379 |        2.516
       9.000 |        0.175 |        2.222 |        2.397
      10.000 |        0.095 |        4.090 |        4.186
       5.000 |        0.189 |        1.661 |        1.849
       8.000 |        1.468 |        0.482 |        1.950
       6.000 |        1.370 |        1.224 |        2.594
       6.000 |        0.656 |        2.902 |        3.558
       4.000 |        0.789 |        2.712 |        3.501
       7.000 |        1.374 |        1.885 |        3.259
       9.000 |        0.085 |        0.849 |        0.934
       7.000 |        0.802 |        3.276 |        4.078
       8.000 |        0.092 |        0.715 |        0.807
      10.000 |        0.852 |        4.899 |        5.751
       9.000 |        0.083 |        1.081 |        1.164
      14.000 |        0.476 |        3.877 |        4.353
      10.000 |        0.135 |        5.211 |        5.345
      12.000 |        0.149 |        1.623 |        1.772
       8.000 |        0.140 |        2.452 |        2.592
       9.000 |        0.144 |        1.417 |        1.561
       6.000 |        0.145 |        2.664 |        2.809
      12.000 |        0.180 |        1.523 |        1.704
       4.000 |        0.152 |        1.342 |        1.494
       5.000 |        0.140 |        1.763 |        1.903
      13.000 |        0.089 |        0.826 |        0.916
      10.000 |        0.141 |        0.834 |        0.975
       7.000 |        0.173 |        2.127 |        2.300
       8.000 |        0.085 |        0.968 |        1.053
       9.000 |        0.132 |        1.941 |        2.072
       9.000 |        0.140 |        0.818 |        0.958
      10.000 |        0.083 |        1.464 |        1.548
      10.000 |        0.094 |        5.121 |        5.215
      10.000 |        0.128 |        1.314 |        1.442
       7.000 |        0.978 |        0.725 |        1.703
       7.000 |        0.940 |        0.701 |        1.641
       9.000 |        0.570 |        1.540 |        2.109
      10.000 |        0.869 |        0.401 |        1.270
       6.000 |        0.615 |        4.319 |        4.934
       9.000 |        0.932 |        0.936 |        1.868
       8.000 |        0.692 |        2.486 |        3.178
       9.000 |        1.255 |        1.582 |        2.837
       8.000 |        0.918 |        2.200 |        3.118
      10.000 |        0.091 |        0.729 |        0.820
       7.000 |        0.137 |        2.158 |        2.295
       8.000 |        0.084 |        2.408 |        2.492
      13.000 |        0.143 |        0.888 |        1.031
       6.000 |        0.147 |        3.938 |        4.085
       6.000 |        0.140 |        1.237 |        1.377
      10.000 |        0.132 |        5.372 |        5.504
       9.000 |        0.129 |        1.215 |        1.344
       8.000 |        0.137 |        0.594 |        0.731
      11.000 |        0.137 |        1.602 |        1.738
       8.000 |        0.142 |        4.307 |        4.449
      12.000 |        0.196 |        0.944 |        1.141
       7.000 |        0.138 |        4.721 |        4.859
       6.000 |        0.131 |        1.356 |        1.486
      14.000 |        0.136 |        0.780 |        0.916
       7.000 |        0.131 |        0.738 |        0.868
      13.000 |        0.139 |        2.177 |        2.316
       7.000 |        0.095 |        0.891 |        0.985
       9.000 |        0.130 |        0.910 |        1.040
      10.000 |        0.131 |        1.732 |        1.863
       6.000 |        0.143 |        0.764 |        0.907
       6.000 |        0.278 |        1.078 |        1.356
       5.000 |        0.221 |        1.258 |        1.479
       8.000 |        0.130 |        1.111 |        1.240
       5.000 |        0.168 |        2.627 |        2.795
       4.000 |        0.137 |        3.535 |        3.672
      12.000 |        0.129 |        0.918 |        1.047
       7.000 |        0.141 |        0.868 |        1.009
      10.000 |        0.184 |        0.849 |        1.033
       7.000 |        0.093 |        1.109 |        1.202
       8.000 |        0.129 |        1.000 |        1.130
