  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.090 |        0.942 |        1.032
       7.000 |        0.257 |        3.865 |        4.122
       8.000 |        0.209 |        1.846 |        2.054
       5.000 |        0.250 |        3.631 |        3.881
      15.000 |        0.138 |        1.041 |        1.180
      10.000 |        0.142 |        1.316 |        1.458
       7.000 |        0.151 |        4.195 |        4.346
      10.000 |        0.323 |        1.120 |        1.443
       9.000 |        0.130 |        1.474 |        1.604
       7.000 |        0.093 |        1.105 |        1.198
       7.000 |        0.170 |        5.382 |        5.553
      11.000 |        0.258 |        4.949 |        5.206
      11.000 |        0.131 |        1.330 |        1.461
      11.000 |        0.150 |        1.155 |        1.305
       7.000 |        0.148 |        1.275 |        1.423
      10.000 |        0.177 |        2.910 |        3.087
       5.000 |        0.144 |        1.763 |        1.907
      11.000 |        0.142 |        2.924 |        3.066
       8.000 |        0.157 |        0.935 |        1.092
       8.000 |        0.160 |        1.496 |        1.656
       7.000 |        0.145 |        3.359 |        3.504
      10.000 |        0.157 |        1.348 |        1.505
       8.000 |        0.150 |        1.714 |        1.863
      11.000 |        0.149 |        1.590 |        1.739
       6.000 |        0.244 |        4.541 |        4.785
       9.000 |        0.147 |        1.214 |        1.361
      12.000 |        0.308 |        2.312 |        2.620
       4.000 |        0.367 |        2.035 |        2.402
      13.000 |        0.142 |        1.016 |        1.158
       7.000 |        0.145 |        4.379 |        4.524
      12.000 |        0.133 |        1.122 |        1.255
      11.000 |        0.147 |        1.000 |        1.147
      11.000 |        0.165 |        2.225 |        2.390
       6.000 |        0.151 |        2.347 |        2.498
       7.000 |        0.148 |        1.487 |        1.635
      10.000 |        0.146 |        2.755 |        2.901
       8.000 |        0.148 |        2.124 |        2.272
       9.000 |        0.140 |        1.153 |        1.293
      10.000 |        0.171 |        2.949 |        3.119
       7.000 |        0.145 |        1.784 |        1.929
       9.000 |        0.140 |        0.815 |        0.955
      15.000 |        0.151 |        2.065 |        2.215
      11.000 |        0.140 |        1.627 |        1.768
      14.000 |        0.145 |        1.263 |        1.408
       7.000 |        0.147 |        1.692 |        1.839
      11.000 |        0.229 |        1.171 |        1.401
       7.000 |        0.296 |        0.820 |        1.116
      15.000 |        0.147 |        1.916 |        2.063
       5.000 |        0.148 |        0.807 |        0.955
      12.000 |        0.142 |        1.760 |        1.901
       8.000 |        0.153 |        5.012 |        5.165
       6.000 |        0.147 |        2.829 |        2.976
      14.000 |        0.141 |        2.836 |        2.976
      10.000 |        0.221 |        3.890 |        4.111
       8.000 |        0.147 |        0.730 |        0.877
       9.000 |        0.140 |        0.842 |        0.982
       9.000 |        0.320 |        1.075 |        1.394
       9.000 |        0.144 |        1.068 |        1.212
       6.000 |        0.231 |        1.070 |        1.301
       7.000 |        0.153 |        1.173 |        1.326
       7.000 |        0.145 |        0.888 |        1.033
      11.000 |        0.144 |        1.511 |        1.655
       6.000 |        0.141 |        3.238 |        3.378
       7.000 |        0.140 |        1.638 |        1.778
       9.000 |        0.139 |        5.090 |        5.229
      11.000 |        0.148 |        2.258 |        2.406
      11.000 |        0.141 |        4.000 |        4.141
      13.000 |        0.197 |        3.247 |        3.445
       7.000 |        0.149 |        1.578 |        1.727
      11.000 |        0.140 |        1.077 |        1.218
       9.000 |        0.145 |        1.264 |        1.409
      12.000 |        0.146 |        5.560 |        5.707
       7.000 |        0.154 |        1.342 |        1.496
       9.000 |        0.150 |        0.970 |        1.120
       9.000 |        0.146 |        2.938 |        3.084
       9.000 |        0.147 |        1.929 |        2.077
       9.000 |        0.149 |        1.421 |        1.570
       9.000 |        0.147 |        1.292 |        1.440
       7.000 |        0.148 |        1.936 |        2.085
      11.000 |        0.144 |        1.846 |        1.990
       7.000 |        0.139 |        3.471 |        3.610
       7.000 |        0.145 |        0.912 |        1.057
      10.000 |        0.149 |        1.661 |        1.810
      15.000 |        0.146 |        1.256 |        1.403
      11.000 |        0.145 |        1.755 |        1.900
      10.000 |        0.140 |        1.034 |        1.175
      13.000 |        0.148 |        1.134 |        1.282
       8.000 |        0.145 |        3.475 |        3.620
      11.000 |        0.148 |        3.054 |        3.203
       8.000 |        0.143 |        1.429 |        1.572
      12.000 |        0.306 |        3.707 |        4.013
       7.000 |        0.155 |        4.115 |        4.270
       6.000 |        0.140 |        1.054 |        1.194
       6.000 |        0.144 |        1.968 |        2.112
       8.000 |        0.144 |        1.280 |        1.424
       6.000 |        0.139 |        4.334 |        4.473
      11.000 |        0.140 |        0.986 |        1.126
       9.000 |        0.153 |        2.127 |        2.280
       6.000 |        0.141 |        2.155 |        2.296
      13.000 |        0.194 |        0.877 |        1.071
      11.000 |        0.148 |        1.120 |        1.268
       8.000 |        0.150 |        0.934 |        1.084
       7.000 |        0.138 |        2.417 |        2.555
       8.000 |        0.145 |        0.998 |        1.143
      10.000 |        0.149 |        3.172 |        3.320
       7.000 |        0.157 |        0.800 |        0.957
       9.000 |        0.150 |        1.781 |        1.931
       9.000 |        0.149 |        3.059 |        3.208
      13.000 |        0.138 |        2.226 |        2.364
       9.000 |        0.132 |        1.314 |        1.446
      13.000 |        0.139 |        2.510 |        2.649
       8.000 |        0.144 |        2.575 |        2.718
      11.000 |        0.141 |        1.521 |        1.662
      11.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.173 |        0.694 |        0.867
      10.000 |        0.159 |        1.178 |        1.336
      10.000 |        0.149 |        1.482 |        1.631
       7.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.139 |        0.728 |        0.866
       6.000 |        0.140 |        1.258 |        1.398
       4.000 |        0.143 |        0.795 |        0.937
       7.000 |        0.139 |        0.853 |        0.992
       4.000 |        0.265 |        1.525 |        1.790
       8.000 |        0.163 |        4.938 |        5.101
       3.000 |        0.101 |        2.675 |        2.776
       6.000 |        0.165 |        0.819 |        0.983
       9.000 |        0.147 |        5.129 |        5.276
       4.000 |        0.139 |        1.983 |        2.121
       9.000 |        0.142 |        4.772 |        4.914
       9.000 |        0.143 |        1.207 |        1.351
       6.000 |        0.146 |        0.859 |        1.005
       6.000 |        0.135 |        1.103 |        1.238
       8.000 |        0.141 |        0.805 |        0.946
      11.000 |        0.149 |        4.216 |        4.365
      13.000 |        0.150 |        1.964 |        2.114
       7.000 |        0.150 |        4.432 |        4.582
       4.000 |        0.148 |        1.520 |        1.668
       9.000 |        0.141 |        2.890 |        3.032
       8.000 |        0.148 |        2.967 |        3.114
      10.000 |        0.144 |        1.028 |        1.173
       8.000 |        0.146 |        1.139 |        1.285
      10.000 |        0.145 |        0.869 |        1.015
      10.000 |        0.143 |        3.081 |        3.224
       5.000 |        0.150 |        1.753 |        1.902
      10.000 |        0.146 |        2.178 |        2.324
       7.000 |        0.233 |        1.917 |        2.150
      10.000 |        0.162 |        1.525 |        1.688
       7.000 |        0.143 |        2.872 |        3.015
       7.000 |        0.150 |        1.606 |        1.756
       4.000 |        0.141 |        1.399 |        1.539
      10.000 |        0.134 |        3.008 |        3.142
       9.000 |        0.145 |        2.751 |        2.896
       8.000 |        0.160 |        3.092 |        3.252
       7.000 |        0.226 |        1.297 |        1.523
      13.000 |        0.131 |        1.863 |        1.995
      12.000 |        0.158 |        0.924 |        1.082
       7.000 |        0.141 |        0.816 |        0.957
       6.000 |        0.136 |        3.262 |        3.398
       6.000 |        0.231 |        1.016 |        1.247
       7.000 |        0.091 |        4.826 |        4.918
       6.000 |        0.132 |        5.095 |        5.227
       7.000 |        0.140 |        1.286 |        1.426
       5.000 |        0.147 |        0.829 |        0.975
       7.000 |        0.143 |        1.440 |        1.583
       6.000 |        0.142 |        0.943 |        1.085
       9.000 |        0.145 |        0.861 |        1.006
      14.000 |        0.306 |        2.563 |        2.869
       7.000 |        0.149 |        0.975 |        1.123
       7.000 |        0.141 |        0.932 |        1.073
       7.000 |        0.282 |        2.595 |        2.877
       7.000 |        0.146 |        2.188 |        2.334
      10.000 |        0.158 |        1.581 |        1.739
       5.000 |        0.147 |        1.104 |        1.252
      10.000 |        0.138 |        0.990 |        1.128
      11.000 |        0.284 |        1.931 |        2.215
       5.000 |        0.179 |        2.237 |        2.416
       8.000 |        0.142 |        2.058 |        2.200
       7.000 |        0.145 |        2.307 |        2.451
      11.000 |        0.147 |        0.755 |        0.902
      12.000 |        0.316 |        3.315 |        3.631
      14.000 |        0.158 |        1.014 |        1.172
       7.000 |        0.149 |        0.958 |        1.106
      11.000 |        0.180 |        1.107 |        1.287
      11.000 |        0.138 |        1.476 |        1.613
       4.000 |        0.145 |        3.886 |        4.031
      13.000 |        0.253 |        3.110 |        3.363
      14.000 |        0.142 |        0.795 |        0.937
      17.000 |        0.138 |        4.201 |        4.340
       6.000 |        0.149 |        0.848 |        0.997
      11.000 |        0.316 |        2.452 |        2.768
       9.000 |        0.149 |        1.453 |        1.601
       8.000 |        0.139 |        0.897 |        1.036
       6.000 |        0.141 |        4.458 |        4.599
       9.000 |        0.149 |        0.810 |        0.959
       5.000 |        0.157 |        1.556 |        1.712
      10.000 |        0.174 |        2.484 |        2.658
       9.000 |        0.257 |        1.109 |        1.366
       6.000 |        0.411 |        2.035 |        2.446
      14.000 |        0.147 |        3.274 |        3.421
       8.000 |        0.136 |        2.853 |        2.989
      14.000 |        0.142 |        4.179 |        4.321
       8.000 |        0.147 |        1.322 |        1.469
       9.000 |        0.144 |        2.287 |        2.432
      12.000 |        0.138 |        0.829 |        0.967
      11.000 |        0.141 |        0.996 |        1.137
       7.000 |        0.139 |        4.147 |        4.286
      16.000 |        0.152 |        4.648 |        4.800
       8.000 |        0.141 |        1.076 |        1.217
       6.000 |        0.142 |        0.787 |        0.929
       7.000 |        0.140 |        1.143 |        1.283
       4.000 |        0.149 |        0.982 |        1.131
       8.000 |        0.283 |        1.158 |        1.441
      10.000 |        0.171 |        1.036 |        1.206
       8.000 |        0.132 |        1.070 |        1.202
      10.000 |        0.157 |        0.674 |        0.831
       7.000 |        0.139 |        1.161 |        1.300
       8.000 |        0.131 |        3.049 |        3.180
       6.000 |        0.129 |        0.923 |        1.052
       7.000 |        0.131 |        1.002 |        1.133
       6.000 |        0.253 |        4.053 |        4.306
       8.000 |        0.250 |        1.179 |        1.429
      11.000 |        0.184 |        1.086 |        1.270
       9.000 |        0.140 |        5.293 |        5.433
       9.000 |        0.202 |        2.105 |        2.308
       8.000 |        0.193 |        1.113 |        1.306
       4.000 |        0.082 |        1.894 |        1.976
      10.000 |        0.222 |        4.476 |        4.699
      13.000 |        0.184 |        3.305 |        3.489
      10.000 |        0.341 |        4.689 |        5.030
       8.000 |        0.401 |        0.819 |        1.220
       9.000 |        0.598 |        0.888 |        1.486
       8.000 |        0.141 |        4.615 |        4.756
       9.000 |        0.137 |        1.665 |        1.802
       9.000 |        0.137 |        1.283 |        1.421
      13.000 |        0.140 |        4.246 |        4.386
      12.000 |        0.147 |        3.703 |        3.850
      12.000 |        0.172 |        0.759 |        0.932
       9.000 |        0.146 |        1.413 |        1.559
       9.000 |        0.136 |        1.024 |        1.160
       7.000 |        0.137 |        0.975 |        1.111
      10.000 |        0.146 |        1.147 |        1.293
      11.000 |        0.302 |        1.556 |        1.858
       5.000 |        0.326 |        0.768 |        1.094
       8.000 |        0.231 |        2.725 |        2.956
      10.000 |        0.092 |        1.090 |        1.182
      14.000 |        0.232 |        3.222 |        3.454
       7.000 |        0.131 |        4.841 |        4.973
       8.000 |        0.266 |        1.030 |        1.295
       9.000 |        0.132 |        1.178 |        1.309
      10.000 |        0.314 |        0.865 |        1.179
      10.000 |        0.074 |        0.865 |        0.939
       4.000 |        0.158 |        3.733 |        3.891
       9.000 |        0.146 |        0.751 |        0.896
       6.000 |        0.106 |        1.708 |        1.814
       8.000 |        0.137 |        4.602 |        4.739
      13.000 |        0.149 |        0.962 |        1.111
      14.000 |        0.285 |        1.624 |        1.909
       9.000 |        0.145 |        2.060 |        2.204
       6.000 |        0.140 |        0.642 |        0.782
       7.000 |        0.147 |        0.942 |        1.089
      10.000 |        0.246 |        4.591 |        4.837
      11.000 |        0.142 |        0.911 |        1.053
       8.000 |        0.252 |        4.509 |        4.760
      13.000 |        0.148 |        1.132 |        1.281
      11.000 |        0.233 |        1.136 |        1.369
       8.000 |        0.145 |        0.897 |        1.042
       6.000 |        0.173 |        1.009 |        1.182
       8.000 |        0.147 |        0.709 |        0.856
       9.000 |        0.156 |        0.762 |        0.917
       9.000 |        0.140 |        0.771 |        0.911
      14.000 |        0.133 |        0.782 |        0.915
      12.000 |        0.130 |        2.168 |        2.298
       6.000 |        0.151 |        1.541 |        1.692
       7.000 |        0.137 |        3.795 |        3.933
       5.000 |        0.309 |        1.667 |        1.975
       6.000 |        0.145 |        0.799 |        0.944
       4.000 |        0.147 |        1.587 |        1.734
       9.000 |        0.147 |        0.908 |        1.055
       9.000 |        0.170 |        4.110 |        4.280
       8.000 |        0.151 |        2.505 |        2.656
       6.000 |        0.149 |        4.097 |        4.246
      13.000 |        0.144 |        0.957 |        1.101
      11.000 |        0.142 |        1.332 |        1.474
       7.000 |        0.148 |        2.808 |        2.956
       9.000 |        0.141 |        4.264 |        4.406
       6.000 |        0.146 |        1.760 |        1.906
       5.000 |        0.146 |        1.034 |        1.180
       6.000 |        0.148 |        2.252 |        2.400
       6.000 |        0.141 |        5.115 |        5.256
      10.000 |        0.143 |        1.160 |        1.302
      11.000 |        0.147 |        1.324 |        1.470
       8.000 |        0.144 |        0.910 |        1.053
      12.000 |        0.147 |        4.883 |        5.030
       9.000 |        0.140 |        1.145 |        1.285
      10.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.297 |        0.955 |        1.252
      11.000 |        0.138 |        1.950 |        2.088
       6.000 |        0.148 |        1.330 |        1.478
       8.000 |        0.158 |        0.910 |        1.068
      14.000 |        0.148 |        1.403 |        1.551
      12.000 |        0.153 |        3.645 |        3.798
       9.000 |        0.149 |        1.461 |        1.610
      14.000 |        0.149 |        4.474 |        4.623
       6.000 |        0.091 |        0.370 |        0.461
       8.000 |        0.230 |        1.597 |        1.827
      12.000 |        0.140 |        0.972 |        1.112
       4.000 |        0.144 |        2.611 |        2.754
       6.000 |        0.143 |        4.871 |        5.015
       7.000 |        0.143 |        4.173 |        4.316
       8.000 |        0.144 |        0.778 |        0.921
      14.000 |        0.152 |        0.752 |        0.904
      18.000 |        0.158 |        1.609 |        1.768
      11.000 |        0.310 |        0.824 |        1.134
       8.000 |        0.135 |        1.397 |        1.532
       8.000 |        0.140 |        3.375 |        3.515
       7.000 |        0.137 |        0.722 |        0.858
       8.000 |        0.145 |        1.000 |        1.146
       6.000 |        0.149 |        0.938 |        1.087
       6.000 |        0.145 |        3.427 |        3.573
       5.000 |        0.139 |        2.036 |        2.175
       6.000 |        0.165 |        0.801 |        0.967
      10.000 |        0.151 |        1.076 |        1.227
       8.000 |        0.148 |        1.204 |        1.352
       8.000 |        0.308 |        0.983 |        1.291
       9.000 |        0.159 |        4.234 |        4.394
      15.000 |        0.143 |        0.753 |        0.895
      12.000 |        0.148 |        1.063 |        1.212
       5.000 |        0.149 |        2.998 |        3.147
       7.000 |        0.142 |        3.809 |        3.951
      13.000 |        0.208 |        3.032 |        3.240
       5.000 |        0.350 |        0.841 |        1.191
      14.000 |        0.386 |        3.728 |        4.114
      11.000 |        0.130 |        1.038 |        1.168
       8.000 |        0.209 |        3.728 |        3.937
      14.000 |        0.133 |        1.140 |        1.273
      10.000 |        0.158 |        2.717 |        2.875
      11.000 |        0.136 |        5.324 |        5.460
      11.000 |        0.149 |        1.888 |        2.037
       6.000 |        0.164 |        3.056 |        3.220
       4.000 |        0.143 |        2.404 |        2.547
       7.000 |        0.149 |        0.685 |        0.834
      10.000 |        0.148 |        2.145 |        2.293
       7.000 |        0.146 |        0.952 |        1.097
      10.000 |        0.166 |        0.545 |        0.711
      14.000 |        0.181 |        1.371 |        1.551
      10.000 |        0.144 |        0.829 |        0.973
       8.000 |        0.145 |        1.693 |        1.837
      13.000 |        0.142 |        0.954 |        1.097
       5.000 |        0.138 |        0.881 |        1.019
       8.000 |        0.144 |        2.941 |        3.086
       9.000 |        0.145 |        1.479 |        1.625
      14.000 |        0.150 |        2.515 |        2.664
       7.000 |        0.177 |        0.821 |        0.999
       7.000 |        0.148 |        0.965 |        1.112
       9.000 |        0.147 |        1.811 |        1.958
       8.000 |        0.141 |        0.865 |        1.006
       9.000 |        0.175 |        1.254 |        1.429
      10.000 |        0.145 |        1.147 |        1.292
      17.000 |        0.281 |        0.823 |        1.104
       7.000 |        0.147 |        1.814 |        1.961
       9.000 |        0.149 |        0.893 |        1.042
      11.000 |        0.153 |        2.256 |        2.409
      15.000 |        0.149 |        2.901 |        3.050
      11.000 |        0.133 |        1.056 |        1.189
       8.000 |        0.148 |        2.740 |        2.888
       8.000 |        0.131 |        3.910 |        4.041
       6.000 |        0.147 |        1.170 |        1.316
      10.000 |        0.146 |        2.161 |        2.307
       5.000 |        0.299 |        1.694 |        1.993
       5.000 |        0.149 |        0.937 |        1.086
       8.000 |        0.139 |        3.129 |        3.268
       8.000 |        0.139 |        1.102 |        1.241
       6.000 |        0.144 |        1.930 |        2.074
       7.000 |        0.142 |        4.464 |        4.606
       4.000 |        0.147 |        0.811 |        0.958
       6.000 |        0.138 |        5.099 |        5.237
      10.000 |        0.142 |        1.464 |        1.606
      12.000 |        0.146 |        1.253 |        1.399
       7.000 |        0.145 |        1.701 |        1.845
       8.000 |        0.161 |        1.530 |        1.691
       8.000 |        0.146 |        1.366 |        1.512
       6.000 |        0.149 |        1.859 |        2.008
       5.000 |        0.141 |        3.328 |        3.470
       8.000 |        0.148 |        2.293 |        2.441
       9.000 |        0.143 |        1.172 |        1.315
      15.000 |        0.147 |        1.369 |        1.516
       8.000 |        0.141 |        4.580 |        4.721
       6.000 |        0.137 |        1.073 |        1.210
       9.000 |        0.144 |        1.185 |        1.329
      10.000 |        0.147 |        1.007 |        1.154
       6.000 |        0.146 |        2.847 |        2.993
       7.000 |        0.148 |        1.754 |        1.902
       9.000 |        0.149 |        4.401 |        4.550
       9.000 |        0.145 |        2.274 |        2.419
       5.000 |        0.209 |        0.870 |        1.080
      10.000 |        0.181 |        1.171 |        1.353
       9.000 |        0.166 |        0.922 |        1.088
       7.000 |        0.137 |        2.088 |        2.225
       7.000 |        0.244 |        1.135 |        1.379
      11.000 |        0.402 |        0.953 |        1.355
      11.000 |        0.149 |        2.966 |        3.115
       6.000 |        0.148 |        2.746 |        2.893
      10.000 |        0.137 |        2.676 |        2.812
       6.000 |        0.103 |        1.324 |        1.427
       8.000 |        0.134 |        2.179 |        2.313
       9.000 |        0.131 |        0.989 |        1.120
       4.000 |        0.201 |        0.815 |        1.016
       8.000 |        0.147 |        2.529 |        2.676
      11.000 |        0.139 |        1.253 |        1.392
      10.000 |        0.178 |        0.914 |        1.092
       5.000 |        0.145 |        4.722 |        4.867
       5.000 |        0.092 |        0.770 |        0.862
       9.000 |        0.229 |        2.450 |        2.679
      10.000 |        0.138 |        4.627 |        4.765
       7.000 |        0.143 |        0.890 |        1.033
       8.000 |        0.149 |        5.497 |        5.645
      10.000 |        0.156 |        2.662 |        2.818
       9.000 |        0.148 |        0.742 |        0.890
       9.000 |        0.154 |        0.855 |        1.009
      13.000 |        0.159 |        1.051 |        1.209
      12.000 |        0.145 |        1.202 |        1.347
       6.000 |        0.095 |        0.754 |        0.849
      11.000 |        0.145 |        1.550 |        1.695
       6.000 |        0.184 |        2.331 |        2.514
       7.000 |        0.095 |        0.744 |        0.839
      13.000 |        0.142 |        3.076 |        3.218
      10.000 |        0.137 |        1.504 |        1.641
       6.000 |        0.137 |        0.911 |        1.047
      12.000 |        0.162 |        4.278 |        4.440
       7.000 |        0.150 |        1.741 |        1.891
       6.000 |        0.091 |        1.523 |        1.614
       8.000 |        0.092 |        1.703 |        1.796
       8.000 |        0.153 |        1.166 |        1.320
       8.000 |        0.140 |        1.761 |        1.901
      10.000 |        0.179 |        1.622 |        1.802
      10.000 |        0.149 |        1.854 |        2.003
       7.000 |        0.148 |        2.409 |        2.557
      11.000 |        0.140 |        0.578 |        0.718
      11.000 |        0.140 |        1.091 |        1.231
       8.000 |        0.149 |        1.126 |        1.275
       5.000 |        0.142 |        0.969 |        1.111
      10.000 |        0.150 |        4.923 |        5.073
       4.000 |        0.155 |        3.120 |        3.275
       6.000 |        0.242 |        2.396 |        2.638
      13.000 |        0.140 |        4.301 |        4.440
       8.000 |        0.152 |        0.695 |        0.846
      10.000 |        0.148 |        1.367 |        1.515
       9.000 |        0.148 |        1.729 |        1.878
      10.000 |        0.170 |        0.926 |        1.096
      12.000 |        0.147 |        1.378 |        1.524
      12.000 |        0.150 |        1.138 |        1.288
       7.000 |        0.150 |        2.405 |        2.555
       9.000 |        0.148 |        1.475 |        1.623
      14.000 |        0.199 |        0.989 |        1.189
       3.000 |        0.144 |        2.736 |        2.879
      10.000 |        0.139 |        1.237 |        1.377
       5.000 |        0.108 |        3.410 |        3.518
      10.000 |        0.139 |        2.507 |        2.646
       8.000 |        0.188 |        1.070 |        1.258
       6.000 |        0.146 |        5.088 |        5.234
       6.000 |        0.149 |        0.837 |        0.986
      11.000 |        0.144 |        2.588 |        2.732
       3.000 |        0.150 |        0.983 |        1.133
       8.000 |        0.140 |        3.212 |        3.352
       5.000 |        0.147 |        1.276 |        1.423
      12.000 |        0.139 |        1.512 |        1.651
       6.000 |        0.150 |        1.600 |        1.750
       7.000 |        0.145 |        4.569 |        4.715
      11.000 |        0.137 |        2.643 |        2.779
       6.000 |        0.145 |        1.061 |        1.207
       6.000 |        0.146 |        1.596 |        1.742
      11.000 |        0.141 |        1.087 |        1.228
      13.000 |        0.150 |        1.001 |        1.151
       9.000 |        0.150 |        4.117 |        4.267
       9.000 |        0.147 |        2.629 |        2.776
      12.000 |        0.246 |        0.971 |        1.217
       7.000 |        0.153 |        1.215 |        1.368
      12.000 |        0.141 |        0.870 |        1.010
      10.000 |        0.142 |        0.818 |        0.960
       7.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.299 |        1.345 |        1.643
       7.000 |        0.145 |        1.019 |        1.164
      14.000 |        0.140 |        1.163 |        1.303
      10.000 |        0.151 |        3.260 |        3.411
      12.000 |        0.156 |        3.034 |        3.190
       7.000 |        0.149 |        1.400 |        1.549
       8.000 |        0.148 |        2.772 |        2.921
       6.000 |        0.138 |        3.181 |        3.319
       6.000 |        0.140 |        4.946 |        5.087
       6.000 |        0.150 |        3.383 |        3.533
       9.000 |        0.141 |        1.053 |        1.194
       7.000 |        0.218 |        1.108 |        1.326
       3.000 |        0.137 |        2.395 |        2.531
      10.000 |        0.151 |        1.053 |        1.204
       7.000 |        0.154 |        0.928 |        1.083
       8.000 |        0.149 |        0.944 |        1.093
      14.000 |        0.301 |        2.920 |        3.221
       8.000 |        0.152 |        1.587 |        1.739
      10.000 |        0.141 |        1.000 |        1.141
       8.000 |        0.148 |        1.529 |        1.677
       5.000 |        0.141 |        2.726 |        2.868
      12.000 |        0.150 |        0.912 |        1.062
      15.000 |        0.157 |        1.369 |        1.526
      11.000 |        0.144 |        2.092 |        2.236
       5.000 |        0.146 |        0.823 |        0.969
      13.000 |        0.147 |        2.324 |        2.471
       9.000 |        0.142 |        1.191 |        1.333
      11.000 |        0.247 |        4.053 |        4.300
       9.000 |        0.149 |        0.995 |        1.143
       9.000 |        0.151 |        5.023 |        5.175
       9.000 |        0.139 |        3.029 |        3.168
       8.000 |        0.146 |        2.454 |        2.600
       7.000 |        0.149 |        0.843 |        0.992
       6.000 |        0.177 |        3.003 |        3.180
      11.000 |        0.154 |        2.349 |        2.503
      10.000 |        0.139 |        4.929 |        5.068
       8.000 |        0.147 |        1.031 |        1.177
      12.000 |        0.147 |        3.619 |        3.766
       8.000 |        0.179 |        2.477 |        2.656
      10.000 |        0.147 |        2.763 |        2.910
       9.000 |        0.149 |        1.132 |        1.281
       9.000 |        0.147 |        1.158 |        1.305
       7.000 |        0.148 |        5.396 |        5.544
       9.000 |        0.145 |        1.601 |        1.745
       7.000 |        0.139 |        0.985 |        1.124
       8.000 |        0.186 |        0.840 |        1.026
      11.000 |        0.367 |        3.850 |        4.217
      10.000 |        0.143 |        0.984 |        1.127
       6.000 |        0.161 |        1.204 |        1.365
       7.000 |        0.159 |        1.181 |        1.341
       6.000 |        0.142 |        1.150 |        1.293
       4.000 |        0.147 |        1.054 |        1.200
       3.000 |        0.152 |        4.588 |        4.739
      14.000 |        0.149 |        1.952 |        2.101
       4.000 |        0.152 |        2.005 |        2.157
       8.000 |        0.151 |        0.987 |        1.138
      11.000 |        0.147 |        0.917 |        1.064
       7.000 |        0.148 |        1.169 |        1.317
       8.000 |        0.145 |        3.861 |        4.006
       9.000 |        0.137 |        1.536 |        1.674
      10.000 |        0.090 |        4.576 |        4.666
       8.000 |        0.323 |        0.957 |        1.280
       7.000 |        0.147 |        3.198 |        3.345
       9.000 |        0.092 |        1.999 |        2.091
       5.000 |        0.253 |        1.148 |        1.401
       5.000 |        0.140 |        1.846 |        1.986
      12.000 |        0.043 |        4.881 |        4.924
       8.000 |        0.144 |        0.858 |        1.002
      15.000 |        0.144 |        0.796 |        0.940
       9.000 |        0.140 |        0.920 |        1.060
      13.000 |        0.146 |        1.064 |        1.210
       8.000 |        0.089 |        1.241 |        1.330
       8.000 |        0.146 |        0.891 |        1.038
      12.000 |        0.140 |        3.489 |        3.629
      10.000 |        0.181 |        4.922 |        5.103
      11.000 |        0.146 |        4.598 |        4.744
       4.000 |        0.155 |        3.944 |        4.099
      13.000 |        0.158 |        1.350 |        1.508
      11.000 |        0.160 |        0.817 |        0.977
      10.000 |        0.154 |        0.954 |        1.108
       9.000 |        0.245 |        0.880 |        1.125
       8.000 |        0.185 |        0.921 |        1.106
       6.000 |        0.145 |        0.839 |        0.984
       8.000 |        0.144 |        1.888 |        2.033
      11.000 |        0.142 |        2.127 |        2.270
      14.000 |        0.144 |        0.889 |        1.033
      10.000 |        0.150 |        0.945 |        1.095
       5.000 |        0.138 |        2.493 |        2.632
      11.000 |        0.311 |        2.452 |        2.763
       9.000 |        0.419 |        1.325 |        1.744
       5.000 |        0.152 |        2.280 |        2.432
       5.000 |        0.211 |        1.474 |        1.685
       8.000 |        0.148 |        3.946 |        4.095
      12.000 |        0.146 |        1.200 |        1.346
      13.000 |        0.138 |        0.848 |        0.986
      10.000 |        0.141 |        1.178 |        1.319
       7.000 |        0.147 |        2.034 |        2.181
      10.000 |        0.140 |        1.787 |        1.926
       7.000 |        0.138 |        2.303 |        2.441
      10.000 |        0.137 |        2.602 |        2.739
       6.000 |        0.144 |        0.929 |        1.073
      10.000 |        0.150 |        1.554 |        1.705
       8.000 |        0.147 |        1.149 |        1.295
       7.000 |        0.147 |        0.821 |        0.968
      11.000 |        0.149 |        3.182 |        3.331
       8.000 |        0.144 |        0.721 |        0.865
       5.000 |        0.145 |        1.156 |        1.301
      13.000 |        0.084 |        1.038 |        1.123
       8.000 |        0.151 |        3.127 |        3.278
       4.000 |        0.145 |        1.905 |        2.050
       6.000 |        0.143 |        1.632 |        1.775
      11.000 |        0.143 |        1.266 |        1.409
      12.000 |        0.251 |        1.735 |        1.986
      13.000 |        0.150 |        3.971 |        4.121
       6.000 |        0.148 |        0.915 |        1.063
       8.000 |        0.132 |        0.842 |        0.973
      12.000 |        0.138 |        1.026 |        1.164
      13.000 |        0.191 |        1.047 |        1.237
       9.000 |        0.137 |        1.187 |        1.324
      11.000 |        0.139 |        2.359 |        2.498
      13.000 |        0.137 |        1.032 |        1.170
       7.000 |        0.194 |        2.591 |        2.784
      12.000 |        0.142 |        4.317 |        4.459
      11.000 |        0.139 |        1.228 |        1.368
      12.000 |        0.137 |        2.163 |        2.300
      10.000 |        0.141 |        0.946 |        1.087
      13.000 |        0.169 |        1.679 |        1.848
