  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.157 |        1.017 |        1.174
       6.000 |        0.147 |        0.919 |        1.067
       7.000 |        0.140 |        0.864 |        1.004
      12.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.140 |        1.602 |        1.742
       8.000 |        0.289 |        0.843 |        1.131
      12.000 |        0.145 |        1.509 |        1.654
       7.000 |        0.141 |        3.428 |        3.569
       8.000 |        0.146 |        1.812 |        1.958
       6.000 |        0.140 |        0.741 |        0.881
       9.000 |        0.149 |        2.195 |        2.344
      11.000 |        0.336 |        0.827 |        1.163
       7.000 |        0.142 |        0.778 |        0.920
       7.000 |        0.145 |        1.008 |        1.154
      12.000 |        0.150 |        4.347 |        4.496
       4.000 |        0.141 |        1.475 |        1.616
      10.000 |        0.189 |        0.906 |        1.095
       8.000 |        0.146 |        1.421 |        1.567
       9.000 |        0.148 |        1.936 |        2.083
       9.000 |        0.145 |        3.166 |        3.311
       8.000 |        0.147 |        0.855 |        1.002
      12.000 |        0.150 |        1.979 |        2.130
       8.000 |        0.147 |        1.446 |        1.592
       7.000 |        0.146 |        5.969 |        6.115
      11.000 |        0.157 |        1.228 |        1.386
       9.000 |        0.262 |        3.384 |        3.646
       7.000 |        0.144 |        3.492 |        3.636
       7.000 |        0.151 |        2.775 |        2.927
      12.000 |        0.143 |        1.676 |        1.819
      14.000 |        0.320 |        0.911 |        1.231
      11.000 |        0.132 |        0.793 |        0.925
       9.000 |        0.244 |        0.899 |        1.143
      10.000 |        0.419 |        1.918 |        2.337
       5.000 |        0.135 |        1.591 |        1.726
       7.000 |        0.092 |        0.755 |        0.846
       7.000 |        0.092 |        0.957 |        1.049
       8.000 |        0.205 |        0.842 |        1.047
      11.000 |        0.301 |        1.212 |        1.513
      10.000 |        0.143 |        4.050 |        4.193
      11.000 |        0.246 |        3.571 |        3.817
       9.000 |        0.139 |        3.256 |        3.395
       6.000 |        0.136 |        1.734 |        1.870
       8.000 |        0.135 |        2.615 |        2.750
      11.000 |        0.137 |        3.146 |        3.283
       8.000 |        0.139 |        4.201 |        4.340
       6.000 |        0.151 |        0.846 |        0.997
       5.000 |        0.139 |        5.416 |        5.555
       8.000 |        0.242 |        1.838 |        2.081
      11.000 |        0.145 |        1.928 |        2.073
      12.000 |        0.146 |        1.675 |        1.820
      12.000 |        0.147 |        0.579 |        0.726
       9.000 |        0.141 |        1.989 |        2.130
       7.000 |        0.144 |        2.591 |        2.735
       9.000 |        0.143 |        3.077 |        3.220
      10.000 |        0.156 |        3.242 |        3.398
       7.000 |        0.145 |        2.889 |        3.034
       8.000 |        0.156 |        2.177 |        2.333
       7.000 |        0.141 |        1.077 |        1.218
       5.000 |        0.149 |        1.503 |        1.652
       8.000 |        0.155 |        2.140 |        2.294
      12.000 |        0.148 |        3.399 |        3.547
       8.000 |        0.142 |        1.806 |        1.948
       9.000 |        0.164 |        0.877 |        1.041
      12.000 |        0.149 |        2.301 |        2.450
      10.000 |        0.168 |        1.983 |        2.150
       9.000 |        0.146 |        0.683 |        0.829
       7.000 |        0.151 |        1.244 |        1.395
       8.000 |        0.142 |        4.146 |        4.288
       4.000 |        0.140 |        2.532 |        2.672
       9.000 |        0.324 |        1.284 |        1.608
      12.000 |        0.139 |        3.464 |        3.603
       6.000 |        0.152 |        0.881 |        1.032
       7.000 |        0.132 |        5.558 |        5.690
       7.000 |        0.145 |        0.880 |        1.024
       5.000 |        0.301 |        0.893 |        1.193
       8.000 |        0.145 |        5.295 |        5.441
       8.000 |        0.149 |        0.952 |        1.100
       6.000 |        0.145 |        1.555 |        1.700
       9.000 |        0.141 |        0.809 |        0.950
       5.000 |        0.147 |        1.031 |        1.178
      11.000 |        0.138 |        0.867 |        1.006
       9.000 |        0.141 |        1.180 |        1.320
       7.000 |        0.100 |        1.077 |        1.177
       6.000 |        0.192 |        3.830 |        4.022
      11.000 |        0.146 |        1.658 |        1.804
       8.000 |        0.176 |        0.797 |        0.973
      10.000 |        0.151 |        3.548 |        3.699
       5.000 |        0.144 |        0.807 |        0.951
       9.000 |        0.205 |        1.188 |        1.393
       6.000 |        0.146 |        1.251 |        1.397
      11.000 |        0.149 |        1.130 |        1.279
       7.000 |        0.268 |        4.072 |        4.340
       8.000 |        0.144 |        1.895 |        2.040
       9.000 |        0.144 |        4.432 |        4.576
      13.000 |        0.305 |        1.569 |        1.874
      12.000 |        0.154 |        2.049 |        2.203
       8.000 |        0.151 |        2.503 |        2.654
      12.000 |        0.315 |        1.968 |        2.283
      11.000 |        0.145 |        1.781 |        1.927
       6.000 |        0.139 |        1.428 |        1.567
       9.000 |        0.150 |        3.663 |        3.813
       9.000 |        0.158 |        0.883 |        1.041
       7.000 |        0.146 |        1.442 |        1.588
      11.000 |        0.155 |        0.874 |        1.028
      10.000 |        0.145 |        1.154 |        1.299
       8.000 |        0.149 |        0.902 |        1.051
       9.000 |        0.139 |        1.202 |        1.341
      12.000 |        0.148 |        2.322 |        2.471
      12.000 |        0.189 |        1.708 |        1.897
      12.000 |        0.149 |        5.507 |        5.655
       9.000 |        0.150 |        1.233 |        1.383
       9.000 |        0.092 |        0.828 |        0.921
      14.000 |        0.139 |        1.586 |        1.725
       6.000 |        0.146 |        2.005 |        2.151
       6.000 |        0.131 |        1.271 |        1.402
      10.000 |        0.149 |        5.788 |        5.937
      14.000 |        0.146 |        5.582 |        5.728
       7.000 |        0.135 |        3.025 |        3.161
       6.000 |        0.157 |        1.342 |        1.499
       8.000 |        0.133 |        4.786 |        4.919
      10.000 |        0.145 |        0.531 |        0.676
       7.000 |        0.155 |        0.692 |        0.848
       5.000 |        0.233 |        4.057 |        4.290
       5.000 |        0.140 |        2.052 |        2.192
       9.000 |        0.149 |        1.476 |        1.625
      11.000 |        0.142 |        3.223 |        3.365
       4.000 |        0.164 |        1.666 |        1.830
       8.000 |        0.147 |        1.310 |        1.458
       6.000 |        0.159 |        0.940 |        1.099
       8.000 |        0.149 |        4.191 |        4.341
       8.000 |        0.142 |        1.135 |        1.276
       5.000 |        0.147 |        0.983 |        1.130
      11.000 |        0.153 |        2.020 |        2.172
      17.000 |        0.137 |        1.606 |        1.743
       9.000 |        0.186 |        2.221 |        2.407
       9.000 |        0.149 |        2.163 |        2.312
       5.000 |        0.151 |        0.893 |        1.044
       7.000 |        0.170 |        1.338 |        1.508
      11.000 |        0.155 |        1.538 |        1.692
       9.000 |        0.147 |        1.774 |        1.921
      12.000 |        0.140 |        0.761 |        0.901
       8.000 |        0.148 |        2.373 |        2.521
       8.000 |        0.175 |        0.968 |        1.144
       5.000 |        0.146 |        0.881 |        1.026
      12.000 |        0.139 |        0.877 |        1.016
       7.000 |        0.191 |        1.260 |        1.451
      11.000 |        0.166 |        1.165 |        1.331
       7.000 |        0.148 |        0.995 |        1.143
       4.000 |        0.208 |        0.745 |        0.953
       7.000 |        0.150 |        0.822 |        0.971
       8.000 |        0.142 |        0.544 |        0.686
       3.000 |        0.184 |        0.877 |        1.061
       6.000 |        0.147 |        1.003 |        1.150
      13.000 |        0.147 |        1.384 |        1.531
      10.000 |        0.153 |        1.178 |        1.331
       6.000 |        0.165 |        1.464 |        1.629
       7.000 |        0.174 |        0.881 |        1.055
       7.000 |        0.147 |        1.017 |        1.164
       7.000 |        0.158 |        1.307 |        1.465
      13.000 |        0.300 |        0.920 |        1.220
      11.000 |        0.148 |        0.975 |        1.123
      13.000 |        0.141 |        3.644 |        3.785
       6.000 |        0.147 |        0.846 |        0.993
       6.000 |        0.090 |        1.078 |        1.168
       9.000 |        0.154 |        0.942 |        1.096
       7.000 |        0.149 |        1.208 |        1.357
      10.000 |        0.179 |        0.960 |        1.139
      13.000 |        0.147 |        1.086 |        1.233
       6.000 |        0.147 |        0.975 |        1.122
       6.000 |        0.149 |        0.808 |        0.956
       6.000 |        0.140 |        2.126 |        2.266
      11.000 |        0.183 |        1.213 |        1.396
       7.000 |        0.148 |        1.694 |        1.843
       9.000 |        0.144 |        1.562 |        1.706
      12.000 |        0.149 |        0.837 |        0.986
       8.000 |        0.153 |        0.911 |        1.064
      13.000 |        0.148 |        0.884 |        1.032
       8.000 |        0.146 |        1.182 |        1.328
       9.000 |        0.253 |        1.129 |        1.382
       7.000 |        0.414 |        2.436 |        2.850
      10.000 |        0.379 |        0.852 |        1.231
      11.000 |        0.752 |        1.290 |        2.042
       9.000 |        0.157 |        2.811 |        2.967
       6.000 |        0.134 |        0.867 |        1.001
       7.000 |        0.131 |        1.479 |        1.610
       9.000 |        0.133 |        0.813 |        0.946
       9.000 |        0.130 |        1.249 |        1.379
      13.000 |        0.288 |        2.109 |        2.397
       9.000 |        0.147 |        4.998 |        5.145
       8.000 |        0.144 |        0.817 |        0.962
       7.000 |        0.143 |        1.040 |        1.182
       8.000 |        0.137 |        5.045 |        5.182
       9.000 |        0.142 |        0.900 |        1.042
       8.000 |        0.152 |        0.975 |        1.127
       8.000 |        0.149 |        1.316 |        1.465
       6.000 |        0.149 |        0.639 |        0.788
       3.000 |        0.148 |        2.769 |        2.917
       7.000 |        0.145 |        1.166 |        1.311
       8.000 |        0.147 |        5.404 |        5.551
       6.000 |        0.145 |        1.107 |        1.252
      14.000 |        0.297 |        2.486 |        2.782
       7.000 |        0.145 |        3.555 |        3.700
       8.000 |        0.140 |        0.929 |        1.068
      10.000 |        0.141 |        1.930 |        2.071
       7.000 |        0.238 |        0.703 |        0.940
      10.000 |        0.147 |        0.852 |        0.999
       9.000 |        0.142 |        0.927 |        1.068
       7.000 |        0.147 |        4.405 |        4.552
       9.000 |        0.140 |        2.155 |        2.294
       5.000 |        0.150 |        1.432 |        1.582
       6.000 |        0.142 |        1.969 |        2.111
       8.000 |        0.144 |        1.059 |        1.203
       7.000 |        0.145 |        1.409 |        1.554
       4.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.141 |        0.805 |        0.946
       7.000 |        0.141 |        3.049 |        3.191
      10.000 |        0.262 |        3.498 |        3.760
       9.000 |        0.141 |        0.971 |        1.112
       7.000 |        0.221 |        0.815 |        1.036
       8.000 |        0.146 |        1.146 |        1.292
      10.000 |        0.159 |        1.017 |        1.176
       7.000 |        0.145 |        1.335 |        1.480
       6.000 |        0.151 |        4.589 |        4.740
       9.000 |        0.146 |        1.648 |        1.794
       4.000 |        0.152 |        0.919 |        1.071
       8.000 |        0.135 |        0.806 |        0.941
      11.000 |        0.149 |        1.859 |        2.008
      10.000 |        0.314 |        5.530 |        5.844
       7.000 |        0.138 |        0.975 |        1.113
       8.000 |        0.183 |        2.850 |        3.033
       9.000 |        0.187 |        2.483 |        2.670
      11.000 |        0.146 |        2.378 |        2.524
       7.000 |        0.145 |        3.389 |        3.534
       9.000 |        0.145 |        1.113 |        1.258
       8.000 |        0.150 |        4.708 |        4.858
       5.000 |        0.212 |        0.657 |        0.869
       4.000 |        0.101 |        1.096 |        1.196
      12.000 |        0.155 |        4.579 |        4.734
       9.000 |        0.141 |        3.658 |        3.799
       7.000 |        0.141 |        2.150 |        2.291
      10.000 |        0.144 |        1.082 |        1.227
      11.000 |        0.193 |        4.221 |        4.414
      12.000 |        0.140 |        3.966 |        4.106
       6.000 |        0.418 |        4.990 |        5.407
       6.000 |        0.139 |        1.226 |        1.365
      10.000 |        0.159 |        0.632 |        0.790
       8.000 |        0.157 |        0.930 |        1.086
       8.000 |        0.142 |        0.817 |        0.959
      13.000 |        0.151 |        2.148 |        2.298
       6.000 |        0.150 |        1.178 |        1.328
       6.000 |        0.137 |        1.477 |        1.614
      11.000 |        0.184 |        5.461 |        5.644
      10.000 |        0.134 |        1.058 |        1.191
       7.000 |        0.214 |        1.160 |        1.374
       6.000 |        0.140 |        4.471 |        4.611
       6.000 |        0.146 |        1.331 |        1.477
      11.000 |        0.145 |        2.177 |        2.322
       4.000 |        0.145 |        0.879 |        1.023
       4.000 |        0.153 |        2.049 |        2.202
       7.000 |        0.151 |        3.128 |        3.279
       9.000 |        0.142 |        2.332 |        2.474
      10.000 |        0.165 |        1.235 |        1.400
      12.000 |        0.118 |        2.705 |        2.824
       5.000 |        0.296 |        1.255 |        1.551
       8.000 |        0.146 |        0.905 |        1.051
      10.000 |        0.303 |        1.108 |        1.411
       7.000 |        0.142 |        1.764 |        1.906
       6.000 |        0.268 |        0.973 |        1.241
      10.000 |        0.177 |        1.074 |        1.251
       9.000 |        0.145 |        1.305 |        1.450
      10.000 |        0.141 |        2.294 |        2.434
      12.000 |        0.151 |        1.199 |        1.351
       6.000 |        0.149 |        2.598 |        2.747
      11.000 |        0.143 |        2.153 |        2.296
       6.000 |        0.140 |        0.830 |        0.970
       6.000 |        0.135 |        0.993 |        1.129
       9.000 |        0.143 |        5.256 |        5.400
       9.000 |        0.166 |        4.968 |        5.134
       8.000 |        0.141 |        1.153 |        1.294
       6.000 |        0.137 |        5.859 |        5.996
       9.000 |        0.141 |        1.387 |        1.528
       9.000 |        0.143 |        2.670 |        2.813
       8.000 |        0.150 |        0.797 |        0.947
      10.000 |        0.149 |        1.851 |        2.000
       8.000 |        0.143 |        0.971 |        1.114
       8.000 |        0.141 |        5.163 |        5.304
       5.000 |        0.148 |        3.420 |        3.567
       7.000 |        0.150 |        1.960 |        2.110
      13.000 |        0.157 |        1.692 |        1.850
       4.000 |        0.140 |        1.740 |        1.879
      12.000 |        0.148 |        1.489 |        1.637
       7.000 |        0.294 |        1.549 |        1.843
      11.000 |        0.142 |        5.599 |        5.741
      10.000 |        0.150 |        0.917 |        1.067
       5.000 |        0.200 |        4.784 |        4.984
       9.000 |        0.143 |        1.174 |        1.317
      12.000 |        0.151 |        4.488 |        4.639
       9.000 |        0.143 |        1.088 |        1.231
       7.000 |        0.146 |        3.267 |        3.412
      12.000 |        0.167 |        4.566 |        4.733
       7.000 |        0.139 |        0.913 |        1.052
       7.000 |        0.258 |        2.723 |        2.981
       6.000 |        0.152 |        5.871 |        6.023
       5.000 |        0.145 |        4.987 |        5.132
       9.000 |        0.151 |        1.076 |        1.227
      13.000 |        0.144 |        5.467 |        5.611
      13.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.300 |        2.008 |        2.308
      11.000 |        0.142 |        1.073 |        1.215
      10.000 |        0.151 |        2.978 |        3.128
      16.000 |        0.141 |        2.186 |        2.327
      10.000 |        0.147 |        4.699 |        4.846
       7.000 |        0.144 |        2.606 |        2.750
       4.000 |        0.147 |        4.526 |        4.673
       6.000 |        0.150 |        1.042 |        1.191
       8.000 |        0.141 |        1.386 |        1.527
       5.000 |        0.143 |        1.300 |        1.443
       4.000 |        0.139 |        1.072 |        1.212
      12.000 |        0.093 |        3.101 |        3.194
       9.000 |        0.141 |        0.669 |        0.810
       8.000 |        0.149 |        0.912 |        1.061
      14.000 |        0.138 |        4.811 |        4.949
      13.000 |        0.141 |        1.242 |        1.382
       9.000 |        0.152 |        2.936 |        3.088
       6.000 |        0.170 |        1.899 |        2.068
       7.000 |        0.146 |        0.828 |        0.974
      13.000 |        0.140 |        4.018 |        4.158
       7.000 |        0.150 |        2.184 |        2.334
       6.000 |        0.143 |        2.301 |        2.445
       8.000 |        0.159 |        1.011 |        1.169
       9.000 |        0.148 |        1.423 |        1.572
       4.000 |        0.149 |        0.883 |        1.032
       6.000 |        0.145 |        3.103 |        3.249
       5.000 |        0.262 |        0.921 |        1.183
      11.000 |        0.158 |        1.146 |        1.304
       7.000 |        0.170 |        1.319 |        1.490
       5.000 |        0.189 |        1.757 |        1.946
       7.000 |        0.179 |        0.920 |        1.098
      10.000 |        0.144 |        1.447 |        1.591
       7.000 |        0.150 |        1.334 |        1.483
      14.000 |        0.143 |        3.674 |        3.816
       8.000 |        0.314 |        1.301 |        1.615
       5.000 |        0.339 |        1.193 |        1.532
      10.000 |        0.148 |        4.670 |        4.818
       7.000 |        0.149 |        0.872 |        1.021
      11.000 |        0.148 |        1.313 |        1.461
      16.000 |        0.137 |        2.475 |        2.612
       9.000 |        0.156 |        4.748 |        4.904
       8.000 |        0.146 |        1.404 |        1.550
      12.000 |        0.149 |        2.623 |        2.771
       9.000 |        0.140 |        4.170 |        4.310
      10.000 |        0.137 |        0.692 |        0.829
       7.000 |        0.146 |        2.030 |        2.175
       9.000 |        0.143 |        4.653 |        4.795
       5.000 |        0.148 |        0.904 |        1.053
       6.000 |        0.148 |        2.020 |        2.168
      10.000 |        0.140 |        2.793 |        2.933
      14.000 |        0.147 |        1.355 |        1.501
       5.000 |        0.142 |        3.541 |        3.683
       8.000 |        0.150 |        1.002 |        1.152
       4.000 |        0.172 |        1.031 |        1.203
       9.000 |        0.138 |        1.696 |        1.834
       8.000 |        0.317 |        0.845 |        1.162
      11.000 |        0.141 |        1.697 |        1.838
       7.000 |        0.147 |        1.563 |        1.709
       7.000 |        0.139 |        4.770 |        4.909
       5.000 |        0.222 |        0.865 |        1.087
       8.000 |        0.147 |        0.978 |        1.125
       6.000 |        0.147 |        2.736 |        2.883
      12.000 |        0.131 |        1.015 |        1.147
       8.000 |        0.147 |        1.000 |        1.147
       7.000 |        0.139 |        1.363 |        1.501
       8.000 |        0.094 |        0.802 |        0.896
       9.000 |        0.091 |        0.843 |        0.934
       9.000 |        0.156 |        0.937 |        1.093
       5.000 |        0.152 |        1.092 |        1.245
       6.000 |        0.141 |        1.352 |        1.493
       6.000 |        0.139 |        1.283 |        1.422
      15.000 |        0.148 |        1.944 |        2.092
      10.000 |        0.149 |        3.120 |        3.268
       3.000 |        0.146 |        1.967 |        2.113
      10.000 |        0.147 |        0.851 |        0.998
       7.000 |        0.466 |        1.363 |        1.830
       9.000 |        0.296 |        0.900 |        1.196
      12.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.139 |        2.825 |        2.964
       6.000 |        0.150 |        1.156 |        1.306
       3.000 |        0.313 |        3.587 |        3.901
      11.000 |        0.412 |        1.079 |        1.492
       7.000 |        0.318 |        1.887 |        2.205
       7.000 |        0.142 |        1.491 |        1.633
      13.000 |        0.137 |        1.864 |        2.002
       7.000 |        0.141 |        1.528 |        1.669
       9.000 |        0.143 |        1.132 |        1.274
       5.000 |        0.149 |        2.735 |        2.884
       7.000 |        0.176 |        1.012 |        1.188
       9.000 |        0.149 |        1.333 |        1.482
       9.000 |        0.147 |        2.190 |        2.337
       6.000 |        0.146 |        1.475 |        1.620
       9.000 |        0.137 |        0.687 |        0.824
       9.000 |        0.151 |        0.928 |        1.079
       3.000 |        0.137 |        4.256 |        4.393
       9.000 |        0.144 |        0.759 |        0.903
       9.000 |        0.149 |        3.154 |        3.303
       9.000 |        0.140 |        0.792 |        0.932
       8.000 |        0.139 |        0.971 |        1.110
       7.000 |        0.150 |        0.908 |        1.058
      11.000 |        0.201 |        3.062 |        3.264
       5.000 |        0.154 |        1.330 |        1.484
       8.000 |        0.312 |        1.018 |        1.330
       9.000 |        0.157 |        1.241 |        1.398
       9.000 |        0.151 |        2.314 |        2.465
       8.000 |        0.148 |        1.747 |        1.895
       8.000 |        0.147 |        1.528 |        1.675
       5.000 |        0.150 |        1.452 |        1.602
       5.000 |        0.147 |        1.350 |        1.497
      13.000 |        0.148 |        3.270 |        3.418
      10.000 |        0.216 |        1.478 |        1.694
       7.000 |        0.140 |        0.754 |        0.894
       7.000 |        0.140 |        4.823 |        4.962
       7.000 |        0.140 |        3.448 |        3.588
      12.000 |        0.146 |        5.485 |        5.632
       6.000 |        0.145 |        2.495 |        2.640
      11.000 |        0.144 |        5.896 |        6.040
      10.000 |        0.149 |        1.841 |        1.991
      13.000 |        0.144 |        1.567 |        1.711
      14.000 |        0.162 |        1.243 |        1.406
       9.000 |        0.165 |        2.659 |        2.824
       6.000 |        0.304 |        0.989 |        1.293
      11.000 |        0.142 |        0.888 |        1.030
       8.000 |        0.144 |        3.671 |        3.815
       5.000 |        0.149 |        2.229 |        2.378
       6.000 |        0.140 |        2.084 |        2.223
      14.000 |        0.140 |        0.931 |        1.071
       5.000 |        0.150 |        1.418 |        1.567
       6.000 |        0.272 |        5.637 |        5.909
      14.000 |        0.146 |        4.027 |        4.173
       9.000 |        0.145 |        1.263 |        1.408
       6.000 |        0.151 |        1.033 |        1.184
       5.000 |        0.146 |        0.883 |        1.029
      10.000 |        0.149 |        1.111 |        1.260
       8.000 |        0.149 |        1.496 |        1.646
      13.000 |        0.150 |        5.489 |        5.639
       6.000 |        0.145 |        2.255 |        2.400
       5.000 |        0.148 |        0.984 |        1.132
       5.000 |        0.150 |        2.332 |        2.482
       8.000 |        0.148 |        5.604 |        5.753
       6.000 |        0.145 |        2.129 |        2.274
       7.000 |        0.140 |        1.398 |        1.538
       9.000 |        0.148 |        0.790 |        0.938
       4.000 |        0.147 |        1.227 |        1.374
       9.000 |        0.145 |        2.916 |        3.061
       8.000 |        0.148 |        0.847 |        0.994
      12.000 |        0.227 |        2.735 |        2.963
       6.000 |        0.245 |        1.257 |        1.502
      12.000 |        0.148 |        3.071 |        3.219
       7.000 |        0.141 |        1.400 |        1.541
       6.000 |        0.212 |        4.211 |        4.423
       8.000 |        0.145 |        1.289 |        1.434
      11.000 |        0.140 |        1.711 |        1.850
       5.000 |        0.283 |        1.097 |        1.380
      10.000 |        0.149 |        4.716 |        4.865
       9.000 |        0.146 |        0.715 |        0.862
       6.000 |        0.143 |        1.347 |        1.490
       7.000 |        0.145 |        1.458 |        1.603
       9.000 |        0.138 |        1.686 |        1.824
       8.000 |        0.139 |        3.534 |        3.673
       9.000 |        0.314 |        1.237 |        1.551
      11.000 |        0.143 |        4.302 |        4.445
       7.000 |        0.261 |        2.610 |        2.871
      13.000 |        0.148 |        1.071 |        1.220
       4.000 |        0.140 |        0.641 |        0.780
       7.000 |        0.143 |        4.562 |        4.705
       8.000 |        0.150 |        3.527 |        3.676
       5.000 |        0.143 |        5.275 |        5.417
      10.000 |        0.145 |        1.178 |        1.323
       6.000 |        0.146 |        2.770 |        2.916
       8.000 |        0.139 |        1.398 |        1.537
       7.000 |        0.150 |        1.208 |        1.358
       9.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.153 |        1.158 |        1.311
       9.000 |        0.186 |        3.428 |        3.613
      12.000 |        0.147 |        2.335 |        2.482
       7.000 |        0.146 |        4.129 |        4.274
       6.000 |        0.146 |        1.500 |        1.646
       5.000 |        0.413 |        3.421 |        3.834
      12.000 |        0.139 |        0.833 |        0.972
      10.000 |        0.148 |        5.530 |        5.678
       9.000 |        0.147 |        0.867 |        1.013
       4.000 |        0.143 |        1.122 |        1.265
      11.000 |        0.142 |        4.851 |        4.993
      10.000 |        0.146 |        2.690 |        2.837
       8.000 |        0.141 |        0.945 |        1.086
       6.000 |        0.144 |        0.915 |        1.059
      11.000 |        0.150 |        1.195 |        1.345
      14.000 |        0.126 |        2.846 |        2.972
       5.000 |        0.158 |        4.960 |        5.118
       8.000 |        0.146 |        0.984 |        1.130
      11.000 |        0.143 |        2.346 |        2.489
       7.000 |        0.170 |        1.048 |        1.218
       6.000 |        0.147 |        1.276 |        1.423
       6.000 |        0.144 |        1.223 |        1.367
      10.000 |        0.148 |        1.236 |        1.384
       5.000 |        0.145 |        1.833 |        1.978
      11.000 |        0.162 |        0.733 |        0.895
       9.000 |        0.153 |        0.916 |        1.068
       5.000 |        0.140 |        0.819 |        0.959
       7.000 |        0.144 |        0.957 |        1.101
      12.000 |        0.139 |        0.719 |        0.858
      12.000 |        0.141 |        4.577 |        4.718
       9.000 |        0.144 |        4.133 |        4.277
       8.000 |        0.145 |        1.217 |        1.362
       6.000 |        0.258 |        3.294 |        3.551
       7.000 |        0.148 |        1.214 |        1.363
       8.000 |        0.132 |        0.865 |        0.998
       8.000 |        0.095 |        0.820 |        0.915
       5.000 |        0.132 |        0.831 |        0.963
       9.000 |        0.142 |        2.094 |        2.236
       9.000 |        0.240 |        3.935 |        4.176
       8.000 |        0.381 |        1.448 |        1.829
      11.000 |        0.163 |        4.576 |        4.740
       7.000 |        0.143 |        0.838 |        0.982
       4.000 |        0.138 |        4.956 |        5.094
       5.000 |        0.203 |        1.543 |        1.746
       7.000 |        0.315 |        0.799 |        1.114
       9.000 |        0.148 |        0.837 |        0.986
       6.000 |        0.144 |        1.660 |        1.804
       9.000 |        0.137 |        0.936 |        1.073
       8.000 |        0.139 |        1.894 |        2.033
       7.000 |        0.139 |        1.588 |        1.726
       8.000 |        0.152 |        0.983 |        1.135
       9.000 |        0.139 |        0.857 |        0.996
      14.000 |        0.143 |        0.987 |        1.130
      11.000 |        0.142 |        2.324 |        2.467
       7.000 |        0.155 |        1.155 |        1.311
      10.000 |        0.140 |        3.825 |        3.965
       5.000 |        0.287 |        1.893 |        2.180
       9.000 |        0.235 |        0.811 |        1.046
       7.000 |        0.143 |        1.784 |        1.927
       6.000 |        0.148 |        1.807 |        1.955
       4.000 |        0.147 |        5.979 |        6.126
       9.000 |        0.150 |        3.121 |        3.271
       7.000 |        0.140 |        1.173 |        1.313
      13.000 |        0.148 |        1.364 |        1.512
       8.000 |        0.145 |        0.964 |        1.109
      12.000 |        0.219 |        0.802 |        1.020
      11.000 |        0.145 |        0.967 |        1.112
       6.000 |        0.142 |        5.357 |        5.499
       6.000 |        0.299 |        1.113 |        1.412
       9.000 |        0.148 |        0.975 |        1.123
      12.000 |        0.143 |        3.033 |        3.175
      10.000 |        0.142 |        2.040 |        2.182
       4.000 |        0.143 |        2.011 |        2.154
      11.000 |        0.149 |        1.661 |        1.811
       6.000 |        0.145 |        0.580 |        0.725
      10.000 |        0.277 |        1.069 |        1.346
      13.000 |        0.144 |        1.653 |        1.797
       8.000 |        0.152 |        1.514 |        1.666
       4.000 |        0.152 |        0.882 |        1.034
       4.000 |        0.153 |        0.923 |        1.076
       5.000 |        0.310 |        1.070 |        1.380
       5.000 |        0.142 |        1.368 |        1.511
       8.000 |        0.141 |        0.856 |        0.996
      13.000 |        0.156 |        0.866 |        1.021
      10.000 |        0.140 |        5.500 |        5.641
       6.000 |        0.138 |        1.853 |        1.991
       7.000 |        0.141 |        2.671 |        2.813
       9.000 |        0.284 |        1.320 |        1.604
       6.000 |        0.148 |        0.967 |        1.115
      12.000 |        0.157 |        3.755 |        3.912
      11.000 |        0.146 |        0.932 |        1.078
      11.000 |        0.286 |        1.053 |        1.339
       8.000 |        0.139 |        1.287 |        1.425
       8.000 |        0.281 |        0.886 |        1.166
       6.000 |        0.150 |        0.984 |        1.134
       7.000 |        0.191 |        1.505 |        1.695
       7.000 |        0.141 |        0.825 |        0.966
       7.000 |        0.147 |        0.835 |        0.982
      12.000 |        0.147 |        1.843 |        1.991
       9.000 |        0.149 |        1.809 |        1.958
      12.000 |        0.145 |        3.529 |        3.675
       9.000 |        0.146 |        1.203 |        1.348
      10.000 |        0.139 |        2.376 |        2.516
       8.000 |        0.294 |        2.324 |        2.618
       3.000 |        0.319 |        2.879 |        3.198
       5.000 |        0.200 |        0.945 |        1.145
      12.000 |        0.261 |        0.959 |        1.220
       9.000 |        0.131 |        2.011 |        2.143
       5.000 |        0.144 |        1.199 |        1.343
       8.000 |        0.146 |        5.008 |        5.154
       7.000 |        0.151 |        1.080 |        1.231
      10.000 |        0.094 |        2.923 |        3.017
      13.000 |        0.145 |        1.919 |        2.064
       9.000 |        0.156 |        4.110 |        4.266
       6.000 |        0.139 |        4.462 |        4.600
       9.000 |        0.138 |        5.326 |        5.464
       6.000 |        0.262 |        2.221 |        2.483
       6.000 |        0.139 |        0.825 |        0.964
      14.000 |        0.293 |        3.697 |        3.990
      13.000 |        0.467 |        0.808 |        1.275
       5.000 |        0.190 |        1.168 |        1.358
       7.000 |        0.154 |        1.239 |        1.394
       9.000 |        0.135 |        2.872 |        3.007
      10.000 |        0.151 |        0.811 |        0.963
       5.000 |        0.146 |        0.963 |        1.110
       9.000 |        0.146 |        0.850 |        0.996
       6.000 |        0.146 |        0.902 |        1.048
