  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.141 |        0.866 |        1.007
      11.000 |        0.085 |        1.585 |        1.670
      11.000 |        0.091 |        2.920 |        3.011
      10.000 |        0.132 |        3.136 |        3.268
       8.000 |        0.145 |        0.933 |        1.078
      10.000 |        0.152 |        3.348 |        3.500
       7.000 |        0.131 |        1.527 |        1.658
       8.000 |        0.085 |        1.008 |        1.093
       6.000 |        0.173 |        1.724 |        1.897
       6.000 |        0.084 |        1.227 |        1.312
      11.000 |        0.185 |        1.940 |        2.125
       7.000 |        0.136 |        0.730 |        0.865
      12.000 |        0.084 |        3.317 |        3.401
       6.000 |        0.052 |        1.716 |        1.769
      12.000 |        0.226 |        1.333 |        1.559
       5.000 |        0.192 |        2.612 |        2.804
       8.000 |        0.100 |        4.604 |        4.703
       8.000 |        0.083 |        0.943 |        1.026
      10.000 |        0.170 |        3.095 |        3.265
       8.000 |        0.137 |        0.848 |        0.985
      10.000 |        0.082 |        1.359 |        1.441
       5.000 |        0.142 |        0.787 |        0.929
      12.000 |        0.137 |        2.235 |        2.372
       8.000 |        0.136 |        1.631 |        1.767
       5.000 |        0.130 |        0.938 |        1.068
       9.000 |        0.137 |        4.336 |        4.473
       9.000 |        0.151 |        1.079 |        1.230
       6.000 |        0.136 |        2.338 |        2.474
       8.000 |        0.091 |        0.650 |        0.741
      16.000 |        0.132 |        0.771 |        0.903
       8.000 |        0.131 |        2.591 |        2.722
      10.000 |        0.130 |        2.952 |        3.081
      10.000 |        0.130 |        0.749 |        0.879
       7.000 |        0.131 |        1.883 |        2.014
       4.000 |        0.091 |        2.621 |        2.712
      12.000 |        0.130 |        0.684 |        0.813
       6.000 |        0.081 |        0.769 |        0.850
       7.000 |        0.142 |        5.631 |        5.774
      12.000 |        0.132 |        5.854 |        5.987
      13.000 |        0.132 |        2.969 |        3.101
       6.000 |        0.149 |        5.519 |        5.668
      14.000 |        0.115 |        0.919 |        1.034
      10.000 |        0.105 |        2.227 |        2.332
       4.000 |        0.085 |        0.815 |        0.900
      14.000 |        0.130 |        4.462 |        4.592
      11.000 |        0.091 |        3.067 |        3.158
       3.000 |        0.138 |        5.015 |        5.153
      11.000 |        0.093 |        1.093 |        1.187
      11.000 |        0.095 |        0.903 |        0.998
      10.000 |        0.147 |        0.852 |        0.999
       7.000 |        0.153 |        2.410 |        2.563
      10.000 |        0.091 |        1.118 |        1.209
       8.000 |        0.150 |        3.639 |        3.789
       9.000 |        0.137 |        3.128 |        3.265
       6.000 |        0.130 |        1.159 |        1.288
      10.000 |        0.142 |        3.672 |        3.814
      12.000 |        0.187 |        2.219 |        2.406
       5.000 |        0.137 |        1.167 |        1.304
       7.000 |        0.136 |        0.853 |        0.989
       7.000 |        0.087 |        0.642 |        0.730
      18.000 |        0.137 |        5.627 |        5.764
       8.000 |        0.137 |        1.600 |        1.737
       7.000 |        0.136 |        2.372 |        2.508
       9.000 |        0.130 |        0.816 |        0.947
      15.000 |        0.129 |        0.753 |        0.883
       4.000 |        0.156 |        2.921 |        3.078
      11.000 |        0.148 |        2.972 |        3.120
      11.000 |        0.146 |        0.786 |        0.931
      17.000 |        0.129 |        2.165 |        2.294
       9.000 |        0.131 |        2.839 |        2.970
       8.000 |        0.130 |        0.857 |        0.987
       9.000 |        0.136 |        1.127 |        1.263
       6.000 |        0.129 |        1.494 |        1.624
      13.000 |        0.136 |        0.918 |        1.054
       7.000 |        0.143 |        1.698 |        1.840
       9.000 |        0.138 |        0.799 |        0.937
       9.000 |        0.090 |        1.869 |        1.959
       9.000 |        0.136 |        1.186 |        1.322
      11.000 |        0.132 |        2.009 |        2.141
       6.000 |        0.136 |        0.796 |        0.932
       7.000 |        0.140 |        1.023 |        1.163
       6.000 |        0.137 |        0.984 |        1.122
      10.000 |        0.153 |        1.100 |        1.253
       6.000 |        0.138 |        1.022 |        1.160
       6.000 |        0.130 |        1.375 |        1.505
       8.000 |        0.147 |        1.312 |        1.459
       5.000 |        0.153 |        2.418 |        2.571
      10.000 |        0.144 |        0.808 |        0.952
       5.000 |        0.162 |        3.382 |        3.544
       8.000 |        0.163 |        1.192 |        1.355
      20.000 |        0.139 |        1.541 |        1.679
      15.000 |        0.149 |        3.536 |        3.685
       7.000 |        0.153 |        1.045 |        1.198
       7.000 |        0.131 |        1.000 |        1.131
      10.000 |        0.131 |        0.302 |        0.433
       6.000 |        0.146 |        2.405 |        2.550
      12.000 |        0.142 |        0.756 |        0.898
       8.000 |        0.131 |        0.792 |        0.923
       8.000 |        0.085 |        1.244 |        1.328
       6.000 |        0.158 |        4.035 |        4.193
      11.000 |        0.134 |        2.272 |        2.405
      12.000 |        0.084 |        1.996 |        2.080
       4.000 |        0.146 |        2.439 |        2.585
       6.000 |        0.132 |        0.984 |        1.116
      10.000 |        0.131 |        2.483 |        2.613
      11.000 |        0.140 |        1.046 |        1.186
      11.000 |        0.138 |        1.310 |        1.448
       6.000 |        0.091 |        0.789 |        0.880
      16.000 |        0.136 |        1.351 |        1.487
      10.000 |        0.226 |        0.801 |        1.028
       8.000 |        0.231 |        5.277 |        5.507
       7.000 |        0.141 |        0.711 |        0.852
       7.000 |        0.091 |        1.978 |        2.070
      10.000 |        0.133 |        2.533 |        2.667
       9.000 |        0.189 |        3.917 |        4.106
       6.000 |        0.131 |        0.775 |        0.906
      14.000 |        0.234 |        1.497 |        1.731
       8.000 |        0.129 |        1.396 |        1.525
       7.000 |        0.156 |        3.974 |        4.130
      10.000 |        0.146 |        3.505 |        3.651
      12.000 |        0.190 |        0.944 |        1.134
       5.000 |        0.136 |        2.220 |        2.357
      10.000 |        0.091 |        0.873 |        0.965
       9.000 |        0.179 |        2.219 |        2.398
       7.000 |        0.136 |        2.567 |        2.703
       8.000 |        0.092 |        1.812 |        1.904
      10.000 |        0.144 |        1.302 |        1.446
      10.000 |        0.135 |        2.367 |        2.503
       5.000 |        0.131 |        1.145 |        1.277
       8.000 |        0.146 |        3.062 |        3.208
       6.000 |        0.138 |        0.848 |        0.986
      11.000 |        0.147 |        1.612 |        1.759
      11.000 |        0.268 |        1.609 |        1.876
       8.000 |        0.145 |        1.317 |        1.462
       8.000 |        0.100 |        1.514 |        1.614
      15.000 |        0.166 |        3.478 |        3.644
      10.000 |        0.136 |        1.931 |        2.067
      11.000 |        0.147 |        1.015 |        1.162
      10.000 |        0.168 |        1.067 |        1.235
      10.000 |        0.160 |        1.103 |        1.264
       5.000 |        0.135 |        1.772 |        1.906
       6.000 |        0.137 |        0.815 |        0.952
      10.000 |        0.163 |        0.933 |        1.097
      11.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.145 |        1.016 |        1.161
       7.000 |        0.095 |        2.344 |        2.438
       7.000 |        0.094 |        2.476 |        2.570
       6.000 |        0.144 |        1.274 |        1.418
      11.000 |        0.136 |        0.981 |        1.118
       6.000 |        0.141 |        1.436 |        1.577
       5.000 |        0.157 |        0.857 |        1.014
       4.000 |        0.141 |        3.075 |        3.216
      10.000 |        0.148 |        1.094 |        1.243
      11.000 |        0.137 |        0.732 |        0.869
       7.000 |        0.148 |        0.743 |        0.891
       9.000 |        0.142 |        0.869 |        1.011
       6.000 |        0.161 |        1.769 |        1.931
       5.000 |        0.154 |        2.789 |        2.943
       7.000 |        0.131 |        1.140 |        1.271
      13.000 |        0.136 |        1.775 |        1.911
      11.000 |        0.095 |        0.675 |        0.770
      10.000 |        0.130 |        4.817 |        4.947
       5.000 |        0.131 |        1.143 |        1.273
       9.000 |        0.090 |        0.652 |        0.743
       8.000 |        0.092 |        5.292 |        5.383
       7.000 |        0.130 |        3.495 |        3.625
       9.000 |        0.137 |        0.860 |        0.997
       9.000 |        0.120 |        2.091 |        2.211
      11.000 |        0.136 |        2.327 |        2.464
      13.000 |        0.137 |        0.852 |        0.989
       8.000 |        0.130 |        1.756 |        1.887
       6.000 |        0.143 |        0.960 |        1.103
       7.000 |        0.136 |        1.503 |        1.639
      12.000 |        0.139 |        0.845 |        0.984
       9.000 |        0.141 |        2.551 |        2.691
       9.000 |        0.137 |        1.240 |        1.378
       7.000 |        0.084 |        2.997 |        3.081
      15.000 |        0.131 |        1.020 |        1.150
       6.000 |        0.094 |        5.156 |        5.250
       8.000 |        0.141 |        0.731 |        0.872
       8.000 |        0.092 |        3.218 |        3.309
      11.000 |        0.136 |        2.464 |        2.600
       6.000 |        0.152 |        3.269 |        3.421
       8.000 |        0.215 |        3.245 |        3.460
       6.000 |        0.135 |        3.082 |        3.217
       5.000 |        0.084 |        0.835 |        0.919
       4.000 |        0.139 |        1.137 |        1.276
       5.000 |        0.137 |        3.123 |        3.259
       7.000 |        0.102 |        0.944 |        1.046
       8.000 |        0.179 |        4.215 |        4.394
       8.000 |        0.129 |        1.495 |        1.624
       6.000 |        0.130 |        3.594 |        3.724
       8.000 |        0.094 |        0.852 |        0.946
      13.000 |        0.142 |        3.104 |        3.246
       8.000 |        0.138 |        1.267 |        1.406
       6.000 |        0.141 |        0.644 |        0.786
       5.000 |        0.145 |        1.493 |        1.639
      10.000 |        0.142 |        0.917 |        1.059
       6.000 |        0.145 |        1.233 |        1.378
       5.000 |        0.130 |        0.786 |        0.916
       8.000 |        0.136 |        1.464 |        1.600
       5.000 |        0.131 |        1.620 |        1.751
       7.000 |        0.146 |        4.064 |        4.210
       9.000 |        0.138 |        0.965 |        1.103
       8.000 |        0.096 |        1.522 |        1.618
      12.000 |        0.136 |        0.377 |        0.513
       6.000 |        0.136 |        1.357 |        1.493
       8.000 |        0.138 |        1.828 |        1.966
       6.000 |        0.130 |        3.951 |        4.081
       4.000 |        0.159 |        1.258 |        1.417
       6.000 |        0.131 |        2.954 |        3.085
      11.000 |        0.148 |        0.952 |        1.100
      11.000 |        0.158 |        1.034 |        1.193
       5.000 |        0.143 |        1.234 |        1.377
       8.000 |        0.139 |        1.788 |        1.927
       4.000 |        0.165 |        0.878 |        1.043
      11.000 |        0.092 |        0.749 |        0.841
       9.000 |        0.148 |        2.606 |        2.754
      10.000 |        0.085 |        1.370 |        1.455
       6.000 |        0.143 |        0.717 |        0.860
       9.000 |        0.141 |        0.994 |        1.135
       8.000 |        0.136 |        0.793 |        0.929
       9.000 |        0.136 |        0.832 |        0.968
       7.000 |        0.137 |        0.797 |        0.934
       6.000 |        0.093 |        1.720 |        1.813
       8.000 |        0.158 |        1.905 |        2.062
       5.000 |        0.148 |        1.120 |        1.269
       9.000 |        0.143 |        0.739 |        0.882
       6.000 |        0.181 |        1.657 |        1.838
       7.000 |        0.147 |        0.783 |        0.930
      10.000 |        0.138 |        0.904 |        1.042
       9.000 |        0.157 |        5.751 |        5.908
       8.000 |        0.153 |        3.404 |        3.557
       6.000 |        0.143 |        0.769 |        0.912
      10.000 |        0.154 |        0.897 |        1.051
       8.000 |        0.136 |        1.132 |        1.268
      11.000 |        0.138 |        1.560 |        1.698
       9.000 |        0.104 |        1.362 |        1.466
       6.000 |        0.159 |        1.542 |        1.701
      13.000 |        0.084 |        1.153 |        1.236
       8.000 |        0.084 |        1.596 |        1.680
       9.000 |        0.086 |        0.605 |        0.691
       9.000 |        0.161 |        1.520 |        1.681
       6.000 |        0.142 |        1.244 |        1.386
       9.000 |        0.144 |        1.081 |        1.225
      10.000 |        0.168 |        2.573 |        2.742
       6.000 |        0.090 |        1.047 |        1.137
       8.000 |        0.129 |        1.603 |        1.732
      10.000 |        0.095 |        3.589 |        3.684
      12.000 |        0.144 |        4.943 |        5.088
       7.000 |        0.137 |        4.841 |        4.978
      10.000 |        0.132 |        0.927 |        1.058
       8.000 |        0.132 |        3.020 |        3.152
      10.000 |        0.135 |        3.342 |        3.477
       8.000 |        0.155 |        3.300 |        3.455
       8.000 |        0.136 |        0.680 |        0.816
       7.000 |        0.130 |        1.779 |        1.909
       6.000 |        0.150 |        3.586 |        3.736
      11.000 |        0.139 |        2.659 |        2.798
       6.000 |        0.142 |        3.541 |        3.683
       5.000 |        0.255 |        2.785 |        3.039
       6.000 |        0.358 |        2.013 |        2.371
      10.000 |        0.287 |        0.611 |        0.898
       4.000 |        0.085 |        1.342 |        1.427
      12.000 |        0.083 |        0.523 |        0.607
      15.000 |        0.081 |        0.618 |        0.700
       9.000 |        0.089 |        4.369 |        4.457
      10.000 |        0.086 |        2.835 |        2.920
       7.000 |        0.086 |        1.403 |        1.488
       7.000 |        0.134 |        0.773 |        0.907
       5.000 |        0.140 |        1.044 |        1.184
       6.000 |        0.091 |        1.170 |        1.260
       5.000 |        0.135 |        1.898 |        2.033
       5.000 |        0.146 |        2.943 |        3.089
       7.000 |        0.128 |        4.341 |        4.469
      10.000 |        0.189 |        0.842 |        1.031
       8.000 |        0.135 |        1.058 |        1.193
       7.000 |        0.139 |        1.060 |        1.199
       9.000 |        0.138 |        1.442 |        1.580
      13.000 |        0.152 |        5.022 |        5.174
       5.000 |        0.128 |        0.947 |        1.076
      11.000 |        0.133 |        2.492 |        2.625
       8.000 |        0.091 |        0.760 |        0.852
       5.000 |        0.143 |        2.003 |        2.146
      13.000 |        0.138 |        1.177 |        1.315
      10.000 |        0.143 |        0.755 |        0.898
      10.000 |        0.089 |        0.611 |        0.700
      12.000 |        0.103 |        0.875 |        0.979
       9.000 |        0.130 |        0.960 |        1.090
       7.000 |        0.136 |        1.874 |        2.011
      12.000 |        0.182 |        1.821 |        2.003
       7.000 |        0.178 |        0.787 |        0.965
       6.000 |        0.140 |        0.975 |        1.116
      10.000 |        0.142 |        0.768 |        0.909
       6.000 |        0.128 |        0.777 |        0.905
       7.000 |        0.134 |        1.028 |        1.162
       6.000 |        0.095 |        1.422 |        1.518
       8.000 |        0.159 |        1.462 |        1.621
       6.000 |        0.109 |        1.506 |        1.615
       6.000 |        0.138 |        1.115 |        1.253
       6.000 |        0.090 |        1.006 |        1.096
      12.000 |        0.137 |        1.072 |        1.209
      10.000 |        0.138 |        5.088 |        5.226
       8.000 |        0.143 |        2.075 |        2.218
       8.000 |        0.136 |        2.318 |        2.454
      10.000 |        0.138 |        4.835 |        4.973
       8.000 |        0.131 |        4.963 |        5.094
      10.000 |        0.171 |        1.948 |        2.119
       8.000 |        0.153 |        2.155 |        2.308
      10.000 |        0.149 |        4.984 |        5.133
       5.000 |        0.147 |        0.808 |        0.956
      11.000 |        0.138 |        2.391 |        2.529
       6.000 |        0.170 |        0.864 |        1.033
      10.000 |        0.139 |        5.053 |        5.192
      10.000 |        0.153 |        1.418 |        1.571
       6.000 |        0.136 |        1.082 |        1.218
       6.000 |        0.138 |        1.555 |        1.693
       5.000 |        0.093 |        1.380 |        1.472
       8.000 |        0.144 |        1.004 |        1.149
      13.000 |        0.141 |        1.029 |        1.169
      10.000 |        0.136 |        1.481 |        1.617
      12.000 |        0.131 |        0.922 |        1.053
       7.000 |        0.130 |        2.739 |        2.870
       5.000 |        0.129 |        1.357 |        1.487
      11.000 |        0.141 |        0.790 |        0.931
       8.000 |        0.206 |        1.903 |        2.110
       8.000 |        0.131 |        0.510 |        0.641
       4.000 |        0.136 |        0.977 |        1.113
      10.000 |        0.131 |        4.660 |        4.791
       9.000 |        0.138 |        0.998 |        1.136
      13.000 |        0.143 |        0.760 |        0.903
      10.000 |        0.140 |        1.005 |        1.145
       9.000 |        0.152 |        0.905 |        1.057
      12.000 |        0.139 |        0.953 |        1.092
      10.000 |        0.091 |        2.785 |        2.876
      10.000 |        0.094 |        1.121 |        1.215
       7.000 |        0.151 |        1.205 |        1.356
       8.000 |        0.143 |        3.341 |        3.485
       6.000 |        0.154 |        2.738 |        2.892
       6.000 |        0.142 |        0.896 |        1.037
      12.000 |        0.133 |        5.048 |        5.180
       7.000 |        0.131 |        0.864 |        0.996
       8.000 |        0.142 |        2.367 |        2.509
       8.000 |        0.130 |        1.200 |        1.331
       8.000 |        0.136 |        3.100 |        3.236
       7.000 |        0.131 |        0.696 |        0.827
       6.000 |        0.116 |        0.636 |        0.752
       5.000 |        0.132 |        2.537 |        2.669
       6.000 |        0.142 |        1.107 |        1.249
       9.000 |        0.130 |        1.122 |        1.252
       8.000 |        0.138 |        0.879 |        1.017
       7.000 |        0.131 |        0.667 |        0.798
       7.000 |        0.137 |        1.230 |        1.367
      10.000 |        0.140 |        0.836 |        0.976
       8.000 |        0.138 |        1.621 |        1.759
       9.000 |        0.136 |        0.894 |        1.030
       5.000 |        0.136 |        1.297 |        1.434
       4.000 |        0.091 |        1.029 |        1.119
      15.000 |        0.137 |        1.248 |        1.384
      12.000 |        0.143 |        1.659 |        1.802
      13.000 |        0.090 |        2.215 |        2.305
       6.000 |        0.136 |        0.808 |        0.944
      16.000 |        0.144 |        0.897 |        1.041
       9.000 |        0.092 |        3.628 |        3.721
       8.000 |        0.131 |        2.626 |        2.758
       9.000 |        0.085 |        0.854 |        0.939
       7.000 |        0.138 |        2.550 |        2.688
       7.000 |        0.090 |        0.747 |        0.837
       9.000 |        0.094 |        1.238 |        1.332
       9.000 |        0.084 |        1.255 |        1.340
      10.000 |        0.085 |        2.084 |        2.168
       8.000 |        0.135 |        0.827 |        0.961
       7.000 |        0.136 |        0.804 |        0.940
       7.000 |        0.138 |        1.254 |        1.392
       6.000 |        0.103 |        2.129 |        2.232
      10.000 |        0.199 |        0.705 |        0.904
       8.000 |        0.137 |        0.892 |        1.029
       6.000 |        0.091 |        0.740 |        0.830
       7.000 |        0.097 |        1.408 |        1.504
      12.000 |        0.130 |        0.780 |        0.911
       8.000 |        0.132 |        4.795 |        4.927
       4.000 |        0.141 |        2.137 |        2.278
      12.000 |        0.133 |        0.934 |        1.067
      11.000 |        0.090 |        0.783 |        0.873
       5.000 |        0.150 |        1.139 |        1.289
       9.000 |        0.126 |        0.668 |        0.794
      14.000 |        0.137 |        5.596 |        5.733
       7.000 |        0.140 |        0.865 |        1.005
       5.000 |        0.138 |        0.905 |        1.043
      10.000 |        0.136 |        3.163 |        3.299
      11.000 |        0.698 |        0.725 |        1.424
       4.000 |        0.132 |        2.810 |        2.942
       7.000 |        0.635 |        1.012 |        1.647
       7.000 |        0.130 |        4.107 |        4.237
      11.000 |        1.080 |        1.589 |        2.670
       9.000 |        0.137 |        4.462 |        4.599
      13.000 |        0.154 |        3.467 |        3.621
      11.000 |        0.985 |        0.616 |        1.601
      11.000 |        0.898 |        1.547 |        2.445
       5.000 |        0.448 |        1.267 |        1.715
      10.000 |        0.810 |        0.666 |        1.477
      11.000 |        0.978 |        2.280 |        3.259
       9.000 |        0.830 |        2.711 |        3.541
       7.000 |        0.771 |        0.498 |        1.269
       7.000 |        0.766 |        3.383 |        4.148
       7.000 |        0.868 |        1.915 |        2.784
      13.000 |        0.135 |        1.413 |        1.548
      10.000 |        1.218 |        5.613 |        6.832
       9.000 |        0.166 |        1.093 |        1.259
       7.000 |        0.146 |        0.636 |        0.783
       6.000 |        0.141 |        1.048 |        1.189
       5.000 |        0.146 |        1.479 |        1.625
      10.000 |        0.138 |        3.012 |        3.150
       7.000 |        0.140 |        1.743 |        1.883
      14.000 |        0.155 |        1.008 |        1.162
       7.000 |        0.137 |        1.543 |        1.680
       8.000 |        0.136 |        1.594 |        1.730
       6.000 |        0.138 |        0.731 |        0.869
       8.000 |        0.131 |        2.140 |        2.270
       8.000 |        0.132 |        1.255 |        1.387
      11.000 |        0.077 |        4.589 |        4.666
       7.000 |        0.094 |        0.817 |        0.911
       5.000 |        0.131 |        0.654 |        0.785
       6.000 |        0.091 |        2.476 |        2.567
       6.000 |        0.136 |        0.684 |        0.820
      11.000 |        0.135 |        2.109 |        2.245
      10.000 |        0.131 |        0.909 |        1.040
      11.000 |        0.097 |        1.595 |        1.691
       9.000 |        0.131 |        3.184 |        3.315
       5.000 |        0.137 |        0.732 |        0.869
       4.000 |        0.131 |        0.639 |        0.770
      16.000 |        0.133 |        0.926 |        1.059
      12.000 |        0.142 |        1.398 |        1.539
      11.000 |        0.140 |        5.284 |        5.424
      10.000 |        0.081 |        1.623 |        1.704
       8.000 |        0.084 |        1.372 |        1.456
       5.000 |        0.131 |        0.852 |        0.983
       6.000 |        0.136 |        1.409 |        1.545
       8.000 |        0.145 |        5.773 |        5.918
       9.000 |        0.130 |        0.800 |        0.930
      14.000 |        0.130 |        0.918 |        1.048
      10.000 |        0.140 |        1.986 |        2.126
      11.000 |        0.098 |        1.086 |        1.184
      12.000 |        0.129 |        0.712 |        0.841
       7.000 |        0.137 |        1.296 |        1.433
       7.000 |        0.129 |        1.913 |        2.042
       8.000 |        0.148 |        4.712 |        4.860
       6.000 |        0.137 |        1.782 |        1.919
      11.000 |        0.143 |        3.591 |        3.733
      10.000 |        0.136 |        1.488 |        1.624
       7.000 |        0.130 |        4.232 |        4.362
       6.000 |        0.132 |        1.213 |        1.344
      14.000 |        0.142 |        0.843 |        0.985
       6.000 |        0.130 |        0.817 |        0.947
       6.000 |        0.129 |        1.191 |        1.320
       6.000 |        0.165 |        4.010 |        4.175
       6.000 |        0.280 |        1.143 |        1.422
      11.000 |        0.138 |        3.512 |        3.650
       7.000 |        0.149 |        2.276 |        2.425
       8.000 |        0.737 |        1.383 |        2.120
       8.000 |        0.688 |        1.777 |        2.465
       9.000 |        0.129 |        0.687 |        0.816
       4.000 |        0.087 |        1.317 |        1.404
       6.000 |        0.580 |        3.250 |        3.830
       9.000 |        0.084 |        2.407 |        2.491
       7.000 |        0.137 |        2.486 |        2.623
       7.000 |        0.137 |        0.861 |        0.997
      12.000 |        0.131 |        2.586 |        2.718
       7.000 |        0.151 |        0.989 |        1.140
      12.000 |        0.094 |        0.829 |        0.923
       9.000 |        0.184 |        1.700 |        1.884
       8.000 |        0.145 |        1.297 |        1.442
       8.000 |        0.131 |        1.985 |        2.117
       9.000 |        0.145 |        3.815 |        3.960
       7.000 |        0.147 |        1.003 |        1.150
       9.000 |        0.183 |        1.050 |        1.232
       8.000 |        0.137 |        0.693 |        0.830
      10.000 |        0.157 |        5.616 |        5.773
       8.000 |        0.072 |        1.394 |        1.466
       9.000 |        0.144 |        1.104 |        1.248
      11.000 |        0.137 |        1.170 |        1.307
       9.000 |        0.108 |        1.102 |        1.210
      11.000 |        0.092 |        1.105 |        1.197
       9.000 |        0.181 |        1.718 |        1.899
       9.000 |        0.130 |        3.830 |        3.961
       6.000 |        0.133 |        1.159 |        1.292
       8.000 |        0.138 |        1.300 |        1.437
      13.000 |        0.132 |        3.340 |        3.472
      11.000 |        0.086 |        0.678 |        0.764
      14.000 |        0.129 |        1.626 |        1.755
      10.000 |        0.092 |        1.954 |        2.046
       6.000 |        0.138 |        0.792 |        0.930
       9.000 |        0.108 |        3.460 |        3.568
       8.000 |        0.140 |        4.900 |        5.040
      12.000 |        0.132 |        3.010 |        3.142
      14.000 |        0.155 |        3.017 |        3.172
       6.000 |        0.370 |        3.808 |        4.178
       6.000 |        0.178 |        1.626 |        1.804
       8.000 |        0.131 |        0.732 |        0.863
       7.000 |        0.130 |        0.984 |        1.113
      12.000 |        0.129 |        5.467 |        5.596
       6.000 |        0.316 |        1.199 |        1.515
       8.000 |        0.264 |        4.303 |        4.566
      11.000 |        0.128 |        0.584 |        0.712
       7.000 |        0.138 |        1.381 |        1.520
       8.000 |        0.136 |        1.329 |        1.464
      10.000 |        0.135 |        1.262 |        1.397
      10.000 |        0.237 |        0.729 |        0.966
       3.000 |        0.083 |        4.510 |        4.593
      12.000 |        0.127 |        3.674 |        3.801
       9.000 |        0.705 |        0.781 |        1.486
       7.000 |        0.092 |        2.757 |        2.849
       9.000 |        0.150 |        1.084 |        1.234
       7.000 |        0.138 |        0.826 |        0.964
       5.000 |        0.287 |        4.111 |        4.399
       7.000 |        0.085 |        0.840 |        0.925
       7.000 |        0.748 |        3.429 |        4.176
       8.000 |        0.084 |        2.289 |        2.373
      14.000 |        0.084 |        2.218 |        2.302
      11.000 |        0.154 |        4.157 |        4.310
       7.000 |        0.139 |        2.124 |        2.263
       7.000 |        0.145 |        1.479 |        1.624
       9.000 |        0.130 |        2.886 |        3.016
       7.000 |        0.143 |        0.817 |        0.960
       6.000 |        0.083 |        0.776 |        0.859
       7.000 |        0.069 |        2.224 |        2.293
       7.000 |        0.142 |        0.742 |        0.883
      13.000 |        0.136 |        0.751 |        0.887
       5.000 |        0.132 |        5.584 |        5.716
       4.000 |        0.316 |        1.466 |        1.783
       7.000 |        0.362 |        0.899 |        1.261
       9.000 |        0.130 |        5.319 |        5.449
      13.000 |        0.462 |        2.194 |        2.656
       6.000 |        0.975 |        1.414 |        2.389
      10.000 |        0.139 |        4.037 |        4.176
       9.000 |        0.167 |        0.742 |        0.910
       8.000 |        0.094 |        1.063 |        1.157
      10.000 |        0.094 |        2.066 |        2.160
      13.000 |        0.134 |        1.459 |        1.593
      12.000 |        0.140 |        2.111 |        2.251
      10.000 |        0.148 |        0.725 |        0.873
       9.000 |        0.091 |        0.895 |        0.987
       7.000 |        0.131 |        1.114 |        1.245
       4.000 |        0.134 |        0.757 |        0.891
       7.000 |        0.141 |        2.232 |        2.374
       5.000 |        0.136 |        0.809 |        0.945
       7.000 |        0.133 |        3.828 |        3.961
      11.000 |        0.329 |        2.666 |        2.996
       6.000 |        0.138 |        1.780 |        1.918
      11.000 |        0.138 |        1.167 |        1.304
       7.000 |        0.092 |        1.423 |        1.515
       5.000 |        0.149 |        1.772 |        1.921
       9.000 |        0.131 |        0.731 |        0.862
      11.000 |        0.130 |        3.085 |        3.215
      12.000 |        0.153 |        1.164 |        1.316
       6.000 |        0.152 |        1.215 |        1.367
       8.000 |        0.174 |        2.444 |        2.618
      10.000 |        0.143 |        2.648 |        2.792
       9.000 |        0.195 |        0.774 |        0.969
      10.000 |        0.182 |        2.095 |        2.278
       9.000 |        0.141 |        2.454 |        2.595
      12.000 |        0.142 |        5.349 |        5.492
       5.000 |        0.137 |        2.956 |        3.092
      12.000 |        0.150 |        1.454 |        1.604
      11.000 |        0.140 |        3.688 |        3.828
       9.000 |        0.148 |        0.914 |        1.062
       8.000 |        0.149 |        1.018 |        1.167
      11.000 |        0.139 |        2.358 |        2.497
      12.000 |        0.145 |        1.490 |        1.635
      15.000 |        0.147 |        2.194 |        2.341
      13.000 |        0.131 |        1.963 |        2.094
      13.000 |        0.137 |        0.797 |        0.934
      10.000 |        0.141 |        3.915 |        4.056
       5.000 |        0.139 |        3.014 |        3.153
       5.000 |        0.203 |        1.370 |        1.573
       6.000 |        0.137 |        1.311 |        1.448
      12.000 |        0.136 |        0.879 |        1.015
      11.000 |        0.142 |        0.897 |        1.039
      11.000 |        0.139 |        2.769 |        2.908
       9.000 |        0.135 |        0.689 |        0.824
       9.000 |        0.131 |        2.403 |        2.534
       5.000 |        0.207 |        1.202 |        1.409
       7.000 |        0.320 |        0.758 |        1.077
       9.000 |        0.089 |        0.738 |        0.827
       8.000 |        0.082 |        1.027 |        1.108
       9.000 |        0.082 |        1.937 |        2.020
      11.000 |        0.130 |        2.322 |        2.452
       7.000 |        0.160 |        5.753 |        5.913
       6.000 |        0.091 |        1.400 |        1.491
       6.000 |        0.089 |        1.728 |        1.818
       7.000 |        0.130 |        0.783 |        0.912
       6.000 |        0.318 |        1.127 |        1.446
       6.000 |        0.140 |        5.071 |        5.211
      12.000 |        0.615 |        1.753 |        2.368
      10.000 |        0.754 |        1.615 |        2.368
      14.000 |        0.083 |        4.068 |        4.151
       9.000 |        0.135 |        5.761 |        5.896
       8.000 |        0.752 |        1.531 |        2.283
       7.000 |        1.061 |        1.242 |        2.302
      11.000 |        0.973 |        2.499 |        3.472
      10.000 |        0.896 |        1.749 |        2.646
      12.000 |        0.136 |        0.942 |        1.078
      10.000 |        0.769 |        2.453 |        3.222
       5.000 |        0.142 |        1.590 |        1.732
      15.000 |        0.176 |        2.997 |        3.173
       7.000 |        0.139 |        1.694 |        1.833
      10.000 |        0.139 |        3.574 |        3.713
