  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.182 |        0.829 |        1.011
       9.000 |        0.146 |        1.012 |        1.158
       8.000 |        0.143 |        0.806 |        0.948
       5.000 |        0.156 |        2.171 |        2.327
      10.000 |        0.148 |        3.452 |        3.600
      16.000 |        0.215 |        0.788 |        1.003
       9.000 |        0.141 |        1.561 |        1.702
      13.000 |        0.235 |        2.173 |        2.409
       5.000 |        0.129 |        1.197 |        1.326
      10.000 |        0.428 |        1.066 |        1.494
       6.000 |        0.129 |        5.275 |        5.404
       7.000 |        0.139 |        1.078 |        1.216
       9.000 |        0.143 |        0.798 |        0.942
       7.000 |        0.152 |        0.801 |        0.953
      11.000 |        0.145 |        2.402 |        2.547
       7.000 |        0.149 |        0.811 |        0.960
       8.000 |        0.138 |        1.464 |        1.602
      11.000 |        0.139 |        1.804 |        1.943
       7.000 |        0.139 |        0.807 |        0.947
       5.000 |        0.152 |        1.071 |        1.223
       7.000 |        0.138 |        2.631 |        2.769
       9.000 |        0.145 |        2.419 |        2.564
       8.000 |        0.091 |        1.363 |        1.453
       5.000 |        0.091 |        1.709 |        1.799
       7.000 |        0.131 |        1.474 |        1.604
       8.000 |        0.128 |        1.970 |        2.098
       6.000 |        0.142 |        0.797 |        0.939
       8.000 |        0.136 |        3.208 |        3.344
      12.000 |        0.136 |        3.284 |        3.420
      10.000 |        0.132 |        1.609 |        1.741
       7.000 |        0.144 |        1.070 |        1.214
       5.000 |        0.143 |        1.974 |        2.117
      11.000 |        0.132 |        4.338 |        4.470
       7.000 |        0.209 |        0.801 |        1.010
      10.000 |        0.138 |        1.574 |        1.713
       6.000 |        0.132 |        0.787 |        0.919
       6.000 |        0.130 |        0.959 |        1.089
       6.000 |        0.132 |        1.187 |        1.319
       5.000 |        0.090 |        0.860 |        0.951
       8.000 |        0.134 |        1.244 |        1.378
      14.000 |        0.137 |        1.733 |        1.870
      17.000 |        0.225 |        1.252 |        1.477
       6.000 |        0.346 |        1.487 |        1.834
      11.000 |        0.138 |        2.041 |        2.179
      16.000 |        0.091 |        1.191 |        1.282
       6.000 |        0.137 |        3.940 |        4.077
       9.000 |        0.147 |        0.821 |        0.969
       5.000 |        0.090 |        2.940 |        3.030
       7.000 |        0.143 |        1.954 |        2.097
       7.000 |        0.256 |        1.086 |        1.342
       8.000 |        0.161 |        0.769 |        0.930
       9.000 |        0.138 |        0.774 |        0.913
       8.000 |        0.158 |        1.351 |        1.509
       9.000 |        0.160 |        1.360 |        1.519
       6.000 |        0.149 |        1.227 |        1.377
       6.000 |        0.146 |        0.877 |        1.023
       5.000 |        0.179 |        0.868 |        1.047
       9.000 |        0.295 |        0.886 |        1.181
       7.000 |        0.153 |        1.113 |        1.266
       8.000 |        0.150 |        1.026 |        1.176
       7.000 |        0.144 |        1.318 |        1.461
      13.000 |        0.144 |        1.139 |        1.283
      13.000 |        0.142 |        1.038 |        1.180
      12.000 |        0.151 |        0.859 |        1.010
      10.000 |        0.145 |        1.056 |        1.200
       8.000 |        0.156 |        4.157 |        4.313
      12.000 |        0.151 |        2.103 |        2.254
       7.000 |        0.143 |        0.906 |        1.049
      12.000 |        0.182 |        1.290 |        1.471
      11.000 |        0.144 |        3.592 |        3.736
      11.000 |        0.132 |        0.918 |        1.050
       4.000 |        0.149 |        2.329 |        2.478
      12.000 |        0.142 |        3.389 |        3.531
       9.000 |        0.142 |        2.621 |        2.763
      12.000 |        0.137 |        1.497 |        1.635
      10.000 |        0.093 |        4.672 |        4.765
       8.000 |        0.173 |        1.531 |        1.704
      12.000 |        0.160 |        0.496 |        0.656
       7.000 |        0.145 |        0.965 |        1.110
       6.000 |        0.162 |        0.799 |        0.961
      10.000 |        0.147 |        2.326 |        2.473
       7.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.163 |        4.065 |        4.228
       7.000 |        0.148 |        0.855 |        1.002
       7.000 |        0.267 |        1.416 |        1.683
       8.000 |        0.159 |        0.949 |        1.109
       8.000 |        0.138 |        2.375 |        2.513
       6.000 |        0.145 |        0.956 |        1.101
      11.000 |        0.159 |        4.305 |        4.464
      11.000 |        0.151 |        3.891 |        4.042
      12.000 |        0.139 |        1.555 |        1.694
       3.000 |        0.146 |        0.973 |        1.119
       8.000 |        0.142 |        3.037 |        3.178
       5.000 |        0.170 |        0.725 |        0.895
       9.000 |        0.146 |        0.823 |        0.969
      10.000 |        0.144 |        0.992 |        1.136
       7.000 |        0.144 |        0.889 |        1.032
       6.000 |        0.168 |        0.740 |        0.908
       6.000 |        0.152 |        3.209 |        3.362
       9.000 |        0.148 |        2.185 |        2.333
       7.000 |        0.139 |        4.390 |        4.529
       5.000 |        0.138 |        2.273 |        2.411
      15.000 |        0.142 |        0.706 |        0.847
      16.000 |        0.147 |        5.563 |        5.709
       7.000 |        0.135 |        3.124 |        3.259
      13.000 |        0.139 |        3.461 |        3.600
       7.000 |        0.135 |        0.754 |        0.889
       7.000 |        0.137 |        1.154 |        1.291
      11.000 |        0.153 |        1.896 |        2.049
       7.000 |        0.086 |        1.127 |        1.212
       4.000 |        0.136 |        1.779 |        1.914
       9.000 |        0.264 |        2.559 |        2.823
      11.000 |        0.090 |        0.874 |        0.964
       7.000 |        0.132 |        0.766 |        0.899
       9.000 |        0.156 |        0.822 |        0.978
       8.000 |        0.091 |        0.879 |        0.970
      11.000 |        0.144 |        0.865 |        1.009
       9.000 |        0.217 |        0.977 |        1.194
       8.000 |        0.170 |        0.475 |        0.645
       7.000 |        0.149 |        3.030 |        3.179
      13.000 |        0.145 |        2.702 |        2.846
       8.000 |        0.154 |        0.767 |        0.921
      11.000 |        0.145 |        5.338 |        5.483
       9.000 |        0.183 |        0.792 |        0.974
       9.000 |        0.236 |        0.665 |        0.901
       7.000 |        0.151 |        0.824 |        0.975
       4.000 |        0.138 |        0.976 |        1.113
       6.000 |        0.252 |        1.146 |        1.397
       7.000 |        0.157 |        0.698 |        0.855
       9.000 |        0.130 |        1.444 |        1.574
      13.000 |        0.240 |        1.771 |        2.012
      12.000 |        0.141 |        1.557 |        1.698
      11.000 |        0.138 |        1.056 |        1.194
       7.000 |        0.151 |        0.695 |        0.846
       7.000 |        0.153 |        1.540 |        1.693
       6.000 |        0.131 |        1.005 |        1.135
       7.000 |        0.132 |        1.357 |        1.489
       6.000 |        0.128 |        2.219 |        2.347
       5.000 |        0.092 |        1.133 |        1.225
      12.000 |        0.268 |        2.587 |        2.856
       6.000 |        0.149 |        4.142 |        4.291
       6.000 |        0.130 |        0.930 |        1.059
      11.000 |        0.138 |        0.899 |        1.038
       5.000 |        0.145 |        0.765 |        0.910
       5.000 |        0.142 |        3.787 |        3.930
      10.000 |        0.140 |        4.305 |        4.445
       7.000 |        0.236 |        1.390 |        1.626
      11.000 |        0.138 |        1.604 |        1.742
      12.000 |        0.136 |        4.021 |        4.157
      12.000 |        0.150 |        0.913 |        1.063
      20.000 |        0.143 |        0.850 |        0.993
      11.000 |        0.151 |        1.075 |        1.227
       8.000 |        0.163 |        2.931 |        3.094
      12.000 |        0.140 |        1.212 |        1.352
      12.000 |        0.144 |        1.152 |        1.296
       5.000 |        0.132 |        0.717 |        0.849
       7.000 |        0.137 |        2.661 |        2.799
       6.000 |        0.142 |        1.423 |        1.566
       9.000 |        0.138 |        1.151 |        1.288
      11.000 |        0.144 |        5.126 |        5.270
      13.000 |        0.091 |        0.845 |        0.936
       6.000 |        0.131 |        3.504 |        3.635
       7.000 |        0.148 |        1.125 |        1.272
       7.000 |        0.224 |        1.306 |        1.530
      12.000 |        0.143 |        0.899 |        1.043
      10.000 |        0.076 |        1.185 |        1.261
      12.000 |        0.091 |        1.467 |        1.558
      10.000 |        0.138 |        2.997 |        3.134
      11.000 |        0.136 |        1.051 |        1.187
       6.000 |        0.137 |        3.000 |        3.137
      10.000 |        0.130 |        1.556 |        1.686
      12.000 |        0.095 |        1.124 |        1.219
      12.000 |        0.137 |        1.738 |        1.876
      11.000 |        0.135 |        1.021 |        1.156
      10.000 |        0.131 |        1.230 |        1.361
       7.000 |        0.130 |        1.547 |        1.677
       8.000 |        0.187 |        0.898 |        1.085
       9.000 |        0.153 |        1.152 |        1.305
       6.000 |        0.138 |        1.311 |        1.449
       8.000 |        0.154 |        1.598 |        1.751
       6.000 |        0.200 |        2.998 |        3.198
      10.000 |        0.138 |        1.241 |        1.379
      11.000 |        0.165 |        4.795 |        4.959
       6.000 |        0.139 |        0.733 |        0.872
      16.000 |        0.142 |        0.665 |        0.807
      14.000 |        0.138 |        2.193 |        2.330
       5.000 |        0.135 |        0.896 |        1.032
      12.000 |        0.186 |        0.894 |        1.080
       7.000 |        0.130 |        0.921 |        1.050
       6.000 |        0.091 |        1.696 |        1.787
       5.000 |        0.131 |        1.766 |        1.897
       9.000 |        0.132 |        1.860 |        1.992
      11.000 |        0.140 |        2.786 |        2.925
      10.000 |        0.073 |        3.309 |        3.382
       9.000 |        0.144 |        0.868 |        1.012
       5.000 |        0.142 |        1.753 |        1.896
       5.000 |        0.146 |        1.370 |        1.516
      12.000 |        0.144 |        0.845 |        0.989
      10.000 |        0.149 |        2.552 |        2.701
       4.000 |        0.159 |        0.877 |        1.036
      15.000 |        0.135 |        1.559 |        1.694
       4.000 |        0.144 |        0.966 |        1.110
      10.000 |        0.137 |        4.743 |        4.880
       7.000 |        0.144 |        1.081 |        1.225
       9.000 |        0.142 |        1.885 |        2.027
       8.000 |        0.142 |        1.603 |        1.745
      12.000 |        0.139 |        2.899 |        3.038
       5.000 |        0.141 |        0.859 |        1.001
       7.000 |        0.152 |        3.156 |        3.308
       8.000 |        0.264 |        0.923 |        1.187
      13.000 |        0.139 |        0.587 |        0.726
      12.000 |        0.133 |        1.312 |        1.444
       7.000 |        0.139 |        0.707 |        0.846
      12.000 |        0.148 |        4.144 |        4.292
       8.000 |        0.129 |        1.411 |        1.540
       9.000 |        0.137 |        2.255 |        2.392
       3.000 |        0.158 |        3.967 |        4.125
      11.000 |        0.183 |        0.880 |        1.063
       9.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.130 |        5.192 |        5.322
      13.000 |        0.142 |        1.499 |        1.641
      10.000 |        0.150 |        3.754 |        3.904
      11.000 |        0.146 |        2.216 |        2.362
       9.000 |        0.143 |        0.941 |        1.084
       7.000 |        0.139 |        1.194 |        1.333
       5.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.150 |        3.256 |        3.406
       6.000 |        0.141 |        0.798 |        0.940
       5.000 |        0.151 |        1.391 |        1.542
      10.000 |        0.129 |        1.039 |        1.168
      10.000 |        0.091 |        1.583 |        1.674
      11.000 |        0.131 |        3.431 |        3.562
      10.000 |        0.130 |        1.883 |        2.013
       7.000 |        0.136 |        2.387 |        2.523
       9.000 |        0.130 |        4.926 |        5.055
      13.000 |        0.139 |        1.151 |        1.289
       8.000 |        0.146 |        0.910 |        1.055
       6.000 |        0.145 |        1.525 |        1.670
      10.000 |        0.148 |        1.748 |        1.896
      14.000 |        0.153 |        4.113 |        4.265
      12.000 |        0.147 |        1.813 |        1.959
       8.000 |        0.147 |        2.254 |        2.400
       6.000 |        0.145 |        1.366 |        1.511
       9.000 |        0.143 |        1.875 |        2.018
       6.000 |        0.150 |        1.912 |        2.062
       7.000 |        0.145 |        2.308 |        2.453
       7.000 |        0.152 |        1.405 |        1.557
       9.000 |        0.131 |        1.284 |        1.415
       5.000 |        0.130 |        1.865 |        1.995
      13.000 |        0.222 |        1.642 |        1.864
       5.000 |        0.132 |        2.698 |        2.829
      11.000 |        0.190 |        5.447 |        5.637
      10.000 |        0.131 |        2.085 |        2.216
       7.000 |        0.206 |        1.041 |        1.247
       8.000 |        0.135 |        0.935 |        1.070
       8.000 |        0.113 |        1.048 |        1.161
       7.000 |        0.129 |        0.846 |        0.974
       8.000 |        0.137 |        0.573 |        0.710
       8.000 |        0.138 |        2.973 |        3.111
       4.000 |        0.178 |        3.172 |        3.350
       9.000 |        0.082 |        4.232 |        4.314
      11.000 |        0.197 |        5.370 |        5.567
       4.000 |        0.220 |        5.166 |        5.386
       6.000 |        0.137 |        4.727 |        4.864
       7.000 |        0.144 |        3.057 |        3.201
      14.000 |        0.141 |        3.183 |        3.324
       9.000 |        0.256 |        0.691 |        0.947
       8.000 |        0.172 |        5.058 |        5.231
      15.000 |        0.130 |        2.147 |        2.276
       8.000 |        0.085 |        0.832 |        0.916
       8.000 |        0.163 |        0.895 |        1.059
       6.000 |        0.237 |        2.416 |        2.653
      11.000 |        0.150 |        3.881 |        4.031
      10.000 |        0.132 |        0.854 |        0.986
       9.000 |        0.143 |        2.617 |        2.759
      12.000 |        0.142 |        3.203 |        3.345
      12.000 |        0.148 |        0.923 |        1.071
       5.000 |        0.138 |        1.006 |        1.144
       7.000 |        0.091 |        0.718 |        0.809
       7.000 |        0.211 |        4.277 |        4.487
      10.000 |        0.137 |        2.932 |        3.069
       7.000 |        0.224 |        0.819 |        1.043
       9.000 |        0.162 |        1.881 |        2.044
       7.000 |        0.091 |        2.359 |        2.450
      13.000 |        0.128 |        1.837 |        1.965
       9.000 |        0.137 |        1.554 |        1.691
       5.000 |        0.136 |        3.068 |        3.204
      13.000 |        0.145 |        1.720 |        1.865
      12.000 |        0.230 |        3.959 |        4.190
      10.000 |        0.141 |        1.328 |        1.469
       7.000 |        0.137 |        1.716 |        1.852
       6.000 |        0.089 |        4.231 |        4.321
      10.000 |        0.142 |        5.263 |        5.405
       5.000 |        0.092 |        1.658 |        1.750
       4.000 |        0.142 |        0.941 |        1.083
      10.000 |        0.132 |        0.782 |        0.914
       8.000 |        0.130 |        1.582 |        1.713
       9.000 |        0.138 |        0.827 |        0.964
       9.000 |        0.138 |        2.810 |        2.947
       9.000 |        0.110 |        5.173 |        5.283
       5.000 |        0.091 |        0.680 |        0.771
       8.000 |        0.137 |        2.324 |        2.461
       7.000 |        0.095 |        1.998 |        2.093
      10.000 |        0.226 |        2.429 |        2.656
       9.000 |        0.136 |        1.393 |        1.529
       4.000 |        0.084 |        1.395 |        1.479
       5.000 |        0.204 |        1.935 |        2.139
       7.000 |        0.092 |        0.494 |        0.585
       9.000 |        0.136 |        4.125 |        4.261
      12.000 |        0.138 |        1.022 |        1.160
       7.000 |        0.139 |        2.504 |        2.643
       9.000 |        0.130 |        0.599 |        0.729
       5.000 |        0.142 |        5.595 |        5.738
       8.000 |        0.137 |        0.890 |        1.027
       5.000 |        0.162 |        0.760 |        0.922
       7.000 |        0.137 |        0.856 |        0.993
      10.000 |        0.136 |        5.738 |        5.874
      10.000 |        0.131 |        2.365 |        2.496
      11.000 |        0.094 |        1.056 |        1.150
      10.000 |        0.103 |        1.145 |        1.248
      15.000 |        0.135 |        1.112 |        1.247
       7.000 |        0.179 |        0.808 |        0.987
      10.000 |        0.166 |        0.891 |        1.057
       9.000 |        0.158 |        3.941 |        4.099
       8.000 |        0.133 |        1.547 |        1.680
       7.000 |        0.136 |        1.195 |        1.332
      10.000 |        0.184 |        2.432 |        2.617
      13.000 |        0.129 |        1.434 |        1.563
      10.000 |        0.082 |        1.634 |        1.715
       7.000 |        0.157 |        1.869 |        2.026
      10.000 |        0.235 |        2.271 |        2.506
       7.000 |        0.145 |        1.692 |        1.837
       9.000 |        0.136 |        0.865 |        1.001
      13.000 |        0.277 |        1.284 |        1.562
       5.000 |        0.176 |        0.941 |        1.117
      11.000 |        0.146 |        0.865 |        1.011
       6.000 |        0.221 |        1.746 |        1.967
       6.000 |        0.143 |        2.203 |        2.346
       7.000 |        0.138 |        0.776 |        0.913
       7.000 |        0.152 |        0.766 |        0.918
       6.000 |        0.148 |        0.867 |        1.014
       9.000 |        0.143 |        1.664 |        1.806
      11.000 |        0.130 |        0.860 |        0.990
      15.000 |        0.132 |        0.915 |        1.048
      12.000 |        0.137 |        1.056 |        1.194
       9.000 |        0.150 |        3.873 |        4.022
       7.000 |        0.137 |        0.844 |        0.981
       6.000 |        0.092 |        2.105 |        2.197
      14.000 |        0.140 |        2.144 |        2.284
       6.000 |        0.133 |        1.717 |        1.850
       4.000 |        0.100 |        0.845 |        0.945
       6.000 |        0.090 |        0.750 |        0.840
       4.000 |        0.138 |        1.813 |        1.951
       9.000 |        0.085 |        0.619 |        0.703
       9.000 |        0.084 |        0.570 |        0.654
       8.000 |        0.142 |        1.410 |        1.552
      10.000 |        0.135 |        4.695 |        4.830
      12.000 |        0.138 |        3.714 |        3.851
       6.000 |        0.137 |        5.072 |        5.209
      10.000 |        0.091 |        0.765 |        0.856
       9.000 |        0.129 |        2.536 |        2.665
      19.000 |        0.216 |        2.035 |        2.251
       8.000 |        0.143 |        0.996 |        1.139
       5.000 |        0.133 |        0.601 |        0.734
      10.000 |        0.132 |        2.661 |        2.793
       7.000 |        0.131 |        3.995 |        4.126
       7.000 |        0.131 |        0.817 |        0.948
       8.000 |        0.136 |        1.157 |        1.294
       6.000 |        0.271 |        1.886 |        2.158
       7.000 |        0.185 |        0.780 |        0.965
      12.000 |        0.152 |        1.243 |        1.395
       8.000 |        0.145 |        2.596 |        2.740
      14.000 |        0.145 |        0.741 |        0.886
      17.000 |        0.218 |        3.268 |        3.486
       7.000 |        0.269 |        0.857 |        1.127
      10.000 |        0.147 |        1.488 |        1.635
       9.000 |        0.150 |        0.894 |        1.045
       6.000 |        0.139 |        2.334 |        2.473
       9.000 |        0.164 |        1.136 |        1.300
       8.000 |        0.090 |        0.826 |        0.916
       7.000 |        0.166 |        5.530 |        5.696
       8.000 |        0.153 |        0.873 |        1.026
      12.000 |        0.132 |        0.894 |        1.027
      12.000 |        0.138 |        1.048 |        1.186
       9.000 |        0.131 |        1.056 |        1.187
       9.000 |        0.116 |        2.850 |        2.966
      10.000 |        0.092 |        3.034 |        3.125
      14.000 |        0.147 |        0.910 |        1.057
       5.000 |        0.153 |        1.774 |        1.927
       5.000 |        0.145 |        3.277 |        3.422
      10.000 |        0.136 |        1.656 |        1.792
       8.000 |        0.144 |        2.415 |        2.559
       5.000 |        0.144 |        3.684 |        3.828
      10.000 |        0.131 |        2.265 |        2.396
       9.000 |        0.144 |        2.774 |        2.918
      11.000 |        0.138 |        0.820 |        0.958
      10.000 |        0.138 |        0.814 |        0.952
      11.000 |        0.148 |        1.538 |        1.686
       8.000 |        0.131 |        1.819 |        1.950
       8.000 |        0.092 |        0.676 |        0.767
      11.000 |        0.091 |        1.237 |        1.328
       7.000 |        0.141 |        1.936 |        2.077
       8.000 |        0.132 |        1.256 |        1.388
       9.000 |        0.127 |        3.264 |        3.391
       5.000 |        0.131 |        1.466 |        1.597
       8.000 |        0.136 |        2.460 |        2.596
       6.000 |        0.137 |        0.732 |        0.869
       6.000 |        0.139 |        1.461 |        1.599
       6.000 |        0.091 |        5.023 |        5.114
      11.000 |        0.158 |        0.778 |        0.936
      10.000 |        0.151 |        1.121 |        1.272
      12.000 |        0.255 |        2.908 |        3.163
      13.000 |        0.148 |        0.845 |        0.993
       7.000 |        0.148 |        4.653 |        4.801
      10.000 |        0.144 |        0.874 |        1.018
      12.000 |        0.146 |        2.217 |        2.364
      10.000 |        0.092 |        1.268 |        1.360
       8.000 |        0.136 |        1.051 |        1.187
      10.000 |        0.134 |        3.186 |        3.319
      13.000 |        0.144 |        1.449 |        1.593
       6.000 |        0.136 |        1.073 |        1.209
      12.000 |        0.245 |        1.220 |        1.465
      12.000 |        0.382 |        0.828 |        1.210
       8.000 |        0.166 |        4.992 |        5.159
       8.000 |        0.133 |        1.652 |        1.786
      13.000 |        0.138 |        1.570 |        1.708
       7.000 |        0.133 |        0.786 |        0.920
      14.000 |        0.139 |        4.941 |        5.080
       8.000 |        0.145 |        1.849 |        1.994
      12.000 |        0.139 |        2.179 |        2.318
       7.000 |        0.144 |        1.738 |        1.881
       8.000 |        0.145 |        3.944 |        4.089
      11.000 |        0.152 |        2.362 |        2.514
       7.000 |        0.149 |        1.426 |        1.576
       8.000 |        0.092 |        1.036 |        1.127
      12.000 |        0.296 |        0.619 |        0.914
      10.000 |        0.165 |        1.034 |        1.199
       9.000 |        0.171 |        1.527 |        1.697
       8.000 |        0.168 |        1.828 |        1.996
       5.000 |        0.089 |        2.191 |        2.280
       5.000 |        0.250 |        0.838 |        1.088
       8.000 |        0.153 |        0.774 |        0.927
       9.000 |        0.140 |        0.858 |        0.998
      10.000 |        0.176 |        0.841 |        1.017
      10.000 |        0.141 |        2.554 |        2.696
      14.000 |        0.133 |        2.251 |        2.384
      12.000 |        0.147 |        1.555 |        1.702
       9.000 |        0.144 |        4.361 |        4.504
       6.000 |        0.141 |        0.894 |        1.035
       7.000 |        0.144 |        5.383 |        5.528
      15.000 |        0.148 |        2.482 |        2.630
       8.000 |        0.131 |        1.033 |        1.164
       7.000 |        0.131 |        3.467 |        3.599
      12.000 |        0.131 |        0.953 |        1.083
       7.000 |        0.141 |        3.487 |        3.628
       8.000 |        0.141 |        1.008 |        1.149
      11.000 |        0.145 |        2.573 |        2.718
       8.000 |        0.138 |        2.098 |        2.236
      10.000 |        0.135 |        1.194 |        1.329
       8.000 |        0.149 |        4.259 |        4.409
       6.000 |        0.146 |        0.904 |        1.050
       8.000 |        0.155 |        3.655 |        3.810
       5.000 |        0.138 |        1.041 |        1.179
       4.000 |        0.146 |        2.541 |        2.687
      10.000 |        0.630 |        0.782 |        1.412
       5.000 |        0.138 |        2.422 |        2.560
       9.000 |        0.239 |        3.703 |        3.941
       7.000 |        0.332 |        1.640 |        1.971
       7.000 |        0.142 |        3.893 |        4.035
       6.000 |        1.086 |        1.324 |        2.411
       8.000 |        0.130 |        0.795 |        0.925
       6.000 |        0.085 |        4.916 |        5.001
      13.000 |        1.107 |        3.794 |        4.901
       9.000 |        0.085 |        5.367 |        5.452
       9.000 |        0.141 |        1.004 |        1.145
      12.000 |        0.129 |        4.569 |        4.698
       8.000 |        0.132 |        0.889 |        1.022
      14.000 |        0.130 |        1.536 |        1.665
       9.000 |        0.091 |        5.442 |        5.533
      14.000 |        0.156 |        3.294 |        3.450
      10.000 |        0.174 |        0.898 |        1.072
       8.000 |        0.149 |        1.218 |        1.367
       7.000 |        0.147 |        2.515 |        2.661
       7.000 |        0.146 |        2.979 |        3.124
       9.000 |        0.146 |        0.835 |        0.981
       7.000 |        0.220 |        1.024 |        1.245
      13.000 |        0.137 |        4.464 |        4.602
      13.000 |        0.239 |        1.525 |        1.765
      10.000 |        0.144 |        1.096 |        1.240
       5.000 |        0.141 |        1.476 |        1.616
       6.000 |        0.138 |        1.832 |        1.970
      12.000 |        0.133 |        2.300 |        2.433
       6.000 |        0.134 |        0.920 |        1.053
       5.000 |        0.089 |        1.101 |        1.190
      12.000 |        0.082 |        3.393 |        3.475
      11.000 |        0.151 |        0.821 |        0.972
      10.000 |        0.145 |        1.983 |        2.129
       9.000 |        0.139 |        1.289 |        1.428
       5.000 |        0.101 |        0.745 |        0.846
      12.000 |        0.140 |        4.734 |        4.874
       4.000 |        0.131 |        0.779 |        0.910
       8.000 |        0.212 |        1.303 |        1.515
       9.000 |        0.144 |        4.675 |        4.819
      11.000 |        0.140 |        0.888 |        1.029
       8.000 |        0.161 |        1.764 |        1.925
       9.000 |        0.134 |        0.843 |        0.977
       6.000 |        0.131 |        1.052 |        1.183
       6.000 |        0.198 |        2.119 |        2.317
       8.000 |        0.144 |        0.794 |        0.938
      11.000 |        0.142 |        1.251 |        1.393
       9.000 |        0.138 |        4.552 |        4.690
      11.000 |        0.141 |        4.393 |        4.534
       8.000 |        0.145 |        1.051 |        1.196
      14.000 |        0.137 |        1.172 |        1.309
       8.000 |        0.141 |        1.652 |        1.793
       8.000 |        0.140 |        1.319 |        1.460
       6.000 |        0.143 |        0.712 |        0.855
       6.000 |        0.132 |        0.806 |        0.938
      13.000 |        0.132 |        0.911 |        1.044
      11.000 |        0.138 |        5.123 |        5.260
       7.000 |        0.147 |        1.167 |        1.314
       7.000 |        0.147 |        1.278 |        1.424
       5.000 |        0.102 |        0.665 |        0.767
      13.000 |        0.145 |        2.621 |        2.766
      11.000 |        0.248 |        0.762 |        1.010
      11.000 |        0.244 |        1.086 |        1.329
       6.000 |        0.142 |        0.801 |        0.943
       4.000 |        0.196 |        0.907 |        1.103
       9.000 |        0.155 |        2.296 |        2.451
       9.000 |        0.150 |        2.921 |        3.070
       7.000 |        0.163 |        4.468 |        4.631
       5.000 |        0.149 |        0.532 |        0.681
      10.000 |        0.136 |        0.732 |        0.868
       7.000 |        0.141 |        1.922 |        2.063
       7.000 |        0.147 |        1.230 |        1.376
       8.000 |        0.140 |        1.421 |        1.561
       6.000 |        0.090 |        1.419 |        1.509
       7.000 |        0.139 |        1.049 |        1.188
      10.000 |        0.236 |        0.977 |        1.213
       6.000 |        0.151 |        0.979 |        1.130
       9.000 |        0.146 |        1.009 |        1.154
       8.000 |        0.089 |        1.724 |        1.813
       3.000 |        0.138 |        0.727 |        0.866
      11.000 |        0.144 |        4.223 |        4.367
       8.000 |        0.139 |        1.242 |        1.381
       5.000 |        0.144 |        0.920 |        1.064
       8.000 |        0.150 |        0.725 |        0.874
      13.000 |        0.149 |        3.662 |        3.811
      11.000 |        0.140 |        1.205 |        1.345
       9.000 |        0.138 |        1.124 |        1.261
       8.000 |        0.145 |        0.957 |        1.102
       8.000 |        0.208 |        0.860 |        1.068
       9.000 |        0.137 |        0.940 |        1.077
       7.000 |        0.146 |        3.467 |        3.613
      12.000 |        0.131 |        1.151 |        1.281
       6.000 |        0.151 |        4.375 |        4.525
      14.000 |        0.132 |        1.065 |        1.197
      10.000 |        0.152 |        1.702 |        1.854
       5.000 |        0.134 |        1.215 |        1.349
      14.000 |        0.129 |        1.403 |        1.533
       7.000 |        0.151 |        1.500 |        1.650
      10.000 |        0.089 |        0.817 |        0.906
       9.000 |        0.096 |        1.282 |        1.378
       9.000 |        0.145 |        3.326 |        3.471
       8.000 |        0.132 |        2.568 |        2.701
      12.000 |        0.159 |        1.493 |        1.652
      11.000 |        0.140 |        1.925 |        2.065
       9.000 |        0.140 |        1.057 |        1.197
       8.000 |        0.153 |        1.006 |        1.160
       6.000 |        0.140 |        1.219 |        1.359
       7.000 |        0.142 |        3.133 |        3.275
      11.000 |        0.148 |        3.539 |        3.687
      12.000 |        0.144 |        1.206 |        1.350
       8.000 |        0.144 |        1.041 |        1.186
      12.000 |        0.090 |        0.904 |        0.994
       6.000 |        0.148 |        5.010 |        5.159
      12.000 |        0.145 |        4.381 |        4.525
      14.000 |        0.143 |        1.345 |        1.489
      10.000 |        0.142 |        4.401 |        4.543
       7.000 |        0.234 |        1.157 |        1.391
      14.000 |        0.148 |        4.200 |        4.349
      12.000 |        0.091 |        2.453 |        2.544
      11.000 |        0.136 |        1.635 |        1.771
       9.000 |        0.130 |        0.815 |        0.945
      13.000 |        0.131 |        2.589 |        2.720
      10.000 |        0.153 |        5.824 |        5.977
      10.000 |        0.091 |        0.769 |        0.859
      12.000 |        0.135 |        2.777 |        2.913
       7.000 |        0.145 |        0.741 |        0.886
      12.000 |        0.132 |        2.805 |        2.937
      10.000 |        0.148 |        4.042 |        4.190
       8.000 |        0.184 |        1.441 |        1.625
      12.000 |        0.147 |        0.856 |        1.003
      10.000 |        0.145 |        1.310 |        1.455
       8.000 |        0.146 |        1.614 |        1.761
       9.000 |        0.281 |        1.555 |        1.836
      10.000 |        0.144 |        0.739 |        0.883
       5.000 |        0.151 |        1.061 |        1.211
       6.000 |        0.210 |        0.734 |        0.944
      10.000 |        0.168 |        1.518 |        1.686
      10.000 |        0.147 |        0.893 |        1.040
       8.000 |        0.134 |        0.971 |        1.104
      10.000 |        0.132 |        2.157 |        2.288
      10.000 |        0.152 |        0.775 |        0.926
       6.000 |        0.164 |        1.288 |        1.452
       6.000 |        0.139 |        0.754 |        0.893
      15.000 |        0.175 |        1.418 |        1.593
