  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        3.679 |        3.824
      15.000 |        0.146 |        3.540 |        3.686
       9.000 |        0.140 |        0.988 |        1.128
      10.000 |        0.137 |        0.628 |        0.764
       7.000 |        0.232 |        0.706 |        0.938
       8.000 |        0.150 |        3.106 |        3.256
       5.000 |        0.140 |        2.301 |        2.441
       7.000 |        0.149 |        1.119 |        1.268
       4.000 |        0.139 |        1.326 |        1.465
      11.000 |        0.148 |        0.909 |        1.057
       6.000 |        0.132 |        0.772 |        0.905
       6.000 |        0.132 |        1.571 |        1.703
       9.000 |        0.241 |        0.724 |        0.964
       7.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.147 |        1.126 |        1.273
      10.000 |        0.153 |        0.986 |        1.139
       8.000 |        0.146 |        1.132 |        1.278
       6.000 |        0.178 |        3.548 |        3.727
      10.000 |        0.152 |        1.040 |        1.192
       6.000 |        0.138 |        0.807 |        0.944
       9.000 |        0.286 |        1.680 |        1.966
       5.000 |        0.166 |        1.804 |        1.971
       7.000 |        0.230 |        0.723 |        0.953
       6.000 |        0.102 |        1.218 |        1.319
       6.000 |        0.144 |        4.874 |        5.018
       7.000 |        0.132 |        1.629 |        1.760
       9.000 |        0.145 |        1.298 |        1.443
       7.000 |        0.128 |        1.195 |        1.323
      10.000 |        0.189 |        0.795 |        0.984
       7.000 |        0.221 |        0.898 |        1.119
       9.000 |        0.131 |        0.917 |        1.048
      13.000 |        0.133 |        3.495 |        3.627
      11.000 |        0.091 |        2.392 |        2.484
       8.000 |        0.131 |        0.896 |        1.027
       8.000 |        0.089 |        3.157 |        3.247
       5.000 |        0.185 |        1.304 |        1.489
      10.000 |        0.150 |        0.905 |        1.055
      15.000 |        0.146 |        0.856 |        1.002
       7.000 |        0.146 |        2.184 |        2.330
       8.000 |        0.144 |        4.300 |        4.444
      10.000 |        0.147 |        2.709 |        2.856
      10.000 |        0.145 |        2.288 |        2.433
      10.000 |        0.234 |        1.743 |        1.977
      14.000 |        0.364 |        2.553 |        2.917
       7.000 |        0.140 |        1.023 |        1.163
      10.000 |        0.150 |        2.639 |        2.788
       9.000 |        0.141 |        1.312 |        1.454
       4.000 |        0.218 |        1.077 |        1.295
      10.000 |        0.130 |        1.457 |        1.587
      13.000 |        0.143 |        4.514 |        4.657
      11.000 |        0.133 |        0.891 |        1.024
       6.000 |        0.141 |        1.959 |        2.100
      14.000 |        0.131 |        3.791 |        3.921
      15.000 |        0.134 |        3.284 |        3.419
       9.000 |        0.147 |        0.757 |        0.904
       8.000 |        0.137 |        0.793 |        0.930
      11.000 |        0.147 |        2.148 |        2.295
       9.000 |        0.137 |        1.713 |        1.850
      10.000 |        0.310 |        5.215 |        5.525
       6.000 |        0.205 |        0.791 |        0.996
       6.000 |        0.141 |        1.674 |        1.814
      10.000 |        0.144 |        1.220 |        1.364
       9.000 |        0.138 |        0.772 |        0.910
       8.000 |        0.151 |        1.445 |        1.596
      11.000 |        0.141 |        1.063 |        1.204
       6.000 |        0.242 |        1.072 |        1.313
       6.000 |        0.151 |        0.777 |        0.929
      11.000 |        0.138 |        0.862 |        1.001
       9.000 |        0.137 |        3.296 |        3.433
       7.000 |        0.133 |        0.905 |        1.038
       9.000 |        0.139 |        3.237 |        3.375
       7.000 |        0.138 |        4.893 |        5.031
       4.000 |        0.138 |        0.848 |        0.985
      13.000 |        0.132 |        2.947 |        3.079
       9.000 |        0.126 |        0.817 |        0.943
       9.000 |        0.131 |        2.338 |        2.469
      16.000 |        0.149 |        0.991 |        1.140
       6.000 |        0.145 |        0.909 |        1.054
       8.000 |        0.169 |        1.221 |        1.391
       9.000 |        0.148 |        0.968 |        1.115
      10.000 |        0.216 |        0.821 |        1.038
       8.000 |        0.143 |        1.360 |        1.502
       8.000 |        0.149 |        1.651 |        1.801
       9.000 |        0.146 |        1.533 |        1.679
      10.000 |        0.138 |        1.445 |        1.583
       9.000 |        0.143 |        5.552 |        5.695
       7.000 |        0.137 |        1.288 |        1.425
       8.000 |        0.151 |        0.906 |        1.057
       8.000 |        0.091 |        5.136 |        5.227
      13.000 |        0.150 |        1.012 |        1.162
       6.000 |        0.146 |        4.650 |        4.797
       5.000 |        0.140 |        4.248 |        4.388
       9.000 |        0.140 |        1.021 |        1.161
       9.000 |        0.138 |        0.769 |        0.907
       7.000 |        0.146 |        4.109 |        4.255
       8.000 |        0.152 |        0.813 |        0.965
       7.000 |        0.140 |        2.016 |        2.156
      12.000 |        0.144 |        2.031 |        2.175
      10.000 |        0.146 |        0.385 |        0.530
       6.000 |        0.145 |        1.419 |        1.564
       9.000 |        0.146 |        4.743 |        4.889
       8.000 |        0.145 |        0.865 |        1.010
       8.000 |        0.139 |        1.270 |        1.409
      17.000 |        0.146 |        1.282 |        1.427
       8.000 |        0.151 |        1.352 |        1.503
       9.000 |        0.140 |        1.212 |        1.352
       7.000 |        0.147 |        1.077 |        1.224
       6.000 |        0.150 |        3.360 |        3.509
      12.000 |        0.138 |        1.210 |        1.348
      11.000 |        0.138 |        3.659 |        3.798
       8.000 |        0.137 |        1.498 |        1.635
       9.000 |        0.138 |        4.058 |        4.196
       8.000 |        0.167 |        1.537 |        1.705
      10.000 |        0.148 |        0.852 |        1.000
      13.000 |        0.147 |        0.982 |        1.130
       5.000 |        0.260 |        2.422 |        2.682
      14.000 |        0.145 |        3.517 |        3.661
       9.000 |        0.147 |        0.836 |        0.983
       7.000 |        0.145 |        1.126 |        1.271
      10.000 |        0.140 |        3.056 |        3.195
       9.000 |        0.156 |        1.065 |        1.221
       9.000 |        0.208 |        1.954 |        2.162
       8.000 |        0.140 |        0.857 |        0.996
      10.000 |        0.144 |        2.469 |        2.613
       6.000 |        0.138 |        0.754 |        0.892
       8.000 |        0.149 |        1.810 |        1.959
      16.000 |        0.152 |        3.428 |        3.580
       6.000 |        0.129 |        1.631 |        1.760
      14.000 |        0.150 |        3.490 |        3.640
      13.000 |        0.142 |        3.748 |        3.890
       6.000 |        0.143 |        2.776 |        2.919
       8.000 |        0.138 |        1.381 |        1.519
       8.000 |        0.132 |        0.998 |        1.130
       7.000 |        0.132 |        1.327 |        1.459
       9.000 |        0.171 |        3.625 |        3.796
       8.000 |        0.238 |        0.879 |        1.116
      12.000 |        0.144 |        1.608 |        1.752
       8.000 |        0.136 |        1.164 |        1.300
       8.000 |        0.130 |        0.736 |        0.866
       6.000 |        0.091 |        1.230 |        1.321
      14.000 |        0.137 |        3.842 |        3.979
      11.000 |        0.131 |        2.587 |        2.718
      15.000 |        0.091 |        0.791 |        0.883
       9.000 |        0.137 |        1.940 |        2.076
       9.000 |        0.095 |        2.590 |        2.685
      15.000 |        0.235 |        3.302 |        3.537
       7.000 |        0.177 |        0.814 |        0.991
       8.000 |        0.146 |        1.284 |        1.430
       7.000 |        0.144 |        1.330 |        1.474
      12.000 |        0.145 |        2.629 |        2.774
       8.000 |        0.146 |        3.238 |        3.384
       8.000 |        0.147 |        1.277 |        1.423
       7.000 |        0.155 |        4.751 |        4.906
      10.000 |        0.143 |        0.985 |        1.129
      10.000 |        0.156 |        4.610 |        4.766
       5.000 |        0.138 |        5.259 |        5.398
      10.000 |        0.147 |        1.218 |        1.365
       8.000 |        0.139 |        1.084 |        1.223
       5.000 |        0.140 |        0.845 |        0.986
      11.000 |        0.138 |        3.412 |        3.550
       6.000 |        0.297 |        0.903 |        1.200
       6.000 |        0.348 |        0.842 |        1.190
      10.000 |        0.149 |        1.123 |        1.272
      10.000 |        0.148 |        0.967 |        1.115
       7.000 |        0.137 |        1.920 |        2.058
       7.000 |        0.092 |        0.746 |        0.838
      11.000 |        0.149 |        4.810 |        4.958
      11.000 |        0.137 |        2.102 |        2.240
      12.000 |        0.089 |        1.659 |        1.748
       7.000 |        0.146 |        1.332 |        1.478
      10.000 |        0.139 |        3.864 |        4.003
       6.000 |        0.139 |        1.053 |        1.192
       8.000 |        0.132 |        1.102 |        1.234
       9.000 |        0.228 |        3.371 |        3.599
      10.000 |        0.148 |        0.776 |        0.924
      12.000 |        0.141 |        0.899 |        1.040
       5.000 |        0.132 |        5.014 |        5.145
       8.000 |        0.145 |        0.847 |        0.991
      11.000 |        0.140 |        0.749 |        0.889
       7.000 |        0.149 |        0.776 |        0.925
      14.000 |        0.277 |        1.590 |        1.867
      11.000 |        0.140 |        5.441 |        5.581
       9.000 |        0.271 |        4.444 |        4.715
       6.000 |        0.374 |        1.201 |        1.575
      10.000 |        0.170 |        1.305 |        1.475
      10.000 |        0.290 |        0.929 |        1.219
      10.000 |        0.140 |        1.447 |        1.588
       7.000 |        0.142 |        2.779 |        2.920
      10.000 |        0.248 |        1.693 |        1.941
       3.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.180 |        1.855 |        2.035
      10.000 |        0.142 |        2.283 |        2.425
      12.000 |        0.160 |        1.370 |        1.530
       7.000 |        0.161 |        1.101 |        1.261
       4.000 |        0.139 |        0.925 |        1.063
       8.000 |        0.146 |        2.046 |        2.192
      12.000 |        0.138 |        0.890 |        1.027
       8.000 |        0.140 |        1.780 |        1.921
       6.000 |        0.144 |        0.947 |        1.091
       8.000 |        0.305 |        3.055 |        3.361
       7.000 |        0.155 |        1.067 |        1.222
       8.000 |        0.147 |        3.885 |        4.032
       5.000 |        0.147 |        1.709 |        1.855
      13.000 |        0.146 |        3.479 |        3.625
      12.000 |        0.178 |        1.530 |        1.708
       7.000 |        0.143 |        0.743 |        0.886
      11.000 |        0.144 |        0.857 |        1.001
      10.000 |        0.180 |        0.928 |        1.109
       7.000 |        0.139 |        2.452 |        2.592
      13.000 |        0.145 |        3.436 |        3.581
       7.000 |        0.140 |        0.799 |        0.939
      13.000 |        0.137 |        0.733 |        0.871
      13.000 |        0.156 |        2.084 |        2.239
      11.000 |        0.138 |        0.977 |        1.115
       9.000 |        0.226 |        1.745 |        1.971
       8.000 |        0.095 |        0.818 |        0.913
       8.000 |        0.067 |        1.508 |        1.574
      11.000 |        0.132 |        1.221 |        1.354
       5.000 |        0.152 |        0.737 |        0.889
       6.000 |        0.131 |        1.770 |        1.901
      11.000 |        0.137 |        0.910 |        1.048
       7.000 |        0.134 |        0.834 |        0.967
      14.000 |        0.241 |        1.667 |        1.908
       9.000 |        0.092 |        1.343 |        1.434
      11.000 |        0.135 |        1.889 |        2.024
       7.000 |        0.132 |        1.133 |        1.266
       6.000 |        0.134 |        4.602 |        4.737
      11.000 |        0.250 |        1.607 |        1.857
       8.000 |        0.169 |        2.106 |        2.275
       5.000 |        0.147 |        0.807 |        0.954
       8.000 |        0.134 |        1.009 |        1.143
       8.000 |        0.234 |        1.064 |        1.298
       9.000 |        0.145 |        1.081 |        1.225
       5.000 |        0.243 |        2.499 |        2.742
       5.000 |        0.144 |        1.191 |        1.336
       5.000 |        0.142 |        2.449 |        2.590
      11.000 |        0.188 |        1.243 |        1.431
       9.000 |        0.137 |        1.087 |        1.224
      11.000 |        0.164 |        0.778 |        0.942
      10.000 |        0.159 |        4.930 |        5.088
      10.000 |        0.139 |        0.806 |        0.945
       9.000 |        0.140 |        0.801 |        0.941
       8.000 |        0.136 |        0.773 |        0.909
      10.000 |        0.144 |        0.767 |        0.910
       9.000 |        0.272 |        2.781 |        3.052
       9.000 |        0.145 |        2.575 |        2.720
       7.000 |        0.147 |        1.078 |        1.224
      12.000 |        0.149 |        1.479 |        1.628
       9.000 |        0.286 |        0.977 |        1.263
       7.000 |        0.140 |        0.855 |        0.994
      10.000 |        0.135 |        0.965 |        1.101
       6.000 |        0.146 |        2.417 |        2.563
       8.000 |        0.144 |        3.849 |        3.993
       9.000 |        0.137 |        1.793 |        1.930
       8.000 |        0.146 |        3.420 |        3.567
       5.000 |        0.147 |        1.302 |        1.450
      13.000 |        0.145 |        0.561 |        0.706
       9.000 |        0.140 |        0.810 |        0.950
       8.000 |        0.140 |        1.942 |        2.082
       9.000 |        0.153 |        0.802 |        0.955
       7.000 |        0.233 |        4.521 |        4.754
       6.000 |        0.144 |        0.994 |        1.137
       8.000 |        0.136 |        1.158 |        1.294
       6.000 |        0.142 |        1.557 |        1.700
       8.000 |        0.138 |        2.425 |        2.563
      11.000 |        0.142 |        0.825 |        0.966
       9.000 |        0.136 |        0.684 |        0.820
       8.000 |        0.170 |        1.079 |        1.249
      13.000 |        0.164 |        4.380 |        4.544
       9.000 |        0.169 |        0.943 |        1.112
      10.000 |        0.152 |        2.900 |        3.052
       6.000 |        0.146 |        3.247 |        3.393
       8.000 |        0.137 |        0.718 |        0.855
      10.000 |        0.130 |        1.843 |        1.973
       8.000 |        0.139 |        4.617 |        4.756
       7.000 |        0.143 |        5.297 |        5.440
      14.000 |        0.092 |        1.060 |        1.152
       9.000 |        0.196 |        2.658 |        2.854
      11.000 |        0.130 |        1.064 |        1.195
       8.000 |        0.133 |        0.927 |        1.060
      11.000 |        0.118 |        3.228 |        3.346
      12.000 |        0.092 |        3.549 |        3.641
      12.000 |        0.145 |        0.848 |        0.993
       7.000 |        0.160 |        1.801 |        1.961
      10.000 |        0.143 |        0.915 |        1.058
      13.000 |        0.144 |        1.922 |        2.066
       8.000 |        0.149 |        0.781 |        0.930
      15.000 |        0.157 |        1.766 |        1.922
      12.000 |        0.222 |        3.873 |        4.095
       9.000 |        0.154 |        1.484 |        1.639
      10.000 |        0.147 |        5.472 |        5.620
       4.000 |        0.159 |        0.708 |        0.867
       4.000 |        0.193 |        0.754 |        0.947
       5.000 |        0.145 |        1.454 |        1.599
       6.000 |        0.150 |        1.300 |        1.451
       8.000 |        0.149 |        1.081 |        1.230
       7.000 |        0.142 |        2.700 |        2.842
      12.000 |        0.201 |        1.149 |        1.349
       7.000 |        0.175 |        1.126 |        1.302
      12.000 |        0.155 |        0.747 |        0.902
       5.000 |        0.170 |        2.963 |        3.133
       7.000 |        0.190 |        0.891 |        1.082
       9.000 |        0.155 |        1.669 |        1.824
       9.000 |        0.138 |        0.853 |        0.991
      11.000 |        0.144 |        0.832 |        0.976
       8.000 |        0.149 |        2.520 |        2.669
       8.000 |        0.092 |        0.821 |        0.913
       8.000 |        0.234 |        1.100 |        1.334
       9.000 |        0.091 |        0.819 |        0.910
       6.000 |        0.147 |        3.279 |        3.426
      10.000 |        0.150 |        5.218 |        5.368
      11.000 |        0.135 |        0.950 |        1.085
       7.000 |        0.133 |        1.387 |        1.520
       6.000 |        0.128 |        0.729 |        0.857
      10.000 |        0.117 |        3.504 |        3.621
       6.000 |        0.154 |        1.083 |        1.237
       7.000 |        0.091 |        1.041 |        1.132
       8.000 |        0.151 |        2.503 |        2.654
       9.000 |        0.135 |        0.903 |        1.038
       7.000 |        0.132 |        5.311 |        5.442
       8.000 |        0.138 |        2.446 |        2.585
      11.000 |        0.141 |        3.207 |        3.348
       6.000 |        0.093 |        5.125 |        5.218
      11.000 |        0.140 |        3.364 |        3.504
       6.000 |        0.091 |        0.749 |        0.840
      10.000 |        0.225 |        1.940 |        2.165
       8.000 |        0.147 |        1.179 |        1.325
       9.000 |        0.139 |        2.547 |        2.686
       9.000 |        0.138 |        1.086 |        1.224
       9.000 |        0.151 |        3.459 |        3.611
       7.000 |        0.205 |        1.413 |        1.618
      13.000 |        0.132 |        3.055 |        3.187
       8.000 |        0.147 |        1.921 |        2.067
       7.000 |        0.130 |        0.787 |        0.918
       8.000 |        0.136 |        1.264 |        1.400
       7.000 |        0.138 |        1.234 |        1.373
       8.000 |        0.138 |        1.001 |        1.139
      10.000 |        0.138 |        3.172 |        3.311
      17.000 |        0.144 |        1.416 |        1.560
       9.000 |        0.148 |        1.013 |        1.161
       6.000 |        0.138 |        0.769 |        0.907
       6.000 |        0.144 |        2.697 |        2.840
      10.000 |        0.144 |        3.248 |        3.392
       8.000 |        0.146 |        4.924 |        5.070
       4.000 |        0.146 |        1.073 |        1.219
      14.000 |        0.148 |        1.177 |        1.326
       8.000 |        0.136 |        0.955 |        1.091
       6.000 |        0.133 |        3.595 |        3.728
       9.000 |        0.137 |        1.547 |        1.684
       7.000 |        0.131 |        0.599 |        0.730
       9.000 |        0.146 |        1.483 |        1.629
       8.000 |        0.149 |        1.673 |        1.822
      13.000 |        0.149 |        0.873 |        1.022
       8.000 |        0.132 |        1.311 |        1.444
       9.000 |        0.143 |        0.852 |        0.995
      14.000 |        0.174 |        0.961 |        1.135
      11.000 |        0.148 |        1.117 |        1.265
       4.000 |        0.094 |        1.298 |        1.393
      10.000 |        0.138 |        1.504 |        1.643
       5.000 |        0.141 |        4.044 |        4.185
       7.000 |        0.168 |        0.899 |        1.067
      10.000 |        0.247 |        0.778 |        1.025
      10.000 |        0.146 |        0.993 |        1.139
       7.000 |        0.145 |        1.539 |        1.683
       7.000 |        0.138 |        2.245 |        2.383
       6.000 |        0.149 |        0.756 |        0.904
       7.000 |        0.220 |        1.677 |        1.896
       7.000 |        0.143 |        0.826 |        0.969
      13.000 |        0.149 |        0.921 |        1.070
       6.000 |        0.145 |        2.758 |        2.903
       9.000 |        0.137 |        4.299 |        4.436
       6.000 |        0.148 |        0.923 |        1.071
      10.000 |        0.140 |        0.996 |        1.136
       8.000 |        0.142 |        1.235 |        1.377
       7.000 |        0.145 |        1.264 |        1.409
       8.000 |        0.148 |        0.639 |        0.787
      12.000 |        0.177 |        4.283 |        4.460
       7.000 |        0.144 |        0.955 |        1.099
       6.000 |        0.144 |        4.593 |        4.738
       5.000 |        0.138 |        2.981 |        3.119
      10.000 |        0.131 |        1.851 |        1.982
       6.000 |        0.137 |        2.205 |        2.342
       6.000 |        0.148 |        1.089 |        1.237
      11.000 |        0.092 |        2.870 |        2.962
       7.000 |        0.145 |        1.949 |        2.094
      12.000 |        0.137 |        5.015 |        5.153
      14.000 |        0.147 |        1.426 |        1.573
       9.000 |        0.145 |        2.676 |        2.820
       7.000 |        0.140 |        5.034 |        5.174
       6.000 |        0.154 |        3.141 |        3.294
      11.000 |        0.145 |        0.995 |        1.140
      10.000 |        0.155 |        1.890 |        2.046
       8.000 |        0.132 |        0.799 |        0.931
       7.000 |        0.131 |        1.882 |        2.013
      17.000 |        0.153 |        3.922 |        4.076
      10.000 |        0.138 |        5.226 |        5.364
      12.000 |        0.144 |        0.831 |        0.975
      11.000 |        0.090 |        3.905 |        3.996
       7.000 |        0.136 |        5.116 |        5.252
       7.000 |        0.189 |        1.233 |        1.422
       7.000 |        0.163 |        1.196 |        1.359
       5.000 |        0.145 |        1.818 |        1.962
      14.000 |        0.155 |        3.965 |        4.120
       7.000 |        0.148 |        3.839 |        3.987
      11.000 |        0.139 |        1.885 |        2.024
       9.000 |        0.175 |        0.992 |        1.167
      15.000 |        0.148 |        2.401 |        2.549
       6.000 |        0.143 |        4.652 |        4.794
       6.000 |        0.143 |        3.009 |        3.151
       9.000 |        0.133 |        1.154 |        1.287
       7.000 |        0.131 |        4.054 |        4.185
      12.000 |        0.265 |        1.631 |        1.896
      10.000 |        0.136 |        0.986 |        1.122
       7.000 |        0.269 |        2.005 |        2.274
      19.000 |        0.147 |        0.831 |        0.977
       8.000 |        0.156 |        0.877 |        1.033
       9.000 |        0.155 |        1.293 |        1.448
      15.000 |        0.252 |        1.574 |        1.826
       6.000 |        0.139 |        3.324 |        3.462
       5.000 |        0.143 |        0.891 |        1.034
      12.000 |        0.148 |        1.310 |        1.457
       6.000 |        0.155 |        1.126 |        1.281
       7.000 |        0.158 |        1.077 |        1.235
      13.000 |        0.163 |        1.052 |        1.215
      11.000 |        0.168 |        1.084 |        1.252
       7.000 |        0.151 |        0.890 |        1.041
      12.000 |        0.159 |        1.005 |        1.164
       8.000 |        0.143 |        4.063 |        4.207
       6.000 |        0.104 |        0.888 |        0.991
       6.000 |        0.235 |        0.859 |        1.094
      14.000 |        0.148 |        1.353 |        1.501
       8.000 |        0.145 |        1.018 |        1.163
       8.000 |        0.139 |        1.020 |        1.159
      13.000 |        0.221 |        4.502 |        4.723
       7.000 |        0.136 |        0.957 |        1.093
       9.000 |        0.132 |        1.231 |        1.363
       8.000 |        0.148 |        1.399 |        1.547
       7.000 |        0.131 |        0.954 |        1.085
       8.000 |        0.141 |        1.223 |        1.363
      12.000 |        0.090 |        2.592 |        2.682
       9.000 |        0.129 |        2.842 |        2.971
       8.000 |        0.091 |        4.681 |        4.772
       7.000 |        0.153 |        3.470 |        3.623
      11.000 |        0.139 |        0.958 |        1.098
      11.000 |        0.227 |        0.942 |        1.169
      12.000 |        0.136 |        3.482 |        3.618
      19.000 |        0.139 |        0.927 |        1.066
       6.000 |        0.202 |        1.068 |        1.270
       9.000 |        0.137 |        0.807 |        0.944
       7.000 |        0.132 |        0.754 |        0.886
       5.000 |        0.131 |        2.271 |        2.402
       7.000 |        0.155 |        4.851 |        5.007
       9.000 |        0.136 |        0.877 |        1.013
      11.000 |        0.137 |        1.914 |        2.051
      10.000 |        0.209 |        1.485 |        1.695
       5.000 |        0.163 |        1.571 |        1.734
      11.000 |        0.154 |        2.669 |        2.822
       9.000 |        0.136 |        0.919 |        1.055
       7.000 |        0.145 |        1.787 |        1.932
       6.000 |        0.105 |        1.181 |        1.287
       7.000 |        0.138 |        4.244 |        4.382
      12.000 |        0.139 |        1.178 |        1.317
       9.000 |        0.144 |        3.992 |        4.136
       7.000 |        0.189 |        1.040 |        1.229
       8.000 |        0.137 |        4.566 |        4.703
      13.000 |        0.145 |        1.137 |        1.281
       6.000 |        0.142 |        0.787 |        0.929
       6.000 |        0.147 |        3.176 |        3.324
       4.000 |        0.091 |        1.373 |        1.463
      11.000 |        0.142 |        3.670 |        3.812
       6.000 |        0.143 |        0.976 |        1.118
       5.000 |        0.141 |        0.764 |        0.905
       9.000 |        0.158 |        1.318 |        1.476
      11.000 |        0.137 |        5.476 |        5.614
       9.000 |        0.150 |        0.988 |        1.138
       7.000 |        0.150 |        1.055 |        1.205
      12.000 |        0.139 |        1.015 |        1.154
       8.000 |        0.140 |        2.442 |        2.582
      12.000 |        0.151 |        1.236 |        1.387
       6.000 |        0.149 |        3.004 |        3.153
      12.000 |        0.144 |        1.454 |        1.598
       5.000 |        0.155 |        3.545 |        3.700
      12.000 |        0.135 |        1.436 |        1.571
       9.000 |        0.150 |        1.868 |        2.018
      10.000 |        0.216 |        1.853 |        2.069
      11.000 |        0.089 |        1.195 |        1.284
       5.000 |        0.039 |        0.948 |        0.987
       5.000 |        0.090 |        1.389 |        1.479
      11.000 |        0.318 |        3.772 |        4.090
       9.000 |        0.142 |        3.033 |        3.174
       7.000 |        0.140 |        0.858 |        0.998
      11.000 |        0.138 |        1.511 |        1.649
       8.000 |        0.131 |        0.838 |        0.969
      11.000 |        0.144 |        1.217 |        1.361
      11.000 |        0.149 |        0.999 |        1.148
       9.000 |        0.141 |        1.703 |        1.844
      12.000 |        0.172 |        1.965 |        2.136
      10.000 |        0.140 |        1.040 |        1.180
      14.000 |        0.152 |        3.365 |        3.516
       4.000 |        0.140 |        1.696 |        1.837
       6.000 |        0.136 |        0.669 |        0.804
      11.000 |        0.145 |        1.179 |        1.324
      13.000 |        0.138 |        3.195 |        3.333
       6.000 |        0.130 |        4.464 |        4.594
       5.000 |        0.155 |        1.106 |        1.261
       8.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.143 |        1.142 |        1.284
       7.000 |        0.091 |        1.965 |        2.056
       8.000 |        0.145 |        0.878 |        1.023
       5.000 |        0.138 |        0.782 |        0.919
       5.000 |        0.144 |        4.117 |        4.261
      10.000 |        0.067 |        0.805 |        0.872
       8.000 |        0.148 |        1.306 |        1.454
      10.000 |        0.144 |        1.257 |        1.401
       6.000 |        0.138 |        4.911 |        5.049
       9.000 |        0.146 |        0.618 |        0.764
       8.000 |        0.152 |        1.740 |        1.892
       9.000 |        0.150 |        3.245 |        3.396
      11.000 |        0.138 |        2.916 |        3.054
      13.000 |        0.291 |        1.481 |        1.772
       8.000 |        0.145 |        2.058 |        2.203
       9.000 |        0.132 |        0.827 |        0.959
      10.000 |        0.215 |        0.898 |        1.113
       9.000 |        0.143 |        0.814 |        0.957
      11.000 |        0.269 |        1.074 |        1.343
      10.000 |        0.148 |        0.751 |        0.900
       7.000 |        0.213 |        4.238 |        4.452
      13.000 |        0.130 |        0.967 |        1.097
       8.000 |        0.138 |        0.897 |        1.035
       4.000 |        0.138 |        1.682 |        1.820
       6.000 |        0.137 |        1.582 |        1.719
       7.000 |        0.137 |        2.363 |        2.500
      11.000 |        0.137 |        1.364 |        1.501
       8.000 |        0.151 |        1.259 |        1.410
       3.000 |        0.146 |        1.881 |        2.026
       8.000 |        0.129 |        4.621 |        4.750
      10.000 |        0.154 |        3.250 |        3.404
      11.000 |        0.225 |        0.779 |        1.004
       8.000 |        0.145 |        3.410 |        3.555
      10.000 |        0.133 |        0.971 |        1.103
       8.000 |        0.137 |        2.969 |        3.106
       8.000 |        0.136 |        1.331 |        1.466
       7.000 |        0.132 |        0.900 |        1.032
       6.000 |        0.147 |        0.740 |        0.887
      11.000 |        0.091 |        3.067 |        3.158
       6.000 |        0.162 |        0.807 |        0.969
      11.000 |        0.222 |        5.045 |        5.266
      11.000 |        0.145 |        1.752 |        1.897
      11.000 |        0.144 |        2.638 |        2.783
       8.000 |        0.140 |        0.886 |        1.026
      12.000 |        0.139 |        1.336 |        1.475
       7.000 |        0.141 |        1.390 |        1.531
       6.000 |        0.170 |        1.315 |        1.485
       9.000 |        0.136 |        4.570 |        4.706
      15.000 |        0.137 |        1.149 |        1.286
       8.000 |        0.061 |        0.887 |        0.948
       3.000 |        0.137 |        1.573 |        1.710
       6.000 |        0.139 |        0.654 |        0.792
       8.000 |        0.160 |        0.822 |        0.982
       9.000 |        0.131 |        4.415 |        4.546
      16.000 |        0.215 |        1.053 |        1.268
       6.000 |        0.146 |        1.180 |        1.326
      11.000 |        0.138 |        5.578 |        5.715
       7.000 |        0.145 |        1.504 |        1.649
      11.000 |        0.139 |        5.322 |        5.462
      13.000 |        0.147 |        0.781 |        0.928
       4.000 |        0.145 |        1.105 |        1.250
       7.000 |        0.148 |        2.612 |        2.760
      12.000 |        0.143 |        1.571 |        1.714
      14.000 |        0.140 |        1.891 |        2.031
       7.000 |        0.179 |        1.145 |        1.324
      10.000 |        0.146 |        0.880 |        1.026
       9.000 |        0.186 |        1.442 |        1.628
       8.000 |        0.141 |        0.890 |        1.031
       6.000 |        0.144 |        3.243 |        3.387
       9.000 |        0.177 |        1.442 |        1.618
       9.000 |        0.153 |        1.377 |        1.530
      11.000 |        0.180 |        1.167 |        1.347
      12.000 |        0.278 |        3.416 |        3.694
       7.000 |        0.137 |        1.644 |        1.781
      14.000 |        0.156 |        1.626 |        1.782
       7.000 |        0.145 |        1.032 |        1.177
      11.000 |        0.149 |        1.952 |        2.101
       9.000 |        0.145 |        1.820 |        1.964
      12.000 |        0.146 |        4.687 |        4.832
       8.000 |        0.143 |        1.542 |        1.685
       9.000 |        0.136 |        0.841 |        0.977
       7.000 |        0.141 |        1.223 |        1.365
      10.000 |        0.148 |        1.351 |        1.500
       8.000 |        0.148 |        1.568 |        1.716
       9.000 |        0.144 |        3.404 |        3.548
      10.000 |        0.285 |        1.951 |        2.236
      12.000 |        0.152 |        0.857 |        1.009
       7.000 |        0.145 |        0.817 |        0.962
       8.000 |        0.132 |        0.853 |        0.985
       7.000 |        0.138 |        2.589 |        2.727
      13.000 |        0.149 |        1.095 |        1.243
      10.000 |        0.143 |        0.946 |        1.089
       7.000 |        0.145 |        3.442 |        3.588
      10.000 |        0.178 |        4.098 |        4.276
       8.000 |        0.178 |        1.211 |        1.389
      14.000 |        0.152 |        1.849 |        2.001
       8.000 |        0.140 |        1.011 |        1.151
      11.000 |        0.148 |        2.026 |        2.174
       8.000 |        0.144 |        1.806 |        1.950
       8.000 |        0.145 |        0.869 |        1.014
       7.000 |        0.144 |        2.428 |        2.572
