  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.146 |        1.387 |        1.534
       9.000 |        0.140 |        4.749 |        4.889
      11.000 |        0.138 |        4.253 |        4.392
      12.000 |        0.140 |        3.244 |        3.384
       8.000 |        0.142 |        1.356 |        1.498
       6.000 |        0.162 |        3.835 |        3.997
      12.000 |        0.148 |        1.673 |        1.821
       8.000 |        0.151 |        2.053 |        2.204
      12.000 |        0.159 |        0.989 |        1.148
       9.000 |        0.147 |        0.954 |        1.101
       6.000 |        0.147 |        0.960 |        1.108
       7.000 |        0.178 |        1.211 |        1.389
       8.000 |        0.146 |        1.008 |        1.154
       7.000 |        0.149 |        1.124 |        1.272
       8.000 |        0.146 |        2.893 |        3.039
       8.000 |        0.148 |        2.015 |        2.163
       7.000 |        0.147 |        2.723 |        2.871
       4.000 |        0.153 |        3.361 |        3.513
      11.000 |        0.149 |        0.649 |        0.798
      12.000 |        0.183 |        3.577 |        3.761
       5.000 |        0.139 |        2.564 |        2.703
       5.000 |        0.145 |        0.994 |        1.139
       8.000 |        0.092 |        1.049 |        1.141
      10.000 |        0.137 |        1.844 |        1.981
       8.000 |        0.146 |        4.085 |        4.232
       9.000 |        0.130 |        4.496 |        4.626
      10.000 |        0.140 |        1.531 |        1.671
       4.000 |        0.139 |        0.604 |        0.743
       8.000 |        0.143 |        3.722 |        3.865
       8.000 |        0.158 |        1.807 |        1.965
       4.000 |        0.146 |        2.195 |        2.341
      13.000 |        0.139 |        2.378 |        2.516
       9.000 |        0.177 |        1.032 |        1.209
      13.000 |        0.168 |        0.950 |        1.118
       8.000 |        0.181 |        1.018 |        1.199
      12.000 |        0.132 |        2.567 |        2.699
       7.000 |        0.136 |        2.210 |        2.346
      15.000 |        0.255 |        2.428 |        2.683
       9.000 |        0.146 |        5.327 |        5.473
      12.000 |        0.131 |        1.257 |        1.388
       7.000 |        0.136 |        1.347 |        1.483
      12.000 |        0.142 |        2.644 |        2.786
       4.000 |        0.094 |        1.599 |        1.692
       9.000 |        0.140 |        2.910 |        3.050
       9.000 |        0.138 |        4.310 |        4.448
      10.000 |        0.135 |        1.178 |        1.314
      11.000 |        0.137 |        1.274 |        1.411
       9.000 |        0.150 |        1.182 |        1.332
      10.000 |        0.133 |        3.605 |        3.737
       5.000 |        0.136 |        4.001 |        4.137
       5.000 |        0.152 |        1.470 |        1.621
       9.000 |        0.138 |        0.998 |        1.136
       8.000 |        0.146 |        1.400 |        1.546
      10.000 |        0.146 |        5.497 |        5.643
       9.000 |        0.245 |        1.580 |        1.826
       6.000 |        0.143 |        0.864 |        1.007
       7.000 |        0.264 |        2.464 |        2.728
       9.000 |        0.145 |        1.184 |        1.329
       9.000 |        0.183 |        0.972 |        1.155
      15.000 |        0.142 |        0.829 |        0.972
       7.000 |        0.146 |        1.008 |        1.154
       8.000 |        0.145 |        5.275 |        5.420
       5.000 |        0.145 |        0.966 |        1.111
       9.000 |        0.151 |        3.225 |        3.376
      10.000 |        0.150 |        0.885 |        1.035
       8.000 |        0.144 |        0.978 |        1.122
       7.000 |        0.145 |        1.072 |        1.217
      12.000 |        0.158 |        2.768 |        2.926
      11.000 |        0.147 |        1.792 |        1.939
       8.000 |        0.144 |        0.893 |        1.037
       7.000 |        0.129 |        0.932 |        1.060
      12.000 |        0.137 |        2.252 |        2.389
      10.000 |        0.153 |        2.473 |        2.625
      11.000 |        0.148 |        4.656 |        4.804
      11.000 |        0.230 |        2.716 |        2.946
       8.000 |        0.193 |        4.750 |        4.943
       8.000 |        0.140 |        0.635 |        0.775
       7.000 |        0.138 |        4.339 |        4.477
      10.000 |        0.137 |        4.494 |        4.631
       7.000 |        0.137 |        0.880 |        1.017
      13.000 |        0.152 |        1.239 |        1.390
       7.000 |        0.132 |        5.360 |        5.492
      12.000 |        0.100 |        1.598 |        1.698
       9.000 |        0.147 |        4.350 |        4.498
      10.000 |        0.144 |        2.231 |        2.375
      10.000 |        0.153 |        0.820 |        0.973
      12.000 |        0.154 |        0.992 |        1.145
       8.000 |        0.151 |        1.054 |        1.205
       7.000 |        0.145 |        0.832 |        0.977
       7.000 |        0.150 |        1.542 |        1.692
       8.000 |        0.287 |        3.175 |        3.462
      11.000 |        0.147 |        1.966 |        2.113
       6.000 |        0.155 |        3.897 |        4.052
       6.000 |        0.158 |        3.898 |        4.057
       5.000 |        0.147 |        0.958 |        1.106
      14.000 |        0.240 |        2.619 |        2.859
       4.000 |        0.138 |        0.760 |        0.897
       8.000 |        0.243 |        2.947 |        3.191
       8.000 |        0.152 |        3.199 |        3.351
       8.000 |        0.149 |        0.856 |        1.005
      12.000 |        0.148 |        0.917 |        1.065
       5.000 |        0.168 |        1.761 |        1.929
       9.000 |        0.147 |        1.366 |        1.513
       8.000 |        0.149 |        1.392 |        1.541
       6.000 |        0.147 |        1.469 |        1.616
      14.000 |        0.147 |        3.251 |        3.398
       9.000 |        0.172 |        1.247 |        1.420
      12.000 |        0.164 |        1.857 |        2.021
       7.000 |        0.150 |        1.216 |        1.365
      10.000 |        0.148 |        1.161 |        1.310
       9.000 |        0.151 |        3.297 |        3.448
       8.000 |        0.140 |        2.657 |        2.797
       4.000 |        0.148 |        0.916 |        1.064
      10.000 |        0.147 |        2.134 |        2.281
       9.000 |        0.146 |        3.442 |        3.587
       5.000 |        0.144 |        1.146 |        1.291
       6.000 |        0.146 |        1.152 |        1.299
       8.000 |        0.139 |        1.857 |        1.996
      11.000 |        0.139 |        3.101 |        3.240
      13.000 |        0.140 |        4.801 |        4.942
       9.000 |        0.136 |        2.395 |        2.531
       6.000 |        0.094 |        4.621 |        4.715
      12.000 |        0.091 |        5.641 |        5.732
       7.000 |        0.293 |        0.895 |        1.188
       6.000 |        0.144 |        2.176 |        2.319
      12.000 |        0.140 |        1.712 |        1.852
       8.000 |        0.181 |        3.140 |        3.320
      12.000 |        0.153 |        1.341 |        1.493
       7.000 |        0.146 |        1.297 |        1.443
      12.000 |        0.139 |        1.939 |        2.078
      10.000 |        0.143 |        0.698 |        0.841
       9.000 |        0.145 |        0.835 |        0.981
       8.000 |        0.249 |        4.494 |        4.743
      11.000 |        0.146 |        0.915 |        1.060
      11.000 |        0.196 |        1.458 |        1.653
       8.000 |        0.309 |        1.002 |        1.311
      14.000 |        0.162 |        1.823 |        1.985
      10.000 |        0.139 |        1.451 |        1.590
      11.000 |        0.156 |        3.295 |        3.451
      10.000 |        0.140 |        2.663 |        2.802
       5.000 |        0.143 |        1.322 |        1.465
      12.000 |        0.243 |        0.835 |        1.079
       5.000 |        0.147 |        1.393 |        1.540
       9.000 |        0.138 |        3.931 |        4.069
      10.000 |        0.146 |        1.565 |        1.711
       8.000 |        0.138 |        1.208 |        1.347
      15.000 |        0.138 |        1.079 |        1.217
       9.000 |        0.183 |        0.859 |        1.042
      11.000 |        0.153 |        4.077 |        4.229
       9.000 |        0.139 |        5.027 |        5.166
       9.000 |        0.145 |        1.893 |        2.038
      10.000 |        0.149 |        1.461 |        1.610
      15.000 |        0.141 |        2.452 |        2.592
       4.000 |        0.142 |        1.043 |        1.185
       9.000 |        0.141 |        2.233 |        2.374
       7.000 |        0.134 |        1.007 |        1.141
       8.000 |        0.139 |        0.880 |        1.019
       8.000 |        0.154 |        0.987 |        1.140
      10.000 |        0.152 |        1.559 |        1.711
      10.000 |        0.149 |        1.148 |        1.297
       7.000 |        0.301 |        1.204 |        1.505
      12.000 |        0.141 |        3.301 |        3.443
      11.000 |        0.142 |        0.956 |        1.098
      10.000 |        0.145 |        0.720 |        0.865
      10.000 |        0.137 |        1.329 |        1.465
      12.000 |        0.145 |        5.108 |        5.253
      10.000 |        0.144 |        0.861 |        1.005
      10.000 |        0.286 |        2.559 |        2.845
      11.000 |        0.153 |        1.960 |        2.112
      11.000 |        0.139 |        0.988 |        1.127
      11.000 |        0.146 |        2.105 |        2.251
      11.000 |        0.133 |        0.831 |        0.963
      10.000 |        0.140 |        0.568 |        0.708
       9.000 |        0.140 |        1.073 |        1.213
      12.000 |        0.143 |        0.975 |        1.118
      10.000 |        0.149 |        5.884 |        6.032
       9.000 |        0.139 |        0.796 |        0.935
       9.000 |        0.136 |        2.124 |        2.259
       5.000 |        0.133 |        2.549 |        2.682
       6.000 |        0.145 |        0.941 |        1.086
      10.000 |        0.232 |        3.039 |        3.271
       7.000 |        0.143 |        0.865 |        1.008
      12.000 |        0.140 |        2.639 |        2.779
      11.000 |        0.248 |        1.208 |        1.455
      12.000 |        0.133 |        3.328 |        3.461
       9.000 |        0.147 |        1.999 |        2.146
       9.000 |        0.184 |        2.124 |        2.308
      11.000 |        0.146 |        1.045 |        1.192
       8.000 |        0.138 |        3.127 |        3.265
      15.000 |        0.196 |        0.892 |        1.089
       9.000 |        0.142 |        1.249 |        1.391
       8.000 |        0.142 |        0.944 |        1.087
      10.000 |        0.149 |        0.819 |        0.968
       9.000 |        0.145 |        4.707 |        4.852
       6.000 |        0.158 |        1.859 |        2.017
       8.000 |        0.149 |        0.962 |        1.111
       9.000 |        0.148 |        3.583 |        3.731
       9.000 |        0.140 |        1.619 |        1.759
      10.000 |        0.154 |        2.641 |        2.795
      11.000 |        0.142 |        1.576 |        1.718
       6.000 |        0.143 |        2.923 |        3.066
      11.000 |        0.147 |        2.208 |        2.355
      15.000 |        0.154 |        4.257 |        4.411
       6.000 |        0.154 |        0.923 |        1.077
       8.000 |        0.182 |        1.019 |        1.201
       9.000 |        0.095 |        1.667 |        1.761
       7.000 |        0.139 |        1.244 |        1.384
      12.000 |        0.212 |        3.395 |        3.607
      10.000 |        0.154 |        1.307 |        1.461
       5.000 |        0.145 |        0.965 |        1.110
      10.000 |        0.148 |        1.180 |        1.328
       7.000 |        0.250 |        0.888 |        1.138
       9.000 |        0.153 |        1.504 |        1.657
       7.000 |        0.153 |        4.971 |        5.123
       5.000 |        0.140 |        1.735 |        1.875
       8.000 |        0.139 |        1.032 |        1.171
       4.000 |        0.217 |        0.797 |        1.014
       7.000 |        0.146 |        1.610 |        1.756
       6.000 |        0.136 |        3.309 |        3.445
      10.000 |        0.150 |        4.033 |        4.183
      11.000 |        0.131 |        1.787 |        1.918
      10.000 |        0.131 |        1.370 |        1.501
      14.000 |        0.141 |        1.127 |        1.269
      11.000 |        0.134 |        2.403 |        2.537
      10.000 |        0.287 |        4.854 |        5.141
       7.000 |        0.131 |        2.430 |        2.561
       6.000 |        0.136 |        4.702 |        4.838
       9.000 |        0.137 |        1.733 |        1.870
       8.000 |        0.138 |        4.555 |        4.693
      10.000 |        0.131 |        3.552 |        3.683
      12.000 |        0.145 |        1.437 |        1.582
      14.000 |        0.142 |        1.000 |        1.143
      12.000 |        0.186 |        0.818 |        1.004
      12.000 |        0.303 |        0.947 |        1.250
       7.000 |        0.092 |        1.375 |        1.466
       7.000 |        0.131 |        1.524 |        1.655
       8.000 |        0.139 |        2.289 |        2.427
       7.000 |        0.136 |        1.027 |        1.163
       7.000 |        0.133 |        1.997 |        2.130
       9.000 |        0.089 |        0.722 |        0.811
       9.000 |        0.139 |        3.543 |        3.682
      12.000 |        0.131 |        1.094 |        1.225
       5.000 |        0.160 |        0.737 |        0.897
      11.000 |        0.162 |        0.848 |        1.010
      11.000 |        0.180 |        2.110 |        2.291
       5.000 |        0.148 |        1.113 |        1.260
       9.000 |        0.154 |        1.888 |        2.042
      12.000 |        0.144 |        1.293 |        1.438
       9.000 |        0.145 |        0.821 |        0.966
       5.000 |        0.145 |        1.227 |        1.373
      10.000 |        0.098 |        0.758 |        0.856
       8.000 |        0.091 |        0.860 |        0.951
       4.000 |        0.130 |        1.002 |        1.132
       8.000 |        0.175 |        2.701 |        2.876
      12.000 |        0.142 |        3.408 |        3.550
       8.000 |        0.138 |        1.026 |        1.165
       6.000 |        0.157 |        4.086 |        4.243
       7.000 |        0.141 |        5.261 |        5.402
      15.000 |        0.142 |        0.865 |        1.006
       4.000 |        0.132 |        4.619 |        4.750
       6.000 |        0.138 |        2.910 |        3.049
       6.000 |        0.138 |        0.790 |        0.929
       7.000 |        0.174 |        0.686 |        0.861
       7.000 |        0.143 |        1.223 |        1.366
       7.000 |        0.139 |        1.430 |        1.569
      10.000 |        0.175 |        0.835 |        1.009
       8.000 |        0.226 |        1.918 |        2.144
       9.000 |        0.187 |        4.306 |        4.493
       6.000 |        0.130 |        3.345 |        3.475
      10.000 |        0.132 |        3.319 |        3.451
       6.000 |        0.133 |        0.773 |        0.906
       9.000 |        0.136 |        2.272 |        2.408
      10.000 |        0.146 |        2.092 |        2.239
      10.000 |        0.138 |        0.952 |        1.090
       9.000 |        0.142 |        0.872 |        1.014
       7.000 |        0.149 |        1.828 |        1.977
      12.000 |        0.147 |        3.549 |        3.696
      14.000 |        0.256 |        1.694 |        1.950
       9.000 |        0.091 |        1.044 |        1.135
      13.000 |        0.151 |        2.013 |        2.164
       9.000 |        0.134 |        0.799 |        0.933
      10.000 |        0.232 |        5.159 |        5.390
       9.000 |        0.130 |        1.570 |        1.700
       4.000 |        0.149 |        4.996 |        5.145
      10.000 |        0.094 |        1.369 |        1.463
      12.000 |        0.132 |        2.790 |        2.922
       7.000 |        0.379 |        1.554 |        1.933
      13.000 |        0.459 |        2.323 |        2.782
       6.000 |        0.151 |        2.246 |        2.397
      12.000 |        0.135 |        1.354 |        1.489
      11.000 |        0.139 |        1.066 |        1.205
      10.000 |        0.134 |        0.956 |        1.090
      17.000 |        0.138 |        2.537 |        2.675
      10.000 |        0.131 |        4.298 |        4.428
      11.000 |        0.089 |        1.221 |        1.310
      10.000 |        0.130 |        5.134 |        5.265
      11.000 |        0.185 |        1.878 |        2.063
       9.000 |        0.154 |        2.150 |        2.304
      12.000 |        0.151 |        0.991 |        1.142
       8.000 |        0.140 |        1.310 |        1.450
       5.000 |        0.174 |        1.968 |        2.142
      10.000 |        0.146 |        1.478 |        1.624
       5.000 |        0.225 |        1.246 |        1.471
       5.000 |        0.141 |        1.119 |        1.260
       5.000 |        0.286 |        0.641 |        0.927
      10.000 |        0.095 |        1.268 |        1.363
       8.000 |        0.147 |        1.857 |        2.004
      12.000 |        0.227 |        2.050 |        2.278
      15.000 |        0.139 |        3.900 |        4.039
       5.000 |        0.136 |        1.420 |        1.555
      10.000 |        0.132 |        2.175 |        2.307
       8.000 |        0.148 |        5.169 |        5.317
       7.000 |        0.129 |        2.986 |        3.116
       9.000 |        0.139 |        1.518 |        1.657
      10.000 |        0.152 |        1.899 |        2.051
       6.000 |        0.177 |        0.931 |        1.108
       7.000 |        0.146 |        0.997 |        1.142
       6.000 |        0.143 |        1.742 |        1.886
       8.000 |        0.175 |        2.316 |        2.490
       7.000 |        0.137 |        3.317 |        3.454
      14.000 |        0.160 |        4.504 |        4.664
       6.000 |        0.141 |        0.986 |        1.127
       6.000 |        0.151 |        1.495 |        1.646
       9.000 |        0.177 |        3.171 |        3.347
       8.000 |        0.157 |        1.703 |        1.860
       5.000 |        0.146 |        1.415 |        1.561
       5.000 |        0.164 |        1.513 |        1.677
       4.000 |        0.176 |        0.855 |        1.030
      16.000 |        0.262 |        0.524 |        0.786
      11.000 |        0.144 |        3.991 |        4.135
       7.000 |        0.148 |        1.609 |        1.757
      10.000 |        0.142 |        0.763 |        0.905
       6.000 |        0.154 |        2.531 |        2.685
       9.000 |        0.164 |        1.014 |        1.179
       8.000 |        0.146 |        1.084 |        1.230
       8.000 |        0.280 |        0.841 |        1.121
       7.000 |        0.136 |        0.711 |        0.847
       9.000 |        0.148 |        3.252 |        3.400
      12.000 |        0.140 |        1.205 |        1.346
      12.000 |        0.142 |        1.158 |        1.300
      16.000 |        0.148 |        0.679 |        0.827
       6.000 |        0.149 |        2.860 |        3.010
      10.000 |        0.151 |        2.559 |        2.710
       6.000 |        0.232 |        0.905 |        1.136
       8.000 |        0.137 |        0.785 |        0.922
      12.000 |        0.146 |        0.873 |        1.019
       5.000 |        0.170 |        2.770 |        2.940
       7.000 |        0.137 |        3.305 |        3.442
       9.000 |        0.132 |        2.348 |        2.480
      21.000 |        0.154 |        0.790 |        0.944
       7.000 |        0.146 |        1.522 |        1.668
      15.000 |        0.147 |        1.738 |        1.885
      10.000 |        0.146 |        0.922 |        1.068
      11.000 |        0.092 |        0.654 |        0.746
       9.000 |        0.194 |        4.217 |        4.411
      12.000 |        0.140 |        2.161 |        2.301
      13.000 |        0.145 |        1.835 |        1.980
       6.000 |        0.190 |        0.852 |        1.042
       6.000 |        0.151 |        0.910 |        1.061
       9.000 |        0.176 |        2.712 |        2.889
      10.000 |        0.149 |        1.566 |        1.715
      10.000 |        0.145 |        2.312 |        2.457
       6.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.150 |        1.776 |        1.926
      13.000 |        0.150 |        3.962 |        4.112
       9.000 |        0.139 |        3.212 |        3.351
       8.000 |        0.147 |        1.085 |        1.233
       6.000 |        0.138 |        1.497 |        1.635
       5.000 |        0.152 |        1.447 |        1.599
       5.000 |        0.175 |        0.857 |        1.031
       7.000 |        0.148 |        1.552 |        1.701
       5.000 |        0.143 |        1.450 |        1.592
       9.000 |        0.102 |        0.850 |        0.952
      11.000 |        0.138 |        2.595 |        2.733
       7.000 |        0.152 |        0.954 |        1.106
       5.000 |        0.149 |        3.179 |        3.328
       5.000 |        0.147 |        0.782 |        0.929
      11.000 |        0.151 |        1.206 |        1.358
       8.000 |        0.121 |        0.878 |        0.999
      16.000 |        0.092 |        1.008 |        1.100
       9.000 |        0.163 |        2.851 |        3.014
      15.000 |        0.153 |        2.403 |        2.556
       9.000 |        0.142 |        2.142 |        2.284
       8.000 |        0.145 |        2.452 |        2.597
       5.000 |        0.145 |        3.921 |        4.066
       7.000 |        0.149 |        0.848 |        0.998
       7.000 |        0.139 |        0.897 |        1.037
      12.000 |        0.226 |        1.021 |        1.247
       6.000 |        0.175 |        0.755 |        0.930
       7.000 |        0.158 |        0.839 |        0.996
       7.000 |        0.146 |        1.246 |        1.391
       6.000 |        0.145 |        3.419 |        3.563
       7.000 |        0.143 |        1.794 |        1.937
       6.000 |        0.151 |        1.005 |        1.156
      10.000 |        0.146 |        0.848 |        0.994
      13.000 |        0.143 |        1.103 |        1.247
       9.000 |        0.146 |        0.927 |        1.073
       9.000 |        0.239 |        2.723 |        2.961
      13.000 |        0.141 |        1.419 |        1.560
       7.000 |        0.144 |        1.237 |        1.382
      15.000 |        0.139 |        0.923 |        1.062
       6.000 |        0.150 |        3.449 |        3.600
      11.000 |        0.139 |        1.563 |        1.702
      12.000 |        0.215 |        0.959 |        1.175
      12.000 |        0.299 |        2.265 |        2.563
       7.000 |        0.145 |        1.775 |        1.920
      14.000 |        0.151 |        0.837 |        0.987
       9.000 |        0.148 |        1.293 |        1.441
      10.000 |        0.153 |        0.721 |        0.874
       5.000 |        0.146 |        1.806 |        1.952
       8.000 |        0.146 |        4.542 |        4.687
       8.000 |        0.157 |        1.649 |        1.806
       7.000 |        0.137 |        1.413 |        1.550
      10.000 |        0.224 |        2.452 |        2.676
       7.000 |        0.143 |        2.201 |        2.344
       8.000 |        0.144 |        0.576 |        0.719
       9.000 |        0.150 |        0.782 |        0.932
       7.000 |        0.148 |        2.377 |        2.525
       8.000 |        0.146 |        4.381 |        4.528
      11.000 |        0.149 |        1.176 |        1.324
       7.000 |        0.152 |        1.638 |        1.790
      13.000 |        0.172 |        2.829 |        3.001
       8.000 |        0.149 |        1.221 |        1.370
       7.000 |        0.140 |        3.685 |        3.824
       6.000 |        0.148 |        3.471 |        3.620
      12.000 |        0.137 |        5.577 |        5.713
       9.000 |        0.153 |        1.226 |        1.379
       7.000 |        0.168 |        0.827 |        0.995
       8.000 |        0.140 |        0.953 |        1.094
       7.000 |        0.148 |        1.161 |        1.309
       8.000 |        0.147 |        1.087 |        1.234
       8.000 |        0.151 |        1.077 |        1.228
       4.000 |        0.159 |        1.366 |        1.524
       7.000 |        0.155 |        0.975 |        1.130
      10.000 |        0.092 |        1.073 |        1.165
       6.000 |        0.181 |        1.869 |        2.049
       7.000 |        0.286 |        1.742 |        2.029
      13.000 |        0.147 |        4.541 |        4.688
      14.000 |        0.133 |        1.298 |        1.431
       6.000 |        0.137 |        1.413 |        1.551
      10.000 |        0.137 |        3.424 |        3.561
       9.000 |        0.136 |        3.813 |        3.949
      14.000 |        0.139 |        1.444 |        1.583
       8.000 |        0.151 |        1.990 |        2.141
       6.000 |        0.146 |        2.600 |        2.746
       8.000 |        0.144 |        2.824 |        2.968
       9.000 |        0.165 |        4.031 |        4.196
       4.000 |        0.155 |        0.890 |        1.046
       6.000 |        0.148 |        0.983 |        1.131
       8.000 |        0.145 |        3.376 |        3.521
       9.000 |        0.147 |        0.936 |        1.084
      11.000 |        0.268 |        1.594 |        1.862
       6.000 |        0.150 |        1.178 |        1.328
       9.000 |        0.154 |        3.416 |        3.570
      10.000 |        0.154 |        4.803 |        4.956
      10.000 |        0.153 |        2.144 |        2.296
       7.000 |        0.138 |        1.042 |        1.180
       6.000 |        0.149 |        4.306 |        4.455
      13.000 |        0.146 |        1.134 |        1.280
       6.000 |        0.147 |        4.341 |        4.488
       7.000 |        0.228 |        0.798 |        1.026
      14.000 |        0.140 |        3.556 |        3.696
       9.000 |        0.251 |        2.178 |        2.429
      11.000 |        0.368 |        1.104 |        1.472
       8.000 |        0.141 |        2.762 |        2.904
       5.000 |        0.093 |        0.872 |        0.965
       5.000 |        0.089 |        1.298 |        1.387
       7.000 |        0.144 |        2.881 |        3.026
       8.000 |        0.139 |        4.046 |        4.185
       7.000 |        0.094 |        4.100 |        4.194
       5.000 |        0.140 |        0.886 |        1.025
       9.000 |        0.154 |        0.865 |        1.019
      10.000 |        0.161 |        0.972 |        1.134
      12.000 |        0.132 |        1.496 |        1.629
       9.000 |        0.149 |        2.488 |        2.637
       5.000 |        0.132 |        1.978 |        2.110
       5.000 |        0.136 |        3.246 |        3.382
      14.000 |        0.067 |        0.894 |        0.961
       9.000 |        0.205 |        0.845 |        1.050
       9.000 |        0.248 |        5.096 |        5.344
      10.000 |        0.149 |        1.004 |        1.153
       8.000 |        0.165 |        1.481 |        1.646
      14.000 |        0.134 |        0.440 |        0.573
       7.000 |        0.167 |        2.209 |        2.376
       7.000 |        0.147 |        0.859 |        1.006
       8.000 |        0.199 |        0.700 |        0.899
       4.000 |        0.297 |        2.127 |        2.424
       8.000 |        0.145 |        1.279 |        1.424
       8.000 |        0.152 |        3.229 |        3.382
      11.000 |        0.138 |        1.185 |        1.323
       9.000 |        0.156 |        0.787 |        0.943
       6.000 |        0.144 |        0.830 |        0.974
      10.000 |        0.199 |        1.490 |        1.688
       7.000 |        0.296 |        0.814 |        1.110
       7.000 |        0.319 |        2.941 |        3.259
       8.000 |        0.448 |        5.869 |        6.316
      10.000 |        0.151 |        1.225 |        1.376
       7.000 |        0.139 |        4.194 |        4.334
       7.000 |        0.215 |        0.886 |        1.100
      13.000 |        0.141 |        0.857 |        0.998
      15.000 |        0.147 |        4.035 |        4.182
       8.000 |        0.143 |        5.395 |        5.538
       8.000 |        0.147 |        4.942 |        5.089
      14.000 |        0.090 |        1.295 |        1.385
      10.000 |        0.206 |        2.922 |        3.129
       8.000 |        0.148 |        2.525 |        2.673
       6.000 |        0.145 |        1.428 |        1.573
       8.000 |        0.152 |        1.114 |        1.266
      10.000 |        0.146 |        4.177 |        4.323
       8.000 |        0.138 |        4.829 |        4.967
       8.000 |        0.138 |        1.106 |        1.244
       6.000 |        0.137 |        0.841 |        0.978
       9.000 |        0.148 |        1.824 |        1.972
       8.000 |        0.143 |        0.970 |        1.113
      10.000 |        0.148 |        1.095 |        1.243
      11.000 |        0.156 |        4.285 |        4.441
      12.000 |        0.307 |        1.024 |        1.331
       7.000 |        0.192 |        1.213 |        1.405
      12.000 |        0.145 |        0.900 |        1.045
      11.000 |        0.155 |        1.947 |        2.102
       8.000 |        0.158 |        2.800 |        2.958
       7.000 |        0.139 |        2.893 |        3.031
       9.000 |        0.148 |        2.514 |        2.662
       7.000 |        0.147 |        3.036 |        3.182
      10.000 |        0.149 |        4.259 |        4.408
       4.000 |        0.145 |        0.739 |        0.884
       9.000 |        0.161 |        0.748 |        0.909
       8.000 |        0.148 |        2.371 |        2.519
       8.000 |        0.092 |        2.080 |        2.172
      10.000 |        0.154 |        3.082 |        3.236
       8.000 |        0.090 |        2.883 |        2.972
      10.000 |        0.142 |        3.800 |        3.942
       5.000 |        0.150 |        2.225 |        2.375
       6.000 |        0.265 |        1.002 |        1.267
       6.000 |        0.142 |        1.220 |        1.362
      12.000 |        0.150 |        1.687 |        1.836
      10.000 |        0.147 |        1.359 |        1.505
       8.000 |        0.138 |        0.952 |        1.091
       6.000 |        0.153 |        0.815 |        0.967
      10.000 |        0.200 |        0.802 |        1.003
       7.000 |        0.131 |        1.263 |        1.394
       9.000 |        0.139 |        4.268 |        4.406
      10.000 |        0.234 |        1.039 |        1.273
       7.000 |        0.168 |        0.947 |        1.115
      10.000 |        0.145 |        2.876 |        3.021
       9.000 |        0.215 |        0.925 |        1.140
       8.000 |        0.138 |        2.661 |        2.799
      10.000 |        0.158 |        5.445 |        5.603
       8.000 |        0.150 |        0.764 |        0.914
      10.000 |        0.149 |        0.788 |        0.937
       8.000 |        0.140 |        1.009 |        1.150
       9.000 |        0.193 |        1.034 |        1.227
       7.000 |        0.294 |        1.069 |        1.363
       8.000 |        0.149 |        0.826 |        0.975
       8.000 |        0.139 |        0.869 |        1.008
      11.000 |        0.146 |        1.440 |        1.587
      13.000 |        0.185 |        5.071 |        5.257
      10.000 |        0.142 |        3.168 |        3.310
       9.000 |        0.155 |        2.585 |        2.740
      16.000 |        0.146 |        2.888 |        3.034
       7.000 |        0.140 |        1.714 |        1.853
      11.000 |        0.232 |        0.685 |        0.917
      12.000 |        0.136 |        4.113 |        4.250
      11.000 |        0.210 |        0.971 |        1.182
       9.000 |        0.181 |        3.172 |        3.353
      12.000 |        0.137 |        1.005 |        1.142
       4.000 |        0.138 |        0.765 |        0.903
       9.000 |        0.133 |        0.555 |        0.688
       9.000 |        0.235 |        0.833 |        1.068
       9.000 |        0.149 |        5.432 |        5.581
      12.000 |        0.139 |        1.857 |        1.996
      10.000 |        0.204 |        2.278 |        2.483
       9.000 |        0.130 |        0.823 |        0.952
       7.000 |        0.131 |        3.585 |        3.716
       8.000 |        0.133 |        1.389 |        1.522
       9.000 |        0.137 |        2.826 |        2.962
       5.000 |        0.138 |        2.953 |        3.091
      12.000 |        0.151 |        1.819 |        1.970
       5.000 |        0.144 |        0.826 |        0.971
       6.000 |        0.144 |        0.892 |        1.036
       6.000 |        0.138 |        4.360 |        4.498
       9.000 |        0.147 |        0.962 |        1.109
       9.000 |        0.147 |        2.564 |        2.711
       6.000 |        0.149 |        1.161 |        1.310
      11.000 |        0.145 |        4.600 |        4.746
      13.000 |        0.149 |        0.894 |        1.044
       6.000 |        0.154 |        1.048 |        1.201
      10.000 |        0.148 |        1.024 |        1.172
      12.000 |        0.137 |        0.906 |        1.044
       6.000 |        0.143 |        1.150 |        1.294
       8.000 |        0.153 |        0.826 |        0.979
       6.000 |        0.231 |        0.899 |        1.130
      10.000 |        0.085 |        0.818 |        0.902
       7.000 |        0.130 |        1.049 |        1.178
       5.000 |        0.091 |        1.811 |        1.902
       9.000 |        0.138 |        4.392 |        4.530
       8.000 |        0.138 |        2.799 |        2.937
       7.000 |        0.143 |        0.798 |        0.940
       5.000 |        0.140 |        1.179 |        1.319
       7.000 |        0.231 |        3.614 |        3.844
      14.000 |        0.142 |        3.126 |        3.268
      10.000 |        0.150 |        1.091 |        1.241
      10.000 |        0.244 |        2.600 |        2.844
       8.000 |        0.247 |        3.569 |        3.816
      10.000 |        0.142 |        1.995 |        2.137
      10.000 |        0.141 |        3.155 |        3.296
       9.000 |        0.154 |        1.228 |        1.381
