  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.088 |        3.305 |        3.393
      12.000 |        0.140 |        0.957 |        1.097
       5.000 |        0.133 |        0.994 |        1.126
       8.000 |        0.143 |        1.395 |        1.538
       5.000 |        0.132 |        2.188 |        2.320
       8.000 |        0.133 |        0.793 |        0.926
      10.000 |        0.225 |        0.802 |        1.026
       8.000 |        0.132 |        1.425 |        1.558
       6.000 |        0.205 |        1.455 |        1.660
       9.000 |        0.092 |        0.920 |        1.012
       7.000 |        0.096 |        2.049 |        2.145
       7.000 |        0.133 |        1.441 |        1.575
       4.000 |        0.132 |        0.842 |        0.973
      12.000 |        0.141 |        2.257 |        2.399
      10.000 |        0.136 |        2.409 |        2.546
      11.000 |        0.129 |        1.789 |        1.917
      11.000 |        0.140 |        3.067 |        3.207
       7.000 |        0.146 |        1.001 |        1.147
       9.000 |        0.295 |        0.941 |        1.236
       9.000 |        0.335 |        3.280 |        3.616
      11.000 |        0.178 |        0.950 |        1.127
      11.000 |        0.138 |        1.237 |        1.376
      10.000 |        0.150 |        1.153 |        1.303
      10.000 |        0.096 |        1.530 |        1.625
      12.000 |        0.147 |        2.330 |        2.477
      14.000 |        0.144 |        1.011 |        1.155
       5.000 |        0.143 |        3.541 |        3.685
       7.000 |        0.142 |        1.510 |        1.652
       5.000 |        0.141 |        1.951 |        2.092
      10.000 |        0.144 |        1.774 |        1.918
      12.000 |        0.157 |        1.031 |        1.188
       6.000 |        0.091 |        1.121 |        1.213
       9.000 |        0.159 |        0.767 |        0.926
       9.000 |        0.146 |        1.730 |        1.876
       8.000 |        0.150 |        4.846 |        4.995
       4.000 |        0.150 |        0.961 |        1.111
      13.000 |        0.292 |        5.231 |        5.523
       7.000 |        0.144 |        0.694 |        0.837
      13.000 |        0.179 |        4.177 |        4.356
      10.000 |        0.217 |        0.873 |        1.090
       3.000 |        0.150 |        3.881 |        4.031
       3.000 |        0.153 |        1.974 |        2.128
       4.000 |        0.143 |        0.765 |        0.908
      11.000 |        0.139 |        1.896 |        2.034
       7.000 |        0.148 |        2.002 |        2.150
       7.000 |        0.143 |        0.874 |        1.017
      12.000 |        0.144 |        1.584 |        1.728
       7.000 |        0.158 |        1.773 |        1.932
       6.000 |        0.099 |        1.055 |        1.154
       7.000 |        0.148 |        1.981 |        2.130
      10.000 |        0.149 |        2.242 |        2.392
       9.000 |        0.138 |        2.980 |        3.118
      11.000 |        0.148 |        0.982 |        1.130
      10.000 |        0.147 |        2.577 |        2.723
       5.000 |        0.164 |        0.907 |        1.071
       7.000 |        0.145 |        1.289 |        1.434
      11.000 |        0.149 |        1.075 |        1.224
      14.000 |        0.149 |        0.899 |        1.048
      10.000 |        0.146 |        4.818 |        4.963
       5.000 |        0.156 |        3.307 |        3.463
       9.000 |        0.137 |        0.666 |        0.803
       9.000 |        0.149 |        2.039 |        2.188
       7.000 |        0.145 |        4.108 |        4.253
       9.000 |        0.136 |        2.544 |        2.681
       7.000 |        0.131 |        1.826 |        1.956
       4.000 |        0.142 |        1.723 |        1.866
       4.000 |        0.132 |        1.248 |        1.381
       9.000 |        0.238 |        0.942 |        1.179
       6.000 |        0.085 |        1.033 |        1.118
       9.000 |        0.145 |        5.160 |        5.305
       8.000 |        0.138 |        3.174 |        3.312
      11.000 |        0.146 |        0.847 |        0.993
      12.000 |        0.085 |        2.749 |        2.834
       6.000 |        0.085 |        2.179 |        2.264
       9.000 |        0.115 |        2.289 |        2.404
      11.000 |        0.137 |        4.751 |        4.888
       6.000 |        0.138 |        1.534 |        1.671
       8.000 |        0.136 |        1.122 |        1.259
       8.000 |        0.137 |        1.132 |        1.269
      13.000 |        0.165 |        1.698 |        1.863
       5.000 |        0.092 |        0.903 |        0.995
       9.000 |        0.090 |        1.801 |        1.891
      12.000 |        0.131 |        4.873 |        5.004
      11.000 |        0.141 |        1.608 |        1.749
       7.000 |        0.140 |        1.748 |        1.888
       8.000 |        0.147 |        1.066 |        1.214
       6.000 |        0.154 |        1.412 |        1.565
      15.000 |        0.205 |        0.799 |        1.005
      11.000 |        0.146 |        2.636 |        2.782
       8.000 |        0.256 |        1.391 |        1.647
      11.000 |        0.144 |        1.986 |        2.131
       7.000 |        0.146 |        5.603 |        5.749
      12.000 |        0.113 |        2.046 |        2.160
       8.000 |        0.140 |        5.369 |        5.509
      14.000 |        0.134 |        0.868 |        1.002
      10.000 |        0.157 |        1.347 |        1.504
       9.000 |        0.095 |        0.889 |        0.984
       7.000 |        0.140 |        1.072 |        1.212
      10.000 |        0.091 |        1.613 |        1.704
       7.000 |        0.148 |        3.989 |        4.138
      10.000 |        0.092 |        2.947 |        3.040
       9.000 |        0.149 |        0.661 |        0.810
      16.000 |        0.176 |        1.463 |        1.639
       7.000 |        0.176 |        1.251 |        1.427
       9.000 |        0.152 |        2.485 |        2.638
       4.000 |        0.149 |        5.110 |        5.259
       6.000 |        0.146 |        0.713 |        0.860
       7.000 |        0.145 |        1.087 |        1.232
       9.000 |        0.146 |        1.820 |        1.966
      11.000 |        0.140 |        1.963 |        2.104
       7.000 |        0.143 |        0.870 |        1.013
       9.000 |        0.163 |        0.883 |        1.046
       4.000 |        0.144 |        2.494 |        2.638
      12.000 |        0.138 |        0.497 |        0.635
       9.000 |        0.141 |        4.071 |        4.212
       8.000 |        0.132 |        0.875 |        1.007
      10.000 |        0.131 |        2.328 |        2.459
      10.000 |        0.093 |        4.198 |        4.291
       8.000 |        0.091 |        0.783 |        0.874
       7.000 |        0.093 |        1.157 |        1.249
      11.000 |        0.153 |        0.656 |        0.809
       8.000 |        0.139 |        2.107 |        2.246
       9.000 |        0.132 |        1.698 |        1.830
      10.000 |        0.137 |        1.262 |        1.398
       5.000 |        0.092 |        0.710 |        0.802
       8.000 |        0.082 |        1.364 |        1.447
      11.000 |        0.143 |        1.658 |        1.800
      10.000 |        0.253 |        1.564 |        1.817
       7.000 |        0.137 |        1.041 |        1.178
       8.000 |        0.144 |        2.162 |        2.306
      10.000 |        0.138 |        4.462 |        4.600
      14.000 |        0.133 |        0.951 |        1.084
       8.000 |        0.130 |        1.388 |        1.518
       6.000 |        0.129 |        0.868 |        0.997
      11.000 |        0.141 |        4.151 |        4.292
      10.000 |        0.161 |        5.825 |        5.986
      10.000 |        0.147 |        2.378 |        2.526
       9.000 |        0.206 |        3.688 |        3.895
      10.000 |        0.154 |        2.244 |        2.399
       5.000 |        0.179 |        4.904 |        5.082
      12.000 |        0.141 |        2.092 |        2.233
       7.000 |        0.158 |        0.892 |        1.050
       4.000 |        0.149 |        1.323 |        1.471
      12.000 |        0.144 |        1.357 |        1.501
      10.000 |        0.141 |        1.018 |        1.159
       8.000 |        0.138 |        2.236 |        2.373
       8.000 |        0.134 |        1.234 |        1.368
       6.000 |        0.161 |        5.327 |        5.488
       4.000 |        0.138 |        1.254 |        1.392
       6.000 |        0.090 |        2.574 |        2.664
       9.000 |        0.089 |        0.768 |        0.857
       7.000 |        0.246 |        1.367 |        1.613
      12.000 |        0.131 |        2.028 |        2.158
       7.000 |        0.105 |        5.753 |        5.858
      12.000 |        0.138 |        0.764 |        0.901
       5.000 |        0.148 |        2.592 |        2.740
       9.000 |        0.147 |        2.693 |        2.840
       7.000 |        0.140 |        0.808 |        0.947
      10.000 |        0.140 |        1.613 |        1.753
       6.000 |        0.157 |        1.545 |        1.702
      15.000 |        0.154 |        0.850 |        1.003
      13.000 |        0.169 |        1.292 |        1.461
      14.000 |        0.137 |        4.099 |        4.236
      11.000 |        0.148 |        0.849 |        0.997
      10.000 |        0.144 |        0.820 |        0.964
       6.000 |        0.130 |        0.965 |        1.094
       8.000 |        0.135 |        0.900 |        1.034
       8.000 |        0.096 |        0.829 |        0.925
       6.000 |        0.093 |        3.042 |        3.134
       7.000 |        0.133 |        1.497 |        1.630
      11.000 |        0.132 |        5.323 |        5.455
       5.000 |        0.133 |        5.146 |        5.279
      10.000 |        0.154 |        0.959 |        1.113
       5.000 |        0.132 |        0.735 |        0.867
       7.000 |        0.091 |        1.782 |        1.873
       7.000 |        0.161 |        2.116 |        2.277
       7.000 |        0.258 |        0.655 |        0.913
       7.000 |        0.139 |        1.239 |        1.378
      10.000 |        0.210 |        1.545 |        1.755
      10.000 |        0.092 |        1.078 |        1.169
       7.000 |        0.137 |        1.358 |        1.496
      10.000 |        0.155 |        4.822 |        4.978
      14.000 |        0.155 |        4.381 |        4.536
      10.000 |        0.155 |        1.594 |        1.750
       7.000 |        0.142 |        1.437 |        1.578
       4.000 |        0.156 |        1.064 |        1.220
       6.000 |        0.145 |        0.896 |        1.041
       8.000 |        0.152 |        3.403 |        3.555
       8.000 |        0.197 |        1.791 |        1.988
       9.000 |        0.264 |        0.885 |        1.150
       8.000 |        0.148 |        1.980 |        2.128
       9.000 |        0.152 |        2.844 |        2.996
       6.000 |        0.142 |        1.534 |        1.676
       9.000 |        0.147 |        1.334 |        1.481
       6.000 |        0.141 |        1.723 |        1.865
      13.000 |        0.167 |        1.107 |        1.273
       5.000 |        0.090 |        1.651 |        1.741
      13.000 |        0.141 |        1.197 |        1.338
       9.000 |        0.139 |        0.705 |        0.845
       9.000 |        0.151 |        5.326 |        5.478
       9.000 |        0.138 |        1.083 |        1.222
      13.000 |        0.142 |        1.241 |        1.383
       9.000 |        0.131 |        0.757 |        0.888
      15.000 |        0.149 |        1.360 |        1.509
       6.000 |        0.145 |        5.925 |        6.070
       8.000 |        0.095 |        1.636 |        1.731
      12.000 |        0.092 |        1.716 |        1.809
       8.000 |        0.139 |        0.904 |        1.044
       8.000 |        0.266 |        2.866 |        3.132
       8.000 |        0.095 |        3.191 |        3.286
       9.000 |        0.140 |        1.012 |        1.152
       7.000 |        0.140 |        1.779 |        1.919
       7.000 |        0.150 |        4.564 |        4.715
      12.000 |        0.146 |        0.913 |        1.059
      14.000 |        0.141 |        1.131 |        1.272
       8.000 |        0.145 |        0.892 |        1.037
       5.000 |        0.138 |        0.847 |        0.985
      10.000 |        0.272 |        0.851 |        1.122
       6.000 |        0.143 |        0.850 |        0.993
      10.000 |        0.169 |        2.303 |        2.472
      10.000 |        0.130 |        1.141 |        1.271
       9.000 |        0.149 |        1.891 |        2.040
       7.000 |        0.144 |        1.306 |        1.450
      12.000 |        0.152 |        0.582 |        0.734
      14.000 |        0.146 |        1.486 |        1.632
       6.000 |        0.163 |        0.643 |        0.806
       5.000 |        0.132 |        0.921 |        1.053
       8.000 |        0.141 |        2.271 |        2.412
       8.000 |        0.144 |        4.605 |        4.749
       9.000 |        0.139 |        2.253 |        2.391
       9.000 |        0.257 |        0.881 |        1.138
       9.000 |        0.224 |        3.447 |        3.671
      11.000 |        0.138 |        3.422 |        3.560
      11.000 |        0.138 |        2.421 |        2.559
      10.000 |        0.143 |        2.367 |        2.510
       7.000 |        0.095 |        2.209 |        2.304
       7.000 |        0.140 |        1.138 |        1.278
      10.000 |        0.190 |        0.796 |        0.986
       5.000 |        0.138 |        1.158 |        1.296
      12.000 |        0.066 |        1.129 |        1.195
      10.000 |        0.150 |        2.211 |        2.361
       8.000 |        0.146 |        2.642 |        2.788
       8.000 |        0.139 |        1.299 |        1.438
      10.000 |        0.174 |        4.531 |        4.705
       6.000 |        0.189 |        1.224 |        1.413
       7.000 |        0.150 |        4.129 |        4.280
       7.000 |        0.149 |        2.757 |        2.906
      10.000 |        0.131 |        0.830 |        0.961
      11.000 |        0.131 |        2.528 |        2.658
      12.000 |        0.144 |        4.204 |        4.348
       8.000 |        0.165 |        1.957 |        2.122
       8.000 |        0.136 |        0.799 |        0.936
      10.000 |        0.138 |        0.886 |        1.024
       5.000 |        0.140 |        1.795 |        1.935
       7.000 |        0.141 |        1.895 |        2.036
       7.000 |        0.096 |        1.799 |        1.895
      10.000 |        0.147 |        2.281 |        2.428
       9.000 |        0.144 |        0.889 |        1.033
       9.000 |        0.144 |        2.697 |        2.841
       9.000 |        0.154 |        0.818 |        0.972
      12.000 |        0.177 |        2.286 |        2.464
       5.000 |        0.148 |        1.042 |        1.191
       9.000 |        0.145 |        2.009 |        2.154
      10.000 |        0.149 |        3.840 |        3.989
       8.000 |        0.162 |        4.008 |        4.170
      10.000 |        0.143 |        1.463 |        1.606
      12.000 |        0.144 |        0.997 |        1.142
      10.000 |        0.146 |        1.354 |        1.500
       9.000 |        0.131 |        0.827 |        0.958
       9.000 |        0.140 |        0.995 |        1.135
       6.000 |        0.149 |        2.528 |        2.677
       9.000 |        0.188 |        0.588 |        0.776
       9.000 |        0.337 |        1.933 |        2.270
      15.000 |        0.144 |        2.954 |        3.098
      11.000 |        0.132 |        0.874 |        1.006
      10.000 |        0.094 |        2.012 |        2.106
       5.000 |        0.131 |        3.724 |        3.855
      10.000 |        0.132 |        1.196 |        1.328
      11.000 |        0.131 |        1.182 |        1.313
       7.000 |        0.143 |        1.460 |        1.603
       4.000 |        0.138 |        0.832 |        0.970
       8.000 |        0.128 |        4.840 |        4.968
       9.000 |        0.153 |        1.436 |        1.588
       5.000 |        0.149 |        1.331 |        1.480
       9.000 |        0.145 |        5.055 |        5.201
       6.000 |        0.204 |        0.788 |        0.992
      13.000 |        0.223 |        1.517 |        1.740
      11.000 |        0.146 |        3.271 |        3.418
       4.000 |        0.183 |        2.630 |        2.814
      10.000 |        0.094 |        1.181 |        1.275
       5.000 |        0.132 |        1.235 |        1.367
       7.000 |        0.133 |        0.839 |        0.973
      10.000 |        0.155 |        1.976 |        2.131
      10.000 |        0.151 |        0.737 |        0.888
      13.000 |        0.145 |        1.055 |        1.200
      12.000 |        0.149 |        1.159 |        1.308
       7.000 |        0.095 |        4.273 |        4.367
       5.000 |        0.141 |        1.324 |        1.465
       7.000 |        0.147 |        0.940 |        1.087
      12.000 |        0.138 |        1.055 |        1.193
      10.000 |        0.138 |        0.722 |        0.860
       4.000 |        0.147 |        2.671 |        2.818
      11.000 |        0.151 |        2.364 |        2.515
       8.000 |        0.141 |        2.989 |        3.130
       3.000 |        0.142 |        5.184 |        5.326
       7.000 |        0.138 |        1.138 |        1.276
       6.000 |        0.151 |        1.123 |        1.274
       7.000 |        0.139 |        0.844 |        0.983
       5.000 |        0.178 |        1.931 |        2.109
       7.000 |        0.132 |        2.067 |        2.199
      19.000 |        0.138 |        2.554 |        2.692
       4.000 |        0.143 |        2.771 |        2.914
      14.000 |        0.138 |        2.271 |        2.409
      11.000 |        0.139 |        0.738 |        0.878
       7.000 |        0.142 |        1.367 |        1.509
      11.000 |        0.147 |        4.800 |        4.947
      10.000 |        0.092 |        0.786 |        0.878
       6.000 |        0.103 |        4.506 |        4.609
       7.000 |        0.138 |        3.677 |        3.815
       9.000 |        0.103 |        5.782 |        5.884
       9.000 |        0.211 |        1.469 |        1.680
      10.000 |        0.146 |        0.863 |        1.010
       9.000 |        0.150 |        1.085 |        1.236
       6.000 |        0.130 |        0.767 |        0.898
       6.000 |        0.148 |        4.370 |        4.518
       4.000 |        0.151 |        2.354 |        2.505
       7.000 |        0.158 |        0.899 |        1.057
       7.000 |        0.141 |        0.784 |        0.924
       9.000 |        0.150 |        1.766 |        1.917
       9.000 |        0.131 |        1.400 |        1.531
       6.000 |        0.193 |        1.019 |        1.212
       5.000 |        0.145 |        4.352 |        4.497
       5.000 |        0.196 |        0.970 |        1.166
       7.000 |        0.136 |        1.871 |        2.007
      10.000 |        0.138 |        0.938 |        1.076
       9.000 |        0.132 |        3.268 |        3.400
       9.000 |        0.138 |        1.288 |        1.426
      10.000 |        0.140 |        1.443 |        1.583
       7.000 |        0.137 |        2.247 |        2.384
       7.000 |        0.145 |        1.859 |        2.005
       9.000 |        0.157 |        2.356 |        2.513
       9.000 |        0.153 |        3.131 |        3.284
       7.000 |        0.145 |        0.826 |        0.971
      13.000 |        0.163 |        2.208 |        2.371
       7.000 |        0.103 |        0.762 |        0.865
      16.000 |        0.141 |        1.859 |        2.000
       6.000 |        0.139 |        1.499 |        1.638
      12.000 |        0.146 |        1.431 |        1.577
       8.000 |        0.216 |        1.303 |        1.519
      13.000 |        0.154 |        4.456 |        4.610
       7.000 |        0.137 |        1.198 |        1.335
      11.000 |        0.142 |        4.346 |        4.488
       7.000 |        0.146 |        5.745 |        5.891
       6.000 |        0.144 |        0.856 |        1.001
      15.000 |        0.144 |        3.421 |        3.565
       4.000 |        0.148 |        4.519 |        4.667
       9.000 |        0.132 |        1.164 |        1.295
       9.000 |        0.152 |        1.424 |        1.576
       4.000 |        0.146 |        1.899 |        2.044
       6.000 |        0.228 |        5.139 |        5.366
      10.000 |        0.084 |        1.341 |        1.425
       4.000 |        0.262 |        2.725 |        2.987
       9.000 |        0.134 |        1.284 |        1.417
       8.000 |        0.085 |        2.894 |        2.979
      16.000 |        0.258 |        1.673 |        1.931
      11.000 |        0.140 |        1.429 |        1.569
       8.000 |        0.131 |        2.578 |        2.709
       8.000 |        0.138 |        0.928 |        1.066
      11.000 |        0.148 |        1.581 |        1.729
       5.000 |        0.130 |        1.222 |        1.352
       9.000 |        0.143 |        1.486 |        1.629
       4.000 |        0.147 |        0.957 |        1.103
       6.000 |        0.178 |        0.766 |        0.945
      13.000 |        0.153 |        3.311 |        3.463
      10.000 |        0.142 |        3.126 |        3.268
      10.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.228 |        0.895 |        1.123
       8.000 |        0.145 |        0.989 |        1.135
      15.000 |        0.137 |        3.510 |        3.647
       7.000 |        0.145 |        3.064 |        3.209
       9.000 |        0.146 |        0.906 |        1.053
       8.000 |        0.152 |        1.112 |        1.264
       9.000 |        0.153 |        1.131 |        1.284
       8.000 |        0.175 |        1.060 |        1.235
       4.000 |        0.139 |        0.822 |        0.961
       9.000 |        0.281 |        0.911 |        1.192
      14.000 |        0.144 |        1.462 |        1.606
      10.000 |        0.184 |        2.766 |        2.950
      13.000 |        0.138 |        2.115 |        2.253
      11.000 |        0.142 |        2.543 |        2.686
       4.000 |        0.147 |        0.898 |        1.044
      10.000 |        0.142 |        0.885 |        1.027
       5.000 |        0.156 |        2.830 |        2.987
       7.000 |        0.159 |        2.523 |        2.683
      11.000 |        0.189 |        1.361 |        1.549
       7.000 |        0.139 |        3.126 |        3.264
       7.000 |        0.136 |        1.098 |        1.234
       7.000 |        0.137 |        3.378 |        3.515
       7.000 |        0.132 |        0.808 |        0.941
       7.000 |        0.139 |        0.734 |        0.872
       9.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.095 |        0.881 |        0.976
      12.000 |        0.132 |        1.209 |        1.341
       8.000 |        0.223 |        1.077 |        1.300
       7.000 |        0.152 |        0.926 |        1.078
       8.000 |        0.133 |        1.189 |        1.322
       8.000 |        0.138 |        0.848 |        0.985
       5.000 |        0.141 |        1.081 |        1.222
       8.000 |        0.132 |        1.834 |        1.966
      10.000 |        0.102 |        2.192 |        2.294
       8.000 |        0.131 |        1.145 |        1.276
       6.000 |        0.139 |        3.857 |        3.996
      13.000 |        0.142 |        3.506 |        3.649
      12.000 |        0.087 |        1.165 |        1.251
      10.000 |        0.153 |        1.514 |        1.667
       5.000 |        0.137 |        1.695 |        1.832
       7.000 |        0.089 |        4.958 |        5.047
      14.000 |        0.136 |        4.379 |        4.515
       4.000 |        0.136 |        4.973 |        5.109
      13.000 |        0.292 |        0.886 |        1.178
      15.000 |        0.131 |        1.669 |        1.800
      11.000 |        0.199 |        0.825 |        1.024
       7.000 |        0.147 |        2.504 |        2.651
      10.000 |        0.134 |        0.869 |        1.003
       7.000 |        0.132 |        0.456 |        0.587
      19.000 |        0.143 |        1.341 |        1.484
       6.000 |        0.146 |        2.831 |        2.977
       7.000 |        0.133 |        2.512 |        2.645
       9.000 |        0.092 |        4.627 |        4.719
      10.000 |        0.132 |        2.068 |        2.199
       6.000 |        0.131 |        3.242 |        3.373
       4.000 |        0.151 |        1.328 |        1.479
       7.000 |        0.146 |        0.978 |        1.124
       6.000 |        0.136 |        0.923 |        1.058
      12.000 |        0.138 |        0.992 |        1.130
       8.000 |        0.141 |        2.907 |        3.048
       7.000 |        0.132 |        1.659 |        1.791
      11.000 |        0.138 |        0.898 |        1.036
       8.000 |        0.133 |        0.923 |        1.056
      12.000 |        0.132 |        0.730 |        0.862
       9.000 |        0.134 |        1.991 |        2.125
      15.000 |        0.131 |        1.727 |        1.858
      10.000 |        0.131 |        0.805 |        0.936
       5.000 |        0.138 |        5.231 |        5.369
       6.000 |        0.143 |        2.271 |        2.413
      10.000 |        0.132 |        2.176 |        2.308
       7.000 |        0.138 |        3.673 |        3.811
       8.000 |        0.138 |        1.867 |        2.005
       7.000 |        0.091 |        0.842 |        0.933
      12.000 |        0.090 |        5.241 |        5.332
       9.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.136 |        1.792 |        1.928
       9.000 |        0.137 |        1.109 |        1.247
       7.000 |        0.144 |        1.582 |        1.726
      11.000 |        0.094 |        0.929 |        1.022
      10.000 |        0.092 |        5.175 |        5.267
       6.000 |        0.137 |        4.219 |        4.356
       7.000 |        0.139 |        1.659 |        1.798
       8.000 |        0.233 |        1.080 |        1.314
      10.000 |        0.148 |        4.318 |        4.467
       6.000 |        0.146 |        0.866 |        1.012
      12.000 |        0.146 |        0.833 |        0.979
       5.000 |        0.162 |        2.229 |        2.391
      11.000 |        0.146 |        2.145 |        2.291
      11.000 |        0.141 |        2.371 |        2.512
       8.000 |        0.148 |        2.654 |        2.802
      13.000 |        0.147 |        0.849 |        0.997
      11.000 |        0.231 |        0.965 |        1.196
       8.000 |        0.216 |        5.167 |        5.383
       7.000 |        0.138 |        1.385 |        1.523
       6.000 |        0.140 |        3.043 |        3.183
       9.000 |        0.092 |        0.951 |        1.043
       9.000 |        0.137 |        1.068 |        1.205
      10.000 |        0.137 |        0.891 |        1.029
       9.000 |        0.149 |        1.349 |        1.497
       7.000 |        0.140 |        0.896 |        1.036
       8.000 |        0.139 |        4.714 |        4.854
      14.000 |        0.279 |        1.259 |        1.538
      10.000 |        0.137 |        4.466 |        4.602
       9.000 |        0.091 |        1.801 |        1.893
      11.000 |        0.137 |        4.324 |        4.461
       9.000 |        0.224 |        2.916 |        3.140
      11.000 |        0.141 |        1.133 |        1.275
      10.000 |        0.140 |        0.852 |        0.992
       5.000 |        0.092 |        1.156 |        1.248
       9.000 |        0.137 |        3.705 |        3.842
      12.000 |        0.137 |        5.079 |        5.216
       5.000 |        0.138 |        0.928 |        1.066
       7.000 |        0.136 |        0.850 |        0.986
       7.000 |        0.134 |        1.532 |        1.666
      22.000 |        0.140 |        1.259 |        1.399
       7.000 |        0.139 |        0.781 |        0.919
       9.000 |        0.138 |        4.112 |        4.250
       7.000 |        0.160 |        0.955 |        1.115
       6.000 |        0.146 |        1.917 |        2.063
      10.000 |        0.261 |        4.861 |        5.122
       5.000 |        0.135 |        1.566 |        1.701
       8.000 |        0.146 |        1.086 |        1.231
      10.000 |        0.154 |        3.871 |        4.025
      12.000 |        0.139 |        2.250 |        2.390
      10.000 |        0.135 |        2.736 |        2.871
       9.000 |        0.140 |        0.797 |        0.936
      11.000 |        0.139 |        0.874 |        1.014
      16.000 |        0.188 |        0.868 |        1.056
       5.000 |        0.131 |        1.923 |        2.054
       7.000 |        0.133 |        1.444 |        1.577
       8.000 |        0.169 |        1.277 |        1.446
       7.000 |        0.145 |        2.331 |        2.476
       9.000 |        0.137 |        3.602 |        3.739
       8.000 |        0.137 |        1.149 |        1.286
      15.000 |        0.140 |        1.041 |        1.182
       8.000 |        0.131 |        1.357 |        1.487
       8.000 |        0.192 |        0.998 |        1.190
       8.000 |        0.149 |        1.727 |        1.876
       4.000 |        0.138 |        1.408 |        1.546
      11.000 |        0.138 |        2.008 |        2.146
      11.000 |        0.142 |        0.912 |        1.054
       7.000 |        0.136 |        0.758 |        0.894
       9.000 |        0.145 |        1.560 |        1.706
       7.000 |        0.133 |        1.310 |        1.443
       9.000 |        0.141 |        1.816 |        1.958
       9.000 |        0.152 |        4.704 |        4.856
       6.000 |        0.138 |        1.078 |        1.215
       9.000 |        0.146 |        2.562 |        2.708
       6.000 |        0.138 |        2.615 |        2.752
       5.000 |        0.143 |        1.155 |        1.298
       8.000 |        0.142 |        4.485 |        4.626
       8.000 |        0.132 |        2.102 |        2.233
       5.000 |        0.142 |        1.600 |        1.742
       5.000 |        0.260 |        1.117 |        1.377
       7.000 |        0.139 |        1.127 |        1.265
       9.000 |        0.092 |        1.478 |        1.569
       9.000 |        0.133 |        1.064 |        1.197
       7.000 |        0.132 |        4.388 |        4.520
      14.000 |        0.137 |        2.629 |        2.765
       9.000 |        0.145 |        1.622 |        1.767
      10.000 |        0.140 |        0.684 |        0.825
       6.000 |        0.151 |        0.819 |        0.970
      10.000 |        0.139 |        1.015 |        1.154
      11.000 |        0.149 |        0.911 |        1.060
       7.000 |        0.186 |        4.864 |        5.049
       8.000 |        0.141 |        3.122 |        3.263
       9.000 |        0.144 |        1.155 |        1.299
       9.000 |        0.145 |        3.593 |        3.738
       9.000 |        0.145 |        2.571 |        2.717
       9.000 |        0.140 |        2.609 |        2.749
      10.000 |        0.143 |        0.958 |        1.100
      10.000 |        0.139 |        1.397 |        1.535
       4.000 |        0.146 |        1.942 |        2.088
       9.000 |        0.143 |        0.941 |        1.084
      12.000 |        0.172 |        4.766 |        4.938
      11.000 |        0.214 |        1.504 |        1.717
       6.000 |        0.146 |        1.396 |        1.542
       6.000 |        0.146 |        1.218 |        1.364
       9.000 |        0.141 |        3.628 |        3.769
      11.000 |        0.160 |        1.157 |        1.318
      14.000 |        0.157 |        1.298 |        1.455
      10.000 |        0.137 |        0.817 |        0.954
       7.000 |        0.145 |        1.378 |        1.524
       4.000 |        0.145 |        0.871 |        1.015
       6.000 |        0.144 |        1.687 |        1.831
      10.000 |        0.144 |        1.063 |        1.207
       8.000 |        0.150 |        0.972 |        1.122
      13.000 |        0.147 |        2.563 |        2.710
      12.000 |        0.144 |        0.783 |        0.927
       8.000 |        0.171 |        5.413 |        5.583
       7.000 |        0.138 |        1.954 |        2.091
       9.000 |        0.102 |        1.131 |        1.233
       9.000 |        0.139 |        3.582 |        3.720
       4.000 |        0.145 |        2.121 |        2.266
      14.000 |        0.139 |        1.118 |        1.257
       8.000 |        0.152 |        2.095 |        2.247
       8.000 |        0.139 |        2.958 |        3.097
       9.000 |        0.091 |        0.966 |        1.057
       6.000 |        0.091 |        1.041 |        1.132
       7.000 |        0.091 |        2.041 |        2.132
       7.000 |        0.137 |        1.554 |        1.691
       8.000 |        0.147 |        0.861 |        1.009
       8.000 |        0.137 |        4.918 |        5.055
       6.000 |        0.162 |        1.130 |        1.292
       8.000 |        0.146 |        1.191 |        1.337
       7.000 |        0.148 |        4.763 |        4.910
      12.000 |        0.152 |        1.247 |        1.399
       9.000 |        0.276 |        1.359 |        1.635
       9.000 |        0.130 |        1.114 |        1.245
       8.000 |        0.209 |        1.241 |        1.449
       7.000 |        0.138 |        2.704 |        2.841
       9.000 |        0.176 |        4.970 |        5.146
      14.000 |        0.148 |        0.669 |        0.817
       6.000 |        0.132 |        0.758 |        0.890
       8.000 |        0.166 |        2.627 |        2.792
      14.000 |        0.149 |        2.604 |        2.753
      11.000 |        0.154 |        1.326 |        1.480
      13.000 |        0.147 |        0.805 |        0.952
       6.000 |        0.138 |        0.849 |        0.988
       7.000 |        0.141 |        2.844 |        2.984
      12.000 |        0.147 |        1.509 |        1.656
      13.000 |        0.133 |        1.016 |        1.149
      11.000 |        0.142 |        3.199 |        3.341
       9.000 |        0.165 |        1.187 |        1.352
      21.000 |        0.149 |        1.015 |        1.164
       7.000 |        0.147 |        1.851 |        1.998
       9.000 |        0.091 |        2.896 |        2.987
       8.000 |        0.156 |        2.304 |        2.460
      10.000 |        0.145 |        1.060 |        1.205
       8.000 |        0.149 |        1.639 |        1.789
      15.000 |        0.143 |        1.082 |        1.225
