  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.135 |        1.226 |        1.362
      10.000 |        0.085 |        0.745 |        0.830
       7.000 |        0.347 |        2.393 |        2.740
       6.000 |        0.088 |        0.727 |        0.815
       9.000 |        0.130 |        2.864 |        2.994
       7.000 |        0.093 |        1.348 |        1.441
       9.000 |        0.088 |        0.722 |        0.810
       9.000 |        0.137 |        1.194 |        1.331
      13.000 |        0.197 |        2.091 |        2.287
       9.000 |        0.137 |        4.926 |        5.063
       8.000 |        0.135 |        0.740 |        0.875
       7.000 |        0.131 |        0.868 |        0.999
       8.000 |        0.137 |        4.917 |        5.054
       8.000 |        0.148 |        0.838 |        0.986
       9.000 |        0.161 |        0.857 |        1.019
       8.000 |        0.143 |        1.322 |        1.465
       6.000 |        0.144 |        0.612 |        0.756
       3.000 |        0.150 |        2.681 |        2.830
       7.000 |        0.146 |        1.053 |        1.199
       8.000 |        0.145 |        5.267 |        5.412
       6.000 |        0.139 |        0.945 |        1.084
      14.000 |        0.151 |        2.439 |        2.591
       7.000 |        0.158 |        3.483 |        3.641
       8.000 |        0.157 |        0.971 |        1.127
       7.000 |        0.131 |        0.629 |        0.761
      10.000 |        0.250 |        1.931 |        2.182
      10.000 |        0.138 |        0.847 |        0.985
       9.000 |        0.142 |        0.919 |        1.061
       7.000 |        0.140 |        4.200 |        4.340
       9.000 |        0.138 |        2.196 |        2.335
       5.000 |        0.129 |        1.314 |        1.442
       6.000 |        0.137 |        1.966 |        2.103
       8.000 |        0.146 |        1.018 |        1.164
       7.000 |        0.145 |        1.359 |        1.504
       4.000 |        0.151 |        1.126 |        1.277
       8.000 |        0.146 |        0.745 |        0.891
       7.000 |        0.136 |        2.996 |        3.132
      10.000 |        0.141 |        3.507 |        3.648
       9.000 |        0.132 |        0.843 |        0.974
       7.000 |        0.142 |        0.776 |        0.919
       8.000 |        0.148 |        1.000 |        1.148
      10.000 |        0.151 |        0.990 |        1.141
       7.000 |        0.130 |        1.270 |        1.400
       6.000 |        0.089 |        4.586 |        4.675
       9.000 |        0.085 |        1.517 |        1.602
       4.000 |        0.141 |        0.827 |        0.968
       8.000 |        0.140 |        0.707 |        0.847
      11.000 |        0.137 |        1.761 |        1.898
      10.000 |        0.133 |        5.424 |        5.558
       7.000 |        0.145 |        0.856 |        1.001
       8.000 |        0.161 |        2.836 |        2.998
       9.000 |        0.206 |        2.400 |        2.606
      11.000 |        0.102 |        2.243 |        2.345
       7.000 |        0.150 |        3.363 |        3.513
       9.000 |        0.172 |        0.988 |        1.161
       8.000 |        0.144 |        4.704 |        4.848
       5.000 |        0.224 |        0.655 |        0.879
       4.000 |        0.131 |        1.027 |        1.158
      12.000 |        0.091 |        4.445 |        4.536
       9.000 |        0.137 |        3.597 |        3.733
       7.000 |        0.152 |        2.141 |        2.293
      10.000 |        0.158 |        0.933 |        1.092
      11.000 |        0.131 |        4.143 |        4.273
      12.000 |        0.180 |        3.896 |        4.076
       6.000 |        0.172 |        4.947 |        5.119
       6.000 |        0.139 |        1.189 |        1.328
      10.000 |        0.146 |        0.572 |        0.719
       8.000 |        0.163 |        0.890 |        1.053
       8.000 |        0.135 |        0.772 |        0.907
      13.000 |        0.146 |        2.063 |        2.209
       6.000 |        0.138 |        1.099 |        1.238
       6.000 |        0.147 |        1.459 |        1.606
      11.000 |        0.194 |        5.352 |        5.546
      10.000 |        0.138 |        1.039 |        1.177
       7.000 |        0.270 |        1.039 |        1.309
       6.000 |        0.146 |        4.449 |        4.595
       6.000 |        0.131 |        1.162 |        1.292
      11.000 |        0.132 |        2.049 |        2.181
       4.000 |        0.129 |        0.777 |        0.906
       4.000 |        0.064 |        1.987 |        2.050
       7.000 |        0.092 |        3.020 |        3.111
       9.000 |        0.140 |        2.250 |        2.390
      10.000 |        0.132 |        1.168 |        1.300
       5.000 |        0.132 |        1.099 |        1.231
      12.000 |        0.138 |        2.675 |        2.813
       8.000 |        0.138 |        0.794 |        0.932
      10.000 |        0.200 |        1.019 |        1.219
       7.000 |        0.133 |        1.680 |        1.813
       6.000 |        0.177 |        0.912 |        1.089
      10.000 |        0.179 |        0.989 |        1.168
       9.000 |        0.145 |        1.253 |        1.398
      10.000 |        0.133 |        2.244 |        2.376
      12.000 |        0.143 |        1.039 |        1.182
       6.000 |        0.135 |        2.652 |        2.788
      11.000 |        0.137 |        2.132 |        2.269
       6.000 |        0.132 |        0.763 |        0.895
       6.000 |        0.136 |        0.995 |        1.131
       9.000 |        0.135 |        5.165 |        5.300
       9.000 |        0.139 |        4.976 |        5.115
       8.000 |        0.140 |        1.199 |        1.338
       6.000 |        0.156 |        5.821 |        5.977
       9.000 |        0.104 |        1.326 |        1.430
       9.000 |        0.131 |        2.577 |        2.707
      10.000 |        0.130 |        1.695 |        1.825
       8.000 |        0.185 |        0.882 |        1.067
       8.000 |        0.132 |        0.836 |        0.968
       8.000 |        0.131 |        5.091 |        5.222
       5.000 |        0.092 |        3.291 |        3.382
       7.000 |        0.139 |        1.854 |        1.993
      13.000 |        0.132 |        1.661 |        1.793
       4.000 |        0.132 |        1.719 |        1.850
      12.000 |        0.130 |        1.345 |        1.475
       7.000 |        0.133 |        1.518 |        1.650
      11.000 |        0.142 |        5.612 |        5.754
      10.000 |        0.094 |        0.771 |        0.864
       5.000 |        0.102 |        4.663 |        4.765
       9.000 |        0.090 |        1.102 |        1.192
      12.000 |        0.130 |        4.448 |        4.578
       9.000 |        0.135 |        1.052 |        1.188
       7.000 |        0.094 |        3.133 |        3.227
      12.000 |        0.170 |        4.511 |        4.680
       7.000 |        0.168 |        0.822 |        0.991
       7.000 |        0.206 |        2.659 |        2.865
       6.000 |        0.151 |        5.831 |        5.982
       5.000 |        0.130 |        4.961 |        5.091
       9.000 |        0.132 |        0.890 |        1.022
      13.000 |        0.130 |        5.373 |        5.503
       8.000 |        0.103 |        1.854 |        1.957
      13.000 |        0.236 |        0.736 |        0.972
      11.000 |        0.131 |        0.905 |        1.036
      10.000 |        0.147 |        3.044 |        3.191
      16.000 |        0.095 |        2.174 |        2.268
      10.000 |        0.148 |        4.621 |        4.769
       7.000 |        0.089 |        2.502 |        2.591
       4.000 |        0.133 |        4.386 |        4.518
       6.000 |        0.139 |        0.931 |        1.071
       8.000 |        0.137 |        1.381 |        1.518
       5.000 |        0.091 |        1.240 |        1.331
       4.000 |        0.142 |        1.012 |        1.154
      12.000 |        0.094 |        2.975 |        3.069
       9.000 |        0.131 |        0.631 |        0.762
       8.000 |        0.132 |        0.747 |        0.878
      14.000 |        0.133 |        4.724 |        4.857
      13.000 |        0.141 |        1.131 |        1.272
       6.000 |        0.140 |        1.804 |        1.944
       9.000 |        0.212 |        2.968 |        3.181
       7.000 |        0.091 |        0.718 |        0.809
      13.000 |        0.129 |        3.922 |        4.051
       7.000 |        0.088 |        2.052 |        2.140
       6.000 |        0.138 |        2.298 |        2.436
       8.000 |        0.176 |        0.937 |        1.113
       9.000 |        0.147 |        1.321 |        1.468
       4.000 |        0.091 |        0.783 |        0.874
       5.000 |        0.094 |        0.837 |        0.931
       6.000 |        0.218 |        3.089 |        3.307
      11.000 |        0.131 |        1.090 |        1.221
       7.000 |        0.156 |        1.327 |        1.483
       5.000 |        0.175 |        1.695 |        1.870
       7.000 |        0.177 |        0.891 |        1.068
      10.000 |        0.152 |        1.409 |        1.561
       7.000 |        0.144 |        1.290 |        1.434
       8.000 |        0.141 |        1.119 |        1.260
      14.000 |        0.150 |        3.616 |        3.766
       5.000 |        0.138 |        1.093 |        1.232
      10.000 |        0.147 |        4.619 |        4.766
       7.000 |        0.084 |        0.730 |        0.814
      11.000 |        0.149 |        1.205 |        1.354
      16.000 |        0.136 |        2.497 |        2.633
       9.000 |        0.149 |        4.628 |        4.777
       8.000 |        0.138 |        1.394 |        1.532
      12.000 |        0.091 |        2.493 |        2.584
       9.000 |        0.144 |        4.169 |        4.313
      10.000 |        0.142 |        0.634 |        0.776
       7.000 |        0.136 |        1.881 |        2.017
       9.000 |        0.132 |        4.590 |        4.721
       5.000 |        0.161 |        0.760 |        0.920
       6.000 |        0.133 |        2.004 |        2.137
      10.000 |        0.157 |        2.751 |        2.908
      14.000 |        0.145 |        1.271 |        1.417
       5.000 |        0.138 |        3.449 |        3.586
       8.000 |        0.103 |        0.857 |        0.961
       4.000 |        0.090 |        0.962 |        1.051
       8.000 |        0.138 |        0.816 |        0.954
       9.000 |        0.235 |        1.693 |        1.928
      11.000 |        0.136 |        1.594 |        1.730
       7.000 |        0.134 |        1.503 |        1.637
       7.000 |        0.139 |        4.712 |        4.851
       5.000 |        0.136 |        0.940 |        1.076
       8.000 |        0.136 |        0.953 |        1.089
       6.000 |        0.140 |        2.616 |        2.756
      12.000 |        0.132 |        0.963 |        1.096
       8.000 |        0.138 |        0.945 |        1.084
       7.000 |        0.135 |        1.283 |        1.418
       8.000 |        0.131 |        0.775 |        0.906
       9.000 |        0.132 |        0.815 |        0.947
       9.000 |        0.139 |        0.930 |        1.068
       5.000 |        0.205 |        0.922 |        1.127
       6.000 |        0.133 |        1.284 |        1.417
       6.000 |        0.138 |        1.233 |        1.372
      15.000 |        0.131 |        1.928 |        2.059
      10.000 |        0.113 |        2.942 |        3.055
      10.000 |        0.141 |        0.731 |        0.872
       3.000 |        0.247 |        1.845 |        2.092
       7.000 |        0.138 |        1.306 |        1.444
       9.000 |        0.140 |        0.835 |        0.975
      12.000 |        0.085 |        0.710 |        0.796
       7.000 |        0.132 |        2.779 |        2.912
       6.000 |        0.139 |        1.056 |        1.195
       3.000 |        0.182 |        3.535 |        3.717
      11.000 |        0.250 |        0.995 |        1.245
       7.000 |        0.141 |        1.833 |        1.974
       7.000 |        0.131 |        1.482 |        1.614
      13.000 |        0.138 |        1.785 |        1.922
       7.000 |        0.093 |        1.530 |        1.623
       9.000 |        0.128 |        1.055 |        1.183
       5.000 |        0.089 |        2.589 |        2.678
       7.000 |        0.179 |        0.869 |        1.049
       9.000 |        0.147 |        1.270 |        1.417
       9.000 |        0.153 |        2.156 |        2.309
       6.000 |        0.138 |        1.436 |        1.574
       9.000 |        0.103 |        0.617 |        0.720
       9.000 |        0.139 |        0.800 |        0.939
       3.000 |        0.145 |        4.217 |        4.362
       9.000 |        0.151 |        0.662 |        0.814
       9.000 |        0.136 |        3.162 |        3.297
       9.000 |        0.094 |        0.742 |        0.836
       8.000 |        0.102 |        0.912 |        1.014
       7.000 |        0.132 |        0.810 |        0.943
      11.000 |        0.132 |        2.934 |        3.067
       5.000 |        0.138 |        1.245 |        1.383
       8.000 |        0.265 |        0.918 |        1.183
       9.000 |        0.137 |        1.229 |        1.366
       9.000 |        0.148 |        2.268 |        2.416
       8.000 |        0.090 |        1.599 |        1.690
       8.000 |        0.141 |        1.438 |        1.579
       5.000 |        0.131 |        1.393 |        1.524
       5.000 |        0.141 |        1.361 |        1.502
      13.000 |        0.137 |        3.212 |        3.349
      10.000 |        0.136 |        1.431 |        1.567
       7.000 |        0.130 |        0.707 |        0.837
       7.000 |        0.136 |        4.803 |        4.940
       7.000 |        0.138 |        3.458 |        3.596
      12.000 |        0.132 |        5.410 |        5.542
       6.000 |        0.138 |        2.478 |        2.616
      11.000 |        0.095 |        5.894 |        5.989
      10.000 |        0.146 |        1.739 |        1.885
      13.000 |        0.146 |        1.513 |        1.659
      14.000 |        0.183 |        1.308 |        1.490
       9.000 |        0.153 |        2.624 |        2.776
       6.000 |        0.214 |        0.984 |        1.199
      11.000 |        0.162 |        0.809 |        0.972
       8.000 |        0.160 |        3.684 |        3.844
       5.000 |        0.145 |        2.132 |        2.277
       6.000 |        0.137 |        2.089 |        2.226
      14.000 |        0.150 |        0.891 |        1.040
       5.000 |        0.146 |        1.379 |        1.525
       6.000 |        0.156 |        5.534 |        5.689
      14.000 |        0.146 |        3.932 |        4.078
       9.000 |        0.133 |        1.271 |        1.405
       6.000 |        0.162 |        0.923 |        1.085
       5.000 |        0.131 |        0.800 |        0.931
      10.000 |        0.130 |        0.979 |        1.110
       8.000 |        0.130 |        1.324 |        1.454
      13.000 |        0.132 |        5.410 |        5.542
       6.000 |        0.130 |        2.147 |        2.277
       5.000 |        0.141 |        0.993 |        1.135
       5.000 |        0.133 |        2.283 |        2.415
       8.000 |        0.098 |        5.504 |        5.602
       6.000 |        0.092 |        1.991 |        2.083
       7.000 |        0.136 |        1.357 |        1.493
       9.000 |        0.138 |        0.659 |        0.797
       4.000 |        0.131 |        1.151 |        1.283
       9.000 |        0.079 |        2.863 |        2.942
       8.000 |        0.138 |        0.746 |        0.884
      12.000 |        0.139 |        2.737 |        2.876
       6.000 |        0.224 |        1.134 |        1.358
      12.000 |        0.142 |        2.987 |        3.129
       7.000 |        0.128 |        1.288 |        1.416
       6.000 |        0.139 |        4.194 |        4.333
       8.000 |        0.085 |        1.151 |        1.236
      11.000 |        0.082 |        1.586 |        1.669
       5.000 |        0.139 |        1.037 |        1.175
      10.000 |        0.149 |        4.543 |        4.692
       9.000 |        0.102 |        0.585 |        0.687
       6.000 |        0.148 |        1.349 |        1.497
       7.000 |        0.138 |        1.430 |        1.568
       9.000 |        0.131 |        1.588 |        1.720
       8.000 |        0.091 |        3.470 |        3.561
       9.000 |        0.138 |        1.252 |        1.390
      11.000 |        0.098 |        4.166 |        4.263
       7.000 |        0.137 |        2.614 |        2.752
      13.000 |        0.156 |        0.979 |        1.136
       4.000 |        0.131 |        0.562 |        0.694
       7.000 |        0.092 |        4.433 |        4.526
       8.000 |        0.137 |        3.421 |        3.558
       5.000 |        0.098 |        5.183 |        5.282
      10.000 |        0.091 |        1.097 |        1.187
       6.000 |        0.132 |        2.642 |        2.774
       8.000 |        0.151 |        1.436 |        1.587
       7.000 |        0.146 |        1.178 |        1.324
       9.000 |        0.131 |        0.603 |        0.735
       9.000 |        0.092 |        3.330 |        3.423
       6.000 |        0.181 |        1.171 |        1.353
      12.000 |        0.164 |        2.252 |        2.416
       5.000 |        0.092 |        3.250 |        3.342
       7.000 |        0.177 |        4.081 |        4.258
       6.000 |        0.209 |        1.383 |        1.592
      12.000 |        0.162 |        0.829 |        0.991
      10.000 |        0.147 |        5.470 |        5.617
       9.000 |        0.143 |        0.761 |        0.904
       4.000 |        0.135 |        1.064 |        1.198
      11.000 |        0.133 |        4.826 |        4.959
      10.000 |        0.130 |        2.603 |        2.732
       8.000 |        0.092 |        0.879 |        0.971
       6.000 |        0.139 |        0.814 |        0.953
      11.000 |        0.134 |        1.034 |        1.168
      14.000 |        0.133 |        2.801 |        2.934
       5.000 |        0.130 |        4.928 |        5.058
       8.000 |        0.137 |        0.924 |        1.061
      11.000 |        0.136 |        2.284 |        2.420
       7.000 |        0.160 |        0.919 |        1.079
       6.000 |        0.142 |        1.169 |        1.310
       6.000 |        0.144 |        1.122 |        1.267
      10.000 |        0.140 |        1.190 |        1.330
       5.000 |        0.136 |        1.791 |        1.927
      11.000 |        0.136 |        0.658 |        0.795
       9.000 |        0.141 |        0.845 |        0.986
       5.000 |        0.144 |        0.722 |        0.865
       7.000 |        0.140 |        0.904 |        1.044
      12.000 |        0.132 |        0.618 |        0.750
      12.000 |        0.137 |        4.605 |        4.742
       9.000 |        0.090 |        3.996 |        4.086
       8.000 |        0.096 |        1.151 |        1.246
       6.000 |        0.148 |        3.330 |        3.478
       7.000 |        0.191 |        1.088 |        1.279
       8.000 |        0.150 |        0.828 |        0.978
       8.000 |        0.128 |        0.751 |        0.879
       5.000 |        0.145 |        0.822 |        0.968
       9.000 |        0.132 |        2.012 |        2.143
       9.000 |        0.167 |        3.855 |        4.022
       8.000 |        0.137 |        1.457 |        1.595
      11.000 |        0.131 |        4.482 |        4.613
       7.000 |        0.131 |        0.715 |        0.846
       5.000 |        0.131 |        1.406 |        1.537
       4.000 |        0.224 |        4.997 |        5.221
       7.000 |        0.137 |        0.911 |        1.048
       9.000 |        0.094 |        0.750 |        0.843
       6.000 |        0.145 |        1.729 |        1.874
       9.000 |        0.133 |        0.825 |        0.958
       8.000 |        0.142 |        1.812 |        1.955
       7.000 |        0.138 |        1.522 |        1.659
       8.000 |        0.141 |        0.917 |        1.059
       9.000 |        0.092 |        0.837 |        0.929
      14.000 |        0.141 |        0.920 |        1.060
      11.000 |        0.095 |        2.330 |        2.425
       7.000 |        0.138 |        1.211 |        1.349
       5.000 |        0.133 |        1.741 |        1.873
      10.000 |        0.238 |        3.733 |        3.971
       9.000 |        0.131 |        0.766 |        0.897
       7.000 |        0.158 |        1.715 |        1.873
       6.000 |        0.091 |        1.668 |        1.759
       4.000 |        0.141 |        5.925 |        6.066
       9.000 |        0.105 |        2.966 |        3.071
       7.000 |        0.146 |        1.150 |        1.297
      13.000 |        0.138 |        1.294 |        1.431
       8.000 |        0.143 |        0.827 |        0.970
      12.000 |        0.145 |        0.795 |        0.939
      11.000 |        0.142 |        0.791 |        0.933
       6.000 |        0.091 |        1.006 |        1.097
       6.000 |        0.225 |        5.271 |        5.496
       9.000 |        0.137 |        0.901 |        1.038
      12.000 |        0.146 |        2.957 |        3.104
      10.000 |        0.145 |        2.065 |        2.210
       4.000 |        0.155 |        2.025 |        2.180
      11.000 |        0.142 |        1.569 |        1.711
       6.000 |        0.131 |        0.454 |        0.585
      10.000 |        0.215 |        0.929 |        1.144
      13.000 |        0.142 |        1.626 |        1.768
       8.000 |        0.140 |        1.446 |        1.586
       4.000 |        0.138 |        0.789 |        0.927
       4.000 |        0.141 |        0.742 |        0.882
       5.000 |        0.136 |        0.954 |        1.091
       5.000 |        0.135 |        1.405 |        1.540
       8.000 |        0.131 |        0.793 |        0.924
      13.000 |        0.144 |        0.743 |        0.887
      10.000 |        0.160 |        5.457 |        5.617
       6.000 |        0.096 |        1.820 |        1.917
       7.000 |        0.152 |        2.604 |        2.755
       9.000 |        0.165 |        1.321 |        1.486
       6.000 |        0.146 |        0.893 |        1.039
      12.000 |        0.138 |        3.679 |        3.817
      11.000 |        0.132 |        0.882 |        1.014
      11.000 |        0.253 |        0.975 |        1.228
       8.000 |        0.095 |        1.237 |        1.333
       8.000 |        0.154 |        0.835 |        0.989
       6.000 |        0.145 |        0.885 |        1.030
       7.000 |        0.157 |        1.523 |        1.680
       7.000 |        0.137 |        0.762 |        0.900
       7.000 |        0.152 |        0.717 |        0.869
      12.000 |        0.091 |        1.741 |        1.832
       9.000 |        0.136 |        1.802 |        1.938
      12.000 |        0.147 |        3.480 |        3.627
       9.000 |        0.132 |        1.112 |        1.244
       8.000 |        0.131 |        2.253 |        2.383
      10.000 |        0.214 |        2.374 |        2.588
       3.000 |        0.136 |        2.887 |        3.023
       5.000 |        0.195 |        0.724 |        0.919
      12.000 |        0.232 |        0.768 |        1.000
       9.000 |        0.070 |        1.905 |        1.975
       5.000 |        0.131 |        1.156 |        1.287
       8.000 |        0.096 |        4.900 |        4.997
       7.000 |        0.090 |        1.042 |        1.132
      10.000 |        0.135 |        2.916 |        3.051
       9.000 |        0.093 |        3.947 |        4.041
      13.000 |        0.253 |        1.868 |        2.120
       6.000 |        0.139 |        4.483 |        4.622
       6.000 |        0.092 |        2.067 |        2.159
       9.000 |        0.138 |        5.280 |        5.418
       6.000 |        0.130 |        0.750 |        0.880
      13.000 |        0.229 |        0.727 |        0.956
      14.000 |        0.312 |        3.668 |        3.979
       5.000 |        0.141 |        1.136 |        1.276
       7.000 |        0.138 |        1.304 |        1.442
       9.000 |        0.178 |        2.820 |        2.998
      10.000 |        0.091 |        0.685 |        0.776
       5.000 |        0.136 |        0.908 |        1.044
       9.000 |        0.131 |        0.712 |        0.843
       6.000 |        0.136 |        0.743 |        0.879
       8.000 |        0.143 |        1.259 |        1.402
       5.000 |        0.092 |        0.691 |        0.783
       8.000 |        0.149 |        2.517 |        2.666
       9.000 |        0.140 |        1.537 |        1.678
       9.000 |        0.141 |        0.788 |        0.929
       7.000 |        0.157 |        4.160 |        4.317
      13.000 |        0.138 |        3.134 |        3.272
      10.000 |        0.152 |        2.772 |        2.924
       8.000 |        0.131 |        0.970 |        1.100
       6.000 |        0.090 |        2.151 |        2.242
      12.000 |        0.141 |        3.961 |        4.102
       8.000 |        0.138 |        0.928 |        1.066
       4.000 |        0.147 |        1.077 |        1.224
       8.000 |        0.091 |        1.241 |        1.332
      11.000 |        0.141 |        2.683 |        2.824
       9.000 |        0.151 |        0.831 |        0.981
       4.000 |        0.090 |        0.857 |        0.947
       4.000 |        0.156 |        1.748 |        1.904
      12.000 |        0.139 |        3.366 |        3.505
       6.000 |        0.141 |        1.528 |        1.669
       9.000 |        0.137 |        0.622 |        0.759
       9.000 |        0.138 |        1.795 |        1.934
       8.000 |        0.091 |        2.995 |        3.086
       6.000 |        0.147 |        5.384 |        5.530
       8.000 |        0.136 |        0.796 |        0.933
       6.000 |        0.198 |        5.824 |        6.023
       8.000 |        0.136 |        2.069 |        2.205
       8.000 |        0.138 |        1.123 |        1.260
      10.000 |        0.140 |        2.860 |        3.001
       6.000 |        0.136 |        0.925 |        1.061
      13.000 |        0.139 |        1.241 |        1.380
       9.000 |        0.180 |        1.756 |        1.936
       8.000 |        0.092 |        4.589 |        4.680
      10.000 |        0.089 |        1.057 |        1.146
       8.000 |        0.132 |        2.583 |        2.716
       9.000 |        0.162 |        0.958 |        1.121
       8.000 |        0.142 |        1.992 |        2.134
      10.000 |        0.193 |        1.345 |        1.538
       6.000 |        0.144 |        1.716 |        1.860
       5.000 |        0.094 |        4.663 |        4.758
      10.000 |        0.178 |        0.910 |        1.088
      10.000 |        0.148 |        1.112 |        1.260
       5.000 |        0.152 |        1.055 |        1.207
       9.000 |        0.092 |        0.833 |        0.925
       6.000 |        0.145 |        1.215 |        1.360
       8.000 |        0.129 |        4.834 |        4.964
       8.000 |        0.144 |        1.398 |        1.542
       8.000 |        0.146 |        2.029 |        2.174
       7.000 |        0.137 |        0.912 |        1.049
      13.000 |        0.148 |        2.206 |        2.354
      12.000 |        0.161 |        2.856 |        3.017
       8.000 |        0.138 |        0.847 |        0.985
      10.000 |        0.145 |        4.382 |        4.527
       7.000 |        0.187 |        0.718 |        0.905
       9.000 |        0.085 |        1.406 |        1.491
       7.000 |        0.212 |        1.103 |        1.315
       8.000 |        0.665 |        0.541 |        1.206
       8.000 |        0.142 |        1.509 |        1.651
       8.000 |        0.587 |        0.674 |        1.261
       9.000 |        0.128 |        0.585 |        0.713
      10.000 |        0.132 |        4.252 |        4.384
      10.000 |        0.692 |        2.575 |        3.268
      12.000 |        0.190 |        5.032 |        5.222
      11.000 |        0.083 |        3.415 |        3.498
       5.000 |        0.130 |        2.843 |        2.973
       9.000 |        0.137 |        0.847 |        0.984
      10.000 |        0.129 |        0.843 |        0.972
      10.000 |        0.140 |        2.621 |        2.762
       8.000 |        0.129 |        0.863 |        0.992
       3.000 |        0.133 |        3.911 |        4.043
      13.000 |        0.131 |        2.787 |        2.918
       8.000 |        0.188 |        2.484 |        2.672
      12.000 |        0.136 |        1.455 |        1.591
       6.000 |        0.222 |        0.909 |        1.132
       9.000 |        0.224 |        0.850 |        1.074
       8.000 |        0.083 |        4.845 |        4.929
      10.000 |        0.031 |        1.743 |        1.774
      10.000 |        0.190 |        2.641 |        2.831
      10.000 |        0.084 |        1.418 |        1.502
       5.000 |        0.090 |        0.988 |        1.078
      11.000 |        0.129 |        1.969 |        2.098
       8.000 |        0.136 |        0.842 |        0.978
       6.000 |        0.142 |        0.833 |        0.975
       7.000 |        0.084 |        3.588 |        3.672
       5.000 |        0.131 |        3.550 |        3.681
       9.000 |        0.133 |        1.232 |        1.364
       6.000 |        0.136 |        1.186 |        1.322
       5.000 |        0.142 |        0.712 |        0.854
       9.000 |        0.154 |        0.930 |        1.084
      10.000 |        0.146 |        1.876 |        2.022
       7.000 |        0.183 |        5.502 |        5.685
      10.000 |        0.293 |        2.374 |        2.667
      10.000 |        0.141 |        3.083 |        3.224
      10.000 |        0.141 |        1.115 |        1.256
      11.000 |        0.140 |        1.395 |        1.535
      10.000 |        0.149 |        2.972 |        3.121
       5.000 |        0.132 |        1.046 |        1.178
      11.000 |        0.132 |        2.319 |        2.451
       5.000 |        0.136 |        1.862 |        1.998
      10.000 |        0.281 |        0.815 |        1.096
       6.000 |        0.132 |        0.740 |        0.873
      11.000 |        0.136 |        1.472 |        1.608
       9.000 |        0.091 |        1.732 |        1.823
       5.000 |        0.135 |        4.329 |        4.463
       8.000 |        0.128 |        0.921 |        1.050
      11.000 |        0.131 |        3.362 |        3.493
       6.000 |        0.142 |        2.895 |        3.037
       7.000 |        0.148 |        2.752 |        2.900
       7.000 |        0.139 |        1.704 |        1.843
       8.000 |        0.142 |        0.871 |        1.012
       8.000 |        0.138 |        1.064 |        1.202
       6.000 |        0.146 |        3.251 |        3.397
       6.000 |        0.161 |        5.258 |        5.419
       9.000 |        0.186 |        3.424 |        3.609
       9.000 |        0.145 |        1.455 |        1.600
       7.000 |        0.131 |        0.776 |        0.907
       8.000 |        0.104 |        0.830 |        0.935
      15.000 |        0.133 |        1.109 |        1.242
      19.000 |        0.141 |        2.627 |        2.768
       7.000 |        0.131 |        1.228 |        1.359
      11.000 |        0.143 |        1.166 |        1.309
       8.000 |        0.142 |        2.671 |        2.814
       8.000 |        0.141 |        0.713 |        0.855
       8.000 |        0.146 |        1.034 |        1.180
       8.000 |        0.152 |        2.989 |        3.141
      12.000 |        0.151 |        0.982 |        1.134
       8.000 |        0.143 |        0.953 |        1.095
      11.000 |        0.136 |        5.690 |        5.826
      12.000 |        0.184 |        2.173 |        2.357
      12.000 |        0.142 |        0.786 |        0.928
       9.000 |        0.196 |        0.815 |        1.010
      13.000 |        0.150 |        0.821 |        0.971
       4.000 |        0.137 |        0.575 |        0.712
       6.000 |        0.142 |        4.035 |        4.177
       8.000 |        0.144 |        1.457 |        1.601
      11.000 |        0.144 |        1.766 |        1.910
      10.000 |        0.187 |        1.266 |        1.454
      13.000 |        0.141 |        0.903 |        1.044
       7.000 |        0.137 |        0.991 |        1.129
      10.000 |        0.131 |        1.211 |        1.342
       7.000 |        0.131 |        2.533 |        2.663
      10.000 |        0.158 |        4.277 |        4.434
      12.000 |        0.303 |        0.915 |        1.219
       8.000 |        0.174 |        0.959 |        1.133
      13.000 |        0.085 |        0.681 |        0.766
       5.000 |        0.132 |        4.236 |        4.368
      13.000 |        0.130 |        5.060 |        5.189
       5.000 |        0.136 |        0.828 |        0.964
      13.000 |        0.094 |        0.848 |        0.941
      11.000 |        0.131 |        0.827 |        0.958
      13.000 |        0.086 |        4.384 |        4.470
       8.000 |        0.136 |        0.665 |        0.801
       9.000 |        0.172 |        1.227 |        1.399
       8.000 |        0.147 |        2.901 |        3.047
      10.000 |        0.136 |        2.343 |        2.479
      14.000 |        0.143 |        2.248 |        2.391
       9.000 |        0.092 |        2.218 |        2.309
      10.000 |        0.129 |        0.781 |        0.910
       6.000 |        0.137 |        0.720 |        0.857
      10.000 |        0.136 |        0.835 |        0.971
       4.000 |        0.132 |        2.634 |        2.766
       9.000 |        0.093 |        1.063 |        1.156
      10.000 |        0.129 |        1.057 |        1.186
       7.000 |        0.138 |        1.679 |        1.817
      11.000 |        0.132 |        0.669 |        0.801
       7.000 |        0.136 |        1.351 |        1.487
      13.000 |        0.133 |        0.768 |        0.901
       6.000 |        0.138 |        2.966 |        3.104
       6.000 |        0.167 |        1.107 |        1.274
       6.000 |        0.131 |        1.829 |        1.959
       5.000 |        0.138 |        1.771 |        1.909
       9.000 |        0.092 |        3.296 |        3.388
      13.000 |        0.217 |        2.077 |        2.294
       9.000 |        0.135 |        2.763 |        2.898
       9.000 |        0.130 |        2.615 |        2.745
       6.000 |        0.139 |        1.798 |        1.937
       7.000 |        0.064 |        1.110 |        1.174
       6.000 |        0.129 |        0.908 |        1.037
      12.000 |        0.132 |        2.248 |        2.379
