  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.082 |        0.977 |        1.059
       5.000 |        0.145 |        4.608 |        4.753
       7.000 |        0.081 |        1.202 |        1.283
       5.000 |        0.131 |        0.505 |        0.636
      11.000 |        0.142 |        2.231 |        2.373
       5.000 |        0.142 |        1.295 |        1.437
      10.000 |        0.126 |        2.280 |        2.406
       6.000 |        0.122 |        1.959 |        2.081
       9.000 |        0.160 |        0.477 |        0.637
       6.000 |        0.166 |        0.580 |        0.746
       9.000 |        0.192 |        1.892 |        2.084
      10.000 |        0.170 |        0.535 |        0.705
       6.000 |        0.134 |        0.813 |        0.946
      13.000 |        0.169 |        0.673 |        0.841
       7.000 |        0.146 |        1.370 |        1.515
       6.000 |        0.161 |        2.421 |        2.582
       7.000 |        0.149 |        1.558 |        1.707
       8.000 |        0.186 |        0.559 |        0.744
       4.000 |        0.171 |        0.684 |        0.854
      10.000 |        0.134 |        2.504 |        2.638
       6.000 |        0.135 |        0.481 |        0.617
       8.000 |        0.136 |        0.859 |        0.995
      10.000 |        0.163 |        0.673 |        0.836
       7.000 |        0.231 |        2.907 |        3.138
       6.000 |        0.384 |        0.624 |        1.008
       7.000 |        0.161 |        1.577 |        1.738
       8.000 |        0.163 |        1.087 |        1.250
       7.000 |        0.134 |        1.079 |        1.213
       7.000 |        0.132 |        0.315 |        0.447
       8.000 |        0.167 |        0.779 |        0.946
       4.000 |        0.163 |        1.618 |        1.782
       7.000 |        0.162 |        0.455 |        0.617
      12.000 |        0.167 |        0.589 |        0.756
      13.000 |        0.170 |        1.275 |        1.445
       8.000 |        0.138 |        2.650 |        2.788
      10.000 |        0.133 |        0.505 |        0.637
      10.000 |        0.134 |        0.796 |        0.930
      12.000 |        0.519 |        0.879 |        1.398
       8.000 |        0.134 |        0.456 |        0.590
       8.000 |        0.271 |        0.514 |        0.786
       8.000 |        0.156 |        0.574 |        0.730
       8.000 |        0.153 |        0.485 |        0.638
       8.000 |        0.151 |        0.760 |        0.911
       7.000 |        0.146 |        0.535 |        0.681
       9.000 |        0.147 |        0.899 |        1.046
       9.000 |        0.147 |        1.199 |        1.347
       7.000 |        0.123 |        0.940 |        1.063
       9.000 |        0.123 |        1.196 |        1.318
       5.000 |        0.159 |        0.801 |        0.960
      10.000 |        0.122 |        0.835 |        0.957
      15.000 |        0.167 |        0.709 |        0.876
       6.000 |        0.121 |        0.606 |        0.727
       6.000 |        0.162 |        0.763 |        0.925
       4.000 |        0.181 |        0.661 |        0.843
       4.000 |        0.254 |        0.843 |        1.097
       8.000 |        0.123 |        1.722 |        1.844
       5.000 |        0.126 |        0.923 |        1.050
       6.000 |        0.137 |        2.013 |        2.150
       6.000 |        0.166 |        0.540 |        0.707
       7.000 |        0.161 |        0.556 |        0.717
       4.000 |        0.136 |        1.218 |        1.354
       8.000 |        0.131 |        0.739 |        0.870
       5.000 |        0.162 |        1.888 |        2.050
       7.000 |        0.131 |        1.599 |        1.730
       7.000 |        0.163 |        0.569 |        0.732
       9.000 |        0.134 |        2.207 |        2.341
       6.000 |        0.138 |        1.990 |        2.128
      10.000 |        0.311 |        0.948 |        1.259
       6.000 |        0.145 |        1.065 |        1.210
       9.000 |        0.268 |        5.117 |        5.384
      14.000 |        0.283 |        1.360 |        1.644
       5.000 |        0.169 |        0.590 |        0.759
      10.000 |        0.124 |        0.558 |        0.682
      10.000 |        0.162 |        0.708 |        0.870
       7.000 |        0.163 |        1.914 |        2.077
       8.000 |        0.123 |        1.504 |        1.627
      13.000 |        0.195 |        0.633 |        0.828
       6.000 |        0.135 |        1.075 |        1.209
       8.000 |        0.126 |        0.601 |        0.727
      10.000 |        0.193 |        0.917 |        1.110
       8.000 |        0.146 |        0.915 |        1.061
       6.000 |        0.137 |        0.521 |        0.659
       6.000 |        0.182 |        0.995 |        1.177
      11.000 |        0.143 |        0.615 |        0.758
       7.000 |        0.145 |        0.722 |        0.867
       4.000 |        0.158 |        0.753 |        0.912
      10.000 |        0.145 |        1.678 |        1.824
       8.000 |        0.204 |        0.568 |        0.772
       6.000 |        0.146 |        1.529 |        1.675
       5.000 |        0.161 |        0.452 |        0.614
      13.000 |        0.144 |        1.398 |        1.541
      10.000 |        0.169 |        1.004 |        1.172
       9.000 |        0.151 |        0.607 |        0.758
       5.000 |        0.135 |        1.997 |        2.132
       9.000 |        0.170 |        0.529 |        0.699
       9.000 |        0.273 |        0.664 |        0.937
      14.000 |        0.192 |        1.026 |        1.217
      10.000 |        0.139 |        1.702 |        1.841
      15.000 |        0.123 |        0.807 |        0.930
      10.000 |        0.145 |        2.640 |        2.784
      12.000 |        0.330 |        0.910 |        1.240
       7.000 |        0.147 |        1.758 |        1.905
      12.000 |        0.151 |        2.173 |        2.324
      10.000 |        0.163 |        0.575 |        0.738
       8.000 |        0.187 |        0.488 |        0.675
       9.000 |        0.121 |        1.906 |        2.027
      12.000 |        0.160 |        0.744 |        0.905
       9.000 |        0.145 |        1.215 |        1.360
       8.000 |        0.187 |        1.683 |        1.871
       7.000 |        0.157 |        0.809 |        0.966
      10.000 |        0.167 |        0.557 |        0.724
       6.000 |        0.174 |        0.883 |        1.057
      13.000 |        0.123 |        0.428 |        0.551
      15.000 |        0.132 |        2.049 |        2.181
      12.000 |        0.145 |        3.424 |        3.568
      12.000 |        0.123 |        1.772 |        1.895
       9.000 |        0.148 |        0.901 |        1.049
       9.000 |        0.146 |        0.672 |        0.818
       6.000 |        0.123 |        0.587 |        0.710
       5.000 |        0.142 |        1.658 |        1.800
      10.000 |        0.143 |        2.333 |        2.477
       8.000 |        0.160 |        0.745 |        0.904
      10.000 |        0.168 |        0.667 |        0.834
      11.000 |        0.164 |        1.784 |        1.948
       6.000 |        0.172 |        1.115 |        1.287
      15.000 |        0.165 |        1.613 |        1.778
       7.000 |        0.260 |        0.881 |        1.141
      11.000 |        0.138 |        0.522 |        0.660
       8.000 |        0.125 |        0.705 |        0.830
      12.000 |        0.138 |        0.599 |        0.737
       9.000 |        0.135 |        1.624 |        1.758
       5.000 |        0.148 |        1.624 |        1.772
      12.000 |        0.310 |        1.907 |        2.217
       5.000 |        0.133 |        2.466 |        2.599
      10.000 |        0.165 |        0.811 |        0.975
       8.000 |        0.143 |        2.006 |        2.149
       9.000 |        0.144 |        0.524 |        0.668
       8.000 |        0.127 |        0.705 |        0.832
       5.000 |        0.141 |        1.240 |        1.381
       9.000 |        0.121 |        0.511 |        0.632
      10.000 |        0.142 |        0.668 |        0.809
       6.000 |        0.143 |        0.624 |        0.767
      10.000 |        0.146 |        1.477 |        1.624
      10.000 |        0.125 |        2.566 |        2.690
      10.000 |        0.434 |        5.622 |        6.056
       7.000 |        0.165 |        0.543 |        0.708
       7.000 |        0.122 |        0.688 |        0.809
      10.000 |        0.148 |        5.016 |        5.164
       8.000 |        0.164 |        0.983 |        1.147
       6.000 |        0.129 |        0.680 |        0.809
       6.000 |        0.272 |        0.720 |        0.993
       8.000 |        0.328 |        0.647 |        0.975
       7.000 |        0.082 |        0.466 |        0.547
      14.000 |        0.082 |        0.486 |        0.568
      10.000 |        0.138 |        2.729 |        2.867
       7.000 |        0.077 |        1.107 |        1.184
      12.000 |        0.125 |        0.462 |        0.587
       8.000 |        0.126 |        0.846 |        0.972
      11.000 |        0.142 |        1.401 |        1.543
       8.000 |        0.088 |        0.473 |        0.560
      10.000 |        0.092 |        0.710 |        0.802
       9.000 |        0.109 |        0.903 |        1.012
      13.000 |        0.084 |        0.490 |        0.573
      11.000 |        0.184 |        0.617 |        0.800
      17.000 |        0.210 |        1.718 |        1.928
       8.000 |        0.081 |        1.781 |        1.862
       7.000 |        0.116 |        1.823 |        1.939
      15.000 |        0.147 |        1.053 |        1.201
      12.000 |        0.161 |        0.760 |        0.921
       9.000 |        0.084 |        0.476 |        0.560
       6.000 |        0.159 |        0.851 |        1.010
       6.000 |        0.144 |        0.787 |        0.931
       7.000 |        0.142 |        1.455 |        1.597
      10.000 |        0.133 |        0.913 |        1.047
       8.000 |        0.163 |        1.358 |        1.521
       7.000 |        0.162 |        1.380 |        1.542
       7.000 |        0.180 |        0.845 |        1.025
       7.000 |        0.136 |        0.650 |        0.786
       8.000 |        0.122 |        0.623 |        0.746
      10.000 |        0.125 |        0.475 |        0.600
       4.000 |        0.122 |        0.524 |        0.645
       7.000 |        0.132 |        1.497 |        1.629
       4.000 |        0.166 |        1.131 |        1.296
      10.000 |        0.168 |        2.473 |        2.641
       6.000 |        0.167 |        1.485 |        1.652
       5.000 |        0.199 |        0.759 |        0.958
       7.000 |        0.162 |        1.424 |        1.586
       9.000 |        0.170 |        2.023 |        2.192
       4.000 |        0.139 |        0.615 |        0.755
       8.000 |        0.132 |        1.467 |        1.600
       9.000 |        0.168 |        1.839 |        2.007
       7.000 |        0.145 |        1.488 |        1.633
      11.000 |        0.278 |        1.221 |        1.499
      18.000 |        0.143 |        1.242 |        1.385
      11.000 |        0.160 |        0.698 |        0.859
       4.000 |        0.168 |        0.848 |        1.016
      11.000 |        0.166 |        0.598 |        0.764
       5.000 |        0.144 |        0.981 |        1.125
      12.000 |        0.147 |        0.950 |        1.098
       8.000 |        0.191 |        1.215 |        1.406
       7.000 |        0.134 |        0.482 |        0.617
       8.000 |        0.166 |        1.332 |        1.497
      12.000 |        0.145 |        1.279 |        1.425
      10.000 |        0.231 |        0.675 |        0.906
       3.000 |        0.137 |        1.881 |        2.018
      10.000 |        0.143 |        0.916 |        1.059
       9.000 |        0.149 |        0.476 |        0.625
      12.000 |        0.125 |        0.665 |        0.789
       6.000 |        0.134 |        1.119 |        1.253
       7.000 |        0.164 |        0.890 |        1.054
      14.000 |        0.124 |        0.707 |        0.831
      11.000 |        0.123 |        0.397 |        0.520
       8.000 |        0.136 |        2.014 |        2.149
       9.000 |        0.148 |        1.172 |        1.319
       6.000 |        0.148 |        0.872 |        1.020
      14.000 |        0.146 |        1.090 |        1.237
       7.000 |        0.206 |        2.417 |        2.623
       9.000 |        0.123 |        0.795 |        0.919
       9.000 |        0.145 |        1.782 |        1.927
      13.000 |        0.145 |        1.601 |        1.746
      10.000 |        0.159 |        1.363 |        1.522
       7.000 |        0.147 |        4.100 |        4.246
       6.000 |        0.136 |        1.028 |        1.164
      15.000 |        0.134 |        1.868 |        2.001
       9.000 |        0.253 |        0.698 |        0.951
       6.000 |        0.125 |        0.786 |        0.911
       8.000 |        0.208 |        2.603 |        2.811
      13.000 |        0.134 |        1.471 |        1.605
      10.000 |        0.131 |        0.824 |        0.956
      13.000 |        0.164 |        0.703 |        0.867
      12.000 |        0.178 |        2.507 |        2.685
      10.000 |        0.123 |        0.466 |        0.589
       4.000 |        0.161 |        2.293 |        2.455
       6.000 |        0.146 |        0.714 |        0.859
      12.000 |        0.124 |        0.805 |        0.929
       8.000 |        0.160 |        1.276 |        1.436
       6.000 |        0.269 |        1.010 |        1.279
       8.000 |        0.160 |        1.331 |        1.491
      10.000 |        0.122 |        0.536 |        0.658
       8.000 |        0.123 |        0.407 |        0.530
      11.000 |        0.148 |        0.556 |        0.704
       7.000 |        0.159 |        1.312 |        1.471
      15.000 |        0.301 |        0.724 |        1.025
       8.000 |        0.391 |        2.295 |        2.686
       8.000 |        0.133 |        0.496 |        0.629
       7.000 |        0.145 |        0.625 |        0.771
      10.000 |        0.144 |        1.631 |        1.775
       8.000 |        0.146 |        2.247 |        2.393
       9.000 |        0.143 |        0.793 |        0.936
      10.000 |        0.163 |        0.820 |        0.983
       9.000 |        0.147 |        1.726 |        1.873
      10.000 |        0.145 |        0.554 |        0.699
       7.000 |        0.167 |        0.510 |        0.677
      10.000 |        0.165 |        0.555 |        0.720
       9.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.139 |        2.183 |        2.322
      12.000 |        0.206 |        2.677 |        2.883
       7.000 |        0.135 |        2.312 |        2.446
      12.000 |        0.235 |        1.903 |        2.139
       7.000 |        0.117 |        0.682 |        0.799
       6.000 |        0.166 |        3.125 |        3.291
      14.000 |        0.123 |        1.631 |        1.755
      14.000 |        0.162 |        2.071 |        2.232
      10.000 |        0.272 |        0.866 |        1.139
      14.000 |        0.170 |        0.660 |        0.830
      10.000 |        0.147 |        0.666 |        0.813
       6.000 |        0.187 |        3.363 |        3.550
       8.000 |        0.163 |        0.949 |        1.112
      11.000 |        0.144 |        2.095 |        2.240
       6.000 |        0.127 |        0.537 |        0.664
       8.000 |        0.081 |        1.072 |        1.153
       7.000 |        0.146 |        1.648 |        1.794
       3.000 |        0.122 |        1.164 |        1.285
       7.000 |        0.160 |        0.541 |        0.701
      11.000 |        0.230 |        4.416 |        4.646
      11.000 |        0.263 |        0.620 |        0.883
      10.000 |        0.409 |        1.264 |        1.673
       9.000 |        0.146 |        1.253 |        1.398
       7.000 |        0.138 |        1.041 |        1.179
      10.000 |        0.160 |        2.699 |        2.859
       5.000 |        0.254 |        1.762 |        2.016
       5.000 |        0.132 |        0.659 |        0.790
      13.000 |        0.149 |        0.798 |        0.947
       8.000 |        0.130 |        0.507 |        0.637
      12.000 |        0.156 |        0.591 |        0.747
      12.000 |        0.241 |        1.878 |        2.119
       5.000 |        0.159 |        0.614 |        0.773
       4.000 |        0.286 |        0.780 |        1.066
       8.000 |        0.144 |        0.633 |        0.777
       8.000 |        0.152 |        0.985 |        1.137
       9.000 |        0.274 |        0.500 |        0.775
       6.000 |        0.135 |        0.512 |        0.648
      10.000 |        0.149 |        0.488 |        0.637
       7.000 |        0.163 |        1.140 |        1.303
       9.000 |        0.139 |        1.055 |        1.193
      12.000 |        0.145 |        1.058 |        1.203
      14.000 |        0.146 |        0.683 |        0.830
       5.000 |        0.137 |        0.569 |        0.705
       9.000 |        0.123 |        0.858 |        0.981
      10.000 |        0.122 |        0.804 |        0.926
      11.000 |        0.239 |        1.301 |        1.540
      10.000 |        0.149 |        0.655 |        0.804
       8.000 |        0.145 |        0.924 |        1.069
       8.000 |        0.122 |        0.480 |        0.602
      11.000 |        0.169 |        0.895 |        1.065
       8.000 |        0.143 |        0.763 |        0.906
      11.000 |        0.162 |        1.423 |        1.585
       8.000 |        0.124 |        0.899 |        1.023
       8.000 |        0.164 |        0.702 |        0.866
       8.000 |        0.134 |        0.478 |        0.612
      11.000 |        0.161 |        0.741 |        0.902
       7.000 |        0.208 |        2.085 |        2.293
       9.000 |        0.281 |        0.689 |        0.970
      11.000 |        0.161 |        0.664 |        0.825
      11.000 |        0.162 |        0.584 |        0.746
       9.000 |        0.282 |        1.893 |        2.176
      11.000 |        0.287 |        0.995 |        1.282
       9.000 |        0.314 |        2.448 |        2.762
       6.000 |        0.472 |        0.660 |        1.132
      11.000 |        0.200 |        0.678 |        0.878
       5.000 |        0.164 |        0.946 |        1.110
       7.000 |        0.181 |        0.646 |        0.827
      13.000 |        0.176 |        2.010 |        2.186
      15.000 |        0.216 |        2.080 |        2.297
       8.000 |        0.175 |        0.461 |        0.636
      12.000 |        0.144 |        1.722 |        1.866
       7.000 |        0.122 |        1.272 |        1.394
       5.000 |        0.230 |        0.905 |        1.135
       5.000 |        0.147 |        2.328 |        2.475
       8.000 |        0.133 |        0.455 |        0.588
       6.000 |        0.186 |        0.727 |        0.913
      10.000 |        0.194 |        0.711 |        0.904
       7.000 |        0.135 |        0.498 |        0.633
       8.000 |        0.196 |        0.427 |        0.623
       6.000 |        0.145 |        0.596 |        0.741
       9.000 |        0.124 |        1.143 |        1.267
       7.000 |        0.236 |        0.593 |        0.829
       9.000 |        0.165 |        0.630 |        0.795
       7.000 |        0.163 |        1.115 |        1.278
       9.000 |        0.166 |        3.611 |        3.778
      10.000 |        0.191 |        2.106 |        2.298
       5.000 |        0.128 |        1.261 |        1.388
       8.000 |        0.137 |        0.704 |        0.842
       7.000 |        0.168 |        1.019 |        1.187
       9.000 |        0.121 |        0.377 |        0.498
       6.000 |        0.125 |        1.942 |        2.067
       7.000 |        0.138 |        1.187 |        1.325
       9.000 |        0.137 |        4.924 |        5.061
       7.000 |        0.163 |        0.839 |        1.002
       6.000 |        0.170 |        0.614 |        0.784
      12.000 |        0.134 |        1.037 |        1.171
       9.000 |        0.179 |        0.620 |        0.800
       8.000 |        0.169 |        0.986 |        1.155
       8.000 |        0.215 |        0.949 |        1.164
      12.000 |        0.149 |        1.258 |        1.407
       9.000 |        0.286 |        1.254 |        1.540
      10.000 |        0.425 |        2.282 |        2.707
      10.000 |        0.240 |        0.644 |        0.884
       9.000 |        0.149 |        0.937 |        1.087
       8.000 |        0.216 |        2.203 |        2.419
      10.000 |        0.335 |        2.177 |        2.512
      11.000 |        0.279 |        1.042 |        1.321
      13.000 |        0.263 |        1.296 |        1.558
      11.000 |        0.151 |        0.511 |        0.662
      10.000 |        0.116 |        0.434 |        0.549
      13.000 |        0.166 |        1.665 |        1.831
       7.000 |        0.153 |        1.002 |        1.155
       6.000 |        0.167 |        0.504 |        0.671
       9.000 |        0.127 |        0.510 |        0.637
       7.000 |        0.131 |        0.806 |        0.938
      18.000 |        0.163 |        0.580 |        0.744
      15.000 |        0.201 |        0.674 |        0.875
       6.000 |        0.166 |        0.705 |        0.871
       7.000 |        0.160 |        0.647 |        0.808
      15.000 |        0.171 |        1.236 |        1.408
      10.000 |        0.278 |        2.369 |        2.647
       7.000 |        0.146 |        2.367 |        2.513
       7.000 |        0.135 |        1.529 |        1.664
      10.000 |        0.169 |        0.659 |        0.829
       8.000 |        0.124 |        0.947 |        1.071
      19.000 |        0.232 |        2.440 |        2.672
       7.000 |        0.163 |        0.627 |        0.790
      10.000 |        0.133 |        0.343 |        0.477
      11.000 |        0.287 |        2.355 |        2.642
      10.000 |        0.180 |        0.640 |        0.821
      12.000 |        0.165 |        0.590 |        0.755
       5.000 |        0.158 |        0.443 |        0.600
       9.000 |        0.166 |        1.051 |        1.217
      13.000 |        0.277 |        2.261 |        2.538
      11.000 |        0.138 |        0.995 |        1.133
       9.000 |        0.142 |        1.099 |        1.240
      12.000 |        0.123 |        1.217 |        1.340
       7.000 |        0.082 |        0.358 |        0.440
      16.000 |        0.145 |        1.818 |        1.963
       6.000 |        0.174 |        2.847 |        3.021
      10.000 |        0.116 |        0.419 |        0.534
      10.000 |        0.133 |        2.586 |        2.719
      13.000 |        0.146 |        3.803 |        3.949
       9.000 |        0.248 |        1.795 |        2.042
       7.000 |        0.152 |        5.124 |        5.276
       4.000 |        0.198 |        0.862 |        1.061
      13.000 |        0.162 |        1.113 |        1.275
       9.000 |        0.227 |        1.509 |        1.736
      11.000 |        0.123 |        2.026 |        2.148
      10.000 |        0.148 |        0.553 |        0.701
       6.000 |        0.160 |        0.740 |        0.899
      13.000 |        0.138 |        0.838 |        0.976
       7.000 |        0.138 |        1.243 |        1.381
      12.000 |        0.174 |        0.504 |        0.678
       4.000 |        0.124 |        1.483 |        1.607
       7.000 |        0.123 |        0.492 |        0.615
       7.000 |        0.164 |        1.845 |        2.009
       7.000 |        0.328 |        0.858 |        1.185
       7.000 |        0.162 |        0.467 |        0.629
      10.000 |        0.142 |        2.165 |        2.308
       9.000 |        0.147 |        0.920 |        1.067
       8.000 |        0.143 |        0.766 |        0.910
       8.000 |        0.125 |        0.754 |        0.879
      10.000 |        0.159 |        1.572 |        1.731
       5.000 |        0.145 |        0.567 |        0.712
       5.000 |        0.137 |        1.491 |        1.628
      20.000 |        0.123 |        0.596 |        0.719
       9.000 |        0.159 |        0.743 |        0.903
      11.000 |        0.144 |        1.381 |        1.525
      12.000 |        0.122 |        0.671 |        0.793
       9.000 |        0.143 |        0.893 |        1.036
      10.000 |        0.167 |        3.105 |        3.272
      17.000 |        0.148 |        1.145 |        1.293
      17.000 |        0.123 |        1.647 |        1.770
       5.000 |        0.165 |        1.471 |        1.636
       7.000 |        0.160 |        2.289 |        2.449
       8.000 |        0.096 |        1.296 |        1.393
      10.000 |        0.157 |        1.637 |        1.794
       9.000 |        0.117 |        0.779 |        0.896
       5.000 |        0.184 |        0.813 |        0.997
      11.000 |        0.158 |        1.045 |        1.203
      10.000 |        0.124 |        2.425 |        2.549
      14.000 |        0.126 |        0.512 |        0.638
      10.000 |        0.213 |        1.432 |        1.645
       9.000 |        0.165 |        0.625 |        0.790
       9.000 |        0.137 |        1.315 |        1.452
       6.000 |        0.171 |        1.597 |        1.768
       9.000 |        0.145 |        0.619 |        0.765
       8.000 |        0.123 |        0.556 |        0.679
       9.000 |        0.160 |        1.205 |        1.365
       5.000 |        0.134 |        0.731 |        0.865
       7.000 |        0.145 |        2.519 |        2.664
      11.000 |        0.182 |        0.634 |        0.816
      12.000 |        0.181 |        1.223 |        1.403
       5.000 |        0.215 |        0.478 |        0.693
       7.000 |        0.143 |        0.945 |        1.088
       7.000 |        0.146 |        0.821 |        0.967
       9.000 |        0.145 |        0.747 |        0.892
      11.000 |        0.123 |        0.431 |        0.555
       8.000 |        0.151 |        1.743 |        1.894
      10.000 |        0.118 |        1.288 |        1.406
       7.000 |        0.123 |        0.812 |        0.935
      12.000 |        0.180 |        0.616 |        0.796
       9.000 |        0.170 |        1.007 |        1.176
       9.000 |        0.160 |        1.673 |        1.833
       6.000 |        0.152 |        0.642 |        0.794
      11.000 |        0.140 |        0.879 |        1.020
       9.000 |        0.261 |        0.484 |        0.745
      11.000 |        0.123 |        0.425 |        0.549
       7.000 |        0.149 |        0.686 |        0.834
       9.000 |        0.164 |        0.874 |        1.038
       4.000 |        0.165 |        2.776 |        2.941
       4.000 |        0.135 |        0.478 |        0.612
      15.000 |        0.246 |        0.790 |        1.037
      11.000 |        0.145 |        0.717 |        0.862
      15.000 |        0.154 |        0.795 |        0.949
       6.000 |        0.124 |        0.534 |        0.658
      13.000 |        0.133 |        1.948 |        2.081
       8.000 |        0.143 |        0.612 |        0.756
      10.000 |        0.168 |        1.524 |        1.692
      16.000 |        0.134 |        0.866 |        1.000
      10.000 |        0.122 |        1.105 |        1.227
       6.000 |        0.145 |        1.361 |        1.506
      11.000 |        0.165 |        1.538 |        1.702
      10.000 |        0.146 |        0.920 |        1.066
      12.000 |        0.134 |        0.528 |        0.661
       9.000 |        0.163 |        0.564 |        0.728
      11.000 |        0.135 |        1.221 |        1.357
       8.000 |        0.134 |        1.337 |        1.471
       8.000 |        0.133 |        1.715 |        1.848
       6.000 |        0.135 |        0.656 |        0.791
      10.000 |        0.177 |        0.862 |        1.039
       8.000 |        0.134 |        0.524 |        0.658
       5.000 |        0.128 |        1.871 |        1.999
       7.000 |        0.143 |        0.716 |        0.859
       7.000 |        0.163 |        0.475 |        0.639
      15.000 |        0.125 |        0.842 |        0.966
       7.000 |        0.135 |        0.469 |        0.604
      10.000 |        0.122 |        0.558 |        0.680
      11.000 |        0.201 |        2.098 |        2.299
       7.000 |        0.132 |        1.004 |        1.136
      12.000 |        0.132 |        0.761 |        0.893
      11.000 |        0.134 |        0.919 |        1.053
       7.000 |        0.168 |        2.569 |        2.737
      11.000 |        0.167 |        1.960 |        2.127
       9.000 |        0.138 |        1.591 |        1.729
       5.000 |        0.124 |        0.777 |        0.901
       5.000 |        0.169 |        0.336 |        0.505
       7.000 |        0.145 |        0.820 |        0.964
      10.000 |        0.163 |        1.151 |        1.313
       7.000 |        0.304 |        1.120 |        1.424
      12.000 |        0.133 |        0.993 |        1.126
       9.000 |        0.162 |        1.480 |        1.642
       5.000 |        0.161 |        0.811 |        0.972
       8.000 |        0.134 |        1.019 |        1.153
       9.000 |        0.124 |        0.927 |        1.051
       9.000 |        0.145 |        0.667 |        0.813
      13.000 |        0.148 |        0.893 |        1.041
       6.000 |        0.091 |        0.429 |        0.520
      11.000 |        0.243 |        1.137 |        1.380
       4.000 |        0.123 |        0.732 |        0.855
       9.000 |        0.081 |        1.468 |        1.549
      12.000 |        0.147 |        3.105 |        3.251
       6.000 |        0.138 |        2.671 |        2.809
      11.000 |        0.240 |        0.493 |        0.733
       6.000 |        0.118 |        0.495 |        0.613
      10.000 |        0.150 |        0.886 |        1.036
      11.000 |        0.246 |        2.138 |        2.383
      10.000 |        0.220 |        0.781 |        1.002
      12.000 |        0.158 |        5.362 |        5.520
       8.000 |        0.082 |        0.852 |        0.933
       6.000 |        0.169 |        0.965 |        1.134
       8.000 |        0.134 |        0.799 |        0.933
      11.000 |        0.120 |        0.479 |        0.600
      11.000 |        0.135 |        0.987 |        1.122
      10.000 |        0.253 |        0.932 |        1.185
       8.000 |        0.201 |        0.484 |        0.685
      12.000 |        0.291 |        2.000 |        2.291
       8.000 |        0.140 |        1.598 |        1.738
      15.000 |        0.163 |        0.926 |        1.089
       7.000 |        0.157 |        0.769 |        0.926
      11.000 |        0.168 |        1.620 |        1.788
       6.000 |        0.173 |        1.234 |        1.406
       9.000 |        0.128 |        0.597 |        0.724
      13.000 |        0.149 |        1.422 |        1.571
       7.000 |        0.276 |        1.756 |        2.032
      13.000 |        0.144 |        0.661 |        0.805
      13.000 |        0.150 |        1.524 |        1.675
      10.000 |        0.122 |        0.810 |        0.933
       5.000 |        0.123 |        0.464 |        0.587
       5.000 |        0.163 |        0.580 |        0.742
      10.000 |        0.156 |        0.872 |        1.027
      11.000 |        0.147 |        0.670 |        0.817
       7.000 |        0.144 |        0.771 |        0.916
       7.000 |        0.125 |        0.524 |        0.649
      15.000 |        0.124 |        0.682 |        0.806
      14.000 |        0.163 |        0.491 |        0.654
       7.000 |        0.225 |        0.706 |        0.931
       8.000 |        0.159 |        1.624 |        1.783
       8.000 |        0.134 |        0.458 |        0.593
       9.000 |        0.144 |        0.592 |        0.736
       9.000 |        0.143 |        2.711 |        2.854
       6.000 |        0.125 |        0.477 |        0.602
      12.000 |        0.134 |        2.201 |        2.335
      14.000 |        0.190 |        1.771 |        1.961
       8.000 |        0.079 |        0.489 |        0.569
       9.000 |        0.155 |        2.297 |        2.451
      14.000 |        0.163 |        1.137 |        1.300
       6.000 |        0.145 |        0.806 |        0.951
       4.000 |        0.153 |        1.572 |        1.725
       7.000 |        0.133 |        1.763 |        1.897
      17.000 |        0.122 |        1.124 |        1.246
       4.000 |        0.132 |        1.593 |        1.725
      13.000 |        0.160 |        2.588 |        2.748
       5.000 |        0.122 |        2.817 |        2.938
       7.000 |        0.132 |        1.450 |        1.582
       8.000 |        0.188 |        0.986 |        1.174
       8.000 |        0.176 |        0.870 |        1.046
       6.000 |        0.165 |        0.912 |        1.077
       9.000 |        0.203 |        0.766 |        0.970
       7.000 |        0.151 |        0.997 |        1.149
       9.000 |        0.189 |        0.668 |        0.857
      14.000 |        0.134 |        1.842 |        1.976
      11.000 |        0.265 |        0.903 |        1.168
       9.000 |        0.145 |        0.708 |        0.854
       8.000 |        0.133 |        0.617 |        0.750
       9.000 |        0.121 |        2.117 |        2.238
       9.000 |        0.146 |        0.613 |        0.758
      13.000 |        0.124 |        0.473 |        0.597
       3.000 |        0.124 |        1.726 |        1.850
      10.000 |        0.147 |        0.647 |        0.793
      11.000 |        0.150 |        0.837 |        0.988
       7.000 |        0.123 |        0.765 |        0.888
      12.000 |        0.142 |        1.930 |        2.072
       7.000 |        0.133 |        1.116 |        1.249
      10.000 |        0.131 |        0.644 |        0.775
      10.000 |        0.188 |        0.514 |        0.702
      10.000 |        0.133 |        1.255 |        1.388
       8.000 |        0.136 |        0.594 |        0.730
      10.000 |        0.163 |        1.213 |        1.376
       9.000 |        0.306 |        0.316 |        0.622
       8.000 |        0.132 |        0.761 |        0.893
      12.000 |        0.139 |        4.128 |        4.267
       8.000 |        0.166 |        0.834 |        1.000
      10.000 |        0.145 |        0.803 |        0.949
       7.000 |        0.162 |        0.732 |        0.894
      11.000 |        0.130 |        1.117 |        1.247
       8.000 |        0.122 |        0.481 |        0.603
      12.000 |        0.146 |        2.453 |        2.599
       8.000 |        0.123 |        1.103 |        1.226
      10.000 |        0.148 |        1.287 |        1.435
       5.000 |        0.136 |        0.657 |        0.794
