  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.168 |        3.747 |        3.915
       4.000 |        0.149 |        2.584 |        2.732
      10.000 |        0.152 |        4.535 |        4.688
      10.000 |        0.144 |        0.936 |        1.080
       7.000 |        0.149 |        1.943 |        2.092
      11.000 |        0.147 |        0.763 |        0.910
       8.000 |        0.155 |        0.871 |        1.026
       9.000 |        0.147 |        1.175 |        1.322
      11.000 |        0.148 |        1.225 |        1.374
       5.000 |        0.142 |        1.721 |        1.863
       7.000 |        0.163 |        0.828 |        0.990
       8.000 |        0.244 |        0.753 |        0.997
      13.000 |        0.151 |        5.843 |        5.994
       7.000 |        0.281 |        0.768 |        1.048
      13.000 |        0.146 |        4.692 |        4.839
       7.000 |        0.292 |        0.683 |        0.976
       6.000 |        0.334 |        0.920 |        1.253
      11.000 |        0.145 |        3.470 |        3.615
      10.000 |        0.162 |        1.659 |        1.821
       8.000 |        0.148 |        1.166 |        1.314
       9.000 |        0.191 |        0.889 |        1.081
      10.000 |        0.160 |        1.105 |        1.265
       9.000 |        0.155 |        1.255 |        1.409
       9.000 |        0.148 |        4.375 |        4.523
      12.000 |        0.248 |        2.917 |        3.165
      14.000 |        0.123 |        2.009 |        2.131
      14.000 |        0.146 |        3.773 |        3.918
      13.000 |        0.156 |        1.589 |        1.744
      11.000 |        0.145 |        1.193 |        1.338
       8.000 |        0.170 |        0.775 |        0.945
       7.000 |        0.145 |        2.348 |        2.493
       7.000 |        0.144 |        2.608 |        2.752
       6.000 |        0.150 |        1.599 |        1.749
       9.000 |        0.140 |        3.793 |        3.933
      10.000 |        0.134 |        2.214 |        2.348
      11.000 |        0.297 |        4.166 |        4.463
       8.000 |        0.414 |        2.317 |        2.731
       9.000 |        0.145 |        2.295 |        2.440
      13.000 |        0.144 |        0.869 |        1.013
       9.000 |        0.215 |        2.453 |        2.669
       3.000 |        0.137 |        1.123 |        1.260
      11.000 |        0.172 |        1.519 |        1.691
      10.000 |        0.133 |        0.559 |        0.692
       9.000 |        0.148 |        0.949 |        1.096
       8.000 |        0.180 |        4.741 |        4.920
       8.000 |        0.168 |        3.212 |        3.380
      11.000 |        0.168 |        0.844 |        1.012
       6.000 |        0.149 |        0.778 |        0.927
       6.000 |        0.164 |        1.553 |        1.717
       8.000 |        0.171 |        1.561 |        1.732
       5.000 |        0.159 |        1.089 |        1.248
       7.000 |        0.186 |        0.992 |        1.178
       9.000 |        0.150 |        0.888 |        1.038
       7.000 |        0.168 |        1.446 |        1.614
       7.000 |        0.170 |        1.780 |        1.950
       4.000 |        0.163 |        2.419 |        2.582
       5.000 |        0.131 |        0.702 |        0.833
       8.000 |        0.179 |        0.855 |        1.034
      12.000 |        0.166 |        0.980 |        1.146
      10.000 |        0.167 |        0.919 |        1.086
      12.000 |        0.140 |        1.170 |        1.310
      13.000 |        0.159 |        0.837 |        0.996
      11.000 |        0.171 |        1.739 |        1.910
      10.000 |        0.144 |        0.957 |        1.101
       6.000 |        0.164 |        1.234 |        1.398
      11.000 |        0.231 |        5.123 |        5.353
      10.000 |        0.162 |        5.477 |        5.638
      10.000 |        0.178 |        3.190 |        3.368
      10.000 |        0.175 |        2.759 |        2.933
       9.000 |        0.210 |        2.029 |        2.239
      10.000 |        0.134 |        1.539 |        1.673
       6.000 |        0.148 |        3.442 |        3.590
       7.000 |        0.144 |        1.045 |        1.189
       8.000 |        0.148 |        4.128 |        4.277
       9.000 |        0.139 |        1.741 |        1.881
      12.000 |        0.167 |        0.679 |        0.846
       9.000 |        0.147 |        1.705 |        1.852
      13.000 |        0.147 |        4.173 |        4.320
       5.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.135 |        1.434 |        1.569
      12.000 |        0.152 |        1.850 |        2.002
       9.000 |        0.167 |        1.854 |        2.022
       7.000 |        0.156 |        1.469 |        1.625
       7.000 |        0.147 |        0.903 |        1.050
       7.000 |        0.134 |        1.434 |        1.568
      11.000 |        0.146 |        1.365 |        1.512
       7.000 |        0.149 |        0.812 |        0.961
       9.000 |        0.156 |        0.714 |        0.869
       6.000 |        0.166 |        3.732 |        3.898
       6.000 |        0.171 |        1.260 |        1.431
       8.000 |        0.173 |        1.180 |        1.354
       9.000 |        0.131 |        0.625 |        0.757
       8.000 |        0.153 |        0.941 |        1.094
       5.000 |        0.165 |        1.565 |        1.730
       9.000 |        0.148 |        1.637 |        1.785
      10.000 |        0.321 |        0.828 |        1.149
      11.000 |        0.223 |        1.205 |        1.428
       8.000 |        0.168 |        0.895 |        1.063
       8.000 |        0.154 |        0.824 |        0.978
       8.000 |        0.151 |        4.765 |        4.916
       6.000 |        0.149 |        4.991 |        5.140
       6.000 |        0.146 |        2.905 |        3.051
       9.000 |        0.148 |        4.611 |        4.759
       9.000 |        0.139 |        0.835 |        0.975
       5.000 |        0.156 |        3.890 |        4.046
      10.000 |        0.168 |        2.078 |        2.245
       9.000 |        0.148 |        0.866 |        1.014
       9.000 |        0.144 |        1.722 |        1.866
       7.000 |        0.141 |        1.842 |        1.982
       7.000 |        0.168 |        1.260 |        1.428
       5.000 |        0.147 |        2.630 |        2.777
      10.000 |        0.143 |        1.138 |        1.281
      14.000 |        0.150 |        3.702 |        3.852
       9.000 |        0.158 |        0.886 |        1.044
       7.000 |        0.166 |        3.088 |        3.254
       8.000 |        0.179 |        2.985 |        3.164
       8.000 |        0.154 |        0.776 |        0.930
      15.000 |        0.161 |        1.765 |        1.927
       6.000 |        0.171 |        0.795 |        0.966
      12.000 |        0.271 |        0.738 |        1.008
      11.000 |        0.316 |        1.999 |        2.315
       9.000 |        0.162 |        1.396 |        1.558
       9.000 |        0.132 |        0.605 |        0.737
       5.000 |        0.137 |        1.512 |        1.649
       8.000 |        0.148 |        1.498 |        1.646
       9.000 |        0.132 |        0.809 |        0.941
      14.000 |        0.133 |        0.710 |        0.843
      14.000 |        0.148 |        1.222 |        1.371
      11.000 |        0.147 |        2.008 |        2.156
       7.000 |        0.230 |        4.283 |        4.513
       6.000 |        0.169 |        1.075 |        1.243
      13.000 |        0.186 |        1.926 |        2.113
       9.000 |        0.176 |        3.512 |        3.688
       6.000 |        0.143 |        1.205 |        1.348
       6.000 |        0.164 |        2.690 |        2.854
       6.000 |        0.179 |        0.773 |        0.952
      11.000 |        0.151 |        1.619 |        1.771
       6.000 |        0.208 |        0.932 |        1.140
       9.000 |        0.149 |        1.277 |        1.426
       6.000 |        0.133 |        2.195 |        2.328
       7.000 |        0.144 |        4.376 |        4.520
       7.000 |        0.143 |        1.421 |        1.565
       7.000 |        0.153 |        3.377 |        3.529
       7.000 |        0.178 |        2.960 |        3.138
       9.000 |        0.171 |        2.964 |        3.135
       6.000 |        0.147 |        1.436 |        1.583
      12.000 |        0.312 |        1.232 |        1.543
      10.000 |        0.140 |        1.937 |        2.077
       8.000 |        0.260 |        3.681 |        3.941
      11.000 |        0.142 |        1.428 |        1.569
       8.000 |        0.168 |        0.799 |        0.967
      10.000 |        0.169 |        1.138 |        1.308
       7.000 |        0.138 |        2.582 |        2.720
       7.000 |        0.171 |        1.239 |        1.410
       4.000 |        0.181 |        2.015 |        2.195
      10.000 |        0.151 |        1.417 |        1.568
       9.000 |        0.140 |        0.981 |        1.121
      11.000 |        0.177 |        3.827 |        4.004
      10.000 |        0.143 |        2.514 |        2.657
      10.000 |        0.144 |        0.930 |        1.074
       5.000 |        0.144 |        1.641 |        1.784
       9.000 |        0.167 |        1.143 |        1.310
       8.000 |        0.277 |        3.597 |        3.874
      11.000 |        0.186 |        1.479 |        1.665
      11.000 |        0.162 |        0.978 |        1.140
      11.000 |        0.187 |        1.941 |        2.128
      11.000 |        0.183 |        0.810 |        0.993
       6.000 |        0.178 |        0.808 |        0.986
       6.000 |        0.146 |        1.103 |        1.249
       6.000 |        0.154 |        0.793 |        0.947
       8.000 |        0.134 |        2.097 |        2.231
       8.000 |        0.468 |        0.887 |        1.355
      13.000 |        0.357 |        0.751 |        1.109
      13.000 |        0.462 |        2.508 |        2.971
       9.000 |        0.140 |        0.850 |        0.989
       7.000 |        0.176 |        2.208 |        2.384
       7.000 |        0.150 |        1.271 |        1.421
       4.000 |        0.271 |        1.191 |        1.462
       8.000 |        0.359 |        0.903 |        1.262
      13.000 |        0.144 |        4.193 |        4.338
      10.000 |        0.123 |        2.839 |        2.962
       5.000 |        0.091 |        4.282 |        4.373
      11.000 |        0.143 |        3.603 |        3.746
      12.000 |        0.291 |        3.033 |        3.325
      10.000 |        0.146 |        1.746 |        1.891
       6.000 |        0.168 |        0.740 |        0.908
       7.000 |        0.135 |        0.934 |        1.069
       8.000 |        0.155 |        1.029 |        1.183
       8.000 |        0.183 |        0.694 |        0.876
      10.000 |        0.131 |        0.650 |        0.781
      10.000 |        0.209 |        4.925 |        5.134
       8.000 |        0.149 |        0.823 |        0.972
      11.000 |        0.165 |        3.172 |        3.337
       9.000 |        0.131 |        0.658 |        0.789
       8.000 |        0.159 |        4.706 |        4.865
       9.000 |        0.138 |        3.629 |        3.768
      10.000 |        0.159 |        0.682 |        0.841
       7.000 |        0.146 |        0.983 |        1.130
       8.000 |        0.259 |        3.685 |        3.944
       8.000 |        0.236 |        1.009 |        1.245
       7.000 |        0.132 |        0.574 |        0.706
      10.000 |        0.146 |        1.504 |        1.650
       9.000 |        0.131 |        1.263 |        1.394
       6.000 |        0.192 |        1.464 |        1.656
       8.000 |        0.272 |        2.351 |        2.623
       9.000 |        0.089 |        4.768 |        4.857
       9.000 |        0.171 |        0.842 |        1.013
       7.000 |        0.128 |        0.844 |        0.972
       7.000 |        0.149 |        3.256 |        3.405
       5.000 |        0.313 |        1.443 |        1.757
      14.000 |        0.166 |        2.077 |        2.243
      10.000 |        0.169 |        1.084 |        1.253
       9.000 |        0.161 |        0.856 |        1.017
      10.000 |        0.169 |        1.579 |        1.748
       8.000 |        0.209 |        1.106 |        1.314
      12.000 |        0.165 |        1.562 |        1.726
       4.000 |        0.165 |        1.793 |        1.958
       6.000 |        0.170 |        1.513 |        1.683
      14.000 |        0.086 |        2.671 |        2.757
       8.000 |        0.454 |        1.054 |        1.508
       9.000 |        0.290 |        0.792 |        1.081
      10.000 |        0.289 |        0.993 |        1.282
       9.000 |        0.146 |        1.535 |        1.681
       9.000 |        0.142 |        2.906 |        3.047
      11.000 |        0.143 |        0.949 |        1.092
       9.000 |        0.184 |        2.215 |        2.398
       7.000 |        0.146 |        0.996 |        1.143
       5.000 |        0.231 |        1.413 |        1.644
      12.000 |        0.146 |        4.724 |        4.870
       9.000 |        0.169 |        0.930 |        1.099
       6.000 |        0.135 |        1.234 |        1.369
       6.000 |        0.161 |        0.853 |        1.014
       5.000 |        0.138 |        4.957 |        5.095
      12.000 |        0.133 |        0.962 |        1.095
      10.000 |        0.224 |        0.818 |        1.043
       6.000 |        0.246 |        0.799 |        1.045
      11.000 |        0.166 |        0.768 |        0.934
      10.000 |        0.166 |        0.631 |        0.798
      12.000 |        0.166 |        1.706 |        1.872
       9.000 |        0.181 |        5.199 |        5.380
       6.000 |        0.173 |        1.062 |        1.235
       9.000 |        0.145 |        2.347 |        2.492
       9.000 |        0.136 |        0.872 |        1.008
       5.000 |        0.152 |        1.034 |        1.186
       7.000 |        0.185 |        5.284 |        5.469
       4.000 |        0.166 |        0.714 |        0.881
      10.000 |        0.166 |        2.989 |        3.155
       7.000 |        0.149 |        4.391 |        4.541
       7.000 |        0.169 |        0.967 |        1.136
       9.000 |        0.141 |        0.853 |        0.994
       9.000 |        0.323 |        1.306 |        1.628
      11.000 |        0.141 |        1.008 |        1.148
       6.000 |        0.321 |        3.321 |        3.641
      12.000 |        0.237 |        1.621 |        1.858
       9.000 |        0.223 |        0.865 |        1.088
      11.000 |        0.139 |        2.479 |        2.617
       7.000 |        0.346 |        3.983 |        4.329
      10.000 |        0.343 |        1.139 |        1.482
       8.000 |        0.092 |        4.683 |        4.775
       7.000 |        0.146 |        0.889 |        1.035
      10.000 |        0.154 |        0.978 |        1.132
       6.000 |        0.174 |        1.055 |        1.229
      12.000 |        0.167 |        1.071 |        1.238
      12.000 |        0.144 |        1.059 |        1.203
       9.000 |        0.167 |        0.887 |        1.053
       7.000 |        0.210 |        1.205 |        1.415
       6.000 |        0.145 |        0.819 |        0.963
       8.000 |        0.158 |        1.360 |        1.518
       6.000 |        0.161 |        0.859 |        1.020
       9.000 |        0.171 |        2.248 |        2.419
       9.000 |        0.181 |        3.062 |        3.243
       9.000 |        0.179 |        3.791 |        3.970
       9.000 |        0.154 |        1.562 |        1.717
      10.000 |        0.151 |        0.950 |        1.101
      15.000 |        0.139 |        0.761 |        0.900
       8.000 |        0.145 |        1.241 |        1.386
      12.000 |        0.146 |        1.303 |        1.449
      12.000 |        0.147 |        0.918 |        1.066
       9.000 |        0.170 |        4.213 |        4.383
       8.000 |        0.131 |        0.857 |        0.988
       5.000 |        0.156 |        1.834 |        1.991
      10.000 |        0.155 |        0.875 |        1.030
       9.000 |        0.172 |        1.760 |        1.932
       5.000 |        0.159 |        0.806 |        0.965
       9.000 |        0.178 |        1.341 |        1.519
       6.000 |        0.150 |        0.884 |        1.034
      13.000 |        0.175 |        1.604 |        1.779
      17.000 |        0.168 |        0.907 |        1.075
      12.000 |        0.168 |        1.710 |        1.878
      15.000 |        0.133 |        0.560 |        0.692
      10.000 |        0.293 |        1.242 |        1.535
      13.000 |        0.237 |        1.710 |        1.947
       6.000 |        0.164 |        0.744 |        0.908
       6.000 |        0.149 |        0.806 |        0.955
       6.000 |        0.145 |        1.776 |        1.921
      10.000 |        0.154 |        1.932 |        2.085
      10.000 |        0.143 |        1.469 |        1.613
       7.000 |        0.260 |        1.463 |        1.723
       8.000 |        0.226 |        0.959 |        1.185
       6.000 |        0.143 |        1.438 |        1.581
       6.000 |        0.148 |        3.948 |        4.096
       6.000 |        0.145 |        2.874 |        3.018
       9.000 |        0.145 |        1.848 |        1.993
      10.000 |        0.139 |        1.263 |        1.402
       6.000 |        0.156 |        2.781 |        2.937
      10.000 |        0.150 |        1.356 |        1.505
      10.000 |        0.107 |        1.211 |        1.318
       8.000 |        0.113 |        1.873 |        1.985
      11.000 |        0.143 |        1.157 |        1.301
      10.000 |        0.156 |        0.933 |        1.088
       6.000 |        0.091 |        2.640 |        2.731
      13.000 |        0.302 |        3.819 |        4.122
      11.000 |        0.152 |        1.780 |        1.932
      13.000 |        0.210 |        3.127 |        3.337
       6.000 |        0.147 |        4.417 |        4.564
       8.000 |        0.087 |        0.605 |        0.692
       8.000 |        0.126 |        0.641 |        0.767
       7.000 |        0.159 |        1.708 |        1.867
       7.000 |        0.139 |        2.480 |        2.619
       6.000 |        0.134 |        0.833 |        0.967
       8.000 |        0.138 |        0.870 |        1.008
       9.000 |        0.133 |        0.690 |        0.823
      11.000 |        0.161 |        1.254 |        1.416
      11.000 |        0.165 |        1.958 |        2.123
       5.000 |        0.143 |        0.745 |        0.888
      11.000 |        0.150 |        0.763 |        0.913
       8.000 |        0.173 |        2.585 |        2.758
       9.000 |        0.132 |        0.874 |        1.006
       9.000 |        0.146 |        1.261 |        1.408
       9.000 |        0.152 |        0.850 |        1.002
       6.000 |        0.174 |        1.824 |        1.998
       6.000 |        0.148 |        3.385 |        3.533
      11.000 |        0.148 |        3.326 |        3.474
       8.000 |        0.153 |        3.674 |        3.827
       8.000 |        0.337 |        2.715 |        3.052
      10.000 |        0.237 |        1.243 |        1.480
       6.000 |        0.154 |        1.363 |        1.516
      10.000 |        0.303 |        0.878 |        1.181
      16.000 |        0.343 |        1.096 |        1.439
       5.000 |        0.198 |        2.884 |        3.082
       7.000 |        0.321 |        0.993 |        1.314
       8.000 |        0.150 |        1.030 |        1.180
      13.000 |        0.150 |        0.945 |        1.095
       5.000 |        0.149 |        4.045 |        4.194
      13.000 |        0.148 |        1.233 |        1.381
      12.000 |        0.132 |        0.918 |        1.050
      12.000 |        0.280 |        1.341 |        1.620
       8.000 |        0.146 |        3.490 |        3.636
      11.000 |        0.138 |        2.150 |        2.288
       6.000 |        0.221 |        0.957 |        1.179
      11.000 |        0.164 |        1.704 |        1.869
       8.000 |        0.170 |        0.773 |        0.943
       7.000 |        0.169 |        0.812 |        0.981
       9.000 |        0.169 |        0.841 |        1.010
      11.000 |        0.148 |        0.822 |        0.970
       9.000 |        0.192 |        2.067 |        2.259
      12.000 |        0.150 |        0.932 |        1.081
      10.000 |        0.362 |        0.688 |        1.050
       6.000 |        0.149 |        0.876 |        1.025
      11.000 |        0.147 |        1.097 |        1.245
       9.000 |        0.147 |        1.766 |        1.913
       9.000 |        0.147 |        1.070 |        1.216
      12.000 |        0.319 |        1.371 |        1.690
       7.000 |        0.140 |        0.856 |        0.996
      12.000 |        0.144 |        0.756 |        0.900
       8.000 |        0.144 |        1.085 |        1.230
       7.000 |        0.145 |        3.898 |        4.043
       7.000 |        0.140 |        2.898 |        3.038
       8.000 |        0.147 |        1.811 |        1.957
       7.000 |        0.144 |        0.849 |        0.993
       5.000 |        0.170 |        0.833 |        1.004
       8.000 |        0.148 |        0.670 |        0.818
       6.000 |        0.341 |        0.653 |        0.994
       7.000 |        0.155 |        0.759 |        0.914
      10.000 |        0.160 |        1.833 |        1.993
       7.000 |        0.149 |        2.455 |        2.604
      14.000 |        0.156 |        3.320 |        3.476
      10.000 |        0.173 |        5.616 |        5.789
      13.000 |        0.176 |        1.860 |        2.036
      13.000 |        0.152 |        0.821 |        0.973
       8.000 |        0.170 |        2.221 |        2.391
       7.000 |        0.146 |        3.897 |        4.043
      14.000 |        0.146 |        0.786 |        0.932
      12.000 |        0.226 |        1.372 |        1.598
       8.000 |        0.155 |        0.781 |        0.936
       6.000 |        0.150 |        0.763 |        0.913
      12.000 |        0.146 |        3.244 |        3.390
       7.000 |        0.148 |        0.930 |        1.078
       5.000 |        0.173 |        2.950 |        3.123
       7.000 |        0.146 |        3.685 |        3.832
       8.000 |        0.258 |        1.929 |        2.187
      16.000 |        0.150 |        0.897 |        1.047
       8.000 |        0.249 |        1.201 |        1.450
       8.000 |        0.171 |        1.088 |        1.259
      10.000 |        0.159 |        1.430 |        1.589
      10.000 |        0.137 |        0.878 |        1.015
       8.000 |        0.171 |        1.390 |        1.561
       7.000 |        0.146 |        4.591 |        4.737
       9.000 |        0.145 |        3.165 |        3.310
      17.000 |        0.133 |        1.079 |        1.212
       6.000 |        0.144 |        1.588 |        1.732
       4.000 |        0.163 |        0.756 |        0.919
      12.000 |        0.148 |        1.248 |        1.396
      10.000 |        0.139 |        1.667 |        1.806
      13.000 |        0.096 |        2.688 |        2.784
       8.000 |        0.144 |        2.365 |        2.508
       8.000 |        0.161 |        1.616 |        1.777
      10.000 |        0.170 |        0.952 |        1.123
       8.000 |        0.248 |        0.632 |        0.880
       6.000 |        0.266 |        1.059 |        1.325
       7.000 |        0.172 |        2.126 |        2.299
       6.000 |        0.166 |        3.518 |        3.684
       6.000 |        0.146 |        0.787 |        0.933
       9.000 |        0.167 |        4.316 |        4.483
       9.000 |        0.170 |        0.861 |        1.031
      12.000 |        0.148 |        0.913 |        1.061
       6.000 |        0.199 |        2.119 |        2.319
       6.000 |        0.172 |        2.562 |        2.734
      12.000 |        0.153 |        2.607 |        2.759
      10.000 |        0.147 |        0.944 |        1.091
       8.000 |        0.236 |        3.329 |        3.565
      10.000 |        0.168 |        2.261 |        2.429
       6.000 |        0.180 |        0.808 |        0.988
      11.000 |        0.158 |        1.709 |        1.867
      12.000 |        0.133 |        4.050 |        4.183
      14.000 |        0.164 |        1.600 |        1.763
       7.000 |        0.167 |        0.891 |        1.058
       6.000 |        0.166 |        0.816 |        0.983
       6.000 |        0.170 |        2.411 |        2.581
       9.000 |        0.166 |        0.748 |        0.915
       8.000 |        0.227 |        2.217 |        2.445
      11.000 |        0.148 |        1.481 |        1.628
      11.000 |        0.145 |        0.900 |        1.045
       5.000 |        0.132 |        0.949 |        1.081
      11.000 |        0.167 |        1.955 |        2.122
       7.000 |        0.218 |        1.812 |        2.030
      14.000 |        0.354 |        4.140 |        4.495
      12.000 |        0.144 |        1.163 |        1.306
       7.000 |        0.139 |        1.768 |        1.907
      14.000 |        0.144 |        2.000 |        2.144
       7.000 |        0.139 |        1.337 |        1.476
      13.000 |        0.278 |        1.145 |        1.423
      13.000 |        0.134 |        0.731 |        0.864
      10.000 |        0.147 |        0.852 |        0.999
      12.000 |        0.220 |        1.190 |        1.410
       5.000 |        0.143 |        1.328 |        1.471
       6.000 |        0.160 |        0.986 |        1.146
      10.000 |        0.149 |        1.826 |        1.975
      13.000 |        0.143 |        3.155 |        3.298
       7.000 |        0.159 |        2.547 |        2.706
      15.000 |        0.149 |        5.883 |        6.032
       3.000 |        0.315 |        3.315 |        3.630
       7.000 |        0.148 |        0.621 |        0.770
      10.000 |        0.166 |        0.880 |        1.046
       9.000 |        0.167 |        2.069 |        2.236
      10.000 |        0.167 |        1.777 |        1.944
       6.000 |        0.164 |        0.923 |        1.087
       8.000 |        0.143 |        0.706 |        0.848
       6.000 |        0.193 |        4.645 |        4.838
       8.000 |        0.221 |        1.150 |        1.371
      11.000 |        0.220 |        1.195 |        1.414
      10.000 |        0.148 |        1.192 |        1.340
      10.000 |        0.167 |        1.176 |        1.343
       9.000 |        0.277 |        1.186 |        1.462
       8.000 |        0.148 |        0.889 |        1.037
       7.000 |        0.138 |        1.620 |        1.759
      10.000 |        0.147 |        1.005 |        1.152
       6.000 |        0.168 |        0.957 |        1.125
       7.000 |        0.159 |        0.727 |        0.887
       9.000 |        0.169 |        0.804 |        0.974
      10.000 |        0.151 |        3.561 |        3.712
       9.000 |        0.145 |        1.226 |        1.371
      14.000 |        0.137 |        4.536 |        4.672
      10.000 |        0.289 |        1.127 |        1.416
      13.000 |        0.151 |        2.195 |        2.346
       3.000 |        0.134 |        1.564 |        1.698
       4.000 |        0.169 |        2.127 |        2.296
       8.000 |        0.142 |        1.544 |        1.686
       6.000 |        0.150 |        1.064 |        1.214
      11.000 |        0.168 |        1.917 |        2.085
      10.000 |        0.280 |        2.848 |        3.128
      11.000 |        0.147 |        1.144 |        1.291
       5.000 |        0.151 |        0.584 |        0.735
      16.000 |        0.199 |        1.010 |        1.209
      10.000 |        0.143 |        1.051 |        1.194
       5.000 |        0.135 |        0.768 |        0.903
       8.000 |        0.147 |        2.023 |        2.170
       7.000 |        0.158 |        2.368 |        2.526
       8.000 |        0.135 |        4.780 |        4.915
      10.000 |        0.160 |        0.836 |        0.996
      11.000 |        0.316 |        4.870 |        5.186
       5.000 |        0.168 |        0.875 |        1.044
      10.000 |        0.243 |        0.932 |        1.175
      10.000 |        0.168 |        1.156 |        1.324
      10.000 |        0.167 |        0.742 |        0.910
       7.000 |        0.168 |        2.655 |        2.823
       7.000 |        0.287 |        1.089 |        1.376
       6.000 |        0.163 |        0.628 |        0.790
       9.000 |        0.158 |        1.476 |        1.634
      12.000 |        0.284 |        1.544 |        1.828
       9.000 |        0.147 |        0.851 |        0.997
      10.000 |        0.209 |        4.796 |        5.006
       8.000 |        0.142 |        1.083 |        1.225
      13.000 |        0.169 |        2.465 |        2.633
       9.000 |        0.139 |        0.845 |        0.984
      10.000 |        0.090 |        1.729 |        1.819
       6.000 |        0.267 |        1.007 |        1.275
      10.000 |        0.151 |        4.819 |        4.970
      12.000 |        0.175 |        2.592 |        2.767
      10.000 |        0.152 |        2.498 |        2.649
       8.000 |        0.160 |        1.465 |        1.624
      10.000 |        0.276 |        1.495 |        1.771
      13.000 |        0.179 |        0.735 |        0.914
       7.000 |        0.148 |        1.099 |        1.247
       8.000 |        0.167 |        1.615 |        1.783
       7.000 |        0.189 |        0.790 |        0.979
       8.000 |        0.163 |        1.113 |        1.277
       8.000 |        0.141 |        2.333 |        2.474
      10.000 |        0.323 |        1.677 |        1.999
      11.000 |        0.148 |        0.901 |        1.048
       9.000 |        0.141 |        1.631 |        1.771
      10.000 |        0.305 |        1.079 |        1.384
       6.000 |        0.149 |        3.692 |        3.841
      11.000 |        0.144 |        1.009 |        1.153
      11.000 |        0.132 |        1.848 |        1.980
       9.000 |        0.155 |        0.944 |        1.100
       8.000 |        0.244 |        1.080 |        1.324
       6.000 |        0.099 |        0.885 |        0.985
       8.000 |        0.147 |        0.876 |        1.023
      12.000 |        0.208 |        3.499 |        3.707
       9.000 |        0.169 |        4.794 |        4.964
       8.000 |        0.172 |        1.307 |        1.479
      10.000 |        0.168 |        1.026 |        1.194
      12.000 |        0.151 |        3.159 |        3.311
       8.000 |        0.222 |        1.536 |        1.758
       9.000 |        0.361 |        1.407 |        1.768
       9.000 |        0.434 |        2.513 |        2.947
       8.000 |        0.144 |        0.884 |        1.028
       7.000 |        0.150 |        1.067 |        1.217
      10.000 |        0.171 |        2.395 |        2.567
      12.000 |        0.167 |        1.679 |        1.847
      13.000 |        0.089 |        3.435 |        3.523
      13.000 |        0.169 |        3.616 |        3.785
       7.000 |        0.087 |        0.695 |        0.782
       5.000 |        0.137 |        1.118 |        1.254
       8.000 |        0.150 |        0.743 |        0.893
      14.000 |        0.142 |        4.239 |        4.381
       7.000 |        0.327 |        2.117 |        2.444
       6.000 |        0.196 |        5.152 |        5.348
       5.000 |        0.148 |        2.006 |        2.154
       8.000 |        0.149 |        1.468 |        1.616
      10.000 |        0.199 |        0.703 |        0.902
       6.000 |        0.131 |        1.940 |        2.071
       9.000 |        0.170 |        1.315 |        1.485
       6.000 |        0.148 |        1.660 |        1.808
      10.000 |        0.173 |        1.376 |        1.548
       8.000 |        0.276 |        2.074 |        2.350
       6.000 |        0.165 |        0.970 |        1.134
       8.000 |        0.175 |        2.251 |        2.426
       9.000 |        0.167 |        2.748 |        2.915
      10.000 |        0.166 |        0.938 |        1.104
       7.000 |        0.147 |        0.970 |        1.117
       9.000 |        0.098 |        0.746 |        0.844
       7.000 |        0.146 |        2.903 |        3.049
      13.000 |        0.144 |        2.123 |        2.267
       8.000 |        0.144 |        0.894 |        1.038
       5.000 |        0.274 |        1.451 |        1.724
       7.000 |        0.143 |        1.383 |        1.525
       8.000 |        0.146 |        2.781 |        2.928
      10.000 |        0.184 |        4.037 |        4.221
      14.000 |        0.137 |        1.368 |        1.505
      11.000 |        0.153 |        1.956 |        2.109
       8.000 |        0.342 |        2.595 |        2.937
       8.000 |        0.362 |        1.096 |        1.458
       6.000 |        0.145 |        0.968 |        1.113
       9.000 |        0.148 |        2.554 |        2.702
       8.000 |        0.279 |        1.279 |        1.558
       6.000 |        0.150 |        4.497 |        4.646
      10.000 |        0.174 |        0.668 |        0.842
       8.000 |        0.168 |        1.383 |        1.550
      12.000 |        0.134 |        0.771 |        0.905
       7.000 |        0.151 |        1.238 |        1.389
       7.000 |        0.144 |        0.880 |        1.024
       5.000 |        0.162 |        2.051 |        2.213
      13.000 |        0.153 |        1.824 |        1.977
       9.000 |        0.173 |        0.604 |        0.777
       4.000 |        0.167 |        1.335 |        1.502
      11.000 |        0.145 |        0.980 |        1.124
      10.000 |        0.158 |        3.356 |        3.514
       8.000 |        0.179 |        0.963 |        1.142
       8.000 |        0.168 |        1.559 |        1.727
      10.000 |        0.147 |        1.006 |        1.153
      11.000 |        0.144 |        1.506 |        1.650
       7.000 |        0.323 |        1.332 |        1.655
       8.000 |        0.146 |        0.775 |        0.920
       5.000 |        0.166 |        3.129 |        3.295
       6.000 |        0.171 |        1.935 |        2.106
       9.000 |        0.165 |        0.837 |        1.001
       7.000 |        0.274 |        3.083 |        3.357
       8.000 |        0.138 |        1.292 |        1.430
      10.000 |        0.182 |        1.885 |        2.067
      13.000 |        0.311 |        0.937 |        1.248
      10.000 |        0.165 |        1.805 |        1.970
       9.000 |        0.286 |        0.973 |        1.259
      11.000 |        0.164 |        0.978 |        1.142
       5.000 |        0.159 |        1.258 |        1.417
       7.000 |        0.182 |        0.813 |        0.995
