  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        1.778 |        1.925
      10.000 |        0.168 |        0.639 |        0.807
       7.000 |        0.204 |        2.308 |        2.512
       9.000 |        0.125 |        0.914 |        1.040
       4.000 |        0.123 |        0.430 |        0.553
       9.000 |        0.081 |        1.913 |        1.994
       7.000 |        0.126 |        2.618 |        2.744
       5.000 |        0.152 |        0.974 |        1.126
      11.000 |        0.122 |        0.806 |        0.928
       6.000 |        0.136 |        3.195 |        3.332
       7.000 |        0.297 |        0.482 |        0.779
      11.000 |        0.165 |        1.242 |        1.406
       9.000 |        0.181 |        0.719 |        0.900
       8.000 |        0.327 |        2.423 |        2.750
       7.000 |        0.080 |        0.456 |        0.535
       9.000 |        0.347 |        0.435 |        0.782
      10.000 |        0.144 |        1.607 |        1.752
       7.000 |        0.083 |        0.620 |        0.704
       6.000 |        0.149 |        0.443 |        0.592
      10.000 |        0.125 |        1.613 |        1.738
       8.000 |        0.155 |        1.279 |        1.434
      12.000 |        0.144 |        1.449 |        1.593
      11.000 |        0.131 |        0.925 |        1.057
       8.000 |        0.123 |        1.433 |        1.555
       9.000 |        0.247 |        1.690 |        1.937
       7.000 |        0.149 |        0.661 |        0.810
       4.000 |        0.132 |        1.681 |        1.813
       6.000 |        0.314 |        2.115 |        2.429
       8.000 |        0.119 |        0.554 |        0.673
       7.000 |        0.171 |        2.492 |        2.663
       8.000 |        0.121 |        0.444 |        0.564
       5.000 |        0.124 |        0.708 |        0.832
       8.000 |        0.168 |        0.630 |        0.797
      13.000 |        0.272 |        2.346 |        2.618
       8.000 |        0.144 |        0.501 |        0.646
       8.000 |        0.136 |        0.571 |        0.707
       4.000 |        0.156 |        0.565 |        0.720
       6.000 |        0.253 |        0.743 |        0.996
       6.000 |        0.159 |        0.766 |        0.925
       7.000 |        0.268 |        1.855 |        2.124
       8.000 |        0.123 |        0.702 |        0.826
       8.000 |        0.251 |        1.482 |        1.733
       8.000 |        0.146 |        1.617 |        1.763
      12.000 |        0.183 |        0.628 |        0.810
       9.000 |        0.122 |        0.909 |        1.030
      15.000 |        0.171 |        1.335 |        1.507
      10.000 |        0.148 |        0.730 |        0.878
       8.000 |        0.134 |        1.443 |        1.577
       7.000 |        0.202 |        0.353 |        0.556
       9.000 |        0.123 |        0.612 |        0.734
       8.000 |        0.148 |        2.398 |        2.545
       7.000 |        0.150 |        0.753 |        0.903
       8.000 |        0.161 |        1.839 |        2.000
       9.000 |        0.144 |        0.639 |        0.783
       7.000 |        0.139 |        1.283 |        1.422
       6.000 |        0.185 |        2.663 |        2.848
       6.000 |        0.135 |        1.207 |        1.342
      10.000 |        0.135 |        0.437 |        0.573
       6.000 |        0.147 |        0.954 |        1.101
      14.000 |        0.140 |        0.553 |        0.693
       8.000 |        0.163 |        2.744 |        2.907
       8.000 |        0.169 |        0.896 |        1.065
       5.000 |        0.259 |        2.330 |        2.589
       8.000 |        0.145 |        1.082 |        1.227
       4.000 |        0.163 |        0.572 |        0.735
       5.000 |        0.120 |        1.409 |        1.529
       7.000 |        0.153 |        1.412 |        1.566
      10.000 |        0.146 |        0.779 |        0.925
       5.000 |        0.191 |        3.291 |        3.482
       6.000 |        0.171 |        5.233 |        5.404
       8.000 |        0.125 |        1.645 |        1.770
       9.000 |        0.123 |        0.664 |        0.787
       5.000 |        0.150 |        0.815 |        0.965
      14.000 |        0.144 |        0.885 |        1.029
       8.000 |        0.165 |        0.901 |        1.067
       8.000 |        0.124 |        0.587 |        0.710
       8.000 |        0.132 |        0.520 |        0.651
       5.000 |        0.147 |        2.945 |        3.093
      11.000 |        0.153 |        0.960 |        1.113
       5.000 |        0.142 |        1.243 |        1.385
       8.000 |        0.195 |        0.614 |        0.809
       9.000 |        0.179 |        1.004 |        1.182
       9.000 |        0.159 |        1.041 |        1.200
       6.000 |        0.165 |        0.522 |        0.687
       4.000 |        0.175 |        0.576 |        0.751
      11.000 |        0.166 |        1.291 |        1.457
      18.000 |        0.143 |        0.756 |        0.899
      10.000 |        0.135 |        0.462 |        0.597
       8.000 |        0.153 |        1.715 |        1.867
      10.000 |        0.147 |        0.695 |        0.842
      14.000 |        0.191 |        1.252 |        1.442
       7.000 |        0.138 |        1.021 |        1.159
       6.000 |        0.131 |        2.459 |        2.590
       6.000 |        0.165 |        0.554 |        0.719
      10.000 |        0.135 |        1.511 |        1.646
      10.000 |        0.181 |        1.053 |        1.234
       7.000 |        0.121 |        0.829 |        0.950
       5.000 |        0.167 |        2.378 |        2.545
       9.000 |        0.137 |        2.364 |        2.501
       6.000 |        0.216 |        0.734 |        0.950
      16.000 |        0.134 |        1.022 |        1.156
      16.000 |        0.131 |        0.894 |        1.024
       6.000 |        0.124 |        0.603 |        0.727
       8.000 |        0.142 |        0.856 |        0.998
       9.000 |        0.133 |        2.734 |        2.867
       7.000 |        0.127 |        0.806 |        0.933
      10.000 |        0.122 |        0.466 |        0.587
       8.000 |        0.148 |        1.350 |        1.498
      14.000 |        0.147 |        0.634 |        0.781
      10.000 |        0.191 |        1.002 |        1.193
       6.000 |        0.140 |        0.810 |        0.950
       9.000 |        0.172 |        2.331 |        2.503
       6.000 |        0.161 |        0.651 |        0.812
      11.000 |        0.148 |        0.662 |        0.810
      11.000 |        0.165 |        0.923 |        1.089
      15.000 |        0.125 |        0.684 |        0.809
      15.000 |        0.162 |        1.222 |        1.384
       9.000 |        0.165 |        0.836 |        1.001
       7.000 |        0.123 |        0.501 |        0.624
       9.000 |        0.164 |        1.178 |        1.342
       7.000 |        0.138 |        0.628 |        0.767
      11.000 |        0.118 |        0.633 |        0.751
       6.000 |        0.149 |        2.096 |        2.245
       6.000 |        0.152 |        0.525 |        0.678
       6.000 |        0.124 |        2.575 |        2.699
      15.000 |        0.124 |        1.734 |        1.858
       9.000 |        0.176 |        0.545 |        0.721
       9.000 |        0.125 |        0.590 |        0.715
      12.000 |        0.132 |        0.603 |        0.734
       8.000 |        0.125 |        0.457 |        0.582
       8.000 |        0.138 |        1.287 |        1.425
      11.000 |        0.280 |        1.574 |        1.854
      10.000 |        0.258 |        0.480 |        0.738
       8.000 |        0.255 |        0.393 |        0.648
       9.000 |        0.145 |        2.338 |        2.483
       7.000 |        0.140 |        1.544 |        1.684
       8.000 |        0.165 |        0.511 |        0.677
      10.000 |        0.284 |        0.928 |        1.212
       8.000 |        0.124 |        1.206 |        1.330
       8.000 |        0.147 |        0.710 |        0.857
      11.000 |        0.133 |        0.982 |        1.116
      13.000 |        0.139 |        0.925 |        1.064
       9.000 |        0.142 |        1.133 |        1.276
      11.000 |        0.123 |        1.905 |        2.028
       9.000 |        0.142 |        1.081 |        1.223
       5.000 |        0.124 |        0.587 |        0.711
       7.000 |        0.148 |        0.606 |        0.754
      13.000 |        0.171 |        2.675 |        2.846
       6.000 |        0.128 |        0.557 |        0.685
       8.000 |        0.135 |        1.502 |        1.637
      13.000 |        0.150 |        4.530 |        4.680
       8.000 |        0.142 |        0.994 |        1.135
      11.000 |        0.239 |        0.843 |        1.081
      10.000 |        0.170 |        1.663 |        1.833
      10.000 |        0.161 |        0.724 |        0.885
      11.000 |        0.167 |        0.635 |        0.802
       9.000 |        0.167 |        0.714 |        0.881
       7.000 |        0.137 |        2.835 |        2.972
      12.000 |        0.166 |        1.402 |        1.568
       8.000 |        0.170 |        5.026 |        5.195
      10.000 |        0.170 |        1.455 |        1.626
       6.000 |        0.161 |        1.529 |        1.690
       5.000 |        0.163 |        0.387 |        0.550
      10.000 |        0.136 |        0.511 |        0.647
       7.000 |        0.133 |        0.683 |        0.816
       9.000 |        0.166 |        0.613 |        0.778
       6.000 |        0.228 |        1.390 |        1.618
       8.000 |        0.283 |        1.864 |        2.147
       8.000 |        0.137 |        1.520 |        1.657
       7.000 |        0.136 |        1.616 |        1.752
      10.000 |        0.179 |        1.246 |        1.425
      12.000 |        0.165 |        1.802 |        1.968
       8.000 |        0.151 |        1.014 |        1.166
       7.000 |        0.237 |        1.073 |        1.310
       6.000 |        0.146 |        0.510 |        0.656
       9.000 |        0.126 |        1.293 |        1.419
       6.000 |        0.124 |        0.509 |        0.633
      12.000 |        0.144 |        0.676 |        0.820
       9.000 |        0.367 |        1.076 |        1.444
       6.000 |        0.394 |        0.999 |        1.392
      11.000 |        0.148 |        1.385 |        1.533
       8.000 |        0.137 |        1.601 |        1.737
      11.000 |        0.144 |        0.808 |        0.953
       6.000 |        0.147 |        0.441 |        0.588
       6.000 |        0.178 |        0.949 |        1.128
       9.000 |        0.157 |        0.987 |        1.144
       8.000 |        0.168 |        0.493 |        0.661
      10.000 |        0.211 |        0.640 |        0.851
       6.000 |        0.134 |        1.309 |        1.443
       7.000 |        0.159 |        0.741 |        0.901
       9.000 |        0.159 |        0.696 |        0.856
       8.000 |        0.138 |        1.094 |        1.232
      11.000 |        0.165 |        1.259 |        1.425
       8.000 |        0.169 |        1.399 |        1.568
       7.000 |        0.162 |        1.842 |        2.003
       8.000 |        0.305 |        1.213 |        1.518
       9.000 |        0.123 |        1.062 |        1.185
      12.000 |        0.161 |        0.571 |        0.732
      10.000 |        0.196 |        2.411 |        2.607
       6.000 |        0.136 |        0.855 |        0.990
       6.000 |        0.154 |        0.988 |        1.141
       5.000 |        0.162 |        0.822 |        0.984
       8.000 |        0.168 |        0.843 |        1.011
      14.000 |        0.172 |        0.758 |        0.930
       8.000 |        0.287 |        0.737 |        1.024
       9.000 |        0.167 |        0.917 |        1.085
      12.000 |        0.136 |        0.480 |        0.616
       9.000 |        0.277 |        2.021 |        2.297
       5.000 |        0.162 |        0.849 |        1.011
       5.000 |        0.134 |        1.277 |        1.411
       6.000 |        0.181 |        1.189 |        1.370
      10.000 |        0.144 |        1.035 |        1.179
       8.000 |        0.127 |        0.541 |        0.668
       9.000 |        0.124 |        2.103 |        2.227
      13.000 |        0.148 |        1.238 |        1.385
       6.000 |        0.144 |        2.836 |        2.980
       5.000 |        0.135 |        1.624 |        1.759
       7.000 |        0.124 |        0.544 |        0.668
      12.000 |        0.147 |        1.156 |        1.303
       5.000 |        0.147 |        0.509 |        0.655
      12.000 |        0.126 |        2.213 |        2.339
       8.000 |        0.170 |        0.914 |        1.085
       4.000 |        0.150 |        0.706 |        0.855
       9.000 |        0.167 |        1.053 |        1.220
      10.000 |        0.139 |        0.883 |        1.022
       6.000 |        0.121 |        0.751 |        0.872
       8.000 |        0.133 |        2.236 |        2.369
       9.000 |        0.126 |        2.621 |        2.747
       6.000 |        0.200 |        0.825 |        1.026
       8.000 |        0.132 |        2.015 |        2.147
      11.000 |        0.228 |        0.410 |        0.637
      11.000 |        0.267 |        0.538 |        0.805
      12.000 |        0.164 |        2.411 |        2.575
      15.000 |        0.160 |        1.939 |        2.099
       9.000 |        0.165 |        1.684 |        1.849
      12.000 |        0.148 |        1.706 |        1.854
       9.000 |        0.314 |        0.899 |        1.213
       5.000 |        0.170 |        0.869 |        1.039
       8.000 |        0.114 |        0.478 |        0.592
      12.000 |        0.226 |        2.777 |        3.003
       9.000 |        0.176 |        0.601 |        0.777
       6.000 |        0.359 |        1.154 |        1.513
       7.000 |        0.082 |        1.600 |        1.682
      11.000 |        0.159 |        0.902 |        1.061
       9.000 |        0.136 |        1.392 |        1.528
       8.000 |        0.115 |        1.574 |        1.689
       7.000 |        0.151 |        1.009 |        1.160
       9.000 |        0.137 |        2.326 |        2.463
      10.000 |        0.130 |        0.441 |        0.570
      15.000 |        0.159 |        1.820 |        1.979
       9.000 |        0.161 |        1.036 |        1.197
      12.000 |        0.302 |        1.847 |        2.149
      10.000 |        0.157 |        0.663 |        0.820
      10.000 |        0.167 |        0.857 |        1.024
      11.000 |        0.308 |        0.617 |        0.925
      12.000 |        0.130 |        0.711 |        0.841
      11.000 |        0.146 |        1.999 |        2.144
       7.000 |        0.135 |        0.610 |        0.745
      10.000 |        0.184 |        2.065 |        2.249
      13.000 |        0.135 |        0.486 |        0.621
       8.000 |        0.139 |        1.476 |        1.615
       6.000 |        0.149 |        2.281 |        2.430
       8.000 |        0.091 |        1.127 |        1.218
      11.000 |        0.234 |        1.375 |        1.609
       5.000 |        0.125 |        0.485 |        0.610
       7.000 |        0.155 |        0.700 |        0.856
       9.000 |        0.126 |        1.607 |        1.733
       5.000 |        0.126 |        0.606 |        0.732
       5.000 |        0.147 |        0.812 |        0.959
       7.000 |        0.147 |        0.402 |        0.549
      13.000 |        0.189 |        0.736 |        0.925
      10.000 |        0.162 |        2.605 |        2.767
       8.000 |        0.164 |        0.700 |        0.864
      10.000 |        0.145 |        1.584 |        1.730
      10.000 |        0.134 |        0.460 |        0.594
       5.000 |        0.263 |        1.991 |        2.254
      12.000 |        0.123 |        0.802 |        0.925
      21.000 |        0.165 |        0.834 |        0.999
      12.000 |        0.300 |        0.726 |        1.026
      12.000 |        0.270 |        0.863 |        1.133
      13.000 |        0.165 |        1.210 |        1.374
       6.000 |        0.194 |        0.631 |        0.825
      10.000 |        0.135 |        0.763 |        0.898
      13.000 |        0.147 |        1.599 |        1.747
       5.000 |        0.261 |        1.159 |        1.420
      11.000 |        0.163 |        0.534 |        0.697
       6.000 |        0.131 |        0.762 |        0.893
      10.000 |        0.268 |        0.772 |        1.040
       9.000 |        0.159 |        1.305 |        1.464
      10.000 |        0.124 |        1.675 |        1.799
       6.000 |        0.125 |        2.088 |        2.212
       6.000 |        0.146 |        2.417 |        2.564
       9.000 |        0.145 |        1.391 |        1.535
       7.000 |        0.148 |        1.183 |        1.331
       4.000 |        0.175 |        2.352 |        2.527
       6.000 |        0.083 |        1.580 |        1.663
      10.000 |        0.123 |        0.509 |        0.632
       8.000 |        0.165 |        2.693 |        2.858
       7.000 |        0.138 |        0.422 |        0.560
      11.000 |        0.165 |        1.964 |        2.129
      16.000 |        0.135 |        0.694 |        0.829
       6.000 |        0.128 |        1.123 |        1.251
       4.000 |        0.142 |        0.755 |        0.897
       8.000 |        0.206 |        1.726 |        1.933
       8.000 |        0.330 |        1.784 |        2.115
       9.000 |        0.149 |        0.893 |        1.041
      11.000 |        0.162 |        0.479 |        0.641
       5.000 |        0.160 |        0.579 |        0.739
       4.000 |        0.150 |        2.299 |        2.449
       6.000 |        0.164 |        1.739 |        1.903
       5.000 |        0.131 |        0.600 |        0.731
      10.000 |        0.183 |        2.465 |        2.647
       9.000 |        0.200 |        0.711 |        0.911
      13.000 |        0.228 |        1.798 |        2.026
       7.000 |        0.123 |        0.701 |        0.824
       7.000 |        0.141 |        1.323 |        1.464
       9.000 |        0.125 |        0.614 |        0.739
       5.000 |        0.164 |        0.686 |        0.850
       9.000 |        0.123 |        1.845 |        1.968
       5.000 |        0.127 |        0.506 |        0.633
       7.000 |        0.153 |        0.667 |        0.820
       9.000 |        0.166 |        0.811 |        0.977
       8.000 |        0.133 |        0.519 |        0.652
       7.000 |        0.235 |        0.599 |        0.834
      10.000 |        0.358 |        1.011 |        1.369
       7.000 |        0.145 |        2.629 |        2.774
       7.000 |        0.123 |        0.465 |        0.588
       9.000 |        0.139 |        2.136 |        2.275
       8.000 |        0.153 |        0.441 |        0.594
       8.000 |        0.149 |        2.040 |        2.189
       6.000 |        0.122 |        1.794 |        1.916
       4.000 |        0.169 |        1.116 |        1.285
       6.000 |        0.163 |        0.817 |        0.980
      12.000 |        0.122 |        0.448 |        0.570
       7.000 |        0.137 |        2.393 |        2.530
       6.000 |        0.121 |        1.347 |        1.468
       8.000 |        0.138 |        0.575 |        0.713
       7.000 |        0.121 |        2.691 |        2.811
      10.000 |        0.135 |        0.867 |        1.002
       6.000 |        0.164 |        0.914 |        1.077
       8.000 |        0.160 |        1.047 |        1.208
       8.000 |        0.191 |        5.805 |        5.996
       6.000 |        0.165 |        1.820 |        1.984
       9.000 |        0.142 |        1.376 |        1.519
       7.000 |        0.167 |        0.576 |        0.743
       6.000 |        0.129 |        0.425 |        0.554
       6.000 |        0.260 |        0.471 |        0.731
       7.000 |        0.092 |        1.131 |        1.223
      11.000 |        0.121 |        1.694 |        1.816
       7.000 |        0.124 |        0.438 |        0.562
       7.000 |        0.144 |        0.624 |        0.768
      10.000 |        0.137 |        4.804 |        4.941
       8.000 |        0.144 |        5.309 |        5.453
      11.000 |        0.168 |        1.380 |        1.548
       5.000 |        0.148 |        1.136 |        1.284
      12.000 |        0.136 |        0.637 |        0.773
       8.000 |        0.165 |        1.082 |        1.247
       6.000 |        0.249 |        1.206 |        1.456
      10.000 |        0.165 |        0.747 |        0.912
       7.000 |        0.135 |        0.473 |        0.608
      10.000 |        0.119 |        2.001 |        2.120
      12.000 |        0.163 |        1.957 |        2.121
       4.000 |        0.132 |        0.764 |        0.896
       8.000 |        0.193 |        0.831 |        1.024
      12.000 |        0.131 |        0.466 |        0.597
       6.000 |        0.138 |        0.920 |        1.058
       7.000 |        0.156 |        0.587 |        0.743
       5.000 |        0.144 |        2.036 |        2.180
       9.000 |        0.165 |        2.072 |        2.237
       8.000 |        0.163 |        1.446 |        1.609
       8.000 |        0.172 |        1.224 |        1.396
       6.000 |        0.173 |        2.111 |        2.284
       6.000 |        0.152 |        1.078 |        1.230
      10.000 |        0.168 |        0.745 |        0.913
       8.000 |        0.132 |        0.466 |        0.598
       7.000 |        0.178 |        2.208 |        2.387
       9.000 |        0.131 |        2.130 |        2.261
       7.000 |        0.136 |        0.950 |        1.086
       5.000 |        0.171 |        0.500 |        0.671
      15.000 |        0.166 |        0.612 |        0.778
       9.000 |        0.145 |        2.506 |        2.650
      11.000 |        0.182 |        0.703 |        0.885
       6.000 |        0.163 |        1.309 |        1.473
      10.000 |        0.180 |        0.455 |        0.635
       7.000 |        0.295 |        2.518 |        2.812
      11.000 |        0.447 |        0.500 |        0.946
       6.000 |        0.164 |        1.121 |        1.284
       6.000 |        0.150 |        0.705 |        0.855
      14.000 |        0.161 |        1.700 |        1.861
       8.000 |        0.224 |        1.500 |        1.724
       7.000 |        0.182 |        0.946 |        1.128
       6.000 |        0.167 |        1.767 |        1.933
      11.000 |        0.147 |        1.223 |        1.371
      13.000 |        0.166 |        1.945 |        2.112
      11.000 |        0.143 |        2.695 |        2.838
      10.000 |        0.134 |        0.545 |        0.679
      17.000 |        0.083 |        2.272 |        2.354
      12.000 |        0.156 |        1.318 |        1.475
       9.000 |        0.269 |        1.244 |        1.512
       6.000 |        0.135 |        1.603 |        1.738
      11.000 |        0.179 |        1.095 |        1.274
      11.000 |        0.134 |        0.733 |        0.867
       9.000 |        0.136 |        1.609 |        1.745
       5.000 |        0.167 |        0.392 |        0.559
      13.000 |        0.214 |        0.503 |        0.717
      12.000 |        0.148 |        0.689 |        0.837
      15.000 |        0.122 |        1.530 |        1.652
       9.000 |        0.123 |        0.713 |        0.836
      11.000 |        0.246 |        0.491 |        0.737
      17.000 |        0.146 |        0.696 |        0.842
       8.000 |        0.143 |        0.914 |        1.057
       9.000 |        0.144 |        2.241 |        2.385
       5.000 |        0.122 |        1.325 |        1.447
      10.000 |        0.125 |        2.406 |        2.531
       8.000 |        0.148 |        0.550 |        0.698
       9.000 |        0.137 |        0.939 |        1.075
       7.000 |        0.162 |        0.499 |        0.661
       5.000 |        0.169 |        1.118 |        1.287
       7.000 |        0.161 |        0.515 |        0.676
       6.000 |        0.165 |        0.813 |        0.978
       8.000 |        0.164 |        1.058 |        1.223
       7.000 |        0.250 |        0.422 |        0.673
      15.000 |        0.257 |        1.322 |        1.580
      13.000 |        0.161 |        1.127 |        1.288
       7.000 |        0.145 |        0.840 |        0.985
      10.000 |        0.148 |        1.478 |        1.626
       6.000 |        0.138 |        1.009 |        1.147
       6.000 |        0.153 |        0.496 |        0.649
      15.000 |        0.148 |        1.346 |        1.495
       7.000 |        0.145 |        1.074 |        1.219
       9.000 |        0.125 |        0.771 |        0.896
       6.000 |        0.148 |        1.916 |        2.065
       6.000 |        0.144 |        2.317 |        2.461
       5.000 |        0.138 |        1.203 |        1.341
       7.000 |        0.133 |        0.713 |        0.846
       8.000 |        0.141 |        0.849 |        0.990
       7.000 |        0.169 |        2.115 |        2.284
      11.000 |        0.147 |        0.881 |        1.027
      11.000 |        0.126 |        0.895 |        1.022
       7.000 |        0.163 |        0.426 |        0.590
      12.000 |        0.145 |        0.711 |        0.856
       6.000 |        0.163 |        0.900 |        1.064
       8.000 |        0.162 |        1.088 |        1.250
       6.000 |        0.123 |        0.501 |        0.624
       8.000 |        0.149 |        1.296 |        1.445
      10.000 |        0.121 |        1.150 |        1.271
       9.000 |        0.143 |        1.590 |        1.734
       9.000 |        0.174 |        0.907 |        1.080
      13.000 |        0.136 |        1.087 |        1.222
      12.000 |        0.146 |        1.176 |        1.322
       7.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.150 |        1.618 |        1.768
       5.000 |        0.134 |        0.669 |        0.803
       8.000 |        0.140 |        1.627 |        1.767
      10.000 |        0.343 |        1.993 |        2.336
       9.000 |        0.140 |        1.398 |        1.538
      10.000 |        0.170 |        0.833 |        1.003
      11.000 |        0.134 |        0.674 |        0.808
       9.000 |        0.194 |        0.548 |        0.742
      12.000 |        0.138 |        2.483 |        2.621
       7.000 |        0.330 |        0.584 |        0.914
      11.000 |        0.166 |        1.413 |        1.579
       8.000 |        0.305 |        0.989 |        1.294
       9.000 |        0.149 |        1.256 |        1.405
       7.000 |        0.158 |        0.980 |        1.138
      11.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.146 |        2.866 |        3.011
       7.000 |        0.148 |        3.087 |        3.235
       9.000 |        0.150 |        1.238 |        1.388
       5.000 |        0.123 |        1.285 |        1.407
       8.000 |        0.163 |        0.673 |        0.836
       7.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.128 |        0.922 |        1.049
       9.000 |        0.144 |        3.866 |        4.011
       5.000 |        0.148 |        2.122 |        2.271
       7.000 |        0.150 |        3.408 |        3.558
       6.000 |        0.170 |        0.631 |        0.801
      11.000 |        0.127 |        0.425 |        0.552
       6.000 |        0.167 |        1.140 |        1.307
      13.000 |        0.212 |        0.997 |        1.209
       9.000 |        0.313 |        0.745 |        1.058
       8.000 |        0.125 |        0.511 |        0.636
      12.000 |        0.197 |        0.777 |        0.974
      14.000 |        0.084 |        0.831 |        0.915
       8.000 |        0.169 |        0.365 |        0.535
       9.000 |        0.122 |        0.556 |        0.678
       6.000 |        0.118 |        0.744 |        0.862
       9.000 |        0.146 |        2.519 |        2.665
       8.000 |        0.251 |        0.919 |        1.170
       7.000 |        0.115 |        0.868 |        0.983
       8.000 |        0.116 |        0.476 |        0.592
       8.000 |        0.140 |        0.940 |        1.079
       8.000 |        0.125 |        1.501 |        1.627
      10.000 |        0.115 |        2.333 |        2.447
       9.000 |        0.148 |        0.708 |        0.856
      11.000 |        0.170 |        0.764 |        0.935
      10.000 |        0.162 |        1.158 |        1.320
       7.000 |        0.294 |        3.079 |        3.373
      11.000 |        0.142 |        1.397 |        1.539
      14.000 |        0.246 |        2.346 |        2.593
       8.000 |        0.137 |        0.469 |        0.606
       7.000 |        0.165 |        0.593 |        0.758
       7.000 |        0.260 |        0.849 |        1.109
       9.000 |        0.353 |        0.549 |        0.902
       8.000 |        0.123 |        1.381 |        1.505
       6.000 |        0.147 |        2.781 |        2.927
       9.000 |        0.228 |        0.910 |        1.138
      11.000 |        0.269 |        2.173 |        2.442
       7.000 |        0.358 |        0.840 |        1.198
      13.000 |        0.092 |        0.580 |        0.672
       9.000 |        0.132 |        2.142 |        2.274
       8.000 |        0.148 |        1.475 |        1.623
       7.000 |        0.148 |        1.079 |        1.227
       6.000 |        0.126 |        0.483 |        0.609
      10.000 |        0.163 |        1.349 |        1.511
       6.000 |        0.155 |        0.518 |        0.673
      14.000 |        0.166 |        2.916 |        3.081
       8.000 |        0.149 |        2.706 |        2.856
      12.000 |        0.163 |        1.188 |        1.351
       7.000 |        0.202 |        0.528 |        0.730
       9.000 |        0.081 |        0.631 |        0.712
      11.000 |        0.178 |        1.044 |        1.222
       7.000 |        0.148 |        1.742 |        1.890
       6.000 |        0.167 |        1.482 |        1.649
       9.000 |        0.278 |        2.155 |        2.433
      10.000 |        0.166 |        0.952 |        1.118
       9.000 |        0.123 |        0.745 |        0.867
       6.000 |        0.123 |        1.226 |        1.349
       8.000 |        0.115 |        1.799 |        1.915
      11.000 |        0.158 |        0.973 |        1.131
       8.000 |        0.144 |        1.140 |        1.285
       9.000 |        0.135 |        0.519 |        0.654
       9.000 |        0.175 |        0.695 |        0.869
       5.000 |        0.146 |        0.978 |        1.124
      11.000 |        0.163 |        0.807 |        0.970
       7.000 |        0.162 |        0.594 |        0.756
       9.000 |        0.255 |        2.059 |        2.314
       6.000 |        0.371 |        0.567 |        0.938
       4.000 |        0.147 |        0.657 |        0.804
      10.000 |        0.132 |        0.939 |        1.071
       5.000 |        0.143 |        0.696 |        0.838
      11.000 |        0.414 |        0.580 |        0.995
       7.000 |        0.254 |        0.894 |        1.148
       7.000 |        0.119 |        0.557 |        0.676
       7.000 |        0.149 |        1.320 |        1.469
       9.000 |        0.149 |        0.855 |        1.003
       4.000 |        0.078 |        0.575 |        0.653
       6.000 |        0.082 |        0.448 |        0.530
       8.000 |        0.146 |        1.933 |        2.080
      11.000 |        0.164 |        0.569 |        0.733
       7.000 |        0.188 |        1.081 |        1.269
       9.000 |        1.322 |        0.432 |        1.754
       4.000 |        0.769 |        0.429 |        1.198
       5.000 |        0.637 |        1.552 |        2.189
      10.000 |        2.553 |        0.778 |        3.330
      11.000 |        0.869 |        1.125 |        1.994
       6.000 |        1.295 |        0.490 |        1.785
       7.000 |        0.237 |        1.506 |        1.743
       5.000 |        0.243 |        2.140 |        2.383
       9.000 |        0.135 |        0.515 |        0.650
      15.000 |        0.249 |        2.823 |        3.071
       8.000 |        0.115 |        0.661 |        0.776
       8.000 |        0.136 |        1.118 |        1.254
      13.000 |        0.387 |        2.539 |        2.926
      14.000 |        0.167 |        1.576 |        1.743
       9.000 |        0.226 |        0.558 |        0.785
       6.000 |        0.185 |        1.133 |        1.318
       6.000 |        0.102 |        1.649 |        1.750
       8.000 |        0.167 |        1.794 |        1.961
       6.000 |        0.135 |        2.771 |        2.907
       6.000 |        0.136 |        2.054 |        2.190
       5.000 |        0.162 |        0.550 |        0.712
      15.000 |        0.141 |        0.556 |        0.697
      10.000 |        0.248 |        2.452 |        2.700
      11.000 |        0.170 |        1.338 |        1.508
       8.000 |        0.163 |        0.606 |        0.769
      10.000 |        0.132 |        2.262 |        2.393
       9.000 |        0.159 |        0.556 |        0.716
       6.000 |        0.164 |        0.922 |        1.086
       5.000 |        0.258 |        0.816 |        1.075
       7.000 |        0.148 |        1.041 |        1.189
       9.000 |        0.149 |        0.788 |        0.937
       7.000 |        0.145 |        1.268 |        1.413
       8.000 |        0.142 |        0.747 |        0.890
      11.000 |        0.148 |        3.215 |        3.363
       8.000 |        0.149 |        1.219 |        1.368
       7.000 |        0.145 |        1.685 |        1.830
       8.000 |        0.155 |        1.098 |        1.252
      11.000 |        0.146 |        1.428 |        1.574
       7.000 |        0.124 |        0.562 |        0.686
       8.000 |        0.156 |        1.099 |        1.255
      17.000 |        0.122 |        1.945 |        2.067
       9.000 |        0.170 |        0.562 |        0.732
       7.000 |        0.126 |        0.715 |        0.841
       5.000 |        0.161 |        0.938 |        1.098
       7.000 |        0.166 |        1.697 |        1.862
       6.000 |        0.166 |        0.437 |        0.602
       9.000 |        0.171 |        0.539 |        0.710
       9.000 |        0.123 |        0.483 |        0.607
       8.000 |        0.164 |        1.410 |        1.574
      10.000 |        0.173 |        0.477 |        0.650
      10.000 |        0.139 |        1.133 |        1.271
       7.000 |        0.148 |        1.530 |        1.678
       6.000 |        0.163 |        2.616 |        2.779
       5.000 |        0.136 |        5.175 |        5.311
       4.000 |        0.145 |        0.370 |        0.514
      12.000 |        0.127 |        0.482 |        0.609
