  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.259 |        4.120 |        4.379
      11.000 |        0.178 |        1.665 |        1.843
       7.000 |        0.261 |        1.681 |        1.943
       8.000 |        0.211 |        0.705 |        0.916
      11.000 |        0.169 |        0.957 |        1.127
       7.000 |        0.204 |        0.760 |        0.964
       9.000 |        0.222 |        3.992 |        4.213
      12.000 |        0.167 |        1.969 |        2.137
       4.000 |        0.254 |        1.169 |        1.423
       7.000 |        0.128 |        3.745 |        3.873
       7.000 |        0.210 |        1.913 |        2.123
       6.000 |        0.250 |        2.091 |        2.341
       8.000 |        0.224 |        0.859 |        1.083
      10.000 |        0.245 |        2.236 |        2.482
       9.000 |        0.313 |        0.898 |        1.211
       9.000 |        0.202 |        1.680 |        1.881
       8.000 |        0.194 |        0.880 |        1.074
      13.000 |        0.236 |        0.440 |        0.676
       5.000 |        0.279 |        1.088 |        1.367
       7.000 |        0.297 |        2.552 |        2.849
       5.000 |        0.146 |        4.262 |        4.408
       7.000 |        0.154 |        0.448 |        0.602
      12.000 |        0.209 |        0.938 |        1.147
       7.000 |        0.232 |        0.980 |        1.212
       9.000 |        0.125 |        1.012 |        1.137
       9.000 |        0.183 |        4.094 |        4.277
      10.000 |        0.134 |        1.763 |        1.897
      10.000 |        0.222 |        1.645 |        1.868
       8.000 |        0.336 |        0.620 |        0.955
      11.000 |        0.306 |        0.567 |        0.873
      11.000 |        0.180 |        0.764 |        0.944
       6.000 |        0.213 |        0.523 |        0.736
      12.000 |        0.100 |        0.298 |        0.398
       8.000 |        0.242 |        2.196 |        2.438
       9.000 |        0.310 |        3.635 |        3.946
      10.000 |        0.209 |        0.743 |        0.952
       9.000 |        0.207 |        1.460 |        1.667
       3.000 |        0.245 |        2.067 |        2.312
      11.000 |        0.155 |        0.956 |        1.112
       9.000 |        0.206 |        1.611 |        1.817
      10.000 |        0.289 |        0.804 |        1.093
      10.000 |        0.151 |        1.824 |        1.975
       7.000 |        0.116 |        0.670 |        0.786
       7.000 |        0.129 |        0.961 |        1.090
      10.000 |        0.253 |        1.284 |        1.537
       8.000 |        0.152 |        3.256 |        3.408
       7.000 |        0.205 |        1.920 |        2.126
      11.000 |        0.164 |        2.088 |        2.251
       5.000 |        0.236 |        2.339 |        2.575
       6.000 |        0.141 |        1.288 |        1.430
      13.000 |        0.297 |        1.034 |        1.331
      10.000 |        0.162 |        4.530 |        4.691
       6.000 |        0.212 |        0.823 |        1.035
      10.000 |        0.202 |        0.576 |        0.778
       9.000 |        0.320 |        0.933 |        1.254
      11.000 |        0.186 |        0.970 |        1.156
       5.000 |        0.229 |        1.229 |        1.458
       8.000 |        0.150 |        0.403 |        0.554
      11.000 |        0.180 |        1.021 |        1.201
       4.000 |        0.111 |        0.930 |        1.041
       8.000 |        0.170 |        2.261 |        2.431
      12.000 |        0.291 |        0.462 |        0.753
      10.000 |        0.185 |        0.613 |        0.798
      12.000 |        0.193 |        1.166 |        1.359
       8.000 |        0.240 |        1.703 |        1.942
      11.000 |        0.199 |        1.488 |        1.686
      11.000 |        0.233 |        0.516 |        0.748
       5.000 |        0.263 |        3.122 |        3.385
       9.000 |        0.197 |        1.525 |        1.722
       9.000 |        0.178 |        0.397 |        0.575
      18.000 |        0.192 |        1.291 |        1.482
       6.000 |        0.286 |        0.716 |        1.003
       9.000 |        0.167 |        1.441 |        1.608
       4.000 |        0.205 |        4.652 |        4.856
      14.000 |        0.228 |        1.089 |        1.317
       6.000 |        0.212 |        2.831 |        3.043
       8.000 |        0.246 |        0.852 |        1.098
       7.000 |        0.250 |        2.625 |        2.875
       4.000 |        0.250 |        0.557 |        0.806
      10.000 |        0.253 |        0.621 |        0.874
       7.000 |        0.245 |        1.722 |        1.967
       8.000 |        0.202 |        0.484 |        0.687
       7.000 |        0.336 |        0.490 |        0.826
       9.000 |        0.183 |        1.548 |        1.731
      10.000 |        0.170 |        0.819 |        0.989
       8.000 |        0.180 |        0.871 |        1.051
      11.000 |        0.237 |        0.843 |        1.080
       5.000 |        0.182 |        0.688 |        0.870
       7.000 |        0.179 |        0.591 |        0.770
       6.000 |        0.191 |        0.696 |        0.887
       9.000 |        0.293 |        1.062 |        1.356
       9.000 |        0.162 |        1.011 |        1.173
      10.000 |        0.104 |        0.763 |        0.867
       9.000 |        0.119 |        1.110 |        1.229
      12.000 |        0.138 |        1.537 |        1.675
      11.000 |        0.168 |        3.869 |        4.037
      10.000 |        0.390 |        2.180 |        2.570
      11.000 |        0.216 |        0.509 |        0.725
      10.000 |        0.322 |        0.523 |        0.844
       6.000 |        0.199 |        0.536 |        0.735
       5.000 |        0.133 |        0.681 |        0.814
      12.000 |        0.247 |        1.966 |        2.213
      10.000 |        0.107 |        2.140 |        2.247
       6.000 |        0.182 |        3.269 |        3.451
      10.000 |        0.323 |        2.539 |        2.862
      10.000 |        0.175 |        1.757 |        1.932
       7.000 |        0.116 |        2.824 |        2.940
       8.000 |        0.272 |        0.444 |        0.716
       5.000 |        0.218 |        3.394 |        3.612
      12.000 |        0.170 |        0.985 |        1.155
       9.000 |        0.169 |        0.444 |        0.613
      10.000 |        0.233 |        1.213 |        1.446
      12.000 |        0.151 |        1.358 |        1.509
       6.000 |        0.142 |        1.737 |        1.879
      13.000 |        0.198 |        0.716 |        0.914
       8.000 |        0.205 |        0.697 |        0.901
       7.000 |        0.169 |        0.663 |        0.832
       7.000 |        0.171 |        3.102 |        3.273
       8.000 |        0.202 |        0.336 |        0.538
       9.000 |        0.188 |        0.620 |        0.808
       7.000 |        0.317 |        0.717 |        1.034
       5.000 |        0.346 |        0.729 |        1.075
      10.000 |        0.197 |        1.204 |        1.401
       9.000 |        0.205 |        0.909 |        1.114
       9.000 |        0.409 |        2.070 |        2.479
       8.000 |        0.201 |        0.474 |        0.676
       6.000 |        0.269 |        3.342 |        3.610
       7.000 |        0.169 |        1.271 |        1.439
       7.000 |        0.329 |        1.022 |        1.351
       9.000 |        0.187 |        0.417 |        0.604
       5.000 |        0.195 |        2.530 |        2.725
       6.000 |        0.135 |        1.079 |        1.215
       8.000 |        0.189 |        0.829 |        1.019
       6.000 |        0.256 |        0.919 |        1.175
       8.000 |        0.174 |        4.189 |        4.363
       8.000 |        0.159 |        1.553 |        1.712
       7.000 |        0.269 |        4.020 |        4.289
       8.000 |        0.186 |        2.092 |        2.279
      11.000 |        0.225 |        2.483 |        2.708
      14.000 |        0.251 |        0.389 |        0.640
      11.000 |        0.218 |        2.355 |        2.574
      10.000 |        0.175 |        1.205 |        1.380
       9.000 |        0.262 |        1.297 |        1.559
       7.000 |        0.122 |        0.596 |        0.718
       8.000 |        0.152 |        1.668 |        1.821
      13.000 |        0.209 |        1.780 |        1.990
      10.000 |        0.352 |        3.369 |        3.721
       5.000 |        0.288 |        1.709 |        1.997
       5.000 |        0.172 |        0.988 |        1.160
      10.000 |        0.146 |        0.641 |        0.787
       8.000 |        0.199 |        1.087 |        1.286
       6.000 |        0.154 |        0.619 |        0.774
       3.000 |        0.178 |        1.592 |        1.770
      10.000 |        0.208 |        4.568 |        4.776
      10.000 |        0.169 |        0.423 |        0.592
      10.000 |        0.207 |        1.053 |        1.260
       8.000 |        0.162 |        1.408 |        1.570
      14.000 |        0.184 |        2.263 |        2.448
       9.000 |        0.106 |        3.982 |        4.088
       9.000 |        0.144 |        0.418 |        0.563
      11.000 |        0.130 |        0.743 |        0.873
       7.000 |        0.178 |        2.067 |        2.245
      11.000 |        0.249 |        0.492 |        0.741
       8.000 |        0.217 |        0.439 |        0.655
      12.000 |        0.250 |        3.245 |        3.495
      11.000 |        0.194 |        0.854 |        1.048
       4.000 |        0.218 |        1.874 |        2.093
      13.000 |        0.172 |        0.896 |        1.068
       9.000 |        0.269 |        2.458 |        2.727
       6.000 |        0.191 |        0.987 |        1.179
      12.000 |        0.203 |        1.043 |        1.245
       4.000 |        0.196 |        0.451 |        0.647
      10.000 |        0.169 |        4.301 |        4.470
       8.000 |        0.203 |        0.702 |        0.905
       9.000 |        0.263 |        0.698 |        0.960
       9.000 |        0.250 |        1.028 |        1.278
      13.000 |        0.152 |        0.663 |        0.815
       5.000 |        0.357 |        0.919 |        1.276
       5.000 |        0.168 |        0.993 |        1.161
      15.000 |        0.210 |        0.450 |        0.661
      11.000 |        0.203 |        1.582 |        1.785
       5.000 |        0.153 |        0.553 |        0.705
       9.000 |        0.319 |        1.161 |        1.479
      12.000 |        0.152 |        4.826 |        4.978
       8.000 |        0.188 |        0.788 |        0.976
      10.000 |        0.210 |        0.403 |        0.613
      10.000 |        0.226 |        0.489 |        0.716
       7.000 |        0.309 |        2.148 |        2.457
       7.000 |        0.265 |        2.401 |        2.666
       9.000 |        0.156 |        1.975 |        2.131
       9.000 |        0.199 |        1.253 |        1.451
       8.000 |        0.222 |        0.535 |        0.757
       6.000 |        0.240 |        1.352 |        1.592
       9.000 |        0.216 |        0.688 |        0.904
      10.000 |        0.204 |        0.558 |        0.762
      12.000 |        0.204 |        0.870 |        1.074
      12.000 |        0.217 |        1.612 |        1.829
      10.000 |        0.253 |        2.664 |        2.917
      11.000 |        0.168 |        0.988 |        1.156
      13.000 |        0.181 |        0.829 |        1.009
       9.000 |        0.343 |        0.718 |        1.061
       8.000 |        0.197 |        0.985 |        1.182
       7.000 |        0.211 |        1.917 |        2.129
       9.000 |        0.261 |        2.908 |        3.169
       7.000 |        0.237 |        0.735 |        0.972
      10.000 |        0.253 |        0.758 |        1.011
      12.000 |        0.178 |        1.009 |        1.187
       7.000 |        0.126 |        0.607 |        0.732
       8.000 |        0.135 |        0.624 |        0.760
       7.000 |        0.172 |        2.391 |        2.563
       7.000 |        0.113 |        2.127 |        2.240
       8.000 |        0.251 |        0.756 |        1.007
      10.000 |        0.233 |        1.163 |        1.396
       5.000 |        0.182 |        0.437 |        0.619
      10.000 |        0.199 |        0.805 |        1.004
       8.000 |        0.180 |        2.825 |        3.004
       6.000 |        0.211 |        1.037 |        1.248
      10.000 |        0.160 |        1.140 |        1.300
       9.000 |        0.169 |        0.752 |        0.921
       6.000 |        0.249 |        0.966 |        1.215
       8.000 |        0.198 |        0.700 |        0.898
       7.000 |        0.166 |        0.904 |        1.069
      15.000 |        0.310 |        1.045 |        1.355
       3.000 |        0.150 |        2.021 |        2.170
       9.000 |        0.113 |        1.588 |        1.702
       8.000 |        0.211 |        1.177 |        1.388
      17.000 |        0.166 |        0.544 |        0.710
       6.000 |        0.215 |        1.403 |        1.619
       6.000 |        0.297 |        0.878 |        1.175
      11.000 |        0.276 |        2.980 |        3.255
       8.000 |        0.207 |        0.551 |        0.758
      16.000 |        0.142 |        0.755 |        0.897
       6.000 |        0.204 |        2.143 |        2.346
       8.000 |        0.325 |        0.423 |        0.748
      11.000 |        0.187 |        1.472 |        1.660
       9.000 |        0.177 |        1.120 |        1.298
       5.000 |        0.245 |        2.683 |        2.927
      12.000 |        0.302 |        1.165 |        1.466
      11.000 |        0.190 |        0.342 |        0.532
       7.000 |        0.487 |        0.879 |        1.366
       9.000 |        0.326 |        1.532 |        1.858
       8.000 |        0.192 |        0.760 |        0.952
       6.000 |        0.172 |        0.940 |        1.112
       4.000 |        0.202 |        1.849 |        2.051
       3.000 |        0.123 |        0.899 |        1.022
       8.000 |        0.109 |        2.228 |        2.337
      11.000 |        0.116 |        1.362 |        1.478
      13.000 |        0.215 |        0.996 |        1.210
       4.000 |        0.132 |        2.867 |        2.999
       6.000 |        0.146 |        0.988 |        1.133
       7.000 |        0.164 |        2.233 |        2.397
      12.000 |        0.220 |        3.101 |        3.321
       6.000 |        0.241 |        0.441 |        0.682
       8.000 |        0.246 |        0.701 |        0.947
       8.000 |        0.252 |        1.387 |        1.639
      10.000 |        0.287 |        2.495 |        2.782
      14.000 |        0.287 |        0.817 |        1.104
      12.000 |        0.277 |        1.960 |        2.237
       8.000 |        0.203 |        0.780 |        0.983
       5.000 |        0.172 |        1.418 |        1.591
      10.000 |        0.203 |        1.389 |        1.592
      12.000 |        0.266 |        2.917 |        3.184
       4.000 |        0.373 |        1.198 |        1.571
      10.000 |        0.240 |        0.690 |        0.930
       7.000 |        0.217 |        0.844 |        1.061
      11.000 |        0.310 |        3.086 |        3.396
       8.000 |        0.236 |        0.559 |        0.796
       9.000 |        0.165 |        0.684 |        0.849
      11.000 |        0.318 |        0.973 |        1.291
       8.000 |        0.201 |        1.079 |        1.280
       9.000 |        0.129 |        2.035 |        2.164
       5.000 |        0.219 |        2.815 |        3.034
      11.000 |        0.176 |        0.808 |        0.984
       9.000 |        0.226 |        1.102 |        1.327
      10.000 |        0.212 |        0.992 |        1.204
       6.000 |        0.137 |        0.672 |        0.808
      10.000 |        0.177 |        0.359 |        0.535
      11.000 |        0.142 |        0.822 |        0.964
       7.000 |        0.242 |        2.607 |        2.848
       8.000 |        0.125 |        0.748 |        0.874
      14.000 |        0.117 |        0.741 |        0.858
       5.000 |        0.109 |        0.349 |        0.457
       9.000 |        0.143 |        3.200 |        3.342
       8.000 |        0.243 |        1.249 |        1.492
       8.000 |        0.299 |        0.367 |        0.666
      13.000 |        0.212 |        4.304 |        4.515
       6.000 |        0.193 |        0.631 |        0.824
       8.000 |        0.224 |        0.868 |        1.093
       7.000 |        0.176 |        0.736 |        0.912
      12.000 |        0.137 |        0.902 |        1.040
      10.000 |        0.164 |        0.943 |        1.107
       7.000 |        0.190 |        1.601 |        1.791
      15.000 |        0.210 |        0.937 |        1.146
       8.000 |        0.208 |        1.051 |        1.259
      12.000 |        0.170 |        1.706 |        1.876
      12.000 |        0.209 |        0.805 |        1.014
       8.000 |        0.158 |        1.302 |        1.459
      12.000 |        0.121 |        0.234 |        0.355
       8.000 |        0.227 |        0.504 |        0.730
      15.000 |        0.245 |        3.459 |        3.704
       7.000 |        0.143 |        0.433 |        0.576
       8.000 |        0.185 |        1.337 |        1.522
      15.000 |        0.157 |        3.967 |        4.125
      10.000 |        0.147 |        4.460 |        4.607
       8.000 |        0.171 |        2.709 |        2.880
       9.000 |        0.294 |        1.191 |        1.485
       8.000 |        0.198 |        0.958 |        1.156
       9.000 |        0.186 |        1.215 |        1.401
       9.000 |        0.252 |        1.081 |        1.333
       5.000 |        0.212 |        1.021 |        1.233
       9.000 |        0.316 |        1.162 |        1.478
       6.000 |        0.189 |        0.834 |        1.023
      16.000 |        0.156 |        1.121 |        1.277
      13.000 |        0.190 |        0.688 |        0.878
       6.000 |        0.455 |        0.976 |        1.431
       6.000 |        0.172 |        0.438 |        0.610
       7.000 |        0.115 |        0.797 |        0.912
       7.000 |        0.193 |        2.223 |        2.416
       6.000 |        0.126 |        1.114 |        1.239
       6.000 |        0.209 |        2.634 |        2.843
       6.000 |        0.124 |        3.122 |        3.246
       8.000 |        0.245 |        1.318 |        1.564
       8.000 |        0.147 |        1.507 |        1.654
       7.000 |        0.222 |        1.148 |        1.370
       4.000 |        0.255 |        1.532 |        1.787
       8.000 |        0.160 |        0.926 |        1.086
       4.000 |        0.165 |        1.638 |        1.803
       9.000 |        0.170 |        4.074 |        4.244
       6.000 |        0.175 |        1.703 |        1.879
      15.000 |        0.113 |        1.579 |        1.691
      12.000 |        0.289 |        0.285 |        0.575
       8.000 |        0.218 |        0.844 |        1.061
       4.000 |        0.109 |        0.704 |        0.813
       8.000 |        0.124 |        1.433 |        1.557
       8.000 |        0.161 |        0.780 |        0.940
       5.000 |        0.138 |        1.262 |        1.400
       9.000 |        0.251 |        4.048 |        4.299
       8.000 |        0.160 |        0.460 |        0.620
       9.000 |        0.168 |        0.624 |        0.792
       7.000 |        0.210 |        3.845 |        4.054
      10.000 |        0.240 |        1.503 |        1.743
       4.000 |        0.470 |        2.162 |        2.632
      12.000 |        0.255 |        3.779 |        4.034
       4.000 |        0.250 |        0.705 |        0.956
      10.000 |        0.216 |        1.326 |        1.542
       7.000 |        0.239 |        1.505 |        1.744
      13.000 |        0.177 |        1.304 |        1.481
      13.000 |        0.111 |        0.944 |        1.055
      11.000 |        0.240 |        0.865 |        1.104
       6.000 |        0.314 |        1.187 |        1.501
       9.000 |        0.201 |        0.577 |        0.778
       8.000 |        0.177 |        1.129 |        1.306
       9.000 |        0.132 |        1.303 |        1.435
      10.000 |        0.107 |        1.341 |        1.448
       8.000 |        0.164 |        2.579 |        2.744
       9.000 |        0.197 |        0.335 |        0.532
      14.000 |        0.249 |        1.216 |        1.465
       8.000 |        0.149 |        0.817 |        0.966
       9.000 |        0.318 |        0.650 |        0.967
       9.000 |        0.382 |        2.345 |        2.726
       9.000 |        0.210 |        0.710 |        0.920
       8.000 |        0.216 |        1.144 |        1.360
      10.000 |        0.369 |        1.174 |        1.543
       6.000 |        0.256 |        2.488 |        2.744
       4.000 |        0.139 |        1.016 |        1.155
       3.000 |        0.197 |        2.542 |        2.739
      12.000 |        0.150 |        1.527 |        1.677
       9.000 |        0.214 |        0.669 |        0.883
       9.000 |        0.169 |        1.375 |        1.544
       4.000 |        0.175 |        1.856 |        2.031
      10.000 |        0.246 |        0.761 |        1.006
       4.000 |        0.191 |        2.744 |        2.935
       7.000 |        0.237 |        1.754 |        1.991
      11.000 |        0.178 |        1.829 |        2.007
       7.000 |        0.211 |        0.808 |        1.019
       7.000 |        0.209 |        1.218 |        1.426
      12.000 |        0.228 |        0.580 |        0.808
      13.000 |        0.343 |        1.554 |        1.896
      11.000 |        0.235 |        0.849 |        1.084
      14.000 |        0.181 |        2.568 |        2.749
       4.000 |        0.320 |        1.952 |        2.272
      14.000 |        0.118 |        1.951 |        2.069
       6.000 |        0.192 |        1.651 |        1.843
       7.000 |        0.245 |        1.165 |        1.410
       9.000 |        0.173 |        1.247 |        1.419
       8.000 |        0.216 |        2.481 |        2.697
      10.000 |        0.161 |        0.462 |        0.623
      12.000 |        0.200 |        0.470 |        0.670
       6.000 |        0.171 |        0.592 |        0.762
       4.000 |        0.177 |        1.716 |        1.893
      12.000 |        0.189 |        5.188 |        5.377
       5.000 |        0.163 |        1.542 |        1.706
       7.000 |        0.188 |        1.239 |        1.427
      14.000 |        0.139 |        0.356 |        0.494
       6.000 |        0.181 |        0.703 |        0.883
       4.000 |        0.161 |        0.967 |        1.127
       6.000 |        0.118 |        0.550 |        0.668
       5.000 |        0.138 |        0.961 |        1.099
      10.000 |        0.165 |        3.278 |        3.443
       8.000 |        0.192 |        4.649 |        4.841
       9.000 |        0.324 |        1.680 |        2.003
       8.000 |        0.190 |        0.575 |        0.765
      12.000 |        0.250 |        0.935 |        1.185
       6.000 |        0.199 |        0.522 |        0.721
       5.000 |        0.252 |        0.473 |        0.725
       8.000 |        0.199 |        2.120 |        2.319
      11.000 |        0.207 |        0.758 |        0.966
       5.000 |        0.357 |        2.046 |        2.402
       9.000 |        0.214 |        0.829 |        1.043
      10.000 |        0.246 |        4.316 |        4.562
       6.000 |        0.194 |        0.588 |        0.782
       7.000 |        0.189 |        2.452 |        2.640
      13.000 |        0.175 |        1.031 |        1.206
       6.000 |        0.297 |        1.446 |        1.743
       8.000 |        0.182 |        0.590 |        0.772
       7.000 |        0.288 |        0.525 |        0.813
       3.000 |        0.168 |        2.967 |        3.135
       8.000 |        0.238 |        0.385 |        0.623
       5.000 |        0.293 |        0.386 |        0.679
      12.000 |        0.164 |        1.159 |        1.323
       7.000 |        0.111 |        0.397 |        0.508
      12.000 |        0.196 |        2.938 |        3.135
       6.000 |        0.184 |        0.803 |        0.987
       8.000 |        0.168 |        2.034 |        2.202
       9.000 |        0.201 |        1.031 |        1.232
       6.000 |        0.224 |        0.550 |        0.773
      12.000 |        0.158 |        4.447 |        4.605
       5.000 |        0.132 |        0.721 |        0.853
       8.000 |        0.217 |        1.064 |        1.281
      10.000 |        0.143 |        3.305 |        3.448
       9.000 |        0.250 |        2.247 |        2.497
       8.000 |        0.174 |        1.685 |        1.859
      10.000 |        0.203 |        0.850 |        1.052
       9.000 |        0.277 |        2.636 |        2.913
       7.000 |        0.439 |        0.896 |        1.335
      13.000 |        0.177 |        0.733 |        0.910
       7.000 |        0.179 |        1.464 |        1.643
      11.000 |        0.228 |        1.456 |        1.684
       4.000 |        0.249 |        1.742 |        1.991
       8.000 |        0.219 |        0.589 |        0.809
       6.000 |        0.271 |        0.399 |        0.670
      11.000 |        0.271 |        0.498 |        0.769
       9.000 |        0.215 |        3.857 |        4.072
       7.000 |        0.239 |        0.808 |        1.047
       6.000 |        0.256 |        1.718 |        1.974
      10.000 |        0.132 |        1.098 |        1.231
       7.000 |        0.204 |        0.941 |        1.145
      10.000 |        0.193 |        1.286 |        1.479
       5.000 |        0.197 |        0.481 |        0.678
       9.000 |        0.167 |        1.269 |        1.436
      10.000 |        0.135 |        0.456 |        0.591
      13.000 |        0.233 |        2.247 |        2.479
       8.000 |        0.218 |        0.755 |        0.973
      12.000 |        0.151 |        0.613 |        0.764
       5.000 |        0.327 |        1.362 |        1.689
      11.000 |        0.133 |        0.382 |        0.515
       4.000 |        0.185 |        1.336 |        1.521
       8.000 |        0.204 |        2.623 |        2.827
       9.000 |        0.101 |        1.292 |        1.393
      11.000 |        0.227 |        4.723 |        4.950
       5.000 |        0.345 |        1.359 |        1.704
      15.000 |        0.220 |        0.553 |        0.772
      10.000 |        0.179 |        0.466 |        0.645
       8.000 |        0.254 |        1.861 |        2.115
       5.000 |        0.183 |        0.871 |        1.054
      10.000 |        0.132 |        0.859 |        0.991
       9.000 |        0.216 |        2.980 |        3.196
      11.000 |        0.196 |        4.543 |        4.739
       9.000 |        0.227 |        1.782 |        2.009
       7.000 |        0.144 |        0.466 |        0.611
       7.000 |        0.348 |        1.519 |        1.867
       7.000 |        0.135 |        0.711 |        0.846
       8.000 |        0.228 |        0.668 |        0.896
      10.000 |        0.191 |        0.772 |        0.963
       7.000 |        0.250 |        1.603 |        1.854
       7.000 |        0.244 |        1.307 |        1.551
       9.000 |        0.277 |        2.080 |        2.357
      10.000 |        0.144 |        2.269 |        2.414
       7.000 |        0.167 |        2.821 |        2.988
       8.000 |        0.220 |        1.060 |        1.280
       6.000 |        0.164 |        1.249 |        1.413
       9.000 |        0.161 |        0.763 |        0.924
       6.000 |        0.151 |        0.882 |        1.033
      11.000 |        0.135 |        1.231 |        1.366
       6.000 |        0.168 |        0.823 |        0.991
      12.000 |        0.202 |        0.598 |        0.799
       9.000 |        0.147 |        4.001 |        4.149
       6.000 |        0.183 |        0.923 |        1.107
      10.000 |        0.192 |        1.372 |        1.564
       6.000 |        0.146 |        0.887 |        1.033
       7.000 |        0.181 |        2.234 |        2.415
       8.000 |        0.174 |        0.680 |        0.854
       8.000 |        0.166 |        1.310 |        1.476
       7.000 |        0.284 |        0.933 |        1.217
       8.000 |        0.241 |        1.045 |        1.286
      10.000 |        0.171 |        0.481 |        0.652
       5.000 |        0.297 |        2.754 |        3.051
       8.000 |        0.144 |        1.272 |        1.416
       7.000 |        0.114 |        1.167 |        1.281
       4.000 |        0.134 |        0.664 |        0.798
      12.000 |        0.362 |        0.760 |        1.123
       5.000 |        0.201 |        1.288 |        1.489
       4.000 |        0.184 |        0.417 |        0.600
      16.000 |        0.253 |        1.006 |        1.259
       3.000 |        0.249 |        1.558 |        1.807
       9.000 |        0.230 |        3.741 |        3.971
      10.000 |        0.304 |        2.629 |        2.934
       8.000 |        0.192 |        1.882 |        2.074
       5.000 |        0.178 |        0.864 |        1.043
      16.000 |        0.205 |        1.517 |        1.722
       9.000 |        0.190 |        0.453 |        0.644
       7.000 |        0.301 |        0.973 |        1.274
      11.000 |        0.164 |        0.597 |        0.761
       8.000 |        0.291 |        2.089 |        2.379
      12.000 |        0.172 |        0.833 |        1.005
      10.000 |        0.171 |        0.884 |        1.056
       8.000 |        0.220 |        0.659 |        0.879
      10.000 |        0.363 |        0.589 |        0.953
       6.000 |        0.247 |        0.351 |        0.598
       8.000 |        0.235 |        0.236 |        0.472
      10.000 |        0.171 |        0.853 |        1.024
       9.000 |        0.086 |        0.413 |        0.498
       7.000 |        0.258 |        4.332 |        4.590
       7.000 |        0.319 |        0.596 |        0.915
      13.000 |        0.136 |        2.042 |        2.178
      11.000 |        0.234 |        0.627 |        0.861
       7.000 |        0.183 |        2.019 |        2.202
       9.000 |        0.138 |        1.090 |        1.228
       8.000 |        0.186 |        0.445 |        0.631
       8.000 |        0.257 |        1.765 |        2.022
       6.000 |        0.256 |        0.824 |        1.080
      16.000 |        0.229 |        2.516 |        2.745
      13.000 |        0.142 |        0.536 |        0.677
       9.000 |        0.143 |        0.937 |        1.080
       7.000 |        0.146 |        1.717 |        1.864
       9.000 |        0.264 |        1.241 |        1.504
       7.000 |        0.204 |        0.346 |        0.550
       5.000 |        0.161 |        0.396 |        0.557
      10.000 |        0.283 |        1.640 |        1.923
       5.000 |        0.143 |        0.745 |        0.888
       7.000 |        0.224 |        1.856 |        2.080
       9.000 |        0.320 |        0.470 |        0.789
       7.000 |        0.325 |        0.352 |        0.678
      10.000 |        0.307 |        0.611 |        0.918
       8.000 |        0.242 |        0.805 |        1.047
       7.000 |        0.255 |        1.525 |        1.780
      11.000 |        0.227 |        0.782 |        1.008
       6.000 |        0.246 |        2.205 |        2.452
      15.000 |        0.222 |        1.733 |        1.955
      10.000 |        0.210 |        1.771 |        1.981
      11.000 |        0.269 |        1.319 |        1.588
       6.000 |        0.238 |        0.432 |        0.669
      11.000 |        0.215 |        0.548 |        0.763
       9.000 |        0.119 |        0.816 |        0.934
       6.000 |        0.169 |        1.858 |        2.027
      10.000 |        0.285 |        1.343 |        1.628
       9.000 |        0.126 |        0.801 |        0.926
       7.000 |        0.178 |        1.298 |        1.476
       8.000 |        0.153 |        1.222 |        1.376
       8.000 |        0.182 |        2.271 |        2.453
       9.000 |        0.188 |        2.248 |        2.436
       8.000 |        0.170 |        2.469 |        2.639
       8.000 |        0.155 |        1.649 |        1.805
       7.000 |        0.148 |        0.969 |        1.117
      11.000 |        0.120 |        1.190 |        1.310
       6.000 |        0.296 |        0.987 |        1.282
      12.000 |        0.299 |        1.445 |        1.743
       7.000 |        0.131 |        0.549 |        0.680
       6.000 |        0.194 |        0.838 |        1.031
      11.000 |        0.160 |        1.789 |        1.949
      10.000 |        0.219 |        2.054 |        2.273
       7.000 |        0.209 |        0.660 |        0.869
      10.000 |        0.194 |        0.895 |        1.089
      11.000 |        0.223 |        0.632 |        0.856
      10.000 |        0.174 |        1.100 |        1.274
       7.000 |        0.141 |        0.811 |        0.952
       8.000 |        0.223 |        2.526 |        2.749
      16.000 |        0.221 |        1.202 |        1.424
      10.000 |        0.198 |        1.181 |        1.378
      10.000 |        0.250 |        2.134 |        2.384
       9.000 |        0.205 |        2.938 |        3.142
       9.000 |        0.130 |        4.391 |        4.521
      14.000 |        0.328 |        0.691 |        1.019
       5.000 |        0.225 |        2.547 |        2.772
       9.000 |        0.210 |        0.476 |        0.686
       5.000 |        0.169 |        3.409 |        3.577
      12.000 |        0.171 |        1.796 |        1.967
       8.000 |        0.218 |        3.931 |        4.150
       9.000 |        0.173 |        1.571 |        1.744
       6.000 |        0.190 |        1.349 |        1.539
      10.000 |        0.182 |        0.877 |        1.059
      13.000 |        0.145 |        2.752 |        2.897
       8.000 |        0.225 |        1.157 |        1.381
      11.000 |        0.138 |        3.459 |        3.597
       7.000 |        0.192 |        0.721 |        0.913
       6.000 |        0.119 |        0.485 |        0.604
       6.000 |        0.181 |        0.639 |        0.820
      15.000 |        0.182 |        2.700 |        2.882
       5.000 |        0.291 |        1.365 |        1.656
       6.000 |        0.217 |        1.078 |        1.295
       9.000 |        0.178 |        0.615 |        0.794
       5.000 |        0.101 |        0.528 |        0.629
      11.000 |        0.214 |        0.455 |        0.669
      10.000 |        0.120 |        2.312 |        2.432
      11.000 |        0.206 |        2.826 |        3.032
       6.000 |        0.167 |        3.005 |        3.171
       7.000 |        0.196 |        1.282 |        1.478
