  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.138 |        0.722 |        0.859
      11.000 |        0.087 |        0.718 |        0.805
       7.000 |        0.125 |        3.303 |        3.428
      16.000 |        0.127 |        3.722 |        3.849
       8.000 |        0.126 |        0.820 |        0.946
       6.000 |        0.140 |        0.601 |        0.742
       7.000 |        0.138 |        0.986 |        1.124
       4.000 |        0.087 |        0.677 |        0.764
       8.000 |        0.122 |        0.882 |        1.004
      10.000 |        0.088 |        0.771 |        0.858
       8.000 |        0.141 |        0.982 |        1.124
      10.000 |        0.082 |        0.481 |        0.562
       7.000 |        0.077 |        0.789 |        0.867
       8.000 |        0.087 |        2.384 |        2.471
       6.000 |        0.156 |        0.803 |        0.959
       6.000 |        0.180 |        3.201 |        3.381
       9.000 |        0.083 |        4.152 |        4.235
       7.000 |        0.324 |        0.735 |        1.059
       8.000 |        0.393 |        0.898 |        1.291
       9.000 |        0.088 |        1.652 |        1.740
      11.000 |        0.811 |        0.743 |        1.554
       8.000 |        0.669 |        0.854 |        1.523
      10.000 |        0.140 |        3.669 |        3.809
      10.000 |        0.143 |        3.920 |        4.063
       4.000 |        0.355 |        1.492 |        1.847
       9.000 |        0.083 |        0.637 |        0.720
       8.000 |        0.157 |        0.555 |        0.712
      13.000 |        0.976 |        2.543 |        3.519
       8.000 |        0.675 |        3.599 |        4.275
       9.000 |        0.134 |        1.253 |        1.387
       9.000 |        0.140 |        1.168 |        1.308
      13.000 |        0.138 |        3.358 |        3.496
      12.000 |        0.135 |        3.098 |        3.233
      12.000 |        0.159 |        0.686 |        0.845
       9.000 |        0.148 |        1.130 |        1.278
       9.000 |        0.141 |        0.820 |        0.961
       7.000 |        0.136 |        0.937 |        1.073
      10.000 |        0.060 |        0.789 |        0.849
      11.000 |        0.158 |        1.306 |        1.463
       8.000 |        0.172 |        2.126 |        2.298
       5.000 |        0.221 |        0.518 |        0.739
      14.000 |        0.082 |        2.498 |        2.579
      10.000 |        0.124 |        0.843 |        0.967
       7.000 |        0.018 |        3.841 |        3.859
       8.000 |        0.099 |        0.797 |        0.897
       9.000 |        0.133 |        0.881 |        1.014
      10.000 |        0.172 |        0.637 |        0.809
      10.000 |        0.129 |        0.661 |        0.790
       4.000 |        0.135 |        3.020 |        3.155
       9.000 |        0.143 |        0.607 |        0.751
       6.000 |        0.136 |        1.321 |        1.457
       8.000 |        0.140 |        3.808 |        3.948
      14.000 |        0.146 |        1.372 |        1.518
      13.000 |        0.221 |        0.800 |        1.021
       9.000 |        0.142 |        1.662 |        1.804
       6.000 |        0.137 |        0.571 |        0.708
      10.000 |        0.145 |        3.742 |        3.887
       7.000 |        0.145 |        0.707 |        0.853
       8.000 |        0.132 |        3.552 |        3.683
      11.000 |        0.154 |        0.799 |        0.954
      13.000 |        0.128 |        0.801 |        0.929
      11.000 |        0.148 |        0.805 |        0.953
       8.000 |        0.135 |        0.707 |        0.842
       6.000 |        0.172 |        0.738 |        0.910
       8.000 |        0.135 |        0.700 |        0.834
       9.000 |        0.140 |        0.670 |        0.810
       9.000 |        0.094 |        0.673 |        0.767
      14.000 |        0.133 |        0.621 |        0.754
      12.000 |        0.136 |        1.716 |        1.852
       6.000 |        0.087 |        1.155 |        1.242
       7.000 |        0.156 |        3.105 |        3.261
       5.000 |        0.150 |        1.241 |        1.392
       6.000 |        0.133 |        0.611 |        0.744
       4.000 |        0.132 |        1.206 |        1.337
       9.000 |        0.166 |        3.177 |        3.343
       9.000 |        0.153 |        0.754 |        0.907
       8.000 |        0.148 |        1.909 |        2.056
       6.000 |        0.145 |        3.395 |        3.539
      13.000 |        0.137 |        0.856 |        0.993
      11.000 |        0.100 |        1.120 |        1.220
       7.000 |        0.202 |        2.204 |        2.406
       9.000 |        0.132 |        3.412 |        3.545
       6.000 |        0.138 |        1.437 |        1.575
       5.000 |        0.103 |        0.725 |        0.828
       6.000 |        0.138 |        1.815 |        1.953
       6.000 |        0.170 |        4.131 |        4.300
      10.000 |        0.138 |        0.975 |        1.113
      11.000 |        0.135 |        1.043 |        1.178
      12.000 |        0.087 |        3.819 |        3.906
       8.000 |        0.141 |        0.737 |        0.878
       9.000 |        0.136 |        0.994 |        1.129
      10.000 |        0.129 |        0.616 |        0.745
       7.000 |        0.221 |        0.697 |        0.917
      11.000 |        0.124 |        1.558 |        1.683
       6.000 |        0.088 |        0.993 |        1.080
       8.000 |        0.137 |        0.804 |        0.941
      14.000 |        0.138 |        1.199 |        1.337
      12.000 |        0.141 |        2.966 |        3.107
       9.000 |        0.126 |        1.114 |        1.240
      14.000 |        0.123 |        3.535 |        3.658
       8.000 |        0.141 |        1.374 |        1.515
       6.000 |        0.126 |        0.277 |        0.403
       4.000 |        0.136 |        2.077 |        2.213
       6.000 |        0.139 |        4.031 |        4.171
      12.000 |        0.211 |        0.753 |        0.964
       7.000 |        0.115 |        3.263 |        3.378
       8.000 |        0.148 |        0.611 |        0.759
      14.000 |        0.162 |        0.731 |        0.894
      18.000 |        0.088 |        1.287 |        1.375
      11.000 |        0.133 |        0.582 |        0.715
       8.000 |        0.127 |        1.033 |        1.160
       8.000 |        0.130 |        2.609 |        2.739
       7.000 |        0.143 |        0.638 |        0.781
       8.000 |        0.136 |        0.735 |        0.871
       6.000 |        0.158 |        2.725 |        2.884
       6.000 |        0.144 |        0.706 |        0.850
       5.000 |        0.138 |        1.784 |        1.921
       6.000 |        0.157 |        0.594 |        0.751
      10.000 |        0.153 |        0.860 |        1.013
       8.000 |        0.151 |        0.922 |        1.073
       9.000 |        0.180 |        3.494 |        3.674
       8.000 |        0.201 |        0.833 |        1.034
      15.000 |        0.092 |        0.658 |        0.749
      12.000 |        0.086 |        0.828 |        0.914
       5.000 |        0.144 |        2.439 |        2.582
       7.000 |        0.125 |        3.019 |        3.145
      13.000 |        0.139 |        2.510 |        2.649
      14.000 |        0.193 |        3.139 |        3.331
       5.000 |        0.136 |        0.695 |        0.830
      11.000 |        0.125 |        0.792 |        0.917
       8.000 |        0.761 |        2.904 |        3.665
      10.000 |        0.134 |        2.174 |        2.308
      14.000 |        0.087 |        0.905 |        0.993
      11.000 |        0.141 |        4.328 |        4.469
      11.000 |        0.135 |        1.568 |        1.704
       6.000 |        0.141 |        2.401 |        2.542
       4.000 |        0.137 |        1.896 |        2.032
      10.000 |        0.137 |        1.816 |        1.953
       7.000 |        0.161 |        0.550 |        0.711
       7.000 |        0.142 |        0.857 |        0.999
      10.000 |        0.154 |        0.510 |        0.665
      14.000 |        0.171 |        1.060 |        1.231
       8.000 |        0.125 |        1.304 |        1.430
      10.000 |        0.216 |        0.639 |        0.856
      13.000 |        0.151 |        0.734 |        0.885
       5.000 |        0.135 |        0.786 |        0.921
       8.000 |        0.144 |        2.467 |        2.611
       9.000 |        0.136 |        1.210 |        1.346
      14.000 |        0.143 |        1.973 |        2.115
       7.000 |        0.163 |        0.709 |        0.872
       7.000 |        0.132 |        0.678 |        0.809
       9.000 |        0.172 |        1.479 |        1.651
       8.000 |        0.146 |        0.676 |        0.822
       9.000 |        0.144 |        1.091 |        1.235
      10.000 |        0.136 |        1.000 |        1.136
      17.000 |        0.221 |        0.649 |        0.871
       7.000 |        0.135 |        1.498 |        1.633
       9.000 |        0.124 |        0.734 |        0.858
      11.000 |        0.135 |        1.958 |        2.094
      15.000 |        0.143 |        2.322 |        2.465
      11.000 |        0.123 |        0.785 |        0.908
       8.000 |        0.122 |        2.132 |        2.254
       8.000 |        0.138 |        3.204 |        3.342
      10.000 |        0.088 |        1.658 |        1.746
       5.000 |        0.125 |        1.274 |        1.400
       6.000 |        0.216 |        0.940 |        1.156
       5.000 |        0.137 |        0.750 |        0.887
       8.000 |        0.126 |        2.468 |        2.594
       7.000 |        0.122 |        3.540 |        3.662
       6.000 |        0.125 |        1.483 |        1.608
       8.000 |        0.142 |        0.991 |        1.133
       4.000 |        0.137 |        0.770 |        0.907
       6.000 |        0.094 |        4.193 |        4.287
      10.000 |        0.160 |        1.173 |        1.333
      12.000 |        0.124 |        0.881 |        1.006
       7.000 |        0.126 |        1.300 |        1.426
       8.000 |        0.135 |        1.359 |        1.494
       8.000 |        0.114 |        1.098 |        1.212
       6.000 |        0.087 |        1.383 |        1.470
       5.000 |        0.142 |        2.711 |        2.853
       8.000 |        0.134 |        1.786 |        1.920
       9.000 |        0.125 |        0.921 |        1.046
      15.000 |        0.088 |        1.036 |        1.124
       8.000 |        0.135 |        3.660 |        3.795
       6.000 |        0.141 |        0.949 |        1.090
       9.000 |        0.124 |        0.895 |        1.019
      10.000 |        0.126 |        0.750 |        0.875
       9.000 |        0.126 |        3.459 |        3.584
       6.000 |        0.185 |        2.405 |        2.589
       7.000 |        0.140 |        1.467 |        1.607
       9.000 |        0.140 |        1.816 |        1.956
       5.000 |        0.143 |        0.626 |        0.770
      10.000 |        0.144 |        0.954 |        1.098
       9.000 |        0.124 |        0.677 |        0.801
       7.000 |        0.082 |        0.730 |        0.812
       7.000 |        0.143 |        1.831 |        1.974
      11.000 |        0.168 |        0.675 |        0.843
      11.000 |        0.147 |        2.311 |        2.457
      10.000 |        0.082 |        2.049 |        2.131
       6.000 |        0.087 |        2.236 |        2.324
       6.000 |        0.080 |        0.989 |        1.069
       8.000 |        0.120 |        1.626 |        1.746
       4.000 |        0.093 |        0.634 |        0.727
       9.000 |        0.226 |        0.876 |        1.102
       8.000 |        0.144 |        2.134 |        2.278
       5.000 |        0.138 |        3.897 |        4.034
      11.000 |        0.087 |        0.969 |        1.055
      10.000 |        0.086 |        0.632 |        0.718
       9.000 |        0.126 |        1.864 |        1.990
       5.000 |        0.135 |        0.745 |        0.880
      10.000 |        0.087 |        3.689 |        3.776
       7.000 |        0.126 |        0.675 |        0.801
       8.000 |        0.142 |        4.530 |        4.672
      10.000 |        0.087 |        2.087 |        2.173
       9.000 |        0.170 |        0.611 |        0.782
       9.000 |        0.145 |        0.745 |        0.890
      13.000 |        0.127 |        0.775 |        0.902
      12.000 |        0.140 |        0.968 |        1.108
       6.000 |        0.142 |        1.799 |        1.941
      11.000 |        0.126 |        1.169 |        1.295
       6.000 |        0.175 |        0.503 |        0.678
       7.000 |        0.087 |        0.569 |        0.656
      13.000 |        0.135 |        2.505 |        2.640
      10.000 |        0.085 |        1.099 |        1.184
      12.000 |        0.135 |        3.390 |        3.525
       6.000 |        0.126 |        0.699 |        0.825
       7.000 |        0.135 |        1.407 |        1.542
       6.000 |        0.139 |        1.272 |        1.411
       8.000 |        0.128 |        1.336 |        1.463
       8.000 |        0.124 |        0.902 |        1.027
      10.000 |        0.133 |        1.157 |        1.290
       8.000 |        0.219 |        1.440 |        1.659
      10.000 |        0.141 |        1.462 |        1.604
       7.000 |        0.136 |        2.068 |        2.205
      11.000 |        0.082 |        0.383 |        0.465
      11.000 |        0.137 |        0.970 |        1.106
       8.000 |        0.087 |        0.783 |        0.871
       5.000 |        0.135 |        0.726 |        0.861
      10.000 |        0.138 |        3.990 |        4.128
       4.000 |        0.089 |        2.429 |        2.519
       6.000 |        0.136 |        1.992 |        2.128
      13.000 |        0.141 |        3.581 |        3.722
      10.000 |        0.170 |        0.994 |        1.163
       8.000 |        0.154 |        0.622 |        0.776
       9.000 |        0.126 |        1.298 |        1.424
      10.000 |        0.128 |        0.707 |        0.835
      12.000 |        0.142 |        1.084 |        1.226
      12.000 |        0.095 |        0.867 |        0.961
       7.000 |        0.093 |        1.862 |        1.956
       9.000 |        0.137 |        1.163 |        1.300
      14.000 |        0.125 |        0.796 |        0.921
       3.000 |        0.134 |        2.273 |        2.407
       5.000 |        0.127 |        2.671 |        2.798
      10.000 |        0.154 |        0.956 |        1.110
      10.000 |        0.082 |        1.899 |        1.981
       8.000 |        0.125 |        0.833 |        0.958
       6.000 |        0.141 |        4.131 |        4.273
       6.000 |        0.138 |        0.786 |        0.923
      11.000 |        0.125 |        2.048 |        2.173
       3.000 |        0.138 |        0.875 |        1.013
       8.000 |        0.087 |        2.541 |        2.628
       5.000 |        0.150 |        0.960 |        1.111
      12.000 |        0.136 |        1.362 |        1.498
       6.000 |        0.173 |        1.318 |        1.492
       7.000 |        0.161 |        3.649 |        3.810
      11.000 |        0.124 |        2.059 |        2.183
       6.000 |        0.126 |        0.731 |        0.856
       6.000 |        0.141 |        1.334 |        1.475
      11.000 |        0.134 |        0.938 |        1.072
      13.000 |        0.087 |        0.782 |        0.869
       9.000 |        0.135 |        3.307 |        3.442
       9.000 |        0.088 |        2.011 |        2.099
      12.000 |        0.135 |        0.846 |        0.982
       7.000 |        0.142 |        1.038 |        1.180
      12.000 |        0.136 |        0.720 |        0.857
      10.000 |        0.121 |        0.616 |        0.737
       7.000 |        0.087 |        0.663 |        0.750
      10.000 |        0.093 |        1.162 |        1.255
       7.000 |        0.125 |        0.692 |        0.818
      14.000 |        0.141 |        0.995 |        1.137
      10.000 |        0.135 |        2.692 |        2.827
      12.000 |        0.175 |        2.401 |        2.577
       8.000 |        0.055 |        2.090 |        2.145
       7.000 |        0.141 |        1.112 |        1.253
       6.000 |        0.145 |        2.547 |        2.693
       6.000 |        0.132 |        3.949 |        4.080
       6.000 |        0.135 |        2.801 |        2.936
       9.000 |        0.087 |        0.808 |        0.895
       7.000 |        0.144 |        0.858 |        1.002
       3.000 |        0.093 |        1.939 |        2.032
      10.000 |        0.126 |        0.824 |        0.950
       7.000 |        0.137 |        0.744 |        0.880
      14.000 |        0.136 |        2.392 |        2.529
       8.000 |        0.088 |        0.674 |        0.762
       8.000 |        0.145 |        1.153 |        1.298
      10.000 |        0.136 |        0.821 |        0.957
       8.000 |        0.126 |        1.190 |        1.316
       5.000 |        0.139 |        2.200 |        2.339
      12.000 |        0.157 |        0.752 |        0.909
      15.000 |        0.140 |        1.227 |        1.368
      11.000 |        0.138 |        1.683 |        1.821
       5.000 |        0.125 |        0.741 |        0.866
      13.000 |        0.166 |        1.958 |        2.124
      11.000 |        0.087 |        3.164 |        3.251
       9.000 |        0.092 |        4.041 |        4.133
       9.000 |        0.160 |        1.038 |        1.198
       9.000 |        0.089 |        0.707 |        0.796
       9.000 |        0.087 |        2.385 |        2.473
       8.000 |        0.135 |        2.046 |        2.180
       6.000 |        0.135 |        2.443 |        2.578
       7.000 |        0.142 |        0.656 |        0.798
      11.000 |        0.094 |        1.857 |        1.951
      10.000 |        0.125 |        3.938 |        4.063
       8.000 |        0.137 |        0.808 |        0.945
      12.000 |        0.124 |        2.874 |        2.998
       8.000 |        0.166 |        2.072 |        2.238
      10.000 |        0.144 |        2.233 |        2.377
       9.000 |        0.129 |        0.808 |        0.938
       9.000 |        0.130 |        0.834 |        0.965
       7.000 |        0.152 |        4.319 |        4.471
       9.000 |        0.145 |        1.360 |        1.505
      11.000 |        0.153 |        3.196 |        3.349
       7.000 |        0.132 |        0.749 |        0.881
       8.000 |        0.136 |        0.714 |        0.850
      10.000 |        0.124 |        0.713 |        0.837
       6.000 |        0.140 |        0.923 |        1.064
       7.000 |        0.125 |        0.899 |        1.024
       6.000 |        0.125 |        0.892 |        1.017
       4.000 |        0.088 |        0.792 |        0.880
       3.000 |        0.137 |        3.661 |        3.798
      14.000 |        0.126 |        1.443 |        1.569
       4.000 |        0.142 |        1.532 |        1.675
       8.000 |        0.126 |        0.769 |        0.895
      11.000 |        0.087 |        0.640 |        0.728
       7.000 |        0.087 |        0.853 |        0.940
       8.000 |        0.174 |        3.059 |        3.233
      10.000 |        0.123 |        3.655 |        3.779
       9.000 |        0.172 |        1.096 |        1.268
       8.000 |        0.125 |        0.655 |        0.779
       7.000 |        0.088 |        2.489 |        2.577
       9.000 |        0.137 |        1.651 |        1.788
       5.000 |        0.128 |        0.959 |        1.087
       5.000 |        0.133 |        1.514 |        1.647
      12.000 |        0.143 |        4.033 |        4.177
       8.000 |        0.151 |        0.745 |        0.896
      15.000 |        0.095 |        0.611 |        0.706
       9.000 |        0.141 |        0.791 |        0.932
      13.000 |        0.146 |        0.827 |        0.973
       8.000 |        0.152 |        0.961 |        1.113
       8.000 |        0.155 |        0.670 |        0.825
      10.000 |        0.144 |        4.024 |        4.168
      12.000 |        0.141 |        2.930 |        3.071
      11.000 |        0.146 |        3.772 |        3.918
       4.000 |        0.124 |        3.208 |        3.332
      13.000 |        0.165 |        1.079 |        1.245
      11.000 |        0.137 |        0.605 |        0.742
       9.000 |        0.095 |        0.639 |        0.734
      10.000 |        0.245 |        0.750 |        0.995
       8.000 |        0.178 |        0.758 |        0.935
       6.000 |        0.144 |        0.576 |        0.720
       8.000 |        0.132 |        1.444 |        1.576
      11.000 |        0.143 |        1.745 |        1.887
      14.000 |        0.054 |        0.670 |        0.724
      10.000 |        0.082 |        0.635 |        0.717
      11.000 |        0.142 |        1.992 |        2.134
       5.000 |        0.151 |        2.173 |        2.323
       9.000 |        0.145 |        1.019 |        1.164
       5.000 |        0.273 |        1.716 |        1.990
       5.000 |        0.081 |        1.060 |        1.141
       8.000 |        0.125 |        3.181 |        3.306
      12.000 |        0.125 |        0.859 |        0.984
      13.000 |        0.088 |        0.595 |        0.683
      10.000 |        0.087 |        0.845 |        0.933
       7.000 |        0.157 |        1.590 |        1.747
      10.000 |        0.095 |        1.356 |        1.450
       7.000 |        0.163 |        1.839 |        2.003
      10.000 |        0.141 |        2.143 |        2.284
      10.000 |        0.088 |        1.106 |        1.193
       6.000 |        0.204 |        0.614 |        0.818
       8.000 |        0.141 |        0.969 |        1.111
       7.000 |        0.143 |        0.604 |        0.747
      11.000 |        0.139 |        2.645 |        2.784
       8.000 |        0.139 |        0.679 |        0.818
       5.000 |        0.172 |        0.793 |        0.965
       8.000 |        0.088 |        2.366 |        2.454
      13.000 |        0.145 |        0.801 |        0.947
       4.000 |        0.125 |        1.460 |        1.585
       6.000 |        0.086 |        1.375 |        1.461
      13.000 |        0.124 |        3.150 |        3.274
      12.000 |        0.127 |        1.351 |        1.478
      11.000 |        0.223 |        0.933 |        1.156
       6.000 |        0.087 |        0.621 |        0.708
       8.000 |        0.139 |        0.649 |        0.788
      12.000 |        0.081 |        0.724 |        0.804
      13.000 |        0.124 |        0.706 |        0.829
       9.000 |        0.082 |        0.780 |        0.862
      11.000 |        0.135 |        1.936 |        2.071
       7.000 |        0.083 |        1.958 |        2.041
      12.000 |        0.082 |        3.421 |        3.503
      13.000 |        0.125 |        0.824 |        0.949
      11.000 |        0.093 |        0.956 |        1.049
      12.000 |        0.168 |        1.704 |        1.872
      10.000 |        0.135 |        0.845 |        0.979
      13.000 |        0.156 |        1.320 |        1.476
       8.000 |        0.132 |        1.778 |        1.910
       7.000 |        0.149 |        3.178 |        3.327
       8.000 |        0.094 |        1.488 |        1.582
       7.000 |        0.094 |        1.166 |        1.260
       9.000 |        0.204 |        3.279 |        3.482
       5.000 |        0.083 |        0.581 |        0.663
      12.000 |        0.132 |        3.156 |        3.288
       9.000 |        0.137 |        1.341 |        1.478
       8.000 |        0.141 |        1.010 |        1.152
       6.000 |        0.100 |        3.104 |        3.205
       7.000 |        0.086 |        0.983 |        1.069
       3.000 |        0.123 |        1.889 |        2.012
      11.000 |        0.087 |        4.403 |        4.490
      10.000 |        0.140 |        0.815 |        0.955
       7.000 |        0.146 |        2.724 |        2.870
       7.000 |        0.135 |        0.538 |        0.673
       7.000 |        0.136 |        0.957 |        1.094
      13.000 |        0.131 |        2.706 |        2.837
       9.000 |        0.125 |        2.805 |        2.931
       7.000 |        0.142 |        2.800 |        2.941
       6.000 |        0.140 |        1.831 |        1.972
       9.000 |        0.071 |        0.779 |        0.850
      11.000 |        0.138 |        1.276 |        1.413
       5.000 |        0.163 |        1.044 |        1.207
      14.000 |        0.155 |        0.940 |        1.094
       6.000 |        0.146 |        2.021 |        2.167
      13.000 |        0.190 |        4.529 |        4.719
       6.000 |        0.133 |        2.323 |        2.456
      13.000 |        0.144 |        2.294 |        2.439
       8.000 |        0.144 |        1.061 |        1.205
       5.000 |        0.131 |        0.895 |        1.025
       6.000 |        0.127 |        0.657 |        0.784
       7.000 |        0.157 |        2.503 |        2.660
       8.000 |        0.179 |        1.716 |        1.895
      12.000 |        0.126 |        0.646 |        0.772
      11.000 |        0.126 |        1.158 |        1.283
       7.000 |        0.205 |        0.971 |        1.176
       7.000 |        0.125 |        0.807 |        0.932
       6.000 |        0.087 |        4.111 |        4.198
      10.000 |        0.086 |        0.526 |        0.612
       7.000 |        0.145 |        2.177 |        2.322
       6.000 |        0.138 |        1.324 |        1.462
       7.000 |        0.124 |        0.666 |        0.789
       5.000 |        0.082 |        0.920 |        1.002
       6.000 |        0.135 |        0.872 |        1.006
      14.000 |        0.082 |        2.680 |        2.762
       7.000 |        0.082 |        0.734 |        0.815
       9.000 |        0.125 |        0.944 |        1.069
       5.000 |        0.143 |        2.467 |        2.609
       9.000 |        0.224 |        2.534 |        2.758
      10.000 |        0.151 |        2.122 |        2.273
       7.000 |        0.123 |        0.586 |        0.709
       8.000 |        0.151 |        0.780 |        0.930
       7.000 |        0.142 |        0.855 |        0.997
       5.000 |        0.132 |        2.200 |        2.332
       5.000 |        0.017 |        1.192 |        1.209
       5.000 |        0.136 |        1.390 |        1.526
       8.000 |        0.239 |        2.713 |        2.952
      12.000 |        0.136 |        0.822 |        0.959
       6.000 |        0.151 |        0.564 |        0.714
      12.000 |        0.129 |        0.361 |        0.490
       9.000 |        0.135 |        0.999 |        1.134
       6.000 |        0.171 |        3.843 |        4.014
       9.000 |        0.144 |        1.683 |        1.827
       6.000 |        0.095 |        1.288 |        1.383
       9.000 |        0.141 |        1.761 |        1.902
       7.000 |        0.144 |        3.440 |        3.584
       9.000 |        0.137 |        0.700 |        0.837
       9.000 |        0.150 |        4.185 |        4.336
      12.000 |        0.135 |        3.880 |        4.015
      13.000 |        0.165 |        0.856 |        1.020
      14.000 |        0.144 |        1.378 |        1.522
      10.000 |        0.152 |        2.638 |        2.790
       7.000 |        0.132 |        0.935 |        1.066
       7.000 |        0.145 |        1.041 |        1.186
       8.000 |        0.144 |        2.782 |        2.925
      13.000 |        0.152 |        2.424 |        2.577
       6.000 |        0.126 |        0.882 |        1.009
       6.000 |        0.087 |        3.396 |        3.483
       7.000 |        0.145 |        1.420 |        1.564
      15.000 |        0.145 |        0.727 |        0.872
      11.000 |        0.138 |        0.785 |        0.923
       7.000 |        0.142 |        0.661 |        0.803
       6.000 |        0.172 |        0.684 |        0.855
      10.000 |        0.135 |        0.824 |        0.959
      12.000 |        0.142 |        0.509 |        0.651
       9.000 |        0.150 |        1.485 |        1.635
      10.000 |        0.152 |        1.782 |        1.934
       6.000 |        0.138 |        0.745 |        0.883
       7.000 |        0.121 |        0.782 |        0.904
      14.000 |        0.145 |        3.948 |        4.093
       9.000 |        0.143 |        2.268 |        2.412
       6.000 |        0.158 |        3.152 |        3.310
       4.000 |        0.144 |        0.808 |        0.953
      16.000 |        0.225 |        0.665 |        0.890
       9.000 |        0.142 |        0.820 |        0.963
      16.000 |        0.143 |        1.111 |        1.254
       4.000 |        0.087 |        0.733 |        0.820
       7.000 |        0.140 |        1.483 |        1.623
       9.000 |        0.137 |        2.413 |        2.550
      11.000 |        0.126 |        0.625 |        0.751
       8.000 |        0.135 |        0.895 |        1.030
       9.000 |        0.126 |        0.657 |        0.783
      10.000 |        0.122 |        3.499 |        3.621
      13.000 |        0.144 |        2.197 |        2.341
      11.000 |        0.125 |        1.009 |        1.134
       8.000 |        0.139 |        1.004 |        1.142
       7.000 |        0.124 |        0.863 |        0.987
       7.000 |        0.143 |        3.712 |        3.855
       8.000 |        0.124 |        2.145 |        2.269
      11.000 |        0.151 |        0.901 |        1.052
      11.000 |        0.051 |        0.894 |        0.945
       7.000 |        0.126 |        1.211 |        1.337
      16.000 |        0.139 |        3.865 |        4.005
      12.000 |        0.140 |        0.842 |        0.982
      13.000 |        0.210 |        4.407 |        4.617
       8.000 |        0.221 |        3.860 |        4.082
       7.000 |        0.135 |        0.673 |        0.809
      18.000 |        0.088 |        0.720 |        0.808
      12.000 |        0.150 |        0.674 |        0.824
       8.000 |        0.141 |        1.394 |        1.535
       9.000 |        0.144 |        1.402 |        1.546
       9.000 |        0.150 |        2.161 |        2.311
       9.000 |        0.167 |        4.680 |        4.847
      11.000 |        0.091 |        0.709 |        0.800
      10.000 |        0.131 |        0.809 |        0.940
      11.000 |        0.135 |        1.247 |        1.382
      10.000 |        0.125 |        0.650 |        0.775
      11.000 |        0.142 |        1.772 |        1.914
      15.000 |        0.365 |        0.541 |        0.906
      10.000 |        0.125 |        1.876 |        2.001
       7.000 |        0.119 |        3.458 |        3.576
      10.000 |        0.124 |        3.417 |        3.541
       9.000 |        0.082 |        0.672 |        0.754
      11.000 |        0.142 |        0.676 |        0.819
       6.000 |        0.140 |        1.219 |        1.360
       6.000 |        0.149 |        1.494 |        1.643
      10.000 |        0.137 |        1.859 |        1.996
       8.000 |        0.126 |        1.376 |        1.502
       6.000 |        0.136 |        2.176 |        2.311
       9.000 |        0.141 |        1.875 |        2.016
       5.000 |        0.124 |        0.846 |        0.971
       9.000 |        0.137 |        0.719 |        0.856
       9.000 |        0.094 |        3.571 |        3.665
       6.000 |        0.162 |        0.705 |        0.867
      10.000 |        0.125 |        1.374 |        1.499
       5.000 |        0.082 |        0.686 |        0.768
       8.000 |        0.115 |        0.664 |        0.779
       7.000 |        0.093 |        1.442 |        1.535
       7.000 |        0.088 |        1.689 |        1.777
       6.000 |        0.138 |        0.696 |        0.834
      10.000 |        0.139 |        2.398 |        2.537
      11.000 |        0.177 |        2.446 |        2.623
      11.000 |        0.131 |        1.404 |        1.536
       9.000 |        0.145 |        0.579 |        0.725
       6.000 |        0.151 |        1.335 |        1.486
      11.000 |        0.132 |        0.848 |        0.980
       8.000 |        0.154 |        1.073 |        1.227
       9.000 |        0.142 |        3.753 |        3.895
      15.000 |        0.137 |        0.781 |        0.919
       6.000 |        0.143 |        0.620 |        0.762
      12.000 |        0.125 |        0.627 |        0.751
      13.000 |        0.173 |        1.855 |        2.027
       5.000 |        0.160 |        3.394 |        3.554
      10.000 |        0.131 |        1.313 |        1.444
       7.000 |        0.143 |        0.703 |        0.846
       8.000 |        0.131 |        3.434 |        3.566
       9.000 |        0.145 |        0.864 |        1.009
       8.000 |        0.143 |        1.315 |        1.459
       7.000 |        0.140 |        1.222 |        1.363
       8.000 |        0.152 |        1.545 |        1.697
       8.000 |        0.078 |        1.783 |        1.861
       6.000 |        0.268 |        3.351 |        3.619
       7.000 |        0.086 |        2.954 |        3.040
      12.000 |        0.135 |        0.823 |        0.958
       7.000 |        0.094 |        0.588 |        0.682
      13.000 |        0.138 |        0.940 |        1.078
       7.000 |        0.125 |        1.338 |        1.463
       5.000 |        0.137 |        0.813 |        0.950
      12.000 |        0.143 |        4.184 |        4.327
       6.000 |        0.142 |        0.681 |        0.822
      10.000 |        0.086 |        2.807 |        2.894
       6.000 |        0.094 |        0.660 |        0.754
      14.000 |        0.082 |        2.831 |        2.913
      10.000 |        0.136 |        3.449 |        3.586
       6.000 |        0.140 |        2.352 |        2.492
       7.000 |        0.126 |        3.987 |        4.112
       7.000 |        0.135 |        2.923 |        3.059
       6.000 |        0.126 |        0.917 |        1.043
       7.000 |        0.124 |        0.614 |        0.738
       6.000 |        0.183 |        0.765 |        0.949
       8.000 |        0.148 |        1.504 |        1.652
      12.000 |        0.163 |        2.912 |        3.074
       7.000 |        0.142 |        1.032 |        1.174
       8.000 |        0.145 |        2.473 |        2.618
       7.000 |        0.158 |        0.663 |        0.821
      10.000 |        0.154 |        0.572 |        0.726
       7.000 |        0.077 |        0.566 |        0.644
       8.000 |        0.079 |        0.705 |        0.784
      13.000 |        0.126 |        1.612 |        1.737
       9.000 |        0.271 |        0.903 |        1.174
       5.000 |        0.136 |        2.090 |        2.225
       9.000 |        0.080 |        1.994 |        2.074
