  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.125 |        0.895 |        1.020
      12.000 |        0.153 |        0.791 |        0.944
      15.000 |        0.138 |        3.389 |        3.527
       5.000 |        0.137 |        0.714 |        0.851
       9.000 |        0.190 |        3.318 |        3.507
       6.000 |        0.140 |        1.093 |        1.233
       6.000 |        0.132 |        0.878 |        1.010
       8.000 |        0.244 |        2.387 |        2.632
      11.000 |        0.134 |        0.890 |        1.024
       9.000 |        0.146 |        2.447 |        2.594
       9.000 |        0.148 |        1.320 |        1.468
       8.000 |        0.148 |        1.670 |        1.818
      11.000 |        0.134 |        1.178 |        1.312
       9.000 |        0.162 |        2.350 |        2.512
       8.000 |        0.239 |        0.744 |        0.983
       8.000 |        0.146 |        0.953 |        1.099
       8.000 |        0.097 |        0.579 |        0.676
       9.000 |        0.143 |        2.440 |        2.583
       9.000 |        0.157 |        1.177 |        1.335
       6.000 |        0.137 |        0.847 |        0.984
       7.000 |        0.135 |        4.185 |        4.320
       7.000 |        0.123 |        1.960 |        2.083
      11.000 |        0.202 |        2.863 |        3.065
       7.000 |        0.200 |        2.322 |        2.522
      10.000 |        0.086 |        0.803 |        0.889
      10.000 |        0.126 |        0.616 |        0.742
       6.000 |        0.178 |        1.111 |        1.290
       9.000 |        0.148 |        0.929 |        1.078
      11.000 |        0.149 |        1.000 |        1.149
       4.000 |        0.148 |        1.441 |        1.589
       8.000 |        0.142 |        1.953 |        2.095
      10.000 |        0.154 |        0.957 |        1.111
       9.000 |        0.132 |        1.123 |        1.255
       8.000 |        0.144 |        1.426 |        1.570
       6.000 |        0.147 |        0.697 |        0.844
       9.000 |        0.137 |        3.618 |        3.754
      12.000 |        0.228 |        3.582 |        3.810
       8.000 |        0.147 |        0.640 |        0.787
       8.000 |        0.095 |        0.752 |        0.847
       9.000 |        0.144 |        1.624 |        1.768
       7.000 |        0.088 |        1.207 |        1.295
       8.000 |        0.149 |        2.768 |        2.916
      11.000 |        0.132 |        2.651 |        2.782
      12.000 |        0.145 |        2.922 |        3.067
       5.000 |        0.148 |        0.772 |        0.920
       4.000 |        0.125 |        0.756 |        0.881
      15.000 |        0.141 |        1.291 |        1.432
      10.000 |        0.208 |        0.884 |        1.093
      14.000 |        0.148 |        1.330 |        1.478
       7.000 |        0.229 |        1.482 |        1.710
       9.000 |        0.142 |        1.340 |        1.482
       9.000 |        0.184 |        1.546 |        1.730
       9.000 |        0.146 |        0.843 |        0.989
      15.000 |        0.133 |        2.063 |        2.196
       8.000 |        0.147 |        1.946 |        2.093
      11.000 |        0.087 |        1.583 |        1.670
      13.000 |        0.142 |        0.719 |        0.861
       7.000 |        0.233 |        0.630 |        0.863
      10.000 |        0.094 |        1.114 |        1.208
      12.000 |        0.088 |        1.164 |        1.252
       7.000 |        0.151 |        4.192 |        4.344
      10.000 |        0.088 |        1.398 |        1.486
       8.000 |        0.128 |        0.791 |        0.919
      12.000 |        0.122 |        0.715 |        0.837
       8.000 |        0.103 |        0.646 |        0.749
       5.000 |        0.129 |        3.551 |        3.679
       8.000 |        0.123 |        4.126 |        4.250
       8.000 |        0.156 |        2.867 |        3.023
      12.000 |        0.137 |        0.627 |        0.764
       6.000 |        0.251 |        1.022 |        1.273
       7.000 |        0.147 |        1.108 |        1.255
       6.000 |        0.137 |        0.731 |        0.869
       6.000 |        0.127 |        0.731 |        0.858
      11.000 |        0.148 |        1.831 |        1.979
       9.000 |        0.278 |        1.004 |        1.282
       7.000 |        0.145 |        2.675 |        2.820
      13.000 |        0.137 |        0.895 |        1.032
       9.000 |        0.138 |        1.037 |        1.175
       9.000 |        0.140 |        0.605 |        0.745
       5.000 |        0.087 |        2.203 |        2.290
       6.000 |        0.140 |        1.038 |        1.178
       8.000 |        0.087 |        1.568 |        1.655
       8.000 |        0.148 |        1.117 |        1.265
      11.000 |        0.143 |        2.466 |        2.609
       7.000 |        0.144 |        1.538 |        1.683
      11.000 |        0.146 |        1.242 |        1.387
      10.000 |        0.278 |        2.344 |        2.622
       8.000 |        0.384 |        0.699 |        1.083
      10.000 |        0.157 |        1.296 |        1.453
       6.000 |        0.144 |        1.478 |        1.623
       6.000 |        0.127 |        1.046 |        1.173
      13.000 |        0.137 |        1.924 |        2.061
       6.000 |        0.136 |        0.878 |        1.015
      13.000 |        0.089 |        0.726 |        0.815
       9.000 |        0.095 |        1.040 |        1.135
       9.000 |        0.139 |        0.846 |        0.985
      14.000 |        0.138 |        0.752 |        0.890
      12.000 |        0.128 |        0.629 |        0.757
      13.000 |        0.085 |        2.004 |        2.089
       7.000 |        0.137 |        0.918 |        1.055
      11.000 |        0.137 |        1.383 |        1.521
       9.000 |        0.199 |        3.751 |        3.950
      13.000 |        0.123 |        1.732 |        1.855
      10.000 |        0.124 |        2.259 |        2.382
       9.000 |        0.131 |        3.951 |        4.082
       8.000 |        0.139 |        3.161 |        3.299
      12.000 |        0.134 |        2.692 |        2.825
       8.000 |        0.137 |        4.507 |        4.643
       8.000 |        0.178 |        1.859 |        2.036
       6.000 |        0.164 |        1.532 |        1.696
      11.000 |        0.182 |        0.855 |        1.037
       5.000 |        0.167 |        3.889 |        4.055
       4.000 |        0.180 |        0.675 |        0.855
       7.000 |        0.145 |        1.317 |        1.461
       7.000 |        0.146 |        0.977 |        1.123
       8.000 |        0.146 |        1.009 |        1.155
      12.000 |        0.136 |        1.007 |        1.143
       9.000 |        0.148 |        0.701 |        0.849
       5.000 |        0.152 |        2.368 |        2.519
      12.000 |        0.176 |        4.046 |        4.222
       6.000 |        0.143 |        0.948 |        1.092
       9.000 |        0.130 |        0.817 |        0.947
      12.000 |        0.144 |        3.042 |        3.187
      11.000 |        0.131 |        1.827 |        1.957
      10.000 |        0.141 |        0.692 |        0.833
       7.000 |        0.135 |        1.326 |        1.461
       6.000 |        0.103 |        0.708 |        0.812
       5.000 |        0.087 |        1.203 |        1.290
      10.000 |        0.135 |        3.949 |        4.084
      11.000 |        0.140 |        0.960 |        1.100
       6.000 |        0.147 |        3.361 |        3.508
      11.000 |        0.143 |        0.785 |        0.928
      11.000 |        0.088 |        3.835 |        3.923
       8.000 |        0.124 |        3.102 |        3.226
       8.000 |        0.141 |        2.152 |        2.292
       6.000 |        0.087 |        1.346 |        1.433
      12.000 |        0.137 |        3.262 |        3.399
       5.000 |        0.125 |        0.732 |        0.857
      10.000 |        0.126 |        0.822 |        0.948
      14.000 |        0.128 |        1.416 |        1.544
       8.000 |        0.130 |        2.515 |        2.644
       8.000 |        0.152 |        0.880 |        1.032
       6.000 |        0.141 |        3.563 |        3.704
       7.000 |        0.154 |        0.677 |        0.831
      13.000 |        0.166 |        1.566 |        1.732
      11.000 |        0.148 |        0.739 |        0.887
      10.000 |        0.127 |        0.951 |        1.078
       8.000 |        0.232 |        2.108 |        2.340
      11.000 |        0.126 |        1.804 |        1.930
       7.000 |        0.125 |        1.063 |        1.188
       6.000 |        0.147 |        3.619 |        3.766
       6.000 |        0.223 |        1.175 |        1.398
       8.000 |        0.135 |        0.896 |        1.031
       8.000 |        0.124 |        2.765 |        2.890
       6.000 |        0.139 |        2.554 |        2.693
      10.000 |        0.095 |        4.307 |        4.403
       7.000 |        0.149 |        1.558 |        1.707
      13.000 |        0.125 |        2.228 |        2.353
       5.000 |        0.150 |        2.116 |        2.266
       4.000 |        0.141 |        0.749 |        0.890
       8.000 |        0.125 |        3.580 |        3.704
       9.000 |        0.088 |        0.989 |        1.078
       7.000 |        0.127 |        2.340 |        2.467
       9.000 |        0.125 |        0.606 |        0.731
       4.000 |        0.126 |        1.403 |        1.528
      15.000 |        0.137 |        4.006 |        4.143
       8.000 |        0.124 |        1.718 |        1.843
      16.000 |        0.159 |        1.028 |        1.187
       7.000 |        0.149 |        1.150 |        1.299
       9.000 |        0.149 |        0.705 |        0.854
       7.000 |        0.145 |        0.841 |        0.986
      11.000 |        0.134 |        0.796 |        0.931
       8.000 |        0.166 |        0.943 |        1.109
       7.000 |        0.238 |        1.181 |        1.419
       7.000 |        0.127 |        2.658 |        2.785
       8.000 |        0.259 |        1.869 |        2.128
       8.000 |        0.299 |        0.705 |        1.003
       8.000 |        0.360 |        0.653 |        1.014
      10.000 |        0.117 |        0.556 |        0.673
      13.000 |        0.125 |        0.687 |        0.811
       8.000 |        0.139 |        3.869 |        4.008
      10.000 |        0.152 |        4.482 |        4.634
       7.000 |        0.125 |        0.740 |        0.865
       9.000 |        0.144 |        1.086 |        1.230
       4.000 |        0.124 |        0.840 |        0.964
       7.000 |        0.148 |        0.714 |        0.862
      12.000 |        0.129 |        0.883 |        1.012
       6.000 |        0.130 |        3.041 |        3.171
      10.000 |        0.144 |        0.899 |        1.043
       8.000 |        0.142 |        0.671 |        0.813
       9.000 |        0.135 |        0.745 |        0.880
       9.000 |        0.150 |        3.257 |        3.407
       9.000 |        0.160 |        0.745 |        0.906
      12.000 |        0.191 |        0.777 |        0.968
       7.000 |        0.146 |        0.977 |        1.122
      12.000 |        0.118 |        0.953 |        1.071
      15.000 |        0.136 |        0.696 |        0.832
      13.000 |        0.216 |        2.136 |        2.352
       7.000 |        0.136 |        1.146 |        1.282
       7.000 |        0.126 |        2.845 |        2.971
       6.000 |        0.156 |        0.532 |        0.688
       9.000 |        0.142 |        1.065 |        1.207
       8.000 |        0.126 |        0.998 |        1.124
      17.000 |        0.124 |        1.770 |        1.894
       9.000 |        0.175 |        0.684 |        0.859
       8.000 |        0.138 |        3.531 |        3.669
       6.000 |        0.125 |        2.830 |        2.956
       6.000 |        0.137 |        1.265 |        1.401
       7.000 |        0.238 |        1.061 |        1.299
       6.000 |        0.125 |        1.225 |        1.350
       6.000 |        0.137 |        3.899 |        4.036
       8.000 |        0.150 |        0.549 |        0.699
       9.000 |        0.088 |        0.810 |        0.898
      13.000 |        0.128 |        2.197 |        2.325
       7.000 |        0.136 |        3.442 |        3.578
      10.000 |        0.169 |        3.324 |        3.492
      10.000 |        0.126 |        0.726 |        0.852
       6.000 |        0.140 |        1.985 |        2.125
      11.000 |        0.125 |        2.754 |        2.879
      10.000 |        0.144 |        1.050 |        1.195
      10.000 |        0.087 |        0.698 |        0.785
       6.000 |        0.089 |        0.915 |        1.005
       7.000 |        0.125 |        1.434 |        1.559
       7.000 |        0.127 |        0.611 |        0.738
      10.000 |        0.126 |        0.632 |        0.758
       9.000 |        0.260 |        1.199 |        1.459
      10.000 |        0.174 |        1.099 |        1.273
       9.000 |        0.182 |        0.757 |        0.939
       9.000 |        0.147 |        1.540 |        1.688
      10.000 |        0.171 |        1.348 |        1.519
       8.000 |        0.133 |        0.665 |        0.798
      12.000 |        0.134 |        1.060 |        1.194
      10.000 |        0.147 |        3.697 |        3.844
      11.000 |        0.137 |        1.949 |        2.086
       8.000 |        0.134 |        2.434 |        2.568
       6.000 |        0.151 |        0.546 |        0.697
       7.000 |        0.152 |        0.669 |        0.822
      15.000 |        0.152 |        0.928 |        1.080
       6.000 |        0.144 |        1.284 |        1.428
      17.000 |        0.132 |        1.665 |        1.797
       4.000 |        0.187 |        1.228 |        1.414
      11.000 |        0.133 |        0.760 |        0.893
       5.000 |        0.148 |        0.879 |        1.027
       6.000 |        0.160 |        0.837 |        0.997
      11.000 |        0.146 |        2.279 |        2.425
       9.000 |        0.143 |        0.918 |        1.061
      12.000 |        0.131 |        0.691 |        0.822
       7.000 |        0.207 |        1.919 |        2.127
       6.000 |        0.169 |        2.987 |        3.157
       8.000 |        0.255 |        1.685 |        1.940
       9.000 |        0.230 |        1.295 |        1.525
       8.000 |        0.148 |        0.695 |        0.843
      12.000 |        0.146 |        1.670 |        1.816
       5.000 |        0.131 |        0.648 |        0.779
       8.000 |        0.165 |        0.833 |        0.998
       7.000 |        0.146 |        1.290 |        1.436
       6.000 |        0.128 |        1.274 |        1.402
       7.000 |        0.100 |        4.347 |        4.447
      10.000 |        0.123 |        1.048 |        1.172
       9.000 |        0.237 |        0.827 |        1.065
       6.000 |        0.134 |        0.754 |        0.888
       7.000 |        0.125 |        0.790 |        0.916
       4.000 |        0.126 |        0.887 |        1.013
       7.000 |        0.086 |        1.305 |        1.391
       6.000 |        0.148 |        3.890 |        4.038
       6.000 |        0.231 |        4.118 |        4.348
      11.000 |        0.087 |        1.988 |        2.076
      13.000 |        0.140 |        0.763 |        0.903
      15.000 |        0.248 |        3.746 |        3.994
       4.000 |        0.136 |        0.863 |        0.999
       5.000 |        0.139 |        1.644 |        1.783
       7.000 |        0.087 |        0.905 |        0.993
      11.000 |        0.136 |        1.037 |        1.173
      11.000 |        0.148 |        0.988 |        1.136
       8.000 |        0.137 |        3.243 |        3.380
       5.000 |        0.144 |        1.157 |        1.301
       7.000 |        0.149 |        2.470 |        2.619
       9.000 |        0.130 |        0.730 |        0.859
      10.000 |        0.150 |        4.589 |        4.738
       5.000 |        0.146 |        1.875 |        2.022
      11.000 |        0.145 |        1.027 |        1.172
       9.000 |        0.147 |        0.794 |        0.942
       8.000 |        0.147 |        0.812 |        0.959
      10.000 |        0.102 |        1.134 |        1.236
      12.000 |        0.251 |        1.959 |        2.210
      11.000 |        0.143 |        1.236 |        1.380
       9.000 |        0.150 |        2.909 |        3.059
       6.000 |        0.126 |        2.276 |        2.401
       9.000 |        0.130 |        0.818 |        0.948
       8.000 |        0.153 |        1.038 |        1.190
      10.000 |        0.151 |        0.950 |        1.102
       8.000 |        0.087 |        0.967 |        1.055
      10.000 |        0.133 |        3.434 |        3.567
       9.000 |        0.138 |        1.365 |        1.502
       8.000 |        0.138 |        1.488 |        1.626
       5.000 |        0.220 |        0.707 |        0.927
       6.000 |        0.142 |        0.764 |        0.906
       8.000 |        0.133 |        2.043 |        2.176
       8.000 |        0.167 |        0.685 |        0.851
       8.000 |        0.147 |        1.140 |        1.287
       7.000 |        0.134 |        0.893 |        1.027
       8.000 |        0.145 |        0.607 |        0.752
      11.000 |        0.249 |        1.077 |        1.325
      10.000 |        0.362 |        1.306 |        1.668
       8.000 |        0.420 |        2.688 |        3.108
       8.000 |        0.133 |        0.830 |        0.963
       4.000 |        0.134 |        0.926 |        1.060
      13.000 |        0.088 |        1.736 |        1.824
      11.000 |        0.155 |        1.088 |        1.243
      12.000 |        0.087 |        3.007 |        3.094
       9.000 |        0.166 |        1.446 |        1.612
      11.000 |        0.132 |        0.777 |        0.909
       9.000 |        0.133 |        1.480 |        1.613
       9.000 |        0.212 |        0.872 |        1.084
       7.000 |        0.134 |        1.453 |        1.587
       5.000 |        0.140 |        0.653 |        0.793
       7.000 |        0.145 |        0.702 |        0.847
       6.000 |        0.124 |        0.704 |        0.828
       6.000 |        0.133 |        3.056 |        3.189
       9.000 |        0.146 |        2.868 |        3.014
      10.000 |        0.125 |        0.740 |        0.865
       7.000 |        0.124 |        3.718 |        3.842
       7.000 |        0.148 |        0.740 |        0.889
       6.000 |        0.137 |        1.009 |        1.147
       8.000 |        0.146 |        0.870 |        1.017
       9.000 |        0.147 |        1.535 |        1.681
      13.000 |        0.154 |        1.458 |        1.612
       6.000 |        0.135 |        1.709 |        1.844
      10.000 |        0.303 |        0.894 |        1.197
       7.000 |        0.127 |        1.447 |        1.574
       7.000 |        0.151 |        0.660 |        0.811
       6.000 |        0.045 |        3.881 |        3.926
      12.000 |        0.140 |        1.322 |        1.462
      13.000 |        0.087 |        0.889 |        0.977
       5.000 |        0.135 |        1.423 |        1.558
      12.000 |        0.185 |        0.768 |        0.953
       6.000 |        0.146 |        0.841 |        0.987
       9.000 |        0.148 |        1.040 |        1.189
      11.000 |        0.133 |        2.277 |        2.410
      11.000 |        0.126 |        0.720 |        0.846
       7.000 |        0.124 |        1.048 |        1.173
       7.000 |        0.135 |        3.323 |        3.458
       6.000 |        0.153 |        3.574 |        3.728
       8.000 |        0.124 |        2.837 |        2.962
      13.000 |        0.088 |        1.572 |        1.659
       8.000 |        0.119 |        2.071 |        2.190
       7.000 |        0.213 |        1.997 |        2.210
      13.000 |        0.187 |        0.974 |        1.161
       6.000 |        0.126 |        2.439 |        2.565
      11.000 |        0.137 |        0.824 |        0.960
      10.000 |        0.088 |        0.760 |        0.848
       7.000 |        0.152 |        0.861 |        1.013
       9.000 |        0.089 |        1.138 |        1.226
       7.000 |        0.124 |        0.822 |        0.946
       4.000 |        0.130 |        2.898 |        3.028
      14.000 |        0.142 |        2.708 |        2.850
       7.000 |        0.146 |        1.081 |        1.227
      11.000 |        0.145 |        1.111 |        1.256
       7.000 |        0.143 |        2.322 |        2.465
       8.000 |        0.142 |        1.760 |        1.902
      13.000 |        0.260 |        0.353 |        0.614
       9.000 |        0.145 |        0.654 |        0.799
       9.000 |        0.175 |        2.124 |        2.299
       8.000 |        0.128 |        0.659 |        0.788
       8.000 |        0.134 |        1.705 |        1.838
       7.000 |        0.181 |        0.926 |        1.107
       7.000 |        0.130 |        1.379 |        1.509
       6.000 |        0.151 |        1.077 |        1.228
       6.000 |        0.134 |        1.597 |        1.732
       6.000 |        0.222 |        3.273 |        3.495
       8.000 |        0.125 |        1.752 |        1.877
      11.000 |        0.126 |        2.372 |        2.499
       9.000 |        0.157 |        0.887 |        1.044
       8.000 |        0.123 |        0.516 |        0.640
       9.000 |        0.139 |        1.341 |        1.479
       5.000 |        0.148 |        1.009 |        1.156
       7.000 |        0.131 |        0.930 |        1.061
      10.000 |        0.147 |        1.128 |        1.275
      13.000 |        0.149 |        3.650 |        3.799
       7.000 |        0.175 |        1.603 |        1.778
       9.000 |        0.136 |        1.443 |        1.579
      12.000 |        0.147 |        2.250 |        2.397
       8.000 |        0.204 |        0.858 |        1.062
       7.000 |        0.151 |        1.556 |        1.707
      12.000 |        0.142 |        1.238 |        1.379
      12.000 |        0.133 |        4.673 |        4.805
       6.000 |        0.136 |        1.485 |        1.620
      10.000 |        0.148 |        0.952 |        1.101
       8.000 |        0.135 |        0.619 |        0.755
      10.000 |        0.144 |        0.788 |        0.932
      11.000 |        0.086 |        1.837 |        1.923
      10.000 |        0.145 |        3.626 |        3.771
      10.000 |        0.150 |        1.085 |        1.234
       7.000 |        0.152 |        0.750 |        0.902
      10.000 |        0.246 |        3.122 |        3.368
       6.000 |        0.147 |        0.773 |        0.920
       8.000 |        0.216 |        0.866 |        1.081
       8.000 |        0.131 |        0.870 |        1.000
       9.000 |        0.134 |        0.608 |        0.743
       9.000 |        0.132 |        1.053 |        1.184
      11.000 |        0.175 |        0.846 |        1.021
      12.000 |        0.276 |        0.741 |        1.017
       9.000 |        0.125 |        1.683 |        1.807
       9.000 |        0.141 |        2.864 |        3.005
       7.000 |        0.126 |        3.404 |        3.531
       8.000 |        0.175 |        0.836 |        1.011
       7.000 |        0.147 |        0.775 |        0.922
       9.000 |        0.153 |        1.338 |        1.491
       9.000 |        0.131 |        1.813 |        1.944
       9.000 |        0.150 |        0.721 |        0.871
       9.000 |        0.185 |        1.025 |        1.211
      11.000 |        0.132 |        0.959 |        1.092
       8.000 |        0.182 |        0.765 |        0.947
       4.000 |        0.181 |        1.589 |        1.770
       8.000 |        0.212 |        1.641 |        1.852
       5.000 |        0.132 |        0.638 |        0.770
       9.000 |        0.145 |        1.012 |        1.157
       5.000 |        0.144 |        0.960 |        1.103
      10.000 |        0.137 |        0.742 |        0.879
       5.000 |        0.149 |        1.346 |        1.495
      12.000 |        0.093 |        1.825 |        1.919
       6.000 |        0.127 |        0.907 |        1.034
      12.000 |        0.133 |        1.390 |        1.523
       8.000 |        0.174 |        0.919 |        1.093
       8.000 |        0.135 |        0.812 |        0.947
      10.000 |        0.136 |        0.886 |        1.022
       5.000 |        0.137 |        1.865 |        2.002
       6.000 |        0.148 |        1.367 |        1.516
      12.000 |        0.144 |        1.960 |        2.104
      10.000 |        0.125 |        0.909 |        1.035
       8.000 |        0.126 |        0.321 |        0.447
       6.000 |        0.128 |        0.701 |        0.828
       8.000 |        0.134 |        3.932 |        4.066
      13.000 |        0.144 |        1.447 |        1.591
       6.000 |        0.147 |        0.718 |        0.865
       8.000 |        0.136 |        4.613 |        4.748
      14.000 |        0.149 |        2.150 |        2.299
       9.000 |        0.160 |        1.906 |        2.066
       6.000 |        0.147 |        0.872 |        1.019
      10.000 |        0.149 |        0.666 |        0.815
      15.000 |        0.132 |        2.134 |        2.266
       9.000 |        0.132 |        4.111 |        4.243
       7.000 |        0.146 |        0.830 |        0.976
      14.000 |        0.147 |        1.434 |        1.581
      12.000 |        0.148 |        1.118 |        1.266
       7.000 |        0.142 |        4.533 |        4.675
       6.000 |        0.145 |        1.464 |        1.609
       7.000 |        0.162 |        0.894 |        1.056
       7.000 |        0.160 |        2.234 |        2.394
       8.000 |        0.134 |        1.095 |        1.229
       6.000 |        0.155 |        0.691 |        0.845
       9.000 |        0.146 |        1.103 |        1.248
       5.000 |        0.147 |        0.984 |        1.131
       5.000 |        0.151 |        1.195 |        1.345
       9.000 |        0.163 |        1.738 |        1.900
       5.000 |        0.134 |        0.637 |        0.771
       8.000 |        0.265 |        1.838 |        2.102
       9.000 |        0.133 |        1.376 |        1.509
      10.000 |        0.147 |        0.678 |        0.824
       8.000 |        0.131 |        2.248 |        2.380
       8.000 |        0.200 |        1.107 |        1.307
       8.000 |        0.085 |        0.625 |        0.710
      10.000 |        0.125 |        1.208 |        1.333
       7.000 |        0.146 |        4.766 |        4.912
       6.000 |        0.345 |        3.375 |        3.720
      10.000 |        0.123 |        3.224 |        3.347
       6.000 |        0.126 |        3.669 |        3.795
       7.000 |        0.138 |        2.332 |        2.470
       5.000 |        0.152 |        0.993 |        1.145
       9.000 |        0.150 |        1.007 |        1.157
      13.000 |        0.146 |        1.228 |        1.375
       5.000 |        0.144 |        2.081 |        2.225
       8.000 |        0.133 |        1.595 |        1.727
       6.000 |        0.156 |        2.372 |        2.528
      10.000 |        0.146 |        2.619 |        2.765
       8.000 |        0.132 |        0.960 |        1.092
       7.000 |        0.147 |        0.877 |        1.023
       7.000 |        0.149 |        1.038 |        1.187
      10.000 |        0.162 |        3.707 |        3.869
      15.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.159 |        0.902 |        1.061
       8.000 |        0.139 |        0.698 |        0.838
       8.000 |        0.281 |        0.824 |        1.105
      19.000 |        0.124 |        0.648 |        0.772
       8.000 |        0.097 |        1.373 |        1.470
       9.000 |        0.150 |        1.282 |        1.432
      13.000 |        0.138 |        2.763 |        2.901
      10.000 |        0.137 |        1.711 |        1.848
       8.000 |        0.124 |        2.825 |        2.949
       8.000 |        0.148 |        4.184 |        4.332
       4.000 |        0.137 |        1.882 |        2.019
       5.000 |        0.087 |        0.735 |        0.822
       8.000 |        0.087 |        1.354 |        1.442
       9.000 |        0.126 |        0.766 |        0.892
      12.000 |        0.134 |        4.427 |        4.561
       7.000 |        0.126 |        0.569 |        0.695
      14.000 |        0.137 |        0.971 |        1.108
       8.000 |        0.136 |        2.349 |        2.485
       8.000 |        0.126 |        1.175 |        1.302
       8.000 |        0.094 |        2.293 |        2.387
       5.000 |        0.128 |        0.498 |        0.626
       9.000 |        0.125 |        1.862 |        1.987
       5.000 |        0.138 |        2.169 |        2.307
       5.000 |        0.135 |        1.197 |        1.332
       9.000 |        0.182 |        1.400 |        1.583
       7.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.130 |        1.198 |        1.328
       9.000 |        0.136 |        0.600 |        0.737
       9.000 |        0.134 |        1.157 |        1.291
       8.000 |        0.152 |        0.789 |        0.941
       8.000 |        0.183 |        3.191 |        3.375
       9.000 |        0.148 |        1.254 |        1.402
       8.000 |        0.148 |        0.952 |        1.099
      12.000 |        0.134 |        0.686 |        0.820
       7.000 |        0.143 |        1.465 |        1.608
      10.000 |        0.145 |        1.945 |        2.090
       6.000 |        0.156 |        0.895 |        1.051
      12.000 |        0.163 |        2.192 |        2.356
       8.000 |        0.138 |        2.447 |        2.585
       9.000 |        0.151 |        0.755 |        0.906
       7.000 |        0.149 |        1.387 |        1.536
       6.000 |        0.195 |        0.798 |        0.992
       5.000 |        0.155 |        2.201 |        2.357
      11.000 |        0.144 |        0.927 |        1.071
       9.000 |        0.132 |        1.001 |        1.133
       7.000 |        0.142 |        3.301 |        3.444
       7.000 |        0.147 |        3.358 |        3.505
       8.000 |        0.145 |        4.132 |        4.278
       8.000 |        0.146 |        1.211 |        1.356
       9.000 |        0.146 |        2.978 |        3.124
       6.000 |        0.146 |        2.036 |        2.182
      10.000 |        0.215 |        1.676 |        1.892
       8.000 |        0.133 |        1.900 |        2.033
       4.000 |        0.169 |        0.752 |        0.922
       6.000 |        0.148 |        0.750 |        0.898
       6.000 |        0.146 |        3.326 |        3.472
      10.000 |        0.152 |        1.519 |        1.671
       9.000 |        0.145 |        2.669 |        2.814
      11.000 |        0.150 |        1.649 |        1.799
       7.000 |        0.149 |        2.867 |        3.016
      12.000 |        0.148 |        1.380 |        1.528
      12.000 |        0.158 |        1.842 |        2.001
       7.000 |        0.170 |        0.799 |        0.969
       9.000 |        0.146 |        1.070 |        1.216
       7.000 |        0.175 |        0.762 |        0.937
      14.000 |        0.148 |        1.252 |        1.400
       6.000 |        0.177 |        2.998 |        3.175
       8.000 |        0.146 |        0.996 |        1.141
      10.000 |        0.144 |        2.569 |        2.713
      13.000 |        0.152 |        2.140 |        2.292
       8.000 |        0.143 |        1.360 |        1.503
       4.000 |        0.157 |        0.662 |        0.819
       7.000 |        0.155 |        0.849 |        1.004
       6.000 |        0.171 |        1.003 |        1.174
       7.000 |        0.164 |        0.594 |        0.757
       9.000 |        0.175 |        1.593 |        1.768
       6.000 |        0.137 |        1.029 |        1.166
       8.000 |        0.147 |        0.842 |        0.988
       7.000 |        0.247 |        0.790 |        1.036
       5.000 |        0.142 |        1.003 |        1.145
       7.000 |        0.131 |        0.639 |        0.771
      13.000 |        0.150 |        3.341 |        3.491
       9.000 |        0.085 |        0.628 |        0.713
       7.000 |        0.138 |        1.177 |        1.315
       5.000 |        0.148 |        4.222 |        4.370
       9.000 |        0.180 |        0.566 |        0.746
       5.000 |        0.148 |        3.623 |        3.771
      10.000 |        0.133 |        0.836 |        0.969
      12.000 |        0.133 |        0.737 |        0.869
       5.000 |        0.131 |        1.066 |        1.197
       9.000 |        0.178 |        1.743 |        1.922
       9.000 |        0.147 |        1.050 |        1.197
       6.000 |        0.149 |        2.045 |        2.194
       8.000 |        0.163 |        2.702 |        2.865
       5.000 |        0.192 |        1.160 |        1.352
       8.000 |        0.142 |        1.506 |        1.648
       6.000 |        0.196 |        2.198 |        2.394
       8.000 |        0.144 |        1.015 |        1.159
       6.000 |        0.144 |        0.698 |        0.842
       8.000 |        0.155 |        0.963 |        1.119
       8.000 |        0.148 |        0.721 |        0.869
       6.000 |        0.147 |        0.761 |        0.908
       9.000 |        0.136 |        0.705 |        0.841
       8.000 |        0.132 |        0.753 |        0.886
       9.000 |        0.162 |        2.499 |        2.661
       7.000 |        0.146 |        0.922 |        1.067
       9.000 |        0.135 |        1.501 |        1.636
       9.000 |        0.129 |        1.842 |        1.971
       7.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.159 |        0.677 |        0.836
       7.000 |        0.153 |        2.237 |        2.390
      12.000 |        0.222 |        1.343 |        1.564
      10.000 |        0.143 |        0.984 |        1.128
      11.000 |        0.151 |        2.444 |        2.594
       8.000 |        0.143 |        3.593 |        3.737
       4.000 |        0.147 |        2.401 |        2.549
       7.000 |        0.137 |        0.665 |        0.801
      10.000 |        0.230 |        3.004 |        3.234
       9.000 |        0.156 |        0.626 |        0.782
       7.000 |        0.087 |        0.772 |        0.859
       6.000 |        0.087 |        0.700 |        0.787
       8.000 |        0.145 |        2.867 |        3.012
      10.000 |        0.171 |        0.644 |        0.815
      11.000 |        0.149 |        1.232 |        1.381
      11.000 |        0.127 |        0.888 |        1.014
       5.000 |        0.133 |        2.949 |        3.082
       9.000 |        0.150 |        4.854 |        5.004
