  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.273 |        1.306 |        1.580
       7.000 |        0.503 |        1.128 |        1.631
       8.000 |        0.158 |        1.524 |        1.682
       6.000 |        0.124 |        0.581 |        0.705
       8.000 |        0.085 |        2.637 |        2.722
      12.000 |        0.098 |        2.530 |        2.628
      10.000 |        0.126 |        1.267 |        1.393
       7.000 |        0.136 |        0.988 |        1.124
       5.000 |        0.139 |        1.581 |        1.720
      11.000 |        0.105 |        3.439 |        3.544
       7.000 |        0.082 |        0.555 |        0.637
      10.000 |        0.082 |        1.196 |        1.277
       6.000 |        0.140 |        0.686 |        0.826
       6.000 |        0.081 |        0.700 |        0.782
       6.000 |        0.126 |        0.910 |        1.035
       5.000 |        0.140 |        0.857 |        0.997
       8.000 |        0.086 |        0.978 |        1.064
      14.000 |        0.092 |        1.398 |        1.490
       6.000 |        0.087 |        1.273 |        1.360
      17.000 |        0.656 |        0.891 |        1.547
      11.000 |        0.076 |        1.508 |        1.583
      16.000 |        0.124 |        0.965 |        1.090
       6.000 |        0.032 |        3.126 |        3.158
       5.000 |        0.136 |        2.356 |        2.492
       9.000 |        0.158 |        0.672 |        0.830
       7.000 |        0.174 |        1.602 |        1.776
       7.000 |        0.141 |        0.864 |        1.005
       8.000 |        0.152 |        0.762 |        0.914
       9.000 |        0.136 |        1.115 |        1.251
       8.000 |        0.197 |        1.138 |        1.336
       9.000 |        0.643 |        0.544 |        1.187
       6.000 |        0.162 |        0.982 |        1.144
       6.000 |        0.141 |        0.764 |        0.905
       5.000 |        0.169 |        0.664 |        0.833
       9.000 |        0.246 |        0.678 |        0.923
       7.000 |        0.143 |        0.908 |        1.051
       8.000 |        0.081 |        0.827 |        0.908
       7.000 |        0.093 |        1.048 |        1.142
      13.000 |        0.141 |        0.993 |        1.134
      13.000 |        0.139 |        0.810 |        0.949
      12.000 |        0.158 |        0.730 |        0.887
      10.000 |        0.149 |        0.769 |        0.918
       8.000 |        0.152 |        3.465 |        3.616
      12.000 |        0.113 |        1.704 |        1.817
       7.000 |        0.082 |        0.648 |        0.730
      12.000 |        0.140 |        1.132 |        1.272
      11.000 |        0.124 |        2.831 |        2.956
       4.000 |        0.083 |        1.876 |        1.959
      12.000 |        0.306 |        2.669 |        2.976
      11.000 |        1.030 |        0.697 |        1.726
      10.000 |        0.012 |        3.719 |        3.731
       9.000 |        0.793 |        2.001 |        2.794
      12.000 |        0.086 |        1.190 |        1.275
       8.000 |        0.164 |        1.347 |        1.511
      12.000 |        0.165 |        0.417 |        0.582
       7.000 |        0.150 |        0.831 |        0.981
       6.000 |        0.198 |        0.613 |        0.811
      10.000 |        0.139 |        1.921 |        2.059
       7.000 |        0.087 |        0.751 |        0.838
       9.000 |        0.141 |        3.179 |        3.320
       7.000 |        0.137 |        1.158 |        1.295
       7.000 |        0.196 |        0.641 |        0.837
       8.000 |        0.145 |        0.887 |        1.032
       8.000 |        0.082 |        1.894 |        1.976
      11.000 |        0.133 |        3.594 |        3.728
      11.000 |        0.140 |        3.216 |        3.355
       6.000 |        0.376 |        0.681 |        1.057
      12.000 |        0.083 |        1.154 |        1.236
       3.000 |        0.146 |        0.796 |        0.943
       8.000 |        0.174 |        2.597 |        2.771
       5.000 |        0.178 |        0.649 |        0.827
       9.000 |        0.135 |        0.686 |        0.821
      10.000 |        0.139 |        0.892 |        1.031
       6.000 |        0.082 |        2.545 |        2.627
       7.000 |        0.018 |        3.470 |        3.488
       7.000 |        1.365 |        0.641 |        2.006
       9.000 |        0.287 |        1.846 |        2.133
       6.000 |        1.848 |        0.556 |        2.404
       5.000 |        0.085 |        1.779 |        1.864
      13.000 |        0.106 |        2.703 |        2.809
      15.000 |        1.427 |        0.533 |        1.960
      16.000 |        1.792 |        4.376 |        6.168
       7.000 |        1.522 |        2.443 |        3.965
       7.000 |        0.804 |        0.837 |        1.642
      11.000 |        0.866 |        1.479 |        2.345
       7.000 |        1.462 |        0.492 |        1.954
       7.000 |        1.184 |        0.884 |        2.068
       9.000 |        1.179 |        1.915 |        3.094
       4.000 |        1.233 |        1.350 |        2.583
      11.000 |        0.594 |        0.626 |        1.220
       7.000 |        0.139 |        0.662 |        0.801
       9.000 |        0.161 |        0.727 |        0.888
       8.000 |        0.093 |        0.752 |        0.845
      11.000 |        0.150 |        0.574 |        0.724
       9.000 |        0.099 |        0.870 |        0.969
       8.000 |        0.156 |        0.520 |        0.676
       7.000 |        0.136 |        2.507 |        2.643
      13.000 |        0.082 |        2.114 |        2.196
       8.000 |        0.139 |        0.693 |        0.831
      11.000 |        0.139 |        4.305 |        4.444
       9.000 |        0.092 |        0.699 |        0.791
       9.000 |        0.154 |        0.509 |        0.663
       7.000 |        0.098 |        0.619 |        0.717
       6.000 |        0.163 |        0.825 |        0.989
       4.000 |        0.135 |        0.836 |        0.972
       7.000 |        0.088 |        0.570 |        0.658
      13.000 |        0.093 |        1.445 |        1.537
       9.000 |        0.140 |        1.157 |        1.298
      12.000 |        0.136 |        1.364 |        1.500
      11.000 |        0.140 |        0.985 |        1.125
       7.000 |        0.093 |        0.662 |        0.754
       7.000 |        0.143 |        1.366 |        1.509
      12.000 |        0.136 |        2.042 |        2.178
       6.000 |        0.144 |        3.464 |        3.608
       6.000 |        1.797 |        0.740 |        2.537
       6.000 |        1.163 |        1.736 |        2.899
       7.000 |        1.860 |        0.999 |        2.858
       5.000 |        1.555 |        0.860 |        2.415
       6.000 |        0.646 |        0.691 |        1.336
      11.000 |        0.125 |        0.551 |        0.676
       5.000 |        0.592 |        2.995 |        3.587
       5.000 |        1.406 |        0.537 |        1.943
      10.000 |        0.856 |        3.363 |        4.220
       7.000 |        0.709 |        0.994 |        1.703
      12.000 |        0.469 |        3.174 |        3.643
      11.000 |        0.736 |        1.166 |        1.902
      12.000 |        0.144 |        0.647 |        0.791
      20.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.160 |        2.439 |        2.598
      11.000 |        0.181 |        0.868 |        1.049
      12.000 |        0.055 |        0.841 |        0.895
      12.000 |        0.086 |        1.107 |        1.193
       5.000 |        0.135 |        0.486 |        0.621
       7.000 |        0.611 |        2.083 |        2.694
      11.000 |        0.136 |        4.172 |        4.308
       9.000 |        0.511 |        0.842 |        1.352
       6.000 |        1.373 |        1.083 |        2.456
       6.000 |        0.096 |        2.759 |        2.855
      13.000 |        0.038 |        0.615 |        0.653
       7.000 |        0.154 |        1.078 |        1.232
       7.000 |        0.178 |        1.019 |        1.198
      12.000 |        0.264 |        0.645 |        0.909
      10.000 |        0.251 |        0.895 |        1.145
      10.000 |        0.125 |        2.353 |        2.478
       6.000 |        0.013 |        2.328 |        2.341
      12.000 |        0.732 |        1.129 |        1.860
      11.000 |        0.468 |        0.710 |        1.177
      10.000 |        0.250 |        1.189 |        1.439
      12.000 |        0.136 |        0.950 |        1.087
      12.000 |        0.142 |        1.495 |        1.636
      11.000 |        0.094 |        0.838 |        0.932
      10.000 |        0.481 |        0.924 |        1.404
       7.000 |        0.324 |        1.178 |        1.502
       8.000 |        0.173 |        0.729 |        0.902
       9.000 |        0.142 |        1.042 |        1.184
       6.000 |        0.149 |        2.351 |        2.500
       6.000 |        0.716 |        1.011 |        1.726
      11.000 |        0.094 |        3.910 |        4.004
       8.000 |        1.255 |        1.226 |        2.481
      10.000 |        0.471 |        0.946 |        1.417
       6.000 |        0.082 |        0.524 |        0.606
      16.000 |        0.030 |        0.469 |        0.500
      14.000 |        0.066 |        1.690 |        1.756
       5.000 |        0.136 |        0.831 |        0.967
      12.000 |        0.210 |        0.757 |        0.967
       7.000 |        0.076 |        0.682 |        0.758
       6.000 |        0.059 |        1.454 |        1.512
       5.000 |        0.140 |        1.497 |        1.638
       9.000 |        0.140 |        1.562 |        1.702
      11.000 |        0.126 |        2.200 |        2.326
      10.000 |        0.087 |        2.719 |        2.806
       9.000 |        0.137 |        0.669 |        0.806
       5.000 |        0.137 |        1.450 |        1.587
       5.000 |        0.157 |        1.146 |        1.303
      12.000 |        0.136 |        0.682 |        0.819
      10.000 |        0.093 |        2.178 |        2.271
       4.000 |        0.128 |        0.692 |        0.820
      15.000 |        0.083 |        1.140 |        1.222
       4.000 |        0.096 |        0.684 |        0.780
      10.000 |        0.147 |        3.926 |        4.073
       7.000 |        0.143 |        0.858 |        1.001
       9.000 |        0.134 |        1.541 |        1.675
       8.000 |        0.156 |        1.261 |        1.417
      12.000 |        0.138 |        2.480 |        2.618
       7.000 |        0.123 |        2.539 |        2.662
       5.000 |        0.086 |        0.765 |        0.852
       8.000 |        0.507 |        0.680 |        1.187
      12.000 |        0.114 |        1.001 |        1.114
      12.000 |        0.082 |        3.251 |        3.333
      13.000 |        0.858 |        0.353 |        1.211
       8.000 |        0.801 |        1.083 |        1.884
       3.000 |        0.274 |        3.056 |        3.330
       9.000 |        0.751 |        1.768 |        2.518
       7.000 |        1.554 |        0.491 |        2.046
      11.000 |        0.194 |        0.646 |        0.840
       9.000 |        0.136 |        0.752 |        0.888
       7.000 |        0.303 |        4.116 |        4.419
      13.000 |        0.082 |        1.123 |        1.205
      10.000 |        0.140 |        3.180 |        3.321
      11.000 |        0.082 |        1.641 |        1.723
       9.000 |        0.142 |        0.864 |        1.005
       7.000 |        0.135 |        1.100 |        1.235
       6.000 |        0.094 |        2.637 |        2.731
       5.000 |        0.087 |        0.633 |        0.719
       6.000 |        0.083 |        0.555 |        0.638
       5.000 |        0.085 |        1.104 |        1.189
      10.000 |        0.036 |        1.202 |        1.238
      11.000 |        0.123 |        2.704 |        2.827
      10.000 |        0.497 |        0.776 |        1.274
      10.000 |        0.795 |        1.465 |        2.260
       7.000 |        0.132 |        1.826 |        1.958
       9.000 |        0.818 |        3.913 |        4.731
      13.000 |        0.136 |        0.930 |        1.066
       8.000 |        0.135 |        0.703 |        0.838
       6.000 |        0.137 |        1.243 |        1.380
      10.000 |        0.082 |        1.285 |        1.366
      14.000 |        0.139 |        3.338 |        3.477
      12.000 |        0.161 |        1.477 |        1.638
       8.000 |        0.142 |        1.846 |        1.987
       6.000 |        0.238 |        0.992 |        1.230
       9.000 |        0.094 |        1.433 |        1.528
       6.000 |        0.122 |        1.414 |        1.537
       7.000 |        0.137 |        1.898 |        2.035
       7.000 |        0.137 |        1.252 |        1.389
       5.000 |        0.096 |        1.456 |        1.552
      13.000 |        0.086 |        1.275 |        1.361
       9.000 |        1.306 |        1.004 |        2.310
      11.000 |        0.142 |        4.459 |        4.601
       5.000 |        0.882 |        2.105 |        2.988
      10.000 |        0.978 |        1.608 |        2.586
       7.000 |        1.553 |        0.789 |        2.343
      11.000 |        0.864 |        4.199 |        5.063
       8.000 |        3.514 |        0.688 |        4.202
       4.000 |        1.584 |        4.111 |        5.695
       9.000 |        2.179 |        3.382 |        5.560
       8.000 |        4.261 |        0.793 |        5.054
       7.000 |        4.031 |        0.640 |        4.672
       8.000 |        3.679 |        0.384 |        4.063
       8.000 |        4.189 |        2.362 |        6.550
       4.000 |        4.805 |        2.542 |        7.347
       7.000 |        1.772 |        2.351 |        4.123
       6.000 |        2.475 |        3.683 |        6.158
       8.000 |        2.402 |        4.033 |        6.435
      15.000 |        2.210 |        1.665 |        3.875
       9.000 |        3.534 |        0.493 |        4.027
      14.000 |        4.194 |        2.498 |        6.691
       6.000 |        2.400 |        1.917 |        4.317
       8.000 |        2.878 |        0.635 |        3.513
       8.000 |        2.917 |        0.659 |        3.576
       9.000 |        0.662 |        1.996 |        2.657
      11.000 |        3.346 |        2.975 |        6.321
      10.000 |        1.427 |        0.630 |        2.058
      12.000 |        0.088 |        2.627 |        2.715
      12.000 |        0.138 |        0.759 |        0.897
       7.000 |        0.082 |        3.345 |        3.427
       5.000 |        0.389 |        0.761 |        1.149
      10.000 |        0.136 |        2.390 |        2.525
       7.000 |        0.584 |        0.528 |        1.112
       9.000 |        0.167 |        1.500 |        1.667
       7.000 |        0.530 |        0.535 |        1.065
       7.000 |        1.049 |        1.836 |        2.885
      13.000 |        0.348 |        1.460 |        1.808
       5.000 |        0.082 |        2.330 |        2.412
      12.000 |        0.104 |        3.076 |        3.180
       9.000 |        1.270 |        1.115 |        2.385
      13.000 |        1.309 |        1.280 |        2.590
      10.000 |        1.620 |        1.009 |        2.628
       6.000 |        1.082 |        3.344 |        4.426
      10.000 |        1.067 |        4.165 |        5.232
       7.000 |        1.470 |        1.264 |        2.734
       4.000 |        0.791 |        0.677 |        1.468
       5.000 |        1.127 |        1.271 |        2.399
      10.000 |        1.022 |        0.571 |        1.593
       8.000 |        1.268 |        1.233 |        2.501
       9.000 |        1.044 |        2.167 |        3.211
       9.000 |        1.198 |        4.119 |        5.317
       9.000 |        1.424 |        0.589 |        2.013
       8.000 |        1.416 |        1.741 |        3.157
       5.000 |        1.780 |        0.493 |        2.274
       7.000 |        1.185 |        1.504 |        2.689
      10.000 |        1.518 |        1.875 |        3.393
       9.000 |        1.800 |        0.992 |        2.792
       5.000 |        1.786 |        1.430 |        3.216
       4.000 |        2.387 |        1.128 |        3.515
       7.000 |        1.102 |        0.320 |        1.422
       9.000 |        1.594 |        3.195 |        4.788
       7.000 |        0.973 |        1.961 |        2.934
      12.000 |        2.071 |        0.700 |        2.772
       5.000 |        1.084 |        4.391 |        5.475
       9.000 |        0.940 |        0.422 |        1.362
       8.000 |        0.100 |        0.668 |        0.768
       5.000 |        0.604 |        0.550 |        1.154
      10.000 |        0.075 |        1.839 |        1.914
       7.000 |        1.052 |        0.609 |        1.661
      10.000 |        1.233 |        4.502 |        5.735
      11.000 |        0.141 |        0.888 |        1.030
      10.000 |        0.165 |        0.898 |        1.062
       9.000 |        0.151 |        3.214 |        3.365
      15.000 |        0.153 |        0.982 |        1.135
       7.000 |        0.256 |        0.654 |        0.910
      10.000 |        0.822 |        0.630 |        1.452
       8.000 |        0.708 |        1.173 |        1.880
      10.000 |        0.802 |        1.927 |        2.729
       7.000 |        1.050 |        0.831 |        1.880
      10.000 |        0.675 |        1.751 |        2.425
      13.000 |        1.597 |        1.125 |        2.723
      10.000 |        1.908 |        1.285 |        3.194
       7.000 |        2.147 |        1.446 |        3.593
       7.000 |        1.035 |        1.304 |        2.339
      13.000 |        0.429 |        0.958 |        1.387
       9.000 |        0.482 |        0.572 |        1.054
       5.000 |        0.166 |        0.708 |        0.874
       6.000 |        0.146 |        1.419 |        1.565
      11.000 |        0.226 |        0.591 |        0.817
       6.000 |        0.169 |        1.801 |        1.971
       7.000 |        0.134 |        0.646 |        0.780
       7.000 |        0.088 |        0.603 |        0.690
       6.000 |        0.094 |        0.760 |        0.854
       9.000 |        0.140 |        1.230 |        1.369
      11.000 |        0.125 |        0.644 |        0.770
      15.000 |        0.086 |        0.772 |        0.858
      12.000 |        0.308 |        0.753 |        1.062
       9.000 |        0.137 |        3.096 |        3.233
       7.000 |        0.085 |        0.697 |        0.782
       6.000 |        0.317 |        1.656 |        1.973
      14.000 |        0.085 |        1.773 |        1.858
       6.000 |        0.139 |        1.462 |        1.601
       4.000 |        0.081 |        1.358 |        1.440
      10.000 |        0.081 |        3.683 |        3.763
       4.000 |        2.053 |        0.645 |        2.698
       6.000 |        2.566 |        0.558 |        3.123
      12.000 |        1.012 |        2.864 |        3.876
       9.000 |        2.163 |        0.453 |        2.616
       8.000 |        2.388 |        1.022 |        3.410
       9.000 |        2.535 |        0.455 |        2.990
       6.000 |        1.196 |        3.956 |        5.152
      10.000 |        0.326 |        0.531 |        0.858
      19.000 |        0.972 |        1.498 |        2.470
       9.000 |        1.327 |        1.989 |        3.316
       8.000 |        0.839 |        0.741 |        1.581
       5.000 |        0.914 |        0.413 |        1.326
      10.000 |        0.649 |        2.075 |        2.724
       7.000 |        0.375 |        3.136 |        3.511
       7.000 |        0.121 |        0.668 |        0.788
       6.000 |        0.081 |        1.437 |        1.518
       8.000 |        0.135 |        0.949 |        1.084
       7.000 |        0.101 |        0.562 |        0.663
      12.000 |        0.139 |        1.022 |        1.161
       8.000 |        0.124 |        1.993 |        2.117
      17.000 |        0.095 |        2.535 |        2.630
      14.000 |        0.082 |        0.490 |        0.572
       7.000 |        0.194 |        0.596 |        0.791
      10.000 |        0.080 |        1.102 |        1.182
       7.000 |        0.126 |        4.455 |        4.580
       6.000 |        0.173 |        1.937 |        2.109
       9.000 |        0.202 |        0.733 |        0.935
       8.000 |        0.112 |        0.602 |        0.713
       9.000 |        0.661 |        0.856 |        1.517
       8.000 |        0.135 |        0.768 |        0.903
      12.000 |        0.141 |        0.801 |        0.942
      12.000 |        0.140 |        0.888 |        1.028
       9.000 |        0.152 |        2.318 |        2.470
      10.000 |        0.124 |        2.470 |        2.595
       9.000 |        0.851 |        0.798 |        1.649
      14.000 |        0.082 |        0.620 |        0.702
       5.000 |        0.145 |        2.583 |        2.728
       5.000 |        0.225 |        1.406 |        1.632
      10.000 |        0.084 |        1.376 |        1.460
       8.000 |        0.078 |        1.819 |        1.897
       5.000 |        0.148 |        2.933 |        3.081
      10.000 |        0.829 |        1.745 |        2.574
       9.000 |        1.239 |        2.171 |        3.409
      11.000 |        0.082 |        0.565 |        0.648
      10.000 |        0.325 |        0.572 |        0.897
      11.000 |        0.137 |        1.325 |        1.462
       8.000 |        0.392 |        1.386 |        1.778
       8.000 |        0.073 |        0.484 |        0.558
      11.000 |        0.087 |        0.997 |        1.085
       7.000 |        0.136 |        1.491 |        1.627
       9.000 |        0.134 |        2.684 |        2.819
       8.000 |        0.081 |        0.960 |        1.041
       5.000 |        0.096 |        1.109 |        1.205
       8.000 |        0.094 |        1.879 |        1.973
       6.000 |        0.081 |        0.473 |        0.555
       6.000 |        0.143 |        1.167 |        1.310
       6.000 |        0.137 |        4.126 |        4.262
      11.000 |        0.082 |        0.517 |        0.598
      12.000 |        0.143 |        2.287 |        2.431
      10.000 |        0.673 |        0.790 |        1.463
      13.000 |        0.081 |        0.521 |        0.602
       7.000 |        0.348 |        3.658 |        4.006
      10.000 |        0.051 |        0.684 |        0.735
      12.000 |        0.136 |        1.818 |        1.954
      10.000 |        0.049 |        0.955 |        1.004
      10.000 |        0.209 |        2.508 |        2.718
       8.000 |        0.124 |        0.814 |        0.938
      13.000 |        0.138 |        1.235 |        1.373
       8.000 |        0.084 |        3.945 |        4.029
       6.000 |        0.082 |        0.804 |        0.885
      12.000 |        0.128 |        0.960 |        1.088
      12.000 |        0.293 |        0.596 |        0.889
       8.000 |        0.081 |        1.202 |        1.283
      13.000 |        0.123 |        1.216 |        1.339
       7.000 |        0.142 |        0.720 |        0.862
      14.000 |        0.093 |        4.107 |        4.200
       8.000 |        0.142 |        1.528 |        1.670
      12.000 |        0.087 |        1.774 |        1.861
       8.000 |        0.156 |        3.161 |        3.317
      11.000 |        0.082 |        1.835 |        1.917
       7.000 |        1.019 |        1.292 |        2.312
       7.000 |        0.171 |        1.042 |        1.214
       8.000 |        0.341 |        0.772 |        1.112
      12.000 |        0.343 |        0.444 |        0.788
      10.000 |        0.430 |        0.758 |        1.188
       9.000 |        0.177 |        1.250 |        1.427
       8.000 |        0.137 |        1.552 |        1.689
       5.000 |        0.135 |        1.920 |        2.055
       5.000 |        0.137 |        0.807 |        0.944
       8.000 |        0.159 |        0.701 |        0.860
       9.000 |        0.141 |        0.717 |        0.858
      10.000 |        0.160 |        0.661 |        0.821
      10.000 |        0.081 |        2.028 |        2.108
       9.000 |        0.134 |        3.588 |        3.722
      14.000 |        1.386 |        1.766 |        3.152
      12.000 |        1.390 |        1.177 |        2.567
       7.000 |        0.139 |        4.403 |        4.542
       6.000 |        0.209 |        0.648 |        0.857
      15.000 |        0.668 |        1.846 |        2.514
       8.000 |        0.125 |        0.827 |        0.951
       7.000 |        0.253 |        2.787 |        3.040
      12.000 |        0.126 |        0.756 |        0.882
       7.000 |        0.082 |        2.720 |        2.802
      11.000 |        0.124 |        1.987 |        2.111
       8.000 |        0.088 |        1.746 |        1.834
       8.000 |        0.104 |        3.357 |        3.461
       8.000 |        1.447 |        0.801 |        2.248
      10.000 |        1.373 |        0.845 |        2.217
       8.000 |        0.989 |        2.834 |        3.823
       6.000 |        1.513 |        0.657 |        2.170
       9.000 |        0.338 |        2.909 |        3.248
       7.000 |        0.832 |        3.047 |        3.879
       4.000 |        2.091 |        1.945 |        4.036
       5.000 |        2.727 |        0.795 |        3.523
       5.000 |        2.085 |        1.811 |        3.896
       7.000 |        3.072 |        1.228 |        4.300
      10.000 |        4.339 |        0.608 |        4.947
       6.000 |        2.822 |        3.935 |        6.756
       9.000 |        3.053 |        4.285 |        7.338
       6.000 |        6.090 |        1.081 |        7.171
       8.000 |        4.774 |        0.593 |        5.367
      13.000 |        4.942 |        3.038 |        7.979
       9.000 |        2.083 |        0.721 |        2.803
       8.000 |        1.729 |        0.662 |        2.391
      12.000 |        4.645 |        3.630 |        8.275
      14.000 |        0.755 |        2.572 |        3.328
       9.000 |        2.106 |        4.317 |        6.423
      14.000 |        2.254 |        1.152 |        3.406
      10.000 |        0.087 |        0.688 |        0.775
       8.000 |        0.143 |        1.134 |        1.277
       7.000 |        0.142 |        2.000 |        2.142
       7.000 |        0.086 |        2.444 |        2.530
       9.000 |        0.135 |        0.630 |        0.765
       7.000 |        0.140 |        0.876 |        1.016
      13.000 |        0.174 |        3.567 |        3.741
      13.000 |        0.284 |        1.156 |        1.440
      10.000 |        0.087 |        0.985 |        1.072
       5.000 |        0.142 |        1.069 |        1.210
       6.000 |        0.633 |        1.355 |        1.988
       6.000 |        0.085 |        0.663 |        0.748
      12.000 |        0.650 |        1.782 |        2.432
       5.000 |        0.679 |        0.815 |        1.494
      12.000 |        0.167 |        2.744 |        2.910
      11.000 |        0.280 |        0.580 |        0.860
      10.000 |        0.143 |        1.537 |        1.680
       9.000 |        0.288 |        0.996 |        1.284
      12.000 |        0.135 |        3.879 |        4.014
       5.000 |        0.420 |        0.510 |        0.931
       4.000 |        0.096 |        0.574 |        0.670
       8.000 |        0.247 |        0.994 |        1.240
       9.000 |        0.191 |        3.669 |        3.861
      11.000 |        0.100 |        0.662 |        0.762
       8.000 |        0.094 |        1.426 |        1.519
       9.000 |        0.087 |        0.725 |        0.812
       6.000 |        0.126 |        1.710 |        1.836
       6.000 |        0.144 |        0.782 |        0.926
       8.000 |        0.137 |        0.727 |        0.863
       9.000 |        0.166 |        3.747 |        3.913
      11.000 |        0.126 |        0.974 |        1.100
      11.000 |        0.088 |        3.544 |        3.632
       8.000 |        0.136 |        0.899 |        1.036
       8.000 |        0.145 |        1.410 |        1.555
      14.000 |        1.039 |        0.890 |        1.929
       8.000 |        0.373 |        0.934 |        1.307
       6.000 |        0.084 |        0.492 |        0.576
       6.000 |        0.083 |        0.704 |        0.787
      11.000 |        0.153 |        4.292 |        4.445
      13.000 |        0.157 |        0.754 |        0.911
       7.000 |        0.141 |        0.933 |        1.074
       7.000 |        0.138 |        0.972 |        1.110
       5.000 |        0.121 |        0.571 |        0.692
      13.000 |        0.083 |        2.007 |        2.090
      11.000 |        0.145 |        0.820 |        0.965
      11.000 |        0.227 |        0.647 |        0.874
       6.000 |        0.125 |        0.634 |        0.759
       4.000 |        0.194 |        0.689 |        0.883
       9.000 |        0.539 |        1.737 |        2.277
       9.000 |        0.456 |        2.310 |        2.766
       7.000 |        0.093 |        3.673 |        3.766
       5.000 |        0.082 |        0.389 |        0.470
      10.000 |        0.095 |        0.530 |        0.624
       7.000 |        0.082 |        1.474 |        1.556
       7.000 |        0.149 |        1.087 |        1.236
       8.000 |        0.137 |        1.251 |        1.388
       6.000 |        0.140 |        1.302 |        1.442
       7.000 |        0.086 |        0.816 |        0.902
      10.000 |        0.131 |        0.737 |        0.867
       6.000 |        0.150 |        0.927 |        1.077
       9.000 |        0.149 |        0.769 |        0.917
       8.000 |        0.103 |        1.415 |        1.518
       3.000 |        0.137 |        0.605 |        0.742
      11.000 |        0.163 |        3.342 |        3.505
       8.000 |        0.093 |        1.033 |        1.125
       5.000 |        0.135 |        0.690 |        0.824
       8.000 |        0.231 |        0.533 |        0.764
      13.000 |        0.142 |        2.994 |        3.135
      11.000 |        0.082 |        0.896 |        0.978
       9.000 |        0.087 |        0.942 |        1.029
       8.000 |        0.083 |        0.662 |        0.745
       8.000 |        0.091 |        0.636 |        0.727
       7.000 |        0.125 |        2.764 |        2.889
       9.000 |        0.417 |        0.618 |        1.036
      12.000 |        0.083 |        0.926 |        1.009
       6.000 |        0.364 |        3.499 |        3.863
      14.000 |        0.134 |        0.921 |        1.055
      10.000 |        0.093 |        1.360 |        1.453
       5.000 |        0.139 |        1.073 |        1.212
      14.000 |        0.086 |        1.102 |        1.189
       7.000 |        0.246 |        1.150 |        1.396
      10.000 |        0.237 |        0.568 |        0.806
       9.000 |        0.428 |        0.957 |        1.385
       9.000 |        0.135 |        2.665 |        2.800
       8.000 |        0.543 |        1.977 |        2.520
      12.000 |        0.149 |        1.308 |        1.458
      11.000 |        0.084 |        1.560 |        1.644
       9.000 |        0.136 |        0.914 |        1.050
       8.000 |        0.156 |        0.755 |        0.910
       7.000 |        0.093 |        2.598 |        2.691
       6.000 |        0.173 |        1.028 |        1.201
      11.000 |        0.094 |        2.843 |        2.937
      12.000 |        0.101 |        0.895 |        0.997
       8.000 |        0.125 |        0.799 |        0.925
       6.000 |        0.092 |        4.124 |        4.216
      12.000 |        0.918 |        0.691 |        1.609
      12.000 |        0.139 |        3.627 |        3.766
      10.000 |        0.136 |        3.673 |        3.809
      14.000 |        0.954 |        1.022 |        1.976
      14.000 |        0.882 |        3.255 |        4.137
       7.000 |        1.685 |        0.799 |        2.484
      12.000 |        0.758 |        1.933 |        2.691
      10.000 |        0.575 |        4.597 |        5.172
      13.000 |        0.204 |        1.974 |        2.177
      11.000 |        1.318 |        1.181 |        2.499
       9.000 |        1.108 |        0.628 |        1.736
      10.000 |        0.297 |        0.547 |        0.844
      12.000 |        0.866 |        2.121 |        2.987
       7.000 |        0.087 |        0.556 |        0.643
      10.000 |        0.140 |        3.256 |        3.395
      12.000 |        0.140 |        2.439 |        2.579
       8.000 |        0.094 |        1.192 |        1.286
       9.000 |        0.087 |        1.246 |        1.333
       8.000 |        0.098 |        1.314 |        1.412
      10.000 |        0.794 |        0.957 |        1.751
      12.000 |        1.100 |        0.579 |        1.679
      10.000 |        0.135 |        0.623 |        0.758
       5.000 |        0.148 |        0.890 |        1.038
       6.000 |        0.145 |        0.700 |        0.845
      10.000 |        0.169 |        1.281 |        1.450
      10.000 |        0.098 |        0.694 |        0.791
       8.000 |        0.137 |        0.871 |        1.008
      10.000 |        0.093 |        1.743 |        1.836
      10.000 |        0.148 |        0.713 |        0.862
       6.000 |        0.102 |        1.001 |        1.103
      15.000 |        0.148 |        1.131 |        1.279
       7.000 |        0.236 |        2.549 |        2.784
       6.000 |        0.201 |        0.703 |        0.904
       5.000 |        0.445 |        0.966 |        1.412
       8.000 |        0.150 |        0.445 |        0.595
       7.000 |        0.586 |        3.034 |        3.621
      11.000 |        0.082 |        3.403 |        3.485
       9.000 |        0.189 |        0.791 |        0.981
       5.000 |        0.481 |        0.646 |        1.127
      10.000 |        0.142 |        0.823 |        0.966
       5.000 |        0.170 |        3.312 |        3.482
       7.000 |        0.127 |        1.054 |        1.180
       9.000 |        0.625 |        0.630 |        1.256
       8.000 |        0.685 |        1.118 |        1.803
      11.000 |        0.319 |        1.793 |        2.112
       6.000 |        0.137 |        0.686 |        0.823
       6.000 |        0.588 |        1.324 |        1.912
       5.000 |        0.137 |        0.678 |        0.815
      10.000 |        0.141 |        1.101 |        1.242
      16.000 |        0.136 |        2.061 |        2.197
      10.000 |        0.919 |        1.122 |        2.041
       6.000 |        0.144 |        3.487 |        3.631
      11.000 |        0.560 |        3.751 |        4.311
       9.000 |        0.791 |        1.897 |        2.688
       6.000 |        1.750 |        3.313 |        5.063
