  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.101 |        0.864 |        0.965
      10.000 |        0.126 |        0.610 |        0.736
      14.000 |        0.147 |        2.331 |        2.477
      11.000 |        0.088 |        2.199 |        2.287
      11.000 |        0.139 |        1.418 |        1.556
       6.000 |        0.124 |        1.099 |        1.223
       9.000 |        0.125 |        2.114 |        2.239
       9.000 |        0.137 |        1.636 |        1.773
      21.000 |        0.134 |        0.808 |        0.942
       8.000 |        0.141 |        0.778 |        0.919
       7.000 |        0.170 |        1.087 |        1.258
       6.000 |        0.073 |        0.553 |        0.625
       9.000 |        0.082 |        2.314 |        2.395
      11.000 |        0.147 |        1.356 |        1.503
      10.000 |        0.285 |        3.143 |        3.428
       6.000 |        0.155 |        1.011 |        1.166
      10.000 |        0.185 |        1.088 |        1.274
      12.000 |        0.163 |        1.072 |        1.236
       8.000 |        0.159 |        0.651 |        0.811
       7.000 |        0.093 |        0.695 |        0.789
       8.000 |        0.087 |        0.893 |        0.980
       6.000 |        0.087 |        0.754 |        0.842
      12.000 |        0.087 |        2.173 |        2.260
      12.000 |        0.124 |        1.329 |        1.453
      12.000 |        0.088 |        1.168 |        1.256
       8.000 |        0.084 |        0.560 |        0.643
       6.000 |        0.109 |        1.031 |        1.140
       8.000 |        0.124 |        4.618 |        4.742
       8.000 |        0.010 |        0.557 |        0.567
      10.000 |        0.143 |        3.442 |        3.585
      11.000 |        0.125 |        1.956 |        2.081
       8.000 |        0.083 |        1.247 |        1.331
       7.000 |        0.124 |        0.980 |        1.104
      11.000 |        0.174 |        1.129 |        1.304
       8.000 |        0.150 |        1.082 |        1.233
       8.000 |        0.129 |        0.836 |        0.965
       8.000 |        0.132 |        1.543 |        1.675
       6.000 |        0.124 |        0.648 |        0.772
      10.000 |        0.202 |        1.172 |        1.375
      11.000 |        0.139 |        0.838 |        0.977
       8.000 |        0.094 |        4.418 |        4.513
       8.000 |        0.948 |        0.947 |        1.895
       7.000 |        0.125 |        1.922 |        2.047
       8.000 |        1.030 |        0.623 |        1.654
       6.000 |        1.056 |        1.112 |        2.169
       7.000 |        0.529 |        1.365 |        1.893
      11.000 |        0.139 |        4.482 |        4.620
       7.000 |        1.260 |        0.590 |        1.850
       4.000 |        0.399 |        2.898 |        3.297
      16.000 |        0.086 |        2.975 |        3.061
      12.000 |        0.547 |        2.561 |        3.108
      11.000 |        1.547 |        1.569 |        3.115
      13.000 |        0.942 |        1.257 |        2.199
       6.000 |        0.083 |        0.504 |        0.587
      10.000 |        0.930 |        1.924 |        2.853
       7.000 |        0.440 |        1.830 |        2.269
       9.000 |        0.159 |        0.984 |        1.143
       9.000 |        0.177 |        2.134 |        2.311
       8.000 |        0.152 |        1.018 |        1.170
       9.000 |        0.146 |        1.070 |        1.216
       8.000 |        0.171 |        2.212 |        2.383
       8.000 |        0.151 |        1.037 |        1.188
      12.000 |        0.163 |        1.056 |        1.219
      11.000 |        0.111 |        0.748 |        0.859
       9.000 |        0.167 |        1.000 |        1.167
       8.000 |        0.125 |        0.595 |        0.719
      10.000 |        0.142 |        2.212 |        2.354
       9.000 |        0.142 |        0.821 |        0.963
       9.000 |        0.126 |        0.663 |        0.789
      12.000 |        0.087 |        0.725 |        0.812
       8.000 |        0.122 |        0.928 |        1.050
      10.000 |        0.137 |        1.552 |        1.689
      12.000 |        0.082 |        3.986 |        4.068
       8.000 |        0.101 |        0.812 |        0.913
      10.000 |        0.094 |        0.954 |        1.047
       5.000 |        0.121 |        0.711 |        0.832
       8.000 |        0.476 |        0.749 |        1.226
      10.000 |        0.140 |        0.709 |        0.849
       8.000 |        0.094 |        4.052 |        4.146
       7.000 |        0.088 |        0.586 |        0.674
      13.000 |        0.123 |        1.918 |        2.042
       5.000 |        0.143 |        0.711 |        0.854
       8.000 |        0.107 |        0.463 |        0.570
      16.000 |        0.136 |        1.341 |        1.478
      11.000 |        0.084 |        0.544 |        0.627
      10.000 |        0.138 |        1.329 |        1.466
       7.000 |        0.139 |        0.678 |        0.817
      13.000 |        0.135 |        0.953 |        1.088
      14.000 |        0.135 |        0.638 |        0.773
       8.000 |        0.141 |        0.954 |        1.095
      10.000 |        0.124 |        2.746 |        2.870
       5.000 |        0.088 |        0.898 |        0.986
      10.000 |        0.144 |        0.297 |        0.441
       9.000 |        0.124 |        0.560 |        0.683
       6.000 |        0.082 |        0.964 |        1.047
      11.000 |        0.099 |        0.694 |        0.793
       9.000 |        0.170 |        2.036 |        2.206
       8.000 |        0.099 |        4.544 |        4.643
       5.000 |        0.146 |        1.229 |        1.375
       4.000 |        0.134 |        1.107 |        1.241
       5.000 |        0.140 |        0.714 |        0.854
      12.000 |        0.123 |        1.256 |        1.379
       6.000 |        0.136 |        3.059 |        3.196
       6.000 |        0.158 |        1.635 |        1.793
       8.000 |        0.168 |        0.909 |        1.077
       6.000 |        0.144 |        0.876 |        1.020
      12.000 |        0.158 |        3.013 |        3.171
       6.000 |        0.186 |        0.995 |        1.181
      10.000 |        0.099 |        0.654 |        0.752
      12.000 |        0.126 |        4.048 |        4.174
       6.000 |        1.906 |        0.562 |        2.469
       6.000 |        0.778 |        2.642 |        3.421
       6.000 |        0.136 |        4.277 |        4.412
      12.000 |        0.211 |        3.742 |        3.953
       6.000 |        0.162 |        0.895 |        1.057
       9.000 |        2.069 |        1.752 |        3.822
       3.000 |        1.707 |        3.042 |        4.750
      11.000 |        0.126 |        0.881 |        1.007
      14.000 |        0.081 |        1.203 |        1.284
      15.000 |        0.082 |        0.629 |        0.711
       5.000 |        0.141 |        2.099 |        2.240
       5.000 |        0.083 |        1.000 |        1.083
       7.000 |        0.155 |        0.563 |        0.718
       5.000 |        0.118 |        3.092 |        3.211
       6.000 |        0.126 |        1.255 |        1.381
      10.000 |        0.080 |        0.534 |        0.614
      11.000 |        0.070 |        0.673 |        0.744
      10.000 |        0.765 |        1.256 |        2.021
       7.000 |        0.083 |        1.933 |        2.016
      10.000 |        0.617 |        4.549 |        5.166
       7.000 |        0.122 |        2.557 |        2.680
       9.000 |        0.125 |        0.843 |        0.967
       6.000 |        0.138 |        2.754 |        2.892
       8.000 |        0.162 |        1.577 |        1.738
      12.000 |        0.124 |        1.114 |        1.239
      11.000 |        0.139 |        2.164 |        2.303
      12.000 |        0.044 |        0.744 |        0.787
       9.000 |        0.135 |        2.014 |        2.149
       7.000 |        0.083 |        0.616 |        0.699
       7.000 |        0.142 |        3.464 |        3.606
      11.000 |        0.157 |        0.645 |        0.801
       8.000 |        0.145 |        2.319 |        2.464
       6.000 |        0.141 |        0.655 |        0.796
      13.000 |        0.081 |        2.049 |        2.130
       6.000 |        0.086 |        0.474 |        0.560
      11.000 |        0.125 |        1.377 |        1.502
       9.000 |        0.082 |        1.045 |        1.127
       6.000 |        0.083 |        0.476 |        0.559
       9.000 |        0.141 |        1.854 |        1.995
       8.000 |        0.138 |        3.096 |        3.233
       9.000 |        0.140 |        0.727 |        0.866
      15.000 |        0.124 |        1.056 |        1.180
      11.000 |        0.087 |        3.563 |        3.650
       6.000 |        0.196 |        1.002 |        1.198
       8.000 |        0.123 |        1.591 |        1.714
      11.000 |        0.090 |        0.922 |        1.012
      12.000 |        0.647 |        1.240 |        1.887
       6.000 |        0.825 |        0.972 |        1.796
       8.000 |        0.285 |        1.345 |        1.630
       9.000 |        0.137 |        4.253 |        4.390
       8.000 |        0.254 |        3.489 |        3.743
       9.000 |        0.082 |        1.865 |        1.947
       9.000 |        0.131 |        3.240 |        3.370
      11.000 |        0.163 |        0.838 |        1.002
       7.000 |        0.120 |        0.589 |        0.709
       6.000 |        0.086 |        1.068 |        1.155
       9.000 |        0.074 |        3.071 |        3.146
       6.000 |        0.094 |        3.616 |        3.710
       6.000 |        0.225 |        0.913 |        1.138
       9.000 |        0.133 |        1.292 |        1.424
      11.000 |        0.107 |        0.785 |        0.892
      14.000 |        0.085 |        0.477 |        0.562
       8.000 |        0.124 |        0.780 |        0.905
       9.000 |        0.056 |        0.755 |        0.811
      10.000 |        0.088 |        0.583 |        0.671
       6.000 |        0.100 |        1.025 |        1.125
      10.000 |        0.171 |        2.068 |        2.239
       7.000 |        0.444 |        0.754 |        1.197
       6.000 |        0.298 |        0.585 |        0.882
       7.000 |        0.081 |        0.682 |        0.763
      11.000 |        0.041 |        0.387 |        0.427
       4.000 |        0.024 |        2.304 |        2.328
      13.000 |        0.079 |        2.085 |        2.164
       7.000 |        0.082 |        2.514 |        2.596
       7.000 |        0.083 |        0.714 |        0.797
      13.000 |        0.082 |        2.574 |        2.656
       6.000 |        0.139 |        2.902 |        3.041
       9.000 |        0.125 |        0.764 |        0.890
       6.000 |        0.140 |        1.515 |        1.655
       9.000 |        0.149 |        1.178 |        1.328
       4.000 |        0.170 |        1.483 |        1.653
       6.000 |        0.136 |        0.475 |        0.611
       8.000 |        0.167 |        2.670 |        2.837
      13.000 |        0.083 |        0.669 |        0.751
      10.000 |        0.155 |        0.771 |        0.926
       8.000 |        0.179 |        0.582 |        0.761
       7.000 |        0.141 |        1.844 |        1.985
      12.000 |        0.135 |        0.926 |        1.062
      12.000 |        0.125 |        0.485 |        0.610
      14.000 |        0.124 |        2.358 |        2.482
      10.000 |        0.116 |        0.923 |        1.039
      11.000 |        0.527 |        1.022 |        1.550
      10.000 |        0.093 |        2.434 |        2.527
       8.000 |        0.080 |        1.712 |        1.792
       7.000 |        0.142 |        0.871 |        1.013
      15.000 |        0.145 |        3.294 |        3.439
       6.000 |        0.125 |        1.774 |        1.899
       8.000 |        0.164 |        4.099 |        4.263
       6.000 |        0.081 |        0.577 |        0.658
      10.000 |        0.152 |        1.175 |        1.327
       8.000 |        0.282 |        0.593 |        0.875
      17.000 |        0.035 |        2.523 |        2.558
       8.000 |        0.725 |        1.769 |        2.494
      12.000 |        1.629 |        0.424 |        2.053
       9.000 |        0.773 |        1.928 |        2.702
      11.000 |        0.083 |        4.082 |        4.165
       5.000 |        0.499 |        1.244 |        1.742
       9.000 |        0.052 |        0.929 |        0.981
       9.000 |        0.082 |        0.571 |        0.652
      11.000 |        0.106 |        1.206 |        1.312
      10.000 |        0.110 |        3.635 |        3.744
      11.000 |        0.136 |        0.762 |        0.898
       9.000 |        0.135 |        0.986 |        1.121
       7.000 |        0.082 |        1.180 |        1.262
       5.000 |        0.142 |        3.598 |        3.740
       8.000 |        0.143 |        1.204 |        1.347
       9.000 |        0.072 |        0.697 |        0.769
      11.000 |        0.184 |        1.063 |        1.246
      12.000 |        0.141 |        0.856 |        0.996
       9.000 |        0.145 |        1.164 |        1.309
       5.000 |        0.102 |        0.464 |        0.567
       5.000 |        0.158 |        0.722 |        0.881
       9.000 |        0.123 |        0.565 |        0.688
      10.000 |        0.141 |        1.039 |        1.181
      10.000 |        0.126 |        1.834 |        1.959
       6.000 |        0.090 |        1.225 |        1.316
       7.000 |        0.124 |        1.232 |        1.357
       8.000 |        0.152 |        0.650 |        0.803
       7.000 |        0.125 |        1.412 |        1.537
       8.000 |        0.123 |        0.682 |        0.805
       7.000 |        0.093 |        2.039 |        2.132
      13.000 |        0.141 |        0.995 |        1.136
      10.000 |        0.135 |        0.727 |        0.862
       7.000 |        0.139 |        0.351 |        0.490
       6.000 |        0.181 |        0.635 |        0.816
       5.000 |        0.101 |        0.636 |        0.737
      12.000 |        0.127 |        0.645 |        0.772
      12.000 |        0.169 |        1.208 |        1.377
       9.000 |        0.154 |        1.004 |        1.158
       8.000 |        0.141 |        0.793 |        0.934
       6.000 |        0.135 |        0.612 |        0.748
       5.000 |        0.126 |        0.592 |        0.717
      12.000 |        0.139 |        1.787 |        1.925
      12.000 |        0.141 |        0.736 |        0.877
       6.000 |        0.080 |        0.882 |        0.963
       6.000 |        0.082 |        0.722 |        0.803
       8.000 |        0.084 |        0.504 |        0.588
      12.000 |        0.087 |        2.261 |        2.348
       8.000 |        0.137 |        0.955 |        1.092
       7.000 |        0.136 |        2.483 |        2.620
       9.000 |        0.169 |        0.687 |        0.855
       7.000 |        0.087 |        0.610 |        0.697
       8.000 |        0.172 |        2.937 |        3.108
       6.000 |        0.136 |        0.778 |        0.914
       9.000 |        0.136 |        1.245 |        1.381
       8.000 |        0.082 |        0.834 |        0.916
      13.000 |        0.136 |        2.937 |        3.073
       7.000 |        0.106 |        1.968 |        2.074
      13.000 |        0.492 |        1.413 |        1.905
       7.000 |        0.087 |        2.672 |        2.759
       9.000 |        0.138 |        0.994 |        1.132
       7.000 |        1.532 |        2.231 |        3.763
      11.000 |        0.100 |        0.809 |        0.909
      10.000 |        0.136 |        2.583 |        2.720
       8.000 |        0.136 |        1.426 |        1.562
      10.000 |        0.139 |        1.024 |        1.163
      10.000 |        0.144 |        0.754 |        0.898
       8.000 |        0.135 |        2.122 |        2.256
       6.000 |        0.126 |        0.655 |        0.780
      15.000 |        0.086 |        3.536 |        3.623
       8.000 |        0.142 |        0.819 |        0.961
      11.000 |        0.087 |        2.000 |        2.087
       9.000 |        0.140 |        1.312 |        1.452
      10.000 |        0.087 |        0.606 |        0.693
      11.000 |        0.125 |        3.265 |        3.389
       6.000 |        0.094 |        0.738 |        0.832
      12.000 |        0.124 |        4.433 |        4.557
      12.000 |        0.141 |        1.146 |        1.287
       7.000 |        0.137 |        0.739 |        0.877
       9.000 |        0.151 |        2.952 |        3.102
       9.000 |        0.096 |        1.005 |        1.101
      11.000 |        0.133 |        3.731 |        3.864
       6.000 |        0.083 |        2.319 |        2.402
      10.000 |        0.082 |        1.452 |        1.534
       5.000 |        0.113 |        1.704 |        1.818
      12.000 |        0.151 |        0.581 |        0.732
      10.000 |        0.124 |        0.711 |        0.835
       4.000 |        0.142 |        1.795 |        1.937
       5.000 |        0.137 |        1.042 |        1.179
       9.000 |        0.082 |        0.932 |        1.014
       8.000 |        0.109 |        3.384 |        3.493
       6.000 |        0.142 |        2.896 |        3.037
       7.000 |        0.087 |        1.080 |        1.167
       6.000 |        0.191 |        2.239 |        2.430
      11.000 |        0.166 |        0.943 |        1.109
       8.000 |        0.142 |        0.837 |        0.979
       8.000 |        0.147 |        0.934 |        1.082
      11.000 |        0.137 |        0.781 |        0.919
       7.000 |        0.124 |        1.926 |        2.050
      10.000 |        0.139 |        1.053 |        1.192
       9.000 |        0.125 |        0.964 |        1.089
      11.000 |        0.141 |        1.325 |        1.467
       6.000 |        0.139 |        3.979 |        4.118
       6.000 |        0.500 |        1.368 |        1.868
      13.000 |        0.092 |        0.579 |        0.671
       7.000 |        0.125 |        0.838 |        0.963
      13.000 |        0.182 |        0.762 |        0.944
       7.000 |        0.081 |        0.568 |        0.649
       7.000 |        0.084 |        1.698 |        1.782
       5.000 |        0.138 |        2.069 |        2.207
       6.000 |        0.082 |        0.841 |        0.922
       5.000 |        0.140 |        3.976 |        4.115
       7.000 |        0.125 |        0.652 |        0.777
      11.000 |        0.083 |        0.941 |        1.023
       5.000 |        0.125 |        4.087 |        4.211
      11.000 |        0.148 |        1.485 |        1.633
       9.000 |        0.728 |        1.133 |        1.861
       8.000 |        0.155 |        4.390 |        4.545
       7.000 |        0.321 |        0.594 |        0.915
       6.000 |        0.448 |        1.549 |        1.998
      10.000 |        0.085 |        1.073 |        1.158
       7.000 |        0.125 |        1.787 |        1.911
       7.000 |        0.140 |        0.811 |        0.951
       8.000 |        0.094 |        0.761 |        0.855
       8.000 |        0.081 |        1.549 |        1.630
      11.000 |        0.080 |        0.912 |        0.992
       7.000 |        0.135 |        0.851 |        0.986
       9.000 |        0.140 |        0.879 |        1.019
       8.000 |        0.138 |        0.696 |        0.834
       5.000 |        0.136 |        1.959 |        2.095
       5.000 |        0.164 |        0.902 |        1.066
       9.000 |        0.141 |        1.602 |        1.743
      11.000 |        0.082 |        2.618 |        2.700
       7.000 |        0.113 |        2.083 |        2.196
       6.000 |        0.081 |        2.583 |        2.664
       7.000 |        0.142 |        1.136 |        1.278
       6.000 |        0.108 |        0.734 |        0.842
       7.000 |        0.082 |        0.802 |        0.884
       7.000 |        0.081 |        0.969 |        1.050
       5.000 |        0.175 |        0.519 |        0.694
       5.000 |        0.141 |        0.837 |        0.978
       5.000 |        0.124 |        0.603 |        0.726
      16.000 |        0.095 |        1.278 |        1.373
      10.000 |        0.093 |        1.589 |        1.683
       8.000 |        0.136 |        3.589 |        3.725
      17.000 |        0.715 |        0.916 |        1.631
       8.000 |        0.672 |        2.700 |        3.373
       5.000 |        0.093 |        0.930 |        1.023
      11.000 |        0.143 |        0.825 |        0.968
       6.000 |        0.126 |        0.547 |        0.673
      14.000 |        0.137 |        0.401 |        0.538
      11.000 |        0.142 |        2.382 |        2.524
       8.000 |        0.082 |        2.396 |        2.478
       6.000 |        0.126 |        2.092 |        2.217
       8.000 |        0.125 |        2.096 |        2.221
       5.000 |        0.082 |        0.613 |        0.695
       9.000 |        0.162 |        1.303 |        1.465
       5.000 |        0.165 |        0.633 |        0.797
      11.000 |        0.092 |        0.858 |        0.950
       7.000 |        0.128 |        3.083 |        3.211
       8.000 |        0.084 |        2.804 |        2.888
      11.000 |        0.731 |        1.239 |        1.970
       8.000 |        0.716 |        1.266 |        1.983
      16.000 |        0.963 |        0.587 |        1.550
       7.000 |        0.925 |        0.864 |        1.789
      11.000 |        0.149 |        0.781 |        0.930
      13.000 |        0.123 |        0.748 |        0.872
       9.000 |        0.087 |        1.066 |        1.153
      12.000 |        0.126 |        1.377 |        1.503
      11.000 |        0.128 |        3.744 |        3.872
      12.000 |        0.087 |        1.093 |        1.180
       9.000 |        0.142 |        0.730 |        0.873
       9.000 |        0.139 |        2.779 |        2.918
      12.000 |        0.124 |        1.508 |        1.632
       7.000 |        0.137 |        1.312 |        1.449
       7.000 |        0.134 |        0.860 |        0.993
       9.000 |        0.081 |        0.998 |        1.079
       7.000 |        0.189 |        2.911 |        3.100
       6.000 |        0.151 |        1.836 |        1.988
       8.000 |        0.636 |        0.920 |        1.556
       9.000 |        0.371 |        2.071 |        2.442
       6.000 |        0.140 |        1.270 |        1.410
       8.000 |        0.665 |        2.972 |        3.637
       7.000 |        0.422 |        0.849 |        1.271
      11.000 |        0.138 |        1.451 |        1.589
       8.000 |        0.452 |        0.484 |        0.935
       7.000 |        0.967 |        0.802 |        1.768
       9.000 |        0.160 |        0.546 |        0.706
       8.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.124 |        0.983 |        1.107
       6.000 |        0.137 |        1.888 |        2.025
       7.000 |        0.088 |        0.644 |        0.732
       9.000 |        0.094 |        0.999 |        1.093
       7.000 |        0.449 |        0.535 |        0.984
      15.000 |        0.135 |        4.626 |        4.762
       8.000 |        0.083 |        0.710 |        0.793
       7.000 |        0.124 |        0.594 |        0.718
       6.000 |        0.082 |        0.736 |        0.818
      12.000 |        0.145 |        0.736 |        0.881
      11.000 |        0.140 |        0.833 |        0.973
       9.000 |        0.134 |        1.184 |        1.318
      11.000 |        0.126 |        1.114 |        1.239
       4.000 |        0.136 |        1.303 |        1.439
       5.000 |        0.643 |        0.583 |        1.226
      12.000 |        0.140 |        2.750 |        2.890
      14.000 |        0.135 |        4.345 |        4.481
       5.000 |        0.626 |        0.639 |        1.265
      12.000 |        0.722 |        0.846 |        1.569
      11.000 |        0.695 |        2.022 |        2.717
      10.000 |        0.126 |        0.783 |        0.909
      11.000 |        0.512 |        2.892 |        3.405
       8.000 |        0.082 |        2.528 |        2.610
      10.000 |        0.094 |        0.710 |        0.805
      11.000 |        0.161 |        1.949 |        2.110
       5.000 |        0.171 |        4.259 |        4.431
       8.000 |        0.149 |        1.236 |        1.384
       6.000 |        0.136 |        0.860 |        0.996
       7.000 |        0.137 |        3.672 |        3.809
       8.000 |        0.082 |        2.450 |        2.532
      10.000 |        0.117 |        2.308 |        2.425
       9.000 |        0.125 |        0.577 |        0.701
       7.000 |        0.083 |        2.906 |        2.988
      13.000 |        0.092 |        3.081 |        3.174
       9.000 |        0.143 |        2.614 |        2.758
       5.000 |        0.020 |        0.747 |        0.768
       6.000 |        0.136 |        1.865 |        2.002
       5.000 |        0.135 |        3.403 |        3.538
      10.000 |        0.088 |        0.880 |        0.968
      11.000 |        0.143 |        0.569 |        0.712
      14.000 |        0.137 |        0.863 |        0.999
      10.000 |        0.136 |        2.022 |        2.158
       7.000 |        0.134 |        0.838 |        0.972
      12.000 |        0.145 |        1.811 |        1.956
       9.000 |        0.143 |        0.674 |        0.817
      11.000 |        0.153 |        1.147 |        1.300
       9.000 |        0.151 |        2.592 |        2.743
      11.000 |        0.138 |        1.799 |        1.937
      10.000 |        0.135 |        1.064 |        1.199
      11.000 |        0.136 |        3.827 |        3.963
       7.000 |        0.082 |        2.490 |        2.572
       5.000 |        0.093 |        0.935 |        1.028
      14.000 |        0.143 |        1.296 |        1.439
       7.000 |        0.256 |        0.534 |        0.790
       7.000 |        0.062 |        1.568 |        1.630
       9.000 |        0.134 |        0.709 |        0.843
       9.000 |        0.558 |        3.655 |        4.213
       7.000 |        0.137 |        1.194 |        1.331
      14.000 |        0.166 |        3.048 |        3.214
      10.000 |        0.125 |        0.450 |        0.575
       8.000 |        0.135 |        2.720 |        2.855
       7.000 |        0.154 |        0.920 |        1.075
       9.000 |        0.183 |        2.683 |        2.867
      10.000 |        0.147 |        1.704 |        1.852
       5.000 |        0.141 |        0.968 |        1.109
       7.000 |        0.143 |        2.486 |        2.630
       7.000 |        0.125 |        1.018 |        1.143
       4.000 |        0.141 |        0.599 |        0.740
       9.000 |        0.082 |        4.681 |        4.763
      10.000 |        0.082 |        1.693 |        1.775
       4.000 |        0.139 |        0.781 |        0.920
       4.000 |        0.089 |        0.691 |        0.780
       8.000 |        0.128 |        3.402 |        3.530
       4.000 |        0.100 |        0.817 |        0.917
       8.000 |        0.103 |        1.444 |        1.546
      12.000 |        0.136 |        0.865 |        1.001
      10.000 |        0.125 |        0.693 |        0.818
      11.000 |        0.135 |        0.668 |        0.804
       8.000 |        0.155 |        1.384 |        1.540
       9.000 |        0.143 |        2.140 |        2.284
      11.000 |        0.087 |        1.600 |        1.687
       8.000 |        0.135 |        0.769 |        0.904
       8.000 |        0.141 |        1.052 |        1.194
       9.000 |        0.136 |        1.885 |        2.021
       8.000 |        0.137 |        1.518 |        1.655
      12.000 |        0.087 |        1.133 |        1.220
       9.000 |        0.523 |        0.743 |        1.265
      13.000 |        0.126 |        1.469 |        1.595
       5.000 |        0.658 |        0.747 |        1.405
       9.000 |        0.643 |        2.553 |        3.196
      11.000 |        0.203 |        1.117 |        1.320
      18.000 |        0.126 |        1.006 |        1.132
       4.000 |        0.081 |        0.565 |        0.646
       6.000 |        0.080 |        3.567 |        3.647
      11.000 |        0.140 |        0.729 |        0.869
       5.000 |        0.136 |        1.620 |        1.756
       8.000 |        0.134 |        0.598 |        0.732
      11.000 |        0.094 |        0.929 |        1.023
       8.000 |        0.081 |        4.536 |        4.617
      10.000 |        0.124 |        0.619 |        0.743
       7.000 |        0.137 |        1.054 |        1.191
      10.000 |        0.139 |        0.685 |        0.824
       8.000 |        0.084 |        0.565 |        0.649
       9.000 |        0.102 |        1.445 |        1.547
       8.000 |        0.135 |        2.260 |        2.395
      12.000 |        0.104 |        0.585 |        0.690
       8.000 |        0.138 |        1.628 |        1.766
       6.000 |        0.141 |        4.545 |        4.687
       9.000 |        0.136 |        1.118 |        1.253
       8.000 |        0.082 |        1.109 |        1.191
      17.000 |        0.097 |        0.806 |        0.903
      13.000 |        0.136 |        4.188 |        4.325
      14.000 |        0.125 |        0.670 |        0.795
      13.000 |        0.081 |        2.028 |        2.109
       8.000 |        0.143 |        1.047 |        1.191
       8.000 |        0.147 |        0.933 |        1.081
      11.000 |        0.088 |        0.801 |        0.889
       8.000 |        0.086 |        1.521 |        1.607
       8.000 |        0.144 |        2.717 |        2.861
       5.000 |        0.138 |        0.947 |        1.085
       9.000 |        0.140 |        0.991 |        1.131
       4.000 |        0.137 |        1.236 |        1.372
      10.000 |        0.125 |        1.025 |        1.150
       9.000 |        0.156 |        3.287 |        3.442
       9.000 |        0.082 |        0.792 |        0.874
       4.000 |        0.154 |        3.717 |        3.871
       7.000 |        0.465 |        1.204 |        1.668
       8.000 |        0.082 |        2.979 |        3.060
       6.000 |        0.831 |        0.986 |        1.817
       9.000 |        0.128 |        0.563 |        0.691
      12.000 |        0.100 |        0.579 |        0.679
       8.000 |        0.079 |        0.655 |        0.734
       8.000 |        0.148 |        1.357 |        1.505
       8.000 |        0.082 |        4.527 |        4.609
       8.000 |        0.136 |        0.839 |        0.975
       4.000 |        0.140 |        0.756 |        0.896
       9.000 |        0.081 |        3.923 |        4.004
       7.000 |        0.148 |        3.621 |        3.769
       8.000 |        0.139 |        1.653 |        1.792
       8.000 |        0.137 |        1.148 |        1.285
       7.000 |        0.081 |        0.898 |        0.979
       8.000 |        0.181 |        2.938 |        3.119
       5.000 |        0.635 |        0.910 |        1.545
       7.000 |        0.300 |        0.980 |        1.280
       6.000 |        0.109 |        2.099 |        2.208
      11.000 |        0.822 |        0.952 |        1.774
      10.000 |        0.529 |        0.741 |        1.270
       9.000 |        0.192 |        2.088 |        2.280
       6.000 |        0.433 |        1.342 |        1.776
       6.000 |        0.721 |        0.759 |        1.480
       4.000 |        1.049 |        1.178 |        2.228
       8.000 |        0.146 |        0.828 |        0.974
      12.000 |        1.029 |        1.479 |        2.509
      10.000 |        0.505 |        0.550 |        1.054
       9.000 |        0.520 |        0.544 |        1.064
       9.000 |        0.013 |        1.143 |        1.155
       9.000 |        0.082 |        1.697 |        1.779
       8.000 |        0.141 |        0.834 |        0.975
       6.000 |        0.125 |        0.584 |        0.709
       7.000 |        0.137 |        0.923 |        1.061
       7.000 |        0.133 |        0.988 |        1.122
      15.000 |        0.139 |        1.734 |        1.873
      11.000 |        0.142 |        0.765 |        0.907
      11.000 |        0.170 |        1.802 |        1.972
      10.000 |        0.113 |        0.731 |        0.845
       7.000 |        0.136 |        1.009 |        1.145
       8.000 |        0.126 |        2.593 |        2.719
      15.000 |        0.141 |        0.613 |        0.754
      10.000 |        0.124 |        0.500 |        0.624
       5.000 |        0.168 |        3.318 |        3.486
       9.000 |        0.134 |        1.065 |        1.199
      10.000 |        0.125 |        1.317 |        1.442
      11.000 |        0.142 |        3.283 |        3.426
       8.000 |        0.171 |        0.894 |        1.065
      10.000 |        0.135 |        1.428 |        1.563
       6.000 |        0.170 |        0.822 |        0.992
       9.000 |        0.141 |        1.617 |        1.758
      12.000 |        0.160 |        0.672 |        0.832
       8.000 |        0.079 |        1.431 |        1.509
      11.000 |        0.126 |        2.153 |        2.279
       6.000 |        0.295 |        0.884 |        1.179
       8.000 |        0.087 |        0.636 |        0.723
      13.000 |        0.081 |        0.471 |        0.552
      10.000 |        0.204 |        1.811 |        2.015
       7.000 |        0.086 |        0.619 |        0.705
       6.000 |        0.088 |        2.744 |        2.832
       6.000 |        0.189 |        1.203 |        1.392
       7.000 |        0.123 |        0.618 |        0.741
      11.000 |        0.137 |        4.462 |        4.598
      10.000 |        0.137 |        0.730 |        0.867
       8.000 |        0.140 |        0.992 |        1.132
       5.000 |        0.116 |        0.661 |        0.777
       6.000 |        0.125 |        1.482 |        1.607
       7.000 |        0.146 |        0.666 |        0.812
       7.000 |        0.169 |        1.107 |        1.277
       5.000 |        0.143 |        1.653 |        1.796
       9.000 |        0.135 |        0.811 |        0.946
      12.000 |        0.088 |        2.723 |        2.810
      11.000 |        0.092 |        0.762 |        0.854
       7.000 |        0.140 |        2.814 |        2.954
       8.000 |        0.142 |        1.341 |        1.483
       9.000 |        0.135 |        2.103 |        2.238
       5.000 |        0.157 |        0.693 |        0.850
       7.000 |        0.082 |        0.689 |        0.771
       8.000 |        0.206 |        3.111 |        3.317
       8.000 |        0.140 |        0.726 |        0.866
       9.000 |        0.093 |        2.295 |        2.388
      12.000 |        0.127 |        0.908 |        1.036
