  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.135 |        0.657 |        0.792
       6.000 |        0.142 |        2.372 |        2.514
      10.000 |        0.135 |        2.141 |        2.276
       6.000 |        0.137 |        0.738 |        0.875
       8.000 |        0.138 |        0.677 |        0.816
      12.000 |        0.082 |        0.578 |        0.660
       5.000 |        0.140 |        2.183 |        2.323
       7.000 |        0.137 |        2.729 |        2.867
       9.000 |        0.126 |        1.848 |        1.974
      21.000 |        0.155 |        0.749 |        0.904
       7.000 |        0.151 |        1.131 |        1.283
      15.000 |        0.151 |        1.275 |        1.425
       9.000 |        0.100 |        3.352 |        3.453
      10.000 |        0.082 |        0.654 |        0.736
      11.000 |        0.082 |        0.459 |        0.541
      12.000 |        0.125 |        1.706 |        1.831
      13.000 |        0.082 |        1.355 |        1.437
       6.000 |        0.101 |        0.643 |        0.744
       6.000 |        0.130 |        0.667 |        0.797
       9.000 |        0.173 |        2.220 |        2.392
      10.000 |        0.132 |        1.203 |        1.335
      10.000 |        0.143 |        1.970 |        2.114
       6.000 |        0.087 |        0.598 |        0.686
      13.000 |        0.152 |        3.119 |        3.272
      11.000 |        0.136 |        1.456 |        1.593
       9.000 |        0.142 |        2.561 |        2.703
       8.000 |        0.110 |        0.776 |        0.886
       6.000 |        0.087 |        1.272 |        1.359
       5.000 |        0.082 |        1.099 |        1.181
       5.000 |        0.170 |        0.700 |        0.870
       7.000 |        0.138 |        1.171 |        1.309
       5.000 |        0.130 |        1.110 |        1.241
       9.000 |        0.087 |        0.626 |        0.713
      11.000 |        0.142 |        2.110 |        2.252
       5.000 |        0.124 |        2.485 |        2.609
       7.000 |        0.124 |        0.726 |        0.850
       5.000 |        0.151 |        0.740 |        0.891
      11.000 |        0.141 |        0.990 |        1.130
       8.000 |        0.187 |        0.658 |        0.846
      16.000 |        0.088 |        0.761 |        0.849
       9.000 |        0.139 |        2.317 |        2.456
      15.000 |        0.127 |        1.801 |        1.927
       9.000 |        0.137 |        1.742 |        1.880
       8.000 |        0.125 |        1.880 |        2.005
       5.000 |        0.158 |        3.098 |        3.256
       7.000 |        0.152 |        0.618 |        0.769
       7.000 |        0.148 |        0.832 |        0.980
      12.000 |        0.150 |        0.963 |        1.113
       6.000 |        0.138 |        0.584 |        0.722
       7.000 |        0.087 |        0.657 |        0.744
       7.000 |        0.124 |        0.914 |        1.038
       6.000 |        0.143 |        2.783 |        2.925
       7.000 |        0.126 |        1.371 |        1.497
       6.000 |        0.093 |        0.811 |        0.904
      10.000 |        0.095 |        0.701 |        0.795
      13.000 |        0.125 |        0.827 |        0.952
       9.000 |        0.146 |        2.164 |        2.310
       9.000 |        0.139 |        0.666 |        0.805
      13.000 |        0.125 |        1.085 |        1.210
       7.000 |        0.125 |        0.940 |        1.065
       6.000 |        0.154 |        2.771 |        2.925
      15.000 |        0.136 |        0.730 |        0.866
      11.000 |        0.087 |        1.196 |        1.284
      12.000 |        0.158 |        1.751 |        1.909
      12.000 |        0.124 |        0.734 |        0.859
       7.000 |        0.140 |        1.371 |        1.512
      14.000 |        0.137 |        0.691 |        0.828
       9.000 |        0.087 |        0.928 |        1.015
      10.000 |        0.135 |        0.729 |        0.863
       8.000 |        0.143 |        3.682 |        3.825
       5.000 |        0.135 |        1.464 |        1.600
       8.000 |        0.082 |        1.217 |        1.300
       7.000 |        0.157 |        1.052 |        1.209
      10.000 |        0.201 |        2.037 |        2.238
       7.000 |        0.138 |        1.828 |        1.966
       8.000 |        0.124 |        0.407 |        0.531
       9.000 |        0.141 |        0.749 |        0.890
       8.000 |        0.127 |        3.447 |        3.574
       7.000 |        0.136 |        1.959 |        2.096
      11.000 |        0.144 |        0.996 |        1.140
       7.000 |        0.139 |        1.326 |        1.465
      13.000 |        0.157 |        2.352 |        2.508
       8.000 |        0.142 |        0.998 |        1.141
       7.000 |        0.125 |        2.914 |        3.039
       6.000 |        0.082 |        2.669 |        2.751
      12.000 |        0.126 |        4.445 |        4.571
       9.000 |        0.147 |        1.105 |        1.253
       7.000 |        0.093 |        0.600 |        0.693
       8.000 |        0.143 |        0.760 |        0.903
       7.000 |        0.124 |        0.852 |        0.976
       8.000 |        0.135 |        0.862 |        0.997
       8.000 |        0.142 |        0.826 |        0.968
       4.000 |        0.125 |        1.049 |        1.174
       7.000 |        0.021 |        0.707 |        0.728
      10.000 |        0.081 |        0.781 |        0.862
       7.000 |        0.167 |        1.333 |        1.499
       6.000 |        0.169 |        1.597 |        1.766
      13.000 |        0.127 |        3.538 |        3.665
      14.000 |        0.137 |        1.067 |        1.203
      10.000 |        0.123 |        2.766 |        2.889
       6.000 |        0.137 |        1.186 |        1.322
       9.000 |        0.136 |        3.209 |        3.345
      14.000 |        0.126 |        1.122 |        1.248
       8.000 |        0.125 |        1.545 |        1.670
       6.000 |        0.122 |        2.017 |        2.139
       8.000 |        0.082 |        2.121 |        2.203
       9.000 |        0.157 |        3.221 |        3.378
       4.000 |        0.127 |        0.669 |        0.796
       6.000 |        0.135 |        0.787 |        0.922
       8.000 |        0.137 |        2.687 |        2.824
      11.000 |        0.115 |        1.166 |        1.281
       9.000 |        0.094 |        0.760 |        0.855
       6.000 |        0.136 |        1.034 |        1.170
       9.000 |        0.124 |        2.712 |        2.836
      10.000 |        0.125 |        3.785 |        3.911
      10.000 |        0.145 |        1.591 |        1.736
       7.000 |        0.141 |        0.810 |        0.951
       6.000 |        0.151 |        3.457 |        3.608
      13.000 |        0.126 |        0.884 |        1.010
       6.000 |        0.131 |        3.448 |        3.579
       7.000 |        0.083 |        0.594 |        0.677
      14.000 |        0.125 |        2.808 |        2.934
       9.000 |        0.090 |        1.819 |        1.909
      11.000 |        0.082 |        0.823 |        0.905
       8.000 |        0.088 |        2.138 |        2.226
       5.000 |        0.092 |        0.808 |        0.901
       7.000 |        0.137 |        2.294 |        2.432
       5.000 |        0.088 |        1.017 |        1.104
       8.000 |        0.137 |        3.344 |        3.481
       7.000 |        0.070 |        3.252 |        3.322
       5.000 |        0.139 |        0.837 |        0.976
       9.000 |        0.105 |        0.700 |        0.805
      10.000 |        0.087 |        0.719 |        0.806
       9.000 |        0.093 |        1.946 |        2.039
      12.000 |        0.314 |        1.124 |        1.438
       5.000 |        0.144 |        1.528 |        1.672
       5.000 |        0.093 |        2.462 |        2.555
       9.000 |        0.159 |        4.142 |        4.301
       9.000 |        0.042 |        0.583 |        0.625
      14.000 |        0.111 |        0.675 |        0.786
      10.000 |        0.153 |        0.845 |        0.999
       8.000 |        0.154 |        1.252 |        1.406
      14.000 |        0.137 |        0.352 |        0.489
       7.000 |        0.145 |        1.833 |        1.978
       4.000 |        0.135 |        1.764 |        1.900
       7.000 |        0.136 |        0.745 |        0.880
       8.000 |        0.225 |        0.482 |        0.707
       8.000 |        0.137 |        1.054 |        1.191
       8.000 |        0.164 |        2.577 |        2.741
      11.000 |        0.129 |        0.894 |        1.023
       8.000 |        0.088 |        4.564 |        4.652
       9.000 |        0.127 |        0.613 |        0.740
      10.000 |        0.130 |        1.122 |        1.252
       6.000 |        0.164 |        0.604 |        0.768
       7.000 |        0.082 |        0.600 |        0.682
       7.000 |        0.281 |        2.481 |        2.762
      10.000 |        0.133 |        0.900 |        1.033
       7.000 |        0.082 |        3.269 |        3.352
       7.000 |        0.124 |        0.670 |        0.794
      15.000 |        0.125 |        3.152 |        3.277
      13.000 |        0.178 |        0.805 |        0.983
       8.000 |        0.156 |        4.373 |        4.529
       8.000 |        0.087 |        3.916 |        4.003
      10.000 |        0.137 |        2.291 |        2.428
      14.000 |        0.116 |        0.962 |        1.078
       8.000 |        0.129 |        1.923 |        2.052
       6.000 |        0.082 |        1.065 |        1.147
       8.000 |        0.082 |        0.812 |        0.894
      10.000 |        0.139 |        3.370 |        3.509
       8.000 |        0.136 |        3.897 |        4.033
       8.000 |        0.092 |        0.984 |        1.076
       6.000 |        0.124 |        0.602 |        0.726
       9.000 |        0.126 |        1.331 |        1.457
       8.000 |        0.146 |        0.776 |        0.922
      10.000 |        0.124 |        0.791 |        0.915
      11.000 |        0.140 |        3.559 |        3.699
      12.000 |        0.144 |        0.768 |        0.911
       7.000 |        0.150 |        1.017 |        1.167
      12.000 |        0.125 |        0.610 |        0.735
      11.000 |        0.125 |        1.509 |        1.635
       8.000 |        0.127 |        2.184 |        2.311
       7.000 |        0.142 |        2.352 |        2.494
      10.000 |        0.082 |        3.305 |        3.387
       9.000 |        0.557 |        1.858 |        2.415
       7.000 |        0.200 |        2.364 |        2.564
       4.000 |        0.124 |        0.543 |        0.666
       9.000 |        0.156 |        0.625 |        0.781
       8.000 |        0.175 |        1.945 |        2.120
       8.000 |        0.087 |        1.623 |        1.710
      10.000 |        0.146 |        2.572 |        2.719
       8.000 |        0.087 |        2.272 |        2.360
      10.000 |        0.141 |        3.142 |        3.284
       5.000 |        0.093 |        1.841 |        1.934
       6.000 |        0.126 |        0.776 |        0.901
       6.000 |        0.126 |        0.930 |        1.056
      12.000 |        0.175 |        1.405 |        1.580
      10.000 |        0.094 |        1.140 |        1.234
       8.000 |        0.137 |        0.787 |        0.925
       6.000 |        0.124 |        0.630 |        0.754
      10.000 |        0.135 |        0.632 |        0.768
       7.000 |        0.087 |        0.995 |        1.082
       9.000 |        0.136 |        3.396 |        3.531
      10.000 |        0.133 |        0.797 |        0.929
       7.000 |        0.140 |        0.816 |        0.956
      10.000 |        0.124 |        2.250 |        2.374
       9.000 |        0.125 |        0.705 |        0.830
       8.000 |        0.125 |        2.055 |        2.181
      10.000 |        0.150 |        4.445 |        4.594
       8.000 |        0.169 |        0.651 |        0.820
      10.000 |        0.139 |        0.712 |        0.851
       8.000 |        0.087 |        0.764 |        0.851
       7.000 |        0.086 |        0.744 |        0.830
       9.000 |        0.155 |        0.791 |        0.946
       8.000 |        0.141 |        0.666 |        0.808
       8.000 |        0.125 |        0.661 |        0.786
      11.000 |        0.132 |        1.053 |        1.185
      13.000 |        0.093 |        4.005 |        4.097
      10.000 |        0.130 |        2.495 |        2.624
       9.000 |        0.149 |        2.076 |        2.225
      16.000 |        0.124 |        2.219 |        2.343
       7.000 |        0.136 |        1.374 |        1.511
      11.000 |        0.082 |        0.496 |        0.578
      12.000 |        0.125 |        3.247 |        3.372
       9.000 |        0.139 |        2.587 |        2.726
      11.000 |        0.136 |        0.802 |        0.938
      12.000 |        0.135 |        0.858 |        0.992
       4.000 |        0.136 |        0.728 |        0.864
       9.000 |        0.152 |        0.354 |        0.506
       9.000 |        0.087 |        0.716 |        0.803
       9.000 |        0.138 |        4.374 |        4.512
      10.000 |        0.082 |        1.683 |        1.764
      12.000 |        0.138 |        1.420 |        1.559
       9.000 |        0.142 |        0.796 |        0.938
       7.000 |        0.082 |        2.744 |        2.826
       8.000 |        0.126 |        1.072 |        1.197
       9.000 |        0.178 |        2.196 |        2.374
       5.000 |        0.125 |        2.281 |        2.406
      12.000 |        0.136 |        1.538 |        1.674
       5.000 |        0.107 |        0.704 |        0.811
       6.000 |        0.139 |        3.647 |        3.786
       6.000 |        0.087 |        0.661 |        0.748
       9.000 |        0.136 |        0.812 |        0.948
       9.000 |        0.137 |        2.037 |        2.174
       6.000 |        0.094 |        1.046 |        1.140
      11.000 |        0.137 |        3.622 |        3.759
      13.000 |        0.142 |        0.779 |        0.921
       6.000 |        0.148 |        0.886 |        1.033
      10.000 |        0.140 |        0.835 |        0.974
       6.000 |        0.126 |        0.873 |        0.999
      12.000 |        0.344 |        0.643 |        0.986
       8.000 |        0.116 |        0.557 |        0.673
       6.000 |        0.262 |        0.647 |        0.909
      10.000 |        0.081 |        0.610 |        0.691
       7.000 |        0.082 |        0.745 |        0.828
       5.000 |        0.079 |        1.369 |        1.448
       9.000 |        0.144 |        3.609 |        3.752
       8.000 |        0.142 |        2.384 |        2.525
       7.000 |        0.087 |        0.593 |        0.680
       7.000 |        0.125 |        2.867 |        2.992
       5.000 |        0.128 |        0.915 |        1.043
      14.000 |        0.137 |        2.414 |        2.551
      10.000 |        0.136 |        2.098 |        2.234
      10.000 |        0.088 |        0.791 |        0.879
       8.000 |        0.316 |        2.926 |        3.242
      10.000 |        0.143 |        1.536 |        1.679
      10.000 |        0.136 |        2.644 |        2.780
       9.000 |        0.086 |        0.949 |        1.036
       6.000 |        0.123 |        1.160 |        1.283
      12.000 |        0.123 |        2.212 |        2.334
      10.000 |        0.162 |        2.202 |        2.364
      14.000 |        0.126 |        1.427 |        1.553
       9.000 |        0.226 |        0.527 |        0.753
      10.000 |        0.142 |        1.083 |        1.225
      18.000 |        0.093 |        0.999 |        1.093
       6.000 |        0.147 |        2.470 |        2.617
       5.000 |        0.142 |        0.684 |        0.826
       7.000 |        0.178 |        3.007 |        3.186
       5.000 |        0.161 |        0.650 |        0.811
      11.000 |        0.142 |        0.617 |        0.760
      10.000 |        0.152 |        0.741 |        0.893
       9.000 |        0.163 |        0.879 |        1.041
       8.000 |        0.143 |        2.345 |        2.488
       6.000 |        0.131 |        0.796 |        0.927
       5.000 |        0.152 |        0.933 |        1.086
       7.000 |        0.184 |        3.012 |        3.196
      10.000 |        0.039 |        0.635 |        0.674
       7.000 |        0.087 |        0.843 |        0.930
       5.000 |        0.137 |        2.255 |        2.393
       6.000 |        0.172 |        1.368 |        1.540
      14.000 |        0.088 |        1.433 |        1.521
      10.000 |        0.132 |        4.239 |        4.371
      11.000 |        0.137 |        1.582 |        1.718
       8.000 |        0.137 |        2.301 |        2.438
       6.000 |        0.151 |        1.380 |        1.531
      10.000 |        0.144 |        0.721 |        0.864
      10.000 |        0.136 |        0.900 |        1.037
      11.000 |        0.142 |        1.510 |        1.652
       5.000 |        0.154 |        0.909 |        1.063
       6.000 |        0.126 |        1.002 |        1.128
       8.000 |        0.208 |        2.324 |        2.532
       9.000 |        0.087 |        0.474 |        0.560
       9.000 |        0.125 |        0.743 |        0.867
      17.000 |        0.140 |        1.033 |        1.173
      11.000 |        0.127 |        0.817 |        0.944
       7.000 |        0.088 |        2.712 |        2.799
       9.000 |        0.127 |        0.618 |        0.745
       8.000 |        0.082 |        0.878 |        0.959
       9.000 |        0.108 |        1.233 |        1.342
      12.000 |        0.141 |        3.784 |        3.925
       9.000 |        0.345 |        4.105 |        4.450
      14.000 |        0.127 |        1.289 |        1.416
      10.000 |        0.087 |        0.609 |        0.696
       6.000 |        0.134 |        2.139 |        2.274
       6.000 |        0.136 |        0.604 |        0.740
       8.000 |        0.168 |        2.147 |        2.315
      10.000 |        0.125 |        0.774 |        0.899
      11.000 |        0.137 |        1.115 |        1.252
       6.000 |        0.141 |        0.918 |        1.058
       6.000 |        0.124 |        1.678 |        1.802
       6.000 |        0.200 |        4.306 |        4.506
       3.000 |        0.136 |        0.958 |        1.094
       6.000 |        0.087 |        1.219 |        1.306
       9.000 |        0.082 |        1.824 |        1.906
      12.000 |        0.168 |        0.606 |        0.773
      11.000 |        0.137 |        2.303 |        2.440
       6.000 |        0.157 |        0.626 |        0.783
       6.000 |        0.134 |        4.192 |        4.326
       9.000 |        0.127 |        1.449 |        1.576
       7.000 |        0.093 |        0.636 |        0.729
       9.000 |        0.135 |        0.707 |        0.842
      11.000 |        0.095 |        1.307 |        1.402
      12.000 |        0.083 |        0.859 |        0.942
       7.000 |        0.144 |        1.761 |        1.905
      12.000 |        0.082 |        0.839 |        0.921
       9.000 |        0.082 |        0.714 |        0.797
       5.000 |        0.126 |        0.564 |        0.689
      11.000 |        0.139 |        1.977 |        2.116
       9.000 |        0.094 |        0.775 |        0.869
       8.000 |        0.135 |        0.654 |        0.790
       6.000 |        0.202 |        0.782 |        0.984
       5.000 |        0.094 |        0.958 |        1.051
       7.000 |        0.095 |        0.786 |        0.881
       8.000 |        0.125 |        0.777 |        0.902
       9.000 |        0.124 |        1.174 |        1.298
       7.000 |        0.159 |        1.091 |        1.250
      10.000 |        0.139 |        0.787 |        0.927
      11.000 |        0.147 |        1.419 |        1.565
       5.000 |        0.136 |        2.091 |        2.227
       6.000 |        0.140 |        2.777 |        2.917
       7.000 |        0.135 |        0.904 |        1.039
      10.000 |        0.134 |        2.095 |        2.229
      10.000 |        0.082 |        0.895 |        0.977
       7.000 |        0.126 |        0.568 |        0.694
       7.000 |        0.135 |        0.941 |        1.076
       6.000 |        0.172 |        1.910 |        2.082
      18.000 |        0.141 |        4.590 |        4.731
      17.000 |        0.136 |        2.251 |        2.386
       7.000 |        0.087 |        0.625 |        0.713
      10.000 |        0.137 |        0.731 |        0.868
       8.000 |        0.154 |        1.319 |        1.473
       6.000 |        0.124 |        0.911 |        1.035
      14.000 |        0.080 |        3.525 |        3.605
      20.000 |        0.087 |        0.918 |        1.006
       8.000 |        0.088 |        0.869 |        0.957
       6.000 |        0.081 |        0.928 |        1.009
       9.000 |        0.093 |        1.280 |        1.373
      10.000 |        0.460 |        0.616 |        1.076
      11.000 |        0.234 |        0.373 |        0.608
       4.000 |        0.136 |        3.079 |        3.215
       9.000 |        0.081 |        0.667 |        0.749
       9.000 |        0.090 |        0.816 |        0.906
       8.000 |        0.082 |        1.203 |        1.285
       9.000 |        0.123 |        1.370 |        1.493
       4.000 |        0.129 |        0.608 |        0.737
       6.000 |        0.135 |        0.797 |        0.932
       8.000 |        0.140 |        0.728 |        0.868
      12.000 |        0.165 |        0.641 |        0.806
      12.000 |        0.094 |        0.841 |        0.935
       9.000 |        0.082 |        1.688 |        1.770
       9.000 |        0.082 |        1.881 |        1.962
      11.000 |        0.124 |        2.333 |        2.457
       7.000 |        0.125 |        0.702 |        0.827
       9.000 |        0.141 |        0.753 |        0.895
       6.000 |        0.167 |        0.912 |        1.079
       6.000 |        0.125 |        0.553 |        0.678
       6.000 |        0.125 |        0.865 |        0.990
      11.000 |        0.186 |        2.018 |        2.204
       7.000 |        0.138 |        1.018 |        1.157
      14.000 |        0.150 |        2.393 |        2.543
      10.000 |        0.137 |        2.736 |        2.873
      10.000 |        0.182 |        2.250 |        2.432
      10.000 |        0.135 |        0.923 |        1.058
       9.000 |        0.082 |        0.827 |        0.908
      12.000 |        0.234 |        0.959 |        1.194
       8.000 |        0.098 |        0.967 |        1.065
      13.000 |        0.079 |        2.600 |        2.679
       5.000 |        0.081 |        3.395 |        3.475
       6.000 |        0.141 |        1.072 |        1.213
       6.000 |        0.124 |        0.549 |        0.673
      11.000 |        0.122 |        4.537 |        4.659
      11.000 |        0.137 |        1.521 |        1.658
       5.000 |        0.136 |        3.154 |        3.290
      11.000 |        0.138 |        1.517 |        1.655
       7.000 |        0.139 |        2.130 |        2.268
       5.000 |        0.136 |        0.897 |        1.034
       7.000 |        0.092 |        0.591 |        0.684
      10.000 |        0.140 |        1.965 |        2.105
       7.000 |        0.125 |        0.968 |        1.094
       8.000 |        0.231 |        0.938 |        1.169
       5.000 |        0.138 |        1.577 |        1.715
       6.000 |        0.135 |        1.894 |        2.029
       8.000 |        0.135 |        0.762 |        0.897
       5.000 |        0.137 |        4.248 |        4.384
      14.000 |        0.137 |        1.236 |        1.373
       6.000 |        0.135 |        1.354 |        1.490
       7.000 |        0.170 |        0.902 |        1.071
       6.000 |        0.139 |        4.013 |        4.153
      14.000 |        0.205 |        3.549 |        3.754
      10.000 |        0.140 |        0.675 |        0.814
       7.000 |        0.064 |        0.502 |        0.566
       6.000 |        0.079 |        0.685 |        0.764
       7.000 |        0.134 |        1.537 |        1.671
      14.000 |        0.144 |        1.492 |        1.636
       9.000 |        0.123 |        0.531 |        0.655
      10.000 |        0.125 |        0.899 |        1.024
      15.000 |        0.125 |        1.229 |        1.354
       7.000 |        0.196 |        0.570 |        0.766
      11.000 |        0.125 |        2.412 |        2.537
       4.000 |        0.125 |        0.472 |        0.597
       8.000 |        0.256 |        0.629 |        0.885
       9.000 |        0.215 |        0.552 |        0.767
       7.000 |        0.141 |        3.343 |        3.484
       4.000 |        0.137 |        0.285 |        0.422
       8.000 |        0.405 |        0.631 |        1.036
      14.000 |        0.191 |        1.167 |        1.358
       7.000 |        0.082 |        2.748 |        2.830
       5.000 |        0.123 |        1.073 |        1.196
       5.000 |        0.124 |        1.628 |        1.752
       6.000 |        0.138 |        2.557 |        2.695
      12.000 |        0.120 |        3.582 |        3.703
       4.000 |        0.248 |        1.510 |        1.759
      10.000 |        0.082 |        1.080 |        1.162
      12.000 |        0.082 |        1.461 |        1.543
       5.000 |        0.081 |        0.889 |        0.971
       8.000 |        0.149 |        0.664 |        0.813
      12.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.143 |        1.560 |        1.703
       7.000 |        0.093 |        0.742 |        0.834
      14.000 |        0.138 |        2.808 |        2.946
       8.000 |        0.084 |        0.877 |        0.961
       9.000 |        0.087 |        2.362 |        2.449
      11.000 |        0.146 |        0.961 |        1.106
      11.000 |        0.119 |        0.536 |        0.655
       8.000 |        0.083 |        0.782 |        0.865
       6.000 |        0.164 |        2.782 |        2.947
       7.000 |        0.125 |        3.803 |        3.928
       6.000 |        0.080 |        1.030 |        1.110
       9.000 |        0.142 |        0.580 |        0.722
       9.000 |        0.135 |        0.659 |        0.794
       9.000 |        0.139 |        2.758 |        2.897
       6.000 |        0.158 |        1.143 |        1.301
      12.000 |        0.137 |        1.790 |        1.927
       4.000 |        0.135 |        0.856 |        0.991
       6.000 |        0.135 |        1.383 |        1.518
       7.000 |        0.136 |        4.365 |        4.501
       7.000 |        0.136 |        1.664 |        1.800
       6.000 |        0.120 |        1.329 |        1.449
       5.000 |        0.162 |        1.153 |        1.315
      14.000 |        0.140 |        0.629 |        0.769
       9.000 |        0.214 |        0.940 |        1.154
       6.000 |        0.103 |        0.799 |        0.903
       8.000 |        0.125 |        1.011 |        1.136
      11.000 |        0.145 |        2.942 |        3.086
      11.000 |        0.137 |        0.731 |        0.867
       6.000 |        0.155 |        3.639 |        3.794
      10.000 |        0.145 |        1.337 |        1.482
      11.000 |        0.135 |        2.111 |        2.246
       8.000 |        0.087 |        0.572 |        0.659
       5.000 |        0.216 |        1.152 |        1.368
      10.000 |        0.138 |        0.654 |        0.792
       8.000 |        0.139 |        1.537 |        1.676
       6.000 |        0.135 |        0.986 |        1.121
      12.000 |        0.137 |        1.464 |        1.600
      19.000 |        0.137 |        0.785 |        0.921
       5.000 |        0.093 |        3.461 |        3.554
       9.000 |        0.094 |        0.940 |        1.034
      12.000 |        0.088 |        1.064 |        1.152
       5.000 |        0.093 |        1.302 |        1.396
      16.000 |        0.082 |        0.329 |        0.411
       9.000 |        0.125 |        1.171 |        1.296
      12.000 |        0.125 |        1.873 |        1.998
       5.000 |        0.141 |        2.978 |        3.119
      11.000 |        0.154 |        1.311 |        1.465
       6.000 |        0.126 |        0.657 |        0.782
      10.000 |        0.143 |        1.414 |        1.557
       5.000 |        0.134 |        0.353 |        0.487
       8.000 |        0.135 |        2.615 |        2.750
       6.000 |        0.051 |        3.095 |        3.146
       6.000 |        0.204 |        0.735 |        0.940
      12.000 |        0.082 |        4.333 |        4.415
       4.000 |        0.160 |        0.835 |        0.995
       8.000 |        0.124 |        1.412 |        1.536
       8.000 |        0.740 |        0.477 |        1.217
       7.000 |        0.084 |        1.462 |        1.546
      10.000 |        0.082 |        3.569 |        3.651
      13.000 |        0.082 |        1.307 |        1.389
       7.000 |        0.108 |        0.670 |        0.778
       5.000 |        0.156 |        0.942 |        1.098
       6.000 |        0.129 |        0.868 |        0.997
      12.000 |        0.093 |        0.896 |        0.989
       7.000 |        0.124 |        1.702 |        1.826
       8.000 |        0.150 |        3.243 |        3.393
       7.000 |        0.143 |        0.965 |        1.109
      10.000 |        0.153 |        0.925 |        1.078
       4.000 |        0.125 |        0.569 |        0.694
       7.000 |        0.083 |        0.581 |        0.664
      14.000 |        0.187 |        2.462 |        2.649
      11.000 |        0.193 |        0.627 |        0.819
      12.000 |        0.131 |        2.850 |        2.980
      11.000 |        0.135 |        0.464 |        0.599
       8.000 |        0.092 |        0.822 |        0.914
      11.000 |        0.093 |        1.547 |        1.641
       9.000 |        0.091 |        2.945 |        3.035
       9.000 |        0.126 |        1.154 |        1.280
       7.000 |        0.136 |        0.904 |        1.041
       5.000 |        0.137 |        2.527 |        2.664
       8.000 |        0.141 |        1.157 |        1.298
      10.000 |        0.093 |        1.164 |        1.258
      12.000 |        0.143 |        1.096 |        1.239
      13.000 |        0.118 |        2.966 |        3.084
       9.000 |        0.135 |        0.738 |        0.873
       7.000 |        0.158 |        0.985 |        1.143
       7.000 |        0.081 |        0.766 |        0.847
      16.000 |        0.141 |        3.909 |        4.050
      20.000 |        0.093 |        2.136 |        2.229
      10.000 |        0.139 |        0.731 |        0.871
       8.000 |        0.131 |        1.149 |        1.280
       8.000 |        0.127 |        0.770 |        0.897
      10.000 |        0.145 |        0.884 |        1.029
       7.000 |        0.124 |        1.285 |        1.409
       6.000 |        0.125 |        3.216 |        3.340
       8.000 |        0.194 |        0.681 |        0.875
      14.000 |        0.140 |        2.448 |        2.587
      12.000 |        0.124 |        0.628 |        0.753
       7.000 |        0.147 |        0.835 |        0.982
      18.000 |        0.153 |        2.984 |        3.138
       6.000 |        0.129 |        0.538 |        0.667
       6.000 |        0.141 |        0.964 |        1.104
       7.000 |        0.151 |        1.209 |        1.361
       7.000 |        0.087 |        0.596 |        0.683
       7.000 |        0.082 |        0.644 |        0.726
      13.000 |        0.087 |        1.242 |        1.330
      10.000 |        0.136 |        2.205 |        2.341
       6.000 |        0.080 |        1.114 |        1.194
       9.000 |        0.139 |        2.238 |        2.377
      10.000 |        0.083 |        2.014 |        2.096
      12.000 |        0.081 |        1.409 |        1.491
       6.000 |        0.098 |        0.698 |        0.796
       9.000 |        0.125 |        2.115 |        2.240
       5.000 |        0.136 |        1.780 |        1.916
       5.000 |        0.126 |        0.936 |        1.062
       9.000 |        0.081 |        4.250 |        4.331
       7.000 |        0.189 |        0.691 |        0.880
       8.000 |        0.182 |        0.587 |        0.769
       5.000 |        0.130 |        0.573 |        0.703
      11.000 |        0.209 |        1.938 |        2.147
       7.000 |        0.091 |        0.636 |        0.726
       8.000 |        0.123 |        0.594 |        0.716
      10.000 |        0.133 |        3.911 |        4.044
      11.000 |        0.136 |        3.279 |        3.414
      12.000 |        0.139 |        1.442 |        1.581
       7.000 |        0.082 |        0.677 |        0.759
      10.000 |        0.123 |        2.195 |        2.318
       4.000 |        0.083 |        1.757 |        1.840
      13.000 |        0.126 |        1.410 |        1.536
      11.000 |        0.104 |        0.764 |        0.868
       6.000 |        0.143 |        0.805 |        0.948
       8.000 |        0.137 |        0.962 |        1.098
      10.000 |        0.126 |        0.611 |        0.737
      10.000 |        0.148 |        1.666 |        1.813
      13.000 |        0.141 |        1.453 |        1.594
      15.000 |        0.135 |        0.702 |        0.837
       8.000 |        0.090 |        2.015 |        2.105
      11.000 |        0.137 |        1.563 |        1.699
       7.000 |        0.102 |        3.386 |        3.488
      10.000 |        0.142 |        3.579 |        3.720
      12.000 |        0.136 |        0.784 |        0.920
       9.000 |        0.140 |        1.705 |        1.845
       8.000 |        0.125 |        0.571 |        0.696
       7.000 |        0.166 |        0.771 |        0.936
       6.000 |        0.124 |        0.712 |        0.836
       9.000 |        0.185 |        2.954 |        3.139
       8.000 |        0.094 |        1.442 |        1.536
       7.000 |        0.124 |        0.870 |        0.994
      13.000 |        0.139 |        1.377 |        1.516
       4.000 |        0.164 |        2.002 |        2.166
      12.000 |        0.135 |        0.622 |        0.758
       6.000 |        0.151 |        0.568 |        0.719
       7.000 |        0.150 |        0.796 |        0.946
       9.000 |        0.166 |        0.810 |        0.975
      11.000 |        0.188 |        4.309 |        4.497
       9.000 |        0.104 |        0.934 |        1.038
       8.000 |        0.143 |        2.215 |        2.358
       8.000 |        0.137 |        0.792 |        0.929
       7.000 |        0.117 |        3.522 |        3.639
       9.000 |        0.135 |        0.914 |        1.049
       9.000 |        0.141 |        0.733 |        0.874
